mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,cancellate_tot,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ritardo_medio,ritardo_mediano,p90,p95,ruolo,nome_stazione
2026-02,REG,S05811,64,60,0,4,0,0,0,31,10,23,10,2,2,0,0,137,46,91,1.4100684261974585,1.0,5.9,8.599999999999994,nodo,RAVENNA
2026-02,REG,S05903,1,0,1,0,0,1,0,0,1,0,1,1,1,0,0,17,0,17,17.0,17.0,17.0,17.0,nodo,RUSSI
2026-02,REG,S05921,21,21,0,0,0,0,0,12,1,8,1,0,0,0,0,20,15,5,0.29545454545454547,0.5,2.0999999999999996,2.549999999999999,nodo,CIANO D\'ENZA
2026-02,REG,S05951,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,LUGO
2026-02,REG,S05960,24,24,0,0,0,0,0,13,7,4,7,0,0,0,0,58,4,54,2.25,1.75,5.4,6.174999999999999,nodo,GUASTALLA
2026-02,REG,S06000,117,117,0,0,0,0,0,41,12,64,12,2,2,0,0,164,192,-28,-0.23684979544126245,-1.0,4.2500000000000036,6.549999999999997,nodo,LA SPEZIA CENTRALE
2026-02,REG,S06007,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,10,1,9,2.25,2.25,4.05,4.2749999999999995,nodo,SARZANA
2026-02,REG,S06009,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,2,5,-3,-0.75,-0.75,0.25000000000000006,0.3749999999999999,nodo,MASSA CENTRO
2026-02,REG,S06013,22,22,0,0,0,0,0,10,0,12,0,0,0,0,0,15,29,-14,-0.6363636363636365,-0.5,2.0,2.5,nodo,AULLA LUNIGIANA
2026-02,REG,S06026,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,CECINA
2026-02,REG,S06031,15,15,0,0,0,0,0,7,1,7,1,0,0,0,0,18,13,5,0.3125,-0.25,3.2,3.8499999999999988,nodo,CAMPIGLIA MARITTIMA
2026-02,REG,S06033,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,-4,-4.0,-4.0,-4.0,-4.0,nodo,FOLLONICA
2026-02,REG,S06039,40,40,0,0,0,0,0,14,3,23,3,2,1,0,0,68,80,-12,-0.30000000000000004,-0.5,3.000000000000007,7.950000000000006,nodo,GROSSETO
2026-02,REG,S06040,47,44,3,0,0,3,0,18,7,22,7,5,2,1,0,144,67,77,1.6422101449275361,0.0,7.75,12.924999999999992,nodo,VIAREGGIO
2026-02,REG,S06161,11,11,0,0,0,0,0,5,3,3,3,0,0,0,0,33,10,23,2.15,3.25,5.35,5.675,nodo,BORGO VAL DI TARO
2026-02,REG,S06163,13,13,0,0,0,0,0,10,0,3,0,0,0,0,0,19,7,12,1.0,1.5,2.75,2.875,nodo,PONTREMOLI
2026-02,REG,S06171,4,0,4,0,0,4,0,0,3,1,3,2,1,0,0,35,3,32,8.0,8.0,11.600000000000001,12.049999999999999,nodo,VEZZANO LIGURE
2026-02,REG,S06227,3,3,0,0,0,0,0,1,0,2,0,0,0,0,0,3,3,0,-0.5,-0.5,0.30000000000000004,0.3999999999999999,nodo,MINUCCIANO-PIEVE-CASOLA
2026-02,REG,S06325,16,16,0,0,0,0,0,8,0,8,0,0,0,0,0,13,20,-7,-0.3888888888888889,-0.5,2.3000000000000003,2.6499999999999995,nodo,PIAZZA AL SERCHIO
2026-02,REG,S06404,83,80,3,0,0,3,0,37,10,36,10,3,2,1,0,193,75,118,1.424506387921022,0.25,5.0,6.974999999999998,nodo,LUCCA
2026-02,REG,S06409,9,9,0,0,0,0,0,2,5,2,5,2,1,0,0,53,3,50,5.4,3.5,11.650000000000002,13.324999999999996,nodo,PESCIA
2026-02,REG,S06411,31,29,2,0,0,2,0,11,3,17,3,0,0,0,0,40,43,-3,-0.05625000000000002,-0.5,3.6499999999999995,5.574999999999998,nodo,MONTECATINI TERME-MONSUMMANO
2026-02,REG,S06414,39,38,0,1,0,0,0,13,7,19,7,2,1,0,0,81,41,40,0.9960526315789473,0.0,4.299999999999999,6.399999999999999,nodo,PISTOIA
2026-02,REG,S06416,43,43,0,0,0,0,0,16,7,20,7,0,0,0,0,74,67,7,0.12445887445887449,-0.75,5.450000000000001,6.475,nodo,PRATO CENTRALE
2026-02,REG,S06419,13,12,1,0,0,1,0,5,4,4,4,0,0,0,0,38,6,32,2.392857142857143,2.0,6.15,6.574999999999999,nodo,FIRENZE CASTELLO
2026-02,REG,S06420,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,1.25,1.25,1.45,1.475,nodo,FIRENZE RIFREDI
2026-02,REG,S06421,380,370,7,3,0,7,0,144,58,178,58,21,12,3,0,896,442,454,1.1936895758885289,0.0,6.0,10.099999999999994,nodo,FIRENZE SANTA MARIA NOVELLA
2026-02,REG,S06500,164,161,0,3,0,0,0,60,23,81,23,7,4,0,0,325,215,110,0.6707317073170731,-0.5,5.5,7.450000000000003,nodo,PISA CENTRALE
2026-02,REG,S06506,12,10,0,2,0,0,0,10,0,2,0,0,0,0,0,24,3,21,1.75,2.0,4.0,4.0,nodo,PONTEDERA CASCIANA TERME
2026-02,REG,S06510,49,49,0,0,0,0,0,16,8,25,8,1,0,0,0,85,56,29,0.5883333333333334,-0.5,5.85,6.799999999999997,nodo,EMPOLI
2026-02,REG,S06603,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0.5,0.5,0.5,0.5,nodo,S.PIERO A SIEVE
2026-02,REG,S06604,65,65,0,0,0,0,0,17,4,44,4,1,1,0,0,77,113,-36,-0.5625,-1.5,3.8000000000000025,4.699999999999999,nodo,BORGO S.LORENZO
2026-02,REG,S06610,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,MARRADI-PALAZZUOLO SUL SENIO
2026-02,REG,S06725,56,55,0,1,0,0,0,31,4,21,4,0,0,0,0,58,39,19,0.3392857142857143,0.25,3.3000000000000007,4.649999999999999,nodo,LIVORNO CENTRALE
2026-02,REG,S06775,14,14,0,0,0,0,0,7,0,7,0,0,0,0,0,13,14,-1,-0.0714285714285714,-0.5,2.3000000000000007,2.8999999999999986,nodo,PIOMBINO MARITTIMA
2026-02,REG,S06809,98,97,1,0,0,1,0,29,5,64,5,1,1,0,0,90,154,-64,-0.6566666666666667,-1.0,3.0500000000000007,4.274999999999999,nodo,SIENA
2026-02,REG,S06874,14,14,0,0,0,0,0,1,1,12,1,0,0,0,0,6,26,-20,-1.4285714285714286,-1.5,0.6000000000000014,1.7999999999999972,nodo,BUONCONVENTO
2026-02,REG,S06900,20,20,0,0,0,0,0,8,2,10,2,0,0,0,0,31,26,5,0.13636363636363635,-0.5,3.5000000000000004,4.749999999999999,nodo,FIRENZE CAMPO MARTE
2026-02,REG,S06904,8,8,0,0,0,0,0,2,1,5,1,1,0,0,0,13,11,2,0.25,-1.25,4.4,5.4499999999999975,nodo,PONTASSIEVE
2026-02,REG,S06908,2,0,2,0,0,2,0,0,2,0,2,2,2,1,0,75,0,75,37.5,37.5,37.5,37.5,nodo,FIGLINE VALDARNO
2026-02,REG,S06909,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,2,-2,-2.0,-2.0,-2.0,-2.0,nodo,S.GIOVANNI VALDARNO
2026-02,REG,S06910,20,20,0,0,0,0,0,3,4,13,4,0,0,0,0,27,32,-5,-0.25,-0.25,2.6499999999999995,3.3249999999999984,nodo,MONTEVARCHI TERRANUOVA
2026-02,REG,S06915,45,45,0,0,0,0,0,19,6,20,6,1,0,0,0,74,57,17,0.3715415019762846,-0.25,5.8000000000000025,6.924999999999999,nodo,AREZZO
2026-02,REG,S06922,18,18,0,0,0,0,0,7,3,8,3,0,0,0,0,35,17,18,1.0,-0.5,6.0,6.999999999999999,nodo,TERONTOLA CORTONA
2026-02,REG,S06925,53,52,1,0,0,1,0,20,9,24,9,2,2,0,0,106,64,42,0.7777777777777778,0.25,6.100000000000003,9.599999999999998,nodo,CHIUSI-CHIANCIANO TERME
2026-02,REG,S07002,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,MAGIONE
2026-02,REG,S07004,18,18,0,0,0,0,0,9,3,6,3,1,0,0,0,37,25,12,0.6666666666666666,1.0,5.1000000000000005,6.299999999999999,nodo,PERUGIA
2026-02,REG,S07005,4,4,0,0,0,0,0,2,1,1,1,0,0,0,0,11,3,8,2.0,2.0,3.6,3.8,nodo,PERUGIA PONTE S.GIOVANNI
2026-02,REG,S07008,2,2,0,0,0,0,0,0,2,0,2,1,0,0,0,16,0,16,8.0,8.0,8.0,8.0,nodo,ASSISI
2026-02,REG,S07102,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,CATTOLICA S.GIOVANNI GABICCE
2026-02,REG,S07104,19,19,0,0,0,0,0,8,1,10,1,0,0,0,0,20,24,-4,-0.2,-0.5,3.15,3.5749999999999993,nodo,PESARO
2026-02,REG,S07113,168,168,0,0,0,0,0,56,12,100,12,2,1,0,0,188,267,-79,-0.4666902905740609,-1.5,3.3999999999999986,5.349999999999994,nodo,ANCONA
2026-02,REG,S07202,12,12,0,0,0,0,0,6,0,6,0,0,0,0,0,9,10,-1,-0.08333333333333331,-0.5,2.0,2.75,nodo,JESI
2026-02,REG,S07204,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,1,4,-3,-0.75,-0.75,-0.15000000000000002,-0.07500000000000007,nodo,CASTELPLANIO CUPRAMONTANA
2026-02,REG,S07208,40,40,0,0,0,0,0,17,2,21,2,1,0,0,0,54,56,-2,-0.04999999999999999,-1.0,3.700000000000003,5.625000000000002,nodo,FABRIANO
2026-02,REG,S07217,46,46,0,0,0,0,0,16,9,21,9,3,2,0,0,111,51,60,1.3043478260869565,-0.5,6.800000000000001,7.449999999999999,nodo,FOLIGNO
2026-02,REG,S07221,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,-1,-0.5,-0.5,-0.5,-0.5,nodo,SPOLETO
2026-02,REG,S07226,42,42,0,0,0,0,0,20,5,17,5,2,2,1,0,104,57,47,1.1659090909090908,0.25,3.950000000000001,4.825000000000005,nodo,TERNI
2026-02,REG,S07307,20,20,0,0,0,0,0,5,2,13,2,0,0,0,0,23,30,-7,-0.35,-1.25,2.8999999999999986,4.699999999999996,nodo,MACERATA
2026-02,REG,S07405,15,15,0,0,0,0,0,8,2,5,2,0,0,0,0,29,15,14,1.0803571428571428,0.75,4.15,4.824999999999999,nodo,RIETI
2026-02,REG,S07414,44,44,0,0,0,0,0,13,3,28,3,1,1,0,0,53,62,-9,-0.20454545454545459,-1.0,2.900000000000002,3.9499999999999993,nodo,L\'AQUILA
2026-02,REG,S07500,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,2,1.0,1.0,1.0,1.0,nodo,VARANO
2026-02,REG,S07506,12,12,0,0,0,0,0,5,1,6,1,0,0,0,0,17,10,7,0.5833333333333334,0.25,3.5,3.75,nodo,CIVITANOVA MARCHE-MONTEGRANARO
2026-02,REG,S07513,14,14,0,0,0,0,0,6,0,8,0,0,0,0,0,14,26,-12,-0.8571428571428572,0.0,1.6000000000000005,2.049999999999999,nodo,S.BENEDETTO DEL TRONTO
2026-02,REG,S07550,30,30,0,0,0,0,0,9,2,19,2,0,0,0,0,28,50,-22,-0.7333333333333333,0.0,2.0999999999999996,2.799999999999999,nodo,ASCOLI PICENO
2026-02,REG,S07706,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,-0.5,-0.5,-0.5,-0.5,nodo,TORRE DEI PASSERI
2026-02,REG,S07712,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,2,-1,-0.5,-0.5,-0.5,-0.5,nodo,CHIETI
2026-02,REG,S07802,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,GIULIANOVA
2026-02,REG,S07810,98,98,0,0,0,0,0,40,4,54,4,0,0,0,0,95,127,-32,-0.326530612244898,-1.0,3.1000000000000014,4.299999999999997,nodo,PESCARA
2026-02,REG,S07813,4,4,0,0,0,0,0,3,0,1,0,0,0,0,0,2,3,-1,-0.25,-0.25,0.35000000000000003,0.42499999999999993,nodo,FRANCAVILLA AL MARE
2026-02,REG,S07824,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,-4,-2.0,-2.0,-2.0,-2.0,nodo,VASTO S.SALVO
2026-02,REG,S07900,38,38,0,0,0,0,0,25,5,8,5,0,0,0,0,72,18,54,1.4210526315789473,1.5,4.699999999999999,5.649999999999997,nodo,TERAMO
2026-02,REG,S08004,5,5,0,0,0,0,0,2,0,3,0,0,0,0,0,4,7,-3,-0.5833333333333333,-0.75,1.4500000000000002,1.7249999999999996,nodo,ORBETELLO-MONTE ARGENTARIO
2026-02,REG,S08008,1,1,0,0,0,0,0,0,1,0,1,1,0,0,0,14,0,14,14.0,14.0,14.0,14.0,nodo,MONTALTO DI CASTRO
2026-02,REG,S08010,31,23,0,8,0,0,0,19,8,4,8,6,2,1,0,122,9,113,4.2927350427350435,3.5,8.700000000000001,12.174999999999986,nodo,CIVITAVECCHIA
2026-02,REG,S08014,11,11,0,0,0,0,0,3,0,8,0,0,0,0,0,2,13,-11,-1.0,-1.0,1.0,1.0,nodo,VAL D\'ALA
2026-02,REG,S08016,16,0,16,0,0,16,0,8,6,2,6,0,0,0,0,51,4,47,2.611111111111111,2.5,4.300000000000001,4.899999999999999,nodo,S.SEVERA
2026-02,REG,S08020,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,2,2.0,2.0,2.0,2.0,nodo,MACCARESE-FREGENE
2026-02,REG,S08021,24,17,7,0,0,7,0,13,2,9,2,1,0,0,0,39,25,14,0.5833333333333333,0.0,5.200000000000001,5.949999999999999,nodo,LADISPOLI-CERVETERI
2026-02,REG,S08203,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,-1,-0.5,-0.5,-0.5,-0.5,nodo,ORVIETO
2026-02,REG,S08207,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,ATTIGLIANO-BOMARZO
2026-02,REG,S08209,55,55,0,0,0,0,0,16,9,30,9,4,3,0,0,131,124,7,0.1607142857142857,-1.0,6.550000000000004,12.549999999999994,nodo,ORTE
2026-02,REG,S08213,19,19,0,0,0,0,0,7,5,7,5,1,1,0,0,59,21,38,1.9333333333333333,1.0,8.0,9.999999999999998,nodo,POGGIO MIRTETO
2026-02,REG,S08214,67,61,6,0,0,6,0,29,7,31,7,1,1,0,0,108,46,62,0.9064171122994651,0.0,3.4000000000000004,5.099999999999998,nodo,FARA SABINA-MONTELIBRETTI
2026-02,REG,S08215,16,15,1,0,0,1,0,10,0,6,0,0,0,0,0,13,12,1,-0.03968253968253965,0.0,1.6,1.7999999999999998,nodo,MONTEROTONDO-MENTANA
2026-02,REG,S08217,173,169,1,3,0,1,0,70,18,85,18,8,6,1,0,320,216,104,0.6096631916599841,0.0,5.0,9.375,nodo,ROMA TIBURTINA
2026-02,REG,S08304,36,36,0,0,0,0,0,12,2,22,2,0,0,0,0,38,59,-21,-0.5833333333333333,-1.0,3.3000000000000007,4.3749999999999964,nodo,VITERBO PORTA FIORENTINA
2026-02,REG,S08306,19,19,0,0,0,0,0,4,3,12,3,1,0,0,0,30,26,4,0.09444444444444433,-0.25,2.949999999999999,4.724999999999996,nodo,VITERBO PORTA ROMANA
2026-02,REG,S08311,2,0,2,0,0,2,0,1,1,0,1,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,CAPRANICA-SUTRI
2026-02,REG,S08315,27,27,0,0,0,0,0,18,1,8,1,0,0,0,0,33,12,21,0.7554945054945055,0.25,2.9000000000000004,3.3999999999999986,nodo,BRACCIANO
2026-02,REG,S08318,4,4,0,0,0,0,0,2,0,2,0,0,0,0,0,2,6,-4,-1.0,-1.0,-0.1999999999999999,-0.1,nodo,ANGUILLARA
2026-02,REG,S08319,61,61,0,0,0,0,0,31,1,29,1,0,0,0,0,47,71,-24,-0.3779569892473118,0.0,1.5,2.5249999999999986,nodo,CESANO DI ROMA
2026-02,REG,S08320,21,21,0,0,0,0,0,8,3,10,3,0,0,0,0,25,23,2,0.1,-0.5,3.5,4.5,nodo,LA STORTA
2026-02,REG,S08323,15,14,0,1,0,0,0,8,0,7,0,0,0,0,0,4,12,-8,-0.5892857142857143,-1.0,0.5500000000000003,1.024999999999999,nodo,ROMA S.PIETRO
2026-02,REG,S08331,18,18,0,0,0,0,0,7,0,11,0,0,0,0,0,8,17,-9,-0.5,-1.0,0.6000000000000005,1.799999999999999,nodo,VIGNA CLARA PES
2026-02,REG,S08403,4,2,2,0,0,2,0,2,0,2,0,0,0,0,0,2,3,-1,-0.25,-0.25,-0.050000000000000044,-0.025000000000000022,nodo,PONTE GALERIA
2026-02,REG,S08406,73,69,3,1,0,3,0,30,9,34,9,1,0,0,0,102,66,36,0.4634238310708899,0.0,3.6000000000000014,4.325000000000001,nodo,ROMA OSTIENSE
2026-02,REG,S08408,5,4,1,0,0,1,0,1,0,4,0,0,0,0,0,0,10,-10,-1.75,-1.25,-0.6499999999999999,-0.5750000000000001,nodo,ROMA TUSCOLANA
2026-02,REG,S08409,566,516,34,16,0,34,0,281,104,181,104,56,40,18,4,2240,499,1741,3.075067425831585,0.5,8.950000000000003,20.849999999999966,nodo,ROMA TERMINI
2026-02,REG,S08411,250,245,1,4,0,1,0,135,30,85,30,9,8,0,0,514,201,313,1.2417434715821811,0.5,4.5,7.424999999999997,nodo,FIUMICINO AEROPORTO
2026-02,REG,S08504,11,11,0,0,0,0,0,3,0,8,0,0,0,0,0,2,13,-11,-1.0,-1.0,1.0,1.0,nodo,BAGNI DI TIVOLI
2026-02,REG,S08506,16,14,0,2,0,0,0,6,0,10,0,0,0,0,0,3,17,-14,-0.875,-0.75,0.6499999999999999,0.8249999999999997,nodo,GUIDONIA-MONTECELIO-S.ANGELO
2026-02,REG,S08508,24,24,0,0,0,0,0,5,3,16,3,2,1,0,0,40,41,-1,-0.04166666666666674,-1.5,5.650000000000001,7.799999999999997,nodo,TIVOLI
2026-02,REG,S08512,6,6,0,0,0,0,0,1,1,4,1,0,0,0,0,9,5,4,0.6666666666666666,0.0,2.8000000000000003,3.1499999999999995,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI
2026-02,REG,S08526,44,44,0,0,0,0,0,17,5,22,5,3,1,1,0,94,93,1,0.022727272727272707,-0.5,6.200000000000006,8.399999999999999,nodo,AVEZZANO
2026-02,REG,S08539,54,54,0,0,0,0,0,17,1,36,1,0,0,0,0,29,80,-51,-0.9444444444444444,-1.5,2.0,2.0,nodo,SULMONA
2026-02,REG,S08602,3,0,3,0,0,3,0,1,2,0,2,2,2,2,2,139,0,139,35.25,35.25,38.25,38.625,nodo,CAMPOLEONE
2026-02,REG,S08608,19,19,0,0,0,0,0,12,4,3,4,2,0,0,0,51,4,47,2.511111111111111,1.25,6.8,8.899999999999997,nodo,LATINA
2026-02,REG,S08640,17,14,3,0,0,3,0,3,7,7,7,4,4,2,0,144,25,119,7.284722222222222,2.5,22.25,27.624999999999993,nodo,FORMIA-GAETA
2026-02,REG,S08650,14,13,1,0,0,1,0,3,4,7,4,3,2,1,0,96,13,83,5.928571428571429,-0.5,20.20000000000001,29.34999999999998,nodo,CIAMPINO
2026-02,REG,S08652,4,0,4,0,0,4,0,1,3,0,3,1,0,0,0,25,0,25,6.25,6.25,8.45,8.725,nodo,ZAGAROLO
2026-02,REG,S08657,14,10,0,4,0,0,0,6,1,7,1,0,0,0,0,11,12,-1,-0.07142857142857151,-0.5,2.6000000000000005,3.049999999999999,nodo,COLLEFERRO-SEGNI-PALIANO
2026-02,REG,S08662,24,24,0,0,0,0,0,10,2,12,2,2,2,1,0,65,44,21,0.875,-1.5,2.4000000000000004,13.749999999999982,nodo,FROSINONE
2026-02,REG,S08671,71,71,0,0,0,0,0,24,11,36,11,6,5,1,0,192,113,79,1.1103174603174604,-0.5,8.8,14.649999999999999,nodo,CASSINO
2026-02,REG,S08704,36,36,0,0,0,0,0,16,2,18,2,1,0,0,0,55,39,16,0.4444444444444444,-0.25,4.750000000000002,6.574999999999999,nodo,ALBANO LAZIALE
2026-02,REG,S08705,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,-1,-1.0,-1.0,-1.0,-1.0,nodo,APRILIA
2026-02,REG,S08707,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,4,2.0,2.0,2.0,2.0,nodo,PADIGLIONE
2026-02,REG,S08710,40,40,0,0,0,0,0,17,2,21,2,0,0,0,0,35,38,-3,-0.07500000000000001,-0.25,3.0500000000000007,3.5250000000000004,nodo,NETTUNO
2026-02,REG,S08734,49,48,1,0,0,1,0,20,21,8,21,10,10,3,0,382,15,367,7.4525,3.75,24.150000000000006,30.399999999999984,nodo,VELLETRI
2026-02,REG,S08751,30,30,0,0,0,0,0,16,0,14,0,0,0,0,0,24,38,-14,-0.4666666666666668,-1.0,1.8999999999999995,2.5,nodo,FRASCATI
2026-02,REG,S08850,4,4,0,0,0,0,0,2,1,1,1,1,1,1,0,40,2,38,9.5,9.5,17.9,18.95,nodo,CAPISTRELLO
2026-02,REG,S08906,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ROCCARASO
2026-02,REG,S09000,5,1,4,0,0,4,0,0,3,2,3,3,3,2,1,136,8,128,26.5,14.5,50.5,55.0,nodo,SESSA AURUNCA-ROCCAMONFINA
2026-02,REG,S09003,71,71,0,0,0,0,0,43,10,18,10,1,1,1,0,211,46,165,2.3115079365079367,2.0,4.5,5.149999999999999,nodo,VILLA LITERNO
2026-02,REG,S09006,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,6,0,6,3.0,3.0,3.0,3.0,nodo,AVERSA
2026-02,REG,S09053,5,0,5,0,0,5,0,0,2,3,2,1,1,1,1,97,12,85,21.166666666666668,19.5,42.699999999999996,45.599999999999994,nodo,ISERNIA
2026-02,REG,S09101,6,6,0,0,0,0,0,3,2,1,2,0,0,0,0,15,2,13,2.166666666666667,1.5,5.1,5.55,nodo,POZZUOLI SOLFATARA
2026-02,REG,S09103,50,50,0,0,0,0,0,37,6,7,6,0,0,0,0,119,11,108,2.155448717948718,2.25,4.5,4.875,nodo,NAPOLI CAMPI FLEGREI
2026-02,REG,S09150,18,16,0,2,0,0,0,12,3,3,3,2,1,0,0,60,22,38,1.975,2.0,7.899999999999999,9.699999999999996,nodo,MINTURNO-SCAURI
2026-02,REG,S09203,6,6,0,0,0,0,0,2,0,4,0,0,0,0,0,1,21,-20,-3.333333333333333,-5.0,-0.5999999999999998,-0.05000000000000049,nodo,VAIRANO-CAIANELLO
2026-02,REG,S09206,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,3,0,3,3.0,3.0,3.0,3.0,nodo,SPARANISE
2026-02,REG,S09211,63,62,1,0,0,1,0,23,11,29,11,4,3,2,0,200,84,116,1.815524193548387,0.0,6.450000000000001,11.624999999999995,nodo,CASERTA
2026-02,REG,S09218,178,169,8,1,0,8,0,47,48,83,48,30,23,11,5,1146,329,817,4.589887640449438,0.0,21.80000000000002,38.59999999999998,nodo,NAPOLI CENTRALE
2026-02,REG,S09311,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,-10,-10.0,-10.0,-10.0,-10.0,nodo,BENEVENTO
2026-02,REG,S09453,15,15,0,0,0,0,0,3,3,9,3,2,2,1,1,103,43,60,4.419642857142857,-1.0,21.600000000000012,30.799999999999976,nodo,BOIANO
2026-02,REG,S09702,22,20,0,2,0,0,0,10,6,6,6,3,2,0,0,92,30,62,2.8181818181818183,1.0,10.5,15.25,nodo,SARNO
2026-02,REG,S09706,20,20,0,0,0,0,0,9,4,7,4,1,1,0,0,52,14,38,1.9,1.0,6.1999999999999975,9.349999999999993,nodo,MERCATO S.SEVERINO
2026-02,REG,S09806,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0.0,0.0,0.0,0.0,nodo,TORRE ANNUNZIATA CENTRALE
2026-02,REG,S09814,20,17,0,3,0,0,0,8,1,11,1,0,0,0,0,20,28,-8,-0.4,-0.75,2.799999999999999,4.149999999999997,nodo,NOCERA INFERIORE
2026-02,REG,S09818,96,87,2,7,0,2,0,37,15,44,15,5,4,1,0,217,145,72,0.7032679738562091,-0.5,6.100000000000001,11.649999999999999,nodo,SALERNO
2026-02,REG,S09823,5,4,1,0,0,1,0,3,0,2,0,0,0,0,0,5,14,-9,-2.25,-1.75,1.2500000000000002,1.6249999999999996,nodo,BATTIPAGLIA
2026-02,REG,S09824,7,7,0,0,0,0,0,2,3,2,3,2,1,1,0,56,6,50,6.5,3.0,17.450000000000003,19.724999999999994,nodo,EBOLI
2026-02,REG,S09828,8,7,1,0,0,1,0,3,1,4,1,1,1,0,0,31,15,16,2.0,-1.0,10.500000000000004,12.749999999999995,nodo,BUCCINO S.GREGORIO MAGNO
2026-02,REG,S09832,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,-6,-3.0,-3.0,-3.0,-3.0,nodo,BARAGIANO-RUOTI
2026-02,REG,S09839,5,3,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,nodo,ARECHI
2026-02,REG,S11019,28,28,0,0,0,0,0,7,1,20,1,0,0,0,0,20,59,-39,-1.3928571428571428,-2.0,2.200000000000001,3.1999999999999993,nodo,TERMOLI
2026-02,REG,S11025,6,6,0,0,0,0,0,3,0,3,0,0,0,0,0,4,7,-3,-0.5,-0.5,1.5,1.7499999999999998,nodo,S.SEVERO
2026-02,REG,S11100,52,52,0,0,0,0,0,20,6,26,6,2,2,0,0,91,84,7,0.13555555555555554,-0.5,4.300000000000001,5.649999999999997,nodo,FOGGIA
2026-02,REG,S11108,51,51,0,0,0,0,0,20,3,28,3,1,1,0,0,64,74,-10,-0.17923076923076925,-1.0,3.6000000000000014,4.799999999999997,nodo,BARLETTA
2026-02,REG,S11119,135,135,0,0,0,0,0,57,12,66,12,4,3,0,0,201,145,56,0.4212028094820017,0.0,4.0,5.5,nodo,BARI CENTRALE
2026-02,REG,S11126,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,2,3,-1,-0.5,-0.5,-0.5,-0.5,nodo,BARI TORRE A MARE
2026-02,REG,S11130,48,48,0,0,0,0,0,19,4,25,4,1,1,0,0,65,69,-4,-0.08333333333333331,-0.75,3.6999999999999993,4.0,nodo,FASANO
2026-02,REG,S11132,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,-3,-1.5,-1.5,-1.5,-1.5,nodo,OSTUNI
2026-02,REG,S11136,18,18,0,0,0,0,0,8,2,8,2,0,0,0,0,25,19,6,0.3333333333333333,-0.5,3.500000000000001,5.499999999999998,nodo,BRINDISI
2026-02,REG,S11145,44,44,0,0,0,0,0,20,4,20,4,2,1,0,0,75,50,25,0.5681818181818181,-0.25,3.8000000000000043,8.274999999999997,nodo,LECCE
2026-02,REG,S11205,8,8,0,0,0,0,0,3,0,5,0,0,0,0,0,1,16,-15,-1.875,-2.0,0.20000000000000018,0.34999999999999964,nodo,ROCCHETTA S.ANTONIO-LACEDONIA
