cod_stazione,nome_stazione,lat,lon
N_6942CBA32AD4,FORMIA GAETA,41.258538,13.606147
N_69784D614CB9,SARNO,40.81341,14.61246
N_6982A8E72046,MALNATE,45.7953859,8.8782035
N_699083EE45CF,CEPRANO FALVATERRA,41.5239156,13.523342
N_69D76E32BAFD,FANO,43.8429208,13.0247038
N_69DA8F171008,BALESTRATE,38.0533794,13.0074289
N_69DC97CFB271,MONTE S BIAGIO TERRACINA MARE,41.3459338,13.3470362
N_69DDFA4D027E,SESTO CALENDE,45.725846,8.628786
N_6A5E47BD3937,ALBANO LAZIALE,41.691868,12.650606
N_6A7D5FEC545F,CERVIGNANO AQUILEIA GRADO,45.8237125,13.3428196
N_6A8DE39D3481,PALAGIANELLO,40.6067039,16.9846339
N_6AA42C1D5D11,FINO MORNASCO,45.7465784,9.0471098
N_6AA68AB4564F,CUPRAMARITTIMA,43.0234126,13.8607079
N_6AAC0C79D9BD,S BENEDETTO SAMBRO CAST PEPOLI,44.2162142,11.1896065
N_6AB37E7BCCB5,S GIUSTINA CESIO,46.0777659,12.0428941
N_6AC3B4CFA437,LEVICO,46.0059194,11.3049369
N_6AF08960A9D6,ALBANOVA,40.996076,14.1286807
N_6B2E6141A1D5,PM GROANE,,
N_6BBF3DDEDCD5,CREVALCORE,44.719105,11.152506
N_6BC2670C7184,VILLETTA,41.7388755,12.6493985
N_6BE7070E7B2D,PALERMO AEROPORTO,38.186176,13.104968
N_6C2417F591E3,FRAGNETO MONFORTE,41.2473449,14.7648889
N_6C3D66DEE029,BATTAGLIA TERME,45.2914508,11.7786045
N_6C5F1D064AA5,LUINO,46.000966,8.741383
N_6C755D3478E3,CESENATICO,44.200635,12.391417
N_6C859A662F7E,ROMAGNANO V,40.6100924,15.4477011
N_6C873B91804E,BORGO S DALMAZZO,44.3262155,7.4862203
N_6C9C46ECB5D3,PM ISOLA CAPO RIZZUTO,,
N_6CA7C0631DCC,BARI S RITA,41.0730729,16.8515515
N_6CBD57436968,PIOPPE SALVARO,44.311129,11.157874
N_6CCA3536FC00,RHO FIERA,45.5211715,9.0884719
N_6CD931CC15FB,MONOPOLI,40.9520273,17.2925128
N_6CE7CD77089D,DEIVA MARINA,44.2172471,9.5189922
N_6D12DDB06135,BOARIO TERME,45.886688,10.18175
N_6D3FA2816116,FORTEZZA,46.7889,11.61029
N_6D5DFFE30F85,BORORE,40.216854,8.803725
N_6DC42D1EF814,LEGNANO,45.5936932,8.9108573
N_6DC81502496F,ROSOLINI,36.8159471,14.952925
N_6DC9B54DAC83,ORBETELLO MONTE ARGENTARIO,42.450605,11.248831
N_6DCA844AE5BC,TARANTO,40.483433,17.224185
N_6DE3F8828605,PIOMBINO BINARI MARE,42.928563,10.544478
N_6DFAF47FD915,DECIMOMANNU,39.30819,8.966427
N_6E023D6665AB,MADIGNANO,45.3435767,9.7304784
N_6E0444489201,CASTRO POFI,41.5329704,13.4107972
N_6E263C923F86,CATANIA ACQUICELLA,37.492589,15.075125
N_6E290F81D99B,PORTO EMPEDOCLE,37.2915465,13.5378546
N_6E360E47BF43,CANTELLO GAGGIOLO,45.8378369,8.9073973
N_6E72F65F457A,S FELICE SUL PANARO,44.839415,11.143165
N_6E8A3D1A2E7B,CAVAZZALE,45.5962218,11.5701506
N_6E9F8472C7B6,FELIZZANO,44.8934517,8.4371045
N_6EB01E064536,SANNICANDRO BARI,40.9584124,16.7538833
N_6ECE0723A540,PIOMBINO,42.931628,10.539686
N_6ED16012327C,CASTELLAMMARE DEL GOLFO,38.0243443,12.912417
N_6EE117E90B73,GAZZO PIEVE S GIACOMO,45.1370899,10.1900112
N_6EEB69AD15BA,DUEVILLE,45.635527,11.547738
N_6F1B8257F216,CRESSA FONTANETO,45.644821,8.495101
N_6F7996BD0CF8,MILANO VENEZIA,45.4757916,9.2087419
N_6F9274E48577,BUSTO ARSIZIO,45.615717,8.864577
N_6F974B419188,ACQUAFREDDA,40.0352975,15.6720594
N_6FAE528FEE6F,POSTO COMUNICAZIONE SALONE,,
N_6FDC22A1267B,BARLETTA,41.314913,16.27824
N_6FE82D82A68B,CECINA,43.310375,10.514512
N_6FFBC2CAFF11,ALPIGNANO,45.0912816,7.5238245
N_700A465545EF,PORDENONE,45.9564911,12.6542229
N_7042F88D6524,BRONI,45.062162,9.261191
N_705172B9557A,FILDIDONNA,,
N_7095FF16E6FC,SELLIA MARINA,,
N_70F6B867636C,MILANO DATEO,45.4672656,9.2173702
N_7100D549D23D,S PIETRO IN CASALE,44.70139,11.394661
N_71226A5DB70C,BORGO S MARTINO,45.0871277,8.520697
N_7155EA0C5284,TRINITA BENE VAGIENNA,44.5047163,7.7528658
N_7166E486B80E,BISCEGLIE,41.2354247,16.499503
N_716DEAB7B82E,BERGAMO,45.6903836,9.6749975
N_71C270A63A66,FARA SABINA MONTELIBRETTI,42.155506,12.647394
N_71FDA3FC8E12,ARENA PO,45.0820479,9.3605262
N_725A5085A7BE,1 BIVIO CHIUSI SUD,,
N_725FF006758D,OLMENETA,45.232207,10.030891
N_72642F82C72A,ASCEA,40.1410172,15.1725523
N_72C3DDF61EF8,GROPELLO CAIROLI,45.1730982,8.9916646
N_72D69079DC45,CASABIANCA,41.7883965,12.6042921
N_72D6BAFDAEC2,MILANO REPUBBLICA,45.4803739,9.1988454
N_72DA38E192FF,PESCARA,42.468034,14.204391
N_72DC6FB3C749,CAMPO LIGURE MASONE,44.5308874,8.7009759
N_7308716B1354,PICERNO,40.6401608,15.6415278
N_734528E4257C,PESCIA,43.905327,10.688905
N_7380CCB6A80C,MARRADI PALAZZUOLO SUL SENIO,44.079738,11.61903
N_7397556F18AC,CAPODACQUA PIEVE FANONICA,43.026762,12.7541104
N_73A5E4492900,LUGO,44.423765,11.892588
N_73D0E23528E9,CARIMATE,45.699037,9.109728
N_7402CB96E798,TRESENDA APRICA TEGLIO,46.162135,10.08366
N_74060BFA08CF,MACCARESE FREGENE,41.878648,12.238117
N_742120703E07,POTENZA INFERIORE,40.6301252,15.8066316
N_74228AB5E68E,PM TAVERNELLE EMILIA,,
N_74350A7B41B6,LAVENO MOMBELLO LAGO,45.908345,8.618709
N_745DECA0CFE8,CASALE POPOLO,45.1603907,8.4404705
N_7479B3274CDB,CASTEL S ANGELO,42.379691,13.0176284
N_748188F95810,RIO PUSTERIA,46.797276,11.669615
N_749D1486D129,BOLLATE CENTRO,45.5427361,9.1230836
N_749F506E3BC1,GENOVA QUARTO DEI MILLE,44.388384,8.995882
N_74B6782ADF84,CAMPOMAGGIORE,,
N_74C58EEDD500,BARCELLONA CASTROREALE,38.1540089,15.1994604
N_74C73E90F0F8,RIGOMAGNO,43.25695,11.706056
N_74E53E1B43B9,NOVA GORICA,,
N_74EE77A63E34,FAENZA,44.279814,11.897669
N_7508BB1D63A3,TORINO STURA,45.12169,7.713966
N_75315F3C51C3,SANTHIA,45.364394,8.16692
N_754A893C2E1F,OVADA,44.6303977,8.6324304
N_756ED1FCE68B,SIPICCIANO,42.5464648,12.2541218
N_75BEFD741C62,BORGONE,45.1233785,7.2360913
N_75DA0F4DBEEE,SGURGOLA,41.6870639,13.1459393
N_75EE60EB2654,FARA SABINA,42.15997,12.652232
N_760133B30BA8,MONTEMAGGIORE BELSITO,37.8590358,13.6931211
N_7658E5195902,TAORMINA,37.853886,15.288975
N_7666A6DE0698,PM MANCASALE,,
N_76BD230163D0,BOLOGNA FIERE,44.5128098,11.3686679
N_76E1D38C9CA0,TIVOLI TERME,41.9496564,12.7222218
N_76F3426C2E5E,SEREGNO,45.656291,9.21023
N_775A21A3D42E,MELITO PORTO SALVO,37.916936,15.780776
N_77B115B0A758,MASSA ZONA INDUSTRIALE,43.2651051,11.3766895
N_77D32D974F02,QUARTESANA,44.8044415,11.7399468
N_77D367E4BFD2,TERONTOLA CORTONA,43.212883,12.012255
N_7816F868AF7D,MONTE S BIAGIO,41.346097,13.347026
N_7841420DEFFD,BENEVENTO PORTA RUFINA,41.1235521,14.7841835
N_7886E8BCC568,S MARIA LA BRUNA,40.7552398,14.4078965
N_7892C2F503A0,PISOGNE,45.805689,10.106715
N_789590B1E821,CASALE MONFERRATO,45.133995,8.4600547
N_789AE949BCFB,POLLINA S MAURO CASTELVERDE,38.0180327,14.1761521
N_790F7D43098D,FRANCIOSA,40.6784949,15.6247021
N_791B564ED878,BIVIO S VITALE,,
N_79579CFFDFB6,CERNUSCO MERATE,45.6950228,9.3969275
N_7958ED2E2E21,MERONE,45.7803324,9.243422
N_796860D122EE,BIVIO CASORIA,,
N_796D0A575F2A,CANCELLO,40.994323,14.419215
N_7979725C3D1F,SERENISSIMA,41.8999933,12.5578627
N_79802B93C10B,CERVIA MILANO MARITTIMA,44.258486,12.347302
N_79A7096BCFE7,CHIAVENNA,46.320186,9.405205
N_79CC0CA5A2DF,MEZZANI RONDANI,44.9667479,10.398766
N_7A06B48C8E21,MILANO PORTA VITTORIA,45.459517,9.223943
N_7A0EEBBEAB93,NOVARA,45.450444,8.624735
N_7A37CBDFE3BD,FIESOLE CALDINE,43.8304136,11.3079009
N_7A9650305C7D,CASTELLINA IN CHIANTI MONTERIGGIONI,43.4087218,11.2121902
N_7A970ED9F63E,ROSETO DEGLI ABRUZZI,42.6778363,14.015247
N_7ABD63D32E61,PRATO CENTRALE,43.878251,11.109047
N_7AC11CA2E5BF,MODICA,36.853035,14.754057
N_7ACD08E29DE5,CAMPIGLIA MARITTIMA,43.017268,10.586607
N_7AF83ED7061D,BIVIO PC BERSAGLIO,,
N_7B11452FA4A1,GRUMELLO DEL MONTE,45.637181,9.876759
N_7B1BFB26FB39,VILLASANTA,45.6033612,9.3051329
N_7B3F26F7E85F,CITTA DEL RAGAZZO,,
N_7B96A6FD7598,ROMA SMISTAMENTO,41.896918,12.539537
N_7B988F381A9A,BELLAVISTA,40.5171432,17.1768981
N_7B9D9C8E5BA1,ELLERA CORCIANO,43.094719,12.318625
N_7BAD0F159E96,S GIULETTA,45.035723,9.1792821
N_7BFFDD18032E,TORRE DEI PASSERI,42.243945,13.937484
N_7C047060733E,P M BADESSE,,
N_7C5098FCE3DA,BIANCO,38.0890649,16.1532938
N_7C6E85FA7BE2,BARBIANELLO,45.072249,9.2055232
N_7C9ADE34FD7E,LANCIANO,42.2294792,14.4026563
N_7C9FF233AF4F,BAGNARA,38.2827249,15.8003178
N_7CA45ACDCFD4,LIMITE,,
N_7CA98F5A9E13,SALUSSOLA,45.4451567,8.1147832
N_7CDE5389BF8C,ARDORE,38.1757076,16.2073409
N_7CFB9500E524,GENOVA P PRINCIPE SOTTERRANEA,44.4160517,8.919731
N_7D17EA680299,BAGNACAVALLO,44.4122152,11.9693695
N_7D1B6077BF4D,GORIZIA CENTRALE,45.933037,13.606852
N_7D1D8DEEE8A2,DOMEGLIARA S AMBROGIO,45.5223979,10.8204608
N_7D37E95E32DE,TORRIONE,40.6703629,14.7902878
N_7D39106FE1E4,VILLASOR,39.3813772,8.9358859
N_7D59DBBE3B7B,BAGHERIA,38.078476,13.500507
N_7D8F2C213B94,FIRENZE CASCINE,,
N_7D951F72660E,MONTEROTONDO,42.051799,12.618397
N_7DA45318DC6E,SPEZZANO ALBANESE TERME,39.7073303,16.2875599
N_7DBAB87A284D,MONZUNO VADO,44.3222611,11.2621328
N_7DE59BB83B68,MAGRE CORTACCIA,46.2880906,11.2325123
N_7E3A025DC1D4,ROLO NOVI FABBRICO,44.8858216,10.8679202
N_7E3B9B8956B9,CUTRO,39.0259493,16.9637904
N_7E3E1C07BEEC,S LORENZO MAGGIORE,41.219859,14.648424
N_7E4124E92707,FIRENZE S MARIA NOVELLA,43.776205,11.246908
N_7E48D95DD374,RISANO,,
N_7E6FD7EB6D6C,PORCARI,43.832105,10.619666
N_7E8F2F310655,FIERA ROMA,41.8098636,12.3188057
N_7E93FD7DC9ED,GRICIGNANO TEVEROLA,40.9988012,14.2414899
N_7EB264649AA1,GRANDATE BRECCIA,45.7813689,9.0558658
N_7ED941245E56,ROVASENDA,45.538328,8.319659
N_7F1344342D91,BRISIGHELLA,44.2205858,11.769771
N_7F1CA9DF11BB,MONTJOVET,,
N_7F56AF831FC6,VASTO S SALVO,42.079948,14.739453
N_7F66D7B6949E,NOCERA UMBRA,43.1006408,12.7672803
N_7F7199D93EC7,RONCEGNO BAGNI MARTER,46.0363321,11.3986395
N_7F872EDD3C4E,CASTELNUOVO GARFAGNANA,44.115877,10.409936
N_7F9904C725D7,NUOVO SALARIO,41.9554301,12.5103144
N_7FA9E3AD7653,ROMA TIBURTINA,41.909366,12.533721
N_7FB9A87E36F9,MONGRASSANO CERVICATI,39.5384962,16.222585
N_7FBCD642B749,TREVISO PORTA S QUARANTA,,
N_7FC4AD978D67,FEROLETO ANTICA PIANOPOLI,,
N_7FC86D7320F2,BARBERINO VAL D ELSA,43.4993396,11.1110829
N_7FCAD9942834,POSTO COM NE TERME BRENNERO,,
N_7FEB58AE129D,AGRIGENTO CENTRALE,37.30911,13.584725
N_801E8044E875,CHIUSI CHIANCIANO TERME,43.002499,11.957601
N_80337D220300,MARCELLINARA,,
N_803977A953BA,SPOTORNO NOLI,44.2264968,8.4111802
N_805858508924,FALCIANO MONDRAGONE CAR,41.1234458,13.9718221
N_80B776ACAF47,RIACE,38.3891793,16.5281176
N_80BCA8858D37,VARAZZE,44.3567647,8.5665287
N_811BC1C86782,PORRETTA TERME,44.154928,10.977976
N_812B47B9AFAE,VEDANO OLONA,45.7773806,8.8870972
N_816B9E02C7FE,TERME VIGLIATORE,38.1372453,15.1700847
N_819532B6C54B,S FELICE SP,44.223821,10.147818
N_8195543A936B,PM GROTTALUPARA,,
N_81E36C2DCCB3,PETROSINO STRASATTI,37.725387,12.50937
N_81EDA5632CD5,MAGENTA,45.4680853,8.8807055
N_81FA3F9C2F03,VARESE CASBENO,45.822851,8.809298
N_820F872D8E3C,VILLAFRANCA C,44.9088833,8.0437161
N_82A1F388DC2F,MASSAROSA BOZZANO,43.8591361,10.346235
N_82AA7683FCF1,CANNIZZARO,37.5471125,15.1296827
N_833AAA8C1DF7,MARANO TICINO,45.630733,8.628618
N_83412197D42D,BRESCIA VIOLINO,45.5451607,10.1677921
N_835C7E781DA4,CARPI,44.782201,10.891868
N_838D98750A26,VOGHERA,44.997529,9.010246
N_83A3E77E8703,AREZZO,43.4609548,11.8754953
N_83A896D0D0F4,CASORIA,40.908143,14.297074
N_83AEB434E87E,PIOLTELLO LIMITO,45.486045,9.3279
N_83DC30C6C99F,1 BIVIO ORTE SUD,42.407221,12.417056
N_83F20B6DC940,CAMPOFRANCO,37.510118,13.686614
N_843E94668774,REGGIO S LAZZARO,44.6899906,10.6670675
N_8470B8459BF6,NAPOLI PIAZZA GARIBALDI,40.853383,14.271129
N_8490B52169F4,PONZANA,45.402684,8.5227375
N_84ACA21B3272,TAORMINA GIARDINI,37.845556,15.282559
N_84BE99D1C1B1,ALTARE,44.3361916,8.3327374
N_84DD8B142B72,CARRARA AVENZA,44.051295,10.0628779
N_84E96BA78345,DESIO,45.619054,9.207822
N_851627421F74,VAL D ALA,41.941718,12.517773
N_8551C88B1D86,PM CAGIONI,,
N_85DC1311FCAF,PISA/BINARI PISA S ROSSORE,,
N_86008B60B07E,CANTALUPO DEL SANNIO,,
N_860D8442F08F,BRESSANONE,46.709877,11.650002
N_8617C2C21EF7,CHIGNOLO PO,45.1609336,9.4941866
N_8618CC3F7185,CATENANUOVA CENTURIPE,37.5619185,14.6881776
N_862EE9B29231,PLOAGHE,40.6613373,8.7280301
N_8646439FF3ED,BITRITTO,41.043869,16.832771
N_866B63EEBCDE,MONTECORVINO,40.6166079,14.9471109
N_867BBF5E757B,VILLAROSA,37.5671843,14.2001478
N_86876EE704C2,CONDOFURI,37.927579,15.8749975
N_87A8C7087BCC,POGGIO CAREGGINE VAGLI,44.148642,10.3504803
N_87DEF3C18CF8,1°BIVIO CHIUSI NORD,,
N_87FC2BC110F7,CAPALBIO,42.4080668,11.3709948
N_8805D8BB6898,VILLABASSA BRAIES,46.7365006,12.1670606
N_8812D3C608F7,PIRAINETO,38.171966,13.141518
N_882C5CBF332A,VIGNOLA,44.4817784,11.0084565
N_88410A0B665C,BUSSOLENO,45.139271,7.147717
N_8862EA0633F2,LOANO,44.122028,8.253853
N_886F3405AEAC,CARATE CALO,45.676393,9.2521295
N_8871845CF0C3,MELFI,40.98992,15.647094
N_88765DD44BEC,CASCINA,43.6746584,10.5452807
N_8883E2F79B97,MARCELLINA PALOMBARA,41.999656,12.791368
N_890E35011C84,PORTO EMPEDOCLE SUCCURSALE,,
N_894BAD57E320,S ELLERO,43.7422375,11.4697199
N_894BC9EF827E,VENEZIA PORTO MARGHERA,45.4724015,12.2559021
N_8964B37C81BE,MELZO SCALO,,
N_896AE1F9C404,VESPOLATE,45.3515293,8.6719465
N_8993291D0639,CADORAGO,45.729844,9.0411487
N_89ACD9E3219A,VENARIA,45.132427,7.634855
N_89EEDE34DC08,COMO CAMERLATA (FNM),,
N_89F54DBB8C9C,LA SPEZIA MIGLIARINA,44.116734,9.836284
N_8A0A4CADE07F,ORIA,40.5081423,17.6465249
N_8A104A76497A,CERLANO LAGHETTO,,
N_8A277037DD8D,CASTELBOLOGNESE RIOLO TERME,44.325398,11.803965
N_8A38F706746D,GIOJOSA MAREA,38.1750947,14.8950032
N_8A5CBFBEC44D,GRISIGNANO ZOCCO,45.493332,11.709567
N_8A8CDCD1F179,ROCCA IMPERIALE,40.1001051,16.6157705
N_8AC4234B3C79,SERRAVALLE SCRIVIA,44.723843,8.8583617
N_8AD06AAC98BD,CENTOLA,,
N_8B59044D6E59,PM CERVARO,,
N_8B59602841E6,SEZZE ROMANO,41.4955356,13.03853
N_8B9D044050BD,SUZZARA,44.994302,10.755866
N_8BA1647C50B5,S GIULIANO TERME,43.789739,10.419862
N_8BC5B363147A,MANDELLO DEL LARIO,45.937685,9.31305
N_8BCD22703DF2,ORDONA,41.3149798,15.6205863
N_8C0E9B88A974,MASSAFISCAGLIA,44.8041911,12.0133163
N_8C1723D422E1,PALERMO CARDILLO,38.1740508,13.2978674
N_8C23520AAC6B,VOLPIANO,45.2004747,7.7797317
N_8C26772C456B,MATELICA,43.254011,13.0151351
N_8C8FB2529F4E,MILANO LANCETTI,45.493595,9.177092
N_8C93F0A4E1BC,MONTALE AGLIANA,43.9128778,11.0084102
N_8CA63DFE159B,SPELLO,42.9843807,12.6688713
N_8CB7A8D7391B,FIRENZE RIFREDI,43.787493,11.242009
N_8CC5E83ABB23,GOLFO ARANCI,40.995006,9.627043
N_8CDFD77EBF6A,TRIPLO BIVIO SEVESO,,
N_8D09A72ADD26,1°BIVIO AREZZO NORD,,
N_8D17239851EA,FIUMETORTO,,
N_8D216F5E63CB,P M TEATINO,,
N_8D6C7CDE27C2,CETO CERVENO,45.9969149,10.3389113
N_8D7843EBFD68,RIGOLI,43.789739,10.419862
N_8D87C98B55ED,PONTECAGNANO,40.640344,14.872802
N_8DDE6FDF7B9E,POZZALLO,36.7335293,14.8472312
N_8DE028B1AD6F,MILANO VILLAPIZZONE,45.500546,9.13783
N_8DE7AC2ECB93,VERGATO,44.282788,11.114185
N_8DE87A33A091,S SEVERINO MARCHE,43.2299765,13.1834724
N_8E01B8F2A327,TORA PRESENZANO,41.3588865,14.0450396
N_8E1CBD641B34,TERMINI IMERESE,37.980034,13.703349
N_8E24755086C7,GENOVA PIAZZA PRINCIPE SOTTERRANEA,44.4160517,8.919731
N_8E28ED8E173D,PATERNOPOLI,40.9728772,15.009928
N_8E4EBEFD6CA2,CHIANCHE CEPPALONI,41.0501468,14.7776337
N_8E5EAA9496C1,MINUCCIANO PIEVE CASOLA,44.194373,10.193839
N_8E73FE127D96,CASTELMAGGIORE,44.5775261,11.3676455
N_8EA7BDFE83EB,PORTO S GIORGIO FERMO,43.1795926,13.7973957
N_8EB0D7677FF5,SENIGALLIA,43.715919,13.221845
N_8EE444145446,BRUZOLO,45.1311935,7.2015855
N_8F0B5263FD6D,NOCERA TIRINESE,,
N_8F2AF5499169,BARILE,40.9430431,15.6710553
N_8F3A4D04E2B8,VILLETTA MALAGNINO,45.1370577,10.111999
N_8F448D03ECB2,CATANZARO LIDO,38.821992,16.612742
N_8F6F1AD78B4B,MARZABOTTO,44.341269,11.207078
N_8F82B03E7F21,LAMEZIA TERME NICASTRO,38.967095,16.320008
N_8F8BE5782ED3,SOLARUSSA,39.9524905,8.6798312
N_8FE161C43F4D,BUONCONVENTO,43.135518,11.483566
N_8FE698FD5F8B,ORMEA,44.1501619,7.914191
N_8FE7DCF13925,GEMONA DEL FRIULI,46.274283,13.128643
N_8FFFF44475D2,COLLEVECCHIO,42.29755,12.5229368
N_903F86EB843E,VILLA SELVA,,
N_9064D3A3F525,FORMIGINE,44.593873,10.856774
N_908B953DE5BC,ESTE,45.221041,11.6630085
N_90A042C77C48,VERNANTE,44.245027,7.533834
N_91010CB09907,LIVORNO CALAMBRONE,,
N_9111A3F8285D,LA GIUSTINIANA,42.001931,12.490436
N_9115EC475557,ROSSANO,39.6029674,16.6408816
N_914E9B1A247A,FALCONARA MARITTIMA,43.606775,13.359141
N_915B0C972742,PM ECCELLENTE,,
N_917A4845B8CF,S MARCELLINO FRIGNANO,40.9921282,14.1719886
N_9196E0658A19,BIVIO/PC SAMMINIATELLO,,
N_91A450C6C54A,PINETO ATRI,42.6077451,14.0689833
N_91AEEE1BDF1D,OSIMO CASTELFIDARDO,43.4969818,13.5470279
N_91E2BF6F2CCC,FERRANIA,44.3654683,8.3256049
N_91FC1809DFA6,VILLAFRANCA VERONA,45.349911,10.8489491
N_9205BAB6A5D0,EMPOLI,43.715825,10.949204
N_92195ED64093,CHIOGGIA,45.2102652,12.275439
N_921A6F03C6B9,BARI ZONA INDUSTRIALE,41.1292772,16.8233886
N_9253C2D55999,VERCELLI,45.329778,8.416538
N_926CAD3AFA1D,ARENZANO,44.4031235,8.6782867
N_926E8C443F67,S MARIA CAPUA VETERE,41.0734905,14.2541104
N_92721D30B4D7,TARANTO GALESE,40.4945761,17.2351577
N_9279A2FB97D3,MOZZECANE,45.309885,10.818586
N_92B5429371C4,NOCERA SUPERIORE,40.7425853,14.6724286
N_92C9F3BD99E9,ISOLA DEL CANTONE,44.646598,8.9575604
N_92E950729E4A,FERRARA BOSCHETTO,44.8191057,11.6330178
N_9334DABDEC76,TERNI,42.570394,12.650975
N_936516B1B527,POTENZA CENTRALE,40.629467,15.806791
N_937E13C8626A,TARGIA,37.1096295,15.2459555
N_93887FE0D4DD,POSTO MOVIMENTO NORD RM SMISTAMENTO,,
N_9393A8FCBEDB,MONTEROTONDO MENTANA,42.064094,12.595845
N_93A779399DBB,VITERBO PORTA FIORENTINA,42.425308,12.106317
N_93D8AB2A2135,RAGUSA IBLA,,
N_940E2BC1FEE6,TORREBERETTI,45.058789,8.667279
N_942F7980146C,CASTAGNETO CARDUCCI,,
N_946E795E4B2E,LA STORTA,42.002846,12.382717
N_947C10E44E64,MAGLIANA,41.8343059,12.4310336
N_9498BA307100,SACILE,45.948557,12.497926
N_94A1B92D5727,VILPIANO NALLES,46.553989,11.220668
N_952F5E73BA7F,CASTIONE DEI MARCHESI,44.915341,10.044199
N_9547A00ACCDA,DIRILLO,,
N_9549006B98FB,ROMA MONTE MARIO,41.9390641,12.4217414
N_958DB8C30856,STRADELLA,45.079327,9.300844
N_95D4B862F4C8,MONTAGNANA,45.2283302,11.4599201
N_95D93A03E6AA,PASSIGNANO SUL TRASIMENO,43.1883754,12.1331419
N_965429FABFAB,CANNETO SULL OGLIO,45.1501656,10.3715906
N_966037A53370,SOLERO,44.9159708,8.5103827
N_9671B858DB02,P M BEVERA,,
N_968AC1F0ECFD,PIEVE VERGONTE,46.0098019,8.2763448
N_9696B74B1F8B,ALTAVILLA MILICIA,38.0483889,13.5542884
N_971854F50742,VILLADOSSOLA,46.064159,8.2647325
N_9731E2E8B94E,FELONICA PO,44.9718435,11.3384518
N_9743A2A6D9B4,LONGARONE ZOLDO,46.26754,12.301848
N_974865AF28F9,PALAGIANO MOTTOLA,40.6018087,17.0655267
N_974CC39124F4,CAULONIA,38.3438126,16.467223
N_97DC5BDB077A,S PIETRO A MAIDA MAIDA,38.8678225,16.2763821
N_97EC60554151,LANCENIGO,45.7101544,12.2655627
N_981FC66837BA,CASTAGNOLE DELLE LANZE,44.7488997,8.1522333
N_9843B0FA0E24,CODROIPO,45.9656561,12.9767585
N_985207CAA3A8,GOZZANO,45.741157,8.438783
N_985F08274968,SIENA ZONA INDUSTRIALE,43.2651051,11.3766895
N_986871A17EB1,P M TORRICCHIO,,
N_9875EB4E19B4,RONTA,44.0094143,11.4341229
N_98873C105036,DEGO,44.4480093,8.3084911
N_988DC7541887,VIA LUNGA,44.509866,11.1692096
N_988E5FC4D9F8,GENOVA P PRINCIPE,44.41702,8.92113
N_98DE069769C9,MARONE ZONE,45.7383838,10.0933661
N_98FAFA9A8B2D,CAVARIA OGGIONA IERAGO,45.6981464,8.8036924
N_99035CE7EF2D,LOCRI,38.23325,16.264657
N_992E188E56F8,S AMBROGIO,45.1011329,7.3609493
N_9941FF166BA4,SALINE REGGIO,37.938818,15.710838
N_9945873CF040,FROSINONE,41.6252688,13.3287413
N_9962519604C2,MANDATORICCIO CAMPANA,39.5254062,16.8931592
N_9963611051CC,CAPO D ORLANDO NASO,38.1579307,14.7448825
N_99BF3F7AA1D6,SCANDIANO,44.600307,10.693829
N_99CFCBC563D5,CONSANDOLO,44.6638662,11.7768558
N_99D19D74A384,CONEGLIANO,45.885619,12.298243
N_99E7AA183DBD,OSCHIRI,40.7132405,9.1078017
N_9A03E0C946E0,S ROMANO MONTOPOLI S CROCE,43.6905546,10.7602213
N_9A05FAE7432C,GALLIATE PARCO DEL TICINO,45.5062813,8.7178804
N_9A1C9C14214B,CAVA DEI TIRRENI,40.703564,14.7084479
N_9A238D200783,CASSIBILE,,
N_9A28D143CB58,CASTELLANETA,40.6195036,16.9286558
N_9A3424C996D5,FANNA CAVASSO,46.1871808,12.7705893
N_9A50A9DEDB4A,MONCALIERI,44.996657,7.685281
N_9A9F500D82A7,FIDENZA,44.866522,10.061194
N_9AC0CC02F3DD,MAGIONE,43.106116,12.187725
N_9AE436695589,HONE BARD,45.6139618,7.7414598
N_9B02FCFB8F18,ROMA S PIETRO,41.895862,12.455405
N_9B1C1B88DB7E,NAPOLI S GIOVANNI BARRA,40.830945,14.312544
N_9B3B1889810C,BERCETO,44.555821,9.931947
N_9B55AA928706,RAPOLANO TERME,43.290849,11.636947
N_9B962E012BA5,SCICLI,36.7899833,14.6987214
N_9B9D28249135,ARQUATA SCRIVIA,44.687845,8.885338
N_9BB5662C7C4E,PISCINA PINEROLO,44.9218119,7.4255976
N_9BDB77F4965D,AVOLA,36.9075013,15.1258304
N_9C1BB9556DE3,VENEZIA S LUCIA,45.4410753,12.3210322
N_9C6A6773AC9A,CENTALLO,44.4963245,7.5909962
N_9C7C4F9A5F49,PONTE D ADIGE,46.485711,11.2978313
N_9CCEEE08BB60,SELLERO,46.0535474,10.3487415
N_9CFAC701B880,CIRIE,45.2301585,7.6023647
N_9D1830C64184,ARCISATE,45.8585569,8.8631175
N_9D5AAEB0D911,POTENZA PICENA MONTELUPONE,43.3603351,13.6980367
N_9D78CB078D2A,REZZATO,,
N_9D87D3EC74EB,BAGNOLI AGNANO TERME,40.8194209,14.1666694
N_9D88F4053DBA,MONTEMARANO,40.9007888,15.0395153
N_9D9693DD3EEB,L AQUILA,42.3511866,13.3850102
N_9DA69A8ECFB4,S CATERINA DELL JONIO,38.5304873,16.5711305
N_9DC685B98C26,VENAFRO,41.492353,14.054372
N_9DCAA818A251,POZZOLO FORMIGARO,44.7975486,8.7826675
