mese,categoria,cod_stazione,ruolo,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-07,REG,S01824,arrivo,3,0,0,0,3,0,0,0,0,0,0,3,3,59.0,59.0,3,0.0,3,TAVAZZANO,20.0,22.399999999999995,19.666666666666668,22.7
2025-07,REG,S01825,arrivo,23,0,387,0,901,0,0,0,413,0,2,9,88,1377.0,909.0,901,468.0,88,LODI,0.0,4.0,1.023648648648649,7.0
2025-07,REG,S01825,partenza,57,0,145,0,872,0,1,0,497,0,6,19,211,2746.0,2457.0,872,289.0,211,LODI,2.0,8.0,2.8804220398593197,11.0
2025-07,REG,S01827,arrivo,2,0,0,0,3,0,0,0,1,0,0,2,2,41.0,41.0,3,0.0,2,CASALPUSTERLENGO,18.0,20.4,13.666666666666666,20.7
2025-07,REG,S01827,partenza,0,0,1,0,3,0,0,0,1,0,0,0,1,8.0,4.0,3,4.0,1,CASALPUSTERLENGO,1.0,5.800000000000001,1.3333333333333333,6.400000000000001
2025-07,REG,S01828,arrivo,42,0,93,0,419,0,0,0,191,0,0,13,131,1582.0,1388.0,419,194.0,131,CODOGNO,3.0,9.600000000000025,3.344578313253012,11.0
2025-07,REG,S01828,partenza,18,0,225,0,437,0,0,0,152,0,1,8,55,764.0,178.0,437,586.0,55,CODOGNO,-1.0,5.0,0.412037037037037,8.0
2025-07,REG,S01853,arrivo,25,0,88,0,433,0,0,0,259,0,2,19,80,1374.0,1167.0,433,207.0,80,TORRILE S.POLO,2.0,7.0,2.7330210772833725,10.0
2025-07,REG,S01853,partenza,34,0,111,0,431,0,2,0,223,0,8,26,94,1654.0,1525.0,431,129.0,94,TORRILE S.POLO,1.0,8.0,3.5630841121495327,16.0
2025-07,REG,S01860,arrivo,137,0,654,0,2414,0,6,0,1210,0,28,61,504,7424.0,6075.0,2414,1349.0,504,PAVIA,1.0,7.0,2.565456081081081,10.0
2025-07,REG,S01860,partenza,145,0,840,0,2413,0,5,0,1107,0,19,58,415,6466.0,4818.0,2413,1648.0,415,PAVIA,1.0,7.0,2.039796782387807,10.0
2025-07,REG,S01864,arrivo,0,0,6,0,31,0,0,0,22,0,0,0,2,55.0,46.0,31,9.0,2,BELGIOIOSO,1.5,4.0,1.5333333333333334,5.099999999999994
2025-07,REG,S01864,partenza,0,0,1,0,3,0,0,0,1,0,0,0,1,9.0,8.0,3,1.0,1,BELGIOIOSO,4.0,4.8,2.6666666666666665,4.9
2025-07,REG,S01865,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,0.0,0.0,1,0.0,0,CORTEOLONA,0.0,0.0,0.0,0.0
2025-07,REG,S01865,partenza,4,0,1,0,27,0,0,0,16,0,1,2,9,141.0,140.0,27,1.0,9,CORTEOLONA,3.0,10.0,5.384615384615385,16.0
2025-07,REG,S01871,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,OSPEDALETTO LODIGIANO,7.0,7.0,7.0,7.0
2025-07,REG,S01900,arrivo,5,0,0,0,5,0,0,0,0,0,4,5,5,214.0,214.0,5,0.0,5,S.ZENO FOLZANO,48.0,55.8,42.8,57.4
2025-07,REG,S01900,partenza,2,0,0,0,4,0,0,0,0,0,1,2,4,89.0,89.0,4,0.0,4,S.ZENO FOLZANO,17.0,43.400000000000006,22.25,46.69999999999999
2025-07,REG,S01902,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,MANERBIO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01902,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,MANERBIO,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S01905,arrivo,1,0,1,0,3,0,0,0,0,0,0,1,2,26.0,24.0,3,2.0,2,OLMENETA,6.0,17.200000000000003,8.0,18.6
2025-07,REG,S01905,partenza,1,0,0,0,3,0,0,0,1,0,0,0,2,23.0,23.0,3,0.0,2,OLMENETA,7.0,11.800000000000002,7.666666666666667,12.4
2025-07,REG,S01915,arrivo,105,0,523,0,1553,0,9,0,732,0,26,68,270,5417.0,4323.0,1553,1094.0,270,CREMONA,1.0,7.0,2.834754098360656,11.799999999999956
2025-07,REG,S01915,partenza,127,0,287,0,1521,0,6,0,774,0,24,71,435,6334.0,5802.0,1521,532.0,435,CREMONA,2.0,9.0,3.878342245989305,14.0
2025-07,REG,S01919,arrivo,18,0,3,0,67,0,5,0,27,0,7,10,37,927.0,923.0,67,4.0,37,PIADENA,5.0,24.399999999999984,13.776119402985074,61.0
2025-07,REG,S01919,partenza,6,0,28,0,101,0,1,0,46,0,1,3,24,437.0,360.0,101,77.0,24,PIADENA,2.0,7.0,3.673469387755102,10.0
2025-07,REG,S01920,arrivo,71,0,88,0,412,0,3,0,169,0,17,37,151,2394.0,2230.0,412,164.0,151,BOZZOLO,3.0,13.0,5.465686274509804,23.649999999999977
2025-07,REG,S01920,partenza,61,0,104,0,412,0,5,0,173,0,11,33,131,2369.0,2182.0,412,187.0,131,BOZZOLO,2.0,12.0,5.348039215686273,19.649999999999977
2025-07,REG,S01925,arrivo,46,0,9,0,507,0,0,0,266,0,1,20,141,1802.0,1792.0,507,10.0,141,SEVESO,3.0,10.0,4.307692307692308,14.0
2025-07,REG,S01925,partenza,47,0,28,0,494,0,0,0,247,0,3,19,142,1860.0,1822.0,494,38.0,142,SEVESO,3.0,10.0,4.369304556354916,14.0
2025-07,REG,S01933,arrivo,131,0,149,0,2784,0,1,0,1896,0,10,46,464,6760.0,6587.0,2784,173.0,464,SARONNO,1.0,7.0,2.6253487445197288,10.0
2025-07,REG,S01933,partenza,126,0,561,0,2872,0,2,0,1674,0,24,70,393,6967.0,6134.0,2872,833.0,393,SARONNO,1.0,6.0,2.334094368340944,9.0
2025-07,REG,S01944,arrivo,3,0,0,0,4,0,0,0,1,0,3,3,3,131.0,131.0,4,0.0,3,BRONI,39.5,50.8,32.75,51.4
2025-07,REG,S01944,partenza,1,0,0,0,4,0,0,0,3,0,0,1,1,24.0,24.0,4,0.0,1,BRONI,0.5,16.400000000000006,6.0,19.699999999999992
2025-07,REG,S01945,arrivo,11,0,51,0,232,0,0,0,126,0,3,6,52,722.0,665.0,232,57.0,52,STRADELLA,1.0,7.0,2.903930131004367,9.0
2025-07,REG,S01945,partenza,16,0,35,0,243,0,1,0,151,0,1,6,55,772.0,735.0,243,37.0,55,STRADELLA,1.0,8.0,3.049792531120332,11.0
2025-07,REG,S01948,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,4.0,4.0,1,0.0,0,CASTEL S.GIOVANNI,4.0,4.0,4.0,4.0
2025-07,REG,S01948,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,CASTEL S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S01960,arrivo,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,CASTELVETRO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S01960,partenza,1,0,3,0,6,0,0,0,1,0,0,0,1,11.0,6.0,6,5.0,1,CASTELVETRO,-1.0,6.400000000000001,1.2,8.2
2025-07,REG,S01964,arrivo,0,0,0,0,2,0,0,0,1,0,0,0,1,10.0,10.0,2,0.0,1,CASTIONE DEI MARCHESI,5.0,7.4,5.0,7.699999999999999
2025-07,REG,S01964,partenza,0,0,0,0,2,0,0,0,2,0,0,0,0,4.0,4.0,2,0.0,0,CASTIONE DEI MARCHESI,2.0,2.8,2.0,2.9
2025-07,REG,S02001,arrivo,40,0,386,0,580,0,0,0,118,0,2,22,70,1110.0,16.0,580,1094.0,70,BRENNERO,-2.0,6.0,0.0278745644599303,12.0
2025-07,REG,S02001,partenza,53,0,349,0,591,0,2,0,132,0,12,36,101,1750.0,566.0,591,1184.0,101,BRENNERO,-2.0,8.0,0.972508591065292,16.0
2025-07,REG,S02006,arrivo,5,0,0,0,5,0,0,0,0,0,3,5,5,174.0,174.0,5,0.0,5,VIPITENO-VAL DI VIZZE,34.0,42.0,34.8,42.0
2025-07,REG,S02006,partenza,0,0,3,0,4,0,0,0,1,0,0,0,0,0.0,-7.0,4,7.0,0,VIPITENO-VAL DI VIZZE,-2.0,-0.5999999999999996,-1.75,-0.3000000000000007
2025-07,REG,S02011,arrivo,13,0,39,0,114,0,0,0,50,0,2,4,23,341.0,269.0,114,72.0,23,FORTEZZA,1.0,10.0,2.4017857142857144,13.44999999999999
2025-07,REG,S02011,partenza,0,0,61,0,108,0,0,0,37,0,0,0,10,148.0,-66.0,108,214.0,10,FORTEZZA,-1.0,4.0,-0.6111111111111112,6.0
2025-07,REG,S02014,arrivo,1,0,0,0,2,0,0,0,1,0,1,1,1,55.0,55.0,2,0.0,1,BRESSANONE,27.5,46.3,27.5,48.65
2025-07,REG,S02014,partenza,0,0,1,0,2,0,0,0,0,0,0,0,1,6.0,4.0,2,2.0,1,BRESSANONE,2.0,5.2,2.0,5.6
2025-07,REG,S02026,arrivo,68,0,854,0,1382,0,1,0,345,0,14,33,160,2629.0,-223.0,1382,2852.0,160,BOLZANO,-2.0,5.0,-0.1640912435614422,9.099999999999907
2025-07,REG,S02026,partenza,94,0,793,0,1378,0,5,0,365,0,20,52,202,3405.0,449.0,1378,2956.0,202,BOLZANO,-1.0,7.0,0.3301470588235294,12.0
2025-07,REG,S02032,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,15.0,15.0,1,0.0,1,EGNA-TERMENO,15.0,15.0,15.0,15.0
2025-07,REG,S02035,arrivo,4,0,0,0,5,0,1,0,1,0,1,2,4,124.0,124.0,5,0.0,4,MEZZOCORONA,14.0,53.4,24.8,65.19999999999999
2025-07,REG,S02035,partenza,1,0,2,0,4,0,0,0,0,0,0,1,2,27.0,23.0,4,4.0,2,MEZZOCORONA,1.5,16.900000000000002,5.75,19.45
2025-07,REG,S02038,arrivo,18,0,137,0,309,0,1,0,115,0,3,10,56,832.0,485.0,309,347.0,56,TRENTO,0.0,8.0,1.574675324675325,10.0
2025-07,REG,S02038,partenza,8,0,201,0,341,0,1,0,106,0,2,4,30,518.0,-13.0,341,531.0,30,TRENTO,-1.0,4.0,-0.0385756676557863,7.199999999999989
2025-07,REG,S02044,arrivo,11,0,51,0,121,0,0,0,47,0,3,7,21,371.0,258.0,121,113.0,21,ROVERETO,0.0,7.200000000000003,2.168067226890756,20.099999999999994
2025-07,REG,S02044,partenza,6,0,70,0,117,0,0,0,35,0,2,2,11,216.0,10.0,117,206.0,11,ROVERETO,-2.0,4.0,0.0862068965517241,9.25
2025-07,REG,S02049,arrivo,4,0,131,0,188,0,0,0,39,0,1,3,15,237.0,-224.0,188,461.0,15,ALA,-2.0,4.0,-1.2108108108108109,6.799999999999984
2025-07,REG,S02049,partenza,9,0,113,0,189,0,0,0,45,0,2,6,26,385.0,32.0,189,353.0,26,ALA,-1.0,6.0,0.1739130434782608,9.0
2025-07,REG,S02084,arrivo,9,0,1,0,31,0,0,0,13,0,2,6,17,286.0,285.0,31,1.0,17,DESENZANO DEL GARDA-SIRMIONE,6.0,21.0,9.193548387096774,28.0
2025-07,REG,S02084,partenza,5,0,27,0,50,0,1,0,9,0,2,5,13,217.0,157.0,50,60.0,13,DESENZANO DEL GARDA-SIRMIONE,-1.0,10.40000000000002,3.204081632653061,22.59999999999997
2025-07,REG,S02140,arrivo,6,0,362,0,412,0,1,0,31,0,1,3,9,232.0,-1136.0,412,1368.0,9,SCHIO,-4.0,-1.0,-2.8258706467661696,2.0
2025-07,REG,S02140,partenza,6,0,305,0,457,0,1,0,132,0,1,5,10,380.0,-254.0,457,634.0,10,SCHIO,-1.0,2.0,-0.5682326621923938,3.0
2025-07,REG,S02146,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,DUEVILLE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02314,arrivo,2,0,20,0,82,0,0,0,48,0,1,1,14,214.0,182.0,82,32.0,14,BORGO VALSUGANA EST,1.0,6.0,2.2195121951219514,7.950000000000003
2025-07,REG,S02314,partenza,1,0,2,0,85,0,0,0,74,0,0,1,9,173.0,171.0,85,2.0,9,BORGO VALSUGANA EST,1.0,4.6000000000000085,2.011764705882353,5.799999999999997
2025-07,REG,S02332,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,MOZZECANE,1.0,1.0,1.0,1.0
2025-07,REG,S02333,partenza,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.0,1,0.0,0,ROVERBELLA,0.0,0.0,0.0,0.0
2025-07,REG,S02336,arrivo,58,0,428,0,1052,0,0,0,471,0,15,37,138,2590.0,1693.0,1052,897.0,138,MANTOVA,1.0,6.0,1.6325940212150434,10.0
2025-07,REG,S02336,partenza,49,0,592,0,1055,0,2,0,338,0,12,32,109,2183.0,340.0,1055,1843.0,109,MANTOVA,-1.0,5.0,0.3272377285851781,9.0
2025-07,REG,S02337,arrivo,2,0,0,0,2,0,0,0,0,0,0,2,2,49.0,49.0,2,0.0,2,ROMANORE,24.5,25.7,24.5,25.85
2025-07,REG,S02337,partenza,0,0,1,0,2,0,0,0,0,0,0,0,1,5.0,1.0,2,4.0,1,ROMANORE,0.5,4.1,0.5,4.549999999999999
2025-07,REG,S02340,arrivo,9,0,79,0,159,0,0,0,61,0,2,6,17,352.0,182.0,159,170.0,17,SUZZARA,-1.0,5.0,1.1592356687898089,12.0
2025-07,REG,S02340,partenza,14,0,39,0,132,0,1,0,63,0,5,10,25,598.0,478.0,132,120.0,25,SUZZARA,1.0,10.800000000000011,3.763779527559055,25.69999999999999
2025-07,REG,S02349,arrivo,3,0,274,0,322,0,0,0,35,0,3,3,7,196.0,-352.0,322,548.0,7,CARPI,-2.0,0.0,-1.1139240506329111,2.0
2025-07,REG,S02349,partenza,0,0,294,0,319,0,0,0,15,0,0,0,4,36.0,-1020.0,319,1056.0,4,CARPI,-4.0,-1.0,-3.258785942492013,0.0
2025-07,REG,S02366,arrivo,8,0,50,0,142,0,0,0,58,0,4,6,30,499.0,403.0,142,96.0,30,LEGNAGO,2.0,7.0,2.920289855072464,11.450000000000015
2025-07,REG,S02366,partenza,4,0,54,0,101,0,0,0,34,0,0,1,8,136.0,-38.0,101,174.0,8,LEGNAGO,-1.0,4.0,-0.3958333333333333,7.0
2025-07,REG,S02430,arrivo,187,0,1420,0,2822,0,15,0,913,0,42,106,434,8108.0,1388.0,2822,6720.0,434,VERONA PORTA NUOVA,-1.0,7.0,0.5016263100831225,12.0
2025-07,REG,S02430,partenza,161,0,1101,0,2705,0,5,0,1089,0,30,89,460,7514.0,4182.0,2705,3332.0,460,VERONA PORTA NUOVA,1.0,7.0,1.57811320754717,11.0
2025-07,REG,S02433,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,VERONA PORTA VESCOVO,1.0,1.0,1.0,1.0
2025-07,REG,S02446,arrivo,14,0,628,0,948,0,1,0,267,0,2,11,35,831.0,-629.0,948,1460.0,35,VICENZA,-1.0,2.0,-0.6763440860215054,4.0
2025-07,REG,S02446,partenza,18,0,681,0,888,0,1,0,168,0,1,7,24,574.0,-1348.0,888,1922.0,24,VICENZA,-2.0,1.0,-1.5441008018327609,2.0
2025-07,REG,S02507,arrivo,0,0,0,0,2,0,0,0,0,0,0,0,2,10.0,10.0,2,0.0,2,CASTELLO DI GODEGO,5.0,5.0,5.0,5.0
2025-07,REG,S02507,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,CASTELLO DI GODEGO,3.0,3.0,3.0,3.0
2025-07,REG,S02509,arrivo,0,0,1,0,3,0,0,0,1,0,0,0,1,6.0,3.0,3,3.0,1,PIOMBINO DESE,0.0,4.800000000000001,1.0,5.400000000000001
2025-07,REG,S02509,partenza,0,0,0,0,3,0,0,0,3,0,0,0,0,2.0,2.0,3,0.0,0,PIOMBINO DESE,1.0,1.0,0.6666666666666666,1.0
2025-07,REG,S02520,arrivo,19,0,557,0,1307,0,0,0,606,0,2,9,124,2074.0,567.0,1307,1507.0,124,BASSANO DEL GRAPPA,0.0,4.0,0.4405594405594406,6.0
2025-07,REG,S02520,partenza,29,0,546,0,1309,0,1,0,639,0,4,18,102,2017.0,1108.0,1309,909.0,102,BASSANO DEL GRAPPA,0.0,4.0,0.8609168609168609,5.7000000000000455
2025-07,REG,S02535,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,CITTADELLA,5.0,5.0,5.0,5.0
2025-07,REG,S02537,arrivo,6,0,12,0,85,0,0,0,54,0,1,3,16,251.0,238.0,85,13.0,16,CASTELFRANCO VENETO,1.0,5.900000000000006,2.902439024390244,11.950000000000005
2025-07,REG,S02537,partenza,1,0,6,0,35,0,0,0,25,0,0,1,4,60.0,53.0,35,7.0,4,CASTELFRANCO VENETO,1.0,4.600000000000001,1.5142857142857142,5.299999999999997
2025-07,REG,S02550,arrivo,0,0,7,0,12,0,0,0,4,0,0,0,1,9.0,-8.0,12,17.0,1,CALALZO PIEVE CADORE CORTINA,-1.5,1.9000000000000004,-0.6666666666666666,3.349999999999998
2025-07,REG,S02550,partenza,0,0,5,0,8,0,0,0,3,0,0,0,0,5.0,-8.0,8,13.0,0,CALALZO PIEVE CADORE CORTINA,-2.0,1.5999999999999996,-1.0,2.299999999999999
2025-07,REG,S02558,arrivo,0,0,0,0,1,0,0,0,1,0,0,0,0,2.0,2.0,1,0.0,0,PONTE NELLE ALPI POLPET,2.0,2.0,2.0,2.0
2025-07,REG,S02558,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,PONTE NELLE ALPI POLPET,3.0,3.0,3.0,3.0
2025-07,REG,S02559,arrivo,24,0,218,0,767,0,3,0,469,0,10,15,62,1701.0,1307.0,767,394.0,62,BELLUNO,1.0,4.0,1.744993324432577,6.0
2025-07,REG,S02559,partenza,34,0,341,0,765,0,2,0,328,0,12,24,81,1734.0,985.0,765,749.0,81,BELLUNO,0.0,5.0,1.3133333333333332,9.0
2025-07,REG,S02564,arrivo,0,0,0,0,2,0,0,0,1,0,0,0,1,8.0,8.0,2,0.0,1,FELTRE,4.0,6.4,4.0,6.699999999999999
2025-07,REG,S02564,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,FELTRE,1.0,1.0,1.0,1.0
2025-07,REG,S02570,arrivo,13,0,98,0,396,0,0,0,255,0,1,7,33,737.0,608.0,396,129.0,33,MONTEBELLUNA,1.0,4.0,1.5751295336787563,6.0
2025-07,REG,S02570,partenza,10,0,263,0,395,0,0,0,104,0,3,8,20,440.0,-163.0,395,603.0,20,MONTEBELLUNA,-1.0,3.0,-0.421188630490956,4.699999999999989
2025-07,REG,S02579,arrivo,0,0,5,0,10,0,0,0,4,0,0,0,1,12.0,1.0,10,11.0,1,GRISIGNANO DI ZOCCO,0.0,3.2,0.1,4.099999999999998
2025-07,REG,S02579,partenza,0,0,4,0,10,0,0,0,6,0,0,0,0,3.0,-7.0,10,10.0,0,GRISIGNANO DI ZOCCO,0.0,1.0,-0.7,1.0
2025-07,REG,S02581,arrivo,26,0,663,0,1184,0,0,0,428,0,6,17,67,1375.0,-315.0,1184,1690.0,67,PADOVA,-1.0,3.0,-0.272020725388601,5.0
2025-07,REG,S02581,partenza,25,0,550,0,1168,0,1,0,517,0,6,14,74,1600.0,397.0,1168,1203.0,74,PADOVA,0.0,3.0,0.3479404031551271,5.0
2025-07,REG,S02589,arrivo,23,0,127,0,213,0,2,0,44,0,9,19,36,896.0,530.0,213,366.0,36,VENEZIA MESTRE,-1.0,11.400000000000006,2.5603864734299515,27.69999999999999
2025-07,REG,S02589,partenza,18,0,128,0,252,0,0,0,90,0,3,13,29,607.0,105.0,252,502.0,29,VENEZIA MESTRE,-1.0,7.0,0.4251012145748988,14.699999999999987
2025-07,REG,S02593,arrivo,195,0,2064,0,5140,0,17,0,2406,0,57,133,573,11652.0,7019.0,5140,4633.0,573,VENEZIA S.LUCIA,1.0,5.0,1.3918302597660124,8.0
2025-07,REG,S02593,partenza,251,0,2256,0,5268,0,14,0,2215,0,63,135,699,12724.0,4138.0,5268,8586.0,699,VENEZIA S.LUCIA,0.0,6.0,0.8003868471953578,9.0
2025-07,REG,S02701,arrivo,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,10.0,1,0.0,1,PORDENONE,10.0,10.0,10.0,10.0
2025-07,REG,S02701,partenza,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,PORDENONE,6.0,6.0,6.0,6.0
2025-07,REG,S02703,arrivo,21,0,137,0,346,0,2,0,154,0,7,12,47,995.0,729.0,346,266.0,47,SACILE,1.0,6.0,2.1568047337278107,11.0
2025-07,REG,S02703,partenza,17,0,149,0,317,0,1,0,132,0,4,13,31,733.0,393.0,317,340.0,31,SACILE,0.0,4.0,1.2596153846153846,10.899999999999975
2025-07,REG,S02706,arrivo,9,0,88,0,179,0,3,0,68,0,4,7,18,560.0,353.0,179,207.0,18,CONEGLIANO,-1.0,4.700000000000017,2.028735632183908,9.699999999999989
2025-07,REG,S02706,partenza,4,0,62,0,222,0,3,0,139,0,3,4,13,576.0,387.0,222,189.0,13,CONEGLIANO,1.0,4.0,1.808411214953271,5.0
2025-07,REG,S02712,arrivo,37,0,671,0,1354,0,3,0,565,0,11,21,97,2110.0,952.0,1354,1158.0,97,TREVISO CENTRALE,-1.0,3.0,0.714178544636159,6.0
2025-07,REG,S02712,partenza,21,0,709,0,1337,0,0,0,527,0,7,11,78,1639.0,-20.0,1337,1659.0,78,TREVISO CENTRALE,-1.0,3.0,-0.015220700152207002,5.0
2025-07,REG,S02733,arrivo,0,0,0,0,4,0,0,0,4,0,0,0,0,6.0,6.0,4,0.0,0,VITTORIO VENETO,1.5,2.0,1.5,2.0
2025-07,REG,S02733,partenza,1,0,0,0,4,0,1,0,1,0,1,1,3,79.0,79.0,4,0.0,3,VITTORIO VENETO,5.5,47.30000000000001,19.75,56.14999999999998
2025-07,REG,S02830,arrivo,2,0,18,0,88,0,0,0,56,0,0,1,12,195.0,175.0,88,20.0,12,CASARSA,2.0,5.0,2.0348837209302326,6.0
2025-07,REG,S02830,partenza,2,0,7,0,87,0,0,0,68,0,0,0,10,213.0,205.0,87,8.0,10,CASARSA,2.0,5.0,2.411764705882353,5.799999999999997
2025-07,REG,S02832,arrivo,1,0,15,0,23,0,0,0,4,0,1,1,3,50.0,22.0,23,28.0,3,BASILIANO,-2.0,4.900000000000002,1.0,6.899999999999999
2025-07,REG,S03006,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,UGOVIZZA VALBRUNA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03015,arrivo,27,0,32,0,109,0,2,0,32,0,4,19,44,797.0,686.0,109,111.0,44,TARVISIO BOSCOVERDE,3.0,19.89999999999999,6.351851851851852,25.64999999999999
2025-07,REG,S03015,partenza,23,0,49,0,128,0,3,0,41,0,10,18,34,960.0,844.0,128,116.0,34,TARVISIO BOSCOVERDE,1.0,25.0,6.806451612903226,45.54999999999998
2025-07,REG,S03016,arrivo,15,0,119,0,199,0,1,0,49,0,7,12,28,649.0,458.0,199,191.0,28,CARNIA,-1.0,6.0,2.336734693877551,25.25
2025-07,REG,S03016,partenza,16,0,66,0,197,0,1,0,95,0,11,12,32,863.0,719.0,197,144.0,32,CARNIA,1.0,7.0,3.7253886010362685,34.19999999999993
2025-07,REG,S03019,arrivo,1,0,0,0,1,0,1,0,0,0,1,1,1,61.0,61.0,1,0.0,1,GEMONA DEL FRIULI,61.0,61.0,61.0,61.0
2025-07,REG,S03019,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,3.0,3.0,1,0.0,0,GEMONA DEL FRIULI,3.0,3.0,3.0,3.0
2025-07,REG,S03026,arrivo,79,0,435,0,969,0,8,0,341,0,23,54,170,3524.0,2320.0,969,1204.0,170,UDINE,0.0,8.0,2.452431289640592,16.0
2025-07,REG,S03026,partenza,63,0,506,0,986,0,8,0,339,0,27,46,120,2930.0,1767.0,986,1163.0,120,UDINE,-1.0,6.0,1.8310880829015543,13.0
2025-07,REG,S03084,arrivo,7,0,59,0,129,0,0,0,60,0,1,6,9,251.0,164.0,129,87.0,9,MANIAGO,0.0,3.0,1.28125,12.249999999999956
2025-07,REG,S03084,partenza,10,0,42,0,130,0,0,0,69,0,3,8,18,406.0,310.0,130,96.0,18,MANIAGO,1.0,6.200000000000003,2.4031007751937983,18.799999999999983
2025-07,REG,S03085,arrivo,1,0,0,0,1,0,0,0,0,0,0,1,1,28.0,28.0,1,0.0,1,MONTEREALE VALCELLINA,28.0,28.0,28.0,28.0
2025-07,REG,S03085,partenza,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,MONTEREALE VALCELLINA,1.0,1.0,1.0,1.0
2025-07,REG,S03088,arrivo,0,0,0,0,2,0,0,0,1,0,0,0,1,9.0,9.0,2,0.0,1,BUDOIA POLCENIGO,4.5,7.3,4.5,7.649999999999999
2025-07,REG,S03088,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,BUDOIA POLCENIGO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03122,arrivo,0,0,0,0,2,0,0,0,1,0,0,0,1,9.0,9.0,2,0.0,1,PALMANOVA,4.5,5.7,4.5,5.85
2025-07,REG,S03122,partenza,1,0,0,0,1,0,0,0,0,0,0,0,1,10.0,10.0,1,0.0,1,PALMANOVA,10.0,10.0,10.0,10.0
2025-07,REG,S03200,arrivo,26,0,301,0,1015,0,0,0,602,0,4,13,92,1857.0,1204.0,1015,653.0,92,PORTOGRUARO CAORLE,1.0,4.0,1.2100502512562814,7.0
2025-07,REG,S03200,partenza,16,0,417,0,1004,0,0,0,485,0,3,8,81,1467.0,592.0,1004,875.0,81,PORTOGRUARO CAORLE,0.0,4.0,0.602238046795524,5.0
2025-07,REG,S03202,arrivo,0,0,5,0,6,0,0,0,1,0,0,0,0,1.0,-4.0,6,5.0,0,LATISANA LIGNANO-BIBIONE,-1.0,0.0,-0.6666666666666666,0.5
2025-07,REG,S03202,partenza,0,0,2,0,7,0,0,0,5,0,0,0,0,11.0,4.0,7,7.0,0,LATISANA LIGNANO-BIBIONE,2.0,3.0,0.5714285714285714,3.0
2025-07,REG,S03207,arrivo,3,0,4,0,15,0,1,0,5,0,3,3,6,199.0,186.0,15,13.0,6,CERVIGNANO-AQUILEIA-GRADO,2.0,52.39999999999999,12.4,61.29999999999999
2025-07,REG,S03207,partenza,3,0,3,0,12,0,1,0,5,0,2,3,4,135.0,131.0,12,4.0,4,CERVIGNANO-AQUILEIA-GRADO,2.0,34.50000000000001,10.916666666666666,49.04999999999998
2025-07,REG,S03303,partenza,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-12.0,1,12.0,0,NOVA GORICA,-12.0,-12.0,-12.0,-12.0
2025-07,REG,S03304,arrivo,2,0,3,0,31,0,0,0,20,0,1,1,7,130.0,126.0,31,4.0,7,GORIZIA CENTRALE,3.0,8.100000000000001,4.2,11.199999999999989
2025-07,REG,S03304,partenza,1,0,20,0,45,0,0,0,18,0,1,1,1,52.0,17.0,45,35.0,1,GORIZIA CENTRALE,-1.0,2.0,0.4358974358974359,3.0
