mese,categoria,cod_stazione,ruolo,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-06,REG,S03317,arrivo,161,4,1501,42,2005.0,0,0,810,77,505,0,22,0,0,3236.0,1501,161,1231.0,TRIESTE CENTRALE,-1.0,0.8340108401084011,5.0,10.0
2025-06,REG,S03317,partenza,221,2,1455,52,1373.0,0,0,580,91,631,0,21,0,0,3912.0,1455,221,2539.0,TRIESTE CENTRALE,1.0,1.7730446927374302,6.0,11.0
2025-06,REG,S03466,arrivo,15,0,58,2,65.0,0,0,21,5,21,0,0,0,0,186.0,58,15,121.0,VILLA OPICINA,2.0,2.12280701754386,9.0,12.0
2025-06,REG,S03466,partenza,14,0,59,4,46.0,0,0,23,6,22,0,2,0,0,212.0,59,14,166.0,VILLA OPICINA,1.0,2.8135593220338984,9.600000000000009,19.0
2025-06,REG,S04203,arrivo,25,1,124,2,135.0,0,0,50,10,46,0,1,0,0,374.0,124,25,239.0,NOVI LIGURE,1.0,1.975206611570248,8.0,10.0
2025-06,REG,S04203,partenza,17,0,161,4,92.0,0,0,59,7,82,0,0,0,0,285.0,161,17,193.0,NOVI LIGURE,0.0,1.2215189873417722,5.0,8.0
2025-06,REG,S04207,arrivo,40,0,500,5,1647.0,0,0,347,10,107,0,0,0,0,534.0,500,40,-1113.0,ARQUATA SCRIVIA,-4.0,-2.253036437246964,4.0,5.0
2025-06,REG,S04207,partenza,69,0,492,9,569.0,0,0,210,18,206,0,2,0,0,1013.0,492,69,444.0,ARQUATA SCRIVIA,1.0,0.9154639175257732,5.0,7.0
2025-06,REG,S04211,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,37.0,1,1,37.0,RONCO SCRIVIA,37.0,37.0,37.0,37.0
2025-06,REG,S04211,partenza,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,101.0,1,1,101.0,RONCO SCRIVIA,101.0,101.0,101.0,101.0
2025-06,REG,S04215,arrivo,8,0,140,1,436.0,0,0,117,2,14,0,1,0,0,120.0,140,8,-316.0,BUSALLA,-4.0,-2.273381294964029,1.0,6.099999999999994
2025-06,REG,S04215,partenza,20,0,140,2,210.0,0,0,81,4,38,0,2,0,0,260.0,140,20,50.0,BUSALLA,-1.0,0.3597122302158273,5.0,6.0
2025-06,REG,S04217,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,15.0,1,1,15.0,GENOVA PONTEDECIMO,15.0,15.0,15.0,15.0
2025-06,REG,S04217,partenza,0,0,1,0,3.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-3.0,GENOVA PONTEDECIMO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S04501,arrivo,163,9,656,62,949.0,0,0,349,101,138,0,22,0,0,3181.0,656,163,2232.0,VENTIMIGLIA,-1.0,3.433846153846154,14.0,24.0
2025-06,REG,S04501,partenza,284,5,758,95,542.0,0,0,229,156,236,0,25,0,0,4477.0,758,284,3935.0,VENTIMIGLIA,2.0,5.253671562082777,17.0,24.0
2025-06,REG,S04506,arrivo,0,0,7,0,23.0,0,0,6,0,1,0,0,0,0,1.0,7,0,-22.0,TAGGIA ARMA,-4.0,-3.142857142857143,-0.1999999999999993,0.3999999999999986
2025-06,REG,S04506,partenza,1,0,2,0,0.0,0,0,0,1,1,0,0,0,0,11.0,2,1,11.0,TAGGIA ARMA,5.5,5.5,9.1,9.55
2025-06,REG,S04515,arrivo,19,1,21,13,0.0,0,0,0,15,2,0,6,0,0,487.0,21,19,487.0,ALASSIO,22.0,23.19047619047619,41.0,44.0
2025-06,REG,S04515,partenza,13,0,28,3,3.0,0,0,2,5,13,0,0,0,0,170.0,28,13,167.0,ALASSIO,3.5,5.964285714285714,12.900000000000002,22.149999999999984
2025-06,REG,S04516,arrivo,28,0,65,12,68.0,0,0,23,16,13,0,3,0,0,443.0,65,28,375.0,ALBENGA,3.0,5.859375,18.700000000000003,22.0
2025-06,REG,S04516,partenza,40,4,62,26,20.0,0,0,10,31,12,0,11,0,0,1048.0,62,40,1028.0,ALBENGA,9.5,16.580645161290324,52.0,59.84999999999999
2025-06,REG,S04519,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,LOANO,8.0,8.0,8.0,8.0
2025-06,REG,S04522,arrivo,0,0,1,0,1.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-1.0,FINALE LIGURE MARINA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S04523,arrivo,12,0,44,3,52.0,0,0,21,7,11,0,0,0,0,174.0,44,12,122.0,IMPERIA,0.5,2.772727272727273,13.400000000000006,14.85
2025-06,REG,S04523,partenza,15,1,44,6,26.0,0,0,13,12,16,0,2,0,0,323.0,44,15,297.0,IMPERIA,1.5,6.75,20.80000000000001,26.250000000000004
2025-06,REG,S04532,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,COGOLETO,2.0,2.0,2.0,2.0
2025-06,REG,S04532,partenza,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,COGOLETO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S04534,arrivo,73,0,571,7,516.0,0,0,266,30,228,0,1,0,0,1072.0,571,73,556.0,GENOVA VOLTRI,0.0,0.9805996472663141,5.0,10.0
2025-06,REG,S04534,partenza,164,0,591,24,484.0,0,0,178,53,247,0,3,0,0,2111.0,591,164,1627.0,GENOVA VOLTRI,2.0,2.762308998302207,9.0,13.0
2025-06,REG,S04537,arrivo,9,0,28,5,0.0,0,0,0,6,18,0,2,0,0,246.0,28,9,246.0,GENOVA SESTRI PONENTE AEROPORTO,3.0,9.11111111111111,27.4,39.19999999999999
2025-06,REG,S04537,partenza,1,0,10,1,4.0,0,0,3,1,6,0,0,0,0,29.0,10,1,25.0,GENOVA SESTRI PONENTE AEROPORTO,1.0,2.5,4.499999999999995,11.249999999999984
2025-06,REG,S04700,arrivo,70,1,365,10,1118.0,0,0,216,27,75,0,3,0,0,956.0,365,70,-162.0,GENOVA PIAZZA PRINCIPE,-1.0,-0.4487534626038781,8.0,12.0
2025-06,REG,S04700,partenza,67,2,394,24,1049.0,0,0,227,38,93,0,10,0,0,1272.0,394,67,223.0,GENOVA PIAZZA PRINCIPE,-2.0,0.5762273901808785,9.0,17.69999999999999
2025-06,REG,S04702,arrivo,538,4,2089,113,2355.0,0,0,818,220,708,0,25,0,0,7749.0,2089,538,5394.0,GENOVA BRIGNOLE,1.0,2.613372093023256,10.0,15.849999999999907
2025-06,REG,S04702,partenza,394,6,2039,101,4447.0,0,0,1094,186,523,0,34,0,0,6355.0,2039,394,1908.0,GENOVA BRIGNOLE,-1.0,0.9487817006464444,9.0,14.5
2025-06,REG,S04704,arrivo,17,0,24,7,0.0,0,0,0,9,7,0,0,0,0,268.0,24,17,268.0,GENOVA QUARTO DEI MILLE,9.0,11.166666666666666,25.0,25.0
2025-06,REG,S04704,partenza,4,0,27,0,29.0,0,0,13,2,10,0,0,0,0,52.0,27,4,23.0,GENOVA QUARTO DEI MILLE,0.0,0.8518518518518519,5.800000000000004,9.799999999999995
2025-06,REG,S04707,arrivo,110,0,424,12,282.0,0,0,124,32,188,0,2,0,0,1390.0,424,110,1108.0,GENOVA NERVI,2.0,2.625592417061612,8.0,11.0
2025-06,REG,S04707,partenza,80,0,444,8,412.0,0,0,201,28,159,0,1,0,0,1047.0,444,80,635.0,GENOVA NERVI,0.0,1.443181818181818,7.0,10.0
2025-06,REG,S04714,arrivo,3,0,55,0,154.0,0,0,45,1,7,0,0,0,0,30.0,55,3,-124.0,RECCO,-3.0,-2.2545454545454544,1.0,3.5999999999999943
2025-06,REG,S04714,partenza,11,0,55,1,16.0,0,0,11,3,33,0,0,0,0,161.0,55,11,145.0,RECCO,1.0,2.636363636363636,7.0,9.599999999999994
2025-06,REG,S04718,arrivo,2,0,2,1,0.0,0,0,0,1,0,0,0,0,0,30.0,2,2,30.0,S.MARGHERITA LIGURE PORTOFINO,15.0,15.0,22.2,23.1
2025-06,REG,S04718,partenza,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,32.0,1,1,32.0,S.MARGHERITA LIGURE PORTOFINO,32.0,32.0,32.0,32.0
2025-06,REG,S04722,arrivo,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,44.0,2,2,44.0,CHIAVARI,22.0,22.0,33.2,34.599999999999994
2025-06,REG,S04722,partenza,0,0,2,0,3.0,0,0,1,0,1,0,0,0,0,2.0,2,0,-1.0,CHIAVARI,-0.5,-0.5,1.5,1.75
2025-06,REG,S04725,arrivo,250,6,1222,68,2757.0,0,0,680,124,269,0,24,0,0,4109.0,1222,250,1352.0,SESTRI LEVANTE,-1.0,1.1276063386155128,10.0,16.0
2025-06,REG,S04725,partenza,235,3,1142,63,1697.0,0,0,550,108,334,0,15,0,0,3664.0,1142,235,1967.0,SESTRI LEVANTE,0.0,1.7578194816800714,9.0,16.0
2025-06,REG,S04731,arrivo,137,0,576,9,555.0,0,0,216,46,218,0,1,0,0,1662.0,576,137,1107.0,LEVANTO,1.0,1.938704028021016,9.0,11.0
2025-06,REG,S04731,partenza,195,0,617,32,391.0,0,0,183,77,230,0,4,0,0,2456.0,617,195,2065.0,LEVANTO,2.0,3.396381578947368,11.0,15.0
2025-06,REG,S04732,arrivo,21,0,23,11,0.0,0,0,0,16,2,0,0,0,0,306.0,23,21,306.0,MONTEROSSO,14.0,13.304347826086952,19.0,21.7
2025-06,REG,S04732,partenza,9,0,25,1,14.0,0,0,4,2,12,0,1,0,0,116.0,25,9,102.0,MONTEROSSO,3.0,4.08,8.600000000000001,12.199999999999989
2025-06,REG,S04734,arrivo,4,0,4,4,0.0,0,0,0,4,0,0,4,0,0,142.0,4,4,142.0,CORNIGLIA,34.5,35.5,38.5,39.25
2025-06,REG,S04734,partenza,1,0,3,0,0.0,0,0,0,1,2,0,0,0,0,16.0,3,1,16.0,CORNIGLIA,3.0,5.333333333333333,10.2,11.1
2025-06,REG,S04801,arrivo,270,7,1469,89,2750.0,0,0,808,132,362,0,26,0,0,4533.0,1469,270,1783.0,SAVONA,-1.0,1.2381944444444444,9.0,16.0
2025-06,REG,S04801,partenza,317,6,1487,100,1969.0,0,0,658,163,492,0,32,0,0,5702.0,1487,317,3733.0,SAVONA,0.0,2.544648943421949,11.0,18.0
2025-06,REG,S04805,arrivo,10,1,154,3,109.0,0,0,77,3,62,0,1,0,0,360.0,154,10,251.0,S.GIUSEPPE DI CAIRO,-1.0,1.6845637583892614,4.0,6.0
2025-06,REG,S04805,partenza,21,1,160,8,201.0,0,0,91,11,43,0,2,0,0,407.0,160,21,206.0,S.GIUSEPPE DI CAIRO,-1.0,1.3290322580645162,6.0,14.299999999999986
2025-06,REG,S05000,arrivo,258,4,1329,74,1984.0,0,0,626,129,420,0,26,0,0,4353.0,1329,258,2369.0,PIACENZA,0.0,1.8167177914110424,9.0,17.0
2025-06,REG,S05000,partenza,312,6,1350,68,909.0,0,0,392,118,624,0,26,0,0,4979.0,1350,312,4070.0,PIACENZA,1.0,3.0647590361445785,8.0,15.0
2025-06,REG,S05009,arrivo,61,0,673,11,301.0,0,0,219,27,383,0,4,0,0,1127.0,673,61,826.0,FIDENZA,0.0,1.2458521870286576,4.0,7.0
2025-06,REG,S05009,partenza,56,0,692,6,96.0,0,0,28,16,597,0,1,0,0,753.0,692,56,657.0,FIDENZA,0.0,0.9647577092511012,4.0,6.0
2025-06,REG,S05014,arrivo,322,3,1481,53,1280.0,0,0,453,102,658,0,21,0,0,5119.0,1481,322,3839.0,PARMA,2.0,2.6789951151430564,8.0,12.0
2025-06,REG,S05014,partenza,374,3,1430,70,873.0,0,0,392,133,617,0,17,0,0,5342.0,1430,374,4469.0,PARMA,2.0,3.231381055676067,9.0,14.899999999999862
2025-06,REG,S05017,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,BUDRIO,4.0,4.0,4.0,4.0
2025-06,REG,S05019,arrivo,30,0,399,6,36.0,0,0,31,7,334,0,0,0,0,745.0,399,30,709.0,BOLOGNA ROVERI,1.0,1.7949367088607597,4.0,5.0
2025-06,REG,S05019,partenza,7,0,402,2,962.0,0,0,345,2,45,0,2,0,0,132.0,402,7,-830.0,BOLOGNA ROVERI,-3.0,-2.090680100755668,0.0,1.0
2025-06,REG,S05023,arrivo,98,0,470,12,155.0,0,0,103,31,266,0,5,0,0,1412.0,470,98,1257.0,REGGIO EMILIA,1.0,2.691648822269808,7.0,11.0
2025-06,REG,S05023,partenza,54,2,474,18,296.0,0,0,167,25,250,0,7,0,0,1162.0,474,54,866.0,REGGIO EMILIA,0.0,1.8386411889596603,5.0,10.5
2025-06,REG,S05032,arrivo,95,1,1210,25,2504.0,0,0,800,36,286,0,9,0,0,1767.0,1210,95,-737.0,MODENA,-2.0,-0.6240474174428451,4.0,6.0
2025-06,REG,S05032,partenza,138,1,1184,29,1415.0,0,0,592,42,420,0,14,0,0,2358.0,1184,138,943.0,MODENA,-1.0,0.82,5.0,7.0
2025-06,REG,S05037,arrivo,3,0,5,2,0.0,0,0,0,3,2,0,0,0,0,55.0,5,3,55.0,CASTELFRANCO EMILIA,14.0,11.0,19.2,19.6
2025-06,REG,S05037,partenza,1,1,4,1,4.0,0,0,1,1,2,0,1,0,0,79.0,4,1,75.0,CASTELFRANCO EMILIA,2.0,18.75,53.100000000000016,64.04999999999998
2025-06,REG,S05043,arrivo,724,10,4727,176,8557.0,0,0,2435,286,1461,0,74,0,0,12188.0,4727,724,3631.0,BOLOGNA CENTRALE,-1.0,0.7859307359307359,7.0,12.0
2025-06,REG,S05043,partenza,813,13,4715,197,6339.0,0,0,2176,330,1630,0,79,0,0,13528.0,4715,813,7189.0,BOLOGNA CENTRALE,0.0,1.5563974886339034,7.0,13.0
2025-06,REG,S05053,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,CASTEL S.PIETRO TERME,3.0,3.0,3.0,3.0
2025-06,REG,S05053,partenza,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,5.0,1,1,5.0,CASTEL S.PIETRO TERME,5.0,5.0,5.0,5.0
2025-06,REG,S05054,arrivo,96,0,517,10,232.0,0,0,112,23,289,0,2,0,0,1282.0,517,96,1050.0,IMOLA,1.0,2.112676056338028,6.0,9.0
2025-06,REG,S05054,partenza,89,0,562,10,820.0,0,0,238,23,211,0,2,0,0,1209.0,562,89,389.0,IMOLA,0.5,0.7230483271375465,6.0,8.149999999999977
2025-06,REG,S05056,arrivo,4,0,40,0,13.0,0,0,8,0,28,0,0,0,0,72.0,40,4,59.0,CASTELBOLOGNESE-RIOLO TERME,1.0,1.475,4.100000000000001,5.049999999999997
2025-06,REG,S05056,partenza,1,0,47,0,68.0,0,0,27,0,19,0,0,0,0,44.0,47,1,-24.0,CASTELBOLOGNESE-RIOLO TERME,-1.0,-0.5106382978723404,3.0,3.6999999999999957
2025-06,REG,S05058,arrivo,48,0,227,10,122.0,0,0,71,14,103,0,5,0,0,733.0,227,48,611.0,FAENZA,1.0,2.7522522522522523,7.0,11.0
2025-06,REG,S05058,partenza,13,0,195,1,122.0,0,0,71,4,106,0,0,0,0,264.0,195,13,142.0,FAENZA,0.0,0.7473684210526316,4.0,6.099999999999966
2025-06,REG,S05066,arrivo,1,0,3,1,0.0,0,0,0,1,1,0,0,0,0,23.0,3,1,23.0,CESENA,11.5,11.5,19.9,20.95
2025-06,REG,S05066,partenza,2,1,2,2,0.0,0,0,0,2,0,0,2,0,0,112.0,2,2,112.0,CESENA,56.0,56.0,68.8,70.4
2025-06,REG,S05071,arrivo,210,2,1128,62,1988.0,0,0,574,86,320,0,23,0,0,3447.0,1128,210,1459.0,RIMINI,-1.0,1.321557971014493,8.0,16.0
2025-06,REG,S05071,partenza,326,3,1148,67,882.0,0,0,319,130,485,0,22,0,0,4826.0,1148,326,3944.0,RIMINI,2.0,3.490265486725664,10.100000000000025,16.0
2025-06,REG,S05090,arrivo,15,0,593,0,0.0,0,0,0,0,574,0,0,0,0,163.0,593,15,163.0,SALSOMAGGIORE TERME,0.0,0.2767402376910017,0.0,2.0
2025-06,REG,S05090,partenza,33,0,588,0,216.0,0,0,171,1,378,0,0,0,0,667.0,588,33,451.0,SALSOMAGGIORE TERME,0.0,0.7749140893470791,4.0,5.0
2025-06,REG,S05104,arrivo,3,0,7,0,2.0,0,0,1,1,3,0,0,0,0,33.0,7,3,31.0,SASSO MARCONI,3.0,4.428571428571429,9.200000000000005,11.599999999999994
2025-06,REG,S05104,partenza,1,0,2,0,1.0,0,0,1,1,0,0,0,0,0,11.0,2,1,10.0,SASSO MARCONI,5.0,5.0,9.8,10.4
2025-06,REG,S05105,arrivo,21,0,204,0,17.0,0,0,12,0,170,0,0,0,0,508.0,204,21,491.0,MARZABOTTO,2.0,2.41871921182266,4.800000000000011,5.899999999999977
2025-06,REG,S05105,partenza,11,0,208,1,179.0,0,0,131,5,63,0,0,0,0,180.0,208,11,1.0,MARZABOTTO,-1.0,0.0048780487804878,3.0,4.799999999999983
2025-06,REG,S05107,arrivo,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,11.0,1,1,11.0,VERGATO,11.0,11.0,11.0,11.0
2025-06,REG,S05110,arrivo,99,0,810,13,831.0,0,0,377,19,328,0,6,0,0,1534.0,810,99,703.0,PORRETTA TERME,0.0,0.8743781094527363,5.0,7.0
2025-06,REG,S05110,partenza,65,1,807,15,840.0,0,0,437,24,296,0,4,0,0,1241.0,807,65,401.0,PORRETTA TERME,-1.0,0.5025062656641605,4.0,6.0
2025-06,REG,S05111,arrivo,0,0,2,0,1.0,0,0,1,0,1,0,0,0,0,0.0,2,0,-1.0,CASALECCHIO GARIBALDI,-0.5,-0.5,-0.0999999999999999,-0.05
2025-06,REG,S05111,partenza,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,27.0,1,1,27.0,CASALECCHIO GARIBALDI,27.0,27.0,27.0,27.0
2025-06,REG,S05130,arrivo,11,0,13,1,1.0,0,0,1,8,1,0,0,0,0,121.0,13,11,120.0,BOLOGNA S.RUFFILLO,10.0,9.23076923076923,13.599999999999998,15.199999999999996
2025-06,REG,S05130,partenza,2,0,13,0,14.0,0,0,6,0,5,0,0,0,0,26.0,13,2,12.0,BOLOGNA S.RUFFILLO,0.0,0.9230769230769232,4.800000000000001,6.199999999999995
2025-06,REG,S05131,arrivo,35,0,751,4,554.0,0,0,437,8,274,0,0,0,0,647.0,751,35,93.0,PIANORO,-1.0,0.1246648793565683,3.0,4.0
2025-06,REG,S05131,partenza,92,0,747,7,520.0,0,0,251,11,400,0,2,0,0,1514.0,747,92,994.0,PIANORO,1.0,1.3378196500672948,5.0,6.0
2025-06,REG,S05134,arrivo,12,0,224,1,327.0,0,0,129,4,80,0,0,0,0,226.0,224,12,-101.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.0,-0.4570135746606333,3.0,5.0
2025-06,REG,S05134,partenza,8,0,243,1,827.0,0,0,211,2,20,0,0,0,0,117.0,243,8,-710.0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-4.0,-2.9707112970711296,1.0,3.0999999999999943
2025-06,REG,S05135,arrivo,7,0,62,0,73.0,0,0,32,0,23,0,0,0,0,86.0,62,7,13.0,VERNIO MONTEPIANO CANTAGALLO,-1.0,0.2096774193548387,4.899999999999999,5.949999999999996
2025-06,REG,S05135,partenza,9,0,42,3,104.0,0,0,21,7,12,0,2,0,0,201.0,42,9,97.0,VERNIO MONTEPIANO CANTAGALLO,-0.5,2.3095238095238093,13.799999999999995,18.74999999999998
2025-06,REG,S05161,arrivo,34,0,116,4,7.0,0,0,6,4,74,0,1,0,0,443.0,116,34,436.0,SERMIDE,3.0,3.824561403508772,6.0,7.349999999999994
2025-06,REG,S05161,partenza,7,0,118,1,108.0,0,0,51,4,58,0,0,0,0,153.0,118,7,45.0,SERMIDE,0.0,0.3879310344827586,4.0,5.5
2025-06,REG,S05180,arrivo,28,0,115,1,0.0,0,0,0,2,86,0,0,0,0,361.0,115,28,361.0,SASSUOLO TERMINAL,3.0,3.1666666666666665,6.0,7.0
2025-06,REG,S05180,partenza,18,0,115,4,13.0,0,0,13,6,83,0,0,0,0,329.0,115,18,316.0,SASSUOLO TERMINAL,2.0,2.771929824561404,6.0,8.699999999999989
2025-06,REG,S05183,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,18.0,1,1,18.0,FORMIGINE,18.0,18.0,18.0,18.0
2025-06,REG,S05192,arrivo,3,0,116,1,66.0,0,0,49,1,63,0,1,0,0,119.0,116,3,53.0,REGGIO S.LAZZARO,0.0,0.4608695652173913,3.0,4.0
2025-06,REG,S05192,partenza,8,1,110,3,95.0,0,0,53,5,49,0,2,0,0,243.0,110,8,148.0,REGGIO S.LAZZARO,0.0,1.3454545454545457,4.0,6.099999999999993
2025-06,REG,S05194,arrivo,13,0,100,4,51.0,0,0,38,6,49,0,1,0,0,232.0,100,13,181.0,SASSUOLO RADICI,0.0,1.81,5.0,10.099999999999994
2025-06,REG,S05194,partenza,18,0,100,2,40.0,0,0,34,6,48,0,0,0,0,222.0,100,18,182.0,SASSUOLO RADICI,0.0,1.82,6.100000000000009,10.049999999999995
2025-06,REG,S05301,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,BUTTAPIETRA,1.0,1.0,1.0,1.0
2025-06,REG,S05301,partenza,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,BUTTAPIETRA,-5.0,-5.0,-5.0,-5.0
2025-06,REG,S05307,arrivo,3,1,5,2,0.0,0,0,0,2,2,0,1,0,0,104.0,5,3,104.0,ISOLA DELLA SCALA,7.0,20.8,50.8,59.39999999999999
2025-06,REG,S05307,partenza,1,0,4,0,7.0,0,0,2,0,1,0,0,0,0,11.0,4,1,4.0,ISOLA DELLA SCALA,0.0,1.0,6.900000000000001,7.949999999999997
2025-06,REG,S05308,arrivo,27,0,468,7,1478.0,0,0,339,10,97,0,3,0,0,509.0,468,27,-969.0,POGGIO RUSCO,-3.0,-2.0928725701943844,3.0,5.0
2025-06,REG,S05308,partenza,30,0,468,5,829.0,0,0,270,6,164,0,1,0,0,535.0,468,30,-294.0,POGGIO RUSCO,-1.0,-0.6336206896551724,3.0,5.0
2025-06,REG,S05313,arrivo,2,0,12,1,9.0,0,0,2,1,8,0,1,0,0,52.0,12,2,43.0,S.FELICE SUL PANARO,2.0,3.5833333333333335,7.500000000000003,17.899999999999984
2025-06,REG,S05313,partenza,0,0,14,0,46.0,0,0,12,0,2,0,0,0,0,3.0,14,0,-43.0,S.FELICE SUL PANARO,-2.0,-3.071428571428572,0.4000000000000021,1.3499999999999996
2025-06,REG,S05316,arrivo,2,0,2,1,0.0,0,0,0,1,0,0,1,0,0,59.0,2,2,59.0,CREVALCORE,29.5,29.5,49.1,51.55
2025-06,REG,S05316,partenza,0,0,2,0,6.0,0,0,2,0,0,0,0,0,0,0.0,2,0,-6.0,CREVALCORE,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S05703,arrivo,23,0,234,7,200.0,0,0,102,11,102,0,4,0,0,491.0,234,23,291.0,MONSELICE,0.0,1.2819383259911894,4.400000000000006,9.0
2025-06,REG,S05703,partenza,26,0,267,5,277.0,0,0,142,9,89,0,1,0,0,408.0,267,26,131.0,MONSELICE,-1.0,0.5097276264591439,4.400000000000006,7.0
2025-06,REG,S05706,arrivo,49,4,579,21,1837.0,0,0,396,29,120,0,13,0,0,1270.0,579,49,-567.0,ROVIGO,-3.0,-1.0035398230088497,4.0,10.599999999999907
2025-06,REG,S05706,partenza,58,4,584,21,1055.0,0,0,309,28,200,0,12,0,0,1442.0,584,58,387.0,ROVIGO,-1.0,0.6825396825396826,5.0,9.0
2025-06,REG,S05712,arrivo,233,3,1175,46,1294.0,0,0,470,78,450,0,17,0,0,3646.0,1175,233,2352.0,FERRARA,1.0,2.0398959236773635,7.0,12.0
2025-06,REG,S05712,partenza,224,0,1199,56,1617.0,0,0,529,76,420,0,15,0,0,3485.0,1199,224,1868.0,FERRARA,0.0,1.5924978687127025,7.0,14.0
2025-06,REG,S05722,arrivo,10,0,123,2,116.0,0,0,54,4,57,0,1,0,0,220.0,123,10,104.0,S.PIETRO IN CASALE,0.0,0.859504132231405,4.0,6.0
2025-06,REG,S05722,partenza,11,0,126,2,324.0,0,0,68,3,45,0,1,0,0,215.0,126,11,-109.0,S.PIETRO IN CASALE,-1.0,-0.8790322580645161,4.0,8.0
2025-06,REG,S05723,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,41.0,1,1,41.0,S.GIORGIO DI PIANO,41.0,41.0,41.0,41.0
2025-06,REG,S05724,arrivo,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,CASTELMAGGIORE,4.0,4.0,4.0,4.0
2025-06,REG,S05799,arrivo,62,0,157,11,0.0,0,0,0,16,87,0,3,0,0,832.0,157,62,832.0,CODIGORO,4.0,5.583892617449664,11.0,16.0
2025-06,REG,S05799,partenza,48,0,163,7,69.0,0,0,32,11,75,0,2,0,0,575.0,163,48,506.0,CODIGORO,2.0,3.264516129032258,8.0,13.299999999999983
2025-06,REG,S05802,arrivo,7,0,401,2,962.0,0,0,345,2,44,0,2,0,0,128.0,401,7,-834.0,PORTOMAGGIORE,-3.0,-2.106060606060606,0.0,1.0
2025-06,REG,S05802,partenza,30,0,399,6,36.0,0,0,31,7,334,0,0,0,0,745.0,399,30,709.0,PORTOMAGGIORE,1.0,1.7949367088607597,4.0,5.0
2025-06,REG,S05804,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,18.0,1,1,18.0,ARGENTA,18.0,18.0,18.0,18.0
2025-06,REG,S05804,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,ARGENTA,2.0,2.0,2.0,2.0
2025-06,REG,S05806,arrivo,2,0,2,2,0.0,0,0,0,2,0,0,1,0,0,53.0,2,2,53.0,LAVEZZOLA,26.5,26.5,33.3,34.15
2025-06,REG,S05806,partenza,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,LAVEZZOLA,1.0,1.0,1.0,1.0
2025-06,REG,S05810,arrivo,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,8.0,1,1,8.0,MEZZANO,8.0,8.0,8.0,8.0
2025-06,REG,S05810,partenza,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,37.0,1,1,37.0,MEZZANO,37.0,37.0,37.0,37.0
2025-06,REG,S05811,arrivo,154,1,848,36,830.0,0,0,356,65,327,0,5,0,0,2324.0,848,154,1494.0,RAVENNA,0.0,1.7849462365591395,8.0,13.0
2025-06,REG,S05811,partenza,166,3,814,33,743.0,0,0,292,55,348,0,14,0,0,2713.0,814,166,1970.0,RAVENNA,1.0,2.444168734491315,7.5,13.0
2025-06,REG,S05814,arrivo,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,17.0,1,1,17.0,CERVIA-MILANO MARITTIMA,17.0,17.0,17.0,17.0
2025-06,REG,S05815,arrivo,4,0,11,1,2.0,0,0,1,1,6,0,1,0,0,77.0,11,4,75.0,CESENATICO,3.0,6.818181818181818,9.0,25.5
