mese,categoria,cod_stazione,soppresse,info_mancante,cancellate_tot,corse_osservate,oltre_5,oltre_30,in_orario,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,minuti_anticipo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_15,in_anticipo,oltre_10,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-07,REG,S08526,0,0,0,704,86,10,306,1,0,86,1632.0,918.0,704,714.0,0,22,305,40,nodo,AVEZZANO,9.5,1.0259777686290654,0.0,5.5
2025-07,REG,S08534,0,0,0,2,2,1,0,0,0,2,56.0,0.0,2,56.0,0,1,0,1,nodo,COCULLO,28.0,28.0,28.0,28.0
2025-07,REG,S08537,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,nodo,ANVERSA-VILLALAGO-SCANNO,3.0,3.0,3.0,3.0
2025-07,REG,S08539,0,0,0,1060,71,6,460,1,0,71,1703.0,1133.0,1060,570.0,0,10,526,21,nodo,SULMONA,5.5,0.5401423528316613,-0.5,3.5
2025-07,REG,S08548,0,0,0,4,0,0,1,0,0,0,4.0,5.0,4,-1.0,0,0,3,0,nodo,COLLARMELE,1.325,-0.25,-0.25,1.15
2025-07,REG,S08602,0,0,0,45,14,5,19,1,0,14,394.0,20.0,45,374.0,0,7,12,10,nodo,CAMPOLEONE,35.55,7.931547619047619,1.0,30.099999999999994
2025-07,REG,S08603,0,0,0,2,0,0,2,0,0,0,6.0,0.0,2,6.0,0,0,0,0,nodo,CISTERNA DI LATINA,3.0,3.0,3.0,3.0
2025-07,REG,S08608,0,0,0,453,64,2,270,0,0,64,938.0,140.0,453,798.0,0,3,99,14,nodo,LATINA,7.574999999999989,1.845188820140815,1.0,5.5
2025-07,REG,S08640,0,0,0,725,107,15,316,6,0,107,2213.0,894.0,725,1319.0,0,23,293,40,nodo,FORMIA-GAETA,9.775000000000006,1.7333882870152302,0.0,5.5
2025-07,REG,S08650,0,0,0,450,38,8,117,0,0,38,868.0,559.0,450,309.0,0,17,280,22,nodo,CIAMPINO,7.849999999999994,0.7592804474955506,-1.5,3.5
2025-07,REG,S08652,0,0,0,10,6,2,3,0,0,6,148.0,4.0,10,144.0,0,4,1,4,nodo,ZAGAROLO,36.49999999999999,20.95238095238096,17.0,32.5
2025-07,REG,S08657,0,0,0,411,48,4,223,2,0,48,1030.0,275.0,411,755.0,0,12,116,21,nodo,COLLEFERRO-SEGNI-PALIANO,9.449999999999989,1.94979967948718,1.0,5.0
2025-07,REG,S08662,0,0,0,623,61,2,213,0,0,61,1005.0,1296.0,623,-291.0,0,14,336,25,nodo,FROSINONE,8.5,-0.4847561303361606,-1.0,4.5
2025-07,REG,S08671,0,0,0,1644,190,27,525,11,0,190,3949.0,3074.0,1644,875.0,0,61,889,88,nodo,CASSINO,11.0,0.5451658455260276,-0.5,5.0
2025-07,REG,S08701,0,0,0,4,3,1,0,0,0,3,60.0,2.0,4,58.0,0,1,1,1,nodo,MARINO LAZIALE,26.2,14.5,14.5,24.9
2025-07,REG,S08704,0,0,0,1102,78,4,402,0,0,78,1296.0,1249.0,1102,47.0,0,11,607,19,nodo,ALBANO LAZIALE,4.5,0.0442818356624418,-1.0,3.0
2025-07,REG,S08705,0,0,0,27,10,0,14,0,0,10,80.0,2.0,27,78.0,0,0,1,0,nodo,APRILIA,7.425,5.371212121212121,5.0,6.9
2025-07,REG,S08706,0,0,0,2,1,0,1,0,0,1,11.0,0.0,2,11.0,0,0,0,0,nodo,CAMPO DI CARNE,5.5,5.5,5.5,5.5
2025-07,REG,S08707,0,0,0,43,1,0,27,0,0,1,38.0,12.0,43,26.0,0,0,11,0,nodo,PADIGLIONE,3.1500000000000004,0.6526315789473685,0.5,2.1500000000000004
2025-07,REG,S08710,0,0,0,1179,100,15,581,6,0,100,2359.0,904.0,1179,1455.0,0,27,471,40,nodo,NETTUNO,7.0,1.261525963749921,0.0,4.0
2025-07,REG,S08731,0,0,0,2,1,0,0,0,0,1,5.0,2.0,2,3.0,0,0,1,0,nodo,PAVONA,1.5,1.5,1.5,1.5
2025-07,REG,S08732,0,0,0,1,0,0,0,0,0,0,0.0,2.0,1,-2.0,0,0,1,0,nodo,CECCHINA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08733,0,0,0,4,3,1,0,0,0,3,54.0,4.0,4,50.0,0,2,1,2,nodo,LANUVIO,17.0,12.5,12.5,16.5
2025-07,REG,S08734,0,0,0,1325,180,20,636,4,0,180,3451.0,984.0,1325,2467.0,0,44,471,65,nodo,VELLETRI,9.399999999999975,1.915409693544881,0.0,5.0
2025-07,REG,S08751,0,0,0,886,72,1,369,0,0,72,1242.0,1045.0,886,197.0,0,13,433,24,nodo,FRASCATI,6.0,0.231401042075773,-0.5,3.5
2025-07,REG,S09000,0,0,0,19,2,1,5,1,0,2,105.0,22.0,19,83.0,0,1,11,1,nodo,SESSA AURUNCA-ROCCAMONFINA,19.249999999999865,4.611111111111111,-1.0,1.5000000000000036
2025-07,REG,S09003,0,0,0,2023,234,13,992,4,0,234,4553.0,2109.0,2023,2444.0,0,39,703,62,nodo,VILLA LITERNO,6.5,1.2740849410388515,1.5,4.699999999999989
2025-07,REG,S09006,0,0,0,76,14,6,31,3,0,14,458.0,64.0,76,394.0,0,8,27,10,nodo,AVERSA,36.64999999999999,5.268065268065268,0.0,19.9
2025-07,REG,S09053,0,0,0,548,67,7,172,1,0,67,1135.0,1129.0,548,6.0,0,20,299,27,nodo,ISERNIA,11.099999999999994,-0.0011194493967411,-1.0,5.5
2025-07,REG,S09060,0,0,0,4,1,1,2,0,0,1,44.0,1.0,4,43.0,0,1,1,1,nodo,VENAFRO,20.95,20.166666666666668,20.5,20.9
2025-07,REG,S09101,0,0,0,228,13,4,111,0,0,13,364.0,178.0,228,186.0,0,4,94,5,nodo,POZZUOLI SOLFATARA,5.0,0.9705806005018603,0.5,3.0
2025-07,REG,S09103,0,0,0,1448,166,3,887,1,0,166,3268.0,678.0,1448,2590.0,0,21,332,34,nodo,NAPOLI CAMPI FLEGREI,6.274999999999978,1.8635993740219088,1.5,4.5
2025-07,REG,S09150,0,0,0,475,76,10,178,3,0,76,1549.0,487.0,475,1062.0,0,21,208,39,nodo,MINTURNO-SCAURI,12.549999999999995,2.276509386098428,0.0,8.0
2025-07,REG,S09203,0,0,0,144,27,0,37,0,0,27,377.0,240.0,144,137.0,0,6,75,13,nodo,VAIRANO-CAIANELLO,13.075,0.9604391052195526,-1.5,7.950000000000006
2025-07,REG,S09208,0,0,0,2,1,0,1,0,0,1,30.0,0.0,2,30.0,0,1,0,1,nodo,CAPUA,15.0,15.0,15.0,15.0
2025-07,REG,S09211,0,0,0,2431,298,33,663,12,0,298,5643.0,4563.0,2431,1080.0,0,75,1323,126,nodo,CASERTA,10.5,0.47255672795501796,-1.5,5.5
2025-07,REG,S09213,0,0,0,433,36,8,92,0,0,36,724.0,431.0,433,293.0,0,14,162,19,nodo,CANCELLO,12.34999999999998,0.993828932261768,-1.0,6.0
2025-07,REG,S09215,0,0,0,3,0,0,2,0,0,0,5.0,1.0,3,4.0,0,0,1,0,nodo,ACERRA,3.7000000000000006,1.3333333333333333,1.0,3.4000000000000004
2025-07,REG,S09218,0,0,0,5667,1008,157,1622,54,0,1008,20919.0,11173.0,5667,9746.0,0,349,2835,535,nodo,NAPOLI CENTRALE,19.0,1.7834256516659086,-0.5,9.5
2025-07,REG,S09311,0,0,0,456,69,22,66,9,0,69,2039.0,1955.0,456,84.0,0,37,309,45,nodo,BENEVENTO,27.49999999999997,0.1578188757384437,-3.5,8.400000000000006
2025-07,REG,S09702,0,0,0,47,10,1,8,0,0,10,155.0,33.0,47,122.0,0,2,6,5,nodo,SARNO,20.424999999999983,6.611111111111112,5.25,16.75
2025-07,REG,S09800,0,0,0,26,0,0,11,0,0,0,16.0,27.0,26,-11.0,0,0,15,0,nodo,NAPOLI S.GIOVANNI BARRA,1.9,-0.60625,-0.5,1.2999999999999998
2025-07,REG,S09806,0,0,0,5,1,0,3,0,0,1,12.0,2.0,5,10.0,0,0,1,0,nodo,TORRE ANNUNZIATA CENTRALE,6.199999999999999,2.0,1.0,5.4
2025-07,REG,S09814,0,0,0,1114,120,10,190,2,0,120,1928.0,2623.0,1114,-695.0,0,30,745,54,nodo,NOCERA INFERIORE,10.5,-0.648295916093367,-2.5,5.5
2025-07,REG,S09818,0,0,0,2262,336,37,482,11,0,336,5969.0,4403.0,2262,1566.0,0,92,1181,154,nodo,SALERNO,13.299999999999956,0.7794205684195774,-2.0,7.5
2025-07,REG,S09823,0,0,0,188,68,1,55,0,0,68,844.0,66.0,188,778.0,0,14,27,27,nodo,BATTIPAGLIA,18.39999999999999,5.175057818893436,4.0,14.099999999999998
2025-07,REG,S09824,0,0,0,150,57,3,44,0,0,57,731.0,137.0,150,594.0,0,12,42,24,nodo,EBOLI,18.475,4.166568857589985,2.5,13.0
2025-07,REG,S09825,0,0,0,4,2,0,0,0,0,2,29.0,6.0,4,23.0,0,1,2,1,nodo,CAMPAGNA SERRE PERSANO,10.025,5.75,5.75,9.55
2025-07,REG,S09827,0,0,0,3,1,0,2,0,0,1,33.0,0.0,3,33.0,0,1,0,1,nodo,SICIGNANO DEGLI ALBURNI,13.975,9.25,9.25,13.449999999999998
2025-07,REG,S09828,0,0,0,121,35,2,51,0,0,35,543.0,80.0,121,463.0,0,7,30,17,nodo,BUCCINO S.GREGORIO MAGNO,16.874999999999996,3.9913793103448274,2.5,11.300000000000004
2025-07,REG,S09832,0,0,0,29,4,1,9,0,0,4,70.0,32.0,29,38.0,0,1,14,2,nodo,BARAGIANO-RUOTI,10.274999999999991,1.362637362637363,-0.25,4.0
2025-07,REG,S11019,0,0,0,819,109,5,265,2,0,109,1789.0,1017.0,819,772.0,0,20,429,34,nodo,TERMOLI,9.0,0.9613900571953202,-1.0,5.5
2025-07,REG,S11025,0,0,0,137,35,4,65,0,0,35,621.0,61.0,137,560.0,0,15,36,22,nodo,S.SEVERO,20.774999999999995,4.117647058823529,1.0,14.75000000000001
2025-07,REG,S11100,0,0,0,1678,288,51,648,14,0,288,6141.0,2309.0,1678,3832.0,0,112,709,155,nodo,FOGGIA,19.399999999999977,2.349334319526627,0.0,8.350000000000023
2025-07,REG,S11108,0,0,0,1240,174,25,465,8,0,174,3845.0,1445.0,1240,2400.0,0,69,585,92,nodo,BARLETTA,16.5,1.9577162727717048,0.5,6.5
2025-07,REG,S11112,0,0,0,7,5,2,2,0,0,5,101.0,0.0,7,101.0,0,2,0,3,nodo,TRANI,25.075,13.0,11.5,23.65
2025-07,REG,S11113,0,0,0,4,3,2,1,0,0,3,106.0,0.0,4,106.0,0,2,0,2,nodo,BISCEGLIE,25.4,17.666666666666668,24.5,25.3
2025-07,REG,S11115,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,nodo,GIOVINAZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11119,0,0,0,3884,508,86,1355,21,0,508,11513.0,4472.0,3884,7041.0,0,195,1984,273,nodo,BARI CENTRALE,14.5,1.8309855804965067,-0.5,6.5
2025-07,REG,S11126,0,0,0,50,10,2,22,0,0,10,204.0,41.0,50,163.0,0,4,18,5,nodo,BARI TORRE A MARE,17.099999999999973,3.26,1.5,8.500000000000004
2025-07,REG,S11128,0,0,0,3,2,1,1,0,0,2,44.0,0.0,3,44.0,0,1,0,1,nodo,POLIGNANO A MARE,31.2,14.666666666666666,6.0,28.399999999999995
2025-07,REG,S11130,0,0,0,1168,157,25,426,4,0,157,3507.0,1379.0,1168,2128.0,0,65,577,86,nodo,FASANO,16.5,1.834482758620689,-0.5,6.050000000000011
2025-07,REG,S11132,0,0,0,9,1,0,2,0,0,1,9.0,9.0,9,0.0,0,0,6,0,nodo,OSTUNI,3.024999999999999,-0.175,-1.0,2.0500000000000003
2025-07,REG,S11136,0,0,0,493,41,5,120,1,0,41,813.0,995.0,493,-182.0,0,14,332,20,nodo,BRINDISI,6.724999999999994,-0.36908758763701,-2.0,4.0
2025-07,REG,S11145,0,0,0,1266,217,45,434,7,0,217,5260.0,1375.0,1266,3885.0,0,95,608,127,nodo,LECCE,24.600000000000023,3.084596361066949,0.0,10.100000000000025
2025-07,REG,S11205,0,0,0,239,17,1,52,0,0,17,218.0,540.0,239,-322.0,0,3,168,4,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,3.649999999999992,-1.3609884631818827,-2.0,3.0
2025-07,REG,S11252,0,0,0,919,25,0,332,0,0,25,624.0,681.0,919,-57.0,0,1,558,5,nodo,BITRITTO,3.5,-0.062289184256543,-1.0,2.5
2025-07,REG,S11420,0,0,0,1117,218,24,400,12,0,218,4145.0,1405.0,1117,2740.0,0,65,453,93,nodo,POTENZA CENTRALE,18.44999999999999,2.560297379876109,0.5,8.5
2025-07,REG,S11465,0,0,0,745,110,17,169,5,0,110,2154.0,1546.0,745,608.0,0,37,440,58,nodo,TARANTO,15.899999999999975,0.8367613829820163,-2.0,7.75
2025-07,REG,S11705,0,0,0,2,1,0,1,0,0,1,8.0,0.0,2,8.0,0,0,0,0,nodo,AGROPOLI CASTELLABATE,5.8,4.0,4.0,5.6
2025-07,REG,S11712,0,0,0,3,2,0,1,0,0,2,49.0,0.0,3,49.0,0,2,0,2,nodo,PISCIOTTA PALINURO,21.975000000000005,17.25,17.25,21.450000000000003
2025-07,REG,S11721,0,0,0,1246,339,38,428,5,0,339,5825.0,1559.0,1246,4266.0,0,118,446,184,nodo,SAPRI,23.0,3.516545416979306,1.5,13.5
2025-07,REG,S11739,0,0,0,556,75,7,206,1,0,75,1369.0,777.0,556,592.0,0,22,252,35,nodo,PAOLA,12.699999999999989,1.1033882783882785,0.0,5.5
2025-07,REG,S11749,0,0,0,1362,163,15,477,6,0,163,3044.0,1830.0,1362,1214.0,0,33,693,56,nodo,LAMEZIA TERME CENTRALE,7.899999999999976,0.9121572644185311,0.0,5.0
2025-07,REG,S11760,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,nodo,TROPEA,3.0,3.0,3.0,3.0
2025-07,REG,S11761,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-07,REG,S11764,0,0,0,2,1,0,1,0,0,1,8.0,0.0,2,8.0,0,0,0,0,nodo,NICOTERA,4.9,4.0,4.0,4.8
2025-07,REG,S11765,0,0,0,29,5,0,13,0,0,5,55.0,18.0,29,37.0,0,0,10,1,nodo,ROSARNO,6.800000000000001,1.075,-0.25,5.300000000000001
2025-07,REG,S11766,0,0,0,2,0,0,2,0,0,0,2.0,0.0,2,2.0,0,0,0,0,nodo,GIOIA TAURO,1.9,1.0,1.0,1.8
2025-07,REG,S11774,0,0,0,31,1,0,13,0,0,1,20.0,34.0,31,-14.0,0,0,17,0,nodo,VILLA S.GIOVANNI,1.0249999999999997,-0.5,-0.5,0.5
2025-07,REG,S11781,0,0,0,2577,373,38,868,10,0,373,6907.0,3676.0,2577,3231.0,0,105,1280,162,nodo,REGGIO DI CALABRIA CENTRALE,11.299999999999956,1.271639638755029,-0.5,6.0
2025-07,REG,S11789,0,0,0,1,1,0,0,0,0,1,5.0,0.0,1,5.0,0,0,0,0,nodo,VIBO VALENTIA-PIZZO,5.0,5.0,5.0,5.0
2025-07,REG,S11811,0,0,0,331,21,2,43,1,0,21,376.0,1049.0,331,-673.0,0,4,260,8,nodo,SIBARI,5.125,-2.1145577395577395,-3.5,2.5
2025-07,REG,S11823,0,0,0,95,9,2,16,1,0,9,257.0,150.0,95,107.0,0,5,68,6,nodo,CROTONE,12.02499999999994,1.3865902293120638,-1.5,5.65
2025-07,REG,S11833,0,0,0,1217,186,14,439,2,0,186,3162.0,1788.0,1217,1374.0,0,48,567,72,nodo,CATANZARO LIDO,11.199999999999989,1.154943455506226,0.0,6.0
2025-07,REG,S11847,0,0,0,393,64,4,163,1,0,64,1094.0,377.0,393,717.0,0,13,149,22,nodo,ROCCELLA JONICA,9.799999999999995,1.8970517499929267,0.5,5.200000000000003
2025-07,REG,S11850,0,0,0,2,0,0,2,0,0,0,4.0,0.0,2,4.0,0,0,0,0,nodo,SIDERNO,2.0,2.0,2.0,2.0
2025-07,REG,S11851,0,0,0,151,24,2,75,0,0,24,406.0,94.0,151,312.0,0,4,42,8,nodo,LOCRI,9.824999999999996,2.214486921529175,1.5,5.5
2025-07,REG,S11854,0,0,0,1,0,0,0,0,0,0,0.0,1.0,1,-1.0,0,0,1,0,nodo,BOVALINO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S11857,0,0,0,1,0,0,0,0,0,0,0.0,3.0,1,-3.0,0,0,1,0,nodo,BRANCALEONE,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S11859,0,0,0,1,1,0,0,0,0,1,6.0,0.0,1,6.0,0,0,0,0,nodo,PALIZZI,6.0,6.0,6.0,6.0
2025-07,REG,S11861,0,0,0,1,1,0,0,0,0,1,11.0,0.0,1,11.0,0,0,0,1,nodo,CONDOFURI,11.0,11.0,11.0,11.0
2025-07,REG,S11863,0,0,0,418,11,0,115,0,0,11,234.0,570.0,418,-336.0,0,1,281,3,nodo,MELITO DI PORTO SALVO,3.424999999999997,-0.8255336617405582,-1.0,1.5
2025-07,REG,S11910,0,0,0,1706,234,33,506,11,0,234,4628.0,3043.0,1706,1585.0,0,64,934,108,nodo,COSENZA,11.0,0.9520943338857698,-1.0,6.0
2025-07,REG,S12002,0,0,0,5631,399,36,2369,6,0,399,8333.0,6146.0,5631,2187.0,0,83,2672,125,nodo,PALERMO CENTRALE,5.5,0.4047144797397835,0.0,3.5
2025-07,REG,S12008,0,0,0,6,2,1,4,0,0,2,64.0,0.0,6,64.0,0,1,0,2,nodo,BAGHERIA,18.1,6.8,2.5,15.199999999999998
2025-07,REG,S12011,0,0,0,2,1,0,1,0,0,1,17.0,0.0,2,17.0,0,1,0,1,nodo,ALTAVILLA MILICIA,8.5,8.5,8.5,8.5
2025-07,REG,S12014,0,0,0,981,74,3,540,0,0,74,1446.0,481.0,981,965.0,0,12,326,18,nodo,TERMINI IMERESE,5.0,1.0306631535104398,0.0,3.5
2025-07,REG,S12027,0,0,0,931,91,7,399,1,0,91,1751.0,891.0,931,860.0,0,14,424,26,nodo,S.AGATA DI MILITELLO,6.5,0.9512746789342534,0.0,4.5
2025-07,REG,S12033,0,0,0,2,2,1,0,1,0,2,86.0,0.0,2,86.0,0,1,0,1,nodo,GIOJOSA MAREA,76.3,43.0,43.0,72.60000000000001
2025-07,REG,S12036,0,0,0,412,24,0,206,0,0,24,499.0,383.0,412,116.0,0,1,170,1,nodo,PATTI-S.PIERO PATTI,5.0,0.29,0.5,3.5
2025-07,REG,S12100,0,0,0,724,43,4,91,1,0,43,803.0,2328.0,724,-1525.0,0,13,555,26,nodo,TRAPANI,6.974999999999994,-2.2104462645566847,-3.5,2.0
2025-07,REG,S12105,0,0,0,1,0,0,0,0,0,0,0.0,4.0,1,-4.0,0,0,1,0,nodo,MOZIA-BIRGI,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12107,0,0,0,2,0,0,1,0,0,0,0.0,5.0,2,-5.0,0,0,1,0,nodo,MARSALA,-0.25,-2.5,-2.5,-0.5
2025-07,REG,S12109,0,0,0,4,0,0,2,0,0,0,6.0,7.0,4,-1.0,0,0,2,0,nodo,PETROSINO STRASATTI,0.3999999999999999,-1.1666666666666667,-0.5,0.3
2025-07,REG,S12110,0,0,0,3,1,0,0,0,0,1,9.0,7.0,3,2.0,0,0,2,0,nodo,MAZARA DEL VALLO,7.899999999999999,0.6666666666666666,-2.0,6.800000000000001
2025-07,REG,S12113,0,0,0,577,33,8,79,2,0,33,889.0,1879.0,577,-990.0,0,18,433,24,nodo,CASTELVETRANO,8.0,-1.831238887990949,-3.5,3.0
2025-07,REG,S12125,0,0,0,288,34,4,105,1,0,34,704.0,311.0,288,393.0,0,12,135,20,nodo,PIRAINETO,12.200000000000005,1.4270566922421142,-0.25,5.75
2025-07,REG,S12126,0,0,0,27,2,0,4,0,0,2,36.0,102.0,27,-66.0,0,1,19,2,nodo,CINISI TERRASINI,8.399999999999977,-2.64,-5.0,2.0
2025-07,REG,S12127,0,0,0,2,1,0,0,0,0,1,5.0,2.0,2,3.0,0,0,1,0,nodo,CARINI,1.5,1.5,1.5,1.5
2025-07,REG,S12129,0,0,0,2,0,0,1,0,0,0,2.0,1.0,2,1.0,0,0,1,0,nodo,ISOLA DELLE FEMMINE,0.5,0.5,0.5,0.5
2025-07,REG,S12133,0,0,0,2363,115,3,1055,0,0,115,2586.0,2284.0,2363,302.0,0,22,1110,32,nodo,PALERMO AEROPORTO,4.0,0.1332118599660356,0.0,3.0
2025-07,REG,S12134,0,0,0,1963,7,1,269,1,0,7,210.0,5203.0,1963,-4993.0,0,1,1610,3,nodo,PALERMO NOTARBARTOLO,0.4499999999999886,-2.647401908801697,-3.5,-0.5
2025-07,REG,S12137,0,0,0,3,0,0,1,0,0,0,0.0,2.0,3,-2.0,0,0,1,0,nodo,FIERA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S12138,0,0,0,1462,0,0,158,0,0,0,18.0,4553.0,1462,-4535.0,0,0,1250,0,nodo,GIACHERY,-2.5,-3.2243041473724556,-3.5,-2.5
2025-07,REG,S12150,0,0,0,52,3,0,5,0,0,3,42.0,144.0,52,-102.0,0,0,38,2,nodo,ALCAMO DIRAMAZIONE,4.024999999999993,-2.212121212121212,-3.5,0.9000000000000021
2025-07,REG,S12203,0,0,0,1,0,0,1,0,0,0,2.0,0.0,1,2.0,0,0,0,0,nodo,MONTEMAGGIORE BELSITO,2.0,2.0,2.0,2.0
2025-07,REG,S12204,0,0,0,218,16,2,30,0,0,16,256.0,466.0,218,-210.0,0,4,167,7,nodo,ROCCAPALUMBA-ALIA,5.875,-0.9850114618233116,-2.5,1.7000000000000026
2025-07,REG,S12216,0,0,0,1044,101,12,273,1,0,101,1950.0,1722.0,1044,228.0,0,40,634,49,nodo,AGRIGENTO CENTRALE,9.699999999999989,0.1903644215051039,-1.5,4.5
2025-07,REG,S12301,0,0,0,2828,301,29,1008,6,0,301,5770.0,4624.0,2828,1146.0,0,77,1458,122,nodo,MESSINA CENTRALE,9.0,0.41764836374518927,-0.5,4.5
2025-07,REG,S12305,0,0,0,1,0,0,0,0,0,0,0.0,4.0,1,-4.0,0,0,1,0,nodo,GALATI,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S12308,0,0,0,377,14,2,188,0,0,14,448.0,318.0,377,130.0,0,5,168,7,nodo,GIAMPILIERI,3.424999999999997,0.3589294062646096,-0.5,2.0
2025-07,REG,S12316,0,0,0,16,0,0,6,0,0,0,7.0,42.0,16,-35.0,0,0,10,0,nodo,LETOJANNI,1.4749999999999992,-2.1875,-2.0,0.9499999999999996
2025-07,REG,S12317,0,0,0,147,20,1,61,0,0,20,301.0,92.0,147,209.0,0,4,56,4,nodo,TAORMINA-GIARDINI,16.099999999999987,2.1554203539823007,0.0,10.249999999999996
2025-07,REG,S12320,0,0,0,52,6,0,28,0,0,6,64.0,21.0,52,43.0,0,0,18,0,nodo,ALCANTARA,5.699999999999999,0.8140740740740741,0.5,4.3000000000000025
2025-07,REG,S12322,0,0,0,4,0,0,1,0,0,0,3.0,5.0,4,-2.0,0,0,3,0,nodo,FIUMEFREDDO DI SICILIA,0.2999999999999998,-1.0,-1.5,0.1
2025-07,REG,S12324,0,0,0,32,4,0,18,0,0,4,36.0,5.0,32,31.0,0,0,5,0,nodo,GIARRE RIPOSTO,6.0,3.9615384615384617,3.5,5.5
2025-07,REG,S12328,0,0,0,3,0,0,3,0,0,0,10.0,0.0,3,10.0,0,0,0,0,nodo,ACIREALE,3.475,3.25,3.25,3.4500000000000006
2025-07,REG,S12332,0,0,0,784,105,4,250,1,0,105,1635.0,1386.0,784,249.0,0,26,393,38,nodo,CATANIA CENTRALE,10.049999999999985,0.3607455897855526,-0.5,6.0
2025-07,REG,S12336,0,0,0,363,37,3,123,1,0,37,647.0,590.0,363,57.0,0,5,203,8,nodo,CATANIA AEROPORTO FONTANAROSSA,9.975,6.791551246537396,6.25,8.95
2025-07,REG,S12338,0,0,0,39,6,0,8,0,0,6,84.0,6.0,39,78.0,0,1,3,3,nodo,BICOCCA,14.749999999999996,4.458333333333334,2.25,11.5
2025-07,REG,S12341,0,0,0,2,0,0,1,0,0,0,0.0,2.0,2,-2.0,0,0,1,0,nodo,LENTINI,-0.1,-1.0,-1.0,-0.1999999999999999
2025-07,REG,S12345,0,0,0,42,9,2,24,1,0,9,226.0,19.0,42,207.0,0,3,9,4,nodo,AUGUSTA,24.599999999999973,5.344705882352941,0.5,11.500000000000004
2025-07,REG,S12347,0,0,0,3,0,0,2,0,0,0,7.0,3.0,3,4.0,0,0,1,0,nodo,PRIOLO MELILLI,3.9,1.3333333333333333,3.0,3.7999999999999994
2025-07,REG,S12349,0,0,0,718,142,13,270,4,0,142,2463.0,947.0,718,1516.0,0,33,289,58,nodo,SIRACUSA,14.5,2.1872372494704253,0.5,8.5
2025-07,REG,S12370,0,0,0,6,1,0,2,0,0,1,17.0,7.0,6,10.0,0,0,3,1,nodo,ARAGONA CALDARE,5.849999999999999,1.6666666666666667,0.0,5.200000000000001
2025-07,REG,S12380,0,0,0,662,88,8,163,0,0,88,1346.0,997.0,662,349.0,0,21,396,32,nodo,CALTANISSETTA XIRBI,8.775000000000006,0.5110845218723078,-1.5,5.5
2025-07,REG,S12381,0,0,0,499,27,7,70,1,0,27,587.0,1058.0,499,-471.0,0,9,394,13,nodo,CALTANISSETTA CENTRALE,4.375,-0.9401420217209692,-2.5,2.0
2025-07,REG,S12407,0,0,0,1,1,0,0,0,0,1,10.0,0.0,1,10.0,0,0,0,1,nodo,GELA,10.0,10.0,10.0,10.0
2025-07,REG,S12410,0,0,0,1,1,0,0,0,0,1,13.0,0.0,1,13.0,0,0,0,1,nodo,VITTORIA,13.0,13.0,13.0,13.0
2025-07,REG,S12414,0,0,0,10,1,1,2,0,0,1,35.0,15.0,10,20.0,0,1,7,1,nodo,RAGUSA,9.399999999999997,0.6666666666666667,-1.5,3.800000000000003
2025-07,REG,S12417,0,0,0,84,21,5,29,1,0,21,500.0,64.0,84,436.0,0,11,32,13,nodo,MODICA,36.1,5.708333333333333,1.5,18.850000000000005
2025-07,REG,S12803,0,0,0,184,20,0,126,0,0,20,391.0,37.0,184,354.0,0,5,31,7,nodo,PORTO TORRES MARITTIMA,8.249999999999986,2.002681307456588,1.5,5.0
2025-07,REG,S12807,0,0,0,664,92,12,292,0,0,92,1746.0,623.0,664,1123.0,0,31,251,42,nodo,SASSARI,13.549999999999985,1.7670330542438792,0.5,6.5
2025-07,REG,S12857,0,0,0,1,0,0,1,0,0,0,3.0,0.0,1,3.0,0,0,0,0,nodo,MONTI TELTI,3.0,3.0,3.0,3.0
2025-07,REG,S12862,0,0,0,183,15,3,58,0,0,15,359.0,207.0,183,152.0,0,8,103,9,nodo,OZIERI CHILIVANI,8.549999999999997,0.855297157622739,0.0,2.8000000000000043
2025-07,REG,S12869,0,0,0,222,52,5,97,0,0,52,819.0,214.0,222,605.0,0,12,66,18,nodo,MACOMER,13.799999999999995,2.741334033613445,1.5,8.350000000000001
2025-07,REG,S12878,0,0,0,950,67,10,356,4,0,67,1746.0,947.0,950,799.0,0,34,519,45,nodo,ORISTANO,8.5,0.8481953290870488,-0.5,3.0
2025-07,REG,S12882,0,0,0,1301,21,1,184,0,0,21,459.0,3715.0,1301,-3256.0,0,4,1071,8,nodo,S.GAVINO,1.0,-2.554980677717096,-3.0,0.0
