mese,categoria,cod_stazione,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-06,REG,S06808,2,0,-11.0,2,0,0,0,0.0,0,11.0,0,0,0,0,0,2,0,0,nodo,CASTELLINA IN CHIANTI-MONTERIGGIONI,-5.5,-5.5,-5.5,-5.5
2025-06,REG,S06809,2636,190,304.0,2636,0,93,0,4236.0,818,3932.0,0,0,190,0,67,1558,29,4,nodo,SIENA,3.5,-1.0,6.875,0.1180696317900108
2025-06,REG,S06852,8,4,84.0,8,0,3,0,87.0,3,3.0,0,0,4,0,2,1,1,0,nodo,SINALUNGA,22.500000000000004,7.75,24.75,10.5
2025-06,REG,S06855,6,2,26.0,6,0,1,0,27.0,3,1.0,0,0,2,0,0,1,0,0,nodo,MONTEPULCIANO,8.15,3.0,9.074999999999998,3.875
2025-06,REG,S06874,427,10,-480.0,427,0,4,0,223.0,114,703.0,0,0,10,0,2,294,0,0,nodo,BUONCONVENTO,1.5,-1.5,3.0,-1.1309974530185172
2025-06,REG,S06900,454,74,821.0,454,0,16,0,1166.0,204,345.0,0,0,74,0,11,152,3,1,nodo,FIRENZE CAMPO MARTE,6.0,0.5,8.049999999999997,1.779086069793424
2025-06,REG,S06904,219,24,271.0,219,0,9,0,489.0,78,218.0,0,0,24,0,6,104,4,2,nodo,PONTASSIEVE,4.5,-0.5,9.525,1.2935849056603774
2025-06,REG,S06907,1,1,6.0,1,0,0,0,6.0,0,0.0,0,0,1,0,0,0,0,0,nodo,INCISA,6.0,6.0,6.0,6.0
2025-06,REG,S06908,10,5,194.0,10,0,5,0,200.0,2,6.0,0,0,5,0,4,3,4,1,nodo,FIGLINE VALDARNO,30.500000000000007,17.0,33.5,19.4
2025-06,REG,S06909,6,4,213.0,6,0,4,0,217.0,0,4.0,0,0,4,0,3,2,2,2,nodo,S.GIOVANNI VALDARNO,74.8,20.0,81.64999999999999,35.5
2025-06,REG,S06910,404,45,103.0,404,0,17,0,596.0,113,493.0,0,0,45,0,5,230,0,0,nodo,MONTEVARCHI TERRANUOVA,4.8500000000000085,-0.5,7.5,0.2654639175257732
2025-06,REG,S06915,1181,258,2873.0,1181,0,88,0,3961.0,464,1088.0,0,0,258,0,44,430,15,4,nodo,AREZZO,7.700000000000018,1.0,11.5,2.506376339709673
2025-06,REG,S06920,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,CASTIGLION FIORENTINO,1.0,1.0,1.0,1.0
2025-06,REG,S06922,413,63,597.0,413,0,21,0,987.0,187,390.0,0,0,63,0,14,161,3,0,nodo,TERONTOLA CORTONA,5.5,1.0,11.0,1.4527113426474072
2025-06,REG,S06925,1359,215,2403.0,1359,0,87,0,3783.0,580,1380.0,0,0,215,0,50,534,18,2,nodo,CHIUSI-CHIANCIANO TERME,6.5,1.0,11.824999999999989,1.803596916928347
2025-06,REG,S07002,38,1,-53.0,38,0,1,0,15.0,3,68.0,0,0,1,0,0,33,0,0,nodo,MAGIONE,0.1500000000000003,-2.0,1.2749999999999917,-1.4298245614035088
2025-06,REG,S07004,485,98,1123.0,485,0,49,0,1770.0,173,647.0,0,0,98,0,31,212,10,3,nodo,PERUGIA,10.450000000000005,0.0,15.974999999999994,2.316021066355589
2025-06,REG,S07008,28,1,-29.0,28,0,0,0,18.0,8,47.0,0,0,1,0,0,19,0,0,nodo,ASSISI,1.200000000000001,-0.75,1.85,-1.0357142857142858
2025-06,REG,S07060,5,0,-35.0,5,0,0,0,6.0,3,41.0,0,0,0,0,0,2,0,0,nodo,PERGOLA,4.440892098500626e-16,-8.0,0.9999999999999988,-5.333333333333333
2025-06,REG,S07102,67,17,228.0,67,0,8,0,283.0,24,55.0,0,0,17,0,5,26,2,0,nodo,CATTOLICA S.GIOVANNI GABICCE,10.15,1.0,19.44999999999997,3.3975044563279857
2025-06,REG,S07104,627,114,1280.0,627,0,41,0,1798.0,254,518.0,0,0,114,0,22,247,8,0,nodo,PESARO,7.0500000000000105,0.5,11.650000000000006,2.100635593220339
2025-06,REG,S07105,28,16,123.0,28,0,7,0,160.0,5,37.0,0,0,16,0,2,7,0,0,nodo,FANO,12.900000000000002,2.5,14.499999999999998,4.08974358974359
2025-06,REG,S07108,31,7,66.0,31,0,4,0,95.0,9,29.0,0,0,7,0,1,15,0,0,nodo,SENIGALLIA,9.65,0.5,12.399999999999997,2.177083333333333
2025-06,REG,S07113,4197,773,7579.0,4197,0,309,0,12701.0,1454,5122.0,0,0,773,0,183,1882,69,14,nodo,ANCONA,8.0,0.5,13.0,1.8505445845578845
2025-06,REG,S07202,264,12,134.0,264,0,3,0,308.0,126,174.0,0,0,12,0,1,116,0,0,nodo,JESI,2.700000000000003,0.0,4.349999999999994,0.5275590551181102
2025-06,REG,S07204,78,5,20.0,78,0,2,0,80.0,26,60.0,0,0,5,0,1,43,0,0,nodo,CASTELPLANIO CUPRAMONTANA,2.0500000000000043,-0.5,5.724999999999998,0.2616959064327485
2025-06,REG,S07208,562,71,649.0,562,0,20,0,1284.0,238,635.0,0,0,71,0,15,243,7,1,nodo,FABRIANO,5.0,0.0,7.5,1.1757246376811594
2025-06,REG,S07217,1098,204,2152.0,1098,0,83,0,3535.0,425,1383.0,0,0,204,0,53,460,16,3,nodo,FOLIGNO,7.200000000000017,0.0,13.32499999999996,1.9664551453323629
2025-06,REG,S07221,38,1,20.0,38,0,1,0,37.0,21,17.0,0,0,1,0,1,14,0,0,nodo,SPOLETO,2.1500000000000004,-0.5,3.5499999999999905,0.5555555555555556
2025-06,REG,S07226,533,79,421.0,533,0,23,0,1221.0,201,800.0,0,0,79,0,17,236,5,1,nodo,TERNI,5.300000000000011,0.0,7.849999999999993,0.8347508565246138
2025-06,REG,S07307,689,128,1509.0,689,0,41,0,2009.0,297,500.0,0,0,128,0,25,242,7,2,nodo,MACERATA,7.400000000000006,1.5,11.374999999999972,2.26295157432882
2025-06,REG,S07405,96,17,15.0,96,0,5,0,197.0,31,182.0,0,0,17,0,3,43,0,0,nodo,RIETI,4.850000000000001,0.0,8.174999999999997,0.1444444444444445
2025-06,REG,S07422,6,4,86.0,6,0,2,0,86.0,2,0.0,0,0,4,0,1,0,1,0,nodo,BEFFI,26.600000000000005,7.0,29.05,14.333333333333334
2025-06,REG,S07435,14,1,11.0,14,0,0,0,21.0,7,10.0,0,0,1,0,0,6,0,0,nodo,ANTRODOCO CENTRO,2.9,0.25,3.2,0.5833333333333333
2025-06,REG,S07500,59,2,75.0,59,0,0,0,77.0,50,2.0,0,0,2,0,0,2,0,0,nodo,VARANO,3.0,1.0,4.0,1.3888888888888888
2025-06,REG,S07503,36,4,-4.0,36,0,2,0,51.0,7,55.0,0,0,4,0,1,23,0,0,nodo,LORETO,3.050000000000004,-1.75,5.525000000000002,-0.5285714285714286
2025-06,REG,S07506,392,52,550.0,392,0,18,0,858.0,174,308.0,0,0,52,0,10,153,2,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.150000000000006,0.5,9.074999999999989,1.4485380116959066
2025-06,REG,S07513,414,58,526.0,414,0,19,0,962.0,155,436.0,0,0,58,0,12,192,2,0,nodo,S.BENEDETTO DEL TRONTO,5.100000000000009,0.0,9.5,1.2625262233497585
2025-06,REG,S07550,735,105,535.0,735,0,33,0,1504.0,228,969.0,0,0,105,0,20,385,4,0,nodo,ASCOLI PICENO,5.200000000000017,0.0,9.5,0.7536139109383366
2025-06,REG,S07700,2,0,0.0,2,0,0,0,1.0,1,1.0,0,0,0,0,0,1,0,0,nodo,PRATOLA PELIGNA,0.0,0.0,0.0,0.0
2025-06,REG,S07706,24,4,46.0,24,0,2,0,57.0,11,11.0,0,0,4,0,0,9,0,0,nodo,TORRE DEI PASSERI,7.400000000000002,0.5,9.124999999999998,1.9166666666666663
2025-06,REG,S07707,2,0,2.0,2,0,0,0,3.0,1,1.0,0,0,0,0,0,1,0,0,nodo,SCAFA S.VALENTINO-CARAMANICO TERME,1.0,1.0,1.0,1.0
2025-06,REG,S07712,44,4,90.0,44,0,2,0,105.0,29,15.0,0,0,4,0,1,11,0,0,nodo,CHIETI,3.950000000000001,1.75,6.849999999999998,2.0454545454545454
2025-06,REG,S07802,413,41,240.0,413,0,6,0,621.0,191,381.0,0,0,41,0,3,180,1,0,nodo,GIULIANOVA,4.5,0.0,5.5,0.5800400612701779
2025-06,REG,S07810,2490,357,3066.0,2490,0,133,0,5904.0,962,2838.0,0,0,357,0,74,1158,23,5,nodo,PESCARA,5.5,0.0,10.199999999999932,1.23996708939324
2025-06,REG,S07811,16,3,31.0,16,0,1,0,43.0,6,12.0,0,0,3,0,1,7,0,0,nodo,PESCARA PORTA NUOVA,6.749999999999999,0.5,9.374999999999996,1.9375
2025-06,REG,S07813,95,5,112.0,95,0,4,0,169.0,55,57.0,0,0,5,0,3,35,1,0,nodo,FRANCAVILLA AL MARE,3.0,0.0,5.474999999999994,1.1684397163120566
2025-06,REG,S07824,46,1,-73.0,46,0,0,0,14.0,5,87.0,0,0,1,0,0,40,0,0,nodo,VASTO S.SALVO,0.6000000000000014,-2.0,1.449999999999999,-1.5869565217391304
2025-06,REG,S07900,402,75,970.0,402,0,17,0,1124.0,251,154.0,0,0,75,0,12,73,2,0,nodo,TERAMO,6.0,1.5,8.074999999999989,2.4385585766698497
2025-06,REG,S07901,10,1,19.0,10,0,0,0,20.0,8,1.0,0,0,1,0,0,1,0,0,nodo,CASTELLALTO CANZANO,2.1,0.75,2.3,1.0
2025-06,REG,S08004,117,10,-91.0,117,0,2,0,133.0,23,224.0,0,0,10,0,1,80,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,4.200000000000003,-2.0,6.0,-0.8496492346938775
2025-06,REG,S08008,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,nodo,MONTALTO DI CASTRO,1.0,1.0,1.0,1.0
2025-06,REG,S08010,1448,243,2685.0,1448,0,87,0,3761.0,719,1076.0,0,0,243,0,48,443,13,3,nodo,CIVITAVECCHIA,6.0,0.5,11.424999999999956,1.9111347517730497
2025-06,REG,S08016,2,1,33.0,2,0,1,0,34.0,0,1.0,0,0,1,0,1,1,1,0,nodo,S.SEVERA,16.5,16.5,16.5,16.5
2025-06,REG,S08020,1,0,4.0,1,0,0,0,4.0,1,0.0,0,0,0,0,0,0,0,0,nodo,MACCARESE-FREGENE,4.0,4.0,4.0,4.0
2025-06,REG,S08021,332,38,589.0,332,0,7,0,801.0,190,212.0,0,0,38,0,6,84,5,3,nodo,LADISPOLI-CERVETERI,5.0,1.0,6.5,1.8194444444444446
2025-06,REG,S08025,150,14,-16.0,150,0,5,0,222.0,59,238.0,0,0,14,0,3,77,1,0,nodo,ROMA AURELIA,3.45,0.0,6.524999999999999,-0.1591880341880343
2025-06,REG,S08203,22,5,70.0,22,0,2,0,73.0,14,3.0,0,0,5,0,2,3,0,0,nodo,ORVIETO,10.6,1.5,11.275,3.35
2025-06,REG,S08207,40,3,2.0,40,0,2,0,40.0,13,38.0,0,0,3,0,0,22,0,0,nodo,ATTIGLIANO-BOMARZO,4.599999999999998,-1.0,7.049999999999999,0.0526315789473684
2025-06,REG,S08209,1374,207,2627.0,1374,0,96,0,3974.0,616,1347.0,0,0,207,0,64,513,17,3,nodo,ORTE,6.5,1.0,12.5,1.9551674735698046
2025-06,REG,S08211,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,CIVITA CASTELLANA-MAGLIANO,2.0,2.0,2.0,2.0
2025-06,REG,S08213,477,56,707.0,477,0,19,0,932.0,242,225.0,0,0,56,0,7,159,2,0,nodo,POGGIO MIRTETO,5.0,0.5,7.449999999999989,1.6451771085727471
2025-06,REG,S08214,1386,123,1188.0,1386,0,28,0,2367.0,590,1179.0,0,0,123,0,14,573,4,1,nodo,FARA SABINA-MONTELIBRETTI,3.5,0.0,6.449999999999989,0.9237947122861586
2025-06,REG,S08215,320,35,373.0,320,0,14,0,606.0,139,233.0,0,0,35,0,8,128,0,0,nodo,MONTEROTONDO-MENTANA,5.0,0.0,9.0,1.2205391640323149
2025-06,REG,S08217,3405,431,4959.0,3405,0,195,0,8459.0,1419,3500.0,0,0,431,0,127,1410,44,11,nodo,ROMA TIBURTINA,5.5,0.0,11.5,1.4842094841161326
2025-06,REG,S08301,1,0,0.0,1,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,GROTTE S.STEFANO,0.0,0.0,0.0,0.0
2025-06,REG,S08304,916,155,1938.0,916,0,70,0,2819.0,350,881.0,0,0,155,0,47,383,20,2,nodo,VITERBO PORTA FIORENTINA,8.5,0.5,14.0,2.1824324324324325
2025-06,REG,S08306,526,44,609.0,526,0,21,0,1218.0,171,609.0,0,0,44,0,19,294,10,4,nodo,VITERBO PORTA ROMANA,3.549999999999997,-1.0,11.099999999999994,1.1681698841698842
2025-06,REG,S08309,19,11,227.0,19,0,8,0,240.0,3,13.0,0,0,11,0,7,4,2,1,nodo,VETRALLA,30.700000000000003,10.0,35.099999999999994,12.61111111111111
2025-06,REG,S08311,1,1,51.0,1,0,1,0,51.0,0,0.0,0,0,1,0,1,0,1,0,nodo,CAPRANICA-SUTRI,51.0,51.0,51.0,51.0
2025-06,REG,S08315,772,117,1646.0,772,0,29,0,2007.0,435,361.0,0,0,117,0,14,196,1,1,nodo,BRACCIANO,5.5,1.5,8.0,2.170070218385621
2025-06,REG,S08318,21,7,167.0,21,0,4,0,174.0,9,7.0,0,0,7,0,4,5,1,1,nodo,ANGUILLARA,18.050000000000004,2.0,32.39999999999998,7.402777777777779
2025-06,REG,S08319,1303,71,565.0,1303,0,25,0,1771.0,609,1206.0,0,0,71,0,14,556,6,2,nodo,CESANO DI ROMA,3.5,-0.5,5.0,0.4571197411003235
2025-06,REG,S08320,424,28,194.0,424,0,12,0,531.0,166,337.0,0,0,28,0,8,196,0,0,nodo,LA STORTA,3.4500000000000024,-0.5,5.824999999999989,0.53125
2025-06,REG,S08323,335,10,-6.0,335,0,3,0,253.0,163,259.0,0,0,10,0,3,145,0,0,nodo,ROMA S.PIETRO,1.5,-0.5,3.0,-0.0473767885532591
2025-06,REG,S08331,430,15,107.0,430,0,3,0,355.0,215,248.0,0,0,15,0,3,179,0,0,nodo,VIGNA CLARA PES,2.5,-0.5,3.0,0.2460756161761186
2025-06,REG,S08403,52,11,265.0,52,0,5,0,285.0,27,20.0,0,0,11,0,4,14,3,1,nodo,PONTE GALERIA,11.10000000000001,2.0,18.599999999999994,5.068888888888889
2025-06,REG,S08406,2624,301,3950.0,2624,0,102,0,5863.0,1225,1913.0,0,0,301,0,62,1000,25,6,nodo,ROMA OSTIENSE,5.0,0.5,8.0,1.5642579686427207
2025-06,REG,S08408,119,16,222.0,119,0,6,0,372.0,53,150.0,0,0,16,0,4,45,2,1,nodo,ROMA TUSCOLANA,6.200000000000003,1.0,9.099999999999952,1.8881355932203387
2025-06,REG,S08409,14920,2025,24588.0,14920,0,852,0,40422.0,6733,15834.0,0,0,2025,0,554,5641,256,71,nodo,ROMA TERMINI,6.0,0.0,11.0,1.7083429949325175
2025-06,REG,S08411,6761,557,6053.0,6761,0,139,0,10849.0,3650,4796.0,0,0,557,0,68,2183,15,3,nodo,FIUMICINO AEROPORTO,4.0,0.5,6.0,0.9366422540755476
2025-06,REG,S08506,233,26,443.0,233,0,14,0,586.0,129,143.0,0,0,26,0,10,73,3,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,4.5,0.5,12.249999999999986,1.9467102731819927
2025-06,REG,S08508,274,32,296.0,274,0,6,0,517.0,132,221.0,0,0,32,0,5,110,0,0,nodo,TIVOLI,4.0,0.5,5.5,0.9673202614379085
2025-06,REG,S08526,503,84,741.0,503,0,39,0,1530.0,190,789.0,0,0,84,0,26,225,10,2,nodo,AVEZZANO,7.5,0.0,15.524999999999965,1.4715927354548377
2025-06,REG,S08534,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,nodo,COCULLO,2.0,2.0,2.0,2.0
2025-06,REG,S08539,1358,167,2158.0,1358,0,68,0,3543.0,555,1385.0,0,0,167,0,47,631,20,7,nodo,SULMONA,5.150000000000034,0.0,10.0,1.596276630612914
2025-06,REG,S08602,71,20,277.0,71,0,8,0,319.0,33,42.0,0,0,20,0,4,18,1,1,nodo,CAMPOLEONE,9.6,2.25,13.474999999999994,3.8746031746031746
2025-06,REG,S08603,4,1,22.0,4,0,1,0,28.0,2,6.0,0,0,1,0,1,1,0,0,nodo,CISTERNA DI LATINA,11.1,5.5,11.8,5.5
2025-06,REG,S08608,473,78,1073.0,473,0,24,0,1263.0,268,190.0,0,0,78,0,16,100,5,0,nodo,LATINA,6.700000000000003,1.5,10.5,2.3943334741415727
2025-06,REG,S08640,600,119,1241.0,600,0,51,0,1895.0,236,654.0,0,0,119,0,25,228,8,2,nodo,FORMIA-GAETA,7.850000000000008,1.0,12.799999999999985,2.019744872316492
2025-06,REG,S08650,377,38,339.0,377,0,18,0,782.0,100,443.0,0,0,38,0,15,226,6,2,nodo,CIAMPINO,4.5,-1.0,9.799999999999985,0.9653968253968254
2025-06,REG,S08652,11,5,78.0,11,0,4,0,84.0,4,6.0,0,0,5,0,2,2,0,0,nodo,ZAGAROLO,15.55,6.25,17.275,6.716666666666668
2025-06,REG,S08657,358,46,694.0,358,0,17,0,872.0,180,178.0,0,0,46,0,12,93,3,1,nodo,COLLEFERRO-SEGNI-PALIANO,6.450000000000002,1.0,10.474999999999994,2.1650743099787686
2025-06,REG,S08662,558,68,653.0,558,0,38,0,1640.0,204,987.0,0,0,68,0,30,263,14,4,nodo,FROSINONE,6.25,-1.0,16.07499999999999,1.2275484249657602
2025-06,REG,S08668,2,1,32.0,2,0,1,0,32.0,1,0.0,0,0,1,0,1,0,0,0,nodo,ROCCASECCA,16.0,16.0,16.0,16.0
2025-06,REG,S08671,1658,251,2699.0,1658,0,125,0,5387.0,542,2688.0,0,0,251,0,94,821,43,13,nodo,CASSINO,7.0,-0.5,17.699999999999932,1.6767002518891685
2025-06,REG,S08680,2,1,7.0,2,0,0,0,8.0,0,1.0,0,0,1,0,0,1,0,0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,7.1,3.5,7.549999999999999,3.5
2025-06,REG,S08701,3,1,3.0,3,0,0,0,7.0,0,4.0,0,0,1,0,0,2,0,0,nodo,MARINO LAZIALE,2.9,2.5,2.9500000000000006,2.5
2025-06,REG,S08704,1054,87,403.0,1054,0,27,0,1532.0,407,1129.0,0,0,87,0,15,536,7,1,nodo,ALBANO LAZIALE,3.0,-0.5,5.0,0.3891088287636111
2025-06,REG,S08705,20,3,50.0,20,0,1,0,51.0,14,1.0,0,0,3,0,0,1,0,0,nodo,APRILIA,5.1000000000000005,2.5,6.1,2.8823529411764706
2025-06,REG,S08707,41,5,325.0,41,0,2,0,332.0,27,7.0,0,0,5,0,1,6,1,1,nodo,PADIGLIONE,5.15,1.25,12.150000000000087,8.230555555555556
2025-06,REG,S08710,1078,132,2123.0,1078,0,54,0,2968.0,481,845.0,0,0,132,0,39,436,20,6,nodo,NETTUNO,6.0,0.0,9.824999999999989,2.022554600709591
2025-06,REG,S08716,6,1,16.0,6,0,1,0,19.0,4,3.0,0,0,1,0,0,1,0,0,nodo,MARECHIARO,4.700000000000001,1.0,5.349999999999999,1.875
2025-06,REG,S08732,2,1,14.0,2,0,1,0,14.0,0,0.0,0,0,1,0,0,0,0,0,nodo,CECCHINA,14.0,14.0,14.0,14.0
2025-06,REG,S08733,2,1,46.0,2,0,1,0,46.0,1,0.0,0,0,1,0,1,0,1,0,nodo,LANUVIO,23.0,23.0,23.0,23.0
2025-06,REG,S08734,1197,228,2972.0,1197,0,81,0,3762.0,525,790.0,0,0,228,0,54,401,24,2,nodo,VELLETRI,7.0,1.0,14.074999999999989,2.5738688244905807
2025-06,REG,S08751,817,100,879.0,817,0,34,0,1742.0,360,863.0,0,0,100,0,24,347,7,1,nodo,FRASCATI,4.5,0.0,7.949999999999989,1.091553448148785
2025-06,REG,S08850,16,1,28.0,16,0,1,0,29.0,14,1.0,0,0,1,0,0,1,0,0,nodo,CAPISTRELLO,3.799999999999999,1.0,5.899999999999997,1.75
2025-06,REG,S09000,22,1,-31.0,22,0,0,0,9.0,5,40.0,0,0,1,0,0,16,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,1.8000000000000045,-1.5,2.0,-1.4090909090909092
2025-06,REG,S09003,1806,187,2406.0,1806,0,47,0,4013.0,889,1607.0,0,0,187,0,22,613,7,4,nodo,VILLA LITERNO,4.5,1.5,6.5,1.4321532247885902
2025-06,REG,S09006,70,12,209.0,70,0,7,0,269.0,32,60.0,0,0,12,0,6,24,2,0,nodo,AVERSA,8.950000000000001,1.25,22.35,3.032986111111111
2025-06,REG,S09053,540,101,1822.0,540,0,56,0,2803.0,154,981.0,0,0,101,0,42,270,28,13,nodo,ISERNIA,10.350000000000009,-0.5,27.849999999999937,3.4358940858810207
2025-06,REG,S09060,6,3,147.0,6,0,3,0,156.0,2,9.0,0,0,3,0,2,1,2,1,nodo,VENAFRO,58.75,23.25,64.125,28.0
2025-06,REG,S09101,219,7,-60.0,219,0,1,0,182.0,94,242.0,0,0,7,0,1,117,0,0,nodo,POZZUOLI SOLFATARA,2.5,-1.0,3.5,-0.193581514762516
2025-06,REG,S09103,1326,118,1714.0,1326,0,13,0,2453.0,792,739.0,0,0,118,0,4,360,1,0,nodo,NAPOLI CAMPI FLEGREI,4.5,1.5,5.5,1.3421610721275123
2025-06,REG,S09150,442,72,654.0,442,0,27,0,1198.0,138,544.0,0,0,72,0,15,217,6,3,nodo,MINTURNO-SCAURI,6.0,-0.5,11.849999999999993,1.5371603798470064
2025-06,REG,S09203,165,32,359.0,165,0,18,0,626.0,44,267.0,0,0,32,0,12,81,5,1,nodo,VAIRANO-CAIANELLO,10.6,-1.0,20.34999999999995,2.279373580006492
2025-06,REG,S09208,1,0,-6.0,1,0,0,0,0.0,0,6.0,0,0,0,0,0,1,0,0,nodo,CAPUA,-6.0,-6.0,-6.0,-6.0
2025-06,REG,S09211,2853,387,1624.0,2853,0,156,0,6550.0,866,4926.0,0,0,387,0,90,1446,26,7,nodo,CASERTA,5.9500000000000455,-1.0,10.5,0.5905391169278562
2025-06,REG,S09213,64,7,-8.0,64,0,1,0,95.0,25,103.0,0,0,7,0,0,30,0,0,nodo,CANCELLO,3.5,0.0,5.049999999999995,-0.1999999999999999
2025-06,REG,S09216,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,nodo,CASALNUOVO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S09218,5353,1014,10739.0,5353,0,500,0,19752.0,1611,9013.0,0,0,1014,0,306,2443,131,39,nodo,NAPOLI CENTRALE,9.0,-0.5,17.0,2.11359255357008
2025-06,REG,S09309,1,1,42.0,1,0,1,0,42.0,0,0.0,0,0,1,0,1,0,1,0,nodo,PONTE CASALDUNI,42.0,42.0,42.0,42.0
2025-06,REG,S09311,353,66,336.0,353,0,33,0,1411.0,76,1075.0,0,0,66,0,26,197,12,3,nodo,BENEVENTO,10.600000000000009,-1.5,21.89999999999999,0.9881482770623042
2025-06,REG,S09702,4,1,0.0,4,0,0,0,5.0,1,5.0,0,0,1,0,0,2,0,0,nodo,SARNO,0.5,-1.5,0.75,-1.0
2025-06,REG,S09756,3,0,1.0,3,0,0,0,1.0,3,0.0,0,0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,0.8000000000000002,0.0,0.8999999999999999,0.3333333333333333
2025-06,REG,S09800,8,1,2.0,8,0,1,0,11.0,2,9.0,0,0,1,0,0,5,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.65,-1.25,4.075,-0.1666666666666666
2025-06,REG,S09806,35,7,89.0,35,0,2,0,156.0,8,67.0,0,0,7,0,2,20,1,1,nodo,TORRE ANNUNZIATA CENTRALE,4.750000000000001,-1.0,25.249999999999968,3.3496376811594204
2025-06,REG,S09814,467,85,659.0,467,0,32,0,1262.0,152,603.0,0,0,85,0,12,198,5,1,nodo,NOCERA INFERIORE,8.0,0.5,11.324999999999989,1.5191460521857
2025-06,REG,S09818,1358,194,408.0,1358,0,69,0,3023.0,423,2615.0,0,0,194,0,32,673,11,3,nodo,SALERNO,5.5,-0.5,9.5,0.284132281553398
2025-06,REG,S09821,1,1,8.0,1,0,0,0,8.0,0,0.0,0,0,1,0,0,0,0,0,nodo,PONTECAGNANO,8.0,8.0,8.0,8.0
2025-06,REG,S09823,448,158,1798.0,448,0,58,0,2022.0,176,224.0,0,0,158,0,25,77,6,0,nodo,BATTIPAGLIA,11.0,3.0,15.5,4.389790166729823
2025-06,REG,S11019,719,109,803.0,719,0,39,0,1631.0,251,828.0,0,0,109,0,19,355,5,1,nodo,TERMOLI,6.0,0.0,9.5,1.1231123734409965
2025-06,REG,S11025,116,19,319.0,116,0,9,0,378.0,59,59.0,0,0,19,0,7,35,2,0,nodo,S.SEVERO,6.449999999999999,1.0,17.62499999999999,2.8215852130325816
2025-06,REG,S11054,162,23,729.0,162,0,22,0,758.0,111,29.0,0,0,23,0,20,24,13,1,nodo,MANFREDONIA,23.90000000000001,0.0,31.599999999999998,4.638848805515472
2025-06,REG,S11100,1499,245,3296.0,1499,0,132,0,5099.0,594,1803.0,0,0,245,0,87,644,41,9,nodo,FOGGIA,8.0,0.0,17.5,2.2271058138476936
2025-06,REG,S11108,1092,158,2412.0,1092,0,71,0,3564.0,459,1152.0,0,0,158,0,52,461,26,6,nodo,BARLETTA,6.5,0.0,12.800000000000011,2.2294668773952298
2025-06,REG,S11112,12,4,29.0,12,0,1,0,38.0,3,9.0,0,0,4,0,0,5,0,0,nodo,TRANI,5.0,2.0,6.0,2.4166666666666665
2025-06,REG,S11119,4414,507,5686.0,4414,0,246,0,10916.0,1520,5230.0,0,0,507,0,175,2333,79,18,nodo,BARI CENTRALE,5.0,-0.5,11.0,1.3064936977884394
2025-06,REG,S11126,40,4,96.0,40,0,3,0,133.0,15,37.0,0,0,4,0,2,21,1,0,nodo,BARI TORRE A MARE,4.750000000000004,0.25,8.700000000000024,2.4
2025-06,REG,S11128,12,2,18.0,12,0,0,0,23.0,6,5.0,0,0,2,0,0,4,0,0,nodo,POLIGNANO A MARE,4.0,1.25,5.0,1.5
2025-06,REG,S11130,1040,143,1836.0,1040,0,64,0,3085.0,396,1249.0,0,0,143,0,47,495,23,5,nodo,FASANO,6.0,0.0,12.5,1.7745652629373558
2025-06,REG,S11132,12,1,-9.0,12,0,0,0,7.0,1,16.0,0,0,1,0,0,10,0,0,nodo,OSTUNI,1.0,-1.5,2.25,-0.75
2025-06,REG,S11136,439,49,47.0,439,0,24,0,895.0,115,848.0,0,0,49,0,16,270,6,1,nodo,BRINDISI,5.0,-1.5,9.599999999999994,0.108294930875576
2025-06,REG,S11145,1168,132,1136.0,1168,0,52,0,2600.0,396,1464.0,0,0,132,0,37,630,22,2,nodo,LECCE,5.0,-0.5,9.5,0.9760139841365955
2025-06,REG,S11205,225,23,-58.0,225,0,11,0,404.0,50,462.0,0,0,23,0,9,151,2,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,4.0,-2.0,10.099999999999987,-0.2637327593079805
2025-06,REG,S11252,844,41,456.0,844,0,16,0,979.0,365,523.0,0,0,41,0,10,430,4,0,nodo,BITRITTO,2.6500000000000057,-0.5,4.5,0.5454545454545454
