mese,categoria,cod_stazione,info_mancante,oltre_60,corse_osservate,minuti_ritardo_tot,oltre_15,in_anticipo,oltre_10,minuti_anticipo_tot,oltre_30,cancellate_tot,oltre_5,minuti_netti_tot,effettuate,in_orario,in_ritardo,parzialmente_cancellate,cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-06,MET,S09814,0,4,857,1642.0,18,515,28,1176.0,11,0,66,466.0,857,228,66,0,0,0,nodo,NOCERA INFERIORE,0.5836574328869321,4.0,6.149999999999977,-1.0
2025-06,MET,S09818,0,0,758,736.0,9,562,15,2134.0,4,0,43,-1398.0,758,151,43,0,0,0,nodo,SALERNO,-1.8395590551181105,2.5,4.5,-3.0
2025-06,MET,S11721,0,0,7,20.0,1,0,1,0.0,0,0,2,20.0,7,5,2,0,0,0,nodo,SAPRI,2.857142857142857,9.000000000000004,11.999999999999991,0.0
2025-06,NCL,S00228,0,0,8,61.0,1,4,2,165.0,1,0,4,-104.0,8,0,4,0,0,0,nodo,TORINO STURA,-13.0,18.550000000000004,21.024999999999995,-11.5
2025-06,NCL,S01700,0,0,8,61.0,1,4,2,165.0,1,0,4,-104.0,8,0,4,0,0,0,nodo,MILANO CENTRALE,-13.0,18.550000000000004,21.024999999999995,-11.5
2025-06,NCL,S06040,0,1,1,127.0,1,0,1,0.0,1,0,1,127.0,1,0,1,0,0,0,nodo,VIAREGGIO,127.0,127.0,127.0,127.0
2025-06,NCL,S09213,0,1,1,127.0,1,0,1,0.0,1,0,1,127.0,1,0,1,0,0,0,nodo,CANCELLO,127.0,127.0,127.0,127.0
2025-06,REG,N00018,0,0,1,29.0,1,0,1,0.0,0,0,1,29.0,1,0,1,0,0,0,nodo,ABBIATE GUAZZONE,29.0,29.0,29.0,29.0
2025-06,REG,N00024,0,2,1016,2775.0,30,99,53,142.0,10,0,166,2633.0,1016,751,166,0,0,0,nodo,VARESE NORD,2.482022326849913,6.0,10.349999999999994,1.0
2025-06,REG,N00025,0,0,77,323.0,4,9,6,17.0,1,0,26,306.0,77,42,26,0,0,0,nodo,VARESE CASBENO,3.182769726247987,6.4,9.19999999999997,2.0
2025-06,REG,N00029,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,GAVIRATE VERBANO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N00041,0,0,8,115.0,3,0,5,0.0,2,0,6,115.0,8,2,6,0,0,0,nodo,GRANDATE - BRECCIA,14.375,32.5,34.25,10.5
2025-06,REG,N00046,0,0,8,78.0,2,0,3,0.0,1,0,4,78.0,8,3,4,0,0,0,nodo,CASTELLANZA,11.142857142857142,26.800000000000004,28.899999999999995,7.0
2025-06,REG,N00055,0,0,966,2753.0,30,121,66,159.0,4,0,206,2594.0,966,639,206,0,0,0,nodo,NOVARA NORD,2.695495008747556,7.5,11.5,1.25
2025-06,REG,N00060,0,0,3,54.0,3,0,3,0.0,0,0,3,54.0,3,0,3,0,0,0,nodo,PADERNO DUGNANO,18.0,19.4,19.7,17.0
2025-06,REG,N00066,0,0,94,321.0,1,2,5,2.0,0,0,28,319.0,94,57,28,0,0,0,nodo,MEDA,3.6614693446088804,7.85,9.425,3.5
2025-06,REG,N00068,0,0,64,388.0,4,2,12,3.0,0,0,34,385.0,64,24,34,0,0,0,nodo,MARIANO COMENSE,6.469447708578143,12.8,15.45,5.5
2025-06,REG,N00073,0,0,11,67.0,2,1,2,1.0,0,0,4,66.0,11,6,4,0,0,0,nodo,MERONE,6.0,17.0,22.0,2.0
2025-06,REG,N00074,0,0,326,1656.0,15,1,41,1.0,2,0,135,1655.0,326,190,135,0,0,0,nodo,ERBA,5.075276738826552,11.400000000000006,13.400000000000004,4.0
2025-06,REG,N00079,0,0,948,3738.0,49,132,90,199.0,23,0,259,3539.0,948,557,259,0,0,0,nodo,ASSO,3.7483407995488944,9.5,20.0,2.0
2025-06,REG,N00209,0,1,1,92.0,1,0,1,0.0,1,0,1,92.0,1,0,1,0,0,0,nodo,PROVAGLIO - TIMOLINE,92.0,92.0,92.0,92.0
2025-06,REG,N00210,0,0,342,556.0,3,83,6,129.0,2,0,26,427.0,342,233,26,0,0,0,nodo,ISEO,0.749611801242236,2.5,3.2249999999999943,0.0
2025-06,REG,N_008E716645B2,0,0,24,27.0,0,6,0,7.0,0,0,2,20.0,24,16,2,0,0,0,nodo,CAMPO LIGURE-MASONE,0.8333333333333334,2.85,4.124999999999998,0.5
2025-06,REG,N_03AC6056B6E1,0,0,3,9.0,0,0,0,0.0,0,0,0,9.0,3,3,0,0,0,0,nodo,TRINO VERCELLESE,3.25,3.4500000000000006,3.475,3.25
2025-06,REG,N_06F2305DF710,0,0,729,785.0,15,441,21,693.0,4,0,35,92.0,729,240,35,0,0,0,nodo,CARBONIA SERBARIU,0.1274314739823506,2.5,5.049999999999983,-1.0
2025-06,REG,N_0AC52B3FA1A4,0,0,3,14.0,0,0,1,0.0,0,0,1,14.0,3,2,1,0,0,0,nodo,FAGNANO CAMPANA,4.666666666666667,8.4,9.2,2.0
2025-06,REG,N_0C6D1AB73CEE,0,0,2,0.0,0,1,0,3.0,0,0,0,-3.0,2,1,0,0,0,0,nodo,LERCARA DIRAMAZIONE,-1.5,-1.5,-1.5,-1.5
2025-06,REG,N_0C7D939B2B17,0,1,6,233.0,5,0,5,0.0,5,0,5,233.0,6,1,5,0,0,0,nodo,FORLI',43.375,58.150000000000006,60.57499999999999,44.25
2025-06,REG,N_0C83A3E42260,0,0,4,58.0,1,3,1,7.0,1,0,1,51.0,4,0,1,0,0,0,nodo,VALMADRERA,27.83333333333333,28.3,28.4,27.5
2025-06,REG,N_0D88BC2BA591,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,GIUGLIANO QUALIANO,1.0,1.0,1.0,1.0
2025-06,REG,N_10BD47A483F8,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,CANICATTI',1.0,1.0,1.0,1.0
2025-06,REG,N_12190847D6C8,0,0,2,43.0,1,0,1,0.0,1,0,1,43.0,2,1,1,0,0,0,nodo,BARI S.SPIRITO,21.5,21.5,21.5,21.5
2025-06,REG,N_1E9F9030706F,0,0,55,63.0,0,29,0,160.0,0,0,4,-97.0,55,22,4,0,0,0,nodo,FRASSO TELESINO-DUGENTA,-2.0725806451612905,3.0,5.099999999999998,-2.0
2025-06,REG,N_211B05B1A474,0,0,2,27.0,1,0,1,0.0,0,0,1,27.0,2,0,1,0,0,0,nodo,CASORIA-AFRAGOLA,27.0,27.0,27.0,27.0
2025-06,REG,N_228E114B3D00,0,0,2,53.0,1,0,2,0.0,1,0,2,53.0,2,0,2,0,0,0,nodo,POLESELLA,26.5,26.5,26.5,26.5
2025-06,REG,N_286EC1BDE5EC,0,0,739,865.0,7,311,10,634.0,0,0,34,231.0,739,387,34,0,0,0,nodo,SANTHIA',0.3087822503583373,2.5,4.5,-0.5
2025-06,REG,N_289C21E215E9,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,LUZZARA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,N_2D3B74952F52,0,0,1,15.0,1,0,1,0.0,0,0,1,15.0,1,0,1,0,0,0,nodo,PALAZZOLO SULL'OGLIO,15.0,15.0,15.0,15.0
2025-06,REG,N_2F105EEAAE61,0,0,2,31.0,1,0,1,0.0,0,0,1,31.0,2,1,1,0,0,0,nodo,RESCALDINA,15.5,26.3,27.65,15.5
2025-06,REG,N_2F72E5986139,0,0,50,307.0,7,4,7,6.0,2,0,17,301.0,50,28,17,0,0,0,nodo,CASSANO D'ADDA,6.099166666666667,17.950000000000003,25.72499999999998,2.25
2025-06,REG,N_30F87B931B55,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,nodo,GRICIGNANO-TEVEROLA,0.0,0.0,0.0,0.0
2025-06,REG,N_3239465E16BF,0,0,1,30.0,1,0,1,0.0,1,0,1,30.0,1,0,1,0,0,0,nodo,S.MARTINO BUONALBERGO,30.0,30.0,30.0,30.0
2025-06,REG,N_334592701C8E,0,0,2,20.0,1,1,1,1.0,0,0,1,19.0,2,0,1,0,0,0,nodo,COSTA,9.5,9.5,9.5,9.5
2025-06,REG,N_3872B295F1A9,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,GENOVA RIVAROLO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_3986AE1B3165,0,0,3,40.0,1,1,1,4.0,1,0,1,36.0,3,1,1,0,0,0,nodo,S.GIOVANNI AL NATISONE,8.0,14.4,15.199999999999998,8.0
2025-06,REG,N_3BBAFBAD53B8,0,1,1,136.0,1,0,1,0.0,1,0,1,136.0,1,0,1,0,0,0,nodo,GAZZADA SCHIANNO MORAZZONE,136.0,136.0,136.0,136.0
2025-06,REG,N_3DF9464CB964,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,NOLA,0.0,0.0,0.0,0.0
2025-06,REG,N_40E786E284BA,0,0,2,5.0,0,0,0,0.0,0,0,0,5.0,2,2,0,0,0,0,nodo,ROBBIO,2.5,2.5,2.5,2.5
2025-06,REG,N_43BBC64C196E,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,nodo,FRATTAMAGGIORE-GRUMO,7.0,7.0,7.0,7.0
2025-06,REG,N_446E7D1088FC,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,REDIPUGLIA,4.0,4.0,4.0,4.0
2025-06,REG,N_46768AA89382,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,FERRANDINA SCALO-MATERA,0.0,0.0,0.0,0.0
2025-06,REG,N_47C8C502E924,0,0,1,17.0,1,0,1,0.0,0,0,1,17.0,1,0,1,0,0,0,nodo,FELETTO,17.0,17.0,17.0,17.0
2025-06,REG,N_4A1AF6517E64,0,0,2,40.0,1,1,1,3.0,1,0,1,37.0,2,0,1,0,0,0,nodo,VILLAFRANCA-CANTARANA,18.5,18.5,18.5,18.5
2025-06,REG,N_4BEAABD6B5BA,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,MOLINA-CASTELVECCHIO SUBEQUO,1.0,1.0,1.0,1.0
2025-06,REG,N_4CC0DE0D3590,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,SANGUINETTO,4.0,4.0,4.0,4.0
2025-06,REG,N_51988C250BBA,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,S.GIORGIO DI NOGARO,4.0,4.0,4.0,4.0
2025-06,REG,N_5493FAF7F44C,0,0,1,9.0,0,0,0,0.0,0,0,1,9.0,1,0,1,0,0,0,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,9.0,9.0,9.0,9.0
2025-06,REG,N_56227008909E,0,0,66,117.0,1,34,2,81.0,1,0,8,36.0,66,22,8,0,0,0,nodo,VAL D'ALA,0.5625,5.0,6.0,-1.0
2025-06,REG,N_56C67D6A0C05,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,CASTIGLION FIORENTINO,1.0,1.0,1.0,1.0
2025-06,REG,N_59620F413D30,0,0,2,2.0,0,0,0,0.0,0,0,0,2.0,2,1,0,0,0,0,nodo,CASTRONNO,2.0,2.0,2.0,2.0
2025-06,REG,N_59AA242D370B,0,0,65,140.0,2,32,6,52.0,1,0,8,88.0,65,25,8,0,0,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,1.3508522727272727,6.9,9.574999999999998,0.0
2025-06,REG,N_5C53F3FFDA03,0,0,2,3.0,0,1,0,3.0,0,0,0,0.0,2,1,0,0,0,0,nodo,CAMMARATA S.GIOVANNI GEMINI,0.0,2.4000000000000004,2.7,0.0
2025-06,REG,N_5D458150F62F,0,0,3,56.0,1,0,1,0.0,1,0,1,56.0,3,2,1,0,0,0,nodo,ROVELLO PORRO,18.666666666666668,44.20000000000001,49.6,1.0
2025-06,REG,N_5E6F62A26195,0,0,80,227.0,4,27,8,59.0,0,0,14,168.0,80,39,14,0,0,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,2.1,8.55,11.774999999999984,1.0
2025-06,REG,N_6021C0B4D28F,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,nodo,BIVIO GHISOLFA,0.0,0.0,0.0,0.0
2025-06,REG,N_648441D92A38,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,nodo,CELLE BULGHERIA ROCCAGLORIOSA,2.0,2.0,2.0,2.0
2025-06,REG,N_64F166622602,0,0,1,7.0,0,0,0,0.0,0,0,1,7.0,1,0,1,0,0,0,nodo,ANAGNI-FIUGGI,7.0,7.0,7.0,7.0
2025-06,REG,N_664A6867BC98,0,0,2,3.0,0,0,0,0.0,0,0,0,3.0,2,2,0,0,0,0,nodo,QUATTRO VILLE,1.5,2.7,2.85,1.5
2025-06,REG,N_6982A8E72046,0,1,2,65.0,1,0,1,0.0,1,0,1,65.0,2,1,1,0,0,0,nodo,MALNATE,32.5,58.5,61.75,32.5
2025-06,REG,N_69DA8F171008,0,0,2,0.0,0,1,0,1.0,0,0,0,-1.0,2,1,0,0,0,0,nodo,BALESTRATE,-0.5,-0.5,-0.5,-0.5
2025-06,REG,N_6DC42D1EF814,0,0,1,55.0,1,0,1,0.0,1,0,1,55.0,1,0,1,0,0,0,nodo,LEGNANO,55.0,55.0,55.0,55.0
2025-06,REG,N_70F9ED1D0456,0,0,6,72.0,1,1,1,7.0,1,0,2,65.0,6,3,2,0,0,0,nodo,QUARTO D'ALTINO,14.375,27.649999999999995,29.325,14.5
2025-06,REG,N_71B6012FF037,0,0,3,0.0,0,3,0,11.0,0,0,0,-11.0,3,0,0,0,0,0,nodo,CAPO D'ORLANDO-NASO,-3.6666666666666665,-3.0,-3.0,-3.0
2025-06,REG,N_76377FF0E1CB,0,0,3,21.0,0,0,1,0.0,0,0,2,21.0,3,1,2,0,0,0,nodo,CORMANO-CUSANO MILANINO,7.0,10.6,11.300000000000002,5.0
2025-06,REG,N_77D32D974F02,0,0,1,47.0,1,0,1,0.0,1,0,1,47.0,1,0,1,0,0,0,nodo,QUARTESANA,47.0,47.0,47.0,47.0
2025-06,REG,N_7B52E45BD1E7,0,0,1,37.0,1,0,1,0.0,1,0,1,37.0,1,0,1,0,0,0,nodo,1`BIVIO ORTE SUD,37.0,37.0,37.0,37.0
2025-06,REG,N_7B96A6FD7598,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,ROMA SMISTAMENTO,3.0,3.0,3.0,3.0
2025-06,REG,N_7C26FB2E9EE9,0,0,442,1054.0,7,104,19,176.0,3,0,65,878.0,442,271,65,0,0,0,nodo,CIANO D'ENZA,1.9999793384160827,5.0,7.549999999999996,1.0
2025-06,REG,N_7C541955B5BD,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,nodo,CANNETO SULL'OGLIO,6.0,6.0,6.0,6.0
2025-06,REG,N_7DF36546027C,0,0,1,1.0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,0,0,nodo,POMEZIA-S.PALOMBA,1.0,1.0,1.0,1.0
2025-06,REG,N_7E298B8C7A81,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0,nodo,S.MARCO ROGGIANO,0.0,0.0,0.0,0.0
2025-06,REG,N_7F1344342D91,0,0,2,0.0,0,1,0,6.0,0,0,0,-6.0,2,1,0,0,0,0,nodo,BRISIGHELLA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,N_83935B880A0C,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,ALI' TERME,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_8871845CF0C3,0,0,228,434.0,7,86,12,150.0,0,0,18,284.0,228,114,18,0,0,0,nodo,MELFI,1.3027522935779816,4.600000000000001,9.19999999999999,0.5
2025-06,REG,N_8CA63DFE159B,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,SPELLO,3.0,3.0,3.0,3.0
2025-06,REG,N_8E24755086C7,0,0,1,0.0,0,0,0,0.0,0,0,0,0.0,1,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE SOTTERRANEA,0.0,0.0,0.0,0.0
2025-06,REG,N_8F2AF5499169,0,0,1,29.0,1,0,1,0.0,0,0,1,29.0,1,0,1,0,0,0,nodo,BARILE,29.0,29.0,29.0,29.0
2025-06,REG,N_92B8087ECF63,0,4,800,2666.0,44,321,57,749.0,21,0,133,1917.0,800,339,133,0,0,0,nodo,L'AQUILA,2.420036893327397,6.5,16.07499999999999,0.0
2025-06,REG,N_9305C1A0B9DB,0,3,443,1285.0,16,156,22,262.0,9,0,59,1023.0,443,226,59,0,0,0,nodo,CIRIE',2.3273170430704684,6.0,9.449999999999974,0.5
2025-06,REG,N_974865AF28F9,0,1,1,143.0,1,0,1,0.0,1,0,1,143.0,1,0,1,0,0,0,nodo,PALAGIANO MOTTOLA,143.0,143.0,143.0,143.0
2025-06,REG,N_988DC7541887,0,0,1,28.0,1,0,1,0.0,0,0,1,28.0,1,0,1,0,0,0,nodo,VIA LUNGA,28.0,28.0,28.0,28.0
2025-06,REG,N_9C8913C50BC2,0,0,5,2.0,0,3,0,6.0,0,0,0,-4.0,5,2,0,0,0,0,nodo,BARCELLONA-CASTROREALE,-1.0833333333333333,-0.25,-0.125,-1.25
2025-06,REG,N_A3F727A0D624,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,COMPIOBBI,3.0,3.0,3.0,3.0
2025-06,REG,N_A97B99E36F8B,0,0,2,6.0,0,0,0,0.0,0,0,0,6.0,2,2,0,0,0,0,nodo,S.DONA' DI PIAVE-JESOLO,3.0,3.8,3.9,3.0
2025-06,REG,N_ABFF54CF046B,0,0,453,803.0,8,173,10,386.0,3,0,38,417.0,453,229,38,0,0,0,nodo,CEFALU',0.9010491177873152,4.0,6.0,0.0
2025-06,REG,N_AC5B07AC3325,0,0,696,351.0,5,535,10,951.0,2,0,17,-600.0,696,127,17,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-0.8842963734166233,0.5,2.0,-1.5
2025-06,REG,N_ACA4F494FB58,0,0,1,3.0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,0,0,nodo,TELESE CERRETO,3.0,3.0,3.0,3.0
2025-06,REG,N_ACBFE7687ADF,0,3,281,1198.0,27,117,36,253.0,10,0,52,945.0,281,106,52,0,0,0,nodo,OLBIA,3.4655172413793105,13.299999999999995,22.74999999999997,0.0
2025-06,REG,N_AEEF78C1A9DA,0,0,5,29.0,0,1,2,1.0,0,0,3,28.0,5,1,3,0,0,0,nodo,REMEDELLO SOPRA,5.0,7.2,7.35,6.0
2025-06,REG,N_B35CDCD53B38,0,0,2,10.0,0,0,0,0.0,0,0,1,10.0,2,1,1,0,0,0,nodo,GAIBANELLA,5.0,5.0,5.0,5.0
2025-06,REG,N_B3AC33F6C8F2,0,1,9,325.0,7,0,8,0.0,6,0,8,325.0,9,1,8,0,0,0,nodo,S.ROMANO-MONTOPOLI-S.CROCE,36.2,56.95000000000001,58.224999999999994,40.0
2025-06,REG,N_B5C3A7A72A78,0,0,179,135.0,0,114,3,210.0,0,0,11,-75.0,179,46,11,0,0,0,nodo,LUNGHEZZA,-0.3131578947368421,2.5500000000000043,4.149999999999999,-1.0
2025-06,REG,N_B70FEE14D969,0,0,1,2.0,0,0,0,0.0,0,0,0,2.0,1,1,0,0,0,0,nodo,VILLANOVA D'ARDA,2.0,2.0,2.0,2.0
2025-06,REG,N_BE84124AE7D4,0,0,2,22.0,1,0,1,0.0,0,0,1,22.0,2,0,1,0,0,0,nodo,ASOLA,22.0,22.0,22.0,22.0
2025-06,REG,N_C2DBEDF81EEF,0,0,2,8.0,0,0,0,0.0,0,0,1,8.0,2,1,1,0,0,0,nodo,OGGIONO,4.0,4.0,4.0,4.0
2025-06,REG,N_C4660C7F65A6,0,0,2,4.0,0,0,0,0.0,0,0,0,4.0,2,2,0,0,0,0,nodo,ROBECCO-PONTEVICO,2.0,2.0,2.0,2.0
2025-06,REG,N_C4DF7C2ED474,0,0,1,0.0,0,1,0,1.0,0,0,0,-1.0,1,0,0,0,0,0,nodo,DOSSOBUONO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,N_C7AD06985572,0,0,2,2.0,0,0,0,0.0,0,0,0,2.0,2,2,0,0,0,0,nodo,COMITINI,1.0,1.0,1.0,1.0
2025-06,REG,N_CB4AEE719E57,0,0,2,3.0,0,0,0,0.0,0,0,0,3.0,2,2,0,0,0,0,nodo,CANTU',1.5,1.5,1.5,1.5
2025-06,REG,N_CB95E7379995,0,1,898,750.0,12,622,23,1031.0,2,0,29,-281.0,898,231,29,0,0,0,nodo,IGLESIAS,-0.3177241875771287,1.5,2.5,-1.0
2025-06,REG,N_CC464453EFAA,0,0,5,68.0,2,0,4,0.0,0,0,4,68.0,5,1,4,0,0,0,nodo,LAMBRUGO - LURAGO D'ERBA,13.6,21.0,22.0,12.0
2025-06,REG,N_D01C37831BD3,0,1,2,97.0,2,0,2,0.0,1,0,2,97.0,2,0,2,0,0,0,nodo,BITETTO PALO DEL COLLE,48.5,48.5,48.5,48.5
2025-06,REG,N_D18D11C0804D,0,0,1,18.0,1,0,1,0.0,0,0,1,18.0,1,0,1,0,0,0,nodo,MORANO SUL PO,18.0,18.0,18.0,18.0
2025-06,REG,N_D1DBF4657A7F,0,0,813,1979.0,15,38,43,42.0,3,0,102,1937.0,813,673,102,0,0,0,nodo,MARONE - ZONE,2.389034465189068,5.0,9.0,1.5
2025-06,REG,N_D2CB497ECEEE,0,0,2,47.0,1,0,2,0.0,1,0,2,47.0,2,0,2,0,0,0,nodo,MERANO-MAIA BASSA,23.5,23.5,23.5,23.5
2025-06,REG,N_DA0D37B1513E,0,0,12,15.0,0,8,0,22.0,0,0,1,-7.0,12,3,1,0,0,0,nodo,OLIVERI TINDARI,-0.5833333333333334,3.5,4.5,-2.0
2025-06,REG,N_DA3CA5A247B9,0,0,3,6.0,0,1,0,4.0,0,0,1,2.0,3,1,1,0,0,0,nodo,MONTE S.BIAGIO-TERRACINA MARE,-0.5,0.2999999999999998,0.3999999999999999,-0.5
2025-06,REG,N_DABAB93656CC,0,0,1,6.0,0,0,0,0.0,0,0,1,6.0,1,0,1,0,0,0,nodo,S.STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2025-06,REG,N_DBB75E21802D,0,0,1,4.0,0,0,0,0.0,0,0,0,4.0,1,1,0,0,0,0,nodo,MIRAMARE,4.0,4.0,4.0,4.0
2025-06,REG,N_DEE6210A33C6,0,0,2,12.0,0,1,1,2.0,0,0,1,10.0,2,0,1,0,0,0,nodo,GHEDI,5.0,5.0,5.0,5.0
2025-06,REG,N_E53F77476613,0,0,1,0.0,0,1,0,2.0,0,0,0,-2.0,1,0,0,0,0,0,nodo,GERENZANO - TURATE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,N_F3020397F9E6,0,0,2,9.0,0,0,0,0.0,0,0,1,9.0,2,1,1,0,0,0,nodo,CAVA TIGOZZI,4.5,4.5,4.5,4.5
2025-06,REG,N_F7311AA73C22,0,0,2,2.0,0,0,0,0.0,0,0,0,2.0,2,2,0,0,0,0,nodo,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,REG,N_FD85EE35687D,0,0,4,8.0,0,0,0,0.0,0,0,1,8.0,4,3,1,0,0,0,nodo,SALEMI GIBELLINA,2.0,2.8000000000000003,2.9,2.0
2025-06,REG,N_FE155AD793C6,0,0,31,90.0,3,9,3,17.0,0,0,4,73.0,31,18,4,0,0,0,nodo,RIONERO ATELLA RIPACANDIDA,2.341666666666667,8.299999999999997,14.449999999999996,0.0
2025-06,REG,S00016,0,0,40,163.0,2,7,3,12.0,1,0,9,151.0,40,22,9,0,0,0,nodo,BORGOMANERO,3.973684210526316,8.999999999999993,18.24999999999997,2.0
2025-06,REG,S00034,0,7,1750,5382.0,82,774,131,2100.0,35,0,316,3282.0,1750,585,316,0,0,0,nodo,MORTARA,1.951651444425752,8.0,13.0,0.0
2025-06,REG,S00039,0,1,29,192.0,3,1,3,1.0,1,0,7,191.0,29,21,7,0,0,0,nodo,TORREBERETTI,14.635000000000002,34.400000000000006,39.89999999999999,6.0
2025-06,REG,S00041,0,1,5,154.0,3,0,3,0.0,2,0,3,154.0,5,2,3,0,0,0,nodo,VALENZA,26.333333333333325,42.6,45.3,21.0
2025-06,REG,S00060,0,0,20,95.0,1,4,1,10.0,1,0,3,85.0,20,12,3,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,4.738888888888889,9.700000000000005,20.349999999999987,1.75
2025-06,REG,S00070,0,4,1581,3606.0,35,610,52,1308.0,16,0,180,2298.0,1581,767,180,0,0,0,nodo,BIELLA S.PAOLO,1.4753259567502994,4.5,7.0,0.0
2025-06,REG,S00088,0,0,406,797.0,9,193,12,375.0,4,0,44,422.0,406,168,44,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,1.0409086475149978,4.900000000000006,7.0,0.0
2025-06,REG,S00096,0,0,393,978.0,16,161,25,435.0,5,0,57,543.0,393,174,57,0,0,0,nodo,GERMAGNANO,1.385204081632653,5.0,9.625,-0.5
2025-06,REG,S00100,0,0,2,3.0,0,0,0,0.0,0,0,0,3.0,2,2,0,0,0,0,nodo,VARALLO SESIA,1.5,1.5,1.5,1.5
2025-06,REG,S00154,0,0,1453,3010.0,34,572,61,1313.0,5,0,177,1697.0,1453,703,177,0,0,0,nodo,IVREA,1.168732782369146,5.0,7.875,1.0
2025-06,REG,S00155,0,0,2,11.0,0,0,0,0.0,0,0,1,11.0,2,1,1,0,0,0,nodo,STRAMBINO,5.5,5.5,5.5,5.5
2025-06,REG,S00159,0,0,2,40.0,1,0,2,0.0,0,0,2,40.0,2,0,2,0,0,0,nodo,RODALLO,20.0,20.0,20.0,20.0
2025-06,REG,S00202,0,0,885,1307.0,21,591,36,1589.0,7,0,72,-282.0,885,215,72,0,0,0,nodo,BARDONECCHIA,-0.3223173515981735,4.0,7.0,-1.5
2025-06,REG,S00205,0,0,82,126.0,2,51,6,154.0,0,0,8,-28.0,82,23,8,0,0,0,nodo,SALBERTRAND,-0.35,4.449999999999999,7.724999999999984,-2.0
2025-06,REG,S00208,0,0,101,159.0,3,58,3,154.0,1,0,8,5.0,101,33,8,0,0,0,nodo,BUSSOLENO,-0.0171568627450979,3.0,7.0,-1.5
2025-06,REG,S00214,0,1,3,72.0,1,0,1,0.0,1,0,2,72.0,3,1,2,0,0,0,nodo,AVIGLIANA,19.75,32.75,34.375,19.75
2025-06,REG,S00217,0,0,2,39.0,1,1,1,3.0,1,0,1,36.0,2,0,1,0,0,0,nodo,COLLEGNO,18.0,18.0,18.0,18.0
2025-06,REG,S00219,0,21,6473,20017.0,345,3074,566,9275.0,99,0,1167,10742.0,6473,2207,1167,0,0,0,nodo,TORINO PORTA NUOVA,1.6648340568332256,8.150000000000091,15.324999999999818,0.0
2025-06,REG,S00228,0,0,1932,4401.0,47,583,78,872.0,12,0,262,3529.0,1932,1078,262,0,0,0,nodo,TORINO STURA,1.837019120516804,5.5,8.5,1.0
2025-06,REG,S00229,0,0,6,9.0,0,2,0,5.0,0,0,0,4.0,6,4,0,0,0,0,nodo,SETTIMO,0.6666666666666666,2.4,2.45,2.0
