mese,categoria,cod_stazione,corse_osservate,effettuate,cancellate,soppresse,parzialmente_cancellate,info_mancante,in_orario,in_ritardo,in_anticipo,oltre_5,oltre_10,oltre_15,oltre_30,oltre_60,minuti_ritardo_tot,minuti_anticipo_tot,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2026-01,REG,S05056,8,8.0,0.0,0.0,0.0,0,7,0,1,0,0,0,0,0,11,1,10,nodo,CASTELBOLOGNESE-RIOLO TERME,1.25,1.0,2.5500000000000003,2.7749999999999995
2026-01,REG,S05058,54,54.0,0.0,0.0,0.0,0,21,2,31,2,0,0,0,0,48,74,-26,nodo,FAENZA,-0.4739010989010989,-0.75,2.9000000000000004,3.8249999999999993
2026-01,REG,S05071,163,163.0,0.0,0.0,0.0,0,50,28,85,28,13,8,2,1,456,282,174,nodo,RIMINI,1.0576807228915663,-0.5,6.950000000000003,13.049999999999995
2026-01,REG,S05090,87,87.0,0.0,0.0,0.0,0,56,0,31,0,0,0,0,0,25,40,-15,nodo,SALSOMAGGIORE TERME,-0.1699260042283298,-0.5,1.3500000000000014,1.9250000000000007
2026-01,REG,S05105,32,32.0,0.0,0.0,0.0,0,20,3,9,3,1,1,1,0,82,14,68,nodo,MARZABOTTO,2.1411764705882352,1.5,3.7,7.599999999999989
2026-01,REG,S05106,2,2.0,0.0,0.0,0.0,0,0,2,0,2,1,0,0,0,17,0,17,nodo,PIOPPE DI SALVARO,8.5,8.5,8.5,8.5
2026-01,REG,S05108,6,6.0,0.0,0.0,0.0,0,2,4,0,4,3,2,0,0,66,0,66,nodo,RIOLA,11.0,11.0,18.2,19.1
2026-01,REG,S05110,103,103.0,0.0,0.0,0.0,0,44,19,40,19,6,3,0,0,250,79,171,nodo,PORRETTA TERME,1.6498868778280544,1.0,6.0,8.974999999999998
2026-01,REG,S05130,6,6.0,0.0,0.0,0.0,0,2,4,0,4,4,2,0,0,84,0,84,nodo,BOLOGNA S.RUFFILLO,14.0,8.0,23.6,25.55
2026-01,REG,S05131,110,110.0,0.0,0.0,0.0,0,54,16,40,16,5,2,0,0,223,72,151,nodo,PIANORO,1.390542328042328,1.0,4.600000000000001,7.299999999999997
2026-01,REG,S05134,38,38.0,0.0,0.0,0.0,0,11,1,26,1,1,0,0,0,22,86,-64,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.5694444444444444,-2.25,0.6500000000000004,1.5249999999999968
2026-01,REG,S05135,7,7.0,0.0,0.0,0.0,0,2,1,4,1,0,0,0,0,14,12,2,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.25,4.15,4.574999999999999
2026-01,REG,S05136,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,2,0,2,nodo,VAIANO,2.0,2.0,2.0,2.0
2026-01,REG,S05161,20,20.0,0.0,0.0,0.0,0,12,4,4,4,2,1,0,0,64,5,59,nodo,SERMIDE,2.95,2.0,6.299999999999997,9.899999999999991
2026-01,REG,S05180,88,88.0,0.0,0.0,0.0,0,50,35,3,35,0,0,0,0,326,4,322,nodo,SASSUOLO TERMINAL,3.659090909090909,4.0,5.5,6.425000000000001
2026-01,REG,S05192,28,28.0,0.0,0.0,0.0,0,24,2,2,2,0,0,0,0,39,2,37,nodo,REGGIO S.LAZZARO,1.3214285714285714,1.0,3.3500000000000005,4.025
2026-01,REG,S05194,34,34.0,0.0,0.0,0.0,0,20,2,12,2,1,1,0,0,37,16,21,nodo,SASSUOLO RADICI,0.6176470588235294,0.0,1.6000000000000003,4.499999999999993
2026-01,REG,S05308,88,88.0,0.0,0.0,0.0,0,23,8,57,8,1,0,0,0,103,212,-109,nodo,POGGIO RUSCO,-1.2386363636363638,-2.5,3.700000000000003,4.5
2026-01,REG,S05420,32,32.0,0.0,0.0,0.0,0,15,14,3,14,6,4,1,0,216,3,213,nodo,ADRIA,6.392857142857142,3.5,15.95,20.79999999999999
2026-01,REG,S05703,38,38.0,0.0,0.0,0.0,0,26,3,9,3,1,1,0,0,75,11,64,nodo,MONSELICE,1.7138888888888888,1.75,3.700000000000001,5.274999999999993
2026-01,REG,S05706,99,99.0,0.0,0.0,0.0,0,37,14,48,14,3,2,0,0,192,172,20,nodo,ROVIGO,0.216530612244898,-0.5,5.050000000000001,7.274999999999999
2026-01,REG,S05712,193,193.0,0.0,0.0,0.0,0,95,37,61,37,14,7,2,1,625,194,431,nodo,FERRARA,2.226047261009667,1.0,7.800000000000004,11.29999999999999
2026-01,REG,S05722,16,16.0,0.0,0.0,0.0,0,7,1,8,1,1,0,0,0,16,24,-8,nodo,S.PIETRO IN CASALE,-0.5,-0.75,2.299999999999999,4.399999999999997
2026-01,REG,S05799,34,34.0,0.0,0.0,0.0,0,26,8,0,8,2,0,0,0,115,0,115,nodo,CODIGORO,3.3823529411764706,2.5,6.6000000000000005,8.399999999999997
2026-01,REG,S05802,63,63.0,0.0,0.0,0.0,0,32,7,24,7,0,0,0,0,119,72,47,nodo,PORTOMAGGIORE,0.7066532258064516,0.0,3.0,5.0
2026-01,REG,S05808,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,42,3,39,nodo,ALFONSINE,19.5,19.5,19.5,19.5
2026-01,REG,S05811,127,127.0,0.0,0.0,0.0,0,58,19,50,19,11,9,2,2,581,147,434,nodo,RAVENNA,3.4773631840796018,1.0,7.199999999999999,16.025
2026-01,REG,S05818,1,1.0,0.0,0.0,0.0,0,0,1,0,1,1,1,0,0,16,0,16,nodo,IGEA MARINA,16.0,16.0,16.0,16.0
2026-01,REG,S05921,43,43.0,0.0,0.0,0.0,0,27,13,3,13,6,3,0,0,184,6,178,nodo,CIANO D\'ENZA,4.104978354978355,3.0,9.5,13.425
2026-01,REG,S05951,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,2,2,0,nodo,LUGO,0.0,0.0,1.6,1.7999999999999998
2026-01,REG,S05960,47,47.0,0.0,0.0,0.0,0,33,2,12,2,0,0,0,0,54,26,28,nodo,GUASTALLA,0.6105072463768116,1.0,3.0,3.4499999999999997
2026-01,REG,S05975,4,4.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,0,0,0,nodo,BAZZANO (FER),0.0,0.0,0.0,0.0
2026-01,REG,S05984,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,33,2,31,nodo,SCANDIANO,15.5,15.5,29.5,31.25
2026-01,REG,S06000,242,242.0,0.0,0.0,0.0,0,98,41,103,41,13,6,2,0,626,278,348,nodo,LA SPEZIA CENTRALE,1.43801652892562,0.0,6.0,9.5
2026-01,REG,S06007,10,10.0,0.0,0.0,0.0,0,3,2,5,2,0,0,0,0,20,11,9,nodo,SARZANA,0.9,-0.5,5.700000000000001,7.099999999999999
2026-01,REG,S06009,8,8.0,0.0,0.0,0.0,0,4,1,3,1,0,0,0,0,16,6,10,nodo,MASSA CENTRO,1.25,0.25,4.850000000000001,5.674999999999998
2026-01,REG,S06013,44,44.0,0.0,0.0,0.0,0,20,3,21,3,0,0,0,0,49,44,5,nodo,AULLA LUNIGIANA,0.1136363636363636,0.0,3.400000000000002,4.449999999999999
2026-01,REG,S06026,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,CECINA,1.0,1.0,1.0,1.0
2026-01,REG,S06031,30,30.0,0.0,0.0,0.0,0,20,3,7,3,0,0,0,0,44,19,25,nodo,CAMPIGLIA MARITTIMA,0.8214285714285714,1.0,3.5,4.775
2026-01,REG,S06039,80,80.0,0.0,0.0,0.0,0,24,5,51,5,1,1,1,0,115,162,-47,nodo,GROSSETO,-0.5875,-1.5,2.650000000000002,6.0
2026-01,REG,S06040,96,96.0,0.0,0.0,0.0,0,34,12,50,12,4,2,0,0,161,144,17,nodo,VIAREGGIO,0.1770833333333333,-1.0,4.800000000000004,8.474999999999998
2026-01,REG,S06161,22,22.0,0.0,0.0,0.0,0,7,7,8,7,3,2,1,0,107,20,87,nodo,BORGO VAL DI TARO,3.741666666666666,1.0,11.150000000000002,19.57499999999999
2026-01,REG,S06163,26,26.0,0.0,0.0,0.0,0,16,2,8,2,0,0,0,0,33,19,14,nodo,PONTREMOLI,0.5357142857142857,0.5,3.700000000000001,4.175
2026-01,REG,S06227,6,6.0,0.0,0.0,0.0,0,2,0,4,0,0,0,0,0,2,6,-4,nodo,MINUCCIANO-PIEVE-CASOLA,-1.0,-1.0,-0.5,-0.5
2026-01,REG,S06325,32,32.0,0.0,0.0,0.0,0,18,4,10,4,0,0,0,0,46,18,28,nodo,PIAZZA AL SERCHIO,0.8968253968253967,1.0,4.200000000000002,5.175
2026-01,REG,S06404,160,160.0,0.0,0.0,0.0,0,80,13,67,13,1,1,0,0,217,147,70,nodo,LUCCA,0.4312070043777361,0.25,4.0,4.5
2026-01,REG,S06409,24,24.0,0.0,0.0,0.0,0,12,2,10,2,1,0,0,0,39,22,17,nodo,PESCIA,0.7083333333333334,0.0,4.300000000000001,6.0749999999999975
2026-01,REG,S06411,53,53.0,0.0,0.0,0.0,0,25,3,25,3,2,0,0,0,75,62,13,nodo,MONTECATINI TERME-MONSUMMANO,0.2578347578347578,0.0,4.0,6.625
2026-01,REG,S06414,82,82.0,0.0,0.0,0.0,0,42,9,31,9,4,3,1,0,185,71,114,nodo,PISTOIA,1.394642857142857,0.5,4.650000000000002,9.249999999999986
2026-01,REG,S06416,85,85.0,0.0,0.0,0.0,0,28,19,38,19,7,4,0,0,275,107,168,nodo,PRATO CENTRALE,1.973115299334812,0.0,8.550000000000004,13.925
2026-01,REG,S06419,24,24.0,0.0,0.0,0.0,0,16,4,4,4,0,0,0,0,58,7,51,nodo,FIRENZE CASTELLO,2.125,2.0,4.45,4.949999999999999
2026-01,REG,S06420,6,6.0,0.0,0.0,0.0,0,4,0,2,0,0,0,0,0,5,9,-4,nodo,FIRENZE RIFREDI,-0.375,0.75,1.35,1.4249999999999998
2026-01,REG,S06421,759,759.0,0.0,0.0,0.0,0,336,107,316,107,40,18,6,0,1696,756,940,nodo,FIRENZE SANTA MARIA NOVELLA,1.2395322676961962,0.5,6.0,9.5
2026-01,REG,S06500,329,329.0,0.0,0.0,0.0,0,150,49,130,49,14,7,3,0,753,301,452,nodo,PISA CENTRALE,1.3742424242424245,0.5,5.5,8.424999999999997
2026-01,REG,S06506,24,24.0,0.0,0.0,0.0,0,21,2,1,2,0,0,0,0,51,1,50,nodo,PONTEDERA CASCIANA TERME,2.083333333333333,2.0,3.9,4.674999999999999
2026-01,REG,S06510,99,99.0,0.0,0.0,0.0,0,44,8,47,8,3,3,1,0,208,123,85,nodo,EMPOLI,0.8506122448979592,-0.25,4.050000000000001,9.12499999999998
2026-01,REG,S06603,4,4.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,6,0,6,nodo,S.PIERO A SIEVE,1.5,1.5,1.5,1.5
2026-01,REG,S06604,127,127.0,0.0,0.0,0.0,0,52,7,68,7,4,1,0,0,157,152,5,nodo,BORGO S.LORENZO,0.0436724565756823,-1.0,3.0,3.949999999999996
2026-01,REG,S06610,2,2.0,0.0,0.0,0.0,0,1,0,1,0,0,0,0,0,0,1,-1,nodo,MARRADI-PALAZZUOLO SUL SENIO,-0.5,-0.5,-0.0999999999999999,-0.05
2026-01,REG,S06725,114,114.0,0.0,0.0,0.0,0,57,14,43,14,3,1,1,0,208,103,105,nodo,LIVORNO CENTRALE,0.9242610837438424,1.0,4.550000000000004,6.074999999999999
2026-01,REG,S06775,28,28.0,0.0,0.0,0.0,0,16,4,8,4,1,0,0,0,53,20,33,nodo,PIOMBINO MARITTIMA,1.1785714285714286,0.75,5.950000000000004,8.049999999999999
2026-01,REG,S06803,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,2,0,2,nodo,CERTALDO,1.0,1.0,1.0,1.0
2026-01,REG,S06805,3,3.0,0.0,0.0,0.0,0,1,1,1,1,1,0,0,0,15,1,14,nodo,POGGIBONSI-S.GIMIGNANO,3.25,3.25,5.45,5.725
2026-01,REG,S06809,193,193.0,0.0,0.0,0.0,0,71,9,113,9,5,3,2,1,311,266,45,nodo,SIENA,0.230719656283566,-1.0,3.0,4.5
2026-01,REG,S06874,30,30.0,0.0,0.0,0.0,0,9,1,20,1,0,0,0,0,16,46,-30,nodo,BUONCONVENTO,-1.0,-1.0,2.400000000000002,3.175
2026-01,REG,S06900,40,40.0,0.0,0.0,0.0,0,22,6,12,6,1,0,0,0,96,27,69,nodo,FIRENZE CAMPO MARTE,1.643939393939394,0.75,5.600000000000001,7.949999999999994
2026-01,REG,S06904,16,16.0,0.0,0.0,0.0,0,3,2,11,2,0,0,0,0,21,35,-14,nodo,PONTASSIEVE,-0.875,-1.25,3.9,4.949999999999998
2026-01,REG,S06910,40,40.0,0.0,0.0,0.0,0,16,4,20,4,3,1,0,0,74,51,23,nodo,MONTEVARCHI TERRANUOVA,0.575,-0.5,4.350000000000005,7.900000000000006
2026-01,REG,S06915,87,87.0,0.0,0.0,0.0,0,45,12,30,12,6,3,1,0,205,76,129,nodo,AREZZO,1.4825396825396826,1.0,5.899999999999999,9.449999999999996
2026-01,REG,S06922,36,36.0,0.0,0.0,0.0,0,21,3,12,3,0,0,0,0,51,20,31,nodo,TERONTOLA CORTONA,0.8611111111111112,0.5,4.15,4.574999999999999
2026-01,REG,S06925,106,106.0,0.0,0.0,0.0,0,50,14,42,14,6,3,2,1,320,125,195,nodo,CHIUSI-CHIANCIANO TERME,1.851139601139601,0.75,5.449999999999999,11.59999999999997
2026-01,REG,S07002,4,4.0,0.0,0.0,0.0,0,1,0,3,0,0,0,0,0,1,4,-3,nodo,MAGIONE,-0.75,-0.75,-0.15,-0.075
2026-01,REG,S07004,36,36.0,0.0,0.0,0.0,0,14,7,15,7,1,0,0,0,75,43,32,nodo,PERUGIA,0.8888888888888888,0.0,6.950000000000001,8.374999999999996
2026-01,REG,S07005,8,8.0,0.0,0.0,0.0,0,7,1,0,1,0,0,0,0,18,0,18,nodo,PERUGIA PONTE S.GIOVANNI,2.25,2.0,3.9,4.199999999999999
2026-01,REG,S07102,4,4.0,0.0,0.0,0.0,0,1,1,2,1,1,1,0,0,17,6,11,nodo,CATTOLICA S.GIOVANNI GABICCE,2.75,2.75,7.35,7.924999999999999
2026-01,REG,S07104,38,38.0,0.0,0.0,0.0,0,17,8,13,8,3,1,1,1,153,27,126,nodo,PESARO,3.258333333333333,1.0,7.650000000000002,11.125000000000018
2026-01,REG,S07111,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,2,-2,nodo,FALCONARA MARITTIMA,-1.0,-1.0,-1.0,-1.0
2026-01,REG,S07113,329,329.0,0.0,0.0,0.0,0,116,52,161,52,23,17,8,1,1016,415,601,nodo,ANCONA,1.828756744770493,-0.25,7.400000000000006,14.275000000000006
2026-01,REG,S07202,24,24.0,0.0,0.0,0.0,0,9,2,13,2,0,0,0,0,26,24,2,nodo,JESI,0.0833333333333333,-0.25,3.700000000000001,4.899999999999999
2026-01,REG,S07204,8,8.0,0.0,0.0,0.0,0,3,0,5,0,0,0,0,0,6,6,0,nodo,CASTELPLANIO CUPRAMONTANA,0.0,0.25,1.0,1.0
2026-01,REG,S07208,80,80.0,0.0,0.0,0.0,0,35,9,36,9,2,1,0,0,118,94,24,nodo,FABRIANO,0.3,0.0,4.550000000000001,5.524999999999999
2026-01,REG,S07217,91,91.0,0.0,0.0,0.0,0,49,16,26,16,5,2,1,0,245,75,170,nodo,FOLIGNO,1.8727053140096617,1.5,5.800000000000001,8.974999999999994
2026-01,REG,S07221,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,2,2,0,nodo,SPOLETO,0.0,0.0,0.8,0.8999999999999999
2026-01,REG,S07226,78,78.0,0.0,0.0,0.0,0,29,23,26,23,8,6,2,2,403,69,334,nodo,TERNI,4.589285714285714,1.25,11.95,21.725
2026-01,REG,S07307,40,40.0,0.0,0.0,0.0,0,18,1,21,1,0,0,0,0,40,54,-14,nodo,MACERATA,-0.35,-0.5,3.0,3.1250000000000018
2026-01,REG,S07405,30,30.0,0.0,0.0,0.0,0,10,9,11,9,2,2,0,0,108,28,80,nodo,RIETI,2.875,2.0,5.75,9.825
2026-01,REG,S07408,1,1.0,0.0,0.0,0.0,0,1,0,0,0,0,0,0,0,4,0,4,nodo,ANTRODOCO BORGO VELINO,4.0,4.0,4.0,4.0
2026-01,REG,S07414,87,87.0,0.0,0.0,0.0,0,29,17,41,17,7,5,3,2,380,76,304,nodo,L\'AQUILA,3.518498942917548,0.0,8.700000000000006,16.049999999999997
2026-01,REG,S07500,4,4.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,4,0,4,nodo,VARANO,1.0,1.0,2.0,2.0
2026-01,REG,S07506,25,25.0,0.0,0.0,0.0,0,13,2,10,2,0,0,0,0,28,23,5,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.1666666666666666,0.25,3.3000000000000007,4.149999999999999
2026-01,REG,S07513,29,29.0,0.0,0.0,0.0,0,6,6,17,6,1,1,1,0,79,48,31,nodo,S.BENEDETTO DEL TRONTO,1.092857142857143,0.5,4.000000000000001,9.599999999999982
2026-01,REG,S07550,58,58.0,0.0,0.0,0.0,0,18,8,32,8,1,1,0,0,103,84,19,nodo,ASCOLI PICENO,0.3275862068965517,-0.5,4.699999999999999,6.699999999999996
2026-01,REG,S07706,4,4.0,0.0,0.0,0.0,0,2,0,2,0,0,0,0,0,6,3,3,nodo,TORRE DEI PASSERI,0.75,0.75,1.35,1.4249999999999998
2026-01,REG,S07712,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,5,2,3,nodo,CHIETI,0.75,0.75,1.75,1.875
2026-01,REG,S07802,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,1,1,0,nodo,GIULIANOVA,0.0,0.0,0.4,0.4499999999999999
2026-01,REG,S07810,196,196.0,0.0,0.0,0.0,0,87,15,94,15,2,2,1,0,275,220,55,nodo,PESCARA,0.2806122448979592,0.0,3.649999999999999,5.074999999999996
2026-01,REG,S07813,8,8.0,0.0,0.0,0.0,0,3,1,4,1,0,0,0,0,10,7,3,nodo,FRANCAVILLA AL MARE,0.375,-0.5,3.150000000000001,3.8249999999999984
2026-01,REG,S07824,4,4.0,0.0,0.0,0.0,0,0,0,4,0,0,0,0,0,0,8,-8,nodo,VASTO S.SALVO,-2.0,-2.0,-1.6,-1.5499999999999998
2026-01,REG,S07900,76,76.0,0.0,0.0,0.0,0,51,7,18,7,0,0,0,0,127,32,95,nodo,TERAMO,1.25,1.0,4.650000000000002,5.074999999999999
2026-01,REG,S08004,10,10.0,0.0,0.0,0.0,0,3,0,7,0,0,0,0,0,5,17,-12,nodo,ORBETELLO-MONTE ARGENTARIO,-1.375,-2.0,1.0500000000000005,1.5249999999999997
2026-01,REG,S08008,8,8.0,0.0,0.0,0.0,0,4,0,4,0,0,0,0,0,3,9,-6,nodo,MONTALTO DI CASTRO,-0.75,-1.25,0.7500000000000004,1.1249999999999991
2026-01,REG,S08010,100,100.0,0.0,0.0,0.0,0,44,9,47,9,6,4,1,0,227,114,113,nodo,CIVITAVECCHIA,1.13,-1.0,4.600000000000001,10.249999999999986
2026-01,REG,S08014,22,22.0,0.0,0.0,0.0,0,3,1,18,1,0,0,0,0,9,30,-21,nodo,VAL D\'ALA,-0.9545454545454546,-1.5,0.0,1.8999999999999984
2026-01,REG,S08020,3,3.0,0.0,0.0,0.0,0,2,0,1,0,0,0,0,0,4,1,3,nodo,MACCARESE-FREGENE,1.75,1.75,1.95,1.975
2026-01,REG,S08021,29,29.0,0.0,0.0,0.0,0,19,3,7,3,2,0,0,0,41,31,10,nodo,LADISPOLI-CERVETERI,0.3309523809523809,0.0,5.600000000000004,7.299999999999999
2026-01,REG,S08025,2,2.0,0.0,0.0,0.0,0,0,2,0,2,0,0,0,0,13,0,13,nodo,ROMA AURELIA,6.5,6.5,6.5,6.5
2026-01,REG,S08203,4,4.0,0.0,0.0,0.0,0,3,0,1,0,0,0,0,0,1,1,0,nodo,ORVIETO,0.0,0.0,0.4,0.4499999999999999
2026-01,REG,S08207,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,4,-4,nodo,ATTIGLIANO-BOMARZO,-2.0,-2.0,-2.0,-2.0
2026-01,REG,S08209,110,110.0,0.0,0.0,0.0,0,33,22,55,22,10,3,1,0,291,219,72,nodo,ORTE,0.5766302548824892,0.0,7.399999999999999,12.2
2026-01,REG,S08211,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,41,1,40,nodo,CIVITA CASTELLANA-MAGLIANO,20.0,20.0,20.0,20.0
2026-01,REG,S08213,37,37.0,0.0,0.0,0.0,0,15,4,18,4,2,2,1,0,99,31,68,nodo,POGGIO MIRTETO,1.774853801169591,1.0,5.4499999999999975,10.074999999999978
2026-01,REG,S08214,131,131.0,0.0,0.0,0.0,0,53,13,65,13,5,4,0,0,224,132,92,nodo,FARA SABINA-MONTELIBRETTI,0.6764225746268657,-0.5,4.199999999999999,7.474999999999987
2026-01,REG,S08215,31,31.0,0.0,0.0,0.0,0,18,8,5,8,3,1,1,0,109,8,101,nodo,MONTEROTONDO-MENTANA,3.2625,2.25,6.699999999999998,12.274999999999988
2026-01,REG,S08217,349,349.0,0.0,0.0,0.0,0,141,27,181,27,10,3,2,1,588,490,98,nodo,ROMA TIBURTINA,0.3158889254025633,-0.5,3.6000000000000085,6.324999999999989
2026-01,REG,S08301,2,2.0,0.0,0.0,0.0,0,0,1,1,1,1,1,1,0,43,1,42,nodo,GROTTE S.STEFANO,21.0,21.0,21.0,21.0
2026-01,REG,S08304,71,71.0,0.0,0.0,0.0,0,17,9,45,9,3,3,1,0,139,114,25,nodo,VITERBO PORTA FIORENTINA,0.3567460317460317,-1.0,5.100000000000001,9.449999999999974
2026-01,REG,S08306,40,40.0,0.0,0.0,0.0,0,17,2,21,2,0,0,0,0,47,43,4,nodo,VITERBO PORTA ROMANA,0.0999999999999999,-0.25,2.5500000000000007,3.1250000000000018
2026-01,REG,S08315,52,52.0,0.0,0.0,0.0,0,29,6,17,6,2,0,0,0,111,27,84,nodo,BRACCIANO,1.5585185185185186,1.0,4.0,6.4499999999999975
2026-01,REG,S08318,2,2.0,0.0,0.0,0.0,0,0,0,2,0,0,0,0,0,0,5,-5,nodo,ANGUILLARA,-2.5,-2.5,-2.5,-2.5
2026-01,REG,S08319,123,123.0,0.0,0.0,0.0,0,61,9,53,9,2,0,0,0,141,130,11,nodo,CESANO DI ROMA,0.0999471179270227,0.0,3.0,4.474999999999998
2026-01,REG,S08320,42,42.0,0.0,0.0,0.0,0,22,5,15,5,1,0,0,0,62,29,33,nodo,LA STORTA,0.7704545454545454,0.25,4.000000000000002,5.949999999999999
2026-01,REG,S08323,28,28.0,0.0,0.0,0.0,0,13,1,14,1,0,0,0,0,19,19,0,nodo,ROMA S.PIETRO,-0.125,-0.25,1.6500000000000004,2.475
2026-01,REG,S08331,33,33.0,0.0,0.0,0.0,0,14,2,17,2,0,0,0,0,27,23,4,nodo,VIGNA CLARA PES,0.0388888888888888,-0.25,2.3000000000000007,3.299999999999998
2026-01,REG,S08403,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,1,0,1,nodo,PONTE GALERIA,0.5,0.5,0.5,0.5
2026-01,REG,S08406,157,157.0,0.0,0.0,0.0,0,72,18,67,18,3,1,0,0,248,134,114,nodo,ROMA OSTIENSE,0.7178571428571427,0.0,4.700000000000003,6.049999999999997
2026-01,REG,S08408,8,8.0,0.0,0.0,0.0,0,4,1,3,1,0,0,0,0,15,11,4,nodo,ROMA TUSCOLANA,0.5,0.75,4.450000000000001,4.974999999999999
2026-01,REG,S08409,1138,1138.0,0.0,0.0,0.0,0,525,157,456,157,73,46,19,3,2985,1283,1702,nodo,ROMA TERMINI,1.4955677044724487,0.0,6.050000000000011,11.824999999999989
2026-01,REG,S08411,498,498.0,0.0,0.0,0.0,0,249,54,195,54,29,17,5,0,998,457,541,nodo,FIUMICINO AEROPORTO,1.0834314563607916,0.5,4.5,10.599999999999994
2026-01,REG,S08504,22,22.0,0.0,0.0,0.0,0,3,1,18,1,0,0,0,0,9,30,-21,nodo,BAGNI DI TIVOLI,-0.9545454545454546,-1.5,0.0,1.8999999999999984
2026-01,REG,S08506,32,32.0,0.0,0.0,0.0,0,7,1,24,1,0,0,0,0,15,42,-27,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.84375,-1.25,1.0,1.875
2026-01,REG,S08508,46,46.0,0.0,0.0,0.0,0,13,1,32,1,0,0,0,0,18,84,-66,nodo,TIVOLI,-1.3901515151515151,-1.5,1.0,1.4749999999999996
2026-01,REG,S08512,12,12.0,0.0,0.0,0.0,0,4,0,8,0,0,0,0,0,3,12,-9,nodo,VALLE DELL\'ANIENE-MANDELA-SAMBUCI,-0.75,-1.0,0.5,0.75
2026-01,REG,S08526,86,86.0,0.0,0.0,0.0,0,34,8,44,8,5,3,1,0,152,156,-4,nodo,AVEZZANO,-0.0584415584415584,-0.75,3.650000000000002,9.375000000000004
2026-01,REG,S08539,108,108.0,0.0,0.0,0.0,0,42,6,60,6,4,4,4,0,237,127,110,nodo,SULMONA,1.0185185185185184,-0.5,2.5,19.675
2026-01,REG,S08608,40,40.0,0.0,0.0,0.0,0,25,9,6,9,4,1,0,0,142,7,135,nodo,LATINA,3.375,2.25,6.800000000000004,9.650000000000002
2026-01,REG,S08640,34,34.0,0.0,0.0,0.0,0,11,5,18,5,1,1,0,0,65,64,1,nodo,FORMIA-GAETA,-0.1142857142857143,-1.0,4.950000000000002,6.500000000000004
2026-01,REG,S08650,31,31.0,0.0,0.0,0.0,0,12,3,16,3,2,2,1,1,141,25,116,nodo,CIAMPINO,3.664583333333333,0.0,2.8999999999999995,18.149999999999995
2026-01,REG,S08652,3,3.0,0.0,0.0,0.0,0,1,1,1,1,1,1,1,0,34,1,33,nodo,ZAGAROLO,8.0,8.0,13.6,14.3
2026-01,REG,S08657,36,36.0,0.0,0.0,0.0,0,23,2,11,2,1,1,0,0,70,28,42,nodo,COLLEFERRO-SEGNI-PALIANO,1.1666666666666667,1.25,4.0,4.899999999999992
2026-01,REG,S08662,49,49.0,0.0,0.0,0.0,0,22,7,20,7,2,1,1,0,114,75,39,nodo,FROSINONE,0.8041666666666667,0.5,6.15,10.29999999999999
2026-01,REG,S08671,141,141.0,0.0,0.0,0.0,0,56,24,61,24,17,9,5,0,534,159,375,nodo,CASSINO,2.658450704225352,0.0,8.700000000000003,18.84999999999998
2026-01,REG,S08704,72,72.0,0.0,0.0,0.0,0,24,5,43,5,1,1,0,0,75,80,-5,nodo,ALBANO LAZIALE,-0.0694444444444444,-1.0,2.0,3.5
2026-01,REG,S08705,2,2.0,0.0,0.0,0.0,0,2,0,0,0,0,0,0,0,3,0,3,nodo,APRILIA,1.5,1.5,2.7,2.85
2026-01,REG,S08707,4,4.0,0.0,0.0,0.0,0,4,0,0,0,0,0,0,0,5,0,5,nodo,PADIGLIONE,1.25,1.25,1.85,1.925
2026-01,REG,S08710,80,80.0,0.0,0.0,0.0,0,36,8,36,8,0,0,0,0,100,64,36,nodo,NETTUNO,0.4302689180737961,-0.5,4.600000000000001,5.0
2026-01,REG,S08716,2,2.0,0.0,0.0,0.0,0,0,2,0,2,1,1,1,0,43,0,43,nodo,MARECHIARO,21.5,21.5,21.5,21.5
2026-01,REG,S08731,2,2.0,0.0,0.0,0.0,0,1,1,0,1,1,1,1,1,129,0,129,nodo,PAVONA,64.5,64.5,115.3,121.65
