mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_60,minuti_netti_tot,parzialmente_cancellate,soppresse,cancellate,oltre_10,oltre_15,minuti_anticipo_tot,in_orario,oltre_30,info_mancante,cancellate_tot,oltre_5,in_ritardo,in_anticipo,effettuate,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-09,weekend,tarda_mattina,REG,S06700,1,0.0,0,-3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,1,1,nodo,VICCHIO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S06701,1,0.0,0,-3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,1,1,nodo,DICOMANO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S06725,102,78.0,0,-42.0,0,0,0,0,0,120.0,45,0,0,0,3,3,53,102,nodo,LIVORNO CENTRALE,3.075,-0.3907685881370092,-0.75,2.0
2025-09,weekend,tarda_mattina,REG,S06775,9,31.0,0,29.0,0,0,0,1,1,2.0,6,0,0,0,1,1,2,9,nodo,PIOMBINO MARITTIMA,9.199999999999992,2.071428571428572,0.5,5.900000000000004
2025-09,weekend,tarda_mattina,REG,S06809,183,170.0,0,-186.0,0,0,0,5,2,356.0,42,0,0,0,9,9,132,183,nodo,SIENA,4.424999999999997,-1.0295815295815296,-2.0,2.0
2025-09,weekend,tarda_mattina,REG,S06874,40,16.0,0,-73.0,0,0,0,0,0,89.0,7,0,0,0,1,1,32,40,nodo,BUONCONVENTO,1.8499999999999968,-1.8125,-2.25,0.8499999999999996
2025-09,weekend,tarda_mattina,REG,S06900,12,40.0,0,30.0,0,0,0,1,0,10.0,3,0,0,0,4,4,5,12,nodo,FIRENZE CAMPO MARTE,7.099999999999999,3.625,3.0,6.7
2025-09,weekend,tarda_mattina,REG,S06904,12,9.0,0,3.0,0,0,0,0,0,6.0,7,0,0,0,0,0,5,12,nodo,PONTASSIEVE,2.6749999999999994,0.1875,-0.25,2.35
2025-09,weekend,tarda_mattina,REG,S06910,8,1.0,0,-11.0,0,0,0,0,0,12.0,1,0,0,0,0,0,7,8,nodo,MONTEVARCHI TERRANUOVA,-0.2250000000000005,-1.375,-1.5,-0.4499999999999997
2025-09,weekend,tarda_mattina,REG,S06915,68,82.0,0,-20.0,0,0,0,1,1,102.0,30,0,0,0,3,3,35,68,nodo,AREZZO,3.725,-0.2621527777777778,-0.5,2.5
2025-09,weekend,tarda_mattina,REG,S06922,27,64.0,0,44.0,0,0,0,1,1,20.0,15,1,0,0,1,1,11,27,nodo,TERONTOLA CORTONA,8.0,1.5170454545454546,0.0,2.5
2025-09,weekend,tarda_mattina,REG,S06925,56,110.0,0,48.0,0,0,0,4,1,62.0,27,0,0,0,6,6,23,56,nodo,CHIUSI-CHIANCIANO TERME,8.899999999999991,0.8571428571428571,-0.25,4.300000000000001
2025-09,weekend,tarda_mattina,REG,S07004,32,103.0,0,66.0,0,0,0,3,2,37.0,9,2,0,0,6,6,17,32,nodo,PERUGIA,16.5,1.8461538461538465,0.0,6.25
2025-09,weekend,tarda_mattina,REG,S07008,8,0.0,0,-27.0,0,0,0,0,0,27.0,1,0,0,0,0,0,7,8,nodo,ASSISI,-2.2250000000000005,-3.375,-3.5,-2.45
2025-09,weekend,tarda_mattina,REG,S07060,2,0.0,0,-22.0,0,0,0,0,0,22.0,1,0,0,0,0,0,1,2,nodo,PERGOLA,-1.1000000000000014,-11.0,-11.0,-2.2
2025-09,weekend,tarda_mattina,REG,S07102,2,0.0,0,-1.0,0,0,0,0,0,1.0,1,0,0,0,0,0,1,2,nodo,CATTOLICA S.GIOVANNI GABICCE,-0.05,-0.5,-0.5,-0.0999999999999999
2025-09,weekend,tarda_mattina,REG,S07104,34,122.0,0,113.0,0,0,0,2,2,9.0,17,0,0,0,12,12,5,34,nodo,PESARO,11.9,3.515151515151516,2.25,10.500000000000002
2025-09,weekend,tarda_mattina,REG,S07113,211,656.0,0,249.0,0,0,0,20,14,407.0,62,3,0,0,42,42,105,211,nodo,ANCONA,13.274999999999974,1.1516400952904526,-0.5,9.0
2025-09,weekend,tarda_mattina,REG,S07202,12,4.0,0,-11.0,0,0,0,0,0,15.0,4,0,0,0,0,0,8,12,nodo,JESI,1.1999999999999993,-0.9375,-1.75,0.9000000000000004
2025-09,weekend,tarda_mattina,REG,S07207,1,0.0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,nodo,ALBACINA,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S07208,39,95.0,0,42.0,0,0,0,2,1,53.0,16,0,0,0,7,7,16,39,nodo,FABRIANO,7.474999999999996,0.85427807486631,2.0,4.450000000000001
2025-09,weekend,tarda_mattina,REG,S07217,71,172.0,0,96.0,0,0,0,3,2,76.0,24,1,0,0,11,11,36,71,nodo,FOLIGNO,8.524999999999999,1.334126984126984,-0.25,5.800000000000001
2025-09,weekend,tarda_mattina,REG,S07226,51,94.0,0,-31.0,0,0,0,2,2,125.0,7,1,0,0,6,6,37,51,nodo,TERNI,10.224999999999971,-0.9,-1.75,4.550000000000001
2025-09,weekend,tarda_mattina,REG,S07307,25,48.0,0,11.0,0,0,0,1,1,37.0,12,0,0,0,2,2,10,25,nodo,MACERATA,6.524999999999998,0.2642857142857143,0.5,4.250000000000001
2025-09,weekend,tarda_mattina,REG,S07503,7,0.0,0,-26.0,0,0,0,0,0,26.0,0,0,0,0,0,0,7,7,nodo,LORETO,-1.3000000000000007,-3.714285714285713,-4.0,-1.5999999999999996
2025-09,weekend,tarda_mattina,REG,S07506,25,42.0,0,14.0,0,0,0,0,0,28.0,7,0,0,0,4,4,14,25,nodo,CIVITANOVA MARCHE-MONTEGRANARO,5.274999999999997,0.5224358974358974,1.0,3.45
2025-09,weekend,tarda_mattina,REG,S07513,43,66.0,0,35.0,0,0,0,1,0,31.0,21,0,0,0,3,3,16,43,nodo,S.BENEDETTO DEL TRONTO,5.324999999999996,0.5520833333333333,0.0,3.1
2025-09,weekend,tarda_mattina,REG,S07550,35,55.0,0,30.0,0,0,0,0,0,25.0,19,0,0,0,2,2,11,35,nodo,ASCOLI PICENO,4.75,0.9375,0.0,3.75
2025-09,weekend,tarda_mattina,REG,S07802,17,13.0,0,-6.0,0,0,0,0,0,19.0,7,0,0,0,0,0,10,17,nodo,GIULIANOVA,2.749999999999999,-0.3472222222222222,-1.0,2.0
2025-09,weekend,tarda_mattina,REG,S07810,138,194.0,0,15.0,0,0,0,6,2,179.0,51,0,0,0,10,10,76,138,nodo,PESCARA,7.199999999999996,0.0574700342465753,-0.5,3.3999999999999986
2025-09,weekend,tarda_mattina,REG,S07813,10,37.0,0,34.0,0,0,0,1,1,3.0,6,0,0,0,1,1,3,10,nodo,FRANCAVILLA AL MARE,12.35,4.714285714285714,1.5,11.2
2025-09,weekend,tarda_mattina,REG,S07900,31,52.0,0,40.0,0,0,0,0,0,12.0,22,0,0,0,1,1,7,31,nodo,TERAMO,4.099999999999998,1.3333333333333333,1.0,3.5
2025-09,weekend,tarda_mattina,REG,S08004,4,23.0,0,12.0,0,0,0,1,1,11.0,0,0,0,0,1,1,3,4,nodo,ORBETELLO-MONTE ARGENTARIO,19.09999999999999,3.0,-3.5,15.200000000000005
2025-09,weekend,tarda_mattina,REG,S08010,113,312.0,0,206.0,0,0,0,7,4,106.0,58,2,0,0,20,20,35,113,nodo,CIVITAVECCHIA,8.924999999999997,1.6643813775510203,0.0,6.100000000000001
2025-09,weekend,tarda_mattina,REG,S08025,39,12.0,0,-74.0,0,0,0,0,0,86.0,11,0,0,0,0,0,28,39,nodo,ROMA AURELIA,1.5,-1.8492063492063493,-2.5,0.6500000000000004
2025-09,weekend,tarda_mattina,REG,S08209,59,103.0,0,13.0,0,0,0,1,1,90.0,26,1,0,0,4,4,29,59,nodo,ORTE,4.5,-0.3393895348837209,-0.5,3.5
2025-09,weekend,tarda_mattina,REG,S08213,25,24.0,0,12.0,0,0,0,0,0,12.0,13,0,0,0,2,2,9,25,nodo,POGGIO MIRTETO,3.174999999999997,1.1111111111111112,0.75,2.75
2025-09,weekend,tarda_mattina,REG,S08214,6,55.0,0,53.0,0,0,0,1,1,2.0,3,1,0,0,1,1,2,6,nodo,FARA SABINA-MONTELIBRETTI,20.099999999999994,4.9,0.0,15.200000000000005
2025-09,weekend,tarda_mattina,REG,S08217,162,383.0,1,248.0,0,0,0,4,3,135.0,72,3,0,0,8,8,81,162,nodo,ROMA TIBURTINA,4.375,1.608213716108453,-0.5,3.5
2025-09,weekend,tarda_mattina,REG,S08304,16,51.0,0,33.0,0,0,0,1,1,18.0,4,1,0,0,2,2,10,16,nodo,VITERBO PORTA FIORENTINA,15.649999999999988,2.0625,-1.0,8.299999999999997
2025-09,weekend,tarda_mattina,REG,S08306,66,49.0,0,-51.0,0,0,0,0,0,100.0,21,0,0,0,3,3,42,66,nodo,VITERBO PORTA ROMANA,2.625,-0.9055555555555556,-1.5,1.75
2025-09,weekend,tarda_mattina,REG,S08315,75,171.0,0,147.0,0,0,0,1,0,24.0,47,0,0,0,12,12,16,75,nodo,BRACCIANO,5.649999999999999,2.025,1.25,5.0
2025-09,weekend,tarda_mattina,REG,S08319,1,3.0,0,3.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,CESANO DI ROMA,3.0,3.0,3.0,3.0
2025-09,weekend,tarda_mattina,REG,S08323,12,1.0,0,-12.0,0,0,0,0,0,13.0,4,0,0,0,0,0,8,12,nodo,ROMA S.PIETRO,0.3249999999999997,-0.875,-0.75,0.1499999999999999
2025-09,weekend,tarda_mattina,REG,S08331,22,10.0,0,-8.0,0,0,0,0,0,18.0,10,0,0,0,0,0,12,22,nodo,VIGNA CLARA PES,1.75,-0.3636363636363636,-0.5,1.0
2025-09,weekend,tarda_mattina,REG,S08406,245,540.0,0,376.0,0,0,0,3,2,164.0,134,1,0,0,35,35,73,245,nodo,ROMA OSTIENSE,6.0,1.5780896953098256,1.5,5.0
2025-09,weekend,tarda_mattina,REG,S08408,5,8.0,0,-6.0,0,0,0,0,0,14.0,1,0,0,0,1,1,3,5,nodo,ROMA TUSCOLANA,5.799999999999999,-1.2,-2.0,4.6000000000000005
2025-09,weekend,tarda_mattina,REG,S08409,976,1597.0,1,135.0,0,0,0,26,15,1462.0,421,8,0,0,78,78,474,976,nodo,ROMA TERMINI,6.0,0.1373500084502281,-0.5,3.5
2025-09,weekend,tarda_mattina,REG,S08411,494,670.0,0,343.0,0,0,0,2,0,327.0,323,0,0,0,25,25,141,494,nodo,FIUMICINO AEROPORTO,4.5,0.7011876881900301,1.0,3.5
2025-09,weekend,tarda_mattina,REG,S08506,16,2.0,0,-19.0,0,0,0,0,0,21.0,2,0,0,0,0,0,14,16,nodo,GUIDONIA-MONTECELIO-S.ANGELO,0.2999999999999989,-0.9583333333333334,-1.0,-0.2999999999999998
2025-09,weekend,tarda_mattina,REG,S08508,20,7.0,0,-12.0,0,0,0,0,0,19.0,8,0,0,0,1,1,11,20,nodo,TIVOLI,1.7249999999999983,-0.6666666666666666,-1.0,0.6000000000000001
2025-09,weekend,tarda_mattina,REG,S08526,51,24.0,0,-126.0,0,0,0,0,0,150.0,16,0,0,0,0,0,35,51,nodo,AVEZZANO,2.85,-2.5300925925925934,-2.25,1.7500000000000018
2025-09,weekend,tarda_mattina,REG,S08539,36,20.0,0,-48.0,0,0,0,1,0,68.0,5,0,0,0,1,1,30,36,nodo,SULMONA,4.424999999999997,-0.5446428571428571,-1.5,2.2
2025-09,weekend,tarda_mattina,REG,S08608,4,1.0,0,-7.0,0,0,0,0,0,8.0,1,0,0,0,0,0,3,4,nodo,LATINA,0.6999999999999993,-1.75,-2.0,0.4000000000000003
2025-09,weekend,tarda_mattina,REG,S08640,17,19.0,0,-38.0,0,0,0,1,0,57.0,4,0,0,0,2,2,11,17,nodo,FORMIA-GAETA,5.3249999999999975,-2.1875,-3.5,3.150000000000001
2025-09,weekend,tarda_mattina,REG,S08650,20,9.0,0,-29.0,0,0,0,0,0,38.0,4,0,0,0,1,1,15,20,nodo,CIAMPINO,2.349999999999996,-1.379120879120879,-2.0,0.9000000000000012
2025-09,weekend,tarda_mattina,REG,S08657,14,10.0,0,-4.0,0,0,0,0,0,14.0,6,0,0,0,1,1,7,14,nodo,COLLEFERRO-SEGNI-PALIANO,2.8749999999999987,-0.3958333333333333,-0.5,1.7499999999999996
2025-09,weekend,tarda_mattina,REG,S08662,13,15.0,0,-6.0,0,0,0,0,0,21.0,4,0,0,0,2,2,7,13,nodo,FROSINONE,5.399999999999997,-0.5357142857142857,-1.5,3.3000000000000016
2025-09,weekend,tarda_mattina,REG,S08671,80,307.0,1,126.0,0,0,0,4,2,181.0,23,1,0,0,11,11,44,80,nodo,CASSINO,7.199999999999996,1.4087301587301586,-0.75,5.0
2025-09,weekend,tarda_mattina,REG,S08701,2,11.0,0,11.0,0,0,0,0,0,0.0,0,0,0,0,2,2,0,2,nodo,MARINO LAZIALE,5.5,5.5,5.5,5.5
2025-09,weekend,tarda_mattina,REG,S08704,54,20.0,0,-84.0,0,0,0,0,0,104.0,14,0,0,0,0,0,40,54,nodo,ALBANO LAZIALE,1.85,-1.5555555555555556,-1.5,1.200000000000001
2025-09,weekend,tarda_mattina,REG,S08710,69,60.0,0,-1.0,0,0,0,0,0,61.0,35,0,0,0,2,2,32,69,nodo,NETTUNO,3.3999999999999915,-0.0557432432432432,0.0,2.1500000000000004
2025-09,weekend,tarda_mattina,REG,S08734,52,56.0,0,0.0,0,0,0,1,0,56.0,22,0,0,0,4,4,26,52,nodo,VELLETRI,3.924999999999999,0.0684523809523809,-1.0,3.3500000000000005
2025-09,weekend,tarda_mattina,REG,S08751,44,15.0,0,-77.0,0,0,0,0,0,92.0,8,0,0,0,1,1,35,44,nodo,FRASCATI,1.0500000000000007,-1.6875,-2.5,1.0
2025-09,weekend,tarda_mattina,REG,S09003,73,145.0,0,79.0,0,0,0,1,0,66.0,41,0,0,0,9,9,23,73,nodo,VILLA LITERNO,5.824999999999999,1.2083333333333333,1.0,5.5
2025-09,weekend,tarda_mattina,REG,S09006,9,23.0,0,19.0,0,0,0,0,0,4.0,4,0,0,0,2,2,3,9,nodo,AVERSA,3.7750000000000004,1.8500000000000003,1.0,3.5500000000000003
2025-09,weekend,tarda_mattina,REG,S09053,9,167.0,1,155.0,0,0,0,2,2,12.0,1,1,0,0,3,3,5,9,nodo,ISERNIA,76.425,70.0625,68.25,74.85
2025-09,weekend,tarda_mattina,REG,S09101,12,9.0,0,-8.0,0,0,0,0,0,17.0,4,0,0,0,1,1,6,12,nodo,POZZUOLI SOLFATARA,2.099999999999998,0.0499999999999999,-0.5,1.1999999999999993
2025-09,weekend,tarda_mattina,REG,S09103,49,123.0,0,104.0,0,0,0,1,0,19.0,32,0,0,0,8,8,8,49,nodo,NAPOLI CAMPI FLEGREI,6.599999999999999,3.081318681318681,3.0,5.9
2025-09,weekend,tarda_mattina,REG,S09150,36,41.0,0,-42.0,0,0,0,0,0,83.0,8,0,0,0,4,4,24,36,nodo,MINTURNO-SCAURI,3.400000000000002,-0.96875,-1.5,3.0
2025-09,weekend,tarda_mattina,REG,S09203,8,11.0,0,-19.0,0,0,0,0,0,30.0,3,0,0,0,1,1,4,8,nodo,VAIRANO-CAIANELLO,-2.75,-4.916666666666667,-4.25,-3.0
2025-09,weekend,tarda_mattina,REG,S09211,109,328.0,1,198.0,0,0,0,9,3,130.0,41,1,0,0,21,21,43,109,nodo,CASERTA,10.024999999999991,1.8208061002178648,0.5,7.550000000000004
2025-09,weekend,tarda_mattina,REG,S09213,22,52.0,0,34.0,0,0,0,0,0,18.0,11,0,0,0,5,5,6,22,nodo,CANCELLO,5.674999999999999,1.1071428571428572,1.25,5.0
2025-09,weekend,tarda_mattina,REG,S09218,280,816.0,1,206.0,0,0,0,26,15,610.0,92,4,0,0,47,47,137,280,nodo,NAPOLI CENTRALE,14.924999999999997,0.7616792929292928,-0.5,8.200000000000017
2025-09,weekend,tarda_mattina,REG,S09311,8,2.0,0,-44.0,0,0,0,0,0,46.0,1,0,0,0,0,0,7,8,nodo,BENEVENTO,-0.9000000000000004,-6.166666666666666,-6.25,-1.7999999999999998
2025-09,weekend,tarda_mattina,REG,S09520,1,4.0,0,4.0,0,0,0,0,0,0.0,1,0,0,0,0,0,0,1,nodo,BARONISSI,4.0,4.0,4.0,4.0
2025-09,weekend,tarda_mattina,REG,S09706,24,65.0,0,44.0,0,0,0,1,1,21.0,12,1,0,0,1,1,9,24,nodo,MERCATO S.SEVERINO,15.424999999999976,2.2166666666666663,0.5,4.849999999999992
2025-09,weekend,tarda_mattina,REG,S09814,12,0.0,0,-35.0,0,0,0,0,0,35.0,1,0,0,0,0,0,11,12,nodo,NOCERA INFERIORE,-0.7500000000000004,-2.8125,-3.25,-1.0
2025-09,weekend,tarda_mattina,REG,S09818,124,188.0,0,47.0,0,0,0,3,2,141.0,74,1,0,0,12,12,36,124,nodo,SALERNO,8.149999999999999,0.3811165845648604,0.0,4.600000000000001
2025-09,weekend,tarda_mattina,REG,S09821,3,34.0,0,34.0,0,0,0,1,1,0.0,2,1,0,0,1,1,0,3,nodo,PONTECAGNANO,16.925,16.25,16.25,16.85
2025-09,weekend,tarda_mattina,REG,S09823,21,69.0,0,48.0,0,0,0,3,1,21.0,6,0,0,0,4,4,7,21,nodo,BATTIPAGLIA,14.524999999999997,2.826388888888889,0.5,11.55
2025-09,weekend,tarda_mattina,REG,S09824,8,10.0,0,-3.0,0,0,0,0,0,13.0,1,0,0,0,1,1,6,8,nodo,EBOLI,4.4,0.9166666666666666,0.75,3.8
2025-09,weekend,tarda_mattina,REG,S09828,4,13.0,0,3.0,0,0,0,1,0,10.0,1,0,0,0,1,1,2,4,nodo,BUCCINO S.GREGORIO MAGNO,11.049999999999995,0.75,-1.0,9.1
2025-09,weekend,tarda_mattina,REG,S09839,48,0.0,0,0.0,0,0,0,0,0,0.0,48,0,0,0,0,0,0,48,nodo,ARECHI,0.0,0.0,0.0,0.0
2025-09,weekend,tarda_mattina,REG,S11019,35,25.0,0,-12.0,0,0,0,0,0,37.0,18,0,0,0,0,0,17,35,nodo,TERMOLI,2.625,-0.3651315789473684,-0.5,2.25
2025-09,weekend,tarda_mattina,REG,S11100,56,108.0,0,13.0,0,0,0,3,2,95.0,20,0,0,0,5,5,31,56,nodo,FOGGIA,7.275000000000001,0.6916666666666667,-0.5,3.8500000000000014
2025-09,weekend,tarda_mattina,REG,S11108,36,41.0,0,-31.0,0,0,0,1,0,72.0,7,0,0,0,5,5,24,36,nodo,BARLETTA,5.150000000000002,-0.85,-0.75,3.6500000000000026
2025-09,weekend,tarda_mattina,REG,S11119,205,576.0,2,310.0,0,0,0,15,8,266.0,56,3,0,0,26,26,121,205,nodo,BARI CENTRALE,11.5,1.525868763346923,-0.5,5.5
2025-09,weekend,tarda_mattina,REG,S11130,32,41.0,0,-24.0,0,0,0,1,0,65.0,7,0,0,0,5,5,20,32,nodo,FASANO,5.75,-0.75,-0.75,4.25
2025-09,weekend,tarda_mattina,REG,S11132,4,3.0,0,0.0,0,0,0,0,0,3.0,2,0,0,0,0,0,2,4,nodo,OSTUNI,1.85,0.0,0.0,1.7000000000000002
2025-09,weekend,tarda_mattina,REG,S11136,9,9.0,0,-12.0,0,0,0,0,0,21.0,0,0,0,0,1,1,8,9,nodo,BRINDISI,1.9999999999999991,-1.55,-2.25,1.0000000000000004
2025-09,weekend,tarda_mattina,REG,S11145,52,222.0,0,170.0,0,0,0,8,3,52.0,13,1,0,0,15,15,22,52,nodo,LECCE,14.299999999999986,2.8871527777777777,1.0,10.650000000000004
2025-09,weekend,tarda_mattina,REG,S11252,52,19.0,0,-23.0,0,0,0,0,0,42.0,16,0,0,0,0,0,36,52,nodo,BITRITTO,1.8249999999999995,-0.4553571428571427,-1.0,1.1500000000000004
2025-09,weekend,tarda_mattina,REG,S11420,32,61.0,0,-17.0,0,0,0,1,0,78.0,8,0,0,0,5,5,17,32,nodo,POTENZA CENTRALE,7.75,-0.6116071428571429,-0.75,6.150000000000002
2025-09,weekend,tarda_mattina,REG,S11465,66,186.0,1,29.0,0,0,0,5,4,157.0,10,2,0,0,7,7,49,66,nodo,TARANTO,11.949999999999989,0.0479323308270678,-2.0,6.050000000000011
2025-09,weekend,tarda_mattina,REG,S11505,2,0.0,0,-3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,2,2,nodo,GIOIA DEL COLLE,-1.05,-1.5,-1.5,-1.1
2025-09,weekend,tarda_mattina,REG,S11712,1,20.0,0,20.0,0,0,0,1,1,0.0,0,0,0,0,1,1,0,1,nodo,PISCIOTTA PALINURO,20.0,20.0,20.0,20.0
2025-09,weekend,tarda_mattina,REG,S11721,32,173.0,0,123.0,0,0,0,7,5,50.0,12,1,0,0,8,8,11,32,nodo,SAPRI,18.724999999999973,4.526315789473684,2.5,13.8
2025-09,weekend,tarda_mattina,REG,S11739,51,91.0,0,39.0,0,0,0,2,1,52.0,25,0,0,0,3,3,23,51,nodo,PAOLA,8.074999999999989,0.7776923076923077,0.5,4.100000000000001
2025-09,weekend,tarda_mattina,REG,S11749,61,60.0,0,-27.0,0,0,0,1,1,87.0,17,1,0,0,1,1,40,61,nodo,LAMEZIA TERME CENTRALE,3.6,-0.4426523297491039,-1.5,2.5
2025-09,weekend,tarda_mattina,REG,S11765,8,1.0,0,-13.0,0,0,0,0,0,14.0,2,0,0,0,0,0,6,8,nodo,ROSARNO,-0.1500000000000001,-1.3,-1.5,-0.2999999999999999
2025-09,weekend,tarda_mattina,REG,S11774,20,12.0,0,2.0,0,0,0,0,0,10.0,12,0,0,0,0,0,6,20,nodo,VILLA S.GIOVANNI,1.5,0.11111111111111112,0.0,1.5
2025-09,weekend,tarda_mattina,REG,S11781,124,171.0,0,12.0,0,0,0,5,3,159.0,33,1,0,0,8,8,76,124,nodo,REGGIO DI CALABRIA CENTRALE,9.075,0.0971654003506721,-1.5,3.150000000000002
2025-09,weekend,tarda_mattina,REG,S11811,32,45.0,0,-5.0,0,0,0,1,0,50.0,10,0,0,0,3,3,16,32,nodo,SIBARI,5.799999999999997,-0.0408653846153845,0.0,4.65
2025-09,weekend,tarda_mattina,REG,S11823,4,2.0,0,-5.0,0,0,0,0,0,7.0,2,0,0,0,0,0,2,4,nodo,CROTONE,1.0,-1.25,-1.0,1.0
2025-09,weekend,tarda_mattina,REG,S11833,86,117.0,0,1.0,0,0,0,3,1,116.0,32,0,0,0,4,4,46,86,nodo,CATANZARO LIDO,4.224999999999998,0.0293062200956937,-0.5,3.5
2025-09,weekend,tarda_mattina,REG,S11847,17,12.0,0,-27.0,0,0,0,0,0,39.0,4,0,0,0,0,0,13,17,nodo,ROCCELLA JONICA,2.524999999999998,-0.775,-1.0,1.2500000000000002
2025-09,weekend,tarda_mattina,REG,S11855,1,0.0,0,-3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,1,1,nodo,BIANCO,-3.0,-3.0,-3.0,-3.0
2025-09,weekend,tarda_mattina,REG,S11863,51,22.0,0,-17.0,0,0,0,0,0,39.0,21,0,0,0,0,0,26,51,nodo,MELITO DI PORTO SALVO,2.0,-0.3568840579710145,-0.5,1.85
2025-09,weekend,tarda_mattina,REG,S11910,103,108.0,0,-29.0,0,0,0,2,0,137.0,31,0,0,0,7,7,57,103,nodo,COSENZA,4.849999999999998,-0.3056294326241134,-1.0,4.150000000000002
2025-09,weekend,tarda_mattina,REG,S12002,312,435.0,0,137.0,0,0,0,8,2,298.0,146,1,0,0,17,17,145,312,nodo,PALERMO CENTRALE,5.5,0.43970061142736666,0.0,3.5
2025-09,weekend,tarda_mattina,REG,S12014,62,123.0,0,91.0,0,0,0,1,1,32.0,38,1,0,0,4,4,17,62,nodo,TERMINI IMERESE,5.274999999999999,1.5379310344827588,1.0,4.100000000000001
2025-09,weekend,tarda_mattina,REG,S12027,48,78.0,0,40.0,0,0,0,2,1,38.0,23,0,0,0,5,5,20,48,nodo,S.AGATA DI MILITELLO,7.649999999999999,0.53125,-1.0,3.700000000000001
2025-09,weekend,tarda_mattina,REG,S12036,24,41.0,0,-5.0,0,0,0,1,1,46.0,6,0,0,0,1,1,17,24,nodo,PATTI-S.PIERO PATTI,8.174999999999992,-0.2083333333333333,-2.25,2.7500000000000013
2025-09,weekend,tarda_mattina,REG,S12100,35,2.0,0,-103.0,0,0,0,0,0,105.0,2,0,0,0,0,0,29,35,nodo,TRAPANI,-0.5250000000000012,-3.32563025210084,-3.75,-1.1499999999999997
2025-09,weekend,tarda_mattina,REG,S12113,23,2.0,0,-60.0,0,0,0,0,0,62.0,1,0,0,0,0,0,17,23,nodo,CASTELVETRANO,-0.8500000000000019,-3.3375,-3.5,-1.7000000000000006
2025-09,weekend,tarda_mattina,REG,S12125,18,0.0,0,-39.0,0,0,0,0,0,39.0,1,0,0,0,0,0,16,18,nodo,PIRAINETO,-0.7250000000000005,-2.2285714285714286,-2.0,-0.9499999999999998
2025-09,weekend,tarda_mattina,REG,S12133,175,161.0,0,-131.0,0,0,0,1,0,292.0,70,0,0,0,7,7,97,175,nodo,PALERMO AEROPORTO,3.5,-0.7203098106712564,-0.5,2.8999999999999986
2025-09,weekend,tarda_mattina,REG,S12134,104,5.0,0,-290.0,0,0,0,0,0,295.0,8,0,0,0,0,0,96,104,nodo,PALERMO NOTARBARTOLO,-0.5,-2.936011904761905,-3.5,-1.099999999999998
2025-09,weekend,tarda_mattina,REG,S12138,80,0.0,0,-269.0,0,0,0,0,0,269.0,2,0,0,0,0,0,78,80,nodo,GIACHERY,-2.9750000000000014,-3.3625,-3.5,-3.0
2025-09,weekend,tarda_mattina,REG,S12150,4,0.0,0,-16.0,0,0,0,0,0,16.0,0,0,0,0,0,0,4,4,nodo,ALCAMO DIRAMAZIONE,-2.3000000000000007,-4.0,-4.5,-2.6
2025-09,weekend,tarda_mattina,REG,S12204,5,0.0,0,-15.0,0,0,0,0,0,15.0,0,0,0,0,0,0,5,5,nodo,ROCCAPALUMBA-ALIA,-2.0,-3.0,-3.0,-2.0
2025-09,weekend,tarda_mattina,REG,S12211,2,0.0,0,-3.0,0,0,0,0,0,3.0,0,0,0,0,0,0,2,2,nodo,CAMPOFRANCO,-1.05,-1.5,-1.5,-1.1
2025-09,weekend,tarda_mattina,REG,S12216,51,56.0,0,-54.0,0,0,0,1,0,110.0,11,0,0,0,4,4,36,51,nodo,AGRIGENTO CENTRALE,5.049999999999997,-1.096273291925466,-2.0,3.5
2025-09,weekend,tarda_mattina,REG,S12270,3,5.0,0,4.0,0,0,0,0,0,1.0,0,0,0,0,1,1,1,3,nodo,CALTAGIRONE,2.0,2.0,2.0,2.0
2025-09,weekend,tarda_mattina,REG,S12301,135,272.0,0,22.0,0,0,0,8,5,250.0,39,1,0,0,16,16,80,135,nodo,MESSINA CENTRALE,9.14999999999998,0.129217273954116,-1.5,5.899999999999999
2025-09,weekend,tarda_mattina,REG,S12308,12,19.0,0,8.0,0,0,0,1,0,11.0,6,0,0,0,1,1,5,12,nodo,GIAMPILIERI,5.0749999999999975,0.875,0.0,3.149999999999999
2025-09,weekend,tarda_mattina,REG,S12316,4,5.0,0,-6.0,0,0,0,0,0,11.0,2,0,0,0,0,0,2,4,nodo,LETOJANNI,-0.6000000000000001,-1.5,-1.5,-0.7
2025-09,weekend,tarda_mattina,REG,S12317,5,13.0,0,3.0,0,0,0,0,0,10.0,1,0,0,0,2,2,2,5,nodo,TAORMINA-GIARDINI,0.0,-0.3333333333333335,0.0,0.0
