mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-07,infrasettimanale,notte,REG,S01205,36,232,1,0,0,0,232,718.0,0,36,890.0,103,16,19,9,0,172.0,89,nodo,VARESE,7.799999999999998,0.0,21.49999999999996,3.341696535244922
2025-07,infrasettimanale,notte,REG,S01301,28,113,0,0,0,0,113,274.0,0,28,363.0,39,5,14,1,0,89.0,42,nodo,CHIASSO,10.150000000000002,1.0,12.825,2.465028694404591
2025-07,infrasettimanale,notte,REG,S01307,21,131,0,0,0,0,131,186.0,0,21,279.0,56,3,6,0,0,93.0,51,nodo,COMO S.GIOVANNI,6.0,1.0,7.850000000000001,1.4493972525932155
2025-07,infrasettimanale,notte,REG,S01308,1,19,0,0,0,0,19,21.0,0,1,24.0,15,0,1,0,0,3.0,3,nodo,COMO CAMERLATA,6.65,6.25,7.074999999999999,6.25
2025-07,infrasettimanale,notte,REG,S01316,11,153,0,0,0,0,153,-81.0,0,11,174.0,64,1,2,1,0,255.0,74,nodo,CAMNAGO-LENTATE,2.5,-0.5,4.824999999999996,0.0146058423369348
2025-07,infrasettimanale,notte,REG,S01318,0,9,0,0,0,0,9,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S01322,11,44,1,0,0,0,44,205.0,0,11,250.0,13,2,5,1,0,45.0,20,nodo,MONZA,4.9,-0.5,6.149999999999983,1.901544401544401
2025-07,infrasettimanale,notte,REG,S01325,1,1,0,0,0,0,1,30.0,0,1,30.0,0,1,1,1,0,0.0,0,nodo,SESTO S.GIOVANNI,30.0,30.0,30.0,30.0
2025-07,infrasettimanale,notte,REG,S01326,32,175,2,0,0,0,175,587.0,0,32,654.0,91,7,12,5,0,67.0,50,nodo,MILANO GRECO PIRELLI,7.850000000000001,1.25,11.574999999999989,3.4184724451578377
2025-07,infrasettimanale,notte,REG,S01485,1,1,0,0,0,0,1,14.0,0,1,14.0,0,0,1,0,0,0.0,0,nodo,TRIUGGIO-PONTE ALBIATE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,notte,REG,S01488,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,BESANA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S01511,2,2,1,0,0,0,2,112.0,0,2,112.0,0,2,2,2,0,0.0,0,nodo,CARNATE USMATE,72.80000000000001,56.0,74.9,56.0
2025-07,infrasettimanale,notte,REG,S01520,46,246,1,0,0,0,246,760.0,0,46,871.0,122,9,20,4,0,111.0,71,nodo,LECCO,7.400000000000006,1.0,12.300000000000004,2.85333493666827
2025-07,infrasettimanale,notte,REG,S01524,3,14,0,0,0,0,14,52.0,0,3,56.0,8,1,2,0,0,4.0,3,nodo,CALOLZIOCORTE OLGINATE,11.1,1.5,12.3,4.5777777777777775
2025-07,infrasettimanale,notte,REG,S01528,27,87,0,0,0,0,87,306.0,0,27,344.0,34,5,9,0,0,38.0,25,nodo,PONTE S.PIETRO,9.6,3.0,12.4,3.663414634146341
2025-07,infrasettimanale,notte,REG,S01529,33,220,1,0,0,0,220,607.0,0,33,725.0,117,6,15,3,0,118.0,64,nodo,BERGAMO,9.5,1.0,13.599999999999987,3.4048634379124785
2025-07,infrasettimanale,notte,REG,S01533,1,2,1,0,0,0,2,80.0,0,1,86.0,0,1,1,1,0,6.0,1,nodo,SERIATE,40.0,40.0,40.0,40.0
2025-07,infrasettimanale,notte,REG,S01600,3,3,0,0,0,0,3,83.0,0,3,83.0,0,3,3,1,0,0.0,0,nodo,VERDELLO DALMINE,33.8,29.0,34.4,27.666666666666668
2025-07,infrasettimanale,notte,REG,S01601,1,1,1,0,0,0,1,80.0,0,1,80.0,0,1,1,1,0,0.0,0,nodo,TREVIGLIO OVEST,80.0,80.0,80.0,80.0
2025-07,infrasettimanale,notte,REG,S01631,7,100,0,0,0,0,100,-26.0,0,7,107.0,34,1,2,0,0,133.0,57,nodo,MILANO PORTA GENOVA,3.0,-1.0,4.849999999999998,-0.0380356283100625
2025-07,infrasettimanale,notte,REG,S01640,30,92,0,0,0,0,92,349.0,0,30,432.0,20,8,13,2,0,83.0,38,nodo,MILANO CERTOSA,14.900000000000007,1.5,19.125000000000004,3.965909090909091
2025-07,infrasettimanale,notte,REG,S01642,41,249,0,0,0,0,249,464.0,0,41,632.0,105,8,14,3,0,168.0,97,nodo,MILANO BOVISA POLITECNICO,6.450000000000003,0.5,10.975,1.714799884825799
2025-07,infrasettimanale,notte,REG,S01645,167,790,4,0,0,0,790,2346.0,0,167,2816.0,366,38,62,13,0,470.0,231,nodo,MILANO PORTA GARIBALDI,8.5,1.5,14.5,3.035091563853644
2025-07,infrasettimanale,notte,REG,S01700,168,782,2,0,0,0,782,1973.0,0,168,2625.0,321,34,64,14,0,652.0,284,nodo,MILANO CENTRALE,8.0,1.0,14.5,2.5445557668795
2025-07,infrasettimanale,notte,REG,S01701,22,86,1,0,0,0,86,331.0,0,22,400.0,26,5,7,1,0,69.0,31,nodo,MILANO LAMBRATE,8.75,0.5,14.89999999999999,3.9018445322793145
2025-07,infrasettimanale,notte,REG,S01703,16,79,1,0,0,0,79,321.0,0,16,344.0,39,5,9,3,0,23.0,18,nodo,PIOLTELLO LIMITO,10.299999999999995,2.25,20.849999999999987,4.719941348973607
2025-07,infrasettimanale,notte,REG,S01708,57,274,3,0,0,0,274,934.0,0,57,1163.0,106,18,27,9,0,229.0,99,nodo,TREVIGLIO,9.0,0.5,22.600000000000023,3.336251983310807
2025-07,infrasettimanale,notte,REG,S01711,2,4,0,0,0,0,4,62.0,0,2,63.0,1,1,1,1,0,1.0,1,nodo,ROMANO,42.10000000000001,2.5,50.04999999999998,15.5
2025-07,infrasettimanale,notte,REG,S01717,49,310,4,0,0,0,310,998.0,0,49,1159.0,164,13,24,6,0,161.0,95,nodo,BRESCIA,8.600000000000051,1.0,13.72499999999998,3.24025974025974
2025-07,infrasettimanale,notte,REG,S01747,2,22,0,0,0,0,22,49.0,0,2,49.0,20,0,0,0,0,0.0,0,nodo,LAVENO MOMBELLO LAGO,4.0,2.0,5.899999999999998,2.227272727272727
2025-07,infrasettimanale,notte,REG,S01765,12,94,0,0,0,0,94,160.0,0,12,179.0,70,1,1,0,0,19.0,11,nodo,COMO LAGO,4.949999999999999,1.25,6.724999999999997,1.862903225806452
2025-07,infrasettimanale,notte,REG,S01805,0,21,0,0,0,0,21,9.0,0,0,18.0,13,0,0,0,0,9.0,8,nodo,BRESSANA BOTTARONE,3.0,0.0,4.0,0.4285714285714285
2025-07,infrasettimanale,notte,REG,S01807,20,111,0,0,0,0,111,181.0,0,20,288.0,46,5,7,1,0,107.0,44,nodo,VOGHERA,6.650000000000001,-0.75,10.975,1.009581881533101
2025-07,infrasettimanale,notte,REG,S01820,27,116,2,0,0,0,116,521.0,0,27,567.0,53,6,13,3,0,46.0,31,nodo,MILANO ROGOREDO,9.5,1.25,16.775,4.657305194805195
2025-07,infrasettimanale,notte,REG,S01822,2,37,0,0,0,0,37,-10.0,0,2,30.0,11,0,0,0,0,40.0,23,nodo,MELEGNANO,3.5,-1.0,4.25,-0.2777777777777778
2025-07,infrasettimanale,notte,REG,S01825,8,97,0,0,0,0,97,147.0,0,8,203.0,50,4,6,1,0,56.0,38,nodo,LODI,4.0,0.5,8.149999999999999,1.3571428571428572
2025-07,infrasettimanale,notte,REG,S01853,18,72,1,0,0,0,72,324.0,0,18,341.0,42,4,5,1,0,17.0,11,nodo,TORRILE S.POLO,13.750000000000004,2.25,22.37499999999995,6.15670859538784
2025-07,infrasettimanale,notte,REG,S01860,59,292,1,0,0,0,292,599.0,0,59,843.0,120,8,14,4,0,244.0,109,nodo,PAVIA,6.5,0.5,9.399999999999991,2.145232815964523
2025-07,infrasettimanale,notte,REG,S01864,2,23,0,0,0,0,23,40.0,0,2,45.0,17,0,0,0,0,5.0,3,nodo,BELGIOIOSO,4.0,2.0,5.899999999999999,1.818181818181818
2025-07,infrasettimanale,notte,REG,S01902,0,1,0,0,0,0,1,-2.0,0,0,0.0,0,0,0,0,0,2.0,1,nodo,MANERBIO,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,notte,REG,S01915,28,157,2,0,0,0,157,403.0,0,28,491.0,87,2,8,2,0,88.0,40,nodo,CREMONA,6.950000000000006,1.75,9.525,2.7490740740740742
2025-07,infrasettimanale,notte,REG,S01919,18,46,1,0,0,0,46,280.0,0,18,286.0,24,2,3,1,0,6.0,4,nodo,PIADENA,55.0,53.5,55.5,53.46666666666667
2025-07,infrasettimanale,notte,REG,S01920,4,22,1,0,0,0,22,194.0,0,4,197.0,15,1,3,1,0,3.0,2,nodo,BOZZOLO,11.0,2.0,13.0,9.238095238095235
2025-07,infrasettimanale,notte,REG,S01925,0,11,0,0,0,0,11,2.0,0,0,6.0,7,0,0,0,0,4.0,4,nodo,SEVESO,2.0,0.0,2.0,0.1818181818181818
2025-07,infrasettimanale,notte,REG,S01933,57,331,0,0,0,0,331,747.0,0,57,828.0,204,5,18,1,0,81.0,50,nodo,SARONNO,6.0,1.5,11.0,2.3682989477172924
2025-07,infrasettimanale,notte,REG,S01945,2,28,0,0,0,0,28,35.0,0,2,44.0,18,0,0,0,0,9.0,8,nodo,STRADELLA,3.2000000000000006,0.75,4.025,1.25
2025-07,infrasettimanale,notte,REG,S01960,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,CASTELVETRO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S01964,1,1,0,0,0,0,1,8.0,0,1,8.0,0,0,0,0,0,0.0,0,nodo,CASTIONE DEI MARCHESI,8.0,8.0,8.0,8.0
2025-07,infrasettimanale,notte,REG,S02001,0,23,0,0,0,0,23,-18.0,0,0,11.0,8,0,0,0,0,29.0,14,nodo,BRENNERO,1.900000000000002,-2.0,2.0,-0.8181818181818182
2025-07,infrasettimanale,notte,REG,S02011,16,115,0,0,0,0,115,66.0,0,16,228.0,44,1,7,1,0,162.0,53,nodo,FORTEZZA,6.949999999999999,-1.0,9.5,0.3017521090201167
2025-07,infrasettimanale,notte,REG,S02026,22,183,0,0,0,0,183,56.0,0,22,307.0,68,1,7,1,0,251.0,91,nodo,BOLZANO,5.0,-0.5,7.899999999999991,0.2770692347735554
2025-07,infrasettimanale,notte,REG,S02038,7,113,0,0,0,0,113,-45.0,0,7,140.0,38,2,2,1,0,185.0,67,nodo,TRENTO,2.5000000000000053,-1.5,9.449999999999994,-0.1297979797979797
2025-07,infrasettimanale,notte,REG,S02044,2,42,0,0,0,0,42,-23.0,0,2,33.0,14,0,0,0,0,56.0,26,nodo,ROVERETO,2.0500000000000007,-0.75,3.0,-0.6090909090909091
2025-07,infrasettimanale,notte,REG,S02049,0,23,0,0,0,0,23,-88.0,0,0,4.0,2,0,0,0,0,92.0,21,nodo,ALA,-1.0,-4.0,0.7999999999999972,-3.8260869565217392
2025-07,infrasettimanale,notte,REG,S02140,2,23,0,0,0,0,23,-44.0,0,2,23.0,0,0,1,0,0,67.0,19,nodo,SCHIO,-1.0,-3.0,9.0,-2.095238095238096
2025-07,infrasettimanale,notte,REG,S02314,1,19,0,0,0,0,19,-11.0,0,1,10.0,6,0,0,0,0,21.0,12,nodo,BORGO VALSUGANA EST,1.1999999999999993,-1.0,2.3999999999999915,-0.5789473684210527
2025-07,infrasettimanale,notte,REG,S02336,9,112,0,0,0,0,112,36.0,0,9,236.0,31,4,4,3,0,200.0,69,nodo,MANTOVA,4.200000000000003,-1.5,18.200000000000017,0.5412587412587413
2025-07,infrasettimanale,notte,REG,S02340,1,1,0,0,0,0,1,43.0,0,1,43.0,0,1,1,1,0,0.0,0,nodo,SUZZARA,43.0,43.0,43.0,43.0
2025-07,infrasettimanale,notte,REG,S02349,2,2,0,0,0,0,2,94.0,0,2,94.0,0,2,2,2,0,0.0,0,nodo,CARPI,54.2,47.0,55.1,47.0
2025-07,infrasettimanale,notte,REG,S02366,1,23,0,0,0,0,23,-80.0,0,1,7.0,0,0,0,0,0,87.0,22,nodo,LEGNAGO,-2.0,-4.0,-1.1000000000000014,-3.4782608695652173
2025-07,infrasettimanale,notte,REG,S02430,23,275,1,0,0,0,275,-257.0,0,23,400.0,62,6,8,2,0,657.0,183,nodo,VERONA PORTA NUOVA,3.5,-2.0,6.449999999999974,-0.7666856979731659
2025-07,infrasettimanale,notte,REG,S02446,2,46,0,0,0,0,46,-92.0,0,2,25.0,5,0,1,0,0,117.0,37,nodo,VICENZA,-0.5,-3.0,4.949999999999999,-2.091097308488613
2025-07,infrasettimanale,notte,REG,S02509,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,nodo,PIOMBINO DESE,6.0,6.0,6.0,6.0
2025-07,infrasettimanale,notte,REG,S02520,9,106,0,0,0,0,106,97.0,0,9,164.0,53,1,2,0,0,67.0,41,nodo,BASSANO DEL GRAPPA,3.5,1.0,6.474999999999998,1.0631392604248622
2025-07,infrasettimanale,notte,REG,S02537,1,3,0,0,0,0,3,16.0,0,1,16.0,2,1,1,0,0,0.0,0,nodo,CASTELFRANCO VENETO,12.199999999999998,1.0,13.6,5.333333333333333
2025-07,infrasettimanale,notte,REG,S02559,6,87,0,0,0,0,87,6.0,0,6,114.0,33,1,1,1,0,108.0,46,nodo,BELLUNO,3.700000000000001,-0.5,4.474999999999998,0.1167601683029453
2025-07,infrasettimanale,notte,REG,S02581,9,107,0,0,0,0,107,-70.0,0,9,146.0,44,1,2,0,0,216.0,50,nodo,PADOVA,3.5,-0.5,4.95,0.1307519640852974
2025-07,infrasettimanale,notte,REG,S02589,6,84,1,0,0,0,84,139.0,0,6,280.0,23,5,5,3,0,141.0,52,nodo,VENEZIA MESTRE,8.799999999999986,-1.5,21.099999999999955,1.8848280098280097
2025-07,infrasettimanale,notte,REG,S02593,87,760,3,0,0,0,760,1091.0,0,87,1833.0,352,22,35,10,0,742.0,296,nodo,VENEZIA S.LUCIA,5.5,0.5,9.174999999999985,1.5087599223039632
2025-07,infrasettimanale,notte,REG,S02703,9,43,0,0,0,0,43,163.0,0,9,181.0,20,3,4,1,0,18.0,11,nodo,SACILE,7.3000000000000025,2.0,13.799999999999988,3.71994884910486
2025-07,infrasettimanale,notte,REG,S02706,1,1,0,0,0,0,1,26.0,0,1,26.0,0,1,1,0,0,0.0,0,nodo,CONEGLIANO,26.0,26.0,26.0,26.0
2025-07,infrasettimanale,notte,REG,S02712,6,160,0,0,0,0,160,-12.0,0,6,117.0,79,0,0,0,0,129.0,73,nodo,TREVISO CENTRALE,2.650000000000002,-0.5,3.5,-0.0181372549019608
2025-07,infrasettimanale,notte,REG,S02830,1,9,0,0,0,0,9,10.0,0,1,12.0,6,0,0,0,0,2.0,2,nodo,CASARSA,4.4,0.0,5.199999999999999,1.1111111111111112
2025-07,infrasettimanale,notte,REG,S02832,3,23,0,0,0,0,23,22.0,0,3,50.0,4,1,1,1,0,28.0,15,nodo,BASILIANO,4.900000000000002,-2.0,6.899999999999999,1.0
2025-07,infrasettimanale,notte,REG,S03016,1,21,0,0,0,0,21,26.0,0,1,57.0,7,1,1,1,0,31.0,13,nodo,CARNIA,2.0,-1.0,2.0,1.238095238095238
2025-07,infrasettimanale,notte,REG,S03026,19,98,1,0,0,0,98,418.0,0,19,498.0,40,8,10,5,0,80.0,36,nodo,UDINE,25.0,2.0,28.5,6.168094758064516
2025-07,infrasettimanale,notte,REG,S03084,1,14,0,0,0,0,14,27.0,0,1,36.0,9,1,1,0,0,9.0,4,nodo,MANIAGO,3.7000000000000006,2.0,8.549999999999995,1.9285714285714288
2025-07,infrasettimanale,notte,REG,S03200,20,175,0,0,0,0,175,261.0,0,20,326.0,105,1,4,1,0,65.0,44,nodo,PORTOGRUARO CAORLE,5.450000000000003,1.0,7.699999999999996,1.763388937664618
2025-07,infrasettimanale,notte,REG,S03207,0,1,0,0,0,0,1,-7.0,0,0,0.0,0,0,0,0,0,7.0,1,nodo,CERVIGNANO-AQUILEIA-GRADO,-7.0,-7.0,-7.0,-7.0
2025-07,infrasettimanale,notte,REG,S03304,4,27,0,0,0,0,27,75.0,0,4,88.0,12,1,2,1,0,13.0,6,nodo,GORIZIA CENTRALE,4.300000000000001,0.5,7.999999999999993,1.4294117647058822
2025-07,infrasettimanale,notte,REG,S03310,11,33,0,0,0,0,33,184.0,0,11,195.0,15,5,9,0,0,11.0,5,nodo,MONFALCONE,17.65,3.0,19.825,5.559523809523809
2025-07,infrasettimanale,notte,REG,S03317,31,221,3,0,0,0,221,634.0,0,31,846.0,83,12,18,7,0,212.0,99,nodo,TRIESTE CENTRALE,8.649999999999999,0.0,18.825,2.9394179894179895
2025-07,infrasettimanale,notte,REG,S04203,5,69,0,0,0,0,69,29.0,0,5,70.0,27,0,0,0,0,41.0,36,nodo,NOVI LIGURE,4.0,-1.0,5.0,0.4264705882352941
2025-07,infrasettimanale,notte,REG,S04207,0,23,0,0,0,0,23,-155.0,0,0,1.0,1,0,0,0,0,156.0,22,nodo,ARQUATA SCRIVIA,-5.199999999999999,-7.0,-2.3000000000000043,-6.739130434782608
2025-07,infrasettimanale,notte,REG,S04501,38,160,3,0,0,0,160,597.0,0,38,726.0,56,12,23,4,0,129.0,66,nodo,VENTIMIGLIA,12.050000000000004,0.5,25.47499999999996,4.238888888888889
2025-07,infrasettimanale,notte,REG,S04506,1,1,0,0,0,0,1,16.0,0,1,16.0,0,1,1,0,0,0.0,0,nodo,TAGGIA ARMA,16.0,16.0,16.0,16.0
2025-07,infrasettimanale,notte,REG,S04534,3,46,0,0,0,0,46,19.0,0,3,53.0,19,1,1,0,0,34.0,24,nodo,GENOVA VOLTRI,3.0,-1.0,4.75,0.4130434782608695
2025-07,infrasettimanale,notte,REG,S04537,0,10,0,0,0,0,10,19.0,0,0,19.0,9,0,0,0,0,0.0,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.4000000000000004,2.0,3.2,2.111111111111111
2025-07,infrasettimanale,notte,REG,S04700,18,68,0,0,0,0,68,136.0,0,18,232.0,20,3,9,0,0,96.0,27,nodo,GENOVA PIAZZA PRINCIPE,10.200000000000006,1.5,13.824999999999998,2.047568710359408
2025-07,infrasettimanale,notte,REG,S04702,46,284,0,0,0,0,284,215.0,0,46,626.0,103,8,18,1,0,411.0,130,nodo,GENOVA BRIGNOLE,6.25,-1.0,10.574999999999996,0.5373973771190959
2025-07,infrasettimanale,notte,REG,S04718,1,3,0,0,0,0,3,9.0,0,1,9.0,2,0,0,0,0,0.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,4.6,3.0,4.8,3.0
2025-07,infrasettimanale,notte,REG,S04725,40,245,2,0,0,0,245,349.0,0,40,814.0,67,9,21,5,0,465.0,132,nodo,SESTRI LEVANTE,7.0,-1.0,13.325000000000003,1.6763439263439264
2025-07,infrasettimanale,notte,REG,S04801,19,190,0,0,0,0,190,-16.0,0,19,269.0,72,3,7,0,0,285.0,98,nodo,SAVONA,3.700000000000003,-1.0,6.449999999999995,-0.20745491490982984
2025-07,infrasettimanale,notte,REG,S05000,25,203,1,0,0,0,203,159.0,0,25,438.0,80,6,11,2,0,279.0,97,nodo,PIACENZA,6.1000000000000005,-0.5,10.299999999999995,0.8145073083424481
2025-07,infrasettimanale,notte,REG,S05009,6,22,0,0,0,0,22,54.0,0,6,68.0,10,0,1,0,0,14.0,5,nodo,FIDENZA,9.0,2.0,9.0,2.571428571428572
2025-07,infrasettimanale,notte,REG,S05014,38,197,0,0,0,0,197,104.0,0,38,400.0,52,2,7,1,0,296.0,101,nodo,PARMA,6.5,-0.75,8.274999999999999,0.5638613861386139
2025-07,infrasettimanale,notte,REG,S05019,1,45,0,0,0,0,45,-26.0,0,1,47.0,23,0,0,0,0,73.0,21,nodo,BOLOGNA ROVERI,0.9500000000000011,-1.0,1.4499999999999993,-0.6373517786561265
2025-07,infrasettimanale,notte,REG,S05032,11,111,0,0,0,0,111,96.0,0,11,254.0,42,4,5,2,0,158.0,56,nodo,MODENA,5.149999999999999,-0.5,6.824999999999995,0.9340796019900498
2025-07,infrasettimanale,notte,REG,S05043,124,911,1,0,0,0,911,344.0,0,124,1982.0,282,29,47,9,0,1638.0,491,nodo,BOLOGNA CENTRALE,5.5,-0.75,9.5,0.4059469941822883
2025-07,infrasettimanale,notte,REG,S05054,4,43,0,0,0,0,43,6.0,0,4,60.0,18,0,0,0,0,54.0,20,nodo,IMOLA,5.75,1.0,6.25,1.2638888888888888
2025-07,infrasettimanale,notte,REG,S05056,0,23,0,0,0,0,23,27.0,0,0,34.0,17,0,0,0,0,7.0,4,nodo,CASTELBOLOGNESE-RIOLO TERME,4.0,2.0,4.0,1.2857142857142858
2025-07,infrasettimanale,notte,REG,S05058,16,54,0,0,0,0,54,313.0,0,16,318.0,31,7,9,2,0,5.0,5,nodo,FAENZA,11.50000000000001,2.0,21.574999999999985,5.178571428571429
2025-07,infrasettimanale,notte,REG,S05071,33,217,0,0,0,0,217,160.0,0,33,489.0,65,5,9,4,0,329.0,115,nodo,RIMINI,5.5,-0.25,8.724999999999994,0.6865394806571276
2025-07,infrasettimanale,notte,REG,S05104,0,27,0,0,0,0,27,-21.0,0,0,11.0,9,0,0,0,0,32.0,18,nodo,SASSO MARCONI,1.3000000000000005,-1.0,1.9749999999999988,-0.5555555555555556
2025-07,infrasettimanale,notte,REG,S05110,0,54,0,0,0,0,54,-30.0,0,0,21.0,19,0,0,0,0,51.0,35,nodo,PORRETTA TERME,1.0,-1.5,2.2,-0.8123827392120075
2025-07,infrasettimanale,notte,REG,S05131,1,96,0,0,0,0,96,-121.0,0,1,45.0,23,1,1,0,0,166.0,72,nodo,PIANORO,0.5,-2.0,2.5249999999999986,-1.2978260869565217
2025-07,infrasettimanale,notte,REG,S05134,0,23,0,0,0,0,23,-86.0,0,0,4.0,2,0,0,0,0,90.0,20,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,-1.1999999999999955,-5.0,-0.050000000000000704,-3.909090909090909
2025-07,infrasettimanale,notte,REG,S05307,0,1,0,0,0,0,1,0.0,0,0,0.0,1,0,0,0,0,0.0,0,nodo,ISOLA DELLA SCALA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S05308,2,46,0,0,0,0,46,18.0,0,2,68.0,21,1,1,0,0,50.0,23,nodo,POGGIO RUSCO,3.0,-1.0,5.699999999999996,0.391304347826087
2025-07,infrasettimanale,notte,REG,S05310,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,nodo,NOGARA,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,notte,REG,S05703,1,23,0,0,0,0,23,-1.0,0,1,23.0,9,0,0,0,0,24.0,12,nodo,MONSELICE,2.900000000000002,-1.0,3.9499999999999993,-0.04545454545454541
2025-07,infrasettimanale,notte,REG,S05706,3,92,0,0,0,0,92,-172.0,0,3,125.0,28,2,3,1,0,297.0,59,nodo,ROVIGO,3.0,-2.5,3.0,-1.9111111111111112
2025-07,infrasettimanale,notte,REG,S05712,22,169,0,0,0,0,169,8.0,0,22,285.0,47,4,6,2,0,277.0,97,nodo,FERRARA,5.0,-1.0,6.899999999999998,0.1375730994152046
2025-07,infrasettimanale,notte,REG,S05722,0,23,0,0,0,0,23,-48.0,0,0,6.0,4,0,0,0,0,54.0,19,nodo,S.PIETRO IN CASALE,1.0,-3.0,1.8999999999999984,-2.0869565217391304
2025-07,infrasettimanale,notte,REG,S05802,1,45,0,0,0,0,45,-26.0,0,1,47.0,23,0,0,0,0,73.0,21,nodo,PORTOMAGGIORE,0.9500000000000011,-1.0,1.4499999999999993,-0.6373517786561265
2025-07,infrasettimanale,notte,REG,S05811,30,221,0,0,0,0,221,185.0,0,30,526.0,73,6,13,4,0,341.0,113,nodo,RAVENNA,6.550000000000004,-0.5,9.775,0.8611492281303602
2025-07,infrasettimanale,notte,REG,S05818,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,nodo,IGEA MARINA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,notte,REG,S05903,1,1,0,0,0,0,1,25.0,0,1,25.0,0,1,1,0,0,0.0,0,nodo,RUSSI,25.0,25.0,25.0,25.0
2025-07,infrasettimanale,notte,REG,S05978,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,notte,REG,S06000,70,351,0,0,0,0,351,400.0,0,70,974.0,93,14,28,5,0,574.0,177,nodo,LA SPEZIA CENTRALE,8.5,0.0,12.59999999999997,1.5365872675529213
2025-07,infrasettimanale,notte,REG,S06004,0,8,0,0,0,0,8,-30.0,0,0,0.0,0,0,0,0,0,30.0,8,nodo,LA SPEZIA MIGLIARINA,-2.65,-3.5,-2.575,-3.75
2025-07,infrasettimanale,notte,REG,S06007,0,22,0,0,0,0,22,-82.0,0,0,0.0,0,0,0,0,0,82.0,21,nodo,SARZANA,-1.0,-4.0,-1.0,-3.9047619047619047
2025-07,infrasettimanale,notte,REG,S06039,10,137,0,0,0,0,137,-86.0,0,10,218.0,50,3,4,0,0,304.0,76,nodo,GROSSETO,-1.5,-3.5,0.1999999999999957,-3.272027702962678
2025-07,infrasettimanale,notte,REG,S06040,4,92,0,0,0,0,92,-28.0,0,4,100.0,31,1,1,1,0,128.0,53,nodo,VIAREGGIO,3.200000000000003,-0.5,4.0,-0.3181818181818182
2025-07,infrasettimanale,notte,REG,S06161,12,46,0,0,0,0,46,162.0,0,12,188.0,20,3,3,2,0,26.0,13,nodo,BORGO VAL DI TARO,9.400000000000002,1.25,19.024999999999984,3.5355731225296445
2025-07,infrasettimanale,notte,REG,S06163,13,114,2,0,0,0,114,260.0,0,13,421.0,33,4,6,3,0,161.0,62,nodo,PONTREMOLI,5.699999999999999,-1.0,12.799999999999985,2.9307359307359304
2025-07,infrasettimanale,notte,REG,S06171,1,1,1,0,0,0,1,86.0,0,1,86.0,0,1,1,1,0,0.0,0,nodo,VEZZANO LIGURE,86.0,86.0,86.0,86.0
2025-07,infrasettimanale,notte,REG,S06304,3,45,0,0,0,0,45,20.0,0,3,57.0,18,0,0,0,0,37.0,21,nodo,FORNACI DI BARGA,4.0,-0.5,4.5,0.476190476190476
2025-07,infrasettimanale,notte,REG,S06404,1,92,0,0,0,0,92,-44.0,0,1,78.0,46,0,0,0,0,122.0,41,nodo,LUCCA,3.0,-0.5,3.5,-0.5354005167958658
2025-07,infrasettimanale,notte,REG,S06409,0,23,0,0,0,0,23,4.0,0,0,16.0,14,0,0,0,0,12.0,8,nodo,PESCIA,2.900000000000002,0.0,3.9499999999999993,0.18181818181818182
2025-07,infrasettimanale,notte,REG,S06411,4,114,0,0,0,0,114,-129.0,0,4,93.0,29,1,1,1,0,222.0,76,nodo,MONTECATINI TERME-MONSUMMANO,2.0,-2.0,3.5,-0.8931818181818181
2025-07,infrasettimanale,notte,REG,S06414,16,199,0,0,0,0,199,123.0,0,16,296.0,75,2,3,1,0,173.0,102,nodo,PISTOIA,4.5,-0.5,5.424999999999997,0.5928899082568808
2025-07,infrasettimanale,notte,REG,S06416,11,60,1,0,0,0,60,192.0,0,11,236.0,27,4,6,2,0,44.0,20,nodo,PRATO CENTRALE,2.299999999999997,-1.5,8.5,-0.2807017543859649
