mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_15,oltre_5,soppresse,corse_osservate,oltre_10,minuti_ritardo_tot,effettuate,minuti_netti_tot,parzialmente_cancellate,oltre_60,cancellate_tot,in_ritardo,oltre_30,info_mancante,minuti_anticipo_tot,in_orario,cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,infrasettimanale,tarda_mattina,REG,S01643,203,18,168,0,688,59,2093.0,688,1811.0,0,0,0,168,1,0,282.0,303,0,nodo,MILANO LANCETTI,1.0,9.0,2.6765762592462137,11.025000000000006
2025-03,infrasettimanale,tarda_mattina,REG,S01645,495,76,363,0,1650,136,5602.0,1650,4629.0,0,6,0,363,25,0,973.0,746,0,nodo,MILANO PORTA GARIBALDI,1.5,8.0,2.885388681592039,13.5
2025-03,infrasettimanale,tarda_mattina,REG,S01700,484,109,523,0,1757,213,7624.0,1757,6408.0,0,3,0,523,39,0,1216.0,714,0,nodo,MILANO CENTRALE,1.5,11.0,3.6979697332933776,17.0
2025-03,infrasettimanale,tarda_mattina,REG,S01701,2,4,6,0,10,4,203.0,10,200.0,0,1,0,6,3,0,3.0,2,0,nodo,MILANO LAMBRATE,12.75,48.1,20.291666666666664,55.8
2025-03,infrasettimanale,tarda_mattina,REG,S01703,179,5,40,0,369,13,557.0,369,74.0,0,0,0,40,0,0,483.0,138,0,nodo,PIOLTELLO LIMITO,-0.5,4.700000000000003,0.2470588235294117,7.2749999999999915
2025-03,infrasettimanale,tarda_mattina,REG,S01708,425,13,71,0,804,22,1226.0,804,-372.0,0,0,0,71,3,0,1598.0,289,0,nodo,TREVIGLIO,-1.0,4.0,-0.4552843152535328,6.5
2025-03,infrasettimanale,tarda_mattina,REG,S01717,191,31,177,0,990,52,2660.0,990,2387.0,0,0,0,177,3,0,273.0,606,0,nodo,BRESCIA,1.0,6.0,2.4581429879064745,9.599999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S01747,3,0,4,0,23,1,48.0,23,41.0,0,0,0,4,0,0,7.0,16,0,nodo,LAVENO MOMBELLO LAGO,1.25,4.399999999999999,1.865384615384616,6.7999999999999945
2025-03,infrasettimanale,tarda_mattina,REG,S01765,2,0,6,0,42,1,96.0,42,93.0,0,0,0,6,0,0,3.0,34,0,nodo,COMO LAGO,1.75,5.0500000000000025,2.2272727272727275,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S01807,54,0,17,0,142,3,237.0,142,116.0,0,0,0,17,0,0,121.0,64,0,nodo,VOGHERA,0.0,4.5,0.81,6.074999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S01820,26,16,87,0,293,27,1261.0,293,1226.0,0,0,0,87,6,0,35.0,159,0,nodo,MILANO ROGOREDO,3.0,8.700000000000003,4.596229576874737,16.94999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S01822,180,4,84,0,411,8,843.0,411,574.0,0,0,0,84,0,0,269.0,135,0,nodo,MELEGNANO,0.5,5.0,1.452962460425147,7.0
2025-03,infrasettimanale,tarda_mattina,REG,S01824,0,0,0,0,1,0,4.0,1,4.0,0,0,0,0,0,0,0.0,1,0,nodo,TAVAZZANO,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S01825,84,1,16,0,218,3,255.0,218,163.0,0,0,0,16,0,0,92.0,112,0,nodo,LODI,1.0,4.5,1.5002002002002002,5.74999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S01828,44,6,52,0,168,13,611.0,168,520.0,0,0,0,52,0,0,91.0,71,0,nodo,CODOGNO,2.5,7.5,3.1047762478485375,13.874999999999973
2025-03,infrasettimanale,tarda_mattina,REG,S01860,172,30,205,0,777,83,2863.0,777,2567.0,0,0,0,205,4,0,296.0,397,0,nodo,PAVIA,2.5,9.900000000000006,3.3180003071724777,13.5
2025-03,infrasettimanale,tarda_mattina,REG,S01905,1,0,0,0,2,0,3.0,2,1.0,0,0,0,0,0,0,2.0,1,0,nodo,OLMENETA,0.5,0.5,0.5,0.5
2025-03,infrasettimanale,tarda_mattina,REG,S01915,136,21,147,0,649,34,1948.0,649,1713.0,0,0,0,147,2,0,235.0,347,0,nodo,CREMONA,1.5,6.800000000000011,2.725069356872636,9.900000000000006
2025-03,infrasettimanale,tarda_mattina,REG,S01919,2,0,3,0,9,0,28.0,9,22.0,0,0,0,3,0,0,6.0,4,0,nodo,PIADENA,3.25,4.8,2.333333333333333,4.9
2025-03,infrasettimanale,tarda_mattina,REG,S01920,19,8,41,0,116,16,605.0,116,571.0,0,0,0,41,5,0,34.0,53,0,nodo,BOZZOLO,2.5,11.75,5.057174185463659,21.77499999999998
2025-03,infrasettimanale,tarda_mattina,REG,S01925,2,0,6,0,44,0,106.0,44,104.0,0,0,0,6,0,0,2.0,36,0,nodo,SEVESO,2.0,4.9,2.360248447204969,5.949999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S01933,200,20,173,0,1030,53,2668.0,1030,2402.0,0,1,0,173,6,0,266.0,635,0,nodo,SARONNO,1.5,6.5,2.342733683234287,9.25
2025-03,infrasettimanale,tarda_mattina,REG,S01945,48,2,7,0,84,3,123.0,84,36.0,0,0,0,7,0,0,87.0,29,0,nodo,STRADELLA,-1.5,2.5,-0.0952380952380952,5.5
2025-03,infrasettimanale,tarda_mattina,REG,S02001,92,4,26,0,205,12,421.0,205,173.0,0,0,0,26,0,0,248.0,86,0,nodo,BRENNERO,-0.5,6.5,0.8223076923076923,8.974999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S02026,161,9,67,0,467,19,1083.0,467,423.0,0,0,0,67,3,0,660.0,225,0,nodo,BOLZANO,1.0,5.5,0.9286106750392464,8.22499999999998
2025-03,infrasettimanale,tarda_mattina,REG,S02038,17,0,7,0,47,0,87.0,47,27.0,0,0,0,7,0,0,60.0,22,0,nodo,TRENTO,1.25,4.900000000000002,0.6174242424242424,6.3249999999999975
2025-03,infrasettimanale,tarda_mattina,REG,S02044,20,1,9,0,42,1,98.0,42,8.0,0,0,0,9,0,0,90.0,11,0,nodo,ROVERETO,-0.75,5.200000000000003,0.2000000000000001,7.400000000000006
2025-03,infrasettimanale,tarda_mattina,REG,S02049,14,1,2,0,29,1,46.0,29,12.0,0,0,0,2,0,0,34.0,13,0,nodo,ALA,-1.0,2.2500000000000004,-0.075,3.4249999999999963
2025-03,infrasettimanale,tarda_mattina,REG,S02140,190,0,4,0,231,0,66.0,231,-554.0,0,0,0,4,0,0,620.0,32,0,nodo,SCHIO,-2.5,0.3999999999999985,-2.32544005051701,1.0
2025-03,infrasettimanale,tarda_mattina,REG,S02216,81,5,47,0,353,14,823.0,353,679.0,0,0,0,47,0,0,144.0,214,0,nodo,MERANO,1.5,7.0,1.94741086441783,8.0
2025-03,infrasettimanale,tarda_mattina,REG,S02314,6,2,7,0,41,4,118.0,41,112.0,0,0,0,7,0,0,6.0,28,0,nodo,BORGO VALSUGANA EST,1.0,5.750000000000004,2.720238095238096,15.050000000000002
2025-03,infrasettimanale,tarda_mattina,REG,S02336,147,6,26,0,334,10,666.0,334,264.0,0,2,0,26,4,0,402.0,150,0,nodo,MANTOVA,0.0,4.0,0.9034175044813343,5.5
2025-03,infrasettimanale,tarda_mattina,REG,S02340,6,0,1,0,27,0,35.0,27,23.0,0,0,0,1,0,0,12.0,15,0,nodo,SUZZARA,1.5,3.5,1.1857142857142853,3.799999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S02349,143,1,2,0,168,1,69.0,168,-273.0,0,0,0,2,1,0,342.0,18,0,nodo,CARPI,-2.0,0.4500000000000027,-1.678033724781692,1.5
2025-03,infrasettimanale,tarda_mattina,REG,S02366,10,0,6,0,41,0,66.0,41,56.0,0,0,0,6,0,0,10.0,23,0,nodo,LEGNAGO,0.75,4.0,1.480263157894737,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S02370,0,1,1,0,1,1,39.0,1,39.0,0,0,0,1,1,0,0.0,0,0,nodo,BADIA POLESINE,39.0,39.0,39.0,39.0
2025-03,infrasettimanale,tarda_mattina,REG,S02430,372,24,168,0,956,51,2497.0,956,1252.0,0,1,0,168,12,0,1245.0,384,0,nodo,VERONA PORTA NUOVA,1.0,7.0,1.3321502514049095,10.0
2025-03,infrasettimanale,tarda_mattina,REG,S02446,301,6,18,0,422,9,416.0,422,-454.0,0,0,0,18,1,0,870.0,92,0,nodo,VICENZA,-2.0,2.25,-1.025998564936618,3.899999999999992
2025-03,infrasettimanale,tarda_mattina,REG,S02520,229,3,44,0,503,8,696.0,503,224.0,0,0,0,44,0,0,472.0,211,0,nodo,BASSANO DEL GRAPPA,0.0,4.400000000000006,0.4624080050543858,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S02537,15,0,1,0,43,1,37.0,43,22.0,0,0,0,1,0,0,15.0,25,0,nodo,CASTELFRANCO VENETO,0.25,1.5,0.5476190476190477,2.8000000000000043
2025-03,infrasettimanale,tarda_mattina,REG,S02559,19,1,11,0,104,2,193.0,104,163.0,0,0,0,11,0,0,30.0,70,0,nodo,BELLUNO,1.5,4.050000000000001,1.6958333333333333,5.5
2025-03,infrasettimanale,tarda_mattina,REG,S02570,126,2,9,0,272,5,264.0,272,4.0,0,0,0,9,0,0,260.0,125,0,nodo,MONTEBELLUNA,-0.5,2.0,-0.0690885308282299,3.5
2025-03,infrasettimanale,tarda_mattina,REG,S02581,253,1,28,0,504,8,482.0,504,-39.0,0,0,0,28,0,0,521.0,200,0,nodo,PADOVA,-0.5,3.0,-0.0792963347164592,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S02589,38,6,11,0,59,8,300.0,59,153.0,0,0,0,11,5,0,147.0,7,0,nodo,VENEZIA MESTRE,-2.75,19.2,1.8489304812834224,24.34999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S02593,119,6,51,0,295,13,675.0,295,333.0,0,0,0,51,1,0,342.0,124,0,nodo,VENEZIA S.LUCIA,0.5,6.0,1.1061686657713148,9.150000000000006
2025-03,infrasettimanale,tarda_mattina,REG,S02701,0,0,1,0,1,1,13.0,1,13.0,0,0,0,1,0,0,0.0,0,0,nodo,PORDENONE,13.0,13.0,13.0,13.0
2025-03,infrasettimanale,tarda_mattina,REG,S02703,51,1,8,0,103,1,144.0,103,31.0,0,0,0,8,0,0,113.0,41,0,nodo,SACILE,0.0,3.5,0.1958333333333333,4.0
2025-03,infrasettimanale,tarda_mattina,REG,S02706,32,2,39,0,168,6,452.0,168,383.0,0,0,0,39,0,0,69.0,90,0,nodo,CONEGLIANO,2.0,5.550000000000004,2.3771604938271604,8.0
2025-03,infrasettimanale,tarda_mattina,REG,S02712,41,1,6,0,80,1,110.0,80,35.0,0,0,0,6,0,0,75.0,33,0,nodo,TREVISO CENTRALE,0.0,3.5,0.43746091307066914,5.100000000000001
2025-03,infrasettimanale,tarda_mattina,REG,S02767,0,1,1,0,2,1,36.0,2,36.0,0,0,0,1,1,0,0.0,1,0,nodo,MOTTA DI LIVENZA,18.0,18.0,18.0,18.0
2025-03,infrasettimanale,tarda_mattina,REG,S02830,4,3,11,0,105,4,323.0,105,319.0,0,0,0,11,1,0,4.0,86,0,nodo,CASARSA,2.5,4.5,3.1741803278688527,7.049999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S03015,6,2,5,0,21,2,86.0,21,78.0,0,0,0,5,0,0,8.0,10,0,nodo,TARVISIO BOSCOVERDE,2.0,7.0,3.7142857142857135,18.0
2025-03,infrasettimanale,tarda_mattina,REG,S03016,57,2,6,0,83,3,97.0,83,5.0,0,0,0,6,0,0,92.0,19,0,nodo,CARNIA,-1.0,3.0,0.353239656518345,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S03026,172,4,28,0,318,9,448.0,318,57.0,0,0,0,28,1,0,391.0,107,0,nodo,UDINE,-1.0,4.299999999999997,0.205693398316349,7.0
2025-03,infrasettimanale,tarda_mattina,REG,S03084,51,2,3,0,83,2,94.0,83,-19.0,0,0,0,3,0,0,113.0,27,0,nodo,MANIAGO,-1.0,2.5,-0.23628048780487804,3.0
2025-03,infrasettimanale,tarda_mattina,REG,S03087,0,1,1,0,1,1,26.0,1,26.0,0,0,0,1,0,0,0.0,0,0,nodo,AVIANO,26.0,26.0,26.0,26.0
2025-03,infrasettimanale,tarda_mattina,REG,S03200,151,10,43,0,414,15,944.0,414,581.0,0,1,0,43,3,0,363.0,207,0,nodo,PORTOGRUARO CAORLE,1.0,5.0,1.450937950937951,7.574999999999989
2025-03,infrasettimanale,tarda_mattina,REG,S03310,1,0,0,0,1,0,0.0,1,-4.0,0,0,0,0,0,0,4.0,0,0,nodo,MONFALCONE,-4.0,-4.0,-4.0,-4.0
2025-03,infrasettimanale,tarda_mattina,REG,S03317,208,13,65,0,478,18,1106.0,478,654.0,0,1,0,65,3,0,452.0,192,0,nodo,TRIESTE CENTRALE,0.0,5.0,1.2839193148523778,8.0
2025-03,infrasettimanale,tarda_mattina,REG,S03466,0,1,11,0,21,2,116.0,21,116.0,0,0,0,11,0,0,0.0,9,0,nodo,VILLA OPICINA,5.0,9.200000000000005,5.8,11.70000000000001
2025-03,infrasettimanale,tarda_mattina,REG,S04203,0,0,2,0,15,0,46.0,15,46.0,0,0,0,2,0,0,0.0,12,0,nodo,NOVI LIGURE,3.5,4.700000000000001,3.2857142857142856,5.0
2025-03,infrasettimanale,tarda_mattina,REG,S04207,133,2,22,0,216,4,276.0,216,-180.0,0,0,0,22,0,0,456.0,58,0,nodo,ARQUATA SCRIVIA,-2.0,4.100000000000001,-0.8188514467184191,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S04215,119,1,16,0,186,4,192.0,186,-127.0,0,0,0,16,0,0,319.0,49,0,nodo,BUSALLA,-2.0,3.3999999999999986,-0.6112309720723961,5.949999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S04217,0,0,0,0,1,0,1.0,1,1.0,0,0,0,0,0,0,0.0,1,0,nodo,GENOVA PONTEDECIMO,1.0,1.0,1.0,1.0
2025-03,infrasettimanale,tarda_mattina,REG,S04501,118,1,50,0,292,12,596.0,292,324.0,0,0,0,50,1,0,272.0,117,0,nodo,VENTIMIGLIA,0.5,6.0,1.111384893895203,7.5
2025-03,infrasettimanale,tarda_mattina,REG,S04534,147,3,56,0,396,13,737.0,396,335.0,0,0,0,56,0,0,402.0,191,0,nodo,GENOVA VOLTRI,0.0,5.0,0.7536361052985093,6.849999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S04700,10,0,2,0,12,0,10.0,12,-33.0,0,0,0,2,0,0,43.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-4.0,1.8,-2.9444444444444446,1.8999999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S04702,501,20,145,0,1046,55,2177.0,1046,713.0,0,1,0,145,6,0,1464.0,376,0,nodo,GENOVA BRIGNOLE,-0.5,6.0,0.6975924781461227,9.699999999999989
2025-03,infrasettimanale,tarda_mattina,REG,S04704,3,0,2,0,5,1,16.0,5,4.0,0,0,0,2,0,0,12.0,0,0,nodo,GENOVA QUARTO DEI MILLE,1.25,6.200000000000001,2.75,7.099999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S04707,123,3,52,0,349,12,689.0,349,334.0,0,0,0,52,0,0,355.0,171,0,nodo,GENOVA NERVI,0.0,5.0,0.8489331723027376,7.0
2025-03,infrasettimanale,tarda_mattina,REG,S04725,344,15,60,0,554,23,1010.0,554,130.0,0,1,0,60,4,0,880.0,145,0,nodo,SESTRI LEVANTE,-1.5,4.5,0.24324970131421741,7.824999999999974
2025-03,infrasettimanale,tarda_mattina,REG,S04731,30,1,22,0,116,4,298.0,116,214.0,0,0,0,22,0,0,84.0,64,0,nodo,LEVANTO,1.5,6.350000000000001,1.7421875,8.0
2025-03,infrasettimanale,tarda_mattina,REG,S04732,0,0,6,0,22,0,66.0,22,66.0,0,0,0,6,0,0,0.0,14,0,nodo,MONTEROSSO,2.5,6.199999999999999,3.3,7.099999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S04734,0,0,0,0,2,0,3.0,2,3.0,0,0,0,0,0,0,0.0,2,0,nodo,CORNIGLIA,1.5,1.9,1.5,1.95
2025-03,infrasettimanale,tarda_mattina,REG,S04801,469,25,113,0,785,47,1807.0,785,523.0,0,2,0,113,9,0,1284.0,192,0,nodo,SAVONA,-1.5,6.25,0.6866361298617808,11.0
2025-03,infrasettimanale,tarda_mattina,REG,S04805,8,0,1,0,14,0,9.0,14,-3.0,0,0,0,1,0,0,12.0,5,0,nodo,S.GIUSEPPE DI CAIRO,-0.75,2.15,-0.1666666666666666,2.825
2025-03,infrasettimanale,tarda_mattina,REG,S05000,180,13,83,0,394,26,1083.0,394,473.0,0,0,0,83,3,0,610.0,125,0,nodo,PIACENZA,0.0,6.0,0.9567426233505839,10.849999999999994
2025-03,infrasettimanale,tarda_mattina,REG,S05009,87,1,12,0,348,2,200.0,348,81.0,0,0,0,12,0,0,119.0,244,0,nodo,FIDENZA,0.0,1.5,0.2420927062031355,3.450000000000003
2025-03,infrasettimanale,tarda_mattina,REG,S05014,181,25,94,0,542,35,1480.0,542,1119.0,0,0,0,94,2,0,361.0,250,0,nodo,PARMA,1.0,6.450000000000003,2.097362964693514,12.949999999999989
2025-03,infrasettimanale,tarda_mattina,REG,S05023,28,0,12,0,81,1,133.0,81,92.0,0,0,0,12,0,0,41.0,40,0,nodo,REGGIO EMILIA,0.5,5.1,1.3482082488167682,7.05
2025-03,infrasettimanale,tarda_mattina,REG,S05032,359,5,30,0,575,6,624.0,575,-318.0,0,1,0,30,3,0,942.0,165,0,nodo,MODENA,-1.5,2.9000000000000057,-0.5592663564193814,4.5
2025-03,infrasettimanale,tarda_mattina,REG,S05043,125,7,35,0,242,10,466.0,242,43.0,0,0,0,35,0,0,423.0,82,0,nodo,BOLOGNA CENTRALE,-1.0,5.950000000000003,0.1771857923497267,8.499999999999993
2025-03,infrasettimanale,tarda_mattina,REG,S05054,99,5,46,0,329,12,716.0,329,541.0,0,0,0,46,1,0,175.0,178,0,nodo,IMOLA,1.0,5.0,1.709052059052059,7.950000000000004
2025-03,infrasettimanale,tarda_mattina,REG,S05058,31,3,6,0,77,3,252.0,77,203.0,0,1,0,6,3,0,49.0,27,0,nodo,FAENZA,0.0,4.699999999999999,3.358858858858859,16.54999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S05069,0,0,1,0,3,0,17.0,3,17.0,0,0,0,1,0,0,0.0,2,0,nodo,SANTARCANGELO DI ROMAGNA,4.0,8.0,5.666666666666667,8.5
2025-03,infrasettimanale,tarda_mattina,REG,S05071,124,8,43,0,270,16,634.0,270,241.0,0,0,0,43,1,0,393.0,96,0,nodo,RIMINI,0.0,6.150000000000006,1.023025919228451,9.475
2025-03,infrasettimanale,tarda_mattina,REG,S05090,7,0,3,0,47,0,47.0,47,39.0,0,0,0,3,0,0,8.0,37,0,nodo,SALSOMAGGIORE TERME,0.0,2.5,0.832427536231884,4.2499999999999964
2025-03,infrasettimanale,tarda_mattina,REG,S05104,1,0,0,0,1,0,0.0,1,-2.0,0,0,0,0,0,0,2.0,0,0,nodo,SASSO MARCONI,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,tarda_mattina,REG,S05105,68,1,10,0,206,2,324.0,206,239.0,0,0,0,10,0,0,85.0,127,0,nodo,MARZABOTTO,0.5,3.0,1.1720445459737294,3.8999999999999924
2025-03,infrasettimanale,tarda_mattina,REG,S05110,99,1,5,0,222,2,198.0,222,55.0,0,0,0,5,0,0,143.0,101,0,nodo,PORRETTA TERME,-0.5,3.0,0.2690367409099562,3.949999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S05130,0,0,0,0,3,0,6.0,3,6.0,0,0,0,0,0,0,0.0,3,0,nodo,BOLOGNA S.RUFFILLO,1.75,2.35,1.75,2.425
2025-03,infrasettimanale,tarda_mattina,REG,S05131,166,2,11,0,401,3,482.0,401,255.0,0,0,0,11,0,0,227.0,221,0,nodo,PIANORO,0.5,3.0,0.6443434343434343,3.5
2025-03,infrasettimanale,tarda_mattina,REG,S05134,1,0,0,0,3,0,2.0,3,1.0,0,0,0,0,0,0,1.0,2,0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.0,1.6000000000000003,0.3333333333333333,1.7999999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S05161,9,0,3,0,44,0,82.0,44,67.0,0,0,0,3,0,0,15.0,30,0,nodo,SERMIDE,1.25,3.8500000000000014,1.2142857142857144,4.5
2025-03,infrasettimanale,tarda_mattina,REG,S05180,2,0,0,0,3,0,2.0,3,0.0,0,0,0,0,0,0,2.0,1,0,nodo,SASSUOLO TERMINAL,-1.0,1.4000000000000004,0.0,1.6999999999999995
2025-03,infrasettimanale,tarda_mattina,REG,S05183,0,0,0,0,1,0,2.0,1,2.0,0,0,0,0,0,0,0.0,1,0,nodo,FORMIGINE,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,tarda_mattina,REG,S05194,14,0,2,0,23,0,15.0,23,-3.0,0,0,0,2,0,0,18.0,7,0,nodo,SASSUOLO RADICI,-1.0,1.5500000000000018,-0.22777777777777783,3.474999999999999
2025-03,infrasettimanale,tarda_mattina,REG,S05308,220,1,9,0,327,1,207.0,327,-638.0,0,0,0,9,0,0,845.0,97,0,nodo,POGGIO RUSCO,-2.5,2.0,-1.9392057218144163,3.0
2025-03,infrasettimanale,tarda_mattina,REG,S05420,2,1,3,0,10,2,40.0,10,31.0,0,0,0,3,0,0,9.0,3,0,nodo,ADRIA,2.5,10.250000000000002,3.875,11.374999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S05703,35,1,9,0,103,2,175.0,103,138.0,0,0,0,9,1,0,37.0,54,0,nodo,MONSELICE,1.0,4.0,1.4737070838765756,5.5
2025-03,infrasettimanale,tarda_mattina,REG,S05706,139,6,27,0,240,8,458.0,240,14.0,0,1,0,27,3,0,444.0,61,0,nodo,ROVIGO,-0.5,4.0,0.1896335734419041,7.874999999999992
2025-03,infrasettimanale,tarda_mattina,REG,S05712,212,6,46,0,450,11,808.0,450,152.0,0,1,0,46,3,0,656.0,183,0,nodo,FERRARA,0.0,4.5,0.3328862660944206,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S05722,6,2,4,0,21,3,65.0,21,58.0,0,0,0,4,0,0,7.0,11,0,nodo,S.PIETRO IN CASALE,1.0,11.0,2.761904761904762,16.0
2025-03,infrasettimanale,tarda_mattina,REG,S05799,3,1,3,0,26,1,70.0,26,65.0,0,0,0,3,0,0,5.0,18,0,nodo,CODIGORO,1.75,4.8500000000000005,2.708333333333333,9.499999999999991
2025-03,infrasettimanale,tarda_mattina,REG,S05802,26,0,1,0,64,0,62.0,64,-10.0,0,0,0,1,0,0,72.0,35,0,nodo,PORTOMAGGIORE,-1.0,2.1,-0.2831765935214212,3.099999999999998
2025-03,infrasettimanale,tarda_mattina,REG,S05811,127,6,31,0,309,9,567.0,309,313.0,0,0,0,31,2,0,254.0,141,0,nodo,RAVENNA,0.0,4.150000000000006,1.0687225065086632,6.5
2025-03,infrasettimanale,tarda_mattina,REG,S05818,0,2,2,0,3,2,51.0,3,51.0,0,0,0,2,1,0,0.0,1,0,nodo,IGEA MARINA,16.0,29.600000000000005,17.0,31.3
2025-03,infrasettimanale,tarda_mattina,REG,S05951,8,0,0,0,21,0,16.0,21,6.0,0,0,0,0,0,0,10.0,10,0,nodo,LUGO,0.0,2.3000000000000007,0.3333333333333333,3.0
2025-03,infrasettimanale,tarda_mattina,REG,S05960,20,0,0,0,46,0,23.0,46,-11.0,0,0,0,0,0,0,34.0,25,0,nodo,GUASTALLA,-0.25,2.0,-0.2291666666666666,2.0
2025-03,infrasettimanale,tarda_mattina,REG,S05978,0,0,0,0,5,0,6.0,5,6.0,0,0,0,0,0,0,0.0,2,0,nodo,VIGNOLA,3.0,3.8,3.0,3.9
2025-03,infrasettimanale,tarda_mattina,REG,S06000,308,21,112,0,688,37,1638.0,688,728.0,0,0,0,112,5,0,910.0,251,0,nodo,LA SPEZIA CENTRALE,0.0,7.0,1.0231444175843851,10.275000000000006
2025-03,infrasettimanale,tarda_mattina,REG,S06004,20,0,6,0,50,0,91.0,50,23.0,0,0,0,6,0,0,68.0,24,0,nodo,LA SPEZIA MIGLIARINA,0.25,4.100000000000001,0.125,5.025
2025-03,infrasettimanale,tarda_mattina,REG,S06007,8,1,6,0,32,2,104.0,32,91.0,0,0,0,6,1,0,13.0,18,0,nodo,SARZANA,1.5,5.0,2.5346320346320343,8.0
2025-03,infrasettimanale,tarda_mattina,REG,S06009,39,1,4,0,63,1,63.0,63,-111.0,0,0,0,4,0,0,174.0,17,0,nodo,MASSA CENTRO,-2.75,0.650000000000002,-2.775,2.099999999999996
2025-03,infrasettimanale,tarda_mattina,REG,S06013,96,0,5,0,147,1,96.0,147,-124.0,0,0,0,5,0,0,220.0,41,0,nodo,AULLA LUNIGIANA,-1.5,2.0,-0.7451932807124064,3.5
2025-03,infrasettimanale,tarda_mattina,REG,S06026,12,0,1,0,21,0,16.0,21,4.0,0,0,0,1,0,0,12.0,7,0,nodo,CECINA,-1.0,3.0,0.2,3.200000000000003
2025-03,infrasettimanale,tarda_mattina,REG,S06031,0,0,6,0,21,1,75.0,21,75.0,0,0,0,6,0,0,0.0,15,0,nodo,CAMPIGLIA MARITTIMA,3.0,5.0,3.571428571428572,6.0
2025-03,infrasettimanale,tarda_mattina,REG,S06039,80,5,39,0,187,8,467.0,187,227.0,0,0,0,39,0,0,240.0,66,0,nodo,GROSSETO,0.0,6.5,1.140794436586516,8.924999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S06040,168,8,32,0,348,18,607.0,348,207.0,0,0,0,32,1,0,400.0,136,0,nodo,VIAREGGIO,0.0,4.5,0.6589745413170246,9.150000000000006
2025-03,infrasettimanale,tarda_mattina,REG,S06161,9,1,4,0,21,2,62.0,21,47.0,0,0,0,4,0,0,15.0,8,0,nodo,BORGO VAL DI TARO,0.0,6.0,2.238095238095238,10.0
2025-03,infrasettimanale,tarda_mattina,REG,S06163,44,3,7,0,85,4,182.0,85,88.0,0,0,0,7,2,0,94.0,34,0,nodo,PONTREMOLI,0.0,3.750000000000004,1.0171650055370989,6.349999999999997
2025-03,infrasettimanale,tarda_mattina,REG,S06171,12,2,12,0,43,5,200.0,43,170.0,0,0,0,12,2,0,30.0,17,0,nodo,VEZZANO LIGURE,2.0,10.0,4.146341463414634,12.0
2025-03,infrasettimanale,tarda_mattina,REG,S06227,3,0,0,0,3,0,0.0,3,-6.0,0,0,0,0,0,0,6.0,0,0,nodo,MINUCCIANO-PIEVE-CASOLA,-2.0,-1.2,-2.0,-1.1
2025-03,infrasettimanale,tarda_mattina,REG,S06404,209,5,36,0,442,9,634.0,442,169.0,0,0,0,36,2,0,465.0,177,0,nodo,LUCCA,-0.25,4.450000000000003,0.4142664266426643,5.5
2025-03,infrasettimanale,tarda_mattina,REG,S06414,149,2,16,0,282,3,300.0,282,-5.0,0,0,0,16,2,0,305.0,94,0,nodo,PISTOIA,-0.5,2.6000000000000014,0.0029411764705882,5.024999999999992
2025-03,infrasettimanale,tarda_mattina,REG,S06416,67,4,35,0,171,10,487.0,171,366.0,0,0,0,35,3,0,121.0,62,0,nodo,PRATO CENTRALE,0.75,7.900000000000006,2.2317073170731705,9.950000000000005
2025-03,infrasettimanale,tarda_mattina,REG,S06419,8,0,10,0,61,1,119.0,61,110.0,0,0,0,10,0,0,9.0,27,0,nodo,FIRENZE CASTELLO,1.75,5.350000000000001,2.4802371541501977,6.424999999999999
