mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-05,weekend,pomeriggio,IC,S00219,0,0,0,0,0,0,0,0.0,0,0,0,15.0,2,2,0,0,2,-15.0,nodo,TORINO PORTA NUOVA,-7.5,-7.5,-5.5,-5.25
2025-05,weekend,pomeriggio,IC,S01700,0,0,3,34,34,0,0,773.0,0,24,26,176.0,101,101,19,8,43,597.0,nodo,MILANO CENTRALE,5.899921507064365,0.75,19.1,34.09999999999994
2025-05,weekend,pomeriggio,IC,S02026,0,0,0,0,0,0,0,1.0,0,1,0,2.0,2,2,0,0,1,-1.0,nodo,BOLZANO,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-05,weekend,pomeriggio,IC,S03317,0,0,0,3,3,0,0,77.0,0,1,3,12.0,8,8,1,1,4,65.0,nodo,TRIESTE CENTRALE,8.125,0.0,24.199999999999992,39.59999999999998
2025-05,weekend,pomeriggio,IC,S04501,0,0,2,17,17,0,0,430.0,0,10,15,46.0,42,42,12,4,15,384.0,nodo,VENTIMIGLIA,9.375,4.0,22.700000000000003,36.34999999999996
2025-05,weekend,pomeriggio,IC,S04725,0,0,0,1,1,0,0,27.0,0,1,1,18.0,9,9,1,0,7,9.0,nodo,SESTRI LEVANTE,1.0,-2.0,6.600000000000004,15.799999999999992
2025-05,weekend,pomeriggio,IC,S04801,0,0,0,0,0,0,0,0.0,0,0,0,53.0,9,9,0,0,9,-53.0,nodo,SAVONA,-5.888888888888889,-6.0,-3.3999999999999995,-2.200000000000001
2025-05,weekend,pomeriggio,IC,S06000,0,0,0,4,4,0,0,38.0,0,1,1,25.0,9,9,1,0,4,13.0,nodo,LA SPEZIA CENTRALE,1.4444444444444444,0.0,9.400000000000002,14.199999999999996
2025-05,weekend,pomeriggio,IC,S06039,0,0,0,2,2,0,0,46.0,0,1,1,22.0,9,9,1,1,6,24.0,nodo,GROSSETO,2.6666666666666665,-2.0,12.600000000000003,23.79999999999999
2025-05,weekend,pomeriggio,IC,S06725,0,0,0,4,4,0,0,79.0,0,9,2,15.0,18,18,1,1,5,64.0,nodo,LIVORNO CENTRALE,3.5555555555555554,1.0,10.500000000000004,17.599999999999966
2025-05,weekend,pomeriggio,IC,S07113,0,0,0,2,2,0,0,30.0,0,4,1,8.0,9,9,0,0,3,22.0,nodo,ANCONA,2.4444444444444446,2.0,6.600000000000001,9.799999999999995
2025-05,weekend,pomeriggio,IC,S07226,0,0,0,0,0,0,0,4.0,0,2,0,9.0,4,4,0,0,2,-5.0,nodo,TERNI,-1.25,-1.0,2.0,2.0
2025-05,weekend,pomeriggio,IC,S07503,0,0,0,0,0,0,0,2.0,0,2,0,6.0,4,4,0,0,2,-4.0,nodo,LORETO,-1.0,-1.0,1.4000000000000004,1.6999999999999993
2025-05,weekend,pomeriggio,IC,S07506,0,0,0,0,0,0,0,1.0,0,1,0,2.0,2,2,0,0,1,-1.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-0.5,-0.5,0.7000000000000002,0.8499999999999996
2025-05,weekend,pomeriggio,IC,S07513,0,0,0,1,1,0,0,13.0,0,2,1,9.0,5,5,0,0,2,4.0,nodo,S.BENEDETTO DEL TRONTO,0.8,0.0,7.200000000000001,8.599999999999998
2025-05,weekend,pomeriggio,IC,S07810,0,0,0,4,4,0,0,68.0,0,4,3,14.0,13,13,1,0,5,54.0,nodo,PESCARA,4.736111111111111,1.25,16.150000000000002,18.575
2025-05,weekend,pomeriggio,IC,S08409,0,0,1,22,22,0,0,581.0,0,22,17,142.0,79,79,11,6,35,439.0,nodo,ROMA TERMINI,6.019310344827586,0.25,18.6,34.599999999999945
2025-05,weekend,pomeriggio,IC,S09218,0,0,1,6,6,0,0,189.0,0,7,6,38.0,25,25,5,2,12,151.0,nodo,NAPOLI CENTRALE,4.670138888888889,0.5,18.5,25.25
2025-05,weekend,pomeriggio,IC,S09818,0,0,0,0,0,0,0,1.0,0,1,0,59.0,9,9,0,0,8,-58.0,nodo,SALERNO,-6.444444444444445,-7.0,-2.2,-0.6000000000000014
2025-05,weekend,pomeriggio,IC,S11145,0,0,0,1,1,0,0,32.0,0,2,1,22.0,6,6,1,0,3,10.0,nodo,LECCE,1.6666666666666667,-2.0,15.5,22.25
2025-05,weekend,pomeriggio,IC,S11465,0,0,0,9,9,0,0,188.0,0,1,8,3.0,12,12,6,2,2,185.0,nodo,TARANTO,15.416666666666666,14.5,29.5,35.849999999999994
2025-05,weekend,pomeriggio,IC,S11721,0,0,0,1,1,0,0,8.0,0,0,0,0.0,1,1,0,0,0,8.0,nodo,SAPRI,8.0,8.0,8.0,8.0
2025-05,weekend,pomeriggio,IC,S11781,0,0,1,5,5,0,0,240.0,0,4,4,66.0,25,25,4,3,16,174.0,nodo,REGGIO DI CALABRIA CENTRALE,6.441176470588236,-2.0,21.450000000000003,44.97499999999995
2025-05,weekend,pomeriggio,IC,S11811,0,0,0,0,0,0,0,0.0,0,0,0,42.0,9,9,0,0,9,-42.0,nodo,SIBARI,-4.666666666666667,-5.0,-3.7999999999999994,-3.4000000000000004
2025-05,weekend,pomeriggio,IC,S12301,0,0,1,4,4,0,0,155.0,0,0,4,16.0,9,9,3,2,5,139.0,nodo,MESSINA CENTRALE,15.444444444444445,-1.0,47.400000000000006,68.19999999999999
2025-05,weekend,pomeriggio,IC,S12316,0,0,0,1,1,0,0,10.0,0,0,1,0.0,1,1,0,0,0,10.0,nodo,LETOJANNI,10.0,10.0,10.0,10.0
2025-05,weekend,pomeriggio,IC,S12349,0,0,1,3,3,0,0,145.0,0,0,3,16.0,8,8,3,2,5,129.0,nodo,SIRACUSA,16.125,-1.5,52.6,70.79999999999997
2025-05,weekend,pomeriggio,ICN,S00219,0,0,0,1,1,0,0,15.0,0,1,1,42.0,10,10,0,0,8,-27.0,nodo,TORINO PORTA NUOVA,-2.7,-4.5,2.2999999999999954,8.149999999999986
2025-05,weekend,pomeriggio,ICN,S11145,0,0,0,1,1,0,0,14.0,0,0,1,6.0,2,2,0,0,1,8.0,nodo,LECCE,4.0,4.0,12.0,13.0
2025-05,weekend,pomeriggio,ICN,S11781,0,0,0,0,0,0,0,1.0,0,1,0,36.0,8,8,0,0,7,-35.0,nodo,REGGIO DI CALABRIA CENTRALE,-4.375,-4.5,-1.8000000000000007,-0.4000000000000021
2025-05,weekend,pomeriggio,ICN,S12002,0,0,0,0,0,0,0,0.0,0,1,0,33.0,3,3,0,0,2,-33.0,nodo,PALERMO CENTRALE,-11.0,-13.0,-2.6,-1.3000000000000007
2025-05,weekend,pomeriggio,ICN,S12301,0,0,0,0,0,0,0,0.0,0,1,0,33.0,3,3,0,0,2,-33.0,nodo,MESSINA CENTRALE,-11.0,-13.0,-2.6,-1.3000000000000007
2025-05,weekend,pomeriggio,MET,S09101,0,0,0,0,0,0,0,142.0,0,131,0,258.0,284,284,0,0,152,-116.0,nodo,POZZUOLI SOLFATARA,-0.4090500449505544,-0.5,1.950000000000003,2.5
2025-05,weekend,pomeriggio,MET,S09103,0,0,0,5,5,0,0,199.0,0,39,3,352.0,152,152,3,2,107,-153.0,nodo,NAPOLI CAMPI FLEGREI,-1.0287820287820288,-2.0,1.7000000000000028,3.0
2025-05,weekend,pomeriggio,MET,S09211,0,0,0,0,0,0,0,31.0,0,18,0,35.0,35,35,0,0,17,-4.0,nodo,CASERTA,-0.1503267973856209,-0.5,2.0500000000000007,3.1
2025-05,weekend,pomeriggio,MET,S09213,0,0,0,1,1,0,0,7.0,0,1,0,2.0,3,3,0,0,1,5.0,nodo,CANCELLO,0.75,0.75,1.3500000000000003,1.4249999999999998
2025-05,weekend,pomeriggio,MET,S09218,0,0,0,1,1,0,0,9.0,0,1,0,33.0,4,4,0,0,2,-24.0,nodo,NAPOLI CENTRALE,-6.0,-1.0,4.7,4.85
2025-05,weekend,pomeriggio,MET,S09756,0,0,0,1,1,0,0,6.0,0,4,0,0.0,5,5,0,0,0,6.0,nodo,CASTELLAMMARE DI STABIA,1.2,0.0,3.4,4.199999999999999
2025-05,weekend,pomeriggio,MET,S09800,0,0,0,0,0,0,0,145.0,0,132,0,261.0,286,286,0,0,154,-116.0,nodo,NAPOLI S.GIOVANNI BARRA,-0.4055944055944055,-0.5,1.8999999999999984,2.5
2025-05,weekend,pomeriggio,MET,S09814,0,0,0,1,1,0,0,59.0,0,0,1,0.0,1,1,1,1,0,59.0,nodo,NOCERA INFERIORE,59.0,59.0,59.0,59.0
2025-05,weekend,pomeriggio,MET,S09818,0,0,0,2,2,0,0,93.0,0,15,2,312.0,104,104,2,1,87,-219.0,nodo,SALERNO,-2.11669758812616,-3.5,1.5,2.299999999999997
2025-05,weekend,pomeriggio,MET,S11721,0,0,0,1,1,0,0,9.0,0,1,0,33.0,4,4,0,0,2,-24.0,nodo,SAPRI,-6.0,-1.0,4.7,4.85
2025-05,weekend,pomeriggio,REG,N00024,0,0,0,8,8,0,0,146.0,0,40,3,5.0,53,53,2,1,5,141.0,nodo,VARESE NORD,2.4716117216117217,1.75,5.700000000000001,9.825000000000005
2025-05,weekend,pomeriggio,REG,N00050,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,1,0,0,0,0.0,nodo,CASTANO PRIMO,0.0,0.0,0.0,0.0
2025-05,weekend,pomeriggio,REG,N00055,0,0,0,20,20,0,0,242.0,0,41,8,10.0,69,69,2,1,8,232.0,nodo,NOVARA NORD,3.3630252100840337,1.0,9.5,13.474999999999996
2025-05,weekend,pomeriggio,REG,N00074,0,0,0,2,2,0,0,43.0,0,12,1,1.0,15,15,0,0,1,42.0,nodo,ERBA,2.55,2.25,4.999999999999998,6.999999999999996
2025-05,weekend,pomeriggio,REG,N00079,0,0,0,3,3,0,0,81.0,0,43,1,17.0,59,59,1,1,13,64.0,nodo,ASSO,1.201219512195122,0.5,3.65,4.074999999999999
2025-05,weekend,pomeriggio,REG,N_008E716645B2,0,0,0,0,0,0,0,3.0,0,3,0,6.0,5,5,0,0,2,-3.0,nodo,CAMPO LIGURE-MASONE,-0.3333333333333333,-1.0,0.6000000000000001,0.7999999999999998
2025-05,weekend,pomeriggio,REG,N_06F2305DF710,0,0,0,2,2,0,0,73.0,0,27,2,36.0,54,54,1,1,25,37.0,nodo,CARBONIA SERBARIU,0.6851851851851852,0.0,1.5,5.349999999999996
2025-05,weekend,pomeriggio,REG,N_0C83A3E42260,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,VALMADRERA,3.0,3.0,3.0,3.0
2025-05,weekend,pomeriggio,REG,N_286EC1BDE5EC,0,0,0,0,0,0,0,43.0,0,29,0,25.0,44,44,0,0,15,18.0,nodo,SANTHIA',0.409090909090909,0.0,2.950000000000001,3.475
2025-05,weekend,pomeriggio,REG,N_3EDA89BCB016,0,0,0,1,1,0,0,11.0,0,0,1,2.0,2,2,0,0,1,9.0,nodo,PIETRELCINA,4.5,4.5,9.7,10.35
2025-05,weekend,pomeriggio,REG,N_5493FAF7F44C,0,0,0,1,1,0,0,36.0,0,0,1,0.0,1,1,1,1,0,36.0,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,36.0,36.0,36.0,36.0
2025-05,weekend,pomeriggio,REG,N_56227008909E,0,0,0,0,0,0,0,8.0,0,3,0,5.0,5,5,0,0,2,3.0,nodo,VAL D'ALA,0.6,1.0,3.6,3.8
2025-05,weekend,pomeriggio,REG,N_58F577F71991,0,0,0,1,1,0,0,12.0,0,0,1,0.0,1,1,0,0,0,12.0,nodo,OSOPPO,12.0,12.0,12.0,12.0
2025-05,weekend,pomeriggio,REG,N_72642F82C72A,0,0,0,1,1,0,0,13.0,0,0,1,0.0,1,1,0,0,0,13.0,nodo,ASCEA,13.0,13.0,13.0,13.0
2025-05,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,0,3,3,0,0,50.0,0,21,0,29.0,40,40,0,0,16,21.0,nodo,CIANO D'ENZA,0.525,-0.25,3.200000000000003,5.075000000000001
2025-05,weekend,pomeriggio,REG,N_88A5F595BC70,0,0,0,0,0,0,0,0.0,0,0,0,17.0,1,1,0,0,1,-17.0,nodo,PIETRARSA-S.GIORGIO A CREMANO,-17.0,-17.0,-17.0,-17.0
2025-05,weekend,pomeriggio,REG,N_8FE698FD5F8B,0,0,0,1,1,0,0,13.0,0,0,1,0.0,1,1,0,0,0,13.0,nodo,ORMEA,13.0,13.0,13.0,13.0
2025-05,weekend,pomeriggio,REG,N_92B8087ECF63,0,0,0,2,2,0,0,58.0,0,13,1,89.0,42,42,1,0,27,-31.0,nodo,L'AQUILA,-0.5416666666666667,-1.0,2.049999999999999,3.849999999999997
2025-05,weekend,pomeriggio,REG,N_9305C1A0B9DB,0,0,0,7,7,0,0,96.0,0,21,2,33.0,46,46,1,0,18,63.0,nodo,CIRIE',1.3409090909090908,-0.25,5.900000000000002,10.174999999999995
2025-05,weekend,pomeriggio,REG,N_ABFF54CF046B,0,0,0,3,3,0,0,104.0,0,32,1,37.0,56,56,1,1,21,67.0,nodo,CEFALU',1.0806451612903225,0.0,3.8000000000000007,5.0
2025-05,weekend,pomeriggio,REG,N_AC5B07AC3325,0,0,0,0,0,0,0,9.0,0,10,0,76.0,54,54,0,0,44,-67.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.2407407407407407,-1.5,0.4000000000000021,1.3499999999999996
2025-05,weekend,pomeriggio,REG,N_CB95E7379995,0,0,0,1,1,0,0,17.0,0,12,1,79.0,64,64,0,0,51,-62.0,nodo,IGLESIAS,-0.96875,-1.0,0.0,0.7249999999999996
2025-05,weekend,pomeriggio,REG,N_CDEB6586CEBF,0,0,0,1,1,0,0,43.0,0,0,1,0.0,1,1,1,1,0,43.0,nodo,ROCCA RAVINDOLA,43.0,43.0,43.0,43.0
2025-05,weekend,pomeriggio,REG,N_D1DBF4657A7F,0,0,0,5,5,0,0,133.0,0,60,2,5.0,67,67,1,0,2,128.0,nodo,MARONE - ZONE,1.906862745098039,1.0,4.0,6.549999999999997
2025-05,weekend,pomeriggio,REG,S00034,0,0,0,15,15,0,0,252.0,0,40,6,138.0,105,105,4,1,50,114.0,nodo,MORTARA,1.001818181818182,-0.5,5.800000000000001,9.574999999999996
2025-05,weekend,pomeriggio,REG,S00060,0,0,0,2,2,0,0,58.0,0,0,2,0.0,2,2,2,1,0,58.0,nodo,TORINO REBAUDENGO FOSSATA,29.0,29.0,29.8,29.9
2025-05,weekend,pomeriggio,REG,S00070,0,0,0,8,8,0,0,150.0,0,43,2,67.0,89,89,2,0,38,83.0,nodo,BIELLA S.PAOLO,0.9207070707070709,0.0,4.600000000000001,6.6249999999999964
2025-05,weekend,pomeriggio,REG,S00088,0,0,0,7,7,0,0,57.0,0,11,1,79.0,56,56,0,0,38,-22.0,nodo,TORINO AEROPORTO DI CASELLE,-0.3928571428571428,-1.5,3.65,4.649999999999999
2025-05,weekend,pomeriggio,REG,S00096,0,0,0,9,9,0,0,147.0,0,24,5,86.0,63,63,2,0,30,61.0,nodo,GERMAGNANO,0.9440524193548387,-1.5,4.450000000000001,9.925
2025-05,weekend,pomeriggio,REG,S00100,0,0,0,0,0,0,0,0.0,0,0,0,3.0,1,1,0,0,1,-3.0,nodo,VARALLO SESIA,-3.0,-3.0,-3.0,-3.0
2025-05,weekend,pomeriggio,REG,S00154,0,0,0,6,6,0,0,119.0,0,39,2,65.0,81,81,2,0,36,54.0,nodo,IVREA,0.6222222222222222,0.0,3.5,5.824999999999996
2025-05,weekend,pomeriggio,REG,S00202,0,0,0,5,5,0,0,90.0,0,8,4,78.0,39,39,1,0,26,12.0,nodo,BARDONECCHIA,0.4325396825396824,-1.5,7.65,9.47499999999999
2025-05,weekend,pomeriggio,REG,S00205,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,nodo,SALBERTRAND,6.0,6.0,6.0,6.0
2025-05,weekend,pomeriggio,REG,S00208,0,0,0,2,2,0,0,28.0,0,5,1,41.0,21,21,0,0,14,-13.0,nodo,BUSSOLENO,-0.6045454545454545,-2.0,3.049999999999998,6.274999999999993
2025-05,weekend,pomeriggio,REG,S00219,0,0,1,78,78,0,0,1306.0,0,132,42,598.0,402,402,25,6,189,708.0,nodo,TORINO PORTA NUOVA,1.766713581984518,0.0,9.900000000000006,15.625
2025-05,weekend,pomeriggio,REG,S00228,0,0,1,1,1,0,0,101.0,0,0,1,0.0,1,1,1,1,0,101.0,nodo,TORINO STURA,101.0,101.0,101.0,101.0
2025-05,weekend,pomeriggio,REG,S00229,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,nodo,SETTIMO,6.0,6.0,6.0,6.0
2025-05,weekend,pomeriggio,REG,S00232,0,0,0,26,26,0,0,346.0,0,47,7,91.0,110,110,5,2,37,255.0,nodo,CHIVASSO,2.325,1.5,6.600000000000001,12.649999999999991
2025-05,weekend,pomeriggio,REG,S00245,0,0,0,13,13,0,0,284.0,0,33,8,15.0,55,55,2,2,8,269.0,nodo,VERCELLI,4.981481481481481,2.0,11.2,12.9
2025-05,weekend,pomeriggio,REG,S00248,0,0,0,39,39,0,0,659.0,0,149,14,306.0,346,346,10,2,157,353.0,nodo,NOVARA,1.056175043794637,0.0,4.8500000000000085,8.0
2025-05,weekend,pomeriggio,REG,S00260,0,0,0,3,3,0,0,46.0,0,17,1,72.0,56,56,0,0,36,-26.0,nodo,SUSA,-0.4642857142857143,-1.0,2.4500000000000006,4.149999999999999
2025-05,weekend,pomeriggio,REG,S00314,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,nodo,CASALE MONFERRATO,0.0,0.0,0.0,0.0
2025-05,weekend,pomeriggio,REG,S00405,0,0,0,1,1,0,0,11.0,0,0,1,0.0,1,1,0,0,0,11.0,nodo,LOMELLO,11.0,11.0,11.0,11.0
2025-05,weekend,pomeriggio,REG,S00452,0,0,0,1,1,0,0,10.0,0,1,0,3.0,4,4,0,0,2,7.0,nodo,TORINO LINGOTTO,3.8333333333333335,3.5,4.7,4.85
2025-05,weekend,pomeriggio,REG,S00462,0,0,0,8,8,0,0,115.0,0,38,2,77.0,83,83,0,0,37,38.0,nodo,ASTI,0.46109175377468065,0.0,3.95,5.0
2025-05,weekend,pomeriggio,REG,S00470,0,0,0,37,37,0,0,471.0,0,74,12,311.0,202,202,5,0,91,160.0,nodo,ALESSANDRIA,0.8090614886731391,0.5,6.899999999999999,9.04999999999999
2025-05,weekend,pomeriggio,REG,S00500,0,0,0,9,9,0,0,178.0,0,27,3,54.0,55,55,3,2,19,124.0,nodo,CHIERI,2.301587301587302,0.5,4.8000000000000025,11.349999999999994
2025-05,weekend,pomeriggio,REG,S00517,0,0,0,24,24,0,0,267.0,0,27,5,43.0,69,69,3,1,18,224.0,nodo,PINEROLO,3.297962648556876,2.5,7.950000000000005,12.65
2025-05,weekend,pomeriggio,REG,S00601,0,0,0,1,1,0,0,5.0,0,0,0,0.0,1,1,0,0,0,5.0,nodo,CARMAGNOLA,5.0,5.0,5.0,5.0
2025-05,weekend,pomeriggio,REG,S00606,0,0,0,12,12,0,0,192.0,0,33,4,156.0,111,111,3,1,66,36.0,nodo,FOSSANO,0.3602941176470588,-1.0,5.0,10.299999999999995
2025-05,weekend,pomeriggio,REG,S00610,0,0,0,2,2,0,0,46.0,0,22,1,42.0,45,45,1,0,21,4.0,nodo,CUNEO,0.1388888888888889,-1.0,2.3500000000000014,4.399999999999999
2025-05,weekend,pomeriggio,REG,S00617,0,0,0,2,2,0,0,16.0,0,4,0,67.0,27,27,0,0,21,-51.0,nodo,LIMONE,-1.8888888888888888,-2.75,0.7500000000000009,2.7499999999999947
2025-05,weekend,pomeriggio,REG,S00821,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,nodo,BRA,6.0,6.0,6.0,6.0
2025-05,weekend,pomeriggio,REG,S00825,0,0,0,8,8,0,0,137.0,0,26,5,56.0,54,54,2,0,20,81.0,nodo,ALBA,1.5453296703296704,-1.0,6.350000000000001,11.749999999999996
2025-05,weekend,pomeriggio,REG,S00867,0,0,0,2,2,0,0,21.0,0,9,0,21.0,19,19,0,0,8,0.0,nodo,ACQUI TERME,-0.0555555555555555,-0.25,3.05,3.2749999999999995
2025-05,weekend,pomeriggio,REG,S00884,0,0,1,9,9,0,0,273.0,0,27,4,54.0,55,55,4,3,19,219.0,nodo,RIVAROLO,3.9014550264550265,0.75,6.300000000000004,15.149999999999991
2025-05,weekend,pomeriggio,REG,S01003,0,0,0,31,31,0,0,429.0,0,57,11,179.0,140,140,7,1,52,250.0,nodo,DOMODOSSOLA,1.81781045751634,0.0,8.45,12.000000000000004
2025-05,weekend,pomeriggio,REG,S01020,0,0,0,8,8,0,0,93.0,0,27,1,48.0,57,57,0,0,22,45.0,nodo,ARONA,0.7940446650124069,0.25,5.5,7.125
2025-05,weekend,pomeriggio,REG,S01026,0,0,0,2,2,0,0,34.0,0,8,0,44.0,24,24,0,0,14,-10.0,nodo,SESTO CALENDE,-0.4166666666666667,-1.0,4.8500000000000005,5.0
2025-05,weekend,pomeriggio,REG,S01030,0,0,1,21,21,0,0,451.0,0,74,7,43.0,128,128,5,2,32,408.0,nodo,GALLARATE,3.1839481555334,1.5,7.200000000000003,15.04999999999999
2025-05,weekend,pomeriggio,REG,S01037,0,0,0,3,3,0,0,37.0,0,8,1,39.0,26,26,1,0,15,-2.0,nodo,RHO,-0.2121212121212121,-1.0,4.299999999999999,7.299999999999996
2025-05,weekend,pomeriggio,REG,S01059,0,0,0,19,19,0,0,298.0,0,99,4,30.0,136,136,2,0,17,268.0,nodo,ALBAIRATE-VERMEZZO,2.013736263736264,1.0,5.5,6.899999999999999
2025-05,weekend,pomeriggio,REG,S01066,0,0,0,84,84,0,0,1338.0,0,528,25,290.0,772,772,12,3,160,1048.0,nodo,MILANO CADORNA,1.369195755225167,0.0,4.5,7.5
2025-05,weekend,pomeriggio,REG,S01069,0,0,0,0,0,0,0,1.0,0,1,0,0.0,1,1,0,0,0,1.0,nodo,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-05,weekend,pomeriggio,REG,S01070,0,0,0,1,1,0,0,23.0,0,3,1,1.0,5,5,1,0,1,22.0,nodo,NOVATE MILANESE,4.4,2.0,11.400000000000002,14.199999999999998
2025-05,weekend,pomeriggio,REG,S01113,0,0,0,8,8,0,0,161.0,0,37,2,14.0,56,56,1,0,10,147.0,nodo,LUINO,2.705687830687831,1.5,6.0,6.324999999999998
2025-05,weekend,pomeriggio,REG,S01118,0,0,0,0,0,0,0,6.0,0,6,0,12.0,16,16,0,0,10,-6.0,nodo,LAVENO MOMBELLO,-0.375,-1.0,0.9499999999999996,1.4749999999999992
2025-05,weekend,pomeriggio,REG,S01139,0,0,0,5,5,0,0,106.0,0,96,0,47.0,134,134,0,0,33,59.0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.4539458976078694,0.0,3.0,3.6999999999999993
2025-05,weekend,pomeriggio,REG,S01146,0,0,0,29,29,0,0,403.0,0,117,6,85.0,203,203,2,0,57,318.0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5714424383614833,0.5,5.0,6.474999999999994
2025-05,weekend,pomeriggio,REG,S01200,0,0,0,10,10,0,0,190.0,0,32,7,47.0,72,72,4,0,30,143.0,nodo,PORTO CERESIO,1.9861111111111112,0.75,7.75,13.125
2025-05,weekend,pomeriggio,REG,S01205,0,0,0,17,17,0,0,293.0,0,80,7,187.0,181,181,2,0,84,106.0,nodo,VARESE,0.5771672771672771,0.0,4.0,6.25
2025-05,weekend,pomeriggio,REG,S01301,0,0,0,10,10,0,0,239.0,0,100,2,194.0,215,215,2,0,104,45.0,nodo,CHIASSO,0.21549615653389242,-0.5,3.5,4.5
2025-05,weekend,pomeriggio,REG,S01307,0,0,0,8,8,0,0,200.0,0,98,3,216.0,225,225,1,0,119,-16.0,nodo,COMO S.GIOVANNI,-0.0715470922882427,-0.5,2.3999999999999986,3.1999999999999957
2025-05,weekend,pomeriggio,REG,S01316,0,0,0,10,10,0,0,145.0,0,66,2,162.0,143,143,1,0,67,-17.0,nodo,CAMNAGO-LENTATE,-0.1315532081377152,-1.0,2.45,4.0
2025-05,weekend,pomeriggio,REG,S01318,0,0,0,0,0,0,0,4.0,0,2,0,0.0,3,3,0,0,0,4.0,nodo,SEREGNO,2.0,2.0,3.6,3.7999999999999994
2025-05,weekend,pomeriggio,REG,S01322,0,0,0,0,0,0,0,0.0,0,0,0,5.0,2,2,0,0,2,-5.0,nodo,MONZA,-2.5,-2.5,-2.1,-2.05
2025-05,weekend,pomeriggio,REG,S01325,0,0,0,1,1,0,0,20.0,0,0,1,0.0,1,1,1,0,0,20.0,nodo,SESTO S.GIOVANNI,20.0,20.0,20.0,20.0
2025-05,weekend,pomeriggio,REG,S01326,0,0,0,10,10,0,0,235.0,0,89,4,150.0,188,188,2,0,86,85.0,nodo,MILANO GRECO PIRELLI,0.4427083333333332,0.0,3.5,4.299999999999997
2025-05,weekend,pomeriggio,REG,S01400,0,0,0,10,10,0,0,164.0,0,58,0,8.0,75,75,0,0,7,156.0,nodo,CHIAVENNA,2.0630341880341883,1.5,4.75,5.050000000000001
2025-05,weekend,pomeriggio,REG,S01408,0,0,0,2,2,0,0,66.0,0,7,2,14.0,15,15,1,1,6,52.0,nodo,DERVIO,3.5357142857142856,-0.5,12.000000000000009,19.749999999999982
2025-05,weekend,pomeriggio,REG,S01420,0,0,0,20,20,0,0,296.0,0,70,5,12.0,98,98,3,0,8,284.0,nodo,COLICO,2.8766666666666665,2.0,5.650000000000001,9.599999999999994
2025-05,weekend,pomeriggio,REG,S01430,0,0,0,23,23,0,0,364.0,0,27,12,24.0,64,64,5,2,13,340.0,nodo,SONDRIO,5.35,2.5,14.450000000000005,20.375
2025-05,weekend,pomeriggio,REG,S01437,0,0,0,2,2,0,0,69.0,0,0,2,0.0,2,2,2,2,0,69.0,nodo,TRESENDA-APRICA-TEGLIO,34.5,34.5,34.5,34.5
2025-05,weekend,pomeriggio,REG,S01440,0,0,0,37,37,0,0,621.0,0,26,24,10.0,69,69,16,3,6,611.0,nodo,TIRANO,9.1893039049236,5.5,22.200000000000017,27.0
2025-05,weekend,pomeriggio,REG,S01458,0,0,0,3,3,0,0,54.0,0,20,2,31.0,40,40,0,0,17,23.0,nodo,MOLTENO,0.575,-0.25,3.1000000000000014,4.400000000000006
2025-05,weekend,pomeriggio,REG,S01520,0,0,0,35,35,0,0,596.0,0,144,14,263.0,335,335,5,1,156,333.0,nodo,LECCO,1.0004455692592855,0.0,4.1000000000000085,7.75
2025-05,weekend,pomeriggio,REG,S01528,0,0,0,17,17,0,0,231.0,0,69,4,104.0,144,144,1,0,57,127.0,nodo,PONTE S.PIETRO,0.898571987480438,0.0,4.5,6.5
2025-05,weekend,pomeriggio,REG,S01529,0,0,0,24,24,0,0,345.0,0,97,7,173.0,216,216,0,0,93,172.0,nodo,BERGAMO,0.8037383177570093,0.5,4.700000000000003,7.699999999999989
2025-05,weekend,pomeriggio,REG,S01605,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,nodo,CREMA,3.0,3.0,3.0,3.0
2025-05,weekend,pomeriggio,REG,S01630,0,0,0,1,1,0,0,15.0,0,0,1,0.0,1,1,1,0,0,15.0,nodo,MILANO S.CRISTOFORO,15.0,15.0,15.0,15.0
