mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,parzialmente_cancellate,oltre_10,cancellate,soppresse,corse_osservate,minuti_netti_tot,minuti_anticipo_tot,in_orario,minuti_ritardo_tot,in_ritardo,in_anticipo,info_mancante,oltre_15,oltre_60,oltre_5,oltre_30,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-04,infrasettimanale,mattina,REG,S12878,61,0,1,0,0,61,-55.0,100.0,11,45.0,4,46,0,0,0,4,0,0,nodo,ORISTANO,1.5500000000000007,-1.5,-0.8243902439024391,5.075000000000001
2025-04,infrasettimanale,mattina,REG,S12882,120,0,5,0,0,120,50.0,111.0,46,161.0,9,65,0,3,0,9,0,0,nodo,S.GAVINO,2.1000000000000014,-0.5,0.4166666666666666,8.074999999999996
2025-04,infrasettimanale,mattina,REG,S12888,106,0,5,0,0,106,71.0,74.0,51,145.0,9,42,0,1,0,9,0,0,nodo,DECIMOMANNU,3.9,0.25,0.830952380952381,7.424999999999993
2025-04,infrasettimanale,mattina,REG,S12891,562,0,32,0,0,562,634.0,484.0,216,1118.0,57,285,0,16,1,57,8,0,nodo,CAGLIARI,4.0,-0.5,1.0975980423723355,9.399999999999991
2025-04,infrasettimanale,mattina,REG,S12902,77,0,8,0,0,77,303.0,58.0,31,361.0,10,36,0,7,1,10,7,0,nodo,OLBIA TERRANOVA,19.30000000000004,-0.5,4.663636363636364,41.44999999999999
2025-04,infrasettimanale,mattina,REG,S13104,98,0,36,0,0,98,1197.0,37.0,29,1234.0,45,24,0,31,2,45,15,0,nodo,MARTINA FRANCA,36.20000000000001,3.0,12.160526315789474,46.07499999999999
2025-04,infrasettimanale,mattina,REG,S19919,140,0,5,0,0,140,178.0,54.0,69,232.0,17,54,0,2,0,17,0,0,nodo,STABIO,4.900000000000002,1.0,1.6976794621557143,6.550000000000001
2025-04,infrasettimanale,mattina,,S00219,652,0,156,0,0,652,3918.0,874.0,170,4792.0,246,236,0,106,6,246,32,0,nodo,TORINO PORTA NUOVA,21.75,2.5,6.3728806907378335,29.875
2025-04,infrasettimanale,mattina,,S01700,1286,0,226,0,0,1286,8278.0,1300.0,442,9578.0,434,410,0,152,18,434,62,0,nodo,MILANO CENTRALE,17.950000000000017,2.5,6.320844686648501,28.625
2025-04,infrasettimanale,mattina,,S01717,88,0,10,0,0,88,244.0,116.0,26,360.0,22,40,0,6,0,22,4,0,nodo,BRESCIA,9.700000000000005,0.0,2.772727272727273,17.400000000000006
2025-04,infrasettimanale,mattina,,S02026,218,0,44,0,0,218,1260.0,218.0,74,1478.0,88,56,0,28,2,88,8,0,nodo,BOLZANO,20.800000000000004,3.5,5.980267794221282,26.725
2025-04,infrasettimanale,mattina,,S02336,44,0,0,0,0,44,-14.0,66.0,18,52.0,4,22,0,0,0,4,0,0,nodo,MANTOVA,3.9000000000000017,-0.5,-0.3181818181818182,5.899999999999998
2025-04,infrasettimanale,mattina,,S02593,734,0,156,0,0,734,5056.0,312.0,286,5368.0,324,124,0,96,6,324,28,0,nodo,VENEZIA S.LUCIA,16.5,3.5,6.674425339918297,24.675
2025-04,infrasettimanale,mattina,,S03026,90,0,22,0,0,90,778.0,16.0,32,794.0,46,12,0,14,0,46,8,0,nodo,UDINE,22.35,4.25,8.765810276679842,27.675
2025-04,infrasettimanale,mattina,,S03304,44,0,4,0,0,44,-118.0,210.0,6,92.0,6,32,0,2,0,6,0,0,nodo,GORIZIA CENTRALE,4.700000000000006,-6.0,-2.6818181818181817,10.699999999999996
2025-04,infrasettimanale,mattina,,S03317,176,0,36,0,0,176,764.0,252.0,46,1016.0,66,64,0,26,0,66,4,0,nodo,TRIESTE CENTRALE,12.25,0.25,1.9242424242424243,13.75
2025-04,infrasettimanale,mattina,,S04700,128,0,52,0,0,128,1562.0,20.0,32,1582.0,88,8,0,32,4,88,8,0,nodo,GENOVA PIAZZA PRINCIPE,22.90000000000001,8.0,11.9491341991342,36.84999999999995
2025-04,infrasettimanale,mattina,,S04702,44,0,26,0,0,44,612.0,24.0,8,636.0,30,6,0,18,0,30,4,0,nodo,GENOVA BRIGNOLE,27.700000000000003,12.5,13.909090909090908,47.94999999999998
2025-04,infrasettimanale,mattina,,S05706,2,0,0,0,0,2,10.0,0.0,0,10.0,2,0,0,0,0,2,0,0,nodo,ROVIGO,5.0,5.0,5.0,5.0
2025-04,infrasettimanale,mattina,,S05811,44,0,0,0,0,44,-70.0,102.0,14,32.0,2,28,0,0,0,2,0,0,nodo,RAVENNA,1.900000000000002,-2.0,-1.5909090909090908,3.899999999999999
2025-04,infrasettimanale,mattina,,S06421,86,0,0,0,0,86,-216.0,250.0,16,34.0,2,68,0,0,0,2,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,3.5,2.0,2.130952380952381,4.474999999999998
2025-04,infrasettimanale,mattina,,S07113,44,0,22,0,0,44,808.0,40.0,4,848.0,30,10,0,20,2,30,12,0,nodo,ANCONA,50.70000000000004,11.0,18.363636363636363,53.9
2025-04,infrasettimanale,mattina,,S07810,52,0,10,0,0,52,132.0,126.0,10,258.0,16,26,0,4,0,16,4,0,nodo,PESCARA,4.9,-1.5,-0.8666666666666667,14.2
2025-04,infrasettimanale,mattina,,S08217,2,0,0,0,0,2,0.0,0.0,2,0.0,0,0,0,0,0,0,0,0,nodo,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,mattina,,S08409,1030,0,206,0,0,1030,6014.0,1476.0,292,7490.0,344,394,0,152,18,344,54,0,nodo,ROMA TERMINI,20.5,2.0,5.856729115757082,29.52499999999999
2025-04,infrasettimanale,mattina,,S09218,754,0,132,0,0,754,3520.0,1026.0,216,4546.0,242,296,0,80,6,242,26,0,nodo,NAPOLI CENTRALE,15.0,2.5,4.786568013659647,22.25
2025-04,infrasettimanale,mattina,,S09311,2,0,0,0,0,2,-4.0,4.0,0,0.0,0,2,0,0,0,0,0,0,nodo,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,mattina,,S09810,4,0,0,0,0,4,-14.0,14.0,0,0.0,0,4,0,0,0,0,0,0,nodo,POMPEI,-3.1,-3.5,-3.5,-3.05
2025-04,infrasettimanale,mattina,,S09818,218,0,46,0,0,218,1422.0,156.0,94,1578.0,92,32,0,26,4,92,8,0,nodo,SALERNO,15.550000000000004,3.5,6.32465034965035,24.64999999999999
2025-04,infrasettimanale,mattina,,S11100,48,0,8,0,0,48,588.0,2.0,30,590.0,16,2,0,4,2,16,2,0,nodo,FOGGIA,104.8,101.0,101.56521739130432,105.0
2025-04,infrasettimanale,mattina,,S11101,2,0,0,0,0,2,14.0,0.0,0,14.0,2,0,0,0,0,2,0,0,nodo,INCORONATA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,mattina,,S11119,130,0,80,0,0,130,3534.0,0.0,12,3534.0,118,0,0,60,14,118,18,0,nodo,BARI CENTRALE,58.30000000000004,13.75,28.49365750528541,78.39999999999998
2025-04,infrasettimanale,mattina,,S11145,284,0,52,0,0,284,2220.0,294.0,72,2514.0,116,96,0,34,8,116,18,0,nodo,LECCE,16.5,1.5,7.282938676381299,31.0
2025-04,infrasettimanale,mattina,,S11781,226,0,70,0,0,226,1700.0,350.0,58,2050.0,96,72,0,50,2,96,6,0,nodo,REGGIO DI CALABRIA CENTRALE,23.3,2.75,7.538845905867182,26.45
2025-04,infrasettimanale,mattina,,S11811,44,0,10,0,0,44,306.0,0.0,28,306.0,16,0,0,6,0,16,2,0,nodo,SIBARI,14.900000000000004,4.0,6.954545454545454,22.599999999999994
2025-04,infrasettimanale,notte,EC,S01301,22,0,1,0,0,22,-38.0,65.0,3,27.0,2,17,0,1,0,2,0,0,nodo,CHIASSO,2.8000000000000043,-3.0,-1.7272727272727273,7.7499999999999964
2025-04,infrasettimanale,notte,EC,S01700,22,0,1,0,0,22,-38.0,65.0,3,27.0,2,17,0,1,0,2,0,0,nodo,MILANO CENTRALE,2.8000000000000043,-3.0,-1.7272727272727273,7.7499999999999964
2025-04,infrasettimanale,notte,EC,S03015,1,0,1,0,0,1,61.0,0.0,0,61.0,1,0,0,1,1,1,1,0,nodo,TARVISIO BOSCOVERDE,61.0,61.0,61.0,61.0
2025-04,infrasettimanale,notte,EC,S08217,1,0,1,0,0,1,61.0,0.0,0,61.0,1,0,0,1,1,1,1,0,nodo,ROMA TIBURTINA,61.0,61.0,61.0,61.0
2025-04,infrasettimanale,notte,EN,S02581,21,0,5,0,0,21,159.0,24.0,4,183.0,10,7,0,3,1,10,2,0,nodo,PADOVA,22.0,4.0,7.571428571428571,34.0
2025-04,infrasettimanale,notte,EN,S03015,4,0,2,0,0,4,69.0,0.0,1,69.0,3,0,0,2,0,3,1,0,nodo,TARVISIO BOSCOVERDE,29.9,16.5,17.25,30.95
2025-04,infrasettimanale,notte,EN,S05043,18,0,10,0,0,18,422.0,77.0,2,499.0,10,6,0,6,3,10,4,0,nodo,BOLOGNA CENTRALE,88.50000000000003,11.5,23.444444444444443,123.89999999999996
2025-04,infrasettimanale,notte,EN,S06000,22,0,6,0,0,22,184.0,24.0,4,208.0,11,7,0,4,1,11,2,0,nodo,LA SPEZIA CENTRALE,24.700000000000003,4.5,8.363636363636363,33.55
2025-04,infrasettimanale,notte,EN,S06421,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,EN,S06900,1,0,1,0,0,1,32.0,0.0,0,32.0,1,0,0,1,0,1,1,0,nodo,FIRENZE CAMPO MARTE,32.0,32.0,32.0,32.0
2025-04,infrasettimanale,notte,EN,S08217,19,0,10,0,0,19,430.0,77.0,2,507.0,11,6,0,6,3,11,4,0,nodo,ROMA TIBURTINA,83.99999999999997,11.0,22.63157894736842,122.59999999999994
2025-04,infrasettimanale,notte,EXP,S02593,1,0,0,0,0,1,-6.0,6.0,0,0.0,0,1,0,0,0,0,0,0,nodo,VENEZIA S.LUCIA,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,notte,EXP,S04718,1,0,0,0,0,1,-6.0,6.0,0,0.0,0,1,0,0,0,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-6.0,-6.0,-6.0,-6.0
2025-04,infrasettimanale,notte,IC,S01645,15,0,5,0,0,15,573.0,6.0,7,579.0,5,3,0,4,3,5,3,0,nodo,MILANO PORTA GARIBALDI,84.8,1.0,38.2,177.3999999999997
2025-04,infrasettimanale,notte,IC,S01700,131,0,26,0,0,131,659.0,258.0,33,917.0,44,54,0,12,4,44,6,0,nodo,MILANO CENTRALE,16.60000000000001,5.5,7.536630036630036,25.075
2025-04,infrasettimanale,notte,IC,S01820,1,0,0,0,0,1,-15.0,15.0,0,0.0,0,1,0,0,0,0,0,0,nodo,MILANO ROGOREDO,-15.0,-15.0,-15.0,-15.0
2025-04,infrasettimanale,notte,IC,S03317,5,0,1,0,0,5,-2.0,21.0,0,19.0,1,4,0,1,0,1,0,0,nodo,TRIESTE CENTRALE,9.800000000000002,-5.0,-0.4,14.399999999999997
2025-04,infrasettimanale,notte,IC,S04501,22,0,3,0,0,22,137.0,34.0,7,171.0,6,9,0,1,1,6,1,0,nodo,VENTIMIGLIA,11.600000000000009,0.5,6.227272727272728,13.9
2025-04,infrasettimanale,notte,IC,S04700,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,nodo,GENOVA PIAZZA PRINCIPE,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,IC,S04718,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,notte,IC,S04725,22,0,6,0,0,22,379.0,21.0,4,400.0,9,9,0,4,2,9,3,0,nodo,SESTRI LEVANTE,34.70000000000003,2.0,17.227272727272727,87.29999999999995
2025-04,infrasettimanale,notte,IC,S06000,21,0,3,0,0,21,100.0,32.0,4,132.0,8,9,0,2,0,8,2,0,nodo,LA SPEZIA CENTRALE,12.0,2.0,4.761904761904762,35.0
2025-04,infrasettimanale,notte,IC,S06026,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,nodo,CECINA,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,notte,IC,S06039,1,0,0,0,0,1,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,nodo,GROSSETO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,IC,S06421,22,0,1,0,0,22,-161.0,184.0,1,23.0,1,20,0,1,0,1,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.2999999999999936,-8.5,-7.318181818181818,-0.050000000000000704
2025-04,infrasettimanale,notte,IC,S06500,1,0,0,0,0,1,6.0,0.0,0,6.0,1,0,0,0,0,1,0,0,nodo,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,notte,IC,S06725,22,0,1,0,0,22,-46.0,77.0,7,31.0,2,13,0,0,0,2,0,0,nodo,LIVORNO CENTRALE,3.0,-2.5,-2.090909090909091,7.7499999999999964
2025-04,infrasettimanale,notte,IC,S07113,22,0,2,0,0,22,-2.0,59.0,5,57.0,3,14,0,2,0,3,0,0,nodo,ANCONA,5.800000000000004,-2.5,-0.0909090909090909,18.34999999999999
2025-04,infrasettimanale,notte,IC,S07226,21,0,3,0,0,21,-2.0,82.0,3,80.0,6,12,0,2,0,6,0,0,nodo,TERNI,14.0,-3.0,-0.0952380952380952,20.0
2025-04,infrasettimanale,notte,IC,S08323,2,0,0,0,0,2,6.0,0.0,1,6.0,1,0,0,0,0,1,0,0,nodo,ROMA S.PIETRO,5.4,3.0,3.0,5.699999999999999
2025-04,infrasettimanale,notte,IC,S08409,83,0,6,0,0,83,-153.0,340.0,20,187.0,12,51,0,5,0,12,0,0,nodo,ROMA TERMINI,5.65,-4.0,-2.181196581196581,12.99999999999998
2025-04,infrasettimanale,notte,IC,S09218,41,0,18,0,0,41,633.0,40.0,7,673.0,22,12,0,9,3,22,4,0,nodo,NAPOLI CENTRALE,29.0,7.0,15.439024390243905,82.0
2025-04,infrasettimanale,notte,IC,S09818,21,0,2,0,0,21,60.0,11.0,11,71.0,5,5,0,1,0,5,0,0,nodo,SALERNO,5.0,2.0,2.857142857142857,10.0
2025-04,infrasettimanale,notte,IC,S11119,21,0,2,0,0,21,163.0,27.0,7,190.0,5,9,0,2,2,5,2,0,nodo,BARI CENTRALE,7.0,1.0,7.761904761904762,73.0
2025-04,infrasettimanale,notte,IC,S11145,23,0,7,0,0,23,608.0,11.0,9,619.0,9,5,0,4,3,9,3,0,nodo,LECCE,61.60000000000004,1.0,26.43478260869565,91.69999999999996
2025-04,infrasettimanale,notte,IC,S12002,2,0,0,0,0,2,-5.0,9.0,1,4.0,0,1,0,0,0,0,0,0,nodo,PALERMO CENTRALE,2.700000000000001,-2.5,-2.5,3.35
2025-04,infrasettimanale,notte,IC,S12301,2,0,0,0,0,2,-5.0,9.0,1,4.0,0,1,0,0,0,0,0,0,nodo,MESSINA CENTRALE,2.700000000000001,-2.5,-2.5,3.35
2025-04,infrasettimanale,notte,IC,S12349,12,0,0,0,0,12,-54.0,65.0,3,11.0,1,8,0,0,0,1,0,0,nodo,SIRACUSA,1.9000000000000004,-7.0,-4.5,4.2499999999999964
2025-04,infrasettimanale,notte,ICN,S02001,3,0,0,0,0,3,0.0,7.0,0,7.0,1,2,0,0,0,1,0,0,nodo,BRENNERO,5.0,-3.0,0.0,6.0
2025-04,infrasettimanale,notte,ICN,S02026,1,0,0,0,0,1,-10.0,10.0,0,0.0,0,1,0,0,0,0,0,0,nodo,BOLZANO,-10.0,-10.0,-10.0,-10.0
2025-04,infrasettimanale,notte,ICN,S03317,13,0,1,0,0,13,-30.0,48.0,1,18.0,2,10,0,0,0,2,0,0,nodo,TRIESTE CENTRALE,4.200000000000003,-4.0,-2.3076923076923075,7.799999999999989
2025-04,infrasettimanale,notte,ICN,S08409,24,0,2,0,0,24,-50.0,94.0,1,44.0,4,19,0,1,0,4,0,0,nodo,ROMA TERMINI,1.3000000000000007,-4.0,-3.0,3.749999999999997
2025-04,infrasettimanale,notte,ICN,S11145,4,0,0,0,0,4,-14.0,14.0,0,0.0,0,4,0,0,0,0,0,0,nodo,LECCE,-3.5,-3.5,-3.666666666666667,-3.5
2025-04,infrasettimanale,notte,ICN,S12002,20,0,4,0,0,20,109.0,105.0,6,214.0,4,10,0,4,2,4,2,0,nodo,PALERMO CENTRALE,26.900000000000045,-0.5,5.45,63.700000000000024
2025-04,infrasettimanale,notte,ICN,S12301,20,0,4,0,0,20,109.0,105.0,6,214.0,4,10,0,4,2,4,2,0,nodo,MESSINA CENTRALE,26.900000000000045,-0.5,5.45,63.700000000000024
2025-04,infrasettimanale,notte,ICN,S12349,3,0,1,0,0,3,4.0,15.0,0,19.0,1,2,0,1,0,1,0,0,nodo,SIRACUSA,14.0,-6.0,1.3333333333333333,16.499999999999996
2025-04,infrasettimanale,notte,MET,S09101,104,0,0,0,0,104,-270.0,289.0,17,19.0,0,87,0,0,0,0,0,0,nodo,POZZUOLI SOLFATARA,1.0,-3.0,-2.5961538461538463,1.0
2025-04,infrasettimanale,notte,MET,S09103,287,0,3,0,0,287,-228.0,442.0,99,214.0,10,177,0,2,0,10,1,0,nodo,NAPOLI CAMPI FLEGREI,2.0,-1.0,-0.449282147315855,3.324999999999996
2025-04,infrasettimanale,notte,MET,S09110,42,0,1,0,0,42,-78.0,93.0,7,15.0,1,34,0,0,0,1,0,0,nodo,NAPOLI GIANTURCO,-0.5,-2.0,-1.7931818181818182,-0.2499999999999964
2025-04,infrasettimanale,notte,MET,S09211,11,0,0,0,0,11,-12.0,14.0,3,2.0,0,8,0,0,0,0,0,0,nodo,CASERTA,1.0,-1.0,-1.0909090909090908,1.0
2025-04,infrasettimanale,notte,MET,S09213,6,0,0,0,0,6,-10.0,11.0,1,1.0,0,5,0,0,0,0,0,0,nodo,CANCELLO,-0.5,-2.0,-1.6666666666666667,0.25
2025-04,infrasettimanale,notte,MET,S09756,18,0,0,0,0,18,5.0,0.0,18,5.0,0,0,0,0,0,0,0,0,nodo,CASTELLAMMARE DI STABIA,1.3000000000000007,0.0,0.2777777777777778,2.0
2025-04,infrasettimanale,notte,MET,S09800,148,0,0,0,0,148,12.0,120.0,80,132.0,6,61,0,0,0,6,0,0,nodo,NAPOLI S.GIOVANNI BARRA,2.1000000000000014,-0.5,-0.4522792022792022,3.0500000000000007
2025-04,infrasettimanale,notte,MET,S09806,2,0,1,0,0,2,41.0,0.0,1,41.0,1,0,0,1,0,1,1,0,nodo,TORRE ANNUNZIATA CENTRALE,33.7,20.5,20.5,35.349999999999994
2025-04,infrasettimanale,notte,MET,S09818,40,0,1,0,0,40,-24.0,61.0,6,37.0,2,32,0,1,0,2,0,0,nodo,SALERNO,2.1000000000000014,-2.0,-0.6,4.149999999999992
2025-04,infrasettimanale,notte,NCL,N_74228AB5E68E,1,0,0,0,0,1,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,PM TAVERNELLE EMILIA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,NCL,S00470,1,0,1,0,0,1,94.0,0.0,0,94.0,1,0,0,1,1,1,1,0,nodo,ALESSANDRIA,94.0,94.0,94.0,94.0
2025-04,infrasettimanale,notte,NCL,S02026,1,0,1,0,0,1,94.0,0.0,0,94.0,1,0,0,1,1,1,1,0,nodo,BOLZANO,94.0,94.0,94.0,94.0
2025-04,infrasettimanale,notte,NCL,S05043,3,0,0,0,0,3,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,BOLOGNA CENTRALE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,NCL,S05316,2,0,0,0,0,2,0.0,0.0,0,0.0,0,0,0,0,0,0,0,0,nodo,CREVALCORE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,N00024,93,0,9,0,0,93,272.0,14.0,66,286.0,18,9,0,3,0,18,1,0,nodo,VARESE NORD,9.4,1.0,3.532258064516129,17.25
2025-04,infrasettimanale,notte,REG,N00068,26,0,3,0,0,26,123.0,0.0,13,123.0,13,0,0,2,0,13,0,0,nodo,MARIANO COMENSE,11.650000000000002,4.25,4.950000000000001,12.825
2025-04,infrasettimanale,notte,REG,N00079,22,0,2,0,0,22,38.0,2.0,17,40.0,3,2,0,0,0,3,0,0,nodo,ASSO,4.800000000000004,0.0,1.7272727272727273,9.749999999999996
2025-04,infrasettimanale,notte,REG,N00210,22,0,0,0,0,22,-5.0,11.0,14,6.0,0,8,0,0,0,0,0,0,nodo,ISEO,0.9000000000000021,0.0,-0.2272727272727271,1.9499999999999995
2025-04,infrasettimanale,notte,REG,N_06F2305DF710,20,0,1,0,0,20,11.0,10.0,10,21.0,1,9,0,0,0,1,0,0,nodo,CARBONIA SERBARIU,1.1000000000000014,0.0,0.55,2.550000000000008
2025-04,infrasettimanale,notte,REG,N_211B05B1A474,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,nodo,CASORIA-AFRAGOLA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,notte,REG,N_5233CA634997,1,0,1,0,0,1,46.0,0.0,0,46.0,1,0,0,1,0,1,1,0,nodo,CANDELA-S.AGATA DI PUGLIA,46.0,46.0,46.0,46.0
2025-04,infrasettimanale,notte,REG,N_7C26FB2E9EE9,20,0,0,0,0,20,15.0,8.0,14,23.0,1,5,0,0,0,1,0,0,nodo,CIANO D'ENZA,3.1000000000000014,0.5,0.75,4.050000000000001
2025-04,infrasettimanale,notte,REG,N_841DFD23BEB7,2,0,2,0,0,2,100.0,0.0,0,100.0,2,0,0,2,0,2,2,0,nodo,TRINITAPOLI-S.FERDINANDO DI PUGLIA,50.0,50.0,50.0,50.0
2025-04,infrasettimanale,notte,REG,N_92B8087ECF63,8,0,0,0,0,8,14.0,2.0,4,16.0,1,2,0,0,0,1,0,0,nodo,L'AQUILA,4.800000000000001,2.0,2.0,5.399999999999999
2025-04,infrasettimanale,notte,REG,N_9305C1A0B9DB,137,0,1,0,0,137,10.0,125.0,54,135.0,8,74,0,0,0,8,0,0,nodo,CIRIE',3.6999999999999993,0.5,1.049140049140049,4.599999999999998
2025-04,infrasettimanale,notte,REG,N_9A28D143CB58,1,0,0,0,0,1,-1.0,1.0,0,0.0,0,1,0,0,0,0,0,0,nodo,CASTELLANETA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,REG,N_ABFF54CF046B,40,0,1,0,0,40,48.0,24.0,25,72.0,3,11,0,1,0,3,0,0,nodo,CEFALU',3.2000000000000015,1.0,1.1842105263157894,4.950000000000005
2025-04,infrasettimanale,notte,REG,N_CB95E7379995,39,0,1,0,0,39,45.0,13.0,24,58.0,3,12,0,0,0,3,0,0,nodo,IGLESIAS,4.15,1.0,1.1407894736842104,5.150000000000002
2025-04,infrasettimanale,notte,REG,N_CBC87421BF3E,1,0,0,0,0,1,1.0,0.0,1,1.0,0,0,0,0,0,0,0,0,nodo,ELMAS AEROPORTO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,notte,REG,N_D1DBF4657A7F,19,0,1,0,0,19,23.0,1.0,17,24.0,1,1,0,0,0,1,0,0,nodo,MARONE - ZONE,3.2,0.0,1.2105263157894737,4.799999999999983
2025-04,infrasettimanale,notte,REG,N_E05DA8416A82,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,nodo,CIVITELLA ROVETO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,N_F72F5507B973,27,0,0,0,0,27,-64.0,72.0,1,8.0,1,25,0,0,0,1,0,0,nodo,SELLA DI CORNO,-1.0,-3.0,-2.3703703703703702,1.7999999999999972
2025-04,infrasettimanale,notte,REG,S00034,112,0,7,0,0,112,140.0,184.0,26,324.0,17,66,0,5,1,17,1,0,nodo,MORTARA,5.5,-1.0,1.4228813559322036,11.34999999999998
2025-04,infrasettimanale,notte,REG,S00041,1,0,0,0,0,1,-2.0,2.0,0,0.0,0,1,0,0,0,0,0,0,nodo,VALENZA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,notte,REG,S00060,1,0,1,0,0,1,30.0,0.0,0,30.0,1,0,0,1,0,1,1,0,nodo,TORINO REBAUDENGO FOSSATA,30.0,30.0,30.0,30.0
2025-04,infrasettimanale,notte,REG,S00070,57,0,7,0,0,57,294.0,8.0,29,302.0,21,4,0,5,0,21,2,0,nodo,BIELLA S.PAOLO,14.2,3.5,5.578696343402226,20.999999999999986
2025-04,infrasettimanale,notte,REG,S00088,20,0,0,0,0,20,-3.0,15.0,7,12.0,1,11,0,0,0,1,0,0,nodo,TORINO AEROPORTO DI CASELLE,2.0,-1.0,-0.1578947368421052,2.2999999999999936
2025-04,infrasettimanale,notte,REG,S00154,83,0,4,0,0,83,114.0,55.0,39,169.0,10,32,0,3,0,10,0,0,nodo,IVREA,5.0,0.0,1.4074074074074074,8.0
2025-04,infrasettimanale,notte,REG,S00202,78,0,0,0,0,78,-128.0,167.0,11,39.0,4,63,0,0,0,4,0,0,nodo,BARDONECCHIA,1.8000000000000045,-2.0,-1.6335526315789473,3.149999999999995
2025-04,infrasettimanale,notte,REG,S00208,40,0,1,0,0,40,-9.0,65.0,12,56.0,3,24,0,1,0,3,0,0,nodo,BUSSOLENO,1.3500000000000014,-1.0,-0.1947368421052632,4.125000000000005
2025-04,infrasettimanale,notte,REG,S00219,464,0,33,0,0,464,720.0,640.0,156,1360.0,67,234,0,21,1,67,6,0,nodo,TORINO PORTA NUOVA,5.0,0.0,1.4181087882307395,11.924999999999969
2025-04,infrasettimanale,notte,REG,S00228,100,0,2,0,0,100,93.0,90.0,49,183.0,9,40,0,2,0,9,0,0,nodo,TORINO STURA,1.7000000000000028,0.0,0.2402597402597402,3.200000000000003
2025-04,infrasettimanale,notte,REG,S00229,1,0,0,0,0,1,4.0,0.0,1,4.0,0,0,0,0,0,0,0,0,nodo,SETTIMO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,S00232,198,0,9,0,0,198,171.0,238.0,71,409.0,31,89,0,6,0,31,0,0,nodo,CHIVASSO,5.550000000000004,-0.5,0.8912280701754386,10.125
2025-04,infrasettimanale,notte,REG,S00245,21,0,1,0,0,21,88.0,1.0,13,89.0,7,1,0,0,0,7,0,0,nodo,VERCELLI,7.0,4.0,4.190476190476191,9.0
2025-04,infrasettimanale,notte,REG,S00248,292,0,26,0,0,292,774.0,182.0,128,956.0,56,104,0,17,0,56,5,0,nodo,NOVARA,7.700000000000004,1.5,2.7508016491067337,14.75
2025-04,infrasettimanale,notte,REG,S00252,2,0,0,0,0,2,3.0,0.0,2,3.0,0,0,0,0,0,0,0,0,nodo,TRECATE,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,notte,REG,S00260,80,0,6,0,0,80,68.0,90.0,24,158.0,11,44,0,4,0,11,0,0,nodo,SUSA,5.600000000000001,0.0,0.8400641025641027,10.249999999999996
2025-04,infrasettimanale,notte,REG,S00314,20,0,2,0,0,20,40.0,11.0,7,51.0,4,7,0,1,0,4,0,0,nodo,CASALE MONFERRATO,7.500000000000003,0.5,2.2222222222222223,12.649999999999984
2025-04,infrasettimanale,notte,REG,S00452,163,0,5,0,0,163,182.0,119.0,76,301.0,15,68,0,4,0,15,2,0,nodo,TORINO LINGOTTO,4.150000000000002,0.5,1.3744452031410035,6.574999999999999
