mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_netti_tot,corse_osservate,oltre_60,oltre_5,oltre_10,cancellate,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,in_anticipo,cancellate_tot,minuti_ritardo_tot,oltre_15,in_orario,oltre_30,soppresse,effettuate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_mediano,ritardo_medio
2025-03,infrasettimanale,mattina,REG,S12204,-60.0,21,0,1,0,0,0,66.0,0,20,0,6.0,0,0,0,0,21,1,nodo,ROCCAPALUMBA-ALIA,-2.0,-1.0,-3.0,-2.857142857142857
2025-03,infrasettimanale,mattina,REG,S12216,165.0,126,0,20,5,0,0,113.0,0,54,0,278.0,3,51,2,0,126,20,nodo,AGRIGENTO CENTRALE,4.449999999999999,6.849999999999993,0.0,1.3110599078341012
2025-03,infrasettimanale,mattina,REG,S12301,118.0,415,2,32,15,0,0,588.0,0,173,0,706.0,11,210,5,0,415,32,nodo,MESSINA CENTRALE,3.5,6.5,-0.5,0.2847702884749384
2025-03,infrasettimanale,mattina,REG,S12308,-31.0,125,0,5,1,0,0,99.0,0,51,0,68.0,1,69,0,0,125,5,nodo,GIAMPILIERI,1.0,2.974999999999998,-1.0,-0.2529441884280594
2025-03,infrasettimanale,mattina,REG,S12317,17.0,3,0,1,1,0,0,1.0,0,1,0,18.0,1,1,0,0,3,1,nodo,TAORMINA-GIARDINI,14.4,16.2,0.0,5.666666666666667
2025-03,infrasettimanale,mattina,REG,S12320,125.0,21,0,5,2,0,0,3.0,0,2,0,128.0,2,14,1,0,21,5,nodo,ALCANTARA,8.0,27.0,2.0,5.9523809523809526
2025-03,infrasettimanale,mattina,REG,S12322,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,FIUMEFREDDO DI SICILIA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S12328,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,ACIREALE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S12332,-7.0,65,0,8,2,0,0,129.0,0,38,0,122.0,2,19,1,0,65,8,nodo,CATANIA CENTRALE,4.200000000000003,5.425000000000001,-1.0,0.6423160173160173
2025-03,infrasettimanale,mattina,REG,S12338,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,BICOCCA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,mattina,REG,S12349,166.0,83,1,11,4,0,0,125.0,0,26,0,291.0,3,46,2,0,83,11,nodo,SIRACUSA,4.0,4.974999999999998,0.0,1.965447154471545
2025-03,infrasettimanale,mattina,REG,S12380,72.0,63,0,6,4,0,0,74.0,0,37,0,146.0,3,20,2,0,63,6,nodo,CALTANISSETTA XIRBI,4.449999999999999,7.474999999999998,-1.0,1.1785714285714286
2025-03,infrasettimanale,mattina,REG,S12381,-7.0,62,0,6,3,0,0,122.0,0,44,0,115.0,3,12,1,0,62,6,nodo,CALTANISSETTA CENTRALE,1.5,8.5,-2.0,-0.7822299651567944
2025-03,infrasettimanale,mattina,REG,S12417,46.0,21,0,2,2,0,0,23.0,0,16,0,69.0,2,3,2,0,21,2,nodo,MODICA,3.0,30.0,-1.0,2.1904761904761907
2025-03,infrasettimanale,mattina,REG,S12803,63.0,63,0,3,2,0,0,19.0,0,19,0,82.0,0,41,0,0,63,3,nodo,PORTO TORRES MARITTIMA,2.5,3.974999999999998,0.5,1.2261904761904765
2025-03,infrasettimanale,mattina,REG,S12807,-7.0,84,0,1,1,0,0,81.0,0,35,0,74.0,0,48,0,0,84,1,nodo,SASSARI,2.400000000000002,3.45,0.0,0.5793650793650793
2025-03,infrasettimanale,mattina,REG,S12862,-12.0,42,0,2,1,0,0,40.0,0,29,0,28.0,0,11,0,0,42,2,nodo,OZIERI CHILIVANI,1.0,4.0,-1.0,-0.2857142857142857
2025-03,infrasettimanale,mattina,REG,S12869,7.0,1,0,1,0,0,0,0.0,0,0,0,7.0,0,0,0,0,1,1,nodo,MACOMER,7.0,7.0,7.0,7.0
2025-03,infrasettimanale,mattina,REG,S12878,-70.0,63,0,0,0,0,0,97.0,0,42,0,27.0,0,21,0,0,63,0,nodo,ORISTANO,0.5,1.9749999999999976,-0.5,-0.6785714285714286
2025-03,infrasettimanale,mattina,REG,S12882,-13.0,18,0,0,0,0,0,17.0,0,11,0,4.0,0,7,0,0,18,0,nodo,S.GAVINO,0.6000000000000001,0.7999999999999998,-1.5,-0.7222222222222222
2025-03,infrasettimanale,mattina,REG,S12888,-41.0,105,0,1,1,0,0,99.0,0,60,0,58.0,0,43,0,0,105,1,nodo,DECIMOMANNU,1.5,2.474999999999998,-0.75,-0.2922427035330261
2025-03,infrasettimanale,mattina,REG,S12891,93.0,565,1,22,12,0,0,570.0,0,325,0,663.0,6,215,4,0,565,22,nodo,CAGLIARI,2.5,3.75,-1.0,0.169811440382445
2025-03,infrasettimanale,mattina,REG,S12902,326.0,63,1,17,9,0,0,41.0,0,23,0,367.0,6,23,4,0,63,17,nodo,OLBIA TERRANOVA,17.34999999999999,20.87499999999999,1.5,4.726190476190476
2025-03,infrasettimanale,mattina,REG,S13104,264.0,104,0,20,5,0,0,44.0,0,28,0,308.0,4,54,2,0,104,20,nodo,MARTINA FRANCA,5.949999999999999,8.47499999999999,1.5,2.4838709677419355
2025-03,infrasettimanale,mattina,REG,S19919,401.0,137,1,28,6,0,0,38.0,0,38,0,439.0,4,70,2,0,137,28,nodo,STABIO,5.5,7.249999999999989,2.0,3.2634910059960025
2025-03,infrasettimanale,mattina,,N_25B9CF10B7D2,4.0,4,0,0,0,0,0,0.0,0,0,0,4.0,0,4,0,0,4,0,nodo,BOLOGNA C.LE,1.8,1.9,1.0,1.0
2025-03,infrasettimanale,mattina,,N_26FAC2401D1E,5094.0,584,12,264,144,0,0,216.0,0,74,0,5310.0,100,242,40,0,584,264,nodo,VENEZIA SANTA LUCIA,21.10000000000001,30.724999999999977,4.0,8.595921155347385
2025-03,infrasettimanale,mattina,,N_66EFE7185ACC,1118.0,106,2,70,38,0,0,12.0,0,4,0,1130.0,16,32,6,0,106,70,nodo,GENOVA P.PRINCIPE,18.85,28.32499999999997,6.75,9.092063492063492
2025-03,infrasettimanale,mattina,,N_6DAD4A05816E,-220.0,72,0,2,2,0,0,272.0,0,54,0,52.0,2,16,0,0,72,2,nodo,FIRENZE S.M.N.,1.0,2.0,-4.0,-3.055555555555556
2025-03,infrasettimanale,mattina,,N_DEBAB2A3D4C0,626.0,178,2,52,30,0,0,636.0,0,76,0,1262.0,18,46,12,0,178,52,nodo,REGGIO CALABRIA CENTRALE,14.75,44.0,-1.5,4.616830065359477
2025-03,infrasettimanale,mattina,,N_FEBDC4EA7CA2,4366.0,588,6,252,160,0,0,614.0,0,128,0,4980.0,98,208,36,0,588,252,nodo,TORINO P.NUOVA,22.4,31.174999999999983,3.5,7.035095579450419
2025-03,infrasettimanale,mattina,,S00202,24.0,8,0,0,0,0,0,0.0,0,0,0,24.0,0,8,0,0,8,0,nodo,BARDONECCHIA,4.0,4.0,3.5,3.0
2025-03,infrasettimanale,mattina,,S00219,516.0,94,2,32,14,0,0,138.0,0,30,0,654.0,10,32,2,0,94,32,nodo,TORINO PORTA NUOVA,12.3,14.024999999999997,2.75,4.50095785440613
2025-03,infrasettimanale,mattina,,S01700,8252.0,1238,20,472,268,0,0,1052.0,0,332,0,9304.0,160,418,54,0,1238,472,nodo,MILANO CENTRALE,15.850000000000009,27.77499999999999,2.5,6.422725089511833
2025-03,infrasettimanale,mattina,,S01717,508.0,80,2,30,18,0,0,118.0,0,28,0,626.0,12,22,4,0,80,30,nodo,BRESCIA,19.1,30.199999999999925,0.5,6.35
2025-03,infrasettimanale,mattina,,S02026,2010.0,210,6,130,76,0,0,168.0,0,38,0,2178.0,34,42,14,0,210,130,nodo,BOLZANO,17.650000000000006,32.22499999999998,6.5,9.142857142857142
2025-03,infrasettimanale,mattina,,S02336,122.0,42,0,8,6,0,0,54.0,0,18,0,176.0,6,16,2,0,42,8,nodo,MANTOVA,15.0,22.0,0.0,2.9047619047619047
2025-03,infrasettimanale,mattina,,S02430,4.0,2,0,0,0,0,0,0.0,0,0,0,4.0,0,2,0,0,2,0,nodo,VERONA PORTA NUOVA,2.0,2.0,2.0,2.0
2025-03,infrasettimanale,mattina,,S02593,956.0,100,2,42,26,0,0,30.0,0,18,0,986.0,16,40,8,0,100,42,nodo,VENEZIA S.LUCIA,24.0,28.8,3.0,9.049261083743842
2025-03,infrasettimanale,mattina,,S03026,440.0,84,0,40,16,0,0,10.0,0,8,0,450.0,8,34,0,0,84,40,nodo,UDINE,11.05,12.025,4.75,5.290476190476191
2025-03,infrasettimanale,mattina,,S03304,-104.0,42,0,4,2,0,0,188.0,0,38,0,84.0,2,0,2,0,42,4,nodo,GORIZIA CENTRALE,-1.0,6.0,-4.0,-2.4761904761904763
2025-03,infrasettimanale,mattina,,S03317,884.0,168,2,70,40,0,0,178.0,0,46,0,1062.0,22,48,2,0,168,70,nodo,TRIESTE CENTRALE,13.400000000000002,17.025,0.75,3.073387096774193
2025-03,infrasettimanale,mattina,,S04700,156.0,18,0,6,6,0,0,2.0,0,2,0,158.0,2,10,2,0,18,6,nodo,GENOVA PIAZZA PRINCIPE,19.05,23.775,3.5,7.75
2025-03,infrasettimanale,mattina,,S04702,708.0,42,2,32,20,0,0,16.0,0,4,0,724.0,12,6,8,0,42,32,nodo,GENOVA BRIGNOLE,36.0,39.0,8.0,16.857142857142858
2025-03,infrasettimanale,mattina,,S05811,4.0,42,0,6,2,0,0,84.0,0,20,0,88.0,2,14,0,0,42,6,nodo,RAVENNA,6.300000000000004,9.65000000000001,-0.5,0.1
2025-03,infrasettimanale,mattina,,S06421,158.0,12,0,4,4,0,0,34.0,0,8,0,192.0,4,0,4,0,12,4,nodo,FIRENZE SANTA MARIA NOVELLA,48.0,52.0,-3.0,13.166666666666666
2025-03,infrasettimanale,mattina,,S07104,130.0,2,2,2,2,0,0,0.0,0,0,0,130.0,2,0,2,0,2,2,nodo,PESARO,65.0,65.0,65.0,65.0
2025-03,infrasettimanale,mattina,,S07113,994.0,38,2,32,24,0,0,4.0,0,2,0,998.0,18,4,6,0,38,32,nodo,ANCONA,38.0,57.39999999999959,14.0,26.157894736842103
2025-03,infrasettimanale,mattina,,S07810,284.0,40,2,16,8,0,0,20.0,0,6,0,304.0,4,18,2,0,40,16,nodo,PESCARA,12.300000000000018,26.05000000000003,3.0,7.1
2025-03,infrasettimanale,mattina,,S08409,5746.0,996,20,348,220,0,0,1600.0,0,334,0,7346.0,150,296,56,0,996,348,nodo,ROMA TERMINI,21.65000000000001,36.42499999999988,2.0,5.876087320173971
2025-03,infrasettimanale,mattina,,S09218,4478.0,754,18,234,146,0,0,1094.0,0,286,0,5572.0,94,230,46,0,754,234,nodo,NAPOLI CENTRALE,21.10000000000001,35.049999999999976,2.5,7.09
2025-03,infrasettimanale,mattina,,S09818,1694.0,204,4,86,56,0,0,272.0,0,48,0,1966.0,40,70,14,0,204,86,nodo,SALERNO,22.0,30.0,3.0,7.522391043582568
2025-03,infrasettimanale,mattina,,S11100,522.0,42,2,16,10,0,0,4.0,0,4,0,526.0,6,22,6,0,42,16,nodo,FOGGIA,37.0,49.0,3.0,12.428571428571429
2025-03,infrasettimanale,mattina,,S11119,1696.0,118,4,90,60,0,0,10.0,0,2,0,1706.0,42,22,10,0,118,90,nodo,BARI CENTRALE,26.100000000000005,36.84999999999996,10.5,14.446581196581196
2025-03,infrasettimanale,mattina,,S11145,1906.0,282,6,104,60,0,0,278.0,0,80,0,2184.0,42,88,18,0,282,104,nodo,LECCE,21.099999999999994,38.84999999999996,1.0,6.84510326449034
2025-03,infrasettimanale,mattina,,S11465,120.0,42,0,8,4,0,0,18.0,0,12,0,138.0,2,22,0,0,42,8,nodo,TARANTO,7.0,14.0,1.0,2.857142857142857
2025-03,infrasettimanale,mattina,,S11781,330.0,30,2,12,10,0,0,50.0,0,8,0,380.0,8,10,2,0,30,12,nodo,REGGIO DI CALABRIA CENTRALE,27.500000000000007,44.49999999999999,2.5,10.305555555555555
2025-03,infrasettimanale,mattina,,S11811,662.0,42,0,40,24,0,0,0.0,0,0,0,662.0,12,2,6,0,42,40,nodo,SIBARI,41.0,41.0,11.0,15.761904761904765
2025-03,infrasettimanale,notte,EC,S01301,-31.0,21,0,3,1,0,0,60.0,0,15,0,29.0,1,3,0,0,21,3,nodo,CHIASSO,5.0,7.0,-3.0,-1.4761904761904765
2025-03,infrasettimanale,notte,EC,S01700,-31.0,21,0,3,1,0,0,60.0,0,15,0,29.0,1,3,0,0,21,3,nodo,MILANO CENTRALE,5.0,7.0,-3.0,-1.4761904761904765
2025-03,infrasettimanale,notte,EN,N_25B9CF10B7D2,-109.0,14,0,1,1,0,0,150.0,0,12,0,41.0,1,1,1,0,14,1,nodo,BOLOGNA C.LE,-0.5999999999999872,15.249999999999988,-12.5,-7.785714285714286
2025-03,infrasettimanale,notte,EN,S02581,254.0,20,2,8,7,0,0,31.0,0,9,0,285.0,7,3,4,0,20,8,nodo,PADOVA,47.800000000000026,64.2,3.5,12.7
2025-03,infrasettimanale,notte,EN,S03015,258.0,4,1,4,4,0,0,0.0,0,0,0,258.0,4,0,4,0,4,4,nodo,TARVISIO BOSCOVERDE,101.9,113.44999999999996,47.0,64.5
2025-03,infrasettimanale,notte,EN,S05043,-42.0,3,0,0,0,0,0,42.0,0,3,0,0.0,0,0,0,0,3,0,nodo,BOLOGNA CENTRALE,-13.0,-13.0,-13.0,-14.0
2025-03,infrasettimanale,notte,EN,S06000,254.0,20,2,8,7,0,0,31.0,0,9,0,285.0,7,3,4,0,20,8,nodo,LA SPEZIA CENTRALE,47.800000000000026,64.2,3.5,12.7
2025-03,infrasettimanale,notte,EN,S08217,107.0,21,1,5,5,0,0,192.0,0,15,0,299.0,5,1,5,0,21,5,nodo,ROMA TIBURTINA,46.0,48.0,-12.0,5.095238095238095
2025-03,infrasettimanale,notte,EXP,N_26FAC2401D1E,16.0,1,0,1,1,0,0,0.0,0,0,0,16.0,1,0,0,0,1,1,nodo,VENEZIA SANTA LUCIA,16.0,16.0,16.0,16.0
2025-03,infrasettimanale,notte,EXP,N_6743E649F3B9,16.0,1,0,1,1,0,0,0.0,0,0,0,16.0,1,0,0,0,1,1,nodo,S. MARGHERITA LIGURE PORTOFINO,16.0,16.0,16.0,16.0
2025-03,infrasettimanale,notte,EXP,N_7658E5195902,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,TAORMINA,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,EXP,S12002,-1.0,1,0,0,0,0,0,1.0,0,1,0,0.0,0,0,0,0,1,0,nodo,PALERMO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-03,infrasettimanale,notte,IC,N_25B9CF10B7D2,4.0,1,0,0,0,0,0,0.0,0,0,0,4.0,0,1,0,0,1,0,nodo,BOLOGNA C.LE,4.0,4.0,4.0,4.0
2025-03,infrasettimanale,notte,IC,N_54735EC5B62B,325.0,1,1,1,1,0,0,0.0,0,0,0,325.0,1,0,1,0,1,1,nodo,VILLA SAN GIOVANNI,325.0,325.0,325.0,325.0
2025-03,infrasettimanale,notte,IC,N_6DAD4A05816E,30.0,17,1,2,2,0,0,120.0,0,13,0,150.0,2,2,2,0,17,2,nodo,FIRENZE S.M.N.,20.80000000000002,58.79999999999997,-8.0,1.7647058823529411
2025-03,infrasettimanale,notte,IC,N_7C6C380D3C14,26.0,1,0,1,1,0,0,0.0,0,0,0,26.0,1,0,0,0,1,1,nodo,VILLA S.GIOVANNI MARE,26.0,26.0,26.0,26.0
2025-03,infrasettimanale,notte,IC,N_CA4244BDB90F,6.0,1,0,1,0,0,0,0.0,0,0,0,6.0,0,0,0,0,1,1,nodo,CAPO D`ORLANDO-NASO,6.0,6.0,6.0,6.0
2025-03,infrasettimanale,notte,IC,S01645,144.0,16,1,4,3,0,0,7.0,0,5,0,151.0,2,7,2,0,16,4,nodo,MILANO PORTA GARIBALDI,21.0,45.75,1.5,9.0
2025-03,infrasettimanale,notte,IC,S01700,712.0,128,2,48,26,0,0,125.0,0,35,0,837.0,14,45,4,0,128,48,nodo,MILANO CENTRALE,15.200000000000005,40.09999999999993,4.5,8.817864077669903
2025-03,infrasettimanale,notte,IC,S01820,-6.0,1,0,0,0,0,0,6.0,0,1,0,0.0,0,0,0,0,1,0,nodo,MILANO ROGOREDO,-6.0,-6.0,-6.0,-6.0
2025-03,infrasettimanale,notte,IC,S02001,0.0,1,0,0,0,0,0,0.0,0,0,0,0.0,0,0,0,0,1,0,nodo,BRENNERO,0.0,0.0,0.0,0.0
2025-03,infrasettimanale,notte,IC,S03317,-15.0,3,0,0,0,0,0,15.0,0,3,0,0.0,0,0,0,0,3,0,nodo,TRIESTE CENTRALE,-4.0,-4.0,-4.0,-5.0
2025-03,infrasettimanale,notte,IC,S04501,67.0,21,0,7,2,0,0,10.0,0,7,0,77.0,2,7,0,0,21,7,nodo,VENTIMIGLIA,8.0,15.0,1.0,3.1904761904761907
2025-03,infrasettimanale,notte,IC,S04725,34.0,20,0,4,2,0,0,48.0,0,13,0,82.0,2,3,1,0,20,4,nodo,SESTRI LEVANTE,10.700000000000024,26.450000000000006,-2.0,1.7
2025-03,infrasettimanale,notte,IC,S06000,78.0,20,0,5,2,0,0,17.0,0,4,0,95.0,1,11,1,0,20,5,nodo,LA SPEZIA CENTRALE,9.1,11.550000000000022,3.0,3.9
2025-03,infrasettimanale,notte,IC,S06421,-26.0,3,0,0,0,0,0,26.0,0,2,0,0.0,0,1,0,0,3,0,nodo,FIRENZE SANTA MARIA NOVELLA,-2.6,-1.3000000000000007,-13.0,-8.666666666666666
2025-03,infrasettimanale,notte,IC,S06725,-29.0,20,0,3,2,0,0,70.0,0,15,0,41.0,1,2,0,0,20,3,nodo,LIVORNO CENTRALE,7.400000000000006,11.450000000000006,-4.0,-1.45
2025-03,infrasettimanale,notte,IC,S07113,10.0,21,0,4,3,0,0,77.0,0,15,0,87.0,3,2,1,0,21,4,nodo,ANCONA,17.0,22.0,-3.0,0.4761904761904761
2025-03,infrasettimanale,notte,IC,S07226,145.0,21,0,10,7,0,0,10.0,0,5,0,155.0,4,6,1,0,21,10,nodo,TERNI,20.0,22.0,2.0,6.904761904761905
2025-03,infrasettimanale,notte,IC,S08409,436.0,84,2,15,12,0,0,310.0,0,49,0,746.0,10,18,5,0,84,15,nodo,ROMA TERMINI,13.800000000000011,39.70000000000008,-2.75,8.461290322580645
2025-03,infrasettimanale,notte,IC,S09218,375.0,41,2,19,12,0,0,67.0,0,16,0,442.0,7,6,3,0,41,19,nodo,NAPOLI CENTRALE,21.0,35.0,2.0,9.146341463414634
2025-03,infrasettimanale,notte,IC,S09818,104.0,21,0,6,4,0,0,13.0,0,6,0,117.0,2,8,1,0,21,6,nodo,SALERNO,14.50000000000002,28.700000000000006,1.0,5.2
2025-03,infrasettimanale,notte,IC,S11119,97.0,21,0,8,3,0,0,3.0,0,1,0,100.0,1,12,0,0,21,8,nodo,BARI CENTRALE,10.0,10.0,3.0,4.619047619047619
2025-03,infrasettimanale,notte,IC,S11145,155.0,22,1,4,3,0,0,9.0,0,6,0,164.0,2,12,2,0,22,4,nodo,LECCE,10.400000000000013,29.999999999999986,2.0,7.045454545454546
2025-03,infrasettimanale,notte,IC,S12002,20.0,2,0,2,1,0,0,0.0,0,0,0,20.0,0,0,0,0,2,2,nodo,PALERMO CENTRALE,13.2,13.6,10.0,10.0
2025-03,infrasettimanale,notte,IC,S12301,26.0,3,0,3,1,0,0,0.0,0,0,0,26.0,0,0,0,0,3,3,nodo,MESSINA CENTRALE,12.4,13.199999999999998,6.0,8.666666666666666
2025-03,infrasettimanale,notte,IC,S12349,-18.0,16,0,1,1,0,0,59.0,0,10,0,41.0,1,5,0,0,16,1,nodo,SIRACUSA,4.0,9.25,-2.5,-1.125
2025-03,infrasettimanale,notte,ICN,N_25B9CF10B7D2,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,nodo,BOLOGNA C.LE,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,ICN,S02001,-3.0,5,0,1,0,0,0,11.0,0,3,0,8.0,0,1,0,0,5,1,nodo,BRENNERO,4.6000000000000005,5.799999999999999,-3.0,-0.6
2025-03,infrasettimanale,notte,ICN,S03317,-15.0,13,0,1,1,0,0,38.0,0,9,0,23.0,1,3,0,0,13,1,nodo,TRIESTE CENTRALE,1.6000000000000014,9.599999999999971,-3.0,-1.1538461538461535
2025-03,infrasettimanale,notte,ICN,S08409,-10.0,24,0,3,2,0,0,63.0,0,14,0,53.0,2,7,0,0,24,3,nodo,ROMA TERMINI,5.799999999999997,15.49999999999998,-3.0,-0.4166666666666667
2025-03,infrasettimanale,notte,ICN,S11145,9.0,4,0,1,1,0,0,8.0,0,2,0,17.0,1,1,0,0,4,1,nodo,LECCE,11.900000000000002,14.449999999999994,-1.0,2.25
2025-03,infrasettimanale,notte,ICN,S12002,-156.0,18,0,0,0,0,0,167.0,0,13,0,11.0,0,5,0,0,18,0,nodo,PALERMO CENTRALE,2.6000000000000014,4.0,-9.5,-8.666666666666666
2025-03,infrasettimanale,notte,ICN,S12301,-156.0,18,0,0,0,0,0,167.0,0,13,0,11.0,0,5,0,0,18,0,nodo,MESSINA CENTRALE,2.6000000000000014,4.0,-9.5,-8.666666666666666
2025-03,infrasettimanale,notte,ICN,S12349,-3.0,3,0,0,0,0,0,8.0,0,1,0,5.0,0,2,0,0,3,0,nodo,SIRACUSA,2.7999999999999994,2.9,2.0,-1.0
2025-03,infrasettimanale,notte,MET,N_4867F34F8972,54.0,125,0,6,5,0,0,107.0,0,53,0,161.0,2,61,1,0,125,6,nodo,NAPOLI S.GIOV.BARRA,0.8500000000000013,4.899999999999977,-0.5,-0.2817460317460317
2025-03,infrasettimanale,notte,MET,S09101,-226.0,105,0,2,0,0,0,264.0,0,82,0,38.0,0,20,0,0,105,2,nodo,POZZUOLI SOLFATARA,1.0,2.0,-3.0,-2.173076923076923
2025-03,infrasettimanale,notte,MET,S09103,-175.0,290,0,10,7,0,0,421.0,0,178,0,246.0,4,96,2,0,290,10,nodo,NAPOLI CAMPI FLEGREI,1.5,4.499999999999972,-1.0,-0.1454049286068692
2025-03,infrasettimanale,notte,MET,S09110,-72.0,43,0,1,0,0,0,91.0,0,35,0,19.0,0,7,0,0,43,1,nodo,NAPOLI GIANTURCO,0.0,2.849999999999998,-2.0,-1.6515151515151516
2025-03,infrasettimanale,notte,MET,S09211,-5.0,21,0,0,0,0,0,18.0,0,11,0,13.0,0,9,0,0,21,0,nodo,CASERTA,3.0,3.0500000000000007,-1.0,-0.25
2025-03,infrasettimanale,notte,MET,S09756,10.0,18,0,1,0,0,0,0.0,0,0,0,10.0,0,16,0,0,18,1,nodo,CASTELLAMMARE DI STABIA,1.0,1.9999999999999964,0.0,0.5882352941176471
2025-03,infrasettimanale,notte,MET,S09800,-9.0,21,0,0,0,0,0,26.0,0,8,0,17.0,0,13,0,0,21,0,nodo,NAPOLI S.GIOVANNI BARRA,1.25,1.7749999999999997,-0.25,-1.3
2025-03,infrasettimanale,notte,MET,S09806,31.0,1,0,1,1,0,0,0.0,0,0,0,31.0,1,0,1,0,1,1,nodo,TORRE ANNUNZIATA CENTRALE,31.0,31.0,31.0,31.0
2025-03,infrasettimanale,notte,MET,S09818,30.0,42,0,3,3,0,0,53.0,0,31,0,83.0,3,8,2,0,42,3,nodo,SALERNO,1.0,14.29999999999994,-1.0,0.7142857142857143
2025-03,infrasettimanale,notte,REG,N00024,273.0,100,0,19,6,0,0,22.0,0,13,0,295.0,3,68,0,0,100,19,nodo,VARESE NORD,7.150000000000002,15.199999999999996,2.0,3.2304753820033962
2025-03,infrasettimanale,notte,REG,N00068,123.0,23,0,10,4,0,0,1.0,0,1,0,124.0,1,12,0,0,23,10,nodo,MARIANO COMENSE,8.95,9.675,4.0,4.318627450980392
2025-03,infrasettimanale,notte,REG,N00079,5.0,4,0,0,0,0,0,0.0,0,0,0,5.0,0,4,0,0,4,0,nodo,ASSO,3.1000000000000005,3.549999999999999,0.5,1.25
2025-03,infrasettimanale,notte,REG,N00210,-12.0,27,0,0,0,0,0,17.0,0,12,0,5.0,0,15,0,0,27,0,nodo,ISEO,1.0,1.0,0.0,-0.4444444444444444
2025-03,infrasettimanale,notte,REG,N_06F2305DF710,7.0,21,0,0,0,0,0,6.0,0,6,0,13.0,0,15,0,0,21,0,nodo,CARBONIA SERBARIU,2.0,2.0,0.0,0.3333333333333333
2025-03,infrasettimanale,notte,REG,N_098D485D9D54,56.0,18,0,3,0,0,0,0.0,0,0,0,56.0,0,15,0,0,18,3,nodo,LAVENO,5.0,5.149999999999999,4.0,3.111111111111111
2025-03,infrasettimanale,notte,REG,N_0D2920696248,-12.0,17,0,0,0,0,0,21.0,0,11,0,9.0,0,6,0,0,17,0,nodo,BUCCINO S.,2.0,2.3999999999999986,-1.0,-0.7058823529411765
2025-03,infrasettimanale,notte,REG,N_105299730773,-39.0,17,0,1,0,0,0,58.0,0,13,0,19.0,0,3,0,0,17,1,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,4.0,4.599999999999998,-4.0,-2.294117647058824
2025-03,infrasettimanale,notte,REG,N_11F7E18E2C8B,-45.0,7,0,0,0,0,0,45.0,0,6,0,0.0,0,1,0,0,7,0,nodo,RUFINA,-2.999999999999998,-1.5000000000000036,-7.0,-6.428571428571429
2025-03,infrasettimanale,notte,REG,N_12B942CEE428,-2.0,1,0,0,0,0,0,2.0,0,1,0,0.0,0,0,0,0,1,0,nodo,MARRADI,-2.0,-2.0,-2.0,-2.0
2025-03,infrasettimanale,notte,REG,N_211B05B1A474,4.0,2,0,1,0,0,0,4.0,0,1,0,8.0,0,0,0,0,2,1,nodo,CASORIA-AFRAGOLA,6.800000000000001,7.399999999999999,2.0,2.0
2025-03,infrasettimanale,notte,REG,N_25B9CF10B7D2,740.0,736,3,112,38,0,0,1342.0,0,381,0,2082.0,27,235,10,0,736,112,nodo,BOLOGNA C.LE,6.0,10.599999999999994,-0.5,0.9497986049710186
2025-03,infrasettimanale,notte,REG,N_26FAC2401D1E,783.0,665,0,83,25,0,0,629.0,0,242,0,1412.0,12,339,4,0,665,83,nodo,VENEZIA SANTA LUCIA,5.450000000000003,8.0,1.0,1.173602679096001
2025-03,infrasettimanale,notte,REG,N_271FD3BAF268,362.0,155,0,23,10,0,0,33.0,0,21,0,395.0,7,111,0,0,155,23,nodo,MALPENSA AEROPORTO T2,7.5,10.5,1.5,2.410881958417169
2025-03,infrasettimanale,notte,REG,N_3C592DB66A4A,8.0,1,0,1,0,0,0,0.0,0,0,0,8.0,0,0,0,0,1,1,nodo,BROLO FICARRA,8.0,8.0,8.0,8.0
2025-03,infrasettimanale,notte,REG,N_40611E6A6CC5,30.0,18,0,3,0,0,0,5.0,0,3,0,35.0,0,12,0,0,18,3,nodo,CASTELBOLOGNESE,5.0,5.149999999999999,1.5,1.6666666666666667
2025-03,infrasettimanale,notte,REG,N_4B107DF6CED6,7.0,18,0,1,0,0,0,11.0,0,9,0,18.0,0,8,0,0,18,1,nodo,VIGNA CLARA,2.3000000000000007,3.5999999999999943,-0.5,0.3888888888888889
2025-03,infrasettimanale,notte,REG,N_4BB17CC0E70A,3.0,50,0,1,1,0,0,39.0,0,25,0,42.0,0,24,0,0,50,1,nodo,ALBAIRATE VERMEZZO,2.600000000000001,3.1499999999999995,0.0,0.3095238095238095
