mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,in_ritardo,parzialmente_cancellate,oltre_5,effettuate,in_orario,cancellate,oltre_60,oltre_10,soppresse,oltre_30,minuti_anticipo_tot,info_mancante,minuti_netti_tot,in_anticipo,minuti_ritardo_tot,corse_osservate,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p95,p90
2025-09,weekend,notte,REG,S12349,0,4,0,4,32,5,0,0,1,0,0,89.0,0,-47.0,23,42.0,32,0,nodo,SIRACUSA,-2.0,-1.3583333333333334,6.624999999999998,4.450000000000001
2025-09,weekend,notte,REG,S12380,0,0,0,0,4,1,0,0,0,0,0,5.0,0,-1.0,3,4.0,4,0,nodo,CALTANISSETTA XIRBI,-1.5,-0.25,3.2499999999999982,2.500000000000001
2025-09,weekend,notte,REG,S12381,0,0,0,0,12,3,0,0,0,0,0,18.0,0,-10.0,9,8.0,12,0,nodo,CALTANISSETTA CENTRALE,-2.0,-1.25,1.1749999999999994,0.8500000000000001
2025-09,weekend,notte,REG,S12878,0,0,0,0,16,11,0,0,0,0,0,8.0,0,9.0,5,17.0,16,0,nodo,ORISTANO,1.25,1.0416666666666667,2.85,2.6500000000000004
2025-09,weekend,notte,REG,S12882,0,0,0,0,6,0,0,0,0,0,0,12.0,0,-12.0,6,0.0,6,0,nodo,S.GAVINO,-2.0,-2.0,-1.1,-1.2
2025-09,weekend,notte,REG,S12888,0,0,0,0,22,5,0,0,0,0,0,31.0,0,-27.0,17,4.0,22,0,nodo,DECIMOMANNU,-2.0,-1.2047619047619047,1.0,0.7999999999999997
2025-09,weekend,notte,REG,S12891,0,0,0,0,36,14,0,0,0,0,0,41.0,0,-22.0,22,19.0,36,0,nodo,CAGLIARI,-1.0,-0.6111111111111112,2.1499999999999986,1.3000000000000007
2025-09,weekend,notte,REG,S19919,1,1,0,1,48,40,0,0,1,0,0,7.0,0,71.0,7,78.0,48,0,nodo,STABIO,0.75,1.4791666666666667,3.849999999999998,2.85
2025-09,weekend,notte,,S00219,10,36,0,36,76,26,0,0,24,0,2,56.0,0,492.0,14,548.0,76,0,nodo,TORINO PORTA NUOVA,2.5,3.7791666666666672,17.27499999999999,12.45
2025-09,weekend,notte,,S01700,18,46,0,46,142,24,0,6,32,0,10,442.0,0,770.0,72,1212.0,142,0,nodo,MILANO CENTRALE,-0.75,6.490890688259109,32.14999999999981,14.949999999999998
2025-09,weekend,notte,,S02026,0,4,0,4,24,4,0,0,0,0,0,114.0,0,-92.0,16,22.0,24,0,nodo,BOLZANO,-4.0,-3.8333333333333335,5.0,4.600000000000001
2025-09,weekend,notte,,S02593,2,8,0,8,56,24,0,0,4,0,2,172.0,0,-12.0,24,160.0,56,0,nodo,VENEZIA S.LUCIA,-1.75,0.5729166666666666,13.72499999999999,7.100000000000001
2025-09,weekend,notte,,S04700,2,6,0,6,18,2,0,0,4,0,0,42.0,0,52.0,10,94.0,18,0,nodo,GENOVA PIAZZA PRINCIPE,-2.0,2.888888888888889,19.599999999999994,13.200000000000005
2025-09,weekend,notte,,S07004,0,2,0,2,8,6,0,0,2,0,0,0.0,0,32.0,0,32.0,8,0,nodo,PERUGIA,2.5,4.0,8.949999999999998,7.900000000000001
2025-09,weekend,notte,,S07113,0,0,0,0,16,0,0,0,0,0,0,120.0,0,-120.0,16,0.0,16,0,nodo,ANCONA,-7.0,-7.5,-3.3500000000000005,-3.7
2025-09,weekend,notte,,S07810,0,0,0,0,16,2,0,0,0,0,0,92.0,0,-90.0,14,2.0,16,0,nodo,PESCARA,-6.0,-5.625,-0.7500000000000027,-2.500000000000001
2025-09,weekend,notte,,S08217,0,0,0,0,2,2,0,0,0,0,0,0.0,0,2.0,0,2.0,2,0,nodo,ROMA TIBURTINA,1.0,1.0,1.0,1.0
2025-09,weekend,notte,,S08409,6,20,0,20,138,38,0,2,8,0,4,502.0,0,-106.0,80,396.0,138,0,nodo,ROMA TERMINI,-1.25,0.8352040816326531,24.925000000000004,7.650000000000022
2025-09,weekend,notte,,S09218,8,20,0,20,56,10,0,2,12,0,2,196.0,0,186.0,26,382.0,56,0,nodo,NAPOLI CENTRALE,-0.5,3.520833333333333,30.32499999999998,16.950000000000003
2025-09,weekend,notte,,S09818,2,14,0,14,40,10,0,0,10,0,0,76.0,0,110.0,16,186.0,40,0,nodo,SALERNO,0.25,2.208333333333333,13.799999999999994,12.1
2025-09,weekend,notte,,S09823,2,8,0,8,14,4,0,0,4,0,2,4.0,0,134.0,2,138.0,14,0,nodo,BATTIPAGLIA,7.0,9.571428571428571,28.89999999999998,20.80000000000001
2025-09,weekend,notte,,S11119,6,16,0,16,16,0,0,0,10,0,2,0.0,0,246.0,0,246.0,16,0,nodo,BARI CENTRALE,11.5,15.375,28.95,27.9
2025-09,weekend,notte,,S11145,6,18,0,18,20,0,0,2,14,0,2,16.0,0,524.0,2,540.0,20,0,nodo,LECCE,48.25,48.8125,95.275,90.55
2025-09,weekend,notte,,S11465,0,0,0,0,6,4,0,0,0,0,0,6.0,0,4.0,2,10.0,6,0,nodo,TARANTO,1.0,0.6666666666666666,3.7000000000000006,3.4000000000000004
2025-09,weekend,notte,,S11781,6,10,0,10,16,4,0,4,8,0,6,2.0,0,376.0,2,378.0,16,0,nodo,REGGIO DI CALABRIA CENTRALE,9.5,23.5,65.85,62.7
2025-09,weekend,pomeriggio,EC,S00201,0,1,0,1,2,1,0,0,1,0,0,0.0,0,15.0,0,15.0,2,0,nodo,MODANE,7.5,7.5,11.55,11.1
2025-09,weekend,pomeriggio,EC,S01003,0,7,0,7,25,4,0,0,0,0,0,102.0,0,-45.0,13,57.0,25,0,nodo,DOMODOSSOLA,-0.5,-0.7222222222222221,6.449999999999999,5.8
2025-09,weekend,pomeriggio,EC,S01301,11,19,0,19,58,10,0,0,13,0,5,85.0,0,322.0,29,407.0,58,0,nodo,CHIASSO,0.5,4.955882352941177,25.574999999999992,19.4
2025-09,weekend,pomeriggio,EC,S01700,6,22,0,22,73,12,0,0,8,0,2,165.0,0,122.0,38,287.0,73,0,nodo,MILANO CENTRALE,0.0,1.6944444444444444,17.5,10.0
2025-09,weekend,pomeriggio,EC,S02001,3,9,0,9,24,11,0,1,4,0,3,10.0,0,194.0,4,204.0,24,0,nodo,BRENNERO,3.75,7.75,32.54999999999999,18.35
2025-09,weekend,pomeriggio,EC,S02593,8,16,0,16,32,10,0,0,11,0,4,24.0,0,306.0,6,330.0,32,0,nodo,VENEZIA S.LUCIA,4.0,6.875,20.925,20.35
2025-09,weekend,pomeriggio,EC,S04725,0,0,0,0,2,1,0,0,0,0,0,4.0,0,-2.0,1,2.0,2,0,nodo,SESTRI LEVANTE,-1.0,-1.0,1.6999999999999993,1.4000000000000004
2025-09,weekend,pomeriggio,EC,S05043,2,4,0,4,8,3,0,1,3,0,2,4.0,0,128.0,1,132.0,8,0,nodo,BOLOGNA CENTRALE,6.5,16.0,56.64999999999998,42.3
2025-09,weekend,pomeriggio,EXP,S02593,1,1,0,1,1,0,0,0,1,0,1,0.0,0,35.0,0,35.0,1,0,nodo,VENEZIA S.LUCIA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S04718,0,0,0,0,1,0,0,0,0,0,0,9.0,0,-9.0,1,0.0,1,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,EXP,S06421,1,1,0,1,1,0,0,0,1,0,1,0.0,0,35.0,0,35.0,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,EXP,S08406,0,0,0,0,1,0,0,0,0,0,0,9.0,0,-9.0,1,0.0,1,0,nodo,ROMA OSTIENSE,-9.0,-9.0,-9.0,-9.0
2025-09,weekend,pomeriggio,IC,S00219,2,3,0,3,5,0,0,1,3,0,1,9.0,0,104.0,2,113.0,5,0,nodo,TORINO PORTA NUOVA,10.0,20.8,73.39999999999998,58.8
2025-09,weekend,pomeriggio,IC,S01700,13,47,0,47,92,25,0,0,24,0,4,68.0,0,621.0,20,689.0,92,0,nodo,MILANO CENTRALE,4.5,6.802083333333334,25.75,20.450000000000006
2025-09,weekend,pomeriggio,IC,S03317,1,2,0,2,8,2,0,1,1,0,1,11.0,0,84.0,4,95.0,8,0,nodo,TRIESTE CENTRALE,0.0,10.5,58.94999999999995,29.899999999999984
2025-09,weekend,pomeriggio,IC,S04501,6,24,0,24,38,8,0,0,14,0,2,13.0,0,315.0,6,328.0,38,0,nodo,VENTIMIGLIA,7.0,8.727272727272727,23.8,20.700000000000003
2025-09,weekend,pomeriggio,IC,S04725,5,7,0,7,10,3,0,3,5,0,3,0.0,0,350.0,0,350.0,10,0,nodo,SESTRI LEVANTE,14.75,24.3125,59.799999999999976,51.1
2025-09,weekend,pomeriggio,IC,S04801,0,1,0,1,8,3,0,0,0,0,0,17.0,0,-5.0,4,12.0,8,0,nodo,SAVONA,-0.5,-0.625,6.899999999999997,4.799999999999999
2025-09,weekend,pomeriggio,IC,S06000,2,6,0,6,10,2,0,0,4,0,0,12.0,0,78.0,2,90.0,10,0,nodo,LA SPEZIA CENTRALE,9.25,10.3125,22.875,19.25
2025-09,weekend,pomeriggio,IC,S06039,2,4,0,4,6,1,0,0,2,0,1,1.0,0,86.0,1,87.0,6,0,nodo,GROSSETO,7.5,14.333333333333334,38.0,34.0
2025-09,weekend,pomeriggio,IC,S06500,1,2,0,2,4,0,0,0,1,0,1,2.0,0,47.0,2,49.0,4,0,nodo,PISA CENTRALE,11.75,11.75,20.525,19.55
2025-09,weekend,pomeriggio,IC,S06725,1,4,0,4,12,5,0,0,1,0,1,6.0,0,59.0,3,65.0,12,0,nodo,LIVORNO CENTRALE,1.5,4.916666666666667,21.499999999999982,7.900000000000001
2025-09,weekend,pomeriggio,IC,S07113,2,3,0,3,8,3,0,0,2,0,1,3.0,0,57.0,2,60.0,8,0,nodo,ANCONA,1.5,7.125,27.34999999999999,20.7
2025-09,weekend,pomeriggio,IC,S07226,1,3,0,3,8,2,0,0,2,0,0,13.0,0,30.0,3,43.0,8,0,nodo,TERNI,2.0,3.75,17.499999999999993,13.999999999999998
2025-09,weekend,pomeriggio,IC,S07503,0,1,0,1,4,1,0,0,0,0,0,2.0,0,8.0,2,10.0,4,0,nodo,LORETO,1.0,2.0,6.399999999999999,5.800000000000001
2025-09,weekend,pomeriggio,IC,S07513,0,0,0,0,4,1,0,0,0,0,0,24.0,0,-22.0,3,2.0,4,0,nodo,S.BENEDETTO DEL TRONTO,-7.0,-5.5,0.7999999999999972,-0.3999999999999986
2025-09,weekend,pomeriggio,IC,S07802,1,2,0,2,4,0,0,0,1,0,0,9.0,0,25.0,2,34.0,4,0,nodo,GIULIANOVA,1.5,6.25,24.0,21.000000000000004
2025-09,weekend,pomeriggio,IC,S07810,0,1,0,1,8,3,0,0,0,0,0,9.0,0,1.0,4,10.0,8,0,nodo,PESCARA,-0.5,0.125,4.949999999999998,3.9
2025-09,weekend,pomeriggio,IC,S08409,10,21,0,21,73,14,0,1,14,0,4,207.0,0,237.0,38,444.0,73,0,nodo,ROMA TERMINI,-1.0,3.238695652173913,28.0,19.100000000000005
2025-09,weekend,pomeriggio,IC,S09218,6,7,0,7,9,1,0,3,6,0,4,0.0,0,376.0,0,376.0,9,0,nodo,NAPOLI CENTRALE,35.0,47.0,110.84999999999997,93.7
2025-09,weekend,pomeriggio,IC,S09818,0,1,0,1,8,0,0,0,0,0,0,78.0,0,-73.0,7,5.0,8,0,nodo,SALERNO,-12.5,-9.125,2.5499999999999963,0.0999999999999987
2025-09,weekend,pomeriggio,IC,S09823,0,0,0,0,2,0,0,0,0,0,0,0.0,0,0.0,0,0.0,2,0,nodo,BATTIPAGLIA,0.0,0.0,0.0,0.0
2025-09,weekend,pomeriggio,IC,S11019,0,1,0,1,4,2,0,0,0,0,0,2.0,0,10.0,1,12.0,4,0,nodo,TERMOLI,3.5,2.5,4.85,4.7
2025-09,weekend,pomeriggio,IC,S11119,0,1,0,1,4,0,0,0,1,0,0,9.0,0,5.0,3,14.0,4,0,nodo,BARI CENTRALE,-2.5,1.25,11.599999999999994,9.200000000000005
2025-09,weekend,pomeriggio,IC,S11145,0,1,0,1,4,2,0,0,0,0,0,2.0,0,10.0,1,12.0,4,0,nodo,LECCE,3.5,2.5,4.85,4.7
2025-09,weekend,pomeriggio,IC,S11465,3,5,0,5,11,2,0,0,4,0,0,21.0,0,67.0,4,88.0,11,0,nodo,TARANTO,2.25,5.125,19.7,17.9
2025-09,weekend,pomeriggio,IC,S11781,6,11,0,11,26,4,0,1,9,0,3,54.0,0,226.0,8,280.0,26,0,nodo,REGGIO DI CALABRIA CENTRALE,5.25,10.745098039215687,36.74999999999999,30.4
2025-09,weekend,pomeriggio,IC,S12301,3,4,0,4,8,2,0,1,3,0,1,6.0,0,111.0,2,117.0,8,0,nodo,MESSINA CENTRALE,4.5,13.875,54.39999999999997,34.79999999999999
2025-09,weekend,pomeriggio,IC,S12349,3,4,0,4,8,2,0,1,3,0,1,6.0,0,111.0,2,117.0,8,0,nodo,SIRACUSA,4.5,13.875,54.39999999999997,34.79999999999999
2025-09,weekend,pomeriggio,ICN,S00219,0,0,0,0,2,1,0,0,0,0,0,2.0,0,-2.0,1,0.0,2,0,nodo,TORINO PORTA NUOVA,-1.0,-1.0,-0.1,-0.1999999999999999
2025-09,weekend,pomeriggio,ICN,S11781,0,0,0,0,2,1,0,0,0,0,0,2.0,0,-2.0,1,0.0,2,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.0,-1.0,-0.1,-0.1999999999999999
2025-09,weekend,pomeriggio,ICN,S12002,0,0,0,0,1,0,0,0,0,0,0,5.0,0,-5.0,1,0.0,1,0,nodo,PALERMO CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,ICN,S12301,0,0,0,0,1,0,0,0,0,0,0,5.0,0,-5.0,1,0.0,1,0,nodo,MESSINA CENTRALE,-5.0,-5.0,-5.0,-5.0
2025-09,weekend,pomeriggio,IR,S01700,1,1,0,1,1,0,0,0,1,0,0,0.0,0,20.0,0,20.0,1,0,nodo,MILANO CENTRALE,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,IR,S04523,1,1,0,1,1,0,0,0,1,0,0,0.0,0,20.0,0,20.0,1,0,nodo,IMPERIA,20.0,20.0,20.0,20.0
2025-09,weekend,pomeriggio,MET,N_E7CF07593EFA,0,4,0,4,73,27,0,0,2,0,0,113.0,0,-19.0,40,94.0,73,0,nodo,S.MARIA LA BRUNA,-1.5,-0.95,3.6999999999999966,1.5
2025-09,weekend,pomeriggio,MET,S09101,0,1,0,1,256,100,0,0,1,0,0,275.0,0,-163.0,155,112.0,256,0,nodo,POZZUOLI SOLFATARA,-1.0,-0.63671875,2.0,1.1499999999999986
2025-09,weekend,pomeriggio,MET,S09103,8,17,0,17,128,38,0,0,11,0,3,188.0,0,177.0,66,365.0,128,0,nodo,NAPOLI CAMPI FLEGREI,-1.0,1.089002267573696,15.899999999999991,5.750000000000004
2025-09,weekend,pomeriggio,MET,S09110,0,0,0,0,2,0,0,0,0,0,0,5.0,0,-5.0,2,0.0,2,0,nodo,NAPOLI GIANTURCO,-2.5,-2.5,-2.5,-2.5
2025-09,weekend,pomeriggio,MET,S09211,4,7,0,7,11,2,0,0,5,0,1,7.0,0,110.0,2,117.0,11,0,nodo,CASERTA,10.0,10.133333333333333,23.575,22.15
2025-09,weekend,pomeriggio,MET,S09213,3,3,0,3,14,6,0,0,3,0,1,9.0,0,85.0,5,94.0,14,0,nodo,CANCELLO,1.0,5.583333333333333,26.44999999999999,17.9
2025-09,weekend,pomeriggio,MET,S09218,0,1,0,1,8,2,0,0,0,0,0,42.0,0,-33.0,5,9.0,8,0,nodo,NAPOLI CENTRALE,-4.5,-4.125,5.849999999999995,2.6999999999999984
2025-09,weekend,pomeriggio,MET,S09756,1,1,0,1,6,0,0,0,1,0,1,0.0,0,44.0,0,44.0,6,0,nodo,CASTELLAMMARE DI STABIA,44.0,44.0,44.0,44.0
2025-09,weekend,pomeriggio,MET,S09800,0,1,0,1,257,103,0,0,1,0,0,270.0,0,-153.0,153,117.0,257,0,nodo,NAPOLI S.GIOVANNI BARRA,-1.0,-0.5970506298449613,2.0,1.5
2025-09,weekend,pomeriggio,MET,S09806,3,8,0,8,59,23,0,0,5,0,0,106.0,0,40.0,28,146.0,59,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.0,0.6890096618357487,11.125,9.6
2025-09,weekend,pomeriggio,MET,S09818,3,10,0,10,82,25,0,0,5,0,0,165.0,0,-6.0,47,159.0,82,0,nodo,SALERNO,-2.0,-0.088235294117647,10.825,8.0
2025-09,weekend,pomeriggio,MET,S11721,0,1,0,1,8,2,0,0,0,0,0,42.0,0,-33.0,5,9.0,8,0,nodo,SAPRI,-4.5,-4.125,5.849999999999995,2.6999999999999984
2025-09,weekend,pomeriggio,REG,N00024,1,5,0,5,46,38,0,0,1,0,0,3.0,0,78.0,3,81.0,46,0,nodo,VARESE NORD,0.5,1.4598214285714288,5.675,4.150000000000002
2025-09,weekend,pomeriggio,REG,N00055,0,5,0,5,64,52,0,0,0,0,0,9.0,0,87.0,7,96.0,64,0,nodo,NOVARA NORD,0.5,1.359375,5.674999999999999,3.5
2025-09,weekend,pomeriggio,REG,N00074,1,6,0,6,12,6,0,0,1,0,0,0.0,0,68.0,0,68.0,12,0,nodo,ERBA,4.25,6.5,15.274999999999997,13.550000000000002
2025-09,weekend,pomeriggio,REG,N00079,2,9,0,9,51,31,0,0,3,0,2,13.0,0,164.0,11,177.0,51,0,nodo,ASSO,1.0,2.86875,12.074999999999951,5.3
2025-09,weekend,pomeriggio,REG,N00210,1,17,0,17,59,41,0,0,7,0,0,2.0,0,226.0,1,228.0,59,0,nodo,ISEO,2.25,3.808620689655173,11.274999999999991,9.1
2025-09,weekend,pomeriggio,REG,N00235,12,28,0,28,46,13,0,0,15,0,1,10.0,0,396.0,5,406.0,46,0,nodo,EDOLO,5.5,8.608695652173914,23.75,20.200000000000003
2025-09,weekend,pomeriggio,REG,N_070457CE15D7,0,0,0,0,16,11,0,0,0,0,0,5.0,0,3.0,5,8.0,16,0,nodo,COCQUIO TREVISAGO,0.25,0.1875,1.6499999999999997,1.2999999999999998
2025-09,weekend,pomeriggio,REG,N_1EF061610BF2,0,0,0,0,1,1,0,0,0,0,0,0.0,0,2.0,0,2.0,1,0,nodo,PADERNO FRANCIACORTA,2.0,2.0,2.0,2.0
2025-09,weekend,pomeriggio,REG,N_286EC1BDE5EC,1,1,0,1,32,15,0,0,1,0,0,27.0,0,11.0,16,38.0,32,0,nodo,SANTHIA',-0.25,0.34375,4.625,2.25
2025-09,weekend,pomeriggio,REG,N_3EDA89BCB016,0,0,0,0,1,0,0,0,0,0,0,16.0,0,-16.0,1,0.0,1,0,nodo,PIETRELCINA,-16.0,-16.0,-16.0,-16.0
2025-09,weekend,pomeriggio,REG,N_5E6F62A26195,0,3,0,3,28,19,0,0,0,0,0,12.0,0,48.0,6,60.0,28,0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,2.5,1.7179487179487178,5.349999999999999,4.6
2025-09,weekend,pomeriggio,REG,N_70F9ED1D0456,1,1,0,1,1,0,0,0,1,0,1,0.0,0,41.0,0,41.0,1,0,nodo,QUARTO D'ALTINO,41.0,41.0,41.0,41.0
2025-09,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,2,0,2,26,18,0,0,0,0,0,9.0,0,33.0,6,42.0,26,0,nodo,CIANO D'ENZA,1.25,1.3095238095238098,4.474999999999999,3.45
2025-09,weekend,pomeriggio,REG,N_83412197D42D,0,1,0,1,1,0,0,0,0,0,0,0.0,0,6.0,0,6.0,1,0,nodo,BRESCIA VIOLINO,6.0,6.0,6.0,6.0
2025-09,weekend,pomeriggio,REG,N_92B8087ECF63,1,1,0,1,35,6,0,0,1,0,1,66.0,0,-11.0,27,55.0,35,0,nodo,L'AQUILA,-1.75,-0.3680555555555556,4.924999999999969,0.8000000000000007
2025-09,weekend,pomeriggio,REG,N_9305C1A0B9DB,0,2,0,2,17,5,0,0,0,0,0,19.0,0,2.0,10,21.0,17,0,nodo,CIRIE',-0.25,0.125,4.649999999999999,3.3000000000000003
2025-09,weekend,pomeriggio,REG,N_A49156688788,0,0,0,0,2,0,0,0,0,0,0,10.0,0,-10.0,1,0.0,2,0,nodo,CAROVILLI-ROCCASICURA,-10.0,-10.0,-10.0,-10.0
2025-09,weekend,pomeriggio,REG,N_ABFF54CF046B,0,3,0,3,52,26,0,0,1,0,0,50.0,0,19.0,23,69.0,52,0,nodo,CEFALU',-0.25,0.3035714285714286,4.249999999999998,3.5
2025-09,weekend,pomeriggio,REG,N_ACBFE7687ADF,0,2,0,2,22,7,0,0,0,0,0,31.0,0,-13.0,13,18.0,22,0,nodo,OLBIA,-1.5,-0.6,4.324999999999996,2.249999999999999
2025-09,weekend,pomeriggio,REG,N_D1DBF4657A7F,1,6,0,6,12,6,0,0,3,0,1,0.0,0,94.0,0,94.0,12,0,nodo,MARONE - ZONE,5.5,8.085714285714285,18.7,16.400000000000002
2025-09,weekend,pomeriggio,REG,N_E0DA8EA5E8FD,0,1,0,1,1,0,0,0,1,0,0,0.0,0,12.0,0,12.0,1,0,nodo,BELLANO TARTAVALLE TERME,12.0,12.0,12.0,12.0
2025-09,weekend,pomeriggio,REG,N_EC7E5D61CD68,0,1,0,1,1,0,0,0,1,0,0,0.0,0,14.0,0,14.0,1,0,nodo,SIZZANO,14.0,14.0,14.0,14.0
2025-09,weekend,pomeriggio,REG,N_F86C7D56B5D3,0,1,0,1,1,0,0,0,1,0,0,0.0,0,13.0,0,13.0,1,0,nodo,BOVOLONE,13.0,13.0,13.0,13.0
2025-09,weekend,pomeriggio,REG,N_FFDD5108D3E6,1,1,0,1,1,0,0,0,1,0,0,0.0,0,23.0,0,23.0,1,0,nodo,FIORENTINA DI PIOMBINO,23.0,23.0,23.0,23.0
2025-09,weekend,pomeriggio,REG,S00034,1,12,0,12,92,33,0,0,4,0,1,111.0,0,82.0,47,193.0,92,0,nodo,MORTARA,-0.5,0.8276515151515151,7.0,5.0
2025-09,weekend,pomeriggio,REG,S00070,1,2,0,2,64,26,0,0,1,0,0,80.0,0,-24.0,36,56.0,64,0,nodo,BIELLA S.PAOLO,-1.0,-0.375,3.3999999999999986,1.950000000000001
2025-09,weekend,pomeriggio,REG,S00088,0,0,0,0,28,5,0,0,0,0,0,71.0,0,-62.0,23,9.0,28,0,nodo,TORINO AEROPORTO DI CASELLE,-3.0,-2.2142857142857144,1.6999999999999993,0.7000000000000011
2025-09,weekend,pomeriggio,REG,S00096,4,11,0,11,39,9,0,1,5,0,3,69.0,0,166.0,19,235.0,39,0,nodo,GERMAGNANO,-0.25,4.176315789473684,27.375,10.150000000000016
2025-09,weekend,pomeriggio,REG,S00100,0,1,0,1,1,0,0,0,0,0,0,0.0,0,9.0,0,9.0,1,0,nodo,VARALLO SESIA,9.0,9.0,9.0,9.0
2025-09,weekend,pomeriggio,REG,S00154,1,8,0,8,71,32,0,0,4,0,0,71.0,0,60.0,31,131.0,71,0,nodo,IVREA,0.0,0.8701923076923077,8.55,5.000000000000004
2025-09,weekend,pomeriggio,REG,S00202,2,6,0,6,47,13,0,0,2,0,1,80.0,0,29.0,28,109.0,47,0,nodo,BARDONECCHIA,-1.0,0.6467391304347827,15.824999999999983,5.75
2025-09,weekend,pomeriggio,REG,S00205,0,0,0,0,1,1,0,0,0,0,0,0.0,0,3.0,0,3.0,1,0,nodo,SALBERTRAND,3.0,3.0,3.0,3.0
2025-09,weekend,pomeriggio,REG,S00208,0,0,0,0,1,1,0,0,0,0,0,0.0,0,1.0,0,1.0,1,0,nodo,BUSSOLENO,1.0,1.0,1.0,1.0
2025-09,weekend,pomeriggio,REG,S00219,25,75,0,75,359,117,0,3,35,0,8,596.0,0,720.0,167,1316.0,359,0,nodo,TORINO PORTA NUOVA,0.0,1.9880042264901483,17.825000000000003,9.25
2025-09,weekend,pomeriggio,REG,S00228,1,10,0,10,56,27,0,0,4,0,0,31.0,0,88.0,19,119.0,56,0,nodo,TORINO STURA,0.75,1.5714285714285714,8.974999999999998,6.950000000000001
2025-09,weekend,pomeriggio,REG,S00232,2,9,0,9,104,51,0,0,4,0,1,113.0,0,104.0,43,217.0,104,0,nodo,CHIVASSO,0.0,1.056818181818182,5.65,4.300000000000001
2025-09,weekend,pomeriggio,REG,S00245,0,2,0,2,47,29,0,0,0,0,0,19.0,0,40.0,14,59.0,47,0,nodo,VERCELLI,0.5,0.8853754940711462,3.95,3.5
2025-09,weekend,pomeriggio,REG,S00248,1,39,0,39,297,127,0,0,9,0,0,271.0,0,211.0,130,482.0,297,0,nodo,NOVARA,0.0,0.7311596853850375,6.5,5.0
2025-09,weekend,pomeriggio,REG,S00260,0,4,0,4,48,20,0,0,1,0,0,56.0,0,-2.0,24,54.0,48,0,nodo,SUSA,-1.0,-0.0416666666666666,4.849999999999998,3.85
2025-09,weekend,pomeriggio,REG,S00452,3,3,0,3,31,11,0,1,3,0,2,36.0,0,135.0,17,171.0,31,0,nodo,TORINO LINGOTTO,-0.5,4.191176470588236,26.19999999999997,7.5000000000000036
2025-09,weekend,pomeriggio,REG,S00455,0,1,0,1,9,4,0,0,0,0,0,7.0,0,4.0,4,11.0,9,0,nodo,TROFARELLO,-1.0,0.2250000000000001,2.625,2.2500000000000004
2025-09,weekend,pomeriggio,REG,S00462,2,7,0,7,76,36,0,0,2,0,0,87.0,0,38.0,33,125.0,76,0,nodo,ASTI,0.0,0.4698544698544699,6.000000000000004,3.6999999999999993
2025-09,weekend,pomeriggio,REG,S00470,8,22,0,22,182,81,0,2,12,0,3,211.0,0,316.0,78,527.0,182,0,nodo,ALESSANDRIA,0.0,1.828075324040108,14.550000000000004,8.0
2025-09,weekend,pomeriggio,REG,S00500,0,2,0,2,48,34,0,0,1,0,0,19.0,0,45.0,12,64.0,48,0,nodo,CHIERI,1.0,0.9375,3.774999999999997,2.5
2025-09,weekend,pomeriggio,REG,S00517,0,6,0,6,30,16,0,0,2,0,0,16.0,0,68.0,8,84.0,30,0,nodo,PINEROLO,2.0,2.303571428571429,7.899999999999998,5.450000000000001
2025-09,weekend,pomeriggio,REG,S00606,1,8,0,8,97,30,0,0,2,0,0,152.0,0,-53.0,59,99.0,97,0,nodo,FOSSANO,-1.5,-0.555982905982906,5.224999999999998,3.0500000000000007
2025-09,weekend,pomeriggio,REG,S00610,1,2,0,2,40,11,0,0,2,0,0,78.0,0,-25.0,27,53.0,40,0,nodo,CUNEO,-1.5,-0.5625,5.099999999999998,3.0
2025-09,weekend,pomeriggio,REG,S00617,0,1,0,1,24,6,0,0,1,0,0,51.0,0,-34.0,17,17.0,24,0,nodo,LIMONE,-2.5,-1.96875,1.3999999999999997,-0.4500000000000002
2025-09,weekend,pomeriggio,REG,S00821,1,1,0,1,1,0,0,0,1,0,1,0.0,0,35.0,0,35.0,1,0,nodo,BRA,35.0,35.0,35.0,35.0
2025-09,weekend,pomeriggio,REG,S00825,2,13,0,13,51,22,0,0,6,0,1,50.0,0,117.0,16,167.0,51,0,nodo,ALBA,0.5,2.28,11.674999999999995,9.6
2025-09,weekend,pomeriggio,REG,S00867,1,6,0,6,22,8,0,0,2,0,0,26.0,0,55.0,8,81.0,22,0,nodo,ACQUI TERME,1.0,2.5,12.75,8.5
2025-09,weekend,pomeriggio,REG,S00884,0,2,0,2,48,34,0,0,1,0,0,19.0,0,45.0,12,64.0,48,0,nodo,RIVAROLO,1.0,0.9375,3.774999999999997,2.5
