mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,minuti_netti_tot,soppresse,info_mancante,in_anticipo,corse_osservate,effettuate,cancellate_tot,in_orario,oltre_5,oltre_60,cancellate,in_ritardo,minuti_ritardo_tot,oltre_15,oltre_10,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-06,weekend,pomeriggio,REG,S12138,0,0,157.0,-157.0,0,0,46,48,48,0,2,0,0,0,0,0.0,0,0,nodo,GIACHERY,-3.0,-2.150000000000002,-3.2708333333333335,-3.5
2025-06,weekend,pomeriggio,REG,S12150,0,0,10.0,-10.0,0,0,3,3,3,0,0,0,0,0,0,0.0,0,0,nodo,ALCAMO DIRAMAZIONE,-3.0,-3.0,-3.3333333333333335,-3.0
2025-06,weekend,pomeriggio,REG,S12204,0,0,24.0,-12.0,0,0,8,12,12,0,3,1,0,0,1,12.0,0,0,nodo,ROCCAPALUMBA-ALIA,0.5999999999999996,1.5499999999999983,-1.4375,-1.75
2025-06,weekend,pomeriggio,REG,S12216,0,0,116.0,-75.0,0,0,42,62,62,0,19,1,0,0,1,41.0,0,1,nodo,AGRIGENTO CENTRALE,2.0,2.649999999999998,-1.096825396825397,-2.0
2025-06,weekend,pomeriggio,REG,S12270,0,0,13.0,21.0,0,0,4,16,16,0,8,2,0,0,2,34.0,0,1,nodo,CALTAGIRONE,5.8000000000000025,7.899999999999995,1.5,1.0
2025-06,weekend,pomeriggio,REG,S12301,4,0,316.0,174.0,0,0,93,166,166,0,55,16,2,0,16,490.0,7,8,nodo,MESSINA CENTRALE,4.0,10.449999999999996,0.9899141953936474,-1.5
2025-06,weekend,pomeriggio,REG,S12308,0,0,12.0,8.0,0,0,6,18,18,0,10,0,0,0,0,20.0,0,0,nodo,GIAMPILIERI,0.5499999999999998,0.7749999999999995,0.0,0.0
2025-06,weekend,pomeriggio,REG,S12316,0,0,12.0,0.0,0,0,3,5,5,0,1,1,0,0,1,12.0,0,1,nodo,LETOJANNI,7.000000000000002,8.999999999999998,0.0,-3.0
2025-06,weekend,pomeriggio,REG,S12317,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,TAORMINA-GIARDINI,1.0,1.0,1.0,1.0
2025-06,weekend,pomeriggio,REG,S12324,0,0,2.0,0.0,0,0,2,4,4,0,2,0,0,0,0,2.0,0,0,nodo,GIARRE RIPOSTO,1.4000000000000004,1.6999999999999993,0.0,-0.5
2025-06,weekend,pomeriggio,REG,S12332,1,0,67.0,104.0,0,0,25,57,57,0,26,4,1,0,4,171.0,2,2,nodo,CATANIA CENTRALE,3.6000000000000014,5.474999999999995,2.063333333333333,0.5
2025-06,weekend,pomeriggio,REG,S12336,1,0,21.0,60.0,0,0,5,11,11,0,4,2,1,0,2,81.0,1,1,nodo,CATANIA AEROPORTO FONTANAROSSA,5.0,37.0,5.454545454545454,1.0
2025-06,weekend,pomeriggio,REG,S12349,1,0,50.0,89.0,0,0,17,40,40,0,17,6,0,0,6,139.0,2,3,nodo,SIRACUSA,7.2000000000000055,12.274999999999991,2.073232323232323,0.5
2025-06,weekend,pomeriggio,REG,S12380,1,0,65.0,120.0,0,0,28,58,58,0,17,13,0,0,13,185.0,3,5,nodo,CALTANISSETTA XIRBI,6.850000000000003,14.949999999999978,2.017857142857143,-0.25
2025-06,weekend,pomeriggio,REG,S12381,0,0,63.0,-38.0,0,0,21,29,29,0,6,2,0,0,2,25.0,0,0,nodo,CALTANISSETTA CENTRALE,3.1500000000000004,3.899999999999999,-1.245192307692308,-2.75
2025-06,weekend,pomeriggio,REG,S12417,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,nodo,MODICA,0.0,0.0,0.0,0.0
2025-06,weekend,pomeriggio,REG,S12803,1,0,0.0,79.0,0,0,0,15,15,0,11,4,0,0,4,79.0,1,1,nodo,PORTO TORRES MARITTIMA,5.7,12.85,4.545454545454545,2.75
2025-06,weekend,pomeriggio,REG,S12807,1,0,31.0,87.0,0,0,15,35,35,0,16,3,1,0,3,118.0,1,1,nodo,SASSARI,4.3500000000000005,15.599999999999987,2.9142857142857146,0.75
2025-06,weekend,pomeriggio,REG,S12862,1,0,1.0,42.0,0,0,1,6,6,0,4,1,0,0,1,43.0,1,1,nodo,OZIERI CHILIVANI,15.9,17.7,7.0,1.5
2025-06,weekend,pomeriggio,REG,S12869,0,0,2.0,14.0,0,0,2,8,8,0,5,1,0,0,1,16.0,0,0,nodo,MACOMER,3.95,4.225,2.0,1.5
2025-06,weekend,pomeriggio,REG,S12878,0,0,66.0,-29.0,0,0,27,43,43,0,13,3,0,0,3,37.0,0,0,nodo,ORISTANO,1.9500000000000013,3.475,-0.7315217391304348,-1.0
2025-06,weekend,pomeriggio,REG,S12882,0,0,64.0,-50.0,0,0,18,24,24,0,5,1,0,0,1,14.0,0,0,nodo,S.GAVINO,-0.0999999999999996,1.7999999999999972,-2.083333333333333,-2.75
2025-06,weekend,pomeriggio,REG,S12888,1,0,2.0,51.0,0,0,2,10,10,0,6,1,0,0,1,53.0,1,1,nodo,DECIMOMANNU,10.600000000000009,25.799999999999983,5.666666666666667,2.0
2025-06,weekend,pomeriggio,REG,S12890,0,0,3.0,26.0,0,0,3,28,28,0,24,1,0,0,1,29.0,0,0,nodo,CAGLIARI ELMAS,1.8500000000000003,3.0499999999999994,0.9285714285714286,1.0
2025-06,weekend,pomeriggio,REG,S12891,0,0,205.0,-15.0,0,0,97,175,175,0,65,12,0,0,12,190.0,2,3,nodo,CAGLIARI,2.5,4.25,-0.0967165364755726,-1.0
2025-06,weekend,pomeriggio,REG,S19919,1,0,20.0,137.0,0,0,20,69,69,0,34,13,0,0,13,157.0,1,3,nodo,STABIO,4.699999999999999,7.7499999999999964,2.021390374331551,0.5
2025-06,weekend,pomeriggio,,N_35C7DEA0D238,2,0,0.0,70.0,0,0,0,2,2,0,0,2,0,0,2,70.0,2,2,nodo,REGGIO EMILIA AV MEDIOPADANA,35.0,35.0,35.0,35.0
2025-06,weekend,pomeriggio,,S00219,26,0,210.0,2390.0,0,0,48,176,176,0,30,98,10,0,98,2600.0,62,80,nodo,TORINO PORTA NUOVA,34.75000000000001,53.59999999999995,14.64365079365079,8.75
2025-06,weekend,pomeriggio,,S01700,102,0,342.0,9232.0,0,0,88,524,524,0,142,294,42,0,294,9574.0,170,210,nodo,MILANO CENTRALE,50.20000000000007,75.34999999999997,17.3857697740113,5.5
2025-06,weekend,pomeriggio,,S01717,8,0,50.0,454.0,0,0,14,36,36,0,4,18,4,0,18,504.0,10,14,nodo,BRESCIA,41.2,44.6,12.61111111111111,3.0
2025-06,weekend,pomeriggio,,S02026,20,0,42.0,2030.0,0,0,12,102,102,0,24,66,10,0,66,2072.0,38,46,nodo,BOLZANO,51.60000000000001,85.09999999999994,20.71666666666667,8.0
2025-06,weekend,pomeriggio,,S02038,4,0,0.0,252.0,0,0,0,4,4,0,0,4,2,0,4,252.0,4,4,nodo,TRENTO,63.0,63.0,63.0,63.0
2025-06,weekend,pomeriggio,,S02430,2,0,0.0,62.0,0,0,0,2,2,0,0,2,0,0,2,62.0,2,2,nodo,VERONA PORTA NUOVA,31.0,31.0,31.0,31.0
2025-06,weekend,pomeriggio,,S02593,48,0,178.0,5018.0,0,0,52,326,326,0,86,188,18,0,188,5196.0,98,130,nodo,VENEZIA S.LUCIA,41.75000000000001,68.04999999999997,15.508664858348403,5.5
2025-06,weekend,pomeriggio,,S03304,0,0,12.0,66.0,0,0,4,16,16,0,4,8,0,0,8,78.0,2,4,nodo,GORIZIA CENTRALE,11.5,13.249999999999996,4.125,3.5
2025-06,weekend,pomeriggio,,S03317,14,0,94.0,1190.0,0,0,18,72,72,0,20,34,6,0,34,1284.0,24,28,nodo,TRIESTE CENTRALE,43.20000000000002,62.59999999999999,16.5,8.0
2025-06,weekend,pomeriggio,,S04700,4,0,0.0,522.0,0,0,0,20,20,0,0,20,2,0,20,522.0,10,14,nodo,GENOVA PIAZZA PRINCIPE,42.39999999999997,80.1999999999999,26.1,14.5
2025-06,weekend,pomeriggio,,S05043,0,0,0.0,30.0,0,0,0,10,10,0,8,2,0,0,2,30.0,0,0,nodo,BOLOGNA CENTRALE,4.15,4.324999999999999,2.916666666666667,2.75
2025-06,weekend,pomeriggio,,S05811,0,0,14.0,20.0,0,0,4,14,14,0,6,4,0,0,4,34.0,0,0,nodo,RAVENNA,5.800000000000002,6.399999999999999,1.4285714285714286,2.0
2025-06,weekend,pomeriggio,,S06500,2,0,16.0,54.0,0,0,6,8,8,0,0,2,0,0,2,70.0,2,2,nodo,PISA CENTRALE,24.200000000000006,29.599999999999987,6.75,-1.0
2025-06,weekend,pomeriggio,,S07004,4,0,0.0,266.0,0,0,0,10,10,0,2,8,2,0,8,266.0,4,6,nodo,PERUGIA,56.8,58.4,26.6,12.0
2025-06,weekend,pomeriggio,,S07104,0,0,0.0,46.0,0,0,0,4,4,0,0,4,0,0,4,46.0,0,4,nodo,PESARO,11.5,11.5,11.5,11.5
2025-06,weekend,pomeriggio,,S07810,16,0,46.0,1022.0,0,0,6,44,44,0,6,32,4,0,32,1068.0,28,28,nodo,PESCARA,42.10000000000001,59.54999999999995,23.547619047619047,20.0
2025-06,weekend,pomeriggio,,S08409,50,0,634.0,5172.0,0,0,136,414,414,0,96,182,22,0,182,5806.0,108,130,nodo,ROMA TERMINI,30.149999999999995,55.89999999999989,12.419612794612794,2.5
2025-06,weekend,pomeriggio,,S09211,0,0,0.0,224.0,0,0,0,12,12,0,0,12,0,0,12,224.0,10,10,nodo,CASERTA,24.899999999999995,25.7,18.666666666666668,18.5
2025-06,weekend,pomeriggio,,S09218,50,0,108.0,5936.0,0,0,36,264,264,0,58,170,36,0,170,6044.0,80,106,nodo,NAPOLI CENTRALE,80.30000000000007,113.47499999999997,25.36309523809524,7.25
2025-06,weekend,pomeriggio,,S09311,2,0,20.0,538.0,0,0,6,12,12,0,2,4,2,0,4,558.0,2,4,nodo,BENEVENTO,138.5,201.75,44.833333333333336,0.0
2025-06,weekend,pomeriggio,,S09818,18,0,78.0,1890.0,0,0,16,70,70,0,12,42,10,0,42,1968.0,30,40,nodo,SALERNO,66.39999999999999,89.49999999999993,26.4,9.25
2025-06,weekend,pomeriggio,,S09823,4,0,10.0,356.0,0,0,4,16,16,0,6,6,4,0,6,366.0,4,6,nodo,BATTIPAGLIA,74.69999999999999,91.84999999999997,22.25,1.5
2025-06,weekend,pomeriggio,,S11100,0,0,34.0,-34.0,0,0,8,10,10,0,2,0,0,0,0,0.0,0,0,nodo,FOGGIA,-0.3999999999999999,-0.2000000000000001,-3.4,-4.0
2025-06,weekend,pomeriggio,,S11119,14,0,6.0,908.0,0,0,2,44,44,0,12,30,6,0,30,914.0,16,22,nodo,BARI CENTRALE,57.05000000000002,62.25,20.82142857142857,9.0
2025-06,weekend,pomeriggio,,S11145,8,0,190.0,444.0,0,0,28,72,72,0,18,26,2,0,26,634.0,14,14,nodo,LECCE,33.099999999999994,46.99999999999997,6.375,-0.25
2025-06,weekend,pomeriggio,,S11465,2,0,0.0,122.0,0,0,0,2,2,0,0,2,2,0,2,122.0,2,2,nodo,TARANTO,61.0,61.0,61.0,61.0
2025-06,weekend,pomeriggio,,S11749,4,0,0.0,224.0,0,0,0,6,6,0,2,4,2,0,4,224.0,4,4,nodo,LAMEZIA TERME CENTRALE,67.2,71.1,37.333333333333336,36.0
2025-06,weekend,pomeriggio,,S11781,10,0,20.0,1290.0,0,0,4,34,34,0,8,22,10,0,22,1310.0,16,18,nodo,REGGIO DI CALABRIA CENTRALE,99.85,130.67499999999993,40.114285714285714,14.25
2025-06,weekend,pomeriggio,,S11811,2,0,0.0,62.0,0,0,0,2,2,0,0,2,0,0,2,62.0,2,2,nodo,SIBARI,31.0,31.0,31.0,31.0
2025-06,weekend,sera,EC,S00201,0,0,1.0,35.0,0,0,1,9,9,0,5,3,0,0,3,36.0,1,1,nodo,MODANE,7.600000000000002,12.799999999999995,3.888888888888889,2.0
2025-06,weekend,sera,EC,S01003,0,0,8.0,19.0,0,0,1,6,6,0,0,4,0,0,4,27.0,0,0,nodo,DOMODOSSOLA,6.650000000000001,7.074999999999999,3.25,3.25
2025-06,weekend,sera,EC,S01301,2,0,48.0,122.0,0,0,17,36,36,0,11,8,0,0,8,170.0,4,5,nodo,CHIASSO,11.900000000000004,19.0,2.555555555555556,-0.5
2025-06,weekend,sera,EC,S01700,2,0,57.0,176.0,0,0,19,51,51,0,16,15,0,0,15,233.0,5,6,nodo,MILANO CENTRALE,12.300000000000004,14.550000000000013,2.55011655011655,-0.5
2025-06,weekend,sera,EC,S02001,6,0,9.0,336.0,0,0,4,18,18,0,2,11,2,0,11,345.0,6,8,nodo,BRENNERO,57.20000000000001,67.79999999999998,19.764705882352946,9.0
2025-06,weekend,sera,EC,S02026,2,0,7.0,67.0,0,0,3,9,9,0,2,3,0,0,3,74.0,2,2,nodo,BOLZANO,30.299999999999997,30.649999999999995,8.375,2.0
2025-06,weekend,sera,EC,S02430,0,0,2.0,-2.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,EC,S05043,4,0,0.0,271.0,0,0,0,8,8,0,0,8,2,0,8,271.0,4,6,nodo,BOLOGNA CENTRALE,69.2,74.1,33.875,25.0
2025-06,weekend,sera,EN,S01701,2,0,2.0,163.0,0,0,1,9,9,0,4,4,1,0,4,165.0,2,4,nodo,MILANO LAMBRATE,49.400000000000006,72.19999999999999,18.11111111111111,4.0
2025-06,weekend,sera,EN,S02581,1,0,0.0,127.0,0,0,0,7,7,0,4,3,1,0,3,127.0,1,3,nodo,PADOVA,45.800000000000026,70.39999999999995,18.142857142857142,4.0
2025-06,weekend,sera,EN,S03015,1,0,2.0,36.0,0,0,1,3,3,0,0,1,0,0,1,38.0,1,1,nodo,TARVISIO BOSCOVERDE,34.0,36.0,18.0,18.0
2025-06,weekend,sera,EN,S05043,0,0,2.0,33.0,0,0,1,5,5,0,2,2,0,0,2,35.0,1,2,nodo,BOLOGNA CENTRALE,14.0,15.0,6.6,4.0
2025-06,weekend,sera,EN,S08217,0,0,2.0,33.0,0,0,1,6,6,0,2,2,0,0,2,35.0,1,2,nodo,ROMA TIBURTINA,14.0,15.0,6.599999999999999,4.0
2025-06,weekend,sera,EXP,S01700,0,0,0.0,2.0,0,0,0,1,1,0,1,0,0,0,0,2.0,0,0,nodo,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-06,weekend,sera,EXP,S04501,0,0,0.0,2.0,0,0,0,2,2,0,2,0,0,0,0,2.0,0,0,nodo,VENTIMIGLIA,1.0,1.0,1.0,1.0
2025-06,weekend,sera,EXP,S06820,0,0,11.0,-11.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,MONTE ANTICO,-11.0,-11.0,-11.0,-11.0
2025-06,weekend,sera,EXP,S08406,0,0,25.0,-25.0,0,0,2,2,2,0,0,0,0,0,0,0.0,0,0,nodo,ROMA OSTIENSE,-12.5,-12.5,-12.5,-12.5
2025-06,weekend,sera,EXP,S08409,0,0,0.0,0.0,0,0,0,1,1,0,1,0,0,0,0,0.0,0,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-06,weekend,sera,EXP,S11119,0,0,14.0,-14.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,BARI CENTRALE,-14.0,-14.0,-14.0,-14.0
2025-06,weekend,sera,EXP,S11721,0,0,0.0,13.0,0,0,0,2,2,0,1,1,0,0,1,13.0,0,1,nodo,SAPRI,6.5,6.5,6.5,6.5
2025-06,weekend,sera,EXP,S11739,0,0,0.0,12.0,0,0,0,1,1,0,0,1,0,0,1,12.0,0,1,nodo,PAOLA,12.0,12.0,12.0,12.0
2025-06,weekend,sera,EXP,S12332,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-06,weekend,sera,IC,S00219,2,0,85.0,262.0,0,0,13,23,23,0,5,5,2,0,5,347.0,3,3,nodo,TORINO PORTA NUOVA,44.79999999999998,89.19999999999992,15.675,-1.25
2025-06,weekend,sera,IC,S01700,8,0,107.0,736.0,0,0,21,53,53,0,8,24,3,0,24,843.0,12,20,nodo,MILANO CENTRALE,33.20000000000003,80.44999999999987,18.097368421052632,5.25
2025-06,weekend,sera,IC,S02001,0,0,7.0,-7.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,BRENNERO,-7.0,-7.0,-7.0,-7.0
2025-06,weekend,sera,IC,S03317,1,0,8.0,29.0,0,0,1,2,2,0,0,1,0,0,1,37.0,1,1,nodo,TRIESTE CENTRALE,32.5,34.75,14.5,14.5
2025-06,weekend,sera,IC,S04501,3,0,36.0,192.0,0,0,7,18,18,0,3,8,1,0,8,228.0,5,6,nodo,VENTIMIGLIA,31.90000000000001,48.69999999999999,10.666666666666668,2.5
2025-06,weekend,sera,IC,S04702,0,0,68.0,-59.0,0,0,8,9,9,0,0,1,0,0,1,9.0,0,0,nodo,GENOVA BRIGNOLE,0.2000000000000019,4.599999999999996,-6.555555555555555,-9.0
2025-06,weekend,sera,IC,S04725,0,0,9.0,4.0,0,0,1,2,2,0,0,1,0,0,1,13.0,0,1,nodo,SESTRI LEVANTE,10.8,11.9,2.0,2.0
2025-06,weekend,sera,IC,S05043,0,0,0.0,11.0,0,0,0,1,1,0,0,1,0,0,1,11.0,0,1,nodo,BOLOGNA CENTRALE,11.0,11.0,11.0,11.0
2025-06,weekend,sera,IC,S06000,2,0,36.0,76.0,0,0,8,12,12,0,1,3,0,0,3,112.0,2,3,nodo,LA SPEZIA CENTRALE,26.50000000000001,36.74999999999999,10.666666666666666,5.0
2025-06,weekend,sera,IC,S06007,1,0,0.0,57.0,0,0,0,2,2,0,0,2,0,0,2,57.0,2,2,nodo,SARZANA,36.1,37.05,28.5,28.5
2025-06,weekend,sera,IC,S06009,0,0,0.0,13.0,0,0,0,1,1,0,0,1,0,0,1,13.0,0,1,nodo,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-06,weekend,sera,IC,S06421,0,0,15.0,14.0,0,0,4,5,5,0,0,1,0,0,1,29.0,1,1,nodo,FIRENZE SANTA MARIA NOVELLA,17.000000000000004,23.0,2.8,-1.0
2025-06,weekend,sera,IC,S06725,0,0,20.0,12.0,0,0,5,10,10,0,3,2,0,0,2,32.0,1,1,nodo,LIVORNO CENTRALE,10.099999999999996,15.049999999999988,1.2,-1.0
2025-06,weekend,sera,IC,S07004,0,0,0.0,24.0,0,0,0,5,5,0,3,2,0,0,2,24.0,0,1,nodo,PERUGIA,9.2,9.6,4.8,3.0
2025-06,weekend,sera,IC,S07105,0,0,7.0,-7.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,FANO,-7.0,-7.0,-7.0,-7.0
2025-06,weekend,sera,IC,S07506,0,0,4.0,-4.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-4.0,-4.0,-4.0,-4.0
2025-06,weekend,sera,IC,S08409,6,0,50.0,908.0,0,0,9,30,30,0,5,15,5,0,15,958.0,9,11,nodo,ROMA TERMINI,119.45000000000005,157.34999999999997,31.78809523809524,4.75
2025-06,weekend,sera,IC,S09211,0,0,9.0,-9.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,CASERTA,-9.0,-9.0,-9.0,-9.0
2025-06,weekend,sera,IC,S09218,1,0,22.0,261.0,0,0,4,12,12,0,2,5,1,0,5,283.0,3,3,nodo,NAPOLI CENTRALE,28.0,124.5,23.72727272727273,2.0
2025-06,weekend,sera,IC,S09311,0,0,5.0,-5.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,BENEVENTO,-5.0,-5.0,-5.0,-5.0
2025-06,weekend,sera,IC,S09818,1,0,3.0,243.0,0,0,1,6,6,0,2,3,1,0,3,246.0,2,2,nodo,SALERNO,80.00000000000001,93.99999999999996,30.625,7.75
2025-06,weekend,sera,IC,S11119,0,0,29.0,-29.0,0,0,5,5,5,0,0,0,0,0,0,0.0,0,0,nodo,BARI CENTRALE,-4.4,-4.2,-5.8,-5.0
2025-06,weekend,sera,IC,S11145,3,0,33.0,394.0,0,0,7,12,12,0,2,3,3,0,3,427.0,3,3,nodo,LECCE,118.2,143.09999999999997,34.85714285714286,-2.0
2025-06,weekend,sera,IC,S11465,0,0,5.0,-5.0,0,0,1,1,1,0,0,0,0,0,0,0.0,0,0,nodo,TARANTO,-5.0,-5.0,-5.0,-5.0
2025-06,weekend,sera,IC,S11781,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2025-06,weekend,sera,IC,S12002,0,0,36.0,-19.0,0,0,6,8,8,0,1,1,0,0,1,17.0,0,1,nodo,PALERMO CENTRALE,6.299999999999998,10.149999999999997,-2.375,-3.5
2025-06,weekend,sera,IC,S12301,0,0,36.0,-19.0,0,0,6,8,8,0,1,1,0,0,1,17.0,0,1,nodo,MESSINA CENTRALE,6.299999999999998,10.149999999999997,-2.375,-3.5
2025-06,weekend,sera,IC,S12349,4,0,0.0,626.0,0,0,0,11,11,0,1,10,4,0,10,626.0,4,8,nodo,SIRACUSA,149.65,171.075,101.8611111111111,91.25
2025-06,weekend,sera,ICN,S00219,3,0,121.0,221.0,0,0,18,45,45,0,16,11,2,0,11,342.0,6,7,nodo,TORINO PORTA NUOVA,18.15,33.04999999999997,4.910714285714287,-0.25
2025-06,weekend,sera,ICN,S01700,7,0,51.0,590.0,0,0,9,31,31,0,7,15,4,0,15,641.0,11,14,nodo,MILANO CENTRALE,66.94999999999999,92.7,19.02916666666667,5.25
2025-06,weekend,sera,ICN,S02001,0,0,20.0,-20.0,0,0,3,3,3,0,0,0,0,0,0,0.0,0,0,nodo,BRENNERO,-3.0,-2.5,-6.666666666666667,-7.0
2025-06,weekend,sera,ICN,S02026,1,0,9.0,36.0,0,0,3,5,5,0,0,2,0,0,2,45.0,2,2,nodo,BOLZANO,24.0,27.0,7.2,-1.0
2025-06,weekend,sera,ICN,S03317,0,0,92.0,-92.0,0,0,7,7,7,0,0,0,0,0,0,0.0,0,0,nodo,TRIESTE CENTRALE,-5.999999999999998,-4.500000000000004,-13.142857142857142,-12.0
2025-06,weekend,sera,ICN,S08409,4,0,265.0,-64.0,0,0,25,34,34,0,3,6,0,0,6,201.0,5,6,nodo,ROMA TERMINI,16.200000000000003,22.349999999999994,-5.791666666666667,-9.5
2025-06,weekend,sera,ICN,S09818,1,0,108.0,55.0,0,0,14,30,30,0,11,5,1,0,5,163.0,3,4,nodo,SALERNO,12.000000000000004,26.474999999999987,1.9196428571428568,-0.5
2025-06,weekend,sera,ICN,S11145,9,0,64.0,714.0,0,0,13,41,41,0,11,17,5,0,17,778.0,13,15,nodo,LECCE,72.4,90.0,17.45952380952381,3.75
2025-06,weekend,sera,ICN,S11781,0,0,0.0,29.0,0,0,0,4,4,0,1,3,0,0,3,29.0,1,1,nodo,REGGIO DI CALABRIA CENTRALE,14.000000000000002,15.499999999999996,7.25,6.0
2025-06,weekend,sera,ICN,S12002,2,0,92.0,41.0,0,0,11,13,13,0,0,2,1,0,2,133.0,2,2,nodo,PALERMO CENTRALE,39.00000000000004,62.99999999999995,3.1538461538461537,-7.0
2025-06,weekend,sera,ICN,S12301,2,0,92.0,41.0,0,0,11,13,13,0,0,2,1,0,2,133.0,2,2,nodo,MESSINA CENTRALE,39.00000000000004,62.99999999999995,3.1538461538461537,-7.0
2025-06,weekend,sera,ICN,S12349,3,0,144.0,25.0,0,0,12,20,20,0,3,5,0,0,5,169.0,3,5,nodo,SIRACUSA,25.7,30.599999999999987,-0.950549450549451,-9.0
2025-06,weekend,sera,MET,S09101,0,0,198.0,40.0,0,0,117,260,260,0,130,12,0,0,12,238.0,0,3,nodo,POZZUOLI SOLFATARA,2.5,4.074999999999996,0.153820895522388,0.0
2025-06,weekend,sera,MET,S09103,0,0,284.0,-121.0,0,0,92,134,134,0,31,10,0,0,10,163.0,2,4,nodo,NAPOLI CAMPI FLEGREI,3.9000000000000004,6.449999999999996,-0.8919809177646525,-2.0
2025-06,weekend,sera,MET,S09211,0,0,13.0,46.0,0,0,7,18,18,0,6,5,0,0,5,59.0,1,2,nodo,CASERTA,9.4,12.449999999999996,2.575,0.25
2025-06,weekend,sera,MET,S09215,0,0,0.0,4.0,0,0,0,1,1,0,1,0,0,0,0,4.0,0,0,nodo,ACERRA,4.0,4.0,4.0,4.0
2025-06,weekend,sera,MET,S09756,0,0,0.0,7.0,0,0,0,3,3,0,2,1,0,0,1,7.0,0,0,nodo,CASTELLAMMARE DI STABIA,5.6000000000000005,6.3,2.333333333333333,0.0
2025-06,weekend,sera,MET,S09800,0,0,215.0,24.0,0,0,122,268,268,0,132,12,0,0,12,239.0,0,3,nodo,NAPOLI S.GIOVANNI BARRA,2.5,3.924999999999997,0.0942185370286233,-0.25
2025-06,weekend,sera,MET,S09814,0,0,112.0,-83.0,0,0,48,63,63,0,14,1,0,0,1,29.0,0,0,nodo,NOCERA INFERIORE,1.5,2.0,-1.3372210953346857,-2.0
2025-06,weekend,sera,MET,S09818,0,0,138.0,-75.0,0,0,30,39,39,0,6,3,0,0,3,63.0,1,2,nodo,SALERNO,3.5000000000000013,6.924999999999997,-1.5828804347826086,-4.25
2025-06,weekend,sera,REG,N00024,1,0,5.0,76.0,0,0,4,33,33,0,25,4,0,0,4,81.0,1,1,nodo,VARESE NORD,4.4,7.67499999999998,2.2222222222222223,1.0
2025-06,weekend,sera,REG,N00025,0,0,0.0,30.0,0,0,0,2,2,0,0,2,0,0,2,30.0,1,2,nodo,VARESE CASBENO,19.0,19.5,15.0,15.0
2025-06,weekend,sera,REG,N00055,1,0,9.0,203.0,0,0,8,53,53,0,28,17,0,0,17,212.0,1,6,nodo,NOVARA NORD,9.699999999999998,11.050000000000002,3.814814814814815,1.75
2025-06,weekend,sera,REG,N00060,0,0,0.0,17.0,0,0,0,1,1,0,0,1,0,0,1,17.0,1,1,nodo,PADERNO DUGNANO,17.0,17.0,17.0,17.0
2025-06,weekend,sera,REG,N00073,0,0,0.0,4.0,0,0,0,3,3,0,3,0,0,0,0,4.0,0,0,nodo,MERONE,1.8,1.8999999999999997,1.3333333333333333,1.0
2025-06,weekend,sera,REG,N00074,0,0,0.0,52.0,0,0,0,8,8,0,4,4,0,0,4,52.0,0,3,nodo,ERBA,7.85,7.925,6.5,6.75
2025-06,weekend,sera,REG,N00079,0,0,9.0,226.0,0,0,4,52,52,0,27,21,0,0,21,235.0,2,6,nodo,ASSO,10.75,12.875,4.822916666666667,3.0
2025-06,weekend,sera,REG,N00210,1,0,2.0,102.0,0,0,2,22,22,0,15,5,0,0,5,104.0,1,2,nodo,ISEO,6.800000000000003,13.65,4.636363636363637,2.5
2025-06,weekend,sera,REG,N_008E716645B2,0,0,3.0,9.0,0,0,3,10,10,0,6,1,0,0,1,12.0,0,0,nodo,CAMPO LIGURE-MASONE,2.95,3.725,0.9583333333333333,0.25
2025-06,weekend,sera,REG,N_06F2305DF710,0,0,16.0,41.0,0,0,11,26,26,0,12,3,0,0,3,57.0,2,2,nodo,CARBONIA SERBARIU,5.700000000000001,9.89999999999999,1.6503267973856208,-0.5
2025-06,weekend,sera,REG,N_0D88BC2BA591,0,0,0.0,1.0,0,0,0,1,1,0,1,0,0,0,0,1.0,0,0,nodo,GIUGLIANO QUALIANO,1.0,1.0,1.0,1.0
