mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,oltre_60,corse_osservate,oltre_15,minuti_anticipo_tot,soppresse,info_mancante,in_anticipo,oltre_10,in_orario,cancellate_tot,oltre_30,cancellate,parzialmente_cancellate,minuti_ritardo_tot,effettuate,in_ritardo,minuti_netti_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-09,infrasettimanale,mattina,IC,S01700,113,8,211,45,99.0,0,0,29,66,67,0,23,0,0,2802.0,211,113,2703.0,nodo,MILANO CENTRALE,5.0,12.565324257893742,33.15,47.924999999999976
2025-09,infrasettimanale,mattina,IC,S02026,11,1,21,4,1.0,0,0,1,4,9,0,3,0,0,208.0,21,11,207.0,nodo,BOLZANO,5.0,9.857142857142858,34.0,35.0
2025-09,infrasettimanale,mattina,IC,S04501,20,1,44,9,21.0,0,0,7,13,16,0,4,0,0,554.0,44,20,533.0,nodo,VENTIMIGLIA,4.25,12.253246753246753,26.85000000000002,28.95
2025-09,infrasettimanale,mattina,IC,S04702,9,1,22,2,22.0,0,0,7,5,6,0,1,0,0,184.0,22,9,162.0,nodo,GENOVA BRIGNOLE,3.0,7.363636363636363,11.900000000000004,15.799999999999995
2025-09,infrasettimanale,mattina,IC,S04801,9,1,22,3,10.0,0,0,5,3,8,0,1,0,0,155.0,22,9,145.0,nodo,SAVONA,2.5,6.590909090909091,14.400000000000013,20.7
2025-09,infrasettimanale,mattina,IC,S05032,0,0,1,0,5.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-5.0,nodo,MODENA,-5.0,-5.0,-5.0,-5.0
2025-09,infrasettimanale,mattina,IC,S05043,1,0,2,1,2.0,0,0,1,1,0,0,0,0,0,20.0,2,1,18.0,nodo,BOLOGNA CENTRALE,9.0,9.0,17.8,18.9
2025-09,infrasettimanale,mattina,IC,S05066,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,3.0,2,0,3.0,nodo,CESENA,1.5,1.5,1.9,1.95
2025-09,infrasettimanale,mattina,IC,S06000,25,1,39,6,5.0,0,0,3,13,11,0,3,0,0,526.0,39,25,521.0,nodo,LA SPEZIA CENTRALE,6.0,13.35897435897436,16.600000000000023,36.2
2025-09,infrasettimanale,mattina,IC,S06007,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,SARZANA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,IC,S06009,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,MASSA CENTRO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,IC,S06039,12,0,22,6,20.0,0,0,3,8,7,0,2,0,0,261.0,22,12,241.0,nodo,GROSSETO,6.0,10.954545454545457,28.9,46.09999999999999
2025-09,infrasettimanale,mattina,IC,S06500,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,17.0,1,1,17.0,nodo,PISA CENTRALE,17.0,17.0,17.0,17.0
2025-09,infrasettimanale,mattina,IC,S06725,26,1,45,5,5.0,0,0,4,12,15,0,1,0,0,378.0,45,26,373.0,nodo,LIVORNO CENTRALE,4.0,4.813953488372093,8.700000000000005,9.9
2025-09,infrasettimanale,mattina,IC,S07004,2,0,5,0,6.0,0,0,2,0,1,0,0,0,0,11.0,5,2,5.0,nodo,PERUGIA,1.0,1.0,5.0,5.0
2025-09,infrasettimanale,mattina,IC,S07005,3,0,12,3,2.0,0,0,1,3,8,0,0,0,0,87.0,12,3,85.0,nodo,PERUGIA PONTE S.GIOVANNI,3.0,7.083333333333333,24.5,25.899999999999995
2025-09,infrasettimanale,mattina,IC,S07111,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,FALCONARA MARITTIMA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,IC,S07226,1,0,4,1,3.0,0,0,1,1,2,0,0,0,0,22.0,4,1,19.0,nodo,TERNI,0.0,4.75,15.400000000000004,18.699999999999992
2025-09,infrasettimanale,mattina,IC,S07513,1,0,16,1,41.0,0,0,13,1,2,0,0,0,0,31.0,16,1,-10.0,nodo,S.BENEDETTO DEL TRONTO,-2.5,-0.625,2.5,8.75
2025-09,infrasettimanale,mattina,IC,S07810,19,2,22,5,0.0,0,0,0,6,3,0,3,0,0,333.0,22,19,333.0,nodo,PESCARA,7.5,15.136363636363637,38.10000000000004,63.74999999999999
2025-09,infrasettimanale,mattina,IC,S08409,82,5,180,56,188.0,0,0,53,66,43,0,27,0,0,2499.0,180,82,2311.0,nodo,ROMA TERMINI,3.5,12.97461961386012,43.3,51.6
2025-09,infrasettimanale,mattina,IC,S09211,8,0,13,1,0.0,0,0,0,2,4,0,0,0,0,73.0,13,8,73.0,nodo,CASERTA,5.0,6.083333333333333,9.8,12.249999999999996
2025-09,infrasettimanale,mattina,IC,S09218,4,0,4,2,0.0,0,0,0,2,0,0,1,0,0,68.0,4,4,68.0,nodo,NAPOLI CENTRALE,12.5,17.0,30.300000000000004,33.14999999999999
2025-09,infrasettimanale,mattina,IC,S09818,25,4,38,17,38.0,0,0,7,20,6,0,10,0,0,848.0,38,25,810.0,nodo,SALERNO,12.0,21.31578947368421,54.900000000000055,76.39999999999995
2025-09,infrasettimanale,mattina,IC,S11100,0,0,1,0,8.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-8.0,nodo,FOGGIA,-8.0,-8.0,-8.0,-8.0
2025-09,infrasettimanale,mattina,IC,S11119,12,2,31,8,40.0,0,0,13,8,5,0,3,0,0,344.0,31,12,304.0,nodo,BARI CENTRALE,1.0,6.153409090909091,18.100000000000005,39.87499999999999
2025-09,infrasettimanale,mattina,IC,S11145,43,6,105,24,124.0,0,0,26,28,35,0,19,0,0,1713.0,105,43,1589.0,nodo,LECCE,2.5,14.0734375,43.500000000000014,55.72499999999993
2025-09,infrasettimanale,mattina,IC,S11420,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,139.0,1,1,139.0,nodo,POTENZA CENTRALE,139.0,139.0,139.0,139.0
2025-09,infrasettimanale,mattina,IC,S11465,25,0,39,20,44.0,0,0,11,23,3,0,6,0,0,612.0,39,25,568.0,nodo,TARANTO,14.5,14.406417112299463,33.80000000000001,48.3
2025-09,infrasettimanale,mattina,IC,S11774,12,2,22,8,16.0,0,0,7,8,3,0,3,0,0,339.0,22,12,323.0,nodo,VILLA S.GIOVANNI,5.5,14.681818181818182,34.30000000000001,76.79999999999997
2025-09,infrasettimanale,mattina,IC,S11781,24,1,66,15,128.0,0,0,24,17,18,0,9,0,0,646.0,66,24,518.0,nodo,REGGIO DI CALABRIA CENTRALE,2.0,7.848484848484849,36.0,43.0
2025-09,infrasettimanale,mattina,IC,S12002,24,3,43,19,60.0,0,0,8,22,10,0,13,0,0,1046.0,43,24,986.0,nodo,PALERMO CENTRALE,12.0,23.211764705882352,61.30000000000001,78.39999999999999
2025-09,infrasettimanale,mattina,IC,S12301,22,1,28,13,37.0,0,0,3,19,2,0,3,0,0,438.0,28,22,401.0,nodo,MESSINA CENTRALE,8.75,10.195454545454544,27.20000000000001,34.74999999999999
2025-09,infrasettimanale,mattina,IC,S12349,20,1,22,11,4.0,0,0,1,17,1,0,3,0,0,391.0,22,20,387.0,nodo,SIRACUSA,14.5,17.59090909090909,32.00000000000002,46.29999999999999
2025-09,infrasettimanale,mattina,ICN,S12002,3,0,7,2,55.0,0,0,4,2,0,0,1,0,0,67.0,7,3,12.0,nodo,PALERMO CENTRALE,-3.0,1.7142857142857142,28.8,29.4
2025-09,infrasettimanale,mattina,ICN,S12301,3,0,7,2,55.0,0,0,4,2,0,0,1,0,0,67.0,7,3,12.0,nodo,MESSINA CENTRALE,-3.0,1.7142857142857142,28.8,29.4
2025-09,infrasettimanale,mattina,MET,N_E7CF07593EFA,18,0,184,2,123.0,0,0,55,2,106,0,0,0,0,306.0,184,18,183.0,nodo,S.MARIA LA BRUNA,0.0,0.7313057233247051,4.699999999999999,6.5
2025-09,infrasettimanale,mattina,MET,S09101,49,0,540,2,389.0,0,0,223,9,258,0,0,0,0,741.0,540,49,352.0,nodo,POZZUOLI SOLFATARA,0.5,0.6799901735524053,4.5,6.0
2025-09,infrasettimanale,mattina,MET,S09103,54,0,452,5,329.0,0,0,143,13,219,0,0,0,0,811.0,452,54,482.0,nodo,NAPOLI CAMPI FLEGREI,0.0,1.043359375,5.5,7.524999999999991
2025-09,infrasettimanale,mattina,MET,S09211,15,0,54,1,28.0,0,0,10,5,27,0,0,0,0,159.0,54,15,131.0,nodo,CASERTA,1.25,2.703125,9.05,9.8
2025-09,infrasettimanale,mattina,MET,S09213,8,0,39,2,33.0,0,0,15,3,16,0,0,0,0,128.0,39,8,95.0,nodo,CANCELLO,0.0,2.306149732620321,7.400000000000002,14.824999999999992
2025-09,infrasettimanale,mattina,MET,S09756,0,0,9,0,0.0,0,0,0,0,3,0,0,0,0,3.0,9,0,3.0,nodo,CASTELLAMMARE DI STABIA,0.0,1.0,2.4000000000000004,2.7
2025-09,infrasettimanale,mattina,MET,S09800,47,0,554,2,414.0,0,0,225,8,261,0,0,0,0,735.0,554,47,321.0,nodo,NAPOLI S.GIOVANNI BARRA,0.0,0.615107457129964,4.5,5.599999999999994
2025-09,infrasettimanale,mattina,MET,S09806,21,0,137,6,298.0,0,0,85,10,24,0,2,0,0,305.0,137,21,7.0,nodo,TORRE ANNUNZIATA CENTRALE,-3.0,-0.4655172413793104,5.300000000000008,9.65
2025-09,infrasettimanale,mattina,MET,S09814,1,0,2,0,0.0,0,0,0,1,0,0,0,0,0,13.0,2,1,13.0,nodo,NOCERA INFERIORE,13.0,13.0,13.0,13.0
2025-09,infrasettimanale,mattina,MET,S09818,25,0,175,6,368.0,0,0,104,11,38,0,2,0,0,355.0,175,25,-13.0,nodo,SALERNO,-2.5,-0.3657450076804915,5.0,8.974999999999998
2025-09,infrasettimanale,mattina,NCL,S05050,0,0,1,0,33.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-33.0,nodo,BOLOGNA CABINA S.DONATO,-33.0,-33.0,-33.0,-33.0
2025-09,infrasettimanale,mattina,NCL,S09003,1,0,2,1,33.0,0,0,1,1,0,0,1,0,0,35.0,2,1,2.0,nodo,VILLA LITERNO,1.0,1.0,28.200000000000003,31.599999999999994
2025-09,infrasettimanale,mattina,NCL,S11781,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,35.0,1,1,35.0,nodo,REGGIO DI CALABRIA CENTRALE,35.0,35.0,35.0,35.0
2025-09,infrasettimanale,mattina,REG,N00024,62,0,128,14,2.0,0,0,2,26,64,0,2,0,0,806.0,128,62,804.0,nodo,VARESE NORD,4.25,6.28125,14.600000000000009,20.27499999999999
2025-09,infrasettimanale,mattina,REG,N00025,20,0,23,0,0.0,0,0,0,3,3,0,0,0,0,153.0,23,20,153.0,nodo,VARESE CASBENO,7.0,6.652173913043479,9.8,10.0
2025-09,infrasettimanale,mattina,REG,N00041,7,0,14,2,1.0,0,0,1,3,6,0,1,0,0,103.0,14,7,102.0,nodo,GRANDATE - BRECCIA,4.5,7.285714285714286,19.100000000000016,25.8
2025-09,infrasettimanale,mattina,REG,N00046,2,0,2,2,0.0,0,0,0,2,0,0,2,0,0,90.0,2,2,90.0,nodo,CASTELLANZA,45.0,45.0,54.6,55.8
2025-09,infrasettimanale,mattina,REG,N00050,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,CASTANO PRIMO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,N00055,81,1,193,23,14.0,0,0,10,46,102,0,8,0,0,1270.0,193,81,1256.0,nodo,NOVARA NORD,3.0,6.419148011301891,16.700000000000003,22.85
2025-09,infrasettimanale,mattina,REG,N00060,2,0,3,1,0.0,0,0,0,1,1,0,0,0,0,31.0,3,2,31.0,nodo,PADERNO DUGNANO,9.0,10.333333333333334,18.6,19.8
2025-09,infrasettimanale,mattina,REG,N00066,3,0,17,0,0.0,0,0,0,0,13,0,0,0,0,44.0,17,3,44.0,nodo,MEDA,2.0,2.75,6.0,6.5
2025-09,infrasettimanale,mattina,REG,N00068,20,0,34,3,0.0,0,0,0,8,12,0,1,0,0,245.0,34,20,245.0,nodo,MARIANO COMENSE,6.0,7.65625,12.0,22.0
2025-09,infrasettimanale,mattina,REG,N00074,43,0,74,9,0.0,0,0,0,16,31,0,2,0,0,543.0,74,43,543.0,nodo,ERBA,5.0,7.337837837837838,15.900000000000002,20.29999999999997
2025-09,infrasettimanale,mattina,REG,N00079,64,3,148,21,32.0,0,0,18,35,66,0,11,0,0,1257.0,148,64,1225.0,nodo,ASSO,2.5,7.939231204070095,24.200000000000003,32.7
2025-09,infrasettimanale,mattina,REG,N00210,18,0,93,4,9.0,0,0,8,7,67,0,1,0,0,281.0,93,18,272.0,nodo,ISEO,1.5,3.1153110047846893,8.800000000000004,11.374999999999998
2025-09,infrasettimanale,mattina,REG,N00217,1,0,13,0,1.0,0,0,1,0,11,0,0,0,0,18.0,13,1,17.0,nodo,PISOGNE,1.0,1.3076923076923077,3.6000000000000014,4.799999999999997
2025-09,infrasettimanale,mattina,REG,N00225,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,29.0,1,1,29.0,nodo,CIVIDATE - MALEGNO,29.0,29.0,29.0,29.0
2025-09,infrasettimanale,mattina,REG,N00226,2,0,15,1,2.0,0,0,2,1,11,0,0,0,0,46.0,15,2,44.0,nodo,BRENO,1.0,2.933333333333333,6.1999999999999975,14.39999999999998
2025-09,infrasettimanale,mattina,REG,N00235,25,0,80,10,52.0,0,0,24,12,31,0,3,0,0,445.0,80,25,393.0,nodo,EDOLO,1.0,4.158327847267939,11.6,19.849999999999994
2025-09,infrasettimanale,mattina,REG,N_0C7D939B2B17,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,0.0,1,0,0.0,nodo,FORLI',0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,N_0D137C558A92,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,3.0,1,0,3.0,nodo,LANA-POSTAL,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,mattina,REG,N_0D877581EF07,3,0,4,0,0.0,0,0,0,1,1,0,0,0,0,26.0,4,3,26.0,nodo,CARUGO - GIUSSANO,7.5,6.5,9.4,9.7
2025-09,infrasettimanale,mattina,REG,N_11F7E18E2C8B,1,0,1,0,0.0,0,0,0,1,0,0,0,0,0,12.0,1,1,12.0,nodo,RUFINA,12.0,12.0,12.0,12.0
2025-09,infrasettimanale,mattina,REG,N_19DB5A6148A6,2,0,2,1,0.0,0,0,0,2,0,0,1,0,0,45.0,2,2,45.0,nodo,CABIATE,22.5,22.5,30.1,31.05
2025-09,infrasettimanale,mattina,REG,N_1F75614B26B1,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,6.0,2,0,6.0,nodo,VILLANOVA D'ASTI,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,mattina,REG,N_286EC1BDE5EC,14,1,133,5,94.0,0,0,44,6,71,0,3,0,0,358.0,133,14,264.0,nodo,SANTHIA',0.5,2.033533653846154,4.5,6.824999999999996
2025-09,infrasettimanale,mattina,REG,N_2F7AD860AB4E,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,COSTA MASNAGA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,N_30764D160F62,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,54.0,1,1,54.0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,54.0,54.0,54.0,54.0
2025-09,infrasettimanale,mattina,REG,N_334592701C8E,1,0,1,0,0.0,0,0,0,0,0,0,0,0,0,7.0,1,1,7.0,nodo,COSTA,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,mattina,REG,N_3A79EA0EC799,0,0,1,0,2.0,0,0,1,0,0,0,0,0,0,0.0,1,0,-2.0,nodo,ODERZO,-2.0,-2.0,-2.0,-2.0
2025-09,infrasettimanale,mattina,REG,N_4F7E2D4083B1,2,0,2,1,0.0,0,0,0,1,0,0,0,0,0,23.0,2,2,23.0,nodo,PRASCO CREMOLINO,11.5,11.5,11.5,11.5
2025-09,infrasettimanale,mattina,REG,N_56227008909E,2,0,44,0,45.0,0,0,31,1,9,0,0,0,0,32.0,44,2,-13.0,nodo,VAL D'ALA,-1.0,-0.3095238095238095,1.8999999999999984,2.0
2025-09,infrasettimanale,mattina,REG,N_59AA242D370B,3,0,44,1,26.0,0,0,17,1,24,0,1,0,0,85.0,44,3,59.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.0,1.3409090909090908,3.450000000000001,3.975
2025-09,infrasettimanale,mattina,REG,N_5E6F62A26195,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,1.0,1,0,1.0,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,mattina,REG,N_64C587A740D1,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,33.0,1,1,33.0,nodo,MONTEMARCIANO,33.0,33.0,33.0,33.0
2025-09,infrasettimanale,mattina,REG,N_6982A8E72046,1,0,2,0,0.0,0,0,0,0,1,0,0,0,0,9.0,2,1,9.0,nodo,MALNATE,4.5,4.5,6.5,6.75
2025-09,infrasettimanale,mattina,REG,N_71B6012FF037,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,29.0,2,1,29.0,nodo,CAPO D'ORLANDO-NASO,14.5,14.5,14.5,14.5
2025-09,infrasettimanale,mattina,REG,N_756ED1FCE68B,1,1,1,1,0.0,0,0,0,1,0,0,1,0,0,67.0,1,1,67.0,nodo,SIPICCIANO,67.0,67.0,67.0,67.0
2025-09,infrasettimanale,mattina,REG,N_76BD230163D0,1,0,5,0,17.0,0,0,4,1,0,0,0,0,0,10.0,5,1,-7.0,nodo,BOLOGNA FIERE,-3.0,-1.4,5.200000000000001,7.599999999999997
2025-09,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,26,0,99,1,33.0,0,0,21,3,52,0,1,0,0,300.0,99,26,267.0,nodo,CIANO D'ENZA,2.5,2.553986710963456,5.900000000000002,7.074999999999999
2025-09,infrasettimanale,mattina,REG,N_92B8087ECF63,18,1,196,6,359.0,0,0,121,7,56,0,4,0,0,412.0,196,18,53.0,nodo,L'AQUILA,-1.5,0.2565453384418901,3.7000000000000015,5.850000000000001
2025-09,infrasettimanale,mattina,REG,N_9305C1A0B9DB,12,0,100,1,84.0,0,0,40,3,47,0,0,0,0,151.0,100,12,67.0,nodo,CIRIE',0.0,0.75,5.5,7.249999999999993
2025-09,infrasettimanale,mattina,REG,N_ABFF54CF046B,0,0,22,0,2.0,0,0,2,0,18,0,0,0,0,30.0,22,0,28.0,nodo,CEFALU',1.0,1.4,3.0,3.050000000000001
2025-09,infrasettimanale,mattina,REG,N_ACBFE7687ADF,9,1,54,7,36.0,0,0,22,7,23,0,4,0,0,328.0,54,9,292.0,nodo,OLBIA,0.0,8.13107822410148,22.90000000000001,49.74999999999999
2025-09,infrasettimanale,mattina,REG,N_B7F6B078DDD9,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,2.0,1,0,2.0,nodo,ROMA NOMENTANA LL,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,mattina,REG,N_CB4AEE719E57,1,0,4,0,4.0,0,0,3,0,0,0,0,0,0,6.0,4,1,2.0,nodo,CANTU',0.5,0.5,2.1,2.3
2025-09,infrasettimanale,mattina,REG,N_CC464453EFAA,1,0,2,1,0.0,0,0,0,1,1,0,0,0,0,30.0,2,1,30.0,nodo,LAMBRUGO - LURAGO D'ERBA,15.0,15.0,26.2,27.6
2025-09,infrasettimanale,mattina,REG,N_D1DBF4657A7F,0,0,3,0,1.0,0,0,1,0,2,0,0,0,0,0.0,3,0,-1.0,nodo,MARONE - ZONE,0.0,-0.3333333333333333,0.0,0.0
2025-09,infrasettimanale,mattina,REG,N_DFE0BFCB293B,0,0,1,0,0.0,0,0,0,0,0,0,0,0,0,0.0,1,0,0.0,nodo,FIRENZE STATUTO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,mattina,REG,N_E67E0F41465F,1,0,1,1,0.0,0,0,0,1,0,0,0,0,0,16.0,1,1,16.0,nodo,FERRARA CITTA' DEL RAGAZZO,16.0,16.0,16.0,16.0
2025-09,infrasettimanale,mattina,REG,N_E7CF07593EFA,3,0,13,0,33.0,0,0,8,1,2,0,0,0,0,31.0,13,3,-2.0,nodo,S.MARIA LA BRUNA,-2.0,-0.1538461538461538,5.0,8.599999999999987
2025-09,infrasettimanale,mattina,REG,N_EA569153A391,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,nodo,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S00034,83,5,328,20,191.0,0,0,85,36,151,0,13,0,0,1658.0,328,83,1467.0,nodo,MORTARA,2.0,5.0744548286604365,11.600000000000009,23.69999999999998
2025-09,infrasettimanale,mattina,REG,S00039,11,1,24,2,4.0,0,0,1,2,10,0,1,0,0,216.0,24,11,212.0,nodo,TORREBERETTI,10.0,12.666666666666666,12.5,12.5
2025-09,infrasettimanale,mattina,REG,S00041,6,0,8,1,0.0,0,0,0,2,1,0,0,0,0,70.0,8,6,70.0,nodo,VALENZA,8.0,9.625,16.25,17.625
2025-09,infrasettimanale,mattina,REG,S00060,2,1,2,2,0.0,0,0,0,2,0,0,2,0,0,134.0,2,2,134.0,nodo,TORINO REBAUDENGO FOSSATA,67.0,67.0,93.4,96.7
2025-09,infrasettimanale,mattina,REG,S00070,64,0,306,9,175.0,0,0,83,14,146,0,3,0,0,907.0,306,64,732.0,nodo,BIELLA S.PAOLO,1.0,2.4958764327648866,6.450000000000003,10.875
2025-09,infrasettimanale,mattina,REG,S00088,13,0,102,3,111.0,0,0,46,6,42,0,0,0,0,205.0,102,13,94.0,nodo,TORINO AEROPORTO DI CASELLE,-0.5,0.8003565062388592,5.9,9.974999999999994
2025-09,infrasettimanale,mattina,REG,S00093,0,0,1,0,0.0,0,0,0,0,1,0,0,0,0,4.0,1,0,4.0,nodo,MATHI,4.0,4.0,4.0,4.0
2025-09,infrasettimanale,mattina,REG,S00096,21,1,84,6,78.0,0,0,26,11,36,0,4,0,0,377.0,84,21,299.0,nodo,GERMAGNANO,0.5,3.429171668667467,11.5,22.67499999999994
2025-09,infrasettimanale,mattina,REG,S00154,34,0,242,6,366.0,0,0,100,13,106,0,2,0,0,591.0,242,34,225.0,nodo,IVREA,0.5,1.4467683479311386,5.0,9.375
2025-09,infrasettimanale,mattina,REG,S00202,6,0,110,0,162.0,0,0,60,0,42,0,0,0,0,103.0,110,6,-59.0,nodo,BARDONECCHIA,-0.5,-0.41842576028622547,3.200000000000004,4.449999999999999
2025-09,infrasettimanale,mattina,REG,S00205,2,0,22,0,54.0,0,0,17,0,3,0,0,0,0,20.0,22,2,-34.0,nodo,SALBERTRAND,-3.0,-1.5454545454545454,3.800000000000004,4.949999999999999
2025-09,infrasettimanale,mattina,REG,S00208,4,1,26,2,34.0,0,0,14,3,5,0,2,0,0,149.0,26,4,115.0,nodo,BUSSOLENO,12.0,14.5,22.5,27.0
2025-09,infrasettimanale,mattina,REG,S00217,1,0,1,1,0.0,0,0,0,1,0,0,1,0,0,46.0,1,1,46.0,nodo,COLLEGNO,46.0,46.0,46.0,46.0
2025-09,infrasettimanale,mattina,REG,S00219,188,6,1019,54,1263.0,0,0,441,83,366,0,23,0,0,3432.0,1019,188,2169.0,nodo,TORINO PORTA NUOVA,0.5,2.2106844966048573,8.0,15.324999999999989
2025-09,infrasettimanale,mattina,REG,S00228,15,0,62,5,48.0,0,0,19,6,26,0,1,0,0,230.0,62,15,182.0,nodo,TORINO STURA,1.0,2.816742081447964,11.199999999999998,15.399999999999997
2025-09,infrasettimanale,mattina,REG,S00229,1,0,3,1,0.0,0,0,0,1,2,0,0,0,0,31.0,3,1,31.0,nodo,SETTIMO,4.0,10.333333333333334,20.0,22.0
2025-09,infrasettimanale,mattina,REG,S00232,127,1,383,14,147.0,0,0,81,30,161,0,4,0,0,1510.0,383,127,1363.0,nodo,CHIVASSO,3.0,3.658804193319119,8.5,11.5
2025-09,infrasettimanale,mattina,REG,S00245,47,1,152,10,13.0,0,0,11,17,88,0,6,0,0,825.0,152,47,812.0,nodo,VERCELLI,3.5,5.741551459293395,9.3,18.59999999999998
2025-09,infrasettimanale,mattina,REG,S00248,217,5,897,47,664.0,0,0,259,82,397,0,18,0,0,3646.0,897,217,2982.0,nodo,NOVARA,1.5,3.446178221624736,9.5,17.0
2025-09,infrasettimanale,mattina,REG,S00260,3,0,129,0,153.0,0,0,75,0,47,0,0,0,0,67.0,129,3,-86.0,nodo,SUSA,-0.5,-0.6837858606557377,2.0,2.5
2025-09,infrasettimanale,mattina,REG,S00314,6,0,88,1,134.0,0,0,54,1,24,0,0,0,0,105.0,88,6,-29.0,nodo,CASALE MONFERRATO,-1.0,-0.3452380952380952,2.5,3.949999999999996
2025-09,infrasettimanale,mattina,REG,S00403,0,0,2,0,0.0,0,0,0,0,2,0,0,0,0,3.0,2,0,3.0,nodo,SANNAZZARO,1.5,1.5,1.5,1.5
2025-09,infrasettimanale,mattina,REG,S00452,55,1,234,13,134.0,0,0,72,21,103,0,7,0,0,956.0,234,55,822.0,nodo,TORINO LINGOTTO,2.0,3.408602150537634,8.399999999999991,14.09999999999998
2025-09,infrasettimanale,mattina,REG,S00455,10,0,37,6,9.0,0,0,6,8,18,0,2,0,0,248.0,37,10,239.0,nodo,TROFARELLO,1.75,6.917857142857143,22.150000000000016,31.574999999999996
2025-09,infrasettimanale,mattina,REG,S00462,81,0,371,16,167.0,0,0,80,25,207,0,6,0,0,1349.0,371,81,1182.0,nodo,ASTI,2.0,3.1897247271001428,7.5,11.849999999999994
2025-09,infrasettimanale,mattina,REG,S00470,204,10,629,51,368.0,0,0,129,77,265,0,24,0,0,3646.0,629,204,3278.0,nodo,ALESSANDRIA,3.0,5.460012087026591,12.25,25.32499999999999
2025-09,infrasettimanale,mattina,REG,S00500,53,0,223,5,74.0,0,0,41,11,124,0,0,0,0,661.0,223,53,587.0,nodo,CHIERI,2.0,2.733237870619946,6.450000000000003,9.449999999999989
2025-09,infrasettimanale,mattina,REG,S00517,54,1,127,10,47.0,0,0,19,15,48,0,4,0,0,702.0,127,54,655.0,nodo,PINEROLO,4.0,5.337202874516308,10.9,18.399999999999977
2025-09,infrasettimanale,mattina,REG,S00601,2,1,2,2,0.0,0,0,0,2,0,0,2,0,0,98.0,2,2,98.0,nodo,CARMAGNOLA,49.0,49.0,60.2,61.6
2025-09,infrasettimanale,mattina,REG,S00606,32,0,285,8,402.0,0,0,157,12,88,0,5,0,0,535.0,285,32,133.0,nodo,FOSSANO,-1.5,0.4841556672952021,4.650000000000006,8.0
2025-09,infrasettimanale,mattina,REG,S00610,14,0,155,7,216.0,0,0,84,7,53,0,0,0,0,282.0,155,14,66.0,nodo,CUNEO,-1.0,0.4246031746031746,3.900000000000002,10.674999999999986
2025-09,infrasettimanale,mattina,REG,S00617,0,0,46,0,83.0,0,0,33,0,13,0,0,0,0,21.0,46,0,-62.0,nodo,LIMONE,-2.0,-1.4034090909090906,0.450000000000001,1.8749999999999984
2025-09,infrasettimanale,mattina,REG,S00742,7,0,42,1,56.0,0,0,21,3,12,0,1,0,0,106.0,42,7,50.0,nodo,CEVA,4.75,5.631578947368421,9.15,10.774999999999997
2025-09,infrasettimanale,mattina,REG,S00821,1,0,2,1,0.0,0,0,0,1,1,0,1,0,0,30.0,2,1,30.0,nodo,BRA,15.0,15.0,27.0,28.5
