mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,oltre_5,minuti_ritardo_tot,oltre_15,oltre_30,effettuate,cancellate,oltre_10,in_ritardo,minuti_anticipo_tot,in_orario,soppresse,cancellate_tot,info_mancante,minuti_netti_tot,parzialmente_cancellate,oltre_60,corse_osservate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-05,infrasettimanale,tarda_mattina,REG,S08025,6,1,25.0,0,0,14,0,0,1,17.0,7,0,0,0,8.0,0,0,14,nodo,ROMA AURELIA,3.5000000000000004,0.6222222222222223,4.499999999999999,1.5
2025-05,infrasettimanale,tarda_mattina,REG,S08207,12,1,10.0,0,0,21,0,0,1,19.0,6,0,0,0,-9.0,0,0,21,nodo,ATTIGLIANO-BOMARZO,1.1999999999999993,-0.4736842105263157,2.2999999999999936,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08209,156,37,730.0,16,4,299,0,24,37,485.0,83,0,0,0,245.0,0,1,299,nodo,ORTE,6.900000000000006,0.9849241525688245,13.399999999999991,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S08213,34,8,168.0,2,0,99,0,4,8,105.0,45,0,0,0,63.0,0,0,99,nodo,POGGIO MIRTETO,4.5,1.2138047138047137,6.674999999999997,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S08214,222,39,775.0,6,1,553,0,8,39,415.0,220,0,0,0,360.0,0,0,553,nodo,FARA SABINA-MONTELIBRETTI,3.5,0.5778039832285116,4.5,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08215,1,5,83.0,2,1,9,0,2,5,2.0,3,0,0,0,81.0,0,0,9,nodo,MONTEROTONDO-MENTANA,19.250000000000004,9.575,20.875,8.25
2025-05,infrasettimanale,tarda_mattina,REG,S08217,407,107,1855.0,16,3,1137,0,33,107,865.0,495,0,0,0,990.0,0,1,1137,nodo,ROMA TIBURTINA,4.550000000000011,1.0043742860519165,7.0,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S08304,46,5,44.0,1,0,64,0,1,5,104.0,7,0,0,0,-60.0,0,0,64,nodo,VITERBO PORTA FIORENTINA,3.5,-1.0381578947368422,4.475000000000001,-2.25
2025-05,infrasettimanale,tarda_mattina,REG,S08306,115,23,596.0,11,8,207,0,14,23,278.0,48,0,0,0,318.0,0,0,207,nodo,VITERBO PORTA ROMANA,5.850000000000001,1.687673450508788,21.04999999999999,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08309,0,0,2.0,0,0,3,0,0,0,0.0,3,0,0,0,2.0,0,0,3,nodo,VETRALLA,0.9499999999999998,0.75,0.975,0.75
2025-05,infrasettimanale,tarda_mattina,REG,S08315,35,34,598.0,5,1,208,0,13,34,51.0,114,0,0,0,547.0,0,0,208,nodo,BRACCIANO,6.0,2.98471094123268,9.725,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S08318,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,ANGUILLARA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08319,126,30,636.0,9,3,387,0,12,30,266.0,182,0,0,0,370.0,0,0,387,nodo,CESANO DI ROMA,4.0,1.0996498599439777,5.825000000000003,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08320,10,1,35.0,1,0,22,0,1,1,24.0,7,0,0,0,11.0,0,0,22,nodo,LA STORTA,11.3,6.25,12.15,6.0
2025-05,infrasettimanale,tarda_mattina,REG,S08323,50,3,105.0,2,0,104,0,2,3,80.0,41,0,0,0,25.0,0,0,104,nodo,ROMA S.PIETRO,2.0,0.4518518518518518,3.0249999999999986,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08331,52,2,80.0,0,0,122,0,0,2,82.0,56,0,0,0,-2.0,0,0,122,nodo,VIGNA CLARA PES,2.0,-0.0390211640211639,2.2999999999999976,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08403,0,1,49.0,1,1,1,0,1,1,0.0,0,0,0,0,49.0,0,0,1,nodo,PONTE GALERIA,49.0,49.0,49.0,49.0
2025-05,infrasettimanale,tarda_mattina,REG,S08406,157,55,1274.0,23,14,354,0,31,55,360.0,110,0,0,0,914.0,0,1,354,nodo,ROMA OSTIENSE,9.5,2.6718944582814443,20.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08408,4,3,91.0,2,1,11,0,2,3,7.0,4,0,0,0,84.0,0,0,11,nodo,ROMA TUSCOLANA,20.4,6.916666666666668,25.45,1.25
2025-05,infrasettimanale,tarda_mattina,REG,S08409,1029,317,6394.0,82,29,2791,0,127,317,2747.0,1241,0,0,0,3647.0,0,10,2791,nodo,ROMA TERMINI,5.5,1.414100970488163,9.5,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08411,434,177,3219.0,36,9,1535,0,54,177,929.0,770,0,0,0,2290.0,0,2,1535,nodo,FIUMICINO AEROPORTO,5.0,1.6571505574804737,7.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S08504,0,1,10.0,0,0,1,0,1,1,0.0,0,0,0,0,10.0,0,0,1,nodo,BAGNI DI TIVOLI,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,tarda_mattina,REG,S08506,25,4,135.0,1,0,106,0,1,4,39.0,67,0,0,0,96.0,0,0,106,nodo,GUIDONIA-MONTECELIO-S.ANGELO,2.650000000000002,1.0816696914700543,3.65,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08508,30,11,176.0,2,1,88,0,3,11,55.0,38,0,0,0,121.0,0,0,88,nodo,TIVOLI,4.700000000000001,1.170031055900621,7.149999999999998,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08519,0,0,2.0,0,0,1,0,0,0,0.0,1,0,0,0,2.0,0,0,1,nodo,CARSOLI,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S08526,92,35,591.0,4,1,278,0,14,35,291.0,130,0,0,0,300.0,0,0,278,nodo,AVEZZANO,5.100000000000001,1.2095968822311534,10.075000000000005,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08539,119,16,395.0,6,3,238,0,8,16,222.0,89,0,0,0,173.0,0,0,238,nodo,SULMONA,4.0,0.9256260685909684,6.450000000000003,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08602,2,0,6.0,0,0,7,0,0,0,2.0,5,0,0,0,4.0,0,0,7,nodo,CAMPOLEONE,1.25,0.4166666666666667,1.3749999999999998,0.25
2025-05,infrasettimanale,tarda_mattina,REG,S08603,1,1,18.0,1,0,3,0,1,1,12.0,1,0,0,0,6.0,0,0,3,nodo,CISTERNA DI LATINA,7.5,1.5,8.25,1.5
2025-05,infrasettimanale,tarda_mattina,REG,S08608,34,3,121.0,1,1,81,0,1,3,62.0,37,0,0,0,59.0,0,0,81,nodo,LATINA,2.2,0.7972972972972973,3.699999999999996,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08640,33,4,93.0,3,1,44,0,3,4,105.0,3,0,0,0,-12.0,0,0,44,nodo,FORMIA-GAETA,9.000000000000007,-0.2999999999999998,13.925000000000006,-3.25
2025-05,infrasettimanale,tarda_mattina,REG,S08650,40,5,174.0,3,1,68,0,4,5,83.0,20,0,0,0,91.0,0,0,68,nodo,CIAMPINO,1.5,0.5487012987012987,11.150000000000013,-1.5
2025-05,infrasettimanale,tarda_mattina,REG,S08657,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,nodo,COLLEFERRO-SEGNI-PALIANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08662,54,7,110.0,1,0,102,0,2,7,156.0,34,0,0,0,-46.0,0,0,102,nodo,FROSINONE,2.650000000000002,-0.1861602982292638,5.149999999999999,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08671,123,52,983.0,7,4,318,0,19,52,388.0,117,0,0,0,595.0,0,2,318,nodo,CASSINO,6.400000000000006,1.8419674451521584,9.749999999999991,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08704,104,6,123.0,0,0,176,0,4,6,209.0,53,0,0,0,-86.0,0,0,176,nodo,ALBANO LAZIALE,2.0,-0.5226588376994882,3.0,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08710,110,10,162.0,1,0,211,0,2,10,185.0,74,0,0,0,-23.0,0,0,211,nodo,NETTUNO,2.700000000000003,-0.11855670103092782,5.099999999999994,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08731,0,0,5.0,0,0,2,0,0,0,0.0,2,0,0,0,5.0,0,0,2,nodo,PAVONA,2.5,2.5,2.5,2.5
2025-05,infrasettimanale,tarda_mattina,REG,S08732,0,0,6.0,0,0,4,0,0,0,0.0,4,0,0,0,6.0,0,0,4,nodo,CECCHINA,2.3,1.5,2.4,1.5
2025-05,infrasettimanale,tarda_mattina,REG,S08734,84,24,536.0,6,5,247,0,10,24,167.0,117,0,0,0,369.0,0,0,247,nodo,VELLETRI,4.0,1.650663821716453,8.174999999999997,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S08751,81,5,168.0,2,0,172,0,2,5,199.0,74,0,0,0,-31.0,0,0,172,nodo,FRASCATI,2.5,-0.1937499999999999,3.0249999999999986,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S08850,0,0,36.0,0,0,21,0,0,0,0.0,20,0,0,0,36.0,0,0,21,nodo,CAPISTRELLO,3.0,1.8000000000000005,3.0500000000000007,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S09003,99,39,652.0,1,1,341,0,2,39,232.0,168,0,0,0,420.0,0,0,341,nodo,VILLA LITERNO,4.5,1.4337867790864445,6.0,1.5
2025-05,infrasettimanale,tarda_mattina,REG,S09006,18,1,27.0,0,0,41,0,0,1,41.0,18,0,0,0,-14.0,0,0,41,nodo,AVERSA,1.5,-0.4108187134502923,1.9749999999999943,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S09053,38,10,193.0,2,1,83,0,5,10,80.0,29,0,0,0,113.0,0,1,83,nodo,ISERNIA,5.0500000000000025,0.9962335216572505,8.649999999999984,-0.25
2025-05,infrasettimanale,tarda_mattina,REG,S09060,0,1,20.0,1,0,1,0,1,1,0.0,0,0,0,0,20.0,0,0,1,nodo,VENAFRO,20.0,20.0,20.0,20.0
2025-05,infrasettimanale,tarda_mattina,REG,S09101,18,2,733.0,2,2,44,0,2,2,43.0,20,0,0,0,690.0,0,2,44,nodo,POZZUOLI SOLFATARA,3.0,17.25,19.599999999999056,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S09103,29,32,1191.0,2,2,216,0,3,32,57.0,132,0,0,0,1134.0,0,2,216,nodo,NAPOLI CAMPI FLEGREI,5.0,5.351264189886482,6.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,S09150,52,12,217.0,3,2,88,0,3,12,144.0,19,0,0,0,73.0,0,1,88,nodo,MINTURNO-SCAURI,4.949999999999999,0.8847270615563297,6.449999999999997,-2.0
2025-05,infrasettimanale,tarda_mattina,REG,S09203,9,1,18.0,0,0,20,0,0,1,19.0,7,0,0,0,-1.0,0,0,20,nodo,VAIRANO-CAIANELLO,2.4000000000000004,-0.0588235294117647,3.799999999999997,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S09211,255,49,1302.0,10,8,487,0,17,49,790.0,137,0,0,0,512.0,0,2,487,nodo,CASERTA,4.550000000000011,1.2142076390034648,7.299999999999997,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S09213,1,2,62.0,2,1,3,0,2,2,2.0,0,0,0,0,60.0,0,0,3,nodo,CANCELLO,40.0,20.0,43.0,16.0
2025-05,infrasettimanale,tarda_mattina,REG,S09218,445,122,2860.0,31,16,988,0,51,122,1473.0,334,0,0,0,1387.0,0,8,988,nodo,NAPOLI CENTRALE,5.5,1.540291903185115,11.199999999999989,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S09311,54,21,427.0,10,5,100,0,12,21,300.0,16,0,0,0,127.0,0,1,100,nodo,BENEVENTO,11.25000000000001,2.6721830985915496,25.52500000000001,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S09702,1,0,1.0,0,0,2,0,0,0,2.0,1,0,0,0,-1.0,0,0,2,nodo,SARNO,-0.5,-0.5,-0.5,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S09814,51,1,10.0,0,0,63,0,0,1,203.0,2,0,0,0,-193.0,0,0,63,nodo,NOCERA INFERIORE,-1.3499999999999996,-3.305555555555556,-0.1250000000000071,-3.75
2025-05,infrasettimanale,tarda_mattina,REG,S09818,138,10,284.0,4,4,212,0,5,10,601.0,40,0,0,0,-317.0,0,0,212,nodo,SALERNO,3.400000000000013,-1.2322713864306785,5.949999999999996,-3.0
2025-05,infrasettimanale,tarda_mattina,REG,S09823,21,19,299.0,2,2,85,0,6,19,178.0,37,0,0,0,121.0,0,0,85,nodo,BATTIPAGLIA,8.650000000000002,1.5472334682860998,11.05,1.75
2025-05,infrasettimanale,tarda_mattina,REG,S11019,80,16,222.0,1,0,147,0,4,16,144.0,45,0,0,0,78.0,0,0,147,nodo,TERMOLI,4.550000000000004,0.60625,8.0,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S11100,117,41,847.0,14,8,234,0,22,41,401.0,61,0,0,0,446.0,0,2,234,nodo,FOGGIA,9.150000000000006,2.152563025210084,20.625,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11108,101,36,859.0,10,6,268,0,21,36,228.0,115,0,0,0,631.0,0,1,268,nodo,BARLETTA,6.6000000000000085,2.4625480153649164,12.79999999999999,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S11115,1,1,7.0,0,0,3,0,0,1,5.0,1,0,0,0,2.0,0,0,3,nodo,GIOVINAZZO,3.0,1.0,3.25,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11119,441,85,1871.0,33,15,871,0,45,85,993.0,279,0,0,0,878.0,0,3,871,nodo,BARI CENTRALE,4.5,1.0549998762866193,11.5,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S11126,11,3,66.0,1,1,18,0,3,3,17.0,3,0,0,0,49.0,0,0,18,nodo,BARI TORRE A MARE,10.4,2.8823529411764706,16.99999999999998,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11128,0,1,28.0,1,0,1,0,1,1,0.0,0,0,0,0,28.0,0,0,1,nodo,POLIGNANO A MARE,28.0,28.0,28.0,28.0
2025-05,infrasettimanale,tarda_mattina,REG,S11130,100,38,864.0,8,6,289,0,18,38,217.0,130,0,0,0,647.0,0,1,289,nodo,FASANO,6.700000000000003,2.436368195241545,10.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11132,0,0,3.0,0,0,1,0,0,0,0.0,1,0,0,0,3.0,0,0,1,nodo,OSTUNI,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,tarda_mattina,REG,S11136,29,5,86.0,3,0,42,0,3,5,62.0,6,0,0,0,24.0,0,0,42,nodo,BRINDISI,4.70000000000001,0.6000000000000001,11.70000000000001,-1.5
2025-05,infrasettimanale,tarda_mattina,REG,S11145,87,27,628.0,13,5,215,0,17,27,178.0,89,0,0,0,450.0,0,1,215,nodo,LECCE,7.850000000000008,2.2088429431178414,13.474999999999994,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S11252,106,2,129.0,1,1,193,0,1,2,124.0,70,0,0,0,5.0,0,0,193,nodo,BITRITTO,2.0,0.0175808720112517,2.1499999999999915,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11465,143,27,425.0,13,0,232,0,16,27,318.0,47,0,0,0,107.0,0,0,232,nodo,TARANTO,7.049999999999998,0.4119157678479712,11.099999999999996,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11505,14,1,14.0,0,0,21,0,0,1,27.0,5,0,0,0,-13.0,0,0,21,nodo,GIOIA DEL COLLE,2.200000000000003,-0.65,4.050000000000001,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11721,45,31,535.0,8,2,147,0,13,31,132.0,61,0,0,0,403.0,0,0,147,nodo,SAPRI,9.0,2.909649122807018,15.274999999999991,2.0
2025-05,infrasettimanale,tarda_mattina,REG,S11739,51,29,528.0,9,4,153,0,16,29,111.0,62,0,0,0,417.0,0,0,153,nodo,PAOLA,8.5,2.682640144665461,14.199999999999987,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S11749,136,14,361.0,7,3,213,0,11,14,283.0,54,0,0,0,78.0,0,1,213,nodo,LAMEZIA TERME CENTRALE,3.0,0.3846005959819283,7.899999999999991,-1.5
2025-05,infrasettimanale,tarda_mattina,REG,S11765,23,1,29.0,1,0,42,0,1,1,67.0,14,0,0,0,-38.0,0,0,42,nodo,ROSARNO,-0.4000000000000002,-1.0,0.6499999999999861,-1.5
2025-05,infrasettimanale,tarda_mattina,REG,S11774,25,1,64.0,1,0,63,0,1,1,35.0,35,0,0,0,29.0,0,0,63,nodo,VILLA S.GIOVANNI,2.5,0.6904761904761905,3.5249999999999986,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S11781,225,43,906.0,14,4,493,0,23,43,554.0,194,0,0,0,352.0,0,2,493,nodo,REGGIO DI CALABRIA CENTRALE,4.450000000000003,0.7803719008264464,9.024999999999991,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S11811,40,0,3.0,0,0,43,0,0,0,181.0,1,0,0,0,-178.0,0,0,43,nodo,SIBARI,-3.0,-4.334523809523809,-2.349999999999998,-4.5
2025-05,infrasettimanale,tarda_mattina,REG,S11833,149,23,488.0,11,4,256,0,14,23,358.0,75,0,0,0,130.0,0,0,256,nodo,CATANZARO LIDO,3.5,0.5384615384615385,9.424999999999995,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11847,20,0,0.0,0,0,21,0,0,0,69.0,0,0,0,0,-69.0,0,0,21,nodo,ROCCELLA JONICA,-1.899999999999998,-3.45,-1.0,-3.5
2025-05,infrasettimanale,tarda_mattina,REG,S11848,0,1,8.0,0,0,1,0,0,1,0.0,0,0,0,0,8.0,0,0,1,nodo,GIOIOSA JONICA,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,tarda_mattina,REG,S11859,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,PALIZZI,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S11863,51,4,167.0,0,0,193,0,0,4,65.0,127,0,0,0,102.0,0,0,193,nodo,MELITO DI PORTO SALVO,3.0,0.5477325510328811,4.0,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S11910,149,24,456.0,4,2,273,0,9,24,435.0,83,0,0,0,21.0,0,1,273,nodo,COSENZA,4.0,0.165616506053867,5.674999999999997,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12002,438,88,1688.0,14,5,1095,0,23,88,907.0,471,0,0,0,781.0,0,0,1095,nodo,PALERMO CENTRALE,4.5,0.7781467883999162,5.5,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12008,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,BAGHERIA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S12014,38,19,384.0,3,1,213,0,3,19,42.0,139,0,0,0,342.0,0,0,213,nodo,TERMINI IMERESE,4.5,1.7385192127460167,6.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S12022,2,1,17.0,1,0,4,0,1,1,6.0,1,0,0,0,11.0,0,0,4,nodo,TUSA,5.2,1.1666666666666663,5.85,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S12027,68,36,536.0,4,2,190,0,10,36,133.0,74,0,0,0,403.0,0,0,190,nodo,S.AGATA DI MILITELLO,6.100000000000001,1.9966528984475145,8.049999999999997,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12036,21,7,161.0,1,0,104,0,1,7,31.0,69,0,0,0,130.0,0,0,104,nodo,PATTI-S.PIERO PATTI,3.5,1.2234611953612846,5.224999999999998,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12042,2,0,0.0,0,0,2,0,0,0,11.0,0,0,0,0,-11.0,0,0,2,nodo,MILAZZO,-5.5,-5.5,-5.5,-5.5
2025-05,infrasettimanale,tarda_mattina,REG,S12107,85,3,59.0,1,0,122,0,1,3,324.0,19,0,0,0,-265.0,0,0,122,nodo,MARSALA,0.8500000000000014,-2.4802585604472394,1.8749999999999964,-3.5
2025-05,infrasettimanale,tarda_mattina,REG,S12113,39,1,23.0,0,0,65,0,0,1,157.0,14,0,0,0,-134.0,0,0,65,nodo,CASTELVETRANO,0.6500000000000004,-3.069444444444444,1.4249999999999972,-3.5
2025-05,infrasettimanale,tarda_mattina,REG,S12125,30,2,43.0,1,0,41,0,1,2,95.0,5,0,0,0,-52.0,0,0,41,nodo,PIRAINETO,1.5999999999999994,-1.3538011695906431,6.499999999999986,-3.0
2025-05,infrasettimanale,tarda_mattina,REG,S12133,208,20,528.0,6,0,461,0,8,20,437.0,194,0,0,0,91.0,0,0,461,nodo,PALERMO AEROPORTO,3.5,0.221190427950744,4.5,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S12134,395,3,59.0,0,0,524,0,1,3,1354.0,86,0,0,0,-1295.0,0,0,524,nodo,PALERMO NOTARBARTOLO,-1.0,-2.762212643678161,0.0,-3.5
2025-05,infrasettimanale,tarda_mattina,REG,S12138,326,1,13.0,0,0,414,0,1,1,1242.0,58,0,0,0,-1229.0,0,0,414,nodo,GIACHERY,-2.5,-3.198564335060449,-2.5,-3.5
2025-05,infrasettimanale,tarda_mattina,REG,S12150,16,0,1.0,0,0,20,0,0,0,72.0,2,0,0,0,-71.0,0,0,20,nodo,ALCAMO DIRAMAZIONE,-1.3999999999999986,-3.944444444444444,0.1499999999999985,-5.0
2025-05,infrasettimanale,tarda_mattina,REG,S12204,17,0,0.0,0,0,21,0,0,0,38.0,1,0,0,0,-38.0,0,0,21,nodo,ROCCAPALUMBA-ALIA,-1.6999999999999995,-2.111111111111111,-0.8500000000000014,-2.0
2025-05,infrasettimanale,tarda_mattina,REG,S12213,0,0,0.0,0,0,1,0,0,0,0.0,1,0,0,0,0.0,0,0,1,nodo,AGRIGENTO BASSA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S12216,151,19,290.0,4,0,256,0,6,19,442.0,62,0,0,0,-152.0,0,0,256,nodo,AGRIGENTO CENTRALE,3.75,-0.6551724137931034,5.625,-1.5
2025-05,infrasettimanale,tarda_mattina,REG,S12270,1,0,1.0,0,0,2,0,0,0,1.0,1,0,0,0,0.0,0,0,2,nodo,CALTAGIRONE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S12301,201,73,1247.0,18,7,506,0,31,73,490.0,202,0,0,0,757.0,0,0,506,nodo,MESSINA CENTRALE,6.0,1.6081632653061226,11.150000000000006,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12308,40,3,79.0,1,1,63,0,1,3,69.0,18,0,0,0,10.0,0,0,63,nodo,GIAMPILIERI,1.0500000000000007,0.4755952380952381,3.5,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12316,0,2,39.0,1,0,4,0,2,2,0.0,2,0,0,0,39.0,0,0,4,nodo,LETOJANNI,10.4,6.5,10.95,6.0
2025-05,infrasettimanale,tarda_mattina,REG,S12317,42,11,149.0,1,0,98,0,1,11,118.0,34,0,0,0,31.0,0,0,98,nodo,TAORMINA-GIARDINI,2.75,-0.1596153846153845,3.874999999999997,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12320,3,1,16.0,1,0,5,0,1,1,8.0,1,0,0,0,8.0,0,0,5,nodo,ALCANTARA,4.550000000000001,0.75,5.274999999999999,-1.25
2025-05,infrasettimanale,tarda_mattina,REG,S12324,26,2,32.0,1,0,42,0,1,2,42.0,8,0,0,0,-10.0,0,0,42,nodo,GIARRE RIPOSTO,1.450000000000001,-0.2777777777777778,3.774999999999988,-1.5
2025-05,infrasettimanale,tarda_mattina,REG,S12328,22,1,24.0,0,0,40,0,0,1,38.0,12,0,0,0,-14.0,0,0,40,nodo,ACIREALE,2.3000000000000007,-0.3790849673202614,3.3999999999999986,-1.0
2025-05,infrasettimanale,tarda_mattina,REG,S12332,127,47,702.0,14,4,274,0,25,47,337.0,67,0,0,0,365.0,0,0,274,nodo,CATANIA CENTRALE,8.950000000000003,1.7383269854704473,15.474999999999996,-0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12336,24,10,152.0,2,0,67,0,3,10,32.0,33,0,0,0,120.0,0,0,67,nodo,CATANIA AEROPORTO FONTANAROSSA,5.399999999999999,1.791044776119403,7.699999999999997,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S12338,4,1,10.0,0,0,18,0,0,1,10.0,5,0,0,0,0.0,0,0,18,nodo,BICOCCA,2.6,0.375,2.8,0.25
2025-05,infrasettimanale,tarda_mattina,REG,S12349,26,23,378.0,7,3,87,0,9,23,93.0,31,0,0,0,285.0,0,0,87,nodo,SIRACUSA,10.200000000000005,2.9059725585149314,14.849999999999952,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12380,62,19,316.0,4,1,147,0,7,19,130.0,47,0,0,0,186.0,0,0,147,nodo,CALTANISSETTA XIRBI,5.199999999999999,1.3254262416604892,8.599999999999998,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S12381,49,5,168.0,3,2,67,0,3,5,111.0,4,0,0,0,57.0,0,1,67,nodo,CALTANISSETTA CENTRALE,1.700000000000001,0.1774628879892037,12.700000000000008,-2.0
2025-05,infrasettimanale,tarda_mattina,REG,S12417,4,6,195.0,3,2,20,0,4,6,7.0,8,0,0,0,188.0,0,1,20,nodo,MODICA,28.900000000000013,10.444444444444445,45.949999999999925,2.5
2025-05,infrasettimanale,tarda_mattina,REG,S12422,0,0,1.0,0,0,1,0,0,0,0.0,1,0,0,0,1.0,0,0,1,nodo,ROSOLINI,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S12803,16,3,71.0,1,0,43,0,2,3,28.0,20,0,0,0,43.0,0,0,43,nodo,PORTO TORRES MARITTIMA,1.6000000000000016,1.0539473684210527,3.524999999999995,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S12807,76,18,413.0,8,4,169,0,11,18,174.0,58,0,0,0,239.0,0,0,169,nodo,SASSARI,5.45000000000001,1.9612986060161406,14.149999999999967,0.5
2025-05,infrasettimanale,tarda_mattina,REG,S12862,17,2,17.0,0,0,21,0,1,2,53.0,0,0,0,0,-36.0,0,0,21,nodo,OZIERI CHILIVANI,-0.0999999999999978,-1.4722222222222223,2.524999999999995,-2.0
2025-05,infrasettimanale,tarda_mattina,REG,S12869,20,11,121.0,0,0,64,0,0,11,37.0,27,0,0,0,84.0,0,0,64,nodo,MACOMER,6.199999999999999,1.427800269905533,7.050000000000001,1.0
2025-05,infrasettimanale,tarda_mattina,REG,S12878,37,8,135.0,2,1,66,0,5,8,103.0,15,0,0,0,32.0,0,0,66,nodo,ORISTANO,7.200000000000003,0.7509157509157509,9.350000000000003,0.0
2025-05,infrasettimanale,tarda_mattina,REG,S12882,87,2,41.0,0,0,126,0,0,2,181.0,25,0,0,0,-140.0,0,0,126,nodo,S.GAVINO,1.5,-1.2280701754385963,2.099999999999998,-1.5
2025-05,infrasettimanale,tarda_mattina,REG,S12888,93,6,81.0,1,0,149,0,1,6,144.0,36,0,0,0,-63.0,0,0,149,nodo,DECIMOMANNU,1.7000000000000028,-0.4941782355575459,3.25,-1.5
