mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,cancellate_tot,oltre_15,oltre_5,info_mancante,in_anticipo,minuti_netti_tot,parzialmente_cancellate,oltre_10,oltre_30,in_orario,oltre_60,cancellate,soppresse,in_ritardo,corse_osservate,minuti_anticipo_tot,effettuate,ruolo,nome_stazione,p95,ritardo_mediano,p90,ritardo_medio
2025-02,infrasettimanale,pomeriggio,REG,N_C78599B37382,191.0,0,2,8,0,44,89.0,0,3,0,75,0,0,0,8,127,102.0,127,nodo,ROVERI,4.875,-0.5,3.5,0.6525086934923001
2025-02,infrasettimanale,pomeriggio,REG,N_C8E883484184,10.0,0,0,1,0,0,10.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,S.FELICE SP,10.0,10.0,10.0,10.0
2025-02,infrasettimanale,pomeriggio,REG,N_CB95E7379995,151.0,0,2,3,0,132,-136.0,0,2,1,58,0,0,0,3,193,287.0,193,nodo,IGLESIAS,2.6499999999999986,-1.0,1.8000000000000045,-0.7107948442534908
2025-02,infrasettimanale,pomeriggio,REG,N_D53F32E084D3,483.0,0,9,26,0,235,-192.0,0,13,1,136,0,0,0,26,399,675.0,399,nodo,BORGO S. LORENZO,5.924999999999997,-1.5,3.4000000000000057,-0.6055816473988439
2025-02,infrasettimanale,pomeriggio,REG,N_D765929A9E43,54.0,0,1,1,0,3,50.0,0,1,0,15,0,0,0,1,19,4.0,19,nodo,MINUCCIANO - PIEVE - CASOLA,6.099999999999955,1.0,4.0,2.631578947368421
2025-02,infrasettimanale,pomeriggio,REG,N_DEBAB2A3D4C0,1675.0,0,28,79,0,202,1201.0,0,38,14,208,4,0,0,79,490,474.0,490,nodo,REGGIO CALABRIA CENTRALE,17.32499999999999,0.0,6.5,2.4432378079436905
2025-02,infrasettimanale,pomeriggio,REG,N_E5F30A08839B,50.0,0,0,5,0,26,2.0,0,1,0,8,0,0,0,5,39,48.0,39,nodo,ROCCHETTA S.ANT.LAC.,4.3249999999999975,-0.75,2.3000000000000007,0.0144736842105263
2025-02,infrasettimanale,pomeriggio,REG,N_E823754A40D3,107.0,0,2,2,0,0,107.0,0,2,2,0,0,0,0,2,2,0.0,2,nodo,SESSA AURUNCA R.,53.5,53.5,53.5,53.5
2025-02,infrasettimanale,pomeriggio,REG,N_EE86D98A1207,105.0,0,1,3,0,3,100.0,0,2,1,31,0,0,0,3,38,5.0,38,nodo,CEFALU`,9.64999999999998,1.5,4.650000000000002,2.7558479532163744
2025-02,infrasettimanale,pomeriggio,REG,N_F5ADCC2F8BB9,569.0,0,2,29,0,6,563.0,0,4,0,156,0,0,0,29,193,6.0,193,nodo,SASSUOLO,5.5,2.5,4.5,2.9400636104408857
2025-02,infrasettimanale,pomeriggio,REG,N_F5BB85C04F38,598.0,0,5,58,0,65,487.0,0,15,0,92,0,0,0,58,215,111.0,215,nodo,CAMNAGO LENTATE,7.375,2.5,6.0,2.6099439775910365
2025-02,infrasettimanale,pomeriggio,REG,N_F6ABE6CB9A86,70.0,0,0,6,0,36,-30.0,0,1,0,18,0,0,0,6,60,100.0,60,nodo,CIVITANOVA MARCHE,3.65,0.0,2.6000000000000014,0.4625000000000001
2025-02,infrasettimanale,pomeriggio,REG,N_F72F5507B973,19.0,0,0,2,0,1,15.0,0,1,0,2,0,0,0,2,5,4.0,5,nodo,SELLA DI CORNO,7.2,4.5,6.9,3.333333333333333
2025-02,infrasettimanale,pomeriggio,REG,N_F7A1B3B0EA1F,161.0,0,1,7,0,70,14.0,0,1,0,60,0,0,0,7,137,147.0,137,nodo,SAN GAVINO,4.074999999999999,0.0,1.150000000000002,-0.1268005237887385
2025-02,infrasettimanale,pomeriggio,REG,N_F81D5A7930D5,486.0,0,2,29,0,135,272.0,0,6,1,164,0,0,0,29,330,214.0,330,nodo,PUNTA RAISI,4.174999999999997,0.5,3.350000000000008,0.9114793252724288
2025-02,infrasettimanale,pomeriggio,REG,N_F8A251096935,769.0,0,6,57,0,12,750.0,0,14,0,157,0,0,0,57,226,19.0,226,nodo,COMO NORD LAGO,9.949999999999989,2.5,7.350000000000001,3.2879886506935687
2025-02,infrasettimanale,pomeriggio,REG,N_FBACCF9B6EC3,211.0,0,1,14,0,66,94.0,0,2,1,74,0,0,0,14,156,117.0,156,nodo,S.AGATA M.,5.849999999999994,0.0,3.5,0.6
2025-02,infrasettimanale,pomeriggio,REG,N_FD85EE35687D,47.0,0,1,1,0,0,47.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,SALEMI GIBELLINA,47.0,47.0,47.0,47.0
2025-02,infrasettimanale,pomeriggio,REG,N_FE3300C7FF4C,14.0,0,0,1,0,18,-58.0,0,1,0,1,0,0,0,1,20,72.0,20,nodo,VAIRANO,3.4000000000000057,-4.0,-0.5999999999999943,-2.9
2025-02,infrasettimanale,pomeriggio,REG,N_FE865763BA15,252.0,0,4,16,0,44,151.0,0,7,1,27,0,0,0,16,92,101.0,92,nodo,MINTURNO,11.4,0.0,6.150000000000005,1.2980022197558267
2025-02,infrasettimanale,pomeriggio,REG,N_FEBDC4EA7CA2,1952.0,0,18,131,0,442,494.0,0,43,4,385,0,0,0,131,960,1458.0,960,nodo,TORINO P.NUOVA,8.5,0.5,5.5,0.5204052716706558
2025-02,infrasettimanale,pomeriggio,REG,S00016,8.0,0,0,0,0,10,-14.0,0,0,0,8,0,0,0,0,18,22.0,18,nodo,BORGOMANERO,2.0,-1.0,2.0,-0.7777777777777778
2025-02,infrasettimanale,pomeriggio,REG,S00034,643.0,0,9,44,0,113,297.0,0,17,3,90,1,0,0,44,260,346.0,260,nodo,MORTARA,7.5,-0.5,5.150000000000006,0.5050482218203738
2025-02,infrasettimanale,pomeriggio,REG,S00035,199.0,0,2,2,0,0,199.0,0,2,2,0,2,0,0,2,2,0.0,2,nodo,TORINO PORTA SUSA,130.55,99.5,127.1,99.5
2025-02,infrasettimanale,pomeriggio,REG,S00060,0.0,0,0,0,0,2,-4.0,0,0,0,0,0,0,0,0,2,4.0,2,nodo,TORINO REBAUDENGO FOSSATA,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S00070,316.0,0,4,14,0,146,-140.0,0,5,1,127,0,0,0,14,294,456.0,294,nodo,BIELLA S.PAOLO,3.5,-1.0,1.5,-0.3662325626768121
2025-02,infrasettimanale,pomeriggio,REG,S00154,613.0,0,4,31,0,80,453.0,0,7,4,161,0,0,0,31,274,160.0,274,nodo,IVREA,5.599999999999994,1.5,4.0,1.668477967018113
2025-02,infrasettimanale,pomeriggio,REG,S00202,250.0,0,1,20,0,77,-9.0,0,3,0,58,0,0,0,20,156,259.0,156,nodo,BARDONECCHIA,5.674999999999997,0.0,4.700000000000003,-0.0644355644355644
2025-02,infrasettimanale,pomeriggio,REG,S00228,23.0,0,1,1,0,0,23.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,TORINO STURA,23.0,23.0,23.0,23.0
2025-02,infrasettimanale,pomeriggio,REG,S00229,0.0,0,0,0,0,1,-2.0,0,0,0,0,0,0,0,0,1,2.0,1,nodo,SETTIMO,-2.0,-2.0,-2.0,-2.0
2025-02,infrasettimanale,pomeriggio,REG,S00232,884.0,0,3,57,0,119,561.0,0,7,0,234,0,0,0,57,411,323.0,411,nodo,CHIVASSO,7.0,1.5,5.0,1.3978638184245662
2025-02,infrasettimanale,pomeriggio,REG,S00245,782.0,0,9,29,0,31,740.0,0,11,5,80,3,0,0,29,156,42.0,156,nodo,VERCELLI,16.549999999999997,1.5,9.0,5.259644825474586
2025-02,infrasettimanale,pomeriggio,REG,S00248,2353.0,0,24,160,0,364,1486.0,0,47,6,423,0,0,0,160,972,867.0,972,nodo,NOVARA,9.5,0.5,5.5,1.701995779454023
2025-02,infrasettimanale,pomeriggio,REG,S00260,215.0,0,2,13,0,75,45.0,0,3,0,64,0,0,0,13,152,170.0,152,nodo,SUSA,4.600000000000001,0.0,4.0,0.2887445887445887
2025-02,infrasettimanale,pomeriggio,REG,S00314,2.0,0,0,0,0,37,-170.0,0,0,0,2,0,0,0,0,41,172.0,41,nodo,CASALE MONFERRATO,-0.8500000000000014,-4.5,-1.4499999999999993,-4.363157894736842
2025-02,infrasettimanale,pomeriggio,REG,S00452,64.0,0,2,5,0,16,5.0,0,2,0,1,0,0,0,5,22,59.0,22,nodo,TORINO LINGOTTO,15.499999999999993,-2.5,6.0,0.2272727272727271
2025-02,infrasettimanale,pomeriggio,REG,S00455,4.0,0,0,0,0,1,3.0,0,0,0,2,0,0,0,0,3,1.0,3,nodo,TROFARELLO,0.5,0.5,0.5,0.5
2025-02,infrasettimanale,pomeriggio,REG,S00462,543.0,0,3,27,0,191,122.0,0,6,2,187,0,0,0,27,407,421.0,407,nodo,ASTI,5.0,0.0,3.5,0.31768745722944575
2025-02,infrasettimanale,pomeriggio,REG,S00470,2072.0,0,25,127,0,264,1337.0,0,44,12,276,2,0,0,127,688,735.0,688,nodo,ALESSANDRIA,9.349999999999994,0.5,7.5,2.1405989866087585
2025-02,infrasettimanale,pomeriggio,REG,S00500,609.0,0,4,32,0,89,447.0,0,7,1,186,1,0,0,32,307,162.0,307,nodo,CHIERI,5.374999999999986,0.5,4.0,1.4679753820033956
2025-02,infrasettimanale,pomeriggio,REG,S00514,21.0,0,1,1,0,0,21.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,AIRASCA,21.0,21.0,21.0,21.0
2025-02,infrasettimanale,pomeriggio,REG,S00517,516.0,0,1,33,0,50,369.0,0,3,0,131,0,0,0,33,214,147.0,214,nodo,PINEROLO,6.274999999999992,1.5,5.0,1.7353976073187896
2025-02,infrasettimanale,pomeriggio,REG,S00606,255.0,0,3,14,0,210,-278.0,0,3,0,87,0,0,0,14,311,533.0,311,nodo,FOSSANO,4.0,-1.5,2.5,-0.8931348221670803
2025-02,infrasettimanale,pomeriggio,REG,S00610,217.0,0,1,15,0,34,156.0,0,4,0,72,0,0,0,15,121,61.0,121,nodo,CUNEO,6.524999999999999,0.5,5.0,1.403048780487805
2025-02,infrasettimanale,pomeriggio,REG,S00617,56.0,0,1,2,0,57,-100.0,0,1,0,20,0,0,0,2,79,156.0,79,nodo,LIMONE,2.0249999999999986,-2.0,2.0,-1.2548076923076923
2025-02,infrasettimanale,pomeriggio,REG,S00821,15.0,0,1,1,0,0,15.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,BRA,15.0,15.0,15.0,15.0
2025-02,infrasettimanale,pomeriggio,REG,S00825,362.0,0,3,12,0,107,140.0,0,4,1,114,1,0,0,12,235,222.0,235,nodo,ALBA,4.0,-0.75,3.0,0.5930266843579537
2025-02,infrasettimanale,pomeriggio,REG,S00867,671.0,0,3,44,0,18,650.0,0,9,1,150,0,0,0,44,212,21.0,212,nodo,ACQUI TERME,8.649999999999999,2.0,5.5,2.962843004948268
2025-02,infrasettimanale,pomeriggio,REG,S00880,5.0,0,0,0,0,0,5.0,0,0,0,2,0,0,0,0,2,0.0,2,nodo,VOLPIANO,2.5,2.5,2.5,2.5
2025-02,infrasettimanale,pomeriggio,REG,S00884,504.0,0,2,28,0,89,343.0,0,5,0,185,0,0,0,28,302,161.0,302,nodo,RIVAROLO,4.5,0.5,3.5,1.125657894736842
2025-02,infrasettimanale,pomeriggio,REG,S01003,930.0,0,10,73,0,106,610.0,0,21,3,109,0,0,0,73,296,320.0,296,nodo,DOMODOSSOLA,12.699999999999996,1.5,8.399999999999999,2.1070094591317003
2025-02,infrasettimanale,pomeriggio,REG,S01020,495.0,0,4,42,0,92,339.0,0,11,1,54,0,0,0,42,193,156.0,193,nodo,ARONA,10.225,0.0,7.950000000000003,1.7918931159420288
2025-02,infrasettimanale,pomeriggio,REG,S01030,909.0,0,20,50,0,31,855.0,0,24,4,75,1,0,0,50,164,54.0,164,nodo,GALLARATE,23.64999999999999,2.5,17.5,5.483396350484957
2025-02,infrasettimanale,pomeriggio,REG,S01031,356.0,0,0,35,0,44,311.0,0,1,0,67,0,0,0,35,152,45.0,152,nodo,BUSTO ARSIZIO,4.899999999999999,1.5,4.0,2.2276315789473684
2025-02,infrasettimanale,pomeriggio,REG,S01037,45.0,0,1,1,0,0,45.0,0,1,1,4,0,0,0,1,5,0.0,5,nodo,RHO,18.125,10.25,17.25,10.583333333333334
2025-02,infrasettimanale,pomeriggio,REG,S01086,631.0,0,3,62,0,4,627.0,0,13,0,63,0,0,0,62,148,4.0,148,nodo,CESANO MADERNO,11.599999999999994,4.0,9.200000000000005,4.8604651162790695
2025-02,infrasettimanale,pomeriggio,REG,S01113,794.0,0,18,49,0,40,735.0,0,22,1,78,0,0,0,49,176,59.0,176,nodo,LUINO,20.849999999999994,2.0,16.299999999999997,4.353322646458759
2025-02,infrasettimanale,pomeriggio,REG,S01200,607.0,0,13,42,0,29,530.0,0,18,1,74,0,0,0,42,155,77.0,155,nodo,PORTO CERESIO,12.65,2.5,10.0,3.6689497716894977
2025-02,infrasettimanale,pomeriggio,REG,S01205,834.0,0,8,58,0,229,-143.0,0,21,1,168,0,0,0,58,476,977.0,476,nodo,VARESE,7.649999999999991,-0.5,5.0,-0.3892649903288201
2025-02,infrasettimanale,pomeriggio,REG,S01301,823.0,0,5,58,0,199,394.0,0,12,0,188,0,0,0,58,471,429.0,471,nodo,CHIASSO,6.949999999999989,0.0,5.5,0.8854987274269785
2025-02,infrasettimanale,pomeriggio,REG,S01318,128.0,0,5,6,0,2,124.0,0,5,1,4,0,0,0,6,12,4.0,12,nodo,SEREGNO,20.9,10.5,18.8,9.314285714285717
2025-02,infrasettimanale,pomeriggio,REG,S01322,247.0,0,3,16,0,121,2.0,0,3,0,50,0,0,0,16,197,245.0,197,nodo,MONZA,6.199999999999996,-1.5,3.8500000000000014,0.0166437886067262
2025-02,infrasettimanale,pomeriggio,REG,S01326,1707.0,0,14,124,0,102,1531.0,0,42,5,238,0,0,0,124,491,176.0,491,nodo,MILANO GRECO PIRELLI,12.149999999999975,2.0,9.0,3.29357849334424
2025-02,infrasettimanale,pomeriggio,REG,S01400,287.0,0,0,14,0,17,269.0,0,0,0,120,0,0,0,14,159,18.0,159,nodo,CHIAVENNA,5.5,1.5,4.300000000000004,1.7844736842105262
2025-02,infrasettimanale,pomeriggio,REG,S01408,9.0,0,0,0,0,4,-6.0,0,0,0,3,0,0,0,0,7,15.0,7,nodo,DERVIO,0.3749999999999997,-0.75,0.25,-1.25
2025-02,infrasettimanale,pomeriggio,REG,S01420,434.0,0,1,21,0,28,384.0,0,1,1,149,1,0,0,21,208,50.0,208,nodo,COLICO,6.0,1.5,5.0,1.93939393939394
2025-02,infrasettimanale,pomeriggio,REG,S01425,32.0,0,0,3,0,4,26.0,0,0,0,8,0,0,0,3,15,6.0,15,nodo,MORBEGNO,5.024999999999998,1.5,4.550000000000001,1.6875
2025-02,infrasettimanale,pomeriggio,REG,S01430,425.0,0,3,29,0,18,388.0,0,10,2,78,0,0,0,29,134,37.0,134,nodo,SONDRIO,11.674999999999976,2.0,7.400000000000002,3.2487012987012984
2025-02,infrasettimanale,pomeriggio,REG,S01437,3.0,0,0,0,0,0,3.0,0,0,0,1,0,0,0,0,1,0.0,1,nodo,TRESENDA-APRICA-TEGLIO,3.0,3.0,3.0,3.0
2025-02,infrasettimanale,pomeriggio,REG,S01440,727.0,0,9,48,0,31,670.0,0,21,5,73,0,0,0,48,158,57.0,158,nodo,TIRANO,21.5,2.5,11.9,4.533801580333626
2025-02,infrasettimanale,pomeriggio,REG,S01458,380.0,0,2,26,0,43,316.0,0,9,0,75,0,0,0,26,154,64.0,154,nodo,MOLTENO,9.949999999999996,1.5,6.399999999999999,2.200270113833687
2025-02,infrasettimanale,pomeriggio,REG,S01488,0.0,0,0,0,0,18,-55.0,0,0,0,0,0,0,0,0,19,55.0,19,nodo,BESANA,-1.0,-3.0,-1.699999999999999,-3.055555555555556
2025-02,infrasettimanale,pomeriggio,REG,S01511,31.0,0,1,1,0,0,31.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,CARNATE USMATE,31.0,31.0,31.0,31.0
2025-02,infrasettimanale,pomeriggio,REG,S01520,1083.0,0,7,73,0,419,-237.0,0,14,0,298,0,0,0,73,833,1320.0,833,nodo,LECCO,6.0,-0.5,4.0,-0.3659588159588159
2025-02,infrasettimanale,pomeriggio,REG,S01524,41.0,0,1,2,0,1,39.0,0,1,0,7,0,0,0,2,10,2.0,10,nodo,CALOLZIOCORTE OLGINATE,12.0,1.5,10.0,3.9
2025-02,infrasettimanale,pomeriggio,REG,S01528,461.0,0,3,26,0,122,244.0,0,7,0,162,0,0,0,26,328,217.0,328,nodo,PONTE S.PIETRO,5.5,0.5,4.0,0.7668084751418085
2025-02,infrasettimanale,pomeriggio,REG,S01529,1262.0,0,13,87,0,188,892.0,0,19,1,267,1,0,0,87,564,370.0,564,nodo,BERGAMO,8.0,1.0,5.5,1.6429555091967658
2025-02,infrasettimanale,pomeriggio,REG,S01600,30.0,0,1,1,0,0,30.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,VERDELLO DALMINE,30.0,30.0,30.0,30.0
2025-02,infrasettimanale,pomeriggio,REG,S01640,64.0,0,1,3,0,3,46.0,0,3,1,3,0,0,0,3,9,18.0,9,nodo,MILANO CERTOSA,14.474999999999994,3.0,10.449999999999998,4.1875
2025-02,infrasettimanale,pomeriggio,REG,S01643,2247.0,0,13,198,0,120,2079.0,0,59,4,254,0,0,0,198,613,168.0,613,nodo,MILANO LANCETTI,11.5,2.5,8.5,3.6515896307165567
2025-02,infrasettimanale,pomeriggio,REG,S01645,4244.0,0,63,295,0,725,1928.0,0,113,10,556,1,0,0,295,1646,2316.0,1646,nodo,MILANO PORTA GARIBALDI,12.5,0.5,7.5,1.156608034709687
2025-02,infrasettimanale,pomeriggio,REG,S01700,4467.0,0,50,331,0,429,3417.0,0,109,15,569,1,0,0,331,1394,1050.0,1394,nodo,MILANO CENTRALE,12.5,1.5,8.5,2.5475517076611527
2025-02,infrasettimanale,pomeriggio,REG,S01701,170.0,0,4,6,0,0,170.0,0,5,3,3,0,0,0,6,9,0.0,9,nodo,MILANO LAMBRATE,38.12499999999999,13.75,34.25000000000001,18.392857142857142
2025-02,infrasettimanale,pomeriggio,REG,S01703,831.0,0,8,64,0,42,780.0,0,16,1,110,1,0,0,64,230,51.0,230,nodo,PIOLTELLO LIMITO,11.774999999999991,1.5,7.350000000000008,3.013888888888889
2025-02,infrasettimanale,pomeriggio,REG,S01708,1471.0,0,15,104,0,330,186.0,0,34,4,213,0,0,0,104,675,1285.0,675,nodo,TREVIGLIO,9.5,-0.5,6.650000000000006,0.45518161257273204
2025-02,infrasettimanale,pomeriggio,REG,S01717,2602.0,0,29,167,0,166,2335.0,0,48,4,513,1,0,0,167,871,267.0,871,nodo,BRESCIA,10.649999999999974,2.0,6.5,2.749148418491484
2025-02,infrasettimanale,pomeriggio,REG,S01807,420.0,0,3,26,0,50,328.0,0,9,2,80,0,0,0,26,157,92.0,157,nodo,VOGHERA,8.600000000000001,1.0,6.600000000000001,2.0974847936873253
2025-02,infrasettimanale,pomeriggio,REG,S01810,98.0,0,2,2,0,0,98.0,0,2,2,0,0,0,0,2,2,0.0,2,nodo,TORTONA,49.0,49.0,49.0,49.0
2025-02,infrasettimanale,pomeriggio,REG,S01820,919.0,0,7,84,0,19,890.0,0,19,3,83,0,0,0,84,207,29.0,207,nodo,MILANO ROGOREDO,11.225,3.0,9.30000000000001,3.7560876623376624
2025-02,infrasettimanale,pomeriggio,REG,S01822,978.0,0,7,94,0,82,857.0,0,22,2,84,0,0,0,94,280,121.0,280,nodo,MELEGNANO,11.049999999999985,2.5,8.200000000000003,3.2436504647445386
2025-02,infrasettimanale,pomeriggio,REG,S01825,393.0,0,3,27,0,47,334.0,0,8,2,60,0,0,0,27,151,59.0,151,nodo,LODI,24.7,20.5,24.0,21.105263157894736
2025-02,infrasettimanale,pomeriggio,REG,S01828,684.0,0,6,55,0,61,546.0,0,20,2,74,0,0,0,55,199,138.0,199,nodo,CODOGNO,11.65,2.0,8.0,2.8736842105263163
2025-02,infrasettimanale,pomeriggio,REG,S01860,3448.0,0,34,225,0,127,3251.0,0,86,17,368,4,0,0,225,779,197.0,779,nodo,PAVIA,14.049999999999985,2.5,10.5,4.514120479324687
2025-02,infrasettimanale,pomeriggio,REG,S01905,9.0,0,0,1,0,1,5.0,0,0,0,0,0,0,0,1,2,4.0,2,nodo,OLMENETA,2.5,2.5,2.5,2.5
2025-02,infrasettimanale,pomeriggio,REG,S01915,1515.0,0,14,97,0,130,1235.0,0,28,3,280,0,0,0,97,530,280.0,530,nodo,CREMONA,9.899999999999991,2.0,6.5,2.4808202089505693
2025-02,infrasettimanale,pomeriggio,REG,S01919,4.0,0,0,0,0,1,2.0,0,0,0,1,0,0,0,0,2,2.0,2,nodo,PIADENA,3.6999999999999993,1.0,3.4000000000000004,1.0
2025-02,infrasettimanale,pomeriggio,REG,S01920,270.0,0,0,19,0,57,166.0,0,3,0,74,0,0,0,19,157,104.0,157,nodo,BOZZOLO,6.649999999999999,1.0,5.300000000000004,1.106666666666667
2025-02,infrasettimanale,pomeriggio,REG,S01925,8.0,0,0,1,0,0,8.0,0,0,0,1,0,0,0,1,2,0.0,2,nodo,SEVESO,5.8,4.0,5.6,4.0
2025-02,infrasettimanale,pomeriggio,REG,S01933,2082.0,0,18,135,0,124,1884.0,0,37,5,452,0,0,0,135,761,198.0,761,nodo,SARONNO,8.5,1.5,7.0,2.736565752128666
2025-02,infrasettimanale,pomeriggio,REG,S01945,605.0,0,9,42,0,42,522.0,0,19,3,65,0,0,0,42,157,83.0,157,nodo,STRADELLA,17.5,1.5,11.20000000000001,3.513963963963964
2025-02,infrasettimanale,pomeriggio,REG,S02001,869.0,0,18,58,0,97,537.0,0,26,5,77,0,0,0,58,233,332.0,233,nodo,BRENNERO,17.54999999999999,1.0,10.800000000000004,2.58267383787937
2025-02,infrasettimanale,pomeriggio,REG,S02011,140.0,0,2,13,0,0,140.0,0,3,0,7,0,0,0,13,20,0.0,20,nodo,FORTEZZA,17.15,13.5,15.8,14.105263157894736
2025-02,infrasettimanale,pomeriggio,REG,S02014,27.0,0,1,1,0,0,27.0,0,1,0,0,0,0,0,1,1,0.0,1,nodo,BRESSANONE,27.0,27.0,27.0,27.0
2025-02,infrasettimanale,pomeriggio,REG,S02026,1280.0,0,13,96,0,174,636.0,0,31,3,161,0,0,0,96,435,644.0,435,nodo,BOLZANO,9.599999999999994,0.5,7.450000000000003,1.4046417431987523
2025-02,infrasettimanale,pomeriggio,REG,S02038,481.0,0,4,40,0,43,392.0,0,11,0,60,0,0,0,40,145,89.0,145,nodo,TRENTO,12.674999999999985,2.5,8.450000000000003,3.006970453599667
2025-02,infrasettimanale,pomeriggio,REG,S02044,222.0,0,1,17,0,25,169.0,0,3,0,37,0,0,0,17,79,53.0,79,nodo,ROVERETO,7.75,2.0,6.100000000000001,2.1397435897435897
2025-02,infrasettimanale,pomeriggio,REG,S02049,230.0,0,1,20,0,68,64.0,0,2,0,46,0,0,0,20,135,166.0,135,nodo,ALA,7.399999999999999,-0.5,5.200000000000003,0.4634313055365686
2025-02,infrasettimanale,pomeriggio,REG,S02140,107.0,0,0,4,0,116,-176.0,0,0,0,53,0,0,0,4,175,283.0,175,nodo,SCHIO,3.5,-1.5,2.0,-1.073144399460189
2025-02,infrasettimanale,pomeriggio,REG,S02143,37.0,0,1,1,0,0,37.0,0,1,1,0,0,0,0,1,1,0.0,1,nodo,THIENE,37.0,37.0,37.0,37.0
2025-02,infrasettimanale,pomeriggio,REG,S02216,553.0,0,4,41,0,73,330.0,0,10,0,117,0,0,0,41,231,223.0,231,nodo,MERANO,8.0,1.5,6.700000000000003,1.7753533157322563
2025-02,infrasettimanale,pomeriggio,REG,S02314,105.0,0,1,10,0,0,105.0,0,3,0,9,0,0,0,10,20,0.0,20,nodo,BORGO VALSUGANA EST,9.075,3.5,8.200000000000003,4.392857142857142
2025-02,infrasettimanale,pomeriggio,REG,S02336,849.0,0,6,56,0,183,356.0,0,18,2,188,0,0,0,56,428,493.0,428,nodo,MANTOVA,7.374999999999986,0.5,5.0,0.8015366901377263
2025-02,infrasettimanale,pomeriggio,REG,S02340,834.0,0,8,65,0,29,781.0,0,14,5,84,0,0,0,65,180,53.0,180,nodo,SUZZARA,11.799999999999995,3.5,8.800000000000004,4.440290955091714
2025-02,infrasettimanale,pomeriggio,REG,S02349,5.0,0,0,0,0,151,-451.0,0,0,0,3,0,0,0,0,154,456.0,154,nodo,CARPI,-1.5,-3.0,-2.0,-2.901012658227848
2025-02,infrasettimanale,pomeriggio,REG,S02366,94.0,0,1,6,0,9,85.0,0,1,0,24,0,0,0,6,41,9.0,41,nodo,LEGNAGO,5.700000000000001,1.5,5.050000000000001,2.126315789473684
2025-02,infrasettimanale,pomeriggio,REG,S02430,2847.0,0,30,206,0,340,1675.0,0,65,8,400,0,0,0,206,960,1172.0,960,nodo,VERONA PORTA NUOVA,11.474999999999994,1.0,7.0,1.7595345830639948
2025-02,infrasettimanale,pomeriggio,REG,S02446,586.0,0,6,29,0,273,-47.0,0,13,2,162,0,0,0,29,469,633.0,469,nodo,VICENZA,5.0,-1.0,3.5,-0.1043769473311069
2025-02,infrasettimanale,pomeriggio,REG,S02520,985.0,0,7,43,0,191,659.0,0,11,1,314,0,0,0,43,550,326.0,550,nodo,BASSANO DEL GRAPPA,5.5,1.0,4.0,1.1924423187398965
2025-02,infrasettimanale,pomeriggio,REG,S02537,64.0,0,1,2,0,6,58.0,0,2,1,16,0,0,0,2,25,6.0,25,nodo,CASTELFRANCO VENETO,6.45,0.5,2.9,1.6666666666666663
2025-02,infrasettimanale,pomeriggio,REG,S02559,364.0,0,0,12,0,12,343.0,0,3,0,149,0,0,0,12,173,21.0,173,nodo,BELLUNO,5.100000000000001,1.5,4.5,2.040922619047619
2025-02,infrasettimanale,pomeriggio,REG,S02570,596.0,0,3,36,0,109,408.0,0,6,0,184,0,0,0,36,331,188.0,331,nodo,MONTEBELLUNA,6.0,0.5,4.5,1.1945454545454546
2025-02,infrasettimanale,pomeriggio,REG,S02581,970.0,0,10,52,0,243,487.0,0,17,2,273,0,0,0,52,570,483.0,570,nodo,PADOVA,6.349999999999966,0.5,4.0,0.8397760564079646
2025-02,infrasettimanale,pomeriggio,REG,S02589,307.0,0,3,19,0,39,186.0,0,6,1,47,0,0,0,19,105,121.0,105,nodo,VENEZIA MESTRE,8.924999999999997,0.75,5.5,1.891387195121951
2025-02,infrasettimanale,pomeriggio,REG,S02703,177.0,0,1,10,0,89,-20.0,0,1,0,73,0,0,0,10,173,197.0,173,nodo,SACILE,4.600000000000001,-0.5,3.0,-0.1938482570061517
2025-02,infrasettimanale,pomeriggio,REG,S02706,111.0,0,0,2,0,42,-16.0,0,0,0,53,0,0,0,2,97,127.0,97,nodo,CONEGLIANO,2.1250000000000018,-1.0,1.5500000000000007,-0.9737012987012988
2025-02,infrasettimanale,pomeriggio,REG,S02830,588.0,0,1,40,0,0,588.0,0,2,0,117,0,0,0,40,157,0.0,157,nodo,CASARSA,6.5,3.5,5.649999999999999,3.7421291788380397
2025-02,infrasettimanale,pomeriggio,REG,S03015,98.0,0,1,4,0,24,60.0,0,2,0,30,0,0,0,4,58,38.0,58,nodo,TARVISIO BOSCOVERDE,9.350000000000003,0.5,4.000000000000007,1.3578947368421053
2025-02,infrasettimanale,pomeriggio,REG,S03016,294.0,0,4,14,0,63,189.0,0,6,2,40,1,0,0,14,117,105.0,117,nodo,CARNIA,7.799999999999976,0.5,4.199999999999999,1.649561403508772
