mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,info_mancante,in_anticipo,oltre_60,oltre_5,soppresse,oltre_15,cancellate_tot,effettuate,in_ritardo,minuti_anticipo_tot,in_orario,corse_osservate,cancellate,parzialmente_cancellate,minuti_ritardo_tot,oltre_30,minuti_netti_tot,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p95,p90
2025-05,infrasettimanale,pomeriggio,REG,S01307,28,0,240,0,90,0,17,0,680,90,430.0,325,680,0,0,1458.0,4,1028.0,nodo,COMO S.GIOVANNI,1.5657808857808855,0.5,8.5,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01315,1,0,0,0,2,0,1,0,2,2,0.0,0,2,0,0,49.0,1,49.0,nodo,CARIMATE,24.5,24.5,24.5,24.5
2025-05,infrasettimanale,pomeriggio,REG,S01316,20,0,83,0,92,0,9,0,313,92,167.0,138,313,0,0,969.0,0,802.0,nodo,CAMNAGO-LENTATE,2.553915564265883,1.5,10.149999999999975,6.5
2025-05,infrasettimanale,pomeriggio,REG,S01318,3,0,0,0,4,0,3,0,18,4,0.0,2,18,0,0,83.0,1,83.0,nodo,SEREGNO,17.375,16.0,24.725,23.45
2025-05,infrasettimanale,pomeriggio,REG,S01322,1,0,1,0,1,0,1,0,4,1,2.0,1,4,0,0,56.0,1,54.0,nodo,MONZA,26.5,26.5,27.85,27.7
2025-05,infrasettimanale,pomeriggio,REG,S01325,5,0,3,0,7,0,4,0,10,7,4.0,0,10,0,0,150.0,2,146.0,nodo,SESTO S.GIOVANNI,16.208333333333332,13.5,32.825,28.15
2025-05,infrasettimanale,pomeriggio,REG,S01326,36,0,145,0,122,0,22,0,536,122,259.0,250,536,0,0,1621.0,3,1362.0,nodo,MILANO GRECO PIRELLI,2.6435205992509365,1.5,12.199999999999989,7.549999999999997
2025-05,infrasettimanale,pomeriggio,REG,S01400,9,0,11,0,42,0,4,0,176,42,12.0,112,176,0,0,621.0,2,609.0,nodo,CHIAVENNA,3.6871143109021456,2.5,9.449999999999996,7.899999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01408,0,0,4,0,0,0,0,0,7,0,15.0,3,7,0,0,6.0,0,-9.0,nodo,DERVIO,-1.625,-1.75,0.2749999999999997,0.0500000000000002
2025-05,infrasettimanale,pomeriggio,REG,S01413,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,LIERNA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S01415,1,0,0,0,1,0,1,0,2,1,0.0,1,2,0,0,25.0,0,25.0,nodo,MANDELLO DEL LARIO,12.5,12.5,12.5,12.5
2025-05,infrasettimanale,pomeriggio,REG,S01420,16,0,16,0,59,0,6,0,225,59,24.0,134,225,0,0,847.0,3,823.0,nodo,COLICO,3.9256274042864994,2.5,11.25,8.75
2025-05,infrasettimanale,pomeriggio,REG,S01425,0,0,0,0,1,0,0,0,3,1,0.0,2,3,0,0,9.0,0,9.0,nodo,MORBEGNO,2.75,2.75,3.4249999999999994,3.35
2025-05,infrasettimanale,pomeriggio,REG,S01430,36,0,14,1,65,0,23,0,160,65,28.0,76,160,0,0,1138.0,8,1110.0,nodo,SONDRIO,7.291638398914517,3.5,27.174999999999965,18.2
2025-05,infrasettimanale,pomeriggio,REG,S01437,1,0,0,0,2,0,1,0,4,2,0.0,2,4,0,0,48.0,1,48.0,nodo,TRESENDA-APRICA-TEGLIO,20.666666666666668,21.0,21.9,21.8
2025-05,infrasettimanale,pomeriggio,REG,S01440,46,0,23,0,94,0,23,0,177,94,45.0,55,177,0,0,1373.0,9,1328.0,nodo,TIRANO,7.986024629860246,5.0,29.14999999999997,21.3
2025-05,infrasettimanale,pomeriggio,REG,S01458,10,0,30,0,33,0,7,0,168,33,45.0,99,168,0,0,594.0,4,549.0,nodo,MOLTENO,3.3888888888888893,2.0,11.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01485,0,0,0,0,1,0,0,0,2,1,0.0,1,2,0,0,6.0,0,6.0,nodo,TRIUGGIO-PONTE ALBIATE,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,pomeriggio,REG,S01488,1,0,14,0,2,0,1,0,22,2,36.0,5,22,0,0,66.0,1,30.0,nodo,BESANA,2.175,0.5,6.475000000000014,3.250000000000004
2025-05,infrasettimanale,pomeriggio,REG,S01511,4,0,0,0,4,0,4,0,5,4,0.0,1,5,0,0,166.0,3,166.0,nodo,CARNATE USMATE,21.125,21.5,27.4,26.8
2025-05,infrasettimanale,pomeriggio,REG,S01520,73,0,226,2,188,0,42,0,934,188,384.0,466,934,0,0,3085.0,9,2701.0,nodo,LECCO,3.11911348697895,1.5,13.0,8.5
2025-05,infrasettimanale,pomeriggio,REG,S01524,5,0,0,0,7,0,4,0,8,7,0.0,1,8,0,0,148.0,2,148.0,nodo,CALOLZIOCORTE OLGINATE,18.5,18.0,26.099999999999994,25.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S01528,26,0,83,0,65,0,18,0,345,65,134.0,182,345,0,0,1056.0,3,922.0,nodo,PONTE S.PIETRO,2.793939393939394,1.5,12.399999999999991,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01529,37,0,202,0,116,0,14,0,626,116,357.0,279,626,0,0,1615.0,4,1258.0,nodo,BERGAMO,2.11047099252072,1.0,10.5,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01600,1,0,1,0,3,0,1,0,6,3,1.0,2,6,0,0,42.0,0,41.0,nodo,VERDELLO DALMINE,7.25,4.75,14.399999999999997,12.800000000000002
2025-05,infrasettimanale,pomeriggio,REG,S01630,3,0,2,1,3,0,3,0,6,3,3.0,1,6,0,0,120.0,1,117.0,nodo,MILANO S.CRISTOFORO,14.75,13.0,31.5,28.50000000000001
2025-05,infrasettimanale,pomeriggio,REG,S01631,20,0,100,0,50,0,14,0,234,50,293.0,69,234,0,0,742.0,3,449.0,nodo,MILANO PORTA GENOVA,1.7691919191919192,0.0,14.724999999999987,8.700000000000017
2025-05,infrasettimanale,pomeriggio,REG,S01640,6,0,1,0,11,0,2,0,14,11,3.0,1,14,0,0,128.0,0,125.0,nodo,MILANO CERTOSA,9.283333333333331,9.5,16.249999999999993,13.999999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01642,20,0,156,0,91,0,5,0,408,91,276.0,86,408,0,0,865.0,0,589.0,nodo,MILANO BOVISA POLITECNICO,1.716536712150747,1.5,9.25,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01645,156,0,425,7,392,0,101,0,1633,392,906.0,730,1633,0,0,6530.0,32,5624.0,nodo,MILANO PORTA GARIBALDI,3.631172208898832,2.0,17.05000000000001,9.5
2025-05,infrasettimanale,pomeriggio,REG,S01700,247,0,449,9,630,0,124,0,1859,630,1268.0,713,1859,0,0,9012.0,40,7744.0,nodo,MILANO CENTRALE,4.333659881445586,2.5,17.174999999999955,11.5
2025-05,infrasettimanale,pomeriggio,REG,S01701,7,0,0,3,7,0,6,0,7,7,0.0,0,7,0,0,310.0,3,310.0,nodo,MILANO LAMBRATE,45.85,34.75,76.175,74.35
2025-05,infrasettimanale,pomeriggio,REG,S01703,35,0,49,1,87,0,20,0,253,87,55.0,109,253,0,0,1274.0,9,1219.0,nodo,PIOLTELLO LIMITO,4.4205950822057325,2.0,20.050000000000004,10.850000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01708,83,0,254,1,193,0,44,0,743,193,583.0,266,743,0,0,2875.0,11,2292.0,nodo,TREVIGLIO,3.295677425497477,1.0,16.724999999999966,10.5
2025-05,infrasettimanale,pomeriggio,REG,S01711,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,0.0,0,0.0,nodo,ROMANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S01717,58,0,178,1,204,0,28,0,943,204,253.0,538,943,0,0,3015.0,8,2762.0,nodo,BRESCIA,3.000387613388733,2.0,10.5,7.0
2025-05,infrasettimanale,pomeriggio,REG,S01747,18,0,9,1,35,0,15,0,185,35,10.0,141,185,0,0,747.0,3,737.0,nodo,LAVENO MOMBELLO LAGO,3.984455352968677,1.5,16.900000000000006,10.95000000000001
2025-05,infrasettimanale,pomeriggio,REG,S01763,0,0,5,0,2,0,0,0,26,2,7.0,19,26,0,0,38.0,0,31.0,nodo,COMO CAMERLATA (FNM),1.1923076923076923,0.5,5.199999999999995,3.8
2025-05,infrasettimanale,pomeriggio,REG,S01765,26,0,12,0,85,0,10,0,284,85,15.0,187,284,0,0,1102.0,2,1087.0,nodo,COMO LAGO,3.829563492063492,2.5,11.024999999999991,9.0
2025-05,infrasettimanale,pomeriggio,REG,S01807,15,0,16,2,44,0,12,0,172,44,26.0,97,172,0,0,770.0,3,744.0,nodo,VOGHERA,4.741885751379423,2.5,18.749999999999982,9.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S01820,34,0,22,0,133,0,18,0,337,133,31.0,166,337,0,0,1568.0,1,1537.0,nodo,MILANO ROGOREDO,4.787406629318394,4.0,15.025000000000006,10.050000000000011
2025-05,infrasettimanale,pomeriggio,REG,S01822,16,0,149,0,78,0,5,0,326,78,261.0,72,326,0,0,732.0,0,471.0,nodo,MELEGNANO,1.5818791946308726,1.0,9.299999999999995,6.0
2025-05,infrasettimanale,pomeriggio,REG,S01825,25,0,70,0,87,0,8,0,326,87,91.0,159,326,0,0,1064.0,2,973.0,nodo,LODI,3.066758803028482,2.0,10.549999999999995,8.100000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01827,2,0,0,0,3,0,2,0,4,3,0.0,1,4,0,0,54.0,0,54.0,nodo,CASALPUSTERLENGO,16.0,14.5,20.35,19.7
2025-05,infrasettimanale,pomeriggio,REG,S01828,36,0,64,0,90,0,15,0,242,90,157.0,75,242,0,0,1092.0,2,935.0,nodo,CODOGNO,4.088901601830663,2.5,16.124999999999993,11.85
2025-05,infrasettimanale,pomeriggio,REG,S01860,99,0,143,1,271,0,41,0,804,271,240.0,350,804,0,0,3561.0,15,3321.0,nodo,PAVIA,4.335862324204292,3.0,15.5,10.75
2025-05,infrasettimanale,pomeriggio,REG,S01905,1,0,0,0,2,0,1,0,2,2,0.0,0,2,0,0,36.0,0,36.0,nodo,OLMENETA,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S01915,68,0,112,2,202,0,47,0,625,202,226.0,287,625,0,0,3082.0,17,2856.0,nodo,CREMONA,4.78347744152533,3.0,20.30000000000001,10.5
2025-05,infrasettimanale,pomeriggio,REG,S01919,2,0,0,1,2,0,2,0,2,2,0.0,0,2,0,0,175.0,2,175.0,nodo,PIADENA,87.5,87.5,120.35,116.7
2025-05,infrasettimanale,pomeriggio,REG,S01920,25,0,52,2,54,0,15,0,193,54,114.0,79,193,0,0,962.0,7,848.0,nodo,BOZZOLO,4.516812692398769,2.0,22.625,11.349999999999998
2025-05,infrasettimanale,pomeriggio,REG,S01925,29,0,13,0,122,0,14,0,316,122,17.0,157,316,0,0,1430.0,0,1413.0,nodo,SEVESO,4.849321819120477,3.5,14.400000000000004,9.600000000000009
2025-05,infrasettimanale,pomeriggio,REG,S01933,58,0,112,1,223,0,19,0,977,223,137.0,598,977,0,0,3027.0,5,2890.0,nodo,SARONNO,3.1047901577263874,1.5,10.224999999999994,7.5
2025-05,infrasettimanale,pomeriggio,REG,S01945,11,0,62,0,37,0,7,0,169,37,136.0,62,169,0,0,447.0,1,311.0,nodo,STRADELLA,1.9245909231244207,0.5,10.699999999999989,7.050000000000004
2025-05,infrasettimanale,pomeriggio,REG,S01948,1,0,0,0,2,0,1,0,2,2,0.0,0,2,0,0,36.0,0,36.0,nodo,CASTEL S.GIOVANNI,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,pomeriggio,REG,S02001,21,0,107,2,54,0,12,0,249,54,355.0,79,249,0,0,932.0,2,577.0,nodo,BRENNERO,2.7862318840579707,0.5,15.874999999999972,9.0
2025-05,infrasettimanale,pomeriggio,REG,S02006,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,VIPITENO-VAL DI VIZZE,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S02011,2,0,4,1,4,0,2,0,22,4,6.0,14,22,0,0,255.0,1,249.0,nodo,FORTEZZA,11.318181818181818,2.0,23.19999999999999,7.700000000000006
2025-05,infrasettimanale,pomeriggio,REG,S02026,29,0,208,1,75,0,11,0,468,75,816.0,152,468,0,0,1176.0,5,360.0,nodo,BOLZANO,0.8330456463367856,0.0,10.5,7.0
2025-05,infrasettimanale,pomeriggio,REG,S02030,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,2.0,0,2.0,nodo,BRONZOLO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S02032,2,0,0,0,2,0,1,0,2,2,0.0,0,2,0,0,42.0,1,42.0,nodo,EGNA-TERMENO,21.0,21.0,21.0,21.0
2025-05,infrasettimanale,pomeriggio,REG,S02035,1,0,0,1,1,0,1,0,2,1,0.0,1,2,0,0,91.0,1,91.0,nodo,MEZZOCORONA,45.5,45.5,45.5,45.5
2025-05,infrasettimanale,pomeriggio,REG,S02038,6,0,72,1,13,0,4,0,125,13,177.0,30,125,0,0,282.0,3,105.0,nodo,TRENTO,1.2911451814768462,-1.5,18.72499999999999,6.349999999999998
2025-05,infrasettimanale,pomeriggio,REG,S02044,2,0,54,0,6,0,2,0,85,6,140.0,19,85,0,0,132.0,2,-8.0,nodo,ROVERETO,-0.1147435897435897,-1.5,5.724999999999962,3.150000000000002
2025-05,infrasettimanale,pomeriggio,REG,S02049,8,0,75,0,16,0,2,0,141,16,207.0,38,141,0,0,253.0,2,46.0,nodo,ALA,0.3974074074074074,-1.0,10.499999999999991,5.300000000000004
2025-05,infrasettimanale,pomeriggio,REG,S02140,2,0,91,0,14,0,2,0,182,14,214.0,62,182,0,0,242.0,0,28.0,nodo,SCHIO,0.0955072463768116,-1.0,5.725000000000001,3.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S02143,0,0,0,0,1,0,0,0,2,1,0.0,1,2,0,0,9.0,0,9.0,nodo,THIENE,4.5,4.5,4.5,4.5
2025-05,infrasettimanale,pomeriggio,REG,S02146,0,0,1,0,0,0,0,0,1,0,1.0,0,1,0,0,0.0,0,-1.0,nodo,DUEVILLE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S02216,15,0,79,0,53,0,5,0,253,53,194.0,102,253,0,0,651.0,0,457.0,nodo,MERANO,2.2973063973063974,1.5,8.649999999999999,7.5
2025-05,infrasettimanale,pomeriggio,REG,S02314,1,0,2,0,2,0,1,0,21,2,2.0,17,21,0,0,69.0,1,67.0,nodo,BORGO VALSUGANA EST,1.2,0.0,2.850000000000012,1.1000000000000014
2025-05,infrasettimanale,pomeriggio,REG,S02336,22,0,213,4,63,0,18,0,466,63,515.0,159,466,0,0,1276.0,9,761.0,nodo,MANTOVA,1.717858359594583,-0.5,9.224999999999994,5.75
2025-05,infrasettimanale,pomeriggio,REG,S02340,4,0,26,1,9,0,4,0,78,9,55.0,26,78,0,0,289.0,3,234.0,nodo,SUZZARA,2.901002506265664,-0.5,20.72499999999993,5.699999999999999
2025-05,infrasettimanale,pomeriggio,REG,S02349,2,0,153,0,4,0,1,0,168,4,411.0,8,168,0,0,47.0,0,-364.0,nodo,CARPI,-2.190917107583774,-2.5,-0.0750000000000028,-1.0
2025-05,infrasettimanale,pomeriggio,REG,S02366,2,0,8,0,10,0,2,0,44,10,8.0,22,44,0,0,159.0,1,151.0,nodo,LEGNAGO,3.775,2.0,11.975000000000016,6.050000000000008
2025-05,infrasettimanale,pomeriggio,REG,S02370,2,0,0,1,2,0,2,0,2,2,0.0,0,2,0,0,95.0,1,95.0,nodo,BADIA POLESINE,47.5,47.5,47.5,47.5
2025-05,infrasettimanale,pomeriggio,REG,S02373,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,34.0,1,34.0,nodo,LENDINARA,34.0,34.0,34.0,34.0
2025-05,infrasettimanale,pomeriggio,REG,S02430,101,0,365,7,250,0,61,0,1065,250,1368.0,379,1065,0,0,4085.0,23,2717.0,nodo,VERONA PORTA NUOVA,2.657164054718784,1.5,17.0,9.5
2025-05,infrasettimanale,pomeriggio,REG,S02446,19,0,194,0,56,0,9,0,503,56,451.0,214,503,0,0,936.0,1,485.0,nodo,VICENZA,1.028683388511681,0.5,7.5,5.0
2025-05,infrasettimanale,pomeriggio,REG,S02520,22,0,201,0,71,0,6,0,540,71,346.0,237,540,0,0,1050.0,1,704.0,nodo,BASSANO DEL GRAPPA,1.3679573095060809,0.5,8.324999999999989,5.5
2025-05,infrasettimanale,pomeriggio,REG,S02535,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,40.0,1,40.0,nodo,CITTADELLA,40.0,40.0,40.0,40.0
2025-05,infrasettimanale,pomeriggio,REG,S02537,2,0,5,0,2,0,2,0,23,2,5.0,14,23,0,0,55.0,0,50.0,nodo,CASTELFRANCO VENETO,2.380952380952381,1.0,18.0,4.0
2025-05,infrasettimanale,pomeriggio,REG,S02559,10,0,15,0,30,0,7,0,185,30,27.0,128,185,0,0,537.0,5,510.0,nodo,BELLUNO,3.094614758545849,1.5,11.824999999999987,4.0
2025-05,infrasettimanale,pomeriggio,REG,S02570,14,0,109,0,33,0,7,0,357,33,203.0,184,357,0,0,645.0,1,442.0,nodo,MONTEBELLUNA,1.3096264367816093,0.5,7.849999999999994,4.450000000000003
2025-05,infrasettimanale,pomeriggio,REG,S02581,21,0,256,0,57,0,12,0,608,57,532.0,243,608,0,0,963.0,3,431.0,nodo,PADOVA,0.7548433048433048,0.0,7.875,4.5
2025-05,infrasettimanale,pomeriggio,REG,S02589,18,0,48,2,37,0,12,0,140,37,130.0,50,140,0,0,777.0,9,647.0,nodo,VENEZIA MESTRE,5.37037037037037,1.0,29.92499999999997,22.200000000000003
2025-05,infrasettimanale,pomeriggio,REG,S02593,127,0,597,1,393,0,61,0,2119,393,1667.0,1004,2119,0,0,6006.0,18,4339.0,nodo,VENEZIA S.LUCIA,2.1800283331723493,1.5,11.0,7.0
2025-05,infrasettimanale,pomeriggio,REG,S02660,0,0,0,0,0,0,0,0,3,0,0.0,3,3,0,0,11.0,0,11.0,nodo,S.VITO AL TAGLIAMENTO,3.75,3.75,3.975,3.9500000000000006
2025-05,infrasettimanale,pomeriggio,REG,S02703,4,0,74,0,16,0,2,0,192,16,149.0,86,192,0,0,313.0,1,164.0,nodo,SACILE,0.8585858585858586,0.0,5.649999999999999,4.100000000000001
2025-05,infrasettimanale,pomeriggio,REG,S02706,5,0,31,0,10,0,3,0,111,10,89.0,62,111,0,0,199.0,0,110.0,nodo,CONEGLIANO,0.877665544332211,0.0,9.4,5.250000000000005
2025-05,infrasettimanale,pomeriggio,REG,S02712,20,0,202,0,46,0,13,0,682,46,376.0,380,682,0,0,1163.0,6,787.0,nodo,TREVISO CENTRALE,1.3029816350046397,0.5,5.5,3.7000000000000166
2025-05,infrasettimanale,pomeriggio,REG,S02830,8,0,4,0,13,0,5,0,164,13,4.0,129,164,0,0,457.0,2,453.0,nodo,CASARSA,3.102739726027397,2.0,9.299999999999962,4.399999999999999
2025-05,infrasettimanale,pomeriggio,REG,S03015,7,0,11,0,20,0,6,0,61,20,14.0,29,61,0,0,312.0,3,298.0,nodo,TARVISIO BOSCOVERDE,5.107655502392344,2.25,26.149999999999995,12.750000000000018
2025-05,infrasettimanale,pomeriggio,REG,S03016,13,0,53,1,25,0,10,0,130,25,91.0,45,130,0,0,521.0,3,430.0,nodo,CARNIA,3.5075396825396825,0.5,18.0,9.05
2025-05,infrasettimanale,pomeriggio,REG,S03019,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,25.0,0,25.0,nodo,GEMONA DEL FRIULI,25.0,25.0,25.0,25.0
2025-05,infrasettimanale,pomeriggio,REG,S03026,31,0,193,2,67,0,24,0,452,67,424.0,165,452,0,0,1511.0,14,1087.0,nodo,UDINE,2.5505039293166982,0.5,15.974999999999994,6.5
2025-05,infrasettimanale,pomeriggio,REG,S03084,0,0,32,0,6,0,0,0,85,6,49.0,39,85,0,0,100.0,0,51.0,nodo,MANIAGO,0.6538461538461539,0.0,5.074999999999999,4.100000000000001
2025-05,infrasettimanale,pomeriggio,REG,S03085,0,0,0,0,1,0,0,0,2,1,0.0,1,2,0,0,7.0,0,7.0,nodo,MONTEREALE VALCELLINA,3.5,3.5,3.5,3.5
2025-05,infrasettimanale,pomeriggio,REG,S03200,22,0,94,0,56,0,13,0,536,56,189.0,348,536,0,0,1323.0,6,1134.0,nodo,PORTOGRUARO CAORLE,2.272672915319974,1.5,7.624999999999972,5.0
2025-05,infrasettimanale,pomeriggio,REG,S03317,35,0,248,2,108,0,23,0,660,108,479.0,273,660,0,0,1834.0,11,1355.0,nodo,TRIESTE CENTRALE,2.148633879781421,1.0,10.424999999999985,6.5
2025-05,infrasettimanale,pomeriggio,REG,S03466,3,0,10,1,4,0,2,0,21,4,32.0,7,21,0,0,139.0,1,107.0,nodo,VILLA OPICINA,5.095238095238095,0.0,26.0,10.0
2025-05,infrasettimanale,pomeriggio,REG,S04203,3,0,24,0,5,0,2,0,41,5,101.0,12,41,0,0,98.0,1,-3.0,nodo,NOVI LIGURE,-0.073170731707317,-1.0,13.0,5.0
2025-05,infrasettimanale,pomeriggio,REG,S04207,18,0,105,1,35,0,11,0,215,35,421.0,64,215,0,0,647.0,3,226.0,nodo,ARQUATA SCRIVIA,1.1268545255401772,-0.5,12.449999999999996,9.0
2025-05,infrasettimanale,pomeriggio,REG,S04215,9,0,96,0,26,0,4,0,164,26,365.0,31,164,0,0,334.0,2,-31.0,nodo,BUSALLA,-0.20830485304169513,-1.5,9.625,6.700000000000003
2025-05,infrasettimanale,pomeriggio,REG,S04217,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,22.0,0,22.0,nodo,GENOVA PONTEDECIMO,22.0,22.0,22.0,22.0
2025-05,infrasettimanale,pomeriggio,REG,S04218,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,GENOVA BOLZANETO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04220,2,0,2,0,3,0,1,0,9,3,3.0,4,9,0,0,45.0,0,42.0,nodo,GENOVA SAMPIERDARENA,4.15,3.25,8.625,8.25
2025-05,infrasettimanale,pomeriggio,REG,S04501,50,0,105,4,83,0,32,0,278,83,242.0,74,278,0,0,1600.0,8,1358.0,nodo,VENTIMIGLIA,5.225864890135577,1.5,24.575000000000003,15.850000000000001
2025-05,infrasettimanale,pomeriggio,REG,S04506,1,0,0,0,1,0,1,0,2,1,0.0,1,2,0,0,18.0,0,18.0,nodo,TAGGIA ARMA,9.0,9.0,9.0,9.0
2025-05,infrasettimanale,pomeriggio,REG,S04515,0,0,1,0,2,0,0,0,4,2,2.0,1,4,0,0,17.0,0,15.0,nodo,ALASSIO,3.75,4.5,7.85,7.7
2025-05,infrasettimanale,pomeriggio,REG,S04516,7,0,12,0,11,0,5,0,27,11,35.0,4,27,0,0,244.0,3,209.0,nodo,ALBENGA,13.733695652173914,10.0,39.85,34.800000000000004
2025-05,infrasettimanale,pomeriggio,REG,S04523,0,0,0,0,0,0,0,0,1,0,0.0,0,1,0,0,0.0,0,0.0,nodo,IMPERIA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04525,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,36.0,1,36.0,nodo,ANDORA,36.0,36.0,36.0,36.0
2025-05,infrasettimanale,pomeriggio,REG,S04532,0,0,0,0,0,0,0,0,2,0,0.0,0,2,0,0,0.0,0,0.0,nodo,COGOLETO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,pomeriggio,REG,S04534,20,0,160,0,60,0,7,0,320,60,444.0,87,320,0,0,752.0,1,308.0,nodo,GENOVA VOLTRI,1.002419149477973,-0.5,10.5,7.5
2025-05,infrasettimanale,pomeriggio,REG,S04537,1,0,1,0,1,0,0,0,4,1,2.0,2,4,0,0,15.0,0,13.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,3.25,3.25,6.624999999999999,6.25
2025-05,infrasettimanale,pomeriggio,REG,S04700,23,0,101,2,54,0,15,0,240,54,405.0,75,240,0,0,1008.0,7,603.0,nodo,GENOVA PIAZZA PRINCIPE,2.587662337662338,1.25,15.649999999999993,9.15
2025-05,infrasettimanale,pomeriggio,REG,S04702,106,0,278,5,196,0,67,0,669,196,1101.0,160,669,0,0,3253.0,19,2152.0,nodo,GENOVA BRIGNOLE,3.390414775893639,1.0,23.34999999999997,15.5
2025-05,infrasettimanale,pomeriggio,REG,S04704,3,0,4,0,3,0,2,0,10,3,7.0,3,10,0,0,62.0,0,55.0,nodo,GENOVA QUARTO DEI MILLE,9.261904761904765,8.0,14.05,13.6
2025-05,infrasettimanale,pomeriggio,REG,S04707,12,0,146,0,46,0,2,0,284,46,368.0,79,284,0,0,528.0,0,160.0,nodo,GENOVA NERVI,0.599245406824147,-0.5,9.274999999999991,6.5
2025-05,infrasettimanale,pomeriggio,REG,S04714,0,0,0,0,0,0,0,0,1,0,0.0,1,1,0,0,1.0,0,1.0,nodo,RECCO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,pomeriggio,REG,S04725,47,0,206,0,101,0,26,0,433,101,715.0,102,433,0,0,1353.0,5,638.0,nodo,SESTRI LEVANTE,1.5679850781959923,-0.5,15.375,10.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04731,99,0,23,0,200,0,45,0,342,200,33.0,103,342,0,0,2408.0,1,2375.0,nodo,LEVANTO,7.285276073619633,6.0,18.950000000000003,16.400000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04732,8,0,0,0,11,0,8,0,11,11,0.0,0,11,0,0,202.0,1,202.0,nodo,MONTEROSSO,18.3,17.25,30.65,28.8
2025-05,infrasettimanale,pomeriggio,REG,S04734,1,0,0,0,1,0,1,0,1,1,0.0,0,1,0,0,55.0,1,55.0,nodo,CORNIGLIA,55.0,55.0,55.0,55.0
2025-05,infrasettimanale,pomeriggio,REG,S04801,51,0,257,0,94,0,28,0,520,94,814.0,138,520,0,0,1533.0,8,719.0,nodo,SAVONA,1.4866404517039726,-1.0,15.0,9.650000000000006
2025-05,infrasettimanale,pomeriggio,REG,S04805,9,0,60,0,26,0,6,0,163,26,110.0,64,163,0,0,472.0,3,362.0,nodo,S.GIUSEPPE DI CAIRO,2.415896159317212,0.5,10.674999999999995,6.350000000000001
2025-05,infrasettimanale,pomeriggio,REG,S05000,82,0,82,1,177,0,48,0,472,177,180.0,186,472,0,0,2774.0,9,2594.0,nodo,PIACENZA,5.799444376353311,3.0,20.52499999999999,15.25
2025-05,infrasettimanale,pomeriggio,REG,S05009,12,0,76,0,50,0,7,0,347,50,97.0,215,347,0,0,588.0,1,491.0,nodo,FIDENZA,1.431767955801105,0.0,8.0,5.5
2025-05,infrasettimanale,pomeriggio,REG,S05014,39,0,240,1,86,0,22,0,533,86,614.0,167,533,0,0,1371.0,6,757.0,nodo,PARMA,1.543822832312858,0.0,13.5,7.5
2025-05,infrasettimanale,pomeriggio,REG,S05019,1,0,77,0,7,0,1,0,169,7,190.0,78,169,0,0,145.0,0,-45.0,nodo,BOLOGNA ROVERI,-0.2777777777777779,-0.5,3.0,2.0
2025-05,infrasettimanale,pomeriggio,REG,S05023,18,0,86,0,60,0,8,0,390,60,129.0,222,390,0,0,891.0,1,762.0,nodo,REGGIO EMILIA,2.0589522879876947,1.0,9.099999999999994,6.0
