mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,cancellate,oltre_5,corse_osservate,oltre_30,cancellate_tot,oltre_60,minuti_ritardo_tot,oltre_10,in_orario,in_ritardo,minuti_netti_tot,in_anticipo,minuti_anticipo_tot,info_mancante,soppresse,effettuate,parzialmente_cancellate,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,weekend,sera,REG,N_92B8087ECF63,0,0,0,5,0,0,0,4.0,0,2,0,-3.0,3,7.0,0,0,5,0,nodo,L'AQUILA,-1.75,1.2500000000000002,-0.5833333333333333,1.6249999999999996
2025-03,weekend,sera,REG,N_9305C1A0B9DB,0,0,8,99,0,0,0,121.0,1,51,8,65.0,40,56.0,0,0,99,0,nodo,CIRIE',0.0,3.3000000000000003,0.3589285714285714,4.574999999999996
2025-03,weekend,sera,REG,N_A9BCEF1E23FE,0,0,0,17,0,0,0,1.0,0,1,0,-35.0,16,36.0,0,0,17,0,nodo,FORLI`,-2.25,-0.7000000000000002,-2.0625,-0.3500000000000005
2025-03,weekend,sera,REG,N_AB154A1831F2,4,0,7,64,4,0,1,279.0,5,22,7,124.0,32,155.0,0,0,64,0,nodo,CHIUSI C.T.,0.0,22.95000000000002,3.0560640732265445,30.2
2025-03,weekend,sera,REG,N_ABFF54CF046B,0,0,0,1,0,0,0,0.0,0,1,0,0.0,0,0.0,0,0,1,0,nodo,CEFALU',0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,N_AC5B07AC3325,0,0,0,41,0,0,0,4.0,0,7,0,-46.0,32,50.0,0,0,41,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,0.0999999999999996,-1.1723684210526315,0.5749999999999993
2025-03,weekend,sera,REG,N_BFBEB2B05300,0,0,0,27,0,0,0,11.0,0,6,0,-20.0,21,31.0,0,0,27,0,nodo,MILANO S. CRISTOFORO,-1.0,0.5,-0.7582417582417582,0.8999999999999986
2025-03,weekend,sera,REG,N_C0036EE1DC06,0,0,1,45,0,0,0,22.0,0,17,1,-22.0,27,44.0,0,0,45,0,nodo,SANTHIA`,-0.5,1.5,-0.4259259259259259,2.224999999999996
2025-03,weekend,sera,REG,N_C0E925AC4147,0,0,1,10,0,0,0,17.0,0,7,1,15.0,2,2.0,0,0,10,0,nodo,CAMPOLIGURE MASONE,1.5,3.6,1.5833333333333337,4.05
2025-03,weekend,sera,REG,N_C353AD614ED6,0,0,5,35,0,0,0,44.0,0,27,5,41.0,3,3.0,0,0,35,0,nodo,SALSOMAGGIORE T.,0.5,2.9000000000000004,1.1977124183006536,3.974999999999996
2025-03,weekend,sera,REG,N_C685779BD8DE,0,0,1,4,0,0,0,11.0,1,0,1,4.0,3,7.0,0,0,4,0,nodo,ORBETELLO,-2.0,7.100000000000001,1.0,9.049999999999995
2025-03,weekend,sera,REG,N_C76BB014A48D,1,0,5,28,0,0,0,70.0,2,8,5,11.0,15,59.0,0,0,28,0,nodo,SAN GIUSEPPE DI CAIRO,0.75,9.9,1.775,11.999999999999998
2025-03,weekend,sera,REG,N_C78599B37382,0,0,3,15,0,0,0,36.0,0,8,3,31.0,4,5.0,0,0,15,0,nodo,ROVERI,1.25,3.9500000000000006,1.9285714285714286,4.724999999999998
2025-03,weekend,sera,REG,N_CB95E7379995,1,0,1,50,0,0,0,20.0,1,6,1,-51.0,41,71.0,0,0,50,0,nodo,IGLESIAS,-1.5,0.0999999999999996,-1.1424682395644283,0.8499999999999979
2025-03,weekend,sera,REG,N_D1DBF4657A7F,0,0,0,38,0,0,0,27.0,0,32,0,20.0,6,7.0,0,0,38,0,nodo,MARONE - ZONE,0.0,2.55,0.4214285714285715,2.7749999999999995
2025-03,weekend,sera,REG,N_D53F32E084D3,0,0,1,61,0,0,0,24.0,0,13,1,-98.0,34,122.0,0,0,61,0,nodo,BORGO S. LORENZO,-2.5,1.5,-2.1468531468531467,1.875
2025-03,weekend,sera,REG,N_DEBAB2A3D4C0,0,0,3,56,0,0,0,57.0,0,24,3,-22.0,29,79.0,0,0,56,0,nodo,REGGIO CALABRIA CENTRALE,-0.5,2.5,-0.4095238095238095,3.0
2025-03,weekend,sera,REG,N_E5F30A08839B,0,0,0,12,0,0,0,8.0,0,3,0,-34.0,9,42.0,0,0,12,0,nodo,ROCCHETTA S.ANT.LAC.,-2.5,0.25,-2.8333333333333335,0.625
2025-03,weekend,sera,REG,N_E8D787FE5DE6,0,0,0,12,0,0,0,9.0,0,5,0,-19.0,7,28.0,0,0,12,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,-2.0,2.25,-1.5833333333333333,2.875
2025-03,weekend,sera,REG,N_EE86D98A1207,0,0,0,4,0,0,0,9.0,0,3,0,7.0,1,2.0,0,0,4,0,nodo,CEFALU`,2.5,3.7,1.75,3.85
2025-03,weekend,sera,REG,N_F5ADCC2F8BB9,0,0,5,21,0,0,0,54.0,0,14,5,51.0,2,3.0,0,0,21,0,nodo,SASSUOLO,3.25,4.0,2.459090909090909,4.5
2025-03,weekend,sera,REG,N_F5BB85C04F38,2,0,9,80,0,0,0,140.0,2,49,9,96.0,22,44.0,0,0,80,0,nodo,CAMNAGO LENTATE,0.0,4.0,0.9580915538362348,4.849999999999998
2025-03,weekend,sera,REG,N_F6ABE6CB9A86,0,0,2,16,0,0,0,34.0,0,10,2,24.0,4,10.0,0,0,16,0,nodo,CIVITANOVA MARCHE,1.5,3.5,1.5,3.5
2025-03,weekend,sera,REG,N_F72F5507B973,1,0,5,23,1,0,0,93.0,2,7,5,20.0,11,73.0,0,0,23,0,nodo,SELLA DI CORNO,-3.5,8.999999999999993,0.7,20.099999999999973
2025-03,weekend,sera,REG,N_F7A1B3B0EA1F,0,0,0,8,0,0,0,3.0,0,2,0,-8.0,6,11.0,0,0,8,0,nodo,SAN GAVINO,-1.5,0.7500000000000004,-1.0,1.1249999999999991
2025-03,weekend,sera,REG,N_F81D5A7930D5,0,0,2,79,0,0,0,86.0,0,44,2,18.0,32,68.0,0,0,79,0,nodo,PUNTA RAISI,0.0,2.150000000000002,0.1875,2.575
2025-03,weekend,sera,REG,N_F8A251096935,2,0,10,80,0,0,0,206.0,4,60,10,193.0,10,13.0,0,0,80,0,nodo,COMO NORD LAGO,1.5,4.699999999999999,2.376178504085481,7.89999999999999
2025-03,weekend,sera,REG,N_FBACCF9B6EC3,0,0,7,48,0,0,0,77.0,0,23,7,30.0,17,47.0,0,0,48,0,nodo,S.AGATA M.,1.0,5.200000000000001,0.8018518518518518,5.550000000000001
2025-03,weekend,sera,REG,N_FE3300C7FF4C,0,0,2,8,0,0,0,16.0,0,1,2,1.0,5,15.0,0,0,8,0,nodo,VAIRANO,0.5,3.2500000000000004,0.125,3.624999999999999
2025-03,weekend,sera,REG,N_FE865763BA15,1,0,3,20,0,0,0,45.0,2,7,3,22.0,10,23.0,0,0,20,0,nodo,MINTURNO,-1.5,6.75,0.9583333333333334,9.674999999999995
2025-03,weekend,sera,REG,N_FEBDC4EA7CA2,9,0,32,325,1,0,0,612.0,16,117,32,38.0,173,574.0,0,0,325,0,nodo,TORINO P.NUOVA,-1.0,4.5,0.11801242236024842,9.0
2025-03,weekend,sera,REG,S00034,1,0,2,76,0,0,0,70.0,1,28,2,-61.0,46,131.0,0,0,76,0,nodo,MORTARA,-1.75,2.6500000000000004,-1.0595238095238095,3.325
2025-03,weekend,sera,REG,S00070,1,0,2,60,1,0,0,87.0,1,21,2,14.0,37,73.0,0,0,60,0,nodo,BIELLA S.PAOLO,-0.5,2.550000000000001,0.15,3.1499999999999955
2025-03,weekend,sera,REG,S00088,0,0,0,11,0,0,0,1.0,0,1,0,-16.0,10,17.0,0,0,11,0,nodo,TORINO AEROPORTO DI CASELLE,-1.5,-0.7,-1.5166666666666666,-0.3500000000000001
2025-03,weekend,sera,REG,S00154,6,0,10,91,2,0,0,276.0,7,45,10,190.0,36,86.0,0,0,91,0,nodo,IVREA,0.5,4.4,2.3301985370950886,15.924999999999995
2025-03,weekend,sera,REG,S00202,0,0,4,46,0,0,0,58.0,1,14,4,-9.0,26,67.0,0,0,46,0,nodo,BARDONECCHIA,-1.0,3.5,-0.1356107660455486,4.0
2025-03,weekend,sera,REG,S00208,0,0,2,12,0,0,0,29.0,1,5,2,19.0,5,10.0,0,0,12,0,nodo,BUSSOLENO,0.75,6.25,1.5833333333333337,7.125
2025-03,weekend,sera,REG,S00219,6,0,10,71,1,0,0,225.0,7,23,10,88.0,37,137.0,0,0,71,0,nodo,TORINO PORTA NUOVA,-1.0,9.600000000000003,1.3185913185913187,18.399999999999984
2025-03,weekend,sera,REG,S00228,0,0,4,15,0,0,0,54.0,2,8,4,50.0,3,4.0,0,0,15,0,nodo,TORINO STURA,3.0,9.199999999999998,3.333333333333333,12.3
2025-03,weekend,sera,REG,S00232,1,0,12,78,1,0,0,170.0,2,38,12,82.0,28,88.0,0,0,78,0,nodo,CHIVASSO,0.5,4.700000000000003,1.051282051282051,6.300000000000004
2025-03,weekend,sera,REG,S00245,3,0,11,61,0,0,0,159.0,5,32,11,133.0,15,26.0,0,0,61,0,nodo,VERCELLI,1.0,7.600000000000001,2.526086956521739,10.449999999999996
2025-03,weekend,sera,REG,S00248,3,0,21,215,2,0,0,400.0,5,104,21,166.0,89,234.0,0,0,215,0,nodo,NOVARA,0.0,4.5,0.7828671328671327,5.774999999999999
2025-03,weekend,sera,REG,S00260,0,0,2,59,0,0,0,69.0,0,30,2,22.0,26,47.0,0,0,59,0,nodo,SUSA,0.0,3.1500000000000004,0.355952380952381,3.5
2025-03,weekend,sera,REG,S00452,0,0,3,45,0,0,0,78.0,0,34,3,69.0,8,9.0,0,0,45,0,nodo,TORINO LINGOTTO,2.5,3.8500000000000014,2.738636363636364,4.425000000000001
2025-03,weekend,sera,REG,S00455,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,nodo,TROFARELLO,3.0,3.0,3.0,3.0
2025-03,weekend,sera,REG,S00462,2,0,7,69,1,0,0,98.0,3,16,7,12.0,46,86.0,0,0,69,0,nodo,ASTI,-1.5,3.0,0.1655462184873949,7.34999999999998
2025-03,weekend,sera,REG,S00470,6,0,24,150,3,0,1,446.0,9,41,24,62.0,84,384.0,0,0,150,0,nodo,ALESSANDRIA,-1.5,5.200000000000003,0.5551537070524413,10.249999999999986
2025-03,weekend,sera,REG,S00500,0,0,2,43,0,0,0,53.0,0,21,2,1.0,20,52.0,0,0,43,0,nodo,CHIERI,0.0,3.5500000000000003,0.6369047619047619,4.949999999999998
2025-03,weekend,sera,REG,S00517,1,0,10,53,1,0,0,135.0,2,22,10,80.0,21,55.0,0,0,53,0,nodo,PINEROLO,0.25,5.299999999999999,1.4906609195402298,8.424999999999994
2025-03,weekend,sera,REG,S00606,2,0,13,90,0,0,0,187.0,4,31,13,82.0,46,105.0,0,0,90,0,nodo,FOSSANO,-0.5,6.800000000000002,0.9111111111111113,9.9
2025-03,weekend,sera,REG,S00610,5,0,16,55,0,0,0,226.0,7,26,16,186.0,13,40.0,0,0,55,0,nodo,CUNEO,1.5,12.400000000000002,3.7821428571428575,17.199999999999992
2025-03,weekend,sera,REG,S00617,0,0,1,10,0,0,0,10.0,0,1,1,-13.0,8,23.0,0,0,10,0,nodo,LIMONE,-2.0,2.4000000000000004,-1.3,3.6999999999999984
2025-03,weekend,sera,REG,S00742,0,0,0,5,0,0,0,1.0,0,1,0,-19.0,4,20.0,0,0,5,0,nodo,CEVA,-4.0,-0.9999999999999997,-3.8,-8.881784197001252e-16
2025-03,weekend,sera,REG,S00821,0,0,1,5,0,0,0,6.0,0,3,1,4.0,1,2.0,0,0,5,0,nodo,BRA,0.0,3.4,0.8,4.199999999999999
2025-03,weekend,sera,REG,S00825,0,0,3,40,0,0,0,41.0,2,18,3,16.0,19,25.0,0,0,40,0,nodo,ALBA,-0.5,2.3999999999999995,0.52,5.399999999999992
2025-03,weekend,sera,REG,S00867,1,0,8,60,0,0,0,132.0,3,38,8,113.0,13,19.0,0,0,60,0,nodo,ACQUI TERME,0.5,5.250000000000004,1.875,8.775000000000004
2025-03,weekend,sera,REG,S00884,0,0,2,45,0,0,0,48.0,0,22,2,-5.0,21,53.0,0,0,45,0,nodo,RIVAROLO,-0.25,1.9500000000000028,0.1049999999999996,3.975
2025-03,weekend,sera,REG,S01003,0,0,10,93,0,0,0,181.0,4,51,10,32.0,31,149.0,0,0,93,0,nodo,DOMODOSSOLA,0.5,4.600000000000001,0.2282866635026103,6.099999999999994
2025-03,weekend,sera,REG,S01020,0,0,6,72,0,0,0,103.0,0,30,6,13.0,34,90.0,0,0,72,0,nodo,ARONA,0.0,4.0,0.1813725490196078,5.625
2025-03,weekend,sera,REG,S01026,0,0,2,10,0,0,0,28.0,1,8,2,28.0,0,0.0,0,0,10,0,nodo,SESTO CALENDE,2.0,5.800000000000001,2.8,6.4
2025-03,weekend,sera,REG,S01030,2,0,6,62,1,0,0,122.0,2,33,6,90.0,23,32.0,0,0,62,0,nodo,GALLARATE,0.5,5.0,1.4516129032258065,9.25
2025-03,weekend,sera,REG,S01031,0,0,5,60,0,0,0,99.0,0,34,5,79.0,20,20.0,0,0,60,0,nodo,BUSTO ARSIZIO,1.0,3.0,1.3695402298850574,3.574999999999997
2025-03,weekend,sera,REG,S01040,0,0,7,64,0,0,0,97.0,2,28,7,9.0,29,88.0,0,0,64,0,nodo,MAGENTA,0.5,3.0,0.140625,5.124999999999998
2025-03,weekend,sera,REG,S01059,4,0,7,27,1,0,0,137.0,5,11,7,116.0,9,21.0,0,0,27,0,nodo,ALBAIRATE-VERMEZZO,0.75,18.55,4.108333333333333,23.5
2025-03,weekend,sera,REG,S01066,2,0,24,151,0,0,0,320.0,6,99,24,267.0,28,53.0,0,0,151,0,nodo,MILANO CADORNA,0.5,6.350000000000001,1.7837837837837838,8.674999999999997
2025-03,weekend,sera,REG,S01113,1,0,5,65,0,0,0,87.0,1,32,5,43.0,28,44.0,0,0,65,0,nodo,LUINO,0.5,3.200000000000003,0.6642857142857143,5.699999999999996
2025-03,weekend,sera,REG,S01146,1,0,15,74,0,0,0,181.0,3,43,15,161.0,16,20.0,0,0,74,0,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,6.0,2.182352941176471,7.749999999999996
2025-03,weekend,sera,REG,S01200,0,0,6,70,0,0,0,115.0,3,36,6,62.0,28,53.0,0,0,70,0,nodo,PORTO CERESIO,0.75,5.600000000000001,1.0541666666666667,7.074999999999996
2025-03,weekend,sera,REG,S01205,1,0,12,170,0,0,0,173.0,3,47,12,-260.0,108,433.0,0,0,170,0,nodo,VARESE,-2.0,3.1000000000000014,-1.650821089023336,5.099999999999994
2025-03,weekend,sera,REG,S01301,2,0,22,167,0,0,0,316.0,2,65,22,147.0,79,169.0,0,0,167,0,nodo,CHIASSO,0.5,5.5,1.0027680652680653,6.5
2025-03,weekend,sera,REG,S01307,1,0,7,57,1,0,0,118.0,1,27,7,83.0,23,35.0,0,0,57,0,nodo,COMO S.GIOVANNI,0.5,4.65,1.4679802955665024,6.274999999999997
2025-03,weekend,sera,REG,S01308,0,0,0,1,0,0,0,0.0,0,0,0,0.0,0,0.0,0,0,1,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,S01316,0,0,3,32,0,0,0,31.0,0,16,3,1.0,13,30.0,0,0,32,0,nodo,CAMNAGO-LENTATE,-0.5,2.5,0.03125,3.0
2025-03,weekend,sera,REG,S01318,0,0,3,10,0,0,0,33.0,0,6,3,32.0,1,1.0,0,0,10,0,nodo,SEREGNO,2.5,4.1,2.666666666666667,4.3
2025-03,weekend,sera,REG,S01322,1,0,4,9,0,0,0,51.0,1,3,4,48.0,2,3.0,0,0,9,0,nodo,MONZA,3.25,10.750000000000004,4.678571428571429,13.124999999999996
2025-03,weekend,sera,REG,S01326,7,0,30,166,3,0,0,441.0,12,50,30,265.0,83,176.0,0,0,166,0,nodo,MILANO GRECO PIRELLI,0.0,7.5,1.746236559139785,13.749999999999991
2025-03,weekend,sera,REG,S01400,0,0,3,40,0,0,0,78.0,0,31,3,76.0,2,2.0,0,0,40,0,nodo,CHIAVENNA,2.0,4.15,2.111111111111111,4.574999999999999
2025-03,weekend,sera,REG,S01420,0,0,9,75,0,0,0,142.0,0,49,9,109.0,13,33.0,0,0,75,0,nodo,COLICO,1.5,4.5,1.5259170653907497,5.149999999999999
2025-03,weekend,sera,REG,S01425,2,0,5,18,1,0,0,88.0,3,5,5,76.0,8,12.0,0,0,18,0,nodo,MORBEGNO,0.0,15.049999999999995,4.075,20.774999999999988
2025-03,weekend,sera,REG,S01430,1,0,3,29,0,0,0,56.0,2,13,3,24.0,13,32.0,0,0,29,0,nodo,SONDRIO,-0.25,5.050000000000005,1.425,10.974999999999998
2025-03,weekend,sera,REG,S01440,2,0,7,43,0,0,0,110.0,4,16,7,67.0,20,43.0,0,0,43,0,nodo,TIRANO,0.0,8.200000000000001,1.3935185185185186,13.525
2025-03,weekend,sera,REG,S01458,0,0,4,17,0,0,0,43.0,1,6,4,35.0,7,8.0,0,0,17,0,nodo,MOLTENO,1.25,5.749999999999999,2.0928571428571425,6.874999999999997
2025-03,weekend,sera,REG,S01520,5,0,40,292,2,0,0,536.0,7,109,40,174.0,143,362.0,0,0,292,0,nodo,LECCO,-0.25,4.5,0.6599657012195121,7.349999999999994
2025-03,weekend,sera,REG,S01524,0,0,0,23,0,0,0,18.0,0,15,0,10.0,8,8.0,0,0,23,0,nodo,CALOLZIOCORTE OLGINATE,0.25,1.95,0.4545454545454545,2.475
2025-03,weekend,sera,REG,S01528,0,0,15,162,0,0,0,257.0,3,88,15,119.0,59,138.0,0,0,162,0,nodo,PONTE S.PIETRO,0.5,4.399999999999999,0.7525545218850084,5.449999999999996
2025-03,weekend,sera,REG,S01529,0,0,26,232,0,0,0,369.0,4,102,26,148.0,99,221.0,0,0,232,0,nodo,BERGAMO,0.5,4.5,0.6811554654607829,5.75
2025-03,weekend,sera,REG,S01631,0,0,0,12,0,0,0,6.0,0,3,0,-21.0,9,27.0,0,0,12,0,nodo,MILANO PORTA GENOVA,-2.5,0.7000000000000006,-1.9571428571428573,1.5999999999999988
2025-03,weekend,sera,REG,S01640,0,0,0,2,0,0,0,3.0,0,2,0,3.0,0,0.0,0,0,2,0,nodo,MILANO CERTOSA,1.5,1.5,1.5,1.5
2025-03,weekend,sera,REG,S01642,5,0,10,38,0,0,0,179.0,5,19,10,166.0,8,13.0,0,0,38,0,nodo,MILANO BOVISA POLITECNICO,2.0,14.700000000000006,4.281818181818181,16.949999999999992
2025-03,weekend,sera,REG,S01643,1,0,18,150,0,0,0,241.0,4,72,18,165.0,59,76.0,0,0,150,0,nodo,MILANO LANCETTI,0.25,4.5,1.1522061549870226,5.850000000000001
2025-03,weekend,sera,REG,S01645,5,0,77,578,1,0,0,1058.0,17,246,77,382.0,251,676.0,0,0,578,0,nodo,MILANO PORTA GARIBALDI,0.5,5.0,0.6680386086323075,7.0
2025-03,weekend,sera,REG,S01700,42,0,154,690,10,0,2,2486.0,68,247,154,1713.0,286,773.0,0,0,690,0,nodo,MILANO CENTRALE,0.5,9.5,2.4609044406301512,16.0
2025-03,weekend,sera,REG,S01701,1,0,10,17,0,0,0,108.0,4,6,10,107.0,1,1.0,0,0,17,0,nodo,MILANO LAMBRATE,4.25,10.5,5.391666666666667,13.174999999999995
2025-03,weekend,sera,REG,S01703,1,0,19,143,0,0,0,240.0,3,70,19,79.0,53,161.0,0,0,143,0,nodo,PIOLTELLO LIMITO,0.5,4.5,0.5785714285714285,6.274999999999999
2025-03,weekend,sera,REG,S01708,2,0,15,262,1,0,0,270.0,3,74,15,-300.0,171,570.0,0,0,262,0,nodo,TREVIGLIO,-2.0,3.0,-1.217860531309298,4.625
2025-03,weekend,sera,REG,S01714,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,nodo,ROVATO,4.0,4.0,4.0,4.0
2025-03,weekend,sera,REG,S01717,9,0,60,320,0,0,0,854.0,19,177,60,695.0,77,159.0,0,0,320,0,nodo,BRESCIA,1.0,6.5,2.1870823596933544,10.700000000000005
2025-03,weekend,sera,REG,S01747,0,0,0,7,0,0,0,7.0,0,5,0,2.0,2,5.0,0,0,7,0,nodo,LAVENO MOMBELLO LAGO,-0.5,2.0,-0.0999999999999999,2.25
2025-03,weekend,sera,REG,S01765,0,0,2,19,0,0,0,39.0,0,13,2,34.0,4,5.0,0,0,19,0,nodo,COMO LAGO,2.0,4.049999999999999,1.805555555555556,5.774999999999997
2025-03,weekend,sera,REG,S01807,2,0,16,60,0,0,0,171.0,5,23,16,134.0,19,37.0,0,0,60,0,nodo,VOGHERA,1.0,7.800000000000001,2.20969696969697,9.4
2025-03,weekend,sera,REG,S01820,1,0,3,23,0,0,0,62.0,1,13,3,42.0,7,20.0,0,0,23,0,nodo,MILANO ROGOREDO,0.25,8.75,2.2598039215686274,10.825
2025-03,weekend,sera,REG,S01825,0,0,7,109,0,0,0,128.0,1,54,7,73.0,47,55.0,0,0,109,0,nodo,LODI,0.0,2.700000000000003,0.5419117647058823,4.549999999999997
2025-03,weekend,sera,REG,S01828,0,0,4,51,0,0,0,62.0,0,17,4,-1.0,29,63.0,0,0,51,0,nodo,CODOGNO,-0.75,3.6,-0.0865384615384615,4.375
2025-03,weekend,sera,REG,S01852,0,0,0,1,0,0,0,3.0,0,1,0,3.0,0,0.0,0,0,1,0,nodo,COLORNO,3.0,3.0,3.0,3.0
2025-03,weekend,sera,REG,S01860,7,0,47,325,0,0,0,674.0,10,147,47,417.0,125,257.0,0,0,325,0,nodo,PAVIA,0.5,6.0,1.3006493506493508,7.399999999999991
2025-03,weekend,sera,REG,S01915,2,0,27,145,0,0,0,310.0,5,53,27,136.0,65,174.0,0,0,145,0,nodo,CREMONA,0.5,6.300000000000004,1.236842105263158,8.0
2025-03,weekend,sera,REG,S01919,3,0,7,23,1,0,0,131.0,3,11,7,124.0,5,7.0,0,0,23,0,nodo,PIADENA,5.0,11.00000000000001,6.159090909090909,14.349999999999998
2025-03,weekend,sera,REG,S01920,10,0,29,51,3,0,1,487.0,17,13,29,474.0,9,13.0,0,0,51,0,nodo,BOZZOLO,5.75,18.25,9.282407407407408,32.17499999999998
2025-03,weekend,sera,REG,S01933,11,0,69,378,0,0,0,1018.0,24,232,69,904.0,73,114.0,0,0,378,0,nodo,SARONNO,1.5,7.0,2.5063590653652765,10.724999999999987
2025-03,weekend,sera,REG,S01944,0,0,0,1,0,0,0,0.0,0,0,0,-3.0,1,3.0,0,0,1,0,nodo,BRONI,-3.0,-3.0,-3.0,-3.0
2025-03,weekend,sera,REG,S01945,2,0,6,20,1,0,0,91.0,3,4,6,70.0,10,21.0,0,0,20,0,nodo,STRADELLA,1.0,10.2,3.4666666666666672,16.19999999999999
2025-03,weekend,sera,REG,S02001,6,0,19,70,2,0,1,398.0,9,28,19,321.0,23,77.0,0,0,70,0,nodo,BRENNERO,0.5,11.900000000000002,5.264444444444444,20.399999999999977
2025-03,weekend,sera,REG,S02011,0,0,0,10,0,0,0,0.0,0,0,0,-29.0,10,29.0,0,0,10,0,nodo,FORTEZZA,-3.0,-2.0,-2.9,-2.0
2025-03,weekend,sera,REG,S02026,5,0,19,101,1,0,0,274.0,10,33,19,131.0,48,143.0,0,0,101,0,nodo,BOLZANO,0.0,8.600000000000001,1.2031831335262506,11.5
2025-03,weekend,sera,REG,S02038,0,0,5,45,0,0,0,63.0,1,17,5,24.0,22,39.0,0,0,45,0,nodo,TRENTO,-0.5,4.250000000000002,0.6095238095238096,6.224999999999999
2025-03,weekend,sera,REG,S02140,1,0,5,60,0,0,0,66.0,2,10,5,-68.0,44,134.0,0,0,60,0,nodo,SCHIO,-3.0,3.9500000000000046,-1.211764705882353,8.74999999999999
2025-03,weekend,sera,REG,S02216,0,0,10,61,0,0,0,120.0,1,26,10,63.0,25,57.0,0,0,61,0,nodo,MERANO,0.5,5.0,1.35,6.199999999999996
2025-03,weekend,sera,REG,S02314,0,0,1,15,0,0,0,19.0,0,13,1,18.0,1,1.0,0,0,15,0,nodo,BORGO VALSUGANA EST,1.5,2.2,1.3,3.0999999999999983
2025-03,weekend,sera,REG,S02336,6,0,15,124,1,0,0,302.0,11,59,15,191.0,50,111.0,0,0,124,0,nodo,MANTOVA,0.25,7.350000000000001,1.5416666666666663,10.149999999999991
2025-03,weekend,sera,REG,S02340,0,0,0,2,0,0,0,1.0,0,1,0,0.0,1,1.0,0,0,2,0,nodo,SUZZARA,0.0,0.0,0.0,0.0
2025-03,weekend,sera,REG,S02349,0,0,0,35,0,0,0,3.0,0,4,0,-92.0,31,95.0,0,0,35,0,nodo,CARPI,-3.0,-0.6499999999999995,-2.45,0.1499999999999994
2025-03,weekend,sera,REG,S02366,2,0,4,10,0,0,0,85.0,3,6,4,85.0,0,0.0,0,0,10,0,nodo,LEGNAGO,3.5,25.0,8.5,25.0
2025-03,weekend,sera,REG,S02430,19,0,49,329,5,0,2,1044.0,27,124,49,536.0,154,508.0,0,0,329,0,nodo,VERONA PORTA NUOVA,0.0,7.750000000000014,1.6055143755615455,13.699999999999989
2025-03,weekend,sera,REG,S02433,0,0,0,1,0,0,0,4.0,0,1,0,4.0,0,0.0,0,0,1,0,nodo,VERONA PORTA VESCOVO,4.0,4.0,4.0,4.0
2025-03,weekend,sera,REG,S02446,1,0,10,136,0,0,0,152.0,3,41,10,-53.0,84,205.0,0,0,136,0,nodo,VICENZA,-1.0,3.1000000000000014,-0.3817523056653491,5.5
2025-03,weekend,sera,REG,S02520,3,0,14,130,2,0,0,243.0,5,60,14,115.0,56,128.0,0,0,130,0,nodo,BASSANO DEL GRAPPA,0.0,4.0,0.9096969696969696,5.599999999999994
2025-03,weekend,sera,REG,S02559,1,0,10,26,1,0,0,145.0,5,11,10,134.0,5,11.0,0,0,26,0,nodo,BELLUNO,3.5,9.0,4.551515151515152,14.349999999999984
2025-03,weekend,sera,REG,S02570,0,0,6,125,0,0,0,129.0,1,60,6,17.0,59,112.0,0,0,125,0,nodo,MONTEBELLUNA,0.0,2.5500000000000007,0.2928571428571429,3.5
2025-03,weekend,sera,REG,S02581,2,0,11,110,0,0,0,186.0,4,52,11,92.0,47,94.0,0,0,110,0,nodo,PADOVA,-0.5,3.5500000000000007,0.705,5.824999999999996
2025-03,weekend,sera,REG,S02593,3,0,11,108,2,0,2,457.0,6,54,11,354.0,43,103.0,0,0,108,0,nodo,VENEZIA S.LUCIA,0.5,4.550000000000001,3.202068965517242,8.824999999999996
2025-03,weekend,sera,REG,S02703,0,0,2,45,0,0,0,41.0,1,15,2,-19.0,28,60.0,0,0,45,0,nodo,SACILE,-1.0,2.6000000000000014,-0.315,3.6000000000000014
2025-03,weekend,sera,REG,S02706,0,0,1,10,0,0,0,17.0,0,4,1,6.0,5,11.0,0,0,10,0,nodo,CONEGLIANO,0.0,4.399999999999999,0.6,6.199999999999996
2025-03,weekend,sera,REG,S02712,0,0,2,24,0,0,0,37.0,1,12,2,15.0,10,22.0,0,0,24,0,nodo,TREVISO CENTRALE,0.75,3.4,0.625,5.074999999999999
2025-03,weekend,sera,REG,S03016,0,0,0,20,0,0,0,2.0,0,4,0,-31.0,16,33.0,0,0,20,0,nodo,CARNIA,-1.75,-0.3500000000000005,-1.5499999999999998,0.3249999999999984
2025-03,weekend,sera,REG,S03026,3,0,13,75,0,0,0,157.0,4,24,13,87.0,38,70.0,0,0,75,0,nodo,UDINE,-0.5,5.5,1.2543041606886658,8.049999999999994
2025-03,weekend,sera,REG,S03084,0,0,1,20,0,0,0,24.0,1,9,1,1.0,10,23.0,0,0,20,0,nodo,MANIAGO,0.0,2.8499999999999988,0.0499999999999999,4.424999999999996
