mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,in_ritardo,oltre_30,cancellate_tot,soppresse,in_anticipo,minuti_netti_tot,minuti_anticipo_tot,minuti_ritardo_tot,cancellate,oltre_60,oltre_5,parzialmente_cancellate,effettuate,oltre_15,info_mancante,oltre_10,in_orario,ruolo,nome_stazione,ritardo_medio,ritardo_mediano,p90,p95
2025-08,infrasettimanale,tarda_mattina,REG,S11702,1,1,0,0,0,0,21.0,0.0,21.0,0,0,1,0,1,1,0,1,0,nodo,CAPACCIO ROCCADASPIDE,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,tarda_mattina,REG,S11721,176,43,4,0,0,49,704.0,126.0,830.0,0,2,43,0,176,14,0,22,83,nodo,SAPRI,4.033424908424909,1.5,11.050000000000004,23.5
2025-08,infrasettimanale,tarda_mattina,REG,S11731,1,1,0,0,0,0,5.0,0.0,5.0,0,0,1,0,1,0,0,0,0,nodo,DIAMANTE BUONVICINO,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S11739,245,14,1,0,0,126,-31.0,379.0,348.0,0,0,14,0,245,5,0,7,93,nodo,PAOLA,-0.1285924834193073,-1.0,2.8000000000000043,4.574999999999996
2025-08,infrasettimanale,tarda_mattina,REG,S11749,245,20,1,0,0,153,40.0,384.0,424.0,0,1,20,0,245,9,0,15,70,nodo,LAMEZIA TERME CENTRALE,0.1582407156410951,-1.75,4.0,7.524999999999991
2025-08,infrasettimanale,tarda_mattina,REG,S11761,1,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,1,0,0,0,1,nodo,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S11765,8,3,1,0,0,2,43.0,3.0,46.0,0,0,3,0,8,1,0,1,3,nodo,ROSARNO,3.083333333333333,1.0,8.7,11.85
2025-08,infrasettimanale,tarda_mattina,REG,S11766,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,nodo,GIOIA TAURO,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S11770,1,1,0,0,0,0,10.0,0.0,10.0,0,0,1,0,1,0,0,1,0,nodo,BAGNARA,10.0,10.0,10.0,10.0
2025-08,infrasettimanale,tarda_mattina,REG,S11781,469,46,5,0,0,268,389.0,645.0,1034.0,0,2,46,0,469,18,0,25,152,nodo,REGGIO DI CALABRIA CENTRALE,0.8865913746332281,-0.5,4.0,9.449999999999989
2025-08,infrasettimanale,tarda_mattina,REG,S11811,45,2,0,0,0,32,-124.0,169.0,45.0,0,0,2,0,45,0,0,2,11,nodo,SIBARI,-2.7786561264822134,-4.75,2.5,3.424999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S11833,227,25,1,0,0,123,118.0,303.0,421.0,0,0,25,0,227,7,0,13,78,nodo,CATANZARO LIDO,0.4765132408575032,-1.0,5.0,7.424999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S11847,43,2,0,0,0,27,-35.0,79.0,44.0,0,0,2,0,43,1,0,1,14,nodo,ROCCELLA JONICA,-0.6646341463414633,-1.25,1.8499999999999999,2.425
2025-08,infrasettimanale,tarda_mattina,REG,S11863,85,1,0,0,0,57,-76.0,107.0,31.0,0,0,1,0,85,0,0,0,25,nodo,MELITO DI PORTO SALVO,-0.9242160278745644,-1.0,0.5,1.0
2025-08,infrasettimanale,tarda_mattina,REG,S11909,6,0,0,0,0,0,11.0,0.0,11.0,0,0,0,0,6,0,0,0,5,nodo,CASTIGLIONE COSENTINO,1.75,1.75,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S11910,323,19,1,0,0,204,-205.0,626.0,421.0,0,1,19,0,323,2,0,5,89,nodo,COSENZA,-0.5357872784150156,-1.5,2.5,4.5
2025-08,infrasettimanale,tarda_mattina,REG,S12002,1044,66,2,0,0,508,247.0,1047.0,1294.0,0,0,66,0,1044,9,0,16,456,nodo,PALERMO CENTRALE,0.2348044836013637,-0.5,3.5,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S12014,205,22,0,0,0,55,319.0,59.0,378.0,0,0,22,0,205,3,0,4,124,nodo,TERMINI IMERESE,1.5884653465346537,1.0,4.5,5.524999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12017,1,0,0,0,0,1,-9.0,9.0,0.0,0,0,0,0,1,0,0,0,0,nodo,CAMPOFELICE,-9.0,-9.0,-9.0,-9.0
2025-08,infrasettimanale,tarda_mattina,REG,S12027,179,17,0,0,0,89,49.0,181.0,230.0,0,0,17,0,179,1,0,2,73,nodo,S.AGATA DI MILITELLO,0.1561544873575993,-0.5,3.5,5.5
2025-08,infrasettimanale,tarda_mattina,REG,S12036,105,4,0,0,0,41,59.0,72.0,131.0,0,0,4,0,105,1,0,1,60,nodo,PATTI-S.PIERO PATTI,0.4880952380952381,0.0,2.95,4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12100,142,6,1,0,0,123,-333.0,456.0,123.0,0,0,6,0,142,3,0,3,10,nodo,TRAPANI,-2.273945147679325,-3.5,0.0,3.049999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S12113,81,2,0,0,0,71,-266.0,296.0,30.0,0,0,2,0,81,1,0,1,5,nodo,CASTELVETRANO,-3.410256410256411,-4.0,-0.8999999999999987,-0.2499999999999964
2025-08,infrasettimanale,tarda_mattina,REG,S12124,1,0,0,0,0,1,-3.0,3.0,0.0,0,0,0,0,1,0,0,0,0,nodo,PARTINICO,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,tarda_mattina,REG,S12125,41,3,1,0,0,35,-12.0,93.0,81.0,0,0,3,0,41,2,0,2,3,nodo,PIRAINETO,-0.2892857142857142,-2.5,0.1500000000000021,4.750000000000018
2025-08,infrasettimanale,tarda_mattina,REG,S12133,423,24,2,0,0,213,95.0,428.0,523.0,0,0,24,0,423,5,0,6,179,nodo,PALERMO AEROPORTO,0.2666573348264278,0.0,3.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S12134,351,1,0,0,0,301,-893.0,928.0,35.0,0,0,1,0,351,0,0,1,49,nodo,PALERMO NOTARBARTOLO,-2.662952101661779,-3.5,-0.5,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S12138,250,0,0,0,0,223,-814.0,817.0,3.0,0,0,0,0,250,0,0,0,27,nodo,GIACHERY,-3.256,-3.5,-2.5,-2.5
2025-08,infrasettimanale,tarda_mattina,REG,S12150,20,1,0,0,0,18,-61.0,70.0,9.0,0,0,1,0,20,0,0,0,1,nodo,ALCAMO DIRAMAZIONE,-3.05,-4.0,-1.499999999999993,3.150000000000002
2025-08,infrasettimanale,tarda_mattina,REG,S12204,20,0,0,0,0,18,-49.0,50.0,1.0,0,0,0,0,20,0,0,0,2,nodo,ROCCAPALUMBA-ALIA,-2.45,-3.0,-1.7999999999999972,0.0500000000000007
2025-08,infrasettimanale,tarda_mattina,REG,S12216,227,19,0,0,0,142,-172.0,436.0,264.0,0,0,19,0,227,3,0,5,61,nodo,AGRIGENTO CENTRALE,-0.7541666666666667,-1.5,4.0,5.049999999999997
2025-08,infrasettimanale,tarda_mattina,REG,S12301,496,27,1,0,0,279,-150.0,747.0,597.0,0,1,27,0,496,5,0,7,190,nodo,MESSINA CENTRALE,-0.2263621794871794,-1.0,3.5,4.824999999999989
2025-08,infrasettimanale,tarda_mattina,REG,S12308,60,0,0,0,0,42,-56.0,80.0,24.0,0,0,0,0,60,0,0,0,18,nodo,GIAMPILIERI,-0.4625,-0.5,0.5500000000000007,1.049999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12316,2,0,0,0,0,1,-4.0,5.0,1.0,0,0,0,0,2,0,0,0,1,nodo,LETOJANNI,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,tarda_mattina,REG,S12317,39,4,0,0,0,11,61.0,14.0,75.0,0,0,4,0,39,0,0,0,24,nodo,TAORMINA-GIARDINI,1.564102564102564,2.0,4.200000000000003,5.200000000000003
2025-08,infrasettimanale,tarda_mattina,REG,S12332,149,4,0,0,0,106,-224.0,307.0,83.0,0,0,4,0,149,1,0,1,37,nodo,CATANIA CENTRALE,-1.4742063492063493,-1.5,1.9000000000000021,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S12336,79,7,0,0,0,36,47.0,64.0,111.0,0,0,7,0,79,0,0,0,36,nodo,CATANIA AEROPORTO FONTANAROSSA,0.5949367088607594,0.0,4.0,5.0
2025-08,infrasettimanale,tarda_mattina,REG,S12338,3,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,3,0,0,0,0,nodo,BICOCCA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,tarda_mattina,REG,S12345,1,0,0,0,0,0,3.0,0.0,3.0,0,0,0,0,1,0,0,0,1,nodo,AUGUSTA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,tarda_mattina,REG,S12349,83,12,1,0,0,17,210.0,50.0,260.0,0,1,12,0,83,2,0,4,54,nodo,SIRACUSA,2.549552906110283,1.5,5.900000000000002,7.924999999999998
2025-08,infrasettimanale,tarda_mattina,REG,S12380,141,12,0,0,0,91,-42.0,229.0,187.0,0,0,12,0,141,1,0,5,38,nodo,CALTANISSETTA XIRBI,-0.2936475409836065,-1.75,4.5,7.024999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12381,80,2,0,0,0,74,-153.0,193.0,40.0,0,0,2,0,80,1,0,2,4,nodo,CALTANISSETTA CENTRALE,-1.9125,-2.5,-1.4499999999999993,0.7499999999999858
2025-08,infrasettimanale,tarda_mattina,REG,S12803,21,1,0,0,0,1,30.0,4.0,34.0,0,0,1,0,21,0,0,0,18,nodo,PORTO TORRES MARITTIMA,1.5,1.0,3.100000000000001,4.250000000000004
2025-08,infrasettimanale,tarda_mattina,REG,S12807,166,10,1,0,0,103,-150.0,369.0,219.0,0,0,10,0,166,4,0,5,51,nodo,SASSARI,-0.8112525538268114,-1.0,2.900000000000002,4.949999999999999
2025-08,infrasettimanale,tarda_mattina,REG,S12862,21,0,0,0,0,19,-29.0,30.0,1.0,0,0,0,0,21,0,0,0,2,nodo,OZIERI CHILIVANI,-0.25,0.0,0.0,0.025000000000000303
2025-08,infrasettimanale,tarda_mattina,REG,S12869,62,6,0,0,0,50,-186.0,281.0,95.0,0,0,6,0,62,2,0,3,6,nodo,MACOMER,-4.277584204413472,-6.0,1.0,2.5
2025-08,infrasettimanale,tarda_mattina,REG,S12878,204,5,2,0,0,138,-54.0,239.0,185.0,0,0,5,0,204,3,0,3,61,nodo,ORISTANO,-0.2647058823529412,-1.0,1.5,2.9499999999999886
2025-08,infrasettimanale,tarda_mattina,REG,S12882,230,2,0,0,0,196,-825.0,882.0,57.0,0,0,2,0,230,0,0,0,32,nodo,S.GAVINO,-3.353333333333333,-4.0,-0.5,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S12888,84,2,0,0,0,68,-102.0,120.0,18.0,0,0,2,0,84,0,0,0,14,nodo,DECIMOMANNU,-1.2142857142857142,-1.5,0.0,0.4749999999999977
2025-08,infrasettimanale,tarda_mattina,REG,S12890,125,2,0,0,0,29,81.0,29.0,110.0,0,0,2,0,125,1,0,2,94,nodo,CAGLIARI ELMAS,0.6482334869431643,1.0,2.0,2.0
2025-08,infrasettimanale,tarda_mattina,REG,S12891,646,12,3,0,0,431,-867.0,1270.0,403.0,0,0,12,0,646,5,0,6,203,nodo,CAGLIARI,-1.3076542996670792,-1.5,1.5,2.1999999999999886
2025-08,infrasettimanale,tarda_mattina,REG,S13104,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,tarda_mattina,REG,S19919,48,7,1,0,0,10,194.0,10.0,204.0,0,1,7,0,48,1,0,1,26,nodo,STABIO,4.544372294372295,1.5,4.0,4.475
2025-08,infrasettimanale,tarda_mattina,,S00202,8,0,0,0,0,6,-20.0,22.0,2.0,0,0,0,0,8,0,0,0,2,nodo,BARDONECCHIA,-2.5,-2.5,0.1000000000000005,0.5499999999999989
2025-08,infrasettimanale,tarda_mattina,,S00219,390,140,40,0,0,168,2964.0,1014.0,3978.0,0,14,140,0,390,70,0,94,82,nodo,TORINO PORTA NUOVA,8.282160587092596,1.0,28.85,50.975000000000016
2025-08,infrasettimanale,tarda_mattina,,S01700,1054,358,98,0,0,432,6950.0,2386.0,9336.0,0,32,358,0,1054,176,0,222,264,nodo,MILANO CENTRALE,6.611768953068593,2.0,25.89999999999999,43.099999999999966
2025-08,infrasettimanale,tarda_mattina,,S01717,42,20,4,0,0,2,364.0,2.0,366.0,0,0,20,0,42,4,0,12,20,nodo,BRESCIA,8.666666666666666,4.0,14.0,30.0
2025-08,infrasettimanale,tarda_mattina,,S02026,40,24,2,0,0,6,392.0,10.0,402.0,0,0,24,0,40,12,0,12,10,nodo,BOLZANO,9.8,6.0,24.200000000000003,26.600000000000012
2025-08,infrasettimanale,tarda_mattina,,S02038,2,2,2,0,0,0,314.0,0.0,314.0,0,2,2,0,2,2,0,2,0,nodo,TRENTO,157.0,157.0,157.0,157.0
2025-08,infrasettimanale,tarda_mattina,,S02589,52,32,2,0,0,2,524.0,4.0,528.0,0,0,32,0,52,16,0,18,18,nodo,VENEZIA MESTRE,10.076923076923077,7.0,24.0,27.25
2025-08,infrasettimanale,tarda_mattina,,S02593,530,138,20,0,0,204,1106.0,1608.0,2714.0,0,6,138,0,530,42,0,74,188,nodo,VENEZIA S.LUCIA,1.7380087628271648,0.25,12.0,20.499999999999982
2025-08,infrasettimanale,tarda_mattina,,S03026,12,6,0,0,0,0,64.0,0.0,64.0,0,0,6,0,12,0,0,2,6,nodo,UDINE,5.333333333333333,4.5,8.5,9.75
2025-08,infrasettimanale,tarda_mattina,,S03317,70,34,4,0,0,22,484.0,76.0,560.0,0,2,34,0,70,14,0,18,14,nodo,TRIESTE CENTRALE,6.190476190476191,2.5,15.000000000000004,20.475
2025-08,infrasettimanale,tarda_mattina,,S04700,126,78,28,0,0,18,1998.0,30.0,2028.0,0,2,78,0,126,50,0,64,30,nodo,GENOVA PIAZZA PRINCIPE,12.773809523809526,9.5,30.95,32.95
2025-08,infrasettimanale,tarda_mattina,,S05043,4,4,2,0,0,0,88.0,0.0,88.0,0,0,4,0,4,2,0,2,0,nodo,BOLOGNA CENTRALE,22.0,22.0,32.400000000000006,33.7
2025-08,infrasettimanale,tarda_mattina,,S07513,2,2,0,0,0,0,52.0,0.0,52.0,0,0,2,0,2,2,0,2,0,nodo,S.BENEDETTO DEL TRONTO,26.0,26.0,26.0,26.0
2025-08,infrasettimanale,tarda_mattina,,S08409,590,188,52,0,0,226,2522.0,1786.0,4308.0,0,8,188,0,590,92,0,124,176,nodo,ROMA TERMINI,3.9802995391705074,1.5,24.85,34.0
2025-08,infrasettimanale,tarda_mattina,,S08671,10,2,2,0,0,2,98.0,4.0,102.0,0,0,2,0,10,2,0,2,6,nodo,CASSINO,9.8,2.0,28.000000000000007,35.99999999999999
2025-08,infrasettimanale,tarda_mattina,,S09218,640,154,30,0,0,308,1598.0,1528.0,3126.0,0,8,154,0,640,54,0,86,178,nodo,NAPOLI CENTRALE,2.354744209822657,0.0,13.300000000000011,22.44999999999999
2025-08,infrasettimanale,tarda_mattina,,S09818,126,36,10,0,0,78,276.0,614.0,890.0,0,4,36,0,126,14,0,18,12,nodo,SALERNO,1.107142857142857,-2.75,26.899999999999984,32.425
2025-08,infrasettimanale,tarda_mattina,,S11119,124,76,38,0,0,26,2638.0,142.0,2780.0,0,10,76,0,124,60,0,66,22,nodo,BARI CENTRALE,21.82288037166085,11.5,50.5,67.0
2025-08,infrasettimanale,tarda_mattina,,S11145,322,130,46,0,0,128,4008.0,670.0,4678.0,0,22,130,0,322,76,0,96,64,nodo,LECCE,12.572115384615383,0.0,37.24999999999999,70.67499999999995
2025-08,infrasettimanale,tarda_mattina,,S11781,318,110,28,0,0,146,1642.0,802.0,2444.0,0,4,110,0,318,50,0,72,62,nodo,REGGIO DI CALABRIA CENTRALE,5.031701444622793,0.5,22.250000000000004,33.67499999999999
2025-08,infrasettimanale,tarda_mattina,,S11811,42,26,4,0,0,6,706.0,10.0,716.0,0,2,26,0,42,14,0,14,10,nodo,SIBARI,16.80952380952381,6.0,26.0,38.0
2025-08,weekend,mattina,EC,S01003,22,5,1,0,0,7,88.0,27.0,115.0,0,0,5,0,22,3,0,3,10,nodo,DOMODOSSOLA,4.803571428571429,2.5,12.3,17.89999999999999
2025-08,weekend,mattina,EC,S01301,16,3,0,0,0,10,8.0,26.0,34.0,0,0,3,0,16,1,0,2,3,nodo,CHIASSO,0.5,-1.0,7.5,11.75
2025-08,weekend,mattina,EC,S01700,30,4,1,0,0,16,34.0,52.0,86.0,0,0,4,0,30,2,0,3,10,nodo,MILANO CENTRALE,1.1333333333333333,-1.0,5.500000000000008,13.849999999999982
2025-08,weekend,mattina,EC,S02001,16,5,0,0,0,9,33.0,51.0,84.0,0,0,5,0,16,2,0,4,2,nodo,BRENNERO,2.0625,-4.0,17.5,23.0
2025-08,weekend,mattina,EC,S02026,8,2,0,0,0,5,14.0,31.0,45.0,0,0,2,0,8,1,0,2,1,nodo,BOLZANO,1.75,-5.5,18.5,23.75
2025-08,weekend,mattina,EC,S02589,6,3,0,0,0,1,38.0,1.0,39.0,0,0,3,0,6,1,0,1,2,nodo,VENEZIA MESTRE,6.333333333333333,3.5,15.5,18.75
2025-08,weekend,mattina,EC,S02593,2,1,0,0,0,0,24.0,0.0,24.0,0,0,1,0,2,1,0,1,1,nodo,VENEZIA S.LUCIA,12.0,12.0,18.4,19.2
2025-08,weekend,mattina,EC,S05043,8,3,0,0,0,4,19.0,20.0,39.0,0,0,3,0,8,1,0,2,1,nodo,BOLOGNA CENTRALE,2.375,-1.5,14.7,17.849999999999994
2025-08,weekend,mattina,IC,S00219,30,8,2,0,0,16,49.0,146.0,195.0,0,2,8,0,30,3,0,4,6,nodo,TORINO PORTA NUOVA,0.2000000000000001,-1.5,13.900000000000034,35.3
2025-08,weekend,mattina,IC,S01700,89,32,4,0,0,36,503.0,217.0,720.0,0,3,32,0,89,9,0,14,21,nodo,MILANO CENTRALE,6.0281217750258,2.0,13.550000000000017,26.624999999999968
2025-08,weekend,mattina,IC,S02026,10,3,0,0,0,0,40.0,0.0,40.0,0,0,3,0,10,0,0,1,7,nodo,BOLZANO,4.0,2.0,9.3,10.649999999999997
2025-08,weekend,mattina,IC,S03317,10,0,0,0,0,9,-76.0,78.0,2.0,0,0,0,0,10,0,0,0,1,nodo,TRIESTE CENTRALE,-7.6,-9.0,-2.5000000000000018,-0.2500000000000053
2025-08,weekend,mattina,IC,S04501,12,3,1,0,0,4,88.0,10.0,98.0,0,0,3,0,12,2,0,2,5,nodo,VENTIMIGLIA,6.2,2.5,18.95,24.974999999999984
2025-08,weekend,mattina,IC,S04702,10,3,0,0,0,7,-50.0,84.0,34.0,0,0,3,0,10,1,0,2,0,nodo,GENOVA BRIGNOLE,-5.0,-7.5,12.499999999999998,14.749999999999996
2025-08,weekend,mattina,IC,S04801,10,2,0,0,0,7,-41.0,55.0,14.0,0,0,2,0,10,0,0,0,1,nodo,SAVONA,-4.1,-4.5,6.1,6.549999999999999
2025-08,weekend,mattina,IC,S06039,10,1,0,0,0,9,-51.0,56.0,5.0,0,0,1,0,10,0,0,0,0,nodo,GROSSETO,-5.1,-6.0,-0.400000000000002,2.2999999999999936
2025-08,weekend,mattina,IC,S06725,22,3,0,0,0,11,15.0,36.0,51.0,0,0,3,0,22,1,0,1,8,nodo,LIVORNO CENTRALE,5.1,4.75,10.850000000000003,13.1
2025-08,weekend,mattina,IC,S07004,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,nodo,PERUGIA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,IC,S07226,7,0,0,0,0,0,2.0,0.0,2.0,0,0,0,0,7,0,0,0,7,nodo,TERNI,0.2857142857142857,0.0,0.8000000000000007,1.3999999999999986
2025-08,weekend,mattina,IC,S07503,1,1,0,0,0,0,19.0,0.0,19.0,0,0,1,0,1,1,0,1,0,nodo,LORETO,19.0,19.0,19.0,19.0
2025-08,weekend,mattina,IC,S07513,1,0,0,0,0,1,-5.0,5.0,0.0,0,0,0,0,1,0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-5.0,-5.0,-5.0,-5.0
2025-08,weekend,mattina,IC,S07810,10,7,0,0,0,0,75.0,0.0,75.0,0,0,7,0,10,1,0,4,3,nodo,PESCARA,7.5,7.5,13.2,14.099999999999998
2025-08,weekend,mattina,IC,S08409,98,33,11,0,0,36,1409.0,201.0,1610.0,0,3,33,0,98,20,0,29,29,nodo,ROMA TERMINI,12.590789473684211,0.25,35.050000000000026,45.99999999999993
2025-08,weekend,mattina,IC,S09006,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,nodo,AVERSA,0.0,0.0,0.0,0.0
2025-08,weekend,mattina,IC,S09218,10,2,0,0,0,6,-6.0,28.0,22.0,0,0,2,0,10,0,0,1,2,nodo,NAPOLI CENTRALE,-0.6,-1.5,6.399999999999999,8.199999999999996
2025-08,weekend,mattina,IC,S09818,20,4,2,0,0,9,61.0,93.0,154.0,0,2,4,0,20,2,0,2,7,nodo,SALERNO,3.05,0.5,10.900000000000084,64.05
2025-08,weekend,mattina,IC,S11119,19,2,1,0,0,13,22.0,63.0,85.0,0,1,2,0,19,1,0,1,4,nodo,BARI CENTRALE,1.4055555555555554,-4.0,9.050000000000004,23.774999999999984
2025-08,weekend,mattina,IC,S11145,40,16,2,0,0,12,242.0,69.0,311.0,0,1,16,0,40,5,0,7,12,nodo,LECCE,6.050000000000001,2.0,19.70000000000001,27.450000000000024
2025-08,weekend,mattina,IC,S11465,20,14,4,0,0,5,387.0,23.0,410.0,0,1,14,0,20,10,0,14,1,nodo,TARANTO,19.35,16.0,41.19999999999999,55.599999999999966
2025-08,weekend,mattina,IC,S11774,9,1,1,0,0,6,55.0,16.0,71.0,0,1,1,0,9,1,0,1,2,nodo,VILLA S.GIOVANNI,6.111111111111111,-2.0,14.600000000000014,41.799999999999976
2025-08,weekend,mattina,IC,S11781,35,12,5,0,0,17,746.0,80.0,826.0,0,3,12,0,35,6,0,9,6,nodo,REGGIO DI CALABRIA CENTRALE,41.75403225806451,16.25,95.45000000000002,120.22499999999998
2025-08,weekend,mattina,IC,S12002,23,7,3,0,0,8,433.0,95.0,528.0,0,1,7,0,23,3,0,5,8,nodo,PALERMO CENTRALE,21.5,0.5,41.499999999999936,133.4999999999998
2025-08,weekend,mattina,IC,S12301,14,8,0,0,0,5,22.0,77.0,99.0,0,0,8,0,14,3,0,4,1,nodo,MESSINA CENTRALE,-4.525,-7.5,5.65,8.574999999999992
2025-08,weekend,mattina,IC,S12349,10,8,0,0,0,1,97.0,2.0,99.0,0,0,8,0,10,3,0,4,1,nodo,SIRACUSA,9.7,7.0,19.8,23.39999999999999
2025-08,weekend,mattina,ICN,S12002,6,0,0,0,0,6,-100.0,100.0,0.0,0,0,0,0,6,0,0,0,0,nodo,PALERMO CENTRALE,-16.666666666666668,-18.5,-8.0,-7.0
2025-08,weekend,mattina,ICN,S12301,6,0,0,0,0,6,-100.0,100.0,0.0,0,0,0,0,6,0,0,0,0,nodo,MESSINA CENTRALE,-16.666666666666668,-18.5,-8.0,-7.0
2025-08,weekend,mattina,MET,S09101,249,3,0,0,0,148,-145.0,284.0,139.0,0,0,3,0,249,0,0,1,97,nodo,POZZUOLI SOLFATARA,-0.528512969440961,-0.5,2.0,2.5
2025-08,weekend,mattina,MET,S09103,154,6,0,0,0,72,33.0,129.0,162.0,0,0,6,0,154,0,0,0,74,nodo,NAPOLI CAMPI FLEGREI,0.1254583551597695,0.0,3.0,4.0
2025-08,weekend,mattina,MET,S09110,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,nodo,NAPOLI GIANTURCO,-4.0,-4.0,-4.0,-4.0
2025-08,weekend,mattina,MET,S09211,25,3,0,0,0,13,7.0,26.0,33.0,0,0,3,0,25,0,0,0,8,nodo,CASERTA,0.3642857142857143,-0.25,4.750000000000001,5.449999999999999
2025-08,weekend,mattina,MET,S09800,315,4,0,0,0,180,-141.0,337.0,196.0,0,0,4,0,315,0,0,1,131,nodo,NAPOLI S.GIOVANNI BARRA,-0.4117670812469713,0.0,2.0,2.75
2025-08,weekend,mattina,REG,N00024,40,11,0,0,0,1,113.0,1.0,114.0,0,0,11,0,40,0,0,2,28,nodo,VARESE NORD,2.97008547008547,2.0,7.000000000000002,7.7
2025-08,weekend,mattina,REG,N00025,2,1,0,0,0,0,8.0,0.0,8.0,0,0,1,0,2,0,0,0,1,nodo,VARESE CASBENO,4.0,4.0,6.4,6.699999999999999
2025-08,weekend,mattina,REG,N00055,63,3,0,0,0,6,76.0,7.0,83.0,0,0,3,0,63,0,0,0,54,nodo,NOVARA NORD,1.2106854838709675,0.75,3.5,3.75
2025-08,weekend,mattina,REG,N00074,8,6,2,0,0,0,140.0,0.0,140.0,0,0,6,0,8,3,0,4,2,nodo,ERBA,17.5,16.25,32.0,33.5
2025-08,weekend,mattina,REG,N00079,64,19,5,0,0,7,359.0,9.0,368.0,0,0,19,0,64,7,0,11,38,nodo,ASSO,5.585294117647059,1.5,15.75000000000001,32.17499999999998
2025-08,weekend,mattina,REG,N00209,1,1,0,0,0,0,27.0,0.0,27.0,0,0,1,0,1,1,0,1,0,nodo,PROVAGLIO - TIMOLINE,27.0,27.0,27.0,27.0
2025-08,weekend,mattina,REG,N00210,11,0,0,0,0,7,-7.0,10.0,3.0,0,0,0,0,11,0,0,0,4,nodo,ISEO,0.0,0.0,1.0,1.2499999999999998
2025-08,weekend,mattina,REG,N_070457CE15D7,54,8,0,0,0,9,112.0,12.0,124.0,0,0,8,0,54,3,0,3,37,nodo,COCQUIO TREVISAGO,2.1048275862068966,0.0,6.200000000000004,10.499999999999988
2025-08,weekend,mattina,REG,N_0C7D939B2B17,1,0,0,0,0,1,-4.0,4.0,0.0,0,0,0,0,1,0,0,0,0,nodo,FORLI',-4.0,-4.0,-4.0,-4.0
2025-08,weekend,mattina,REG,N_0D71C5AD2787,1,1,0,0,0,0,9.0,0.0,9.0,0,0,1,0,1,0,0,0,0,nodo,BERNALDA,9.0,9.0,9.0,9.0
2025-08,weekend,mattina,REG,N_286EC1BDE5EC,30,0,0,0,0,11,7.0,16.0,23.0,0,0,0,0,30,0,0,0,19,nodo,SANTHIA',-0.1999999999999999,-0.25,0.5500000000000007,1.0
2025-08,weekend,mattina,REG,N_30C37A42B21B,1,0,0,0,0,1,-6.0,6.0,0.0,0,0,0,0,1,0,0,0,0,nodo,TORRICOLA,-6.0,-6.0,-6.0,-6.0
2025-08,weekend,mattina,REG,N_313578DDB59E,1,0,0,0,0,1,-1.0,1.0,0.0,0,0,0,0,1,0,0,0,0,nodo,AVIGLIANO LUCANIA,-1.0,-1.0,-1.0,-1.0
2025-08,weekend,mattina,REG,N_3EDA89BCB016,1,1,1,0,0,0,68.0,0.0,68.0,0,1,1,0,1,1,0,1,0,nodo,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,weekend,mattina,REG,N_555B06BFC831,1,0,0,0,0,0,4.0,0.0,4.0,0,0,0,0,1,0,0,0,1,nodo,MARTINSICURO,4.0,4.0,4.0,4.0
2025-08,weekend,mattina,REG,N_59AA242D370B,10,1,0,0,0,5,-1.0,12.0,11.0,0,0,1,0,10,0,0,0,4,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-0.1,-0.5,1.9,2.2
