mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,soppresse,effettuate,in_ritardo,oltre_10,minuti_netti_tot,minuti_ritardo_tot,minuti_anticipo_tot,info_mancante,oltre_15,in_orario,oltre_30,oltre_60,cancellate,in_anticipo,corse_osservate,parzialmente_cancellate,cancellate_tot,oltre_5,ruolo,nome_stazione,p90,ritardo_mediano,p95,ritardo_medio
2025-06,infrasettimanale,pomeriggio,REG,N_AEEF78C1A9DA,0,2,1,0,4.0,5.0,1.0,0,0,0,0,0,0,1,2,0,0,1,nodo,REMEDELLO SOPRA,4.4,2.0,4.699999999999999,2.0
2025-06,infrasettimanale,pomeriggio,REG,N_B35CDCD53B38,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,GAIBANELLA,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,pomeriggio,REG,N_B3AC33F6C8F2,0,3,3,3,151.0,151.0,0.0,0,3,0,3,0,0,0,3,0,0,3,nodo,S.ROMANO-MONTOPOLI-S.CROCE,52.85,52.25,52.92499999999999,52.25
2025-06,infrasettimanale,pomeriggio,REG,N_B5C3A7A72A78,0,35,2,0,-30.0,20.0,50.0,0,0,5,0,0,0,26,35,0,0,2,nodo,LUNGHEZZA,1.7000000000000002,-1.5,2.7,-0.8768382352941176
2025-06,infrasettimanale,pomeriggio,REG,N_B70FEE14D969,0,1,0,0,2.0,2.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,VILLANOVA D'ARDA,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,pomeriggio,REG,N_BE84124AE7D4,0,1,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,1,0,0,0,nodo,ASOLA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,pomeriggio,REG,N_CB4AEE719E57,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CANTU',1.0,1.0,1.0,1.0
2025-06,infrasettimanale,pomeriggio,REG,N_CB95E7379995,0,206,9,7,-79.0,171.0,250.0,0,3,37,0,0,0,155,206,0,0,9,nodo,IGLESIAS,1.5500000000000045,-1.0,3.5,-0.3916831683168317
2025-06,infrasettimanale,pomeriggio,REG,N_CC464453EFAA,0,3,3,3,42.0,42.0,0.0,0,1,0,0,0,0,0,3,0,0,3,nodo,LAMBRUGO - LURAGO D'ERBA,16.8,12.0,17.4,14.0
2025-06,infrasettimanale,pomeriggio,REG,N_D01C37831BD3,0,2,2,2,97.0,97.0,0.0,0,2,0,1,1,0,0,2,0,0,2,nodo,BITETTO PALO DEL COLLE,48.5,48.5,48.5,48.5
2025-06,infrasettimanale,pomeriggio,REG,N_D1DBF4657A7F,0,160,25,12,495.0,505.0,10.0,0,5,125,1,0,0,10,160,0,0,25,nodo,MARONE - ZONE,7.20000000000001,1.5,10.1,3.1025661085902048
2025-06,infrasettimanale,pomeriggio,REG,N_D2CB497ECEEE,0,2,2,2,47.0,47.0,0.0,0,1,0,1,0,0,0,2,0,0,2,nodo,MERANO-MAIA BASSA,23.5,23.5,23.5,23.5
2025-06,infrasettimanale,pomeriggio,REG,N_DABAB93656CC,0,1,1,0,6.0,6.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,S.STEFANO DI MAGRA,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,pomeriggio,REG,N_FD85EE35687D,0,2,0,0,1.0,1.0,0.0,0,0,2,0,0,0,0,2,0,0,0,nodo,SALEMI GIBELLINA,0.9,0.5,0.95,0.5
2025-06,infrasettimanale,pomeriggio,REG,S00016,0,20,4,2,95.0,107.0,12.0,0,2,8,1,0,0,7,20,0,0,4,nodo,BORGOMANERO,12.999999999999986,1.0,30.99999999999996,5.0
2025-06,infrasettimanale,pomeriggio,REG,S00034,0,322,72,31,949.0,1257.0,308.0,0,20,110,9,3,0,116,322,0,0,72,nodo,MORTARA,10.299999999999995,0.5,15.799999999999962,2.9822055137844607
2025-06,infrasettimanale,pomeriggio,REG,S00039,0,4,2,1,23.0,24.0,1.0,0,1,1,0,0,0,1,4,0,0,2,nodo,TORREBERETTI,9.95,5.75,10.475,5.75
2025-06,infrasettimanale,pomeriggio,REG,S00060,0,6,1,0,10.0,12.0,2.0,0,0,4,0,0,0,1,6,0,0,1,nodo,TORINO REBAUDENGO FOSSATA,4.1,3.5,4.3,3.4
2025-06,infrasettimanale,pomeriggio,REG,S00070,0,348,64,13,609.0,836.0,227.0,0,5,162,2,1,0,112,348,0,0,64,nodo,BIELLA S.PAOLO,6.1000000000000085,0.5,8.099999999999994,1.8732827377815249
2025-06,infrasettimanale,pomeriggio,REG,S00088,0,72,10,1,117.0,171.0,54.0,0,1,32,1,0,0,30,72,0,0,10,nodo,TORINO AEROPORTO DI CASELLE,5.5,1.0,7.699999999999995,1.6343629343629344
2025-06,infrasettimanale,pomeriggio,REG,S00096,0,76,14,4,103.0,172.0,69.0,0,1,36,1,0,0,26,76,0,0,14,nodo,GERMAGNANO,4.800000000000004,0.0,7.224999999999997,1.3552631578947367
2025-06,infrasettimanale,pomeriggio,REG,S00154,0,286,34,12,402.0,592.0,190.0,0,6,149,2,0,0,103,286,0,0,34,nodo,IVREA,4.5,0.5,6.950000000000003,1.4055944055944056
2025-06,infrasettimanale,pomeriggio,REG,S00155,0,1,1,0,9.0,9.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,STRAMBINO,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,pomeriggio,REG,S00202,0,159,11,4,-138.0,183.0,321.0,0,2,39,1,0,0,106,159,0,0,11,nodo,BARDONECCHIA,3.0500000000000043,-2.0,4.674999999999997,-0.8799342105263157
2025-06,infrasettimanale,pomeriggio,REG,S00205,0,4,0,0,-3.0,2.0,5.0,0,0,2,0,0,0,2,4,0,0,0,nodo,SALBERTRAND,-1.2,-2.0,-1.1,-1.8333333333333333
2025-06,infrasettimanale,pomeriggio,REG,S00208,0,2,0,0,-6.0,0.0,6.0,0,0,0,0,0,0,2,2,0,0,0,nodo,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,pomeriggio,REG,S00214,0,2,1,1,65.0,65.0,0.0,0,1,1,1,1,0,0,2,0,0,1,nodo,AVIGLIANA,58.5,32.5,61.75,32.5
2025-06,infrasettimanale,pomeriggio,REG,S00217,0,1,1,1,39.0,39.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,COLLEGNO,39.0,39.0,39.0,39.0
2025-06,infrasettimanale,pomeriggio,REG,S00219,0,1061,207,110,2045.0,3587.0,1542.0,0,73,367,16,4,0,482,1061,0,0,207,nodo,TORINO PORTA NUOVA,10.0,0.0,18.5,1.9339982778415608
2025-06,infrasettimanale,pomeriggio,REG,S00228,0,338,62,20,861.0,999.0,138.0,0,16,189,3,0,0,86,338,0,0,62,nodo,TORINO STURA,5.650000000000006,1.5,10.299999999999995,2.556565229642153
2025-06,infrasettimanale,pomeriggio,REG,S00229,0,3,0,0,2.0,3.0,1.0,0,0,2,0,0,0,1,3,0,0,0,nodo,SETTIMO,0.4499999999999999,0.25,0.4749999999999999,0.25
2025-06,infrasettimanale,pomeriggio,REG,S00232,0,428,63,13,709.0,1018.0,309.0,0,6,233,1,1,0,130,428,0,0,63,nodo,CHIVASSO,5.0,1.0,6.5,1.7031664016958137
2025-06,infrasettimanale,pomeriggio,REG,S00245,0,147,23,9,479.0,497.0,18.0,0,4,96,3,2,0,16,147,0,0,23,nodo,VERCELLI,6.0,2.0,10.674999999999995,3.5561586176340274
2025-06,infrasettimanale,pomeriggio,REG,S00248,0,1060,237,79,3120.0,3769.0,649.0,0,49,450,25,4,0,340,1060,0,0,237,nodo,NOVARA,7.5,1.5,13.5,3.1363773357444247
2025-06,infrasettimanale,pomeriggio,REG,S00260,0,163,15,4,44.0,263.0,219.0,0,2,52,1,1,0,95,163,0,0,15,nodo,SUSA,3.0500000000000043,-1.0,5.0,0.2583841463414634
2025-06,infrasettimanale,pomeriggio,REG,S00314,0,40,0,0,-67.0,7.0,74.0,0,0,9,0,0,0,31,40,0,0,0,nodo,CASALE MONFERRATO,1.0,-1.75,1.0250000000000004,-1.675
2025-06,infrasettimanale,pomeriggio,REG,S00452,0,149,25,9,390.0,484.0,94.0,0,5,82,2,1,0,42,149,0,0,25,nodo,TORINO LINGOTTO,5.799999999999997,1.5,10.474999999999987,2.502608047690015
2025-06,infrasettimanale,pomeriggio,REG,S00455,0,12,10,9,254.0,255.0,1.0,0,8,1,3,1,0,1,12,0,0,10,nodo,TROFARELLO,32.3,12.0,40.399999999999984,18.1875
2025-06,infrasettimanale,pomeriggio,REG,S00462,0,420,45,15,526.0,818.0,292.0,0,8,249,0,0,0,125,420,0,0,45,nodo,ASTI,4.5,1.0,8.0,1.2423090967182435
2025-06,infrasettimanale,pomeriggio,REG,S00470,0,727,158,56,2008.0,2577.0,569.0,0,34,320,15,1,0,230,727,0,0,158,nodo,ALESSANDRIA,8.0,1.25,14.699999999999932,2.901117550994268
2025-06,infrasettimanale,pomeriggio,REG,S00500,0,308,64,18,804.0,914.0,110.0,0,11,173,1,0,0,64,308,0,0,64,nodo,CHIERI,6.150000000000006,1.5,10.525000000000006,2.681770005299417
2025-06,infrasettimanale,pomeriggio,REG,S00512,0,1,1,1,24.0,24.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,CANDIOLO,24.0,24.0,24.0,24.0
2025-06,infrasettimanale,pomeriggio,REG,S00513,0,1,0,0,-5.0,0.0,5.0,0,0,0,0,0,0,1,1,0,0,0,nodo,NONE,-5.0,-5.0,-5.0,-5.0
2025-06,infrasettimanale,pomeriggio,REG,S00517,0,102,32,6,360.0,392.0,32.0,0,2,57,0,0,0,13,102,0,0,32,nodo,PINEROLO,6.899999999999999,3.5,9.15,3.5497098646034817
2025-06,infrasettimanale,pomeriggio,REG,S00601,0,3,2,1,22.0,22.0,0.0,0,1,1,0,0,0,0,3,0,0,2,nodo,CARMAGNOLA,13.800000000000002,5.0,14.9,7.333333333333333
2025-06,infrasettimanale,pomeriggio,REG,S00606,0,325,24,9,81.0,520.0,439.0,0,8,116,3,0,0,184,325,0,0,24,nodo,FOSSANO,3.5,-1.0,5.5,0.25
2025-06,infrasettimanale,pomeriggio,REG,S00610,0,125,16,9,256.0,345.0,89.0,0,5,64,1,1,0,45,125,0,0,16,nodo,CUNEO,6.199999999999996,0.5,10.899999999999991,1.9890992541594952
2025-06,infrasettimanale,pomeriggio,REG,S00617,0,83,0,0,-202.0,15.0,217.0,0,0,15,0,0,0,68,83,0,0,0,nodo,LIMONE,-0.5,-3.0,0.9749999999999979,-2.4451219512195124
2025-06,infrasettimanale,pomeriggio,REG,S00742,0,41,5,1,32.0,63.0,31.0,0,0,22,0,0,0,14,41,0,0,5,nodo,CEVA,5.050000000000001,0.0,5.600000000000001,0.7535714285714286
2025-06,infrasettimanale,pomeriggio,REG,S00821,0,12,6,3,120.0,125.0,5.0,0,3,3,2,0,0,3,12,0,0,6,nodo,BRA,21.950000000000003,15.5,23.474999999999994,13.9375
2025-06,infrasettimanale,pomeriggio,REG,S00825,0,232,33,13,286.0,532.0,246.0,0,8,108,4,0,0,91,232,0,0,33,nodo,ALBA,5.350000000000001,-0.5,11.42499999999999,1.235057983942908
2025-06,infrasettimanale,pomeriggio,REG,S00867,0,219,55,18,744.0,763.0,19.0,0,5,138,1,0,0,19,219,0,0,55,nodo,ACQUI TERME,9.0,2.0,11.249999999999991,3.4837092731829573
2025-06,infrasettimanale,pomeriggio,REG,S00876,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,PIANA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S00881,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,S.BENIGNO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S00882,0,1,0,0,-2.0,0.0,2.0,0,0,0,0,0,0,1,1,0,0,0,nodo,BOSCONERO,-2.0,-2.0,-2.0,-2.0
2025-06,infrasettimanale,pomeriggio,REG,S00884,0,238,54,26,805.0,911.0,106.0,0,19,119,4,1,0,59,238,0,0,54,nodo,RIVAROLO,11.0,1.5,16.89999999999999,3.453028613898179
2025-06,infrasettimanale,pomeriggio,REG,S00984,0,5,2,1,41.0,42.0,1.0,0,1,2,1,0,0,1,5,0,0,2,nodo,OLEGGIO,16.95,8.75,17.974999999999998,9.416666666666666
2025-06,infrasettimanale,pomeriggio,REG,S01003,0,139,29,15,450.0,608.0,158.0,0,12,59,4,0,0,51,139,0,0,29,nodo,DOMODOSSOLA,9.499999999999996,0.5,22.199999999999992,3.3063847429519075
2025-06,infrasettimanale,pomeriggio,REG,S01020,0,356,48,17,510.0,832.0,322.0,0,9,146,5,0,0,147,356,0,0,48,nodo,ARONA,5.799999999999996,0.5,8.5,1.6195426195426197
2025-06,infrasettimanale,pomeriggio,REG,S01030,0,174,65,33,1143.0,1183.0,40.0,0,21,68,9,2,0,29,174,0,0,65,nodo,GALLARATE,17.0,3.0,31.0,7.055555555555556
2025-06,infrasettimanale,pomeriggio,REG,S01031,0,4,0,0,2.0,2.0,0.0,0,0,1,0,0,0,0,4,0,0,0,nodo,BUSTO ARSIZIO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,pomeriggio,REG,S01037,0,156,27,16,520.0,611.0,91.0,0,12,65,5,1,0,57,156,0,0,27,nodo,RHO,11.900000000000006,1.0,20.974999999999987,3.497477477477478
2025-06,infrasettimanale,pomeriggio,REG,S01040,0,2,1,0,6.0,6.0,0.0,0,0,1,0,0,0,0,2,0,0,1,nodo,MAGENTA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S01059,0,278,52,19,815.0,867.0,52.0,0,6,166,4,0,0,30,278,0,0,52,nodo,ALBAIRATE-VERMEZZO,7.5,1.75,10.474999999999994,3.31023939630497
2025-06,infrasettimanale,pomeriggio,REG,S01066,0,2034,418,117,5760.0,6142.0,382.0,0,60,1383,16,2,0,233,2034,0,0,418,nodo,MILANO CADORNA,6.5,1.5,10.875,2.846862918563322
2025-06,infrasettimanale,pomeriggio,REG,S01069,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,MILANO QUARTO OGGIARO,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,pomeriggio,REG,S01070,0,8,2,2,39.0,39.0,0.0,0,1,6,0,0,0,0,8,0,0,2,nodo,NOVATE MILANESE,12.2,3.0,13.599999999999998,4.875
2025-06,infrasettimanale,pomeriggio,REG,S01074,0,283,75,21,855.0,942.0,87.0,0,4,119,3,1,0,57,283,0,0,75,nodo,GARBAGNATE MILANESE,8.649999999999999,1.5,10.5,3.374936483739837
2025-06,infrasettimanale,pomeriggio,REG,S01086,0,6,5,5,96.0,96.0,0.0,0,5,1,0,0,0,0,6,0,0,5,nodo,CESANO MADERNO,22.0,17.5,22.5,16.0
2025-06,infrasettimanale,pomeriggio,REG,S01113,0,188,63,30,955.0,1009.0,54.0,0,19,74,7,0,0,38,188,0,0,63,nodo,LUINO,15.349999999999998,2.5,23.0,5.409941983122362
2025-06,infrasettimanale,pomeriggio,REG,S01137,0,1,1,0,6.0,6.0,0.0,0,0,0,0,0,0,0,1,0,0,1,nodo,BUSTO ARSIZIO NORD,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,pomeriggio,REG,S01139,0,295,31,10,461.0,532.0,71.0,0,7,211,0,0,0,50,295,0,0,31,nodo,MALPENSA AEROPORTO TERMINAL 1,4.5,0.5,6.950000000000003,1.587248322147651
2025-06,infrasettimanale,pomeriggio,REG,S01146,0,469,126,38,1514.0,1604.0,90.0,0,15,248,1,0,0,73,469,0,0,126,nodo,MALPENSA AEROPORTO TERMINAL 2,9.0,2.5,11.424999999999985,3.3784847392453736
2025-06,infrasettimanale,pomeriggio,REG,S01200,0,164,43,18,590.0,645.0,55.0,0,8,76,3,0,0,39,164,0,0,43,nodo,PORTO CERESIO,9.65,1.5,13.799999999999985,3.7185897435897437
2025-06,infrasettimanale,pomeriggio,REG,S01205,0,487,111,44,1237.0,1610.0,373.0,0,17,190,7,2,0,166,487,0,0,111,nodo,VARESE,9.0,1.0,12.774999999999991,2.622417904971565
2025-06,infrasettimanale,pomeriggio,REG,S01301,0,488,111,52,1633.0,1950.0,317.0,0,33,176,12,2,0,161,488,0,0,111,nodo,CHIASSO,10.549999999999995,1.0,16.87499999999997,3.6234051036682615
2025-06,infrasettimanale,pomeriggio,REG,S01307,0,658,87,50,1440.0,1826.0,386.0,0,32,317,12,0,0,226,658,0,0,87,nodo,COMO S.GIOVANNI,6.5,0.5,16.625,2.2846488752721115
2025-06,infrasettimanale,pomeriggio,REG,S01315,0,4,3,3,151.0,151.0,0.0,0,3,0,3,1,0,0,4,0,0,3,nodo,CARIMATE,63.0,43.0,65.5,50.333333333333336
2025-06,infrasettimanale,pomeriggio,REG,S01316,0,304,72,15,655.0,816.0,161.0,0,4,154,0,0,0,77,304,0,0,72,nodo,CAMNAGO-LENTATE,6.0,1.5,8.549999999999983,2.137581699346405
2025-06,infrasettimanale,pomeriggio,REG,S01318,0,26,3,3,138.0,138.0,0.0,0,3,5,2,0,0,0,26,0,0,3,nodo,SEREGNO,35.5,24.5,38.25,20.933333333333334
2025-06,infrasettimanale,pomeriggio,REG,S01322,0,9,8,7,212.0,212.0,0.0,0,6,1,3,0,0,0,9,0,0,8,nodo,MONZA,40.2,20.5,42.1,23.5
2025-06,infrasettimanale,pomeriggio,REG,S01325,0,10,6,5,178.0,178.0,0.0,0,3,3,2,0,0,0,10,0,0,6,nodo,SESTO S.GIOVANNI,29.0,12.0,30.25,15.583333333333334
2025-06,infrasettimanale,pomeriggio,REG,S01326,0,514,118,44,1638.0,1807.0,169.0,0,28,258,4,0,0,119,514,0,0,118,nodo,MILANO GRECO PIRELLI,8.200000000000003,1.5,17.174999999999983,3.314885683446178
2025-06,infrasettimanale,pomeriggio,REG,S01400,0,81,17,5,276.0,280.0,4.0,0,2,60,0,0,0,4,81,0,0,17,nodo,CHIAVENNA,6.5,3.0,9.0,3.4051829268292684
2025-06,infrasettimanale,pomeriggio,REG,S01408,0,7,0,0,0.0,4.0,4.0,0,0,4,0,0,0,3,7,0,0,0,nodo,DERVIO,1.3500000000000003,-0.5,1.6749999999999994,-0.0833333333333333
2025-06,infrasettimanale,pomeriggio,REG,S01415,0,1,1,1,47.0,47.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,MANDELLO DEL LARIO,47.0,47.0,47.0,47.0
2025-06,infrasettimanale,pomeriggio,REG,S01420,0,107,32,8,439.0,449.0,10.0,0,4,69,1,0,0,6,107,0,0,32,nodo,COLICO,7.0,3.0,13.499999999999996,4.109713487071978
2025-06,infrasettimanale,pomeriggio,REG,S01427,0,1,1,1,42.0,42.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,ARDENNO MASINO,42.0,42.0,42.0,42.0
2025-06,infrasettimanale,pomeriggio,REG,S01430,0,73,30,19,630.0,640.0,10.0,0,13,36,7,0,0,7,73,0,0,30,nodo,SONDRIO,24.15000000000001,4.0,35.5,8.543826219512194
2025-06,infrasettimanale,pomeriggio,REG,S01437,0,1,1,1,26.0,26.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,TRESENDA-APRICA-TEGLIO,26.0,26.0,26.0,26.0
2025-06,infrasettimanale,pomeriggio,REG,S01440,0,80,41,29,909.0,932.0,23.0,0,24,28,8,2,0,11,80,0,0,41,nodo,TIRANO,30.2,5.5,39.64999999999996,11.614285714285714
2025-06,infrasettimanale,pomeriggio,REG,S01458,0,156,32,20,572.0,620.0,48.0,0,10,83,3,0,0,33,156,0,0,32,nodo,MOLTENO,11.35,2.0,19.94999999999996,3.864864864864866
2025-06,infrasettimanale,pomeriggio,REG,S01488,0,20,2,1,-3.0,26.0,29.0,0,0,6,0,0,0,11,20,0,0,2,nodo,BESANA,4.199999999999999,-1.0,5.499999999999989,-0.1578947368421052
2025-06,infrasettimanale,pomeriggio,REG,S01503,0,1,0,0,3.0,3.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CALUSCO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,pomeriggio,REG,S01511,0,5,1,0,12.0,12.0,0.0,0,0,4,0,0,0,0,5,0,0,1,nodo,CARNATE USMATE,2.7,1.75,2.85,1.875
2025-06,infrasettimanale,pomeriggio,REG,S01520,0,892,181,58,2175.0,2694.0,519.0,0,30,408,10,1,0,267,892,0,0,181,nodo,LECCO,7.5,1.5,11.0,2.594955929597188
2025-06,infrasettimanale,pomeriggio,REG,S01524,0,7,5,5,186.0,186.0,0.0,0,5,2,3,0,0,0,7,0,0,5,nodo,CALOLZIOCORTE OLGINATE,43.85,25.75,47.175,26.55
2025-06,infrasettimanale,pomeriggio,REG,S01528,0,333,64,20,736.0,943.0,207.0,0,16,140,3,0,0,117,333,0,0,64,nodo,PONTE S.PIETRO,7.450000000000003,0.75,12.974999999999994,2.299906825064058
2025-06,infrasettimanale,pomeriggio,REG,S01529,0,599,86,30,895.0,1322.0,427.0,0,15,257,3,0,0,219,599,0,0,86,nodo,BERGAMO,6.0,0.5,10.275000000000006,1.603575050709939
2025-06,infrasettimanale,pomeriggio,REG,S01533,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,SERIATE,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,pomeriggio,REG,S01600,0,6,3,3,67.0,68.0,1.0,0,3,1,0,0,0,1,6,0,0,3,nodo,VERDELLO DALMINE,13.550000000000002,11.75,13.775,11.083333333333334
2025-06,infrasettimanale,pomeriggio,REG,S01605,0,1,0,0,-1.0,0.0,1.0,0,0,0,0,0,0,1,1,0,0,0,nodo,CREMA,-1.0,-1.0,-1.0,-1.0
2025-06,infrasettimanale,pomeriggio,REG,S01630,0,11,10,10,349.0,349.0,0.0,0,10,0,3,1,0,0,11,0,0,10,nodo,MILANO S.CRISTOFORO,58.8,49.5,62.4,51.83333333333334
2025-06,infrasettimanale,pomeriggio,REG,S01631,0,226,65,28,696.0,938.0,242.0,0,16,64,4,1,0,82,226,0,0,65,nodo,MILANO PORTA GENOVA,11.25,0.5,18.55,3.1095735027223235
2025-06,infrasettimanale,pomeriggio,REG,S01640,0,20,14,11,475.0,475.0,0.0,0,11,3,7,3,0,0,20,0,0,14,nodo,MILANO CERTOSA,58.0,22.5,68.07499999999999,28.6
2025-06,infrasettimanale,pomeriggio,REG,S01642,0,423,90,24,769.0,1029.0,260.0,0,9,93,4,0,0,149,423,0,0,90,nodo,MILANO BOVISA POLITECNICO,6.5,1.5,8.5,2.253078348044024
2025-06,infrasettimanale,pomeriggio,REG,S01645,0,1517,352,144,5113.0,6035.0,922.0,0,91,638,37,6,0,446,1517,0,0,352,nodo,MILANO PORTA GARIBALDI,9.5,1.5,18.0,3.587590402491848
2025-06,infrasettimanale,pomeriggio,REG,S01700,0,1710,603,280,8696.0,9478.0,782.0,0,166,677,47,5,0,374,1710,0,0,603,nodo,MILANO CENTRALE,14.5,2.5,23.375,5.273731214008146
2025-06,infrasettimanale,pomeriggio,REG,S01701,0,24,14,9,313.0,326.0,13.0,0,8,5,5,0,0,5,24,0,0,14,nodo,MILANO LAMBRATE,32.900000000000006,6.5,38.225,13.041666666666666
2025-06,infrasettimanale,pomeriggio,REG,S01703,0,245,80,24,977.0,1047.0,70.0,0,17,100,6,0,0,54,245,0,0,80,nodo,PIOLTELLO LIMITO,9.5,2.0,14.25,3.8861804835234985
2025-06,infrasettimanale,pomeriggio,REG,S01708,0,713,169,66,2024.0,2618.0,594.0,0,27,258,12,4,0,241,713,0,0,169,nodo,TREVIGLIO,9.5,1.0,13.75,3.1747372982342106
2025-06,infrasettimanale,pomeriggio,REG,S01714,0,1,1,1,23.0,23.0,0.0,0,1,0,0,0,0,0,1,0,0,1,nodo,ROVATO,23.0,23.0,23.0,23.0
2025-06,infrasettimanale,pomeriggio,REG,S01717,0,917,180,60,2713.0,2945.0,232.0,0,39,544,8,1,0,163,917,0,0,180,nodo,BRESCIA,7.5,2.0,12.799999999999985,3.0555852172763425
2025-06,infrasettimanale,pomeriggio,REG,S01736,0,3,1,1,19.0,19.0,0.0,0,1,2,0,0,0,0,3,0,0,1,nodo,VEDANO OLONA,14.6,1.0,16.299999999999997,6.333333333333333
2025-06,infrasettimanale,pomeriggio,REG,S01747,0,192,28,10,568.0,602.0,34.0,0,7,143,5,1,0,21,192,0,0,28,nodo,LAVENO MOMBELLO LAGO,5.5,1.5,8.649999999999999,2.954530656538253
2025-06,infrasettimanale,pomeriggio,REG,S01765,0,297,70,15,975.0,1000.0,25.0,0,10,208,2,0,0,19,297,0,0,70,nodo,COMO LAGO,7.1000000000000085,2.5,9.799999999999995,3.2834663522582987
2025-06,infrasettimanale,pomeriggio,REG,S01807,0,246,61,28,921.0,991.0,70.0,0,13,137,2,1,0,41,246,0,0,61,nodo,VOGHERA,10.15,2.0,16.0,3.84318532007284
2025-06,infrasettimanale,pomeriggio,REG,S01810,0,3,3,2,92.0,92.0,0.0,0,2,0,2,0,0,0,3,0,0,3,nodo,TORTONA,39.75,30.75,40.875,30.75
2025-06,infrasettimanale,pomeriggio,REG,S01820,0,309,102,29,1270.0,1302.0,32.0,0,13,156,3,0,0,22,309,0,0,102,nodo,MILANO ROGOREDO,9.5,3.0,12.775,4.535897435897436
2025-06,infrasettimanale,pomeriggio,REG,S01822,0,314,77,17,557.0,801.0,244.0,0,4,77,2,0,0,139,314,0,0,77,nodo,MELEGNANO,5.5,1.5,7.0,1.9088388780169605
2025-06,infrasettimanale,pomeriggio,REG,S01825,0,294,82,25,893.0,977.0,84.0,0,8,138,1,0,0,66,294,0,0,82,nodo,LODI,8.25,1.5,11.049999999999985,3.087866927592955
2025-06,infrasettimanale,pomeriggio,REG,S01827,0,1,0,0,1.0,1.0,0.0,0,0,1,0,0,0,0,1,0,0,0,nodo,CASALPUSTERLENGO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,pomeriggio,REG,S01828,0,206,52,18,591.0,715.0,124.0,0,9,86,1,0,0,56,206,0,0,52,nodo,CODOGNO,8.900000000000006,2.0,13.199999999999989,3.0463917525773194
2025-06,infrasettimanale,pomeriggio,REG,S01853,0,1,1,1,40.0,40.0,0.0,0,1,0,1,0,0,0,1,0,0,1,nodo,TORRILE S.POLO,40.0,40.0,40.0,40.0
2025-06,infrasettimanale,pomeriggio,REG,S01860,0,756,210,61,2684.0,2919.0,235.0,0,24,359,11,4,0,141,756,0,0,210,nodo,PAVIA,8.5,2.5,12.0,3.788312595226004
2025-06,infrasettimanale,pomeriggio,REG,S01900,0,3,3,3,87.0,87.0,0.0,0,3,0,1,0,0,0,3,0,0,3,nodo,S.ZENO FOLZANO,28.850000000000005,26.25,29.175,26.25
2025-06,infrasettimanale,pomeriggio,REG,S01902,0,2,0,0,3.0,4.0,1.0,0,0,1,0,0,0,1,2,0,0,0,nodo,MANERBIO,1.5,1.5,1.5,1.5
2025-06,infrasettimanale,pomeriggio,REG,S01905,0,1,1,1,85.0,85.0,0.0,0,1,0,1,1,0,0,1,0,0,1,nodo,OLMENETA,85.0,85.0,85.0,85.0
2025-06,infrasettimanale,pomeriggio,REG,S01915,0,568,168,58,2591.0,2774.0,183.0,0,31,274,13,6,0,92,568,0,0,168,nodo,CREMONA,9.0,2.75,17.5,4.872303673744523
2025-06,infrasettimanale,pomeriggio,REG,S01919,0,9,6,4,157.0,159.0,2.0,0,3,2,2,1,0,1,9,0,0,6,nodo,PIADENA,39.95,9.0,46.725,17.2
