mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,minuti_netti_tot,minuti_anticipo_tot,in_anticipo,corse_osservate,minuti_ritardo_tot,info_mancante,oltre_30,oltre_60,oltre_5,soppresse,cancellate,effettuate,oltre_15,cancellate_tot,in_orario,in_ritardo,parzialmente_cancellate,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-05,weekend,notte,REG,S01037,0,-6.0,18.0,8,11,12.0,0,0,0,1,0,0,11,0,0,2,1,0,nodo,RHO,-0.5833333333333334,2.9000000000000004,-1.25,4.199999999999999
2025-05,weekend,notte,REG,S01040,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,MAGENTA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S01059,0,10.0,14.0,9,25,24.0,0,0,0,0,0,0,25,0,0,16,0,0,nodo,ALBAIRATE-VERMEZZO,0.4097222222222222,2.7,0.0,3.225
2025-05,weekend,notte,REG,S01066,4,247.0,220.0,89,350,467.0,0,0,0,26,0,0,350,3,0,235,26,0,nodo,MILANO CADORNA,0.7032735469959815,3.5,0.0,5.25
2025-05,weekend,notte,REG,S01069,1,24.0,0.0,0,1,24.0,0,0,0,1,0,0,1,1,0,0,1,0,nodo,MILANO QUARTO OGGIARO,24.0,24.0,24.0,24.0
2025-05,weekend,notte,REG,S01070,0,7.0,0.0,0,3,7.0,0,0,0,0,0,0,3,0,0,3,0,0,nodo,NOVATE MILANESE,2.333333333333333,2.7999999999999994,2.0,2.9
2025-05,weekend,notte,REG,S01078,1,40.0,2.0,1,3,42.0,0,1,0,2,0,0,3,1,0,0,2,0,nodo,MILANO AFFORI,13.333333333333334,29.399999999999995,7.0,32.2
2025-05,weekend,notte,REG,S01113,0,12.0,3.0,2,11,15.0,0,0,0,0,0,0,11,0,0,8,0,0,nodo,LUINO,1.25,3.1,1.5,3.3
2025-05,weekend,notte,REG,S01118,0,-5.0,5.0,2,3,0.0,0,0,0,0,0,0,3,0,0,0,0,0,nodo,LAVENO MOMBELLO,-2.5,-2.5,-2.5,-2.5
2025-05,weekend,notte,REG,S01139,0,-11.0,74.0,37,104,63.0,0,0,0,2,0,0,104,0,0,65,2,0,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.0971143174250832,2.0,-0.5,3.0
2025-05,weekend,notte,REG,S01146,3,176.0,14.0,14,76,190.0,0,0,0,14,0,0,76,0,0,48,14,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.0342261904761902,6.300000000000004,0.75,7.974999999999997
2025-05,weekend,notte,REG,S01200,0,40.0,14.0,9,28,54.0,0,0,0,5,0,0,28,0,0,14,5,0,nodo,PORTO CERESIO,1.320855614973262,5.2,1.0,5.85
2025-05,weekend,notte,REG,S01205,10,278.0,103.0,47,103,381.0,0,5,0,19,0,0,103,7,0,37,19,0,nodo,VARESE,2.9461358313817336,8.45,0.0,19.69999999999997
2025-05,weekend,notte,REG,S01301,0,-32.0,57.0,24,36,25.0,0,0,0,2,0,0,36,0,0,8,2,0,nodo,CHIASSO,-0.9409722222222222,2.5,-1.75,3.924999999999997
2025-05,weekend,notte,REG,S01307,3,45.0,44.0,19,36,89.0,0,0,0,5,0,0,36,1,0,12,5,0,nodo,COMO S.GIOVANNI,1.5625,6.3500000000000005,-0.75,11.224999999999987
2025-05,weekend,notte,REG,S01310,0,0.0,0.0,0,2,0.0,0,0,0,0,0,0,2,0,0,0,0,0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S01316,0,-71.0,113.0,32,63,42.0,0,0,0,2,0,0,63,0,0,29,2,0,nodo,CAMNAGO-LENTATE,-0.8108108108108107,2.2,-1.5,2.699999999999996
2025-05,weekend,notte,REG,S01318,0,0.0,0.0,0,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S01322,0,-1.0,25.0,12,19,24.0,0,0,0,3,0,0,19,0,0,4,3,0,nodo,MONZA,-0.0833333333333333,4.05,-1.75,5.524999999999998
2025-05,weekend,notte,REG,S01326,2,23.0,55.0,29,55,78.0,0,0,0,4,0,0,55,2,0,21,4,0,nodo,MILANO GRECO PIRELLI,0.4175824175824176,2.3000000000000007,-0.5,3.6999999999999993
2025-05,weekend,notte,REG,S01408,0,2.0,0.0,0,2,2.0,0,0,0,0,0,0,2,0,0,2,0,0,nodo,DERVIO,1.0,1.0,1.0,1.0
2025-05,weekend,notte,REG,S01420,0,-7.0,9.0,4,6,2.0,0,0,0,0,0,0,6,0,0,2,0,0,nodo,COLICO,-1.375,-0.09999999999999991,-1.25,-0.05000000000000001
2025-05,weekend,notte,REG,S01430,0,-36.0,51.0,18,28,15.0,0,0,0,0,0,0,28,0,0,10,0,0,nodo,SONDRIO,-1.6153846153846154,0.15,-1.5,0.4499999999999999
2025-05,weekend,notte,REG,S01440,0,-24.0,24.0,11,11,0.0,0,0,0,0,0,0,11,0,0,0,0,0,nodo,TIRANO,-2.305555555555556,-1.55,-1.75,-1.525
2025-05,weekend,notte,REG,S01511,2,89.0,0.0,0,2,89.0,0,2,0,2,0,0,2,2,0,0,2,0,nodo,CARNATE USMATE,44.5,56.1,44.5,57.55
2025-05,weekend,notte,REG,S01520,2,12.0,110.0,46,91,122.0,0,0,0,9,0,0,91,0,0,31,9,0,nodo,LECCO,0.1277777777777777,4.0,-0.5,5.774999999999999
2025-05,weekend,notte,REG,S01528,2,45.0,35.0,18,32,80.0,0,0,0,6,0,0,32,1,0,8,6,0,nodo,PONTE S.PIETRO,1.5588235294117647,6.9,1.0,9.4
2025-05,weekend,notte,REG,S01529,7,184.0,69.0,34,86,253.0,0,0,0,15,0,0,86,5,0,36,15,0,nodo,BERGAMO,1.7668042452830188,7.300000000000005,1.0,10.925
2025-05,weekend,notte,REG,S01631,1,1.0,52.0,23,33,53.0,0,0,0,3,0,0,33,1,0,7,3,0,nodo,MILANO PORTA GENOVA,0.5952380952380951,5.650000000000001,-0.75,9.149999999999997
2025-05,weekend,notte,REG,S01640,3,14.0,54.0,21,37,68.0,0,0,0,4,0,0,37,1,0,12,4,0,nodo,MILANO CERTOSA,0.3304093567251461,4.249999999999998,-1.0,8.374999999999986
2025-05,weekend,notte,REG,S01642,6,142.0,93.0,41,96,235.0,0,0,0,13,0,0,96,4,0,40,13,0,nodo,MILANO BOVISA POLITECNICO,1.494565217391304,7.25,-0.5,11.125
2025-05,weekend,notte,REG,S01645,12,295.0,265.0,111,236,560.0,0,3,0,37,0,0,236,5,0,83,37,0,nodo,MILANO PORTA GARIBALDI,1.400375939849624,6.149999999999999,-0.5,10.274999999999991
2025-05,weekend,notte,REG,S01700,22,256.0,477.0,161,322,733.0,0,1,0,51,0,0,322,10,0,107,51,0,nodo,MILANO CENTRALE,0.905631013016412,7.6499999999999995,-0.5,11.199999999999996
2025-05,weekend,notte,REG,S01701,1,93.0,11.0,7,16,104.0,0,1,1,3,0,0,16,1,0,6,3,0,nodo,MILANO LAMBRATE,3.458333333333333,4.450000000000001,-0.75,21.19999999999997
2025-05,weekend,notte,REG,S01703,1,47.0,12.0,9,32,59.0,0,0,0,4,0,0,32,0,0,19,4,0,nodo,PIOLTELLO LIMITO,1.0555555555555556,4.0,0.5,4.449999999999999
2025-05,weekend,notte,REG,S01708,3,58.0,140.0,49,107,198.0,0,1,0,9,0,0,107,3,0,48,9,0,nodo,TREVIGLIO,0.5471698113207547,4.400000000000002,-0.5,5.399999999999999
2025-05,weekend,notte,REG,S01711,0,-2.0,2.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S01717,6,203.0,58.0,35,98,261.0,0,1,0,11,0,0,98,4,0,51,11,0,nodo,BRESCIA,2.084183673469388,4.750000000000004,0.75,8.649999999999984
2025-05,weekend,notte,REG,S01763,0,2.0,4.0,2,7,6.0,0,0,0,0,0,0,7,0,0,5,0,0,nodo,COMO CAMERLATA (FNM),0.8,2.0,1.0,2.25
2025-05,weekend,notte,REG,S01765,0,25.0,11.0,7,24,36.0,0,0,0,4,0,0,24,0,0,13,4,0,nodo,COMO LAGO,1.3235294117647058,4.6000000000000005,1.0,5.399999999999999
2025-05,weekend,notte,REG,S01807,3,-22.0,89.0,22,44,67.0,0,0,0,4,0,0,44,2,0,18,4,0,nodo,VOGHERA,-0.9017094017094016,3.800000000000001,-2.0,8.449999999999996
2025-05,weekend,notte,REG,S01820,1,277.0,10.0,6,27,287.0,0,1,1,4,0,0,27,1,0,17,4,0,nodo,MILANO ROGOREDO,8.416666666666666,4.8500000000000005,1.75,23.29999999999984
2025-05,weekend,notte,REG,S01825,2,261.0,34.0,17,41,295.0,0,1,1,4,0,0,41,2,0,18,4,0,nodo,LODI,5.645380434782608,3.6500000000000004,-0.5,6.899999999999998
2025-05,weekend,notte,REG,S01828,0,17.0,4.0,4,12,21.0,0,0,0,2,0,0,12,0,0,6,2,0,nodo,CODOGNO,1.125,3.75,0.25,4.124999999999999
2025-05,weekend,notte,REG,S01860,7,192.0,83.0,37,92,275.0,0,1,0,15,0,0,92,4,0,38,15,0,nodo,PAVIA,2.3491902834008096,8.100000000000001,0.5,11.574999999999983
2025-05,weekend,notte,REG,S01864,0,16.0,0.0,0,5,16.0,0,0,0,0,0,0,5,0,0,5,0,0,nodo,BELGIOIOSO,3.2,4.0,3.0,4.0
2025-05,weekend,notte,REG,S01900,1,65.0,0.0,0,1,65.0,0,1,1,1,0,0,1,1,0,0,1,0,nodo,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,weekend,notte,REG,S01915,4,220.0,48.0,21,47,268.0,0,3,2,8,0,0,47,3,0,17,8,0,nodo,CREMONA,2.5375,6.550000000000001,-0.25,23.374999999999964
2025-05,weekend,notte,REG,S01919,0,25.0,0.0,0,13,25.0,0,0,0,1,0,0,13,0,0,10,1,0,nodo,PIADENA,2.272727272727273,4.0,2.0,4.5
2025-05,weekend,notte,REG,S01920,0,-2.0,16.0,6,9,14.0,0,0,0,1,0,0,9,0,0,2,1,0,nodo,BOZZOLO,-0.2222222222222222,5.000000000000001,-1.0,6.999999999999998
2025-05,weekend,notte,REG,S01925,1,33.0,2.0,1,3,35.0,0,1,0,1,0,0,3,1,0,1,1,0,nodo,SEVESO,11.0,28.0,0.0,31.5
2025-05,weekend,notte,REG,S01933,2,228.0,60.0,21,146,288.0,0,0,0,19,0,0,146,1,0,102,19,0,nodo,SARONNO,1.5400641025641026,5.0,1.0,6.0
2025-05,weekend,notte,REG,S01945,0,-21.0,21.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,STRADELLA,-4.2,-2.2,-5.0,-1.6000000000000003
2025-05,weekend,notte,REG,S01948,1,45.0,0.0,0,1,45.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,CASTEL S.GIOVANNI,45.0,45.0,45.0,45.0
2025-05,weekend,notte,REG,S02011,1,-10.0,43.0,18,27,33.0,0,0,0,3,0,0,27,0,0,6,3,0,nodo,FORTEZZA,-0.3873626373626374,2.900000000000002,-1.0,6.074999999999992
2025-05,weekend,notte,REG,S02026,1,-28.0,75.0,31,46,47.0,0,0,0,5,0,0,46,0,0,10,5,0,nodo,BOLZANO,-0.5099206349206349,3.5,-1.0,4.724999999999991
2025-05,weekend,notte,REG,S02038,2,45.0,11.0,5,15,56.0,0,1,0,3,0,0,15,1,0,7,3,0,nodo,TRENTO,4.05,13.05,-0.25,15.525
2025-05,weekend,notte,REG,S02044,0,1.0,8.0,3,8,9.0,0,0,0,1,0,0,8,0,0,4,1,0,nodo,ROVERETO,-0.4333333333333332,1.2000000000000002,-0.5,1.5999999999999996
2025-05,weekend,notte,REG,S02140,0,-27.0,27.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,SCHIO,-5.4,-5.0,-5.0,-5.0
2025-05,weekend,notte,REG,S02216,0,-12.0,12.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,MERANO,-2.4,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S02314,0,-12.0,12.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,BORGO VALSUGANA EST,-2.4,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S02336,3,87.0,37.0,13,28,124.0,0,1,0,5,0,0,28,3,0,10,5,0,nodo,MANTOVA,4.63888888888889,15.499999999999996,-0.25,23.674999999999983
2025-05,weekend,notte,REG,S02349,1,56.0,0.0,0,1,56.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,CARPI,56.0,56.0,56.0,56.0
2025-05,weekend,notte,REG,S02366,0,-19.0,19.0,5,5,0.0,0,0,0,0,0,0,5,0,0,0,0,0,nodo,LEGNAGO,-3.8,-2.0,-4.0,-2.0
2025-05,weekend,notte,REG,S02430,9,49.0,203.0,52,81,252.0,0,2,1,10,0,0,81,5,0,19,10,0,nodo,VERONA PORTA NUOVA,0.8229166666666666,7.950000000000004,-1.5,16.799999999999994
2025-05,weekend,notte,REG,S02446,0,-42.0,42.0,10,10,0.0,0,0,0,0,0,0,10,0,0,0,0,0,nodo,VICENZA,-4.2,-3.2,-4.5,-3.1
2025-05,weekend,notte,REG,S02520,0,14.0,18.0,8,25,32.0,0,0,0,1,0,0,25,0,0,16,1,0,nodo,BASSANO DEL GRAPPA,0.6833333333333332,3.1,1.25,3.6999999999999984
2025-05,weekend,notte,REG,S02559,0,-14.0,16.0,4,5,2.0,0,0,0,0,0,0,5,0,0,1,0,0,nodo,BELLUNO,-2.8,0.4000000000000002,-4.0,1.1999999999999993
2025-05,weekend,notte,REG,S02570,0,18.0,6.0,3,10,24.0,0,0,0,2,0,0,10,0,0,5,2,0,nodo,MONTEBELLUNA,1.8,4.4,1.0,4.699999999999999
2025-05,weekend,notte,REG,S02579,0,4.0,0.0,0,1,4.0,0,0,0,0,0,0,1,0,0,1,0,0,nodo,GRISIGNANO DI ZOCCO,4.0,4.0,4.0,4.0
2025-05,weekend,notte,REG,S02581,0,-30.0,47.0,13,21,17.0,0,0,0,1,0,0,21,0,0,7,1,0,nodo,PADOVA,-0.65,2.55,-0.5,3.4249999999999994
2025-05,weekend,notte,REG,S02589,1,-4.0,33.0,13,22,29.0,0,0,0,1,0,0,22,1,0,8,1,0,nodo,VENEZIA MESTRE,-0.3083333333333333,1.0,-1.25,6.399999999999992
2025-05,weekend,notte,REG,S02593,11,219.0,301.0,98,222,520.0,0,2,1,24,0,0,222,5,0,100,24,0,nodo,VENEZIA S.LUCIA,1.0548164572554817,6.0,0.5,9.049999999999995
2025-05,weekend,notte,REG,S02703,0,2.0,6.0,3,10,8.0,0,0,0,0,0,0,10,0,0,7,0,0,nodo,SACILE,0.1999999999999999,1.6,1.0,1.8
2025-05,weekend,notte,REG,S02706,2,61.0,0.0,0,7,61.0,0,0,0,5,0,0,7,1,0,2,5,0,nodo,CONEGLIANO,8.714285714285714,17.400000000000006,5.0,22.19999999999999
2025-05,weekend,notte,REG,S02712,0,21.0,23.0,12,31,44.0,0,0,0,2,0,0,31,0,0,17,2,0,nodo,TREVISO CENTRALE,0.8422619047619047,3.35,0.75,4.349999999999998
2025-05,weekend,notte,REG,S02830,0,-1.0,4.0,4,5,3.0,0,0,0,0,0,0,5,0,0,1,0,0,nodo,CASARSA,-0.2,1.4000000000000004,-1.0,2.2
2025-05,weekend,notte,REG,S03016,0,-6.0,7.0,3,5,1.0,0,0,0,0,0,0,5,0,0,2,0,0,nodo,CARNIA,-1.2,0.6000000000000001,-1.0,0.7999999999999998
2025-05,weekend,notte,REG,S03026,1,43.0,46.0,16,35,89.0,0,1,0,2,0,0,35,1,0,17,2,0,nodo,UDINE,0.89,3.3000000000000007,0.25,4.699999999999996
2025-05,weekend,notte,REG,S03084,0,3.0,1.0,1,5,4.0,0,0,0,0,0,0,5,0,0,4,0,0,nodo,MANIAGO,0.6,1.6,1.0,1.8
2025-05,weekend,notte,REG,S03200,3,70.0,34.0,24,66,104.0,0,0,0,7,0,0,66,0,0,35,7,0,nodo,PORTOGRUARO CAORLE,1.3297560975609757,5.700000000000003,0.0,7.899999999999998
2025-05,weekend,notte,REG,S03304,1,29.0,1.0,1,7,30.0,0,0,0,2,0,0,7,0,0,4,2,0,nodo,GORIZIA CENTRALE,4.142857142857143,8.200000000000003,3.0,10.599999999999994
2025-05,weekend,notte,REG,S03317,2,12.0,97.0,35,70,109.0,0,0,0,6,0,0,70,0,0,29,6,0,nodo,TRIESTE CENTRALE,0.0476190476190476,3.1500000000000004,-0.5,5.6249999999999964
2025-05,weekend,notte,REG,S04203,1,8.0,19.0,11,23,27.0,0,0,0,2,0,0,23,0,0,10,2,0,nodo,NOVI LIGURE,0.3478260869565217,2.8000000000000007,0.0,5.699999999999996
2025-05,weekend,notte,REG,S04207,0,-20.0,20.0,4,4,0.0,0,0,0,0,0,0,4,0,0,0,0,0,nodo,ARQUATA SCRIVIA,-5.0,-2.2,-5.5,-1.6000000000000014
2025-05,weekend,notte,REG,S04220,0,-11.0,13.0,3,4,2.0,0,0,0,0,0,0,4,0,0,1,0,0,nodo,GENOVA SAMPIERDARENA,-1.1666666666666663,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S04501,2,33.0,28.0,9,28,61.0,0,0,0,2,0,0,28,1,0,17,2,0,nodo,VENTIMIGLIA,1.1785714285714286,6.850000000000006,0.75,8.85
2025-05,weekend,notte,REG,S04506,0,-37.0,37.0,8,8,0.0,0,0,0,0,0,0,8,0,0,0,0,0,nodo,TAGGIA ARMA,-4.625,-4.0,-5.0,-4.0
2025-05,weekend,notte,REG,S04516,0,-4.0,8.0,4,5,4.0,0,0,0,0,0,0,5,0,0,1,0,0,nodo,ALBENGA,-0.8,2.0000000000000004,-1.0,2.999999999999999
2025-05,weekend,notte,REG,S04523,0,13.0,0.0,0,5,13.0,0,0,0,0,0,0,5,0,0,5,0,0,nodo,IMPERIA,2.6,3.6,3.0,3.8
2025-05,weekend,notte,REG,S04537,0,22.0,0.0,0,5,22.0,0,0,0,2,0,0,5,0,0,3,2,0,nodo,GENOVA SESTRI PONENTE AEROPORTO,4.4,8.6,2.0,8.8
2025-05,weekend,notte,REG,S04700,1,-67.0,99.0,27,36,32.0,0,0,0,3,0,0,36,0,0,6,3,0,nodo,GENOVA PIAZZA PRINCIPE,-1.825077399380805,2.8,-2.5,5.149999999999995
2025-05,weekend,notte,REG,S04702,2,9.0,134.0,45,81,143.0,0,0,0,11,0,0,81,1,0,25,11,0,nodo,GENOVA BRIGNOLE,0.0939412484700122,6.150000000000002,-1.0,7.5
2025-05,weekend,notte,REG,S04714,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,RECCO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S04725,3,-59.0,171.0,45,75,112.0,0,0,0,8,0,0,75,2,0,22,8,0,nodo,SESTRI LEVANTE,-0.7280092592592593,4.200000000000001,-1.0,6.049999999999999
2025-05,weekend,notte,REG,S04801,2,-56.0,134.0,41,64,78.0,0,0,0,5,0,0,64,1,0,18,5,0,nodo,SAVONA,-0.8196078431372549,3.450000000000001,-1.25,5.899999999999995
2025-05,weekend,notte,REG,S05000,3,26.0,134.0,42,72,160.0,0,1,1,5,0,0,72,1,0,25,5,0,nodo,PIACENZA,0.4988344988344988,3.4000000000000004,-1.0,6.199999999999999
2025-05,weekend,notte,REG,S05009,2,59.0,37.0,16,30,96.0,0,0,0,8,0,0,30,1,0,6,8,0,nodo,FIDENZA,0.2888198757763975,3.9,0.0,6.449999999999997
2025-05,weekend,notte,REG,S05014,3,56.0,64.0,22,60,120.0,0,0,0,9,0,0,60,0,0,27,9,0,nodo,PARMA,0.7850931677018634,5.300000000000001,0.0,7.849999999999994
2025-05,weekend,notte,REG,S05019,1,33.0,4.0,3,10,37.0,0,0,0,2,0,0,10,1,0,5,2,0,nodo,BOLOGNA ROVERI,3.3,9.3,1.0,11.9
2025-05,weekend,notte,REG,S05023,0,2.0,3.0,1,5,5.0,0,0,0,0,0,0,5,0,0,4,0,0,nodo,REGGIO EMILIA,0.4,1.6,1.0,1.8
2025-05,weekend,notte,REG,S05032,1,15.0,36.0,12,27,51.0,0,0,0,3,0,0,27,1,0,12,3,0,nodo,MODENA,1.1944444444444444,5.550000000000003,0.25,10.949999999999996
2025-05,weekend,notte,REG,S05043,13,-65.0,598.0,148,259,533.0,0,2,0,39,0,0,259,6,0,71,39,0,nodo,BOLOGNA CENTRALE,-0.2199615315261164,6.5,-1.5,9.349999999999994
2025-05,weekend,notte,REG,S05054,0,16.0,7.0,3,8,23.0,0,0,0,2,0,0,8,0,0,3,2,0,nodo,IMOLA,2.0,7.3,2.0,7.649999999999999
2025-05,weekend,notte,REG,S05056,0,4.0,3.0,2,5,7.0,0,0,0,0,0,0,5,0,0,3,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.8,3.0,1.0,3.0
2025-05,weekend,notte,REG,S05058,3,119.0,0.0,0,31,119.0,0,0,0,6,0,0,31,1,0,25,6,0,nodo,FAENZA,3.978991596638656,8.05,3.0,9.05
2025-05,weekend,notte,REG,S05071,3,-2.0,127.0,38,63,125.0,0,1,0,9,0,0,63,1,0,16,9,0,nodo,RIMINI,-0.0231854838709677,6.5,-1.0,7.725
2025-05,weekend,notte,REG,S05110,0,-73.0,78.0,26,32,5.0,0,0,0,0,0,0,32,0,0,6,0,0,nodo,PORRETTA TERME,-2.229468599033817,-0.5999999999999996,-1.5,-0.5
2025-05,weekend,notte,REG,S05131,0,-40.0,52.0,23,31,12.0,0,0,0,1,0,0,31,0,0,6,1,0,nodo,PIANORO,-1.3333333333333337,0.0,-2.0,1.499999999999995
2025-05,weekend,notte,REG,S05180,0,1.0,0.0,0,5,1.0,0,0,0,0,0,0,5,0,0,5,0,0,nodo,SASSUOLO TERMINAL,0.2,0.6000000000000001,0.0,0.7999999999999998
2025-05,weekend,notte,REG,S05308,0,-21.0,39.0,11,15,18.0,0,0,0,2,0,0,15,0,0,2,2,0,nodo,POGGIO RUSCO,-2.1500000000000004,1.0999999999999994,-3.0,1.5499999999999992
2025-05,weekend,notte,REG,S05703,0,1.0,1.0,1,5,2.0,0,0,0,0,0,0,5,0,0,4,0,0,nodo,MONSELICE,0.2,1.2000000000000002,0.0,1.5999999999999996
2025-05,weekend,notte,REG,S05706,1,-52.0,84.0,15,23,32.0,0,0,0,1,0,0,23,1,0,7,1,0,nodo,ROVIGO,-2.260869565217391,2.0,-3.0,3.799999999999997
2025-05,weekend,notte,REG,S05712,3,62.0,107.0,34,43,169.0,0,1,1,6,0,0,43,3,0,3,6,0,nodo,FERRARA,4.09005376344086,9.400000000000002,-2.0,32.499999999999964
2025-05,weekend,notte,REG,S05722,1,5.0,7.0,3,5,12.0,0,0,0,1,0,0,5,0,0,1,1,0,nodo,S.PIETRO IN CASALE,1.0,7.000000000000002,-2.0,8.999999999999998
2025-05,weekend,notte,REG,S05802,1,33.0,4.0,3,10,37.0,0,0,0,2,0,0,10,1,0,5,2,0,nodo,PORTOMAGGIORE,3.3,9.3,1.0,11.9
2025-05,weekend,notte,REG,S05811,7,196.0,107.0,38,67,303.0,0,1,1,17,0,0,67,4,0,12,17,0,nodo,RAVENNA,2.894385026737968,10.249999999999998,-1.0,14.99999999999999
2025-05,weekend,notte,REG,S06000,8,63.0,216.0,69,138,279.0,0,0,0,16,0,0,138,4,0,53,16,0,nodo,LA SPEZIA CENTRALE,0.6170454545454546,5.5,-0.5,9.549999999999995
2025-05,weekend,notte,REG,S06013,0,-12.0,36.0,12,24,24.0,0,0,0,1,0,0,24,0,0,11,1,0,nodo,AULLA LUNIGIANA,-0.2421052631578947,3.2000000000000006,-1.0,4.099999999999998
2025-05,weekend,notte,REG,S06031,1,51.0,0.0,0,1,51.0,0,1,0,1,0,0,1,1,0,0,1,0,nodo,CAMPIGLIA MARITTIMA,51.0,51.0,51.0,51.0
2025-05,weekend,notte,REG,S06039,1,-11.0,72.0,15,33,61.0,0,0,0,4,0,0,33,1,0,14,4,0,nodo,GROSSETO,-0.3557692307692308,5.750000000000002,-3.0,9.52499999999999
2025-05,weekend,notte,REG,S06040,0,-28.0,38.0,15,21,10.0,0,0,0,0,0,0,21,0,0,6,0,0,nodo,VIAREGGIO,-1.2727272727272727,0.5,-1.75,1.5
2025-05,weekend,notte,REG,S06158,1,-22.0,39.0,12,16,17.0,0,0,0,1,0,0,16,0,0,3,1,0,nodo,BERCETO,-1.380952380952381,2.400000000000001,-3.0,4.6999999999999975
2025-05,weekend,notte,REG,S06163,5,127.0,19.0,13,53,146.0,0,0,0,7,0,0,53,2,0,33,7,0,nodo,PONTREMOLI,2.4920289855072464,8.3,1.0,9.499999999999996
2025-05,weekend,notte,REG,S06325,0,3.0,16.0,6,15,19.0,0,0,0,1,0,0,15,0,0,8,1,0,nodo,PIAZZA AL SERCHIO,0.2,4.0,0.0,4.599999999999998
2025-05,weekend,notte,REG,S06404,0,-8.0,17.0,9,16,9.0,0,0,0,0,0,0,16,0,0,7,0,0,nodo,LUCCA,-0.4333333333333333,1.6499999999999997,-1.0,2.5749999999999984
2025-05,weekend,notte,REG,S06411,0,-1.0,1.0,1,1,0.0,0,0,0,0,0,0,1,0,0,0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S06414,0,13.0,19.0,13,26,32.0,0,0,0,1,0,0,26,0,0,12,1,0,nodo,PISTOIA,0.5238095238095238,3.45,-0.25,4.025
2025-05,weekend,notte,REG,S06416,0,-9.0,18.0,9,15,9.0,0,0,0,0,0,0,15,0,0,5,0,0,nodo,PRATO CENTRALE,-0.6428571428571429,2.0,-1.0,2.0
2025-05,weekend,notte,REG,S06420,0,3.0,1.0,1,4,4.0,0,0,0,0,0,0,4,0,0,3,0,0,nodo,FIRENZE RIFREDI,0.75,1.7000000000000002,1.0,1.85
2025-05,weekend,notte,REG,S06421,7,100.0,330.0,111,211,430.0,0,3,0,19,0,0,211,7,0,80,19,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.34321685977556804,4.0,-1.0,8.999999999999936
2025-05,weekend,notte,REG,S06500,1,-60.0,164.0,49,79,104.0,0,0,0,7,0,0,79,1,0,23,7,0,nodo,PISA CENTRALE,-0.7615384615384615,5.050000000000001,-1.0,5.599999999999998
2025-05,weekend,notte,REG,S06510,0,-16.0,17.0,7,9,1.0,0,0,0,0,0,0,9,0,0,2,0,0,nodo,EMPOLI,-1.8500000000000003,-0.1999999999999999,-2.0,-0.1
2025-05,weekend,notte,REG,S06604,0,-32.0,39.0,9,13,7.0,0,0,0,0,0,0,13,0,0,4,0,0,nodo,BORGO S.LORENZO,-3.0874999999999995,-1.0500000000000005,-3.0,-0.7750000000000004
2025-05,weekend,notte,REG,S06610,0,15.0,0.0,0,9,15.0,0,0,0,0,0,0,9,0,0,9,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.6666666666666667,2.2,2.0,2.6
2025-05,weekend,notte,REG,S06725,3,37.0,89.0,31,58,126.0,0,1,0,3,0,0,58,3,0,24,3,0,nodo,LIVORNO CENTRALE,0.3978365384615384,3.0,-0.75,11.624999999999996
2025-05,weekend,notte,REG,S06775,0,-4.0,4.0,1,11,0.0,0,0,0,0,0,0,11,0,0,10,0,0,nodo,PIOMBINO MARITTIMA,-0.3636363636363636,0.0,0.0,0.0
2025-05,weekend,notte,REG,S06809,2,-8.0,77.0,28,43,69.0,0,1,0,2,0,0,43,2,0,12,2,0,nodo,SIENA,-0.1784897025171624,1.299999999999999,-1.0,4.3499999999999694
