mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,minuti_ritardo_tot,cancellate,in_ritardo,oltre_15,oltre_30,oltre_10,oltre_5,parzialmente_cancellate,in_orario,effettuate,cancellate_tot,in_anticipo,oltre_60,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-04,infrasettimanale,notte,REG,N_841DFD23BEB7,0,100.0,0.0,2,100.0,0,2,2,2,2,2,0,0,2,0,0,0,0,nodo,TRINITAPOLI-S.FERDINANDO DI PUGLIA,50.0,50.0,50.0,50.0
2025-04,infrasettimanale,notte,REG,N_92B8087ECF63,0,14.0,2.0,8,16.0,0,1,0,0,0,1,0,4,8,0,2,0,0,nodo,L'AQUILA,2.0,4.800000000000001,2.0,5.399999999999999
2025-04,infrasettimanale,notte,REG,N_9305C1A0B9DB,0,10.0,125.0,137,135.0,0,8,0,0,1,8,0,54,137,0,74,0,0,nodo,CIRIE',1.049140049140049,3.6999999999999993,0.5,4.599999999999998
2025-04,infrasettimanale,notte,REG,N_9A28D143CB58,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,CASTELLANETA,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,REG,N_ABFF54CF046B,0,48.0,24.0,40,72.0,0,3,1,0,1,3,0,25,40,0,11,0,0,nodo,CEFALU',1.1842105263157894,3.2000000000000015,1.0,4.950000000000005
2025-04,infrasettimanale,notte,REG,N_CB95E7379995,0,45.0,13.0,39,58.0,0,3,0,0,1,3,0,24,39,0,12,0,0,nodo,IGLESIAS,1.1407894736842104,4.15,1.0,5.150000000000002
2025-04,infrasettimanale,notte,REG,N_CBC87421BF3E,0,1.0,0.0,1,1.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,ELMAS AEROPORTO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,notte,REG,N_D1DBF4657A7F,0,23.0,1.0,19,24.0,0,1,0,0,1,1,0,17,19,0,1,0,0,nodo,MARONE - ZONE,1.2105263157894737,3.2,0.0,4.799999999999983
2025-04,infrasettimanale,notte,REG,N_F72F5507B973,0,-64.0,72.0,27,8.0,0,1,0,0,0,1,0,1,27,0,25,0,0,nodo,SELLA DI CORNO,-2.3703703703703702,-1.0,-3.0,1.7999999999999972
2025-04,infrasettimanale,notte,REG,S00034,0,140.0,184.0,112,324.0,0,17,5,1,7,17,0,26,112,0,66,1,0,nodo,MORTARA,1.4228813559322036,5.5,-1.0,11.34999999999998
2025-04,infrasettimanale,notte,REG,S00041,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,VALENZA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,notte,REG,S00060,0,30.0,0.0,1,30.0,0,1,1,1,1,1,0,0,1,0,0,0,0,nodo,TORINO REBAUDENGO FOSSATA,30.0,30.0,30.0,30.0
2025-04,infrasettimanale,notte,REG,S00070,0,294.0,8.0,57,302.0,0,21,5,2,7,21,0,29,57,0,4,0,0,nodo,BIELLA S.PAOLO,5.578696343402226,14.2,3.5,20.999999999999986
2025-04,infrasettimanale,notte,REG,S00088,0,-3.0,15.0,20,12.0,0,1,0,0,0,1,0,7,20,0,11,0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.1578947368421052,2.0,-1.0,2.2999999999999936
2025-04,infrasettimanale,notte,REG,S00154,0,114.0,55.0,83,169.0,0,10,3,0,4,10,0,39,83,0,32,0,0,nodo,IVREA,1.4074074074074074,5.0,0.0,8.0
2025-04,infrasettimanale,notte,REG,S00202,0,-128.0,167.0,78,39.0,0,4,0,0,0,4,0,11,78,0,63,0,0,nodo,BARDONECCHIA,-1.6335526315789473,1.8000000000000045,-2.0,3.149999999999995
2025-04,infrasettimanale,notte,REG,S00208,0,-9.0,65.0,40,56.0,0,3,1,0,1,3,0,12,40,0,24,0,0,nodo,BUSSOLENO,-0.1947368421052632,1.3500000000000014,-1.0,4.125000000000005
2025-04,infrasettimanale,notte,REG,S00219,0,720.0,640.0,464,1360.0,0,67,21,6,33,67,0,156,464,0,234,1,0,nodo,TORINO PORTA NUOVA,1.4181087882307395,5.0,0.0,11.924999999999969
2025-04,infrasettimanale,notte,REG,S00228,0,93.0,90.0,100,183.0,0,9,2,0,2,9,0,49,100,0,40,0,0,nodo,TORINO STURA,0.2402597402597402,1.7000000000000028,0.0,3.200000000000003
2025-04,infrasettimanale,notte,REG,S00229,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,SETTIMO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,S00232,0,171.0,238.0,198,409.0,0,31,6,0,9,31,0,71,198,0,89,0,0,nodo,CHIVASSO,0.8912280701754386,5.550000000000004,-0.5,10.125
2025-04,infrasettimanale,notte,REG,S00245,0,88.0,1.0,21,89.0,0,7,0,0,1,7,0,13,21,0,1,0,0,nodo,VERCELLI,4.190476190476191,7.0,4.0,9.0
2025-04,infrasettimanale,notte,REG,S00248,0,774.0,182.0,292,956.0,0,56,17,5,26,56,0,128,292,0,104,0,0,nodo,NOVARA,2.7508016491067337,7.700000000000004,1.5,14.75
2025-04,infrasettimanale,notte,REG,S00252,0,3.0,0.0,2,3.0,0,0,0,0,0,0,0,2,2,0,0,0,0,nodo,TRECATE,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,notte,REG,S00260,0,68.0,90.0,80,158.0,0,11,4,0,6,11,0,24,80,0,44,0,0,nodo,SUSA,0.8400641025641027,5.600000000000001,0.0,10.249999999999996
2025-04,infrasettimanale,notte,REG,S00314,0,40.0,11.0,20,51.0,0,4,1,0,2,4,0,7,20,0,7,0,0,nodo,CASALE MONFERRATO,2.2222222222222223,7.500000000000003,0.5,12.649999999999984
2025-04,infrasettimanale,notte,REG,S00452,0,182.0,119.0,163,301.0,0,15,4,2,5,15,0,76,163,0,68,0,0,nodo,TORINO LINGOTTO,1.3744452031410035,4.150000000000002,0.5,6.574999999999999
2025-04,infrasettimanale,notte,REG,S00455,0,4.0,0.0,1,4.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,TROFARELLO,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,notte,REG,S00462,0,16.0,35.0,39,51.0,0,3,0,0,0,3,0,20,39,0,16,0,0,nodo,ASTI,0.4102564102564102,3.200000000000003,1.0,5.200000000000003
2025-04,infrasettimanale,notte,REG,S00470,0,220.0,207.0,198,427.0,0,30,4,1,9,30,0,69,198,0,95,0,0,nodo,ALESSANDRIA,0.9165343915343916,5.3500000000000005,-0.5,8.524999999999991
2025-04,infrasettimanale,notte,REG,S00500,0,162.0,0.0,60,162.0,0,5,0,0,0,5,0,53,60,0,0,0,0,nodo,CHIERI,2.793103448275862,4.0,3.0,5.0
2025-04,infrasettimanale,notte,REG,S00517,0,45.0,88.0,58,133.0,0,6,3,0,3,6,0,27,58,0,22,0,0,nodo,PINEROLO,1.4078947368421053,5.449999999999996,-1.0,11.44999999999999
2025-04,infrasettimanale,notte,REG,S00601,0,230.0,0.0,3,230.0,0,2,1,1,1,2,0,1,3,0,0,1,0,nodo,CARMAGNOLA,76.66666666666667,176.80000000000004,8.0,197.9
2025-04,infrasettimanale,notte,REG,S00606,0,73.0,59.0,76,132.0,0,8,2,0,2,8,0,30,76,0,37,0,0,nodo,FOSSANO,0.9918207681365577,3.0500000000000007,0.5,6.074999999999999
2025-04,infrasettimanale,notte,REG,S00610,0,-51.0,103.0,65,52.0,0,4,0,0,0,4,0,19,65,0,41,0,0,nodo,CUNEO,-0.4295454545454545,3.5,-0.25,4.500000000000002
2025-04,infrasettimanale,notte,REG,S00617,0,-67.0,70.0,22,3.0,0,0,0,0,0,0,0,1,22,0,21,0,0,nodo,LIMONE,-3.0454545454545454,-2.0,-3.5,-1.0500000000000007
2025-04,infrasettimanale,notte,REG,S00821,0,-14.0,23.0,20,9.0,0,0,0,0,0,0,0,7,20,0,13,0,0,nodo,BRA,-0.7,1.2000000000000028,-1.5,3.0
2025-04,infrasettimanale,notte,REG,S00825,0,96.0,0.0,37,96.0,0,5,0,0,0,5,0,32,37,0,0,0,0,nodo,ALBA,2.5945945945945947,5.0,2.0,7.0
2025-04,infrasettimanale,notte,REG,S00867,0,24.0,24.0,41,48.0,0,2,0,0,1,2,0,25,41,0,14,0,0,nodo,ACQUI TERME,0.5853658536585366,3.0,0.0,4.0
2025-04,infrasettimanale,notte,REG,S00884,0,122.0,16.0,59,138.0,0,5,1,1,1,5,0,42,59,0,10,0,0,nodo,RIVAROLO,1.924324324324324,2.8000000000000043,1.25,6.625000000000009
2025-04,infrasettimanale,notte,REG,S01003,0,229.0,77.0,100,306.0,0,15,7,1,11,15,0,40,100,0,42,0,0,nodo,DOMODOSSOLA,2.433771929824561,11.550000000000004,0.0,17.699999999999992
2025-04,infrasettimanale,notte,REG,S01009,0,8.0,0.0,1,8.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,PREMOSELLO CHIOVENDA,8.0,8.0,8.0,8.0
2025-04,infrasettimanale,notte,REG,S01020,0,93.0,41.0,58,134.0,0,12,1,0,4,12,0,21,58,0,25,0,0,nodo,ARONA,1.1518218623481782,6.200000000000001,0.0,7.25
2025-04,infrasettimanale,notte,REG,S01030,0,232.0,64.0,144,296.0,0,20,2,0,5,20,0,75,144,0,44,0,0,nodo,GALLARATE,1.645762711864407,4.5,1.5,8.099999999999994
2025-04,infrasettimanale,notte,REG,S01031,0,8.0,5.0,10,13.0,0,2,0,0,0,2,0,2,10,0,5,0,0,nodo,BUSTO ARSIZIO,0.888888888888889,5.4,-1.0,6.199999999999999
2025-04,infrasettimanale,notte,REG,S01037,0,28.0,7.0,19,35.0,0,2,0,0,0,2,0,11,19,0,6,0,0,nodo,RHO,1.4736842105263157,4.199999999999999,1.0,5.099999999999998
2025-04,infrasettimanale,notte,REG,S01059,0,-20.0,72.0,61,52.0,0,4,0,0,0,4,0,24,61,0,32,0,0,nodo,ALBAIRATE-VERMEZZO,-0.5125000000000001,2.5500000000000007,-0.75,3.074999999999997
2025-04,infrasettimanale,notte,REG,S01061,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,VIGEVANO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,REG,S01062,0,28.0,0.0,1,28.0,0,1,1,0,1,1,0,0,1,0,0,0,0,nodo,ABBIATEGRASSO,28.0,28.0,28.0,28.0
2025-04,infrasettimanale,notte,REG,S01066,0,1113.0,504.0,872,1617.0,0,102,14,1,34,102,0,570,872,0,200,0,0,nodo,MILANO CADORNA,1.2925370619946093,5.349999999999994,0.5,8.0
2025-04,infrasettimanale,notte,REG,S01070,0,39.0,0.0,13,39.0,0,2,0,0,0,2,0,11,13,0,0,0,0,nodo,NOVATE MILANESE,3.0,4.800000000000001,3.0,6.599999999999994
2025-04,infrasettimanale,notte,REG,S01113,0,69.0,43.0,59,112.0,0,7,1,0,2,7,0,31,59,0,20,0,0,nodo,LUINO,1.6133603238866396,5.099999999999998,1.0,7.94999999999999
2025-04,infrasettimanale,notte,REG,S01139,0,158.0,61.0,154,219.0,0,10,4,0,5,10,0,110,154,0,34,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,1.0195681511470984,3.1499999999999986,0.0,5.0
2025-04,infrasettimanale,notte,REG,S01146,0,814.0,31.0,235,845.0,0,45,11,3,20,45,0,160,235,0,29,2,0,nodo,MALPENSA AEROPORTO TERMINAL 2,3.474074074074074,8.0,1.0,13.699999999999996
2025-04,infrasettimanale,notte,REG,S01200,0,86.0,27.0,66,113.0,0,6,1,0,1,6,0,42,66,0,17,0,0,nodo,PORTO CERESIO,1.221987315010571,3.9500000000000006,1.0,6.8249999999999975
2025-04,infrasettimanale,notte,REG,S01205,0,252.0,212.0,239,464.0,0,21,3,2,7,21,0,111,239,0,102,1,0,nodo,VARESE,1.25748124753257,4.300000000000004,0.0,7.399999999999999
2025-04,infrasettimanale,notte,REG,S01301,0,70.0,102.0,95,172.0,0,11,2,0,3,11,0,35,95,0,46,0,0,nodo,CHIASSO,0.6703853955375253,5.000000000000002,-0.5,6.349999999999998
2025-04,infrasettimanale,notte,REG,S01307,0,136.0,90.0,118,226.0,0,14,2,0,4,14,0,54,118,0,50,0,0,nodo,COMO S.GIOVANNI,1.1861111111111111,5.15,0.5,6.599999999999998
2025-04,infrasettimanale,notte,REG,S01308,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,S01316,0,-188.0,335.0,150,147.0,0,12,1,0,3,12,0,43,150,0,95,0,0,nodo,CAMNAGO-LENTATE,-0.0559605488850771,3.5,-0.5,4.425000000000001
2025-04,infrasettimanale,notte,REG,S01318,0,14.0,0.0,1,14.0,0,1,0,0,1,1,0,0,1,0,0,0,0,nodo,SEREGNO,14.0,14.0,14.0,14.0
2025-04,infrasettimanale,notte,REG,S01320,0,2.0,0.0,1,2.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,DESIO,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,notte,REG,S01322,0,-17.0,87.0,63,70.0,0,3,2,0,2,3,0,18,63,0,42,0,0,nodo,MONZA,-0.4706208425720621,1.950000000000001,-1.5,2.95
2025-04,infrasettimanale,notte,REG,S01325,0,52.0,0.0,1,52.0,0,1,1,1,1,1,0,0,1,0,0,0,0,nodo,SESTO S.GIOVANNI,52.0,52.0,52.0,52.0
2025-04,infrasettimanale,notte,REG,S01326,0,200.0,181.0,168,381.0,0,15,5,2,6,15,0,82,168,0,71,0,0,nodo,MILANO GRECO PIRELLI,1.4079163554891712,5.300000000000001,1.0,11.199999999999996
2025-04,infrasettimanale,notte,REG,S01425,0,-1.0,1.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,MORBEGNO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,notte,REG,S01430,0,33.0,55.0,63,88.0,0,5,1,0,1,5,0,32,63,0,25,0,0,nodo,SONDRIO,0.532258064516129,3.899999999999999,1.0,5.0
2025-04,infrasettimanale,notte,REG,S01440,0,-48.0,48.0,21,0.0,0,0,0,0,0,0,0,0,21,0,21,0,0,nodo,TIRANO,-2.2857142857142856,-1.0,-2.0,-1.0
2025-04,infrasettimanale,notte,REG,S01520,0,314.0,223.0,248,537.0,0,25,6,4,8,25,0,125,248,0,96,0,0,nodo,LECCO,1.2418300653594772,4.950000000000004,0.5,6.974999999999994
2025-04,infrasettimanale,notte,REG,S01524,0,11.0,0.0,1,11.0,0,1,0,0,1,1,0,0,1,0,0,0,0,nodo,CALOLZIOCORTE OLGINATE,11.0,11.0,11.0,11.0
2025-04,infrasettimanale,notte,REG,S01528,0,153.0,58.0,81,211.0,0,14,3,0,4,14,0,38,81,0,29,0,0,nodo,PONTE S.PIETRO,1.910975609756098,6.050000000000001,1.5,9.599999999999994
2025-04,infrasettimanale,notte,REG,S01529,0,381.0,106.0,214,487.0,0,32,4,0,9,32,0,124,214,0,57,0,0,nodo,BERGAMO,1.407952182952183,4.650000000000006,1.5,7.825000000000003
2025-04,infrasettimanale,notte,REG,S01600,0,30.0,0.0,1,30.0,0,1,1,1,1,1,0,0,1,0,0,0,0,nodo,VERDELLO DALMINE,30.0,30.0,30.0,30.0
2025-04,infrasettimanale,notte,REG,S01631,0,106.0,159.0,92,265.0,0,11,3,1,5,11,0,19,92,0,61,1,0,nodo,MILANO PORTA GENOVA,2.1946607341490543,4.949999999999999,-0.5,8.349999999999987
2025-04,infrasettimanale,notte,REG,S01640,0,89.0,101.0,86,190.0,0,14,3,1,5,14,0,24,86,0,47,0,0,nodo,MILANO CERTOSA,1.1261086474501107,6.0,-0.5,12.424999999999999
2025-04,infrasettimanale,notte,REG,S01642,0,431.0,195.0,274,626.0,0,40,6,2,10,40,0,116,274,0,110,0,0,nodo,MILANO BOVISA POLITECNICO,1.4558998100664766,5.850000000000001,0.0,9.0
2025-04,infrasettimanale,notte,REG,S01645,0,1448.0,497.0,700,1945.0,0,114,27,5,42,114,0,339,700,0,242,0,0,nodo,MILANO PORTA GARIBALDI,2.0966666666666667,7.0,1.0,11.650000000000006
2025-04,infrasettimanale,notte,REG,S01700,0,1128.0,928.0,699,2056.0,0,115,37,10,57,115,0,274,699,0,306,3,0,nodo,MILANO CENTRALE,1.7044649723677858,8.350000000000023,0.5,14.474999999999994
2025-04,infrasettimanale,notte,REG,S01701,0,48.0,90.0,73,138.0,0,10,1,1,3,10,0,28,73,0,35,0,0,nodo,MILANO LAMBRATE,0.728968253968254,5.15,0.0,8.72499999999999
2025-04,infrasettimanale,notte,REG,S01703,0,101.0,46.0,57,147.0,0,7,2,1,3,7,0,26,57,0,24,0,0,nodo,PIOLTELLO LIMITO,0.9017857142857144,2.5,0.0,4.375
2025-04,infrasettimanale,notte,REG,S01708,0,294.0,283.0,280,577.0,0,36,3,1,7,36,0,123,280,0,118,1,0,nodo,TREVIGLIO,0.9803058872826317,4.650000000000006,0.0,7.825000000000003
2025-04,infrasettimanale,notte,REG,S01717,0,742.0,147.0,287,889.0,0,34,10,4,14,34,0,166,287,0,86,2,0,nodo,BRESCIA,2.5944055944055946,4.5,1.0,12.750000000000014
2025-04,infrasettimanale,notte,REG,S01747,0,65.0,0.0,20,65.0,0,6,0,0,1,6,0,14,20,0,0,0,0,nodo,LAVENO MOMBELLO LAGO,3.25,6.200000000000003,3.5,8.100000000000001
2025-04,infrasettimanale,notte,REG,S01763,0,0.0,0.0,1,0.0,0,0,0,0,0,0,0,1,1,0,0,0,0,nodo,COMO CAMERLATA (FNM),0.0,0.0,0.0,0.0
2025-04,infrasettimanale,notte,REG,S01765,0,157.0,22.0,88,179.0,0,13,1,0,4,13,0,61,88,0,14,0,0,nodo,COMO LAGO,1.8130158730158727,5.300000000000001,0.0,6.0
2025-04,infrasettimanale,notte,REG,S01807,0,-22.0,206.0,118,184.0,0,12,0,0,5,12,0,51,118,0,53,0,0,nodo,VOGHERA,-1.2310405643738973,2.5,-2.0,3.7999999999999967
2025-04,infrasettimanale,notte,REG,S01820,0,72.0,62.0,63,134.0,0,8,2,1,2,8,0,24,63,0,30,0,0,nodo,MILANO ROGOREDO,1.5642857142857145,7.1000000000000085,-0.25,13.775000000000004
2025-04,infrasettimanale,notte,REG,S01822,0,-27.0,40.0,39,13.0,0,0,0,0,0,0,0,12,39,0,25,0,0,nodo,MELEGNANO,-0.7297297297297297,1.0,-1.0,1.1999999999999955
2025-04,infrasettimanale,notte,REG,S01825,0,93.0,55.0,100,148.0,0,11,0,0,1,11,0,54,100,0,33,0,0,nodo,LODI,0.8599137931034483,4.650000000000002,0.5,6.549999999999998
2025-04,infrasettimanale,notte,REG,S01853,0,-2.0,2.0,1,0.0,0,0,0,0,0,0,0,0,1,0,1,0,0,nodo,TORRILE S.POLO,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,notte,REG,S01860,0,710.0,173.0,250,883.0,0,54,8,3,13,54,0,104,250,0,88,1,0,nodo,PAVIA,3.1754812563323203,7.5,1.5,10.299999999999995
2025-04,infrasettimanale,notte,REG,S01864,0,35.0,1.0,20,36.0,0,1,0,0,0,1,0,18,20,0,1,0,0,nodo,BELGIOIOSO,1.75,3.0,2.0,3.150000000000002
2025-04,infrasettimanale,notte,REG,S01915,0,445.0,91.0,144,536.0,0,26,4,1,6,26,0,78,144,0,40,1,0,nodo,CREMONA,2.516421052631579,6.900000000000004,1.5,8.549999999999999
2025-04,infrasettimanale,notte,REG,S01919,0,134.0,9.0,40,143.0,0,12,1,0,3,12,0,21,40,0,6,0,0,nodo,PIADENA,3.435897435897437,8.200000000000003,3.0,10.0
2025-04,infrasettimanale,notte,REG,S01920,0,20.0,55.0,21,75.0,0,2,1,1,1,2,0,0,21,0,19,1,0,nodo,BOZZOLO,0.9523809523809523,-1.0,-3.0,6.0
2025-04,infrasettimanale,notte,REG,S01925,0,3.0,15.0,22,18.0,0,0,0,0,0,0,0,15,22,0,7,0,0,nodo,SEVESO,0.1363636363636363,2.900000000000002,0.0,3.0
2025-04,infrasettimanale,notte,REG,S01933,0,472.0,101.0,317,573.0,0,32,3,1,10,32,0,229,317,0,56,0,0,nodo,SARONNO,1.464729620661824,4.5,0.5,8.124999999999986
2025-04,infrasettimanale,notte,REG,S01945,0,-61.0,69.0,20,8.0,0,0,0,0,0,0,0,3,20,0,17,0,0,nodo,STRADELLA,-3.05,2.0,-4.0,2.1000000000000014
2025-04,infrasettimanale,notte,REG,S02001,0,-31.0,36.0,20,5.0,0,0,0,0,0,0,0,3,20,0,17,0,0,nodo,BRENNERO,-1.55,1.0,-2.0,1.1000000000000014
2025-04,infrasettimanale,notte,REG,S02011,0,56.0,110.0,80,166.0,0,10,3,0,3,10,0,37,80,0,33,0,0,nodo,FORTEZZA,0.5789473684210527,4.949999999999999,0.0,11.799999999999976
2025-04,infrasettimanale,notte,REG,S02026,0,49.0,245.0,162,294.0,0,14,6,1,6,14,0,67,162,0,81,0,0,nodo,BOLZANO,0.3030278097745598,4.399999999999999,-0.5,10.099999999999966
2025-04,infrasettimanale,notte,REG,S02038,0,-21.0,197.0,94,176.0,0,4,2,1,2,4,0,21,94,0,69,1,0,nodo,TRENTO,1.7532051282051282,1.1499999999999986,-2.0,17.125
2025-04,infrasettimanale,notte,REG,S02044,0,-47.0,70.0,33,23.0,0,1,1,0,1,1,0,6,33,0,26,0,0,nodo,ROVERETO,-1.5444444444444445,0.0999999999999996,-2.0,1.999999999999988
2025-04,infrasettimanale,notte,REG,S02049,0,-73.0,81.0,20,8.0,0,1,0,0,0,1,0,1,20,0,18,0,0,nodo,ALA,-3.65,-0.6999999999999957,-4.0,2.200000000000003
2025-04,infrasettimanale,notte,REG,S02140,0,-57.0,59.0,20,2.0,0,0,0,0,0,0,0,1,20,0,19,0,0,nodo,SCHIO,-2.85,-1.899999999999998,-3.0,-0.8499999999999979
2025-04,infrasettimanale,notte,REG,S02216,0,-25.0,46.0,20,21.0,0,1,1,0,1,1,0,0,20,0,19,0,0,nodo,MERANO,-1.25,-1.0,-2.5,0.1000000000000156
2025-04,infrasettimanale,notte,REG,S02314,0,-13.0,36.0,20,23.0,0,1,1,0,1,1,0,3,20,0,16,0,0,nodo,BORGO VALSUGANA EST,-0.65,3.1000000000000014,-2.0,4.550000000000008
2025-04,infrasettimanale,notte,REG,S02336,0,29.0,141.0,99,170.0,0,12,2,0,5,12,0,38,99,0,48,0,0,nodo,MANTOVA,0.2810344827586207,5.0,-0.5,8.749999999999996
2025-04,infrasettimanale,notte,REG,S02366,0,-77.0,77.0,20,0.0,0,0,0,0,0,0,0,0,20,0,20,0,0,nodo,LEGNAGO,-3.85,-2.0,-4.0,-1.95
2025-04,infrasettimanale,notte,REG,S02430,0,-77.0,556.0,264,479.0,0,27,4,2,6,27,0,75,264,0,162,1,0,nodo,VERONA PORTA NUOVA,-0.140843429636533,4.5,-1.5,7.0
2025-04,infrasettimanale,notte,REG,S02446,0,-109.0,138.0,66,29.0,0,1,0,0,0,1,0,24,66,0,41,0,0,nodo,VICENZA,-1.8403846153846155,1.5,-2.0,2.375
2025-04,infrasettimanale,notte,REG,S02520,0,74.0,73.0,99,147.0,0,6,1,0,1,6,0,52,99,0,41,0,0,nodo,BASSANO DEL GRAPPA,0.8993589743589745,3.650000000000002,0.5,4.5
2025-04,infrasettimanale,notte,REG,S02559,0,-30.0,61.0,19,31.0,0,1,1,0,1,1,0,2,19,0,16,0,0,nodo,BELLUNO,-1.5789473684210529,0.3999999999999986,-3.0,4.6999999999999424
2025-04,infrasettimanale,notte,REG,S02570,0,30.0,26.0,40,56.0,0,2,0,0,0,2,0,22,40,0,16,0,0,nodo,MONTEBELLUNA,0.75,2.6000000000000014,0.25,3.7250000000000014
2025-04,infrasettimanale,notte,REG,S02581,0,-131.0,191.0,76,60.0,0,4,0,0,2,4,0,20,76,0,52,0,0,nodo,PADOVA,-0.9928571428571429,1.3000000000000007,-1.25,6.0
2025-04,infrasettimanale,notte,REG,S02589,0,-5.0,142.0,92,137.0,0,6,1,1,3,6,0,27,92,0,59,0,0,nodo,VENEZIA MESTRE,-0.1060606060606057,3.0000000000000036,-1.5,6.149999999999999
2025-04,infrasettimanale,notte,REG,S02593,0,1004.0,808.0,759,1812.0,0,92,21,8,36,92,0,339,759,0,327,1,0,nodo,VENEZIA S.LUCIA,1.4548217882411962,6.0,0.5,9.799999999999985
2025-04,infrasettimanale,notte,REG,S02703,0,190.0,32.0,40,222.0,0,7,2,2,3,7,0,17,40,0,16,1,0,nodo,SACILE,4.75,6.150000000000002,0.25,10.925000000000049
2025-04,infrasettimanale,notte,REG,S02706,0,7.0,0.0,1,7.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,CONEGLIANO,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,notte,REG,S02712,0,36.0,87.0,122,123.0,0,3,0,0,0,3,0,68,122,0,51,0,0,nodo,TREVISO CENTRALE,0.336645588678109,3.5,0.0,4.0
2025-04,infrasettimanale,notte,REG,S02830,0,17.0,8.0,20,25.0,0,2,0,0,1,2,0,10,20,0,8,0,0,nodo,CASARSA,0.85,2.3000000000000043,0.0,5.400000000000006
2025-04,infrasettimanale,notte,REG,S02832,0,350.0,0.0,22,350.0,0,15,2,1,5,15,0,7,22,0,0,1,0,nodo,BASILIANO,15.909090909090908,13.800000000000004,7.0,18.75
2025-04,infrasettimanale,notte,REG,S03016,0,-3.0,28.0,19,25.0,0,1,1,0,1,1,0,4,19,0,14,0,0,nodo,CARNIA,-0.1578947368421052,1.3999999999999986,-1.0,4.599999999999966
2025-04,infrasettimanale,notte,REG,S03026,0,174.0,97.0,104,271.0,0,14,3,3,4,14,0,44,104,0,46,0,0,nodo,UDINE,1.7530303030303034,5.900000000000002,0.5,8.425
2025-04,infrasettimanale,notte,REG,S03084,0,101.0,28.0,20,129.0,0,2,1,1,1,2,0,5,20,0,13,1,0,nodo,MANIAGO,5.05,3.200000000000003,-2.0,10.350000000000076
2025-04,infrasettimanale,notte,REG,S03200,0,327.0,121.0,234,448.0,0,23,4,2,7,23,0,129,234,0,82,0,0,nodo,PORTOGRUARO CAORLE,1.9074842416021704,4.799999999999997,0.5,8.799999999999983
2025-04,infrasettimanale,notte,REG,S03317,0,332.0,295.0,233,627.0,0,37,14,4,24,37,0,73,233,0,122,0,0,nodo,TRIESTE CENTRALE,1.4698086516268334,8.0,-0.5,13.5
2025-04,infrasettimanale,notte,REG,S04203,0,61.0,23.0,61,84.0,0,3,1,0,2,3,0,35,61,0,23,0,0,nodo,NOVI LIGURE,1.0,3.0,0.0,4.0
2025-04,infrasettimanale,notte,REG,S04207,0,-138.0,157.0,33,19.0,0,1,1,0,1,1,0,3,33,0,29,0,0,nodo,ARQUATA SCRIVIA,-3.6788461538461537,-1.099999999999998,-5.0,2.699999999999992
2025-04,infrasettimanale,notte,REG,S04501,0,293.0,107.0,139,400.0,0,22,6,2,10,22,0,64,139,0,53,1,0,nodo,VENTIMIGLIA,2.316207627118644,8.250000000000007,0.5,14.574999999999996
2025-04,infrasettimanale,notte,REG,S04506,0,-6.0,6.0,2,0.0,0,0,0,0,0,0,0,0,2,0,2,0,0,nodo,TAGGIA ARMA,-3.0,-1.4,-3.0,-1.2000000000000002
2025-04,infrasettimanale,notte,REG,S04532,0,9.0,0.0,1,9.0,0,1,0,0,0,1,0,0,1,0,0,0,0,nodo,COGOLETO,9.0,9.0,9.0,9.0
