mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-07,infrasettimanale,sera,REG,S01827,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,nodo,CASALPUSTERLENGO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,sera,REG,S01828,0,0,40,54,525.0,0,41,0,400.0,5,16,137,41,0,137,0,0,125.0,nodo,CODOGNO,2.9393107989464444,8.450000000000006,1.0,12.324999999999996
2025-07,infrasettimanale,sera,REG,S01853,2,0,19,66,430.0,0,28,0,402.0,7,7,113,28,0,113,0,0,28.0,nodo,TORRILE S.POLO,3.407017543859649,6.300000000000004,2.75,11.824999999999994
2025-07,infrasettimanale,sera,REG,S01860,11,0,283,380,2883.0,0,196,0,2282.0,32,77,881,196,2,881,0,0,601.0,nodo,PAVIA,2.6590307820750523,9.0,1.0,13.0
2025-07,infrasettimanale,sera,REG,S01871,0,0,0,0,7.0,0,1,0,7.0,0,0,1,1,0,1,0,0,0.0,nodo,OSPEDALETTO LODIGIANO,7.0,7.0,7.0,7.0
2025-07,infrasettimanale,sera,REG,S01900,1,0,0,0,76.0,0,2,0,76.0,2,2,2,2,0,2,0,0,0.0,nodo,S.ZENO FOLZANO,38.0,38.0,38.0,38.0
2025-07,infrasettimanale,sera,REG,S01915,8,0,139,179,1516.0,0,90,0,1219.0,18,32,414,90,2,414,0,0,297.0,nodo,CREMONA,3.18563960717639,7.700000000000003,1.5,12.349999999999994
2025-07,infrasettimanale,sera,REG,S01919,3,0,3,15,407.0,0,30,0,403.0,6,12,48,30,1,48,0,0,4.0,nodo,PIADENA,8.202127659574469,12.1,6.5,17.849999999999977
2025-07,infrasettimanale,sera,REG,S01920,8,0,20,44,1049.0,0,68,0,1015.0,16,33,133,68,2,133,0,0,34.0,nodo,BOZZOLO,7.710018382352941,19.950000000000014,5.0,30.34999999999999
2025-07,infrasettimanale,sera,REG,S01925,0,0,6,115,997.0,0,79,0,988.0,14,29,238,79,0,238,0,0,9.0,nodo,SEVESO,4.991143317230273,12.1,3.5,16.374999999999993
2025-07,infrasettimanale,sera,REG,S01933,4,0,88,480,2579.0,0,178,0,2456.0,28,61,806,178,0,806,0,0,123.0,nodo,SARONNO,3.39530065244225,8.5,2.5,12.5
2025-07,infrasettimanale,sera,REG,S01944,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,BRONI,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,sera,REG,S01945,0,0,12,31,263.0,0,22,0,249.0,2,7,67,22,0,67,0,0,14.0,nodo,STRADELLA,3.4642857142857144,8.5,2.75,10.0
2025-07,infrasettimanale,sera,REG,S01948,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,nodo,CASTEL S.GIOVANNI,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,sera,REG,S01964,0,0,0,2,3.0,0,0,0,3.0,0,0,2,0,0,2,0,0,0.0,nodo,CASTIONE DEI MARCHESI,1.5,1.5,1.5,1.5
2025-07,infrasettimanale,sera,REG,S02001,4,0,106,61,604.0,0,31,0,290.0,12,19,203,31,1,203,0,0,314.0,nodo,BRENNERO,1.424074074074074,8.550000000000004,-0.5,15.149999999999993
2025-07,infrasettimanale,sera,REG,S02006,0,0,1,1,0.0,0,0,0,-2.0,0,0,2,0,0,2,0,0,2.0,nodo,VIPITENO-VAL DI VIZZE,-1.0,-0.1999999999999999,-1.0,-0.1
2025-07,infrasettimanale,sera,REG,S02011,1,0,0,1,36.0,0,1,0,36.0,1,1,2,1,0,2,0,0,0.0,nodo,FORTEZZA,18.0,31.6,18.0,33.3
2025-07,infrasettimanale,sera,REG,S02026,7,0,234,116,1239.0,0,77,0,331.0,22,39,435,77,0,435,0,0,908.0,nodo,BOLZANO,0.7756936173966742,8.100000000000009,-1.0,14.174999999999985
2025-07,infrasettimanale,sera,REG,S02038,0,0,66,27,306.0,0,24,0,115.0,5,8,118,24,0,118,0,0,191.0,nodo,TRENTO,7.1326086956521735,13.75,6.25,15.125
2025-07,infrasettimanale,sera,REG,S02049,0,0,70,10,153.0,0,11,0,-146.0,3,3,92,11,0,92,0,0,299.0,nodo,ALA,-2.7710997442455243,3.450000000000003,-5.0,6.799999999999996
2025-07,infrasettimanale,sera,REG,S02084,1,0,11,1,62.0,0,1,0,43.0,1,1,14,1,1,14,0,0,19.0,nodo,DESENZANO DEL GARDA-SIRMIONE,3.3076923076923075,0.6000000000000014,-2.0,24.999999999999915
2025-07,infrasettimanale,sera,REG,S02140,0,0,131,23,105.0,0,5,0,-280.0,3,4,161,5,0,161,0,0,385.0,nodo,SCHIO,-1.9138655462184881,0.5,-3.0,1.75
2025-07,infrasettimanale,sera,REG,S02314,0,0,3,28,82.0,0,7,0,78.0,0,0,38,7,0,38,0,0,4.0,nodo,BORGO VALSUGANA EST,2.052631578947368,4.899999999999999,1.5,6.549999999999999
2025-07,infrasettimanale,sera,REG,S02333,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,nodo,ROVERBELLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,sera,REG,S02336,5,0,124,153,1086.0,0,63,0,812.0,17,27,344,63,0,344,0,0,274.0,nodo,MANTOVA,2.408596546092637,9.0,1.0,12.5
2025-07,infrasettimanale,sera,REG,S02337,0,0,1,0,26.0,0,1,0,22.0,1,1,2,1,0,2,0,0,4.0,nodo,ROMANORE,11.0,11.0,11.0,11.0
2025-07,infrasettimanale,sera,REG,S02340,1,0,12,16,165.0,0,6,0,135.0,2,3,34,6,1,34,0,0,30.0,nodo,SUZZARA,4.204861111111111,6.9,0.5,19.349999999999987
2025-07,infrasettimanale,sera,REG,S02349,0,0,137,10,28.0,0,3,0,-379.0,0,0,158,3,0,158,0,0,407.0,nodo,CARPI,-2.399345930232558,-1.0,-3.0,0.9249999999999972
2025-07,infrasettimanale,sera,REG,S02366,2,0,40,29,269.0,0,18,0,206.0,4,6,93,18,0,93,0,0,63.0,nodo,LEGNAGO,2.145021645021645,6.5,0.0,10.5
2025-07,infrasettimanale,sera,REG,S02430,31,0,414,277,3877.0,0,173,0,1887.0,56,91,881,173,9,881,0,0,1990.0,nodo,VERONA PORTA NUOVA,2.257608124187166,9.599999999999994,0.0,18.5
2025-07,infrasettimanale,sera,REG,S02446,0,0,248,70,324.0,0,18,0,-317.0,7,11,338,18,0,338,0,0,641.0,nodo,VICENZA,-0.9253416149068325,2.0,-1.5,4.5
2025-07,infrasettimanale,sera,REG,S02520,3,0,183,209,952.0,0,63,0,601.0,12,14,461,63,0,461,0,0,351.0,nodo,BASSANO DEL GRAPPA,1.321439631479116,5.0,0.5,6.574999999999989
2025-07,infrasettimanale,sera,REG,S02537,0,0,1,2,3.0,0,0,0,2.0,0,0,3,0,0,3,0,0,1.0,nodo,CASTELFRANCO VENETO,1.0,1.3999999999999997,1.0,1.45
2025-07,infrasettimanale,sera,REG,S02558,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,nodo,PONTE NELLE ALPI POLPET,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,sera,REG,S02559,3,0,54,111,676.0,0,35,0,572.0,4,12,201,35,3,201,0,0,104.0,nodo,BELLUNO,2.89168944225124,7.0,1.5,10.0
2025-07,infrasettimanale,sera,REG,S02570,2,0,78,65,320.0,0,18,0,159.0,4,8,163,18,0,163,0,0,161.0,nodo,MONTEBELLUNA,1.1521739130434785,5.250000000000007,0.0,8.75
2025-07,infrasettimanale,sera,REG,S02581,3,0,185,123,469.0,0,24,0,49.0,7,11,335,24,0,335,0,0,420.0,nodo,PADOVA,0.1949875966729899,3.0,-0.5,7.0
2025-07,infrasettimanale,sera,REG,S02589,1,0,20,3,133.0,0,5,0,37.0,4,5,28,5,1,28,0,0,96.0,nodo,VENEZIA MESTRE,13.06,31.000000000000007,9.0,36.14999999999999
2025-07,infrasettimanale,sera,REG,S02593,32,0,614,660,4563.0,0,230,0,2354.0,68,96,1530,230,7,1530,0,0,2209.0,nodo,VENEZIA S.LUCIA,1.7111724624060152,6.0,0.5,12.625
2025-07,infrasettimanale,sera,REG,S02703,4,0,50,48,472.0,0,17,0,351.0,5,6,117,17,3,117,0,0,121.0,nodo,SACILE,3.042800967937084,5.199999999999998,0.5,9.999999999999982
2025-07,infrasettimanale,sera,REG,S02706,4,0,0,1,315.0,0,4,0,315.0,4,4,5,4,3,5,0,0,0.0,nodo,CONEGLIANO,65.5,91.9,67.5,94.95
2025-07,infrasettimanale,sera,REG,S02712,2,0,251,143,776.0,0,43,0,209.0,5,16,437,43,2,437,0,0,567.0,nodo,TREVISO CENTRALE,0.3304174143382039,4.5,-1.0,7.424999999999996
2025-07,infrasettimanale,sera,REG,S02733,1,0,0,1,67.0,0,1,0,67.0,1,1,2,1,1,2,0,0,0.0,nodo,VITTORIO VENETO,33.5,33.5,33.5,33.5
2025-07,infrasettimanale,sera,REG,S03015,1,0,0,0,82.0,0,2,0,82.0,2,2,2,2,0,2,0,0,0.0,nodo,TARVISIO BOSCOVERDE,41.0,53.8,41.0,55.4
2025-07,infrasettimanale,sera,REG,S03016,11,0,22,23,692.0,0,22,0,640.0,14,18,68,22,1,68,0,0,52.0,nodo,CARNIA,10.083817829457365,41.3,1.25,48.27499999999999
2025-07,infrasettimanale,sera,REG,S03026,14,0,116,111,1425.0,0,57,0,1149.0,29,36,295,57,4,295,0,0,276.0,nodo,UDINE,4.025540865384615,14.25,0.5,25.825
2025-07,infrasettimanale,sera,REG,S03084,0,0,12,12,33.0,0,2,0,5.0,0,0,28,2,0,28,0,0,28.0,nodo,MANIAGO,0.1923076923076923,3.1000000000000014,0.0,5.299999999999993
2025-07,infrasettimanale,sera,REG,S03200,3,0,129,190,705.0,0,35,0,424.0,5,11,360,35,0,360,0,0,281.0,nodo,PORTOGRUARO CAORLE,1.270049778761062,4.149999999999999,1.0,7.324999999999997
2025-07,infrasettimanale,sera,REG,S03207,1,0,1,0,41.0,0,2,0,39.0,1,1,3,2,0,3,0,0,2.0,nodo,CERVIGNANO-AQUILEIA-GRADO,9.25,15.450000000000005,9.25,16.225
2025-07,infrasettimanale,sera,REG,S03304,0,0,0,2,6.0,0,0,0,6.0,0,0,2,0,0,2,0,0,0.0,nodo,GORIZIA CENTRALE,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,sera,REG,S03310,10,0,1,1,555.0,0,16,0,554.0,13,14,18,16,1,18,0,0,1.0,nodo,MONFALCONE,34.96923076923077,54.7,30.5,57.099999999999994
2025-07,infrasettimanale,sera,REG,S03317,26,0,184,133,2267.0,0,89,0,1826.0,47,61,415,89,7,415,0,0,441.0,nodo,TRIESTE CENTRALE,4.775531246070665,18.8,0.0,36.79999999999994
2025-07,infrasettimanale,sera,REG,S03466,0,0,11,9,30.0,0,1,0,-2.0,1,1,23,1,0,23,0,0,32.0,nodo,VILLA OPICINA,1.375,3.0,0.5,3.300000000000004
2025-07,infrasettimanale,sera,REG,S04203,0,0,15,38,196.0,0,15,0,170.0,1,3,69,15,0,69,0,0,26.0,nodo,NOVI LIGURE,2.6541062801932367,6.4,2.0,7.7499999999999964
2025-07,infrasettimanale,sera,REG,S04207,6,0,94,60,640.0,0,35,0,282.0,10,11,189,35,0,189,0,0,358.0,nodo,ARQUATA SCRIVIA,1.7079449874971586,7.399999999999999,-0.5,12.174999999999985
2025-07,infrasettimanale,sera,REG,S04215,0,0,14,4,39.0,0,5,0,-7.0,0,0,23,5,0,23,0,0,46.0,nodo,BUSALLA,-0.3043478260869565,6.0,-1.0,6.0
2025-07,infrasettimanale,sera,REG,S04220,2,0,0,0,125.0,0,3,0,125.0,3,3,3,3,0,3,0,0,0.0,nodo,GENOVA SAMPIERDARENA,44.25,51.25,44.25,52.125
2025-07,infrasettimanale,sera,REG,S04501,2,0,69,59,793.0,0,49,0,584.0,9,19,178,49,1,178,0,0,209.0,nodo,VENTIMIGLIA,2.8128487908583577,9.25,0.5,12.25
2025-07,infrasettimanale,sera,REG,S04506,1,0,0,0,66.0,0,1,0,66.0,1,1,1,1,1,1,0,0,0.0,nodo,TAGGIA ARMA,66.0,66.0,66.0,66.0
2025-07,infrasettimanale,sera,REG,S04515,3,0,0,0,273.0,0,11,0,273.0,9,10,11,11,1,11,0,0,0.0,nodo,ALASSIO,24.818181818181817,36.0,20.0,50.5
2025-07,infrasettimanale,sera,REG,S04516,0,0,3,4,124.0,0,13,0,119.0,1,5,20,13,0,20,0,0,5.0,nodo,ALBENGA,6.447368421052632,9.5,6.5,9.849999999999993
2025-07,infrasettimanale,sera,REG,S04523,0,0,0,0,5.0,0,1,0,5.0,0,0,1,1,0,1,0,0,0.0,nodo,IMPERIA,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,sera,REG,S04534,2,0,89,92,592.0,0,41,0,390.0,5,16,222,41,0,222,0,0,202.0,nodo,GENOVA VOLTRI,1.5888316296358873,7.899999999999999,0.0,9.79999999999999
2025-07,infrasettimanale,sera,REG,S04537,0,0,0,0,60.0,0,4,0,60.0,2,2,4,4,0,4,0,0,0.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,15.0,21.8,15.0,22.65
2025-07,infrasettimanale,sera,REG,S04700,3,0,70,30,626.0,0,36,0,406.0,13,25,140,36,1,140,0,0,220.0,nodo,GENOVA PIAZZA PRINCIPE,2.985294117647059,12.100000000000009,-0.5,20.625
2025-07,infrasettimanale,sera,REG,S04702,23,0,308,235,3241.0,0,192,0,2211.0,55,87,739,192,6,739,0,0,1030.0,nodo,GENOVA BRIGNOLE,3.0091642228739,11.0,1.0,19.174999999999983
2025-07,infrasettimanale,sera,REG,S04704,0,0,2,3,23.0,0,1,0,17.0,1,1,6,1,0,6,0,0,6.0,nodo,GENOVA QUARTO DEI MILLE,4.5,8.75,4.5,9.125
2025-07,infrasettimanale,sera,REG,S04707,1,0,90,76,439.0,0,30,0,274.0,4,10,196,30,0,196,0,0,165.0,nodo,GENOVA NERVI,1.7578387134096956,7.199999999999999,0.0,9.699999999999996
2025-07,infrasettimanale,sera,REG,S04718,1,0,0,2,39.0,0,1,0,39.0,1,1,3,1,0,3,0,0,0.0,nodo,S.MARGHERITA LIGURE PORTOFINO,13.0,29.8,1.0,33.4
2025-07,infrasettimanale,sera,REG,S04725,12,0,212,87,1533.0,0,85,0,775.0,31,44,387,85,2,387,0,0,758.0,nodo,SESTRI LEVANTE,2.072712418300654,9.549999999999995,-1.0,19.57499999999997
2025-07,infrasettimanale,sera,REG,S04731,0,0,29,38,325.0,0,22,0,272.0,7,9,89,22,0,89,0,0,53.0,nodo,LEVANTO,2.216403162055336,7.25,0.5,14.299999999999994
2025-07,infrasettimanale,sera,REG,S04732,0,0,0,1,48.0,0,3,0,48.0,2,2,4,3,0,4,0,0,0.0,nodo,MONTEROSSO,13.333333333333332,17.6,12.0,18.3
2025-07,infrasettimanale,sera,REG,S04801,18,0,238,117,1806.0,0,94,0,1102.0,35,50,451,94,1,451,0,0,704.0,nodo,SAVONA,2.45912343470483,9.650000000000006,-1.0,21.14999999999999
2025-07,infrasettimanale,sera,REG,S04805,0,0,33,10,45.0,0,3,0,-21.0,0,2,46,3,0,46,0,0,66.0,nodo,S.GIUSEPPE DI CAIRO,-0.4565217391304347,2.8000000000000007,-1.5,6.599999999999994
2025-07,infrasettimanale,sera,REG,S05000,7,0,160,209,2175.0,0,150,0,1712.0,27,53,523,150,3,523,0,0,463.0,nodo,PIACENZA,3.4384599080444778,9.5,2.0,15.099999999999994
2025-07,infrasettimanale,sera,REG,S05009,1,0,25,100,183.0,0,9,0,139.0,3,4,138,9,0,138,0,0,44.0,nodo,FIDENZA,1.0409982174688055,3.25,0.0,6.074999999999999
2025-07,infrasettimanale,sera,REG,S05014,7,0,115,168,1620.0,0,101,0,1316.0,29,45,389,101,1,389,0,0,304.0,nodo,PARMA,3.4219379229104456,10.5,1.5,17.200000000000003
2025-07,infrasettimanale,sera,REG,S05019,0,0,40,60,317.0,0,28,0,222.0,1,5,128,28,0,128,0,0,95.0,nodo,BOLOGNA ROVERI,1.6967032967032964,5.800000000000001,1.0,6.5
2025-07,infrasettimanale,sera,REG,S05023,1,0,23,55,296.0,0,17,0,262.0,5,9,97,17,0,97,0,0,34.0,nodo,REGGIO EMILIA,2.282051282051282,6.950000000000003,1.0,12.799999999999994
2025-07,infrasettimanale,sera,REG,S05032,4,0,309,132,766.0,0,41,0,-37.0,13,16,498,41,0,498,0,0,803.0,nodo,MODENA,0.0053125815146508,4.0,-1.5,7.0
2025-07,infrasettimanale,sera,REG,S05043,16,0,799,563,3930.0,0,253,0,1628.0,59,93,1638,253,2,1638,0,0,2302.0,nodo,BOLOGNA CENTRALE,0.9935480784662295,6.5,-0.5,10.5
2025-07,infrasettimanale,sera,REG,S05054,0,0,105,72,289.0,0,20,0,-28.0,2,7,200,20,0,200,0,0,317.0,nodo,IMOLA,-0.2008255933952528,4.5,-0.5,6.649999999999999
2025-07,infrasettimanale,sera,REG,S05056,0,0,15,5,53.0,0,6,0,-26.0,0,1,26,6,0,26,0,0,79.0,nodo,CASTELBOLOGNESE-RIOLO TERME,0.3541666666666667,5.250000000000002,0.75,7.199999999999995
2025-07,infrasettimanale,sera,REG,S05058,0,0,18,19,84.0,0,8,0,52.0,0,0,47,8,0,47,0,0,32.0,nodo,FAENZA,1.1383399209486167,4.4,0.0,5.924999999999999
2025-07,infrasettimanale,sera,REG,S05071,9,0,152,134,1524.0,0,92,0,968.0,26,43,381,92,2,381,0,0,556.0,nodo,RIMINI,2.705418719211823,9.299999999999995,0.0,19.54999999999997
2025-07,infrasettimanale,sera,REG,S05090,0,0,7,112,161.0,0,9,0,152.0,2,2,132,9,0,132,0,0,9.0,nodo,SALSOMAGGIORE TERME,1.2101661779081134,3.6999999999999993,0.5,4.375
2025-07,infrasettimanale,sera,REG,S05104,0,0,59,35,72.0,0,3,0,-9.0,0,1,97,3,0,97,0,0,81.0,nodo,SASSO MARCONI,-0.0636792452830188,2.5,-1.0,3.5
2025-07,infrasettimanale,sera,REG,S05107,0,0,0,1,20.0,0,1,0,20.0,1,1,2,1,0,2,0,0,0.0,nodo,VERGATO,10.0,18.0,10.0,19.0
2025-07,infrasettimanale,sera,REG,S05108,0,0,1,0,6.0,0,1,0,4.0,0,0,2,1,0,2,0,0,2.0,nodo,RIOLA,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,sera,REG,S05110,0,0,54,97,488.0,0,37,0,385.0,3,8,190,37,0,190,0,0,103.0,nodo,PORRETTA TERME,1.974806201550388,6.450000000000002,1.0,8.849999999999994
2025-07,infrasettimanale,sera,REG,S05111,0,0,0,0,12.0,0,1,0,12.0,0,1,1,1,0,1,0,0,0.0,nodo,CASALECCHIO GARIBALDI,12.0,12.0,12.0,12.0
2025-07,infrasettimanale,sera,REG,S05130,0,0,1,1,29.0,0,1,0,25.0,1,1,3,1,0,3,0,0,4.0,nodo,BOLOGNA S.RUFFILLO,12.75,14.15,12.75,14.324999999999998
2025-07,infrasettimanale,sera,REG,S05131,0,0,111,109,409.0,0,26,0,232.0,3,8,247,26,0,247,0,0,177.0,nodo,PIANORO,0.94265873015873,4.5,0.5,7.524999999999999
2025-07,infrasettimanale,sera,REG,S05134,1,0,39,19,94.0,0,4,0,-28.0,2,2,63,4,0,63,0,0,122.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.3214285714285714,2.700000000000004,-1.0,6.550000000000008
2025-07,infrasettimanale,sera,REG,S05135,0,0,11,2,13.0,0,1,0,-77.0,0,0,14,1,0,14,0,0,90.0,nodo,VERNIO MONTEPIANO CANTAGALLO,-5.5,2.7000000000000006,-8.5,4.749999999999998
2025-07,infrasettimanale,sera,REG,S05161,1,0,1,15,78.0,0,4,0,77.0,1,1,20,4,0,20,0,0,1.0,nodo,SERMIDE,3.85,6.200000000000003,2.5,9.100000000000016
2025-07,infrasettimanale,sera,REG,S05308,0,0,145,25,96.0,0,5,0,-399.0,1,2,175,5,0,175,0,0,495.0,nodo,POGGIO RUSCO,-2.451904364748401,1.0,-3.5,2.5
2025-07,infrasettimanale,sera,REG,S05420,0,0,0,0,25.0,0,2,0,25.0,0,2,2,2,0,2,0,0,0.0,nodo,ADRIA,12.5,13.7,12.5,13.85
2025-07,infrasettimanale,sera,REG,S05423,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,LOREO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,sera,REG,S05428,3,0,26,3,191.0,0,6,0,126.0,4,4,36,6,1,36,0,0,65.0,nodo,CHIOGGIA,3.488486842105264,14.649999999999986,-2.5,34.424999999999976
2025-07,infrasettimanale,sera,REG,S05703,3,0,32,29,398.0,0,25,0,339.0,7,10,92,25,0,92,0,0,59.0,nodo,MONSELICE,3.94186046511628,10.300000000000004,1.5,19.89999999999999
2025-07,infrasettimanale,sera,REG,S05706,4,0,130,30,381.0,0,15,0,-156.0,9,12,176,15,1,176,0,0,537.0,nodo,ROVIGO,-0.300595238095238,5.300000000000004,-2.5,13.849999999999987
2025-07,infrasettimanale,sera,REG,S05712,3,0,113,82,689.0,0,37,0,330.0,11,18,233,37,1,233,0,0,359.0,nodo,FERRARA,1.477987421383648,6.75,0.0,14.375
2025-07,infrasettimanale,sera,REG,S05802,0,0,40,60,317.0,0,28,0,222.0,1,5,128,28,0,128,0,0,95.0,nodo,PORTOMAGGIORE,1.6967032967032964,5.800000000000001,1.0,6.5
2025-07,infrasettimanale,sera,REG,S05811,3,0,83,77,668.0,0,44,0,485.0,11,17,206,44,0,206,0,0,183.0,nodo,RAVENNA,2.340058479532164,9.0,0.5,15.624999999999991
2025-07,infrasettimanale,sera,REG,S05815,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,nodo,CESENATICO,1.0,1.0,1.0,1.0
2025-07,infrasettimanale,sera,REG,S05818,1,0,0,2,116.0,0,2,0,116.0,1,1,4,2,1,4,0,0,0.0,nodo,IGEA MARINA,20.33333333333333,44.400000000000006,4.0,49.45
2025-07,infrasettimanale,sera,REG,S05960,1,0,17,31,158.0,0,7,0,132.0,3,4,55,7,0,55,0,0,26.0,nodo,GUASTALLA,1.4386446886446884,3.899999999999999,1.0,8.09999999999999
2025-07,infrasettimanale,sera,REG,S05975,0,0,0,0,8.0,0,1,0,8.0,0,0,2,1,0,2,0,0,0.0,nodo,BAZZANO (FER),8.0,8.0,8.0,8.0
2025-07,infrasettimanale,sera,REG,S05978,0,0,0,0,0.0,0,0,0,0.0,0,0,4,0,0,4,0,0,0.0,nodo,VIGNOLA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,sera,REG,S06000,11,0,235,165,2386.0,0,168,0,1552.0,42,67,572,168,2,572,0,0,834.0,nodo,LA SPEZIA CENTRALE,2.7947303007705693,10.549999999999995,1.0,16.92499999999997
2025-07,infrasettimanale,sera,REG,S06004,0,0,37,48,144.0,0,6,0,79.0,1,2,91,6,0,91,0,0,65.0,nodo,LA SPEZIA MIGLIARINA,0.4331357048748351,3.950000000000001,0.0,4.799999999999997
2025-07,infrasettimanale,sera,REG,S06031,0,0,5,22,38.0,0,3,0,30.0,0,1,33,3,0,33,0,0,8.0,nodo,CAMPIGLIA MARITTIMA,1.0580357142857144,3.700000000000001,0.5,5.074999999999999
2025-07,infrasettimanale,sera,REG,S06039,3,0,47,24,381.0,0,14,0,224.0,5,8,91,14,1,91,0,0,157.0,nodo,GROSSETO,-0.6428571428571428,2.0,-2.5,9.674999999999969
2025-07,infrasettimanale,sera,REG,S06040,2,0,182,71,356.0,0,19,0,-203.0,3,9,274,19,0,274,0,0,559.0,nodo,VIAREGGIO,-0.6863757495003331,3.850000000000001,-1.5,5.5
2025-07,infrasettimanale,sera,REG,S06161,0,0,16,15,202.0,0,16,0,144.0,3,7,48,16,0,48,0,0,58.0,nodo,BORGO VAL DI TARO,3.102355072463768,10.949999999999998,0.75,15.424999999999992
2025-07,infrasettimanale,sera,REG,S06163,0,0,10,9,106.0,0,6,0,87.0,2,4,25,6,0,25,0,0,19.0,nodo,PONTREMOLI,10.33695652173913,15.55,9.25,18.025
2025-07,infrasettimanale,sera,REG,S06171,0,0,1,0,0.0,0,0,0,-3.0,0,0,1,0,0,1,0,0,3.0,nodo,VEZZANO LIGURE,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,sera,REG,S06300,0,0,30,35,260.0,0,25,0,193.0,1,2,91,25,0,91,0,0,67.0,nodo,CASTELNUOVO DI GARFAGNANA,2.08102766798419,6.0,2.0,6.425000000000001
2025-07,infrasettimanale,sera,REG,S06404,3,0,156,150,538.0,0,18,0,221.0,6,8,329,18,1,329,0,0,317.0,nodo,LUCCA,0.6923372235872236,3.5,-0.5,4.950000000000003
2025-07,infrasettimanale,sera,REG,S06411,0,0,138,33,128.0,0,9,0,-306.0,0,4,182,9,0,182,0,0,434.0,nodo,MONTECATINI TERME-MONSUMMANO,-1.7,2.5,-2.5,4.0
2025-07,infrasettimanale,sera,REG,S06414,4,0,245,249,983.0,0,53,0,505.0,6,12,558,53,1,558,0,0,478.0,nodo,PISTOIA,0.9354333868378812,4.5,0.5,6.5
2025-07,infrasettimanale,sera,REG,S06416,0,0,99,81,183.0,0,12,0,-50.0,0,2,194,12,0,194,0,0,233.0,nodo,PRATO CENTRALE,-0.2395652173913043,3.5,-0.5,4.725000000000001
2025-07,infrasettimanale,sera,REG,S06419,0,0,1,19,58.0,0,4,0,57.0,0,0,24,4,0,24,0,0,1.0,nodo,FIRENZE CASTELLO,2.375,5.0,2.0,5.0
2025-07,infrasettimanale,sera,REG,S06420,1,0,6,16,96.0,0,5,0,86.0,1,2,27,5,0,27,0,0,10.0,nodo,FIRENZE RIFREDI,0.3400000000000001,2.200000000000003,-0.5,4.199999999999996
2025-07,infrasettimanale,sera,REG,S06421,19,0,950,689,3841.0,0,224,0,1558.0,39,80,1895,224,4,1895,0,0,2283.0,nodo,FIRENZE SANTA MARIA NOVELLA,0.8277295667229982,5.5,-0.5,7.5
2025-07,infrasettimanale,sera,REG,S06500,8,0,365,353,2178.0,0,125,0,1252.0,23,45,870,125,3,870,0,0,926.0,nodo,PISA CENTRALE,1.488767271375967,6.0,0.5,9.674999999999985
2025-07,infrasettimanale,sera,REG,S06506,0,0,3,25,54.0,0,2,0,50.0,0,0,46,2,0,46,0,0,4.0,nodo,PONTEDERA CASCIANA TERME,1.666666666666666,4.1,2.0,4.799999999999999
2025-07,infrasettimanale,sera,REG,S06510,0,0,172,82,272.0,0,19,0,-154.0,2,5,278,19,0,278,0,0,426.0,nodo,EMPOLI,-0.5624194933447833,3.0,-1.5,5.099999999999994
2025-07,infrasettimanale,sera,REG,S06604,4,0,198,112,554.0,0,24,0,-30.0,9,11,340,24,0,340,0,0,584.0,nodo,BORGO S.LORENZO,0.2118961896189619,3.950000000000003,-0.5,5.5
2025-07,infrasettimanale,sera,REG,S06700,1,0,0,0,35.0,0,1,0,35.0,1,1,1,1,0,1,0,0,0.0,nodo,VICCHIO,35.0,35.0,35.0,35.0
2025-07,infrasettimanale,sera,REG,S06725,1,0,93,94,379.0,0,28,0,172.0,3,5,220,28,0,220,0,0,207.0,nodo,LIVORNO CENTRALE,0.7369805600142679,4.600000000000001,0.0,6.0
