mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,soppresse,corse_osservate,minuti_anticipo_tot,oltre_60,in_ritardo,in_anticipo,in_orario,oltre_15,info_mancante,oltre_30,minuti_ritardo_tot,minuti_netti_tot,cancellate_tot,cancellate,oltre_10,parzialmente_cancellate,effettuate,ruolo,nome_stazione,p95,ritardo_medio,p90,ritardo_mediano
2025-05,infrasettimanale,sera,REG,S04506,1,0,1,0.0,0,1,0,0,1,0,1,30.0,30.0,0,0,1,0,1,nodo,TAGGIA ARMA,30.0,30.0,30.0,30.0
2025-05,infrasettimanale,sera,REG,S04515,3,0,3,0.0,0,3,0,0,2,0,0,39.0,39.0,0,0,2,0,3,nodo,ALASSIO,17.7,13.0,17.4,15.0
2025-05,infrasettimanale,sera,REG,S04516,5,0,19,35.0,0,5,9,5,1,0,0,62.0,27.0,0,0,1,0,19,nodo,ALBENGA,7.199999999999989,2.1666666666666665,5.300000000000001,1.25
2025-05,infrasettimanale,sera,REG,S04523,1,0,1,0.0,1,1,0,0,1,0,1,83.0,83.0,0,0,1,0,1,nodo,IMPERIA,83.0,83.0,83.0,83.0
2025-05,infrasettimanale,sera,REG,S04534,26,0,208,274.0,0,26,114,62,1,0,0,313.0,39.0,0,0,5,0,208,nodo,GENOVA VOLTRI,7.025,0.2667682926829268,5.0,-1.0
2025-05,infrasettimanale,sera,REG,S04537,0,0,3,1.0,0,0,1,1,0,0,0,2.0,1.0,0,0,0,0,3,nodo,GENOVA SESTRI PONENTE AEROPORTO,1.8500000000000003,0.5,1.7000000000000002,0.5
2025-05,infrasettimanale,sera,REG,S04700,47,0,184,238.0,4,47,56,75,13,0,7,946.0,708.0,0,0,25,0,184,nodo,GENOVA PIAZZA PRINCIPE,20.49999999999997,3.925416825760468,12.0,1.5
2025-05,infrasettimanale,sera,REG,S04702,148,0,680,1162.0,1,148,326,190,39,0,15,2290.0,1128.0,0,0,66,0,680,nodo,GENOVA BRIGNOLE,16.775000000000006,1.7006532389765925,9.5,-0.25
2025-05,infrasettimanale,sera,REG,S04704,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,nodo,GENOVA QUARTO DEI MILLE,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S04707,30,0,184,180.0,0,30,85,63,1,0,0,339.0,159.0,0,0,6,0,184,nodo,GENOVA NERVI,8.099999999999994,0.8795712484237075,6.200000000000004,-0.5
2025-05,infrasettimanale,sera,REG,S04725,56,0,332,579.0,0,56,184,88,8,0,1,694.0,115.0,0,0,18,0,332,nodo,SESTRI LEVANTE,9.849999999999994,0.4226377071204657,6.5,-1.0
2025-05,infrasettimanale,sera,REG,S04731,49,0,129,22.0,0,49,16,58,8,0,0,629.0,607.0,0,0,18,0,129,nodo,LEVANTO,15.900000000000006,4.5426829268292686,10.400000000000006,3.0
2025-05,infrasettimanale,sera,REG,S04732,2,0,2,0.0,0,2,0,0,1,0,0,22.0,22.0,0,0,1,0,2,nodo,MONTEROSSO,11.0,11.0,11.0,11.0
2025-05,infrasettimanale,sera,REG,S04734,1,0,1,0.0,0,1,0,0,1,0,0,18.0,18.0,0,0,1,0,1,nodo,CORNIGLIA,18.0,18.0,18.0,18.0
2025-05,infrasettimanale,sera,REG,S04801,81,0,387,637.0,3,81,206,93,26,0,13,1453.0,816.0,0,0,36,0,387,nodo,SAVONA,18.599999999999994,2.025043251368445,9.100000000000009,-1.0
2025-05,infrasettimanale,sera,REG,S04805,17,0,85,49.0,1,17,21,46,4,0,4,365.0,316.0,0,0,7,0,85,nodo,S.GIUSEPPE DI CAIRO,25.8,5.222222222222221,21.4,1.5
2025-05,infrasettimanale,sera,REG,S05000,180,0,482,464.0,6,180,133,159,46,0,15,2794.0,2330.0,0,0,79,0,482,nodo,PIACENZA,20.75,4.729112528545555,12.75,2.5
2025-05,infrasettimanale,sera,REG,S05009,8,0,125,21.0,0,8,19,97,4,0,0,188.0,167.0,0,0,4,0,125,nodo,FIDENZA,6.0,1.3540202966432475,2.5,0.0
2025-05,infrasettimanale,sera,REG,S05014,98,0,448,467.0,0,98,160,186,17,0,5,1403.0,936.0,0,0,28,0,448,nodo,PARMA,11.199999999999989,2.1578303675166635,7.200000000000003,1.0
2025-05,infrasettimanale,sera,REG,S05019,23,0,125,84.0,0,23,38,63,1,0,1,293.0,209.0,0,0,1,0,125,nodo,BOLOGNA ROVERI,5.5,1.7086911267239135,4.5,1.0
2025-05,infrasettimanale,sera,REG,S05023,44,0,220,84.0,0,44,56,120,10,0,3,696.0,612.0,0,0,21,0,220,nodo,REGGIO EMILIA,12.599999999999994,2.7722681359045005,8.600000000000001,1.0
2025-05,infrasettimanale,sera,REG,S05032,100,0,688,764.0,3,100,295,275,18,0,11,1912.0,1148.0,0,0,35,0,688,nodo,MODENA,9.5,1.7622912467607257,5.150000000000006,0.0
2025-05,infrasettimanale,sera,REG,S05043,315,0,1607,2146.0,7,315,696,551,86,0,37,5645.0,3499.0,0,0,139,0,1607,nodo,BOLOGNA CENTRALE,15.57499999999999,2.193536716920568,8.5,0.0
2025-05,infrasettimanale,sera,REG,S05053,1,0,2,0.0,0,1,0,1,1,0,0,24.0,24.0,0,0,1,0,2,nodo,CASTEL S.PIETRO TERME,12.0,12.0,12.0,12.0
2025-05,infrasettimanale,sera,REG,S05054,34,0,231,318.0,0,34,81,105,3,0,0,461.0,143.0,0,0,12,0,231,nodo,IMOLA,9.0,0.8164988767784341,5.5,0.5
2025-05,infrasettimanale,sera,REG,S05056,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S05058,10,0,86,68.0,0,10,39,31,0,0,0,121.0,53.0,0,0,2,0,86,nodo,FAENZA,7.049999999999997,0.6625,5.100000000000001,-0.5
2025-05,infrasettimanale,sera,REG,S05071,108,0,357,485.0,2,108,142,106,42,0,12,1870.0,1385.0,0,0,52,0,357,nodo,RIMINI,22.14999999999999,3.978725089503533,16.200000000000003,1.5
2025-05,infrasettimanale,sera,REG,S05090,13,0,123,9.0,0,13,9,100,1,0,0,159.0,150.0,0,0,1,0,123,nodo,SALSOMAGGIORE TERME,4.524999999999999,1.2435483870967745,3.45,0.5
2025-05,infrasettimanale,sera,REG,S05110,53,0,259,123.0,0,53,80,122,6,0,2,731.0,608.0,0,0,13,0,259,nodo,PORRETTA TERME,8.75,2.2904676258992804,6.100000000000001,1.0
2025-05,infrasettimanale,sera,REG,S05130,0,0,2,1.0,0,0,1,1,0,0,0,2.0,1.0,0,0,0,0,2,nodo,BOLOGNA S.RUFFILLO,1.85,0.5,1.7000000000000002,0.5
2025-05,infrasettimanale,sera,REG,S05131,32,0,229,144.0,0,32,81,112,3,0,0,461.0,317.0,0,0,6,0,229,nodo,PIANORO,6.049999999999997,1.3664579039162836,4.600000000000001,1.0
2025-05,infrasettimanale,sera,REG,S05134,1,0,59,141.0,0,1,42,15,0,0,0,15.0,-126.0,0,0,0,0,59,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,0.6250000000000018,-1.5276315789473682,-0.2999999999999971,-2.0
2025-05,infrasettimanale,sera,REG,S05135,0,0,20,109.0,0,0,18,1,0,0,0,1.0,-108.0,0,0,0,0,20,nodo,VERNIO MONTEPIANO CANTAGALLO,-1.850000000000001,-4.416666666666666,-2.0,-5.25
2025-05,infrasettimanale,sera,REG,S05161,5,0,20,1.0,1,5,1,14,1,0,1,183.0,182.0,0,0,2,0,20,nodo,SERMIDE,18.40000000000008,9.1,9.400000000000006,2.0
2025-05,infrasettimanale,sera,REG,S05180,46,0,232,19.0,0,46,18,166,0,0,0,641.0,622.0,0,0,6,0,232,nodo,SASSUOLO TERMINAL,6.5,2.758699633699634,5.5,2.5
2025-05,infrasettimanale,sera,REG,S05194,20,0,84,27.0,0,20,19,45,7,0,1,318.0,291.0,0,0,13,0,84,nodo,SASSUOLO RADICI,15.900000000000002,3.4761769710720367,11.700000000000006,1.0
2025-05,infrasettimanale,sera,REG,S05308,8,0,166,465.0,0,8,136,22,3,0,2,169.0,-296.0,0,0,4,0,166,nodo,POGGIO RUSCO,3.449999999999996,-1.954692556634304,0.9000000000000021,-2.5
2025-05,infrasettimanale,sera,REG,S05313,0,0,1,0.0,0,0,0,1,0,0,0,4.0,4.0,0,0,0,0,1,nodo,S.FELICE SUL PANARO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,sera,REG,S05703,16,0,65,35.0,0,16,25,22,5,0,0,230.0,195.0,0,0,6,0,65,nodo,MONSELICE,9.924999999999994,2.3095238095238098,5.399999999999999,1.0
2025-05,infrasettimanale,sera,REG,S05706,40,0,216,459.0,5,40,115,61,15,0,7,958.0,499.0,0,0,24,0,216,nodo,ROVIGO,18.9,2.761449016100179,10.050000000000004,-1.0
2025-05,infrasettimanale,sera,REG,S05712,71,0,343,385.0,3,71,123,142,16,0,10,1415.0,1030.0,0,0,20,0,343,nodo,FERRARA,13.099999999999966,3.11155392662705,7.700000000000002,1.0
2025-05,infrasettimanale,sera,REG,S05722,2,0,22,11.0,0,2,3,15,1,0,1,72.0,61.0,0,0,1,0,22,nodo,S.PIETRO IN CASALE,8.15000000000003,3.05,2.4000000000000057,1.0
2025-05,infrasettimanale,sera,REG,S05799,29,0,119,19.0,1,29,11,72,1,0,1,410.0,391.0,0,0,2,0,119,nodo,CODIGORO,8.099999999999998,3.462998405103668,6.0,2.5
2025-05,infrasettimanale,sera,REG,S05802,23,0,130,94.0,0,23,42,64,1,0,1,296.0,202.0,0,0,1,0,130,nodo,PORTOMAGGIORE,5.5,1.5764423076923078,4.5,1.0
2025-05,infrasettimanale,sera,REG,S05806,3,0,5,0.0,1,3,0,1,2,0,2,107.0,107.0,0,0,3,0,5,nodo,LAVEZZOLA,45.425,26.75,43.35,26.75
2025-05,infrasettimanale,sera,REG,S05808,2,0,2,0.0,0,2,0,0,0,0,0,12.0,12.0,0,0,0,0,2,nodo,ALFONSINE,6.9,6.0,6.8,6.0
2025-05,infrasettimanale,sera,REG,S05811,49,0,192,215.0,1,49,83,57,9,0,5,690.0,475.0,0,0,17,0,192,nodo,RAVENNA,13.0,2.482382359627188,8.25,0.5
2025-05,infrasettimanale,sera,REG,S05815,1,0,1,0.0,0,1,0,0,0,0,0,5.0,5.0,0,0,0,0,1,nodo,CESENATICO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,sera,REG,S05960,13,0,73,31.0,0,13,21,39,2,0,2,212.0,181.0,0,0,3,0,73,nodo,GUASTALLA,11.674999999999963,2.511278195488722,6.800000000000001,1.0
2025-05,infrasettimanale,sera,REG,S05975,0,0,2,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,2,nodo,BAZZANO (FER),-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S05978,0,0,5,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,5,nodo,VIGNOLA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S06000,198,0,657,593.0,2,198,211,228,34,0,9,2675.0,2082.0,0,0,71,0,657,nodo,LA SPEZIA CENTRALE,14.624999999999972,3.2477480152838,10.0,2.0
2025-05,infrasettimanale,sera,REG,S06007,0,0,2,1.0,0,0,1,1,0,0,0,0.0,-1.0,0,0,0,0,2,nodo,SARZANA,-0.5,-0.5,-0.5,-0.5
2025-05,infrasettimanale,sera,REG,S06013,23,0,90,50.0,0,23,25,37,3,0,1,301.0,251.0,0,0,8,0,90,nodo,AULLA LUNIGIANA,17.374999999999986,3.6369535519125686,10.0,1.0
2025-05,infrasettimanale,sera,REG,S06031,0,0,26,6.0,0,0,4,17,0,0,0,9.0,3.0,0,0,0,0,26,nodo,CAMPIGLIA MARITTIMA,1.5499999999999987,0.1681818181818181,1.0999999999999996,0.25
2025-05,infrasettimanale,sera,REG,S06039,8,0,105,219.0,0,8,61,34,4,0,0,172.0,-47.0,0,0,6,0,105,nodo,GROSSETO,4.375,-1.948019801980198,1.25,-2.25
2025-05,infrasettimanale,sera,REG,S06040,62,0,225,144.0,1,62,70,85,11,0,3,931.0,787.0,0,0,19,0,225,nodo,VIAREGGIO,13.374999999999986,3.636773973769375,9.25,2.0
2025-05,infrasettimanale,sera,REG,S06153,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,nodo,FORNOVO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S06158,9,0,175,351.0,0,9,112,54,1,0,1,171.0,-180.0,0,0,1,0,175,nodo,BERCETO,3.999999999999993,-1.020506792058516,2.0,-1.5
2025-05,infrasettimanale,sera,REG,S06163,41,0,215,135.0,1,41,79,94,9,0,6,724.0,589.0,0,0,18,0,215,nodo,PONTREMOLI,12.375,2.7520090845562546,7.399999999999999,1.0
2025-05,infrasettimanale,sera,REG,S06171,1,0,2,0.0,0,1,0,1,1,0,0,20.0,20.0,0,0,1,0,2,nodo,VEZZANO LIGURE,10.0,10.0,10.0,10.0
2025-05,infrasettimanale,sera,REG,S06325,18,0,110,98.0,0,18,49,38,5,0,1,293.0,195.0,0,0,9,0,110,nodo,PIAZZA AL SERCHIO,10.3,2.897058823529413,7.500000000000005,1.75
2025-05,infrasettimanale,sera,REG,S06400,1,0,5,2.0,0,1,2,2,0,0,0,18.0,16.0,0,0,1,0,5,nodo,S.GIULIANO TERME,6.65,4.0,6.3,3.5
2025-05,infrasettimanale,sera,REG,S06404,68,0,402,223.0,1,68,121,198,14,0,5,1194.0,971.0,0,0,23,0,402,nodo,LUCCA,11.774999999999975,2.497176879850147,6.799999999999997,1.0
2025-05,infrasettimanale,sera,REG,S06407,0,0,1,0.0,0,0,0,1,0,0,0,1.0,1.0,0,0,0,0,1,nodo,ALTOPASCIO,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,sera,REG,S06410,1,0,1,0.0,0,1,0,0,1,0,0,28.0,28.0,0,0,1,0,1,nodo,BORGO A BUGGIANO,28.0,28.0,28.0,28.0
2025-05,infrasettimanale,sera,REG,S06411,2,0,4,0.0,0,2,0,1,1,0,0,25.0,25.0,0,0,1,0,4,nodo,MONTECATINI TERME-MONSUMMANO,14.3,8.333333333333334,13.6,8.0
2025-05,infrasettimanale,sera,REG,S06414,35,0,232,207.0,0,35,112,74,8,0,5,580.0,373.0,0,0,10,0,232,nodo,PISTOIA,8.799999999999997,1.6852064220183487,6.050000000000004,-0.5
2025-05,infrasettimanale,sera,REG,S06416,25,0,184,222.0,1,25,85,72,7,0,3,492.0,270.0,0,0,16,0,184,nodo,PRATO CENTRALE,11.099999999999987,1.5110547299746284,7.5,0.0
2025-05,infrasettimanale,sera,REG,S06419,6,0,23,3.0,0,6,1,14,0,0,0,80.0,77.0,0,0,1,0,23,nodo,FIRENZE CASTELLO,7.625000000000001,5.25,7.5,4.75
2025-05,infrasettimanale,sera,REG,S06420,6,0,22,1.0,0,6,1,13,1,0,0,79.0,78.0,0,0,1,0,22,nodo,FIRENZE RIFREDI,8.400000000000006,3.9,7.100000000000002,3.5
2025-05,infrasettimanale,sera,REG,S06421,307,0,1700,1962.0,3,307,779,567,73,0,24,4848.0,2886.0,0,0,122,0,1700,nodo,FIRENZE SANTA MARIA NOVELLA,12.224999999999907,1.7372520685986288,7.0,0.0
2025-05,infrasettimanale,sera,REG,S06500,158,0,789,811.0,2,158,289,307,35,0,12,2576.0,1765.0,0,0,60,0,789,nodo,PISA CENTRALE,13.199999999999989,2.353739983762223,7.5,1.0
2025-05,infrasettimanale,sera,REG,S06506,4,0,42,13.0,0,4,10,22,1,0,0,87.0,74.0,0,0,2,0,42,nodo,PONTEDERA CASCIANA TERME,6.099999999999979,2.055555555555556,3.65,1.5
2025-05,infrasettimanale,sera,REG,S06510,27,0,198,122.0,2,27,65,95,7,0,3,624.0,502.0,0,0,13,0,198,nodo,EMPOLI,11.249999999999986,3.070870113493064,7.5,1.0
2025-05,infrasettimanale,sera,REG,S06604,18,0,319,585.0,1,18,190,101,2,0,1,379.0,-206.0,0,0,7,0,319,nodo,BORGO S.LORENZO,4.0,-0.5493775751731393,3.0,-1.0
2025-05,infrasettimanale,sera,REG,S06610,1,0,44,41.0,0,1,24,13,0,0,0,17.0,-24.0,0,0,0,0,44,nodo,MARRADI-PALAZZUOLO SUL SENIO,2.649999999999997,-0.631578947368421,0.8999999999999986,-1.5
2025-05,infrasettimanale,sera,REG,S06725,43,0,213,307.0,0,43,101,66,10,0,5,624.0,317.0,0,0,17,0,213,nodo,LIVORNO CENTRALE,12.624999999999991,1.740091463414634,8.149999999999999,0.0
2025-05,infrasettimanale,sera,REG,S06770,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,nodo,PIOMBINO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S06775,2,0,36,30.0,0,2,11,18,1,0,1,49.0,19.0,0,0,1,0,36,nodo,PIOMBINO MARITTIMA,3.625000000000009,0.3931818181818181,2.1000000000000014,0.0
2025-05,infrasettimanale,sera,REG,S06803,0,0,1,0.0,0,0,0,1,0,0,0,2.0,2.0,0,0,0,0,1,nodo,CERTALDO,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S06805,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,nodo,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S06809,51,0,452,471.0,1,51,214,176,22,0,4,1142.0,671.0,0,0,32,0,452,nodo,SIENA,13.199999999999974,1.51371109437751,5.950000000000003,-0.5
2025-05,infrasettimanale,sera,REG,S06813,0,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,1,nodo,ASCIANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S06852,0,0,1,0.0,0,0,0,1,0,0,0,0.0,0.0,0,0,0,0,1,nodo,SINALUNGA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,sera,REG,S06874,1,0,65,76.0,0,1,47,17,1,0,0,34.0,-42.0,0,0,1,0,65,nodo,BUONCONVENTO,2.5,-0.3995771670190275,2.2500000000000053,-1.0
2025-05,infrasettimanale,sera,REG,S06900,1,0,63,154.0,0,1,42,17,0,0,0,34.0,-120.0,0,0,0,0,63,nodo,FIRENZE CAMPO MARTE,2.6500000000000004,-1.3250000000000002,2.0500000000000007,-1.0
2025-05,infrasettimanale,sera,REG,S06904,6,0,24,13.0,0,6,6,6,1,0,0,60.0,47.0,0,0,2,0,24,nodo,PONTASSIEVE,10.749999999999991,2.611111111111111,7.200000000000003,2.0
2025-05,infrasettimanale,sera,REG,S06908,0,0,1,2.0,0,0,1,0,0,0,0,0.0,-2.0,0,0,0,0,1,nodo,FIGLINE VALDARNO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,sera,REG,S06910,11,0,60,50.0,0,11,26,19,3,0,1,166.0,116.0,0,0,4,0,60,nodo,MONTEVARCHI TERRANUOVA,11.27500000000001,2.644444444444445,8.000000000000004,1.0
2025-05,infrasettimanale,sera,REG,S06915,42,0,190,248.0,1,42,75,69,12,0,4,676.0,428.0,0,0,16,0,190,nodo,AREZZO,16.199999999999996,2.283750728013978,7.5,0.5
2025-05,infrasettimanale,sera,REG,S06922,19,0,62,5.0,0,19,5,36,3,0,0,252.0,247.0,0,0,5,0,62,nodo,TERONTOLA CORTONA,11.674999999999995,4.6125,10.150000000000002,3.25
2025-05,infrasettimanale,sera,REG,S06925,39,0,188,214.0,1,39,52,91,11,0,5,780.0,566.0,0,0,20,0,188,nodo,CHIUSI-CHIANCIANO TERME,14.549999999999995,3.0638440860215046,9.0,1.5
2025-05,infrasettimanale,sera,REG,S07004,26,0,67,9.0,2,26,8,31,9,0,6,601.0,592.0,0,0,16,0,67,nodo,PERUGIA,32.32499999999999,9.42753623188406,24.849999999999994,4.0
2025-05,infrasettimanale,sera,REG,S07102,1,0,21,25.0,0,1,9,11,0,0,0,31.0,6.0,0,0,1,0,21,nodo,CATTOLICA S.GIOVANNI GABICCE,-5.3249999999999975,-6.975,-5.5,-7.0
2025-05,infrasettimanale,sera,REG,S07104,22,0,82,74.0,0,22,25,35,6,0,1,323.0,249.0,0,0,7,0,82,nodo,PESARO,16.5,3.1182669789227164,8.0,1.0
2025-05,infrasettimanale,sera,REG,S07113,135,0,660,670.0,3,135,249,253,45,0,5,2259.0,1589.0,0,0,65,0,660,nodo,ANCONA,18.0,2.527278470693731,9.5,0.5
2025-05,infrasettimanale,sera,REG,S07202,1,0,43,25.0,0,1,19,16,0,0,0,30.0,5.0,0,0,0,0,43,nodo,JESI,2.8749999999999964,0.1388888888888889,2.5,-0.75
2025-05,infrasettimanale,sera,REG,S07204,5,0,41,20.0,0,5,16,14,1,0,0,71.0,51.0,0,0,2,0,41,nodo,CASTELPLANIO CUPRAMONTANA,8.824999999999989,1.4640522875816997,6.150000000000001,-0.5
2025-05,infrasettimanale,sera,REG,S07208,29,0,125,97.0,0,29,33,61,11,0,2,503.0,406.0,0,0,12,0,125,nodo,FABRIANO,21.224999999999977,3.3171602326811214,11.5,2.0
2025-05,infrasettimanale,sera,REG,S07217,50,0,169,229.0,0,50,56,59,9,0,1,607.0,378.0,0,0,14,0,169,nodo,FOLIGNO,13.274999999999991,1.9228032178217824,7.5,1.75
2025-05,infrasettimanale,sera,REG,S07226,29,0,154,391.0,1,29,84,32,9,0,3,500.0,109.0,0,0,13,0,154,nodo,TERNI,19.62499999999998,0.9206730769230766,6.800000000000001,-1.0
2025-05,infrasettimanale,sera,REG,S07307,12,0,105,92.0,0,12,42,49,6,0,1,251.0,159.0,0,0,6,0,105,nodo,MACERATA,12.449999999999996,1.7667837626854022,6.349999999999998,0.5
2025-05,infrasettimanale,sera,REG,S07405,10,0,62,128.0,0,10,35,10,4,0,2,207.0,79.0,0,0,7,0,62,nodo,RIETI,19.850000000000005,0.9022435897435896,7.450000000000004,-2.5
2025-05,infrasettimanale,sera,REG,S07503,0,0,2,2.0,0,0,1,1,0,0,0,0.0,-2.0,0,0,0,0,2,nodo,LORETO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S07506,16,0,61,25.0,0,16,17,28,5,0,0,216.0,191.0,0,0,5,0,61,nodo,CIVITANOVA MARCHE-MONTEGRANARO,18.525,3.4279761904761905,6.050000000000001,1.75
2025-05,infrasettimanale,sera,REG,S07513,16,0,65,25.0,0,16,16,31,3,0,0,230.0,205.0,0,0,5,0,65,nodo,S.BENEDETTO DEL TRONTO,13.45,5.065573770491803,11.9,4.5
2025-05,infrasettimanale,sera,REG,S07550,26,0,151,219.0,0,26,73,50,6,0,1,402.0,183.0,0,0,13,0,151,nodo,ASCOLI PICENO,11.75,1.2337578442229604,8.800000000000004,0.0
2025-05,infrasettimanale,sera,REG,S07802,0,0,3,0.0,0,0,0,2,0,0,0,4.0,4.0,0,0,0,0,3,nodo,GIULIANOVA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,sera,REG,S07810,101,0,492,449.0,3,101,188,197,26,0,10,1765.0,1316.0,0,0,36,0,492,nodo,PESCARA,17.39999999999999,2.728495034377388,7.5,1.0
2025-05,infrasettimanale,sera,REG,S07900,23,0,146,119.0,0,23,39,83,1,0,0,298.0,179.0,0,0,4,0,146,nodo,TERAMO,7.449999999999998,1.3856949283778552,5.5,1.0
2025-05,infrasettimanale,sera,REG,S08004,2,0,21,16.0,0,2,9,9,0,0,0,18.0,2.0,0,0,0,0,21,nodo,ORBETELLO-MONTE ARGENTARIO,5.050000000000001,0.1,2.3000000000000043,0.0
2025-05,infrasettimanale,sera,REG,S08010,17,0,192,150.0,1,17,58,109,5,0,3,416.0,266.0,0,0,7,0,192,nodo,CIVITAVECCHIA,8.449999999999996,1.4151123864179818,4.450000000000003,0.0
2025-05,infrasettimanale,sera,REG,S08021,7,0,38,18.0,0,7,16,13,1,0,1,116.0,98.0,0,0,1,0,38,nodo,LADISPOLI-CERVETERI,7.075000000000019,2.7125,3.900000000000002,1.0
2025-05,infrasettimanale,sera,REG,S08209,46,0,233,384.0,2,46,96,85,11,0,5,812.0,428.0,0,0,21,0,233,nodo,ORTE,12.749999999999986,1.7807086614173229,8.250000000000007,0.0
2025-05,infrasettimanale,sera,REG,S08213,4,0,41,27.0,0,4,11,23,1,0,1,95.0,68.0,0,0,1,0,41,nodo,POGGIO MIRTETO,5.82500000000001,1.6555555555555557,4.65,0.5
2025-05,infrasettimanale,sera,REG,S08214,14,0,162,124.0,0,14,56,76,4,0,0,279.0,155.0,0,0,4,0,162,nodo,FARA SABINA-MONTELIBRETTI,6.324999999999967,0.6626409017713366,3.350000000000002,0.0
2025-05,infrasettimanale,sera,REG,S08215,3,0,24,20.0,0,3,9,8,2,0,0,48.0,28.0,0,0,2,0,24,nodo,MONTEROTONDO-MENTANA,10.949999999999994,4.555555555555555,9.05,4.0
2025-05,infrasettimanale,sera,REG,S08217,119,0,722,570.0,5,119,256,291,32,0,19,2473.0,1903.0,0,0,41,0,722,nodo,ROMA TIBURTINA,14.5,2.7421467863346844,6.5,0.5
2025-05,infrasettimanale,sera,REG,S08304,60,0,251,186.0,0,60,86,97,16,0,4,898.0,712.0,0,0,27,0,251,nodo,VITERBO PORTA FIORENTINA,15.074999999999996,3.097430981595092,9.800000000000011,1.5
2025-05,infrasettimanale,sera,REG,S08306,0,0,1,1.0,0,0,1,0,0,0,0,0.0,-1.0,0,0,0,0,1,nodo,VITERBO PORTA ROMANA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,sera,REG,S08315,26,0,108,24.0,0,26,17,57,4,0,1,368.0,344.0,0,0,7,0,108,nodo,BRACCIANO,11.049999999999995,3.324514262091774,7.700000000000004,2.0
2025-05,infrasettimanale,sera,REG,S08318,0,0,1,0.0,0,0,0,1,0,0,0,3.0,3.0,0,0,0,0,1,nodo,ANGUILLARA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,sera,REG,S08319,17,0,246,274.0,1,17,116,87,4,0,1,351.0,77.0,0,0,6,0,246,nodo,CESANO DI ROMA,5.375,0.606904850055535,4.0,0.0
2025-05,infrasettimanale,sera,REG,S08320,4,0,60,38.0,1,4,28,23,2,0,2,169.0,131.0,0,0,2,0,60,nodo,LA STORTA,8.524999999999896,1.7987987987987988,2.7,-0.75
2025-05,infrasettimanale,sera,REG,S08323,2,0,40,34.0,0,2,18,20,0,0,0,55.0,21.0,0,0,0,0,40,nodo,ROMA S.PIETRO,4.199999999999999,0.3260869565217391,3.000000000000001,0.0
2025-05,infrasettimanale,sera,REG,S08331,4,0,80,53.0,0,4,33,43,0,0,0,105.0,52.0,0,0,0,0,80,nodo,VIGNA CLARA PES,5.0,0.6366479049405879,4.0,0.0
2025-05,infrasettimanale,sera,REG,S08403,1,0,2,0.0,0,1,0,1,1,0,0,17.0,17.0,0,0,1,0,2,nodo,PONTE GALERIA,8.5,8.5,8.5,8.5
2025-05,infrasettimanale,sera,REG,S08406,56,0,418,252.0,1,56,157,176,17,0,8,1116.0,864.0,0,0,24,0,418,nodo,ROMA OSTIENSE,10.474999999999994,2.23228221054308,6.200000000000003,0.5
2025-05,infrasettimanale,sera,REG,S08408,2,0,21,34.0,0,2,11,6,0,0,0,34.0,0.0,0,0,1,0,21,nodo,ROMA TUSCOLANA,1.5999999999999943,-1.4166666666666667,0.6500000000000004,-2.5
2025-05,infrasettimanale,sera,REG,S08409,287,0,2562,2838.0,14,287,1000,1163,84,0,39,6391.0,3553.0,0,0,126,0,2562,nodo,ROMA TERMINI,9.5,1.4807763406061123,5.0,-0.5
