mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_ritardo,parzialmente_cancellate,soppresse,info_mancante,in_anticipo,cancellate_tot,oltre_60,oltre_5,oltre_15,corse_osservate,effettuate,oltre_30,oltre_10,minuti_anticipo_tot,minuti_netti_tot,in_orario,cancellate,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-03,weekend,tarda_mattina,EXP,S08406,0,0,0,0,1,0,0,0,0,1,1,0,0,11.0,-11.0,0,0,0.0,nodo,ROMA OSTIENSE,-11.0,-11.0,-11.0,-11.0
2025-03,weekend,tarda_mattina,EXP,S12002,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,6.0,0,0,6.0,nodo,PALERMO CENTRALE,6.0,6.0,6.0,6.0
2025-03,weekend,tarda_mattina,IC,N_25B9CF10B7D2,5,0,0,0,1,0,1,5,2,9,9,2,3,2.0,166.0,3,0,168.0,nodo,BOLOGNA C.LE,19.325,57.47499999999999,47.95,6.5
2025-03,weekend,tarda_mattina,IC,N_DEBAB2A3D4C0,7,0,0,0,30,0,0,7,3,42,42,0,4,155.0,-39.0,5,0,116.0,nodo,REGGIO CALABRIA CENTRALE,-0.5411899313501145,14.799999999999992,5.999999999999995,-2.0
2025-03,weekend,tarda_mattina,IC,N_FEBDC4EA7CA2,4,0,0,0,10,0,0,4,3,16,16,3,3,92.0,37.0,2,0,129.0,nodo,TORINO P.NUOVA,2.3125,25.474999999999994,21.45,-5.75
2025-03,weekend,tarda_mattina,IC,S00219,1,0,0,0,3,0,0,1,0,4,4,0,1,27.0,-17.0,0,0,10.0,nodo,TORINO PORTA NUOVA,-4.25,0.9249999999999998,0.350000000000001,-4.25
2025-03,weekend,tarda_mattina,IC,S01645,6,0,0,0,3,0,1,6,1,10,10,1,1,9.0,116.0,1,0,125.0,nodo,MILANO PORTA GARIBALDI,11.6,51.99999999999992,15.999999999999972,6.0
2025-03,weekend,tarda_mattina,IC,S01700,27,0,0,0,65,0,2,27,10,118,118,3,15,383.0,202.0,25,0,585.0,nodo,MILANO CENTRALE,1.476923076923077,19.0,11.6,-1.5
2025-03,weekend,tarda_mattina,IC,S02026,7,0,0,0,0,0,1,7,1,10,10,1,4,0.0,146.0,3,0,146.0,nodo,BOLZANO,14.6,50.49999999999993,18.99999999999997,8.0
2025-03,weekend,tarda_mattina,IC,S03317,8,0,0,0,13,0,2,8,4,26,26,3,6,52.0,213.0,5,0,265.0,nodo,TRIESTE CENTRALE,7.0875,45.04999999999999,28.1,-0.75
2025-03,weekend,tarda_mattina,IC,S04501,8,0,0,0,17,0,0,8,4,33,33,1,5,75.0,78.0,8,0,153.0,nodo,VENTIMIGLIA,1.7424812030075187,19.57499999999997,13.050000000000004,-1.75
2025-03,weekend,tarda_mattina,IC,S04801,3,0,0,0,14,0,0,3,0,20,20,0,2,111.0,-72.0,3,0,39.0,nodo,SAVONA,-3.6,8.024999999999995,5.549999999999998,-4.0
2025-03,weekend,tarda_mattina,IC,S05043,2,0,0,0,0,0,0,2,0,2,2,0,0,0.0,14.0,0,0,14.0,nodo,BOLOGNA CENTRALE,7.0,7.0,7.0,7.0
2025-03,weekend,tarda_mattina,IC,S06000,5,0,0,0,4,0,1,5,2,14,14,1,2,19.0,146.0,5,0,165.0,nodo,LA SPEZIA CENTRALE,16.525,52.24999999999999,45.50000000000001,7.5
2025-03,weekend,tarda_mattina,IC,S06416,5,0,0,0,3,0,1,5,2,11,11,1,2,7.0,119.0,3,0,126.0,nodo,PRATO CENTRALE,14.339285714285715,40.524999999999984,35.05000000000001,6.25
2025-03,weekend,tarda_mattina,IC,S06725,3,0,0,0,11,0,1,3,1,16,16,1,2,49.0,66.0,1,0,115.0,nodo,LIVORNO CENTRALE,4.4,36.99999999999992,11.4,-3.0
2025-03,weekend,tarda_mattina,IC,S07104,0,0,0,0,2,0,0,0,0,2,2,0,0,9.0,-9.0,0,0,0.0,nodo,PESARO,-4.5,-4.05,-4.1,-4.5
2025-03,weekend,tarda_mattina,IC,S08409,19,0,0,0,41,0,1,19,13,79,79,7,14,173.0,368.0,19,0,541.0,nodo,ROMA TERMINI,4.778314028314028,39.175,28.300000000000004,-0.75
2025-03,weekend,tarda_mattina,IC,S09218,5,0,0,0,5,0,1,5,2,12,12,1,2,22.0,102.0,2,0,124.0,nodo,NAPOLI CENTRALE,13.1875,40.49999999999999,35.00000000000001,3.75
2025-03,weekend,tarda_mattina,IC,S09818,3,0,0,0,17,0,0,3,3,20,20,3,3,168.0,-53.0,0,0,115.0,nodo,SALERNO,-2.65,33.05000000000001,30.2,-8.0
2025-03,weekend,tarda_mattina,IC,S11119,8,0,0,0,9,0,1,8,1,20,20,1,4,37.0,116.0,3,0,153.0,nodo,BARI CENTRALE,5.8,15.500000000000052,11.1,2.0
2025-03,weekend,tarda_mattina,IC,S11145,9,0,0,0,24,0,1,9,3,40,40,1,4,100.0,81.0,7,0,181.0,nodo,LECCE,2.895833333333333,22.149999999999984,6.25,-1.0
2025-03,weekend,tarda_mattina,IC,S11465,3,0,0,0,3,0,0,3,2,10,10,2,2,7.0,90.0,4,0,97.0,nodo,TARANTO,9.0,43.549999999999976,34.099999999999994,1.5
2025-03,weekend,tarda_mattina,IC,S11781,1,0,0,0,7,0,0,1,1,9,9,0,1,20.0,-5.0,1,0,15.0,nodo,REGGIO DI CALABRIA CENTRALE,-1.4166666666666663,5.075,3.15,-1.5
2025-03,weekend,tarda_mattina,IC,S12002,2,0,0,0,5,0,0,2,1,10,10,0,2,66.0,-37.0,3,0,29.0,nodo,PALERMO CENTRALE,-6.357142857142857,10.999999999999991,7.500000000000003,-5.5
2025-03,weekend,tarda_mattina,IC,S12301,2,0,0,0,5,0,0,2,1,10,10,0,2,66.0,-37.0,3,0,29.0,nodo,MESSINA CENTRALE,-6.357142857142857,10.999999999999991,7.500000000000003,-5.5
2025-03,weekend,tarda_mattina,IC,S12349,7,0,0,0,6,0,0,7,4,17,17,2,4,23.0,159.0,4,0,182.0,nodo,SIRACUSA,10.564285714285711,39.79999999999997,25.1,2.0
2025-03,weekend,tarda_mattina,ICN,S01700,1,0,0,0,3,0,0,1,0,7,7,0,0,30.0,-18.0,3,0,12.0,nodo,MILANO CENTRALE,-2.571428571428572,5.799999999999997,4.600000000000001,1.0
2025-03,weekend,tarda_mattina,ICN,S12002,2,0,0,0,16,0,0,2,1,18,18,0,2,152.0,-122.0,0,0,30.0,nodo,PALERMO CENTRALE,-7.150000000000001,7.7499999999999964,5.999999999999999,-9.5
2025-03,weekend,tarda_mattina,ICN,S12301,2,0,0,0,16,0,0,2,1,18,18,0,2,152.0,-122.0,0,0,30.0,nodo,MESSINA CENTRALE,-7.150000000000001,7.7499999999999964,5.999999999999999,-9.5
2025-03,weekend,tarda_mattina,ICN,S12349,1,0,0,0,3,0,0,1,0,7,7,0,0,30.0,-18.0,3,0,12.0,nodo,SIRACUSA,-2.571428571428572,5.799999999999997,4.600000000000001,1.0
2025-03,weekend,tarda_mattina,MET,N_24FE941AB485,0,0,0,0,1,0,0,0,0,1,1,0,0,1.0,-1.0,0,0,0.0,nodo,TORRE DEL GRECO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,tarda_mattina,MET,N_4867F34F8972,18,0,0,0,137,0,0,18,6,298,298,2,10,262.0,134.0,136,0,396.0,nodo,NAPOLI S.GIOV.BARRA,0.4585025980160604,7.899999999999991,2.799999999999997,-0.25
2025-03,weekend,tarda_mattina,MET,S09101,16,0,0,0,172,0,0,16,5,364,364,1,9,310.0,79.0,168,0,389.0,nodo,POZZUOLI SOLFATARA,0.210594560404807,4.375,2.0,-0.25
2025-03,weekend,tarda_mattina,MET,S09103,18,0,0,0,154,0,0,18,7,230,230,2,9,582.0,-254.0,47,0,328.0,nodo,NAPOLI CAMPI FLEGREI,-1.152543786488741,7.499999999999986,3.6000000000000014,-2.0
2025-03,weekend,tarda_mattina,MET,S09110,2,0,0,0,0,0,0,2,1,4,4,0,1,0.0,32.0,2,0,32.0,nodo,NAPOLI GIANTURCO,13.333333333333334,14.35,14.2,13.0
2025-03,weekend,tarda_mattina,MET,S09211,4,0,0,0,13,0,0,4,0,30,30,0,0,25.0,21.0,11,0,46.0,nodo,CASERTA,0.6458333333333334,6.249999999999998,4.7,-0.25
2025-03,weekend,tarda_mattina,MET,S09213,3,0,0,0,1,0,0,3,2,4,4,0,2,2.0,43.0,0,0,45.0,nodo,CANCELLO,10.75,19.075,18.15,10.75
2025-03,weekend,tarda_mattina,MET,S09800,0,0,0,0,37,0,0,0,0,76,76,0,0,62.0,-24.0,39,0,38.0,nodo,NAPOLI S.GIOVANNI BARRA,-0.3157894736842105,2.0,1.650000000000002,-0.5
2025-03,weekend,tarda_mattina,MET,S09806,1,0,0,0,5,0,0,1,1,9,9,0,1,9.0,21.0,2,0,30.0,nodo,TORRE ANNUNZIATA CENTRALE,13.928571428571429,14.850000000000001,14.699999999999998,14.0
2025-03,weekend,tarda_mattina,MET,S09818,8,0,0,0,112,0,0,8,4,148,148,1,6,457.0,-281.0,21,0,176.0,nodo,SALERNO,-2.043176328502416,6.125000000000007,2.1000000000000014,-3.5
2025-03,weekend,tarda_mattina,REG,N00024,10,0,0,0,10,0,0,10,1,80,80,0,2,12.0,132.0,60,0,144.0,nodo,VARESE NORD,1.5938104448742747,7.2,4.999999999999998,0.5
2025-03,weekend,tarda_mattina,REG,N00025,1,0,0,0,0,0,0,1,0,10,10,0,0,0.0,20.0,9,0,20.0,nodo,VARESE CASBENO,2.0,4.199999999999999,3.9,1.5
2025-03,weekend,tarda_mattina,REG,N00046,1,0,0,0,0,0,0,1,1,1,1,0,1,0.0,29.0,0,0,29.0,nodo,CASTELLANZA,29.0,29.0,29.0,29.0
2025-03,weekend,tarda_mattina,REG,N00055,17,0,0,0,13,0,0,17,0,90,90,0,4,14.0,190.0,60,0,204.0,nodo,NOVARA NORD,2.111111111111111,8.199999999999996,5.5,1.0
2025-03,weekend,tarda_mattina,REG,N00074,7,0,0,0,0,0,0,7,0,16,16,0,1,0.0,68.0,9,0,68.0,nodo,ERBA,4.033333333333333,6.974999999999998,5.949999999999999,3.75
2025-03,weekend,tarda_mattina,REG,N00079,5,0,0,0,16,0,0,5,0,74,74,0,1,22.0,72.0,53,0,94.0,nodo,ASSO,0.9472025216706068,4.0,3.6999999999999993,0.5
2025-03,weekend,tarda_mattina,REG,N00210,0,0,0,0,1,0,0,0,0,1,1,0,0,8.0,-8.0,0,0,0.0,nodo,ISEO,-8.0,-8.0,-8.0,-8.0
2025-03,weekend,tarda_mattina,REG,N_062CD5DC38A2,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,nodo,POGGIBONSI,4.0,4.0,4.0,4.0
2025-03,weekend,tarda_mattina,REG,N_06F2305DF710,0,0,0,0,34,0,0,0,0,60,60,0,0,46.0,-33.0,19,0,13.0,nodo,CARBONIA SERBARIU,-0.717008797653959,0.7249999999999996,0.0,-0.5
2025-03,weekend,tarda_mattina,REG,N_098D485D9D54,6,0,0,0,11,0,0,6,2,60,60,0,2,12.0,107.0,43,0,119.0,nodo,LAVENO,1.7723214285714286,7.524999999999997,4.5500000000000025,0.25
2025-03,weekend,tarda_mattina,REG,N_105299730773,0,0,0,0,1,0,0,0,0,3,3,0,0,3.0,-1.0,2,0,2.0,nodo,SAN BENEDETTO SAMBRO-CAST.PEPOLI,-1.0,-0.55,-0.6,-1.0
2025-03,weekend,tarda_mattina,REG,N_11F7E18E2C8B,0,0,0,0,10,0,0,0,0,12,12,0,0,30.0,-29.0,2,0,1.0,nodo,RUFINA,-2.7571428571428576,-0.3500000000000005,-0.6999999999999997,-3.0
2025-03,weekend,tarda_mattina,REG,N_12B942CEE428,0,0,0,0,1,0,0,0,0,2,2,0,0,4.0,-4.0,0,0,0.0,nodo,MARRADI,-4.0,-4.0,-4.0,-4.0
2025-03,weekend,tarda_mattina,REG,N_25B9CF10B7D2,42,0,0,0,353,0,0,42,7,586,586,2,13,1189.0,-395.0,173,0,794.0,nodo,BOLOGNA C.LE,-0.6815554452989333,5.5,4.0,-1.5
2025-03,weekend,tarda_mattina,REG,N_26FAC2401D1E,48,0,0,0,289,0,1,48,6,581,581,4,16,901.0,75.0,227,0,976.0,nodo,VENEZIA SANTA LUCIA,0.0917456635740217,6.0,4.0,-0.5
2025-03,weekend,tarda_mattina,REG,N_271FD3BAF268,25,0,0,0,19,0,0,25,3,157,157,0,5,29.0,333.0,113,0,362.0,nodo,MALPENSA AEROPORTO T2,2.1196851671535217,7.124999999999993,5.649999999999999,1.0
2025-03,weekend,tarda_mattina,REG,N_286EC1BDE5EC,0,0,0,0,3,0,0,0,0,8,8,0,0,5.0,-1.0,5,0,4.0,nodo,SANTHIA',-0.125,1.3499999999999996,1.2000000000000002,-0.25
2025-03,weekend,tarda_mattina,REG,N_30FAE1AF40EC,0,0,0,0,5,0,0,0,0,10,10,0,0,19.0,-15.0,5,0,4.0,nodo,MONTECATINI TERME,-1.5,0.9999999999999997,0.5000000000000002,-1.5
2025-03,weekend,tarda_mattina,REG,N_40611E6A6CC5,1,0,0,0,0,0,0,1,0,2,2,0,0,0.0,11.0,1,0,11.0,nodo,CASTELBOLOGNESE,5.5,5.5,5.5,5.5
2025-03,weekend,tarda_mattina,REG,N_45FDE096C05C,0,0,0,0,0,0,0,0,0,3,3,0,0,0.0,0.0,0,0,0.0,nodo,BAZZANO,0.0,0.0,0.0,0.0
2025-03,weekend,tarda_mattina,REG,N_4B107DF6CED6,2,0,0,0,15,0,0,2,0,23,23,0,0,23.0,-6.0,6,0,17.0,nodo,VIGNA CLARA,-0.2954545454545454,3.6999999999999993,1.85,-1.25
2025-03,weekend,tarda_mattina,REG,N_4BB17CC0E70A,8,0,0,0,50,0,0,8,1,104,104,0,2,106.0,26.0,42,0,132.0,nodo,ALBAIRATE VERMEZZO,-0.175,6.5749999999999975,3.250000000000007,-1.0
2025-03,weekend,tarda_mattina,REG,N_5306D21208AD,1,0,0,0,3,0,0,1,0,7,7,0,0,3.0,4.0,3,0,7.0,nodo,MANDELA-SAMBUCI,0.6666666666666666,3.1,2.7,-0.25
2025-03,weekend,tarda_mattina,REG,N_543FA4F5E84B,16,0,0,0,142,0,0,16,0,280,280,0,3,268.0,14.0,112,0,282.0,nodo,COMO S. GIOVANNI,0.0537292135448109,4.5,3.5,-1.0
2025-03,weekend,tarda_mattina,REG,N_54735EC5B62B,1,0,0,0,5,0,0,1,0,28,28,0,0,8.0,5.0,22,0,13.0,nodo,VILLA SAN GIOVANNI,0.1041666666666666,1.875,1.25,0.0
2025-03,weekend,tarda_mattina,REG,N_57D3B7362830,0,0,0,0,1,0,0,0,0,1,1,0,0,3.0,-3.0,0,0,0.0,nodo,MILANO BOVISA FNM,-3.0,-3.0,-3.0,-3.0
2025-03,weekend,tarda_mattina,REG,N_580FFF8FD04F,0,0,0,0,2,0,0,0,0,3,3,0,0,4.0,-4.0,1,0,0.0,nodo,S.LAZZARO,-1.3333333333333333,-0.2000000000000001,-0.3999999999999999,-2.0
2025-03,weekend,tarda_mattina,REG,N_59AA242D370B,0,0,0,0,2,0,0,0,0,2,2,0,0,3.0,-3.0,0,0,0.0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,-1.5,-1.5,-1.5,-1.5
2025-03,weekend,tarda_mattina,REG,N_5BD6FECC05D9,9,0,0,0,69,0,0,9,0,131,131,0,0,139.0,-16.0,51,0,123.0,nodo,TREVISO C.,-0.12301587301587301,4.875,4.0,-0.5
2025-03,weekend,tarda_mattina,REG,N_5D15075F0F68,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,nodo,POGGIO RENATICO,2.0,2.0,2.0,2.0
2025-03,weekend,tarda_mattina,REG,N_5F184B75B9FD,3,0,0,0,35,0,0,3,0,57,57,0,1,59.0,-20.0,19,0,39.0,nodo,TORINO AEROPORTO,-0.3571428571428571,4.4499999999999975,2.0,-1.0
2025-03,weekend,tarda_mattina,REG,N_63ACB0474432,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,4.0,1,0,4.0,nodo,BELLANO TARTAVELLE TERME,4.0,4.0,4.0,4.0
2025-03,weekend,tarda_mattina,REG,N_66EFE7185ACC,5,0,0,0,34,0,0,5,2,59,59,1,2,163.0,-57.0,18,0,106.0,nodo,GENOVA P.PRINCIPE,-1.051851851851852,9.849999999999982,3.250000000000004,-2.0
2025-03,weekend,tarda_mattina,REG,N_6743E649F3B9,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,3.0,1,0,3.0,nodo,S. MARGHERITA LIGURE PORTOFINO,3.0,3.0,3.0,3.0
2025-03,weekend,tarda_mattina,REG,N_6C88D68D6E24,0,0,0,0,6,0,0,0,0,14,14,0,0,8.0,14.0,6,0,22.0,nodo,L`AQUILA,1.5,4.0,4.0,1.25
2025-03,weekend,tarda_mattina,REG,N_6DAD4A05816E,42,0,0,0,344,0,0,42,9,601,601,2,15,1114.0,-390.0,171,0,724.0,nodo,FIRENZE S.M.N.,-0.7135029429987608,5.624999999999986,3.5,-1.5
2025-03,weekend,tarda_mattina,REG,N_6DE3F8828605,3,0,0,0,2,0,0,3,1,16,16,0,2,3.0,52.0,9,0,55.0,nodo,PIOMBINO BINARI MARE,6.6060606060606055,12.55,11.1,6.0
2025-03,weekend,tarda_mattina,REG,N_74228AB5E68E,0,0,0,0,1,0,0,0,0,1,1,0,0,2.0,-2.0,0,0,0.0,nodo,PM TAVERNELLE EMILIA,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,tarda_mattina,REG,N_742441A837EF,9,0,0,0,19,0,0,9,2,55,55,0,5,47.0,90.0,25,0,137.0,nodo,MI.P.GENOVA,1.2056277056277056,12.399999999999991,9.0,-1.0
2025-03,weekend,tarda_mattina,REG,N_75EE60EB2654,0,0,0,0,3,0,0,0,0,4,4,0,0,5.0,-4.0,1,0,1.0,nodo,FARA SABINA,-1.0,0.6999999999999993,0.4000000000000003,-1.0
2025-03,weekend,tarda_mattina,REG,N_7C26FB2E9EE9,1,0,0,0,2,0,0,1,0,8,8,0,0,3.0,10.0,5,0,13.0,nodo,CIANO D'ENZA,1.6666666666666667,3.3,3.1,1.5
2025-03,weekend,tarda_mattina,REG,N_7CD0EE7E4D13,2,0,0,0,4,0,0,2,0,6,6,0,1,20.0,0.0,0,0,20.0,nodo,CERVIGNANO A.G.,2.5,5.724999999999999,5.449999999999999,2.5
2025-03,weekend,tarda_mattina,REG,N_88F9820A85B7,1,0,0,0,0,0,0,1,0,1,1,0,0,0.0,8.0,0,0,8.0,nodo,NOALE-SCORZE',8.0,8.0,8.0,8.0
2025-03,weekend,tarda_mattina,REG,N_8AE91C7CAA91,91,0,0,0,123,0,0,91,5,775,775,0,15,211.0,1161.0,561,0,1372.0,nodo,M N CADORNA,1.4777264610716538,6.5,5.350000000000023,1.0
2025-03,weekend,tarda_mattina,REG,N_92B8087ECF63,1,0,0,0,1,0,0,1,1,3,3,0,1,1.0,21.0,1,0,22.0,nodo,L'AQUILA,5.0,9.95,9.4,5.0
2025-03,weekend,tarda_mattina,REG,N_9305C1A0B9DB,11,0,0,0,65,0,1,11,4,144,144,1,6,127.0,115.0,67,0,242.0,nodo,CIRIE',0.8118153364632237,6.0,3.5,-0.5
2025-03,weekend,tarda_mattina,REG,N_A9BCEF1E23FE,0,0,0,0,20,0,0,0,0,22,22,0,0,50.0,-47.0,2,0,3.0,nodo,FORLI`,-2.1363636363636367,0.25,0.0,-2.0
2025-03,weekend,tarda_mattina,REG,N_AB154A1831F2,5,0,0,0,29,0,0,5,1,56,56,0,1,107.0,-37.0,18,0,70.0,nodo,CHIUSI C.T.,-0.7115384615384616,5.75,4.25,-1.25
2025-03,weekend,tarda_mattina,REG,N_ABFF54CF046B,0,0,0,0,1,0,0,0,0,3,3,0,0,6.0,-2.0,2,0,4.0,nodo,CEFALU',0.0,1.7999999999999998,1.6000000000000003,0.0
2025-03,weekend,tarda_mattina,REG,N_AC5B07AC3325,0,0,0,0,35,0,0,0,0,50,50,0,0,54.0,-47.0,9,0,7.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.068181818181818,0.5,0.450000000000001,-1.25
2025-03,weekend,tarda_mattina,REG,N_BC7EF733D1AB,0,0,0,0,0,0,0,0,0,3,3,0,0,0.0,0.0,0,0,0.0,nodo,CATANIA AER. FONTANAROSSA,0.0,0.0,0.0,0.0
2025-03,weekend,tarda_mattina,REG,N_BD2F91CD0D69,0,0,0,0,1,0,0,0,0,2,2,0,0,2.0,1.0,1,0,3.0,nodo,PORTO D`ASCOLI,0.5,0.5,0.5,0.5
2025-03,weekend,tarda_mattina,REG,N_BFBEB2B05300,1,0,0,0,29,0,0,1,0,41,41,0,0,68.0,-45.0,9,0,23.0,nodo,MILANO S. CRISTOFORO,-1.1785714285714286,2.799999999999997,2.5,-1.75
2025-03,weekend,tarda_mattina,REG,N_C0036EE1DC06,1,0,0,0,37,0,0,1,0,64,64,0,0,82.0,-51.0,23,0,31.0,nodo,SANTHIA`,-0.8204301075268817,2.0249999999999986,1.0500000000000007,-1.0
2025-03,weekend,tarda_mattina,REG,N_C0E925AC4147,0,0,0,0,0,0,0,0,0,7,7,0,0,0.0,7.0,7,0,7.0,nodo,CAMPOLIGURE MASONE,1.15,1.875,1.75,1.25
2025-03,weekend,tarda_mattina,REG,N_C353AD614ED6,2,0,0,0,15,0,0,2,0,88,88,0,0,19.0,39.0,71,0,58.0,nodo,SALSOMAGGIORE T.,0.4431818181818182,3.425000000000001,2.200000000000003,0.0
2025-03,weekend,tarda_mattina,REG,N_C4660C7F65A6,0,0,0,0,0,0,0,0,0,1,1,0,0,0.0,2.0,1,0,2.0,nodo,ROBECCO-PONTEVICO,2.0,2.0,2.0,2.0
2025-03,weekend,tarda_mattina,REG,N_C57D867C3F5A,2,0,0,0,1,0,0,2,0,4,4,0,1,5.0,14.0,1,0,19.0,nodo,MILANO BOVISA,3.5,10.099999999999998,9.2,4.0
2025-03,weekend,tarda_mattina,REG,N_C685779BD8DE,0,0,0,0,2,0,0,0,0,4,4,0,0,4.0,-2.0,1,0,2.0,nodo,ORBETELLO,-0.6666666666666666,1.6999999999999995,1.4000000000000004,-1.0
2025-03,weekend,tarda_mattina,REG,N_C76BB014A48D,0,0,0,0,11,0,0,0,0,19,19,0,0,30.0,-22.0,7,0,8.0,nodo,SAN GIUSEPPE DI CAIRO,-1.6785714285714286,0.4499999999999993,-0.1499999999999999,-1.5
2025-03,weekend,tarda_mattina,REG,N_C78599B37382,2,0,0,0,6,0,0,2,2,17,17,1,2,18.0,54.0,9,0,72.0,nodo,ROVERI,3.270833333333333,15.399999999999991,7.300000000000002,0.5
2025-03,weekend,tarda_mattina,REG,N_CB95E7379995,0,0,0,0,23,0,0,0,0,45,45,0,0,34.0,-15.0,17,0,19.0,nodo,IGLESIAS,-0.4368686868686868,1.975,1.1500000000000004,-0.5
2025-03,weekend,tarda_mattina,REG,N_D1DBF4657A7F,7,0,0,0,11,0,0,7,0,84,84,0,3,13.0,102.0,66,0,115.0,nodo,MARONE - ZONE,1.1658823529411764,6.049999999999994,2.85,0.5
2025-03,weekend,tarda_mattina,REG,N_D53F32E084D3,1,0,0,0,31,0,0,1,0,54,54,0,0,125.0,-114.0,8,0,11.0,nodo,BORGO S. LORENZO,-3.030690537084399,1.8999999999999984,0.6000000000000005,-3.5
2025-03,weekend,tarda_mattina,REG,N_D765929A9E43,0,0,0,0,3,0,0,0,0,4,4,0,0,5.0,-5.0,0,0,0.0,nodo,MINUCCIANO - PIEVE - CASOLA,-1.6666666666666667,-1.1,-1.2,-2.0
2025-03,weekend,tarda_mattina,REG,N_DEBAB2A3D4C0,5,0,0,0,71,0,1,5,2,120,120,1,2,170.0,-23.0,43,0,147.0,nodo,REGGIO CALABRIA CENTRALE,-0.1577380952380952,3.0,2.5,-1.0
2025-03,weekend,tarda_mattina,REG,N_E8D787FE5DE6,5,0,0,0,10,0,0,5,0,18,18,0,1,32.0,5.0,3,0,37.0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,0.4749999999999999,6.599999999999998,5.699999999999999,0.5
2025-03,weekend,tarda_mattina,REG,N_EE86D98A1207,0,0,0,0,7,0,0,0,0,12,12,0,0,17.0,-15.0,4,0,2.0,nodo,CEFALU`,-1.125,0.7749999999999995,0.5500000000000003,-0.75
2025-03,weekend,tarda_mattina,REG,N_F5ADCC2F8BB9,3,0,0,0,8,0,0,3,0,25,25,0,0,9.0,30.0,13,0,39.0,nodo,SASSUOLO,1.25,4.174999999999999,3.5,0.75
2025-03,weekend,tarda_mattina,REG,N_F5BB85C04F38,5,0,0,0,32,0,0,5,0,101,101,0,0,89.0,5.0,64,0,94.0,nodo,CAMNAGO LENTATE,-0.7828638497652582,2.0,1.0,-1.0
2025-03,weekend,tarda_mattina,REG,N_F6ABE6CB9A86,2,0,0,0,10,0,0,2,0,24,24,0,0,18.0,8.0,12,0,26.0,nodo,CIVITANOVA MARCHE,0.3333333333333333,4.174999999999999,3.35,0.0
2025-03,weekend,tarda_mattina,REG,N_F72F5507B973,2,0,0,0,38,0,0,2,0,50,50,0,0,100.0,-72.0,10,0,28.0,nodo,SELLA DI CORNO,-1.5416666666666663,2.825,1.6000000000000014,-2.5
2025-03,weekend,tarda_mattina,REG,N_F7A1B3B0EA1F,0,0,0,0,9,0,0,0,0,13,13,0,0,16.0,-16.0,1,0,0.0,nodo,SAN GAVINO,-1.5238095238095235,-0.6000000000000001,-0.7,-2.0
2025-03,weekend,tarda_mattina,REG,N_F81D5A7930D5,6,0,0,0,77,0,0,6,0,148,148,0,1,192.0,-73.0,57,0,119.0,nodo,PUNTA RAISI,-0.4517948717948717,3.6499999999999986,2.5,-1.0
2025-03,weekend,tarda_mattina,REG,N_F8A251096935,13,0,0,0,13,0,0,13,0,90,90,0,1,21.0,128.0,64,0,149.0,nodo,COMO NORD LAGO,1.422222222222222,5.5,5.0,0.5
2025-03,weekend,tarda_mattina,REG,N_FBACCF9B6EC3,7,0,0,0,19,0,0,7,2,48,48,1,3,43.0,93.0,21,0,136.0,nodo,S.AGATA M.,1.3487903225806452,10.5,5.0,0.0
2025-03,weekend,tarda_mattina,REG,N_FE3300C7FF4C,1,0,0,0,2,0,0,1,0,4,4,0,0,2.0,5.0,1,0,7.0,nodo,VAIRANO,1.25,5.9499999999999975,4.900000000000001,-0.5
2025-03,weekend,tarda_mattina,REG,N_FE865763BA15,0,0,0,0,26,0,0,0,0,35,35,0,0,74.0,-65.0,9,0,9.0,nodo,MINTURNO,-1.825,1.599999999999998,0.5500000000000007,-1.75
2025-03,weekend,tarda_mattina,REG,N_FEBDC4EA7CA2,51,0,0,0,214,0,0,51,11,401,401,2,17,718.0,61.0,130,0,779.0,nodo,TORINO P.NUOVA,0.1458718185550082,9.0,5.0,-1.0
2025-03,weekend,tarda_mattina,REG,N_FFAC7F2CA52E,2,0,0,0,1,0,0,2,0,4,4,0,1,5.0,14.0,1,0,19.0,nodo,NOVATE M.SE,3.5,10.099999999999998,9.2,4.0
2025-03,weekend,tarda_mattina,REG,S00034,10,0,0,0,28,0,0,10,1,71,71,0,5,68.0,81.0,31,0,149.0,nodo,MORTARA,0.6193877551020408,10.499999999999991,5.400000000000006,-0.75
2025-03,weekend,tarda_mattina,REG,S00060,1,0,0,0,0,0,0,1,1,2,2,1,1,0.0,44.0,1,0,44.0,nodo,TORINO REBAUDENGO FOSSATA,22.0,22.0,22.0,22.0
2025-03,weekend,tarda_mattina,REG,S00070,3,0,0,0,49,0,0,3,0,80,80,0,0,109.0,-57.0,26,0,52.0,nodo,BIELLA S.PAOLO,-0.7307692307692308,3.1000000000000014,2.5,-1.5
