mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,parzialmente_cancellate,cancellate_tot,effettuate,oltre_30,cancellate,minuti_netti_tot,minuti_ritardo_tot,in_orario,in_anticipo,corse_osservate,soppresse,in_ritardo,info_mancante,minuti_anticipo_tot,oltre_10,oltre_15,oltre_5,oltre_60,ruolo,nome_stazione,ritardo_medio,p90,p95,ritardo_mediano
2025-03,weekend,pomeriggio,REG,N_6DAD4A05816E,0,0,561,4,0,-135.0,818.0,167,297,561,0,44,0,953.0,15,10,44,1,nodo,FIRENZE S.M.N.,-0.2834512505430397,4.0,6.5,-1.0
2025-03,weekend,pomeriggio,REG,N_6DE3F8828605,0,0,30,0,0,51.0,55.0,16,3,30,0,5,0,4.0,1,0,5,0,nodo,PIOMBINO BINARI MARE,2.143356643356644,6.3000000000000025,8.2,1.5
2025-03,weekend,pomeriggio,REG,N_742441A837EF,0,0,50,0,0,29.0,88.0,25,20,50,0,4,0,59.0,1,1,4,0,nodo,MI.P.GENOVA,-0.0681003584229389,2.6500000000000004,4.574999999999999,-0.5
2025-03,weekend,pomeriggio,REG,N_75EE60EB2654,0,0,12,0,0,1.0,10.0,7,5,12,0,0,0,9.0,0,0,0,0,nodo,FARA SABINA,0.0833333333333333,2.0,2.0,0.5
2025-03,weekend,pomeriggio,REG,N_7C26FB2E9EE9,0,0,13,0,0,25.0,25.0,10,0,13,0,2,0,0.0,0,0,2,0,nodo,CIANO D'ENZA,2.0,4.15,5.074999999999998,1.25
2025-03,weekend,pomeriggio,REG,N_7CD0EE7E4D13,0,0,6,0,0,3.0,9.0,2,3,6,0,1,0,6.0,0,0,1,0,nodo,CERVIGNANO A.G.,-0.125,1.2000000000000002,1.3499999999999996,0.0
2025-03,weekend,pomeriggio,REG,N_8AE91C7CAA91,0,0,593,0,0,1034.0,1201.0,421,97,593,0,75,0,167.0,19,6,75,0,nodo,M N CADORNA,1.7412397540983606,5.0,7.0,1.0
2025-03,weekend,pomeriggio,REG,N_92B8087ECF63,0,0,3,0,0,-5.0,1.0,1,2,3,0,0,0,6.0,0,0,0,0,nodo,L'AQUILA,-2.25,-1.6499999999999997,-1.5750000000000002,-2.25
2025-03,weekend,pomeriggio,REG,N_9305C1A0B9DB,0,0,118,1,0,68.0,160.0,52,56,118,0,10,0,92.0,4,3,10,0,nodo,CIRIE',0.5762711864406779,3.6000000000000014,6.799999999999984,-0.5
2025-03,weekend,pomeriggio,REG,N_A5C050CCD53B,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,S.ANTONIO MANTOVANO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,N_A8780EF985C8,0,0,1,0,0,2.0,2.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,FALCIANO MONDRAGONE CAR.,2.0,2.0,2.0,2.0
2025-03,weekend,pomeriggio,REG,N_A9BCEF1E23FE,0,0,18,0,0,-24.0,13.0,4,13,18,0,1,0,37.0,0,0,1,0,nodo,FORLI`,-1.3333333333333333,2.1000000000000005,3.299999999999999,-2.5
2025-03,weekend,pomeriggio,REG,N_AB154A1831F2,0,0,83,1,0,42.0,207.0,18,49,83,0,9,0,165.0,5,3,9,1,nodo,CHIUSI C.T.,-0.3249158249158249,4.400000000000006,8.774999999999993,-1.5
2025-03,weekend,pomeriggio,REG,N_AC5B07AC3325,0,0,60,0,0,-68.0,8.0,11,43,60,0,0,0,76.0,0,0,0,0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.2592592592592593,0.5,0.5,-2.0
2025-03,weekend,pomeriggio,REG,N_B7B23FBB3D0B,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,SESTO S. GIOVANNI,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,N_B90A5EC7F89E,0,0,1,0,0,4.0,4.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,VALLO DELLA LUC. CASTELNUOVO,4.0,4.0,4.0,4.0
2025-03,weekend,pomeriggio,REG,N_BFBEB2B05300,0,0,26,0,0,14.0,51.0,7,16,26,0,3,0,37.0,1,1,3,0,nodo,MILANO S. CRISTOFORO,0.3939393939393939,4.9,8.59999999999999,-1.0
2025-03,weekend,pomeriggio,REG,N_C0036EE1DC06,0,0,55,0,0,18.0,71.0,22,26,55,0,4,0,53.0,1,1,4,0,nodo,SANTHIA`,0.3348148148148148,2.8000000000000007,4.899999999999995,-1.0
2025-03,weekend,pomeriggio,REG,N_C0E925AC4147,0,0,5,0,0,3.0,4.0,4,1,5,0,0,0,1.0,0,0,0,0,nodo,CAMPOLIGURE MASONE,0.75,1.35,1.4249999999999998,0.75
2025-03,weekend,pomeriggio,REG,N_C353AD614ED6,0,0,82,0,0,29.0,44.0,67,13,82,0,2,0,15.0,0,0,2,0,nodo,SALSOMAGGIORE T.,0.3536585365853658,1.5,2.5,0.0
2025-03,weekend,pomeriggio,REG,N_C685779BD8DE,0,0,4,0,0,-5.0,0.0,0,4,4,0,0,0,5.0,0,0,0,0,nodo,ORBETELLO,-1.25,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,N_C76BB014A48D,0,0,35,1,0,48.0,100.0,10,16,35,0,4,0,52.0,2,2,4,0,nodo,SAN GIUSEPPE DI CAIRO,1.1805555555555556,3.900000000000001,11.97499999999996,-0.75
2025-03,weekend,pomeriggio,REG,N_C78599B37382,0,0,16,0,0,37.0,50.0,6,5,16,0,2,0,13.0,2,2,2,0,nodo,ROVERI,2.7261904761904763,9.850000000000003,14.924999999999994,-0.25
2025-03,weekend,pomeriggio,REG,N_CB95E7379995,0,0,70,0,0,-52.0,20.0,18,43,70,0,1,0,72.0,0,0,1,0,nodo,IGLESIAS,-0.8387096774193548,0.5,1.5,-1.5
2025-03,weekend,pomeriggio,REG,N_D1DBF4657A7F,0,0,62,0,0,192.0,202.0,46,7,62,0,9,0,10.0,6,5,9,0,nodo,MARONE - ZONE,3.0510416666666664,13.0,15.324999999999996,0.5
2025-03,weekend,pomeriggio,REG,N_D53F32E084D3,0,0,92,0,0,-86.0,45.0,13,35,92,0,3,0,131.0,2,0,3,0,nodo,BORGO S. LORENZO,-1.8346273291925468,2.4000000000000004,3.924999999999997,-2.5
2025-03,weekend,pomeriggio,REG,N_D765929A9E43,0,0,4,0,0,8.0,8.0,3,0,4,0,0,0,0.0,0,0,0,0,nodo,MINUCCIANO - PIEVE - CASOLA,2.6666666666666665,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,N_DEBAB2A3D4C0,0,0,73,1,0,-79.0,92.0,26,43,73,0,3,0,171.0,1,1,3,0,nodo,REGGIO CALABRIA CENTRALE,-1.0613899613899611,2.7,3.749999999999997,-1.0
2025-03,weekend,pomeriggio,REG,N_E5F30A08839B,0,0,12,0,0,-2.0,10.0,6,6,12,0,0,0,12.0,0,0,0,0,nodo,ROCCHETTA S.ANT.LAC.,-0.1666666666666666,1.75,2.125,0.0
2025-03,weekend,pomeriggio,REG,N_E823754A40D3,0,0,1,0,0,10.0,10.0,0,0,1,0,1,0,0.0,1,0,1,0,nodo,SESSA AURUNCA R.,10.0,10.0,10.0,10.0
2025-03,weekend,pomeriggio,REG,N_E8D787FE5DE6,0,0,16,0,0,33.0,56.0,5,8,16,0,3,0,23.0,3,2,3,0,nodo,FORTE DEI MARMI SERRAVEZZA Q.,2.261904761904762,10.1,13.549999999999995,-0.5
2025-03,weekend,pomeriggio,REG,N_F5ADCC2F8BB9,0,0,25,0,0,67.0,69.0,18,2,25,0,5,0,2.0,2,0,5,0,nodo,SASSUOLO,2.783333333333333,6.549999999999998,9.174999999999995,1.75
2025-03,weekend,pomeriggio,REG,N_F5BB85C04F38,0,0,74,0,0,24.0,97.0,42,29,74,0,3,0,73.0,1,0,3,0,nodo,CAMNAGO LENTATE,0.1093865484109386,2.0,2.5,0.0
2025-03,weekend,pomeriggio,REG,N_F6ABE6CB9A86,0,0,20,0,0,-16.0,23.0,5,13,20,0,2,0,39.0,0,0,2,0,nodo,CIVITANOVA MARCHE,-0.25,2.5,2.725,0.0
2025-03,weekend,pomeriggio,REG,N_F72F5507B973,0,0,29,0,0,-74.0,22.0,6,21,29,0,2,0,96.0,0,0,2,0,nodo,SELLA DI CORNO,-2.155555555555556,2.7,3.275000000000002,-2.75
2025-03,weekend,pomeriggio,REG,N_F7A1B3B0EA1F,0,0,21,0,0,-1.0,17.0,7,10,21,0,1,0,18.0,0,0,1,0,nodo,SAN GAVINO,-0.2532467532467532,1.7000000000000002,2.6,-0.5
2025-03,weekend,pomeriggio,REG,N_F81D5A7930D5,0,0,96,0,0,-31.0,81.0,39,48,96,0,5,0,112.0,0,0,5,0,nodo,PUNTA RAISI,-0.33695652173913054,2.25,3.75,-0.5
2025-03,weekend,pomeriggio,REG,N_F8A251096935,0,0,73,0,0,222.0,232.0,53,6,73,0,14,0,10.0,5,2,14,0,nodo,COMO NORD LAGO,2.79915514592934,6.449999999999999,8.699999999999996,2.5
2025-03,weekend,pomeriggio,REG,N_FBACCF9B6EC3,0,0,40,0,0,-3.0,27.0,22,16,40,0,1,0,30.0,0,0,1,0,nodo,S.AGATA M.,-0.075,1.6500000000000004,2.6000000000000014,0.5
2025-03,weekend,pomeriggio,REG,N_FE3300C7FF4C,0,0,4,0,0,-9.0,3.0,1,3,4,0,0,0,12.0,0,0,0,0,nodo,VAIRANO,-2.25,1.5000000000000009,2.2499999999999982,-3.0
2025-03,weekend,pomeriggio,REG,N_FE865763BA15,0,0,24,1,0,51.0,93.0,5,14,24,0,5,0,42.0,3,3,5,0,nodo,MINTURNO,0.65625,6.650000000000001,9.95,-1.0
2025-03,weekend,pomeriggio,REG,N_FEBDC4EA7CA2,0,0,332,1,0,3.0,598.0,119,170,332,0,38,0,595.0,12,4,38,0,nodo,TORINO P.NUOVA,0.008361391694725,4.799999999999997,7.399999999999991,-0.5
2025-03,weekend,pomeriggio,REG,N_FFAC7F2CA52E,0,0,4,0,0,43.0,43.0,0,0,4,0,4,0,0.0,3,0,4,0,nodo,NOVATE M.SE,10.75,12.4,12.7,10.5
2025-03,weekend,pomeriggio,REG,S00034,0,0,91,0,0,18.0,130.0,45,40,91,0,6,0,112.0,2,0,6,0,nodo,MORTARA,-0.0983118172790465,3.0500000000000047,5.0,-1.0
2025-03,weekend,pomeriggio,REG,S00070,0,0,80,0,0,-27.0,61.0,32,45,80,0,1,0,88.0,1,1,1,0,nodo,BIELLA S.PAOLO,-0.3461538461538461,1.5,2.1000000000000014,-1.0
2025-03,weekend,pomeriggio,REG,S00088,0,0,12,0,0,-22.0,0.0,1,11,12,0,0,0,22.0,0,0,0,0,nodo,TORINO AEROPORTO DI CASELLE,-1.8333333333333333,-1.0,-0.75,-2.0
2025-03,weekend,pomeriggio,REG,S00154,0,0,90,0,0,29.0,117.0,44,38,90,0,5,0,88.0,2,1,5,0,nodo,IVREA,0.3792553191489362,3.0,4.224999999999987,0.0
2025-03,weekend,pomeriggio,REG,S00202,0,0,48,0,0,11.0,59.0,20,25,48,0,3,0,48.0,0,0,3,0,nodo,BARDONECCHIA,0.2291666666666666,3.6999999999999993,5.274999999999997,-0.5
2025-03,weekend,pomeriggio,REG,S00208,0,0,11,1,0,44.0,58.0,3,6,11,0,2,0,14.0,2,2,2,0,nodo,BUSSOLENO,4.2,16.150000000000002,21.575,-0.75
2025-03,weekend,pomeriggio,REG,S00219,0,0,73,1,0,15.0,148.0,29,36,73,0,7,0,133.0,3,3,7,0,nodo,TORINO PORTA NUOVA,0.1749034749034749,4.0,7.799999999999977,0.0
2025-03,weekend,pomeriggio,REG,S00232,0,0,116,0,0,1.0,131.0,55,49,116,0,8,0,130.0,0,0,8,0,nodo,CHIVASSO,-0.014743589743589702,3.45,4.724999999999998,0.25
2025-03,weekend,pomeriggio,REG,S00245,0,0,75,5,0,354.0,370.0,44,14,75,0,12,0,16.0,7,5,12,0,nodo,VERCELLI,5.01797385620915,7.75,28.42499999999997,1.5
2025-03,weekend,pomeriggio,REG,S00248,0,0,288,0,0,64.0,405.0,104,149,288,0,28,0,341.0,9,2,28,0,nodo,NOVARA,0.265656874745002,4.5,7.099999999999994,-0.5
2025-03,weekend,pomeriggio,REG,S00260,0,0,57,0,0,39.0,90.0,24,25,57,0,5,0,51.0,2,1,5,0,nodo,SUSA,0.7855172413793103,4.200000000000001,8.299999999999988,0.0
2025-03,weekend,pomeriggio,REG,S00452,0,0,2,0,0,6.0,7.0,0,1,2,0,1,0,1.0,0,0,1,0,nodo,TORINO LINGOTTO,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S00455,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,TROFARELLO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S00462,0,0,89,0,0,-56.0,67.0,26,57,89,0,4,0,123.0,3,0,4,0,nodo,ASTI,-0.6437632135306555,2.1500000000000057,4.349999999999998,-1.5
2025-03,weekend,pomeriggio,REG,S00470,0,0,219,1,0,113.0,467.0,86,98,219,0,23,0,354.0,10,6,23,0,nodo,ALESSANDRIA,0.608968357985396,4.5,7.674999999999977,0.5
2025-03,weekend,pomeriggio,REG,S00500,0,0,59,0,0,75.0,130.0,33,20,59,0,5,0,55.0,4,2,5,0,nodo,CHIERI,1.293103448275862,2.3999999999999986,9.39999999999998,0.0
2025-03,weekend,pomeriggio,REG,S00517,0,0,72,0,0,25.0,93.0,37,27,72,0,5,0,68.0,0,0,5,0,nodo,PINEROLO,0.3378378378378378,3.2,4.225,1.0
2025-03,weekend,pomeriggio,REG,S00606,0,0,123,2,0,111.0,265.0,38,69,123,0,13,0,154.0,7,6,13,0,nodo,FOSSANO,0.8761160714285714,4.600000000000001,10.549999999999985,-0.5
2025-03,weekend,pomeriggio,REG,S00610,0,0,51,0,0,154.0,177.0,26,15,51,0,10,0,23.0,5,3,10,0,nodo,CUNEO,3.048913043478261,7.8,10.899999999999997,1.0
2025-03,weekend,pomeriggio,REG,S00617,0,0,30,0,0,-10.0,40.0,9,19,30,0,2,0,50.0,1,1,2,0,nodo,LIMONE,-0.525,1.8499999999999976,5.949999999999992,-1.5
2025-03,weekend,pomeriggio,REG,S00825,0,0,60,0,0,19.0,57.0,33,23,60,0,4,0,38.0,1,1,4,0,nodo,ALBA,0.3166666666666667,3.050000000000001,3.774999999999999,-0.5
2025-03,weekend,pomeriggio,REG,S00867,0,0,21,0,0,-6.0,13.0,12,8,21,0,0,0,19.0,0,0,0,0,nodo,ACQUI TERME,-0.4242424242424242,2.1,2.3,-1.5
2025-03,weekend,pomeriggio,REG,S00884,0,0,60,0,0,80.0,135.0,33,20,60,0,6,0,55.0,4,2,6,0,nodo,RIVAROLO,1.3270114942528737,2.700000000000001,9.24999999999998,0.0
2025-03,weekend,pomeriggio,REG,S01003,0,0,155,1,0,300.0,474.0,58,54,155,0,39,0,174.0,9,4,39,0,nodo,DOMODOSSOLA,2.029799578059072,7.600000000000001,9.725,1.0
2025-03,weekend,pomeriggio,REG,S01020,0,0,77,0,0,56.0,161.0,23,43,77,0,11,0,105.0,6,1,11,0,nodo,ARONA,0.6913956639566395,7.0,9.0,-1.0
2025-03,weekend,pomeriggio,REG,S01026,0,0,11,0,0,35.0,36.0,7,1,11,0,3,0,1.0,0,0,3,0,nodo,SESTO CALENDE,3.183333333333333,4.75,4.875,3.5
2025-03,weekend,pomeriggio,REG,S01030,0,0,82,0,0,141.0,191.0,39,32,82,0,11,0,50.0,4,3,11,0,nodo,GALLARATE,1.7195121951219516,7.0,8.0,0.0
2025-03,weekend,pomeriggio,REG,S01031,0,0,65,0,0,135.0,159.0,30,20,65,0,9,0,24.0,4,3,9,0,nodo,BUSTO ARSIZIO,2.3899769585253456,3.950000000000001,9.65,1.0
2025-03,weekend,pomeriggio,REG,S01037,0,0,1,0,0,11.0,11.0,0,0,1,0,1,0,0.0,1,0,1,0,nodo,RHO,11.0,11.0,11.0,11.0
2025-03,weekend,pomeriggio,REG,S01040,0,0,64,0,0,8.0,85.0,28,32,64,0,4,0,77.0,1,0,4,0,nodo,MAGENTA,0.125,2.450000000000001,3.899999999999999,0.5
2025-03,weekend,pomeriggio,REG,S01059,0,0,30,0,0,47.0,56.0,22,5,30,0,3,0,9.0,0,0,3,0,nodo,ALBAIRATE-VERMEZZO,1.5666666666666669,4.3,4.65,1.0
2025-03,weekend,pomeriggio,REG,S01066,0,0,157,1,0,348.0,389.0,107,22,157,0,28,0,41.0,7,4,28,0,nodo,MILANO CADORNA,2.221753246753247,6.250000000000007,8.174999999999997,1.0
2025-03,weekend,pomeriggio,REG,S01113,0,0,79,0,0,109.0,152.0,39,31,79,0,9,0,43.0,2,1,9,0,nodo,LUINO,1.3676282051282052,5.000000000000007,7.724999999999991,0.25
2025-03,weekend,pomeriggio,REG,S01146,0,0,72,0,0,208.0,220.0,44,11,72,0,17,0,12.0,3,1,17,0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.8810810810810814,6.0,8.84999999999999,2.5
2025-03,weekend,pomeriggio,REG,S01200,0,0,80,1,0,258.0,304.0,31,27,80,0,21,0,46.0,11,3,21,0,nodo,PORTO CERESIO,3.2509615384615387,9.05,12.625000000000009,1.5
2025-03,weekend,pomeriggio,REG,S01205,0,0,197,1,0,-108.0,358.0,60,108,197,0,23,0,466.0,4,4,23,1,nodo,VARESE,-0.5881223952621188,4.0,7.274999999999991,-1.5
2025-03,weekend,pomeriggio,REG,S01301,0,0,177,0,0,-3.0,189.0,68,94,177,0,11,0,192.0,1,0,11,0,nodo,CHIASSO,-0.0212510024057738,3.5,4.5,-1.0
2025-03,weekend,pomeriggio,REG,S01307,0,0,64,0,0,16.0,70.0,32,29,64,0,3,0,54.0,0,0,3,0,nodo,COMO S.GIOVANNI,0.25,3.5,3.9499999999999993,0.0
2025-03,weekend,pomeriggio,REG,S01308,0,0,1,0,0,0.0,0.0,0,0,1,0,0,0,0.0,0,0,0,0,nodo,COMO CAMERLATA,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S01316,0,0,32,0,0,15.0,35.0,22,8,32,0,2,0,20.0,0,0,2,0,nodo,CAMNAGO-LENTATE,0.46875,2.25,2.75,0.25
2025-03,weekend,pomeriggio,REG,S01318,0,0,10,0,0,62.0,62.0,6,0,10,0,4,0,0.0,2,1,4,0,nodo,SEREGNO,6.583333333333334,16.150000000000002,18.575,2.25
2025-03,weekend,pomeriggio,REG,S01320,0,0,1,0,0,5.0,5.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,DESIO,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S01322,0,0,10,1,0,79.0,90.0,2,6,10,0,2,0,11.0,2,2,2,1,nodo,MONZA,6.375,21.95,27.475,-0.5
2025-03,weekend,pomeriggio,REG,S01326,0,0,204,2,0,193.0,439.0,78,100,204,0,24,0,246.0,10,9,24,0,nodo,MILANO GRECO PIRELLI,0.9422189494354444,4.0,9.299999999999976,0.0
2025-03,weekend,pomeriggio,REG,S01400,0,0,85,0,0,98.0,111.0,60,10,85,0,4,0,13.0,1,0,4,0,nodo,CHIAVENNA,1.3018315018315016,3.400000000000002,4.399999999999999,1.0
2025-03,weekend,pomeriggio,REG,S01420,0,0,97,1,0,155.0,183.0,66,14,97,0,7,0,28.0,2,1,7,0,nodo,COLICO,1.7252659574468086,3.6999999999999993,6.199999999999997,1.0
2025-03,weekend,pomeriggio,REG,S01425,0,0,30,1,0,92.0,105.0,16,8,30,0,6,0,13.0,2,2,6,0,nodo,MORBEGNO,3.200892857142857,10.250000000000009,14.374999999999998,1.75
2025-03,weekend,pomeriggio,REG,S01430,0,0,55,0,0,148.0,161.0,34,9,55,0,12,0,13.0,2,2,12,0,nodo,SONDRIO,2.803333333333333,6.0,6.674999999999997,2.0
2025-03,weekend,pomeriggio,REG,S01440,0,0,64,0,0,114.0,162.0,32,25,64,0,7,0,48.0,4,3,7,0,nodo,TIRANO,1.7941176470588234,4.550000000000001,10.199999999999996,0.75
2025-03,weekend,pomeriggio,REG,S01458,0,0,40,0,0,54.0,73.0,24,12,40,0,4,0,19.0,1,0,4,0,nodo,MOLTENO,1.35,3.750000000000005,6.125000000000002,1.5
2025-03,weekend,pomeriggio,REG,S01520,0,0,328,0,0,70.0,408.0,142,159,328,0,26,0,338.0,1,1,26,0,nodo,LECCO,0.2068462401795734,4.0,5.399999999999992,0.0
2025-03,weekend,pomeriggio,REG,S01524,0,0,33,0,0,17.0,34.0,17,14,33,0,2,0,17.0,1,1,2,0,nodo,CALOLZIOCORTE OLGINATE,0.5183823529411764,2.25,4.674999999999999,-0.5
2025-03,weekend,pomeriggio,REG,S01528,0,0,161,0,0,-2.0,158.0,65,87,161,0,9,0,160.0,3,3,9,0,nodo,PONTE S.PIETRO,-0.0160493827160493,3.0,4.0,-0.5
2025-03,weekend,pomeriggio,REG,S01529,0,0,245,1,0,179.0,373.0,128,101,245,0,16,0,194.0,4,3,16,0,nodo,BERGAMO,0.7347524356065661,3.5,5.0,0.75
2025-03,weekend,pomeriggio,REG,S01605,0,0,2,0,0,9.0,12.0,0,1,2,0,1,0,3.0,1,0,1,0,nodo,CREMA,4.5,4.5,4.5,4.5
2025-03,weekend,pomeriggio,REG,S01631,0,0,16,0,0,-4.0,20.0,7,8,16,0,1,0,24.0,1,0,1,0,nodo,MILANO PORTA GENOVA,-0.0317460317460317,3.5000000000000018,4.9999999999999964,-0.5
2025-03,weekend,pomeriggio,REG,S01640,0,0,1,0,0,9.0,9.0,0,0,1,0,1,0,0.0,0,0,1,0,nodo,MILANO CERTOSA,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S01642,0,0,33,0,0,20.0,43.0,18,13,33,0,2,0,23.0,1,0,2,0,nodo,MILANO BOVISA POLITECNICO,0.5955882352941176,4.0,5.975,0.0
2025-03,weekend,pomeriggio,REG,S01643,0,0,129,0,0,104.0,180.0,60,52,129,0,10,0,76.0,3,2,10,0,nodo,MILANO LANCETTI,0.8900862068965517,4.0,6.149999999999999,0.0
2025-03,weekend,pomeriggio,REG,S01645,0,0,668,1,0,580.0,1317.0,252,322,668,0,88,0,737.0,33,14,88,0,nodo,MILANO PORTA GARIBALDI,0.8655419924107347,5.5,9.0,-0.5
2025-03,weekend,pomeriggio,REG,S01700,0,0,757,10,0,1631.0,2380.0,328,277,757,0,143,0,749.0,55,34,143,0,nodo,MILANO CENTRALE,2.140532884709401,7.450000000000018,12.875,0.5
2025-03,weekend,pomeriggio,REG,S01701,0,0,22,1,0,144.0,148.0,11,1,22,0,10,0,4.0,2,2,10,0,nodo,MILANO LAMBRATE,5.361111111111111,9.950000000000005,17.24999999999998,4.25
2025-03,weekend,pomeriggio,REG,S01703,0,0,145,1,0,88.0,258.0,55,69,145,0,18,0,170.0,3,1,18,1,nodo,PIOLTELLO LIMITO,0.6197183098591549,4.5,5.5,0.0
2025-03,weekend,pomeriggio,REG,S01708,0,0,307,1,0,-213.0,418.0,94,182,307,0,25,0,631.0,6,4,25,0,nodo,TREVIGLIO,-0.6921038685744568,3.5,6.200000000000003,-1.0
2025-03,weekend,pomeriggio,REG,S01717,0,0,367,5,0,1009.0,1146.0,218,80,367,0,63,0,137.0,18,16,63,0,nodo,BRESCIA,2.823684210526316,6.5,13.75,1.5
2025-03,weekend,pomeriggio,REG,S01747,0,0,15,0,0,20.0,27.0,8,4,15,0,3,0,7.0,0,0,3,0,nodo,LAVENO MOMBELLO LAGO,1.3055555555555556,4.25,4.875,1.25
2025-03,weekend,pomeriggio,REG,S01765,0,0,17,0,0,37.0,40.0,12,3,17,0,2,0,3.0,1,1,2,0,nodo,COMO LAGO,2.083333333333333,4.250000000000001,6.624999999999998,1.5
2025-03,weekend,pomeriggio,REG,S01807,0,0,60,0,0,22.0,70.0,27,23,60,0,4,0,48.0,2,0,4,0,nodo,VOGHERA,0.4074074074074074,3.200000000000001,5.599999999999998,-0.5
2025-03,weekend,pomeriggio,REG,S01820,0,0,1,1,0,36.0,36.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,MILANO ROGOREDO,36.0,36.0,36.0,36.0
2025-03,weekend,pomeriggio,REG,S01824,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01825,0,0,98,0,0,64.0,108.0,56,33,98,0,6,0,44.0,1,0,6,0,nodo,LODI,0.6044303797468354,2.5,3.6749999999999976,0.0
2025-03,weekend,pomeriggio,REG,S01828,0,0,95,1,0,119.0,218.0,38,44,95,0,11,0,99.0,5,4,11,0,nodo,CODOGNO,1.2525510204081631,5.200000000000003,8.849999999999987,-0.5
2025-03,weekend,pomeriggio,REG,S01852,0,0,1,1,0,38.0,38.0,0,0,1,0,1,0,0.0,1,1,1,0,nodo,COLORNO,38.0,38.0,38.0,38.0
2025-03,weekend,pomeriggio,REG,S01860,0,0,354,4,0,525.0,729.0,182,124,354,0,33,0,204.0,13,8,33,0,nodo,PAVIA,1.548872180451128,4.5,7.575000000000003,0.5
2025-03,weekend,pomeriggio,REG,S01905,0,0,3,0,0,17.0,19.0,0,1,3,0,2,0,2.0,1,0,2,0,nodo,OLMENETA,7.0,9.0,9.25,7.0
2025-03,weekend,pomeriggio,REG,S01915,0,0,201,1,0,291.0,444.0,94,74,201,0,26,0,153.0,8,5,26,0,nodo,CREMONA,1.4693617021276595,5.0,9.025,0.75
2025-03,weekend,pomeriggio,REG,S01919,0,0,1,0,0,3.0,3.0,1,0,1,0,0,0,0.0,0,0,0,0,nodo,PIADENA,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S01920,0,0,74,0,0,133.0,178.0,35,24,74,0,11,0,45.0,5,2,11,0,nodo,BOZZOLO,1.915296052631579,6.250000000000005,9.799999999999995,0.5
2025-03,weekend,pomeriggio,REG,S01933,0,0,414,0,0,563.0,703.0,275,95,414,0,40,0,140.0,9,2,40,0,nodo,SARONNO,1.398819511025887,4.5,5.299999999999983,1.0
2025-03,weekend,pomeriggio,REG,S01944,0,0,1,0,0,-1.0,0.0,0,1,1,0,0,0,1.0,0,0,0,0,nodo,BRONI,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S01945,0,0,58,1,0,101.0,166.0,23,27,58,0,7,0,65.0,5,5,7,0,nodo,STRADELLA,1.7463054187192115,6.099999999999996,16.724999999999987,-1.0
2025-03,weekend,pomeriggio,REG,S02001,0,0,102,0,0,212.0,323.0,36,40,102,0,26,0,111.0,13,3,26,0,nodo,BRENNERO,2.133101851851852,10.5,12.15,0.5
2025-03,weekend,pomeriggio,REG,S02026,0,0,141,0,0,-48.0,235.0,50,68,141,0,18,0,283.0,6,1,18,0,nodo,BOLZANO,-0.3579926454683106,5.0,8.0,-0.5
2025-03,weekend,pomeriggio,REG,S02038,0,0,80,0,0,123.0,186.0,34,27,80,0,16,0,63.0,5,1,16,0,nodo,TRENTO,1.6072874493927123,6.800000000000004,8.575,1.0
2025-03,weekend,pomeriggio,REG,S02140,0,0,43,1,0,-27.0,53.0,12,29,43,0,1,0,80.0,1,1,1,0,nodo,SCHIO,-0.6052631578947368,2.4000000000000004,4.149999999999965,-2.0
2025-03,weekend,pomeriggio,REG,S02146,0,0,2,0,0,-3.0,0.0,1,1,2,0,0,0,3.0,0,0,0,0,nodo,DUEVILLE,-1.5,-1.5,-1.5,-1.5
2025-03,weekend,pomeriggio,REG,S02216,0,0,74,0,0,79.0,133.0,37,28,74,0,9,0,54.0,4,0,9,0,nodo,MERANO,1.3804597701149424,6.199999999999999,7.899999999999999,0.5
