mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,oltre_30,oltre_60,in_orario,minuti_anticipo_tot,in_anticipo,oltre_5,corse_osservate,minuti_netti_tot,cancellate,info_mancante,in_ritardo,cancellate_tot,parzialmente_cancellate,soppresse,oltre_10,minuti_ritardo_tot,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-03,weekend,tarda_mattina,REG,S06874,2,50,1,0,11,96.0,33,2,50,-31.0,0,0,2,0,0,0,2,65.0,nodo,BUONCONVENTO,6.699999999999989,-1.75,-0.8115079365079364,0.9500000000000012
2025-03,weekend,tarda_mattina,REG,S06900,0,15,0,0,5,17.0,6,3,15,13.0,0,0,3,0,0,0,0,30.0,nodo,FIRENZE CAMPO MARTE,5.299999999999999,1.5,1.8333333333333333,4.6000000000000005
2025-03,weekend,tarda_mattina,REG,S06904,0,23,0,0,8,23.0,10,2,23,0.0,0,0,2,0,0,0,0,23.0,nodo,PONTASSIEVE,4.424999999999999,-0.75,-0.125,3.4
2025-03,weekend,tarda_mattina,REG,S06910,0,16,0,0,6,11.0,5,1,16,7.0,0,0,1,0,0,0,0,18.0,nodo,MONTEVARCHI TERRANUOVA,4.375,0.5,0.5833333333333334,3.75
2025-03,weekend,tarda_mattina,REG,S06915,2,74,0,0,24,137.0,39,9,74,-3.0,0,0,9,0,0,0,4,134.0,nodo,AREZZO,9.049999999999986,-0.5,-0.0111969111969112,4.800000000000001
2025-03,weekend,tarda_mattina,REG,S06922,4,37,1,0,10,28.0,12,9,37,128.0,0,0,9,0,0,0,5,156.0,nodo,TERONTOLA CORTONA,17.37499999999999,1.5,4.202083333333333,13.15
2025-03,weekend,tarda_mattina,REG,S06925,0,14,0,0,5,40.0,9,0,14,-33.0,0,0,0,0,0,0,0,7.0,nodo,CHIUSI-CHIANCIANO TERME,1.1999999999999993,-2.0,-2.357142857142857,0.9000000000000004
2025-03,weekend,tarda_mattina,REG,S07004,1,23,0,0,11,34.0,9,3,23,19.0,0,0,3,0,0,0,2,53.0,nodo,PERUGIA,10.399999999999997,1.0,1.2458333333333331,6.6999999999999975
2025-03,weekend,tarda_mattina,REG,S07005,0,18,0,0,11,21.0,7,0,18,9.0,0,0,0,0,0,0,0,30.0,nodo,PERUGIA PONTE S.GIOVANNI,3.5,1.0,0.5,3.5
2025-03,weekend,tarda_mattina,REG,S07104,0,19,0,0,8,14.0,8,2,19,8.0,0,0,2,0,0,0,0,22.0,nodo,PESARO,4.299999999999999,-0.25,0.375,3.100000000000002
2025-03,weekend,tarda_mattina,REG,S07113,8,239,2,1,67,513.0,144,25,239,-22.0,0,0,25,0,0,0,10,491.0,nodo,ANCONA,7.549999999999997,-1.0,-0.0861164978812037,4.600000000000001
2025-03,weekend,tarda_mattina,REG,S07202,0,15,0,0,2,23.0,13,0,15,-21.0,0,0,0,0,0,0,0,2.0,nodo,JESI,-0.450000000000001,-1.5,-1.6,-0.9000000000000004
2025-03,weekend,tarda_mattina,REG,S07208,0,55,0,0,28,62.0,21,6,55,27.0,0,0,6,0,0,0,0,89.0,nodo,FABRIANO,5.399999999999999,1.0,0.4366666666666667,4.550000000000001
2025-03,weekend,tarda_mattina,REG,S07217,3,90,0,0,34,102.0,38,12,90,90.0,0,0,12,0,0,0,4,192.0,nodo,FOLIGNO,11.9,0.5,1.1487179487179489,6.400000000000009
2025-03,weekend,tarda_mattina,REG,S07226,0,59,0,0,11,104.0,42,3,59,-70.0,0,0,3,0,0,0,0,34.0,nodo,TERNI,3.0500000000000007,-2.0,-1.4277777777777776,2.0
2025-03,weekend,tarda_mattina,REG,S07307,1,25,0,0,7,45.0,17,1,25,-12.0,0,0,1,0,0,0,1,33.0,nodo,MACERATA,4.924999999999988,-1.5,-0.6666666666666667,1.3499999999999996
2025-03,weekend,tarda_mattina,REG,S07506,0,6,0,0,3,6.0,3,0,6,0.0,0,0,0,0,0,0,0,6.0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,2.25,0.0,0.0,2.0
2025-03,weekend,tarda_mattina,REG,S07513,1,38,1,0,17,44.0,20,1,38,27.0,0,0,1,0,0,0,1,71.0,nodo,S.BENEDETTO DEL TRONTO,1.0249999999999997,-0.5,0.1458333333333332,0.5
2025-03,weekend,tarda_mattina,REG,S07550,0,40,0,0,19,53.0,21,0,40,-17.0,0,0,0,0,0,0,0,36.0,nodo,ASCOLI PICENO,2.075000000000001,-0.25,-0.425,0.6500000000000021
2025-03,weekend,tarda_mattina,REG,S07802,1,10,0,0,5,3.0,3,2,10,32.0,0,0,2,0,0,0,2,35.0,nodo,GIULIANOVA,12.999999999999996,0.5,3.2,10.0
2025-03,weekend,tarda_mattina,REG,S07810,3,136,0,0,51,183.0,72,12,136,-5.0,0,0,12,0,0,0,4,178.0,nodo,PESCARA,5.0,-0.5,-0.1000221533008418,3.5
2025-03,weekend,tarda_mattina,REG,S07813,0,13,0,0,10,2.0,2,0,13,9.0,0,0,0,0,0,0,0,11.0,nodo,FRANCAVILLA AL MARE,1.9,0.5,0.6714285714285714,1.8000000000000005
2025-03,weekend,tarda_mattina,REG,S07900,2,50,0,0,29,18.0,13,8,50,98.0,0,0,8,0,0,0,3,116.0,nodo,TERAMO,8.199999999999989,1.5,1.96,4.600000000000001
2025-03,weekend,tarda_mattina,REG,S08004,0,1,0,0,0,1.0,1,0,1,-1.0,0,0,0,0,0,0,0,0.0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,tarda_mattina,REG,S08010,0,92,0,0,44,115.0,41,7,92,14.0,0,0,7,0,0,0,5,129.0,nodo,CIVITAVECCHIA,7.25,-1.0,0.1521739130434782,3.75
2025-03,weekend,tarda_mattina,REG,S08209,3,73,1,0,13,201.0,50,4,73,-100.0,0,0,4,0,0,0,3,101.0,nodo,ORTE,7.375,-3.5,-1.9539337474120084,1.5
2025-03,weekend,tarda_mattina,REG,S08213,0,22,0,0,5,58.0,16,1,22,-41.0,0,0,1,0,0,0,1,17.0,nodo,POGGIO MIRTETO,6.699999999999999,1.5,1.675,5.950000000000002
2025-03,weekend,tarda_mattina,REG,S08214,0,2,0,0,2,0.0,0,0,2,5.0,0,0,0,0,0,0,0,5.0,nodo,FARA SABINA-MONTELIBRETTI,2.5,2.5,2.5,2.5
2025-03,weekend,tarda_mattina,REG,S08217,1,127,0,0,39,411.0,75,12,127,-268.0,0,0,12,0,0,0,3,143.0,nodo,ROMA TIBURTINA,5.274999999999999,-1.0,-2.5465789473684213,3.6000000000000014
2025-03,weekend,tarda_mattina,REG,S08304,0,15,0,0,2,19.0,12,1,15,-13.0,0,0,1,0,0,0,0,6.0,nodo,VITERBO PORTA FIORENTINA,1.5499999999999967,-1.25,-0.8500000000000001,0.0999999999999989
2025-03,weekend,tarda_mattina,REG,S08306,1,60,0,0,16,97.0,40,4,60,-32.0,0,0,4,0,0,0,1,65.0,nodo,VITERBO PORTA ROMANA,3.824999999999996,-2.0,-0.5333333333333334,2.1000000000000014
2025-03,weekend,tarda_mattina,REG,S08315,0,99,0,0,67,40.0,25,7,99,143.0,0,0,7,0,0,0,0,183.0,nodo,BRACCIANO,5.275,1.0,1.4557142857142855,3.5
2025-03,weekend,tarda_mattina,REG,S08318,0,10,0,0,4,8.0,5,1,10,5.0,0,0,1,0,0,0,0,13.0,nodo,ANGUILLARA,1.8,0.0,0.5,1.6
2025-03,weekend,tarda_mattina,REG,S08319,0,20,0,0,11,15.0,9,0,20,-2.0,0,0,0,0,0,0,0,13.0,nodo,CESANO DI ROMA,1.049999999999999,-0.25,-0.0999999999999999,0.5999999999999996
2025-03,weekend,tarda_mattina,REG,S08323,0,15,0,0,2,23.0,13,0,15,-23.0,0,0,0,0,0,0,0,0.0,nodo,ROMA S.PIETRO,-0.3250000000000005,-1.5,-1.35,-0.6500000000000001
2025-03,weekend,tarda_mattina,REG,S08331,0,6,0,0,1,9.0,5,0,6,-7.0,0,0,0,0,0,0,0,2.0,nodo,VIGNA CLARA PES,0.25,-2.0,-1.1666666666666663,0.0
2025-03,weekend,tarda_mattina,REG,S08406,1,413,0,0,209,372.0,175,29,413,220.0,0,0,29,0,0,0,1,592.0,nodo,ROMA OSTIENSE,5.0,0.0,0.523442630640773,3.5
2025-03,weekend,tarda_mattina,REG,S08408,0,1,0,0,0,0.0,0,1,1,12.0,0,0,1,0,0,0,1,12.0,nodo,ROMA TUSCOLANA,12.0,12.0,12.0,12.0
2025-03,weekend,tarda_mattina,REG,S08409,14,1041,6,2,404,1661.0,573,53,1041,-508.0,0,0,53,0,0,0,22,1153.0,nodo,ROMA TERMINI,4.799999999999983,-0.5,-0.484690027767717,3.0
2025-03,weekend,tarda_mattina,REG,S08411,0,551,0,0,300,550.0,231,20,551,-10.0,0,0,20,0,0,0,0,540.0,nodo,FIUMICINO AEROPORTO,4.0,0.0,-0.0195176594623089,3.5
2025-03,weekend,tarda_mattina,REG,S08506,0,20,0,0,8,13.0,11,1,20,7.0,0,0,1,0,0,0,1,20.0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,5.399999999999999,0.0,1.1,4.0
2025-03,weekend,tarda_mattina,REG,S08508,0,26,0,0,9,24.0,14,3,26,9.0,0,0,3,0,0,0,0,33.0,nodo,TIVOLI,3.25,-0.5,0.0939393939393939,2.3
2025-03,weekend,tarda_mattina,REG,S08526,1,65,0,0,21,138.0,38,6,65,-78.0,0,0,6,0,0,0,1,60.0,nodo,AVEZZANO,4.274999999999999,-1.0,-1.2428571428571429,3.0500000000000007
2025-03,weekend,tarda_mattina,REG,S08539,1,45,0,0,15,54.0,28,2,45,-9.0,0,0,2,0,0,0,1,45.0,nodo,SULMONA,2.699999999999997,-1.0,-0.4857142857142857,1.9000000000000004
2025-03,weekend,tarda_mattina,REG,S08640,3,23,0,0,2,70.0,17,4,23,-5.0,0,0,4,0,0,0,3,65.0,nodo,FORMIA-GAETA,12.549999999999994,-2.5,-0.0757575757575759,6.0
2025-03,weekend,tarda_mattina,REG,S08650,0,8,0,0,0,31.0,7,0,8,-31.0,0,0,0,0,0,0,0,0.0,nodo,CIAMPINO,-2.3000000000000007,-4.0,-4.428571428571429,-2.6
2025-03,weekend,tarda_mattina,REG,S08662,1,20,1,0,6,32.0,12,2,20,13.0,0,0,2,0,0,0,1,45.0,nodo,FROSINONE,11.124999999999982,-1.25,0.65,3.249999999999994
2025-03,weekend,tarda_mattina,REG,S08671,3,90,0,0,25,173.0,53,10,90,-44.0,0,0,10,0,0,0,3,129.0,nodo,CASSINO,9.699999999999974,-1.5,-0.6138147566718996,4.700000000000003
2025-03,weekend,tarda_mattina,REG,S08704,1,45,1,0,12,69.0,30,3,45,-7.0,0,0,3,0,0,0,1,62.0,nodo,ALBANO LAZIALE,3.5,-1.5,-0.235,2.400000000000002
2025-03,weekend,tarda_mattina,REG,S08710,0,80,0,0,23,94.0,55,2,80,-75.0,0,0,2,0,0,0,0,19.0,nodo,NETTUNO,0.5499999999999972,-1.0,-0.9375,0.5
2025-03,weekend,tarda_mattina,REG,S08734,0,65,0,0,29,72.0,29,7,65,8.0,0,0,7,0,0,0,1,80.0,nodo,VELLETRI,5.449999999999996,-1.0,0.1833333333333333,4.0
2025-03,weekend,tarda_mattina,REG,S08751,0,55,0,0,14,113.0,41,0,55,-101.0,0,0,0,0,0,0,0,12.0,nodo,FRASCATI,1.3999999999999984,-2.5,-1.8033333333333328,0.3500000000000014
2025-03,weekend,tarda_mattina,REG,S09003,1,90,0,0,44,68.0,28,15,90,142.0,0,0,15,0,0,0,3,210.0,nodo,VILLA LITERNO,6.349999999999995,1.5,1.7449494949494948,6.0
2025-03,weekend,tarda_mattina,REG,S09006,0,11,0,0,7,9.0,4,0,11,4.0,0,0,0,0,0,0,0,13.0,nodo,AVERSA,2.0,0.0,0.2333333333333334,2.0
2025-03,weekend,tarda_mattina,REG,S09053,0,23,0,0,2,50.0,17,0,23,-45.0,0,0,0,0,0,0,0,5.0,nodo,ISERNIA,-1.8000000000000012,-4.5,-4.411764705882353,-2.8
2025-03,weekend,tarda_mattina,REG,S09101,1,17,0,0,6,24.0,9,2,17,17.0,0,0,2,0,0,0,1,41.0,nodo,POZZUOLI SOLFATARA,7.75,2.0,3.34375,4.0
2025-03,weekend,tarda_mattina,REG,S09103,0,58,0,0,35,28.0,13,9,58,102.0,0,0,9,0,0,0,1,130.0,nodo,NAPOLI CAMPI FLEGREI,6.0,2.5,2.6765734265734267,4.5
2025-03,weekend,tarda_mattina,REG,S09150,2,9,1,1,0,22.0,7,2,9,63.0,0,0,2,0,0,0,2,85.0,nodo,MINTURNO-SCAURI,35.499999999999986,-3.0,7.800000000000001,28.500000000000007
2025-03,weekend,tarda_mattina,REG,S09203,0,1,0,0,1,0.0,0,0,1,1.0,0,0,0,0,0,0,0,1.0,nodo,VAIRANO-CAIANELLO,1.0,1.0,1.0,1.0
2025-03,weekend,tarda_mattina,REG,S09211,3,184,0,0,53,334.0,107,15,184,-91.0,0,0,15,0,0,0,6,243.0,nodo,CASERTA,6.424999999999996,-1.5,-0.5494505494505495,4.350000000000001
2025-03,weekend,tarda_mattina,REG,S09218,11,351,1,0,99,769.0,203,38,351,-171.0,0,0,38,0,0,0,18,598.0,nodo,NAPOLI CENTRALE,10.149999999999991,-1.5,-0.4469921534437662,5.299999999999997
2025-03,weekend,tarda_mattina,REG,S09311,1,39,0,0,8,125.0,23,4,39,-71.0,0,0,4,0,0,0,2,54.0,nodo,BENEVENTO,8.85,-2.0,-1.7857142857142856,6.0
2025-03,weekend,tarda_mattina,REG,S09814,0,13,0,0,1,47.0,10,0,13,-47.0,0,0,0,0,0,0,0,0.0,nodo,NOCERA INFERIORE,-1.0250000000000012,-3.5,-3.732142857142857,-1.5499999999999994
2025-03,weekend,tarda_mattina,REG,S09818,0,68,0,0,18,153.0,41,6,68,-87.0,0,0,6,0,0,0,1,66.0,nodo,SALERNO,5.35,-2.0,-1.4824561403508771,3.800000000000004
2025-03,weekend,tarda_mattina,REG,S09823,0,10,0,0,7,2.0,2,1,10,14.0,0,0,1,0,0,0,0,16.0,nodo,BATTIPAGLIA,5.099999999999998,0.0,1.4,4.199999999999999
2025-03,weekend,tarda_mattina,REG,S09824,0,10,0,0,1,22.0,6,1,10,-9.0,0,0,1,0,0,0,1,13.0,nodo,EBOLI,3.749999999999999,-2.25,-1.125,3.000000000000001
2025-03,weekend,tarda_mattina,REG,S09826,0,1,0,0,1,0.0,0,0,1,2.0,0,0,0,0,0,0,0,2.0,nodo,CONTURSI TERME,2.0,2.0,2.0,2.0
2025-03,weekend,tarda_mattina,REG,S11019,0,25,0,0,12,20.0,13,0,25,-4.0,0,0,0,0,0,0,0,16.0,nodo,TERMOLI,2.2749999999999995,-0.5,-0.21666666666666662,1.85
2025-03,weekend,tarda_mattina,REG,S11100,2,60,1,0,28,87.0,29,3,60,24.0,0,0,3,0,0,0,2,111.0,nodo,FOGGIA,4.299999999999997,-1.0,0.5028571428571429,2.800000000000001
2025-03,weekend,tarda_mattina,REG,S11108,0,45,0,0,14,64.0,30,1,45,-38.0,0,0,1,0,0,0,0,26.0,nodo,BARLETTA,2.475,-1.25,-0.785,2.0
2025-03,weekend,tarda_mattina,REG,S11119,3,240,1,0,79,325.0,150,11,240,-76.0,0,0,11,0,0,0,4,249.0,nodo,BARI CENTRALE,4.024999999999999,-1.5,-0.3166666666666666,3.0
2025-03,weekend,tarda_mattina,REG,S11130,0,40,0,0,14,53.0,25,1,40,-27.0,0,0,1,0,0,0,0,26.0,nodo,FASANO,2.575000000000001,-0.75,-0.675,2.0500000000000007
2025-03,weekend,tarda_mattina,REG,S11132,0,5,0,0,2,2.0,2,1,5,8.0,0,0,1,0,0,0,0,10.0,nodo,OSTUNI,4.8,1.0,1.6,4.6
2025-03,weekend,tarda_mattina,REG,S11136,1,10,1,0,3,12.0,5,2,10,47.0,0,0,2,0,0,0,1,59.0,nodo,BRINDISI,22.7,-0.5,4.7,17.400000000000002
2025-03,weekend,tarda_mattina,REG,S11145,0,60,0,0,25,74.0,30,5,60,7.0,0,0,5,0,0,0,1,81.0,nodo,LECCE,5.349999999999994,-0.5,-0.0371428571428571,3.300000000000001
2025-03,weekend,tarda_mattina,REG,S11252,0,65,0,0,21,53.0,44,0,65,-30.0,0,0,0,0,0,0,0,23.0,nodo,BITRITTO,1.6499999999999986,-1.0,-0.4571428571428571,1.0500000000000007
2025-03,weekend,tarda_mattina,REG,S11420,1,25,1,0,7,53.0,14,4,25,13.0,0,0,4,0,0,0,2,66.0,nodo,POTENZA CENTRALE,11.449999999999989,-1.25,0.4,5.999999999999997
2025-03,weekend,tarda_mattina,REG,S11465,4,80,3,0,18,138.0,54,8,80,68.0,0,0,8,0,0,0,4,206.0,nodo,TARANTO,9.699999999999989,-2.0,0.9466666666666669,3.4500000000000064
2025-03,weekend,tarda_mattina,REG,S11505,0,5,0,0,1,9.0,4,0,5,-9.0,0,0,0,0,0,0,0,0.0,nodo,GIOIA DEL COLLE,-0.4000000000000002,-2.0,-1.8,-0.7999999999999998
2025-03,weekend,tarda_mattina,REG,S11712,0,6,0,0,1,35.0,5,0,6,-34.0,0,0,0,0,0,0,0,1.0,nodo,PISCIOTTA PALINURO,0.25,-6.0,-5.666666666666667,-0.5
2025-03,weekend,tarda_mattina,REG,S11721,1,34,0,0,15,36.0,14,5,34,48.0,0,0,5,0,0,0,2,84.0,nodo,SAPRI,6.950000000000001,1.75,1.5214285714285714,4.8500000000000005
2025-03,weekend,tarda_mattina,REG,S11739,1,53,0,0,22,65.0,28,2,53,-13.0,0,0,2,0,0,0,1,52.0,nodo,PAOLA,3.525000000000004,-0.75,-0.2218749999999999,2.5500000000000007
2025-03,weekend,tarda_mattina,REG,S11749,3,65,2,1,22,95.0,38,4,65,46.0,0,0,4,0,0,0,3,141.0,nodo,LAMEZIA TERME CENTRALE,6.924999999999985,-1.5,0.7823529411764706,2.6000000000000014
2025-03,weekend,tarda_mattina,REG,S11765,0,10,0,0,3,19.0,7,0,10,-16.0,0,0,0,0,0,0,0,3.0,nodo,ROSARNO,-0.2000000000000001,-1.5,-1.6,-0.3999999999999999
2025-03,weekend,tarda_mattina,REG,S11774,0,7,0,0,6,1.0,1,0,7,-1.0,0,0,0,0,0,0,0,0.0,nodo,VILLA S.GIOVANNI,0.0,0.0,-0.1666666666666666,0.0
2025-03,weekend,tarda_mattina,REG,S11781,0,30,0,0,17,22.0,13,0,30,7.0,0,0,0,0,0,0,0,29.0,nodo,REGGIO DI CALABRIA CENTRALE,2.425,0.75,0.2366071428571428,2.0
2025-03,weekend,tarda_mattina,REG,S11811,0,15,0,0,1,57.0,14,0,15,-57.0,0,0,0,0,0,0,0,0.0,nodo,SIBARI,-1.7750000000000017,-4.0,-3.9,-2.550000000000001
2025-03,weekend,tarda_mattina,REG,S11833,3,89,1,0,36,106.0,50,3,89,1.0,0,0,3,0,0,0,3,107.0,nodo,CATANZARO LIDO,3.299999999999997,-0.5,0.0607142857142857,2.0500000000000007
2025-03,weekend,tarda_mattina,REG,S11847,0,10,0,0,3,14.0,7,0,10,-8.0,0,0,0,0,0,0,0,6.0,nodo,ROCCELLA JONICA,2.549999999999999,-1.0,-0.8,2.1
2025-03,weekend,tarda_mattina,REG,S11863,0,69,0,0,51,26.0,18,0,69,11.0,0,0,0,0,0,0,0,37.0,nodo,MELITO DI PORTO SALVO,2.5,0.0,0.1668067226890756,1.5
2025-03,weekend,tarda_mattina,REG,S11910,0,112,0,0,40,184.0,71,1,112,-127.0,0,0,1,0,0,0,0,57.0,nodo,COSENZA,3.0,-1.5,-1.141786283891547,1.8000000000000007
2025-03,weekend,tarda_mattina,REG,S12002,2,340,1,0,132,389.0,174,16,340,-22.0,0,0,16,0,0,0,7,367.0,nodo,PALERMO CENTRALE,6.0,-1.0,0.00042569659442720005,3.0
2025-03,weekend,tarda_mattina,REG,S12014,0,60,0,0,36,24.0,19,0,60,21.0,0,0,0,0,0,0,0,45.0,nodo,TERMINI IMERESE,2.5,0.0,0.371031746031746,2.200000000000001
2025-03,weekend,tarda_mattina,REG,S12027,0,11,0,0,5,14.0,6,0,11,-8.0,0,0,0,0,0,0,0,6.0,nodo,S.AGATA DI MILITELLO,1.3999999999999986,-1.25,-1.0535714285714286,0.8000000000000007
2025-03,weekend,tarda_mattina,REG,S12107,2,39,0,0,4,122.0,30,5,39,-41.0,0,0,5,0,0,0,4,81.0,nodo,MARSALA,11.824999999999996,-3.0,-1.0394736842105263,7.100000000000004
2025-03,weekend,tarda_mattina,REG,S12113,0,19,0,0,2,53.0,16,1,19,-39.0,0,0,1,0,0,0,1,14.0,nodo,CASTELVETRANO,3.6999999999999975,-2.75,-1.9555555555555553,0.9000000000000012
2025-03,weekend,tarda_mattina,REG,S12125,2,25,0,0,2,69.0,20,3,25,-10.0,0,0,3,0,0,0,3,59.0,nodo,PIRAINETO,14.074999999999982,-2.5,-0.21666666666666662,5.149999999999994
2025-03,weekend,tarda_mattina,REG,S12133,0,37,0,0,15,52.0,22,0,37,-34.0,0,0,0,0,0,0,0,18.0,nodo,PALERMO AEROPORTO,2.0250000000000004,-0.25,-0.85,0.8000000000000016
2025-03,weekend,tarda_mattina,REG,S12134,0,115,0,0,14,252.0,89,1,115,-238.0,0,0,1,0,0,0,0,14.0,nodo,PALERMO NOTARBARTOLO,-0.2250000000000014,-2.5,-2.348148148148148,-1.0
2025-03,weekend,tarda_mattina,REG,S12138,0,100,0,0,11,231.0,77,1,100,-222.0,0,0,1,0,0,0,0,9.0,nodo,GIACHERY,-2.0,-2.5,-2.4760101010101008,-2.0
2025-03,weekend,tarda_mattina,REG,S12150,0,5,0,0,0,14.0,4,1,5,-6.0,0,0,1,0,0,0,0,8.0,nodo,ALCAMO DIRAMAZIONE,5.799999999999997,-3.0,-1.2,3.6000000000000014
2025-03,weekend,tarda_mattina,REG,S12204,0,5,0,0,0,12.0,5,0,5,-12.0,0,0,0,0,0,0,0,0.0,nodo,ROCCAPALUMBA-ALIA,-2.0,-2.0,-2.4,-2.0
2025-03,weekend,tarda_mattina,REG,S12216,0,60,0,0,10,163.0,49,1,60,-146.0,0,0,1,0,0,0,0,17.0,nodo,AGRIGENTO CENTRALE,2.3999999999999986,-2.5,-2.377142857142857,0.9000000000000021
2025-03,weekend,tarda_mattina,REG,S12240,0,6,0,0,3,3.0,2,1,6,18.0,0,0,1,0,0,0,1,21.0,nodo,DITTAINO,7.749999999999999,1.0,3.0,7.0
2025-03,weekend,tarda_mattina,REG,S12270,0,10,0,0,1,26.0,9,0,10,-25.0,0,0,0,0,0,0,0,1.0,nodo,CALTAGIRONE,-0.5000000000000004,-2.5,-2.5,-0.9999999999999998
2025-03,weekend,tarda_mattina,REG,S12301,0,106,0,0,49,143.0,48,6,106,-38.0,0,0,6,0,0,0,0,105.0,nodo,MESSINA CENTRALE,4.474999999999996,-0.75,-0.2777260018639329,2.6
2025-03,weekend,tarda_mattina,REG,S12308,0,15,0,0,6,15.0,8,0,15,-14.0,0,0,0,0,0,0,0,1.0,nodo,GIAMPILIERI,0.0999999999999996,-1.0,-0.7777777777777778,-0.2999999999999998
2025-03,weekend,tarda_mattina,REG,S12332,0,47,0,0,15,71.0,25,3,47,-33.0,0,0,3,0,0,0,0,38.0,nodo,CATANIA CENTRALE,5.399999999999997,-1.5,-0.7203947368421054,3.649999999999999
2025-03,weekend,tarda_mattina,REG,S12349,0,26,0,0,18,18.0,6,2,26,38.0,0,0,2,0,0,0,0,56.0,nodo,SIRACUSA,4.774999999999999,1.25,1.272727272727273,3.2
2025-03,weekend,tarda_mattina,REG,S12380,2,42,0,0,6,59.0,28,6,42,31.0,0,0,6,0,0,0,4,90.0,nodo,CALTANISSETTA XIRBI,11.474999999999996,-1.5,0.6035353535353536,7.850000000000004
2025-03,weekend,tarda_mattina,REG,S12381,0,23,0,0,4,43.0,19,0,23,-36.0,0,0,0,0,0,0,0,7.0,nodo,CALTANISSETTA CENTRALE,1.25,-2.0,-1.571969696969697,0.9000000000000005
2025-03,weekend,tarda_mattina,REG,S12417,2,5,0,0,1,5.0,2,2,5,39.0,0,0,2,0,0,0,2,44.0,nodo,MODICA,20.8,3.0,7.8,20.6
2025-03,weekend,tarda_mattina,REG,S12803,0,16,0,0,6,13.0,8,0,16,1.0,0,0,0,0,0,0,0,14.0,nodo,PORTO TORRES MARITTIMA,3.174999999999998,-0.75,-0.0249999999999999,2.35
2025-03,weekend,tarda_mattina,REG,S12807,2,51,0,0,16,44.0,18,11,51,95.0,0,0,11,0,0,0,3,139.0,nodo,SASSARI,11.249999999999986,1.5,2.287037037037037,7.550000000000002
2025-03,weekend,tarda_mattina,REG,S12862,0,10,0,0,3,16.0,6,1,10,-5.0,0,0,1,0,0,0,0,11.0,nodo,OZIERI CHILIVANI,3.999999999999999,-2.0,-0.5000000000000001,3.000000000000001
2025-03,weekend,tarda_mattina,REG,S12869,0,20,0,0,11,14.0,6,0,20,4.0,0,0,0,0,0,0,0,18.0,nodo,MACOMER,0.6249999999999991,-1.0,-0.8846153846153847,0.2500000000000004
2025-03,weekend,tarda_mattina,REG,S12878,0,27,0,0,6,21.0,11,7,27,40.0,0,0,7,0,0,0,0,61.0,nodo,ORISTANO,5.874999999999998,1.5,1.1875,4.5
2025-03,weekend,tarda_mattina,REG,S12882,0,3,0,0,0,8.0,3,0,3,-8.0,0,0,0,0,0,0,0,0.0,nodo,S.GAVINO,-2.5,-2.5,-2.5,-2.5
2025-03,weekend,tarda_mattina,REG,S12888,0,30,0,0,6,38.0,20,0,30,-37.0,0,0,0,0,0,0,0,1.0,nodo,DECIMOMANNU,0.1999999999999993,-1.5,-1.4230769230769231,0.0
2025-03,weekend,tarda_mattina,REG,S12891,1,173,0,0,60,137.0,80,11,173,37.0,0,0,11,0,0,0,2,174.0,nodo,CAGLIARI,5.024999999999999,-0.5,0.1749084249084249,3.0
2025-03,weekend,tarda_mattina,REG,S12902,1,30,0,0,14,21.0,7,6,30,56.0,0,0,6,0,0,0,1,77.0,nodo,OLBIA TERRANOVA,8.94999999999999,1.75,2.052197802197802,5.800000000000001
2025-03,weekend,tarda_mattina,REG,S13104,1,5,1,0,3,1.0,1,1,5,60.0,0,0,1,0,0,0,1,61.0,nodo,MARTINA FRANCA,45.99999999999999,2.0,12.0,35.00000000000001
2025-03,weekend,tarda_mattina,REG,S19919,6,98,4,0,42,32.0,32,19,98,352.0,0,0,19,0,0,0,8,384.0,nodo,STABIO,16.799999999999994,1.5,3.806891766882516,6.75
2025-03,weekend,tarda_mattina,,N_25B9CF10B7D2,6,28,0,0,10,10.0,2,16,28,214.0,0,0,16,0,0,0,6,224.0,nodo,BOLOGNA C.LE,16.275,5.75,7.1875,15.05
2025-03,weekend,tarda_mattina,,N_26FAC2401D1E,20,262,8,4,98,448.0,102,62,262,878.0,0,0,62,0,0,0,28,1326.0,nodo,VENEZIA SANTA LUCIA,23.700000000000017,1.0,3.2521186440677967,9.45
2025-03,weekend,tarda_mattina,,N_66EFE7185ACC,2,24,2,0,6,52.0,12,6,24,110.0,0,0,6,0,0,0,4,162.0,nodo,GENOVA P.PRINCIPE,25.875,-0.25,4.583333333333334,19.25
2025-03,weekend,tarda_mattina,,N_DEBAB2A3D4C0,14,98,6,2,12,200.0,42,44,98,546.0,0,0,44,0,0,0,18,746.0,nodo,REGGIO CALABRIA CENTRALE,32.399999999999984,0.75,5.558333333333334,23.7
2025-03,weekend,tarda_mattina,,N_FEBDC4EA7CA2,24,192,8,2,50,272.0,80,62,192,792.0,0,0,62,0,0,0,28,1064.0,nodo,TORINO P.NUOVA,26.174999999999983,0.0,4.125,16.150000000000002
