mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,oltre_30,minuti_ritardo_tot,oltre_5,parzialmente_cancellate,oltre_15,cancellate_tot,in_orario,minuti_anticipo_tot,minuti_netti_tot,oltre_60,cancellate,soppresse,in_anticipo,info_mancante,oltre_10,in_ritardo,effettuate,ruolo,nome_stazione,ritardo_mediano,p95,p90,ritardo_medio
2025-05,weekend,notte,REG,S00070,19,0,94.0,9,0,1,0,4,15.0,79.0,0,0,0,6,0,3,9,19,nodo,BIELLA S.PAOLO,4.25,10.9,9.8,3.863636363636364
2025-05,weekend,notte,REG,S00088,9,0,10.0,0,0,0,0,6,5.0,5.0,0,0,0,3,0,0,0,9,nodo,TORINO AEROPORTO DI CASELLE,2.0,2.0,2.0,0.5555555555555556
2025-05,weekend,notte,REG,S00096,8,0,0.0,0,0,0,0,2,17.0,-17.0,0,0,0,6,0,0,0,8,nodo,GERMAGNANO,-2.0,0.0,0.0,-2.125
2025-05,weekend,notte,REG,S00154,28,2,151.0,6,0,4,0,8,25.0,126.0,0,0,0,14,0,4,6,28,nodo,IVREA,-0.5,30.95,26.200000000000006,4.5
2025-05,weekend,notte,REG,S00202,16,0,16.0,1,0,0,0,3,35.0,-19.0,0,0,0,12,0,1,1,16,nodo,BARDONECCHIA,-2.75,4.899999999999997,2.799999999999999,-1.1875
2025-05,weekend,notte,REG,S00208,24,1,47.0,2,0,1,0,7,40.0,7.0,0,0,0,15,0,1,2,24,nodo,BUSSOLENO,-1.5,8.499999999999979,1.200000000000001,0.0594405594405595
2025-05,weekend,notte,REG,S00219,173,4,409.0,21,0,7,0,61,286.0,123.0,0,0,0,91,0,11,21,173,nodo,TORINO PORTA NUOVA,-0.5,9.999999999999991,5.950000000000004,0.630388219544846
2025-05,weekend,notte,REG,S00228,29,0,39.0,2,0,0,0,8,44.0,-5.0,0,0,0,19,0,1,2,29,nodo,TORINO STURA,-1.25,4.125000000000002,1.750000000000003,-0.675
2025-05,weekend,notte,REG,S00232,41,0,124.0,8,0,2,0,14,58.0,66.0,0,0,0,19,0,3,8,41,nodo,CHIVASSO,0.0,15.799999999999988,6.900000000000002,1.568181818181818
2025-05,weekend,notte,REG,S00245,9,0,13.0,1,0,0,0,5,2.0,11.0,0,0,0,2,0,0,1,9,nodo,VERCELLI,1.0,5.249999999999997,3.499999999999999,1.375
2025-05,weekend,notte,REG,S00248,87,0,284.0,24,0,2,0,37,42.0,242.0,0,0,0,26,0,9,24,87,nodo,NOVARA,2.0,12.374999999999998,8.950000000000003,3.218518518518519
2025-05,weekend,notte,REG,S00252,5,0,5.0,0,0,0,0,3,2.0,3.0,0,0,0,2,0,0,0,5,nodo,TRECATE,0.25,1.825,1.65,0.75
2025-05,weekend,notte,REG,S00260,28,0,8.0,0,0,0,0,6,52.0,-44.0,0,0,0,22,0,0,0,28,nodo,SUSA,-1.5,1.849999999999999,0.8500000000000005,-1.3777777777777778
2025-05,weekend,notte,REG,S00452,48,0,76.0,3,0,1,0,28,35.0,41.0,0,0,0,17,0,2,3,48,nodo,TORINO LINGOTTO,0.5,6.749999999999997,3.3000000000000043,0.8439153439153438
2025-05,weekend,notte,REG,S00462,5,0,2.0,0,0,0,0,1,17.0,-15.0,0,0,0,4,0,0,0,5,nodo,ASTI,-3.0,1.3999999999999997,0.8000000000000004,-3.0
2025-05,weekend,notte,REG,S00470,45,0,47.0,3,0,0,0,20,53.0,-6.0,0,0,0,22,0,1,3,45,nodo,ALESSANDRIA,0.5,5.449999999999999,4.8500000000000005,0.7045454545454546
2025-05,weekend,notte,REG,S00500,15,0,43.0,1,0,0,0,13,1.0,42.0,0,0,0,1,0,0,1,15,nodo,CHIERI,3.0,4.299999999999999,4.0,2.8
2025-05,weekend,notte,REG,S00517,15,0,41.0,4,0,0,0,6,21.0,20.0,0,0,0,5,0,0,4,15,nodo,PINEROLO,1.25,6.249999999999998,5.5,1.9
2025-05,weekend,notte,REG,S00606,20,0,31.0,1,0,0,0,10,16.0,15.0,0,0,0,9,0,1,1,20,nodo,FOSSANO,0.5,5.249999999999995,2.9999999999999982,0.75
2025-05,weekend,notte,REG,S00610,27,1,66.0,2,0,1,0,11,37.0,29.0,0,0,0,14,0,2,2,27,nodo,CUNEO,0.0,14.699999999999996,9.550000000000002,2.305555555555556
2025-05,weekend,notte,REG,S00617,9,0,0.0,0,0,0,0,0,31.0,-31.0,0,0,0,9,0,0,0,9,nodo,LIMONE,-3.0,-3.0,-3.0,-3.4444444444444446
2025-05,weekend,notte,REG,S00821,5,0,0.0,0,0,0,0,3,4.0,-4.0,0,0,0,2,0,0,0,5,nodo,BRA,0.0,0.0,0.0,-0.8
2025-05,weekend,notte,REG,S00825,10,0,18.0,2,0,0,0,4,9.0,9.0,0,0,0,4,0,0,2,10,nodo,ALBA,0.0,7.199999999999996,5.399999999999999,0.9
2025-05,weekend,notte,REG,S00867,9,0,8.0,1,0,0,0,0,13.0,-5.0,0,0,0,8,0,0,1,9,nodo,ACQUI TERME,-1.0,4.399999999999997,0.8000000000000016,-0.5555555555555556
2025-05,weekend,notte,REG,S00884,15,0,50.0,2,0,1,0,10,4.0,46.0,0,0,0,3,0,1,2,15,nodo,RIVAROLO,1.75,10.275,8.05,3.15
2025-05,weekend,notte,REG,S01003,34,0,75.0,5,0,1,0,18,22.0,53.0,0,0,0,10,0,3,5,34,nodo,DOMODOSSOLA,0.5,9.449999999999992,5.350000000000001,1.5388888888888888
2025-05,weekend,notte,REG,S01020,17,0,25.0,1,0,0,0,9,13.0,12.0,0,0,0,7,0,0,1,17,nodo,ARONA,0.75,4.649999999999997,3.6000000000000005,0.5480769230769231
2025-05,weekend,notte,REG,S01026,6,0,14.0,1,0,0,0,4,0.0,14.0,0,0,0,0,0,0,1,6,nodo,SESTO CALENDE,2.0,4.8,4.6,2.7999999999999994
2025-05,weekend,notte,REG,S01030,70,5,372.0,17,0,7,0,34,29.0,343.0,0,0,0,17,0,10,17,70,nodo,GALLARATE,1.5,32.675,13.200000000000015,5.078070175438596
2025-05,weekend,notte,REG,S01037,11,0,12.0,1,0,0,0,2,18.0,-6.0,0,0,0,8,0,0,1,11,nodo,RHO,-1.25,4.199999999999999,2.9000000000000004,-0.5833333333333334
2025-05,weekend,notte,REG,S01040,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,MAGENTA,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S01059,25,0,24.0,0,0,0,0,16,14.0,10.0,0,0,0,9,0,0,0,25,nodo,ALBAIRATE-VERMEZZO,0.0,3.225,2.7,0.4097222222222222
2025-05,weekend,notte,REG,S01066,350,0,467.0,26,0,3,0,235,220.0,247.0,0,0,0,89,0,4,26,350,nodo,MILANO CADORNA,0.0,5.25,3.5,0.7032735469959815
2025-05,weekend,notte,REG,S01069,1,0,24.0,1,0,1,0,0,0.0,24.0,0,0,0,0,0,1,1,1,nodo,MILANO QUARTO OGGIARO,24.0,24.0,24.0,24.0
2025-05,weekend,notte,REG,S01070,3,0,7.0,0,0,0,0,3,0.0,7.0,0,0,0,0,0,0,0,3,nodo,NOVATE MILANESE,2.0,2.9,2.7999999999999994,2.333333333333333
2025-05,weekend,notte,REG,S01078,3,1,42.0,2,0,1,0,0,2.0,40.0,0,0,0,1,0,1,2,3,nodo,MILANO AFFORI,7.0,32.2,29.399999999999995,13.333333333333334
2025-05,weekend,notte,REG,S01113,11,0,15.0,0,0,0,0,8,3.0,12.0,0,0,0,2,0,0,0,11,nodo,LUINO,1.5,3.3,3.1,1.25
2025-05,weekend,notte,REG,S01118,3,0,0.0,0,0,0,0,0,5.0,-5.0,0,0,0,2,0,0,0,3,nodo,LAVENO MOMBELLO,-2.5,-2.5,-2.5,-2.5
2025-05,weekend,notte,REG,S01139,104,0,63.0,2,0,0,0,65,74.0,-11.0,0,0,0,37,0,0,2,104,nodo,MALPENSA AEROPORTO TERMINAL 1,-0.5,3.0,2.0,-0.0971143174250832
2025-05,weekend,notte,REG,S01146,76,0,190.0,14,0,0,0,48,14.0,176.0,0,0,0,14,0,3,14,76,nodo,MALPENSA AEROPORTO TERMINAL 2,0.75,7.974999999999997,6.300000000000004,2.0342261904761902
2025-05,weekend,notte,REG,S01200,28,0,54.0,5,0,0,0,14,14.0,40.0,0,0,0,9,0,0,5,28,nodo,PORTO CERESIO,1.0,5.85,5.2,1.320855614973262
2025-05,weekend,notte,REG,S01205,103,5,381.0,19,0,7,0,37,103.0,278.0,0,0,0,47,0,10,19,103,nodo,VARESE,0.0,19.69999999999997,8.45,2.9461358313817336
2025-05,weekend,notte,REG,S01301,36,0,25.0,2,0,0,0,8,57.0,-32.0,0,0,0,24,0,0,2,36,nodo,CHIASSO,-1.75,3.924999999999997,2.5,-0.9409722222222222
2025-05,weekend,notte,REG,S01307,36,0,89.0,5,0,1,0,12,44.0,45.0,0,0,0,19,0,3,5,36,nodo,COMO S.GIOVANNI,-0.75,11.224999999999987,6.3500000000000005,1.5625
2025-05,weekend,notte,REG,S01310,2,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,2,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S01316,63,0,42.0,2,0,0,0,29,113.0,-71.0,0,0,0,32,0,0,2,63,nodo,CAMNAGO-LENTATE,-1.5,2.699999999999996,2.2,-0.8108108108108107
2025-05,weekend,notte,REG,S01318,1,0,0.0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0,1,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-05,weekend,notte,REG,S01322,19,0,24.0,3,0,0,0,4,25.0,-1.0,0,0,0,12,0,0,3,19,nodo,MONZA,-1.75,5.524999999999998,4.05,-0.0833333333333333
2025-05,weekend,notte,REG,S01326,55,0,78.0,4,0,2,0,21,55.0,23.0,0,0,0,29,0,2,4,55,nodo,MILANO GRECO PIRELLI,-0.5,3.6999999999999993,2.3000000000000007,0.4175824175824176
2025-05,weekend,notte,REG,S01408,2,0,2.0,0,0,0,0,2,0.0,2.0,0,0,0,0,0,0,0,2,nodo,DERVIO,1.0,1.0,1.0,1.0
2025-05,weekend,notte,REG,S01420,6,0,2.0,0,0,0,0,2,9.0,-7.0,0,0,0,4,0,0,0,6,nodo,COLICO,-1.25,-0.05,-0.0999999999999999,-1.375
2025-05,weekend,notte,REG,S01430,28,0,15.0,0,0,0,0,10,51.0,-36.0,0,0,0,18,0,0,0,28,nodo,SONDRIO,-1.5,0.4499999999999999,0.15,-1.6153846153846154
2025-05,weekend,notte,REG,S01440,11,0,0.0,0,0,0,0,0,24.0,-24.0,0,0,0,11,0,0,0,11,nodo,TIRANO,-1.75,-1.525,-1.55,-2.305555555555556
2025-05,weekend,notte,REG,S01511,2,2,89.0,2,0,2,0,0,0.0,89.0,0,0,0,0,0,2,2,2,nodo,CARNATE USMATE,44.5,57.55,56.1,44.5
2025-05,weekend,notte,REG,S01520,91,0,122.0,9,0,0,0,31,110.0,12.0,0,0,0,46,0,2,9,91,nodo,LECCO,-0.5,5.774999999999999,4.0,0.1277777777777777
2025-05,weekend,notte,REG,S01528,32,0,80.0,6,0,1,0,8,35.0,45.0,0,0,0,18,0,2,6,32,nodo,PONTE S.PIETRO,1.0,9.4,6.9,1.5588235294117647
2025-05,weekend,notte,REG,S01529,86,0,253.0,15,0,5,0,36,69.0,184.0,0,0,0,34,0,7,15,86,nodo,BERGAMO,1.0,10.925,7.300000000000005,1.7668042452830188
2025-05,weekend,notte,REG,S01631,33,0,53.0,3,0,1,0,7,52.0,1.0,0,0,0,23,0,1,3,33,nodo,MILANO PORTA GENOVA,-0.75,9.149999999999997,5.650000000000001,0.5952380952380951
2025-05,weekend,notte,REG,S01640,37,0,68.0,4,0,1,0,12,54.0,14.0,0,0,0,21,0,3,4,37,nodo,MILANO CERTOSA,-1.0,8.374999999999986,4.249999999999998,0.3304093567251461
2025-05,weekend,notte,REG,S01642,96,0,235.0,13,0,4,0,40,93.0,142.0,0,0,0,41,0,6,13,96,nodo,MILANO BOVISA POLITECNICO,-0.5,11.125,7.25,1.494565217391304
2025-05,weekend,notte,REG,S01645,236,3,560.0,37,0,5,0,83,265.0,295.0,0,0,0,111,0,12,37,236,nodo,MILANO PORTA GARIBALDI,-0.5,10.274999999999991,6.149999999999999,1.400375939849624
2025-05,weekend,notte,REG,S01700,322,1,733.0,51,0,10,0,107,477.0,256.0,0,0,0,161,0,22,51,322,nodo,MILANO CENTRALE,-0.5,11.199999999999996,7.649999999999999,0.905631013016412
2025-05,weekend,notte,REG,S01701,16,1,104.0,3,0,1,0,6,11.0,93.0,1,0,0,7,0,1,3,16,nodo,MILANO LAMBRATE,-0.75,21.19999999999997,4.450000000000001,3.458333333333333
2025-05,weekend,notte,REG,S01703,32,0,59.0,4,0,0,0,19,12.0,47.0,0,0,0,9,0,1,4,32,nodo,PIOLTELLO LIMITO,0.5,4.449999999999999,4.0,1.0555555555555556
2025-05,weekend,notte,REG,S01708,107,1,198.0,9,0,3,0,48,140.0,58.0,0,0,0,49,0,3,9,107,nodo,TREVIGLIO,-0.5,5.399999999999999,4.400000000000002,0.5471698113207547
2025-05,weekend,notte,REG,S01711,1,0,0.0,0,0,0,0,0,2.0,-2.0,0,0,0,1,0,0,0,1,nodo,ROMANO,-2.0,-2.0,-2.0,-2.0
2025-05,weekend,notte,REG,S01717,98,1,261.0,11,0,4,0,51,58.0,203.0,0,0,0,35,0,6,11,98,nodo,BRESCIA,0.75,8.649999999999984,4.750000000000004,2.084183673469388
2025-05,weekend,notte,REG,S01763,7,0,6.0,0,0,0,0,5,4.0,2.0,0,0,0,2,0,0,0,7,nodo,COMO CAMERLATA (FNM),1.0,2.25,2.0,0.8
2025-05,weekend,notte,REG,S01765,24,0,36.0,4,0,0,0,13,11.0,25.0,0,0,0,7,0,0,4,24,nodo,COMO LAGO,1.0,5.399999999999999,4.6000000000000005,1.3235294117647058
2025-05,weekend,notte,REG,S01807,44,0,67.0,4,0,2,0,18,89.0,-22.0,0,0,0,22,0,3,4,44,nodo,VOGHERA,-2.0,8.449999999999996,3.800000000000001,-0.9017094017094016
2025-05,weekend,notte,REG,S01820,27,1,287.0,4,0,1,0,17,10.0,277.0,1,0,0,6,0,1,4,27,nodo,MILANO ROGOREDO,1.75,23.29999999999984,4.8500000000000005,8.416666666666666
2025-05,weekend,notte,REG,S01825,41,1,295.0,4,0,2,0,18,34.0,261.0,1,0,0,17,0,2,4,41,nodo,LODI,-0.5,6.899999999999998,3.65,5.645380434782608
2025-05,weekend,notte,REG,S01828,12,0,21.0,2,0,0,0,6,4.0,17.0,0,0,0,4,0,0,2,12,nodo,CODOGNO,0.25,4.124999999999999,3.75,1.125
2025-05,weekend,notte,REG,S01860,92,1,275.0,15,0,4,0,38,83.0,192.0,0,0,0,37,0,7,15,92,nodo,PAVIA,0.5,11.574999999999983,8.100000000000001,2.3491902834008096
2025-05,weekend,notte,REG,S01864,5,0,16.0,0,0,0,0,5,0.0,16.0,0,0,0,0,0,0,0,5,nodo,BELGIOIOSO,3.0,4.0,4.0,3.2
2025-05,weekend,notte,REG,S01900,1,1,65.0,1,0,1,0,0,0.0,65.0,1,0,0,0,0,1,1,1,nodo,S.ZENO FOLZANO,65.0,65.0,65.0,65.0
2025-05,weekend,notte,REG,S01915,47,3,268.0,8,0,3,0,17,48.0,220.0,2,0,0,21,0,4,8,47,nodo,CREMONA,-0.25,23.374999999999964,6.550000000000001,2.5375
2025-05,weekend,notte,REG,S01919,13,0,25.0,1,0,0,0,10,0.0,25.0,0,0,0,0,0,0,1,13,nodo,PIADENA,2.0,4.5,4.0,2.272727272727273
2025-05,weekend,notte,REG,S01920,9,0,14.0,1,0,0,0,2,16.0,-2.0,0,0,0,6,0,0,1,9,nodo,BOZZOLO,-1.0,6.999999999999998,5.000000000000001,-0.2222222222222222
2025-05,weekend,notte,REG,S01925,3,1,35.0,1,0,1,0,1,2.0,33.0,0,0,0,1,0,1,1,3,nodo,SEVESO,0.0,31.5,28.0,11.0
2025-05,weekend,notte,REG,S01933,146,0,288.0,19,0,1,0,102,60.0,228.0,0,0,0,21,0,2,19,146,nodo,SARONNO,1.0,6.0,5.0,1.5400641025641026
2025-05,weekend,notte,REG,S01945,5,0,0.0,0,0,0,0,0,21.0,-21.0,0,0,0,5,0,0,0,5,nodo,STRADELLA,-5.0,-1.6000000000000003,-2.2,-4.2
2025-05,weekend,notte,REG,S01948,1,1,45.0,1,0,1,0,0,0.0,45.0,0,0,0,0,0,1,1,1,nodo,CASTEL S.GIOVANNI,45.0,45.0,45.0,45.0
2025-05,weekend,notte,REG,S02011,27,0,33.0,3,0,0,0,6,43.0,-10.0,0,0,0,18,0,1,3,27,nodo,FORTEZZA,-1.0,6.074999999999992,2.900000000000002,-0.3873626373626374
2025-05,weekend,notte,REG,S02026,46,0,47.0,5,0,0,0,10,75.0,-28.0,0,0,0,31,0,1,5,46,nodo,BOLZANO,-1.0,4.724999999999991,3.5,-0.5099206349206349
2025-05,weekend,notte,REG,S02038,15,1,56.0,3,0,1,0,7,11.0,45.0,0,0,0,5,0,2,3,15,nodo,TRENTO,-0.25,15.525,13.05,4.05
2025-05,weekend,notte,REG,S02044,8,0,9.0,1,0,0,0,4,8.0,1.0,0,0,0,3,0,0,1,8,nodo,ROVERETO,-0.5,1.5999999999999996,1.2000000000000002,-0.4333333333333332
2025-05,weekend,notte,REG,S02140,5,0,0.0,0,0,0,0,0,27.0,-27.0,0,0,0,5,0,0,0,5,nodo,SCHIO,-5.0,-5.0,-5.0,-5.4
2025-05,weekend,notte,REG,S02216,5,0,0.0,0,0,0,0,0,12.0,-12.0,0,0,0,5,0,0,0,5,nodo,MERANO,-2.0,-2.0,-2.0,-2.4
2025-05,weekend,notte,REG,S02314,5,0,0.0,0,0,0,0,0,12.0,-12.0,0,0,0,5,0,0,0,5,nodo,BORGO VALSUGANA EST,-2.0,-2.0,-2.0,-2.4
2025-05,weekend,notte,REG,S02336,28,1,124.0,5,0,3,0,10,37.0,87.0,0,0,0,13,0,3,5,28,nodo,MANTOVA,-0.25,23.674999999999983,15.499999999999996,4.63888888888889
2025-05,weekend,notte,REG,S02349,1,1,56.0,1,0,1,0,0,0.0,56.0,0,0,0,0,0,1,1,1,nodo,CARPI,56.0,56.0,56.0,56.0
2025-05,weekend,notte,REG,S02366,5,0,0.0,0,0,0,0,0,19.0,-19.0,0,0,0,5,0,0,0,5,nodo,LEGNAGO,-4.0,-2.0,-2.0,-3.8
2025-05,weekend,notte,REG,S02430,81,2,252.0,10,0,5,0,19,203.0,49.0,1,0,0,52,0,9,10,81,nodo,VERONA PORTA NUOVA,-1.5,16.799999999999994,7.950000000000004,0.8229166666666666
2025-05,weekend,notte,REG,S02446,10,0,0.0,0,0,0,0,0,42.0,-42.0,0,0,0,10,0,0,0,10,nodo,VICENZA,-4.5,-3.1,-3.2,-4.2
2025-05,weekend,notte,REG,S02520,25,0,32.0,1,0,0,0,16,18.0,14.0,0,0,0,8,0,0,1,25,nodo,BASSANO DEL GRAPPA,1.25,3.6999999999999984,3.1,0.6833333333333332
2025-05,weekend,notte,REG,S02559,5,0,2.0,0,0,0,0,1,16.0,-14.0,0,0,0,4,0,0,0,5,nodo,BELLUNO,-4.0,1.1999999999999993,0.4000000000000002,-2.8
2025-05,weekend,notte,REG,S02570,10,0,24.0,2,0,0,0,5,6.0,18.0,0,0,0,3,0,0,2,10,nodo,MONTEBELLUNA,1.0,4.699999999999999,4.4,1.8
2025-05,weekend,notte,REG,S02579,1,0,4.0,0,0,0,0,1,0.0,4.0,0,0,0,0,0,0,0,1,nodo,GRISIGNANO DI ZOCCO,4.0,4.0,4.0,4.0
2025-05,weekend,notte,REG,S02581,21,0,17.0,1,0,0,0,7,47.0,-30.0,0,0,0,13,0,0,1,21,nodo,PADOVA,-0.5,3.4249999999999994,2.55,-0.65
2025-05,weekend,notte,REG,S02589,22,0,29.0,1,0,1,0,8,33.0,-4.0,0,0,0,13,0,1,1,22,nodo,VENEZIA MESTRE,-1.25,6.399999999999992,1.0,-0.3083333333333333
2025-05,weekend,notte,REG,S02593,222,2,520.0,24,0,5,0,100,301.0,219.0,1,0,0,98,0,11,24,222,nodo,VENEZIA S.LUCIA,0.5,9.049999999999995,6.0,1.0548164572554817
2025-05,weekend,notte,REG,S02703,10,0,8.0,0,0,0,0,7,6.0,2.0,0,0,0,3,0,0,0,10,nodo,SACILE,1.0,1.8,1.6,0.1999999999999999
2025-05,weekend,notte,REG,S02706,7,0,61.0,5,0,1,0,2,0.0,61.0,0,0,0,0,0,2,5,7,nodo,CONEGLIANO,5.0,22.19999999999999,17.400000000000006,8.714285714285714
2025-05,weekend,notte,REG,S02712,31,0,44.0,2,0,0,0,17,23.0,21.0,0,0,0,12,0,0,2,31,nodo,TREVISO CENTRALE,0.75,4.349999999999998,3.35,0.8422619047619047
2025-05,weekend,notte,REG,S02830,5,0,3.0,0,0,0,0,1,4.0,-1.0,0,0,0,4,0,0,0,5,nodo,CASARSA,-1.0,2.2,1.4000000000000004,-0.2
2025-05,weekend,notte,REG,S03016,5,0,1.0,0,0,0,0,2,7.0,-6.0,0,0,0,3,0,0,0,5,nodo,CARNIA,-1.0,0.7999999999999998,0.6000000000000001,-1.2
2025-05,weekend,notte,REG,S03026,35,1,89.0,2,0,1,0,17,46.0,43.0,0,0,0,16,0,1,2,35,nodo,UDINE,0.25,4.699999999999996,3.3000000000000007,0.89
2025-05,weekend,notte,REG,S03084,5,0,4.0,0,0,0,0,4,1.0,3.0,0,0,0,1,0,0,0,5,nodo,MANIAGO,1.0,1.8,1.6,0.6
2025-05,weekend,notte,REG,S03200,66,0,104.0,7,0,0,0,35,34.0,70.0,0,0,0,24,0,3,7,66,nodo,PORTOGRUARO CAORLE,0.0,7.899999999999998,5.700000000000003,1.3297560975609757
2025-05,weekend,notte,REG,S03304,7,0,30.0,2,0,0,0,4,1.0,29.0,0,0,0,1,0,1,2,7,nodo,GORIZIA CENTRALE,3.0,10.599999999999994,8.200000000000003,4.142857142857143
2025-05,weekend,notte,REG,S03317,70,0,109.0,6,0,0,0,29,97.0,12.0,0,0,0,35,0,2,6,70,nodo,TRIESTE CENTRALE,-0.5,5.6249999999999964,3.1500000000000004,0.0476190476190476
2025-05,weekend,notte,REG,S04203,23,0,27.0,2,0,0,0,10,19.0,8.0,0,0,0,11,0,1,2,23,nodo,NOVI LIGURE,0.0,5.699999999999996,2.8000000000000007,0.3478260869565217
2025-05,weekend,notte,REG,S04207,4,0,0.0,0,0,0,0,0,20.0,-20.0,0,0,0,4,0,0,0,4,nodo,ARQUATA SCRIVIA,-5.5,-1.6000000000000014,-2.2,-5.0
2025-05,weekend,notte,REG,S04220,4,0,2.0,0,0,0,0,1,13.0,-11.0,0,0,0,3,0,0,0,4,nodo,GENOVA SAMPIERDARENA,-1.0,-1.0,-1.0,-1.1666666666666663
2025-05,weekend,notte,REG,S04501,28,0,61.0,2,0,1,0,17,28.0,33.0,0,0,0,9,0,2,2,28,nodo,VENTIMIGLIA,0.75,8.85,6.850000000000006,1.1785714285714286
2025-05,weekend,notte,REG,S04506,8,0,0.0,0,0,0,0,0,37.0,-37.0,0,0,0,8,0,0,0,8,nodo,TAGGIA ARMA,-5.0,-4.0,-4.0,-4.625
2025-05,weekend,notte,REG,S04516,5,0,4.0,0,0,0,0,1,8.0,-4.0,0,0,0,4,0,0,0,5,nodo,ALBENGA,-1.0,2.999999999999999,2.0000000000000004,-0.8
2025-05,weekend,notte,REG,S04523,5,0,13.0,0,0,0,0,5,0.0,13.0,0,0,0,0,0,0,0,5,nodo,IMPERIA,3.0,3.8,3.6,2.6
2025-05,weekend,notte,REG,S04537,5,0,22.0,2,0,0,0,3,0.0,22.0,0,0,0,0,0,0,2,5,nodo,GENOVA SESTRI PONENTE AEROPORTO,2.0,8.8,8.6,4.4
2025-05,weekend,notte,REG,S04700,36,0,32.0,3,0,0,0,6,99.0,-67.0,0,0,0,27,0,1,3,36,nodo,GENOVA PIAZZA PRINCIPE,-2.5,5.149999999999995,2.8,-1.825077399380805
2025-05,weekend,notte,REG,S04702,81,0,143.0,11,0,1,0,25,134.0,9.0,0,0,0,45,0,2,11,81,nodo,GENOVA BRIGNOLE,-1.0,7.5,6.150000000000002,0.0939412484700122
2025-05,weekend,notte,REG,S04714,1,0,0.0,0,0,0,0,0,1.0,-1.0,0,0,0,1,0,0,0,1,nodo,RECCO,-1.0,-1.0,-1.0,-1.0
2025-05,weekend,notte,REG,S04725,75,0,112.0,8,0,2,0,22,171.0,-59.0,0,0,0,45,0,3,8,75,nodo,SESTRI LEVANTE,-1.0,6.049999999999999,4.200000000000001,-0.7280092592592593
2025-05,weekend,notte,REG,S04801,64,0,78.0,5,0,1,0,18,134.0,-56.0,0,0,0,41,0,2,5,64,nodo,SAVONA,-1.25,5.899999999999995,3.450000000000001,-0.8196078431372549
2025-05,weekend,notte,REG,S05000,72,1,160.0,5,0,1,0,25,134.0,26.0,1,0,0,42,0,3,5,72,nodo,PIACENZA,-1.0,6.199999999999999,3.4000000000000004,0.4988344988344988
2025-05,weekend,notte,REG,S05009,30,0,96.0,8,0,1,0,6,37.0,59.0,0,0,0,16,0,2,8,30,nodo,FIDENZA,0.0,6.449999999999997,3.9,0.2888198757763975
2025-05,weekend,notte,REG,S05014,60,0,120.0,9,0,0,0,27,64.0,56.0,0,0,0,22,0,3,9,60,nodo,PARMA,0.0,7.849999999999994,5.300000000000001,0.7850931677018634
2025-05,weekend,notte,REG,S05019,10,0,37.0,2,0,1,0,5,4.0,33.0,0,0,0,3,0,1,2,10,nodo,BOLOGNA ROVERI,1.0,11.9,9.3,3.3
2025-05,weekend,notte,REG,S05023,5,0,5.0,0,0,0,0,4,3.0,2.0,0,0,0,1,0,0,0,5,nodo,REGGIO EMILIA,1.0,1.8,1.6,0.4
2025-05,weekend,notte,REG,S05032,27,0,51.0,3,0,1,0,12,36.0,15.0,0,0,0,12,0,1,3,27,nodo,MODENA,0.25,10.949999999999996,5.550000000000003,1.1944444444444444
2025-05,weekend,notte,REG,S05043,259,2,533.0,39,0,6,0,71,598.0,-65.0,0,0,0,148,0,13,39,259,nodo,BOLOGNA CENTRALE,-1.5,9.349999999999994,6.5,-0.2199615315261164
2025-05,weekend,notte,REG,S05054,8,0,23.0,2,0,0,0,3,7.0,16.0,0,0,0,3,0,0,2,8,nodo,IMOLA,2.0,7.649999999999999,7.3,2.0
2025-05,weekend,notte,REG,S05056,5,0,7.0,0,0,0,0,3,3.0,4.0,0,0,0,2,0,0,0,5,nodo,CASTELBOLOGNESE-RIOLO TERME,1.0,3.0,3.0,0.8
2025-05,weekend,notte,REG,S05058,31,0,119.0,6,0,1,0,25,0.0,119.0,0,0,0,0,0,3,6,31,nodo,FAENZA,3.0,9.05,8.05,3.978991596638656
2025-05,weekend,notte,REG,S05071,63,1,125.0,9,0,1,0,16,127.0,-2.0,0,0,0,38,0,3,9,63,nodo,RIMINI,-1.0,7.725,6.5,-0.0231854838709677
2025-05,weekend,notte,REG,S05110,32,0,5.0,0,0,0,0,6,78.0,-73.0,0,0,0,26,0,0,0,32,nodo,PORRETTA TERME,-1.5,-0.5,-0.5999999999999996,-2.229468599033817
2025-05,weekend,notte,REG,S05131,31,0,12.0,1,0,0,0,6,52.0,-40.0,0,0,0,23,0,0,1,31,nodo,PIANORO,-2.0,1.499999999999995,0.0,-1.3333333333333337
2025-05,weekend,notte,REG,S05180,5,0,1.0,0,0,0,0,5,0.0,1.0,0,0,0,0,0,0,0,5,nodo,SASSUOLO TERMINAL,0.0,0.7999999999999998,0.6000000000000001,0.2
