mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,in_ritardo,info_mancante,oltre_60,oltre_10,parzialmente_cancellate,oltre_5,corse_osservate,oltre_30,in_anticipo,in_orario,effettuate,oltre_15,minuti_netti_tot,soppresse,minuti_anticipo_tot,cancellate_tot,minuti_ritardo_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-06,infrasettimanale,mattina,REG,N_6982A8E72046,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,nodo,MALNATE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,mattina,REG,N_71B6012FF037,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,nodo,CAPO D'ORLANDO-NASO,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,mattina,REG,N_77D32D974F02,0,1,0,0,1,0,1,1,1,0,0,1,1,47.0,0,0.0,0,47.0,nodo,QUARTESANA,47.0,47.0,47.0,47.0
2025-06,infrasettimanale,mattina,REG,N_7C26FB2E9EE9,0,18,0,0,7,0,18,89,1,23,48,89,5,248.0,0,38.0,0,286.0,nodo,CIANO D'ENZA,1.75,2.693622448979592,6.700000000000004,10.599999999999966
2025-06,infrasettimanale,mattina,REG,N_8871845CF0C3,0,6,0,0,5,0,6,40,0,23,11,40,2,44.0,0,46.0,0,90.0,nodo,MELFI,-0.25,1.1,6.750000000000004,9.275000000000004
2025-06,infrasettimanale,mattina,REG,N_92B8087ECF63,0,24,0,0,12,0,24,141,5,39,78,141,10,463.0,0,69.0,0,532.0,nodo,L'AQUILA,1.0,3.1195378151260504,6.700000000000017,15.024999999999991
2025-06,infrasettimanale,mattina,REG,N_9305C1A0B9DB,0,10,0,0,2,0,10,55,1,20,25,55,2,96.0,0,39.0,0,135.0,nodo,CIRIE',0.0,2.1535087719298245,6.899999999999992,15.349999999999993
2025-06,infrasettimanale,mattina,REG,N_ABFF54CF046B,0,4,0,0,0,0,4,26,0,3,18,26,0,48.0,0,6.0,0,54.0,nodo,CEFALU',1.5,1.378787878787879,4.550000000000001,5.275
2025-06,infrasettimanale,mattina,REG,N_AC5B07AC3325,0,0,0,0,0,0,0,120,0,75,39,120,0,-96.0,0,126.0,0,30.0,nodo,VILLAMASSARGIA DOMUSNOVAS,-1.5,-0.8421052631578948,1.0,2.0
2025-06,infrasettimanale,mattina,REG,N_ACA4F494FB58,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,nodo,TELESE CERRETO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,mattina,REG,N_ACBFE7687ADF,0,9,0,0,8,0,9,47,2,18,20,47,4,204.0,0,30.0,0,234.0,nodo,OLBIA,0.5,3.997297297297297,13.95,22.67499999999998
2025-06,infrasettimanale,mattina,REG,N_B5C3A7A72A78,0,2,0,0,0,0,2,45,0,30,11,45,0,-27.0,0,54.0,0,27.0,nodo,LUNGHEZZA,-1.0,-0.335972850678733,1.7000000000000004,2.475
2025-06,infrasettimanale,mattina,REG,N_C2DBEDF81EEF,0,1,0,0,0,0,1,1,0,0,0,1,0,5.0,0,0.0,0,5.0,nodo,OGGIONO,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,mattina,REG,N_CB95E7379995,0,4,0,0,3,0,4,197,0,122,65,197,2,-70.0,0,199.0,0,129.0,nodo,IGLESIAS,-1.0,-0.3709429824561403,1.5,2.2749999999999986
2025-06,infrasettimanale,mattina,REG,N_CC464453EFAA,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,nodo,LAMBRUGO - LURAGO D'ERBA,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,mattina,REG,N_D1DBF4657A7F,0,8,0,0,2,0,8,116,0,5,103,116,0,172.0,0,6.0,0,178.0,nodo,MARONE - ZONE,2.0,2.0922305764411027,4.0,4.649999999999999
2025-06,infrasettimanale,mattina,REG,N_DA3CA5A247B9,0,0,0,0,0,0,0,1,0,0,1,1,0,1.0,0,0.0,0,1.0,nodo,MONTE S.BIAGIO-TERRACINA MARE,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,mattina,REG,S00034,0,49,0,1,21,0,49,295,5,98,134,295,13,695.0,0,247.0,0,942.0,nodo,MORTARA,1.5,2.941478036754819,9.350000000000009,11.5
2025-06,infrasettimanale,mattina,REG,S00039,0,4,0,1,2,0,4,22,1,0,18,22,2,155.0,0,0.0,0,155.0,nodo,TORREBERETTI,23.0,23.225,40.0,42.325
2025-06,infrasettimanale,mattina,REG,S00041,0,2,0,0,2,0,2,3,1,0,1,3,2,58.0,0,0.0,0,58.0,nodo,VALENZA,15.5,15.5,19.9,20.45
2025-06,infrasettimanale,mattina,REG,S00060,0,0,0,0,0,0,0,2,0,0,2,2,0,3.0,0,0.0,0,3.0,nodo,TORINO REBAUDENGO FOSSATA,1.5,1.5,1.5,1.5
2025-06,infrasettimanale,mattina,REG,S00070,0,25,0,0,11,0,25,300,3,94,171,300,8,363.0,0,213.0,0,576.0,nodo,BIELLA S.PAOLO,0.5,1.2460521308980212,3.5,8.47499999999998
2025-06,infrasettimanale,mattina,REG,S00088,0,5,0,0,0,0,5,55,0,22,28,55,0,13.0,0,52.0,0,65.0,nodo,TORINO AEROPORTO DI CASELLE,0.0,0.2755255255255255,3.2,3.9749999999999934
2025-06,infrasettimanale,mattina,REG,S00096,0,5,0,0,1,0,5,51,0,17,29,51,0,34.0,0,41.0,0,75.0,nodo,GERMAGNANO,0.0,0.4380877742946707,3.450000000000001,3.975
2025-06,infrasettimanale,mattina,REG,S00154,0,22,0,0,7,0,22,215,1,87,105,215,6,183.0,0,233.0,0,416.0,nodo,IVREA,0.5,1.1342781306284957,4.5,7.500000000000007
2025-06,infrasettimanale,mattina,REG,S00159,0,2,0,0,2,0,2,2,0,0,0,2,1,40.0,0,0.0,0,40.0,nodo,RODALLO,20.0,20.0,20.0,20.0
2025-06,infrasettimanale,mattina,REG,S00202,0,13,0,0,9,0,13,98,3,63,21,98,7,123.0,0,156.0,0,279.0,nodo,BARDONECCHIA,-1.5,1.4383289124668437,5.500000000000014,18.325
2025-06,infrasettimanale,mattina,REG,S00205,0,2,0,0,2,0,2,18,0,8,8,18,1,20.0,0,23.0,0,43.0,nodo,SALBERTRAND,0.0,1.1111111111111112,6.000000000000007,14.949999999999982
2025-06,infrasettimanale,mattina,REG,S00208,0,2,0,0,0,0,2,20,0,11,7,20,0,0.0,0,24.0,0,24.0,nodo,BUSSOLENO,4.0,4.2631578947368425,5.6,6.149999999999997
2025-06,infrasettimanale,mattina,REG,S00219,0,161,0,2,55,0,161,936,10,423,349,936,32,1236.0,0,1205.0,0,2441.0,nodo,TORINO PORTA NUOVA,0.5,1.3831087593134892,7.0,10.5
2025-06,infrasettimanale,mattina,REG,S00228,0,19,0,0,1,0,19,221,0,61,141,221,0,253.0,0,82.0,0,335.0,nodo,TORINO STURA,1.0,1.0839521452145215,3.5,5.0
2025-06,infrasettimanale,mattina,REG,S00229,0,0,0,0,0,0,0,1,0,0,1,1,0,3.0,0,0.0,0,3.0,nodo,SETTIMO,3.0,3.0,3.0,3.0
2025-06,infrasettimanale,mattina,REG,S00232,0,54,0,0,11,0,54,336,2,110,170,336,9,596.0,0,248.0,0,844.0,nodo,CHIVASSO,1.5,1.7227952086273657,5.5,6.75
2025-06,infrasettimanale,mattina,REG,S00245,0,31,0,1,9,0,31,134,3,6,90,134,7,577.0,0,8.0,0,585.0,nodo,VERCELLI,2.5,4.725905150433452,7.849999999999999,12.74999999999998
2025-06,infrasettimanale,mattina,REG,S00248,0,135,0,0,58,0,135,802,8,284,355,802,33,1608.0,0,628.0,0,2236.0,nodo,NOVARA,0.5,2.0920265758230445,7.5,14.0
2025-06,infrasettimanale,mattina,REG,S00260,0,4,0,0,2,0,4,117,0,74,39,117,1,-87.0,0,161.0,0,74.0,nodo,SUSA,-1.0,-0.7416715371127995,1.5,3.075
2025-06,infrasettimanale,mattina,REG,S00314,0,1,0,0,0,0,1,76,0,46,29,76,0,-61.0,0,121.0,0,60.0,nodo,CASALE MONFERRATO,-0.5,-0.8026315789473684,1.650000000000002,2.5
2025-06,infrasettimanale,mattina,REG,S00452,0,38,0,0,10,0,38,209,1,73,97,209,7,386.0,0,145.0,0,531.0,nodo,TORINO LINGOTTO,1.0,1.758198828004523,5.5,8.75
2025-06,infrasettimanale,mattina,REG,S00455,0,2,0,0,1,0,2,3,0,1,0,3,1,26.0,0,3.0,0,29.0,nodo,TROFARELLO,5.75,5.75,9.15,9.575
2025-06,infrasettimanale,mattina,REG,S00462,0,41,0,0,16,0,41,328,3,73,210,328,13,732.0,0,133.0,0,865.0,nodo,ASTI,1.5,2.25765393876849,5.900000000000006,8.950000000000003
2025-06,infrasettimanale,mattina,REG,S00470,0,125,0,2,33,0,125,561,6,172,254,561,19,1348.0,0,473.0,0,1821.0,nodo,ALESSANDRIA,2.0,2.438243831640058,7.0,10.149999999999991
2025-06,infrasettimanale,mattina,REG,S00500,0,33,0,0,9,0,33,226,2,42,147,226,6,512.0,0,80.0,0,592.0,nodo,CHIERI,1.5,2.3063063063063063,5.5,7.25
2025-06,infrasettimanale,mattina,REG,S00517,0,20,0,0,5,0,20,101,1,19,62,101,4,294.0,0,44.0,0,338.0,nodo,PINEROLO,2.0,2.9715415019762847,5.0,10.849999999999987
2025-06,infrasettimanale,mattina,REG,S00606,0,18,0,0,3,0,18,245,1,145,82,245,2,-50.0,0,310.0,0,260.0,nodo,FOSSANO,-1.0,-0.2027725563909774,3.5,5.0
2025-06,infrasettimanale,mattina,REG,S00610,0,6,0,0,1,0,6,137,0,81,50,137,0,-84.0,0,192.0,0,108.0,nodo,CUNEO,-1.25,-0.7242503259452412,2.1499999999999986,3.549999999999997
2025-06,infrasettimanale,mattina,REG,S00617,0,0,0,0,0,0,0,40,0,32,8,40,0,-90.0,0,100.0,0,10.0,nodo,LIMONE,-3.0,-2.25,0.5500000000000007,1.075000000000001
2025-06,infrasettimanale,mattina,REG,S00730,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,nodo,SOMMARIVA DEL BOSCO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,mattina,REG,S00742,0,1,0,0,0,0,1,68,0,27,40,68,0,-3.0,0,64.0,0,61.0,nodo,CEVA,0.0,0.4496855345911949,2.900000000000002,3.1499999999999995
2025-06,infrasettimanale,mattina,REG,S00825,0,12,0,0,2,0,12,172,0,52,108,172,0,95.0,0,108.0,0,203.0,nodo,ALBA,0.0,0.5866228070175439,3.25,4.625
2025-06,infrasettimanale,mattina,REG,S00867,0,36,0,1,12,0,36,267,3,57,170,267,8,651.0,0,95.0,0,746.0,nodo,ACQUI TERME,1.5,2.4732215153267783,5.899999999999999,7.699999999999995
2025-06,infrasettimanale,mattina,REG,S00881,0,1,0,0,1,0,1,1,0,0,0,1,0,12.0,0,0.0,0,12.0,nodo,S.BENIGNO,12.0,12.0,12.0,12.0
2025-06,infrasettimanale,mattina,REG,S00884,0,25,0,0,10,0,25,168,2,42,96,168,8,396.0,0,81.0,0,477.0,nodo,RIVAROLO,1.0,2.4088102409638554,5.5,9.649999999999975
2025-06,infrasettimanale,mattina,REG,S00984,0,2,0,0,1,0,2,4,0,1,1,4,0,19.0,0,1.0,0,20.0,nodo,OLEGGIO,4.75,4.75,7.35,7.674999999999999
2025-06,infrasettimanale,mattina,REG,S01003,0,21,0,0,4,0,21,99,0,23,55,99,2,224.0,0,54.0,0,278.0,nodo,DOMODOSSOLA,1.75,2.0875,5.6000000000000005,10.624999999999991
2025-06,infrasettimanale,mattina,REG,S01020,0,48,0,0,12,0,48,253,0,102,98,253,3,350.0,0,257.0,0,607.0,nodo,ARONA,0.5,1.4552083333333334,6.0,9.0
2025-06,infrasettimanale,mattina,REG,S01026,0,6,0,0,2,0,6,15,0,1,8,15,1,79.0,0,1.0,0,80.0,nodo,SESTO CALENDE,7.0,7.464285714285714,8.850000000000001,10.749999999999998
2025-06,infrasettimanale,mattina,REG,S01030,0,46,0,3,25,0,46,144,7,28,64,144,19,865.0,0,42.0,0,907.0,nodo,GALLARATE,2.75,6.775297619047619,17.2,27.249999999999968
2025-06,infrasettimanale,mattina,REG,S01031,0,2,0,0,0,0,2,5,0,0,1,5,0,17.0,0,0.0,0,17.0,nodo,BUSTO ARSIZIO,8.0,5.666666666666667,8.0,8.0
2025-06,infrasettimanale,mattina,REG,S01037,0,16,0,0,6,0,16,101,2,40,43,101,2,209.0,0,65.0,0,274.0,nodo,RHO,0.5,2.159090909090909,7.0,9.15
2025-06,infrasettimanale,mattina,REG,S01042,0,1,0,0,1,0,1,1,0,0,0,1,1,16.0,0,0.0,0,16.0,nodo,VITTUONE ARLUNO,16.0,16.0,16.0,16.0
2025-06,infrasettimanale,mattina,REG,S01059,0,19,0,0,5,0,19,268,2,62,162,268,4,265.0,0,141.0,0,406.0,nodo,ALBAIRATE-VERMEZZO,0.5,1.1947204968944098,3.5,5.575000000000003
2025-06,infrasettimanale,mattina,REG,S01061,0,2,0,0,2,0,2,19,0,11,4,19,2,23.0,0,32.0,0,55.0,nodo,VIGEVANO,-2.0,1.3529411764705883,9.600000000000003,19.599999999999994
2025-06,infrasettimanale,mattina,REG,S01066,0,421,0,1,121,0,421,1732,14,178,1133,1732,65,5554.0,0,307.0,0,5861.0,nodo,MILANO CADORNA,1.5,3.2008796556241808,8.0,12.0
2025-06,infrasettimanale,mattina,REG,S01069,0,1,0,0,0,0,1,2,0,0,1,2,0,8.0,0,0.0,0,8.0,nodo,MILANO QUARTO OGGIARO,4.0,4.0,5.6,5.8
2025-06,infrasettimanale,mattina,REG,S01070,0,1,0,1,1,0,1,4,1,0,3,4,1,206.0,0,0.0,0,206.0,nodo,NOVATE MILANESE,2.5,51.5,140.90000000000003,170.44999999999993
2025-06,infrasettimanale,mattina,REG,S01073,0,1,0,0,1,0,1,1,1,0,0,1,1,33.0,0,0.0,0,33.0,nodo,GARBAGNATE PARCO DELLE GROANE,33.0,33.0,33.0,33.0
2025-06,infrasettimanale,mattina,REG,S01074,0,41,0,0,14,0,41,137,1,20,68,137,4,465.0,0,35.0,0,500.0,nodo,GARBAGNATE MILANESE,2.0,3.9498001998002,10.4,12.825
2025-06,infrasettimanale,mattina,REG,S01086,0,4,0,0,4,0,4,5,0,0,1,5,3,69.0,0,0.0,0,69.0,nodo,CESANO MADERNO,15.0,13.8,20.2,20.6
2025-06,infrasettimanale,mattina,REG,S01113,0,50,0,3,29,0,50,155,5,30,68,155,19,886.0,0,69.0,0,955.0,nodo,LUINO,3.0,6.014450338394001,15.400000000000006,20.0
2025-06,infrasettimanale,mattina,REG,S01139,0,28,0,0,11,0,28,213,0,24,161,213,7,424.0,0,33.0,0,457.0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.5,1.9902574501851524,5.5,9.224999999999994
2025-06,infrasettimanale,mattina,REG,S01144,0,2,0,0,2,0,2,2,1,0,0,2,2,55.0,0,0.0,0,55.0,nodo,MORNAGO CIMBRO,27.5,27.5,27.5,27.5
2025-06,infrasettimanale,mattina,REG,S01146,0,90,0,0,18,0,90,321,0,47,167,321,9,1017.0,0,56.0,0,1073.0,nodo,MALPENSA AEROPORTO TERMINAL 2,2.25,3.3453947368421053,8.0,10.449999999999989
2025-06,infrasettimanale,mattina,REG,S01200,0,36,0,0,10,0,36,121,0,16,66,121,6,440.0,0,20.0,0,460.0,nodo,PORTO CERESIO,2.5,3.726149425287357,9.200000000000005,12.575
2025-06,infrasettimanale,mattina,REG,S01205,0,63,0,0,18,0,63,411,1,150,190,411,8,593.0,0,274.0,0,867.0,nodo,VARESE,0.5,1.462657290895633,6.5,8.699999999999989
2025-06,infrasettimanale,mattina,REG,S01301,0,65,0,0,19,0,65,307,4,102,122,307,9,734.0,0,188.0,0,922.0,nodo,CHIASSO,1.0,2.4534120734908136,8.0,10.474999999999994
2025-06,infrasettimanale,mattina,REG,S01307,0,60,0,1,25,0,60,475,7,195,213,475,15,779.0,0,349.0,0,1128.0,nodo,COMO S.GIOVANNI,0.0,1.6395502645502646,5.950000000000003,9.0
2025-06,infrasettimanale,mattina,REG,S01316,0,52,0,0,14,0,52,238,1,71,115,238,6,490.0,0,151.0,0,641.0,nodo,CAMNAGO-LENTATE,1.5,2.036723163841808,5.149999999999999,7.024999999999999
2025-06,infrasettimanale,mattina,REG,S01318,0,1,0,0,1,0,1,9,0,0,1,9,0,12.0,0,0.0,0,12.0,nodo,SEREGNO,6.0,6.0,9.2,9.6
2025-06,infrasettimanale,mattina,REG,S01322,0,12,0,0,1,0,12,40,0,6,21,40,0,113.0,0,13.0,0,126.0,nodo,MONZA,0.75,0.8175675675675675,2.45,3.074999999999998
2025-06,infrasettimanale,mattina,REG,S01325,0,3,0,0,0,0,3,4,0,0,1,4,0,21.0,0,0.0,0,21.0,nodo,SESTO S.GIOVANNI,5.25,5.25,5.85,5.925000000000001
2025-06,infrasettimanale,mattina,REG,S01326,0,83,0,0,25,0,83,430,3,127,207,430,13,1006.0,0,200.0,0,1206.0,nodo,MILANO GRECO PIRELLI,0.5,2.072060002003406,6.5,11.099999999999994
2025-06,infrasettimanale,mattina,REG,S01400,0,17,0,0,6,0,17,79,0,5,57,79,5,284.0,0,5.0,0,289.0,nodo,CHIAVENNA,2.5,3.608974358974359,6.6000000000000085,12.47499999999999
2025-06,infrasettimanale,mattina,REG,S01408,0,0,0,0,0,0,0,4,0,4,0,4,0,-20.0,0,20.0,0,0.0,nodo,DERVIO,-4.5,-5.0,-4.1,-4.05
2025-06,infrasettimanale,mattina,REG,S01413,0,1,0,1,1,0,1,1,1,0,0,1,1,61.0,0,0.0,0,61.0,nodo,LIERNA,61.0,61.0,61.0,61.0
2025-06,infrasettimanale,mattina,REG,S01415,0,2,0,1,2,0,2,2,2,0,0,2,2,140.0,0,0.0,0,140.0,nodo,MANDELLO DEL LARIO,70.0,70.0,96.4,99.7
2025-06,infrasettimanale,mattina,REG,S01420,0,20,0,1,7,0,20,101,1,8,72,101,6,407.0,0,13.0,0,420.0,nodo,COLICO,2.5,4.096469622331691,5.949999999999999,13.824999999999983
2025-06,infrasettimanale,mattina,REG,S01427,0,1,0,0,0,0,1,2,0,0,1,2,0,9.0,0,0.0,0,9.0,nodo,ARDENNO MASINO,4.5,4.5,4.5,4.5
2025-06,infrasettimanale,mattina,REG,S01430,0,12,0,3,7,0,12,69,7,12,43,69,7,493.0,0,35.0,0,528.0,nodo,SONDRIO,1.5,7.524047186932849,24.750000000000004,42.29999999999998
2025-06,infrasettimanale,mattina,REG,S01440,0,6,0,0,2,0,6,46,0,29,10,46,2,20.0,0,75.0,0,95.0,nodo,TIRANO,-1.5,0.575,6.050000000000008,11.525
2025-06,infrasettimanale,mattina,REG,S01458,0,17,0,0,3,0,17,56,0,15,21,56,0,131.0,0,33.0,0,164.0,nodo,MOLTENO,2.25,2.3166666666666664,6.950000000000001,8.224999999999998
2025-06,infrasettimanale,mattina,REG,S01488,0,1,0,0,0,0,1,1,0,0,0,1,0,6.0,0,0.0,0,6.0,nodo,BESANA,6.0,6.0,6.0,6.0
2025-06,infrasettimanale,mattina,REG,S01502,0,1,0,0,0,0,1,2,0,0,1,2,0,10.0,0,0.0,0,10.0,nodo,PADERNO ROBBIATE,5.0,5.0,5.0,5.0
2025-06,infrasettimanale,mattina,REG,S01503,0,0,0,0,0,0,0,1,0,0,1,1,0,2.0,0,0.0,0,2.0,nodo,CALUSCO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,mattina,REG,S01511,0,6,0,0,4,0,6,11,2,2,3,11,4,161.0,0,4.0,0,165.0,nodo,CARNATE USMATE,5.0,12.89285714285714,35.550000000000004,37.27499999999999
2025-06,infrasettimanale,mattina,REG,S01520,0,109,0,1,26,0,109,681,4,209,335,681,13,1301.0,0,396.0,0,1697.0,nodo,LECCO,1.5,1.9184533070238685,5.0,8.0
2025-06,infrasettimanale,mattina,REG,S01524,0,2,0,0,2,0,2,4,0,1,1,4,1,44.0,0,2.0,0,46.0,nodo,CALOLZIOCORTE OLGINATE,5.5,6.666666666666667,11.9,12.7
2025-06,infrasettimanale,mattina,REG,S01525,0,2,0,0,1,0,2,2,1,0,0,2,1,57.0,0,0.0,0,57.0,nodo,CISANO CAPRINO BERGAMASCO,28.5,28.5,46.5,48.75
2025-06,infrasettimanale,mattina,REG,S01528,0,88,0,0,33,0,88,303,5,69,138,303,17,1172.0,0,121.0,0,1293.0,nodo,PONTE S.PIETRO,2.5,3.955321008094185,10.5,13.924999999999995
2025-06,infrasettimanale,mattina,REG,S01529,0,103,0,0,44,0,103,562,3,192,247,562,27,1182.0,0,446.0,0,1628.0,nodo,BERGAMO,1.0,2.174536980252668,7.600000000000008,14.94999999999999
2025-06,infrasettimanale,mattina,REG,S01533,0,1,0,0,0,0,1,1,0,0,0,1,0,9.0,0,0.0,0,9.0,nodo,SERIATE,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,mattina,REG,S01535,0,1,0,0,0,0,1,2,0,1,0,2,0,4.0,0,1.0,0,5.0,nodo,MONTELLO GORLAGO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,mattina,REG,S01600,0,4,0,0,4,0,4,6,3,1,1,6,4,140.0,0,2.0,0,142.0,nodo,VERDELLO DALMINE,25.25,26.0,41.6,43.04999999999999
2025-06,infrasettimanale,mattina,REG,S01604,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,nodo,CASALETTO VAPRIO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,mattina,REG,S01605,0,0,0,0,0,0,0,1,0,1,0,1,0,-3.0,0,3.0,0,0.0,nodo,CREMA,-3.0,-3.0,-3.0,-3.0
2025-06,infrasettimanale,mattina,REG,S01630,0,4,0,0,4,0,4,5,1,1,0,5,4,108.0,0,1.0,0,109.0,nodo,MILANO S.CRISTOFORO,26.0,21.6,31.8,33.4
2025-06,infrasettimanale,mattina,REG,S01631,0,40,0,0,21,0,40,195,3,77,64,195,13,480.0,0,200.0,0,680.0,nodo,MILANO PORTA GENOVA,1.0,3.390804597701149,11.0,14.424999999999986
2025-06,infrasettimanale,mattina,REG,S01633,0,0,0,0,0,0,0,1,0,0,1,1,0,0.0,0,0.0,0,0.0,nodo,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,mattina,REG,S01640,0,28,0,0,11,0,28,66,3,11,26,66,8,410.0,0,18.0,0,428.0,nodo,MILANO CERTOSA,1.5,5.051075268817204,13.249999999999998,18.57499999999999
2025-06,infrasettimanale,mattina,REG,S01642,0,74,0,0,19,0,74,429,1,143,165,429,11,736.0,0,261.0,0,997.0,nodo,MILANO BOVISA POLITECNICO,0.75,2.1063197909242097,6.5,9.849999999999994
2025-06,infrasettimanale,mattina,REG,S01645,0,374,0,2,121,0,374,1392,20,336,621,1392,63,4578.0,0,743.0,0,5321.0,nodo,MILANO PORTA GARIBALDI,2.5,3.4026399595429444,9.0,13.949999999999989
2025-06,infrasettimanale,mattina,REG,S01700,0,341,0,1,112,0,341,1300,14,362,566,1300,63,4003.0,0,810.0,0,4813.0,nodo,MILANO CENTRALE,2.0,3.1321743325508296,8.5,14.5
2025-06,infrasettimanale,mattina,REG,S01701,0,5,0,1,4,0,5,26,2,5,11,26,3,174.0,0,12.0,0,186.0,nodo,MILANO LAMBRATE,20.0,24.55555555555556,44.85000000000001,50.97500000000001
2025-06,infrasettimanale,mattina,REG,S01703,0,23,0,1,10,0,23,88,2,24,37,88,6,373.0,0,30.0,0,403.0,nodo,PIOLTELLO LIMITO,2.0,3.761582323592302,8.8,14.299999999999995
2025-06,infrasettimanale,mattina,REG,S01708,0,133,0,1,44,0,133,631,5,232,249,631,20,1217.0,0,561.0,0,1778.0,nodo,TREVIGLIO,0.0,1.9161657363675402,8.0,11.525000000000006
2025-06,infrasettimanale,mattina,REG,S01714,0,0,0,0,0,0,0,2,0,0,2,2,0,2.0,0,0.0,0,2.0,nodo,ROVATO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,mattina,REG,S01717,0,163,0,2,49,0,163,755,6,138,438,755,27,2256.0,0,214.0,0,2470.0,nodo,BRESCIA,1.5,3.0383699459237654,7.450000000000017,11.5
2025-06,infrasettimanale,mattina,REG,S01747,0,46,0,0,13,0,46,198,2,18,134,198,9,614.0,0,31.0,0,645.0,nodo,LAVENO MOMBELLO LAGO,1.5,3.279978813559322,7.5,12.674999999999988
2025-06,infrasettimanale,mattina,REG,S01763,0,2,0,0,1,0,2,39,0,4,33,39,1,64.0,0,5.0,0,69.0,nodo,COMO CAMERLATA (FNM),1.5,1.8157894736842104,2.150000000000002,3.1499999999999986
2025-06,infrasettimanale,mattina,REG,S01765,0,47,0,0,11,0,47,226,2,13,166,226,6,677.0,0,15.0,0,692.0,nodo,COMO LAGO,2.0,2.9975720551378444,6.950000000000003,8.749999999999986
2025-06,infrasettimanale,mattina,REG,S01807,0,47,0,0,19,0,47,215,2,57,111,215,13,575.0,0,137.0,0,712.0,nodo,VOGHERA,1.5,3.033408620365142,9.750000000000009,15.575000000000005
2025-06,infrasettimanale,mattina,REG,S01810,0,2,0,0,2,0,2,3,1,0,1,3,1,65.0,0,0.0,0,65.0,nodo,TORTONA,10.0,21.666666666666668,45.20000000000001,49.6
2025-06,infrasettimanale,mattina,REG,S01820,0,74,0,0,27,0,74,219,2,16,101,219,14,967.0,0,26.0,0,993.0,nodo,MILANO ROGOREDO,3.0,4.6723563218390805,11.25,14.0
2025-06,infrasettimanale,mattina,REG,S01822,0,43,0,0,6,0,43,223,0,99,63,223,3,287.0,0,181.0,0,468.0,nodo,MELEGNANO,1.0,1.4101465829050066,5.0,7.399999999999983
2025-06,infrasettimanale,mattina,REG,S01824,0,1,0,0,1,0,1,1,0,0,0,1,0,13.0,0,0.0,0,13.0,nodo,TAVAZZANO,13.0,13.0,13.0,13.0
2025-06,infrasettimanale,mattina,REG,S01825,0,51,0,0,12,0,51,242,1,70,113,242,5,518.0,0,95.0,0,613.0,nodo,LODI,1.5,2.3904761904761904,5.600000000000001,8.699999999999996
2025-06,infrasettimanale,mattina,REG,S01828,0,29,0,0,7,0,29,96,0,19,44,96,0,277.0,0,38.0,0,315.0,nodo,CODOGNO,2.5,3.017056530214425,8.0,10.725
2025-06,infrasettimanale,mattina,REG,S01860,0,159,0,2,45,0,159,576,7,90,310,576,21,2086.0,0,159.0,0,2245.0,nodo,PAVIA,2.0,3.6940039707095713,8.5,12.625
2025-06,infrasettimanale,mattina,REG,S01865,0,10,0,0,0,0,10,19,0,0,9,19,0,81.0,0,0.0,0,81.0,nodo,CORTEOLONA,5.0,4.2631578947368425,8.2,9.0
2025-06,infrasettimanale,mattina,REG,S01905,0,3,0,0,3,0,3,3,2,0,0,3,3,104.0,0,0.0,0,104.0,nodo,OLMENETA,35.5,35.5,37.9,38.2
2025-06,infrasettimanale,mattina,REG,S01915,0,154,0,1,32,0,154,501,5,100,237,501,16,1650.0,0,227.0,0,1877.0,nodo,CREMONA,2.5,3.3618466898954704,8.0,11.375
2025-06,infrasettimanale,mattina,REG,S01919,0,3,0,2,2,0,3,22,2,15,4,22,2,88.0,0,42.0,0,130.0,nodo,PIADENA,29.0,30.66666666666667,31.0,32.5
2025-06,infrasettimanale,mattina,REG,S01920,0,37,0,1,7,0,37,116,2,26,52,116,4,448.0,0,53.0,0,501.0,nodo,BOZZOLO,2.5,3.874697336561743,7.850000000000001,10.374999999999986
2025-06,infrasettimanale,mattina,REG,S01925,0,41,0,0,8,0,41,162,0,3,102,162,5,519.0,0,4.0,0,523.0,nodo,SEVESO,2.75,3.5672932330827063,7.300000000000001,8.799999999999997
