mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,info_mancante,parzialmente_cancellate,cancellate,corse_osservate,oltre_15,oltre_30,in_anticipo,soppresse,oltre_60,minuti_anticipo_tot,cancellate_tot,oltre_5,effettuate,minuti_ritardo_tot,minuti_netti_tot,oltre_10,in_ritardo,in_orario,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-03,weekend,pomeriggio,REG,S02570,0,0,0,120,0,0,62,0,0,103.0,0,3,120,81.0,-22.0,1,3,51,nodo,MONTEBELLUNA,-0.5,2.0,-0.1896551724137931,3.1499999999999986
2025-03,weekend,pomeriggio,REG,S02581,0,0,0,115,0,0,70,0,0,204.0,0,4,115,85.0,-119.0,2,4,39,nodo,PADOVA,-1.5,2.1000000000000014,-0.9846938775510204,3.424999999999997
2025-03,weekend,pomeriggio,REG,S02589,0,0,0,6,1,0,2,0,0,2.0,0,1,6,23.0,21.0,1,1,3,nodo,VENEZIA MESTRE,1.5,7.1000000000000005,3.2999999999999994,8.299999999999999
2025-03,weekend,pomeriggio,REG,S02593,0,0,0,136,2,2,60,0,0,198.0,0,12,136,255.0,57.0,5,12,64,nodo,VENEZIA S.LUCIA,0.0,4.050000000000001,0.4495670995670995,6.424999999999997
2025-03,weekend,pomeriggio,REG,S02703,0,0,0,59,0,0,32,0,0,63.0,0,5,59,61.0,-2.0,0,5,22,nodo,SACILE,-0.5,3.3000000000000007,-0.1247058823529411,4.174999999999999
2025-03,weekend,pomeriggio,REG,S02706,0,0,0,60,0,0,18,0,0,53.0,0,2,60,77.0,24.0,0,2,38,nodo,CONEGLIANO,0.0,3.200000000000001,0.2807017543859649,4.099999999999998
2025-03,weekend,pomeriggio,REG,S02712,0,0,0,31,0,0,16,0,0,25.0,0,1,31,22.0,-3.0,0,1,14,nodo,TREVISO CENTRALE,0.0,1.5,-0.0770833333333333,2.299999999999999
2025-03,weekend,pomeriggio,REG,S02830,0,0,0,10,1,1,1,0,0,1.0,0,2,10,61.0,60.0,1,2,7,nodo,CASARSA,2.5,15.0,6.0,19.0
2025-03,weekend,pomeriggio,REG,S03015,0,0,0,35,0,0,13,0,0,19.0,0,3,35,64.0,45.0,1,3,19,nodo,TARVISIO BOSCOVERDE,1.25,4.45,1.41,5.324999999999998
2025-03,weekend,pomeriggio,REG,S03016,0,0,0,12,0,0,6,0,0,11.0,0,1,12,8.0,-3.0,0,1,5,nodo,CARNIA,-0.5,2.1000000000000005,-0.1285714285714285,2.5499999999999994
2025-03,weekend,pomeriggio,REG,S03026,0,0,0,91,0,0,41,0,0,107.0,0,11,91,145.0,38.0,3,11,36,nodo,UDINE,0.25,5.300000000000004,0.4905263157894737,6.774999999999995
2025-03,weekend,pomeriggio,REG,S03084,0,0,0,40,0,0,23,0,0,43.0,0,1,40,26.0,-17.0,0,1,16,nodo,MANIAGO,-0.75,1.6500000000000017,-0.425,3.0500000000000007
2025-03,weekend,pomeriggio,REG,S03200,0,0,0,120,1,1,36,0,0,88.0,0,7,120,191.0,103.0,2,7,77,nodo,PORTOGRUARO CAORLE,1.0,3.5,0.8583333333333333,5.0
2025-03,weekend,pomeriggio,REG,S03310,0,0,0,4,0,0,3,0,0,3.0,0,0,4,3.0,0.0,0,0,1,nodo,MONFALCONE,0.0,0.8,0.0,0.8999999999999999
2025-03,weekend,pomeriggio,REG,S03317,0,0,0,188,4,2,83,0,0,178.0,0,16,188,317.0,139.0,6,16,87,nodo,TRIESTE CENTRALE,0.0,4.399999999999999,0.8244823956018248,6.0
2025-03,weekend,pomeriggio,REG,S03466,0,0,0,10,0,0,7,0,0,25.0,0,1,10,15.0,-10.0,1,1,2,nodo,VILLA OPICINA,-3.0,2.9999999999999964,-1.0,7.499999999999988
2025-03,weekend,pomeriggio,REG,S04203,0,0,0,5,0,0,1,0,0,1.0,0,2,5,17.0,16.0,1,2,2,nodo,NOVI LIGURE,1.0,8.0,3.2,9.0
2025-03,weekend,pomeriggio,REG,S04207,0,0,0,66,0,0,56,0,0,197.0,0,1,66,18.0,-179.0,0,1,9,nodo,ARQUATA SCRIVIA,-3.0,0.0,-2.798617511520737,1.25
2025-03,weekend,pomeriggio,REG,S04215,0,0,0,6,0,0,1,0,0,3.0,0,2,6,18.0,15.0,0,2,3,nodo,BUSALLA,1.25,3.5500000000000003,1.5,3.775
2025-03,weekend,pomeriggio,REG,S04218,0,0,0,28,0,0,23,0,0,81.0,0,1,28,13.0,-68.0,0,1,4,nodo,GENOVA BOLZANETO,-2.75,0.0500000000000016,-2.4285714285714284,1.8999999999999984
2025-03,weekend,pomeriggio,REG,S04220,0,0,0,6,0,0,1,0,0,1.0,0,0,6,5.0,4.0,0,0,5,nodo,GENOVA SAMPIERDARENA,0.25,1.6000000000000003,0.5,1.7999999999999996
2025-03,weekend,pomeriggio,REG,S04501,0,0,0,90,5,0,28,0,0,60.0,0,22,90,311.0,251.0,7,22,40,nodo,VENTIMIGLIA,1.25,8.850000000000001,2.791501976284585,14.3
2025-03,weekend,pomeriggio,REG,S04516,0,0,0,20,0,0,15,0,0,76.0,0,2,20,22.0,-54.0,1,2,3,nodo,ALBENGA,-4.75,2.3999999999999986,-2.7,4.199999999999996
2025-03,weekend,pomeriggio,REG,S04523,0,0,0,10,1,1,4,0,0,24.0,0,3,10,68.0,44.0,1,3,3,nodo,IMPERIA,1.0,12.799999999999986,4.4,29.89999999999996
2025-03,weekend,pomeriggio,REG,S04534,0,0,0,21,0,0,13,0,0,39.0,0,1,21,26.0,-13.0,0,1,7,nodo,GENOVA VOLTRI,-0.75,3.3000000000000007,-0.43055555555555564,4.849999999999998
2025-03,weekend,pomeriggio,REG,S04700,0,0,0,18,1,0,11,0,0,45.0,0,4,18,52.0,7.0,3,4,3,nodo,GENOVA PIAZZA PRINCIPE,-1.25,8.95,0.1124999999999998,9.974999999999998
2025-03,weekend,pomeriggio,REG,S04702,0,0,0,145,2,1,77,0,0,262.0,0,16,145,241.0,-21.0,3,16,50,nodo,GENOVA BRIGNOLE,-0.25,4.75,-0.1222505891594653,5.5
2025-03,weekend,pomeriggio,REG,S04707,0,0,0,21,0,0,13,0,0,39.0,0,1,21,26.0,-13.0,0,1,7,nodo,GENOVA NERVI,-0.75,3.3000000000000007,-0.43055555555555564,4.849999999999998
2025-03,weekend,pomeriggio,REG,S04722,0,0,0,4,0,0,1,0,0,4.0,0,0,4,6.0,2.0,0,0,3,nodo,CHIAVARI,0.5,1.7,0.5,1.85
2025-03,weekend,pomeriggio,REG,S04725,0,0,0,158,3,1,73,0,0,196.0,0,27,158,380.0,184.0,10,27,57,nodo,SESTRI LEVANTE,0.0,7.5,1.155701754385965,10.0
2025-03,weekend,pomeriggio,REG,S04731,0,0,0,48,0,0,18,0,0,23.0,0,11,48,135.0,112.0,6,11,19,nodo,LEVANTO,1.0,8.65,2.577777777777777,10.79999999999999
2025-03,weekend,pomeriggio,REG,S04801,0,0,0,136,3,1,70,0,0,222.0,0,18,136,268.0,46.0,8,18,45,nodo,SAVONA,0.0,6.300000000000004,0.305316742081448,8.5
2025-03,weekend,pomeriggio,REG,S04805,0,0,0,9,1,0,5,0,0,12.0,0,1,9,26.0,14.0,1,1,3,nodo,S.GIUSEPPE DI CAIRO,-0.75,8.100000000000001,1.7,10.049999999999995
2025-03,weekend,pomeriggio,REG,S05000,0,0,0,198,9,3,107,0,0,288.0,0,29,198,511.0,223.0,14,29,55,nodo,PIACENZA,-1.0,5.450000000000003,0.9836652494965316,13.624999999999979
2025-03,weekend,pomeriggio,REG,S05009,0,0,0,95,2,0,13,0,0,15.0,0,4,95,67.0,52.0,2,4,76,nodo,FIDENZA,0.0,1.0,0.5603607770582794,3.875
2025-03,weekend,pomeriggio,REG,S05014,0,0,0,242,11,1,83,0,0,228.0,0,48,242,676.0,448.0,15,48,97,nodo,PARMA,1.0,7.0,1.9539716748768472,11.874999999999972
2025-03,weekend,pomeriggio,REG,S05019,0,0,0,3,0,0,1,0,0,1.0,0,0,3,1.0,0.0,0,0,2,nodo,BOLOGNA ROVERI,-0.25,-0.0499999999999999,-0.25,-0.025000000000000005
2025-03,weekend,pomeriggio,REG,S05023,0,0,0,34,0,0,7,0,0,9.0,0,2,34,37.0,28.0,0,2,22,nodo,REGGIO EMILIA,0.5,3.3000000000000007,0.9273504273504274,3.9999999999999964
2025-03,weekend,pomeriggio,REG,S05032,0,0,0,163,0,0,107,0,0,348.0,0,7,163,119.0,-229.0,2,7,46,nodo,MODENA,-2.5,3.0,-1.386904761904762,3.625
2025-03,weekend,pomeriggio,REG,S05043,0,0,0,110,5,3,53,0,0,185.0,0,20,110,349.0,164.0,8,20,36,nodo,BOLOGNA CENTRALE,0.0,9.050000000000004,1.5126262626262623,16.674999999999997
2025-03,weekend,pomeriggio,REG,S05053,0,0,0,1,0,0,0,0,0,0.0,0,1,1,9.0,9.0,0,1,0,nodo,CASTEL S.PIETRO TERME,9.0,9.0,9.0,9.0
2025-03,weekend,pomeriggio,REG,S05054,0,0,0,74,0,0,26,0,0,57.0,0,6,74,127.0,70.0,2,6,41,nodo,IMOLA,1.0,4.150000000000002,0.9571428571428573,4.724999999999998
2025-03,weekend,pomeriggio,REG,S05058,0,0,0,54,1,0,11,0,0,22.0,0,5,54,78.0,56.0,1,5,21,nodo,FAENZA,0.75,5.800000000000001,1.5102339181286548,8.649999999999993
2025-03,weekend,pomeriggio,REG,S05071,0,0,0,152,4,1,86,0,0,267.0,0,18,152,281.0,14.0,6,18,46,nodo,RIMINI,-1.0,4.5,-0.016937065430558,8.699999999999989
2025-03,weekend,pomeriggio,REG,S05090,0,0,0,22,0,0,0,0,0,0.0,0,0,22,6.0,6.0,0,0,22,nodo,SALSOMAGGIORE TERME,0.0,1.0,0.2727272727272727,1.25
2025-03,weekend,pomeriggio,REG,S05105,0,0,0,31,0,0,15,0,0,19.0,0,1,31,34.0,15.0,0,1,15,nodo,MARZABOTTO,0.5,2.1500000000000004,0.737179487179487,2.774999999999998
2025-03,weekend,pomeriggio,REG,S05110,0,0,0,92,0,0,52,0,0,95.0,0,3,92,69.0,-26.0,0,3,31,nodo,PORRETTA TERME,-0.5,2.5500000000000007,-0.3608695652173913,3.5
2025-03,weekend,pomeriggio,REG,S05131,0,0,0,101,0,0,54,0,0,79.0,0,4,101,103.0,24.0,1,4,43,nodo,PIANORO,0.0,3.0,0.262214342001576,3.674999999999997
2025-03,weekend,pomeriggio,REG,S05135,0,0,0,1,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0,0,1,nodo,VERNIO MONTEPIANO CANTAGALLO,0.0,0.0,0.0,0.0
2025-03,weekend,pomeriggio,REG,S05161,0,0,0,5,0,0,1,0,0,5.0,0,1,5,15.0,10.0,0,1,3,nodo,SERMIDE,-0.75,-0.1499999999999999,-0.625,-0.0750000000000001
2025-03,weekend,pomeriggio,REG,S05180,0,0,0,1,0,0,0,0,0,0.0,0,0,1,3.0,3.0,0,0,1,nodo,SASSUOLO TERMINAL,3.0,3.0,3.0,3.0
2025-03,weekend,pomeriggio,REG,S05194,0,0,0,12,0,0,6,0,0,8.0,0,0,12,2.0,-6.0,0,0,6,nodo,SASSUOLO RADICI,-0.5,0.5,-0.5714285714285714,0.5
2025-03,weekend,pomeriggio,REG,S05308,0,0,0,55,0,0,42,0,0,170.0,0,3,55,40.0,-130.0,0,3,9,nodo,POGGIO RUSCO,-2.5,2.9000000000000004,-2.3416666666666672,4.049999999999997
2025-03,weekend,pomeriggio,REG,S05420,0,0,0,10,2,1,5,0,0,8.0,0,3,10,86.0,78.0,2,3,2,nodo,ADRIA,0.5,22.950000000000003,7.375,30.475
2025-03,weekend,pomeriggio,REG,S05703,0,0,0,39,0,0,21,0,0,25.0,0,2,39,40.0,15.0,1,2,16,nodo,MONSELICE,-1.0,3.1499999999999995,0.5375,4.249999999999997
2025-03,weekend,pomeriggio,REG,S05706,0,0,0,92,2,1,61,0,0,225.0,0,8,92,156.0,-69.0,3,8,22,nodo,ROVIGO,-2.0,4.400000000000002,-0.5169191919191919,5.549999999999997
2025-03,weekend,pomeriggio,REG,S05712,0,0,0,106,1,0,51,0,0,186.0,0,9,106,154.0,-32.0,3,9,42,nodo,FERRARA,-0.5,4.300000000000001,-0.2666666666666666,7.099999999999995
2025-03,weekend,pomeriggio,REG,S05722,0,0,0,4,0,0,1,0,0,1.0,0,0,4,3.0,2.0,0,0,3,nodo,S.PIETRO IN CASALE,1.0,1.0,0.5,1.0
2025-03,weekend,pomeriggio,REG,S05799,0,0,0,8,0,0,0,0,0,0.0,0,1,8,20.0,20.0,0,1,5,nodo,CODIGORO,3.0,3.75,3.0,3.875
2025-03,weekend,pomeriggio,REG,S05802,0,0,0,19,2,0,6,0,0,14.0,0,2,19,51.0,37.0,2,2,8,nodo,PORTOMAGGIORE,0.0,7.100000000000005,2.1507936507936507,13.54999999999999
2025-03,weekend,pomeriggio,REG,S05811,0,0,0,71,2,0,22,0,0,66.0,0,12,71,159.0,93.0,4,12,36,nodo,RAVENNA,0.5,6.100000000000001,1.2022332506203472,8.850000000000005
2025-03,weekend,pomeriggio,REG,S05960,0,0,0,17,0,0,6,0,0,7.0,0,0,17,15.0,8.0,0,0,9,nodo,GUASTALLA,0.5,1.8000000000000005,0.7777777777777778,2.6499999999999995
2025-03,weekend,pomeriggio,REG,S05978,0,0,0,6,0,0,0,0,0,0.0,0,1,6,15.0,15.0,0,1,2,nodo,VIGNOLA,4.5,5.3,4.5,5.400000000000001
2025-03,weekend,pomeriggio,REG,S05984,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,SCANDIANO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S06000,0,0,0,300,13,2,145,0,0,379.0,0,47,300,720.0,341.0,22,47,101,nodo,LA SPEZIA CENTRALE,0.0,6.5,1.115984451105283,12.875
2025-03,weekend,pomeriggio,REG,S06004,0,0,0,18,0,0,11,0,0,14.0,0,2,18,20.0,6.0,0,2,5,nodo,LA SPEZIA MIGLIARINA,-0.25,3.5,0.6666666666666667,4.174999999999999
2025-03,weekend,pomeriggio,REG,S06007,0,0,0,39,0,0,21,0,0,44.0,0,3,39,52.0,8.0,1,3,15,nodo,SARZANA,-0.75,3.25,0.3451086956521739,4.524999999999999
2025-03,weekend,pomeriggio,REG,S06013,0,0,0,47,1,1,23,0,0,50.0,0,3,47,84.0,34.0,1,3,18,nodo,AULLA LUNIGIANA,-0.75,3.350000000000003,0.7727272727272728,4.449999999999999
2025-03,weekend,pomeriggio,REG,S06031,0,0,0,55,1,0,17,0,0,63.0,0,10,55,113.0,50.0,3,10,20,nodo,CAMPIGLIA MARITTIMA,1.0,6.699999999999999,1.3291855203619911,8.999999999999993
2025-03,weekend,pomeriggio,REG,S06039,0,0,0,58,1,1,33,0,1,125.0,0,5,58,128.0,3.0,2,5,19,nodo,GROSSETO,-1.0,4.100000000000001,0.0611111111111111,6.999999999999991
2025-03,weekend,pomeriggio,REG,S06040,0,0,0,112,2,1,49,0,0,112.0,0,10,112,159.0,47.0,3,10,46,nodo,VIAREGGIO,0.25,4.0,0.4245454545454545,5.92499999999999
2025-03,weekend,pomeriggio,REG,S06161,0,0,0,10,0,0,5,0,0,11.0,0,1,10,6.0,-5.0,0,1,1,nodo,BORGO VAL DI TARO,-0.75,1.4500000000000002,-0.4583333333333333,1.7249999999999996
2025-03,weekend,pomeriggio,REG,S06171,0,0,0,30,1,0,22,0,0,70.0,0,3,30,38.0,-32.0,1,3,5,nodo,VEZZANO LIGURE,-2.5,2.700000000000001,-1.1696428571428572,5.674999999999999
2025-03,weekend,pomeriggio,REG,S06227,0,0,0,1,0,0,0,0,0,0.0,0,0,1,1.0,1.0,0,0,1,nodo,MINUCCIANO-PIEVE-CASOLA,1.0,1.0,1.0,1.0
2025-03,weekend,pomeriggio,REG,S06325,0,0,0,5,0,0,0,0,0,0.0,0,1,5,7.0,7.0,0,1,3,nodo,PIAZZA AL SERCHIO,1.0,3.8000000000000007,1.75,4.399999999999999
2025-03,weekend,pomeriggio,REG,S06404,0,0,0,177,1,0,51,0,0,94.0,0,11,177,230.0,136.0,2,11,102,nodo,LUCCA,0.5,3.5,0.835740878629933,4.449999999999996
2025-03,weekend,pomeriggio,REG,S06414,0,0,0,100,2,1,38,0,0,70.0,0,7,100,153.0,83.0,2,7,43,nodo,PISTOIA,0.0,3.5,0.946687370600414,5.349999999999998
2025-03,weekend,pomeriggio,REG,S06416,0,0,0,47,3,1,29,0,0,82.0,0,5,47,123.0,41.0,4,5,11,nodo,PRATO CENTRALE,-1.5,8.0,0.9761904761904762,13.274999999999997
2025-03,weekend,pomeriggio,REG,S06419,0,0,0,12,0,0,0,0,0,0.0,0,1,12,14.0,14.0,0,1,4,nodo,FIRENZE CASTELLO,2.25,3.65,2.583333333333333,3.8250000000000006
2025-03,weekend,pomeriggio,REG,S06420,0,0,0,3,1,1,0,0,0,0.0,0,1,3,41.0,41.0,1,1,2,nodo,FIRENZE RIFREDI,10.75,18.15,10.75,19.075
2025-03,weekend,pomeriggio,REG,S06421,0,0,0,144,8,1,84,0,0,258.0,0,12,144,275.0,17.0,10,12,48,nodo,FIRENZE SANTA MARIA NOVELLA,-1.25,3.0,0.11805555555555551,14.450000000000005
2025-03,weekend,pomeriggio,REG,S06500,0,0,0,295,8,3,118,0,0,256.0,0,36,295,587.0,331.0,11,36,124,nodo,PISA CENTRALE,0.5,5.0,1.2311884027741566,6.75
2025-03,weekend,pomeriggio,REG,S06506,0,0,0,13,1,0,1,0,0,1.0,0,3,13,45.0,44.0,1,3,9,nodo,PONTEDERA CASCIANA TERME,2.0,6.400000000000002,3.2261904761904763,8.199999999999996
2025-03,weekend,pomeriggio,REG,S06510,0,0,0,109,4,2,52,0,0,152.0,0,11,109,209.0,57.0,5,11,37,nodo,EMPOLI,-0.5,4.600000000000001,0.8066502463054187,8.349999999999987
2025-03,weekend,pomeriggio,REG,S06603,0,0,0,25,0,0,15,0,0,56.0,0,1,25,26.0,-30.0,1,1,9,nodo,S.PIERO A SIEVE,-2.0,1.2500000000000009,-1.3173076923076923,3.724999999999993
2025-03,weekend,pomeriggio,REG,S06604,0,0,0,12,0,0,10,0,0,35.0,0,0,12,4.0,-31.0,0,0,2,nodo,BORGO S.LORENZO,-2.5,0.0,-2.8142857142857145,0.0
2025-03,weekend,pomeriggio,REG,S06725,0,0,0,93,2,0,53,0,0,109.0,0,7,93,92.0,-17.0,2,7,29,nodo,LIVORNO CENTRALE,0.0,3.1000000000000014,-0.1135897435897434,4.550000000000001
2025-03,weekend,pomeriggio,REG,S06801,0,0,0,7,0,0,3,0,0,14.0,0,1,7,9.0,-5.0,0,1,3,nodo,GRANAIOLO,-0.5,2.8000000000000003,-0.625,3.1499999999999995
2025-03,weekend,pomeriggio,REG,S06803,0,0,0,1,0,0,1,0,0,2.0,0,0,1,0.0,-2.0,0,0,0,nodo,CERTALDO,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,pomeriggio,REG,S06809,0,0,0,199,5,1,120,0,0,307.0,0,12,199,245.0,-62.0,7,12,57,nodo,SIENA,-1.5,2.700000000000003,-0.242288961038961,4.5
2025-03,weekend,pomeriggio,REG,S06874,0,0,0,30,0,0,17,0,0,25.0,0,1,30,27.0,2.0,1,1,12,nodo,BUONCONVENTO,-0.75,2.1999999999999984,0.1,5.599999999999993
2025-03,weekend,pomeriggio,REG,S06900,0,0,0,10,1,0,1,0,0,2.0,0,3,10,36.0,34.0,1,3,4,nodo,FIRENZE CAMPO MARTE,2.25,9.2,3.8333333333333335,11.1
2025-03,weekend,pomeriggio,REG,S06904,0,0,0,13,1,1,6,0,0,40.0,0,2,13,59.0,19.0,1,2,1,nodo,PONTASSIEVE,-0.5,10.949999999999996,3.8125,20.224999999999987
2025-03,weekend,pomeriggio,REG,S06910,0,0,0,19,0,0,10,0,0,27.0,0,2,19,23.0,-4.0,0,2,5,nodo,MONTEVARCHI TERRANUOVA,-0.25,4.15,-0.22222222222222224,5.074999999999999
2025-03,weekend,pomeriggio,REG,S06915,0,0,0,63,5,1,31,0,1,115.0,0,12,63,236.0,121.0,7,12,18,nodo,AREZZO,-0.5,10.749999999999996,2.001126126126126,17.474999999999994
2025-03,weekend,pomeriggio,REG,S06922,0,0,0,20,1,0,10,0,0,24.0,0,3,20,44.0,20.0,1,3,6,nodo,TERONTOLA CORTONA,1.0,5.3000000000000025,1.4857142857142858,8.474999999999998
2025-03,weekend,pomeriggio,REG,S06925,0,0,0,21,1,0,10,0,0,34.0,0,3,21,47.0,13.0,1,3,8,nodo,CHIUSI-CHIANCIANO TERME,0.0,4.05,0.2833333333333333,7.974999999999987
2025-03,weekend,pomeriggio,REG,S07004,0,0,0,24,2,0,15,0,0,59.0,0,3,24,58.0,-1.0,3,3,5,nodo,PERUGIA,-1.75,7.350000000000005,0.0634920634920635,13.074999999999996
2025-03,weekend,pomeriggio,REG,S07005,0,0,0,13,1,0,3,0,0,8.0,0,3,13,57.0,49.0,3,3,7,nodo,PERUGIA PONTE S.GIOVANNI,1.0,11.800000000000002,3.654761904761905,15.149999999999997
2025-03,weekend,pomeriggio,REG,S07104,0,0,0,10,0,0,1,0,0,3.0,0,1,10,26.0,23.0,0,1,8,nodo,PESARO,2.5,3.9,2.3,4.199999999999999
2025-03,weekend,pomeriggio,REG,S07113,0,0,0,184,8,3,98,0,0,350.0,0,27,184,480.0,130.0,13,27,58,nodo,ANCONA,-0.75,7.200000000000004,0.6926406926406926,11.149999999999991
2025-03,weekend,pomeriggio,REG,S07202,0,0,0,4,1,0,0,0,0,0.0,0,1,4,17.0,17.0,1,1,3,nodo,JESI,1.0,10.800000000000002,4.25,12.899999999999997
2025-03,weekend,pomeriggio,REG,S07208,0,0,0,55,1,0,29,0,0,88.0,0,9,55,108.0,20.0,1,9,17,nodo,FABRIANO,-1.0,5.5,0.3633333333333333,6.449999999999996
2025-03,weekend,pomeriggio,REG,S07217,0,0,0,65,3,0,24,0,0,80.0,0,13,65,212.0,132.0,7,13,24,nodo,FOLIGNO,0.5,9.550000000000002,2.185344827586207,16.124999999999993
2025-03,weekend,pomeriggio,REG,S07226,0,0,0,44,2,0,24,0,0,101.0,0,4,44,74.0,-27.0,2,4,14,nodo,TERNI,-1.0,3.350000000000001,-0.2321428571428571,8.224999999999993
2025-03,weekend,pomeriggio,REG,S07307,0,0,0,25,0,0,15,0,0,61.0,0,6,25,47.0,-14.0,0,6,4,nodo,MACERATA,-0.25,5.6,-0.2333333333333334,6.349999999999998
2025-03,weekend,pomeriggio,REG,S07435,0,0,0,8,0,0,3,0,0,5.0,0,0,8,6.0,1.0,0,0,5,nodo,ANTRODOCO CENTRO,-0.5,1.7500000000000004,0.125,2.124999999999999
2025-03,weekend,pomeriggio,REG,S07506,0,0,0,5,0,0,4,0,0,11.0,0,1,5,8.0,-3.0,0,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,0.25,2.45,0.0833333333333332,2.725
2025-03,weekend,pomeriggio,REG,S07513,0,0,0,38,0,0,21,0,0,68.0,0,3,38,43.0,-25.0,1,3,14,nodo,S.BENEDETTO DEL TRONTO,-1.5,1.599999999999998,-0.6578947368421052,4.399999999999992
2025-03,weekend,pomeriggio,REG,S07550,0,0,0,40,0,0,26,0,0,79.0,0,1,40,26.0,-53.0,0,1,13,nodo,ASCOLI PICENO,-0.5,1.0,-1.325,1.1000000000000014
2025-03,weekend,pomeriggio,REG,S07706,0,0,0,10,0,0,5,0,0,7.0,0,1,10,21.0,14.0,1,1,4,nodo,TORRE DEI PASSERI,0.5,4.2,1.4,5.1
2025-03,weekend,pomeriggio,REG,S07810,0,0,0,176,6,3,99,0,0,306.0,0,22,176,367.0,61.0,7,22,55,nodo,PESCARA,-1.0,5.0,0.3543927648578811,7.424999999999997
2025-03,weekend,pomeriggio,REG,S07900,0,0,0,40,0,0,11,0,0,31.0,0,3,40,60.0,29.0,1,3,26,nodo,TERAMO,0.5,3.650000000000002,0.725,5.225000000000003
2025-03,weekend,pomeriggio,REG,S08004,0,0,0,1,0,0,1,0,0,1.0,0,0,1,0.0,-1.0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.0,-1.0,-1.0,-1.0
2025-03,weekend,pomeriggio,REG,S08010,0,0,0,69,4,1,25,0,0,79.0,0,7,69,186.0,107.0,6,7,37,nodo,CIVITAVECCHIA,-1.0,6.250000000000005,1.5331932773109245,14.499999999999991
2025-03,weekend,pomeriggio,REG,S08203,0,0,0,9,0,0,1,0,0,1.0,0,0,9,1.0,0.0,0,0,6,nodo,ORVIETO,0.0,0.3500000000000001,0.0,0.4249999999999998
2025-03,weekend,pomeriggio,REG,S08209,0,0,0,76,3,1,56,0,1,221.0,0,5,76,174.0,-47.0,4,5,14,nodo,ORTE,-2.5,2.100000000000012,-0.1777777777777776,13.149999999999984
2025-03,weekend,pomeriggio,REG,S08213,0,0,0,32,0,0,25,0,0,98.0,0,1,32,13.0,-85.0,0,1,5,nodo,POGGIO MIRTETO,-0.25,2.35,-0.3017241379310345,3.474999999999998
2025-03,weekend,pomeriggio,REG,S08214,0,0,0,4,0,0,2,0,0,2.0,0,0,4,0.0,-2.0,0,0,1,nodo,FARA SABINA-MONTELIBRETTI,-0.5,-0.5,-0.5,-0.5
2025-03,weekend,pomeriggio,REG,S08215,0,0,0,2,1,0,1,0,0,1.0,0,1,2,27.0,26.0,1,1,0,nodo,MONTEROTONDO-MENTANA,13.0,24.2,13.0,25.6
2025-03,weekend,pomeriggio,REG,S08217,0,0,0,184,2,0,118,0,0,432.0,0,8,184,155.0,-277.0,4,8,55,nodo,ROMA TIBURTINA,-1.5,1.8999999999999984,-1.6405075187969924,3.974999999999998
2025-03,weekend,pomeriggio,REG,S08304,0,0,0,49,1,1,23,0,0,46.0,0,5,49,89.0,43.0,2,5,21,nodo,VITERBO PORTA FIORENTINA,-0.25,4.05,0.6256410256410256,4.975000000000002
2025-03,weekend,pomeriggio,REG,S08306,0,0,0,20,0,0,6,0,0,10.0,0,4,20,40.0,30.0,0,4,10,nodo,VITERBO PORTA ROMANA,1.0,5.199999999999999,1.5333333333333332,5.949999999999999
2025-03,weekend,pomeriggio,REG,S08315,0,0,0,72,1,0,25,0,0,43.0,0,9,72,155.0,112.0,3,9,38,nodo,BRACCIANO,0.5,4.9,1.675990675990676,6.449999999999999
2025-03,weekend,pomeriggio,REG,S08318,0,0,0,6,0,0,2,0,0,3.0,0,1,6,12.0,9.0,0,1,3,nodo,ANGUILLARA,0.5,1.1,0.10000000000000002,1.2999999999999998
2025-03,weekend,pomeriggio,REG,S08319,0,0,0,20,0,0,7,0,0,7.0,0,1,20,20.0,13.0,0,1,11,nodo,CESANO DI ROMA,0.25,3.1,0.7166666666666667,3.3
2025-03,weekend,pomeriggio,REG,S08320,0,0,0,1,0,0,0,0,0,0.0,0,1,1,5.0,5.0,0,1,0,nodo,LA STORTA,5.0,5.0,5.0,5.0
2025-03,weekend,pomeriggio,REG,S08323,0,0,0,25,0,0,18,0,0,30.0,0,1,25,8.0,-22.0,0,1,6,nodo,ROMA S.PIETRO,-1.75,0.2999999999999989,-1.0,1.6499999999999968
2025-03,weekend,pomeriggio,REG,S08331,0,0,0,5,0,0,4,0,0,8.0,0,0,5,0.0,-8.0,0,0,1,nodo,VIGNA CLARA PES,-2.0,-1.6,-1.8333333333333333,-1.55
2025-03,weekend,pomeriggio,REG,S08406,0,0,0,313,5,1,110,0,0,211.0,0,33,313,595.0,384.0,9,33,166,nodo,ROMA OSTIENSE,0.5,4.0,1.223034696614147,6.099999999999994
