mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,cancellate,oltre_15,parzialmente_cancellate,soppresse,in_orario,corse_osservate,in_ritardo,info_mancante,oltre_60,in_anticipo,minuti_ritardo_tot,minuti_netti_tot,oltre_5,minuti_anticipo_tot,effettuate,oltre_10,oltre_30,cancellate_tot,ruolo,nome_stazione,ritardo_mediano,ritardo_medio,p90,p95
2025-06,weekend,mattina,REG,S08671,0,4,0,0,22,80,7,0,0,50,181.0,-9.0,7,190.0,80,6,2,0,nodo,CASSINO,-1.5,-0.1629251700680272,3.200000000000003,12.62499999999998
2025-06,weekend,mattina,REG,S08680,0,0,0,0,0,1,1,0,0,0,8.0,8.0,1,0.0,1,0,0,0,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,8.0,8.0,8.0,8.0
2025-06,weekend,mattina,REG,S08704,0,0,0,0,18,63,1,0,0,44,27.0,-71.0,1,98.0,63,0,0,0,nodo,ALBANO LAZIALE,-1.5,-1.226851851851852,0.7000000000000011,1.125
2025-06,weekend,mattina,REG,S08710,0,1,0,0,13,44,4,0,0,27,55.0,2.0,4,53.0,44,1,0,0,nodo,NETTUNO,-0.75,0.0454545454545455,2.950000000000001,3.949999999999999
2025-06,weekend,mattina,REG,S08734,0,0,0,0,19,40,4,0,0,17,54.0,20.0,4,34.0,40,0,0,0,nodo,VELLETRI,-0.5,0.3686868686868687,3.4500000000000015,4.1999999999999975
2025-06,weekend,mattina,REG,S08751,0,0,0,0,19,32,0,0,0,13,24.0,-11.0,0,35.0,32,0,0,0,nodo,FRASCATI,-0.5,-0.34375,1.75,2.75
2025-06,weekend,mattina,REG,S09003,0,0,0,0,62,102,6,0,0,34,148.0,28.0,6,120.0,102,1,0,0,nodo,VILLA LITERNO,1.0,0.2963249516441006,4.0,4.5
2025-06,weekend,mattina,REG,S09006,0,0,0,0,0,1,0,0,0,1,0.0,-1.0,0,1.0,1,0,0,0,nodo,AVERSA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,mattina,REG,S09053,0,2,0,0,5,32,5,0,0,22,111.0,12.0,5,99.0,32,3,2,0,nodo,ISERNIA,-2.25,-0.6666666666666667,4.0,13.625
2025-06,weekend,mattina,REG,S09060,0,2,0,0,0,2,2,0,1,0,139.0,139.0,2,0.0,2,2,2,0,nodo,VENAFRO,69.5,69.5,69.5,69.5
2025-06,weekend,mattina,REG,S09101,0,0,0,0,8,10,0,0,0,2,9.0,6.0,0,3.0,10,0,0,0,nodo,POZZUOLI SOLFATARA,0.5,0.6,2.1,2.549999999999999
2025-06,weekend,mattina,REG,S09103,0,0,0,0,57,83,5,0,0,21,138.0,93.0,5,45.0,83,0,0,0,nodo,NAPOLI CAMPI FLEGREI,1.5,1.143313953488372,4.0,4.474999999999998
2025-06,weekend,mattina,REG,S09150,0,0,0,0,7,24,1,0,0,16,14.0,-21.0,1,35.0,24,0,0,0,nodo,MINTURNO-SCAURI,-1.5,-0.8642857142857143,0.5499999999999998,2.349999999999998
2025-06,weekend,mattina,REG,S09203,0,0,0,0,4,11,1,0,0,6,17.0,-3.0,1,20.0,11,0,0,0,nodo,VAIRANO-CAIANELLO,-0.5,-0.5,2.7,3.6
2025-06,weekend,mattina,REG,S09211,0,2,0,0,34,115,10,0,0,67,184.0,-52.0,10,236.0,115,4,1,0,nodo,CASERTA,-1.5,-0.47267404033832144,4.150000000000002,7.5499999999999945
2025-06,weekend,mattina,REG,S09213,0,0,0,0,0,1,0,0,0,1,0.0,-8.0,0,8.0,1,0,0,0,nodo,CANCELLO,-8.0,-8.0,-8.0,-8.0
2025-06,weekend,mattina,REG,S09218,0,10,0,0,76,238,42,0,3,114,839.0,359.0,42,480.0,238,24,6,0,nodo,NAPOLI CENTRALE,-0.5,1.1801832760595643,7.5,14.0
2025-06,weekend,mattina,REG,S09311,0,0,0,0,4,21,1,0,0,16,17.0,-63.0,1,80.0,21,0,0,0,nodo,BENEVENTO,-5.25,-4.9,-2.45,-1.8499999999999976
2025-06,weekend,mattina,REG,S09800,0,0,0,0,1,1,0,0,0,0,0.0,0.0,0,0.0,1,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,0.0,0.0,0.0,0.0
2025-06,weekend,mattina,REG,S09806,0,0,0,0,0,2,0,0,0,2,0.0,-9.0,0,9.0,2,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-4.5,-4.5,-4.1,-4.05
2025-06,weekend,mattina,REG,S09814,0,0,0,0,11,31,3,0,0,17,32.0,-19.0,3,51.0,31,0,0,0,nodo,NOCERA INFERIORE,-0.25,-0.5651260504201681,2.500000000000001,5.324999999999998
2025-06,weekend,mattina,REG,S09818,0,2,0,0,18,65,11,0,0,36,140.0,-5.0,11,145.0,65,4,0,0,nodo,SALERNO,-1.5,-0.1089743589743589,6.400000000000006,10.350000000000003
2025-06,weekend,mattina,REG,S09823,0,0,0,0,5,16,8,0,0,3,69.0,64.0,8,5.0,16,1,0,0,nodo,BATTIPAGLIA,4.0,4.0,8.4,9.449999999999998
2025-06,weekend,mattina,REG,S11019,0,0,0,0,9,42,2,0,0,30,31.0,-45.0,2,76.0,42,0,0,0,nodo,TERMOLI,-2.5,-1.2976190476190477,0.8500000000000005,2.2249999999999988
2025-06,weekend,mattina,REG,S11054,0,2,0,0,7,10,2,0,0,1,55.0,53.0,2,2.0,10,2,0,0,nodo,MANFREDONIA,0.0,5.3,16.200000000000003,21.099999999999994
2025-06,weekend,mattina,REG,S11100,0,3,0,0,32,78,12,0,1,34,227.0,112.0,12,115.0,78,4,1,0,nodo,FOGGIA,0.0,1.5979166666666669,5.200000000000003,12.049999999999969
2025-06,weekend,mattina,REG,S11108,0,0,0,0,5,24,2,0,0,17,15.0,-22.0,2,37.0,24,0,0,0,nodo,BARLETTA,-1.5,-0.9166666666666666,2.7500000000000013,3.0
2025-06,weekend,mattina,REG,S11112,0,0,0,0,1,1,0,0,0,0,2.0,2.0,0,0.0,1,0,0,0,nodo,TRANI,2.0,2.0,2.0,2.0
2025-06,weekend,mattina,REG,S11119,0,1,0,0,59,195,12,0,1,124,211.0,-65.0,12,276.0,195,2,1,0,nodo,BARI CENTRALE,-1.0,-0.2493564993564993,2.5,4.75
2025-06,weekend,mattina,REG,S11130,0,0,0,0,1,11,0,0,0,10,1.0,-22.0,0,23.0,11,0,0,0,nodo,FASANO,-2.25,-2.107142857142857,-1.0999999999999996,-0.8000000000000007
2025-06,weekend,mattina,REG,S11136,0,2,0,0,5,21,5,0,0,11,98.0,73.0,5,25.0,21,4,1,0,nodo,BRINDISI,-0.5,3.7692307692307687,15.8,20.89999999999999
2025-06,weekend,mattina,REG,S11145,0,0,0,0,9,53,3,0,0,41,32.0,-85.0,3,117.0,53,0,0,0,nodo,LECCE,-1.5,-0.9846153846153848,2.3500000000000014,3.949999999999996
2025-06,weekend,mattina,REG,S11205,0,0,0,0,3,17,1,0,0,13,14.0,-50.0,1,64.0,17,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.25,-3.048076923076924,1.1000000000000003,1.549999999999999
2025-06,weekend,mattina,REG,S11252,0,0,0,0,16,42,0,0,0,26,11.0,-20.0,0,31.0,42,0,0,0,nodo,BITRITTO,-1.0,-0.4761904761904761,1.0,1.0
2025-06,weekend,mattina,REG,S11420,0,2,0,0,12,28,9,0,0,7,130.0,114.0,9,16.0,28,6,0,0,nodo,POTENZA CENTRALE,0.75,3.90625,12.95,17.174999999999997
2025-06,weekend,mattina,REG,S11465,0,3,0,0,14,60,12,0,0,34,184.0,108.0,12,76.0,60,8,1,0,nodo,TARANTO,-0.75,1.8000000000000005,12.5,15.249999999999984
2025-06,weekend,mattina,REG,S11505,0,0,0,0,4,4,0,0,0,0,3.0,3.0,0,0.0,4,0,0,0,nodo,GIOIA DEL COLLE,0.5,0.75,1.7000000000000002,1.85
2025-06,weekend,mattina,REG,S11721,0,5,0,0,20,55,8,0,0,26,195.0,92.0,8,103.0,55,5,2,0,nodo,SAPRI,-0.5,2.1044117647058824,10.600000000000005,17.949999999999985
2025-06,weekend,mattina,REG,S11739,0,0,0,0,8,12,0,0,0,4,15.0,11.0,0,4.0,12,0,0,0,nodo,PAOLA,1.0,0.9166666666666666,3.0,3.0
2025-06,weekend,mattina,REG,S11749,0,1,0,0,21,70,10,0,0,37,130.0,44.0,10,86.0,70,4,0,0,nodo,LAMEZIA TERME CENTRALE,-1.0,0.6441558441558441,6.000000000000002,9.949999999999992
2025-06,weekend,mattina,REG,S11765,0,0,0,0,1,5,3,0,0,1,20.0,19.0,3,1.0,5,0,0,0,nodo,ROSARNO,5.0,3.8,7.6,7.8
2025-06,weekend,mattina,REG,S11774,0,0,0,0,3,8,0,0,0,4,1.0,-4.0,0,5.0,8,0,0,0,nodo,VILLA S.GIOVANNI,-0.75,-0.85,-0.25,-0.1250000000000001
2025-06,weekend,mattina,REG,S11781,0,1,0,0,24,94,8,0,0,60,114.0,-129.0,8,243.0,94,4,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.5,-1.4021739130434783,3.5,7.125
2025-06,weekend,mattina,REG,S11811,0,0,0,0,0,16,0,0,0,16,0.0,-55.0,0,55.0,16,0,0,0,nodo,SIBARI,-3.5,-3.55,-2.0,-2.0
2025-06,weekend,mattina,REG,S11823,0,1,0,0,0,3,1,0,0,2,40.0,34.0,1,6.0,3,1,1,0,nodo,CROTONE,-3.0,11.333333333333334,31.399999999999995,35.7
2025-06,weekend,mattina,REG,S11833,0,0,0,0,19,75,2,0,0,51,43.0,-136.0,2,179.0,75,0,0,0,nodo,CATANZARO LIDO,-2.0,-1.9720279720279719,2.4000000000000004,3.5500000000000007
2025-06,weekend,mattina,REG,S11847,0,0,0,0,2,16,0,0,0,13,4.0,-34.0,0,38.0,16,0,0,0,nodo,ROCCELLA JONICA,-1.25,-1.5416666666666667,0.2000000000000001,1.0249999999999988
2025-06,weekend,mattina,REG,S11851,0,0,0,0,3,12,1,0,0,6,15.0,0.0,1,15.0,12,0,0,0,nodo,LOCRI,1.0,1.238095238095238,2.5000000000000004,2.9999999999999987
2025-06,weekend,mattina,REG,S11863,0,0,0,0,7,32,1,0,0,21,11.0,-28.0,1,39.0,32,0,0,0,nodo,MELITO DI PORTO SALVO,-1.5,-0.903846153846154,0.6500000000000004,2.324999999999996
2025-06,weekend,mattina,REG,S11910,0,6,0,0,22,79,14,0,3,43,437.0,279.0,14,158.0,79,10,5,0,nodo,COSENZA,-0.5,2.9220779220779223,18.20000000000003,30.50000000000001
2025-06,weekend,mattina,REG,S12002,0,2,0,0,116,247,13,0,0,117,337.0,83.0,13,254.0,247,7,1,0,nodo,PALERMO CENTRALE,0.0,0.3338188559322034,3.649999999999999,4.399999999999992
2025-06,weekend,mattina,REG,S12014,0,0,0,0,26,43,1,0,0,16,47.0,20.0,1,27.0,43,0,0,0,nodo,TERMINI IMERESE,0.25,0.5169683257918551,3.0,3.6
2025-06,weekend,mattina,REG,S12027,0,0,0,0,9,25,4,0,0,12,51.0,37.0,4,14.0,25,1,0,0,nodo,S.AGATA DI MILITELLO,-0.25,1.6838235294117647,5.999999999999999,7.949999999999997
2025-06,weekend,mattina,REG,S12100,0,1,0,0,2,27,1,0,0,24,36.0,-67.0,1,103.0,27,1,1,0,nodo,TRAPANI,-3.75,-2.5571428571428574,-0.4499999999999993,0.8750000000000123
2025-06,weekend,mattina,REG,S12110,0,0,0,0,0,2,0,0,0,2,0.0,-6.0,0,6.0,2,0,0,0,nodo,MAZARA DEL VALLO,-3.0,-3.0,-3.0,-3.0
2025-06,weekend,mattina,REG,S12113,0,1,0,0,0,21,1,0,0,20,34.0,-49.0,1,83.0,21,1,1,0,nodo,CASTELVETRANO,-4.0,-3.352941176470588,-2.95,0.9249999999999874
2025-06,weekend,mattina,REG,S12125,0,0,0,0,5,8,0,0,0,3,10.0,7.0,0,3.0,8,0,0,0,nodo,PIRAINETO,1.0,0.875,2.35,2.425
2025-06,weekend,mattina,REG,S12126,0,0,0,0,0,4,0,0,0,4,0.0,-24.0,0,24.0,4,0,0,0,nodo,CINISI TERRASINI,-6.0,-6.0,-5.3,-5.15
2025-06,weekend,mattina,REG,S12133,0,1,0,0,46,99,5,0,0,47,117.0,16.0,5,101.0,99,1,0,0,nodo,PALERMO AEROPORTO,-0.5,0.1764214046822742,3.0,4.099999999999998
2025-06,weekend,mattina,REG,S12134,0,0,0,0,8,65,0,0,0,57,6.0,-176.0,0,182.0,65,0,0,0,nodo,PALERMO NOTARBARTOLO,-3.5,-2.738162878787879,-1.0,0.0
2025-06,weekend,mattina,REG,S12138,0,0,0,0,1,44,0,0,0,43,0.0,-161.0,0,161.0,44,0,0,0,nodo,GIACHERY,-3.5,-3.4375,-3.1500000000000004,-2.975
2025-06,weekend,mattina,REG,S12204,0,0,0,0,0,4,0,0,0,4,0.0,-13.0,0,13.0,4,0,0,0,nodo,ROCCAPALUMBA-ALIA,-3.5,-3.25,-2.3,-2.1500000000000004
2025-06,weekend,mattina,REG,S12216,0,1,0,0,8,27,3,0,0,16,72.0,33.0,3,39.0,27,3,1,0,nodo,AGRIGENTO CENTRALE,-0.25,1.2609890109890112,5.950000000000004,12.249999999999996
2025-06,weekend,mattina,REG,S12301,0,0,0,0,39,98,8,0,0,49,144.0,-8.0,8,152.0,98,4,0,0,nodo,MESSINA CENTRALE,-0.5,-0.0771241830065359,4.0,7.449999999999996
2025-06,weekend,mattina,REG,S12308,0,0,0,0,14,22,1,0,0,5,39.0,29.0,1,10.0,22,1,0,0,nodo,GIAMPILIERI,0.75,1.45,3.4499999999999984,5.474999999999995
2025-06,weekend,mattina,REG,S12316,0,0,0,0,1,5,0,0,0,4,3.0,-12.0,0,15.0,5,0,0,0,nodo,LETOJANNI,-4.0,-2.4,0.6000000000000005,1.799999999999999
2025-06,weekend,mattina,REG,S12320,0,0,0,0,1,4,0,0,0,3,0.0,-4.0,0,4.0,4,0,0,0,nodo,ALCANTARA,-1.0,-1.0,-0.2999999999999998,-0.1500000000000003
2025-06,weekend,mattina,REG,S12332,0,0,0,0,6,12,0,0,0,6,6.0,-20.0,0,26.0,12,0,0,0,nodo,CATANIA CENTRALE,-0.5,-1.6666666666666667,1.0,1.0
2025-06,weekend,mattina,REG,S12336,0,0,0,0,9,21,0,0,0,12,11.0,-54.0,0,65.0,21,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-3.0,-2.571428571428572,1.0,2.0
2025-06,weekend,mattina,REG,S12349,0,0,0,0,10,21,3,0,0,8,35.0,21.0,3,14.0,21,0,0,0,nodo,SIRACUSA,0.25,0.9278846153846154,4.15,5.1249999999999964
2025-06,weekend,mattina,REG,S12380,0,0,0,0,4,15,0,0,0,11,3.0,-21.0,0,24.0,15,0,0,0,nodo,CALTANISSETTA XIRBI,-1.25,-1.5113636363636362,0.5,0.75
2025-06,weekend,mattina,REG,S12381,0,0,0,0,6,19,1,0,0,12,21.0,-8.0,1,29.0,19,1,0,0,nodo,CALTANISSETTA CENTRALE,-1.5,-0.4222222222222222,2.850000000000001,5.674999999999997
2025-06,weekend,mattina,REG,S12417,0,0,0,0,0,2,0,0,0,2,0.0,-2.0,0,2.0,2,0,0,0,nodo,MODICA,-1.0,-1.0,-1.0,-1.0
2025-06,weekend,mattina,REG,S12803,0,0,0,0,23,27,0,0,0,4,26.0,22.0,0,4.0,27,0,0,0,nodo,PORTO TORRES MARITTIMA,1.0,0.9722222222222222,1.7500000000000004,2.3
2025-06,weekend,mattina,REG,S12807,0,0,0,0,37,52,3,0,0,12,61.0,39.0,3,22.0,52,0,0,0,nodo,SASSARI,1.0,0.6631944444444444,2.75,4.125
2025-06,weekend,mattina,REG,S12862,0,0,0,0,10,21,1,0,0,10,15.0,-3.0,1,18.0,21,0,0,0,nodo,OZIERI CHILIVANI,-0.5,-0.25,2.3500000000000005,2.95
2025-06,weekend,mattina,REG,S12869,0,0,0,0,1,2,1,0,0,0,10.0,10.0,1,0.0,2,0,0,0,nodo,MACOMER,5.0,5.0,7.4,7.699999999999999
2025-06,weekend,mattina,REG,S12878,0,0,0,0,10,26,2,0,0,14,28.0,-3.0,2,31.0,26,0,0,0,nodo,ORISTANO,-0.75,-0.0535714285714285,4.000000000000002,4.949999999999999
2025-06,weekend,mattina,REG,S12882,0,0,0,0,4,20,0,0,0,16,6.0,-40.0,0,46.0,20,0,0,0,nodo,S.GAVINO,-2.5,-2.4166666666666665,-1.35,-0.5000000000000013
2025-06,weekend,mattina,REG,S12888,0,0,0,0,10,31,0,0,0,21,15.0,-18.0,0,33.0,31,0,0,0,nodo,DECIMOMANNU,-1.5,-0.670940170940171,1.700000000000001,2.274999999999998
2025-06,weekend,mattina,REG,S12890,0,0,0,0,2,6,0,0,0,4,1.0,-3.0,0,4.0,6,0,0,0,nodo,CAGLIARI ELMAS,-1.0,-0.5,0.20000000000000004,0.3499999999999998
2025-06,weekend,mattina,REG,S12891,0,1,0,0,47,144,3,0,0,94,88.0,-86.0,3,174.0,144,1,0,0,nodo,CAGLIARI,-1.0,-0.6549476594904207,2.0,3.449999999999996
2025-06,weekend,mattina,REG,S19919,0,1,0,0,22,53,9,0,0,22,94.0,72.0,9,22.0,53,1,0,0,nodo,STABIO,0.5,1.7388392857142858,3.0,4.624999999999998
2025-06,weekend,mattina,,S00202,0,0,0,0,0,10,0,0,0,10,0.0,-20.0,0,20.0,10,0,0,0,nodo,BARDONECCHIA,-2.0,-2.0,-1.4,-1.2000000000000002
2025-06,weekend,mattina,,S00219,0,50,0,0,40,258,110,0,8,108,2282.0,1824.0,110,458.0,258,62,20,0,nodo,TORINO PORTA NUOVA,1.5,7.218148148148148,22.200000000000017,40.64999999999997
2025-06,weekend,mattina,,S01700,0,56,0,0,158,470,166,0,10,142,3592.0,3064.0,166,528.0,470,94,24,0,nodo,MILANO CENTRALE,2.0,6.354110411041103,17.450000000000003,29.0
2025-06,weekend,mattina,,S01717,0,2,0,0,4,36,14,0,0,14,168.0,112.0,14,56.0,36,6,2,0,nodo,BRESCIA,2.0,3.5,10.5,16.75
2025-06,weekend,mattina,,S02026,0,18,0,0,28,84,32,0,2,24,808.0,670.0,32,138.0,84,24,10,0,nodo,BOLZANO,2.0,6.4973474801061,18.9,31.49999999999996
2025-06,weekend,mattina,,S02038,0,2,0,0,0,2,2,0,2,0,268.0,268.0,2,0.0,2,2,2,0,nodo,TRENTO,134.0,134.0,134.0,134.0
2025-06,weekend,mattina,,S02336,0,4,0,0,0,14,8,0,2,6,228.0,204.0,8,24.0,14,6,2,0,nodo,MANTOVA,6.0,14.571428571428571,41.60000000000002,60.79999999999996
2025-06,weekend,mattina,,S02430,0,2,0,0,2,4,2,0,0,0,126.0,126.0,2,0.0,4,2,2,0,nodo,VERONA PORTA NUOVA,31.5,31.5,53.5,56.25
2025-06,weekend,mattina,,S02589,0,0,0,0,2,2,0,0,0,0,6.0,6.0,0,0.0,2,0,0,0,nodo,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,weekend,mattina,,S02593,0,32,0,0,130,280,94,0,6,56,2242.0,2050.0,94,192.0,280,54,16,0,nodo,VENEZIA S.LUCIA,2.0,6.93859649122807,15.099999999999996,32.39999999999998
2025-06,weekend,mattina,,S03026,0,0,0,0,10,36,8,0,0,18,98.0,42.0,8,56.0,36,4,0,0,nodo,UDINE,0.5,1.1666666666666667,4.2,4.6
2025-06,weekend,mattina,,S03304,0,2,0,0,4,14,2,0,0,8,60.0,22.0,2,38.0,14,2,0,0,nodo,GORIZIA CENTRALE,-2.0,1.5714285714285714,12.40000000000001,20.19999999999998
2025-06,weekend,mattina,,S03317,0,4,0,0,12,66,20,0,0,34,242.0,110.0,20,132.0,66,8,0,0,nodo,TRIESTE CENTRALE,-0.5,0.4166666666666665,5.800000000000001,10.199999999999996
2025-06,weekend,mattina,,S04700,0,2,0,0,12,34,12,0,0,10,150.0,66.0,12,84.0,34,6,0,0,nodo,GENOVA PIAZZA PRINCIPE,3.25,2.85,10.15,13.074999999999992
2025-06,weekend,mattina,,S05043,0,0,0,0,0,2,0,0,0,2,0.0,-20.0,0,20.0,2,0,0,0,nodo,BOLOGNA CENTRALE,-10.0,-10.0,-10.0,-10.0
2025-06,weekend,mattina,,S05811,0,2,0,0,2,16,2,0,0,12,98.0,38.0,2,60.0,16,2,2,0,nodo,RAVENNA,-3.5,2.375,15.09999999999999,31.549999999999976
2025-06,weekend,mattina,,S06421,0,0,0,0,6,20,2,0,0,12,26.0,-22.0,2,48.0,20,2,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-1.0,-1.0555555555555556,1.0000000000000009,2.9999999999999982
2025-06,weekend,mattina,,S06500,0,2,0,0,4,8,2,0,0,2,56.0,48.0,2,8.0,8,2,0,0,nodo,PISA CENTRALE,6.0,6.0,11.2,11.85
2025-06,weekend,mattina,,S07113,0,2,0,0,4,16,6,0,0,6,68.0,48.0,6,20.0,16,2,0,0,nodo,ANCONA,2.0,3.0,10.4,13.199999999999996
2025-06,weekend,mattina,,S07810,0,6,0,0,6,26,8,0,4,12,426.0,322.0,8,104.0,26,6,4,0,nodo,PESCARA,-1.0,8.375,36.0,42.99999999999999
2025-06,weekend,mattina,,S08406,0,0,0,0,0,2,0,0,0,2,0.0,-36.0,0,36.0,2,0,0,0,nodo,ROMA OSTIENSE,-18.0,-18.0,-18.0,-18.0
2025-06,weekend,mattina,,S08409,0,36,0,0,94,362,118,0,4,150,2266.0,1638.0,118,628.0,362,68,14,0,nodo,ROMA TERMINI,1.0,4.526100628930818,13.5,25.399999999999963
2025-06,weekend,mattina,,S09211,0,4,0,0,0,8,6,0,0,2,102.0,82.0,6,20.0,8,4,0,0,nodo,CASERTA,10.25,10.25,20.05,21.275
2025-06,weekend,mattina,,S09218,0,42,0,0,68,240,120,0,4,52,2234.0,2066.0,120,168.0,240,70,22,0,nodo,NAPOLI CENTRALE,4.5,9.1875,24.150000000000023,38.57499999999997
2025-06,weekend,mattina,,S09810,0,0,0,0,0,10,2,0,0,8,12.0,-10.0,2,22.0,10,0,0,0,nodo,POMPEI,-2.0,-1.0,2.8000000000000007,4.399999999999999
2025-06,weekend,mattina,,S09818,0,18,0,0,28,82,40,0,6,14,1340.0,1270.0,40,70.0,82,28,10,0,nodo,SALERNO,4.75,13.736772486772487,38.85000000000005,73.07499999999999
2025-06,weekend,mattina,,S11100,0,2,0,0,6,16,8,0,0,2,80.0,78.0,8,2.0,16,4,0,0,nodo,FOGGIA,3.5,4.875,11.5,13.249999999999996
2025-06,weekend,mattina,,S11119,0,16,0,0,6,38,28,0,2,4,562.0,548.0,28,14.0,38,20,2,0,nodo,BARI CENTRALE,12.0,14.806818181818182,31.150000000000002,37.32499999999999
2025-06,weekend,mattina,,S11145,0,10,0,0,22,110,40,0,6,48,1054.0,846.0,40,208.0,110,26,8,0,nodo,LECCE,1.0,7.64266304347826,12.35,39.24999999999996
2025-06,weekend,mattina,,S11721,0,6,0,0,0,8,8,0,0,0,230.0,230.0,8,0.0,8,8,2,0,nodo,SAPRI,25.5,28.75,45.2,49.1
2025-06,weekend,mattina,,S11749,0,0,0,0,0,6,6,0,0,0,40.0,40.0,6,0.0,6,0,0,0,nodo,LAMEZIA TERME CENTRALE,7.0,6.666666666666667,7.8,7.900000000000001
2025-06,weekend,mattina,,S11781,0,34,0,0,16,106,72,0,4,18,1530.0,1440.0,72,90.0,106,42,12,0,nodo,REGGIO DI CALABRIA CENTRALE,8.0,13.22198275862069,35.849999999999994,43.39999999999998
2025-06,weekend,mattina,,S11811,0,10,0,0,4,18,14,0,4,0,594.0,594.0,14,0.0,18,10,6,0,nodo,SIBARI,23.0,33.0,77.20000000000002,105.59999999999997
2025-06,weekend,notte,EC,S01301,0,3,0,0,1,9,6,0,0,2,141.0,123.0,6,18.0,9,4,2,0,nodo,CHIASSO,8.0,13.666666666666666,45.2,47.6
2025-06,weekend,notte,EC,S01700,0,3,0,0,1,9,6,0,0,2,141.0,123.0,6,18.0,9,4,2,0,nodo,MILANO CENTRALE,8.0,13.666666666666666,45.2,47.6
2025-06,weekend,notte,EN,S01701,0,2,0,0,1,9,3,0,1,5,159.0,139.0,3,20.0,9,2,2,0,nodo,MILANO LAMBRATE,-2.0,15.444444444444445,63.20000000000001,77.6
2025-06,weekend,notte,EN,S02581,0,1,0,0,1,8,2,0,0,5,67.0,47.0,2,20.0,8,1,1,0,nodo,PADOVA,-3.0,5.875,21.699999999999992,38.84999999999997
2025-06,weekend,notte,EN,S03015,0,2,0,0,0,4,3,0,1,0,117.0,117.0,3,0.0,4,2,1,0,nodo,TARVISIO BOSCOVERDE,34.25,34.25,51.65,53.825
2025-06,weekend,notte,EN,S05043,0,2,0,0,4,8,4,0,0,0,78.0,78.0,4,0.0,8,3,1,0,nodo,BOLOGNA CENTRALE,3.5,7.714285714285714,15.700000000000005,18.099999999999994
2025-06,weekend,notte,EN,S08217,0,1,0,0,4,7,2,0,0,0,53.0,53.0,2,0.0,7,2,1,0,nodo,ROMA TIBURTINA,1.5,8.833333333333334,24.5,30.25
2025-06,weekend,notte,EXP,S01708,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,nodo,TREVIGLIO,1.0,1.0,1.0,1.0
2025-06,weekend,notte,EXP,S02593,0,0,0,0,0,1,0,0,0,1,0.0,-9.0,0,9.0,1,0,0,0,nodo,VENEZIA S.LUCIA,-9.0,-9.0,-9.0,-9.0
2025-06,weekend,notte,EXP,S04718,0,0,0,0,0,1,0,0,0,1,0.0,-9.0,0,9.0,1,0,0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,-9.0,-9.0,-9.0,-9.0
2025-06,weekend,notte,EXP,S08323,0,0,0,0,1,1,0,0,0,0,1.0,1.0,0,0.0,1,0,0,0,nodo,ROMA S.PIETRO,1.0,1.0,1.0,1.0
2025-06,weekend,notte,IC,S00219,0,1,0,0,1,3,2,0,1,0,104.0,104.0,2,0.0,3,1,1,0,nodo,TORINO PORTA NUOVA,7.0,34.666666666666664,79.0,87.99999999999999
2025-06,weekend,notte,IC,S01700,0,16,0,0,15,57,24,0,4,18,1035.0,964.0,24,71.0,57,18,10,0,nodo,MILANO CENTRALE,7.0,23.733333333333334,72.69999999999999,103.07499999999992
2025-06,weekend,notte,IC,S01824,0,1,0,0,0,1,1,0,0,0,55.0,55.0,1,0.0,1,1,1,0,nodo,TAVAZZANO,55.0,55.0,55.0,55.0
2025-06,weekend,notte,IC,S03317,0,0,0,0,0,3,0,0,0,3,0.0,-10.0,0,10.0,3,0,0,0,nodo,TRIESTE CENTRALE,-3.0,-3.3333333333333335,-2.2,-2.1
2025-06,weekend,notte,IC,S04501,0,0,0,0,2,9,0,0,0,7,5.0,-22.0,0,27.0,9,0,0,0,nodo,VENTIMIGLIA,-4.0,-2.4444444444444446,1.6000000000000003,2.799999999999999
2025-06,weekend,notte,IC,S04725,0,1,0,0,1,7,1,0,1,5,101.0,80.0,1,21.0,7,1,1,0,nodo,SESTRI LEVANTE,-4.0,11.428571428571429,40.80000000000003,69.89999999999993
2025-06,weekend,notte,IC,S06000,0,2,0,0,2,9,5,0,0,2,62.0,59.0,5,3.0,9,2,0,0,nodo,LA SPEZIA CENTRALE,6.0,6.555555555555555,16.8,18.4
2025-06,weekend,notte,IC,S06421,0,0,0,0,2,4,0,0,0,2,4.0,-24.0,0,28.0,4,0,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,-7.0,-6.0,2.8000000000000007,3.3999999999999986
2025-06,weekend,notte,IC,S06725,0,1,0,0,4,7,2,0,0,1,45.0,41.0,2,4.0,7,2,0,0,nodo,LIVORNO CENTRALE,2.0,5.857142857142857,17.400000000000006,20.699999999999992
