mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,cancellate,minuti_netti_tot,minuti_anticipo_tot,oltre_5,in_orario,in_anticipo,minuti_ritardo_tot,soppresse,oltre_30,cancellate_tot,oltre_60,parzialmente_cancellate,oltre_10,oltre_15,in_ritardo,effettuate,info_mancante,ruolo,nome_stazione,ritardo_mediano,p95,ritardo_medio,p90
2025-03,weekend,mattina,REG,S09818,113,0,-209.0,286.0,8,25,77,77.0,0,0,0,0,0,0,0,8,113,0,nodo,SALERNO,-2.5,3.075,-1.9546783625731,2.6000000000000014
2025-03,weekend,mattina,REG,S09824,10,0,12.0,6.0,2,3,3,18.0,0,0,0,0,0,0,0,2,10,0,nodo,EBOLI,0.75,4.049999999999999,1.5,3.6000000000000005
2025-03,weekend,mattina,REG,S09828,1,0,4.0,0.0,0,1,0,4.0,0,0,0,0,0,0,0,0,1,0,nodo,BUCCINO S.GREGORIO MAGNO,4.0,4.0,4.0,4.0
2025-03,weekend,mattina,REG,S11019,39,0,10.0,53.0,2,11,24,63.0,0,1,0,0,0,1,1,2,39,0,nodo,TERMOLI,-0.75,3.049999999999999,-0.0351851851851851,2.0
2025-03,weekend,mattina,REG,S11100,76,0,-58.0,168.0,3,29,42,110.0,0,1,0,0,0,2,2,3,76,0,nodo,FOGGIA,-2.0,3.8000000000000003,-0.9019157088122606,2.5
2025-03,weekend,mattina,REG,S11108,30,0,-39.0,46.0,0,7,23,7.0,0,0,0,0,0,0,0,0,30,0,nodo,BARLETTA,-1.75,1.5749999999999993,-1.25,0.6500000000000004
2025-03,weekend,mattina,REG,S11119,237,0,-71.0,307.0,12,99,126,236.0,0,0,0,0,0,4,1,12,237,0,nodo,BARI CENTRALE,-0.5,4.5,-0.1969193262411347,3.5
2025-03,weekend,mattina,REG,S11130,15,0,-15.0,20.0,0,4,11,5.0,0,0,0,0,0,0,0,0,15,0,nodo,FASANO,-0.75,1.2249999999999983,-0.7999999999999999,0.4499999999999995
2025-03,weekend,mattina,REG,S11136,25,0,28.0,14.0,4,14,7,42.0,0,0,0,0,0,1,0,4,25,0,nodo,BRINDISI,0.5,5.574999999999996,1.0333333333333332,4.15
2025-03,weekend,mattina,REG,S11145,60,0,-48.0,99.0,4,16,40,51.0,0,0,0,0,0,1,0,4,60,0,nodo,LECCE,-0.5,4.899999999999997,-0.0222222222222221,3.8
2025-03,weekend,mattina,REG,S11205,4,0,-5.0,9.0,0,1,3,4.0,0,0,0,0,0,0,0,0,4,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,-3.0,-0.3000000000000002,-2.1666666666666665,-0.5999999999999996
2025-03,weekend,mattina,REG,S11252,50,0,25.0,25.0,4,23,23,50.0,0,0,0,0,0,0,0,4,50,0,nodo,BITRITTO,-0.5,4.299999999999997,0.5,3.100000000000001
2025-03,weekend,mattina,REG,S11420,30,0,-22.0,69.0,5,6,19,47.0,0,0,0,0,0,1,0,5,30,0,nodo,POTENZA CENTRALE,-2.0,5.549999999999997,-0.7333333333333333,5.0
2025-03,weekend,mattina,REG,S11465,90,0,-2.0,110.0,5,39,46,108.0,0,0,0,0,0,2,0,5,90,0,nodo,TARANTO,-0.5,4.399999999999999,-0.0222222222222222,3.5
2025-03,weekend,mattina,REG,S11505,5,0,4.0,0.0,0,5,0,4.0,0,0,0,0,0,0,0,0,5,0,nodo,GIOIA DEL COLLE,1.0,1.8,0.8,1.6
2025-03,weekend,mattina,REG,S11712,6,0,-8.0,11.0,0,2,4,3.0,0,0,0,0,0,0,0,0,6,0,nodo,PISCIOTTA PALINURO,-1.5,1.75,-1.3333333333333333,1.5
2025-03,weekend,mattina,REG,S11721,44,0,-143.0,150.0,0,8,36,7.0,0,0,0,0,0,0,0,0,44,0,nodo,SAPRI,-3.25,0.5500000000000007,-3.2583333333333333,0.3499999999999996
2025-03,weekend,mattina,REG,S11739,10,0,2.0,6.0,0,8,2,8.0,0,0,0,0,0,0,0,0,10,0,nodo,PAOLA,0.0,3.099999999999998,0.2,2.2
2025-03,weekend,mattina,REG,S11749,65,0,-45.0,101.0,3,20,42,56.0,0,0,0,0,0,1,0,3,65,0,nodo,LAMEZIA TERME CENTRALE,-1.25,3.299999999999997,-0.7071428571428571,3.0
2025-03,weekend,mattina,REG,S11774,4,0,4.0,1.0,0,3,1,5.0,0,0,0,0,0,0,0,0,4,0,nodo,VILLA S.GIOVANNI,1.5,1.95,1.3333333333333333,1.9
2025-03,weekend,mattina,REG,S11781,19,0,-23.0,33.0,0,7,12,10.0,0,0,0,0,0,0,0,0,19,0,nodo,REGGIO DI CALABRIA CENTRALE,-1.75,2.174999999999999,-1.172222222222222,1.35
2025-03,weekend,mattina,REG,S11811,25,0,-42.0,51.0,0,8,17,9.0,0,0,0,0,0,0,0,0,25,0,nodo,SIBARI,-1.25,1.7749999999999997,-1.75,1.3499999999999996
2025-03,weekend,mattina,REG,S11833,79,0,0.0,101.0,5,31,43,101.0,0,0,0,0,0,2,1,5,79,0,nodo,CATANZARO LIDO,-0.5,4.574999999999999,0.0096153846153846,3.5
2025-03,weekend,mattina,REG,S11847,15,0,-11.0,26.0,1,7,7,15.0,0,0,0,0,0,0,0,1,15,0,nodo,ROCCELLA JONICA,-0.75,2.999999999999998,-0.3999999999999998,2.0
2025-03,weekend,mattina,REG,S11851,14,0,8.0,9.0,1,8,5,17.0,0,0,0,0,0,0,0,1,14,0,nodo,LOCRI,1.5,3.2,0.9777777777777776,2.9
2025-03,weekend,mattina,REG,S11863,51,0,-28.0,50.0,0,23,27,22.0,0,0,0,0,0,0,0,0,51,0,nodo,MELITO DI PORTO SALVO,-0.5,2.0,-0.56,1.8000000000000007
2025-03,weekend,mattina,REG,S11910,90,0,-146.0,208.0,2,26,62,62.0,0,0,0,0,0,1,1,2,90,0,nodo,COSENZA,-1.75,3.0,-1.7075,1.5500000000000007
2025-03,weekend,mattina,REG,S12002,270,0,-90.0,360.0,11,96,150,270.0,0,1,0,0,0,5,4,11,270,0,nodo,PALERMO CENTRALE,-1.0,5.099999999999994,-0.3536821705426357,2.6000000000000014
2025-03,weekend,mattina,REG,S12014,50,0,19.0,32.0,2,25,21,51.0,0,0,0,0,0,0,0,2,50,0,nodo,TERMINI IMERESE,0.0,4.299999999999999,0.5,3.2
2025-03,weekend,mattina,REG,S12027,4,0,1.0,2.0,0,3,1,3.0,0,0,0,0,0,0,0,0,4,0,nodo,S.AGATA DI MILITELLO,0.5,1.4,0.5,1.3
2025-03,weekend,mattina,REG,S12107,45,0,-187.0,190.0,0,2,42,3.0,0,0,0,0,0,0,0,0,45,0,nodo,MARSALA,-4.0,-0.9249999999999989,-4.233333333333333,-1.1500000000000004
2025-03,weekend,mattina,REG,S12113,30,0,-145.0,146.0,0,1,29,1.0,0,0,0,0,0,0,0,0,30,0,nodo,CASTELVETRANO,-4.75,-2.675,-5.175000000000001,-2.95
2025-03,weekend,mattina,REG,S12125,15,0,-26.0,28.0,0,1,13,2.0,0,0,0,0,0,0,0,0,15,0,nodo,PIRAINETO,-2.0,-0.2500000000000018,-1.825,-1.0000000000000004
2025-03,weekend,mattina,REG,S12126,5,0,-23.0,23.0,0,0,4,0.0,0,0,0,0,0,0,0,0,5,0,nodo,CINISI TERRASINI,-6.0,-5.15,-5.75,-5.3
2025-03,weekend,mattina,REG,S12133,20,0,-23.0,29.0,0,7,13,6.0,0,0,0,0,0,0,0,0,20,0,nodo,PALERMO AEROPORTO,-1.0,1.3499999999999996,-1.0656565656565655,0.7000000000000002
2025-03,weekend,mattina,REG,S12134,80,0,-164.0,166.0,0,7,59,2.0,0,0,0,0,0,0,0,0,80,0,nodo,PALERMO NOTARBARTOLO,-3.0,-0.8000000000000007,-2.484848484848485,-1.0
2025-03,weekend,mattina,REG,S12138,55,0,-127.0,129.0,0,4,40,2.0,0,0,0,0,0,0,0,0,55,0,nodo,GIACHERY,-3.0,-1.5,-2.7041666666666666,-1.9499999999999995
2025-03,weekend,mattina,REG,S12204,6,0,-11.0,13.0,0,1,4,2.0,0,0,0,0,0,0,0,0,6,0,nodo,ROCCAPALUMBA-ALIA,-3.0,1.1999999999999993,-2.2,0.4000000000000003
2025-03,weekend,mattina,REG,S12216,36,0,80.0,38.0,5,12,19,118.0,0,1,0,0,0,4,3,5,36,0,nodo,AGRIGENTO CENTRALE,-0.5,15.949999999999998,1.7809523809523808,14.300000000000002
2025-03,weekend,mattina,REG,S12240,3,0,-5.0,6.0,0,1,2,1.0,0,0,0,0,0,0,0,0,3,0,nodo,DITTAINO,-1.0,-0.55,-1.0,-0.6000000000000001
2025-03,weekend,mattina,REG,S12301,104,0,-86.0,198.0,7,39,53,112.0,0,0,0,0,0,4,2,7,104,0,nodo,MESSINA CENTRALE,-1.0,5.949999999999999,-0.8461378737541527,2.6500000000000026
2025-03,weekend,mattina,REG,S12308,30,0,0.0,21.0,1,17,10,21.0,0,0,0,0,0,1,0,1,30,0,nodo,GIAMPILIERI,-1.0,4.074999999999998,0.0,1.900000000000002
2025-03,weekend,mattina,REG,S12320,5,0,74.0,1.0,3,1,1,75.0,0,1,0,0,0,2,2,3,5,0,nodo,ALCANTARA,6.0,41.39999999999999,14.8,35.800000000000004
2025-03,weekend,mattina,REG,S12332,7,0,20.0,20.0,1,1,4,40.0,0,1,0,0,0,1,1,1,7,0,nodo,CATANIA CENTRALE,-3.5,29.5,3.333333333333333,20.0
2025-03,weekend,mattina,REG,S12349,24,0,72.0,57.0,7,4,12,129.0,0,1,0,0,0,4,3,7,24,0,nodo,SIRACUSA,0.5,21.45,4.912698412698413,15.9
2025-03,weekend,mattina,REG,S12380,14,0,-37.0,38.0,0,1,13,1.0,0,0,0,0,0,0,0,0,14,0,nodo,CALTANISSETTA XIRBI,-3.0,-0.6000000000000005,-2.7222222222222223,-1.1999999999999995
2025-03,weekend,mattina,REG,S12381,25,0,-47.0,50.0,0,3,21,3.0,0,0,0,0,0,0,0,0,25,0,nodo,CALTANISSETTA CENTRALE,-2.0,0.3999999999999986,-1.9642857142857144,-0.4000000000000003
2025-03,weekend,mattina,REG,S12803,30,0,75.0,5.0,1,24,5,80.0,0,1,0,0,0,1,1,1,30,0,nodo,PORTO TORRES MARITTIMA,2.0,3.9750000000000094,2.475,3.05
2025-03,weekend,mattina,REG,S12807,56,0,66.0,35.0,6,34,16,101.0,0,0,0,0,0,1,0,6,56,0,nodo,SASSARI,1.5,4.775000000000001,1.1944444444444444,4.050000000000001
2025-03,weekend,mattina,REG,S12862,21,0,26.0,26.0,3,5,13,52.0,0,1,0,0,0,1,1,3,21,0,nodo,OZIERI CHILIVANI,-0.5,12.749999999999984,1.259090909090909,5.499999999999995
2025-03,weekend,mattina,REG,S12869,2,0,6.0,0.0,1,1,0,6.0,0,0,0,0,0,0,0,1,2,0,nodo,MACOMER,3.0,5.699999999999999,3.0,5.4
2025-03,weekend,mattina,REG,S12878,21,0,38.0,25.0,1,8,11,63.0,0,1,0,0,0,1,1,1,21,0,nodo,ORISTANO,-0.5,10.399999999999974,1.4666666666666668,2.7
2025-03,weekend,mattina,REG,S12882,5,0,-8.0,9.0,0,1,4,1.0,0,0,0,0,0,0,0,0,5,0,nodo,S.GAVINO,-2.0,-1.1,-1.8333333333333333,-1.2
2025-03,weekend,mattina,REG,S12888,35,0,-31.0,46.0,1,6,24,15.0,0,0,0,0,0,0,0,1,35,0,nodo,DECIMOMANNU,-1.5,2.849999999999998,-0.9893162393162392,2.200000000000001
2025-03,weekend,mattina,REG,S12891,178,0,141.0,165.0,12,62,95,306.0,0,3,0,0,0,5,4,12,178,0,nodo,CAGLIARI,-1.0,6.024999999999988,0.8371378402107111,3.6999999999999993
2025-03,weekend,mattina,REG,S12902,20,0,49.0,17.0,4,7,8,66.0,0,1,0,0,0,1,1,4,20,0,nodo,OLBIA TERRANOVA,1.25,12.874999999999991,2.75,6.750000000000002
2025-03,weekend,mattina,REG,S13104,25,0,-15.0,28.0,0,9,16,13.0,0,0,0,0,0,0,0,0,25,0,nodo,MARTINA FRANCA,-1.0,2.6999999999999984,-0.6,1.9
2025-03,weekend,mattina,REG,S19919,69,0,102.0,22.0,10,36,22,124.0,0,0,0,0,0,0,0,10,69,0,nodo,STABIO,1.0,5.274999999999999,1.731578947368421,3.5500000000000007
2025-03,weekend,mattina,,N_25B9CF10B7D2,10,0,-14.0,28.0,0,6,4,14.0,0,0,0,0,0,0,0,0,10,0,nodo,BOLOGNA C.LE,0.5,2.7749999999999995,-0.125,2.5500000000000003
2025-03,weekend,mattina,,N_26FAC2401D1E,258,0,1212.0,278.0,90,86,82,1490.0,0,10,0,4,0,38,24,90,258,0,nodo,VENEZIA SANTA LUCIA,2.0,20.825,4.645102339181287,15.299999999999994
2025-03,weekend,mattina,,N_66EFE7185ACC,30,0,272.0,8.0,12,16,2,280.0,0,4,0,0,0,10,8,12,30,0,nodo,GENOVA P.PRINCIPE,5.5,21.775,8.083333333333334,20.05
2025-03,weekend,mattina,,N_6DAD4A05816E,24,0,66.0,92.0,6,0,18,158.0,0,4,0,0,0,4,4,6,24,0,nodo,FIRENZE S.M.N.,-2.5,36.35,2.75,32.10000000000001
2025-03,weekend,mattina,,N_DEBAB2A3D4C0,80,0,122.0,322.0,20,14,46,444.0,0,6,0,2,0,12,6,20,80,0,nodo,REGGIO CALABRIA CENTRALE,-2.25,32.87499999999997,1.9270833333333333,16.94999999999999
2025-03,weekend,mattina,,N_FEBDC4EA7CA2,248,0,1400.0,426.0,82,76,90,1826.0,0,20,0,6,0,48,28,82,248,0,nodo,TORINO P.NUOVA,1.0,38.24999999999999,5.4610745614035086,23.75000000000001
2025-03,weekend,mattina,,S00202,16,0,104.0,4.0,10,2,4,108.0,0,0,0,0,0,6,0,10,16,0,nodo,BARDONECCHIA,8.5,12.3,6.5,11.6
2025-03,weekend,mattina,,S00219,64,0,288.0,54.0,20,30,14,342.0,0,2,0,0,0,14,8,20,64,0,nodo,TORINO PORTA NUOVA,2.25,18.599999999999994,4.433333333333334,13.35
2025-03,weekend,mattina,,S01700,496,0,2276.0,664.0,154,152,186,2940.0,0,28,0,8,0,76,42,154,496,0,nodo,MILANO CENTRALE,0.75,24.374999999999982,4.1015114379084965,12.15000000000002
2025-03,weekend,mattina,,S01717,40,0,10.0,118.0,6,8,26,128.0,0,2,0,0,0,4,2,6,40,0,nodo,BRESCIA,-3.0,12.600000000000025,0.25,8.300000000000004
2025-03,weekend,mattina,,S02026,100,0,690.0,118.0,50,18,32,808.0,0,8,0,2,0,24,16,50,100,0,nodo,BOLZANO,3.0,29.99999999999998,6.199999999999999,18.70000000000001
2025-03,weekend,mattina,,S02336,20,0,-62.0,68.0,0,4,16,6.0,0,0,0,0,0,0,0,0,20,0,nodo,MANTOVA,-3.5,1.549999999999999,-3.1,1.0999999999999996
2025-03,weekend,mattina,,S02589,4,0,98.0,18.0,2,0,2,116.0,0,2,0,0,0,2,2,2,4,0,nodo,VENEZIA MESTRE,24.5,54.65,24.5,51.3
2025-03,weekend,mattina,,S02593,66,0,356.0,44.0,24,26,16,400.0,0,0,0,0,0,18,8,24,66,0,nodo,VENEZIA S.LUCIA,3.5,18.925,5.325,16.0
2025-03,weekend,mattina,,S03026,38,0,-24.0,76.0,4,16,18,52.0,0,0,0,0,0,0,0,4,38,0,nodo,UDINE,-1.5,2.3499999999999988,-0.8111111111111111,1.6999999999999995
2025-03,weekend,mattina,,S03304,18,0,-70.0,130.0,2,0,16,60.0,0,2,0,0,0,2,2,2,18,0,nodo,GORIZIA CENTRALE,-8.0,15.999999999999988,-3.888888888888889,2.000000000000006
2025-03,weekend,mattina,,S03317,64,0,146.0,68.0,16,22,26,214.0,0,0,0,0,0,8,4,16,64,0,nodo,TRIESTE CENTRALE,0.0,10.124999999999996,1.3863636363636365,8.150000000000002
2025-03,weekend,mattina,,S04700,10,0,10.0,4.0,0,8,2,14.0,0,0,0,0,0,0,0,0,10,0,nodo,GENOVA PIAZZA PRINCIPE,1.5,2.4,1.3333333333333333,2.3
2025-03,weekend,mattina,,S04702,20,0,30.0,42.0,4,4,12,72.0,0,0,0,0,0,4,2,4,20,0,nodo,GENOVA BRIGNOLE,-2.0,17.49999999999999,1.5,12.999999999999996
2025-03,weekend,mattina,,S05811,20,0,-62.0,76.0,0,6,14,14.0,0,0,0,0,0,0,0,0,20,0,nodo,RAVENNA,-3.0,3.5499999999999985,-3.1,3.1
2025-03,weekend,mattina,,S06421,6,0,-10.0,10.0,0,4,2,0.0,0,0,0,0,0,0,0,0,6,0,nodo,FIRENZE SANTA MARIA NOVELLA,0.0,0.0,-1.6666666666666667,0.0
2025-03,weekend,mattina,,S06500,8,0,530.0,18.0,6,0,2,548.0,0,4,0,2,0,6,4,6,8,0,nodo,PISA CENTRALE,66.25,125.42499999999998,66.25,118.85
2025-03,weekend,mattina,,S07104,4,0,20.0,0.0,4,0,0,20.0,0,0,0,0,0,0,0,4,4,0,nodo,PESARO,5.0,5.0,5.0,5.0
2025-03,weekend,mattina,,S07113,16,0,-2.0,32.0,4,2,8,30.0,0,0,0,0,0,0,0,4,16,0,nodo,ANCONA,-1.0,6.0,-0.1428571428571428,6.0
2025-03,weekend,mattina,,S07810,14,0,92.0,6.0,6,6,2,98.0,0,2,0,0,0,2,2,6,14,0,nodo,PESCARA,2.0,24.799999999999983,6.571428571428571,17.60000000000001
2025-03,weekend,mattina,,S08409,426,0,1234.0,980.0,90,120,216,2214.0,0,20,0,4,0,56,42,90,426,0,nodo,ROMA TERMINI,-0.5,25.07499999999999,3.0499465811965814,14.700000000000005
2025-03,weekend,mattina,,S09218,280,0,1582.0,560.0,96,58,126,2142.0,0,26,0,8,0,54,30,96,280,0,nodo,NAPOLI CENTRALE,2.0,52.34999999999997,7.549122807017544,24.200000000000028
2025-03,weekend,mattina,,S09810,8,0,-18.0,18.0,0,0,8,0.0,0,0,0,0,0,0,0,0,8,0,nodo,POMPEI,-2.0,-2.0,-2.25,-2.0
2025-03,weekend,mattina,,S09818,100,0,714.0,194.0,32,34,34,908.0,0,12,0,4,0,18,12,32,100,0,nodo,SALERNO,-0.75,54.849999999999966,6.383333333333333,27.250000000000032
2025-03,weekend,mattina,,S11100,20,0,166.0,16.0,10,6,4,182.0,0,2,0,0,0,4,2,10,20,0,nodo,FOGGIA,5.0,32.34999999999996,8.3,15.699999999999989
2025-03,weekend,mattina,,S11119,40,0,538.0,38.0,26,4,8,576.0,0,8,0,0,0,18,18,26,40,0,nodo,BARI CENTRALE,8.0,40.07499999999998,12.547619047619047,30.600000000000005
2025-03,weekend,mattina,,S11145,132,0,342.0,282.0,28,38,66,624.0,0,4,0,2,0,14,14,28,132,0,nodo,LECCE,-1.0,16.399999999999938,1.863466915191053,9.9
2025-03,weekend,mattina,,S11465,20,0,144.0,12.0,4,10,6,156.0,0,2,0,2,0,2,2,4,20,0,nodo,TARANTO,0.5,39.649999999999935,7.2,11.299999999999978
2025-03,weekend,mattina,,S11781,20,0,170.0,32.0,12,4,4,202.0,0,2,0,0,0,6,6,12,20,0,nodo,REGGIO DI CALABRIA CENTRALE,5.0,26.375,8.708333333333334,23.25
2025-03,weekend,mattina,,S11811,20,0,242.0,0.0,16,4,0,242.0,0,2,0,0,0,10,8,16,20,0,nodo,SIBARI,9.0,26.399999999999988,12.1,22.8
2025-03,weekend,notte,EC,S01301,10,0,-36.0,39.0,0,1,9,3.0,0,0,0,0,0,0,0,0,10,0,nodo,CHIASSO,-4.0,0.7499999999999947,-3.6,-1.5000000000000018
2025-03,weekend,notte,EC,S01700,10,0,-36.0,39.0,0,1,9,3.0,0,0,0,0,0,0,0,0,10,0,nodo,MILANO CENTRALE,-4.0,0.7499999999999947,-3.6,-1.5000000000000018
2025-03,weekend,notte,EN,N_25B9CF10B7D2,4,0,-80.0,80.0,0,0,4,0.0,0,0,0,0,0,0,0,0,4,0,nodo,BOLOGNA C.LE,-23.5,-7.550000000000006,-20.0,-10.099999999999998
2025-03,weekend,notte,EN,S02581,7,0,21.0,0.0,1,6,0,21.0,0,0,0,0,0,1,0,1,7,0,nodo,PADOVA,2.0,8.599999999999994,3.0,6.200000000000003
2025-03,weekend,notte,EN,S03010,1,0,-2.0,2.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,PONTEBBA,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,notte,EN,S03015,1,0,5.0,0.0,1,0,0,5.0,0,0,0,0,0,0,0,1,1,0,nodo,TARVISIO BOSCOVERDE,5.0,5.0,5.0,5.0
2025-03,weekend,notte,EN,S05043,1,0,-25.0,25.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,BOLOGNA CENTRALE,-25.0,-25.0,-25.0,-25.0
2025-03,weekend,notte,EN,S06000,9,0,24.0,2.0,2,6,1,26.0,0,0,0,0,0,1,0,2,9,0,nodo,LA SPEZIA CENTRALE,2.0,8.599999999999998,2.6666666666666665,6.200000000000001
2025-03,weekend,notte,EN,S08217,5,0,-105.0,105.0,0,0,5,0.0,0,0,0,0,0,0,0,0,5,0,nodo,ROMA TIBURTINA,-25.0,-8.400000000000002,-21.0,-11.8
2025-03,weekend,notte,EXP,N_7658E5195902,1,0,2.0,0.0,0,1,0,2.0,0,0,0,0,0,0,0,0,1,0,nodo,TAORMINA,2.0,2.0,2.0,2.0
2025-03,weekend,notte,EXP,N_FBACCF9B6EC3,1,0,-6.0,6.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,S.AGATA M.,-6.0,-6.0,-6.0,-6.0
2025-03,weekend,notte,EXP,S12332,2,0,-4.0,6.0,0,1,1,2.0,0,0,0,0,0,0,0,0,2,0,nodo,CATANIA CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-03,weekend,notte,IC,N_25B9CF10B7D2,6,0,45.0,14.0,2,1,3,59.0,0,1,0,0,0,2,2,2,6,0,nodo,BOLOGNA C.LE,0.5,25.25,7.5,22.5
2025-03,weekend,notte,IC,N_6DAD4A05816E,4,0,14.0,26.0,1,0,3,40.0,0,1,0,0,0,1,1,1,4,0,nodo,FIRENZE S.M.N.,-7.0,33.249999999999986,3.5,26.500000000000007
2025-03,weekend,notte,IC,S01645,4,0,6.0,10.0,2,0,2,16.0,0,0,0,0,0,0,0,2,4,0,nodo,MILANO PORTA GARIBALDI,1.5,8.0,1.5,8.0
2025-03,weekend,notte,IC,S01700,54,0,117.0,155.0,13,12,29,272.0,0,3,0,1,0,7,5,13,54,0,nodo,MILANO CENTRALE,-2.5,25.199999999999992,0.9545454545454546,10.700000000000005
2025-03,weekend,notte,IC,S01820,3,0,-20.0,23.0,0,1,2,3.0,0,0,0,0,0,0,0,0,3,0,nodo,MILANO ROGOREDO,-10.0,1.6999999999999993,-6.666666666666667,0.4000000000000003
2025-03,weekend,notte,IC,S02001,2,0,5.0,0.0,0,2,0,5.0,0,0,0,0,0,0,0,0,2,0,nodo,BRENNERO,2.5,2.95,2.5,2.9
2025-03,weekend,notte,IC,S04501,10,0,-50.0,53.0,0,1,9,3.0,0,0,0,0,0,0,0,0,10,0,nodo,VENTIMIGLIA,-5.0,1.1999999999999955,-5.0,-0.6000000000000014
2025-03,weekend,notte,IC,S04725,8,0,-29.0,29.0,0,1,7,0.0,0,0,0,0,0,0,0,0,8,0,nodo,SESTRI LEVANTE,-3.5,-1.0500000000000016,-3.625,-2.1000000000000005
2025-03,weekend,notte,IC,S05043,1,0,-6.0,6.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,BOLOGNA CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-03,weekend,notte,IC,S06000,9,0,32.0,16.0,3,3,3,48.0,0,0,0,0,0,1,1,3,9,0,nodo,LA SPEZIA CENTRALE,3.0,18.79999999999999,3.5555555555555554,9.600000000000003
2025-03,weekend,notte,IC,S06416,4,0,27.0,0.0,3,1,0,27.0,0,0,0,0,0,0,0,3,4,0,nodo,PRATO CENTRALE,7.0,9.0,6.75,9.0
2025-03,weekend,notte,IC,S06421,1,0,-7.0,7.0,0,0,1,0.0,0,0,0,0,0,0,0,0,1,0,nodo,FIRENZE SANTA MARIA NOVELLA,-7.0,-7.0,-7.0,-7.0
2025-03,weekend,notte,IC,S06725,8,0,-16.0,32.0,2,1,5,16.0,0,0,0,0,0,0,0,2,8,0,nodo,LIVORNO CENTRALE,-2.0,7.599999999999998,-2.0,6.199999999999999
2025-03,weekend,notte,IC,S07104,2,0,4.0,0.0,0,2,0,4.0,0,0,0,0,0,0,0,0,2,0,nodo,PESARO,2.0,2.9,2.0,2.8
2025-03,weekend,notte,IC,S07113,10,0,65.0,37.0,2,1,7,102.0,0,1,0,1,0,2,2,2,10,0,nodo,ANCONA,-3.0,54.29999999999993,6.5,24.599999999999977
2025-03,weekend,notte,IC,S07226,9,0,70.0,2.0,5,3,1,72.0,0,1,0,0,0,1,1,5,9,0,nodo,TERNI,5.0,26.99999999999999,7.777777777777778,15.000000000000004
2025-03,weekend,notte,IC,S08409,33,0,73.0,126.0,7,3,23,199.0,0,2,0,1,0,5,5,7,33,0,nodo,ROMA TERMINI,-2.0,24.87499999999997,1.375,15.45
2025-03,weekend,notte,IC,S09218,14,0,-47.0,62.0,1,3,10,15.0,0,0,0,0,0,1,0,1,14,0,nodo,NAPOLI CENTRALE,-3.5,5.4499999999999975,-3.357142857142857,2.7000000000000006
2025-03,weekend,notte,IC,S09818,10,0,3.0,24.0,2,0,8,27.0,0,0,0,0,0,1,1,2,10,0,nodo,SALERNO,-2.5,14.249999999999982,0.3,7.499999999999995
2025-03,weekend,notte,IC,S11119,10,0,89.0,4.0,3,5,2,93.0,0,1,0,1,0,2,1,3,10,0,nodo,BARI CENTRALE,2.0,42.79999999999994,8.9,17.59999999999998
2025-03,weekend,notte,IC,S11145,8,0,-12.0,28.0,2,0,6,16.0,0,0,0,0,0,0,0,2,8,0,nodo,LECCE,-4.0,8.0,-1.5,8.0
2025-03,weekend,notte,IC,S12002,2,0,-17.0,17.0,0,0,1,0.0,0,0,0,0,0,0,0,0,2,0,nodo,PALERMO CENTRALE,-17.0,-17.0,-17.0,-17.0
2025-03,weekend,notte,IC,S12301,2,0,-17.0,17.0,0,0,1,0.0,0,0,0,0,0,0,0,0,2,0,nodo,MESSINA CENTRALE,-17.0,-17.0,-17.0,-17.0
2025-03,weekend,notte,IC,S12349,6,0,-7.0,32.0,2,0,4,25.0,0,0,0,0,0,1,1,2,6,0,nodo,SIRACUSA,-4.5,14.25,-1.1666666666666667,12.5
2025-03,weekend,notte,ICN,S02001,2,0,-9.0,9.0,0,0,2,0.0,0,0,0,0,0,0,0,0,2,0,nodo,BRENNERO,-4.5,-4.05,-4.5,-4.1
2025-03,weekend,notte,ICN,S03317,8,0,-30.0,36.0,1,0,7,6.0,0,0,0,0,0,0,0,1,8,0,nodo,TRIESTE CENTRALE,-5.0,2.4999999999999947,-3.75,-1.0000000000000018
2025-03,weekend,notte,ICN,S08409,16,0,-38.0,50.0,1,5,10,12.0,0,0,0,0,0,0,0,1,16,0,nodo,ROMA TERMINI,-2.0,2.699999999999997,-1.0833333333333333,1.0000000000000009
2025-03,weekend,notte,ICN,S11145,4,0,6.0,0.0,0,4,0,6.0,0,0,0,0,0,0,0,0,4,0,nodo,LECCE,1.0,2.7,1.5,2.4000000000000004
2025-03,weekend,notte,ICN,S12002,8,0,-163.0,163.0,0,0,8,0.0,0,0,0,0,0,0,0,0,8,0,nodo,PALERMO CENTRALE,-14.5,-11.0,-20.375,-11.0
2025-03,weekend,notte,ICN,S12301,8,0,-163.0,163.0,0,0,8,0.0,0,0,0,0,0,0,0,0,8,0,nodo,MESSINA CENTRALE,-14.5,-11.0,-20.375,-11.0
