mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_10,cancellate,in_anticipo,parzialmente_cancellate,corse_osservate,info_mancante,oltre_60,soppresse,in_orario,cancellate_tot,oltre_30,oltre_15,in_ritardo,minuti_ritardo_tot,minuti_netti_tot,effettuate,minuti_anticipo_tot,oltre_5,ruolo,nome_stazione,ritardo_mediano,p90,ritardo_medio,p95
2025-08,infrasettimanale,pomeriggio,REG,S01059,24,0,31,0,306,0,0,0,204,0,2,18,67,1075.0,1026.0,306,49.0,67,nodo,ALBAIRATE-VERMEZZO,1.5,9.5,3.4075097600561475,14.299999999999995
2025-08,infrasettimanale,pomeriggio,REG,S01060,1,0,0,0,1,0,0,0,0,0,1,1,1,53.0,53.0,1,0.0,1,nodo,PARONA LOMELLINA,53.0,53.0,53.0,53.0
2025-08,infrasettimanale,pomeriggio,REG,S01061,1,0,0,0,1,0,0,0,0,0,0,1,1,21.0,21.0,1,0.0,1,nodo,VIGEVANO,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,pomeriggio,REG,S01066,108,0,259,0,1840,0,2,0,1229,0,16,64,352,5296.0,4782.0,1840,514.0,352,nodo,MILANO CADORNA,1.0,7.0,2.6174583960807487,10.5
2025-08,infrasettimanale,pomeriggio,REG,S01070,0,0,0,0,4,0,0,0,2,0,0,0,2,14.0,14.0,4,0.0,2,nodo,NOVATE MILANESE,2.5,7.800000000000001,3.5,8.399999999999999
2025-08,infrasettimanale,pomeriggio,REG,S01074,9,0,15,0,71,0,0,0,29,0,0,0,20,215.0,193.0,71,22.0,20,nodo,GARBAGNATE MILANESE,1.5,9.9,3.0161290322580645,11.45
2025-08,infrasettimanale,pomeriggio,REG,S01086,3,0,0,0,3,0,0,0,0,0,1,3,3,74.0,74.0,3,0.0,3,nodo,CESANO MADERNO,23.0,28.600000000000005,24.666666666666668,29.3
2025-08,infrasettimanale,pomeriggio,REG,S01113,17,0,28,0,173,0,2,0,87,0,4,10,58,912.0,875.0,173,37.0,58,nodo,LUINO,3.0,8.450000000000003,4.966532797858099,15.249999999999982
2025-08,infrasettimanale,pomeriggio,REG,S01118,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,nodo,LAVENO MOMBELLO,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,pomeriggio,REG,S01138,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,nodo,FERNO - LONATE POZZOLO,17.0,17.0,17.0,17.0
2025-08,infrasettimanale,pomeriggio,REG,S01146,43,0,108,0,689,0,0,0,430,0,0,20,150,2029.0,1847.0,689,182.0,150,nodo,MALPENSA AEROPORTO TERMINAL 2,1.5,7.5,2.685672514619883,11.474999999999994
2025-08,infrasettimanale,pomeriggio,REG,S01200,7,0,5,0,40,0,0,0,21,0,0,5,14,221.0,215.0,40,6.0,14,nodo,PORTO CERESIO,3.25,16.050000000000008,5.375,21.05
2025-08,infrasettimanale,pomeriggio,REG,S01205,21,0,37,0,112,0,0,0,49,0,4,14,26,554.0,485.0,112,69.0,26,nodo,VARESE,1.0,20.70000000000001,4.353269537480064,26.45
2025-08,infrasettimanale,pomeriggio,REG,S01301,26,0,200,0,473,0,1,0,182,0,1,10,74,1075.0,661.0,473,414.0,74,nodo,CHIASSO,0.0,6.0,1.4464055556624282,10.349999999999994
2025-08,infrasettimanale,pomeriggio,REG,S01307,17,0,209,0,439,0,0,0,165,0,4,12,58,932.0,539.0,439,393.0,58,nodo,COMO S.GIOVANNI,-0.5,5.5,1.243740889993998,8.574999999999989
2025-08,infrasettimanale,pomeriggio,REG,S01315,2,0,0,0,6,0,0,0,1,0,0,1,5,58.0,58.0,6,0.0,5,nodo,CARIMATE,7.5,13.9,9.666666666666666,14.699999999999998
2025-08,infrasettimanale,pomeriggio,REG,S01316,11,0,126,0,322,0,0,0,157,0,1,5,39,551.0,246.0,322,305.0,39,nodo,CAMNAGO-LENTATE,0.0,3.5,0.7510030864197532,6.0
2025-08,infrasettimanale,pomeriggio,REG,S01318,12,0,2,0,21,0,1,0,6,0,2,11,12,330.0,326.0,21,4.0,12,nodo,SEREGNO,12.0,19.8,14.208333333333334,30.799999999999983
2025-08,infrasettimanale,pomeriggio,REG,S01322,1,0,8,0,12,0,1,0,2,0,1,1,2,68.0,41.0,12,27.0,2,nodo,MONZA,-3.5,13.80000000000001,2.3857142857142857,22.64999999999998
2025-08,infrasettimanale,pomeriggio,REG,S01325,5,0,2,0,11,0,0,0,2,0,1,4,6,130.0,125.0,11,5.0,6,nodo,SESTO S.GIOVANNI,14.5,19.5,12.5,21.0
2025-08,infrasettimanale,pomeriggio,REG,S01326,6,0,101,0,306,0,1,0,165,0,3,4,37,622.0,490.0,306,132.0,37,nodo,MILANO GRECO PIRELLI,0.5,5.5,1.617872711421099,6.649999999999992
2025-08,infrasettimanale,pomeriggio,REG,S01458,6,0,9,0,43,0,0,0,15,0,4,4,17,284.0,274.0,43,10.0,17,nodo,MOLTENO,3.0,12.40000000000002,6.675,37.525
2025-08,infrasettimanale,pomeriggio,REG,S01488,0,0,4,0,5,0,0,0,1,0,0,0,0,1.0,-19.0,5,20.0,0,nodo,BESANA,-6.0,-0.1999999999999997,-3.8,0.3999999999999994
2025-08,infrasettimanale,pomeriggio,REG,S01511,1,0,0,0,1,0,0,0,0,0,1,1,1,30.0,30.0,1,0.0,1,nodo,CARNATE USMATE,30.0,30.0,30.0,30.0
2025-08,infrasettimanale,pomeriggio,REG,S01520,22,0,360,0,732,0,0,0,304,0,3,8,63,1087.0,334.0,732,753.0,63,nodo,LECCO,-0.5,4.0,0.5025810706326466,5.5
2025-08,infrasettimanale,pomeriggio,REG,S01524,2,0,0,0,2,0,0,0,0,0,0,0,2,24.0,24.0,2,0.0,2,nodo,CALOLZIOCORTE OLGINATE,12.0,12.0,12.0,12.0
2025-08,infrasettimanale,pomeriggio,REG,S01528,11,0,191,0,335,0,0,0,112,0,0,4,31,441.0,77.0,335,364.0,31,nodo,PONTE S.PIETRO,-1.0,4.0,0.2305389221556886,6.5
2025-08,infrasettimanale,pomeriggio,REG,S01529,6,0,242,0,545,0,0,0,257,0,0,3,46,702.0,182.0,545,520.0,46,nodo,BERGAMO,0.0,4.0,0.3274040796503157,6.0
2025-08,infrasettimanale,pomeriggio,REG,S01535,1,0,0,0,1,0,0,0,0,0,0,0,1,14.0,14.0,1,0.0,1,nodo,MONTELLO GORLAGO,14.0,14.0,14.0,14.0
2025-08,infrasettimanale,pomeriggio,REG,S01537,1,0,0,0,2,0,0,0,1,0,0,1,1,17.0,17.0,2,0.0,1,nodo,GRUMELLO DEL MONTE,8.5,8.5,8.5,8.5
2025-08,infrasettimanale,pomeriggio,REG,S01604,1,0,1,0,3,0,0,0,1,0,0,1,1,32.0,28.0,3,4.0,1,nodo,CASALETTO VAPRIO,14.0,15.6,14.0,15.800000000000002
2025-08,infrasettimanale,pomeriggio,REG,S01607,1,0,0,0,1,0,0,0,0,0,0,1,1,29.0,29.0,1,0.0,1,nodo,SORESINA,29.0,29.0,29.0,29.0
2025-08,infrasettimanale,pomeriggio,REG,S01609,0,0,0,0,1,0,0,0,1,0,0,0,0,1.0,1.0,1,0.0,0,nodo,CASALBUTTANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S01630,6,0,1,0,11,0,0,0,1,0,1,6,7,173.0,170.0,11,3.0,7,nodo,MILANO S.CRISTOFORO,20.0,31.000000000000004,18.88888888888889,36.99999999999999
2025-08,infrasettimanale,pomeriggio,REG,S01631,48,0,68,0,211,0,1,0,56,0,11,29,81,1380.0,1195.0,211,185.0,81,nodo,MILANO PORTA GENOVA,1.5,19.35,5.821054635446412,26.474999999999994
2025-08,infrasettimanale,pomeriggio,REG,S01640,4,0,2,0,12,0,0,0,4,0,1,3,6,114.0,104.0,12,10.0,6,nodo,MILANO CERTOSA,3.0,23.700000000000003,9.085714285714284,25.600000000000005
2025-08,infrasettimanale,pomeriggio,REG,S01642,13,0,32,0,88,0,0,0,20,0,2,8,23,338.0,286.0,88,52.0,23,nodo,MILANO BOVISA POLITECNICO,1.0,13.85,3.75,18.50000000000001
2025-08,infrasettimanale,pomeriggio,REG,S01645,98,0,669,0,1714,0,3,0,711,0,11,48,314,4599.0,2786.0,1714,1813.0,314,nodo,MILANO PORTA GARIBALDI,1.0,7.0,1.642743709538874,10.0
2025-08,infrasettimanale,pomeriggio,REG,S01700,123,0,643,0,1785,0,3,0,770,0,17,62,363,5320.0,3772.0,1785,1548.0,363,nodo,MILANO CENTRALE,1.0,7.5,2.122344414372233,11.5
2025-08,infrasettimanale,pomeriggio,REG,S01701,9,0,39,0,119,0,1,0,51,0,1,2,29,400.0,245.0,119,155.0,29,nodo,MILANO LAMBRATE,1.0,8.400000000000002,1.9712301587301588,10.325
2025-08,infrasettimanale,pomeriggio,REG,S01703,19,0,116,0,313,0,1,0,142,0,3,8,52,820.0,649.0,313,171.0,52,nodo,PIOLTELLO LIMITO,1.0,6.5,2.04819579017708,9.375
2025-08,infrasettimanale,pomeriggio,REG,S01708,42,0,272,0,675,0,0,0,302,0,8,24,95,1667.0,1164.0,675,503.0,95,nodo,TREVIGLIO,0.5,5.5,1.7488330919040722,11.349999999999994
2025-08,infrasettimanale,pomeriggio,REG,S01717,38,0,162,0,712,0,3,0,446,0,10,21,102,2388.0,2144.0,712,244.0,102,nodo,BRESCIA,1.0,5.5,3.0470588235294116,10.5
2025-08,infrasettimanale,pomeriggio,REG,S01747,5,0,16,0,174,0,1,0,131,0,2,4,27,469.0,440.0,174,29.0,27,nodo,LAVENO MOMBELLO LAGO,1.5,5.0,2.5319767441860463,7.349999999999987
2025-08,infrasettimanale,pomeriggio,REG,S01749,1,0,0,0,1,0,0,0,0,0,0,1,1,25.0,25.0,1,0.0,1,nodo,GALLIATE PARCO DEL TICINO,25.0,25.0,25.0,25.0
2025-08,infrasettimanale,pomeriggio,REG,S01765,19,0,14,0,214,0,0,0,148,0,0,8,52,731.0,709.0,214,22.0,52,nodo,COMO LAGO,2.0,8.25,3.308438155136268,13.12499999999998
2025-08,infrasettimanale,pomeriggio,REG,S01805,7,0,24,0,160,0,0,0,123,0,2,6,13,365.0,339.0,160,26.0,13,nodo,BRESSANA BOTTARONE,1.0,3.5,2.11875,6.649999999999993
2025-08,infrasettimanale,pomeriggio,REG,S01807,30,0,87,0,311,0,1,0,162,0,3,17,62,1068.0,909.0,311,159.0,62,nodo,VOGHERA,1.5,8.299999999999997,2.9966791199667915,14.125
2025-08,infrasettimanale,pomeriggio,REG,S01810,0,0,0,0,1,0,0,0,0,0,0,0,1,7.0,7.0,1,0.0,1,nodo,TORTONA,7.0,7.0,7.0,7.0
2025-08,infrasettimanale,pomeriggio,REG,S01820,45,0,111,0,432,0,2,0,193,0,8,29,108,1790.0,1566.0,432,224.0,108,nodo,MILANO ROGOREDO,1.5,10.5,3.814573906485671,20.174999999999955
2025-08,infrasettimanale,pomeriggio,REG,S01822,9,0,31,0,70,0,0,0,14,0,2,5,16,229.0,180.0,70,49.0,16,nodo,MELEGNANO,1.25,8.650000000000002,3.0,16.62499999999998
2025-08,infrasettimanale,pomeriggio,REG,S01824,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,TAVAZZANO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S01825,7,0,13,0,73,0,0,0,27,0,1,1,26,280.0,263.0,73,17.0,26,nodo,LODI,3.0,9.45,4.005514705882353,11.374999999999996
2025-08,infrasettimanale,pomeriggio,REG,S01827,1,0,1,0,2,0,0,0,0,0,0,1,1,23.0,21.0,2,2.0,1,nodo,CASALPUSTERLENGO,10.5,10.5,10.5,10.5
2025-08,infrasettimanale,pomeriggio,REG,S01828,6,0,78,0,162,0,0,0,61,0,0,1,21,284.0,108.0,162,176.0,21,nodo,CODOGNO,-0.5,5.399999999999999,0.5699889781136829,6.699999999999997
2025-08,infrasettimanale,pomeriggio,REG,S01852,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-2.0,1,2.0,0,nodo,COLORNO,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S01853,14,0,21,0,121,0,2,0,65,0,4,9,35,662.0,632.0,121,30.0,35,nodo,TORRILE S.POLO,2.5,10.450000000000006,5.1902053274139845,16.224999999999998
2025-08,infrasettimanale,pomeriggio,REG,S01860,41,0,269,0,860,0,5,0,435,0,11,21,132,2338.0,1781.0,860,557.0,132,nodo,PAVIA,1.0,6.5,2.125240428649936,9.424999999999985
2025-08,infrasettimanale,pomeriggio,REG,S01864,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-3.0,1,3.0,0,nodo,BELGIOIOSO,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,pomeriggio,REG,S01901,1,0,0,0,1,0,0,0,0,0,0,0,1,13.0,13.0,1,0.0,1,nodo,BAGNOLO MELLA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,pomeriggio,REG,S01915,29,0,119,0,370,0,2,0,182,0,7,18,62,1604.0,1356.0,370,248.0,62,nodo,CREMONA,1.0,6.950000000000003,3.702631578947369,15.274999999999993
2025-08,infrasettimanale,pomeriggio,REG,S01919,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,nodo,PIADENA,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,pomeriggio,REG,S01920,16,0,55,0,128,0,2,0,43,0,6,11,29,628.0,515.0,128,113.0,29,nodo,BOZZOLO,0.0,11.250000000000004,3.991075981642019,22.27499999999997
2025-08,infrasettimanale,pomeriggio,REG,S01925,13,0,6,0,73,0,0,0,19,0,0,8,39,450.0,442.0,73,8.0,39,nodo,SEVESO,5.0,18.8,6.956011730205279,21.85
2025-08,infrasettimanale,pomeriggio,REG,S01933,35,0,61,0,695,0,2,0,490,0,6,22,133,2077.0,1992.0,695,85.0,133,nodo,SARONNO,1.5,6.5,2.903336184773311,10.275000000000006
2025-08,infrasettimanale,pomeriggio,REG,S01944,2,0,0,0,3,0,0,0,0,0,1,1,3,66.0,66.0,3,0.0,3,nodo,BRONI,19.5,26.7,19.5,27.600000000000005
2025-08,infrasettimanale,pomeriggio,REG,S01945,9,0,25,0,164,0,0,0,123,0,3,7,16,431.0,404.0,164,27.0,16,nodo,STRADELLA,1.0,3.8999999999999986,2.46110367395508,9.349999999999987
2025-08,infrasettimanale,pomeriggio,REG,S02001,14,0,100,0,173,0,2,0,38,0,3,4,33,664.0,386.0,173,278.0,33,nodo,BRENNERO,-0.25,7.0,2.201170242407356,10.5
2025-08,infrasettimanale,pomeriggio,REG,S02006,0,0,1,0,2,0,0,0,1,0,0,0,0,2.0,-2.0,2,4.0,0,nodo,VIPITENO-VAL DI VIZZE,-1.0,1.4000000000000004,-1.0,1.6999999999999993
2025-08,infrasettimanale,pomeriggio,REG,S02011,3,0,1,0,17,0,0,0,10,0,1,1,6,95.0,94.0,17,1.0,6,nodo,FORTEZZA,3.0,13.4,5.529411764705882,17.19999999999999
2025-08,infrasettimanale,pomeriggio,REG,S02014,7,0,11,0,32,0,0,0,11,0,1,4,10,168.0,126.0,32,42.0,10,nodo,BRESSANONE,0.0,13.0,3.6823529411764704,20.95
2025-08,infrasettimanale,pomeriggio,REG,S02026,45,0,253,0,518,0,0,0,157,0,6,24,96,1468.0,494.0,518,974.0,96,nodo,BOLZANO,0.0,8.5,0.935624607658506,13.274999999999991
2025-08,infrasettimanale,pomeriggio,REG,S02035,0,0,1,0,3,0,0,0,2,0,0,0,0,7.0,1.0,3,6.0,0,nodo,MEZZOCORONA,1.0,3.0,1.0,3.25
2025-08,infrasettimanale,pomeriggio,REG,S02038,6,0,64,0,113,0,0,0,29,0,1,3,16,236.0,94.0,113,142.0,16,nodo,TRENTO,-0.5,7.200000000000006,1.2956307258632842,9.775
2025-08,infrasettimanale,pomeriggio,REG,S02044,1,0,47,0,78,0,0,0,18,0,0,0,11,105.0,-7.0,78,112.0,11,nodo,ROVERETO,-1.5,4.650000000000002,-0.0921052631578948,6.724999999999998
2025-08,infrasettimanale,pomeriggio,REG,S02049,3,0,80,0,139,0,0,0,42,0,0,0,14,172.0,-63.0,139,235.0,14,nodo,ALA,-1.0,4.300000000000001,-0.52576060404175,6.0
2025-08,infrasettimanale,pomeriggio,REG,S02084,5,0,3,0,20,0,0,0,7,0,1,1,10,149.0,144.0,20,5.0,10,nodo,DESENZANO DEL GARDA-SIRMIONE,4.5,13.0,7.2,15.05000000000003
2025-08,infrasettimanale,pomeriggio,REG,S02140,0,0,27,0,48,0,0,0,21,0,0,0,0,33.0,-26.0,48,59.0,0,nodo,SCHIO,-1.0,2.0,-0.5416666666666666,2.849999999999998
2025-08,infrasettimanale,pomeriggio,REG,S02216,22,0,37,0,170,0,1,0,82,0,4,8,48,850.0,782.0,170,68.0,48,nodo,MERANO,2.5,10.0,4.814285714285715,12.19999999999993
2025-08,infrasettimanale,pomeriggio,REG,S02314,0,0,1,0,14,0,0,0,13,0,0,0,0,16.0,15.0,14,1.0,0,nodo,BORGO VALSUGANA EST,0.5,1.8000000000000007,0.5769230769230769,2.0
2025-08,infrasettimanale,pomeriggio,REG,S02332,1,0,1,0,2,0,0,0,0,0,0,1,1,28.0,27.0,2,1.0,1,nodo,MOZZECANE,13.5,13.5,13.5,13.5
2025-08,infrasettimanale,pomeriggio,REG,S02336,19,0,152,0,328,0,0,0,124,0,0,9,48,736.0,261.0,328,475.0,48,nodo,MANTOVA,-0.5,5.75,0.780959280158609,11.0
2025-08,infrasettimanale,pomeriggio,REG,S02340,0,0,2,0,3,0,0,0,1,0,0,0,0,3.0,-5.0,3,8.0,0,nodo,SUZZARA,-2.25,-0.8500000000000001,-2.25,-0.6750000000000003
2025-08,infrasettimanale,pomeriggio,REG,S02349,0,0,7,0,8,0,0,0,1,0,0,0,0,0.0,-19.0,8,19.0,0,nodo,CARPI,-2.5,-1.2999999999999998,-2.375,-1.1500000000000004
2025-08,infrasettimanale,pomeriggio,REG,S02366,1,0,0,0,8,0,0,0,4,0,0,0,2,23.0,23.0,8,0.0,2,nodo,LEGNAGO,3.0,8.0,3.8333333333333335,9.0
2025-08,infrasettimanale,pomeriggio,REG,S02430,62,0,372,0,763,0,2,0,257,0,9,34,125,2191.0,700.0,763,1491.0,125,nodo,VERONA PORTA NUOVA,0.0,7.5,0.8823260073260074,13.774999999999975
2025-08,infrasettimanale,pomeriggio,REG,S02446,2,0,165,0,249,0,0,0,74,0,0,1,10,181.0,-175.0,249,356.0,10,nodo,VICENZA,-1.5,2.5,-0.7074138598528842,3.449999999999996
2025-08,infrasettimanale,pomeriggio,REG,S02512,0,0,0,0,1,0,0,0,0,0,0,0,1,9.0,9.0,1,0.0,1,nodo,MAERNE DI MARTELLAGO,9.0,9.0,9.0,9.0
2025-08,infrasettimanale,pomeriggio,REG,S02520,8,0,206,0,477,0,0,0,234,0,2,7,34,802.0,443.0,477,359.0,34,nodo,BASSANO DEL GRAPPA,0.0,3.5,0.9243512615605638,5.049999999999997
2025-08,infrasettimanale,pomeriggio,REG,S02525,2,0,1,0,5,0,0,0,2,0,1,2,2,69.0,67.0,5,2.0,2,nodo,CAMPOSAMPIERO,6.25,27.25,12.75,29.875
2025-08,infrasettimanale,pomeriggio,REG,S02528,0,0,0,0,1,0,0,0,0,0,0,0,1,6.0,6.0,1,0.0,1,nodo,VIGODARZERE,6.0,6.0,6.0,6.0
2025-08,infrasettimanale,pomeriggio,REG,S02535,1,0,2,0,4,0,0,0,0,0,1,1,2,42.0,37.0,4,5.0,2,nodo,CITTADELLA,9.25,18.65,9.25,19.825
2025-08,infrasettimanale,pomeriggio,REG,S02537,0,0,2,0,7,0,0,0,5,0,0,0,0,8.0,6.0,7,2.0,0,nodo,CASTELFRANCO VENETO,0.75,2.0,0.9166666666666669,2.0
2025-08,infrasettimanale,pomeriggio,REG,S02550,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-4.0,1,4.0,0,nodo,CALALZO PIEVE CADORE CORTINA,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,pomeriggio,REG,S02559,9,0,140,0,347,0,0,0,185,0,3,7,20,546.0,271.0,347,275.0,20,nodo,BELLUNO,0.0,3.0,0.7730216555353167,4.5
2025-08,infrasettimanale,pomeriggio,REG,S02570,6,0,77,0,170,0,0,0,71,0,4,5,12,338.0,169.0,170,169.0,12,nodo,MONTEBELLUNA,-0.25,3.65,1.0389305816135084,6.6999999999999895
2025-08,infrasettimanale,pomeriggio,REG,S02579,1,0,39,0,120,0,0,0,69,0,0,0,12,167.0,49.0,120,118.0,12,nodo,GRISIGNANO DI ZOCCO,0.0,3.550000000000001,0.4083333333333333,6.049999999999997
2025-08,infrasettimanale,pomeriggio,REG,S02581,14,0,273,0,460,0,0,0,149,0,9,13,25,760.0,80.0,460,680.0,25,nodo,PADOVA,-1.5,2.950000000000003,0.14320553994379762,5.149999999999992
2025-08,infrasettimanale,pomeriggio,REG,S02589,6,0,94,0,134,0,1,0,30,0,3,4,9,300.0,-5.0,134,305.0,9,nodo,VENEZIA MESTRE,-2.5,3.5,0.2651168117269813,12.67499999999994
2025-08,infrasettimanale,pomeriggio,REG,S02593,85,0,728,0,1803,0,2,0,851,0,19,55,215,4123.0,2122.0,1803,2001.0,215,nodo,VENEZIA S.LUCIA,0.5,5.100000000000023,1.182305603370598,9.0
2025-08,infrasettimanale,pomeriggio,REG,S02703,6,0,65,0,134,0,0,0,53,0,3,5,15,295.0,165.0,134,130.0,15,nodo,SACILE,-0.5,5.5,1.1323051948051948,7.70000000000001
2025-08,infrasettimanale,pomeriggio,REG,S02706,3,0,54,0,107,0,0,0,46,0,2,3,5,161.0,-23.0,107,184.0,5,nodo,CONEGLIANO,-1.0,2.4,0.2507953340402969,15.599999999999978
2025-08,infrasettimanale,pomeriggio,REG,S02712,9,0,285,0,504,0,1,0,194,0,2,5,20,608.0,5.0,504,603.0,20,nodo,TREVISO CENTRALE,-1.0,2.5,-0.0316140971998712,3.5
2025-08,infrasettimanale,pomeriggio,REG,S02733,0,0,0,0,1,0,0,0,0,0,0,0,1,5.0,5.0,1,0.0,1,nodo,VITTORIO VENETO,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,pomeriggio,REG,S03015,5,0,33,0,63,0,1,0,19,0,3,4,11,272.0,205.0,63,67.0,11,nodo,TARVISIO BOSCOVERDE,-0.5,6.550000000000001,3.190760869565217,13.499999999999968
2025-08,infrasettimanale,pomeriggio,REG,S03016,3,0,58,0,119,0,0,0,51,0,1,3,10,189.0,94.0,119,95.0,10,nodo,CARNIA,0.5,3.5500000000000007,1.168829113924051,4.599999999999994
2025-08,infrasettimanale,pomeriggio,REG,S03026,16,0,215,0,412,0,0,0,154,0,4,12,43,793.0,225.0,412,568.0,43,nodo,UDINE,-0.5,4.5,0.5701937689969605,7.475000000000008
2025-08,infrasettimanale,pomeriggio,REG,S03084,3,0,31,0,63,0,0,0,22,0,1,2,10,130.0,68.0,63,62.0,10,nodo,MANIAGO,0.0,4.950000000000001,1.0609879032258065,6.975
2025-08,infrasettimanale,pomeriggio,REG,S03200,7,0,96,0,289,0,0,0,174,0,0,6,18,449.0,260.0,289,189.0,18,nodo,PORTOGRUARO CAORLE,1.0,3.5,0.9027777777777776,4.924999999999997
2025-08,infrasettimanale,pomeriggio,REG,S03207,0,0,5,0,8,0,0,0,1,0,0,0,2,16.0,7.0,8,9.0,2,nodo,CERVIGNANO-AQUILEIA-GRADO,-0.75,5.250000000000002,0.875,6.374999999999997
2025-08,infrasettimanale,pomeriggio,REG,S03303,0,0,1,0,1,0,0,0,0,0,0,0,0,0.0,-1.0,1,1.0,0,nodo,NOVA GORICA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S03310,0,0,4,0,9,0,0,0,4,0,0,0,1,15.0,2.0,9,13.0,1,nodo,MONFALCONE,0.25,3.8499999999999996,0.15,4.424999999999999
2025-08,infrasettimanale,pomeriggio,REG,S03317,31,0,326,0,602,0,1,0,204,0,8,19,71,1338.0,546.0,602,792.0,71,nodo,TRIESTE CENTRALE,-1.0,5.0,0.9109139820805263,9.474999999999994
2025-08,infrasettimanale,pomeriggio,REG,S03466,2,0,12,0,20,0,0,0,2,0,0,1,6,63.0,23.0,20,40.0,6,nodo,VILLA OPICINA,-2.0,9.300000000000004,1.15,12.200000000000005
2025-08,infrasettimanale,pomeriggio,REG,S04203,1,0,8,0,21,0,0,0,12,0,0,1,1,43.0,33.0,21,10.0,1,nodo,NOVI LIGURE,1.0,2.0,1.5714285714285714,4.0
2025-08,infrasettimanale,pomeriggio,REG,S04207,2,0,96,0,148,0,0,0,37,0,1,1,15,206.0,-270.0,148,476.0,15,nodo,ARQUATA SCRIVIA,-2.5,4.350000000000001,-1.642485119047619,6.424999999999997
2025-08,infrasettimanale,pomeriggio,REG,S04215,0,0,1,0,2,0,0,0,0,0,0,0,1,5.0,-1.0,2,6.0,1,nodo,BUSALLA,-0.5,-0.5,-0.5,-0.5
2025-08,infrasettimanale,pomeriggio,REG,S04501,58,0,82,0,269,0,3,0,93,0,16,47,94,1922.0,1750.0,269,172.0,94,nodo,VENTIMIGLIA,2.0,20.5,6.268075639599555,25.425
2025-08,infrasettimanale,pomeriggio,REG,S04516,4,0,13,0,22,0,0,0,3,0,0,1,6,74.0,25.0,22,49.0,6,nodo,ALBENGA,2.0,10.650000000000002,3.55,12.900000000000004
2025-08,infrasettimanale,pomeriggio,REG,S04523,0,0,0,0,1,0,0,0,0,0,0,0,1,8.0,8.0,1,0.0,1,nodo,IMPERIA,8.0,8.0,8.0,8.0
2025-08,infrasettimanale,pomeriggio,REG,S04534,1,0,32,0,48,0,0,0,12,0,0,1,4,64.0,-20.0,48,84.0,4,nodo,GENOVA VOLTRI,-1.5,2.900000000000002,-0.5714285714285714,4.85
2025-08,infrasettimanale,pomeriggio,REG,S04700,13,0,76,0,147,0,1,0,47,0,5,9,24,507.0,20.0,147,487.0,24,nodo,GENOVA PIAZZA PRINCIPE,-0.5,7.850000000000001,0.1365775602409638,13.774999999999984
2025-08,infrasettimanale,pomeriggio,REG,S04702,63,0,160,0,409,0,4,0,134,0,14,39,115,2080.0,1440.0,409,640.0,115,nodo,GENOVA BRIGNOLE,1.5,13.250000000000014,3.5314907872696817,21.27499999999999
2025-08,infrasettimanale,pomeriggio,REG,S04707,0,0,7,0,15,0,0,0,7,0,0,0,1,16.0,-3.0,15,19.0,1,nodo,GENOVA NERVI,-1.0,2.7500000000000004,-0.125,3.3749999999999987
2025-08,infrasettimanale,pomeriggio,REG,S04718,0,0,1,0,2,0,0,0,1,0,0,0,0,3.0,1.0,2,2.0,0,nodo,S.MARGHERITA LIGURE PORTOFINO,0.5,0.5,0.5,0.5
2025-08,infrasettimanale,pomeriggio,REG,S04722,1,0,0,0,1,0,0,0,0,0,0,1,1,17.0,17.0,1,0.0,1,nodo,CHIAVARI,17.0,17.0,17.0,17.0
2025-08,infrasettimanale,pomeriggio,REG,S04725,22,0,256,0,425,0,2,0,105,0,5,15,63,1006.0,-38.0,425,1044.0,63,nodo,SESTRI LEVANTE,-2.0,6.0,0.0203243870334426,9.949999999999989
2025-08,infrasettimanale,pomeriggio,REG,S04731,23,0,120,0,287,0,0,0,104,0,0,3,63,748.0,479.0,287,269.0,63,nodo,LEVANTO,0.5,7.950000000000004,1.6617047110247691,10.874999999999986
2025-08,infrasettimanale,pomeriggio,REG,S04732,5,0,2,0,8,0,0,0,1,0,0,3,5,81.0,77.0,8,4.0,5,nodo,MONTEROSSO,6.5,10.4,7.633333333333333,10.95
