mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,cancellate_tot,oltre_10,in_anticipo,parzialmente_cancellate,info_mancante,in_ritardo,cancellate,oltre_60,soppresse,in_orario,minuti_netti_tot,minuti_anticipo_tot,corse_osservate,oltre_15,oltre_5,oltre_30,minuti_ritardo_tot,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-08,infrasettimanale,sera,REG,S01031,3,0,2,0,0,0,3,0,0,0,0,37.0,0.0,3,1,3,0,37.0,nodo,BUSTO ARSIZIO,13.550000000000002,11.75,13.775,11.75
2025-08,infrasettimanale,sera,REG,S01035,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,PARABIAGO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S01037,21,0,2,4,0,0,5,0,0,0,12,86.0,7.0,21,1,5,1,93.0,nodo,RHO,14.55,5.716666666666667,19.525,3.25
2025-08,infrasettimanale,sera,REG,S01059,278,0,25,41,0,0,64,0,0,0,169,883.0,63.0,278,9,64,2,946.0,nodo,ALBAIRATE-VERMEZZO,9.0,3.205511216566005,12.724999999999994,2.0
2025-08,infrasettimanale,sera,REG,S01062,3,0,3,0,0,0,3,0,1,0,0,128.0,0.0,3,3,3,2,128.0,nodo,ABBIATEGRASSO,49.20000000000001,42.0,50.1,42.0
2025-08,infrasettimanale,sera,REG,S01066,1733,0,73,278,0,0,299,0,1,0,1156,3641.0,537.0,1733,33,299,10,4178.0,nodo,MILANO CADORNA,6.0,2.1030370814625106,9.0,1.0
2025-08,infrasettimanale,sera,REG,S01070,4,0,0,0,0,0,0,0,0,0,4,3.0,0.0,4,0,0,0,3.0,nodo,NOVATE MILANESE,1.7000000000000002,0.75,1.85,0.5
2025-08,infrasettimanale,sera,REG,S01074,20,0,2,3,0,0,5,0,0,0,12,58.0,5.0,20,1,5,0,63.0,nodo,GARBAGNATE MILANESE,8.850000000000001,3.119047619047619,10.525,1.0
2025-08,infrasettimanale,sera,REG,S01077,1,0,0,0,0,0,0,0,0,0,1,4.0,0.0,1,0,0,0,4.0,nodo,SARONNO SUD,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S01086,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,CESANO MADERNO,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S01113,152,0,22,24,0,0,48,0,5,0,80,1025.0,31.0,152,16,48,7,1056.0,nodo,LUINO,14.800000000000008,6.535134653112181,24.449999999999992,2.5
2025-08,infrasettimanale,sera,REG,S01118,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,LAVENO MOMBELLO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S01139,15,0,2,0,0,0,9,0,0,0,6,118.0,0.0,15,1,9,1,118.0,nodo,MALPENSA AEROPORTO TERMINAL 1,11.999999999999998,7.866666666666666,20.299999999999976,5.0
2025-08,infrasettimanale,sera,REG,S01146,686,0,43,109,0,0,156,0,0,0,420,1906.0,180.0,686,17,156,4,2086.0,nodo,MALPENSA AEROPORTO TERMINAL 2,8.0,2.7825260429986534,10.949999999999989,1.5
2025-08,infrasettimanale,sera,REG,S01200,35,0,13,0,0,0,16,0,0,0,19,321.0,0.0,35,7,16,3,321.0,nodo,PORTO CERESIO,20.85000000000001,9.266666666666666,30.92499999999998,4.75
2025-08,infrasettimanale,sera,REG,S01205,111,0,17,30,0,0,32,0,0,0,45,495.0,55.0,111,10,32,4,550.0,nodo,VARESE,16.750000000000004,4.754237288135593,21.074999999999985,1.25
2025-08,infrasettimanale,sera,REG,S01301,453,0,23,187,0,0,71,0,0,0,182,608.0,409.0,453,10,71,2,1017.0,nodo,CHIASSO,6.0,1.458356658580581,9.0,0.0
2025-08,infrasettimanale,sera,REG,S01307,376,0,21,169,0,0,62,0,1,0,140,562.0,335.0,376,7,62,1,897.0,nodo,COMO S.GIOVANNI,7.0,1.5639912280701758,10.0,0.25
2025-08,infrasettimanale,sera,REG,S01308,1,0,0,0,0,0,0,0,0,0,1,4.0,0.0,1,0,0,0,4.0,nodo,COMO CAMERLATA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S01315,5,0,1,0,0,0,2,0,0,0,3,43.0,0.0,5,1,2,0,43.0,nodo,CARIMATE,11.700000000000005,5.75,13.349999999999998,3.25
2025-08,infrasettimanale,sera,REG,S01316,327,0,3,127,0,0,32,0,0,0,168,92.0,301.0,327,1,32,0,393.0,nodo,CAMNAGO-LENTATE,3.0,0.2758865778841838,4.5,-0.5
2025-08,infrasettimanale,sera,REG,S01318,30,0,7,7,0,0,13,0,0,0,10,199.0,10.0,30,4,13,2,209.0,nodo,SEREGNO,19.700000000000006,7.704968944099379,25.599999999999987,4.0
2025-08,infrasettimanale,sera,REG,S01322,11,0,1,4,0,0,4,0,0,0,3,30.0,9.0,11,0,4,0,39.0,nodo,MONZA,9.0,6.0,9.0,6.0
2025-08,infrasettimanale,sera,REG,S01325,3,0,1,1,0,0,1,0,0,0,1,32.0,2.0,3,1,1,1,34.0,nodo,SESTO S.GIOVANNI,16.7,15.5,16.85,15.5
2025-08,infrasettimanale,sera,REG,S01326,325,0,16,99,0,0,63,0,1,0,159,747.0,161.0,325,9,63,3,908.0,nodo,MILANO GRECO PIRELLI,6.5,2.370146014206788,9.5,1.25
2025-08,infrasettimanale,sera,REG,S01458,15,0,1,1,0,0,6,0,0,0,8,62.0,1.0,15,0,6,0,63.0,nodo,MOLTENO,7.999999999999999,4.0,8.999999999999998,3.25
2025-08,infrasettimanale,sera,REG,S01504,1,0,0,0,0,0,1,0,0,0,0,5.0,0.0,1,0,1,0,5.0,nodo,TERNO,5.0,5.0,5.0,5.0
2025-08,infrasettimanale,sera,REG,S01511,1,0,0,0,0,0,0,0,0,0,1,3.0,0.0,1,0,0,0,3.0,nodo,CARNATE USMATE,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,sera,REG,S01520,693,0,11,343,0,0,59,0,0,0,289,257.0,702.0,693,5,59,1,959.0,nodo,LECCO,4.050000000000011,0.45070886075949373,6.0,0.0
2025-08,infrasettimanale,sera,REG,S01524,8,0,1,4,0,0,1,0,0,0,3,15.0,4.0,8,0,1,0,19.0,nodo,CALOLZIOCORTE OLGINATE,6.250000000000002,1.875,7.374999999999997,0.0
2025-08,infrasettimanale,sera,REG,S01528,330,0,15,177,0,0,41,0,0,0,108,189.0,376.0,330,6,41,1,565.0,nodo,PONTE S.PIETRO,5.25,0.6179110105580694,9.0,-0.5
2025-08,infrasettimanale,sera,REG,S01529,507,0,12,212,0,0,65,0,0,0,228,356.0,509.0,507,0,65,0,865.0,nodo,BERGAMO,5.299999999999997,0.738695652173913,6.774999999999992,0.5
2025-08,infrasettimanale,sera,REG,S01600,1,0,1,0,0,0,1,0,0,0,0,13.0,0.0,1,0,1,0,13.0,nodo,VERDELLO DALMINE,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,sera,REG,S01607,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,SORESINA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S01630,8,0,3,0,0,0,4,0,0,0,4,114.0,0.0,8,2,4,2,114.0,nodo,MILANO S.CRISTOFORO,26.5,17.266666666666666,26.75,22.5
2025-08,infrasettimanale,sera,REG,S01631,219,0,62,45,0,0,107,0,5,0,58,1850.0,104.0,219,37,107,14,1954.0,nodo,MILANO PORTA GENOVA,19.1,8.196637356266306,30.39999999999995,3.5
2025-08,infrasettimanale,sera,REG,S01640,7,0,2,2,0,0,3,0,1,0,1,110.0,10.0,7,1,3,1,120.0,nodo,MILANO CERTOSA,36.60000000000001,15.8,45.79999999999999,8.0
2025-08,infrasettimanale,sera,REG,S01642,154,0,11,42,0,0,35,0,0,0,67,363.0,77.0,154,5,35,0,440.0,nodo,MILANO BOVISA POLITECNICO,8.0,2.0636363636363635,10.499999999999986,1.0
2025-08,infrasettimanale,sera,REG,S01645,1634,0,94,635,0,0,331,0,4,0,646,2892.0,1738.0,1634,43,331,16,4630.0,nodo,MILANO PORTA GARIBALDI,7.0,1.793097503155691,10.0,1.0
2025-08,infrasettimanale,sera,REG,S01700,1661,0,131,581,0,0,366,0,6,0,711,4223.0,1409.0,1661,69,366,23,5632.0,nodo,MILANO CENTRALE,8.0,2.557383922020753,12.724999999999966,0.5
2025-08,infrasettimanale,sera,REG,S01701,119,0,12,33,0,0,34,0,0,0,51,350.0,193.0,119,8,34,3,543.0,nodo,MILANO LAMBRATE,7.949999999999999,2.5454545454545454,14.0,1.0
2025-08,infrasettimanale,sera,REG,S01703,291,0,5,100,0,0,46,0,0,0,145,404.0,165.0,291,1,46,0,569.0,nodo,PIOLTELLO LIMITO,5.900000000000006,1.4104859335038362,7.5,1.0
2025-08,infrasettimanale,sera,REG,S01708,636,0,31,244,0,0,98,0,1,0,283,1038.0,477.0,636,12,98,5,1515.0,nodo,TREVIGLIO,6.300000000000011,1.6661372950819673,10.0,0.5
2025-08,infrasettimanale,sera,REG,S01717,635,0,30,167,0,0,103,0,0,0,358,1251.0,336.0,635,13,103,5,1587.0,nodo,BRESCIA,6.099999999999994,2.0564593154019164,10.0,1.0
2025-08,infrasettimanale,sera,REG,S01747,151,0,13,24,0,0,39,0,0,0,88,517.0,46.0,151,5,39,4,563.0,nodo,LAVENO MOMBELLO LAGO,8.5,3.2779581529581527,11.474999999999987,0.5
2025-08,infrasettimanale,sera,REG,S01763,5,0,0,0,0,0,0,0,0,0,5,6.0,0.0,5,0,0,0,6.0,nodo,COMO CAMERLATA (FNM),2.6,1.2,2.8,1.0
2025-08,infrasettimanale,sera,REG,S01765,217,0,10,29,0,0,52,0,0,0,136,595.0,45.0,217,6,52,3,640.0,nodo,COMO LAGO,6.5,2.680713058419244,9.5,1.0
2025-08,infrasettimanale,sera,REG,S01805,102,0,7,34,0,0,16,0,0,0,52,223.0,62.0,102,6,16,1,285.0,nodo,BRESSANA BOTTARONE,6.5,2.083766493402639,13.5,-0.5
2025-08,infrasettimanale,sera,REG,S01807,313,0,41,99,0,0,74,0,1,0,135,1176.0,306.0,313,27,74,11,1482.0,nodo,VOGHERA,12.850000000000009,3.9054878048780486,23.27499999999999,1.5
2025-08,infrasettimanale,sera,REG,S01810,2,0,1,0,0,0,1,0,0,0,1,13.0,0.0,2,0,1,0,13.0,nodo,TORTONA,6.5,6.5,6.5,6.5
2025-08,infrasettimanale,sera,REG,S01820,409,0,47,74,0,0,109,0,5,0,221,1786.0,136.0,409,27,109,10,1922.0,nodo,MILANO ROGOREDO,11.0,4.410417127547133,15.949999999999989,2.0
2025-08,infrasettimanale,sera,REG,S01822,49,0,4,17,0,0,13,0,0,0,18,109.0,34.0,49,1,13,0,143.0,nodo,MELEGNANO,6.65,1.9107142857142858,7.475000000000001,1.5
2025-08,infrasettimanale,sera,REG,S01825,86,0,8,16,0,0,21,0,0,0,39,236.0,25.0,86,1,21,0,261.0,nodo,LODI,7.5,2.9804878048780488,9.15,2.5
2025-08,infrasettimanale,sera,REG,S01828,96,0,6,40,0,0,16,0,0,0,40,147.0,119.0,96,4,16,0,266.0,nodo,CODOGNO,5.6000000000000085,1.53125,11.924999999999992,0.0
2025-08,infrasettimanale,sera,REG,S01853,110,0,9,27,0,0,27,0,0,0,56,398.0,33.0,110,5,27,3,431.0,nodo,TORRILE S.POLO,8.1,4.071842927264614,15.54999999999999,2.5
2025-08,infrasettimanale,sera,REG,S01860,814,0,42,257,0,0,126,0,2,0,423,1540.0,571.0,814,21,126,8,2111.0,nodo,PAVIA,5.5,1.9028981490036647,9.649999999999975,1.0
2025-08,infrasettimanale,sera,REG,S01915,300,0,13,131,0,0,35,0,0,0,122,263.0,311.0,300,6,35,1,574.0,nodo,CREMONA,5.0,1.105741334554894,7.849999999999994,0.5
2025-08,infrasettimanale,sera,REG,S01919,43,0,9,10,0,0,19,0,0,0,14,214.0,13.0,43,2,19,1,227.0,nodo,PIADENA,11.800000000000004,4.976744186046512,12.9,4.0
2025-08,infrasettimanale,sera,REG,S01920,108,0,25,33,0,0,41,0,0,0,34,726.0,71.0,108,18,41,8,797.0,nodo,BOZZOLO,20.2,6.876177188698989,35.44999999999999,2.5
2025-08,infrasettimanale,sera,REG,S01925,63,0,10,2,0,0,30,0,0,0,30,331.0,3.0,63,5,30,0,334.0,nodo,SEVESO,12.4,5.412225705329154,15.9,4.0
2025-08,infrasettimanale,sera,REG,S01933,621,0,37,64,0,0,103,0,0,0,453,1587.0,82.0,621,14,103,2,1669.0,nodo,SARONNO,6.600000000000008,2.590909090909091,10.0,1.5
2025-08,infrasettimanale,sera,REG,S01945,61,0,4,8,0,0,8,0,0,0,45,131.0,9.0,61,3,8,0,140.0,nodo,STRADELLA,7.000000000000007,2.455487804878049,13.025,0.75
2025-08,infrasettimanale,sera,REG,S01964,2,0,0,1,0,0,0,0,0,0,1,-2.0,4.0,2,0,0,0,2.0,nodo,CASTIONE DEI MARCHESI,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S02001,118,0,12,50,0,0,29,0,1,0,39,467.0,148.0,118,9,29,4,615.0,nodo,BRENNERO,9.2,3.7327694235588975,20.55,0.75
2025-08,infrasettimanale,sera,REG,S02011,10,0,1,5,0,0,1,0,0,0,4,27.0,15.0,10,1,1,1,42.0,nodo,FORTEZZA,18.0,16.166666666666668,18.0,15.0
2025-08,infrasettimanale,sera,REG,S02014,27,0,1,6,0,0,10,0,0,0,11,64.0,20.0,27,0,10,0,84.0,nodo,BRESSANONE,4.75,1.5323529411764705,5.574999999999998,1.75
2025-08,infrasettimanale,sera,REG,S02026,396,0,34,202,0,0,86,0,4,0,105,588.0,948.0,396,18,86,10,1536.0,nodo,BOLZANO,8.0,1.5047430418013137,12.724999999999994,-0.5
2025-08,infrasettimanale,sera,REG,S02038,104,0,2,58,0,0,14,0,0,0,30,-42.0,205.0,104,1,14,0,163.0,nodo,TRENTO,4.0,1.2772277227722773,5.0,0.5
2025-08,infrasettimanale,sera,REG,S02049,80,0,0,68,0,0,3,0,0,0,8,-284.0,319.0,80,0,3,0,35.0,nodo,ALA,-0.5,-4.488983050847457,0.6499999999999986,-5.0
2025-08,infrasettimanale,sera,REG,S02084,21,0,5,8,0,0,9,0,0,0,4,159.0,15.0,21,4,9,2,174.0,nodo,DESENZANO DEL GARDA-SIRMIONE,23.0,7.571428571428571,30.0,2.0
2025-08,infrasettimanale,sera,REG,S02140,42,0,0,27,0,0,3,0,0,0,12,-36.0,69.0,42,0,3,0,33.0,nodo,SCHIO,2.1500000000000004,-1.0,3.2249999999999965,-1.5
2025-08,infrasettimanale,sera,REG,S02216,120,0,11,11,0,0,46,0,0,0,63,526.0,24.0,120,3,46,2,550.0,nodo,MERANO,8.150000000000002,4.342046718576196,10.049999999999995,3.25
2025-08,infrasettimanale,sera,REG,S02314,40,0,1,4,0,0,3,0,0,0,33,74.0,4.0,40,0,3,0,78.0,nodo,BORGO VALSUGANA EST,4.050000000000001,1.85,4.650000000000002,1.25
2025-08,infrasettimanale,sera,REG,S02319,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,PRIMOLANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,S02336,293,0,42,92,0,0,87,0,1,0,113,1193.0,231.0,293,27,87,6,1424.0,nodo,MANTOVA,12.100000000000009,4.092058947763646,21.700000000000003,2.0
2025-08,infrasettimanale,sera,REG,S02340,2,0,0,1,0,0,0,0,0,0,1,-4.0,5.0,2,0,0,0,1.0,nodo,SUZZARA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,sera,REG,S02349,7,0,0,7,0,0,0,0,0,0,0,-25.0,25.0,7,0,0,0,0.0,nodo,CARPI,-2.6,-3.458333333333333,-2.55,-3.5
2025-08,infrasettimanale,sera,REG,S02366,40,0,1,23,0,0,4,0,0,0,13,11.0,44.0,40,1,4,0,55.0,nodo,LEGNAGO,4.200000000000001,0.22294372294372292,5.199999999999999,-0.5
2025-08,infrasettimanale,sera,REG,S02430,678,0,74,311,0,0,149,0,2,0,212,1075.0,1431.0,678,45,149,14,2506.0,nodo,VERONA PORTA NUOVA,10.0,1.6478113426442373,18.75,0.0
2025-08,infrasettimanale,sera,REG,S02446,176,0,4,109,0,0,12,0,0,0,55,-42.0,240.0,176,3,12,0,198.0,nodo,VICENZA,2.5,-0.2133160956690368,4.899999999999999,-1.0
2025-08,infrasettimanale,sera,REG,S02520,387,0,9,130,0,0,39,0,0,0,217,532.0,255.0,387,6,39,4,787.0,nodo,BASSANO DEL GRAPPA,4.5,1.3802385557704708,6.325000000000003,1.0
2025-08,infrasettimanale,sera,REG,S02535,1,0,0,0,0,0,0,0,0,0,1,4.0,0.0,1,0,0,0,4.0,nodo,CITTADELLA,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,sera,REG,S02559,172,0,14,59,0,0,31,0,0,0,81,414.0,119.0,172,8,31,4,533.0,nodo,BELLUNO,6.0,2.4453723986856515,12.824999999999996,1.0
2025-08,infrasettimanale,sera,REG,S02570,147,0,11,64,0,0,15,0,0,0,67,168.0,155.0,147,3,15,2,323.0,nodo,MONTEBELLUNA,4.800000000000001,1.2147638171734556,10.95,0.0
2025-08,infrasettimanale,sera,REG,S02579,120,0,0,27,0,0,8,0,0,0,85,144.0,43.0,120,0,8,0,187.0,nodo,GRISIGNANO DI ZOCCO,4.050000000000001,1.2,5.024999999999998,1.0
2025-08,infrasettimanale,sera,REG,S02581,322,0,17,153,0,0,32,0,0,0,136,194.0,394.0,322,5,32,3,588.0,nodo,PADOVA,4.5,0.6583837510803803,9.950000000000005,0.0
2025-08,infrasettimanale,sera,REG,S02589,66,0,2,43,0,0,4,0,0,0,19,-102.0,171.0,66,1,4,0,69.0,nodo,VENEZIA MESTRE,2.8000000000000007,-1.402777777777778,4.5,-3.0
2025-08,infrasettimanale,sera,REG,S02593,1305,0,44,557,0,0,164,0,1,0,580,1303.0,1573.0,1305,21,164,8,2876.0,nodo,VENEZIA S.LUCIA,5.0,1.0444566184864843,7.5,0.5
2025-08,infrasettimanale,sera,REG,S02703,113,0,4,69,0,0,6,0,0,0,37,-32.0,156.0,113,1,6,0,124.0,nodo,SACILE,2.5,-0.3090909090909091,5.349999999999994,-0.5
2025-08,infrasettimanale,sera,REG,S02706,1,0,0,0,0,0,0,0,0,0,1,1.0,0.0,1,0,0,0,1.0,nodo,CONEGLIANO,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,sera,REG,S02712,374,0,18,221,0,0,38,0,0,0,114,150.0,517.0,374,12,38,4,667.0,nodo,TREVISO CENTRALE,3.5,0.285056967572305,7.274999999999976,-1.5
2025-08,infrasettimanale,sera,REG,S03015,1,0,0,1,0,0,0,0,0,0,0,-4.0,4.0,1,0,0,0,0.0,nodo,TARVISIO BOSCOVERDE,-4.0,-4.0,-4.0,-4.0
2025-08,infrasettimanale,sera,REG,S03016,60,0,3,34,0,0,5,0,0,0,21,20.0,80.0,60,2,5,0,100.0,nodo,CARNIA,3.1000000000000014,0.4322344322344322,6.200000000000003,-1.0
2025-08,infrasettimanale,sera,REG,S03026,271,0,6,146,0,0,30,0,0,0,94,68.0,342.0,271,2,30,1,410.0,nodo,UDINE,4.5,0.24722083955533433,6.949999999999996,-1.0
2025-08,infrasettimanale,sera,REG,S03084,32,0,2,16,0,0,2,0,0,0,14,5.0,32.0,32,0,2,0,37.0,nodo,MANIAGO,3.75,0.15625,6.375,-0.5
2025-08,infrasettimanale,sera,REG,S03200,316,0,12,153,0,0,30,0,0,0,133,207.0,327.0,316,5,30,1,534.0,nodo,PORTOGRUARO CAORLE,4.5,0.7672109443954105,7.5,-0.5
2025-08,infrasettimanale,sera,REG,S03207,4,0,0,3,0,0,0,0,0,0,1,-6.0,9.0,4,0,0,0,3.0,nodo,CERVIGNANO-AQUILEIA-GRADO,0.0999999999999998,-1.5,0.2999999999999998,-1.5
2025-08,infrasettimanale,sera,REG,S03303,1,0,0,1,0,0,0,0,0,0,0,-9.0,9.0,1,0,0,0,0.0,nodo,NOVA GORICA,-9.0,-9.0,-9.0,-9.0
2025-08,infrasettimanale,sera,REG,S03310,10,0,0,4,0,0,1,0,0,0,5,-5.0,14.0,10,0,1,0,9.0,nodo,MONFALCONE,2.3,-0.5,2.8999999999999995,0.0
2025-08,infrasettimanale,sera,REG,S03317,403,0,14,247,0,0,28,0,0,0,128,-14.0,623.0,403,7,28,3,609.0,nodo,TRIESTE CENTRALE,3.5,0.11057322883049021,6.974999999999995,-1.5
2025-08,infrasettimanale,sera,REG,S03466,20,0,0,15,0,0,0,0,0,0,5,-28.0,38.0,20,0,0,0,10.0,nodo,VILLA OPICINA,2.0,-1.4,2.1000000000000014,-2.0
2025-08,infrasettimanale,sera,REG,S04203,62,0,5,1,0,0,20,0,0,0,41,269.0,1.0,62,2,20,0,270.0,nodo,NOVI LIGURE,6.500000000000007,4.014285714285714,12.825,2.5
2025-08,infrasettimanale,sera,REG,S04207,123,0,6,77,0,0,15,0,0,0,31,-142.0,351.0,123,2,15,0,209.0,nodo,ARQUATA SCRIVIA,5.0,-1.141195134849286,8.924999999999994,-3.0
2025-08,infrasettimanale,sera,REG,S04215,1,0,1,0,0,0,1,0,0,0,0,13.0,0.0,1,0,1,0,13.0,nodo,BUSALLA,13.0,13.0,13.0,13.0
2025-08,infrasettimanale,sera,REG,S04501,168,0,30,70,0,0,48,0,1,0,50,792.0,157.0,168,20,48,9,949.0,nodo,VENTIMIGLIA,16.10000000000001,4.398395721925134,26.299999999999983,0.5
2025-08,infrasettimanale,sera,REG,S04506,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0.0,nodo,TAGGIA ARMA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S04515,19,0,14,0,0,0,17,0,1,0,2,440.0,0.0,19,10,17,6,440.0,nodo,ALASSIO,55.6,23.157894736842103,58.300000000000004,16.0
2025-08,infrasettimanale,sera,REG,S04516,22,0,8,1,0,0,16,0,0,0,5,256.0,2.0,22,5,16,2,258.0,nodo,ALBENGA,26.9,11.636363636363637,32.7,9.0
2025-08,infrasettimanale,sera,REG,S04523,1,0,0,1,0,0,0,0,0,0,0,-1.0,1.0,1,0,0,0,0.0,nodo,IMPERIA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,sera,REG,S04534,10,0,0,6,0,0,1,0,0,0,3,6.0,9.0,10,0,1,0,15.0,nodo,GENOVA VOLTRI,2.5,0.2083333333333332,3.25,0.0
2025-08,infrasettimanale,sera,REG,S04700,137,0,11,64,0,0,27,0,1,0,45,172.0,266.0,137,7,27,2,438.0,nodo,GENOVA PIAZZA PRINCIPE,7.950000000000004,1.2647058823529411,13.899999999999991,0.5
2025-08,infrasettimanale,sera,REG,S04702,403,0,39,196,0,0,87,0,4,0,120,739.0,719.0,403,20,87,9,1458.0,nodo,GENOVA BRIGNOLE,9.0,1.8448401895543456,13.5,-0.5
2025-08,infrasettimanale,sera,REG,S04707,9,0,0,7,0,0,0,0,0,0,2,-4.0,11.0,9,0,0,0,7.0,nodo,GENOVA NERVI,1.8500000000000003,-0.25,2.675,-1.25
2025-08,infrasettimanale,sera,REG,S04722,1,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1,0,0,0,0.0,nodo,CHIAVARI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,sera,REG,S04725,354,0,21,185,0,0,53,0,1,0,113,334.0,606.0,354,12,53,7,940.0,nodo,SESTRI LEVANTE,7.050000000000011,1.007468758135902,11.049999999999985,-0.5
2025-08,infrasettimanale,sera,REG,S04731,82,0,15,25,0,0,26,0,0,0,31,315.0,39.0,82,5,26,0,354.0,nodo,LEVANTO,9.0,2.9254488680718187,12.0,1.0
2025-08,infrasettimanale,sera,REG,S04732,2,0,0,0,0,0,1,0,0,0,1,8.0,0.0,2,0,1,0,8.0,nodo,MONTEROSSO,5.6,4.0,5.8,4.0
2025-08,infrasettimanale,sera,REG,S04801,404,0,62,182,0,0,97,0,3,0,123,1591.0,420.0,404,39,97,17,2011.0,nodo,SAVONA,13.650000000000006,3.957573354480572,25.999999999999982,0.0
2025-08,infrasettimanale,sera,REG,S04805,44,0,2,26,0,0,2,0,0,0,14,-3.0,45.0,44,0,2,0,42.0,nodo,S.GIUSEPPE DI CAIRO,1.5,-0.0714285714285714,4.0,-1.0
2025-08,infrasettimanale,sera,REG,S05000,419,0,45,162,0,0,97,0,5,0,153,1480.0,553.0,419,32,97,14,2033.0,nodo,PIACENZA,10.900000000000006,3.6061271355389,21.3,1.0
2025-08,infrasettimanale,sera,REG,S05009,112,0,2,34,0,0,4,0,0,0,72,-39.0,110.0,112,1,4,0,71.0,nodo,FIDENZA,1.6000000000000014,-0.3487255875537901,3.599999999999998,0.0
2025-08,infrasettimanale,sera,REG,S05014,317,0,29,100,0,0,67,0,4,0,147,1032.0,239.0,317,19,67,6,1271.0,nodo,PARMA,8.899999999999999,3.2785278112408096,18.0,1.0
2025-08,infrasettimanale,sera,REG,S05019,115,0,3,44,0,0,26,0,0,0,45,187.0,115.0,115,2,26,1,302.0,nodo,BOLOGNA ROVERI,5.199999999999999,1.6519963702359348,7.39999999999999,0.5
2025-08,infrasettimanale,sera,REG,S05023,111,0,3,34,0,0,11,0,0,0,66,125.0,57.0,111,0,11,0,182.0,nodo,REGGIO EMILIA,5.0,0.9932432432432432,6.299999999999994,1.0
2025-08,infrasettimanale,sera,REG,S05032,157,0,14,82,0,0,29,0,1,0,46,303.0,238.0,157,8,29,2,541.0,nodo,MODENA,8.150000000000002,2.0418739635157546,13.599999999999987,-0.5
2025-08,infrasettimanale,sera,REG,S05043,1203,0,50,666,0,0,155,0,4,0,372,895.0,1902.0,1203,30,155,15,2797.0,nodo,BOLOGNA CENTRALE,5.5,0.7210824110325814,7.550000000000011,-1.5
2025-08,infrasettimanale,sera,REG,S05054,201,0,1,117,0,0,18,0,0,0,58,-102.0,340.0,201,1,18,0,238.0,nodo,IMOLA,4.0,-0.537317439862543,5.724999999999994,-1.0
2025-08,infrasettimanale,sera,REG,S05056,1,0,0,0,0,0,0,0,0,0,1,2.0,0.0,1,0,0,0,2.0,nodo,CASTELBOLOGNESE-RIOLO TERME,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,sera,REG,S05058,21,0,0,6,0,0,3,0,0,0,12,39.0,8.0,21,0,3,0,47.0,nodo,FAENZA,3.6499999999999995,1.781818181818182,4.824999999999998,1.75
2025-08,infrasettimanale,sera,REG,S05071,348,0,23,168,0,0,59,0,2,0,115,585.0,560.0,348,17,59,9,1145.0,nodo,RIMINI,7.150000000000006,1.757399287476021,17.5,0.0
2025-08,infrasettimanale,sera,REG,S05090,111,0,1,6,0,0,9,0,0,0,95,124.0,7.0,111,1,9,0,131.0,nodo,SALSOMAGGIORE TERME,2.8999999999999986,1.1572327044025157,3.899999999999995,0.5
2025-08,infrasettimanale,sera,REG,S05104,119,0,0,74,0,0,2,0,0,0,43,-31.0,103.0,119,0,2,0,72.0,nodo,SASSO MARCONI,2.150000000000002,-0.259180790960452,3.0249999999999986,-1.0
2025-08,infrasettimanale,sera,REG,S05110,41,0,0,19,0,0,6,0,0,0,16,27.0,50.0,41,0,6,0,77.0,nodo,PORRETTA TERME,2.5,0.7238095238095238,3.5,0.75
2025-08,infrasettimanale,sera,REG,S05130,1,0,0,0,0,0,1,0,0,0,0,7.0,0.0,1,0,1,0,7.0,nodo,BOLOGNA S.RUFFILLO,7.0,7.0,7.0,7.0
