mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,corse_osservate,minuti_ritardo_tot,oltre_15,soppresse,in_anticipo,cancellate,oltre_5,parzialmente_cancellate,in_orario,minuti_anticipo_tot,oltre_30,oltre_10,oltre_60,cancellate_tot,info_mancante,minuti_netti_tot,effettuate,in_ritardo,ruolo,nome_stazione,p95,ritardo_mediano,ritardo_medio,p90
2025-06,weekend,pomeriggio,,S01700,524,9574.0,170,0,88,0,294,0,142,342.0,102,210,42,0,0,9232.0,524,294,nodo,MILANO CENTRALE,75.34999999999997,5.5,17.3857697740113,50.20000000000007
2025-06,weekend,pomeriggio,,S01717,36,504.0,10,0,14,0,18,0,4,50.0,8,14,4,0,0,454.0,36,18,nodo,BRESCIA,44.6,3.0,12.61111111111111,41.2
2025-06,weekend,pomeriggio,,S02026,102,2072.0,38,0,12,0,66,0,24,42.0,20,46,10,0,0,2030.0,102,66,nodo,BOLZANO,85.09999999999994,8.0,20.71666666666667,51.60000000000001
2025-06,weekend,pomeriggio,,S02038,4,252.0,4,0,0,0,4,0,0,0.0,4,4,2,0,0,252.0,4,4,nodo,TRENTO,63.0,63.0,63.0,63.0
2025-06,weekend,pomeriggio,,S02430,2,62.0,2,0,0,0,2,0,0,0.0,2,2,0,0,0,62.0,2,2,nodo,VERONA PORTA NUOVA,31.0,31.0,31.0,31.0
2025-06,weekend,pomeriggio,,S02593,326,5196.0,98,0,52,0,188,0,86,178.0,48,130,18,0,0,5018.0,326,188,nodo,VENEZIA S.LUCIA,68.04999999999997,5.5,15.508664858348403,41.75000000000001
2025-06,weekend,pomeriggio,,S03304,16,78.0,2,0,4,0,8,0,4,12.0,0,4,0,0,0,66.0,16,8,nodo,GORIZIA CENTRALE,13.249999999999996,3.5,4.125,11.5
2025-06,weekend,pomeriggio,,S03317,72,1284.0,24,0,18,0,34,0,20,94.0,14,28,6,0,0,1190.0,72,34,nodo,TRIESTE CENTRALE,62.59999999999999,8.0,16.5,43.20000000000002
2025-06,weekend,pomeriggio,,S04700,20,522.0,10,0,0,0,20,0,0,0.0,4,14,2,0,0,522.0,20,20,nodo,GENOVA PIAZZA PRINCIPE,80.1999999999999,14.5,26.1,42.39999999999997
2025-06,weekend,pomeriggio,,S05043,10,30.0,0,0,0,0,2,0,8,0.0,0,0,0,0,0,30.0,10,2,nodo,BOLOGNA CENTRALE,4.324999999999999,2.75,2.916666666666667,4.15
2025-06,weekend,pomeriggio,,S05811,14,34.0,0,0,4,0,4,0,6,14.0,0,0,0,0,0,20.0,14,4,nodo,RAVENNA,6.399999999999999,2.0,1.4285714285714286,5.800000000000002
2025-06,weekend,pomeriggio,,S06500,8,70.0,2,0,6,0,2,0,0,16.0,2,2,0,0,0,54.0,8,2,nodo,PISA CENTRALE,29.599999999999987,-1.0,6.75,24.200000000000006
2025-06,weekend,pomeriggio,,S07004,10,266.0,4,0,0,0,8,0,2,0.0,4,6,2,0,0,266.0,10,8,nodo,PERUGIA,58.4,12.0,26.6,56.8
2025-06,weekend,pomeriggio,,S07104,4,46.0,0,0,0,0,4,0,0,0.0,0,4,0,0,0,46.0,4,4,nodo,PESARO,11.5,11.5,11.5,11.5
2025-06,weekend,pomeriggio,,S07810,44,1068.0,28,0,6,0,32,0,6,46.0,16,28,4,0,0,1022.0,44,32,nodo,PESCARA,59.54999999999995,20.0,23.547619047619047,42.10000000000001
2025-06,weekend,pomeriggio,,S08409,414,5806.0,108,0,136,0,182,0,96,634.0,50,130,22,0,0,5172.0,414,182,nodo,ROMA TERMINI,55.89999999999989,2.5,12.419612794612794,30.149999999999995
2025-06,weekend,pomeriggio,,S09211,12,224.0,10,0,0,0,12,0,0,0.0,0,10,0,0,0,224.0,12,12,nodo,CASERTA,25.7,18.5,18.666666666666668,24.899999999999995
2025-06,weekend,pomeriggio,,S09218,264,6044.0,80,0,36,0,170,0,58,108.0,50,106,36,0,0,5936.0,264,170,nodo,NAPOLI CENTRALE,113.47499999999997,7.25,25.36309523809524,80.30000000000007
2025-06,weekend,pomeriggio,,S09311,12,558.0,2,0,6,0,4,0,2,20.0,2,4,2,0,0,538.0,12,4,nodo,BENEVENTO,201.75,0.0,44.833333333333336,138.5
2025-06,weekend,pomeriggio,,S09818,70,1968.0,30,0,16,0,42,0,12,78.0,18,40,10,0,0,1890.0,70,42,nodo,SALERNO,89.49999999999993,9.25,26.4,66.39999999999999
2025-06,weekend,pomeriggio,,S09823,16,366.0,4,0,4,0,6,0,6,10.0,4,6,4,0,0,356.0,16,6,nodo,BATTIPAGLIA,91.84999999999997,1.5,22.25,74.69999999999999
2025-06,weekend,pomeriggio,,S11100,10,0.0,0,0,8,0,0,0,2,34.0,0,0,0,0,0,-34.0,10,0,nodo,FOGGIA,-0.2000000000000001,-4.0,-3.4,-0.3999999999999999
2025-06,weekend,pomeriggio,,S11119,44,914.0,16,0,2,0,30,0,12,6.0,14,22,6,0,0,908.0,44,30,nodo,BARI CENTRALE,62.25,9.0,20.82142857142857,57.05000000000002
2025-06,weekend,pomeriggio,,S11145,72,634.0,14,0,28,0,26,0,18,190.0,8,14,2,0,0,444.0,72,26,nodo,LECCE,46.99999999999997,-0.25,6.375,33.099999999999994
2025-06,weekend,pomeriggio,,S11465,2,122.0,2,0,0,0,2,0,0,0.0,2,2,2,0,0,122.0,2,2,nodo,TARANTO,61.0,61.0,61.0,61.0
2025-06,weekend,pomeriggio,,S11749,6,224.0,4,0,0,0,4,0,2,0.0,4,4,2,0,0,224.0,6,4,nodo,LAMEZIA TERME CENTRALE,71.1,36.0,37.333333333333336,67.2
2025-06,weekend,pomeriggio,,S11781,34,1310.0,16,0,4,0,22,0,8,20.0,10,18,10,0,0,1290.0,34,22,nodo,REGGIO DI CALABRIA CENTRALE,130.67499999999993,14.25,40.114285714285714,99.85
2025-06,weekend,pomeriggio,,S11811,2,62.0,2,0,0,0,2,0,0,0.0,2,2,0,0,0,62.0,2,2,nodo,SIBARI,31.0,31.0,31.0,31.0
2025-06,weekend,sera,EC,S00201,9,36.0,1,0,1,0,3,0,5,1.0,0,1,0,0,0,35.0,9,3,nodo,MODANE,12.799999999999995,2.0,3.888888888888889,7.600000000000002
2025-06,weekend,sera,EC,S01003,6,27.0,0,0,1,0,4,0,0,8.0,0,0,0,0,0,19.0,6,4,nodo,DOMODOSSOLA,7.074999999999999,3.25,3.25,6.650000000000001
2025-06,weekend,sera,EC,S01301,36,170.0,4,0,17,0,8,0,11,48.0,2,5,0,0,0,122.0,36,8,nodo,CHIASSO,19.0,-0.5,2.555555555555556,11.900000000000004
2025-06,weekend,sera,EC,S01700,51,233.0,5,0,19,0,15,0,16,57.0,2,6,0,0,0,176.0,51,15,nodo,MILANO CENTRALE,14.550000000000013,-0.5,2.55011655011655,12.300000000000004
2025-06,weekend,sera,EC,S02001,18,345.0,6,0,4,0,11,0,2,9.0,6,8,2,0,0,336.0,18,11,nodo,BRENNERO,67.79999999999998,9.0,19.764705882352946,57.20000000000001
2025-06,weekend,sera,EC,S02026,9,74.0,2,0,3,0,3,0,2,7.0,2,2,0,0,0,67.0,9,3,nodo,BOLZANO,30.649999999999995,2.0,8.375,30.299999999999997
2025-06,weekend,sera,EC,S02430,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,VERONA PORTA NUOVA,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,EC,S05043,8,271.0,4,0,0,0,8,0,0,0.0,4,6,2,0,0,271.0,8,8,nodo,BOLOGNA CENTRALE,74.1,25.0,33.875,69.2
2025-06,weekend,sera,EN,S01701,9,165.0,2,0,1,0,4,0,4,2.0,2,4,1,0,0,163.0,9,4,nodo,MILANO LAMBRATE,72.19999999999999,4.0,18.11111111111111,49.400000000000006
2025-06,weekend,sera,EN,S02581,7,127.0,1,0,0,0,3,0,4,0.0,1,3,1,0,0,127.0,7,3,nodo,PADOVA,70.39999999999995,4.0,18.142857142857142,45.800000000000026
2025-06,weekend,sera,EN,S03015,3,38.0,1,0,1,0,1,0,0,2.0,1,1,0,0,0,36.0,3,1,nodo,TARVISIO BOSCOVERDE,36.0,18.0,18.0,34.0
2025-06,weekend,sera,EN,S05043,5,35.0,1,0,1,0,2,0,2,2.0,0,2,0,0,0,33.0,5,2,nodo,BOLOGNA CENTRALE,15.0,4.0,6.6,14.0
2025-06,weekend,sera,EN,S08217,6,35.0,1,0,1,0,2,0,2,2.0,0,2,0,0,0,33.0,6,2,nodo,ROMA TIBURTINA,15.0,4.0,6.599999999999999,14.0
2025-06,weekend,sera,EXP,S01700,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-06,weekend,sera,EXP,S04501,2,2.0,0,0,0,0,0,0,2,0.0,0,0,0,0,0,2.0,2,0,nodo,VENTIMIGLIA,1.0,1.0,1.0,1.0
2025-06,weekend,sera,EXP,S06820,1,0.0,0,0,1,0,0,0,0,11.0,0,0,0,0,0,-11.0,1,0,nodo,MONTE ANTICO,-11.0,-11.0,-11.0,-11.0
2025-06,weekend,sera,EXP,S08406,2,0.0,0,0,2,0,0,0,0,25.0,0,0,0,0,0,-25.0,2,0,nodo,ROMA OSTIENSE,-12.5,-12.5,-12.5,-12.5
2025-06,weekend,sera,EXP,S08409,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,nodo,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-06,weekend,sera,EXP,S11119,1,0.0,0,0,1,0,0,0,0,14.0,0,0,0,0,0,-14.0,1,0,nodo,BARI CENTRALE,-14.0,-14.0,-14.0,-14.0
2025-06,weekend,sera,EXP,S11721,2,13.0,0,0,0,0,1,0,1,0.0,0,1,0,0,0,13.0,2,1,nodo,SAPRI,6.5,6.5,6.5,6.5
2025-06,weekend,sera,EXP,S11739,1,12.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,12.0,1,1,nodo,PAOLA,12.0,12.0,12.0,12.0
2025-06,weekend,sera,EXP,S12332,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,CATANIA CENTRALE,1.0,1.0,1.0,1.0
2025-06,weekend,sera,IC,S00219,23,347.0,3,0,13,0,5,0,5,85.0,2,3,2,0,0,262.0,23,5,nodo,TORINO PORTA NUOVA,89.19999999999992,-1.25,15.675,44.79999999999998
2025-06,weekend,sera,IC,S01700,53,843.0,12,0,21,0,24,0,8,107.0,8,20,3,0,0,736.0,53,24,nodo,MILANO CENTRALE,80.44999999999987,5.25,18.097368421052632,33.20000000000003
2025-06,weekend,sera,IC,S02001,1,0.0,0,0,1,0,0,0,0,7.0,0,0,0,0,0,-7.0,1,0,nodo,BRENNERO,-7.0,-7.0,-7.0,-7.0
2025-06,weekend,sera,IC,S03317,2,37.0,1,0,1,0,1,0,0,8.0,1,1,0,0,0,29.0,2,1,nodo,TRIESTE CENTRALE,34.75,14.5,14.5,32.5
2025-06,weekend,sera,IC,S04501,18,228.0,5,0,7,0,8,0,3,36.0,3,6,1,0,0,192.0,18,8,nodo,VENTIMIGLIA,48.69999999999999,2.5,10.666666666666668,31.90000000000001
2025-06,weekend,sera,IC,S04702,9,9.0,0,0,8,0,1,0,0,68.0,0,0,0,0,0,-59.0,9,1,nodo,GENOVA BRIGNOLE,4.599999999999996,-9.0,-6.555555555555555,0.2000000000000019
2025-06,weekend,sera,IC,S04725,2,13.0,0,0,1,0,1,0,0,9.0,0,1,0,0,0,4.0,2,1,nodo,SESTRI LEVANTE,11.9,2.0,2.0,10.8
2025-06,weekend,sera,IC,S05043,1,11.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,11.0,1,1,nodo,BOLOGNA CENTRALE,11.0,11.0,11.0,11.0
2025-06,weekend,sera,IC,S06000,12,112.0,2,0,8,0,3,0,1,36.0,2,3,0,0,0,76.0,12,3,nodo,LA SPEZIA CENTRALE,36.74999999999999,5.0,10.666666666666666,26.50000000000001
2025-06,weekend,sera,IC,S06007,2,57.0,2,0,0,0,2,0,0,0.0,1,2,0,0,0,57.0,2,2,nodo,SARZANA,37.05,28.5,28.5,36.1
2025-06,weekend,sera,IC,S06009,1,13.0,0,0,0,0,1,0,0,0.0,0,1,0,0,0,13.0,1,1,nodo,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-06,weekend,sera,IC,S06421,5,29.0,1,0,4,0,1,0,0,15.0,0,1,0,0,0,14.0,5,1,nodo,FIRENZE SANTA MARIA NOVELLA,23.0,-1.0,2.8,17.000000000000004
2025-06,weekend,sera,IC,S06725,10,32.0,1,0,5,0,2,0,3,20.0,0,1,0,0,0,12.0,10,2,nodo,LIVORNO CENTRALE,15.049999999999988,-1.0,1.2,10.099999999999996
2025-06,weekend,sera,IC,S07004,5,24.0,0,0,0,0,2,0,3,0.0,0,1,0,0,0,24.0,5,2,nodo,PERUGIA,9.6,3.0,4.8,9.2
2025-06,weekend,sera,IC,S07105,1,0.0,0,0,1,0,0,0,0,7.0,0,0,0,0,0,-7.0,1,0,nodo,FANO,-7.0,-7.0,-7.0,-7.0
2025-06,weekend,sera,IC,S07506,1,0.0,0,0,1,0,0,0,0,4.0,0,0,0,0,0,-4.0,1,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-4.0,-4.0,-4.0,-4.0
2025-06,weekend,sera,IC,S08409,30,958.0,9,0,9,0,15,0,5,50.0,6,11,5,0,0,908.0,30,15,nodo,ROMA TERMINI,157.34999999999997,4.75,31.78809523809524,119.45000000000005
2025-06,weekend,sera,IC,S09211,1,0.0,0,0,1,0,0,0,0,9.0,0,0,0,0,0,-9.0,1,0,nodo,CASERTA,-9.0,-9.0,-9.0,-9.0
2025-06,weekend,sera,IC,S09218,12,283.0,3,0,4,0,5,0,2,22.0,1,3,1,0,0,261.0,12,5,nodo,NAPOLI CENTRALE,124.5,2.0,23.72727272727273,28.0
2025-06,weekend,sera,IC,S09311,1,0.0,0,0,1,0,0,0,0,5.0,0,0,0,0,0,-5.0,1,0,nodo,BENEVENTO,-5.0,-5.0,-5.0,-5.0
2025-06,weekend,sera,IC,S09818,6,246.0,2,0,1,0,3,0,2,3.0,1,2,1,0,0,243.0,6,3,nodo,SALERNO,93.99999999999996,7.75,30.625,80.00000000000001
2025-06,weekend,sera,IC,S11119,5,0.0,0,0,5,0,0,0,0,29.0,0,0,0,0,0,-29.0,5,0,nodo,BARI CENTRALE,-4.2,-5.0,-5.8,-4.4
2025-06,weekend,sera,IC,S11145,12,427.0,3,0,7,0,3,0,2,33.0,3,3,3,0,0,394.0,12,3,nodo,LECCE,143.09999999999997,-2.0,34.85714285714286,118.2
2025-06,weekend,sera,IC,S11465,1,0.0,0,0,1,0,0,0,0,5.0,0,0,0,0,0,-5.0,1,0,nodo,TARANTO,-5.0,-5.0,-5.0,-5.0
2025-06,weekend,sera,IC,S11781,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,REGGIO DI CALABRIA CENTRALE,1.0,1.0,1.0,1.0
2025-06,weekend,sera,IC,S12002,8,17.0,0,0,6,0,1,0,1,36.0,0,1,0,0,0,-19.0,8,1,nodo,PALERMO CENTRALE,10.149999999999997,-3.5,-2.375,6.299999999999998
2025-06,weekend,sera,IC,S12301,8,17.0,0,0,6,0,1,0,1,36.0,0,1,0,0,0,-19.0,8,1,nodo,MESSINA CENTRALE,10.149999999999997,-3.5,-2.375,6.299999999999998
2025-06,weekend,sera,IC,S12349,11,626.0,4,0,0,0,10,0,1,0.0,4,8,4,0,0,626.0,11,10,nodo,SIRACUSA,171.075,91.25,101.8611111111111,149.65
2025-06,weekend,sera,ICN,S00219,45,342.0,6,0,18,0,11,0,16,121.0,3,7,2,0,0,221.0,45,11,nodo,TORINO PORTA NUOVA,33.04999999999997,-0.25,4.910714285714287,18.15
2025-06,weekend,sera,ICN,S01700,31,641.0,11,0,9,0,15,0,7,51.0,7,14,4,0,0,590.0,31,15,nodo,MILANO CENTRALE,92.7,5.25,19.02916666666667,66.94999999999999
2025-06,weekend,sera,ICN,S02001,3,0.0,0,0,3,0,0,0,0,20.0,0,0,0,0,0,-20.0,3,0,nodo,BRENNERO,-2.5,-7.0,-6.666666666666667,-3.0
2025-06,weekend,sera,ICN,S02026,5,45.0,2,0,3,0,2,0,0,9.0,1,2,0,0,0,36.0,5,2,nodo,BOLZANO,27.0,-1.0,7.2,24.0
2025-06,weekend,sera,ICN,S03317,7,0.0,0,0,7,0,0,0,0,92.0,0,0,0,0,0,-92.0,7,0,nodo,TRIESTE CENTRALE,-4.500000000000004,-12.0,-13.142857142857142,-5.999999999999998
2025-06,weekend,sera,ICN,S08409,34,201.0,5,0,25,0,6,0,3,265.0,4,6,0,0,0,-64.0,34,6,nodo,ROMA TERMINI,22.349999999999994,-9.5,-5.791666666666667,16.200000000000003
2025-06,weekend,sera,ICN,S09818,30,163.0,3,0,14,0,5,0,11,108.0,1,4,1,0,0,55.0,30,5,nodo,SALERNO,26.474999999999987,-0.5,1.9196428571428568,12.000000000000004
2025-06,weekend,sera,ICN,S11145,41,778.0,13,0,13,0,17,0,11,64.0,9,15,5,0,0,714.0,41,17,nodo,LECCE,90.0,3.75,17.45952380952381,72.4
2025-06,weekend,sera,ICN,S11781,4,29.0,1,0,0,0,3,0,1,0.0,0,1,0,0,0,29.0,4,3,nodo,REGGIO DI CALABRIA CENTRALE,15.499999999999996,6.0,7.25,14.000000000000002
2025-06,weekend,sera,ICN,S12002,13,133.0,2,0,11,0,2,0,0,92.0,2,2,1,0,0,41.0,13,2,nodo,PALERMO CENTRALE,62.99999999999995,-7.0,3.1538461538461537,39.00000000000004
2025-06,weekend,sera,ICN,S12301,13,133.0,2,0,11,0,2,0,0,92.0,2,2,1,0,0,41.0,13,2,nodo,MESSINA CENTRALE,62.99999999999995,-7.0,3.1538461538461537,39.00000000000004
2025-06,weekend,sera,ICN,S12349,20,169.0,3,0,12,0,5,0,3,144.0,3,5,0,0,0,25.0,20,5,nodo,SIRACUSA,30.599999999999987,-9.0,-0.950549450549451,25.7
2025-06,weekend,sera,MET,S09101,260,238.0,0,0,117,0,12,0,130,198.0,0,3,0,0,0,40.0,260,12,nodo,POZZUOLI SOLFATARA,4.074999999999996,0.0,0.153820895522388,2.5
2025-06,weekend,sera,MET,S09103,134,163.0,2,0,92,0,10,0,31,284.0,0,4,0,0,0,-121.0,134,10,nodo,NAPOLI CAMPI FLEGREI,6.449999999999996,-2.0,-0.8919809177646525,3.9000000000000004
2025-06,weekend,sera,MET,S09211,18,59.0,1,0,7,0,5,0,6,13.0,0,2,0,0,0,46.0,18,5,nodo,CASERTA,12.449999999999996,0.25,2.575,9.4
2025-06,weekend,sera,MET,S09215,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,nodo,ACERRA,4.0,4.0,4.0,4.0
2025-06,weekend,sera,MET,S09756,3,7.0,0,0,0,0,1,0,2,0.0,0,0,0,0,0,7.0,3,1,nodo,CASTELLAMMARE DI STABIA,6.3,0.0,2.333333333333333,5.6000000000000005
2025-06,weekend,sera,MET,S09800,268,239.0,0,0,122,0,12,0,132,215.0,0,3,0,0,0,24.0,268,12,nodo,NAPOLI S.GIOVANNI BARRA,3.924999999999997,-0.25,0.0942185370286233,2.5
2025-06,weekend,sera,MET,S09814,63,29.0,0,0,48,0,1,0,14,112.0,0,0,0,0,0,-83.0,63,1,nodo,NOCERA INFERIORE,2.0,-2.0,-1.3372210953346857,1.5
2025-06,weekend,sera,MET,S09818,39,63.0,1,0,30,0,3,0,6,138.0,0,2,0,0,0,-75.0,39,3,nodo,SALERNO,6.924999999999997,-4.25,-1.5828804347826086,3.5000000000000013
2025-06,weekend,sera,REG,N00024,33,81.0,1,0,4,0,4,0,25,5.0,1,1,0,0,0,76.0,33,4,nodo,VARESE NORD,7.67499999999998,1.0,2.2222222222222223,4.4
2025-06,weekend,sera,REG,N00025,2,30.0,1,0,0,0,2,0,0,0.0,0,2,0,0,0,30.0,2,2,nodo,VARESE CASBENO,19.5,15.0,15.0,19.0
2025-06,weekend,sera,REG,N00055,53,212.0,1,0,8,0,17,0,28,9.0,1,6,0,0,0,203.0,53,17,nodo,NOVARA NORD,11.050000000000002,1.75,3.814814814814815,9.699999999999998
2025-06,weekend,sera,REG,N00060,1,17.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,17.0,1,1,nodo,PADERNO DUGNANO,17.0,17.0,17.0,17.0
2025-06,weekend,sera,REG,N00073,3,4.0,0,0,0,0,0,0,3,0.0,0,0,0,0,0,4.0,3,0,nodo,MERONE,1.8999999999999997,1.0,1.3333333333333333,1.8
2025-06,weekend,sera,REG,N00074,8,52.0,0,0,0,0,4,0,4,0.0,0,3,0,0,0,52.0,8,4,nodo,ERBA,7.925,6.75,6.5,7.85
2025-06,weekend,sera,REG,N00079,52,235.0,2,0,4,0,21,0,27,9.0,0,6,0,0,0,226.0,52,21,nodo,ASSO,12.875,3.0,4.822916666666667,10.75
2025-06,weekend,sera,REG,N00210,22,104.0,1,0,2,0,5,0,15,2.0,1,2,0,0,0,102.0,22,5,nodo,ISEO,13.65,2.5,4.636363636363637,6.800000000000003
2025-06,weekend,sera,REG,N_008E716645B2,10,12.0,0,0,3,0,1,0,6,3.0,0,0,0,0,0,9.0,10,1,nodo,CAMPO LIGURE-MASONE,3.725,0.25,0.9583333333333333,2.95
2025-06,weekend,sera,REG,N_06F2305DF710,26,57.0,2,0,11,0,3,0,12,16.0,0,2,0,0,0,41.0,26,3,nodo,CARBONIA SERBARIU,9.89999999999999,-0.5,1.6503267973856208,5.700000000000001
2025-06,weekend,sera,REG,N_0D88BC2BA591,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,GIUGLIANO QUALIANO,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,N_286EC1BDE5EC,27,30.0,0,0,14,0,2,0,11,21.0,0,0,0,0,0,9.0,27,2,nodo,SANTHIA',4.624999999999997,0.25,0.738235294117647,3.35
2025-06,weekend,sera,REG,N_56227008909E,2,1.0,0,0,1,0,0,0,1,1.0,0,0,0,0,0,0.0,2,0,nodo,VAL D'ALA,0.8999999999999999,0.0,0.0,0.8
2025-06,weekend,sera,REG,N_59AA242D370B,4,3.0,0,0,2,0,0,0,2,3.0,0,0,0,0,0,0.0,4,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,0.8999999999999998,0.0,0.0,0.8
2025-06,weekend,sera,REG,N_5D458150F62F,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,ROVELLO PORRO,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,N_5E6F62A26195,16,21.0,0,0,8,0,2,0,6,26.0,0,0,0,0,0,-5.0,16,2,nodo,FORTE DEI MARMI-SERAVEZZA-QUERCETA,4.999999999999999,-1.5,-0.1349206349206348,4.5
2025-06,weekend,sera,REG,N_66FA1C868B7D,5,99.0,3,0,1,0,3,0,1,1.0,1,3,0,0,0,98.0,5,3,nodo,MANFREDONIA,43.8,24.0,19.6,39.6
2025-06,weekend,sera,REG,N_70F9ED1D0456,1,2.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,2.0,1,0,nodo,QUARTO D'ALTINO,2.0,2.0,2.0,2.0
2025-06,weekend,sera,REG,N_7C26FB2E9EE9,12,40.0,0,0,2,0,2,0,8,2.0,0,1,0,0,0,38.0,12,2,nodo,CIANO D'ENZA,8.024999999999997,2.75,3.0625,6.05
2025-06,weekend,sera,REG,N_7E298B8C7A81,1,0.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,0.0,1,0,nodo,S.MARCO ROGGIANO,0.0,0.0,0.0,0.0
2025-06,weekend,sera,REG,N_8871845CF0C3,9,12.0,0,0,1,0,0,0,7,1.0,0,0,0,0,0,11.0,9,0,nodo,MELFI,2.95,2.0,1.9166666666666667,2.9
2025-06,weekend,sera,REG,N_92B8087ECF63,31,78.0,0,0,13,0,7,0,10,52.0,0,2,0,0,0,26.0,31,7,nodo,L'AQUILA,8.999999999999995,0.5,1.1176470588235294,6.500000000000001
2025-06,weekend,sera,REG,N_9305C1A0B9DB,23,89.0,2,0,9,0,4,0,10,12.0,1,2,0,0,0,77.0,23,4,nodo,CIRIE',17.77499999999999,0.0,3.2992424242424248,6.8
2025-06,weekend,sera,REG,N_ABFF54CF046B,40,87.0,1,0,14,0,5,0,21,47.0,0,1,0,0,0,40.0,40,5,nodo,CEFALU',6.149999999999999,0.0,1.0909090909090908,5.200000000000003
2025-06,weekend,sera,REG,N_AC5B07AC3325,24,23.0,1,0,22,0,1,0,1,42.0,0,1,0,0,0,-19.0,24,1,nodo,VILLAMASSARGIA DOMUSNOVAS,4.449999999999992,-2.0,-0.7916666666666666,-0.5999999999999996
2025-06,weekend,sera,REG,N_ACBFE7687ADF,14,107.0,4,0,5,0,5,0,4,14.0,1,5,0,0,0,93.0,14,5,nodo,OLBIA,21.099999999999994,7.0,7.61111111111111,16.700000000000003
2025-06,weekend,sera,REG,N_CB95E7379995,33,23.0,1,0,31,0,1,0,1,62.0,0,1,0,0,0,-39.0,33,1,nodo,IGLESIAS,-0.2750000000000003,-2.0,-1.3571428571428572,-1.5
2025-06,weekend,sera,REG,N_CC464453EFAA,1,23.0,1,0,0,0,1,0,0,0.0,0,1,0,0,0,23.0,1,1,nodo,LAMBRUGO - LURAGO D'ERBA,23.0,23.0,23.0,23.0
2025-06,weekend,sera,REG,N_D1DBF4657A7F,35,76.0,1,0,2,0,3,0,30,2.0,0,2,0,0,0,74.0,35,3,nodo,MARONE - ZONE,10.474999999999998,1.0,2.4038461538461537,5.200000000000001
2025-06,weekend,sera,REG,N_DBB75E21802D,1,4.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,4.0,1,0,nodo,MIRAMARE,4.0,4.0,4.0,4.0
2025-06,weekend,sera,REG,N_E53F77476613,1,0.0,0,0,1,0,0,0,0,2.0,0,0,0,0,0,-2.0,1,0,nodo,GERENZANO - TURATE,-2.0,-2.0,-2.0,-2.0
2025-06,weekend,sera,REG,N_F7311AA73C22,1,1.0,0,0,0,0,0,0,1,0.0,0,0,0,0,0,1.0,1,0,nodo,PALAZZOLO DELLO STELLA,1.0,1.0,1.0,1.0
2025-06,weekend,sera,REG,N_FE155AD793C6,5,38.0,2,0,3,0,2,0,0,5.0,0,2,0,0,0,33.0,5,2,nodo,RIONERO ATELLA RIPACANDIDA,21.4,-1.0,6.6,19.8
2025-06,weekend,sera,REG,S00034,92,326.0,6,0,49,0,13,0,30,134.0,4,7,0,0,0,192.0,92,13,nodo,MORTARA,20.649999999999924,-0.75,1.773879142300195,5.0
2025-06,weekend,sera,REG,S00041,1,92.0,1,0,0,0,1,0,0,0.0,1,1,1,0,0,92.0,1,1,nodo,VALENZA,92.0,92.0,92.0,92.0
2025-06,weekend,sera,REG,S00060,4,1.0,0,0,2,0,0,0,1,7.0,0,0,0,0,0,-6.0,4,0,nodo,TORINO REBAUDENGO FOSSATA,0.5999999999999996,-3.0,-2.0,0.2000000000000001
2025-06,weekend,sera,REG,S00070,52,506.0,3,0,31,0,4,0,17,60.0,3,3,3,0,0,446.0,52,4,nodo,BIELLA S.PAOLO,39.874999999999744,-0.5,9.42156862745098,3.2500000000000018
2025-06,weekend,sera,REG,S00088,26,46.0,1,0,12,0,2,0,12,30.0,0,1,0,0,0,16.0,26,2,nodo,TORINO AEROPORTO DI CASELLE,6.474999999999998,-0.75,0.5,4.150000000000001
2025-06,weekend,sera,REG,S00096,20,56.0,1,0,5,0,3,0,12,15.0,0,1,0,0,0,41.0,20,3,nodo,GERMAGNANO,7.049999999999995,-0.25,0.8928571428571427,3.1000000000000005
