mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,effettuate,info_mancante,oltre_30,soppresse,oltre_5,in_orario,in_ritardo,minuti_ritardo_tot,in_anticipo,parzialmente_cancellate,corse_osservate,oltre_15,minuti_netti_tot,cancellate,oltre_60,minuti_anticipo_tot,oltre_10,cancellate_tot,ruolo,nome_stazione,p90,ritardo_mediano,ritardo_medio,p95
2025-09,weekend,notte,REG,S00867,6,0,0,0,1,1,1,8.0,4,0,6,0,-4.0,0,0,12.0,0,0,nodo,ACQUI TERME,4.0,-1.5,-0.6666666666666666,5.0
2025-09,weekend,notte,REG,S00884,11,0,0,0,2,7,2,21.0,2,0,11,0,19.0,0,0,2.0,0,0,nodo,RIVAROLO,2.85,0.75,1.3035714285714286,2.925
2025-09,weekend,notte,REG,S00952,2,0,0,0,0,0,0,0.0,2,0,2,0,-11.0,0,0,11.0,0,0,nodo,MONDOVI`,-5.1,-5.5,-5.5,-5.05
2025-09,weekend,notte,REG,S01003,18,0,0,0,1,6,1,17.0,8,0,18,0,-6.0,0,0,23.0,0,0,nodo,DOMODOSSOLA,3.1000000000000005,-1.0,-0.2946428571428571,3.549999999999999
2025-09,weekend,notte,REG,S01020,23,0,0,0,2,13,2,44.0,7,0,23,0,27.0,0,0,17.0,0,0,nodo,ARONA,4.3,1.0,1.2047619047619047,4.799999999999999
2025-09,weekend,notte,REG,S01030,43,0,0,0,4,26,4,71.0,13,0,43,0,48.0,0,0,23.0,0,0,nodo,GALLARATE,3.700000000000001,1.0,1.0671296296296298,4.475
2025-09,weekend,notte,REG,S01031,2,0,0,0,0,1,0,2.0,1,0,2,0,1.0,0,0,1.0,0,0,nodo,BUSTO ARSIZIO,1.7000000000000002,0.5,0.5,1.85
2025-09,weekend,notte,REG,S01059,24,0,0,0,0,14,0,22.0,9,0,24,0,-1.0,0,0,23.0,0,0,nodo,ALBAIRATE-VERMEZZO,2.45,0.5,0.1294642857142857,2.975
2025-09,weekend,notte,REG,S01066,347,0,0,0,44,232,44,636.0,71,0,347,3,465.0,0,0,171.0,14,0,nodo,MILANO CADORNA,5.0,0.0,1.3460694333599363,8.5
2025-09,weekend,notte,REG,S01070,4,0,0,0,0,4,0,3.0,0,0,4,0,3.0,0,0,0.0,0,0,nodo,NOVATE MILANESE,1.7000000000000002,0.5,0.75,1.85
2025-09,weekend,notte,REG,S01077,1,0,0,0,0,1,0,4.0,0,0,1,0,4.0,0,0,0.0,0,0,nodo,SARONNO SUD,4.0,4.0,4.0,4.0
2025-09,weekend,notte,REG,S01086,1,0,0,0,0,1,0,1.0,0,0,1,0,1.0,0,0,0.0,0,0,nodo,CESANO MADERNO,1.0,1.0,1.0,1.0
2025-09,weekend,notte,REG,S01113,12,0,0,0,0,10,0,17.0,2,0,12,0,15.0,0,0,2.0,0,0,nodo,LUINO,2.35,0.75,1.0625,2.6749999999999994
2025-09,weekend,notte,REG,S01137,5,0,0,0,0,5,0,7.0,0,0,5,0,7.0,0,0,0.0,0,0,nodo,BUSTO ARSIZIO NORD,2.6,1.0,1.3333333333333337,2.8
2025-09,weekend,notte,REG,S01146,200,0,0,0,34,131,34,531.0,34,0,200,7,475.0,0,0,56.0,13,0,nodo,MALPENSA AEROPORTO TERMINAL 2,7.350000000000001,1.0,2.367914979757085,13.47499999999998
2025-09,weekend,notte,REG,S01200,24,0,0,0,3,15,3,67.0,6,0,24,1,59.0,0,0,8.0,3,0,nodo,PORTO CERESIO,6.849999999999999,1.0,2.28125,11.049999999999995
2025-09,weekend,notte,REG,S01205,88,0,0,0,3,41,3,94.0,44,0,88,0,-14.0,0,0,108.0,2,0,nodo,VARESE,2.95,0.0,0.014957264957264902,3.3499999999999983
2025-09,weekend,notte,REG,S01301,41,0,0,0,6,14,6,82.0,20,0,41,0,17.0,0,0,65.0,2,0,nodo,CHIASSO,5.750000000000004,0.25,0.42500000000000004,8.075000000000001
2025-09,weekend,notte,REG,S01307,27,0,0,0,3,10,3,49.0,14,0,27,1,16.0,0,0,33.0,1,0,nodo,COMO S.GIOVANNI,4.249999999999998,-0.25,0.4572368421052631,6.574999999999987
2025-09,weekend,notte,REG,S01308,4,0,0,0,0,3,0,6.0,1,0,4,0,5.0,0,0,1.0,0,0,nodo,COMO CAMERLATA,2.7,1.5,1.25,2.85
2025-09,weekend,notte,REG,S01316,58,0,0,0,2,23,2,30.0,33,0,58,0,-80.0,0,0,110.0,1,0,nodo,CAMNAGO-LENTATE,1.0,-1.25,-1.1213235294117647,1.674999999999999
2025-09,weekend,notte,REG,S01322,13,0,0,0,3,3,3,40.0,7,0,13,1,25.0,0,0,15.0,1,0,nodo,MONZA,6.499999999999999,-0.25,1.3000000000000005,8.999999999999996
2025-09,weekend,notte,REG,S01326,52,0,1,0,5,30,5,128.0,16,0,52,1,104.0,0,0,24.0,1,0,nodo,MILANO GRECO PIRELLI,4.299999999999999,1.5,2.0098684210526314,6.549999999999997
2025-09,weekend,notte,REG,S01430,12,0,0,0,2,3,2,37.0,7,0,12,1,11.0,0,0,26.0,1,0,nodo,SONDRIO,4.800000000000001,-1.0,0.9166666666666666,15.349999999999985
2025-09,weekend,notte,REG,S01440,4,0,0,0,1,0,1,28.0,3,0,4,1,8.0,0,0,20.0,1,0,nodo,TIRANO,17.800000000000004,-6.0,2.0,22.899999999999988
2025-09,weekend,notte,REG,S01504,1,0,0,0,0,1,0,4.0,0,0,1,0,4.0,0,0,0.0,0,0,nodo,TERNO,4.0,4.0,4.0,4.0
2025-09,weekend,notte,REG,S01520,76,0,3,0,13,31,13,430.0,29,0,76,4,390.0,0,3,40.0,7,0,nodo,LECCO,6.799999999999996,0.25,4.887888707037643,14.324999999999983
2025-09,weekend,notte,REG,S01528,32,0,1,0,8,13,8,160.0,8,0,32,2,148.0,0,1,12.0,4,0,nodo,PONTE S.PIETRO,9.1,1.5,5.214285714285714,23.07499999999999
2025-09,weekend,notte,REG,S01529,78,0,0,0,5,44,5,129.0,29,0,78,0,67.0,0,0,62.0,2,0,nodo,BERGAMO,3.5,0.0,0.5809883321894304,6.099999999999998
2025-09,weekend,notte,REG,S01631,29,0,2,0,2,11,2,282.0,16,0,29,2,235.0,0,1,47.0,2,0,nodo,MILANO PORTA GENOVA,40.45000000000002,-0.75,14.06388888888889,76.69999999999996
2025-09,weekend,notte,REG,S01640,32,0,0,0,7,9,7,72.0,16,0,32,1,27.0,0,0,45.0,2,0,nodo,MILANO CERTOSA,5.3,-0.5,0.9549019607843138,7.249999999999994
2025-09,weekend,notte,REG,S01642,90,0,0,0,11,42,11,144.0,36,0,90,0,72.0,0,0,72.0,3,0,nodo,MILANO BOVISA POLITECNICO,4.699999999999999,0.0,0.8508105369807498,6.524999999999992
2025-09,weekend,notte,REG,S01645,230,0,3,0,41,104,41,858.0,78,0,230,10,687.0,0,3,171.0,17,0,nodo,MILANO PORTA GARIBALDI,6.649999999999999,1.0,3.0093013468013465,13.72499999999998
2025-09,weekend,notte,REG,S01700,315,0,4,0,58,127,58,950.0,128,0,315,9,649.0,0,2,301.0,20,0,nodo,MILANO CENTRALE,7.950000000000003,0.25,2.223505775991964,11.449999999999989
2025-09,weekend,notte,REG,S01701,9,0,0,0,0,7,0,10.0,2,0,9,0,7.0,0,0,3.0,0,0,nodo,MILANO LAMBRATE,2.15,1.5,1.3125,2.325
2025-09,weekend,notte,REG,S01703,31,0,0,0,6,12,6,66.0,13,0,31,1,41.0,0,0,25.0,1,0,nodo,PIOLTELLO LIMITO,5.449999999999999,-0.25,1.1766304347826086,6.424999999999999
2025-09,weekend,notte,REG,S01708,101,0,0,0,11,45,11,152.0,45,0,101,0,25.0,0,0,127.0,1,0,nodo,TREVIGLIO,4.650000000000002,-0.5,0.3174135220125786,6.0
2025-09,weekend,notte,REG,S01717,90,0,0,0,5,58,5,163.0,27,0,90,1,125.0,0,0,38.0,1,0,nodo,BRESCIA,4.0,1.0,1.4698340874811464,4.400000000000002
2025-09,weekend,notte,REG,S01765,26,0,0,0,4,18,4,58.0,4,0,26,0,52.0,0,0,6.0,1,0,nodo,COMO LAGO,6.550000000000001,1.5,2.291666666666667,7.325000000000001
2025-09,weekend,notte,REG,S01805,4,0,0,0,0,2,0,2.0,2,0,4,0,0.0,0,0,2.0,0,0,nodo,BRESSANA BOTTARONE,1.4000000000000004,-0.5,0.0,1.6999999999999993
2025-09,weekend,notte,REG,S01807,40,0,0,0,3,21,3,37.0,16,0,40,0,5.0,0,0,32.0,0,0,nodo,VOGHERA,3.1,-0.25,0.0208333333333333,3.5
2025-09,weekend,notte,REG,S01820,23,0,0,0,1,15,1,29.0,6,0,23,0,17.0,0,0,12.0,0,0,nodo,MILANO ROGOREDO,3.4,1.0,0.719047619047619,3.849999999999999
2025-09,weekend,notte,REG,S01825,37,0,0,0,4,17,4,39.0,16,0,37,0,6.0,0,0,33.0,0,0,nodo,LODI,3.6499999999999995,-1.0,0.0409090909090908,4.975
2025-09,weekend,notte,REG,S01860,84,0,2,0,13,39,13,345.0,30,0,84,3,286.0,0,2,59.0,6,0,nodo,PAVIA,6.550000000000002,0.5,3.180625,12.79999999999998
2025-09,weekend,notte,REG,S01864,4,0,0,0,0,3,0,8.0,1,0,4,0,7.0,0,0,1.0,0,0,nodo,BELGIOIOSO,3.0,2.5,1.75,3.0
2025-09,weekend,notte,REG,S01915,41,0,1,0,4,22,4,126.0,15,0,41,2,91.0,0,0,35.0,2,0,nodo,CREMONA,12.70000000000001,-0.5,3.834033613445378,21.29999999999998
2025-09,weekend,notte,REG,S01919,12,0,0,0,9,2,9,88.0,1,0,12,1,86.0,0,0,2.0,3,0,nodo,PIADENA,13.0,5.5,7.166666666666667,13.9
2025-09,weekend,notte,REG,S01920,8,0,0,0,2,6,2,25.0,0,0,8,0,25.0,0,0,0.0,0,0,nodo,BOZZOLO,5.6,3.0,3.125,6.299999999999999
2025-09,weekend,notte,REG,S01925,8,0,0,0,0,4,0,1.0,4,0,8,0,-3.0,0,0,4.0,0,0,nodo,SEVESO,0.2999999999999998,-0.5,-0.375,0.6499999999999995
2025-09,weekend,notte,REG,S01933,134,0,2,0,21,95,21,497.0,18,0,134,3,450.0,0,2,47.0,7,0,nodo,SARONNO,5.5,1.5,3.4049717514124294,7.799999999999997
2025-09,weekend,notte,REG,S01945,12,0,1,0,2,8,2,59.0,2,0,12,1,56.0,0,0,3.0,1,0,nodo,STRADELLA,8.099999999999998,2.0,3.5625,12.549999999999992
2025-09,weekend,notte,REG,S02011,24,0,0,0,7,11,7,97.0,6,0,24,2,63.0,0,0,34.0,3,0,nodo,FORTEZZA,13.65,1.25,2.625,15.85
2025-09,weekend,notte,REG,S02026,39,0,0,0,6,18,6,99.0,15,0,39,2,62.0,0,0,37.0,3,0,nodo,BOLZANO,5.4,0.25,1.5951086956521738,14.449999999999987
2025-09,weekend,notte,REG,S02038,12,0,0,0,0,9,0,9.0,3,0,12,0,2.0,0,0,7.0,0,0,nodo,TRENTO,0.8500000000000001,-0.5,-0.3125,1.1749999999999994
2025-09,weekend,notte,REG,S02044,8,0,0,0,0,5,0,4.0,3,0,8,0,-3.0,0,0,7.0,0,0,nodo,ROVERETO,0.5500000000000003,-0.5,-0.375,0.7749999999999995
2025-09,weekend,notte,REG,S02140,4,0,0,0,0,0,0,0.0,4,0,4,0,-19.0,0,0,19.0,0,0,nodo,SCHIO,-4.3,-5.0,-4.75,-4.15
2025-09,weekend,notte,REG,S02216,4,0,0,0,0,1,0,1.0,3,0,4,0,-6.0,0,0,7.0,0,0,nodo,MERANO,0.1000000000000005,-2.0,-1.5,0.5499999999999989
2025-09,weekend,notte,REG,S02314,4,0,0,0,0,4,0,7.0,0,0,4,0,7.0,0,0,0.0,0,0,nodo,BORGO VALSUGANA EST,3.0,2.0,1.75,3.0
2025-09,weekend,notte,REG,S02336,22,0,0,0,5,6,5,46.0,11,0,22,0,13.0,0,0,33.0,0,0,nodo,MANTOVA,6.500000000000001,-0.25,0.7053571428571428,7.649999999999998
2025-09,weekend,notte,REG,S02340,1,0,0,0,1,0,1,24.0,0,0,1,1,24.0,0,0,0.0,1,0,nodo,SUZZARA,24.0,24.0,24.0,24.0
2025-09,weekend,notte,REG,S02366,5,0,0,0,1,0,1,9.0,4,0,5,0,-47.0,0,0,56.0,0,0,nodo,LEGNAGO,2.5,2.25,-2.5,2.5
2025-09,weekend,notte,REG,S02392,1,0,0,0,1,0,1,12.0,0,0,1,0,12.0,0,0,0.0,1,0,nodo,MONTAGNANA,12.0,12.0,12.0,12.0
2025-09,weekend,notte,REG,S02430,59,0,0,0,4,11,4,41.0,44,0,59,0,-115.0,0,0,156.0,0,0,nodo,VERONA PORTA NUOVA,2.6000000000000014,-1.5,-1.7475429975429977,4.274999999999993
2025-09,weekend,notte,REG,S02446,8,0,0,0,0,0,0,0.0,8,0,8,0,-28.0,0,0,28.0,0,0,nodo,VICENZA,-2.8,-3.5,-3.5,-2.6500000000000004
2025-09,weekend,notte,REG,S02520,20,0,0,0,1,14,1,32.0,5,0,20,0,27.0,0,0,5.0,0,0,nodo,BASSANO DEL GRAPPA,3.0,1.0,1.4166666666666663,3.9
2025-09,weekend,notte,REG,S02559,14,0,0,0,1,7,1,13.0,6,0,14,0,2.0,0,0,11.0,0,0,nodo,BELLUNO,1.95,-0.25,-0.2,2.4749999999999988
2025-09,weekend,notte,REG,S02581,15,0,0,0,1,5,1,16.0,9,0,15,0,-29.0,0,0,45.0,0,0,nodo,PADOVA,3.2,-1.25,-0.8409090909090909,3.85
2025-09,weekend,notte,REG,S02589,17,0,0,0,0,3,0,3.0,14,0,17,0,-72.0,0,0,75.0,0,0,nodo,VENEZIA MESTRE,0.2000000000000001,-2.25,-4.111111111111111,0.5999999999999996
2025-09,weekend,notte,REG,S02593,172,0,0,0,17,85,17,287.0,70,0,172,3,98.0,0,0,189.0,3,0,nodo,VENEZIA S.LUCIA,4.5,0.5,0.579396236631921,6.799999999999997
2025-09,weekend,notte,REG,S02703,18,0,0,0,6,5,6,78.0,7,0,18,2,63.0,0,0,15.0,3,0,nodo,SACILE,9.35,2.25,2.9642857142857144,9.85
2025-09,weekend,notte,REG,S02706,8,0,0,0,1,7,1,20.0,0,0,8,0,20.0,0,0,0.0,0,0,nodo,CONEGLIANO,3.9,2.5,2.5,4.949999999999998
2025-09,weekend,notte,REG,S02712,27,0,0,0,1,14,1,23.0,12,0,27,0,3.0,0,0,20.0,0,0,nodo,TREVISO CENTRALE,2.75,0.5,0.6217105263157895,3.3749999999999982
2025-09,weekend,notte,REG,S02830,6,0,0,0,0,5,0,8.0,1,0,6,0,7.0,0,0,1.0,0,0,nodo,CASARSA,1.8500000000000003,1.5,1.375,1.925
2025-09,weekend,notte,REG,S03016,7,0,0,0,0,4,0,6.0,3,0,7,0,0.0,0,0,6.0,0,0,nodo,CARNIA,2.0,0.0,0.0833333333333333,2.25
2025-09,weekend,notte,REG,S03026,50,0,0,0,10,20,10,140.0,20,0,50,1,93.0,0,0,47.0,4,0,nodo,UDINE,8.3,1.5,1.86,10.899999999999991
2025-09,weekend,notte,REG,S03084,4,0,0,0,0,0,0,0.0,4,0,4,0,-7.0,0,0,7.0,0,0,nodo,MANIAGO,-1.2999999999999998,-2.0,-1.75,-1.1500000000000004
2025-09,weekend,notte,REG,S03200,49,0,0,0,7,36,7,117.0,6,0,49,1,110.0,0,0,7.0,1,0,nodo,PORTOGRUARO CAORLE,5.5,1.5,2.377946127946128,6.199999999999999
2025-09,weekend,notte,REG,S03304,22,0,0,0,11,8,11,116.0,3,0,22,2,109.0,0,0,7.0,5,0,nodo,GORIZIA CENTRALE,10.0,4.25,4.5625,10.675
2025-09,weekend,notte,REG,S03317,74,0,0,0,7,32,7,106.0,35,0,74,1,20.0,0,0,86.0,2,0,nodo,TRIESTE CENTRALE,3.299999999999997,-0.5,0.2702702702702703,7.3999999999999915
2025-09,weekend,notte,REG,S04203,20,0,0,0,0,12,0,9.0,8,0,20,0,0.0,0,0,9.0,0,0,nodo,NOVI LIGURE,1.1000000000000014,0.0,0.0,2.0500000000000007
2025-09,weekend,notte,REG,S04207,3,0,0,0,0,0,0,0.0,3,0,3,0,-25.0,0,0,25.0,0,0,nodo,ARQUATA SCRIVIA,-7.0,-7.0,-8.333333333333334,-7.0
2025-09,weekend,notte,REG,S04220,1,0,0,0,0,1,0,3.0,0,0,1,0,3.0,0,0,0.0,0,0,nodo,GENOVA SAMPIERDARENA,3.0,3.0,3.0,3.0
2025-09,weekend,notte,REG,S04501,28,0,1,0,11,12,11,156.0,5,0,28,2,149.0,0,0,7.0,5,0,nodo,VENTIMIGLIA,8.200000000000001,4.25,5.321428571428571,15.324999999999992
2025-09,weekend,notte,REG,S04506,8,0,2,0,2,0,2,198.0,6,0,8,2,174.0,0,2,24.0,2,0,nodo,TAGGIA ARMA,93.0,-4.0,21.75,103.5
2025-09,weekend,notte,REG,S04515,8,0,0,0,2,5,2,26.0,1,0,8,0,25.0,0,0,1.0,1,0,nodo,ALASSIO,7.499999999999999,2.0,3.125,9.249999999999996
2025-09,weekend,notte,REG,S04516,4,0,0,0,1,2,1,10.0,1,0,4,0,8.0,0,0,2.0,0,0,nodo,ALBENGA,4.4,2.5,2.0,4.699999999999999
2025-09,weekend,notte,REG,S04523,4,0,0,0,1,3,1,11.0,0,0,4,0,11.0,0,0,0.0,0,0,nodo,IMPERIA,5.500000000000001,1.5,2.75,6.249999999999998
2025-09,weekend,notte,REG,S04700,30,0,0,0,1,6,1,13.0,23,0,30,0,-87.0,0,0,100.0,0,0,nodo,GENOVA PIAZZA PRINCIPE,0.750000000000001,-3.5,-2.833333333333333,2.4749999999999983
2025-09,weekend,notte,REG,S04702,92,0,1,0,12,32,12,195.0,48,0,92,3,34.0,0,0,161.0,5,0,nodo,GENOVA BRIGNOLE,6.0,-1.5,0.3118125298900048,9.25
2025-09,weekend,notte,REG,S04725,76,0,0,0,6,26,6,78.0,44,0,76,0,-68.0,0,0,146.0,0,0,nodo,SESTRI LEVANTE,4.15,-0.5,-0.5,4.824999999999999
2025-09,weekend,notte,REG,S04801,60,0,1,0,5,21,5,104.0,34,0,60,2,-1.0,0,0,105.0,2,0,nodo,SAVONA,3.35,-0.75,0.0622171945701357,5.424999999999999
2025-09,weekend,notte,REG,S05000,60,0,0,0,3,25,3,75.0,32,0,60,0,-28.0,0,0,103.0,0,0,nodo,PIACENZA,4.100000000000001,-1.0,-0.375,5.149999999999998
2025-09,weekend,notte,REG,S05009,6,0,0,0,1,3,1,12.0,2,0,6,0,8.0,0,0,4.0,0,0,nodo,FIDENZA,6.0,0.0,1.3333333333333333,7.5
2025-09,weekend,notte,REG,S05014,69,0,0,0,11,29,11,155.0,29,0,69,1,81.0,0,0,74.0,3,0,nodo,PARMA,6.5,0.5,1.0267241379310346,9.399999999999997
2025-09,weekend,notte,REG,S05019,8,0,0,0,1,4,1,14.0,3,0,8,0,10.0,0,0,4.0,0,0,nodo,BOLOGNA ROVERI,3.2500000000000004,1.0,1.25,3.624999999999999
2025-09,weekend,notte,REG,S05023,2,0,0,0,0,0,0,0.0,2,0,2,0,-4.0,0,0,4.0,0,0,nodo,REGGIO EMILIA,-1.2,-2.0,-2.0,-1.1
2025-09,weekend,notte,REG,S05032,23,0,0,0,5,9,5,57.0,9,0,23,1,26.0,0,0,31.0,1,0,nodo,MODENA,6.45,-0.25,0.925,9.22499999999999
2025-09,weekend,notte,REG,S05043,235,0,5,0,25,74,25,576.0,136,0,235,7,128.0,0,2,448.0,11,0,nodo,BOLOGNA CENTRALE,4.700000000000003,-1.0,0.5392582934955816,8.274999999999984
2025-09,weekend,notte,REG,S05053,2,0,0,0,1,1,1,9.0,0,0,2,0,9.0,0,0,0.0,0,0,nodo,CASTEL S.PIETRO TERME,4.5,4.5,4.5,4.5
2025-09,weekend,notte,REG,S05054,6,0,0,0,1,4,1,20.0,1,0,6,0,19.0,0,0,1.0,1,0,nodo,IMOLA,7.5,2.5,3.1666666666666665,9.75
2025-09,weekend,notte,REG,S05056,4,0,0,0,2,1,2,13.0,1,0,4,0,12.0,0,0,1.0,0,0,nodo,CASTELBOLOGNESE-RIOLO TERME,5.0,4.0,3.0,5.0
2025-09,weekend,notte,REG,S05058,22,0,1,0,4,10,4,124.0,6,0,22,2,118.0,0,1,6.0,3,0,nodo,FAENZA,10.150000000000002,1.5,4.854166666666667,21.174999999999983
2025-09,weekend,notte,REG,S05071,61,0,2,0,4,20,4,176.0,37,0,61,2,47.0,0,1,129.0,2,0,nodo,RIMINI,2.5500000000000007,-1.5,0.9237472766884532,4.7499999999999964
2025-09,weekend,notte,REG,S05110,24,0,0,0,0,10,0,11.0,14,0,24,0,-39.0,0,0,50.0,0,0,nodo,PORRETTA TERME,1.6499999999999997,-1.0,-1.4375,1.95
2025-09,weekend,notte,REG,S05131,30,0,0,0,1,9,1,22.0,20,0,30,0,-26.0,0,0,48.0,0,0,nodo,PIANORO,1.75,-1.75,-0.8080357142857143,3.05
2025-09,weekend,notte,REG,S05180,3,0,0,0,0,3,0,0.0,0,0,3,0,0.0,0,0,0.0,0,0,nodo,SASSUOLO TERMINAL,0.0,0.0,0.0,0.0
2025-09,weekend,notte,REG,S05308,9,0,0,0,0,1,0,0.0,8,0,9,0,-30.0,0,0,30.0,0,0,nodo,POGGIO RUSCO,-2.95,-3.75,-3.75,-2.475000000000001
2025-09,weekend,notte,REG,S05310,1,0,0,0,1,0,1,6.0,0,0,1,0,6.0,0,0,0.0,0,0,nodo,NOGARA,6.0,6.0,6.0,6.0
2025-09,weekend,notte,REG,S05703,4,0,0,0,1,2,1,17.0,1,0,4,0,16.0,0,0,1.0,1,0,nodo,MONSELICE,9.6,2.5,4.0,10.799999999999995
2025-09,weekend,notte,REG,S05706,20,0,0,0,3,5,3,25.0,12,0,20,0,-36.0,0,0,61.0,0,0,nodo,ROVIGO,5.0,-3.0,-1.8,5.100000000000001
2025-09,weekend,notte,REG,S05712,39,0,0,0,4,10,4,65.0,25,0,39,2,-5.0,0,0,70.0,2,0,nodo,FERRARA,4.15,-2.0,-0.11688311688311681,7.574999999999998
2025-09,weekend,notte,REG,S05722,4,0,0,0,0,0,0,0.0,4,0,4,0,-14.0,0,0,14.0,0,0,nodo,S.PIETRO IN CASALE,-3.0,-3.5,-3.5,-3.0
2025-09,weekend,notte,REG,S05802,8,0,0,0,1,4,1,14.0,3,0,8,0,10.0,0,0,4.0,0,0,nodo,PORTOMAGGIORE,3.2500000000000004,1.0,1.25,3.624999999999999
2025-09,weekend,notte,REG,S05811,63,0,3,0,11,17,11,252.0,35,0,63,6,138.0,0,0,114.0,6,0,nodo,RAVENNA,10.600000000000009,-1.0,2.164314516129032,22.92499999999999
2025-09,weekend,notte,REG,S05818,1,0,0,0,1,0,1,24.0,0,0,1,1,24.0,0,0,0.0,1,0,nodo,IGEA MARINA,24.0,24.0,24.0,24.0
2025-09,weekend,notte,REG,S06000,118,0,1,0,14,40,14,212.0,64,0,118,2,46.0,0,0,166.0,3,0,nodo,LA SPEZIA CENTRALE,5.350000000000001,0.0,0.601044226044226,7.350000000000001
2025-09,weekend,notte,REG,S06004,8,0,0,0,0,0,0,0.0,8,0,8,0,-36.0,0,0,36.0,0,0,nodo,LA SPEZIA MIGLIARINA,-3.8,-4.75,-4.5,-3.65
2025-09,weekend,notte,REG,S06009,1,0,0,0,1,0,1,13.0,0,0,1,0,13.0,0,0,0.0,1,0,nodo,MASSA CENTRO,13.0,13.0,13.0,13.0
2025-09,weekend,notte,REG,S06013,19,0,0,0,1,5,1,15.0,12,0,19,0,-12.0,0,0,27.0,0,0,nodo,AULLA LUNIGIANA,3.4500000000000015,-0.75,-0.25,4.399999999999999
2025-09,weekend,notte,REG,S06039,28,0,0,0,6,12,6,85.0,10,0,28,1,48.0,0,0,37.0,3,0,nodo,GROSSETO,8.400000000000002,1.75,1.90625,11.025
2025-09,weekend,notte,REG,S06040,17,0,0,0,1,4,1,19.0,11,0,17,0,-8.0,0,0,27.0,1,0,nodo,VIAREGGIO,2.5999999999999988,-1.5,-0.5,5.049999999999996
2025-09,weekend,notte,REG,S06158,4,0,0,0,0,0,0,0.0,4,0,4,0,-11.0,0,0,11.0,0,0,nodo,BERCETO,-2.15,-2.75,-2.75,-2.075
2025-09,weekend,notte,REG,S06161,6,0,0,0,3,1,3,28.0,2,0,6,0,25.0,0,0,3.0,1,0,nodo,BORGO VAL DI TARO,8.8,4.0,4.166666666666667,9.4
2025-09,weekend,notte,REG,S06163,34,0,0,0,2,14,2,45.0,18,0,34,0,-3.0,0,0,48.0,0,0,nodo,PONTREMOLI,4.1,-0.5,-0.043859649122807,4.849999999999998
2025-09,weekend,notte,REG,S06325,12,0,0,0,0,5,0,7.0,7,0,12,0,-3.0,0,0,10.0,0,0,nodo,PIAZZA AL SERCHIO,1.0,-1.0,-0.25,2.349999999999998
2025-09,weekend,notte,REG,S06404,26,0,0,0,0,11,0,15.0,14,0,26,0,-23.0,0,0,38.0,0,0,nodo,LUCCA,1.8500000000000003,-0.75,-0.8910256410256411,2.3999999999999986
2025-09,weekend,notte,REG,S06409,7,0,0,0,1,2,1,14.0,2,0,7,0,9.0,0,0,5.0,1,0,nodo,PESCIA,5.2,0.0,1.3333333333333333,5.85
2025-09,weekend,notte,REG,S06411,19,0,0,0,0,2,0,1.0,17,0,19,0,-47.0,0,0,48.0,0,0,nodo,MONTECATINI TERME-MONSUMMANO,-0.8000000000000003,-2.75,-2.5277777777777777,-0.1500000000000012
2025-09,weekend,notte,REG,S06414,24,0,0,0,3,9,3,47.0,12,0,24,1,32.0,0,0,15.0,1,0,nodo,PISTOIA,5.699999999999998,-0.25,1.6714285714285717,9.67499999999999
2025-09,weekend,notte,REG,S06416,16,0,0,0,2,6,2,25.0,8,0,16,0,5.0,0,0,20.0,0,0,nodo,PRATO CENTRALE,1.5500000000000016,-0.5,-0.6785714285714286,2.5249999999999995
2025-09,weekend,notte,REG,S06420,4,0,0,0,0,1,0,1.0,3,0,4,0,-4.0,0,0,5.0,0,0,nodo,FIRENZE RIFREDI,0.4000000000000003,-1.5,-1.0,0.6999999999999993
2025-09,weekend,notte,REG,S06421,185,0,0,0,19,69,19,298.0,95,0,185,5,74.0,0,0,224.0,6,0,nodo,FIRENZE SANTA MARIA NOVELLA,4.5,-0.5,0.3900143850395589,9.099999999999994
2025-09,weekend,notte,REG,S06500,63,0,0,0,9,18,9,106.0,35,0,63,1,16.0,0,0,90.0,1,0,nodo,PISA CENTRALE,5.5,-1.0,0.3654054054054054,7.399999999999999
2025-09,weekend,notte,REG,S06510,8,0,0,0,0,1,0,4.0,7,0,8,0,-25.0,0,0,29.0,0,0,nodo,EMPOLI,-0.4999999999999991,-4.25,-3.125,0.2499999999999982
2025-09,weekend,notte,REG,S06604,9,0,0,0,2,3,2,16.0,4,0,9,0,8.0,0,0,8.0,0,0,nodo,BORGO S.LORENZO,3.1,0.0,0.5,3.799999999999999
2025-09,weekend,notte,REG,S06607,2,0,0,0,0,1,0,0.0,1,0,2,0,-1.0,0,0,1.0,0,0,nodo,CRESPINO DEL LAMONE,-0.0999999999999999,-0.5,-0.5,-0.05
2025-09,weekend,notte,REG,S06610,6,0,0,0,0,1,0,1.0,3,0,6,0,-2.0,0,0,3.0,0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,0.4000000000000003,-1.0,-0.5,0.6999999999999993
2025-09,weekend,notte,REG,S06725,48,0,0,0,4,22,4,58.0,22,0,48,0,8.0,0,0,50.0,0,0,nodo,LIVORNO CENTRALE,3.85,-0.25,0.1666666666666666,4.0
2025-09,weekend,notte,REG,S06775,6,0,0,0,0,6,0,0.0,0,0,6,0,0.0,0,0,0.0,0,0,nodo,PIOMBINO MARITTIMA,0.0,0.0,0.0,0.0
