mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_anticipo,effettuate,oltre_5,cancellate,corse_osservate,in_orario,oltre_10,parzialmente_cancellate,oltre_60,cancellate_tot,minuti_netti_tot,in_ritardo,info_mancante,minuti_ritardo_tot,minuti_anticipo_tot,oltre_15,soppresse,oltre_30,ruolo,nome_stazione,ritardo_medio,p95,p90,ritardo_mediano
2025-04,weekend,notte,REG,S06922,2,3,0,0,3,1,0,0,0,0,-4.0,0,0,1.0,5.0,0,0,0,nodo,TERONTOLA CORTONA,-1.3333333333333333,0.6999999999999997,0.4000000000000003,-2.0
2025-04,weekend,notte,REG,S06925,38,50,0,0,50,12,0,0,0,0,-119.0,0,0,16.0,135.0,0,0,0,nodo,CHIUSI-CHIANCIANO TERME,-2.9342105263157894,0.4749999999999978,-0.5,-3.0
2025-04,weekend,notte,REG,S07004,4,6,1,0,6,1,0,0,0,0,-2.0,1,0,9.0,11.0,0,0,0,nodo,PERUGIA,-0.3333333333333333,3.7999999999999994,3.1,-2.5
2025-04,weekend,notte,REG,S07005,2,5,1,0,5,2,1,0,0,0,19.0,1,0,21.0,2.0,1,0,0,nodo,PERUGIA PONTE S.GIOVANNI,2.0,6.9499999999999975,5.900000000000001,0.5
2025-04,weekend,notte,REG,S07104,6,8,0,0,8,2,0,0,0,0,-9.0,0,0,4.0,13.0,0,0,0,nodo,PESARO,-1.125,1.3999999999999986,0.8000000000000007,-2.0
2025-04,weekend,notte,REG,S07113,67,92,6,0,92,19,2,0,1,0,-36.0,6,0,156.0,192.0,2,0,1,nodo,ANCONA,-0.4419047619047617,4.774999999999999,3.899999999999999,-1.75
2025-04,weekend,notte,REG,S07208,5,12,0,0,12,7,0,0,0,0,-5.0,0,0,12.0,17.0,0,0,0,nodo,FABRIANO,0.0,2.9249999999999994,2.85,0.75
2025-04,weekend,notte,REG,S07217,25,36,1,0,36,10,0,0,0,0,-35.0,1,0,26.0,61.0,0,0,0,nodo,FOLIGNO,-1.3125,2.349999999999998,1.0,-1.75
2025-04,weekend,notte,REG,S07226,9,14,1,0,14,4,1,0,0,0,-10.0,1,0,20.0,30.0,1,0,0,nodo,TERNI,-0.2121212121212121,5.4,1.3,-1.5
2025-04,weekend,notte,REG,S07506,4,8,0,0,8,4,0,0,0,0,-10.0,0,0,4.0,14.0,0,0,0,nodo,CIVITANOVA MARCHE-MONTEGRANARO,-1.25,2.0,2.0,-0.5
2025-04,weekend,notte,REG,S07513,3,4,0,0,4,1,0,0,0,0,-11.0,0,0,1.0,12.0,0,0,0,nodo,S.BENEDETTO DEL TRONTO,-2.75,0.2499999999999982,-0.4999999999999991,-4.0
2025-04,weekend,notte,REG,S07550,4,4,0,0,4,0,0,0,0,0,-7.0,0,0,0.0,7.0,0,0,0,nodo,ASCOLI PICENO,-1.75,-1.0,-1.0,-1.5
2025-04,weekend,notte,REG,S07802,0,1,0,0,1,1,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,GIULIANOVA,0.0,0.0,0.0,0.0
2025-04,weekend,notte,REG,S07810,18,28,1,0,28,9,0,0,0,0,-24.0,1,0,15.0,39.0,0,0,0,nodo,PESCARA,-1.125,1.7749999999999975,0.8500000000000002,-1.25
2025-04,weekend,notte,REG,S07900,1,3,0,0,3,2,0,0,0,0,1.0,0,0,2.0,1.0,0,0,0,nodo,TERAMO,0.3333333333333333,1.7999999999999998,1.6000000000000003,0.0
2025-04,weekend,notte,REG,S08004,4,4,0,0,4,0,0,0,0,0,-13.0,0,0,0.0,13.0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-3.25,-3.0,-3.0,-3.0
2025-04,weekend,notte,REG,S08010,12,27,3,0,27,12,1,0,0,0,7.0,3,0,36.0,29.0,0,0,0,nodo,CIVITAVECCHIA,0.2329545454545454,5.125,3.75,0.0
2025-04,weekend,notte,REG,S08016,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,S.SEVERA,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,S08025,0,1,0,0,1,1,0,0,0,0,2.0,0,0,2.0,0.0,0,0,0,nodo,ROMA AURELIA,2.0,2.0,2.0,2.0
2025-04,weekend,notte,REG,S08209,14,23,1,0,23,8,0,0,0,0,-32.0,1,0,19.0,51.0,0,0,0,nodo,ORTE,-2.165178571428572,2.1,1.45,-2.5
2025-04,weekend,notte,REG,S08215,6,8,1,0,8,1,1,0,0,0,0.0,1,0,14.0,14.0,0,0,0,nodo,MONTEROTONDO-MENTANA,0.8571428571428572,5.049999999999995,3.1000000000000023,0.0
2025-04,weekend,notte,REG,S08217,24,41,3,0,41,14,0,0,0,0,-84.0,3,0,36.0,120.0,0,0,0,nodo,ROMA TIBURTINA,-1.638480392156863,3.5999999999999996,3.3499999999999996,0.0
2025-04,weekend,notte,REG,S08304,16,24,0,0,24,8,0,0,0,0,-11.0,0,0,13.0,24.0,0,0,0,nodo,VITERBO PORTA FIORENTINA,-0.4583333333333333,2.0,2.0,-1.0
2025-04,weekend,notte,REG,S08306,6,8,0,0,8,2,0,0,0,0,-8.0,0,0,1.0,9.0,0,0,0,nodo,VITERBO PORTA ROMANA,-1.0,0.6499999999999995,0.2999999999999998,-1.0
2025-04,weekend,notte,REG,S08315,9,15,1,0,15,5,0,0,0,0,-14.0,1,0,14.0,28.0,0,0,0,nodo,BRACCIANO,-0.9910714285714286,3.9249999999999976,2.850000000000001,-2.25
2025-04,weekend,notte,REG,S08319,1,3,1,0,3,1,0,0,0,0,6.0,1,0,7.0,1.0,0,0,0,nodo,CESANO DI ROMA,2.0,4.699999999999999,4.4,2.0
2025-04,weekend,notte,REG,S08331,0,2,1,0,2,1,0,0,0,0,10.0,1,0,10.0,0.0,0,0,0,nodo,VIGNA CLARA PES,5.0,7.699999999999999,7.4,5.0
2025-04,weekend,notte,REG,S08406,37,79,8,0,79,34,2,0,0,0,59.0,8,0,136.0,77.0,1,0,0,nodo,ROMA OSTIENSE,0.7606589147286822,6.875,4.800000000000004,0.25
2025-04,weekend,notte,REG,S08408,1,4,2,0,4,1,0,0,0,0,10.0,2,0,13.0,3.0,0,0,0,nodo,ROMA TUSCOLANA,2.5,5.85,5.7,3.5
2025-04,weekend,notte,REG,S08409,210,366,30,0,366,124,8,0,0,0,-242.0,30,0,424.0,666.0,2,0,0,nodo,ROMA TERMINI,-0.5752563268593377,6.5,4.0,-1.5
2025-04,weekend,notte,REG,S08411,84,160,14,0,160,60,6,0,0,0,-49.0,14,0,238.0,287.0,1,0,0,nodo,FIUMICINO AEROPORTO,-0.357856567284448,8.199999999999996,4.0,-1.0
2025-04,weekend,notte,REG,S08508,9,23,3,0,23,11,0,0,0,0,14.0,3,0,36.0,22.0,0,0,0,nodo,TIVOLI,0.7196969696969697,2.75,2.5,0.25
2025-04,weekend,notte,REG,S08526,9,12,0,0,12,3,0,0,0,0,-82.0,0,0,4.0,86.0,0,0,0,nodo,AVEZZANO,-6.833333333333333,1.8999999999999984,0.9000000000000004,-1.0
2025-04,weekend,notte,REG,S08640,11,24,0,0,24,13,0,0,0,0,10.0,0,0,25.0,15.0,0,0,0,nodo,FORMIA-GAETA,0.4166666666666667,2.849999999999998,2.0,0.5
2025-04,weekend,notte,REG,S08650,25,34,0,0,34,9,0,0,0,0,-39.0,0,0,11.0,50.0,0,0,0,nodo,CIAMPINO,-1.1875,2.0,1.4000000000000004,-1.75
2025-04,weekend,notte,REG,S08662,13,19,0,0,19,6,0,0,0,0,-33.0,0,0,9.0,42.0,0,0,0,nodo,FROSINONE,-2.028409090909091,0.3249999999999997,0.1499999999999999,-2.0
2025-04,weekend,notte,REG,S08671,21,36,6,0,36,9,2,0,0,0,13.0,6,0,89.0,76.0,2,0,1,nodo,CASSINO,2.419642857142857,17.874999999999993,14.600000000000001,-1.0
2025-04,weekend,notte,REG,S08704,26,39,1,0,39,12,0,0,0,0,-34.0,1,0,21.0,55.0,0,0,0,nodo,ALBANO LAZIALE,-0.7083333333333334,2.0,1.65,-1.5
2025-04,weekend,notte,REG,S08710,3,12,0,0,12,9,0,0,0,0,1.0,0,0,7.0,6.0,0,0,0,nodo,NETTUNO,0.1875,2.099999999999999,1.7000000000000002,0.0
2025-04,weekend,notte,REG,S08734,15,26,4,0,26,7,0,0,0,0,-1.0,4,0,38.0,39.0,0,0,0,nodo,VELLETRI,-0.1424242424242424,5.4,4.5,-1.5
2025-04,weekend,notte,REG,S08751,4,4,0,0,4,0,0,0,0,0,-8.0,0,0,0.0,8.0,0,0,0,nodo,FRASCATI,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,notte,REG,S09000,6,8,0,0,8,2,0,0,0,0,-9.0,0,0,5.0,14.0,0,0,0,nodo,SESSA AURUNCA-ROCCAMONFINA,-1.125,2.9499999999999984,1.9,-1.5
2025-04,weekend,notte,REG,S09003,2,19,2,0,19,15,1,0,0,0,47.0,2,0,52.0,5.0,0,0,0,nodo,VILLA LITERNO,1.475,4.949999999999997,3.6999999999999997,1.0
2025-04,weekend,notte,REG,S09101,13,20,0,0,20,7,0,0,0,0,-19.0,0,0,7.0,26.0,0,0,0,nodo,POZZUOLI SOLFATARA,-1.1458333333333333,0.7249999999999996,0.5,-1.0
2025-04,weekend,notte,REG,S09103,13,32,1,0,32,18,0,0,0,0,13.0,1,0,39.0,26.0,0,0,0,nodo,NAPOLI CAMPI FLEGREI,-0.4375,1.5,1.5,-0.5
2025-04,weekend,notte,REG,S09150,1,8,2,0,8,5,0,0,0,0,18.0,2,0,20.0,2.0,0,0,0,nodo,MINTURNO-SCAURI,2.25,8.0,8.0,0.5
2025-04,weekend,notte,REG,S09203,0,4,0,0,4,4,0,0,0,0,5.0,0,0,5.0,0.0,0,0,0,nodo,VAIRANO-CAIANELLO,1.25,2.85,2.7,1.0
2025-04,weekend,notte,REG,S09211,23,44,4,0,44,17,2,0,0,0,6.0,4,0,90.0,84.0,2,0,1,nodo,CASERTA,0.0130718954248366,11.099999999999993,3.3000000000000016,-1.0
2025-04,weekend,notte,REG,S09213,3,7,0,0,7,4,0,0,0,0,-4.0,0,0,3.0,7.0,0,0,0,nodo,CANCELLO,-0.5714285714285714,1.6999999999999993,1.4000000000000004,0.0
2025-04,weekend,notte,REG,S09218,70,124,12,0,124,42,4,0,1,0,-168.0,12,0,213.0,381.0,1,0,1,nodo,NAPOLI CENTRALE,-1.4385504201680672,6.824999999999999,3.900000000000002,-2.0
2025-04,weekend,notte,REG,S09311,5,8,1,0,8,2,1,0,0,0,-20.0,1,0,16.0,36.0,0,0,0,nodo,BENEVENTO,-4.833333333333333,-0.2750000000000003,-1.0499999999999998,-5.25
2025-04,weekend,notte,REG,S09806,4,4,0,0,4,0,0,0,0,0,-7.0,0,0,0.0,7.0,0,0,0,nodo,TORRE ANNUNZIATA CENTRALE,-1.75,-1.1500000000000004,-1.2999999999999998,-2.0
2025-04,weekend,notte,REG,S09818,23,33,3,0,33,7,2,0,0,0,-52.0,3,0,34.0,86.0,0,0,0,nodo,SALERNO,-2.091304347826087,6.94999999999999,1.8999999999999984,-4.0
2025-04,weekend,notte,REG,S11019,3,4,0,0,4,1,0,0,0,0,-4.0,0,0,1.0,5.0,0,0,0,nodo,TERMOLI,-1.0,0.6999999999999993,0.4000000000000003,-1.5
2025-04,weekend,notte,REG,S11100,11,27,4,0,27,12,0,0,0,0,-8.0,4,0,32.0,40.0,0,0,0,nodo,FOGGIA,0.0277777777777777,6.274999999999999,4.000000000000002,0.0
2025-04,weekend,notte,REG,S11108,1,4,0,0,4,3,0,0,0,0,2.0,0,0,9.0,7.0,0,0,0,nodo,BARLETTA,0.5,3.85,3.7,2.5
2025-04,weekend,notte,REG,S11119,49,79,7,0,79,23,2,0,0,0,-61.0,7,0,75.0,136.0,0,0,0,nodo,BARI CENTRALE,-0.830759330759331,5.299999999999983,2.95,-1.0
2025-04,weekend,notte,REG,S11128,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,POLIGNANO A MARE,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,S11130,10,15,2,0,15,3,0,0,0,0,-5.0,2,0,16.0,21.0,0,0,0,nodo,FASANO,-0.1875,2.35,2.2,-0.5
2025-04,weekend,notte,REG,S11136,6,8,0,0,8,2,0,0,0,0,-8.0,0,0,1.0,9.0,0,0,0,nodo,BRINDISI,-1.0,-0.0750000000000001,-0.1499999999999999,-1.0
2025-04,weekend,notte,REG,S11145,17,22,4,0,22,1,2,0,0,0,-11.0,4,0,34.0,45.0,0,0,0,nodo,LECCE,-0.6875,8.174999999999999,6.300000000000003,-2.5
2025-04,weekend,notte,REG,S11205,3,8,1,0,8,4,0,0,0,0,6.0,1,0,9.0,3.0,0,0,0,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.75,4.249999999999997,2.499999999999999,0.5
2025-04,weekend,notte,REG,S11420,3,6,1,0,6,2,0,0,0,0,4.0,1,0,11.0,7.0,0,0,0,nodo,POTENZA CENTRALE,0.6666666666666666,5.25,4.5,0.0
2025-04,weekend,notte,REG,S11465,19,30,2,0,30,9,1,0,0,0,-2.0,2,0,35.0,37.0,1,0,0,nodo,TARANTO,0.0,7.274999999999991,2.500000000000001,-1.25
2025-04,weekend,notte,REG,S11721,19,27,3,0,27,5,1,0,1,0,5.0,3,0,92.0,87.0,1,0,1,nodo,SAPRI,2.8092105263157894,25.549999999999976,12.899999999999991,-1.5
2025-04,weekend,notte,REG,S11739,10,12,1,0,12,1,0,0,0,0,-20.0,1,0,8.0,28.0,0,0,0,nodo,PAOLA,-1.9375,2.299999999999997,0.5999999999999996,-2.75
2025-04,weekend,notte,REG,S11749,4,8,0,0,8,4,0,0,0,0,-3.0,0,0,4.0,7.0,0,0,0,nodo,LAMEZIA TERME CENTRALE,-0.375,1.1999999999999993,0.9000000000000004,-0.75
2025-04,weekend,notte,REG,S11781,26,52,2,0,52,24,0,0,0,0,-19.0,2,0,42.0,61.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,-0.559375,2.9750000000000005,2.450000000000001,-1.0
2025-04,weekend,notte,REG,S11811,4,4,0,0,4,0,0,0,0,0,-10.0,0,0,0.0,10.0,0,0,0,nodo,SIBARI,-2.5,-2.0,-2.0,-2.5
2025-04,weekend,notte,REG,S11833,2,12,0,0,12,10,0,0,0,0,5.0,0,0,13.0,8.0,0,0,0,nodo,CATANZARO LIDO,-0.0625,2.1749999999999994,1.8500000000000003,0.0
2025-04,weekend,notte,REG,S11847,6,12,0,0,12,6,0,0,0,0,1.0,0,0,9.0,8.0,0,0,0,nodo,ROCCELLA JONICA,0.0625,2.599999999999999,2.2,-0.5
2025-04,weekend,notte,REG,S11851,4,4,0,0,4,0,0,0,0,0,-5.0,0,0,0.0,5.0,0,0,0,nodo,LOCRI,-1.25,-1.0,-1.0,-1.0
2025-04,weekend,notte,REG,S11863,7,8,0,0,8,1,0,0,0,0,-13.0,0,0,1.0,14.0,0,0,0,nodo,MELITO DI PORTO SALVO,-1.625,0.2999999999999989,-0.4000000000000003,-2.0
2025-04,weekend,notte,REG,S11910,21,28,3,0,28,4,0,0,0,0,-78.0,3,0,27.0,105.0,0,0,0,nodo,COSENZA,-2.239583333333333,3.475,2.8500000000000005,-2.25
2025-04,weekend,notte,REG,S12002,80,111,3,0,111,28,1,0,0,0,-147.0,3,0,51.0,198.0,0,0,0,nodo,PALERMO CENTRALE,-1.2970990873533248,2.724999999999997,1.0,-1.5
2025-04,weekend,notte,REG,S12014,3,7,0,0,7,4,0,0,0,0,-5.0,0,0,3.0,8.0,0,0,0,nodo,TERMINI IMERESE,-0.5416666666666667,0.7749999999999995,0.5500000000000003,-0.75
2025-04,weekend,notte,REG,S12027,4,11,1,0,11,6,1,0,0,0,11.0,1,0,18.0,7.0,0,0,0,nodo,S.AGATA DI MILITELLO,0.5714285714285714,4.4999999999999964,3.0000000000000018,-0.5
2025-04,weekend,notte,REG,S12036,2,7,0,0,7,5,0,0,0,0,-2.0,0,0,2.0,4.0,0,0,0,nodo,PATTI-S.PIERO PATTI,-0.375,0.8249999999999998,0.6500000000000001,-0.5
2025-04,weekend,notte,REG,S12107,3,4,1,0,4,0,0,0,0,0,-7.0,1,0,5.0,12.0,0,0,0,nodo,MARSALA,-1.75,3.649999999999997,2.3000000000000016,-4.0
2025-04,weekend,notte,REG,S12113,3,8,1,0,8,4,0,0,0,0,-3.0,1,0,9.0,12.0,0,0,0,nodo,CASTELVETRANO,-0.375,3.9499999999999984,2.8999999999999995,0.0
2025-04,weekend,notte,REG,S12125,0,4,0,0,4,4,0,0,0,0,4.0,0,0,4.0,0.0,0,0,0,nodo,PIRAINETO,1.0,2.0,2.0,1.0
2025-04,weekend,notte,REG,S12133,57,75,0,0,75,18,0,0,0,0,-115.0,0,0,16.0,131.0,0,0,0,nodo,PALERMO AEROPORTO,-1.5699088145896656,1.349999999999998,1.0,-2.0
2025-04,weekend,notte,REG,S12134,7,11,0,0,11,4,0,0,0,0,-12.0,0,0,5.0,17.0,0,0,0,nodo,PALERMO NOTARBARTOLO,-0.9107142857142857,1.2749999999999997,1.0500000000000005,-1.5
2025-04,weekend,notte,REG,S12204,2,4,0,0,4,2,0,0,0,0,1.0,0,0,3.0,2.0,0,0,0,nodo,ROCCAPALUMBA-ALIA,0.25,1.85,1.7000000000000002,0.0
2025-04,weekend,notte,REG,S12216,17,24,1,0,24,6,0,0,0,0,-30.0,1,0,18.0,48.0,0,0,0,nodo,AGRIGENTO CENTRALE,-2.75,0.0500000000000006,-0.4499999999999993,-3.25
2025-04,weekend,notte,REG,S12270,4,4,0,0,4,0,0,0,0,0,-16.0,0,0,0.0,16.0,0,0,0,nodo,CALTAGIRONE,-4.0,-2.3000000000000007,-2.6,-4.5
2025-04,weekend,notte,REG,S12301,36,56,3,0,56,17,3,0,0,0,41.0,3,0,155.0,114.0,3,0,3,nodo,MESSINA CENTRALE,0.7653846153846154,17.75,1.5500000000000007,-1.5
2025-04,weekend,notte,REG,S12317,2,4,1,0,4,0,1,0,0,0,9.0,1,0,11.0,2.0,0,0,0,nodo,TAORMINA-GIARDINI,2.0,4.699999999999999,4.4,2.0
2025-04,weekend,notte,REG,S12320,1,4,0,0,4,3,0,0,0,0,8.0,0,0,9.0,1.0,0,0,0,nodo,ALCANTARA,2.0,3.0,3.0,3.0
2025-04,weekend,notte,REG,S12322,1,1,0,0,1,0,0,0,0,0,-2.0,0,0,0.0,2.0,0,0,0,nodo,FIUMEFREDDO DI SICILIA,-2.0,-2.0,-2.0,-2.0
2025-04,weekend,notte,REG,S12332,25,37,2,0,37,7,2,0,1,0,62.0,2,0,164.0,102.0,2,0,2,nodo,CATANIA CENTRALE,1.300395256916996,21.39999999999997,2.4000000000000004,-2.5
2025-04,weekend,notte,REG,S12336,4,5,0,0,5,1,0,0,0,0,-7.0,0,0,1.0,8.0,0,0,0,nodo,CATANIA AEROPORTO FONTANAROSSA,-1.4,0.5999999999999996,0.2000000000000001,-1.0
2025-04,weekend,notte,REG,S12338,0,3,0,0,3,0,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-04,weekend,notte,REG,S12349,17,28,4,0,28,6,4,0,1,0,145.0,4,0,222.0,77.0,3,0,3,nodo,SIRACUSA,5.277777777777778,45.39999999999996,17.25000000000002,-1.0
2025-04,weekend,notte,REG,S12380,3,4,0,0,4,1,0,0,0,0,-5.0,0,0,0.0,5.0,0,0,0,nodo,CALTANISSETTA XIRBI,-1.25,-0.1500000000000003,-0.2999999999999998,-1.5
2025-04,weekend,notte,REG,S12381,9,13,1,0,13,3,1,0,0,0,1.0,1,0,17.0,16.0,0,0,0,nodo,CALTANISSETTA CENTRALE,0.25,6.224999999999998,4.450000000000001,-1.5
2025-04,weekend,notte,REG,S12407,0,2,1,0,2,1,1,0,0,0,24.0,1,0,24.0,0.0,1,0,0,nodo,GELA,12.0,21.0,20.0,12.0
2025-04,weekend,notte,REG,S12417,0,3,2,0,3,1,2,0,0,0,38.0,2,0,38.0,0.0,1,0,0,nodo,MODICA,12.666666666666666,21.2,20.4,14.0
2025-04,weekend,notte,REG,S12807,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,SASSARI,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,S12878,3,8,0,0,8,5,0,0,0,0,0.0,0,0,3.0,3.0,0,0,0,nodo,ORISTANO,0.0,1.6499999999999997,1.2999999999999998,0.0
2025-04,weekend,notte,REG,S12882,2,4,0,0,4,2,0,0,0,0,-1.0,0,0,3.0,4.0,0,0,0,nodo,S.GAVINO,-0.25,1.85,1.7000000000000002,-0.5
2025-04,weekend,notte,REG,S12888,17,27,0,0,27,10,0,0,0,0,-14.0,0,0,12.0,26.0,0,0,0,nodo,DECIMOMANNU,-0.5416666666666666,1.8749999999999991,1.4500000000000002,-1.0
2025-04,weekend,notte,REG,S12891,30,51,0,0,51,21,0,0,0,0,-23.0,0,0,21.0,44.0,0,0,0,nodo,CAGLIARI,-0.4513888888888888,1.85,1.3499999999999996,-1.0
2025-04,weekend,notte,REG,S12902,0,1,0,0,1,1,0,0,0,0,1.0,0,0,1.0,0.0,0,0,0,nodo,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-04,weekend,notte,REG,S13104,1,4,1,0,4,2,1,0,0,0,20.0,1,0,21.0,1.0,1,0,0,nodo,MARTINA FRANCA,5.0,17.849999999999994,14.700000000000005,0.0
2025-04,weekend,notte,REG,S19919,13,45,4,0,45,28,3,0,0,0,78.0,4,0,91.0,13.0,2,0,0,nodo,STABIO,1.6339285714285714,5.349999999999998,3.3999999999999986,0.5
2025-04,weekend,notte,,S00219,44,84,18,0,84,22,18,0,4,0,368.0,18,0,590.0,222.0,14,0,6,nodo,TORINO PORTA NUOVA,4.767857142857143,35.54999999999998,18.000000000000007,-0.25
2025-04,weekend,notte,,S01039,0,2,2,0,2,0,2,0,0,0,96.0,2,0,96.0,0.0,2,0,2,nodo,RHO FIERA,48.0,48.0,48.0,48.0
2025-04,weekend,notte,,S01700,74,148,38,0,148,36,28,0,8,0,1756.0,38,0,2164.0,408.0,20,0,10,nodo,MILANO CENTRALE,5.824858757062147,57.79999999999993,11.1,-3.0
2025-04,weekend,notte,,S01820,2,6,4,0,6,0,2,0,2,0,134.0,4,0,138.0,4.0,2,0,2,nodo,MILANO ROGOREDO,22.33333333333333,55.70000000000001,50.400000000000006,8.0
2025-04,weekend,notte,,S02026,16,22,4,0,22,2,4,0,2,0,132.0,4,0,230.0,98.0,4,0,4,nodo,BOLZANO,6.0,55.5,50.0,-4.0
2025-04,weekend,notte,,S02593,20,48,4,0,48,24,2,0,0,0,-18.0,4,0,86.0,104.0,0,0,0,nodo,VENEZIA S.LUCIA,0.0,5.949999999999999,4.15,0.0
2025-04,weekend,notte,,S04700,8,24,6,0,24,10,6,0,4,0,488.0,6,0,514.0,26.0,6,0,6,nodo,GENOVA PIAZZA PRINCIPE,20.33333333333333,96.99999999999994,59.900000000000006,0.0
2025-04,weekend,notte,,S06900,0,2,2,0,2,0,2,0,0,0,96.0,2,0,96.0,0.0,2,0,2,nodo,FIRENZE CAMPO MARTE,48.0,48.0,48.0,48.0
2025-04,weekend,notte,,S06922,0,2,0,0,2,2,0,0,0,0,0.0,0,0,0.0,0.0,0,0,0,nodo,TERONTOLA CORTONA,0.0,0.0,0.0,0.0
2025-04,weekend,notte,,S07004,6,6,0,0,6,0,0,0,0,0,-34.0,0,0,0.0,34.0,0,0,0,nodo,PERUGIA,-5.666666666666667,-1.5000000000000009,-2.0,-6.0
2025-04,weekend,notte,,S07113,16,16,0,0,16,0,0,0,0,0,-114.0,0,0,0.0,114.0,0,0,0,nodo,ANCONA,-7.125,-1.700000000000001,-2.4000000000000004,-7.0
2025-04,weekend,notte,,S07810,8,16,4,0,16,4,4,0,4,0,734.0,4,0,774.0,40.0,4,0,4,nodo,PESCARA,45.875,211.2,166.39999999999998,-1.5
2025-04,weekend,notte,,S08409,62,108,18,0,108,28,14,0,8,0,638.0,18,0,940.0,302.0,12,0,12,nodo,ROMA TERMINI,3.823076923076923,31.65,26.900000000000016,0.0
2025-04,weekend,notte,,S08411,10,16,2,0,16,4,0,0,0,0,-2.0,2,0,20.0,22.0,0,0,0,nodo,FIUMICINO AEROPORTO,-0.125,4.65,4.3,-1.5
2025-04,weekend,notte,,S09218,26,48,10,0,48,12,8,0,2,0,210.0,10,0,296.0,86.0,4,0,4,nodo,NAPOLI CENTRALE,5.1875,30.424999999999983,15.599999999999994,-0.5
2025-04,weekend,notte,,S09818,28,40,6,0,40,6,6,0,0,0,-38.0,6,0,138.0,176.0,6,0,0,nodo,SALERNO,-2.1875,9.049999999999995,7.500000000000002,-4.75
2025-04,weekend,notte,,S09823,14,16,2,0,16,0,2,0,2,0,26.0,2,0,134.0,108.0,2,0,2,nodo,BATTIPAGLIA,1.625,41.79999999999996,16.599999999999987,-8.0
2025-04,weekend,notte,,S11119,0,16,14,0,16,2,12,0,2,0,436.0,14,0,436.0,0.0,8,0,4,nodo,BARI CENTRALE,27.25,84.94999999999996,62.89999999999999,14.5
2025-04,weekend,notte,,S11145,0,20,12,0,20,8,10,0,2,0,836.0,12,0,836.0,0.0,6,0,2,nodo,LECCE,28.375,118.1499999999999,62.299999999999976,7.75
2025-04,weekend,notte,,S11781,2,4,2,0,4,0,0,0,0,0,8.0,2,0,16.0,8.0,0,0,0,nodo,REGGIO DI CALABRIA CENTRALE,2.0,7.399999999999999,6.800000000000001,2.0
2025-04,weekend,pomeriggio,EC,S00201,0,4,3,0,4,1,1,0,0,0,40.0,3,0,40.0,0.0,1,0,0,nodo,MODANE,10.0,17.499999999999996,16.0,9.0
2025-04,weekend,pomeriggio,EC,S01003,11,23,4,0,23,8,2,0,0,0,-34.0,4,0,54.0,88.0,0,0,0,nodo,DOMODOSSOLA,-1.2153846153846155,7.599999999999998,6.5,-0.25
2025-04,weekend,pomeriggio,EC,S01301,35,54,8,0,54,9,4,0,1,0,55.0,8,0,149.0,94.0,2,0,1,nodo,CHIASSO,0.7908545727136432,10.69999999999999,6.699999999999999,-1.0
2025-04,weekend,pomeriggio,EC,S01700,37,65,11,0,65,15,4,0,0,0,-15.0,11,0,134.0,149.0,1,0,0,nodo,MILANO CENTRALE,-0.2214285714285714,8.474999999999998,7.100000000000001,-1.0
2025-04,weekend,pomeriggio,EC,S02001,8,21,9,0,21,4,8,0,1,0,165.0,9,0,199.0,34.0,5,0,2,nodo,BRENNERO,6.035714285714286,26.474999999999994,19.300000000000004,3.0
2025-04,weekend,pomeriggio,EC,S02430,1,2,1,0,2,0,0,0,0,0,-5.0,1,0,6.0,11.0,0,0,0,nodo,VERONA PORTA NUOVA,-2.5,5.149999999999999,4.300000000000001,-2.5
2025-04,weekend,pomeriggio,EC,S02593,10,26,9,0,26,7,5,0,1,0,124.0,9,0,163.0,39.0,2,0,1,nodo,VENEZIA S.LUCIA,3.3082706766917296,17.549999999999955,10.7,0.5
2025-04,weekend,pomeriggio,EC,S04725,5,6,1,0,6,0,0,0,0,0,-10.0,1,0,5.0,15.0,0,0,0,nodo,SESTRI LEVANTE,-1.6666666666666667,3.25,1.5,-2.5
2025-04,weekend,pomeriggio,EC,S05043,1,7,6,0,7,0,6,0,1,0,160.0,6,0,162.0,2.0,5,0,2,nodo,BOLOGNA CENTRALE,22.857142857142858,52.29999999999999,43.60000000000001,22.0
2025-04,weekend,pomeriggio,EN,S02581,0,6,2,0,6,4,2,0,0,0,36.0,2,0,36.0,0.0,1,0,0,nodo,PADOVA,6.0,14.5,14.0,3.0
