mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,ruolo,nome_stazione,p90,ritardo_medio,ritardo_mediano,p95
2025-04,infrasettimanale,sera,REG,N_A97B99E36F8B,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,nodo,S.DONA' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,sera,REG,N_ABFF54CF046B,14,60.0,5,0,0,4.0,0,0,22,5,64.0,0,3,0,0,1,0,22,nodo,CEFALU',4.5,2.380952380952381,2.0,5.0
2025-04,infrasettimanale,sera,REG,N_AC5B07AC3325,26,-147.0,0,0,0,171.0,0,0,128,0,24.0,0,102,0,0,0,0,128,nodo,VILLAMASSARGIA DOMUSNOVAS,0.0,-1.1484375,-1.5,0.8499999999999943
2025-04,infrasettimanale,sera,REG,N_B5C3A7A72A78,18,-17.0,0,0,0,34.0,0,0,46,0,17.0,0,25,0,0,0,0,46,nodo,LUNGHEZZA,0.9499999999999992,-0.4364035087719298,-0.5,1.924999999999999
2025-04,infrasettimanale,sera,REG,N_CB95E7379995,49,-129.0,4,0,0,221.0,0,0,190,4,92.0,1,137,0,0,2,0,190,nodo,IGLESIAS,1.5,-0.665318957771788,-1.0,1.875
2025-04,infrasettimanale,sera,REG,N_CDEB6586CEBF,0,-7.0,0,0,0,7.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,ROCCA RAVINDOLA,-7.0,-7.0,-7.0,-7.0
2025-04,infrasettimanale,sera,REG,N_D19295AEFD9A,0,7.0,1,0,0,0.0,0,0,1,1,7.0,0,0,0,0,0,0,1,nodo,PACE DEL MELA,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,sera,REG,N_D1DBF4657A7F,64,124.0,6,0,0,12.0,0,0,80,6,136.0,2,10,0,0,4,0,80,nodo,MARONE - ZONE,3.4500000000000015,1.3154121863799282,0.0,8.299999999999983
2025-04,infrasettimanale,sera,REG,N_F72F5507B973,16,3.0,5,1,0,109.0,0,0,54,5,112.0,2,31,0,0,2,0,54,nodo,SELLA DI CORNO,3.100000000000003,0.20222222222222233,-1.5,6.79999999999999
2025-04,infrasettimanale,sera,REG,N_F86C7D56B5D3,0,57.0,1,1,0,0.0,0,0,1,1,57.0,1,0,0,0,1,0,1,nodo,BOVOLONE,57.0,57.0,57.0,57.0
2025-04,infrasettimanale,sera,REG,N_F93BE85EB755,0,-1.0,0,0,0,1.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,MIGLIARINO,-1.0,-1.0,-1.0,-1.0
2025-04,infrasettimanale,sera,REG,S00016,14,42.0,3,0,0,2.0,0,0,20,3,44.0,0,2,0,0,0,0,20,nodo,BORGOMANERO,5.0,2.210526315789474,2.0,5.199999999999996
2025-04,infrasettimanale,sera,REG,S00034,85,730.0,62,8,0,446.0,0,0,312,62,1176.0,27,155,0,0,39,1,312,nodo,MORTARA,12.400000000000006,2.189172003451878,-0.5,19.099999999999994
2025-04,infrasettimanale,sera,REG,S00039,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,TORREBERETTI,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,sera,REG,S00041,3,60.0,6,0,0,2.0,0,0,11,6,62.0,1,2,0,0,2,0,11,nodo,VALENZA,11.8,5.678571428571429,5.0,13.15
2025-04,infrasettimanale,sera,REG,S00060,0,7.0,1,0,0,1.0,0,0,2,1,8.0,0,1,0,0,0,0,2,nodo,TORINO REBAUDENGO FOSSATA,7.1,3.5,3.5,7.549999999999999
2025-04,infrasettimanale,sera,REG,S00070,149,560.0,38,6,0,268.0,0,0,327,38,828.0,16,114,0,0,18,0,327,nodo,BIELLA S.PAOLO,5.5,1.9371345029239768,0.0,14.299999999999995
2025-04,infrasettimanale,sera,REG,S00088,39,349.0,22,5,0,166.0,0,0,146,22,515.0,8,84,0,0,12,3,146,nodo,TORINO AEROPORTO DI CASELLE,7.750000000000008,2.2126403406891213,-1.5,12.95
2025-04,infrasettimanale,sera,REG,S00154,129,697.0,51,5,0,200.0,0,0,254,51,897.0,16,69,0,0,21,0,254,nodo,IVREA,7.899999999999999,2.8702287538236466,2.0,19.04999999999996
2025-04,infrasettimanale,sera,REG,S00202,51,-130.0,6,0,0,261.0,0,0,167,6,131.0,1,108,0,0,2,0,167,nodo,BARDONECCHIA,2.3999999999999986,-0.7907728474875111,-1.5,3.0
2025-04,infrasettimanale,sera,REG,S00208,6,10.0,1,0,0,18.0,0,0,21,1,28.0,1,12,0,0,1,0,21,nodo,BUSSOLENO,0.3000000000000007,-0.6666666666666667,-1.5,2.04999999999999
2025-04,infrasettimanale,sera,REG,S00214,2,3.0,0,0,0,0.0,0,0,2,0,3.0,0,0,0,0,0,0,2,nodo,AVIGLIANA,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,sera,REG,S00219,415,2275.0,194,13,0,1208.0,0,0,1076,194,3483.0,63,441,0,0,92,5,1076,nodo,TORINO PORTA NUOVA,8.100000000000023,2.1424524153070608,0.5,16.799999999999955
2025-04,infrasettimanale,sera,REG,S00228,24,188.0,12,2,0,15.0,0,0,50,12,203.0,3,11,0,0,5,0,50,nodo,TORINO STURA,7.050000000000001,2.7625,1.5,11.449999999999974
2025-04,infrasettimanale,sera,REG,S00229,3,5.0,0,0,0,0.0,0,0,3,0,5.0,0,0,0,0,0,0,3,nodo,SETTIMO,2.6,1.6666666666666667,1.0,2.7999999999999994
2025-04,infrasettimanale,sera,REG,S00232,165,565.0,42,3,0,269.0,0,0,307,42,834.0,9,91,0,0,16,0,307,nodo,CHIVASSO,5.050000000000004,1.9726943942133808,1.5,9.575000000000005
2025-04,infrasettimanale,sera,REG,S00245,81,265.0,21,0,0,26.0,0,0,126,21,291.0,0,19,0,0,3,0,126,nodo,VERCELLI,5.5,2.0563592525617844,2.0,6.049999999999997
2025-04,infrasettimanale,sera,REG,S00248,333,2482.0,183,18,0,596.0,0,0,809,183,3078.0,44,275,0,0,79,4,809,nodo,NOVARA,9.400000000000034,3.156585418961498,1.0,15.999999999999972
2025-04,infrasettimanale,sera,REG,S00252,0,7.0,1,0,0,0.0,0,0,1,1,7.0,0,0,0,0,0,0,1,nodo,TRECATE,7.0,7.0,7.0,7.0
2025-04,infrasettimanale,sera,REG,S00260,74,177.0,16,0,0,140.0,0,0,157,16,317.0,5,62,0,0,7,0,157,nodo,SUSA,4.5,1.1941217270677995,0.5,8.449999999999989
2025-04,infrasettimanale,sera,REG,S00314,29,-35.0,4,0,0,119.0,0,0,81,4,84.0,0,44,0,0,1,0,81,nodo,CASALE MONFERRATO,3.250000000000004,-0.4595141700404857,-0.75,4.425000000000001
2025-04,infrasettimanale,sera,REG,S00452,133,724.0,33,4,0,43.0,0,0,199,33,767.0,9,28,0,0,14,2,199,nodo,TORINO LINGOTTO,9.799999999999995,4.609822361546499,2.0,15.69999999999998
2025-04,infrasettimanale,sera,REG,S00455,1,-5.0,0,0,0,6.0,0,0,3,0,1.0,0,2,0,0,0,0,3,nodo,TROFARELLO,0.2000000000000001,-1.6666666666666667,-3.0,0.5999999999999996
2025-04,infrasettimanale,sera,REG,S00462,182,877.0,61,7,0,283.0,0,0,384,61,1160.0,14,135,0,0,26,3,384,nodo,ASTI,7.0,2.3006460674157303,1.0,11.624999999999986
2025-04,infrasettimanale,sera,REG,S00470,172,641.0,107,4,0,827.0,0,0,563,107,1468.0,14,268,0,0,33,2,563,nodo,ALESSANDRIA,7.0,1.3618256444856764,0.5,10.674999999999985
2025-04,infrasettimanale,sera,REG,S00500,100,593.0,37,7,0,171.0,0,0,215,37,764.0,12,61,0,0,15,1,215,nodo,CHIERI,7.900000000000013,3.646341463414634,1.5,20.099999999999994
2025-04,infrasettimanale,sera,REG,S00514,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,nodo,AIRASCA,1.0,1.0,1.0,1.0
2025-04,infrasettimanale,sera,REG,S00517,76,294.0,19,3,0,158.0,0,0,147,19,452.0,7,50,0,0,9,0,147,nodo,PINEROLO,4.950000000000003,1.9085365853658538,1.5,11.250000000000004
2025-04,infrasettimanale,sera,REG,S00601,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,nodo,CARMAGNOLA,4.0,4.0,4.0,4.0
2025-04,infrasettimanale,sera,REG,S00603,1,3.0,0,0,0,1.0,0,0,2,0,4.0,0,1,0,0,0,0,2,nodo,CAVALLERMAGGIORE,1.5,1.5,1.5,1.5
2025-04,infrasettimanale,sera,REG,S00606,94,798.0,52,11,0,344.0,0,0,289,52,1142.0,16,137,0,0,25,4,289,nodo,FOSSANO,8.450000000000003,2.817775447008291,-0.5,16.924999999999983
2025-04,infrasettimanale,sera,REG,S00610,63,397.0,23,4,0,173.0,0,0,147,23,570.0,7,60,0,0,8,1,147,nodo,CUNEO,6.399999999999999,2.817204301075269,0.25,16.224999999999977
2025-04,infrasettimanale,sera,REG,S00617,10,-14.0,6,3,0,191.0,0,0,82,6,177.0,3,66,0,0,6,0,82,nodo,LIMONE,2.050000000000008,-0.1517857142857143,-2.0,9.099999999999962
2025-04,infrasettimanale,sera,REG,S00742,16,141.0,9,1,0,28.0,0,0,38,9,169.0,1,13,0,0,2,1,38,nodo,CEVA,8.300000000000004,3.710526315789474,3.0,9.15
2025-04,infrasettimanale,sera,REG,S00821,12,67.0,4,0,0,6.0,0,0,20,4,73.0,2,4,0,0,3,0,20,nodo,BRA,10.600000000000009,3.35,0.0,16.65000000000001
2025-04,infrasettimanale,sera,REG,S00825,70,150.0,14,1,0,159.0,0,0,164,14,309.0,4,78,0,0,6,1,164,nodo,ALBA,3.5,0.9984056122448981,-0.5,7.074999999999989
2025-04,infrasettimanale,sera,REG,S00867,161,785.0,49,3,0,48.0,0,0,245,49,833.0,7,32,0,0,15,1,245,nodo,ACQUI TERME,7.0,3.1985236985236987,2.0,11.049999999999997
2025-04,infrasettimanale,sera,REG,S00884,93,554.0,36,7,0,182.0,0,0,210,36,736.0,11,65,0,0,17,1,210,nodo,RIVAROLO,7.25,3.1925064599483206,0.5,17.549999999999983
2025-04,infrasettimanale,sera,REG,S01003,87,751.0,44,5,0,243.0,0,0,211,44,994.0,15,74,0,0,23,3,211,nodo,DOMODOSSOLA,9.5,3.75864870030581,0.5,17.174999999999997
2025-04,infrasettimanale,sera,REG,S01009,2,81.0,3,1,0,0.0,0,0,5,3,81.0,2,0,0,0,2,0,5,nodo,PREMOSELLO CHIOVENDA,19.85,11.25,10.25,20.675
2025-04,infrasettimanale,sera,REG,S01020,78,600.0,49,4,0,132.0,0,0,199,49,732.0,10,68,0,0,19,0,199,nodo,ARONA,8.450000000000003,3.044117647058824,1.75,12.67499999999999
2025-04,infrasettimanale,sera,REG,S01030,61,397.0,36,0,0,49.0,0,0,136,36,446.0,5,39,0,0,9,0,136,nodo,GALLARATE,8.7,2.906446030715985,1.5,14.0
2025-04,infrasettimanale,sera,REG,S01031,9,44.0,2,0,0,1.0,0,0,12,2,45.0,1,1,0,0,1,0,12,nodo,BUSTO ARSIZIO,9.65,5.400000000000001,5.25,10.325
2025-04,infrasettimanale,sera,REG,S01037,21,116.0,17,0,0,65.0,0,0,78,17,181.0,1,40,0,0,3,0,78,nodo,RHO,7.1,2.2676181980374666,1.0,8.599999999999998
2025-04,infrasettimanale,sera,REG,S01059,181,469.0,40,0,0,165.0,0,0,298,40,634.0,2,75,0,0,13,0,298,nodo,ALBAIRATE-VERMEZZO,5.5,1.4990699404761905,1.0,8.150000000000006
2025-04,infrasettimanale,sera,REG,S01060,0,-2.0,0,0,0,2.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,PARONA LOMELLINA,-2.0,-2.0,-2.0,-2.0
2025-04,infrasettimanale,sera,REG,S01061,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,nodo,VIGEVANO,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,sera,REG,S01066,1238,6200.0,502,16,0,429.0,0,0,1988,502,6629.0,66,248,0,0,151,0,1988,nodo,MILANO CADORNA,8.5,3.160498666764669,1.5,11.875
2025-04,infrasettimanale,sera,REG,S01069,1,1.0,0,0,0,2.0,0,0,2,0,3.0,0,1,0,0,0,0,2,nodo,MILANO QUARTO OGGIARO,2.5,0.5,0.5,2.75
2025-04,infrasettimanale,sera,REG,S01070,1,7.0,1,0,0,0.0,0,0,2,1,7.0,0,0,0,0,0,0,2,nodo,NOVATE MILANESE,5.5,3.5,3.5,5.75
2025-04,infrasettimanale,sera,REG,S01074,37,440.0,24,1,0,18.0,0,0,74,24,458.0,3,13,0,0,7,1,74,nodo,GARBAGNATE MILANESE,8.700000000000001,4.499521531100479,2.5,10.999999999999984
2025-04,infrasettimanale,sera,REG,S01113,71,480.0,41,1,0,86.0,0,0,172,41,566.0,8,60,0,0,12,0,172,nodo,LUINO,8.75,2.638650657518582,1.0,14.0
2025-04,infrasettimanale,sera,REG,S01139,117,412.0,27,3,0,51.0,0,0,176,27,463.0,6,32,0,0,11,0,176,nodo,MALPENSA AEROPORTO TERMINAL 1,6.5,2.338242894056848,0.5,9.375
2025-04,infrasettimanale,sera,REG,S01146,284,2600.0,198,13,0,150.0,0,0,602,198,2750.0,37,115,0,0,70,2,602,nodo,MALPENSA AEROPORTO TERMINAL 2,10.5,4.371844792067552,2.0,15.0
2025-04,infrasettimanale,sera,REG,S01200,80,1014.0,42,10,0,46.0,0,0,152,42,1060.0,16,28,0,0,22,6,152,nodo,PORTO CERESIO,13.550000000000006,6.862645348837209,2.5,36.27499999999999
2025-04,infrasettimanale,sera,REG,S01205,191,1439.0,117,11,0,355.0,0,0,491,117,1794.0,27,169,0,0,45,2,491,nodo,VARESE,9.0,2.877596307473815,0.5,16.474999999999994
2025-04,infrasettimanale,sera,REG,S01301,166,443.0,73,0,0,454.0,0,0,465,73,897.0,5,215,0,0,17,0,465,nodo,CHIASSO,5.150000000000006,1.0380874572051042,0.0,8.125
2025-04,infrasettimanale,sera,REG,S01307,203,512.0,70,3,0,524.0,0,0,529,70,1036.0,7,252,0,0,17,0,529,nodo,COMO S.GIOVANNI,5.5,1.036258701207155,0.0,8.0
2025-04,infrasettimanale,sera,REG,S01316,157,483.0,66,1,0,218.0,0,0,328,66,701.0,4,105,0,0,11,0,328,nodo,CAMNAGO-LENTATE,4.5,1.4214285714285713,1.0,7.0
2025-04,infrasettimanale,sera,REG,S01318,15,81.0,6,0,0,8.0,0,0,26,6,89.0,1,4,0,0,1,0,26,nodo,SEREGNO,3.7,0.8478260869565217,0.5,4.35
2025-04,infrasettimanale,sera,REG,S01322,1,24.0,1,0,0,0.0,0,0,2,1,24.0,1,0,0,0,1,0,2,nodo,MONZA,12.0,12.0,12.0,12.0
2025-04,infrasettimanale,sera,REG,S01325,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,0,0,0,0,2,nodo,SESTO S.GIOVANNI,2.0,2.0,2.0,2.0
2025-04,infrasettimanale,sera,REG,S01326,196,1195.0,111,3,0,345.0,0,0,478,111,1540.0,21,169,0,0,42,0,478,nodo,MILANO GRECO PIRELLI,9.099999999999994,2.696917269581629,1.5,13.0
2025-04,infrasettimanale,sera,REG,S01400,61,299.0,19,1,0,8.0,0,0,88,19,307.0,3,8,0,0,3,0,88,nodo,CHIAVENNA,5.5,3.397727272727273,2.75,7.200000000000003
2025-04,infrasettimanale,sera,REG,S01420,102,531.0,41,3,0,79.0,0,0,176,41,610.0,7,31,0,0,9,0,176,nodo,COLICO,6.75,3.047965116279069,2.0,9.0
2025-04,infrasettimanale,sera,REG,S01425,3,60.0,4,1,0,3.0,0,0,8,4,63.0,1,1,0,0,3,0,8,nodo,MORBEGNO,16.150000000000002,7.5,4.75,18.325
2025-04,infrasettimanale,sera,REG,S01430,36,244.0,23,1,0,59.0,0,0,86,23,303.0,4,27,0,0,10,0,86,nodo,SONDRIO,10.200000000000005,3.109508196721311,1.5,13.199999999999996
2025-04,infrasettimanale,sera,REG,S01440,52,501.0,36,3,0,52.0,0,0,115,36,553.0,10,27,0,0,16,0,115,nodo,TIRANO,12.85,4.40080971659919,2.0,19.800000000000004
2025-04,infrasettimanale,sera,REG,S01458,35,202.0,13,1,0,20.0,0,0,61,13,222.0,2,11,0,0,6,0,61,nodo,MOLTENO,7.0,3.016025641025641,1.5,8.025000000000015
2025-04,infrasettimanale,sera,REG,S01511,4,16.0,1,0,0,0.0,0,0,5,1,16.0,0,0,0,0,0,0,5,nodo,CARNATE USMATE,4.800000000000001,3.2,3.0,5.4
2025-04,infrasettimanale,sera,REG,S01520,347,966.0,117,5,0,831.0,0,0,815,117,1797.0,23,345,0,0,38,0,815,nodo,LECCO,6.0,1.3498771962969962,0.0,9.0
2025-04,infrasettimanale,sera,REG,S01524,2,70.0,3,1,0,0.0,0,0,5,3,70.0,2,0,0,0,2,0,5,nodo,CALOLZIOCORTE OLGINATE,21.7,16.666666666666668,16.5,22.35
2025-04,infrasettimanale,sera,REG,S01528,184,541.0,52,1,0,307.0,0,0,383,52,848.0,11,144,0,0,21,0,383,nodo,PONTE S.PIETRO,5.650000000000006,1.435394503546099,0.5,9.825000000000005
2025-04,infrasettimanale,sera,REG,S01529,313,1344.0,109,7,0,416.0,0,0,633,109,1760.0,15,201,0,0,31,1,633,nodo,BERGAMO,6.950000000000016,2.190876909700658,1.0,9.974999999999994
2025-04,infrasettimanale,sera,REG,S01533,1,0.0,0,0,0,1.0,0,0,2,0,1.0,0,1,0,0,0,0,2,nodo,SERIATE,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,REG,S01535,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,nodo,MONTELLO GORLAGO,6.0,6.0,6.0,6.0
2025-04,infrasettimanale,sera,REG,S01600,1,31.0,1,1,0,1.0,0,0,3,1,32.0,1,1,0,0,1,0,3,nodo,VERDELLO DALMINE,15.85,15.25,15.25,15.925000000000002
2025-04,infrasettimanale,sera,REG,S01605,0,44.0,1,1,0,3.0,0,0,2,1,47.0,1,1,0,0,1,0,2,nodo,CREMA,22.0,22.0,22.0,22.0
2025-04,infrasettimanale,sera,REG,S01630,2,61.0,3,1,0,0.0,0,0,5,3,61.0,2,0,0,0,2,0,5,nodo,MILANO S.CRISTOFORO,22.0,18.875,17.75,22.75
2025-04,infrasettimanale,sera,REG,S01631,55,1005.0,72,9,0,297.0,0,0,224,72,1302.0,33,92,0,0,46,1,224,nodo,MILANO PORTA GENOVA,17.5,4.010592843154709,0.5,23.87499999999998
2025-04,infrasettimanale,sera,REG,S01640,2,287.0,10,5,0,0.0,0,0,13,10,287.0,6,0,0,0,7,1,13,nodo,MILANO CERTOSA,49.5,23.916666666666668,16.0,56.5
2025-04,infrasettimanale,sera,REG,S01642,223,1467.0,154,2,0,426.0,0,0,601,154,1893.0,22,217,0,0,58,0,601,nodo,MILANO BOVISA POLITECNICO,8.5,2.205901511203752,1.0,11.774999999999991
2025-04,infrasettimanale,sera,REG,S01645,659,4370.0,319,28,0,1237.0,0,0,1556,319,5607.0,84,542,0,0,127,11,1556,nodo,MILANO PORTA GARIBALDI,8.0,2.8821427022337884,1.0,14.5
2025-04,infrasettimanale,sera,REG,S01700,616,5812.0,501,34,0,1519.0,0,0,1668,501,7331.0,117,539,0,0,221,1,1668,nodo,MILANO CENTRALE,11.5,3.520982622225144,1.5,18.5
2025-04,infrasettimanale,sera,REG,S01701,7,270.0,22,2,0,4.0,0,0,31,22,274.0,5,2,0,0,11,0,31,nodo,MILANO LAMBRATE,20.450000000000003,8.907692307692308,5.0,23.475
2025-04,infrasettimanale,sera,REG,S01703,59,624.0,53,4,0,64.0,0,0,162,53,688.0,9,49,0,0,23,0,162,nodo,PIOLTELLO LIMITO,11.0,4.107747747747748,1.5,14.525
2025-04,infrasettimanale,sera,REG,S01708,277,1828.0,180,9,0,646.0,0,0,748,180,2474.0,30,280,0,0,60,3,748,nodo,TREVIGLIO,8.5,2.412408058370012,0.5,12.599999999999964
2025-04,infrasettimanale,sera,REG,S01717,474,2449.0,184,10,0,393.0,0,0,844,184,2842.0,30,184,0,0,51,1,844,nodo,BRESCIA,7.0,2.89662841233193,1.5,11.074999999999989
2025-04,infrasettimanale,sera,REG,S01747,113,506.0,40,1,0,15.0,0,0,163,40,521.0,7,10,0,0,11,0,163,nodo,LAVENO MOMBELLO LAGO,7.100000000000001,3.277346278317152,2.0,12.499999999999991
2025-04,infrasettimanale,sera,REG,S01763,12,17.0,1,0,0,1.0,0,0,14,1,18.0,0,1,0,0,0,0,14,nodo,COMO CAMERLATA (FNM),3.0,1.2142857142857142,1.0,4.049999999999999
2025-04,infrasettimanale,sera,REG,S01765,193,852.0,74,0,0,28.0,0,0,289,74,880.0,5,22,0,0,15,0,289,nodo,COMO LAGO,6.5,2.9080882352941178,2.0,9.5
2025-04,infrasettimanale,sera,REG,S01807,79,569.0,48,1,0,84.0,0,0,165,48,653.0,10,37,0,0,20,0,165,nodo,VOGHERA,10.95000000000001,3.458630952380952,2.0,15.299999999999988
2025-04,infrasettimanale,sera,REG,S01810,3,68.0,4,1,0,21.0,0,0,15,4,89.0,2,8,0,0,3,0,15,nodo,TORTONA,11.100000000000003,4.75,1.75,16.724999999999994
2025-04,infrasettimanale,sera,REG,S01820,173,1139.0,92,1,0,64.0,0,0,294,92,1203.0,13,28,0,0,30,0,294,nodo,MILANO ROGOREDO,9.5,3.89395218002813,3.0,12.800000000000004
2025-04,infrasettimanale,sera,REG,S01822,46,224.0,39,1,0,210.0,0,0,200,39,434.0,3,115,0,0,9,0,200,nodo,MELEGNANO,5.0,0.7666666666666666,-0.25,7.024999999999999
2025-04,infrasettimanale,sera,REG,S01825,150,842.0,78,2,0,150.0,0,0,321,78,992.0,11,93,0,0,22,0,321,nodo,LODI,7.5,2.557530073426027,1.5,10.900000000000006
2025-04,infrasettimanale,sera,REG,S01828,42,445.0,49,1,0,96.0,0,0,129,49,541.0,7,33,0,0,11,0,129,nodo,CODOGNO,9.0,3.6137132448607856,3.0,12.95
2025-04,infrasettimanale,sera,REG,S01860,310,2228.0,203,3,0,505.0,0,0,759,203,2733.0,23,227,0,0,63,2,759,nodo,PAVIA,9.0,3.016202080411407,1.5,11.0
2025-04,infrasettimanale,sera,REG,S01902,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,nodo,MANERBIO,0.0,0.0,0.0,0.0
2025-04,infrasettimanale,sera,REG,S01915,152,1268.0,114,5,0,280.0,0,0,381,114,1548.0,22,111,0,0,39,0,381,nodo,CREMONA,9.799999999999995,3.631465517241379,2.0,15.299999999999983
2025-04,infrasettimanale,sera,REG,S01919,22,229.0,20,0,0,4.0,0,0,45,20,233.0,1,3,0,0,7,0,45,nodo,PIADENA,6.350000000000001,3.579545454545455,3.0,6.925000000000002
2025-04,infrasettimanale,sera,REG,S01920,39,833.0,58,7,0,61.0,0,0,127,58,894.0,19,29,0,0,32,0,127,nodo,BOZZOLO,19.65000000000001,6.622479838709678,4.25,28.624999999999982
2025-04,infrasettimanale,sera,REG,S01925,166,1049.0,79,1,0,8.0,0,0,252,79,1057.0,10,7,0,0,27,0,252,nodo,SEVESO,9.800000000000004,4.184544589019359,2.5,12.399999999999991
2025-04,infrasettimanale,sera,REG,S01933,549,2139.0,162,3,0,183.0,0,0,840,162,2322.0,18,127,0,0,46,0,840,nodo,SARONNO,7.0,2.6146396396396394,1.5,10.0
2025-04,infrasettimanale,sera,REG,S01945,16,162.0,18,0,0,66.0,0,0,62,18,228.0,5,28,0,0,9,0,62,nodo,STRADELLA,8.400000000000002,1.722154222766218,0.5,10.79999999999999
2025-04,infrasettimanale,sera,REG,S02001,59,659.0,50,3,0,108.0,0,0,152,50,767.0,12,43,0,0,24,1,152,nodo,BRENNERO,10.3,4.270508826583592,1.0,23.099999999999973
2025-04,infrasettimanale,sera,REG,S02006,0,-4.0,0,0,0,4.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,VIPITENO-VAL DI VIZZE,-4.0,-4.0,-4.0,-4.0
2025-04,infrasettimanale,sera,REG,S02011,4,-37.0,1,0,0,44.0,0,0,21,1,7.0,0,16,0,0,0,0,21,nodo,FORTEZZA,-5.0,-6.15,-6.5,-4.899999999999999
2025-04,infrasettimanale,sera,REG,S02026,99,50.0,65,3,0,774.0,0,0,332,65,824.0,8,162,0,0,18,0,332,nodo,BOLZANO,6.5,0.1513474856970791,-0.5,9.924999999999995
2025-04,infrasettimanale,sera,REG,S02038,35,-9.0,12,0,0,155.0,0,0,108,12,146.0,0,59,0,0,2,0,108,nodo,TRENTO,4.450000000000001,0.4471153846153846,0.0,5.3
2025-04,infrasettimanale,sera,REG,S02049,9,-227.0,3,0,0,266.0,0,0,79,3,39.0,0,65,0,0,1,0,79,nodo,ALA,-0.3499999999999978,-4.257259528130671,-5.0,0.6249999999999982
2025-04,infrasettimanale,sera,REG,S02140,24,-218.0,8,0,0,348.0,0,0,150,8,130.0,2,117,0,0,3,0,150,nodo,SCHIO,2.1500000000000057,-1.542922794117647,-2.5,5.274999999999992
2025-04,infrasettimanale,sera,REG,S02216,85,580.0,44,1,0,71.0,0,0,172,44,651.0,6,37,0,0,15,1,172,nodo,MERANO,7.899999999999999,3.4939759036144578,2.0,12.14999999999997
2025-04,infrasettimanale,sera,REG,S02314,34,53.0,3,0,0,6.0,0,0,42,3,59.0,0,5,0,0,0,0,42,nodo,BORGO VALSUGANA EST,4.050000000000001,1.2613636363636362,1.0,5.0
2025-04,infrasettimanale,sera,REG,S02336,147,834.0,53,8,0,253.0,0,0,312,53,1087.0,17,112,0,0,28,0,312,nodo,MANTOVA,9.0,2.670490179897673,1.0,13.375
2025-04,infrasettimanale,sera,REG,S02340,17,90.0,8,1,0,49.0,0,0,41,8,139.0,1,15,0,0,1,1,41,nodo,SUZZARA,4.250000000000004,2.25,0.0,8.200000000000024
2025-04,infrasettimanale,sera,REG,S02344,0,25.0,1,0,0,0.0,0,0,1,1,25.0,1,0,0,0,1,0,1,nodo,GONZAGA-REGGIOLO,25.0,25.0,25.0,25.0
2025-04,infrasettimanale,sera,REG,S02349,14,-295.0,2,1,0,363.0,0,0,134,2,68.0,1,110,0,0,1,0,134,nodo,CARPI,0.0,-2.1967592592592595,-3.0,1.7250000000000014
2025-04,infrasettimanale,sera,REG,S02366,36,221.0,18,2,0,65.0,0,0,83,18,286.0,2,29,0,0,7,0,83,nodo,LEGNAGO,8.45,2.679723502304148,1.5,10.474999999999998
2025-04,infrasettimanale,sera,REG,S02430,307,1166.0,169,20,0,1887.0,0,0,884,169,3053.0,36,401,0,0,73,6,884,nodo,VERONA PORTA NUOVA,8.0,1.4414776480951332,0.0,12.049999999999985
2025-04,infrasettimanale,sera,REG,S02446,109,-224.0,31,1,0,817.0,0,0,416,31,593.0,10,272,0,0,14,1,416,nodo,VICENZA,3.5,-0.5404501001531754,-1.5,6.649999999999977
2025-04,infrasettimanale,sera,REG,S02520,237,330.0,36,0,0,345.0,0,0,444,36,675.0,1,169,0,0,5,0,444,nodo,BASSANO DEL GRAPPA,4.0,0.7614143282968444,0.5,5.5
2025-04,infrasettimanale,sera,REG,S02525,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,nodo,CAMPOSAMPIERO,-3.0,-3.0,-3.0,-3.0
