mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_10,corse_osservate,in_ritardo,oltre_60,minuti_ritardo_tot,effettuate,oltre_30,oltre_5,minuti_netti_tot,cancellate,oltre_15,in_anticipo,info_mancante,cancellate_tot,in_orario,parzialmente_cancellate,soppresse,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-09,infrasettimanale,tarda_mattina,REG,S00088,256.0,2,168,9,0,126.0,168,1,9,-130.0,0,2,110,0,0,44,0,0,nodo,TORINO AEROPORTO DI CASELLE,-0.7960090361445783,2.0,-1.5,4.474999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S00096,186.0,6,116,9,0,232.0,116,3,9,46.0,0,5,59,0,0,47,0,0,nodo,GERMAGNANO,0.4969230769230769,2.8000000000000007,-1.0,9.29999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S00154,230.0,11,280,28,3,844.0,280,7,28,614.0,0,9,104,0,0,121,0,0,nodo,IVREA,2.4340749120160883,4.700000000000003,0.5,8.224999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S00155,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,1,0,0,nodo,STRAMBINO,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S00202,223.0,4,152,13,0,214.0,152,1,13,-9.0,0,1,88,0,0,40,0,0,nodo,BARDONECCHIA,-0.0815573770491803,4.0,-1.5,6.074999999999996
2025-09,infrasettimanale,tarda_mattina,REG,S00205,156.0,2,65,2,0,66.0,65,0,2,-90.0,0,2,47,0,0,16,0,0,nodo,SALBERTRAND,-1.2684989429175475,2.850000000000003,-2.75,3.5
2025-09,infrasettimanale,tarda_mattina,REG,S00208,3.0,0,2,0,0,0.0,2,0,0,-3.0,0,0,1,0,0,0,0,0,nodo,BUSSOLENO,-3.0,-3.0,-3.0,-3.0
2025-09,infrasettimanale,tarda_mattina,REG,S00214,2.0,0,4,2,0,12.0,4,0,2,10.0,0,0,1,0,0,1,0,0,nodo,AVIGLIANA,1.0,2.0,2.0,2.0
2025-09,infrasettimanale,tarda_mattina,REG,S00217,0.0,0,1,1,0,8.0,1,0,1,8.0,0,0,0,0,0,0,0,0,nodo,COLLEGNO,8.0,8.0,8.0,8.0
2025-09,infrasettimanale,tarda_mattina,REG,S00219,1992.0,68,1236,151,4,2857.0,1236,12,151,865.0,0,43,620,0,0,398,0,0,nodo,TORINO PORTA NUOVA,0.7344189151208544,5.0,-0.5,10.5
2025-09,infrasettimanale,tarda_mattina,REG,S00228,116.0,11,222,37,0,634.0,222,0,37,518.0,0,8,48,0,0,126,0,0,nodo,TORINO STURA,2.4626912691269127,6.0,2.5,8.599999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S00229,4.0,0,2,0,0,0.0,2,0,0,-4.0,0,0,2,0,0,0,0,0,nodo,SETTIMO,-2.0,-1.2,-2.0,-1.1
2025-09,infrasettimanale,tarda_mattina,REG,S00232,467.0,22,543,84,0,1317.0,543,3,84,850.0,0,9,160,0,0,264,0,0,nodo,CHIVASSO,1.6849240696790606,6.5,1.0,8.5
2025-09,infrasettimanale,tarda_mattina,REG,S00245,19.0,8,130,28,2,476.0,130,3,28,457.0,0,5,17,0,0,77,0,0,nodo,VERCELLI,3.7465053763440856,6.050000000000001,1.5,9.824999999999974
2025-09,infrasettimanale,tarda_mattina,REG,S00248,613.0,53,846,160,0,2453.0,846,13,160,1840.0,0,33,289,0,0,366,0,0,nodo,NOVARA,2.2022356616178125,6.5,1.0,11.174999999999985
2025-09,infrasettimanale,tarda_mattina,REG,S00260,262.0,2,217,13,0,226.0,217,0,13,-36.0,0,0,121,0,0,78,0,0,nodo,SUSA,-0.1726746773475745,3.5,-0.5,4.899999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S00314,115.0,3,66,5,1,154.0,66,2,5,39.0,0,2,45,0,0,13,0,0,nodo,CASALE MONFERRATO,0.8333333333333334,1.5,-2.0,4.974999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S00452,127.0,11,173,23,0,454.0,173,2,23,327.0,0,6,56,0,0,81,0,0,nodo,TORINO LINGOTTO,2.008928571428571,5.5,1.0,10.625
2025-09,infrasettimanale,tarda_mattina,REG,S00455,23.0,3,55,8,0,101.0,55,0,8,78.0,0,2,15,0,0,29,0,0,nodo,TROFARELLO,1.5,5.5,0.0,9.75
2025-09,infrasettimanale,tarda_mattina,REG,S00462,427.0,5,451,29,0,515.0,451,1,29,88.0,0,4,198,0,0,202,0,0,nodo,ASTI,0.2065359477124183,3.5,-0.5,5.424999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S00470,638.0,59,735,142,2,2296.0,735,11,142,1658.0,0,29,259,0,0,307,0,0,nodo,ALESSANDRIA,2.2995744749052385,8.0,1.0,12.099999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S00500,112.0,12,348,33,0,757.0,348,1,33,645.0,0,8,69,0,0,226,0,0,nodo,CHIERI,1.9664634146341464,4.5,1.0,6.5
2025-09,infrasettimanale,tarda_mattina,REG,S00512,0.0,0,1,1,0,8.0,1,0,1,8.0,0,0,0,0,0,0,0,0,nodo,CANDIOLO,8.0,8.0,8.0,8.0
2025-09,infrasettimanale,tarda_mattina,REG,S00513,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,nodo,NONE,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,tarda_mattina,REG,S00517,54.0,6,142,31,0,422.0,142,0,31,368.0,0,2,23,0,0,76,0,0,nodo,PINEROLO,2.832149621212121,7.350000000000002,2.5,8.424999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S00601,0.0,0,4,1,0,5.0,4,0,1,5.0,0,0,0,0,0,2,0,0,nodo,CARMAGNOLA,1.25,2.25,1.25,2.375
2025-09,infrasettimanale,tarda_mattina,REG,S00606,541.0,13,414,37,0,572.0,414,1,37,31.0,0,8,225,0,0,133,0,0,nodo,FOSSANO,0.0815583680609147,4.5,-1.0,7.799999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S00610,241.0,5,172,23,0,311.0,172,0,23,70.0,0,4,82,0,0,56,0,0,nodo,CUNEO,0.4296079036739733,5.0,-0.5,8.024999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S00617,319.0,1,133,4,0,64.0,133,0,4,-255.0,0,0,99,0,0,22,0,0,nodo,LIMONE,-2.0625,0.5,-2.5,1.5
2025-09,infrasettimanale,tarda_mattina,REG,S00742,0.0,1,2,1,0,44.0,2,1,1,44.0,0,1,0,0,0,1,0,0,nodo,CEVA,22.0,36.4,22.0,38.2
2025-09,infrasettimanale,tarda_mattina,REG,S00803,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,MONTEGROSSO,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S00821,3.0,1,3,1,0,15.0,3,0,1,12.0,0,1,1,0,0,1,0,0,nodo,BRA,2.25,5.25,2.25,5.625
2025-09,infrasettimanale,tarda_mattina,REG,S00825,418.0,9,273,21,0,419.0,273,4,21,1.0,0,6,143,0,0,106,0,0,nodo,ALBA,-0.0178413610251878,4.0,-1.0,7.424999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S00867,110.0,25,338,76,0,1163.0,338,5,76,1053.0,0,11,60,0,0,183,0,0,nodo,ACQUI TERME,3.3249172185430464,8.5,1.75,11.75
2025-09,infrasettimanale,tarda_mattina,REG,S00873,0.0,0,1,1,0,7.0,1,0,1,7.0,0,0,0,0,0,0,0,0,nodo,MOMBALDONE-ROCCAVERANO,7.0,7.0,7.0,7.0
2025-09,infrasettimanale,tarda_mattina,REG,S00884,101.0,7,232,16,0,417.0,232,1,16,316.0,0,5,58,0,0,145,0,0,nodo,RIVAROLO,1.4818508010680909,3.5,1.0,6.274999999999977
2025-09,infrasettimanale,tarda_mattina,REG,S00952,23.0,2,8,2,0,63.0,8,1,2,40.0,0,2,6,0,0,0,0,0,nodo,MONDOVI`,5.0,16.15,3.0,17.574999999999996
2025-09,infrasettimanale,tarda_mattina,REG,S01003,80.0,2,77,16,0,223.0,77,2,16,143.0,0,2,29,0,0,28,0,0,nodo,DOMODOSSOLA,1.5072408536585369,3.9000000000000026,0.5,4.725
2025-09,infrasettimanale,tarda_mattina,REG,S01020,116.0,37,322,91,0,1345.0,322,7,91,1229.0,0,19,67,0,0,155,0,0,nodo,ARONA,3.949505649717514,9.75,2.0,15.974999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S01030,24.0,5,55,10,0,197.0,55,0,10,173.0,0,3,12,0,0,32,0,0,nodo,GALLARATE,3.17032967032967,7.75,2.0,13.174999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S01031,3.0,5,8,6,0,136.0,8,1,6,133.0,0,3,1,0,0,1,0,0,nodo,BUSTO ARSIZIO,14.566666666666666,26.800000000000004,16.0,29.9
2025-09,infrasettimanale,tarda_mattina,REG,S01037,235.0,15,203,35,0,499.0,203,1,35,264.0,0,6,97,0,0,66,0,0,nodo,RHO,1.3589874451362662,7.5,0.0,11.699999999999989
2025-09,infrasettimanale,tarda_mattina,REG,S01040,0.0,0,1,0,0,2.0,1,0,0,2.0,0,0,0,0,0,1,0,0,nodo,MAGENTA,2.0,2.0,2.0,2.0
2025-09,infrasettimanale,tarda_mattina,REG,S01059,37.0,10,305,28,0,744.0,305,3,28,707.0,0,9,25,0,0,237,0,0,nodo,ALBAIRATE-VERMEZZO,2.532840722495895,4.700000000000003,1.5,10.500000000000014
2025-09,infrasettimanale,tarda_mattina,REG,S01060,9.0,1,6,1,0,25.0,6,0,1,16.0,0,1,3,0,0,2,0,0,nodo,PARONA LOMELLINA,2.6666666666666665,8.7,-0.5,9.85
2025-09,infrasettimanale,tarda_mattina,REG,S01061,0.0,1,2,2,0,39.0,2,1,2,39.0,0,1,0,0,0,0,0,0,nodo,VIGEVANO,19.5,19.5,19.5,19.5
2025-09,infrasettimanale,tarda_mattina,REG,S01066,493.0,214,2334,604,1,8565.0,2334,28,604,8072.0,0,118,272,0,0,1458,0,0,nodo,MILANO CADORNA,3.481306564104451,9.0,1.5,14.699999999999932
2025-09,infrasettimanale,tarda_mattina,REG,S01070,0.0,4,12,4,1,177.0,12,2,4,177.0,0,4,0,0,0,8,0,0,nodo,NOVATE MILANESE,14.75,47.6,3.5,57.19999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01073,0.0,1,1,1,0,32.0,1,1,1,32.0,0,1,0,0,0,0,0,0,nodo,GARBAGNATE PARCO DELLE GROANE,32.0,32.0,32.0,32.0
2025-09,infrasettimanale,tarda_mattina,REG,S01074,189.0,35,408,96,0,1198.0,408,1,96,1009.0,0,11,102,0,0,190,0,0,nodo,GARBAGNATE MILANESE,2.5907738095238093,8.950000000000003,1.0,12.0
2025-09,infrasettimanale,tarda_mattina,REG,S01079,0.0,0,1,0,0,1.0,1,0,0,1.0,0,0,0,0,0,1,0,0,nodo,MILANO BRUZZANO PARCO NORD,1.0,1.0,1.0,1.0
2025-09,infrasettimanale,tarda_mattina,REG,S01086,4.0,9,24,10,0,199.0,24,0,10,195.0,0,7,4,0,0,10,0,0,nodo,CESANO MADERNO,8.125,22.899999999999995,4.0,25.850000000000005
2025-09,infrasettimanale,tarda_mattina,REG,S01113,32.0,3,66,9,0,172.0,66,0,9,140.0,0,2,16,0,0,40,0,0,nodo,LUINO,2.81553911205074,5.800000000000004,2.0,7.399999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01138,0.0,4,4,4,0,94.0,4,1,4,94.0,0,3,0,0,0,0,0,0,nodo,FERNO - LONATE POZZOLO,23.5,33.9,23.5,34.95
2025-09,infrasettimanale,tarda_mattina,REG,S01139,7.0,0,19,1,0,21.0,19,0,1,14.0,0,0,4,0,0,14,0,0,nodo,MALPENSA AEROPORTO TERMINAL 1,0.7166666666666667,2.6,0.5,3.049999999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01146,153.0,133,953,335,1,4440.0,953,11,335,4287.0,0,64,101,0,0,492,0,0,nodo,MALPENSA AEROPORTO TERMINAL 2,4.614750821607702,11.5,2.5,16.349999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S01200,33.0,33,213,76,0,1162.0,213,4,76,1129.0,0,20,19,0,0,116,0,0,nodo,PORTO CERESIO,5.355769230769231,14.250000000000009,3.5,21.77499999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01205,566.0,44,616,97,2,1758.0,616,7,97,1192.0,0,29,213,0,0,279,0,0,nodo,VARESE,1.996435986159169,7.0,0.5,13.525000000000006
2025-09,infrasettimanale,tarda_mattina,REG,S01209,0.0,1,1,1,0,41.0,1,1,1,41.0,0,1,0,0,0,0,0,0,nodo,ALBIZZATE SOLBIATE ARNO,41.0,41.0,41.0,41.0
2025-09,infrasettimanale,tarda_mattina,REG,S01301,484.0,21,613,92,0,1193.0,613,1,92,709.0,0,11,237,0,0,224,0,0,nodo,CHIASSO,1.2815557473970596,6.0,0.5,8.0
2025-09,infrasettimanale,tarda_mattina,REG,S01307,539.0,32,708,93,1,1555.0,708,5,93,1016.0,0,16,269,0,0,300,0,0,nodo,COMO S.GIOVANNI,1.5494833776413515,6.0,1.0,9.5
2025-09,infrasettimanale,tarda_mattina,REG,S01315,16.0,2,23,4,0,62.0,23,0,4,46.0,0,1,6,0,0,4,0,0,nodo,CARIMATE,4.020833333333333,11.65,2.0,13.825
2025-09,infrasettimanale,tarda_mattina,REG,S01316,243.0,20,343,56,0,824.0,343,2,56,581.0,0,10,108,0,0,176,0,0,nodo,CAMNAGO-LENTATE,1.6041673895693809,4.5,1.0,8.5
2025-09,infrasettimanale,tarda_mattina,REG,S01318,4.0,15,139,32,0,551.0,139,2,32,547.0,0,11,4,0,0,103,0,0,nodo,SEREGNO,7.112994350282485,16.15,5.0,18.075
2025-09,infrasettimanale,tarda_mattina,REG,S01322,22.0,11,34,13,1,457.0,34,9,13,435.0,0,11,11,0,0,8,0,0,nodo,MONZA,22.3125,36.55,21.25,43.22499999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01325,0.0,2,2,2,0,58.0,2,1,2,58.0,0,2,0,0,0,0,0,0,nodo,SESTO S.GIOVANNI,29.0,34.6,29.0,35.3
2025-09,infrasettimanale,tarda_mattina,REG,S01326,128.0,25,311,59,0,1001.0,311,3,59,873.0,0,18,92,0,0,154,0,0,nodo,MILANO GRECO PIRELLI,2.939360216461552,8.200000000000003,1.5,14.849999999999996
2025-09,infrasettimanale,tarda_mattina,REG,S01400,40.0,5,120,20,0,312.0,120,0,20,272.0,0,4,29,0,0,69,0,0,nodo,CHIAVENNA,2.305084745762712,5.600000000000002,1.5,7.399999999999977
2025-09,infrasettimanale,tarda_mattina,REG,S01413,22.0,2,15,3,0,33.0,15,0,3,11.0,0,0,4,0,0,1,0,0,nodo,LIERNA,2.5,8.700000000000001,-0.5,10.349999999999998
2025-09,infrasettimanale,tarda_mattina,REG,S01415,54.0,1,16,2,0,27.0,16,0,2,-27.0,0,1,11,0,0,3,0,0,nodo,MANDELLO DEL LARIO,-2.246031746031746,0.5000000000000009,-2.0,2.4999999999999982
2025-09,infrasettimanale,tarda_mattina,REG,S01420,57.0,27,182,53,1,827.0,182,2,53,770.0,0,13,34,0,0,82,0,0,nodo,COLICO,4.577387640449438,11.6,2.5,19.3
2025-09,infrasettimanale,tarda_mattina,REG,S01430,77.0,16,66,24,1,618.0,66,7,24,541.0,0,11,17,0,0,19,0,0,nodo,SONDRIO,9.82638888888889,27.3,1.5,38.37499999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01440,199.0,42,121,53,1,1079.0,121,8,53,880.0,0,32,48,0,0,17,0,0,nodo,TIRANO,8.22048611111111,20.85,6.0,25.49999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S01458,23.0,5,85,24,0,279.0,85,0,24,256.0,0,1,18,0,0,37,0,0,nodo,MOLTENO,3.2349358974358973,7.600000000000001,2.5,10.075
2025-09,infrasettimanale,tarda_mattina,REG,S01485,0.0,1,2,2,0,35.0,2,1,2,35.0,0,1,0,0,0,0,0,0,nodo,TRIUGGIO-PONTE ALBIATE,17.5,27.5,17.5,28.75
2025-09,infrasettimanale,tarda_mattina,REG,S01488,18.0,2,22,3,0,53.0,22,0,3,35.0,0,1,10,0,0,7,0,0,nodo,BESANA,1.75,7.300000000000003,0.0,10.300000000000004
2025-09,infrasettimanale,tarda_mattina,REG,S01511,2.0,2,8,3,0,58.0,8,1,3,56.0,0,1,2,0,0,2,0,0,nodo,CARNATE USMATE,6.958333333333333,14.400000000000002,3.75,16.449999999999996
2025-09,infrasettimanale,tarda_mattina,REG,S01520,642.0,94,1087,248,1,3747.0,1087,19,248,3105.0,0,44,304,0,0,481,0,0,nodo,LECCO,3.0169246518325195,9.200000000000015,1.5,13.849999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S01524,1.0,4,9,5,0,125.0,9,1,5,124.0,0,3,1,0,0,3,0,0,nodo,CALOLZIOCORTE OLGINATE,14.975000000000001,27.800000000000004,12.5,30.399999999999995
2025-09,infrasettimanale,tarda_mattina,REG,S01528,218.0,26,434,94,0,1275.0,434,3,94,1057.0,0,17,124,0,0,208,0,0,nodo,PONTE S.PIETRO,2.4848351260800556,7.5,1.5,12.224999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S01529,369.0,26,695,101,1,1722.0,695,4,101,1353.0,0,19,197,0,0,390,0,0,nodo,BERGAMO,1.986873366595391,5.5,1.0,7.875
2025-09,infrasettimanale,tarda_mattina,REG,S01600,0.0,0,1,0,0,0.0,1,0,0,0.0,0,0,0,0,0,0,0,0,nodo,VERDELLO DALMINE,0.0,0.0,0.0,0.0
2025-09,infrasettimanale,tarda_mattina,REG,S01630,0.0,2,2,2,0,62.0,2,1,2,62.0,0,2,0,0,0,0,0,0,nodo,MILANO S.CRISTOFORO,31.0,35.0,31.0,35.5
2025-09,infrasettimanale,tarda_mattina,REG,S01631,271.0,27,241,50,1,843.0,241,4,50,572.0,0,17,114,0,0,68,0,0,nodo,MILANO PORTA GENOVA,2.3485607476635515,10.200000000000014,0.5,17.749999999999993
2025-09,infrasettimanale,tarda_mattina,REG,S01633,0.0,1,1,1,0,15.0,1,0,1,15.0,0,1,0,0,0,0,0,0,nodo,MILANO PORTA VITTORIA,15.0,15.0,15.0,15.0
2025-09,infrasettimanale,tarda_mattina,REG,S01640,5.0,3,16,11,0,97.0,16,0,11,92.0,0,1,1,0,0,4,0,0,nodo,MILANO CERTOSA,5.75,10.45,5.75,12.724999999999996
2025-09,infrasettimanale,tarda_mattina,REG,S01642,354.0,40,469,118,0,1370.0,469,2,118,1016.0,0,21,209,0,0,119,0,0,nodo,MILANO BOVISA POLITECNICO,2.1583010804708915,7.0,1.5,11.899999999999991
2025-09,infrasettimanale,tarda_mattina,REG,S01645,868.0,162,1632,419,2,6365.0,1632,29,419,5497.0,0,93,410,0,0,730,0,0,nodo,MILANO PORTA GARIBALDI,3.5269163662699787,9.550000000000011,2.0,16.274999999999977
2025-09,infrasettimanale,tarda_mattina,REG,S01700,1070.0,237,1964,611,3,8671.0,1964,29,611,7601.0,0,131,490,0,0,809,0,0,nodo,MILANO CENTRALE,3.980029079712624,11.0,2.0,18.5
2025-09,infrasettimanale,tarda_mattina,REG,S01701,5.0,3,6,3,0,81.0,6,1,3,76.0,0,3,1,0,0,2,0,0,nodo,MILANO LAMBRATE,12.666666666666666,26.200000000000003,9.0,28.349999999999994
2025-09,infrasettimanale,tarda_mattina,REG,S01703,157.0,34,404,101,0,1295.0,404,2,101,1138.0,0,18,124,0,0,174,0,0,nodo,PIOLTELLO LIMITO,2.89410860139155,8.650000000000006,1.0,13.150000000000006
2025-09,infrasettimanale,tarda_mattina,REG,S01708,875.0,42,829,104,0,1866.0,829,10,104,991.0,0,27,363,0,0,337,0,0,nodo,TREVIGLIO,1.2623743986924465,5.5,0.0,9.699999999999989
2025-09,infrasettimanale,tarda_mattina,REG,S01717,370.0,120,1068,294,5,5021.0,1068,28,294,4651.0,0,78,190,0,0,577,0,0,nodo,BRESCIA,4.337345830925835,10.5,2.5,19.57499999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01747,60.0,15,225,47,0,745.0,225,3,47,685.0,0,10,34,0,0,144,0,0,nodo,LAVENO MOMBELLO LAGO,2.9903310520452013,6.5,1.5,10.399999999999984
2025-09,infrasettimanale,tarda_mattina,REG,S01765,39.0,13,275,57,0,777.0,275,1,57,738.0,0,6,21,0,0,197,0,0,nodo,COMO LAGO,2.678174603174603,7.300000000000004,1.5,9.15
2025-09,infrasettimanale,tarda_mattina,REG,S01807,60.0,3,210,27,0,396.0,210,0,27,336.0,0,0,43,0,0,124,0,0,nodo,VOGHERA,1.731958762886598,5.700000000000003,1.0,6.5
2025-09,infrasettimanale,tarda_mattina,REG,S01820,24.0,39,427,133,0,1757.0,427,2,133,1733.0,0,19,16,0,0,249,0,0,nodo,MILANO ROGOREDO,4.353232323232323,9.0,3.0,13.5
2025-09,infrasettimanale,tarda_mattina,REG,S01822,352.0,24,428,96,0,992.0,428,0,96,640.0,0,8,208,0,0,108,0,0,nodo,MELEGNANO,1.5735294117647058,5.5,1.0,8.924999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S01824,0.0,1,2,1,0,36.0,2,1,1,36.0,0,1,0,0,0,0,0,0,nodo,TAVAZZANO,36.0,36.0,36.0,36.0
2025-09,infrasettimanale,tarda_mattina,REG,S01825,121.0,24,401,73,0,984.0,401,0,73,863.0,0,11,96,0,0,221,0,0,nodo,LODI,2.232165404040404,6.0,1.0,9.574999999999989
2025-09,infrasettimanale,tarda_mattina,REG,S01828,168.0,18,171,39,1,688.0,171,4,39,520.0,0,13,68,0,0,58,0,0,nodo,CODOGNO,3.1605201292976783,9.75,0.0,19.27499999999999
2025-09,infrasettimanale,tarda_mattina,REG,S01852,0.0,1,1,1,0,50.0,1,1,1,50.0,0,1,0,0,0,0,0,0,nodo,COLORNO,50.0,50.0,50.0,50.0
2025-09,infrasettimanale,tarda_mattina,REG,S01853,1.0,0,2,0,0,2.0,2,0,0,1.0,0,0,1,0,0,1,0,0,nodo,TORRILE S.POLO,0.5,1.7000000000000002,0.5,1.85
2025-09,infrasettimanale,tarda_mattina,REG,S01860,411.0,69,806,184,4,2763.0,806,12,184,2352.0,0,37,210,0,0,371,0,0,nodo,PAVIA,3.0752050580997947,9.0,1.25,13.899999999999975
2025-09,infrasettimanale,tarda_mattina,REG,S01915,379.0,33,656,119,0,1805.0,656,6,119,1426.0,0,15,184,0,0,338,0,0,nodo,CREMONA,2.233997661046682,6.0,1.5,9.25
2025-09,infrasettimanale,tarda_mattina,REG,S01919,0.0,1,2,2,1,94.0,2,1,2,94.0,0,1,0,0,0,0,0,0,nodo,PIADENA,47.0,47.0,47.0,47.0
2025-09,infrasettimanale,tarda_mattina,REG,S01920,52.0,21,129,46,1,790.0,129,5,46,738.0,0,13,26,0,0,57,0,0,nodo,BOZZOLO,5.7140625,14.650000000000006,2.5,30.82499999999997
2025-09,infrasettimanale,tarda_mattina,REG,S01925,11.0,29,300,94,0,1232.0,300,1,94,1221.0,0,14,8,0,0,176,0,0,nodo,SEVESO,4.41651100041511,9.0,3.25,13.5
2025-09,infrasettimanale,tarda_mattina,REG,S01933,181.0,70,1207,203,1,3318.0,1207,9,203,3137.0,0,33,141,0,0,835,0,0,nodo,SARONNO,2.665233627624997,6.0,1.0,10.25
2025-09,infrasettimanale,tarda_mattina,REG,S01945,25.0,4,86,14,0,252.0,86,0,14,227.0,0,3,22,0,0,49,0,0,nodo,STRADELLA,2.029389880952381,6.0,1.5,8.624999999999986
2025-09,infrasettimanale,tarda_mattina,REG,S01960,0.0,1,1,1,0,16.0,1,0,1,16.0,0,1,0,0,0,0,0,0,nodo,CASTELVETRO,16.0,16.0,16.0,16.0
2025-09,infrasettimanale,tarda_mattina,REG,S02001,217.0,25,213,54,0,745.0,213,3,54,528.0,0,8,80,0,0,70,0,0,nodo,BRENNERO,2.566278957992887,8.0,0.5,12.0
2025-09,infrasettimanale,tarda_mattina,REG,S02006,0.0,3,3,3,1,168.0,3,3,3,168.0,0,3,0,0,0,0,0,0,nodo,VIPITENO-VAL DI VIZZE,56.0,76.0,44.0,80.0
2025-09,infrasettimanale,tarda_mattina,REG,S02026,646.0,37,482,117,0,1466.0,482,4,117,820.0,0,12,165,0,0,183,0,0,nodo,BOLZANO,1.7573831009023788,8.0,2.0,10.5
2025-09,infrasettimanale,tarda_mattina,REG,S02038,74.0,3,46,14,1,191.0,46,1,14,117.0,0,1,21,0,0,9,0,0,nodo,TRENTO,2.87888198757764,7.0,0.5,10.249999999999996
2025-09,infrasettimanale,tarda_mattina,REG,S02044,64.0,4,45,10,0,132.0,45,1,10,68.0,0,1,21,0,0,14,0,0,nodo,ROVERETO,1.3511904761904765,6.85,0.25,10.774999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S02049,12.0,3,27,7,1,146.0,27,1,7,134.0,0,2,7,0,0,11,0,0,nodo,ALA,14.272727272727272,33.150000000000006,5.0,37.77499999999999
2025-09,infrasettimanale,tarda_mattina,REG,S02140,464.0,2,220,9,0,124.0,220,0,9,-340.0,0,0,162,0,0,47,0,0,nodo,SCHIO,-1.5199055330634277,2.0,-2.0,3.1749999999999967
2025-09,infrasettimanale,tarda_mattina,REG,S02143,0.0,1,2,1,0,21.0,2,0,1,21.0,0,1,0,0,0,1,0,0,nodo,THIENE,10.5,10.5,10.5,10.5
2025-09,infrasettimanale,tarda_mattina,REG,S02146,6.0,1,8,2,0,28.0,8,0,2,22.0,0,0,2,0,0,4,0,0,nodo,DUEVILLE,2.75,7.800000000000002,0.5,9.149999999999997
2025-09,infrasettimanale,tarda_mattina,REG,S02216,132.0,29,359,89,0,1178.0,359,1,89,1046.0,0,4,72,0,0,180,0,0,nodo,MERANO,3.010455486542443,7.5,2.5,9.0
2025-09,infrasettimanale,tarda_mattina,REG,S02223,0.0,0,1,1,0,6.0,1,0,1,6.0,0,0,0,0,0,0,0,0,nodo,TERLANO-ANDRIANO,6.0,6.0,6.0,6.0
2025-09,infrasettimanale,tarda_mattina,REG,S02314,7.0,1,30,2,0,86.0,30,1,2,79.0,0,1,6,0,0,22,0,0,nodo,BORGO VALSUGANA EST,2.6333333333333333,2.5,1.5,10.149999999999974
2025-09,infrasettimanale,tarda_mattina,REG,S02331,0.0,0,1,0,0,3.0,1,0,0,3.0,0,0,0,0,0,1,0,0,nodo,VILLAFRANCA DI VERONA,3.0,3.0,3.0,3.0
2025-09,infrasettimanale,tarda_mattina,REG,S02336,336.0,11,337,26,0,625.0,337,2,26,289.0,0,7,135,0,0,170,0,0,nodo,MANTOVA,0.9731320558526438,4.5,0.0,6.274999999999992
2025-09,infrasettimanale,tarda_mattina,REG,S02340,84.0,0,65,5,0,55.0,65,0,5,-29.0,0,0,34,0,0,19,0,0,nodo,SUZZARA,-0.8197368421052632,2.8000000000000043,-1.75,3.6250000000000018
2025-09,infrasettimanale,tarda_mattina,REG,S02349,285.0,2,148,3,0,45.0,148,0,3,-240.0,0,0,123,0,0,18,0,0,nodo,CARPI,-1.6666666666666663,0.0,-2.5,1.2250000000000014
2025-09,infrasettimanale,tarda_mattina,REG,S02366,5.0,0,24,3,0,49.0,24,0,3,44.0,0,0,5,0,0,16,0,0,nodo,LEGNAGO,1.8333333333333333,4.3500000000000005,2.0,4.5
2025-09,infrasettimanale,tarda_mattina,REG,S02373,6.0,1,4,1,0,15.0,4,0,1,9.0,0,1,3,0,0,0,0,0,nodo,LENDINARA,2.25,6.050000000000001,2.25,6.525
