mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_5,info_mancante,oltre_30,corse_osservate,cancellate,effettuate,in_ritardo,in_orario,in_anticipo,oltre_60,parzialmente_cancellate,minuti_netti_tot,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_10,minuti_ritardo_tot,oltre_15,ruolo,nome_stazione,ritardo_mediano,p90,p95,ritardo_medio
2025-05,infrasettimanale,notte,REG,S05811,36,0,7,191,0,191,36,64,85,2,0,510.0,0,0,238.0,16,748.0,12,nodo,RAVENNA,0.0,8.300000000000004,17.79999999999999,2.7441520467836256
2025-05,infrasettimanale,notte,REG,S05978,0,0,0,1,0,1,0,1,0,0,0,2.0,0,0,0.0,0,2.0,0,nodo,VIGNOLA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,notte,REG,S06000,68,0,6,341,0,341,68,124,140,2,0,810.0,0,0,382.0,28,1192.0,15,nodo,LA SPEZIA CENTRALE,0.5,9.0,12.75,3.0836492601198486
2025-05,infrasettimanale,notte,REG,S06007,0,0,0,21,0,21,0,1,19,0,0,-79.0,0,0,80.0,0,1.0,0,nodo,SARZANA,-4.0,-2.0,-1.8499999999999976,-3.95
2025-05,infrasettimanale,notte,REG,S06013,2,0,1,83,0,83,2,27,50,0,0,-17.0,0,0,116.0,1,99.0,1,nodo,AULLA LUNIGIANA,-1.0,3.0,4.125000000000016,0.2525423728813559
2025-05,infrasettimanale,notte,REG,S06039,17,0,2,108,0,108,17,41,47,2,0,191.0,0,0,192.0,5,383.0,4,nodo,GROSSETO,-3.0,0.8499999999999995,5.749999999999989,-1.087623220153341
2025-05,infrasettimanale,notte,REG,S06040,4,0,1,55,0,55,4,18,32,0,0,60.0,0,0,65.0,3,125.0,3,nodo,VIAREGGIO,-1.0,2.6500000000000004,12.999999999999982,1.1112637362637363
2025-05,infrasettimanale,notte,REG,S06158,0,0,0,39,0,39,0,5,34,0,0,-92.0,0,0,103.0,0,11.0,0,nodo,BERCETO,-2.5,0.0,0.5,-2.246031746031746
2025-05,infrasettimanale,notte,REG,S06163,34,0,4,139,0,139,34,72,28,1,0,601.0,0,0,48.0,15,649.0,9,nodo,PONTREMOLI,2.0,10.150000000000002,17.44999999999998,4.5385135135135135
2025-05,infrasettimanale,notte,REG,S06313,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S06325,1,0,0,63,0,63,1,25,32,0,0,-6.0,0,0,58.0,0,52.0,0,nodo,PIAZZA AL SERCHIO,-1.0,3.0,3.0,-0.1034482758620689
2025-05,infrasettimanale,notte,REG,S06404,1,0,1,63,0,63,1,26,34,0,0,41.0,0,0,49.0,1,90.0,1,nodo,LUCCA,-1.0,2.0500000000000007,4.125000000000016,1.0890243902439023
2025-05,infrasettimanale,notte,REG,S06409,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,nodo,PESCIA,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06411,0,0,0,1,0,1,0,0,1,0,0,-2.0,0,0,2.0,0,0.0,0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,notte,REG,S06414,5,0,0,92,0,92,5,32,50,0,0,-12.0,0,0,86.0,1,74.0,0,nodo,PISTOIA,-0.5,2.7500000000000018,3.899999999999999,-0.0472027972027972
2025-05,infrasettimanale,notte,REG,S06416,4,0,0,63,0,63,4,21,36,0,0,-8.0,0,0,80.0,0,72.0,0,nodo,PRATO CENTRALE,-1.0,4.0,5.0,-0.1311475409836065
2025-05,infrasettimanale,notte,REG,S06420,0,0,0,20,0,20,0,7,12,0,0,-6.0,0,0,23.0,0,17.0,0,nodo,FIRENZE RIFREDI,-1.0,3.2,4.0,-0.3157894736842105
2025-05,infrasettimanale,notte,REG,S06421,79,0,11,733,0,733,79,269,360,4,0,868.0,0,0,981.0,39,1849.0,30,nodo,FIRENZE SANTA MARIA NOVELLA,-0.5,5.0,10.900000000000006,1.0458284180124475
2025-05,infrasettimanale,notte,REG,S06500,16,0,1,214,0,214,16,75,117,0,0,-33.0,0,0,357.0,6,324.0,4,nodo,PISA CENTRALE,-1.0,4.100000000000001,5.899999999999992,-0.1907608192011861
2025-05,infrasettimanale,notte,REG,S06506,1,0,0,23,0,23,1,20,1,0,0,26.0,0,0,1.0,0,27.0,0,nodo,PONTEDERA CASCIANA TERME,1.0,2.0,2.95,1.181818181818182
2025-05,infrasettimanale,notte,REG,S06510,1,0,0,24,0,24,1,3,18,0,0,-37.0,0,0,48.0,0,11.0,0,nodo,EMPOLI,-1.0,2.500000000000001,3.3000000000000007,-0.6999999999999998
2025-05,infrasettimanale,notte,REG,S06604,0,0,0,60,0,60,0,12,46,0,0,-187.0,0,0,208.0,0,21.0,0,nodo,BORGO S.LORENZO,-4.25,-0.2999999999999971,0.6500000000000004,-3.739473684210527
2025-05,infrasettimanale,notte,REG,S06610,0,0,0,22,0,22,0,18,1,0,0,30.0,0,0,1.0,0,31.0,0,nodo,MARRADI-PALAZZUOLO SUL SENIO,1.0,3.2,4.0,1.5789473684210529
2025-05,infrasettimanale,notte,REG,S06725,20,0,0,192,0,192,20,80,83,0,0,129.0,0,0,218.0,11,347.0,5,nodo,LIVORNO CENTRALE,-0.5,4.0,8.349999999999994,0.2242647058823529
2025-05,infrasettimanale,notte,REG,S06775,1,0,0,34,0,34,1,23,9,0,0,-25.0,0,0,43.0,1,18.0,1,nodo,PIOMBINO MARITTIMA,0.0,0.0,1.0,-0.7575757575757576
2025-05,infrasettimanale,notte,REG,S06805,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,POGGIBONSI-S.GIMIGNANO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S06809,7,0,2,150,0,150,7,30,108,1,0,-86.0,0,0,304.0,4,218.0,3,nodo,SIENA,-2.0,1.900000000000002,3.9499999999999993,-0.5630081300813008
2025-05,infrasettimanale,notte,REG,S06874,5,0,1,43,0,43,5,16,21,0,0,67.0,0,0,43.0,1,110.0,1,nodo,BUONCONVENTO,0.25,3.5500000000000007,5.725000000000017,1.7545454545454544
2025-05,infrasettimanale,notte,REG,S06900,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,nodo,FIRENZE CAMPO MARTE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S06904,1,0,0,21,0,21,1,12,7,0,0,4.0,0,0,21.0,0,25.0,0,nodo,PONTASSIEVE,1.0,3.0,3.100000000000001,0.2
2025-05,infrasettimanale,notte,REG,S06908,1,0,0,1,0,1,1,0,0,0,0,7.0,0,0,0.0,0,7.0,0,nodo,FIGLINE VALDARNO,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06909,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,nodo,S.GIOVANNI VALDARNO,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S06910,0,0,0,21,0,21,0,5,15,0,0,-22.0,0,0,31.0,0,9.0,0,nodo,MONTEVARCHI TERRANUOVA,-0.5,1.0999999999999996,1.599999999999998,-0.1052631578947368
2025-05,infrasettimanale,notte,REG,S06915,17,0,0,141,0,141,17,74,44,0,0,182.0,0,0,80.0,4,262.0,2,nodo,AREZZO,1.25,5.0,6.174999999999997,1.4290123456790125
2025-05,infrasettimanale,notte,REG,S06922,5,0,1,22,0,22,5,10,7,0,0,83.0,0,0,15.0,2,98.0,1,nodo,TERONTOLA CORTONA,1.0,8.600000000000009,9.95,3.772727272727273
2025-05,infrasettimanale,notte,REG,S06925,12,0,0,229,0,229,12,84,127,0,0,-110.0,0,0,343.0,4,233.0,3,nodo,CHIUSI-CHIANCIANO TERME,-1.5,3.0,4.0,-0.8420585161964472
2025-05,infrasettimanale,notte,REG,S07004,6,0,1,44,0,44,6,15,23,0,0,42.0,0,0,69.0,4,111.0,1,nodo,PERUGIA,-1.25,2.5,11.049999999999994,0.9545454545454546
2025-05,infrasettimanale,notte,REG,S07104,5,0,1,42,0,42,5,17,18,1,0,76.0,0,0,34.0,2,110.0,1,nodo,PESARO,-0.5,4.0,8.649999999999997,1.87218045112782
2025-05,infrasettimanale,notte,REG,S07113,42,0,5,392,0,392,42,121,219,3,0,222.0,0,0,589.0,18,811.0,8,nodo,ANCONA,-1.0,4.799999999999997,8.199999999999989,0.5039207360226469
2025-05,infrasettimanale,notte,REG,S07204,0,0,0,21,0,21,0,9,10,0,0,7.0,0,0,10.0,0,17.0,0,nodo,CASTELPLANIO CUPRAMONTANA,-1.0,3.0,3.099999999999998,0.3684210526315789
2025-05,infrasettimanale,notte,REG,S07208,18,0,0,83,0,83,18,38,25,0,0,130.0,0,0,64.0,5,194.0,0,nodo,FABRIANO,1.75,6.550000000000001,9.0,2.3059523809523808
2025-05,infrasettimanale,notte,REG,S07217,19,0,2,147,0,147,19,32,95,1,0,98.0,0,0,319.0,14,417.0,8,nodo,FOLIGNO,-2.25,6.300000000000001,10.324999999999992,-0.5224358974358976
2025-05,infrasettimanale,notte,REG,S07226,10,0,1,93,0,93,10,52,30,0,0,105.0,0,0,53.0,4,158.0,2,nodo,TERNI,0.0,3.0,5.199999999999996,0.6802451333813988
2025-05,infrasettimanale,notte,REG,S07307,7,0,0,43,0,43,7,27,7,0,0,97.0,0,0,15.0,2,112.0,0,nodo,MACERATA,1.75,5.250000000000004,8.100000000000001,2.3523809523809525
2025-05,infrasettimanale,notte,REG,S07503,0,0,0,2,0,2,0,1,1,0,0,0.0,0,0,2.0,0,2.0,0,nodo,LORETO,0.0,1.6,1.7999999999999998,0.0
2025-05,infrasettimanale,notte,REG,S07506,12,0,0,42,0,42,12,29,0,0,0,151.0,0,0,0.0,2,151.0,1,nodo,CIVITANOVA MARCHE-MONTEGRANARO,3.0,7.0,7.575000000000001,3.6869047619047617
2025-05,infrasettimanale,notte,REG,S07513,3,0,1,20,0,20,3,2,15,0,0,8.0,0,0,43.0,2,51.0,1,nodo,S.BENEDETTO DEL TRONTO,-2.0,5.800000000000011,13.850000000000012,0.4
2025-05,infrasettimanale,notte,REG,S07550,1,0,0,20,0,20,1,6,13,0,0,-10.0,0,0,35.0,1,25.0,1,nodo,ASCOLI PICENO,-1.0,1.1000000000000014,3.000000000000014,-0.5
2025-05,infrasettimanale,notte,REG,S07810,11,0,1,148,0,148,11,55,80,1,0,98.0,0,0,153.0,3,251.0,3,nodo,PESCARA,-1.0,2.5,4.399999999999999,0.2734030197444831
2025-05,infrasettimanale,notte,REG,S07900,0,0,0,21,0,21,0,10,11,0,0,-4.0,0,0,11.0,0,7.0,0,nodo,TERAMO,-1.0,1.0,2.0,-0.1904761904761904
2025-05,infrasettimanale,notte,REG,S08004,1,0,0,21,0,21,1,9,11,0,0,-1.0,0,0,22.0,0,21.0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-1.0,-0.3000000000000007,0.6499999999999968,-1.368421052631579
2025-05,infrasettimanale,notte,REG,S08008,0,0,0,1,0,1,0,0,1,0,0,-3.0,0,0,3.0,0,0.0,0,nodo,MONTALTO DI CASTRO,-3.0,-3.0,-3.0,-3.0
2025-05,infrasettimanale,notte,REG,S08010,11,0,0,123,0,123,11,58,51,0,0,48.0,0,0,119.0,3,167.0,0,nodo,CIVITAVECCHIA,0.25,4.0,4.699999999999996,0.4043381535038932
2025-05,infrasettimanale,notte,REG,S08025,1,0,0,2,0,2,1,1,0,0,0,8.0,0,0,0.0,0,8.0,0,nodo,ROMA AURELIA,4.0,4.8,4.9,4.0
2025-05,infrasettimanale,notte,REG,S08209,8,0,1,103,0,103,8,63,30,1,0,269.0,0,0,81.0,2,350.0,1,nodo,ORTE,0.5,3.4000000000000004,5.449999999999999,1.6017279821627646
2025-05,infrasettimanale,notte,REG,S08214,2,0,0,17,0,17,2,10,4,0,0,26.0,0,0,5.0,0,31.0,0,nodo,FARA SABINA-MONTELIBRETTI,1.0,4.5,6.0,1.625
2025-05,infrasettimanale,notte,REG,S08215,3,0,0,35,0,35,3,15,16,0,0,22.0,0,0,29.0,1,51.0,0,nodo,MONTEROTONDO-MENTANA,0.0,2.3000000000000007,4.4999999999999964,0.6470588235294118
2025-05,infrasettimanale,notte,REG,S08217,22,0,1,227,0,227,22,81,114,0,0,-83.0,0,0,400.0,5,317.0,3,nodo,ROMA TIBURTINA,0.0,4.3500000000000085,7.249999999999993,0.5559163059163058
2025-05,infrasettimanale,notte,REG,S08304,9,0,1,65,0,65,9,24,30,0,0,59.0,0,0,59.0,1,118.0,1,nodo,VITERBO PORTA FIORENTINA,0.0,5.800000000000004,7.0,0.9365079365079364
2025-05,infrasettimanale,notte,REG,S08306,0,0,0,23,0,23,0,7,15,0,0,-13.0,0,0,18.0,0,5.0,0,nodo,VITERBO PORTA ROMANA,-1.0,0.0,0.0,-0.7857142857142856
2025-05,infrasettimanale,notte,REG,S08315,3,0,0,42,0,42,3,18,20,0,0,-1.0,0,0,50.0,0,49.0,0,nodo,BRACCIANO,-0.75,3.1500000000000004,4.674999999999995,-0.1016746411483253
2025-05,infrasettimanale,notte,REG,S08319,0,0,0,21,0,21,0,4,16,0,0,-18.0,0,0,24.0,0,6.0,0,nodo,CESANO DI ROMA,0.5,1.0999999999999996,1.599999999999998,0.4736842105263158
2025-05,infrasettimanale,notte,REG,S08323,3,0,0,3,0,3,3,0,0,0,0,17.0,0,0,0.0,0,17.0,0,nodo,ROMA S.PIETRO,6.0,6.0,6.0,5.666666666666667
2025-05,infrasettimanale,notte,REG,S08331,0,0,0,19,0,19,0,9,10,0,0,-7.0,0,0,18.0,0,11.0,0,nodo,VIGNA CLARA PES,-1.0,1.1999999999999993,2.199999999999996,-0.3684210526315789
2025-05,infrasettimanale,notte,REG,S08406,12,0,2,182,0,182,12,77,87,1,0,261.0,0,0,151.0,3,412.0,2,nodo,ROMA OSTIENSE,0.0,3.6000000000000014,5.350000000000001,1.4695208575487533
2025-05,infrasettimanale,notte,REG,S08408,0,0,0,11,0,11,0,6,4,0,0,-1.0,0,0,5.0,0,4.0,0,nodo,ROMA TUSCOLANA,0.0,0.3999999999999986,2.199999999999996,-0.1
2025-05,infrasettimanale,notte,REG,S08409,123,0,13,1337,0,1337,123,555,616,7,0,969.0,0,0,1570.0,40,2539.0,25,nodo,ROMA TERMINI,0.0,4.5,6.0,0.7533263305322129
2025-05,infrasettimanale,notte,REG,S08411,22,0,0,470,0,470,22,208,219,0,0,-139.0,0,0,577.0,3,438.0,0,nodo,FIUMICINO AEROPORTO,-0.5,2.5,4.5,-0.4553605015673981
2025-05,infrasettimanale,notte,REG,S08504,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,BAGNI DI TIVOLI,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,notte,REG,S08506,0,0,0,39,0,39,0,34,3,0,0,45.0,0,0,4.0,0,49.0,0,nodo,GUIDONIA-MONTECELIO-S.ANGELO,1.5,2.5,2.6499999999999986,1.2002923976608186
2025-05,infrasettimanale,notte,REG,S08508,18,0,2,86,0,86,18,35,32,0,0,216.0,0,0,59.0,4,275.0,3,nodo,TIVOLI,1.5,5.0,9.274999999999984,2.583887043189369
2025-05,infrasettimanale,notte,REG,S08526,8,0,1,81,0,81,8,20,52,0,0,-47.0,0,0,238.0,6,191.0,5,nodo,AVEZZANO,0.5,10.0,10.149999999999997,1.6259706643658323
2025-05,infrasettimanale,notte,REG,S08539,0,0,0,21,0,21,0,0,21,0,0,-41.0,0,0,41.0,0,0.0,0,nodo,SULMONA,-2.0,-1.0,-1.0,-1.9523809523809523
2025-05,infrasettimanale,notte,REG,S08602,1,0,0,1,0,1,1,0,0,0,0,5.0,0,0,0.0,0,5.0,0,nodo,CAMPOLEONE,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S08640,19,0,3,97,0,97,19,43,31,1,0,376.0,0,0,60.0,7,436.0,4,nodo,FORMIA-GAETA,0.5,8.650000000000002,19.374999999999982,3.563271604938272
2025-05,infrasettimanale,notte,REG,S08650,4,0,1,149,0,149,4,46,89,0,0,-44.0,0,0,179.0,2,135.0,1,nodo,CIAMPINO,-1.5,2.0,3.0,-0.190941572089113
2025-05,infrasettimanale,notte,REG,S08657,0,0,0,21,0,21,0,8,10,0,0,-7.0,0,0,12.0,0,5.0,0,nodo,COLLEFERRO-SEGNI-PALIANO,-1.0,1.0,1.1499999999999986,-0.3888888888888888
2025-05,infrasettimanale,notte,REG,S08662,4,0,1,56,0,56,4,28,22,1,0,71.0,0,0,64.0,1,135.0,1,nodo,FROSINONE,-0.75,3.400000000000002,4.0,1.372159090909091
2025-05,infrasettimanale,notte,REG,S08671,18,0,3,201,0,201,18,71,108,1,0,228.0,0,0,251.0,12,479.0,10,nodo,CASSINO,-1.0,3.0,10.024999999999991,0.7882832080200501
2025-05,infrasettimanale,notte,REG,S08704,0,0,0,109,0,109,0,23,77,0,0,-123.0,0,0,156.0,0,33.0,0,nodo,ALBANO LAZIALE,-1.5,1.0500000000000007,2.0249999999999986,-1.1666666666666667
2025-05,infrasettimanale,notte,REG,S08710,8,0,0,72,0,72,8,30,32,0,0,34.0,0,0,60.0,3,94.0,2,nodo,NETTUNO,-0.5,4.0,7.199999999999995,0.3793103448275862
2025-05,infrasettimanale,notte,REG,S08731,0,0,0,1,0,1,0,0,1,0,0,-1.0,0,0,1.0,0,0.0,0,nodo,PAVONA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S08734,15,0,2,142,0,142,15,66,54,1,0,211.0,0,0,108.0,4,319.0,3,nodo,VELLETRI,0.0,4.75,5.674999999999997,1.6005877034358047
2025-05,infrasettimanale,notte,REG,S08751,3,0,1,42,0,42,3,16,21,1,0,83.0,0,0,45.0,1,128.0,1,nodo,FRASCATI,0.5,2.0,3.8500000000000254,2.075
2025-05,infrasettimanale,notte,REG,S09000,1,0,1,21,0,21,1,5,14,0,0,10.0,0,0,30.0,1,40.0,1,nodo,SESSA AURUNCA-ROCCAMONFINA,-2.0,2.0,3.7000000000000237,0.5
2025-05,infrasettimanale,notte,REG,S09003,6,0,0,64,0,64,6,46,10,0,0,121.0,0,0,23.0,1,144.0,0,nodo,VILLA LITERNO,1.25,4.550000000000001,5.574999999999999,1.505952380952381
2025-05,infrasettimanale,notte,REG,S09101,0,0,0,65,0,65,0,23,40,0,0,-59.0,0,0,83.0,0,24.0,0,nodo,POZZUOLI SOLFATARA,-1.5,0.5,0.5,-1.2671840354767183
2025-05,infrasettimanale,notte,REG,S09103,2,0,0,107,0,107,2,62,40,0,0,50.0,0,0,83.0,0,133.0,0,nodo,NAPOLI CAMPI FLEGREI,-0.75,1.5,1.5,-0.5598669623059868
2025-05,infrasettimanale,notte,REG,S09150,11,0,0,43,0,43,11,31,0,0,0,146.0,0,0,0.0,3,146.0,2,nodo,MINTURNO-SCAURI,2.75,4.950000000000001,9.05,3.4159090909090906
2025-05,infrasettimanale,notte,REG,S09203,0,0,0,20,0,20,0,8,11,0,0,-25.0,0,0,34.0,0,9.0,0,nodo,VAIRANO-CAIANELLO,-2.0,1.1999999999999993,2.199999999999996,-1.3157894736842106
2025-05,infrasettimanale,notte,REG,S09208,0,0,0,1,0,1,0,1,0,0,0,3.0,0,0,0.0,0,3.0,0,nodo,CAPUA,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S09211,19,0,3,190,0,190,19,48,118,0,0,88.0,0,0,303.0,11,391.0,9,nodo,CASERTA,-1.0,4.450000000000003,12.999999999999943,0.4818686510748877
2025-05,infrasettimanale,notte,REG,S09213,0,0,0,22,0,22,0,12,10,0,0,-11.0,0,0,24.0,0,13.0,0,nodo,CANCELLO,-3.5,-2.5,-2.5,-3.5952380952380953
2025-05,infrasettimanale,notte,REG,S09218,64,0,9,572,0,572,64,157,335,1,0,-203.0,0,0,1406.0,28,1203.0,22,nodo,NAPOLI CENTRALE,-1.5,4.5,7.949999999999973,-0.4951879101212965
2025-05,infrasettimanale,notte,REG,S09311,6,0,2,43,0,43,6,14,23,1,0,31.0,0,0,110.0,2,141.0,2,nodo,BENEVENTO,-2.0,4.850000000000003,5.949999999999999,0.6774891774891775
2025-05,infrasettimanale,notte,REG,S09806,0,0,0,21,0,21,0,0,21,0,0,-46.0,0,0,46.0,0,0.0,0,nodo,TORRE ANNUNZIATA CENTRALE,-2.0,-1.0,-1.0,-2.1904761904761907
2025-05,infrasettimanale,notte,REG,S09814,1,0,0,1,0,1,1,0,0,0,0,27.0,0,0,0.0,1,27.0,1,nodo,NOCERA INFERIORE,27.0,27.0,27.0,27.0
2025-05,infrasettimanale,notte,REG,S09818,9,0,1,147,0,147,9,37,96,0,0,-265.0,0,0,427.0,4,162.0,2,nodo,SALERNO,-3.5,2.5,6.650000000000006,-2.12285287528006
2025-05,infrasettimanale,notte,REG,S09823,2,0,0,2,0,2,2,0,0,0,0,11.0,0,0,0.0,0,11.0,0,nodo,BATTIPAGLIA,5.5,5.9,5.95,5.5
2025-05,infrasettimanale,notte,REG,S11019,0,0,0,21,0,21,0,11,9,0,0,3.0,0,0,14.0,0,17.0,0,nodo,TERMOLI,0.0,2.1000000000000014,3.0,0.15
2025-05,infrasettimanale,notte,REG,S11025,0,0,0,21,0,21,0,9,11,0,0,-1.0,0,0,11.0,0,10.0,0,nodo,S.SEVERO,-1.0,2.0,2.0,-0.05
2025-05,infrasettimanale,notte,REG,S11100,14,0,2,132,0,132,14,59,54,0,0,127.0,0,0,120.0,5,247.0,3,nodo,FOGGIA,0.0,4.5,6.875,1.203173374613003
2025-05,infrasettimanale,notte,REG,S11108,4,0,0,20,0,20,4,9,6,0,0,24.0,0,0,20.0,0,44.0,0,nodo,BARLETTA,1.0,6.199999999999999,7.0,1.263157894736842
2025-05,infrasettimanale,notte,REG,S11112,1,0,1,1,0,1,1,0,0,0,0,54.0,0,0,0.0,1,54.0,1,nodo,TRANI,54.0,54.0,54.0,54.0
2025-05,infrasettimanale,notte,REG,S11119,27,0,3,322,0,322,27,115,169,0,0,62.0,0,0,385.0,8,447.0,3,nodo,BARI CENTRALE,-0.5,3.5,6.5,0.1286127167630057
2025-05,infrasettimanale,notte,REG,S11130,3,0,0,64,0,64,3,12,46,0,0,-67.0,0,0,105.0,1,38.0,0,nodo,FASANO,-2.5,0.1000000000000014,1.5749999999999955,-1.5273809523809525
2025-05,infrasettimanale,notte,REG,S11136,1,0,0,43,0,43,1,10,32,0,0,-49.0,0,0,72.0,0,23.0,0,nodo,BRINDISI,-1.75,1.8000000000000045,2.475,-1.1222943722943723
2025-05,infrasettimanale,notte,REG,S11145,2,0,0,64,0,64,2,21,40,0,0,-32.0,0,0,76.0,1,44.0,0,nodo,LECCE,-1.0,1.950000000000001,3.0,-0.6008869179600886
2025-05,infrasettimanale,notte,REG,S11205,2,0,0,22,0,22,2,10,10,0,0,37.0,0,0,14.0,2,51.0,1,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.0,3.9000000000000017,10.649999999999997,1.681818181818182
2025-05,infrasettimanale,notte,REG,S11465,14,0,0,103,0,103,14,32,56,0,0,89.0,0,0,121.0,12,210.0,5,nodo,TARANTO,-1.0,9.0,10.0,1.0893642542982809
2025-05,infrasettimanale,notte,REG,S11505,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0.0,0,0.0,0,nodo,GIOIA DEL COLLE,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S11721,13,0,3,102,0,102,13,26,60,0,0,39.0,0,0,222.0,5,261.0,5,nodo,SAPRI,0.5,7.100000000000023,22.300000000000004,2.655379746835443
2025-05,infrasettimanale,notte,REG,S11739,1,0,0,43,0,43,1,12,28,0,0,-39.0,0,0,80.0,1,41.0,1,nodo,PAOLA,-2.5,2.150000000000002,3.8750000000000044,-0.961904761904762
2025-05,infrasettimanale,notte,REG,S11749,11,0,2,84,0,84,11,20,49,0,0,126.0,0,0,94.0,7,220.0,6,nodo,LAMEZIA TERME CENTRALE,-1.5,6.100000000000016,21.200000000000003,1.5766103814884302
2025-05,infrasettimanale,notte,REG,S11765,2,0,0,2,0,2,2,0,0,0,0,10.0,0,0,0.0,0,10.0,0,nodo,ROSARNO,5.0,5.0,5.0,5.0
2025-05,infrasettimanale,notte,REG,S11781,24,0,7,251,0,251,24,95,121,1,0,387.0,0,0,278.0,16,665.0,13,nodo,REGGIO DI CALABRIA CENTRALE,-0.5,4.450000000000003,15.549999999999969,1.5893998332870238
2025-05,infrasettimanale,notte,REG,S11811,2,0,1,42,0,42,2,12,27,1,0,36.0,0,0,59.0,1,95.0,1,nodo,SIBARI,-1.25,1.5500000000000005,3.8500000000000254,0.930952380952381
2025-05,infrasettimanale,notte,REG,S11833,6,0,2,84,0,84,6,44,30,1,0,185.0,0,0,56.0,5,241.0,3,nodo,CATANZARO LIDO,0.0,3.5500000000000007,18.249999999999982,2.3125
2025-05,infrasettimanale,notte,REG,S11847,2,0,0,42,0,42,2,12,25,0,0,-1.0,0,0,37.0,0,36.0,0,nodo,ROCCELLA JONICA,-1.0,3.0,4.200000000000003,-0.0256410256410256
2025-05,infrasettimanale,notte,REG,S11851,0,0,0,21,0,21,0,0,19,0,0,-29.0,0,0,29.0,0,0.0,0,nodo,LOCRI,-2.0,-1.0,-1.0,-1.5263157894736843
2025-05,infrasettimanale,notte,REG,S11863,1,0,0,22,0,22,1,4,15,0,0,-26.0,0,0,38.0,0,12.0,0,nodo,MELITO DI PORTO SALVO,-2.0,1.1000000000000014,2.3000000000000043,-1.3
2025-05,infrasettimanale,notte,REG,S11910,10,0,4,148,0,148,10,46,88,1,0,-6.0,0,0,298.0,5,292.0,4,nodo,COSENZA,-1.5,2.0,5.399999999999999,-0.4021164021164021
2025-05,infrasettimanale,notte,REG,S12002,25,0,2,494,0,494,25,187,265,0,0,-19.0,0,0,662.0,11,643.0,10,nodo,PALERMO CENTRALE,-0.5,3.5,4.875,-0.0405976137683454
2025-05,infrasettimanale,notte,REG,S12014,2,0,0,43,0,43,2,22,18,0,0,41.0,0,0,36.0,2,77.0,2,nodo,TERMINI IMERESE,0.0,2.450000000000001,8.699999999999996,1.0113636363636362
2025-05,infrasettimanale,notte,REG,S12022,0,0,0,1,0,1,0,1,0,0,0,1.0,0,0,0.0,0,1.0,0,nodo,TUSA,1.0,1.0,1.0,1.0
2025-05,infrasettimanale,notte,REG,S12027,1,0,0,62,0,62,1,17,42,0,0,-40.0,0,0,87.0,1,47.0,1,nodo,S.AGATA DI MILITELLO,-1.5,1.1000000000000014,3.0,-0.6875
2025-05,infrasettimanale,notte,REG,S12036,7,0,0,81,0,81,7,28,43,0,0,-25.0,0,0,121.0,1,96.0,0,nodo,PATTI-S.PIERO PATTI,-1.0,4.200000000000003,5.150000000000002,-0.3205128205128205
2025-05,infrasettimanale,notte,REG,S12049,1,0,0,1,0,1,1,0,0,0,0,8.0,0,0,0.0,0,8.0,0,nodo,ROMETTA MESSINESE,8.0,8.0,8.0,8.0
2025-05,infrasettimanale,notte,REG,S12107,0,0,0,20,0,20,0,1,17,0,0,-49.0,0,0,51.0,0,2.0,0,nodo,MARSALA,-3.0,-2.0,-1.4000000000000057,-2.7222222222222223
2025-05,infrasettimanale,notte,REG,S12113,5,0,1,41,0,41,5,15,17,0,0,70.0,0,0,51.0,1,121.0,1,nodo,CASTELVETRANO,1.0,5.399999999999999,6.599999999999986,1.891891891891892
