mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,ruolo,nome_stazione,p95,ritardo_medio,ritardo_mediano,p90
2025-06,infrasettimanale,notte,REG,N_9305C1A0B9DB,51.0,4,0,0,0,45,19,0,22,4,19.0,0,0,0,0,0,45,32.0,nodo,CIRIE',4.924999999999999,0.6859243697478992,0.5,3.5500000000000007
2025-06,infrasettimanale,notte,REG,N_974865AF28F9,143.0,1,1,0,0,1,0,1,0,1,143.0,0,1,1,0,0,1,0.0,nodo,PALAGIANO MOTTOLA,143.0,143.0,143.0,143.0
2025-06,infrasettimanale,notte,REG,N_ABFF54CF046B,104.0,4,4,0,0,39,14,1,18,4,75.0,0,0,3,0,0,39,29.0,nodo,CEFALU',11.74999999999997,1.98297213622291,0.0,7.3999999999999995
2025-06,infrasettimanale,notte,REG,N_B3AC33F6C8F2,30.0,1,1,0,0,1,0,1,0,1,30.0,0,0,1,0,0,1,0.0,nodo,S.ROMANO-MONTOPOLI-S.CROCE,30.0,30.0,30.0,30.0
2025-06,infrasettimanale,notte,REG,N_C7AD06985572,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,nodo,COMITINI,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,N_CB95E7379995,36.0,2,1,0,0,39,23,0,13,2,5.0,0,0,0,0,0,39,31.0,nodo,IGLESIAS,3.699999999999985,0.131578947368421,-0.5,1.799999999999999
2025-06,infrasettimanale,notte,REG,N_D1DBF4657A7F,25.0,1,1,0,0,19,0,0,18,1,25.0,0,0,1,0,0,19,0.0,nodo,MARONE - ZONE,4.299999999999972,1.3157894736842106,0.0,2.2
2025-06,infrasettimanale,notte,REG,N_FE155AD793C6,12.0,0,0,0,0,11,0,0,11,0,12.0,0,0,0,0,0,11,0.0,nodo,RIONERO ATELLA RIPACANDIDA,2.5,1.0909090909090908,1.0,2.0
2025-06,infrasettimanale,notte,REG,S00034,177.0,8,3,0,0,116,81,1,22,8,-70.0,0,1,1,0,0,116,247.0,nodo,MORTARA,5.274999999999999,-0.5340983606557377,-2.0,3.5
2025-06,infrasettimanale,notte,REG,S00070,358.0,19,5,0,0,71,13,3,39,19,329.0,0,0,5,0,0,71,29.0,nodo,BIELLA S.PAOLO,17.65,4.426923076923077,2.25,12.05
2025-06,infrasettimanale,notte,REG,S00088,28.0,2,1,0,0,9,2,0,5,2,24.0,0,0,1,0,0,9,4.0,nodo,TORINO AEROPORTO DI CASELLE,10.999999999999996,2.6666666666666665,2.0,7.000000000000002
2025-06,infrasettimanale,notte,REG,S00096,2.0,0,0,0,0,18,15,0,3,0,-43.0,0,0,0,0,0,18,45.0,nodo,GERMAGNANO,0.2999999999999971,-2.388888888888889,-3.0,0.0
2025-06,infrasettimanale,notte,REG,S00154,109.0,8,1,0,0,82,41,0,33,8,33.0,0,0,1,0,0,82,76.0,nodo,IVREA,5.0,0.4024390243902439,-0.5,4.0
2025-06,infrasettimanale,notte,REG,S00202,31.0,3,0,0,0,79,68,0,8,3,-142.0,0,0,0,0,0,79,173.0,nodo,BARDONECCHIA,3.5,-1.8025641025641026,-2.0,0.5
2025-06,infrasettimanale,notte,REG,S00208,26.0,2,0,0,0,41,24,0,15,2,-49.0,0,0,0,0,0,41,75.0,nodo,BUSSOLENO,2.0250000000000004,-1.2464285714285714,-2.0,0.5500000000000007
2025-06,infrasettimanale,notte,REG,S00219,790.0,52,22,0,0,476,256,1,168,52,113.0,0,1,7,0,0,476,677.0,nodo,TORINO PORTA NUOVA,7.25,0.1277385316999016,-0.5,4.799999999999997
2025-06,infrasettimanale,notte,REG,S00228,290.0,15,3,0,0,156,58,0,83,15,191.0,0,0,3,0,0,156,99.0,nodo,TORINO STURA,6.474999999999994,1.2038770053475936,0.25,4.5
2025-06,infrasettimanale,notte,REG,S00232,342.0,12,4,0,0,196,91,2,93,12,105.0,0,0,4,0,0,196,237.0,nodo,CHIVASSO,5.125,0.5475,-0.5,3.5
2025-06,infrasettimanale,notte,REG,S00245,70.0,4,1,0,0,20,0,0,16,4,70.0,0,0,0,0,0,20,0.0,nodo,VERCELLI,6.250000000000004,3.5,3.0,5.100000000000001
2025-06,infrasettimanale,notte,REG,S00248,727.0,47,12,0,0,301,111,3,134,47,521.0,0,0,8,0,0,301,206.0,nodo,NOVARA,7.92499999999999,1.9321546853691802,1.0,5.5
2025-06,infrasettimanale,notte,REG,S00260,40.0,1,0,0,0,79,52,0,26,1,-72.0,0,0,0,0,0,79,112.0,nodo,SUSA,3.0249999999999986,-0.9141025641025639,-1.5,1.6500000000000021
2025-06,infrasettimanale,notte,REG,S00314,28.0,2,2,0,0,20,16,0,2,2,-9.0,0,0,0,0,0,20,37.0,nodo,CASALE MONFERRATO,12.1,-0.45,-2.0,2.100000000000016
2025-06,infrasettimanale,notte,REG,S00452,306.0,13,6,0,0,169,57,0,98,13,193.0,0,0,6,0,0,169,113.0,nodo,TORINO LINGOTTO,7.02499999999997,1.129591836734694,0.5,3.6499999999999986
2025-06,infrasettimanale,notte,REG,S00455,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,nodo,TROFARELLO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S00462,53.0,5,0,0,0,39,14,0,20,5,23.0,0,0,0,0,0,39,30.0,nodo,ASTI,5.100000000000001,0.5897435897435898,1.0,5.0
2025-06,infrasettimanale,notte,REG,S00470,568.0,32,15,0,0,196,88,3,75,32,364.0,0,1,7,0,0,196,204.0,nodo,ALESSANDRIA,11.15,2.1039516737981376,0.0,8.200000000000003
2025-06,infrasettimanale,notte,REG,S00500,122.0,4,2,0,0,47,6,1,36,4,116.0,0,0,2,0,0,47,6.0,nodo,CHIERI,8.25,2.5217391304347827,2.0,3.5
2025-06,infrasettimanale,notte,REG,S00517,25.0,0,0,0,0,27,13,0,14,0,-29.0,0,0,0,0,0,27,54.0,nodo,PINEROLO,2.949999999999999,-0.3333333333333332,-1.0,2.2500000000000004
2025-06,infrasettimanale,notte,REG,S00606,170.0,8,2,0,0,83,34,0,41,8,119.0,0,0,2,0,0,83,51.0,nodo,FOSSANO,5.975000000000001,1.503787878787879,1.0,4.0
2025-06,infrasettimanale,notte,REG,S00610,57.0,2,2,0,0,62,36,0,24,2,-43.0,0,0,1,0,0,62,100.0,nodo,CUNEO,7.574999999999999,-0.119047619047619,-0.75,2.000000000000007
2025-06,infrasettimanale,notte,REG,S00617,0.0,0,0,0,0,21,21,0,0,0,-79.0,0,0,0,0,0,21,79.0,nodo,LIMONE,-2.0,-3.761904761904762,-4.0,-3.0
2025-06,infrasettimanale,notte,REG,S00742,16.0,2,0,0,0,10,7,0,1,2,6.0,0,0,0,0,0,10,10.0,nodo,CEVA,4.199999999999999,0.6,-1.0,3.9
2025-06,infrasettimanale,notte,REG,S00821,25.0,3,0,0,0,19,10,0,6,3,0.0,0,0,0,0,0,19,25.0,nodo,BRA,5.099999999999998,0.0,-1.0,5.0
2025-06,infrasettimanale,notte,REG,S00825,37.0,2,0,0,0,28,2,0,24,2,35.0,0,0,0,0,0,28,2.0,nodo,ALBA,4.649999999999999,1.25,0.5,3.3000000000000007
2025-06,infrasettimanale,notte,REG,S00867,42.0,2,0,0,0,39,19,0,17,2,18.0,0,0,0,0,0,39,24.0,nodo,ACQUI TERME,4.299999999999997,0.4736842105263156,-0.5,3.3000000000000043
2025-06,infrasettimanale,notte,REG,S00884,133.0,4,4,0,0,42,10,1,28,4,118.0,0,0,4,0,0,42,15.0,nodo,RIVAROLO,11.85,3.0535714285714284,1.0,11.35
2025-06,infrasettimanale,notte,REG,S01003,60.0,5,0,0,0,53,28,0,20,5,-6.0,0,0,0,0,0,53,66.0,nodo,DOMODOSSOLA,3.5,-0.2543103448275862,-0.5,3.1
2025-06,infrasettimanale,notte,REG,S01020,127.0,9,1,0,0,59,24,1,24,9,62.0,0,0,1,0,0,59,65.0,nodo,ARONA,7.674999999999979,0.5705128205128205,-1.0,4.15
2025-06,infrasettimanale,notte,REG,S01030,455.0,21,10,0,0,142,48,4,66,21,381.0,0,0,8,0,0,142,74.0,nodo,GALLARATE,14.274999999999991,2.67149866190901,0.5,6.25
2025-06,infrasettimanale,notte,REG,S01031,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,nodo,BUSTO ARSIZIO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S01037,40.0,1,1,0,0,19,3,0,15,1,36.0,0,0,0,0,0,19,4.0,nodo,RHO,4.699999999999985,1.894736842105263,2.0,4.0
2025-06,infrasettimanale,notte,REG,S01042,9.0,1,0,0,0,1,0,0,0,1,9.0,0,0,0,0,0,1,0.0,nodo,VITTUONE ARLUNO,9.0,9.0,9.0,9.0
2025-06,infrasettimanale,notte,REG,S01059,53.0,4,1,0,0,63,29,0,24,4,-8.0,0,0,0,0,0,63,61.0,nodo,ALBAIRATE-VERMEZZO,3.6250000000000018,-0.1885135135135135,-0.75,1.75
2025-06,infrasettimanale,notte,REG,S01066,1508.0,93,27,0,0,777,147,2,537,93,1235.0,0,0,13,0,0,777,273.0,nodo,MILANO CADORNA,7.5,1.5966744031830238,0.5,5.0
2025-06,infrasettimanale,notte,REG,S01070,66.0,2,1,0,0,17,0,1,15,2,66.0,0,0,1,0,0,17,0.0,nodo,NOVATE MILANESE,11.999999999999982,3.8823529411764706,2.0,5.200000000000001
2025-06,infrasettimanale,notte,REG,S01073,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,nodo,GARBAGNATE PARCO DELLE GROANE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,notte,REG,S01078,85.0,7,1,0,0,48,25,0,16,7,-21.0,0,0,0,0,0,48,106.0,nodo,MILANO AFFORI,6.774999999999995,0.3833333333333333,0.25,5.200000000000001
2025-06,infrasettimanale,notte,REG,S01113,150.0,8,3,0,0,60,21,2,26,8,116.0,0,0,2,0,0,60,34.0,nodo,LUINO,9.20000000000001,2.45,0.0,6.150000000000002
2025-06,infrasettimanale,notte,REG,S01139,449.0,24,7,0,0,254,44,1,186,24,380.0,0,0,4,0,0,254,69.0,nodo,MALPENSA AEROPORTO TERMINAL 1,7.0,1.4960629921259845,0.5,4.200000000000003
2025-06,infrasettimanale,notte,REG,S01146,683.0,42,14,0,0,203,42,2,106,42,630.0,0,1,6,0,0,203,53.0,nodo,MALPENSA AEROPORTO TERMINAL 2,12.024999999999983,3.293154761904762,0.5,6.799999999999997
2025-06,infrasettimanale,notte,REG,S01200,52.0,1,0,0,0,61,22,0,35,1,22.0,0,0,0,0,0,61,30.0,nodo,PORTO CERESIO,2.5250000000000004,0.3013157894736842,0.25,2.5
2025-06,infrasettimanale,notte,REG,S01205,483.0,28,10,0,0,238,104,3,98,28,270.0,0,0,7,0,0,238,213.0,nodo,VARESE,8.79999999999999,1.3432539682539684,0.0,5.550000000000004
2025-06,infrasettimanale,notte,REG,S01301,451.0,22,11,0,0,101,31,3,44,22,376.0,0,1,6,0,0,101,75.0,nodo,CHIASSO,14.649999999999997,3.925950486295314,1.5,10.1
2025-06,infrasettimanale,notte,REG,S01307,309.0,17,8,0,0,117,51,2,46,17,208.0,0,0,4,0,0,117,101.0,nodo,COMO S.GIOVANNI,13.949999999999996,2.010882238631947,0.5,6.0
2025-06,infrasettimanale,notte,REG,S01308,5.0,0,0,0,0,10,1,0,9,0,4.0,0,0,0,0,0,10,1.0,nodo,COMO CAMERLATA,2.0,0.4,0.0,2.0
2025-06,infrasettimanale,notte,REG,S01310,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,nodo,PM ALBATE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S01315,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,nodo,CARIMATE,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,notte,REG,S01316,185.0,15,2,0,0,149,78,0,56,15,-28.0,0,0,0,0,0,149,213.0,nodo,CAMNAGO-LENTATE,5.824999999999999,0.2244221295945434,0.5,3.6500000000000026
2025-06,infrasettimanale,notte,REG,S01318,0.0,0,0,0,0,4,0,0,0,0,0.0,0,0,0,0,0,4,0.0,nodo,SEREGNO,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S01322,63.0,5,1,0,0,62,40,0,13,5,-4.0,0,0,0,0,0,62,67.0,nodo,MONZA,6.1,-0.2539473684210526,-1.0,2.9500000000000064
2025-06,infrasettimanale,notte,REG,S01325,7.0,0,0,0,0,2,0,0,2,0,7.0,0,0,0,0,0,2,0.0,nodo,SESTO S.GIOVANNI,3.95,3.5,3.5,3.9
2025-06,infrasettimanale,notte,REG,S01326,296.0,22,3,0,0,162,47,1,88,22,241.0,0,0,1,0,0,162,55.0,nodo,MILANO GRECO PIRELLI,6.5,1.537650113599481,1.0,4.600000000000001
2025-06,infrasettimanale,notte,REG,S01408,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,nodo,DERVIO,2.0,2.0,2.0,2.0
2025-06,infrasettimanale,notte,REG,S01420,12.0,1,0,0,0,3,1,0,1,1,8.0,0,0,0,0,0,3,4.0,nodo,COLICO,2.35,1.0,1.0,2.2
2025-06,infrasettimanale,notte,REG,S01430,59.0,4,0,0,0,31,11,0,15,4,30.0,0,0,0,0,0,31,29.0,nodo,SONDRIO,1.099999999999998,-1.4137931034482758,-1.0,0.5
2025-06,infrasettimanale,notte,REG,S01440,19.0,2,0,0,0,11,7,0,2,2,3.0,0,0,0,0,0,11,16.0,nodo,TIRANO,7.099999999999998,4.2,3.5,6.199999999999999
2025-06,infrasettimanale,notte,REG,S01511,143.0,2,2,0,0,3,1,2,0,2,141.0,0,1,2,0,0,3,2.0,nodo,CARNATE USMATE,91.09999999999998,47.0,47.0,86.2
2025-06,infrasettimanale,notte,REG,S01520,590.0,26,11,0,0,242,98,3,106,26,393.0,0,1,7,0,0,242,197.0,nodo,LECCO,8.199999999999982,1.685558560773707,0.5,5.0
2025-06,infrasettimanale,notte,REG,S01528,304.0,22,10,0,0,85,27,1,30,22,254.0,0,0,5,0,0,85,50.0,nodo,PONTE S.PIETRO,14.324999999999989,3.24647435897436,1.5,7.100000000000001
2025-06,infrasettimanale,notte,REG,S01529,426.0,18,8,0,0,204,63,0,113,18,310.0,0,0,5,0,0,204,116.0,nodo,BERGAMO,7.799999999999984,1.4558457711442787,0.0,4.0
2025-06,infrasettimanale,notte,REG,S01533,4.0,0,0,0,0,2,1,0,1,0,2.0,0,0,0,0,0,2,2.0,nodo,SERIATE,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S01600,24.0,1,1,0,0,2,0,0,0,1,24.0,0,0,1,0,0,2,0.0,nodo,VERDELLO DALMINE,24.0,24.0,24.0,24.0
2025-06,infrasettimanale,notte,REG,S01631,170.0,7,2,0,0,95,59,1,24,7,12.0,0,1,1,0,0,95,158.0,nodo,MILANO PORTA GENOVA,5.849999999999994,0.9916666666666668,-1.5,4.050000000000001
2025-06,infrasettimanale,notte,REG,S01640,171.0,9,5,0,0,87,43,1,29,9,72.0,0,0,3,0,0,87,99.0,nodo,MILANO CERTOSA,10.624999999999996,0.9565483476132192,-0.5,5.000000000000011
2025-06,infrasettimanale,notte,REG,S01642,354.0,26,6,0,0,274,127,0,97,26,122.0,0,0,1,0,0,274,232.0,nodo,MILANO BOVISA POLITECNICO,5.5,0.2635606874328678,-0.5,4.450000000000003
2025-06,infrasettimanale,notte,REG,S01645,2075.0,116,48,0,0,687,253,14,282,116,1537.0,0,2,31,0,0,687,538.0,nodo,MILANO PORTA GARIBALDI,13.549999999999985,2.466269841269841,1.0,8.0
2025-06,infrasettimanale,notte,REG,S01700,2560.0,169,72,0,0,731,232,5,303,169,2073.0,0,2,35,0,0,731,487.0,nodo,MILANO CENTRALE,14.324999999999989,2.920788583440076,1.0,10.0
2025-06,infrasettimanale,notte,REG,S01701,80.0,5,3,0,0,27,8,1,11,5,67.0,0,0,1,0,0,27,13.0,nodo,MILANO LAMBRATE,11.275000000000007,3.275,2.5,9.35
2025-06,infrasettimanale,notte,REG,S01703,126.0,10,2,0,0,64,23,0,29,10,88.0,0,0,1,0,0,64,38.0,nodo,PIOLTELLO LIMITO,7.799999999999997,2.6666666666666665,2.25,7.0
2025-06,infrasettimanale,notte,REG,S01708,711.0,41,15,0,0,268,118,4,97,41,432.0,0,0,10,0,0,268,279.0,nodo,TREVIGLIO,11.125,1.5838235294117646,-0.5,7.0
2025-06,infrasettimanale,notte,REG,S01711,8.0,1,0,0,0,4,2,0,1,1,6.0,0,0,0,0,0,4,2.0,nodo,ROMANO,4.699999999999999,1.5,1.0,4.4
2025-06,infrasettimanale,notte,REG,S01717,653.0,35,11,0,0,272,76,1,155,35,509.0,0,0,8,0,0,272,144.0,nodo,BRESCIA,7.75,1.914927905004241,1.5,5.5
2025-06,infrasettimanale,notte,REG,S01747,42.0,2,1,0,0,19,0,0,17,2,42.0,0,0,0,0,0,19,0.0,nodo,LAVENO MOMBELLO LAGO,5.799999999999983,2.210526315789474,1.0,4.199999999999999
2025-06,infrasettimanale,notte,REG,S01763,45.0,1,1,0,0,1,0,1,0,1,45.0,0,0,1,0,0,1,0.0,nodo,COMO CAMERLATA (FNM),45.0,45.0,45.0,45.0
2025-06,infrasettimanale,notte,REG,S01765,212.0,13,3,0,0,83,14,1,56,13,176.0,0,0,3,0,0,83,36.0,nodo,COMO LAGO,8.075,2.450344827586207,1.0,6.450000000000003
2025-06,infrasettimanale,notte,REG,S01805,14.0,1,0,0,0,19,9,0,9,1,5.0,0,0,0,0,0,19,9.0,nodo,BRESSANA BOTTARONE,2.3999999999999915,0.2631578947368421,0.0,2.0
2025-06,infrasettimanale,notte,REG,S01807,333.0,24,10,0,0,119,41,1,46,24,259.0,0,0,5,0,0,119,74.0,nodo,VOGHERA,10.799999999999995,1.863888888888889,0.5,6.5
2025-06,infrasettimanale,notte,REG,S01820,58.0,3,1,0,0,68,35,0,27,3,-12.0,0,0,0,0,0,68,70.0,nodo,MILANO ROGOREDO,3.924999999999999,-0.0396405919661733,-1.0,2.5
2025-06,infrasettimanale,notte,REG,S01822,13.0,0,0,0,0,38,23,0,10,0,-26.0,0,0,0,0,0,38,39.0,nodo,MELEGNANO,2.0,-0.7878787878787878,-1.0,1.800000000000001
2025-06,infrasettimanale,notte,REG,S01825,90.0,7,1,0,0,101,45,0,42,7,23.0,0,0,0,0,0,101,67.0,nodo,LODI,5.599999999999998,0.192271218587008,0.0,2.8999999999999986
2025-06,infrasettimanale,notte,REG,S01860,427.0,33,7,0,0,244,109,0,94,33,165.0,0,0,1,0,0,244,262.0,nodo,PAVIA,6.699999999999989,1.0000370837350738,0.0,5.0
2025-06,infrasettimanale,notte,REG,S01864,72.0,5,1,0,0,19,1,0,12,5,71.0,0,0,1,0,0,19,1.0,nodo,BELGIOIOSO,10.649999999999984,3.944444444444444,2.0,6.900000000000003
2025-06,infrasettimanale,notte,REG,S01915,432.0,32,7,0,0,137,34,1,68,32,368.0,0,0,4,0,0,137,64.0,nodo,CREMONA,14.17499999999998,4.425766283524904,2.75,10.3
2025-06,infrasettimanale,notte,REG,S01919,114.0,8,2,0,0,41,7,0,23,8,102.0,0,0,1,0,0,41,12.0,nodo,PIADENA,9.599999999999994,2.6842105263157894,2.0,9.0
2025-06,infrasettimanale,notte,REG,S01920,100.0,8,2,0,0,19,2,1,9,8,98.0,0,0,1,0,0,19,2.0,nodo,BOZZOLO,15.299999999999951,5.157894736842105,3.0,9.799999999999995
2025-06,infrasettimanale,notte,REG,S01925,31.0,2,0,0,0,24,10,0,12,2,17.0,0,0,0,0,0,24,14.0,nodo,SEVESO,4.699999999999996,0.7083333333333334,1.0,2.7000000000000006
2025-06,infrasettimanale,notte,REG,S01933,588.0,33,12,0,0,287,46,1,200,33,511.0,0,0,6,0,0,287,77.0,nodo,SARONNO,7.6499999999999915,1.8175962334437088,1.0,4.649999999999999
2025-06,infrasettimanale,notte,REG,S01945,81.0,7,1,0,0,39,9,0,22,7,71.0,0,0,0,0,0,39,10.0,nodo,STRADELLA,6.3499999999999925,1.8684210526315788,1.5,4.399999999999999
2025-06,infrasettimanale,notte,REG,S02001,12.0,0,0,0,0,19,13,0,5,0,-14.0,0,0,0,0,0,19,26.0,nodo,BRENNERO,4.0,-0.7777777777777778,-1.5,2.6000000000000014
2025-06,infrasettimanale,notte,REG,S02011,278.0,19,6,0,0,93,48,1,23,19,147.0,0,1,4,0,0,93,131.0,nodo,FORTEZZA,11.85,1.341628959276018,-1.0,7.5
2025-06,infrasettimanale,notte,REG,S02026,341.0,21,7,0,0,158,87,1,46,21,81.0,0,1,5,0,0,158,260.0,nodo,BOLZANO,8.924999999999983,0.5663265306122449,-0.5,5.649999999999999
2025-06,infrasettimanale,notte,REG,S02038,106.0,3,2,0,0,96,56,0,36,3,-68.0,0,0,2,0,0,96,174.0,nodo,TRENTO,4.074999999999985,-0.5692640692640693,-1.0,1.6500000000000004
2025-06,infrasettimanale,notte,REG,S02044,20.0,0,0,0,0,37,19,0,18,0,-14.0,0,0,0,0,0,37,34.0,nodo,ROVERETO,1.625,-0.47352941176470587,-0.25,0.7500000000000009
2025-06,infrasettimanale,notte,REG,S02049,25.0,1,1,0,0,20,17,0,2,1,-80.0,0,0,1,0,0,20,105.0,nodo,ALA,2.1500000000000163,-4.0,-6.0,0.1000000000000014
2025-06,infrasettimanale,notte,REG,S02140,5.0,1,0,0,0,19,18,0,0,1,-55.0,0,0,0,0,0,19,60.0,nodo,SCHIO,-0.4000000000000128,-2.894736842105264,-3.0,-1.0
2025-06,infrasettimanale,notte,REG,S02216,0.0,0,0,0,0,9,9,0,0,0,-25.0,0,0,0,0,0,9,25.0,nodo,MERANO,-2.0,-2.7777777777777777,-3.0,-2.0
2025-06,infrasettimanale,notte,REG,S02314,9.0,1,0,0,0,9,7,0,1,1,-5.0,0,0,0,0,0,9,14.0,nodo,BORGO VALSUGANA EST,5.1999999999999975,-0.5555555555555556,-2.0,2.400000000000001
2025-06,infrasettimanale,notte,REG,S02336,411.0,14,7,0,0,86,52,6,18,14,237.0,0,0,7,0,0,86,174.0,nodo,MANTOVA,33.49999999999997,3.162259615384615,-1.0,20.35000000000004
2025-06,infrasettimanale,notte,REG,S02346,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,nodo,ROLO NOVI FABBRICO,1.0,1.0,1.0,1.0
2025-06,infrasettimanale,notte,REG,S02349,165.0,3,3,0,0,4,0,3,1,3,165.0,0,0,3,0,0,4,0.0,nodo,CARPI,56.7,41.25,52.0,56.4
2025-06,infrasettimanale,notte,REG,S02366,22.0,1,1,0,0,34,27,0,6,1,-75.0,0,0,0,0,0,34,97.0,nodo,LEGNAGO,2.8499999999999925,-2.036842105263158,-2.5,0.6999999999999993
2025-06,infrasettimanale,notte,REG,S02430,226.0,15,3,0,0,231,153,0,55,15,-373.0,0,0,2,0,0,231,599.0,nodo,VERONA PORTA NUOVA,5.5,-1.5101417399804495,-2.5,3.1000000000000014
2025-06,infrasettimanale,notte,REG,S02446,49.0,3,2,0,0,47,34,0,10,3,-45.0,0,0,2,0,0,47,94.0,nodo,VICENZA,8.399999999999993,-0.7020676691729323,-1.5,3.099999999999996
2025-06,infrasettimanale,notte,REG,S02520,120.0,3,1,0,0,84,35,0,44,3,70.0,0,0,1,0,0,84,50.0,nodo,BASSANO DEL GRAPPA,3.5,0.9148550724637682,0.5,3.25
2025-06,infrasettimanale,notte,REG,S02525,65.0,1,1,0,0,1,0,1,0,1,65.0,0,1,1,0,0,1,0.0,nodo,CAMPOSAMPIERO,65.0,65.0,65.0,65.0
2025-06,infrasettimanale,notte,REG,S02537,23.0,1,1,0,0,2,1,0,0,1,21.0,0,0,1,0,0,2,2.0,nodo,CASTELFRANCO VENETO,10.5,10.5,10.5,10.5
2025-06,infrasettimanale,notte,REG,S02559,107.0,3,2,0,0,50,31,1,14,3,10.0,0,1,2,0,0,50,97.0,nodo,BELLUNO,4.299999999999989,0.7210526315789474,0.0,2.6499999999999995
2025-06,infrasettimanale,notte,REG,S02570,92.0,3,3,0,0,17,4,2,10,3,81.0,0,0,2,0,0,17,11.0,nodo,MONTEBELLUNA,20.375,4.527777777777778,0.75,18.25
2025-06,infrasettimanale,notte,REG,S02581,102.0,6,3,0,0,86,45,0,31,6,-73.0,0,0,2,0,0,86,175.0,nodo,PADOVA,5.149999999999995,-0.1750208855472013,-0.5,2.1
2025-06,infrasettimanale,notte,REG,S02589,125.0,5,2,0,0,68,35,1,26,5,24.0,0,0,2,0,0,68,101.0,nodo,VENEZIA MESTRE,12.724999999999984,0.5460526315789473,-0.5,3.250000000000004
2025-06,infrasettimanale,notte,REG,S02593,1139.0,53,20,0,0,701,311,4,311,53,385.0,0,1,12,0,0,701,754.0,nodo,VENEZIA S.LUCIA,5.5,0.6769662921348315,0.0,4.200000000000003
2025-06,infrasettimanale,notte,REG,S02701,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,nodo,PORDENONE,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S02703,21.0,1,1,0,0,32,18,0,12,1,-15.0,0,0,0,0,0,32,36.0,nodo,SACILE,2.0499999999999865,-0.6096491228070176,-1.5,1.0
2025-06,infrasettimanale,notte,REG,S02706,10.0,1,0,0,0,2,0,0,1,1,10.0,0,0,0,0,0,2,0.0,nodo,CONEGLIANO,5.9,5.0,5.0,5.8
2025-06,infrasettimanale,notte,REG,S02712,281.0,12,6,0,0,128,51,2,62,12,206.0,0,0,6,0,0,128,75.0,nodo,TREVISO CENTRALE,11.500000000000009,1.6515151515151516,0.5,4.500000000000007
2025-06,infrasettimanale,notte,REG,S02830,61.0,2,2,0,0,20,5,1,13,2,56.0,0,0,1,0,0,20,5.0,nodo,CASARSA,12.50000000000002,2.8,0.5,2.900000000000013
2025-06,infrasettimanale,notte,REG,S02832,36.0,2,2,0,0,21,16,0,2,2,8.0,0,0,1,0,0,21,28.0,nodo,BASILIANO,14.400000000000004,0.4,-1.5,1.40000000000002
2025-06,infrasettimanale,notte,REG,S03016,32.0,3,2,0,0,17,10,0,4,3,10.0,0,0,0,0,0,17,22.0,nodo,CARNIA,10.2,0.5882352941176471,-1.0,8.8
2025-06,infrasettimanale,notte,REG,S03026,51.0,1,1,0,0,79,44,0,30,1,-36.0,0,0,0,0,0,79,87.0,nodo,UDINE,2.5,-0.3333333333333333,-1.0,1.5
2025-06,infrasettimanale,notte,REG,S03084,0.0,0,0,0,0,9,8,0,1,0,-19.0,0,0,0,0,0,9,19.0,nodo,MANIAGO,-0.4000000000000003,-2.111111111111111,-2.0,-0.7999999999999998
2025-06,infrasettimanale,notte,REG,S03200,485.0,13,7,0,0,197,59,5,119,13,405.0,0,1,5,0,0,197,80.0,nodo,PORTOGRUARO CAORLE,11.525,2.61631455399061,1.0,5.0
2025-06,infrasettimanale,notte,REG,S03303,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,nodo,NOVA GORICA,0.0,0.0,0.0,0.0
2025-06,infrasettimanale,notte,REG,S03304,113.0,10,4,0,0,27,3,0,12,10,107.0,0,0,1,0,0,27,6.0,nodo,GORIZIA CENTRALE,7.375000000000001,2.675,2.75,6.200000000000001
