mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,oltre_60,effettuate,parzialmente_cancellate,in_anticipo,soppresse,oltre_30,minuti_anticipo_tot,oltre_10,info_mancante,corse_osservate,oltre_5,minuti_netti_tot,cancellate_tot,minuti_ritardo_tot,in_ritardo,cancellate,in_orario,ruolo,nome_stazione,ritardo_medio,p90,ritardo_mediano,p95
2025-08,infrasettimanale,pomeriggio,REG,S08304,1,0,80,0,36,0,0,42.0,3,0,80,10,98.0,0,140.0,10,0,34,nodo,VITERBO PORTA FIORENTINA,0.6363636363636364,2.9,0.0,4.050000000000002
2025-08,infrasettimanale,pomeriggio,REG,S08306,4,0,58,0,35,0,0,83.0,4,0,58,7,52.0,0,135.0,7,0,16,nodo,VITERBO PORTA ROMANA,0.8180555555555555,7.400000000000009,-1.75,17.349999999999984
2025-08,infrasettimanale,pomeriggio,REG,S08315,3,0,143,0,49,0,1,109.0,5,0,143,15,207.0,0,316.0,15,0,79,nodo,BRACCIANO,1.780421686746988,5.050000000000001,0.5,8.574999999999996
2025-08,infrasettimanale,pomeriggio,REG,S08318,0,0,1,0,1,0,0,1.0,0,0,1,0,-1.0,0,0.0,0,0,0,nodo,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-08,infrasettimanale,pomeriggio,REG,S08319,0,0,83,0,37,0,0,64.0,1,0,83,7,36.0,0,100.0,7,0,38,nodo,CESANO DI ROMA,0.4547619047619048,3.5500000000000003,0.0,4.974999999999998
2025-08,infrasettimanale,pomeriggio,REG,S08320,0,0,8,0,5,0,0,8.0,0,0,8,1,0.0,0,8.0,1,0,2,nodo,LA STORTA,-0.4,1.4,-0.5,1.9499999999999995
2025-08,infrasettimanale,pomeriggio,REG,S08323,0,0,107,0,77,0,0,113.0,1,0,107,3,-73.0,0,40.0,3,0,25,nodo,ROMA S.PIETRO,-0.8146135265700483,0.75,-1.0,2.599999999999994
2025-08,infrasettimanale,pomeriggio,REG,S08331,0,0,94,0,71,0,0,98.0,1,0,94,1,-77.0,0,21.0,1,0,20,nodo,VIGNA CLARA PES,-0.9315415821501014,0.0,-1.25,1.174999999999999
2025-08,infrasettimanale,pomeriggio,REG,S08406,7,0,662,0,248,0,1,480.0,15,0,662,75,760.0,0,1240.0,75,0,325,nodo,ROMA OSTIENSE,1.08680128992629,5.0,0.5,6.5
2025-08,infrasettimanale,pomeriggio,REG,S08408,1,0,21,0,8,0,0,30.0,2,0,21,4,28.0,0,58.0,4,0,9,nodo,ROMA TUSCOLANA,3.421052631578948,9.0,3.5,10.54999999999999
2025-08,infrasettimanale,pomeriggio,REG,S08409,39,6,2731,0,1042,0,20,2847.0,78,0,2731,264,2364.0,0,5211.0,264,0,1408,nodo,ROMA TERMINI,0.8795753167846192,4.5,0.0,6.5
2025-08,infrasettimanale,pomeriggio,REG,S08411,1,0,1010,0,319,0,0,765.0,9,0,1010,86,683.0,0,1448.0,86,0,583,nodo,FIUMICINO AEROPORTO,0.6901961668176062,4.0,0.5,5.5
2025-08,infrasettimanale,pomeriggio,REG,S08504,1,0,79,0,49,0,1,94.0,1,0,79,2,-27.0,0,67.0,2,0,25,nodo,BAGNI DI TIVOLI,-0.3128898128898129,0.6999999999999993,-1.0,2.299999999999997
2025-08,infrasettimanale,pomeriggio,REG,S08506,0,0,99,0,59,0,0,91.0,0,0,99,1,-50.0,0,41.0,1,0,39,nodo,GUIDONIA-MONTECELIO-S.ANGELO,-0.4760593220338983,1.5,-0.75,2.0
2025-08,infrasettimanale,pomeriggio,REG,S08508,0,0,121,0,72,0,0,133.0,0,0,121,5,-59.0,0,74.0,5,0,44,nodo,TIVOLI,-0.4877049180327868,1.5,-1.0,2.0999999999999943
2025-08,infrasettimanale,pomeriggio,REG,S08526,2,0,143,0,85,0,2,303.0,5,0,143,19,-5.0,0,298.0,19,0,39,nodo,AVEZZANO,0.0072970811675329,5.0,-1.0,7.425000000000003
2025-08,infrasettimanale,pomeriggio,REG,S08539,4,0,241,0,163,0,2,436.0,8,0,241,19,-73.0,0,363.0,19,0,59,nodo,SULMONA,-0.3460051546391752,3.5,-1.5,5.899999999999978
2025-08,infrasettimanale,pomeriggio,REG,S08602,0,0,52,0,10,0,0,16.0,0,0,52,9,90.0,0,106.0,9,0,33,nodo,CAMPOLEONE,1.623688155922039,5.4,1.5,6.0
2025-08,infrasettimanale,pomeriggio,REG,S08608,0,0,137,0,25,0,0,32.0,2,0,137,14,199.0,0,231.0,14,0,98,nodo,LATINA,1.354085180356367,4.100000000000001,0.5,6.074999999999996
2025-08,infrasettimanale,pomeriggio,REG,S08640,0,0,84,0,49,0,0,140.0,4,0,84,9,-28.0,0,112.0,9,0,26,nodo,FORMIA-GAETA,0.155425219941349,4.5,-0.25,8.349999999999996
2025-08,infrasettimanale,pomeriggio,REG,S08650,1,0,325,0,119,0,0,285.0,3,0,325,27,146.0,0,431.0,27,0,176,nodo,CIAMPINO,0.4573446000694525,4.1000000000000085,0.0,5.049999999999997
2025-08,infrasettimanale,pomeriggio,REG,S08657,3,0,227,0,152,0,2,309.0,4,0,227,9,-70.0,0,239.0,9,0,66,nodo,COLLEFERRO-SEGNI-PALIANO,-0.3265358802271554,1.6000000000000083,-1.5,3.574999999999996
2025-08,infrasettimanale,pomeriggio,REG,S08662,1,0,87,0,51,0,1,118.0,1,0,87,2,-33.0,0,85.0,2,0,34,nodo,FROSINONE,-2.0625,0.3999999999999994,-2.5,1.9499999999999984
2025-08,infrasettimanale,pomeriggio,REG,S08671,10,0,344,0,203,0,4,582.0,19,0,344,44,141.0,0,723.0,44,0,97,nodo,CASSINO,0.40585809417570906,5.900000000000006,-1.5,9.25
2025-08,infrasettimanale,pomeriggio,REG,S08680,0,0,1,0,0,0,0,0.0,0,0,1,0,4.0,0,4.0,0,0,1,nodo,PIEDIMONTE-VILLA S.LUCIA-AQUINO,4.0,4.0,4.0,4.0
2025-08,infrasettimanale,pomeriggio,REG,S08704,0,0,168,0,75,0,0,144.0,0,0,168,9,39.0,0,183.0,9,0,84,nodo,ALBANO LAZIALE,0.23214285714285723,3.350000000000001,-0.5,4.0
2025-08,infrasettimanale,pomeriggio,REG,S08710,0,0,203,0,53,0,0,84.0,1,0,203,16,216.0,0,300.0,16,0,134,nodo,NETTUNO,1.0640166957872257,4.0,1.0,5.474999999999994
2025-08,infrasettimanale,pomeriggio,REG,S08734,1,0,150,0,64,0,0,130.0,2,0,150,10,37.0,0,167.0,10,0,76,nodo,VELLETRI,0.3989825581395348,3.3500000000000014,-0.5,4.5
2025-08,infrasettimanale,pomeriggio,REG,S08751,0,0,164,0,98,0,0,229.0,1,0,164,7,-132.0,0,97.0,7,0,59,nodo,FRASCATI,-0.8048780487804879,2.0,-1.25,3.0
2025-08,infrasettimanale,pomeriggio,REG,S09003,3,0,245,0,63,0,0,174.0,4,0,245,20,341.0,0,515.0,20,0,162,nodo,VILLA LITERNO,1.3721804511278195,4.0,1.5,5.699999999999996
2025-08,infrasettimanale,pomeriggio,REG,S09053,4,0,123,0,44,0,1,123.0,5,0,123,26,238.0,0,361.0,26,0,53,nodo,ISERNIA,2.2142857142857144,7.0,1.5,11.824999999999983
2025-08,infrasettimanale,pomeriggio,REG,S09060,0,0,2,0,2,0,0,8.0,0,0,2,0,-8.0,0,0.0,0,0,0,nodo,VENAFRO,-4.0,-3.2,-4.0,-3.1
2025-08,infrasettimanale,pomeriggio,REG,S09103,1,0,166,0,29,0,0,72.0,2,0,166,9,265.0,0,337.0,9,0,128,nodo,NAPOLI CAMPI FLEGREI,1.6254430574818923,4.0,2.0,4.449999999999999
2025-08,infrasettimanale,pomeriggio,REG,S09150,1,0,98,0,49,0,1,105.0,4,0,98,13,108.0,0,213.0,13,0,35,nodo,MINTURNO-SCAURI,0.8848364279398764,5.0,-0.5,6.125
2025-08,infrasettimanale,pomeriggio,REG,S09203,1,0,19,0,11,0,0,42.0,1,0,19,2,-4.0,0,38.0,2,0,6,nodo,VAIRANO-CAIANELLO,-0.2105263157894736,4.599999999999998,-2.0,7.89999999999998
2025-08,infrasettimanale,pomeriggio,REG,S09208,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,nodo,CAPUA,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,pomeriggio,REG,S09211,15,0,572,0,338,0,7,1137.0,28,0,572,62,-68.0,0,1069.0,62,0,172,nodo,CASERTA,-0.1220867606737172,4.75,-1.0,8.5
2025-08,infrasettimanale,pomeriggio,REG,S09213,0,0,4,0,2,0,0,3.0,0,0,4,0,-2.0,0,1.0,0,0,2,nodo,CANCELLO,-0.5,0.3000000000000001,-0.5,0.3999999999999998
2025-08,infrasettimanale,pomeriggio,REG,S09218,23,3,910,0,489,0,8,1902.0,46,0,910,130,187.0,0,2089.0,130,0,290,nodo,NAPOLI CENTRALE,0.2079847798303706,5.5,-1.0,9.699999999999989
2025-08,infrasettimanale,pomeriggio,REG,S09311,2,0,102,0,63,0,1,477.0,6,0,102,13,-258.0,0,219.0,13,0,26,nodo,BENEVENTO,-3.1142857142857143,3.45,-3.5,5.9999999999999964
2025-08,infrasettimanale,pomeriggio,REG,S09800,0,0,1,0,1,0,0,2.0,0,0,1,0,-2.0,0,0.0,0,0,0,nodo,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2025-08,infrasettimanale,pomeriggio,REG,S09814,1,0,288,0,256,0,1,807.0,1,0,288,2,-705.0,0,102.0,2,0,24,nodo,NOCERA INFERIORE,-2.499144869215292,-0.5,-2.75,1.4749999999999943
2025-08,infrasettimanale,pomeriggio,REG,S09818,15,2,570,0,393,0,6,1313.0,26,0,570,57,-140.0,0,1173.0,57,0,113,nodo,SALERNO,-0.2875158669713125,4.900000000000006,-2.0,7.524999999999991
2025-08,infrasettimanale,pomeriggio,REG,S09823,3,0,35,0,13,0,1,26.0,3,0,35,5,90.0,0,116.0,5,0,17,nodo,BATTIPAGLIA,3.357142857142857,8.850000000000001,0.5,15.774999999999997
2025-08,infrasettimanale,pomeriggio,REG,S09824,0,0,18,0,0,0,0,0.0,3,0,18,12,115.0,0,115.0,12,0,6,nodo,EBOLI,6.388888888888889,11.3,6.5,12.0
2025-08,infrasettimanale,pomeriggio,REG,S09828,3,0,40,0,16,0,1,33.0,3,0,40,6,145.0,0,178.0,6,0,18,nodo,BUCCINO S.GREGORIO MAGNO,3.625,7.000000000000014,2.0,17.250000000000018
2025-08,infrasettimanale,pomeriggio,REG,S11019,7,2,144,0,66,0,3,203.0,16,0,144,37,336.0,0,539.0,37,0,41,nodo,TERMOLI,2.772619984264358,9.0,0.75,13.84999999999999
2025-08,infrasettimanale,pomeriggio,REG,S11025,0,0,56,0,10,0,0,16.0,5,0,56,11,149.0,0,165.0,11,0,35,nodo,S.SEVERO,2.8456614509246085,8.299999999999997,1.5,11.099999999999984
2025-08,infrasettimanale,pomeriggio,REG,S11100,18,3,259,0,94,0,7,233.0,26,0,259,54,747.0,0,980.0,54,0,111,nodo,FOGGIA,2.832706093189964,8.5,0.5,20.27499999999999
2025-08,infrasettimanale,pomeriggio,REG,S11108,4,0,318,0,195,0,1,420.0,6,0,318,19,-47.0,0,373.0,19,0,104,nodo,BARLETTA,-0.1455300632911392,3.5,-1.5,4.549999999999983
2025-08,infrasettimanale,pomeriggio,REG,S11119,16,1,663,0,356,0,6,753.0,26,0,663,51,379.0,0,1132.0,51,0,255,nodo,BARI CENTRALE,0.5237171906084692,4.0,-0.5,6.799999999999983
2025-08,infrasettimanale,pomeriggio,REG,S11126,0,0,20,0,16,0,0,39.0,0,0,20,0,-31.0,0,8.0,0,0,4,nodo,BARI TORRE A MARE,-1.55,2.0,-2.0,2.0500000000000007
2025-08,infrasettimanale,pomeriggio,REG,S11130,3,0,280,0,167,0,1,350.0,5,0,280,17,-20.0,0,330.0,17,0,96,nodo,FASANO,-0.074493596612072,3.5,-1.5,4.599999999999994
2025-08,infrasettimanale,pomeriggio,REG,S11136,5,0,120,0,81,0,1,298.0,5,0,120,6,-98.0,0,200.0,6,0,33,nodo,BRINDISI,-0.8166666666666667,2.550000000000001,-1.5,5.87499999999998
2025-08,infrasettimanale,pomeriggio,REG,S11145,4,0,268,0,165,0,2,413.0,7,0,268,16,-52.0,0,361.0,16,0,86,nodo,LECCE,-0.263550135501355,2.8500000000000085,-1.0,4.949999999999996
2025-08,infrasettimanale,pomeriggio,REG,S11205,1,0,42,0,31,0,0,63.0,4,0,42,6,5.0,0,68.0,6,0,5,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.119047619047619,6.0,-1.5,10.5
2025-08,infrasettimanale,pomeriggio,REG,S11252,1,0,163,0,108,0,0,128.0,2,0,163,3,-41.0,0,87.0,3,0,52,nodo,BITRITTO,-0.2526347485697079,1.0,-1.0,2.0
2025-08,infrasettimanale,pomeriggio,REG,S11420,11,2,156,0,36,0,4,131.0,17,0,156,38,597.0,0,728.0,38,0,36,nodo,POTENZA CENTRALE,5.364957264957265,14.200000000000005,2.0,26.499999999999982
2025-08,infrasettimanale,pomeriggio,REG,S11465,12,2,163,0,104,0,5,429.0,13,0,163,19,148.0,0,577.0,19,0,38,nodo,TARANTO,0.736056105610561,7.5,-1.5,16.5
2025-08,infrasettimanale,pomeriggio,REG,S11721,13,0,237,0,115,0,3,330.0,21,0,237,40,344.0,0,674.0,40,0,80,nodo,SAPRI,1.4365143107476634,8.149999999999999,-0.5,15.17499999999999
2025-08,infrasettimanale,pomeriggio,REG,S11739,1,0,88,0,56,0,1,162.0,3,0,88,7,-51.0,0,111.0,7,0,25,nodo,PAOLA,-0.4278947368421052,3.250000000000004,-1.0,5.224999999999994
2025-08,infrasettimanale,pomeriggio,REG,S11749,3,0,233,0,126,0,2,340.0,3,0,233,17,-10.0,0,330.0,17,0,80,nodo,LAMEZIA TERME CENTRALE,-0.1202321051777309,3.5,-1.0,4.5
2025-08,infrasettimanale,pomeriggio,REG,S11765,0,0,3,0,0,0,0,0.0,0,0,3,0,7.0,0,7.0,0,0,2,nodo,ROSARNO,3.5,3.5,3.5,3.5
2025-08,infrasettimanale,pomeriggio,REG,S11774,0,0,1,0,0,0,0,0.0,0,0,1,0,0.0,0,0.0,0,0,0,nodo,VILLA S.GIOVANNI,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S11781,28,4,508,0,224,0,15,607.0,39,0,508,86,1251.0,0,1858.0,86,0,189,nodo,REGGIO DI CALABRIA CENTRALE,2.468458319922755,6.6000000000000085,0.0,15.149999999999965
2025-08,infrasettimanale,pomeriggio,REG,S11811,2,0,73,0,52,0,0,193.0,2,0,73,3,-119.0,0,74.0,3,0,17,nodo,SIBARI,-1.8826923076923083,2.0,-2.5,2.949999999999996
2025-08,infrasettimanale,pomeriggio,REG,S11823,1,0,20,0,15,0,0,33.0,1,0,20,1,-2.0,0,31.0,1,0,4,nodo,CROTONE,-0.1,2.0,-1.0,3.200000000000017
2025-08,infrasettimanale,pomeriggio,REG,S11833,14,1,230,0,110,0,5,310.0,17,0,230,38,459.0,0,769.0,38,0,75,nodo,CATANZARO LIDO,2.0600957636747284,7.450000000000003,0.0,20.5
2025-08,infrasettimanale,pomeriggio,REG,S11847,0,0,58,0,20,0,0,36.0,2,0,58,9,87.0,0,123.0,9,0,28,nodo,ROCCELLA JONICA,1.0555555555555556,4.100000000000005,0.5,6.699999999999999
2025-08,infrasettimanale,pomeriggio,REG,S11850,1,0,2,0,0,0,1,0.0,1,0,2,1,42.0,0,42.0,1,0,1,nodo,SIDERNO,21.0,21.0,21.0,21.0
2025-08,infrasettimanale,pomeriggio,REG,S11863,1,0,83,0,44,0,1,51.0,2,0,83,6,49.0,0,100.0,6,0,29,nodo,MELITO DI PORTO SALVO,0.6160256410256411,3.150000000000002,-0.5,6.149999999999999
2025-08,infrasettimanale,pomeriggio,REG,S11906,0,0,1,0,1,0,0,3.0,0,0,1,0,-3.0,0,0.0,0,0,0,nodo,TORANO LATTARICO,-3.0,-3.0,-3.0,-3.0
2025-08,infrasettimanale,pomeriggio,REG,S11909,0,0,1,0,0,0,0,0.0,0,0,1,0,2.0,0,2.0,0,0,1,nodo,CASTIGLIONE COSENTINO,2.0,2.0,2.0,2.0
2025-08,infrasettimanale,pomeriggio,REG,S11910,19,3,299,0,153,0,11,517.0,25,0,299,44,551.0,0,1068.0,44,0,96,nodo,COSENZA,2.0346334586466166,6.0,-0.5,18.39999999999997
2025-08,infrasettimanale,pomeriggio,REG,S12002,21,2,924,0,451,0,13,1020.0,30,0,924,68,700.0,0,1720.0,68,0,395,nodo,PALERMO CENTRALE,0.7503401556092139,3.6500000000000057,-0.25,5.5
2025-08,infrasettimanale,pomeriggio,REG,S12008,0,0,2,0,1,0,0,2.0,0,0,2,0,1.0,0,3.0,0,0,1,nodo,BAGHERIA,0.5,2.5,0.5,2.75
2025-08,infrasettimanale,pomeriggio,REG,S12014,2,1,168,0,71,0,1,105.0,3,0,168,8,141.0,0,246.0,8,0,85,nodo,TERMINI IMERESE,0.8597560975609756,2.5,0.0,4.425000000000004
2025-08,infrasettimanale,pomeriggio,REG,S12017,1,0,2,0,0,0,1,0.0,1,0,2,1,48.0,0,48.0,1,0,1,nodo,CAMPOFELICE,24.0,24.0,24.0,24.0
2025-08,infrasettimanale,pomeriggio,REG,S12027,0,0,163,0,71,0,0,115.0,1,0,163,7,48.0,0,163.0,7,0,84,nodo,S.AGATA DI MILITELLO,0.2962962962962963,3.0,-0.5,4.0
2025-08,infrasettimanale,pomeriggio,REG,S12036,0,0,43,0,13,0,0,26.0,0,0,43,0,11.0,0,37.0,0,0,30,nodo,PATTI-S.PIERO PATTI,0.2727272727272727,1.5,0.0,2.475
2025-08,infrasettimanale,pomeriggio,REG,S12100,3,0,119,0,103,0,2,423.0,4,0,119,4,-324.0,0,99.0,4,0,11,nodo,TRAPANI,-2.7457627118644066,0.0,-4.0,4.799999999999983
2025-08,infrasettimanale,pomeriggio,REG,S12107,0,0,1,0,0,0,0,0.0,0,0,1,0,1.0,0,1.0,0,0,1,nodo,MARSALA,1.0,1.0,1.0,1.0
2025-08,infrasettimanale,pomeriggio,REG,S12113,3,0,102,0,92,0,1,354.0,3,0,102,3,-287.0,0,67.0,3,0,6,nodo,CASTELVETRANO,-2.913008130081301,-0.8999999999999986,-3.5,0.8499999999999801
2025-08,infrasettimanale,pomeriggio,REG,S12125,1,0,39,0,27,0,0,50.0,2,0,39,2,-17.0,0,33.0,2,0,10,nodo,PIRAINETO,-0.4394736842105263,1.0999999999999996,-1.0,2.2499999999999964
2025-08,infrasettimanale,pomeriggio,REG,S12133,1,0,355,0,161,0,0,274.0,4,0,355,18,122.0,0,396.0,18,0,174,nodo,PALERMO AEROPORTO,0.4253108691450293,2.5,0.0,3.875
2025-08,infrasettimanale,pomeriggio,REG,S12134,1,0,262,0,231,0,0,762.0,1,0,262,1,-733.0,0,29.0,1,0,29,nodo,PALERMO NOTARBARTOLO,-2.9641843971631205,-0.5,-3.5,0.0
2025-08,infrasettimanale,pomeriggio,REG,S12138,0,0,200,0,181,0,0,664.0,0,0,200,0,-664.0,0,0.0,0,0,19,nodo,GIACHERY,-3.32,-2.5,-3.5,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S12150,1,0,21,0,20,0,1,71.0,1,0,21,1,-37.0,0,34.0,1,0,0,nodo,ALCAMO DIRAMAZIONE,15.224999999999998,16.5,15.25,16.5
2025-08,infrasettimanale,pomeriggio,REG,S12204,1,0,62,0,55,0,0,184.0,1,0,62,2,-156.0,0,28.0,2,0,5,nodo,ROCCAPALUMBA-ALIA,-2.1954545454545458,-0.0499999999999989,-2.75,3.349999999999996
2025-08,infrasettimanale,pomeriggio,REG,S12216,9,0,202,0,141,0,6,401.0,12,0,202,18,26.0,0,427.0,18,0,41,nodo,AGRIGENTO CENTRALE,0.277594047126912,3.1499999999999986,-2.0,11.199999999999989
2025-08,infrasettimanale,pomeriggio,REG,S12301,9,0,514,0,277,0,4,866.0,12,0,514,35,-118.0,0,748.0,35,0,196,nodo,MESSINA CENTRALE,-0.4439990340497464,3.0,-0.5,4.949999999999989
2025-08,infrasettimanale,pomeriggio,REG,S12308,1,0,100,0,36,0,0,65.0,2,0,100,4,72.0,0,137.0,4,0,58,nodo,GIAMPILIERI,0.4319860930030421,3.0,-0.5,3.149999999999999
2025-08,infrasettimanale,pomeriggio,REG,S12316,0,0,2,0,1,0,0,6.0,0,0,2,0,-5.0,0,1.0,0,0,1,nodo,LETOJANNI,-2.5,-2.5,-2.5,-2.5
2025-08,infrasettimanale,pomeriggio,REG,S12324,0,0,20,0,12,0,0,14.0,0,0,20,1,-2.0,0,12.0,1,0,7,nodo,GIARRE RIPOSTO,-0.1,1.3000000000000045,-1.0,4.100000000000001
2025-08,infrasettimanale,pomeriggio,REG,S12332,2,0,146,0,76,0,2,199.0,3,0,146,13,43.0,0,242.0,13,0,54,nodo,CATANIA CENTRALE,0.4483935742971887,3.5,-0.5,5.099999999999994
2025-08,infrasettimanale,pomeriggio,REG,S12336,2,0,58,0,28,0,1,122.0,3,0,58,6,27.0,0,149.0,6,0,24,nodo,CATANIA AEROPORTO FONTANAROSSA,0.4655172413793103,4.300000000000004,0.5,5.899999999999992
2025-08,infrasettimanale,pomeriggio,REG,S12338,0,0,3,0,2,0,0,3.0,0,0,3,1,4.0,0,7.0,1,0,0,nodo,BICOCCA,0.5,2.1,0.5,2.3
2025-08,infrasettimanale,pomeriggio,REG,S12345,0,0,26,0,9,0,0,16.0,1,0,26,5,40.0,0,56.0,5,0,12,nodo,AUGUSTA,1.818181818181818,5.6,1.0,7.549999999999999
2025-08,infrasettimanale,pomeriggio,REG,S12347,0,0,2,0,0,0,0,0.0,0,0,2,1,11.0,0,11.0,1,0,1,nodo,PRIOLO MELILLI,5.5,5.5,5.5,5.5
2025-08,infrasettimanale,pomeriggio,REG,S12349,5,0,128,0,40,0,2,152.0,7,0,128,30,239.0,0,391.0,30,0,57,nodo,SIRACUSA,1.6340543259557343,5.0,1.0,9.5
2025-08,infrasettimanale,pomeriggio,REG,S12380,7,1,166,0,111,0,4,264.0,8,0,166,19,185.0,0,449.0,19,0,36,nodo,CALTANISSETTA XIRBI,1.0971254355400697,4.5,-2.0,13.17499999999999
2025-08,infrasettimanale,pomeriggio,REG,S12381,0,0,82,0,70,0,0,189.0,0,0,82,0,-185.0,0,4.0,0,0,12,nodo,CALTANISSETTA CENTRALE,-2.256097560975609,0.0,-2.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S12803,2,0,21,0,7,0,0,8.0,2,0,21,4,65.0,0,73.0,4,0,10,nodo,PORTO TORRES MARITTIMA,3.095238095238096,6.0,1.0,21.0
2025-08,infrasettimanale,pomeriggio,REG,S12807,1,0,69,0,40,0,0,84.0,4,0,69,5,4.0,0,88.0,5,0,24,nodo,SASSARI,0.3369565217391305,3.5500000000000007,-0.5,6.9999999999999964
2025-08,infrasettimanale,pomeriggio,REG,S12869,3,0,42,0,16,0,0,24.0,3,0,42,5,79.0,0,103.0,5,0,21,nodo,MACOMER,1.880952380952381,4.0,0.5,12.5
2025-08,infrasettimanale,pomeriggio,REG,S12878,2,0,144,0,96,0,2,233.0,3,0,144,7,-66.0,0,167.0,7,0,41,nodo,ORISTANO,-0.3926042486231313,2.0,-1.5,3.9500000000000006
2025-08,infrasettimanale,pomeriggio,REG,S12882,1,0,287,0,251,0,0,972.0,2,0,287,5,-901.0,0,71.0,5,0,30,nodo,S.GAVINO,-3.1670089984350547,-0.5,-3.5,0.5
2025-08,infrasettimanale,pomeriggio,REG,S12888,2,0,128,0,66,0,1,82.0,2,0,128,3,28.0,0,110.0,3,0,59,nodo,DECIMOMANNU,0.1964809384164222,1.5,-0.5,2.0
2025-08,infrasettimanale,pomeriggio,REG,S12890,2,0,164,0,44,0,0,48.0,4,0,164,6,140.0,0,188.0,6,0,112,nodo,CAGLIARI ELMAS,0.8641975308641974,2.0,0.5,3.0
2025-08,infrasettimanale,pomeriggio,REG,S12891,7,0,721,0,456,0,3,1330.0,10,0,721,20,-807.0,0,523.0,20,0,242,nodo,CAGLIARI,-1.0941260088397275,1.5,-1.5,2.0
2025-08,infrasettimanale,pomeriggio,REG,S13104,0,0,2,0,0,0,0,0.0,0,0,2,0,0.0,0,0.0,0,0,0,nodo,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,infrasettimanale,pomeriggio,REG,S19919,1,0,40,0,5,0,0,5.0,1,0,40,7,81.0,0,86.0,7,0,27,nodo,STABIO,2.123684210526316,3.8,1.5,5.54999999999999
2025-08,infrasettimanale,pomeriggio,,S00219,64,10,364,0,136,0,32,802.0,78,0,364,108,2484.0,0,3286.0,108,0,120,nodo,TORINO PORTA NUOVA,7.288787878787878,21.500000000000004,1.75,41.499999999999964
2025-08,infrasettimanale,pomeriggio,,S01700,130,18,1008,0,336,0,62,1790.0,202,0,1008,350,5710.0,0,7500.0,350,0,322,nodo,MILANO CENTRALE,5.861792569404399,18.0,2.5,31.35000000000001
2025-08,infrasettimanale,pomeriggio,,S01717,4,0,72,0,34,0,0,178.0,8,0,72,16,32.0,0,210.0,16,0,22,nodo,BRESCIA,0.7809523809523808,9.2,0.5,13.8
2025-08,infrasettimanale,pomeriggio,,S02026,24,0,250,0,96,0,8,702.0,54,0,250,86,542.0,0,1244.0,86,0,68,nodo,BOLZANO,0.1835075493612081,11.200000000000005,-1.0,17.549999999999983
2025-08,infrasettimanale,pomeriggio,,S02430,0,0,2,0,0,0,0,0.0,0,0,2,0,6.0,0,6.0,0,0,2,nodo,VERONA PORTA NUOVA,3.0,3.0,3.0,3.0
2025-08,infrasettimanale,pomeriggio,,S02589,2,0,2,0,0,0,0,0.0,2,0,2,2,38.0,0,38.0,2,0,0,nodo,VENEZIA MESTRE,19.0,19.0,19.0,19.0
2025-08,infrasettimanale,pomeriggio,,S02593,72,6,678,0,210,0,30,1304.0,118,0,678,236,2870.0,0,4174.0,236,0,232,nodo,VENEZIA S.LUCIA,4.264021164021164,14.30000000000001,3.0,23.0
2025-08,infrasettimanale,pomeriggio,,S03304,0,0,40,0,16,0,0,38.0,0,0,40,6,24.0,0,62.0,6,0,18,nodo,GORIZIA CENTRALE,0.6,5.0,0.5,5.050000000000001
2025-08,infrasettimanale,pomeriggio,,S03317,10,0,132,0,50,0,2,164.0,18,0,132,36,356.0,0,520.0,36,0,46,nodo,TRIESTE CENTRALE,3.757608695652174,12.25,1.75,13.500000000000002
2025-08,infrasettimanale,pomeriggio,,S04700,60,12,122,0,4,0,24,8.0,82,0,122,102,2792.0,0,2800.0,102,0,16,nodo,GENOVA PIAZZA PRINCIPE,22.18869047619048,53.55000000000001,10.5,72.125
2025-08,infrasettimanale,pomeriggio,,S05811,0,0,6,0,0,0,0,0.0,0,0,6,4,30.0,0,30.0,4,0,2,nodo,RAVENNA,5.0,6.8,6.0,6.900000000000001
2025-08,infrasettimanale,pomeriggio,,S06039,2,0,2,0,0,0,0,0.0,2,0,2,2,40.0,0,40.0,2,0,0,nodo,GROSSETO,20.0,20.0,20.0,20.0
2025-08,infrasettimanale,pomeriggio,,S06421,0,0,4,0,0,0,0,0.0,0,0,4,2,18.0,0,18.0,2,0,2,nodo,FIRENZE SANTA MARIA NOVELLA,4.5,4.9,4.5,4.95
2025-08,infrasettimanale,pomeriggio,,S07004,8,2,38,0,10,0,4,30.0,14,0,38,20,378.0,0,408.0,20,0,8,nodo,PERUGIA,9.947368421052632,24.19999999999999,6.0,39.999999999999936
2025-08,infrasettimanale,pomeriggio,,S07810,16,4,84,0,36,0,14,190.0,26,0,84,30,820.0,0,1010.0,30,0,18,nodo,PESCARA,9.761904761904765,39.8,1.0,47.84999999999999
