mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,minuti_anticipo_tot,oltre_60,oltre_30,parzialmente_cancellate,oltre_10,cancellate_tot,cancellate,oltre_5,in_anticipo,soppresse,in_orario,minuti_ritardo_tot,info_mancante,effettuate,oltre_15,minuti_netti_tot,corse_osservate,in_ritardo,ruolo,nome_stazione,p90,p95,ritardo_medio,ritardo_mediano
2025-07,infrasettimanale,sera,REG,S08602,1.0,0,0,0,0,0,0,1,1,0,2,11.0,0,4,0,10.0,4,1,nodo,CAMPOLEONE,4.1000000000000005,4.299999999999999,2.5,2.5
2025-07,infrasettimanale,sera,REG,S08608,21.0,0,2,0,5,0,0,23,18,0,46,299.0,0,89,3,278.0,89,23,nodo,LATINA,6.400000000000001,10.025000000000002,3.1823467230443976,1.5
2025-07,infrasettimanale,sera,REG,S08640,102.0,2,5,0,12,0,0,18,23,0,23,500.0,0,64,8,398.0,64,18,nodo,FORMIA-GAETA,16.699999999999996,36.89999999999996,5.454317897371714,0.0
2025-07,infrasettimanale,sera,REG,S08650,30.0,0,1,0,2,0,0,6,16,0,7,100.0,0,34,1,70.0,34,6,nodo,CIAMPINO,6.300000000000001,8.399999999999999,2.322463768115942,0.25
2025-07,infrasettimanale,sera,REG,S08652,4.0,0,0,0,1,0,0,1,1,0,1,23.0,0,3,1,19.0,3,1,nodo,ZAGAROLO,11.25,11.375,10.25,10.25
2025-07,infrasettimanale,sera,REG,S08657,63.0,1,2,0,9,0,0,20,27,0,59,365.0,0,113,4,302.0,113,20,nodo,COLLEFERRO-SEGNI-PALIANO,6.0,11.299999999999995,2.8213362864525653,1.0
2025-07,infrasettimanale,sera,REG,S08662,215.0,0,1,0,6,0,0,7,40,0,20,145.0,0,67,3,-70.0,67,7,nodo,FROSINONE,1.0500000000000045,16.02499999999998,-1.895256916996048,-4.0
2025-07,infrasettimanale,sera,REG,S08671,357.0,5,10,0,18,0,0,40,140,0,92,1061.0,0,275,14,704.0,275,40,nodo,CASSINO,6.500000000000007,13.249999999999991,2.5256598639455783,-0.5
2025-07,infrasettimanale,sera,REG,S08701,0.0,0,0,0,0,0,0,1,0,0,0,5.0,0,1,0,5.0,1,1,nodo,MARINO LAZIALE,5.0,5.0,5.0,5.0
2025-07,infrasettimanale,sera,REG,S08704,181.0,0,1,0,3,0,0,16,83,0,82,233.0,0,182,1,52.0,182,16,nodo,ALBANO LAZIALE,3.5,4.0,0.2955433455433456,-0.5
2025-07,infrasettimanale,sera,REG,S08705,0.0,0,0,0,0,0,0,1,0,0,0,9.0,0,1,0,9.0,1,1,nodo,APRILIA,9.0,9.0,9.0,9.0
2025-07,infrasettimanale,sera,REG,S08710,241.0,4,6,0,17,0,0,38,93,0,116,816.0,0,251,10,575.0,251,38,nodo,NETTUNO,7.0,10.374999999999991,2.386144498745212,0.5
2025-07,infrasettimanale,sera,REG,S08732,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,nodo,CECCHINA,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,sera,REG,S08734,111.0,0,2,0,10,0,0,34,60,0,122,532.0,0,225,6,421.0,225,34,nodo,VELLETRI,5.299999999999997,11.324999999999996,1.9268465909090908,1.0
2025-07,infrasettimanale,sera,REG,S08751,211.0,0,0,0,4,0,0,12,89,0,78,216.0,0,181,2,5.0,181,12,nodo,FRASCATI,2.5,5.199999999999989,0.0202871410736579,-0.5
2025-07,infrasettimanale,sera,REG,S09003,356.0,0,0,0,9,0,0,32,145,0,198,611.0,0,383,7,255.0,383,32,nodo,VILLA LITERNO,4.0,5.899999999999992,0.663422131147541,0.5
2025-07,infrasettimanale,sera,REG,S09006,4.0,1,1,0,2,0,0,3,1,0,1,99.0,0,5,2,95.0,5,3,nodo,AVERSA,38.35,41.925,17.916666666666664,9.75
2025-07,infrasettimanale,sera,REG,S09053,169.0,0,2,0,11,0,0,19,62,0,33,309.0,0,114,8,140.0,114,19,nodo,ISERNIA,11.3,14.799999999999994,1.5864734299516907,-1.0
2025-07,infrasettimanale,sera,REG,S09101,17.0,0,0,0,0,0,0,2,8,0,15,35.0,0,25,0,18.0,25,2,nodo,POZZUOLI SOLFATARA,4.0,4.424999999999999,2.770833333333333,3.0
2025-07,infrasettimanale,sera,REG,S09103,175.0,0,0,0,8,0,0,24,92,0,179,512.0,0,300,6,337.0,300,24,nodo,NAPOLI CAMPI FLEGREI,4.0,5.0,1.109739178690344,1.0
2025-07,infrasettimanale,sera,REG,S09150,91.0,2,2,0,6,0,0,15,38,0,35,304.0,0,90,4,213.0,90,15,nodo,MINTURNO-SCAURI,6.85,11.774999999999972,2.3643790849673203,-0.25
2025-07,infrasettimanale,sera,REG,S09203,42.0,0,0,0,4,0,0,9,14,0,6,123.0,0,29,3,81.0,29,9,nodo,VAIRANO-CAIANELLO,9.75,13.024999999999997,2.3798076923076925,0.75
2025-07,infrasettimanale,sera,REG,S09208,0.0,0,0,0,1,0,0,1,0,0,1,30.0,0,2,1,30.0,2,1,nodo,CAPUA,15.0,15.0,15.0,15.0
2025-07,infrasettimanale,sera,REG,S09211,718.0,3,9,0,40,0,0,83,208,0,133,1533.0,0,450,21,815.0,450,83,nodo,CASERTA,8.100000000000009,14.649999999999991,1.8976809636384104,-0.5
2025-07,infrasettimanale,sera,REG,S09213,96.0,0,2,0,6,0,0,11,39,0,31,221.0,0,111,4,125.0,111,11,nodo,CANCELLO,6.250000000000005,12.049999999999994,1.5953443877551017,-0.5
2025-07,infrasettimanale,sera,REG,S09215,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,ACERRA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,sera,REG,S09218,1798.0,10,26,0,98,0,0,187,440,0,258,3694.0,0,910,59,1896.0,910,187,nodo,NAPOLI CENTRALE,10.849999999999994,19.0,2.143385732671447,-0.5
2025-07,infrasettimanale,sera,REG,S09311,442.0,1,2,0,5,0,0,7,52,0,7,228.0,0,68,5,-214.0,68,7,nodo,BENEVENTO,4.5,19.5,-3.242424242424242,-7.0
2025-07,infrasettimanale,sera,REG,S09702,0.0,0,0,0,1,0,0,1,0,0,0,14.0,0,4,0,14.0,4,1,nodo,SARNO,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,sera,REG,S09800,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,nodo,NAPOLI S.GIOVANNI BARRA,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,sera,REG,S09814,487.0,0,0,0,4,0,0,11,141,0,24,154.0,0,182,2,-333.0,182,11,nodo,NOCERA INFERIORE,1.799999999999997,6.574999999999996,-1.837650444793302,-3.0
2025-07,infrasettimanale,sera,REG,S09818,900.0,2,5,0,28,0,0,54,235,0,74,1011.0,0,415,14,111.0,415,54,nodo,SALERNO,7.049999999999996,12.199999999999989,0.17676056338028162,-2.0
2025-07,infrasettimanale,sera,REG,S09823,5.0,0,0,0,5,0,0,13,3,0,13,177.0,0,35,4,172.0,35,13,nodo,BATTIPAGLIA,15.75,19.625,6.145833333333334,4.75
2025-07,infrasettimanale,sera,REG,S09824,42.0,0,2,0,3,0,0,8,11,0,3,120.0,0,22,2,78.0,22,8,nodo,EBOLI,13.200000000000015,33.94999999999999,3.5454545454545454,0.0
2025-07,infrasettimanale,sera,REG,S09827,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,nodo,SICIGNANO DEGLI ALBURNI,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,sera,REG,S09828,9.0,0,0,0,8,0,0,13,4,0,7,170.0,0,28,3,161.0,28,13,nodo,BUCCINO S.GREGORIO MAGNO,14.55,16.574999999999996,6.708333333333334,6.25
2025-07,infrasettimanale,sera,REG,S11019,121.0,1,2,0,11,0,0,29,52,0,52,480.0,0,138,7,359.0,138,29,nodo,TERMOLI,6.5,11.5,1.8327086456771613,0.0
2025-07,infrasettimanale,sera,REG,S11025,26.0,0,0,0,2,0,0,3,14,0,5,43.0,0,23,1,17.0,23,3,nodo,S.SEVERO,4.900000000000002,10.699999999999996,0.7727272727272727,-1.0
2025-07,infrasettimanale,sera,REG,S11100,335.0,5,14,0,38,0,0,66,120,0,90,1454.0,0,283,27,1119.0,283,66,nodo,FOGGIA,13.350000000000009,29.25,4.109114857744995,0.5
2025-07,infrasettimanale,sera,REG,S11108,353.0,3,5,0,11,0,0,23,114,0,69,592.0,0,210,10,239.0,210,23,nodo,BARLETTA,5.0,9.849999999999987,1.0907310081223125,-1.0
2025-07,infrasettimanale,sera,REG,S11112,0.0,0,0,0,1,0,0,1,0,0,0,10.0,0,1,0,10.0,1,1,nodo,TRANI,10.0,10.0,10.0,10.0
2025-07,infrasettimanale,sera,REG,S11119,723.0,7,14,0,44,0,0,84,342,0,199,1810.0,0,628,30,1087.0,628,84,nodo,BARI CENTRALE,6.5,13.0,1.8344471571629564,-0.75
2025-07,infrasettimanale,sera,REG,S11126,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,nodo,BARI TORRE A MARE,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,sera,REG,S11130,323.0,1,2,0,6,0,0,10,99,0,46,300.0,0,157,5,-23.0,157,10,nodo,FASANO,3.75,5.75,-0.1746110889509373,-2.25
2025-07,infrasettimanale,sera,REG,S11136,186.0,0,1,0,2,0,0,3,57,0,32,117.0,0,92,2,-69.0,92,3,nodo,BRINDISI,3.0,3.75,-0.75,-2.0
2025-07,infrasettimanale,sera,REG,S11145,218.0,1,2,0,15,0,0,30,94,0,60,524.0,0,184,9,306.0,184,30,nodo,LECCE,6.450000000000004,11.175000000000004,1.6630434782608696,0.0
2025-07,infrasettimanale,sera,REG,S11205,124.0,0,1,0,1,0,0,3,36,0,7,55.0,0,46,1,-69.0,46,3,nodo,ROCCHETTA S.ANTONIO-LACEDONIA,0.4000000000000003,3.199999999999996,-1.5,-3.0
2025-07,infrasettimanale,sera,REG,S11252,174.0,0,0,0,0,0,0,0,125,0,36,47.0,0,161,0,-127.0,161,0,nodo,BITRITTO,1.0,2.0,-0.7554347826086956,-1.0
2025-07,infrasettimanale,sera,REG,S11420,350.0,1,1,0,7,0,0,22,92,0,77,463.0,0,205,6,113.0,205,22,nodo,POTENZA CENTRALE,5.200000000000004,7.424999999999996,0.4320761014686247,0.0
2025-07,infrasettimanale,sera,REG,S11465,292.0,0,1,0,3,0,0,5,81,0,23,132.0,0,119,3,-160.0,119,5,nodo,TARANTO,2.3500000000000014,3.8249999999999993,-1.4987762237762237,-3.0
2025-07,infrasettimanale,sera,REG,S11721,421.0,0,5,0,32,0,0,59,101,0,64,928.0,0,230,20,507.0,230,59,nodo,SAPRI,11.0,17.25,2.242087219963326,-0.5
2025-07,infrasettimanale,sera,REG,S11739,148.0,1,1,0,3,0,0,5,33,0,8,144.0,0,47,3,-4.0,47,5,nodo,PAOLA,1.0,6.3999999999999915,-0.0869565217391304,-3.0
2025-07,infrasettimanale,sera,REG,S11749,366.0,2,5,0,15,0,0,37,117,0,82,749.0,0,245,12,383.0,245,37,nodo,LAMEZIA TERME CENTRALE,6.200000000000003,10.799999999999997,1.657429544301963,-0.5
2025-07,infrasettimanale,sera,REG,S11760,0.0,0,0,0,0,0,0,0,0,0,1,3.0,0,1,0,3.0,1,0,nodo,TROPEA,3.0,3.0,3.0,3.0
2025-07,infrasettimanale,sera,REG,S11765,0.0,0,0,0,0,0,0,0,0,0,3,5.0,0,4,0,5.0,4,0,nodo,ROSARNO,2.8,2.9,1.6666666666666667,2.0
2025-07,infrasettimanale,sera,REG,S11766,0.0,0,0,0,0,0,0,0,0,0,2,2.0,0,2,0,2.0,2,0,nodo,GIOIA TAURO,1.8,1.9,1.0,1.0
2025-07,infrasettimanale,sera,REG,S11781,545.0,1,10,0,32,0,0,71,169,0,90,1273.0,0,337,28,728.0,337,71,nodo,REGGIO DI CALABRIA CENTRALE,9.450000000000005,19.65000000000001,2.082046332046332,0.0
2025-07,infrasettimanale,sera,REG,S11811,161.0,0,0,0,2,0,0,6,34,0,9,69.0,0,49,0,-92.0,49,6,nodo,SIBARI,3.5500000000000007,4.449999999999999,-1.661371237458194,-2.0
2025-07,infrasettimanale,sera,REG,S11823,32.0,0,0,0,1,0,0,1,15,0,5,39.0,0,21,1,7.0,21,1,nodo,CROTONE,3.0,4.0,0.3333333333333333,-2.0
2025-07,infrasettimanale,sera,REG,S11833,174.0,1,6,0,17,0,0,47,65,0,87,876.0,0,205,14,702.0,205,47,nodo,CATANZARO LIDO,8.500000000000007,15.824999999999996,3.5213557594291545,2.0
2025-07,infrasettimanale,sera,REG,S11847,12.0,0,1,0,4,0,0,22,7,0,36,312.0,0,69,3,300.0,69,22,nodo,ROCCELLA JONICA,6.600000000000001,11.399999999999991,4.615384615384615,4.0
2025-07,infrasettimanale,sera,REG,S11850,0.0,0,0,0,0,0,0,0,0,0,2,4.0,0,2,0,4.0,2,0,nodo,SIDERNO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,sera,REG,S11851,2.0,0,0,0,0,0,0,9,2,0,23,108.0,0,40,0,106.0,40,9,nodo,LOCRI,5.2,5.799999999999999,3.117647058823529,3.5
2025-07,infrasettimanale,sera,REG,S11863,83.0,0,0,0,2,0,0,5,37,0,2,60.0,0,46,1,-23.0,46,5,nodo,MELITO DI PORTO SALVO,3.300000000000004,4.924999999999999,-0.5227272727272727,-2.0
2025-07,infrasettimanale,sera,REG,S11910,489.0,0,0,0,17,0,0,41,116,0,39,482.0,0,200,6,-7.0,200,41,nodo,COSENZA,8.0,11.0,0.2172619047619047,-1.0
2025-07,infrasettimanale,sera,REG,S12002,801.0,0,5,0,18,0,0,64,352,0,392,1285.0,0,820,13,484.0,820,64,nodo,PALERMO CENTRALE,4.0,5.5,0.5924019607843137,0.0
2025-07,infrasettimanale,sera,REG,S12014,59.0,0,0,0,2,0,0,10,42,0,105,209.0,0,160,1,150.0,160,10,nodo,TERMINI IMERESE,3.5,4.824999999999999,0.8999504296100463,0.5
2025-07,infrasettimanale,sera,REG,S12027,241.0,0,0,0,2,0,0,14,89,0,79,230.0,0,183,2,-11.0,183,14,nodo,S.AGATA DI MILITELLO,3.0,4.799999999999997,0.4056047197640119,-0.5
2025-07,infrasettimanale,sera,REG,S12036,74.0,0,0,0,0,0,0,6,33,0,29,104.0,0,69,0,30.0,69,6,nodo,PATTI-S.PIERO PATTI,3.5,4.0,-0.081159420289855,0.0
2025-07,infrasettimanale,sera,REG,S12100,423.0,0,1,0,4,0,0,6,86,0,20,131.0,0,113,3,-292.0,113,6,nodo,TRAPANI,1.3500000000000014,3.6750000000000007,-2.5521390374331547,-4.0
2025-07,infrasettimanale,sera,REG,S12105,4.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-4.0,1,0,nodo,MOZIA-BIRGI,-4.0,-4.0,-4.0,-4.0
2025-07,infrasettimanale,sera,REG,S12113,359.0,1,4,0,7,0,0,7,72,0,13,250.0,0,96,6,-109.0,96,7,nodo,CASTELVETRANO,2.1000000000000014,17.349999999999955,-0.6504477611940298,-4.0
2025-07,infrasettimanale,sera,REG,S12125,84.0,1,3,0,5,0,0,7,27,0,27,205.0,0,64,3,121.0,64,7,nodo,PIRAINETO,4.350000000000005,10.449999999999974,2.473809523809524,0.0
2025-07,infrasettimanale,sera,REG,S12133,219.0,0,1,0,3,0,0,21,131,0,207,460.0,0,367,2,241.0,367,21,nodo,PALERMO AEROPORTO,2.5,3.5,0.4886958441067036,0.0
2025-07,infrasettimanale,sera,REG,S12134,882.0,0,0,0,0,0,0,0,278,0,54,29.0,0,342,0,-853.0,342,0,nodo,PALERMO NOTARBARTOLO,0.0,0.5,-2.377558546929744,-3.0
2025-07,infrasettimanale,sera,REG,S12138,832.0,0,0,0,0,0,0,0,242,0,28,6.0,0,277,0,-826.0,277,0,nodo,GIACHERY,-2.5,-2.5,-3.2350344827586204,-3.5
2025-07,infrasettimanale,sera,REG,S12203,0.0,0,0,0,0,0,0,0,0,0,1,2.0,0,1,0,2.0,1,0,nodo,MONTEMAGGIORE BELSITO,2.0,2.0,2.0,2.0
2025-07,infrasettimanale,sera,REG,S12204,71.0,0,0,0,2,0,0,4,33,0,9,54.0,0,46,1,-17.0,46,4,nodo,ROCCAPALUMBA-ALIA,2.700000000000001,4.799999999999997,-0.3695652173913043,-2.0
2025-07,infrasettimanale,sera,REG,S12216,170.0,0,2,0,5,0,0,15,57,0,38,273.0,0,111,4,103.0,111,15,nodo,AGRIGENTO CENTRALE,4.300000000000001,10.199999999999989,0.5837606837606837,0.0
2025-07,infrasettimanale,sera,REG,S12301,340.0,2,3,0,17,0,0,49,133,0,156,886.0,0,341,11,546.0,341,49,nodo,MESSINA CENTRALE,5.5,9.5,1.9160599883517768,0.5
2025-07,infrasettimanale,sera,REG,S12328,0.0,0,0,0,0,0,0,0,0,0,1,4.0,0,1,0,4.0,1,0,nodo,ACIREALE,4.0,4.0,4.0,4.0
2025-07,infrasettimanale,sera,REG,S12332,36.0,1,1,0,5,0,0,19,18,0,29,284.0,0,70,3,248.0,70,19,nodo,CATANIA CENTRALE,6.4,10.149999999999997,4.066734074823054,3.0
2025-07,infrasettimanale,sera,REG,S12336,38.0,0,1,0,2,0,0,6,22,0,17,102.0,0,45,1,64.0,45,6,nodo,CATANIA AEROPORTO FONTANAROSSA,8.850000000000001,9.0,7.079545454545455,6.25
2025-07,infrasettimanale,sera,REG,S12338,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,nodo,BICOCCA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,sera,REG,S12347,3.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-3.0,1,0,nodo,PRIOLO MELILLI,-3.0,-3.0,-3.0,-3.0
2025-07,infrasettimanale,sera,REG,S12349,112.0,3,3,0,14,0,0,34,40,0,59,619.0,0,138,8,507.0,138,34,nodo,SIRACUSA,9.2,16.824999999999985,3.7977159656264137,2.5
2025-07,infrasettimanale,sera,REG,S12370,0.0,0,0,0,1,0,0,1,0,0,1,16.0,0,2,0,16.0,2,1,nodo,ARAGONA CALDARE,12.8,13.4,8.0,8.0
2025-07,infrasettimanale,sera,REG,S12380,250.0,0,3,0,8,0,0,12,90,0,10,279.0,0,113,7,29.0,113,12,nodo,CALTANISSETTA XIRBI,4.75,14.875,0.2723978919631094,-2.25
2025-07,infrasettimanale,sera,REG,S12381,259.0,0,1,0,5,0,0,9,98,0,16,151.0,0,124,3,-108.0,124,9,nodo,CALTANISSETTA CENTRALE,2.950000000000003,6.250000000000007,-0.8500846979107848,-2.0
2025-07,infrasettimanale,sera,REG,S12414,1.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-1.0,1,0,nodo,RAGUSA,-1.0,-1.0,-1.0,-1.0
2025-07,infrasettimanale,sera,REG,S12417,12.0,0,0,0,2,0,0,4,5,0,3,65.0,0,13,2,53.0,13,4,nodo,MODICA,16.200000000000003,21.050000000000004,4.416666666666667,2.0
2025-07,infrasettimanale,sera,REG,S12803,1.0,0,0,0,1,0,0,6,1,0,15,73.0,0,23,1,72.0,23,6,nodo,PORTO TORRES MARITTIMA,6.900000000000002,8.899999999999999,3.272727272727273,2.0
2025-07,infrasettimanale,sera,REG,S12807,158.0,0,6,0,12,0,0,26,60,0,47,547.0,0,137,12,389.0,137,26,nodo,SASSARI,8.699999999999992,22.49999999999995,2.563131313131313,0.0
2025-07,infrasettimanale,sera,REG,S12862,105.0,0,3,0,6,0,0,10,39,0,18,241.0,0,69,6,136.0,69,10,nodo,OZIERI CHILIVANI,13.250000000000025,23.69999999999998,2.3358585858585856,-1.0
2025-07,infrasettimanale,sera,REG,S12869,7.0,0,2,0,2,0,0,7,4,0,13,148.0,0,24,2,141.0,24,7,nodo,MACOMER,8.7,31.099999999999948,5.875,2.5
2025-07,infrasettimanale,sera,REG,S12878,141.0,1,2,0,8,0,0,12,83,0,66,318.0,0,161,7,177.0,161,12,nodo,ORISTANO,3.0,9.475,1.1503623188405796,-0.5
2025-07,infrasettimanale,sera,REG,S12882,414.0,0,0,0,3,0,0,4,119,0,11,56.0,0,137,1,-358.0,137,4,nodo,S.GAVINO,-0.25,1.0,-2.644607843137255,-3.25
2025-07,infrasettimanale,sera,REG,S12888,156.0,0,0,0,1,0,0,2,101,0,35,59.0,0,140,0,-97.0,140,2,nodo,DECIMOMANNU,1.1000000000000014,2.299999999999997,-0.7028985507246377,-1.0
2025-07,infrasettimanale,sera,REG,S12890,25.0,0,0,0,0,0,0,0,24,0,22,22.0,0,46,0,-3.0,46,0,nodo,CAGLIARI ELMAS,1.5,2.3999999999999986,-0.0652173913043478,-1.0
2025-07,infrasettimanale,sera,REG,S12891,736.0,1,2,0,12,0,0,19,327,0,131,460.0,0,482,8,-276.0,482,19,nodo,CAGLIARI,1.5,3.5,-0.5972672207353149,-1.0
2025-07,infrasettimanale,sera,REG,S13104,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,6,0,-2.0,6,0,nodo,MARTINA FRANCA,-2.0,-2.0,-2.0,-2.0
2025-07,infrasettimanale,sera,REG,S19919,40.0,0,1,0,11,0,0,22,40,0,67,371.0,0,132,8,331.0,132,22,nodo,STABIO,7.800000000000004,14.974999999999987,2.6039855072463767,0.5
2025-07,infrasettimanale,sera,,S00219,240.0,4,6,0,12,0,0,18,44,0,20,1026.0,0,82,10,786.0,82,18,nodo,TORINO PORTA NUOVA,14.150000000000016,32.30000000000006,9.64404761904762,-1.25
2025-07,infrasettimanale,sera,,S01700,928.0,40,84,0,200,0,0,308,208,0,178,9028.0,0,704,150,8100.0,704,308,nodo,MILANO CENTRALE,39.0,74.125,12.307797698269788,3.5
2025-07,infrasettimanale,sera,,S01701,0.0,2,2,0,2,0,0,2,0,0,0,204.0,0,2,2,204.0,2,2,nodo,MILANO LAMBRATE,102.0,102.0,102.0,102.0
2025-07,infrasettimanale,sera,,S01717,40.0,0,2,0,16,0,0,18,14,0,10,358.0,0,42,10,318.0,42,18,nodo,BRESCIA,28.0,29.0,7.571428571428571,2.0
2025-07,infrasettimanale,sera,,S02336,12.0,0,6,0,22,0,0,32,8,0,4,592.0,0,44,18,580.0,44,32,nodo,MANTOVA,29.50000000000001,36.64999999999999,13.181818181818182,10.5
2025-07,infrasettimanale,sera,,S02593,296.0,12,24,0,52,0,0,110,78,0,84,3012.0,0,274,38,2716.0,274,110,nodo,VENEZIA S.LUCIA,21.3,44.57500000000002,9.960069444444445,3.5
2025-07,infrasettimanale,sera,,S03026,38.0,0,2,0,6,0,0,8,18,0,14,260.0,0,40,6,222.0,40,8,nodo,UDINE,25.300000000000004,28.95000000000001,5.55,2.0
2025-07,infrasettimanale,sera,,S03317,56.0,2,4,0,4,0,0,6,16,0,10,502.0,0,32,4,446.0,32,6,nodo,TRIESTE CENTRALE,18.5,74.0,13.9375,-1.0
2025-07,infrasettimanale,sera,,S04700,32.0,4,10,0,50,0,0,92,14,0,28,1564.0,0,134,36,1532.0,134,92,nodo,GENOVA PIAZZA PRINCIPE,23.25,39.0,9.853002070393376,4.75
2025-07,infrasettimanale,sera,,S06421,328.0,2,4,0,10,0,0,10,70,0,12,358.0,0,92,10,30.0,92,10,nodo,FIRENZE SANTA MARIA NOVELLA,8.5,25.75,0.3260869565217391,-4.0
2025-07,infrasettimanale,sera,,S07113,70.0,6,16,0,36,0,0,48,14,0,12,1428.0,0,78,28,1358.0,78,48,nodo,ANCONA,50.99999999999999,66.59999999999988,18.35135135135135,9.0
2025-07,infrasettimanale,sera,,S08217,18.0,0,0,0,0,0,0,0,2,0,4,6.0,0,6,0,-12.0,6,0,nodo,ROMA TIBURTINA,1.8,1.8999999999999997,-2.0,1.0
2025-07,infrasettimanale,sera,,S08409,832.0,10,32,0,134,0,0,216,172,0,118,4328.0,0,510,94,3496.0,510,216,nodo,ROMA TERMINI,22.950000000000003,32.44999999999999,6.551165146909828,3.0
2025-07,infrasettimanale,sera,,S09213,0.0,0,0,0,0,0,0,0,0,0,2,0.0,0,2,0,0.0,2,0,nodo,CANCELLO,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,sera,,S09218,464.0,12,30,0,64,0,0,100,112,0,62,2692.0,0,274,52,2228.0,274,100,nodo,NAPOLI CENTRALE,30.600000000000026,52.32499999999996,9.972612359550562,2.75
2025-07,infrasettimanale,sera,,S09818,212.0,0,0,0,8,0,0,12,30,0,0,154.0,0,42,6,-58.0,42,12,nodo,SALERNO,15.0,18.0,-1.380952380952381,-5.0
2025-07,infrasettimanale,sera,,S11781,10.0,14,18,0,24,0,0,28,4,0,2,1756.0,0,34,20,1746.0,34,28,nodo,REGGIO DI CALABRIA CENTRALE,114.5,129.0,50.8125,25.5
2025-07,infrasettimanale,tarda_mattina,EC,S00201,2.0,1,1,0,7,0,0,14,1,0,2,243.0,0,23,3,241.0,23,14,nodo,MODANE,29.0,39.39999999999996,14.176470588235292,9.0
2025-07,infrasettimanale,tarda_mattina,EC,S01003,0.0,0,0,0,4,0,0,4,0,0,0,58.0,0,4,2,58.0,4,4,nodo,DOMODOSSOLA,19.5,20.25,14.5,13.5
2025-07,infrasettimanale,tarda_mattina,EC,S01301,302.0,1,10,0,30,0,0,45,94,0,56,1070.0,0,210,20,768.0,210,45,nodo,CHIASSO,15.0,22.425,4.097527472527473,0.0
2025-07,infrasettimanale,tarda_mattina,EC,S01700,261.0,2,10,0,39,0,0,59,82,0,44,1296.0,0,204,24,1035.0,204,59,nodo,MILANO CENTRALE,16.450000000000003,31.599999999999973,5.806239640066304,1.0
2025-07,infrasettimanale,tarda_mattina,EC,S02001,134.0,3,11,0,35,0,0,53,34,0,25,1184.0,0,115,28,1050.0,115,53,nodo,BRENNERO,26.25,38.25,8.741765480895916,4.5
2025-07,infrasettimanale,tarda_mattina,EC,S02430,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,nodo,VERONA PORTA NUOVA,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,EC,S02589,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,1,0,0.0,1,0,nodo,VENEZIA MESTRE,0.0,0.0,0.0,0.0
2025-07,infrasettimanale,tarda_mattina,EC,S02593,83.0,0,10,0,28,0,0,39,20,0,28,840.0,0,87,22,757.0,87,39,nodo,VENEZIA S.LUCIA,33.05000000000001,37.175,8.333916083916083,3.25
2025-07,infrasettimanale,tarda_mattina,EC,S05043,17.0,1,2,0,8,0,0,12,5,0,4,273.0,0,22,8,256.0,22,12,nodo,BOLOGNA CENTRALE,25.0,44.0,12.190476190476188,6.0
2025-07,infrasettimanale,tarda_mattina,EC,S06500,44.0,0,0,0,1,0,0,5,14,0,8,56.0,0,29,0,12.0,29,5,nodo,PISA CENTRALE,5.800000000000002,6.875,0.2071428571428571,0.0
2025-07,infrasettimanale,tarda_mattina,EC,S07113,43.0,2,4,0,18,0,0,27,12,0,7,584.0,0,46,13,541.0,46,27,nodo,ANCONA,25.800000000000004,35.59999999999999,11.76086956521739,6.5
2025-07,infrasettimanale,tarda_mattina,EC,S09818,0.0,0,0,0,1,0,0,1,0,0,0,14.0,0,1,0,14.0,1,1,nodo,SALERNO,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,tarda_mattina,EC,S11781,0.0,0,0,0,1,0,0,1,0,0,0,14.0,0,1,0,14.0,1,1,nodo,REGGIO DI CALABRIA CENTRALE,14.0,14.0,14.0,14.0
2025-07,infrasettimanale,tarda_mattina,EXP,S00201,2.0,0,0,0,0,0,0,0,1,0,0,0.0,0,1,0,-2.0,1,0,nodo,MODANE,-2.0,-2.0,-2.0,-2.0
