mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_60,cancellate,minuti_anticipo_tot,effettuate,oltre_15,in_anticipo,minuti_ritardo_tot,info_mancante,oltre_5,in_ritardo,cancellate_tot,minuti_netti_tot,corse_osservate,soppresse,oltre_10,oltre_30,in_orario,parzialmente_cancellate,ruolo,nome_stazione,p90,ritardo_medio,p95,ritardo_mediano
2025-11,infrasettimanale,pomeriggio,,S00219,44,0,700.0,840,312,180,12972.0,0,500,500,0,12272.0,840,0,376,136,160,0,nodo,TORINO PORTA NUOVA,38.8,17.482580846742696,60.2,13.5
2025-11,infrasettimanale,pomeriggio,,S01039,0,0,0.0,4,4,0,84.0,0,4,4,0,84.0,4,0,4,0,0,0,nodo,RHO FIERA,21.0,21.0,21.0,21.0
2025-11,infrasettimanale,pomeriggio,,S01700,116,0,2264.0,2356,560,568,31048.0,0,1272,1272,0,28784.0,2356,0,780,292,516,0,nodo,MILANO CENTRALE,35.60000000000002,12.370745707004549,58.499999999999936,5.0
2025-11,infrasettimanale,pomeriggio,,S01717,16,0,220.0,160,48,48,2688.0,0,84,84,0,2468.0,160,0,56,28,28,0,nodo,BRESCIA,44.35000000000007,15.425,84.07500000000002,5.0
2025-11,infrasettimanale,pomeriggio,,S02026,28,0,360.0,468,156,88,7100.0,0,284,284,0,6740.0,468,0,208,64,96,0,nodo,BOLZANO,38.95000000000002,13.83311125916056,59.92499999999997,4.5
2025-11,infrasettimanale,pomeriggio,,S02581,0,0,0.0,4,4,0,220.0,0,4,4,0,220.0,4,0,4,4,0,0,nodo,PADOVA,55.0,55.0,55.0,55.0
2025-11,infrasettimanale,pomeriggio,,S02589,12,0,60.0,36,28,4,1872.0,0,32,32,0,1812.0,36,0,32,16,0,0,nodo,VENEZIA MESTRE,98.1,55.91666666666667,108.55,59.75
2025-11,infrasettimanale,pomeriggio,,S02593,100,0,1056.0,1444,472,196,25472.0,0,964,964,0,24416.0,1444,0,656,240,284,0,nodo,VENEZIA S.LUCIA,50.0,17.044444444444444,73.72499999999992,8.5
2025-11,infrasettimanale,pomeriggio,,S03304,4,0,112.0,68,4,40,444.0,0,16,16,0,332.0,68,0,12,4,12,0,nodo,GORIZIA CENTRALE,12.0,4.882352941176471,24.39999999999996,-1.0
2025-11,infrasettimanale,pomeriggio,,S03317,8,0,296.0,316,56,88,3528.0,0,148,148,0,3232.0,316,0,92,20,80,0,nodo,TRIESTE CENTRALE,28.150000000000016,13.424576271186442,43.12500000000002,5.0
2025-11,infrasettimanale,pomeriggio,,S04700,4,0,0.0,152,52,0,2100.0,0,128,128,0,2100.0,152,0,80,8,20,0,nodo,GENOVA PIAZZA PRINCIPE,27.400000000000002,14.189189189189188,31.99999999999993,11.0
2025-11,infrasettimanale,pomeriggio,,S04702,12,0,0.0,80,48,0,2704.0,0,80,80,0,2704.0,80,0,68,32,0,0,nodo,GENOVA BRIGNOLE,72.70000000000007,33.8,115.15,21.5
2025-11,infrasettimanale,pomeriggio,,S05014,0,0,16.0,8,4,4,84.0,0,4,4,0,68.0,8,0,4,0,0,0,nodo,PARMA,8.5,8.5,8.5,8.5
2025-11,infrasettimanale,pomeriggio,,S05811,0,0,248.0,80,4,56,240.0,0,8,8,0,-8.0,80,0,4,4,12,0,nodo,RAVENNA,4.199999999999999,-0.1052631578947367,9.299999999999908,-3.0
2025-11,infrasettimanale,pomeriggio,,S06421,4,0,0.0,4,4,0,284.0,0,4,4,0,284.0,4,0,4,4,0,0,nodo,FIRENZE SANTA MARIA NOVELLA,71.0,71.0,71.0,71.0
2025-11,infrasettimanale,pomeriggio,,S07004,0,0,8.0,72,32,4,1076.0,0,44,44,0,1068.0,72,0,36,12,24,0,nodo,PERUGIA,33.900000000000006,14.833333333333334,38.39999999999998,10.5
2025-11,infrasettimanale,pomeriggio,,S07810,0,0,220.0,160,52,40,2040.0,0,92,92,0,1820.0,160,0,76,24,28,0,nodo,PESCARA,34.2,11.375,43.29999999999998,8.0
2025-11,infrasettimanale,pomeriggio,,S08409,100,0,3260.0,2080,476,660,24304.0,0,952,952,0,21044.0,2080,0,636,212,460,0,nodo,ROMA TERMINI,33.20000000000002,10.09407728421813,57.09999999999998,3.0
2025-11,infrasettimanale,pomeriggio,,S09218,104,0,948.0,1224,352,276,20356.0,0,748,748,0,19408.0,1224,0,500,196,200,0,nodo,NAPOLI CENTRALE,49.75000000000001,16.14734100877193,79.74999999999999,6.75
2025-11,infrasettimanale,pomeriggio,,S09311,0,0,60.0,64,8,16,416.0,0,28,28,0,356.0,64,0,16,4,20,0,nodo,BENEVENTO,16.5,5.5625,22.75,2.0
2025-11,infrasettimanale,pomeriggio,,S09818,8,0,832.0,256,80,104,3272.0,0,116,116,0,2440.0,256,0,92,36,36,0,nodo,SALERNO,37.000000000000014,10.285425101214576,47.82499999999997,4.0
2025-11,infrasettimanale,pomeriggio,,S09823,4,0,184.0,64,4,48,272.0,0,4,4,0,88.0,64,0,4,4,12,0,nodo,BATTIPAGLIA,1.0,1.375,18.0,-3.0
2025-11,infrasettimanale,pomeriggio,,S11100,4,0,244.0,80,4,64,428.0,0,12,12,0,184.0,80,0,4,4,4,0,nodo,FOGGIA,5.300000000000004,2.3,12.25000000000006,-3.0
2025-11,infrasettimanale,pomeriggio,,S11119,12,0,72.0,200,52,20,3080.0,0,120,120,0,3008.0,200,0,64,32,60,0,nodo,BARI CENTRALE,28.9,12.845588235294118,50.174999999999976,6.0
2025-11,infrasettimanale,pomeriggio,,S11145,20,0,1104.0,380,80,176,4252.0,0,132,132,0,3148.0,380,0,108,40,72,0,nodo,LECCE,21.25000000000005,3.633333333333333,43.17499999999998,-1.75
2025-11,infrasettimanale,pomeriggio,,S11465,8,0,0.0,40,32,0,1916.0,0,40,40,0,1916.0,40,0,32,32,0,0,nodo,TARANTO,95.79999999999995,47.9,117.39999999999995,41.0
2025-11,infrasettimanale,pomeriggio,,S11781,8,0,304.0,212,32,68,1964.0,0,76,76,0,1660.0,212,0,44,16,68,0,nodo,REGGIO DI CALABRIA CENTRALE,30.200000000000017,8.800366300366301,40.82500000000001,-0.75
2025-11,infrasettimanale,sera,EC,S00201,0,0,0.0,20,5,0,310.0,0,16,16,0,310.0,20,0,10,4,3,0,nodo,MODANE,37.39999999999999,16.31578947368421,51.799999999999976,10.0
2025-11,infrasettimanale,sera,EC,S01003,1,0,77.0,57,4,13,398.0,0,28,28,0,321.0,57,0,5,2,14,0,nodo,DOMODOSSOLA,6.5,3.71021021021021,16.39999999999996,1.25
2025-11,infrasettimanale,sera,EC,S01301,0,0,155.0,100,4,44,292.0,0,21,21,0,137.0,100,0,12,0,30,0,nodo,CHIASSO,8.850000000000001,1.9561403508771928,13.099999999999996,0.5
2025-11,infrasettimanale,sera,EC,S01700,1,0,216.0,157,11,53,878.0,0,56,56,0,662.0,157,0,21,6,41,0,nodo,MILANO CENTRALE,9.2,3.129155704376944,21.49999999999998,2.0
2025-11,infrasettimanale,sera,EC,S02001,1,0,36.0,40,9,12,403.0,0,17,17,0,367.0,40,0,11,4,9,0,nodo,BRENNERO,26.900000000000045,9.657894736842104,45.34999999999999,3.5
2025-11,infrasettimanale,sera,EC,S02026,0,0,30.0,20,3,9,130.0,0,5,5,0,100.0,20,0,4,1,4,0,nodo,BOLZANO,22.3,5.555555555555555,27.49999999999996,0.0
2025-11,infrasettimanale,sera,EC,S02430,1,0,6.0,20,6,3,273.0,0,12,12,0,267.0,20,0,7,3,5,0,nodo,VERONA PORTA NUOVA,36.80000000000001,13.35,45.60000000000002,8.0
2025-11,infrasettimanale,sera,EC,S04700,0,0,16.0,20,2,4,122.0,0,9,9,0,106.0,20,0,6,0,6,0,nodo,GENOVA PIAZZA PRINCIPE,15.599999999999994,5.578947368421052,22.0,4.0
2025-11,infrasettimanale,sera,EN,S01645,1,0,0.0,15,7,0,351.0,0,13,13,0,351.0,15,0,11,5,2,0,nodo,MILANO PORTA GARIBALDI,56.6,23.4,61.1,11.0
2025-11,infrasettimanale,sera,EN,S03015,1,0,0.0,6,5,0,250.0,0,6,6,0,250.0,6,0,6,4,0,0,nodo,TARVISIO BOSCOVERDE,62.5,41.66666666666666,64.25,43.5
2025-11,infrasettimanale,sera,EN,S05043,0,0,0.0,9,2,0,101.0,0,7,7,0,101.0,9,0,5,1,2,0,nodo,BOLOGNA CENTRALE,18.6,11.22222222222222,25.8,11.0
2025-11,infrasettimanale,sera,EXP,S02593,0,0,5.0,1,0,1,0.0,0,0,0,0,-5.0,1,0,0,0,0,0,nodo,VENEZIA S.LUCIA,-5.0,-5.0,-5.0,-5.0
2025-11,infrasettimanale,sera,EXP,S06039,0,0,17.0,3,1,2,19.0,0,1,1,0,2.0,3,0,1,0,0,0,nodo,GROSSETO,5.45,-0.75,6.224999999999999,-0.75
2025-11,infrasettimanale,sera,EXP,S06813,0,0,15.0,1,0,1,0.0,0,0,0,0,-15.0,1,0,0,0,0,0,nodo,ASCIANO,-15.0,-15.0,-15.0,-15.0
2025-11,infrasettimanale,sera,EXP,S06915,0,0,0.0,1,1,0,19.0,0,1,1,0,19.0,1,0,1,0,0,0,nodo,AREZZO,19.0,19.0,19.0,19.0
2025-11,infrasettimanale,sera,EXP,S08004,0,0,12.0,1,0,1,0.0,0,0,0,0,-12.0,1,0,0,0,0,0,nodo,ORBETELLO-MONTE ARGENTARIO,-12.0,-12.0,-12.0,-12.0
2025-11,infrasettimanale,sera,EXP,S08406,0,0,15.0,1,0,1,0.0,0,0,0,0,-15.0,1,0,0,0,0,0,nodo,ROMA OSTIENSE,-15.0,-15.0,-15.0,-15.0
2025-11,infrasettimanale,sera,IC,N_1F75614B26B1,1,0,0.0,1,1,0,93.0,0,1,1,0,93.0,1,0,1,1,0,0,nodo,VILLANOVA D'ASTI,93.0,93.0,93.0,93.0
2025-11,infrasettimanale,sera,IC,N_30764D160F62,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,TERME EUGANEE-ABANO-MONTEGROTTO,-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,IC,S00219,3,0,82.0,45,5,18,570.0,0,14,14,0,488.0,45,0,7,4,10,0,nodo,TORINO PORTA NUOVA,16.5,6.430555555555555,48.75,1.25
2025-11,infrasettimanale,sera,IC,S01700,10,0,103.0,126,29,38,1854.0,0,54,54,0,1751.0,126,0,34,14,32,0,nodo,MILANO CENTRALE,29.90000000000003,9.777629233511588,61.724999999999845,3.0
2025-11,infrasettimanale,sera,IC,S03317,0,0,37.0,22,1,11,33.0,0,2,2,0,-4.0,22,0,1,0,7,0,nodo,TRIESTE CENTRALE,1.6999999999999993,-0.10526315789473671,3.249999999999984,-0.5
2025-11,infrasettimanale,sera,IC,S04501,0,0,33.0,30,4,11,184.0,0,11,11,0,151.0,30,0,6,1,8,0,nodo,VENTIMIGLIA,14.7,6.078947368421053,23.7,3.0
2025-11,infrasettimanale,sera,IC,S04523,0,0,1.0,10,3,1,114.0,0,9,9,0,113.0,10,0,5,0,0,0,nodo,IMPERIA,22.1,11.3,22.55,9.0
2025-11,infrasettimanale,sera,IC,S04702,0,0,28.0,20,2,7,118.0,0,9,9,0,90.0,20,0,3,1,3,0,nodo,GENOVA BRIGNOLE,13.599999999999994,4.7368421052631575,21.89999999999996,4.0
2025-11,infrasettimanale,sera,IC,S05043,0,0,36.0,19,1,10,33.0,0,2,2,0,-3.0,19,0,1,0,6,0,nodo,BOLOGNA CENTRALE,3.600000000000002,-0.1666666666666666,7.249999999999979,-1.5
2025-11,infrasettimanale,sera,IC,S06000,0,0,36.0,20,5,9,149.0,0,7,7,0,113.0,20,0,6,1,4,0,nodo,LA SPEZIA CENTRALE,23.300000000000004,5.65,26.2,1.5
2025-11,infrasettimanale,sera,IC,S06039,0,0,0.0,1,0,0,13.0,0,1,1,0,13.0,1,0,1,0,0,0,nodo,GROSSETO,13.0,13.0,13.0,13.0
2025-11,infrasettimanale,sera,IC,S06416,0,0,76.0,18,1,13,63.0,0,1,1,0,-13.0,18,0,1,1,4,0,nodo,PRATO CENTRALE,3.3000000000000007,-0.7222222222222222,11.499999999999927,-3.0
2025-11,infrasettimanale,sera,IC,S06421,0,0,84.0,21,3,14,141.0,0,5,5,0,57.0,21,0,3,2,2,0,nodo,FIRENZE SANTA MARIA NOVELLA,31.50000000000001,27.074999999999996,40.925,25.5
2025-11,infrasettimanale,sera,IC,S06725,0,0,16.0,37,1,13,106.0,0,6,6,0,90.0,37,0,1,1,18,0,nodo,LIVORNO CENTRALE,5.799999999999997,2.4324324324324325,8.199999999999996,1.0
2025-11,infrasettimanale,sera,IC,S06813,1,0,0.0,1,1,0,225.0,0,1,1,0,225.0,1,0,1,1,0,0,nodo,ASCIANO,225.0,225.0,225.0,225.0
2025-11,infrasettimanale,sera,IC,S07004,0,0,2.0,15,8,1,300.0,0,12,12,0,298.0,15,0,10,4,2,0,nodo,PERUGIA,45.0,19.866666666666667,45.3,16.0
2025-11,infrasettimanale,sera,IC,S07005,0,0,0.0,5,0,0,28.0,0,3,3,0,28.0,5,0,1,0,1,0,nodo,PERUGIA PONTE S.GIOVANNI,9.7,7.0,9.85,7.5
2025-11,infrasettimanale,sera,IC,S08406,1,0,0.0,1,1,0,225.0,0,1,1,0,225.0,1,0,1,1,0,0,nodo,ROMA OSTIENSE,225.0,225.0,225.0,225.0
2025-11,infrasettimanale,sera,IC,S08409,4,0,303.0,101,20,49,1343.0,0,30,30,0,1040.0,101,0,23,11,19,0,nodo,ROMA TERMINI,37.60000000000002,10.612244897959185,62.39999999999988,0.0
2025-11,infrasettimanale,sera,IC,S09211,0,0,111.0,20,2,14,72.0,0,2,2,0,-39.0,20,0,2,1,4,0,nodo,CASERTA,5.700000000000024,-1.95,22.150000000000016,-4.5
2025-11,infrasettimanale,sera,IC,S09218,0,0,9.0,2,0,1,2.0,0,0,0,0,-7.0,2,0,0,0,1,0,nodo,NAPOLI CENTRALE,0.9000000000000004,-3.5,1.4499999999999993,-3.5
2025-11,infrasettimanale,sera,IC,S09818,3,0,30.0,12,3,5,420.0,0,3,3,0,390.0,12,0,3,3,2,0,nodo,SALERNO,86.59999999999998,32.333333333333336,90.8,17.5
2025-11,infrasettimanale,sera,IC,S11145,1,0,41.0,23,3,10,166.0,0,6,6,0,125.0,23,0,3,1,5,0,nodo,LECCE,29.3,10.066666666666666,42.69999999999999,1.75
2025-11,infrasettimanale,sera,IC,S12002,2,0,126.0,19,3,14,171.0,0,3,3,0,45.0,19,0,3,2,1,0,nodo,PALERMO CENTRALE,36.0,31.911764705882348,47.799999999999976,28.0
2025-11,infrasettimanale,sera,IC,S12301,3,0,126.0,22,4,14,526.0,0,4,4,0,400.0,22,0,4,3,3,0,nodo,MESSINA CENTRALE,135.75000000000003,51.91176470588236,168.92499999999993,12.75
2025-11,infrasettimanale,sera,IC,S12341,0,0,0.0,1,1,0,15.0,0,1,1,0,15.0,1,0,1,0,0,0,nodo,LENTINI,15.0,15.0,15.0,15.0
2025-11,infrasettimanale,sera,IC,S12349,13,0,39.0,39,20,8,1730.0,0,24,24,0,1691.0,39,0,20,15,6,0,nodo,SIRACUSA,126.1,41.76282051282051,146.27499999999998,12.5
2025-11,infrasettimanale,sera,ICN,S00219,1,0,277.0,94,8,47,556.0,0,28,28,0,279.0,94,0,11,2,19,0,nodo,TORINO PORTA NUOVA,14.34999999999999,2.346153846153846,16.924999999999994,-0.5
2025-11,infrasettimanale,sera,ICN,S01700,3,0,104.0,64,18,24,732.0,0,28,28,0,628.0,64,0,23,8,12,0,nodo,MILANO CENTRALE,30.8,9.42156862745098,50.07499999999998,4.0
2025-11,infrasettimanale,sera,ICN,S03317,1,0,0.0,18,6,0,294.0,0,10,10,0,294.0,18,0,6,3,8,0,nodo,TRIESTE CENTRALE,49.0,16.333333333333332,57.09999999999992,5.5
2025-11,infrasettimanale,sera,ICN,S08409,4,0,49.0,53,19,7,911.0,0,30,30,0,862.0,53,0,20,12,16,0,nodo,ROMA TERMINI,39.55000000000001,14.789141414141415,54.650000000000006,7.25
2025-11,infrasettimanale,sera,ICN,S09818,1,0,233.0,66,6,36,429.0,0,19,19,0,196.0,66,0,7,1,11,0,nodo,SALERNO,12.00000000000001,2.549308755760369,19.05,-1.0
2025-11,infrasettimanale,sera,ICN,S11145,3,0,148.0,92,20,35,859.0,0,37,37,0,711.0,92,0,27,9,20,0,nodo,LECCE,26.0,7.17144906743185,39.5,2.0
2025-11,infrasettimanale,sera,ICN,S12002,0,0,248.0,38,4,34,139.0,0,4,4,0,-109.0,38,0,4,3,0,0,nodo,PALERMO CENTRALE,7.100000000000115,-2.8684210526315788,36.0,-8.0
2025-11,infrasettimanale,sera,ICN,S12301,0,0,248.0,38,4,34,139.0,0,4,4,0,-109.0,38,0,4,3,0,0,nodo,MESSINA CENTRALE,7.100000000000115,-2.8684210526315788,36.0,-8.0
2025-11,infrasettimanale,sera,ICN,S12349,3,0,49.0,35,13,7,617.0,0,20,20,0,568.0,35,0,14,9,8,0,nodo,SIRACUSA,42.55,15.02777777777778,54.14999999999999,7.5
2025-11,infrasettimanale,sera,IR,S01820,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,nodo,MILANO ROGOREDO,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,sera,IR,S04702,0,0,0.0,1,0,0,7.0,0,1,1,0,7.0,1,0,0,0,0,0,nodo,GENOVA BRIGNOLE,7.0,7.0,7.0,7.0
2025-11,infrasettimanale,sera,MET,S09101,0,0,356.0,578,0,227,515.0,0,18,18,0,159.0,578,0,2,0,333,0,nodo,POZZUOLI SOLFATARA,2.5,0.2716323106423777,3.5,0.0
2025-11,infrasettimanale,sera,MET,S09103,0,0,839.0,416,11,257,764.0,0,51,51,0,-75.0,416,0,20,3,103,0,nodo,NAPOLI CAMPI FLEGREI,5.0,-0.1533013262347292,9.699999999999989,-1.0
2025-11,infrasettimanale,sera,MET,S09110,0,0,6.0,11,1,5,27.0,0,1,1,0,21.0,11,0,1,0,5,0,nodo,NAPOLI GIANTURCO,7.050000000000001,2.357142857142857,8.024999999999999,0.25
2025-11,infrasettimanale,sera,MET,S09211,0,0,36.0,84,4,20,324.0,0,29,29,0,288.0,84,0,7,0,34,0,nodo,CASERTA,7.350000000000005,3.0135220125786164,13.749999999999996,1.5
2025-11,infrasettimanale,sera,MET,S09213,0,0,15.0,24,1,9,72.0,0,5,5,0,57.0,24,0,2,0,8,0,nodo,CANCELLO,8.900000000000002,2.590909090909091,9.95,0.0
2025-11,infrasettimanale,sera,MET,S09756,0,0,2.0,15,0,1,19.0,0,1,1,0,17.0,15,0,1,0,12,0,nodo,CASTELLAMMARE DI STABIA,1.8000000000000007,1.1153846153846154,3.999999999999993,0.5
2025-11,infrasettimanale,sera,MET,S09800,0,0,403.0,588,0,241,507.0,0,18,18,0,104.0,588,0,2,0,329,0,nodo,NAPOLI S.GIOVANNI BARRA,2.5,0.174283320923306,3.5,0.0
2025-11,infrasettimanale,sera,MET,S09806,0,0,5.0,6,0,2,10.0,0,1,1,0,5.0,6,0,0,0,3,0,nodo,TORRE ANNUNZIATA CENTRALE,0.6000000000000001,-0.6999999999999998,0.7999999999999998,-1.0
2025-11,infrasettimanale,sera,MET,S09814,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,nodo,NOCERA INFERIORE,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,sera,MET,S09818,0,0,734.0,275,5,205,344.0,0,18,18,0,-390.0,275,0,9,3,49,0,nodo,SALERNO,3.5,-1.2371105596912049,5.999999999999972,-2.0
2025-11,infrasettimanale,sera,NCL,S02581,4,0,0.0,20,17,0,828.0,0,20,20,0,828.0,20,0,20,13,0,0,nodo,PADOVA,80.7,41.92929292929293,86.6,38.0
2025-11,infrasettimanale,sera,NCL,S02589,4,0,0.0,20,17,0,828.0,0,20,20,0,828.0,20,0,20,13,0,0,nodo,VENEZIA MESTRE,80.7,41.92929292929293,86.6,38.0
2025-11,infrasettimanale,sera,NCL,S06904,0,0,87.0,17,0,1,0.0,0,0,0,0,-87.0,17,0,0,0,0,0,nodo,PONTASSIEVE,-87.0,-87.0,-87.0,-87.0
2025-11,infrasettimanale,sera,NCL,S06915,0,0,87.0,17,0,1,0.0,0,0,0,0,-87.0,17,0,0,0,0,0,nodo,AREZZO,-87.0,-87.0,-87.0,-87.0
2025-11,infrasettimanale,sera,REG,N00024,0,0,22.0,234,14,14,993.0,0,74,74,0,971.0,234,0,22,4,146,0,nodo,VARESE NORD,9.0,4.060146998775011,15.149999999999935,2.5
2025-11,infrasettimanale,sera,REG,N00041,0,0,0.0,1,1,0,17.0,0,1,1,0,17.0,1,0,1,0,0,0,nodo,GRANDATE - BRECCIA,17.0,17.0,17.0,17.0
2025-11,infrasettimanale,sera,REG,N00055,1,0,8.0,138,8,6,790.0,0,61,61,0,782.0,138,0,23,4,71,0,nodo,NOVARA NORD,11.150000000000002,5.973275862068965,21.274999999999995,4.0
2025-11,infrasettimanale,sera,REG,N00073,0,0,0.0,3,1,0,39.0,0,3,3,0,39.0,3,0,2,0,0,0,nodo,MERONE,19.6,13.0,20.8,10.0
2025-11,infrasettimanale,sera,REG,N00074,0,0,0.0,38,8,0,335.0,0,27,27,0,335.0,38,0,13,0,11,0,nodo,ERBA,18.2,8.81578947368421,21.3,6.5
2025-11,infrasettimanale,sera,REG,N00079,0,0,7.0,173,27,4,1505.0,0,120,120,0,1498.0,173,0,65,4,49,0,nodo,ASSO,16.800000000000004,9.110944527736132,23.800000000000004,7.75
2025-11,infrasettimanale,sera,REG,N00210,0,0,40.0,96,1,16,362.0,0,33,33,0,322.0,96,0,11,0,47,0,nodo,ISEO,10.0,3.3541666666666665,12.0,3.0
2025-11,infrasettimanale,sera,REG,N00226,0,0,0.0,20,2,0,111.0,0,8,8,0,111.0,20,0,5,0,12,0,nodo,BRENO,12.400000000000006,5.55,16.65000000000001,2.5
2025-11,infrasettimanale,sera,REG,N00235,0,0,24.0,55,9,7,437.0,0,30,30,0,413.0,55,0,13,2,18,0,nodo,EDOLO,18.1,8.39114114114114,24.049999999999965,4.5
2025-11,infrasettimanale,sera,REG,N_0C7D939B2B17,0,0,0.0,3,0,0,12.0,0,1,1,0,12.0,3,0,1,0,1,0,nodo,FORLI',10.0,6.0,10.5,6.0
2025-11,infrasettimanale,sera,REG,N_286EC1BDE5EC,0,0,127.0,160,4,59,336.0,0,19,19,0,209.0,160,0,7,1,80,0,nodo,SANTHIA',4.100000000000001,1.3227848101265822,6.34999999999998,0.0
2025-11,infrasettimanale,sera,REG,N_2D3B74952F52,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,PALAZZOLO SULL'OGLIO,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,N_2EAB5F8D2419,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,ALTAVILLA TAVERNELLE,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,N_2F72E5986139,0,0,1.0,2,0,1,1.0,0,0,0,0,0.0,2,0,0,0,1,0,nodo,CASSANO D'ADDA,0.8,0.0,0.8999999999999999,0.0
2025-11,infrasettimanale,sera,REG,N_443C48216CBB,0,0,0.0,1,1,0,53.0,0,1,1,0,53.0,1,0,1,1,0,0,nodo,PONTE GARDENA-LAION,53.0,53.0,53.0,53.0
2025-11,infrasettimanale,sera,REG,N_5493FAF7F44C,0,0,0.0,1,0,0,3.0,0,0,0,0,3.0,1,0,0,0,1,0,nodo,VALLO DELLA LUCANIA-CASTELNUOVO,3.0,3.0,3.0,3.0
2025-11,infrasettimanale,sera,REG,N_56227008909E,0,0,3.0,22,0,3,24.0,0,0,0,0,21.0,22,0,0,0,16,0,nodo,VAL D'ALA,2.0,1.105263157894737,2.199999999999996,1.0
2025-11,infrasettimanale,sera,REG,N_59AA242D370B,0,0,22.0,39,0,19,22.0,0,1,1,0,0.0,39,0,0,0,19,0,nodo,VALLE DELL'ANIENE-MANDELA-SAMBUCI,2.0,-0.0052631578947368,2.1499999999999986,-0.25
2025-11,infrasettimanale,sera,REG,N_7C26FB2E9EE9,0,0,8.0,59,2,4,228.0,0,20,20,0,220.0,59,0,6,0,35,0,nodo,CIANO D'ENZA,8.05,3.551282051282051,9.250000000000004,3.0
2025-11,infrasettimanale,sera,REG,N_88F9820A85B7,0,0,1.0,1,0,1,0.0,0,0,0,0,-1.0,1,0,0,0,0,0,nodo,NOALE-SCORZE',-1.0,-1.0,-1.0,-1.0
2025-11,infrasettimanale,sera,REG,N_92B8087ECF63,0,0,229.0,180,1,72,358.0,0,30,30,0,129.0,180,0,4,0,76,0,nodo,L'AQUILA,6.0,0.9340877125687252,6.599999999999995,1.0
2025-11,infrasettimanale,sera,REG,N_9305C1A0B9DB,0,0,91.0,158,4,58,401.0,0,31,31,0,310.0,158,0,11,1,69,0,nodo,CIRIE',6.200000000000003,1.832178468818658,10.599999999999994,1.0
2025-11,infrasettimanale,sera,REG,N_9A50A9DEDB4A,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,nodo,MONCALIERI,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,sera,REG,N_9D78CB078D2A,1,0,0.0,1,1,0,100.0,0,1,1,0,100.0,1,0,1,1,0,0,nodo,REZZATO,100.0,100.0,100.0,100.0
2025-11,infrasettimanale,sera,REG,N_A643341A28B8,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,VILLA S.GIOVANNI CANNITELLO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,N_A97B99E36F8B,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,S.DONA' DI PIAVE-JESOLO,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,N_ABFF54CF046B,0,0,34.0,20,0,18,7.0,0,1,1,0,-27.0,20,0,0,0,1,0,nodo,CEFALU',-0.6999999999999957,-1.35,2.150000000000002,-2.0
2025-11,infrasettimanale,sera,REG,N_B70FEE14D969,0,0,0.0,1,0,0,1.0,0,0,0,0,1.0,1,0,0,0,1,0,nodo,VILLANOVA D'ARDA,1.0,1.0,1.0,1.0
2025-11,infrasettimanale,sera,REG,N_BCA643B0F062,0,0,0.0,1,0,0,2.0,0,0,0,0,2.0,1,0,0,0,1,0,nodo,S.MARCELLINO FRIGNANO,2.0,2.0,2.0,2.0
2025-11,infrasettimanale,sera,REG,N_C4660C7F65A6,0,0,0.0,1,0,0,6.0,0,1,1,0,6.0,1,0,0,0,0,0,nodo,ROBECCO-PONTEVICO,6.0,6.0,6.0,6.0
2025-11,infrasettimanale,sera,REG,N_CCBFE5466EB1,0,0,2.0,1,0,1,0.0,0,0,0,0,-2.0,1,0,0,0,0,0,nodo,ROMAGNANO-VIETRI-SALVITELLE,-2.0,-2.0,-2.0,-2.0
2025-11,infrasettimanale,sera,REG,S00016,0,0,1.0,20,0,1,77.0,0,8,8,0,76.0,20,0,1,0,9,0,nodo,BORGOMANERO,7.0,4.222222222222222,7.599999999999994,4.0
2025-11,infrasettimanale,sera,REG,S00034,0,0,405.0,301,11,152,757.0,0,59,59,0,352.0,301,0,23,1,79,0,nodo,MORTARA,6.850000000000001,0.9876395534290272,11.524999999999991,-0.5
2025-11,infrasettimanale,sera,REG,S00060,0,0,0.0,3,0,0,8.0,0,0,0,0,8.0,3,0,0,0,3,0,nodo,TORINO REBAUDENGO FOSSATA,3.6,2.6666666666666665,3.7999999999999994,2.0
