mese,tipo_giorno,fascia_oraria,categoria,cod_stazione,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,ruolo,nome_stazione,p95,p90,ritardo_mediano,ritardo_medio
2025-05,infrasettimanale,notte,REG,S01205,7,242,0,95,242,4,9,591.0,354.0,0,0,0,26,115,26,1,0,237.0,nodo,VARESE,7.724999999999994,4.850000000000001,-0.25,1.5479323308270676
2025-05,infrasettimanale,notte,REG,S01301,2,103,0,40,103,0,5,179.0,79.0,0,0,0,11,51,11,0,0,100.0,nodo,CHIASSO,8.750000000000004,4.900000000000006,0.0,1.0567765567765568
2025-05,infrasettimanale,notte,REG,S01307,1,117,0,56,117,0,2,149.0,46.0,0,0,0,6,53,6,0,0,103.0,nodo,COMO S.GIOVANNI,4.649999999999999,3.700000000000003,0.0,0.458128078817734
2025-05,infrasettimanale,notte,REG,S01316,1,119,0,60,119,0,2,172.0,16.0,0,0,0,14,45,14,0,0,156.0,nodo,CAMNAGO-LENTATE,6.0,4.650000000000002,-0.5,0.4142156862745098
2025-05,infrasettimanale,notte,REG,S01322,1,62,0,17,62,0,2,76.0,3.0,0,0,0,5,39,5,0,0,73.0,nodo,MONZA,3.700000000000003,2.450000000000001,-1.5,-0.3280885780885781
2025-05,infrasettimanale,notte,REG,S01326,1,172,0,88,172,0,3,308.0,157.0,0,0,0,23,61,23,0,0,151.0,nodo,MILANO GRECO PIRELLI,5.875,5.0,0.75,0.8892224128073185
2025-05,infrasettimanale,notte,REG,S01408,0,1,0,1,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,DERVIO,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S01420,0,3,0,1,3,0,0,4.0,-2.0,0,0,0,0,2,0,0,0,6.0,nodo,COLICO,0.3249999999999997,0.1499999999999999,-1.25,-1.25
2025-05,infrasettimanale,notte,REG,S01430,2,67,0,30,67,1,2,162.0,94.0,0,0,0,6,31,6,1,0,68.0,nodo,SONDRIO,1.0,0.5,-1.5,-0.7651515151515151
2025-05,infrasettimanale,notte,REG,S01440,0,23,0,1,23,0,0,0.0,-45.0,0,0,0,0,22,0,0,0,45.0,nodo,TIRANO,-2.0,-2.0,-2.5,-2.4545454545454546
2025-05,infrasettimanale,notte,REG,S01485,0,2,0,0,2,0,0,0.0,-2.0,0,0,0,0,2,0,0,0,2.0,nodo,TRIUGGIO-PONTE ALBIATE,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S01488,1,2,0,1,2,0,1,17.0,17.0,0,0,0,1,0,1,0,0,0.0,nodo,BESANA,14.35,13.7,8.5,8.5
2025-05,infrasettimanale,notte,REG,S01502,0,1,0,0,1,0,0,6.0,6.0,0,0,0,1,0,1,0,0,0.0,nodo,PADERNO ROBBIATE,6.0,6.0,6.0,6.0
2025-05,infrasettimanale,notte,REG,S01511,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,CARNATE USMATE,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S01520,3,253,0,115,253,1,6,405.0,178.0,0,0,0,25,108,25,0,0,227.0,nodo,LECCO,5.875,3.950000000000003,0.5,0.6302712865968305
2025-05,infrasettimanale,notte,REG,S01524,1,1,0,0,1,0,1,16.0,16.0,0,0,0,1,0,1,0,0,0.0,nodo,CALOLZIOCORTE OLGINATE,16.0,16.0,16.0,16.0
2025-05,infrasettimanale,notte,REG,S01528,6,81,0,25,81,1,8,304.0,259.0,0,0,0,25,31,25,0,0,45.0,nodo,PONTE S.PIETRO,11.149999999999991,9.55,2.0,3.238109756097561
2025-05,infrasettimanale,notte,REG,S01529,10,215,0,110,215,5,14,730.0,608.0,0,0,0,39,64,39,1,0,122.0,nodo,BERGAMO,11.599999999999998,7.25,1.5,2.55060314864036
2025-05,infrasettimanale,notte,REG,S01535,0,2,0,0,2,0,0,5.0,4.0,0,0,0,1,1,1,0,0,1.0,nodo,MONTELLO GORLAGO,4.699999999999999,4.4,2.0,2.0
2025-05,infrasettimanale,notte,REG,S01631,3,95,0,31,95,2,5,269.0,152.0,0,0,0,12,51,12,1,0,117.0,nodo,MILANO PORTA GENOVA,8.899999999999995,4.5,-0.5,1.5340501792114694
2025-05,infrasettimanale,notte,REG,S01640,6,92,0,30,92,1,11,312.0,220.0,0,0,0,21,40,21,0,0,92.0,nodo,MILANO CERTOSA,14.799999999999988,9.55,1.0,2.3106866537717603
2025-05,infrasettimanale,notte,REG,S01642,9,275,0,105,275,2,14,588.0,375.0,0,0,0,38,124,38,1,0,213.0,nodo,MILANO BOVISA POLITECNICO,9.5,6.25,-0.5,1.4175846712762217
2025-05,infrasettimanale,notte,REG,S01645,28,670,0,277,670,9,39,1826.0,1269.0,0,0,0,120,265,120,0,0,557.0,nodo,MILANO PORTA GARIBALDI,12.5,7.25,0.5,2.011357663137343
2025-05,infrasettimanale,notte,REG,S01700,41,763,0,279,763,12,69,2660.0,1811.0,0,0,0,171,307,171,4,0,849.0,nodo,MILANO CENTRALE,15.474999999999994,9.0,0.5,2.398748271595954
2025-05,infrasettimanale,notte,REG,S01701,2,62,0,30,62,2,4,148.0,112.0,0,0,0,7,25,7,0,0,36.0,nodo,MILANO LAMBRATE,7.999999999999998,6.700000000000008,0.5,1.9318181818181817
2025-05,infrasettimanale,notte,REG,S01703,2,56,0,27,56,1,3,166.0,145.0,0,0,0,11,16,11,0,0,21.0,nodo,PIOLTELLO LIMITO,6.799999999999997,5.400000000000001,3.0,3.820754716981132
2025-05,infrasettimanale,notte,REG,S01708,8,277,0,103,277,4,14,764.0,462.0,0,0,0,43,126,43,1,0,302.0,nodo,TREVIGLIO,9.349999999999994,6.0,-0.5,1.6079455782312926
2025-05,infrasettimanale,notte,REG,S01711,0,4,0,1,4,0,1,12.0,9.0,0,0,0,1,2,1,0,0,3.0,nodo,ROMANO,9.499999999999996,8.000000000000002,0.0,2.25
2025-05,infrasettimanale,notte,REG,S01717,4,287,0,180,287,3,6,638.0,502.0,0,0,0,35,72,35,0,0,136.0,nodo,BRESCIA,7.0,4.550000000000004,1.0,1.7530612244897958
2025-05,infrasettimanale,notte,REG,S01747,0,20,0,15,20,0,0,53.0,52.0,0,0,0,4,1,4,0,0,1.0,nodo,LAVENO MOMBELLO LAGO,7.100000000000001,5.200000000000003,2.0,2.6
2025-05,infrasettimanale,notte,REG,S01763,0,8,0,5,8,0,0,9.0,5.0,0,0,0,1,2,1,0,0,4.0,nodo,COMO CAMERLATA (FNM),4.0,3.5,0.0,1.0333333333333332
2025-05,infrasettimanale,notte,REG,S01765,3,77,0,41,77,1,4,237.0,210.0,0,0,0,18,18,18,0,0,27.0,nodo,COMO LAGO,14.524999999999988,7.350000000000002,1.5,3.279790660225443
2025-05,infrasettimanale,notte,REG,S01807,7,127,0,48,127,0,12,374.0,151.0,0,0,0,24,54,24,0,0,223.0,nodo,VOGHERA,14.150000000000006,7.650000000000006,-1.5,0.3414634146341464
2025-05,infrasettimanale,notte,REG,S01820,5,68,0,32,68,1,6,190.0,151.0,0,0,0,11,24,11,0,0,39.0,nodo,MILANO ROGOREDO,15.499999999999996,10.250000000000002,1.0,2.9817193675889326
2025-05,infrasettimanale,notte,REG,S01822,0,41,0,9,41,0,0,21.0,-18.0,0,0,0,2,27,2,0,0,39.0,nodo,MELEGNANO,3.449999999999996,1.3000000000000045,-1.0,-0.4736842105263157
2025-05,infrasettimanale,notte,REG,S01825,2,100,0,50,100,0,3,137.0,71.0,0,0,0,7,43,7,0,0,66.0,nodo,LODI,5.974999999999998,3.5500000000000007,-0.25,0.8123973727422001
2025-05,infrasettimanale,notte,REG,S01828,0,14,0,10,14,0,0,42.0,42.0,0,0,0,4,0,4,0,0,0.0,nodo,CODOGNO,6.799999999999999,6.1000000000000005,2.5,3.2666666666666666
2025-05,infrasettimanale,notte,REG,S01860,8,254,0,107,254,4,16,782.0,586.0,0,0,0,51,92,51,3,0,196.0,nodo,PAVIA,10.29999999999999,5.5,0.5,2.458128078817734
2025-05,infrasettimanale,notte,REG,S01864,1,20,0,16,20,0,1,54.0,50.0,0,0,0,1,3,1,0,0,4.0,nodo,BELGIOIOSO,4.650000000000009,4.0,2.0,2.5
2025-05,infrasettimanale,notte,REG,S01868,1,1,0,0,1,1,1,83.0,83.0,0,0,0,1,0,1,1,0,0.0,nodo,CHIGNOLO PO,83.0,83.0,83.0,83.0
2025-05,infrasettimanale,notte,REG,S01915,9,146,0,77,146,4,16,677.0,597.0,0,0,0,34,35,34,2,0,80.0,nodo,CREMONA,14.59999999999999,9.5,2.5,3.641814865481076
2025-05,infrasettimanale,notte,REG,S01919,0,39,0,24,39,0,0,96.0,80.0,0,0,0,6,9,6,0,0,16.0,nodo,PIADENA,7.0,6.0,2.0,2.051282051282051
2025-05,infrasettimanale,notte,REG,S01920,0,22,0,1,22,0,1,16.0,-39.0,0,0,0,1,20,1,0,0,55.0,nodo,BOZZOLO,1.8499999999999976,-1.099999999999998,-2.5,-1.7727272727272727
2025-05,infrasettimanale,notte,REG,S01925,0,29,0,16,29,0,0,54.0,41.0,0,0,0,4,9,4,0,0,13.0,nodo,SEVESO,5.599999999999998,5.0,1.0,1.4137931034482758
2025-05,infrasettimanale,notte,REG,S01933,4,301,0,218,301,0,12,621.0,540.0,0,0,0,35,48,35,0,0,81.0,nodo,SARONNO,7.675000000000011,5.550000000000004,1.0,1.7831421712456654
2025-05,infrasettimanale,notte,REG,S01945,0,21,0,2,21,0,0,11.0,-71.0,0,0,0,1,18,1,0,0,82.0,nodo,STRADELLA,3.0,3.0,-4.0,-3.380952380952381
2025-05,infrasettimanale,notte,REG,S01964,1,1,0,0,1,0,1,20.0,20.0,0,0,0,1,0,1,0,0,0.0,nodo,CASTIONE DEI MARCHESI,20.0,20.0,20.0,20.0
2025-05,infrasettimanale,notte,REG,S02001,0,21,0,6,21,0,0,5.0,-25.0,0,0,0,0,14,0,0,0,30.0,nodo,BRENNERO,1.0500000000000007,1.0,-2.0,-1.25
2025-05,infrasettimanale,notte,REG,S02011,2,85,0,31,85,0,5,153.0,35.0,0,0,0,12,39,12,0,0,118.0,nodo,FORTEZZA,8.549999999999994,5.5,-0.75,0.39226190476190487
2025-05,infrasettimanale,notte,REG,S02026,3,169,0,50,169,0,7,225.0,-67.0,0,0,0,17,99,17,0,0,292.0,nodo,BOLZANO,6.599999999999993,4.5,-1.0,-0.1533018867924528
2025-05,infrasettimanale,notte,REG,S02038,2,95,0,31,95,1,2,140.0,-36.0,0,0,0,3,60,3,1,0,176.0,nodo,TRENTO,21.375,9.550000000000011,-1.5,1.9553571428571428
2025-05,infrasettimanale,notte,REG,S02044,1,31,0,14,31,0,1,45.0,12.0,0,0,0,1,16,1,0,0,33.0,nodo,ROVERETO,6.674999999999983,2.0,-0.5,0.3867521367521367
2025-05,infrasettimanale,notte,REG,S02049,0,21,0,1,21,0,0,1.0,-96.0,0,0,0,0,20,0,0,0,97.0,nodo,ALA,-1.0,-2.0,-5.0,-4.571428571428571
2025-05,infrasettimanale,notte,REG,S02140,0,21,0,1,21,0,0,11.0,-74.0,0,0,0,1,19,1,0,0,85.0,nodo,SCHIO,2.0,-2.0,-5.0,-3.5238095238095246
2025-05,infrasettimanale,notte,REG,S02216,0,21,0,1,21,0,0,0.0,-53.0,0,0,0,0,20,0,0,0,53.0,nodo,MERANO,-2.0,-2.0,-3.0,-2.523809523809524
2025-05,infrasettimanale,notte,REG,S02314,0,21,0,3,21,0,0,8.0,-27.0,0,0,0,0,18,0,0,0,35.0,nodo,BORGO VALSUGANA EST,3.0,2.0,-2.0,-1.2857142857142858
2025-05,infrasettimanale,notte,REG,S02336,5,97,0,39,97,3,8,338.0,251.0,0,0,0,16,40,16,1,0,87.0,nodo,MANTOVA,11.6,6.950000000000003,0.25,2.4278846153846154
2025-05,infrasettimanale,notte,REG,S02366,0,22,0,4,22,0,0,22.0,-30.0,0,0,0,2,16,2,0,0,52.0,nodo,LEGNAGO,4.5,4.5,1.0,1.6666666666666663
2025-05,infrasettimanale,notte,REG,S02392,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,nodo,MONTAGNANA,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S02430,8,264,0,62,264,2,10,509.0,-76.0,0,0,0,25,170,25,2,0,585.0,nodo,VERONA PORTA NUOVA,7.575000000000003,4.0,-2.0,-0.1830143540669856
2025-05,infrasettimanale,notte,REG,S02446,1,64,0,18,64,0,1,61.0,-84.0,0,0,0,2,42,2,0,0,145.0,nodo,VICENZA,4.0,1.0,-2.0,-1.4076655052264808
2025-05,infrasettimanale,notte,REG,S02507,0,1,0,0,1,0,0,0.0,-1.0,0,0,0,0,1,0,0,0,1.0,nodo,CASTELLO DI GODEGO,-1.0,-1.0,-1.0,-1.0
2025-05,infrasettimanale,notte,REG,S02520,2,99,0,49,99,1,3,199.0,128.0,0,0,0,6,42,6,0,0,71.0,nodo,BASSANO DEL GRAPPA,4.774999999999995,3.5,0.5,1.6045941123996432
2025-05,infrasettimanale,notte,REG,S02559,2,20,0,1,20,1,2,99.0,36.0,0,0,0,3,15,3,1,0,63.0,nodo,BELLUNO,30.09999999999992,9.199999999999983,-4.0,1.894736842105263
2025-05,infrasettimanale,notte,REG,S02570,1,42,0,20,42,0,3,97.0,77.0,0,0,0,7,13,7,0,0,20.0,nodo,MONTEBELLUNA,8.225000000000003,6.200000000000002,1.0,1.9250000000000005
2025-05,infrasettimanale,notte,REG,S02581,0,78,0,26,78,0,0,89.0,-79.0,0,0,0,7,42,7,0,0,168.0,nodo,PADOVA,5.5,4.35,-0.5,-0.3576127819548872
2025-05,infrasettimanale,notte,REG,S02589,7,97,0,34,97,7,7,417.0,317.0,0,0,0,14,46,14,1,0,100.0,nodo,VENEZIA MESTRE,27.35,17.950000000000006,-0.5,3.323822463768116
2025-05,infrasettimanale,notte,REG,S02593,17,757,0,339,757,5,29,1565.0,847.0,0,0,0,81,309,81,2,0,718.0,nodo,VENEZIA S.LUCIA,8.0,5.1000000000000085,0.5,1.2101075268817203
2025-05,infrasettimanale,notte,REG,S02703,0,42,0,23,42,0,0,52.0,26.0,0,0,0,3,16,3,0,0,26.0,nodo,SACILE,4.5,3.0,0.5,0.6190476190476191
2025-05,infrasettimanale,notte,REG,S02706,1,1,0,0,1,1,1,113.0,113.0,0,0,0,1,0,1,1,0,0.0,nodo,CONEGLIANO,113.0,113.0,113.0,113.0
2025-05,infrasettimanale,notte,REG,S02712,3,128,0,61,128,1,5,239.0,152.0,0,0,0,9,53,9,1,0,87.0,nodo,TREVISO CENTRALE,6.09999999999998,3.8000000000000007,0.5,1.4303418803418804
2025-05,infrasettimanale,notte,REG,S02830,0,21,0,10,21,0,1,25.0,15.0,0,0,0,1,10,1,0,0,10.0,nodo,CASARSA,3.0,3.0,0.0,0.7142857142857143
2025-05,infrasettimanale,notte,REG,S02832,2,22,0,10,22,2,3,153.0,145.0,0,0,0,8,3,8,0,0,8.0,nodo,BASILIANO,40.0,10.0,2.0,6.904761904761906
2025-05,infrasettimanale,notte,REG,S03016,2,21,0,10,21,1,2,95.0,81.0,0,0,0,4,7,4,0,0,14.0,nodo,CARNIA,19.0,8.0,1.0,3.857142857142857
2025-05,infrasettimanale,notte,REG,S03026,7,89,0,41,89,6,8,529.0,465.0,0,0,0,14,32,14,3,0,64.0,nodo,UDINE,41.19999999999998,7.650000000000001,1.0,5.84074074074074
2025-05,infrasettimanale,notte,REG,S03084,0,21,0,10,21,0,0,20.0,1.0,0,0,0,1,10,1,0,0,19.0,nodo,MANIAGO,4.0,2.0,0.0,0.0476190476190476
2025-05,infrasettimanale,notte,REG,S03200,3,238,0,112,238,0,10,400.0,259.0,0,0,0,25,93,25,0,0,141.0,nodo,PORTOGRUARO CAORLE,8.950000000000003,4.950000000000003,0.0,1.367172050098879
2025-05,infrasettimanale,notte,REG,S03304,0,20,0,15,20,0,0,42.0,40.0,0,0,0,2,2,2,0,0,2.0,nodo,GORIZIA CENTRALE,5.399999999999992,3.3999999999999986,2.0,2.1052631578947367
2025-05,infrasettimanale,notte,REG,S03317,11,239,0,105,239,4,12,705.0,520.0,0,0,0,35,89,35,1,0,185.0,nodo,TRIESTE CENTRALE,10.62499999999998,6.550000000000004,1.0,2.297288006111536
2025-05,infrasettimanale,notte,REG,S04203,1,64,0,27,64,1,3,134.0,44.0,0,0,0,6,30,6,0,0,90.0,nodo,NOVI LIGURE,5.899999999999999,4.0,0.0,0.6984126984126984
2025-05,infrasettimanale,notte,REG,S04207,1,20,0,0,20,0,1,18.0,-104.0,0,0,0,1,19,1,0,0,122.0,nodo,ARQUATA SCRIVIA,-2.8999999999999844,-4.0,-6.0,-5.2
2025-05,infrasettimanale,notte,REG,S04220,1,5,0,2,5,1,1,68.0,58.0,0,0,0,1,2,1,1,0,10.0,nodo,GENOVA SAMPIERDARENA,30.275,28.55,14.75,15.25
2025-05,infrasettimanale,notte,REG,S04501,8,142,0,57,142,5,10,676.0,535.0,0,0,0,16,69,16,2,0,141.0,nodo,VENTIMIGLIA,24.224999999999987,9.700000000000006,-0.5,4.333130081300813
2025-05,infrasettimanale,notte,REG,S04506,0,2,0,0,2,0,1,10.0,8.0,0,0,0,1,1,1,0,0,2.0,nodo,TAGGIA ARMA,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,notte,REG,S04534,0,38,0,21,38,0,1,80.0,64.0,0,0,0,5,12,5,0,0,16.0,nodo,GENOVA VOLTRI,7.299999999999996,5.0,1.0,1.6842105263157894
2025-05,infrasettimanale,notte,REG,S04537,1,35,0,26,35,0,1,69.0,50.0,0,0,0,2,6,2,0,0,19.0,nodo,GENOVA SESTRI PONENTE AEROPORTO,5.999999999999998,3.3500000000000005,1.25,1.3464285714285713
2025-05,infrasettimanale,notte,REG,S04700,5,81,0,27,81,2,10,329.0,229.0,0,0,0,23,28,23,0,0,100.0,nodo,GENOVA PIAZZA PRINCIPE,12.824999999999996,9.350000000000012,2.0,2.9651315789473687
2025-05,infrasettimanale,notte,REG,S04702,11,236,0,58,236,6,17,654.0,188.0,0,0,0,38,137,38,0,0,466.0,nodo,GENOVA BRIGNOLE,12.724999999999994,6.450000000000003,-1.5,0.7807155715571557
2025-05,infrasettimanale,notte,REG,S04714,1,4,0,0,4,0,2,29.0,28.0,0,0,0,2,1,2,0,0,1.0,nodo,RECCO,14.175,13.85,11.25,11.25
2025-05,infrasettimanale,notte,REG,S04725,6,222,0,63,222,3,16,767.0,355.0,0,0,0,34,119,34,2,0,412.0,nodo,SESTRI LEVANTE,7.724999999999994,6.450000000000003,-0.5,1.3122294372294374
2025-05,infrasettimanale,notte,REG,S04801,11,157,0,55,157,5,17,554.0,343.0,0,0,0,23,79,23,2,0,211.0,nodo,SAVONA,17.099999999999987,6.750000000000004,-0.5,1.9566468253968248
2025-05,infrasettimanale,notte,REG,S05000,4,195,0,86,195,1,8,468.0,304.0,0,0,0,34,73,34,0,0,164.0,nodo,PIACENZA,9.324999999999996,6.149999999999999,0.5,1.5681277056277056
2025-05,infrasettimanale,notte,REG,S05009,1,23,0,8,23,0,2,61.0,43.0,0,0,0,5,10,5,0,0,18.0,nodo,FIDENZA,11.4,11.3,8.0,8.261904761904763
2025-05,infrasettimanale,notte,REG,S05014,8,164,0,63,164,1,10,432.0,240.0,0,0,0,24,76,24,0,0,192.0,nodo,PARMA,10.999999999999996,5.5,0.0,1.0296825396825398
2025-05,infrasettimanale,notte,REG,S05019,0,42,0,24,42,0,0,59.0,26.0,0,0,0,2,16,2,0,0,33.0,nodo,BOLOGNA ROVERI,4.0,2.0,0.0,0.6190476190476192
2025-05,infrasettimanale,notte,REG,S05023,0,21,0,12,21,0,0,24.0,4.0,0,0,0,0,9,0,0,0,20.0,nodo,REGGIO EMILIA,3.0,3.0,0.0,0.1904761904761904
2025-05,infrasettimanale,notte,REG,S05032,5,113,0,45,113,3,9,378.0,271.0,0,0,0,22,42,22,1,0,107.0,nodo,MODENA,11.625,8.049999999999997,0.25,2.0532724505327247
2025-05,infrasettimanale,notte,REG,S05043,48,842,0,225,842,19,65,2734.0,1115.0,0,0,0,168,430,168,3,0,1619.0,nodo,BOLOGNA CENTRALE,15.625,8.75,-0.5,1.334004677754678
2025-05,infrasettimanale,notte,REG,S05053,8,43,0,23,43,6,8,393.0,389.0,0,0,0,16,4,16,0,0,4.0,nodo,CASTEL S.PIETRO TERME,41.17499999999999,20.9,3.0,9.108225108225108
2025-05,infrasettimanale,notte,REG,S05054,0,22,0,12,22,0,0,55.0,50.0,0,0,0,6,3,6,0,0,5.0,nodo,IMOLA,7.0,6.0,2.0,2.380952380952381
2025-05,infrasettimanale,notte,REG,S05056,0,21,0,13,21,0,0,23.0,16.0,0,0,0,1,6,1,0,0,7.0,nodo,CASTELBOLOGNESE-RIOLO TERME,3.150000000000002,3.0,0.0,0.8
2025-05,infrasettimanale,notte,REG,S05058,1,42,0,28,42,0,2,126.0,125.0,0,0,0,9,1,9,0,0,1.0,nodo,FAENZA,7.849999999999992,6.299999999999999,2.0,3.2894736842105265
2025-05,infrasettimanale,notte,REG,S05069,1,2,0,0,2,1,1,45.0,45.0,0,0,0,2,0,2,0,0,0.0,nodo,SANTARCANGELO DI ROMAGNA,37.35,35.7,22.5,22.5
2025-05,infrasettimanale,notte,REG,S05071,6,183,0,54,183,1,8,411.0,119.0,0,0,0,27,97,27,1,0,292.0,nodo,RIMINI,9.249999999999986,7.0,-1.0,0.7035714285714286
2025-05,infrasettimanale,notte,REG,S05110,0,84,0,24,84,0,0,26.0,-68.0,0,0,0,0,59,0,0,0,94.0,nodo,PORRETTA TERME,2.0,0.0,-1.5,-1.0364823348694316
2025-05,infrasettimanale,notte,REG,S05131,0,102,0,29,102,0,0,37.0,-115.0,0,0,0,1,71,1,0,0,152.0,nodo,PIANORO,2.0,1.0500000000000007,-2.0,-1.313617886178862
2025-05,infrasettimanale,notte,REG,S05134,0,20,0,2,20,0,0,13.0,-69.0,0,0,0,1,17,1,0,0,82.0,nodo,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,4.050000000000001,4.0,-5.0,-3.45
2025-05,infrasettimanale,notte,REG,S05180,1,21,0,18,21,1,1,41.0,39.0,0,0,0,1,2,1,0,0,2.0,nodo,SASSUOLO TERMINAL,2.0,1.0,0.0,1.8571428571428568
2025-05,infrasettimanale,notte,REG,S05307,1,1,0,0,1,0,1,23.0,23.0,0,0,0,1,0,1,0,0,0.0,nodo,ISOLA DELLA SCALA,23.0,23.0,23.0,23.0
2025-05,infrasettimanale,notte,REG,S05308,2,80,0,20,80,0,2,87.0,-186.0,0,0,0,4,55,4,0,0,273.0,nodo,POGGIO RUSCO,4.574999999999999,3.0,-2.5,-2.35397946084724
2025-05,infrasettimanale,notte,REG,S05703,1,21,0,16,21,0,2,66.0,65.0,0,0,0,3,1,3,0,0,1.0,nodo,MONSELICE,10.65000000000001,9.1,1.0,3.25
2025-05,infrasettimanale,notte,REG,S05706,6,84,0,22,84,1,6,223.0,-10.0,0,0,0,10,50,10,1,0,233.0,nodo,ROVIGO,17.85000000000001,5.0,-1.0,-0.1219512195121951
2025-05,infrasettimanale,notte,REG,S05712,2,153,0,54,153,1,3,295.0,73.0,0,0,0,16,79,16,1,0,222.0,nodo,FERRARA,5.324999999999996,3.5,-1.0,0.5980284775465499
2025-05,infrasettimanale,notte,REG,S05722,0,21,0,1,21,0,0,2.0,-58.0,0,0,0,0,20,0,0,0,60.0,nodo,S.PIETRO IN CASALE,-1.0,-1.0,-3.0,-2.761904761904762
2025-05,infrasettimanale,notte,REG,S05802,0,42,0,24,42,0,0,59.0,26.0,0,0,0,2,16,2,0,0,33.0,nodo,PORTOMAGGIORE,4.0,2.0,0.0,0.6190476190476192
2025-05,infrasettimanale,notte,REG,S05806,0,1,0,0,1,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,nodo,LAVEZZOLA,0.0,0.0,0.0,0.0
2025-05,infrasettimanale,notte,REG,S05810,0,1,0,1,1,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,nodo,MEZZANO,4.0,4.0,4.0,4.0
2025-05,infrasettimanale,notte,REG,S05811,12,191,0,64,191,7,16,748.0,510.0,0,0,0,36,85,36,2,0,238.0,nodo,RAVENNA,17.79999999999999,8.300000000000004,0.0,2.7441520467836256
2025-05,infrasettimanale,notte,REG,S05978,0,1,0,1,1,0,0,2.0,2.0,0,0,0,0,0,0,0,0,0.0,nodo,VIGNOLA,2.0,2.0,2.0,2.0
2025-05,infrasettimanale,notte,REG,S06000,15,341,0,124,341,6,28,1192.0,810.0,0,0,0,68,140,68,2,0,382.0,nodo,LA SPEZIA CENTRALE,12.75,9.0,0.5,3.0836492601198486
2025-05,infrasettimanale,notte,REG,S06007,0,21,0,1,21,0,0,1.0,-79.0,0,0,0,0,19,0,0,0,80.0,nodo,SARZANA,-1.8499999999999976,-2.0,-4.0,-3.95
2025-05,infrasettimanale,notte,REG,S06013,1,83,0,27,83,1,1,99.0,-17.0,0,0,0,2,50,2,0,0,116.0,nodo,AULLA LUNIGIANA,4.125000000000016,3.0,-1.0,0.2525423728813559
2025-05,infrasettimanale,notte,REG,S06039,4,108,0,41,108,2,5,383.0,191.0,0,0,0,17,47,17,2,0,192.0,nodo,GROSSETO,5.749999999999989,0.8499999999999995,-3.0,-1.087623220153341
2025-05,infrasettimanale,notte,REG,S06040,3,55,0,18,55,1,3,125.0,60.0,0,0,0,4,32,4,0,0,65.0,nodo,VIAREGGIO,12.999999999999982,2.6500000000000004,-1.0,1.1112637362637363
2025-05,infrasettimanale,notte,REG,S06158,0,39,0,5,39,0,0,11.0,-92.0,0,0,0,0,34,0,0,0,103.0,nodo,BERCETO,0.5,0.0,-2.5,-2.246031746031746
2025-05,infrasettimanale,notte,REG,S06163,9,139,0,72,139,4,15,649.0,601.0,0,0,0,34,28,34,1,0,48.0,nodo,PONTREMOLI,17.44999999999998,10.150000000000002,2.0,4.5385135135135135
2025-05,infrasettimanale,notte,REG,S06313,0,1,0,1,1,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,nodo,S.PIETRO A VICO,3.0,3.0,3.0,3.0
2025-05,infrasettimanale,notte,REG,S06325,0,63,0,25,63,0,0,52.0,-6.0,0,0,0,1,32,1,0,0,58.0,nodo,PIAZZA AL SERCHIO,3.0,3.0,-1.0,-0.1034482758620689
2025-05,infrasettimanale,notte,REG,S06404,1,63,0,26,63,1,1,90.0,41.0,0,0,0,1,34,1,0,0,49.0,nodo,LUCCA,4.125000000000016,2.0500000000000007,-1.0,1.0890243902439023
2025-05,infrasettimanale,notte,REG,S06409,0,1,0,0,1,0,0,7.0,7.0,0,0,0,1,0,1,0,0,0.0,nodo,PESCIA,7.0,7.0,7.0,7.0
2025-05,infrasettimanale,notte,REG,S06411,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,nodo,MONTECATINI TERME-MONSUMMANO,-2.0,-2.0,-2.0,-2.0
2025-05,infrasettimanale,notte,REG,S06414,0,92,0,32,92,0,1,74.0,-12.0,0,0,0,5,50,5,0,0,86.0,nodo,PISTOIA,3.899999999999999,2.7500000000000018,-0.5,-0.0472027972027972
2025-05,infrasettimanale,notte,REG,S06416,0,63,0,21,63,0,0,72.0,-8.0,0,0,0,4,36,4,0,0,80.0,nodo,PRATO CENTRALE,5.0,4.0,-1.0,-0.1311475409836065
