mese,categoria,cod_partenza,cod_arrivo,in_orario,minuti_netti_tot,oltre_5,oltre_30,info_mancante,minuti_anticipo_tot,parzialmente_cancellate,soppresse,corse_osservate,in_ritardo,minuti_ritardo_tot,oltre_15,in_anticipo,cancellate_tot,cancellate,oltre_10,oltre_60,effettuate,nome_partenza,nome_arrivo,p90,ritardo_medio,ritardo_mediano,p95
2025-08,REG,S09218,N_3EDA89BCB016,0,68.0,1,1,0,0.0,0,0,1,1,68.0,1,0,0,0,1,1,1,NAPOLI CENTRALE,PIETRELCINA,68.0,68.0,68.0,68.0
2025-08,REG,S09218,N_5493FAF7F44C,0,451.0,7,6,0,0.0,0,0,7,7,451.0,6,0,0,0,7,4,7,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,111.8,64.42857142857143,60.0,118.39999999999998
2025-08,REG,S09218,N_72642F82C72A,0,28.0,1,0,0,0.0,0,0,1,1,28.0,1,0,0,0,1,0,1,NAPOLI CENTRALE,ASCEA,28.0,28.0,28.0,28.0
2025-08,REG,S09218,N_CDEB6586CEBF,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,NAPOLI CENTRALE,ROCCA RAVINDOLA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,N_EA569153A391,1,23.0,1,0,0,0.0,0,0,2,1,23.0,1,0,0,0,1,0,2,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,19.1,11.5,11.5,20.05
2025-08,REG,S09218,S08217,4,0.0,0,0,0,9.0,0,0,6,0,9.0,0,2,0,0,0,0,6,NAPOLI CENTRALE,ROMA TIBURTINA,3.5,0.0,1.0,3.75
2025-08,REG,S09218,S08408,13,11.0,7,2,0,137.0,0,0,53,7,148.0,2,33,0,0,4,0,53,NAPOLI CENTRALE,ROMA TUSCOLANA,6.800000000000004,0.2075471698113207,-2.0,10.4
2025-08,REG,S09218,S08409,127,379.0,52,10,0,819.0,0,0,403,52,1198.0,20,223,0,0,30,4,403,NAPOLI CENTRALE,ROMA TERMINI,5.0,0.9427860696517412,-1.0,13.94999999999999
2025-08,REG,S09218,S08603,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,NAPOLI CENTRALE,CISTERNA DI LATINA,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S08640,63,444.0,26,2,0,84.0,0,0,110,26,528.0,3,21,0,0,8,1,110,NAPOLI CENTRALE,FORMIA-GAETA,9.0,4.036363636363636,3.0,11.549999999999995
2025-08,REG,S09218,S08671,17,-47.0,10,1,0,216.0,0,0,77,10,169.0,2,50,0,0,4,0,77,NAPOLI CENTRALE,CASSINO,6.0,-0.6103896103896104,-3.0,7.600000000000008
2025-08,REG,S09218,S09000,2,25.0,2,0,0,0.0,0,0,4,2,25.0,0,0,0,0,1,0,4,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,11.6,6.25,4.5,12.799999999999995
2025-08,REG,S09218,S09003,63,-21.0,26,0,0,305.0,0,0,226,26,284.0,0,135,0,0,1,0,226,NAPOLI CENTRALE,VILLA LITERNO,5.0,-0.09375,-1.0,6.0
2025-08,REG,S09218,S09006,23,26.0,0,0,0,2.0,0,0,25,0,28.0,0,2,0,0,0,0,25,NAPOLI CENTRALE,AVERSA,3.0,1.04,1.0,3.0
2025-08,REG,S09218,S09053,38,134.0,14,1,0,98.0,0,0,101,14,232.0,2,49,0,0,3,1,101,NAPOLI CENTRALE,ISERNIA,5.0,1.3267326732673268,0.0,7.0
2025-08,REG,S09218,S09060,0,-5.0,0,0,0,5.0,0,0,1,0,0.0,0,1,0,0,0,0,1,NAPOLI CENTRALE,VENAFRO,-5.0,-5.0,-5.0,-5.0
2025-08,REG,S09218,S09203,25,9.0,5,1,0,119.0,0,0,69,5,128.0,2,39,0,0,3,0,69,NAPOLI CENTRALE,VAIRANO-CAIANELLO,4.0,0.1304347826086956,-1.0,5.0
2025-08,REG,S09218,S09208,0,11.0,1,0,0,0.0,0,0,1,1,11.0,0,0,0,0,1,0,1,NAPOLI CENTRALE,CAPUA,11.0,11.0,11.0,11.0
2025-08,REG,S09218,S09211,371,475.0,82,2,0,965.0,0,0,834,82,1440.0,14,377,0,0,24,0,834,NAPOLI CENTRALE,CASERTA,4.0,0.572289156626506,0.0,7.549999999999954
2025-08,REG,S09218,S09311,6,-664.0,3,0,0,692.0,0,0,100,3,28.0,0,91,0,0,0,0,100,NAPOLI CENTRALE,BENEVENTO,-1.0,-6.64,-7.0,2.049999999999997
2025-08,REG,S09218,S09818,7,-225.0,2,2,0,291.0,0,0,54,2,66.0,2,44,0,0,2,0,54,NAPOLI CENTRALE,SALERNO,0.0,-4.245283018867925,-5.0,1.0
2025-08,REG,S09218,S09823,4,69.0,3,1,0,0.0,0,0,7,3,69.0,1,0,0,0,1,0,7,NAPOLI CENTRALE,BATTIPAGLIA,23.200000000000017,9.857142857142858,3.0,36.099999999999966
2025-08,REG,S09218,S09824,10,34.0,15,1,0,147.0,0,0,65,15,181.0,1,40,0,0,4,0,65,NAPOLI CENTRALE,EBOLI,8.0,0.5230769230769231,-2.0,10.599999999999994
2025-08,REG,S09218,S11465,1,64.0,6,3,0,176.0,0,0,31,6,240.0,4,24,0,0,4,2,31,NAPOLI CENTRALE,TARANTO,16.0,2.064516129032258,-7.0,54.5
2025-08,REG,S09218,S11705,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,NAPOLI CENTRALE,AGROPOLI CASTELLABATE,1.0,1.0,1.0,1.0
2025-08,REG,S09218,S11712,0,30.0,1,1,0,0.0,0,0,1,1,30.0,1,0,0,0,1,0,1,NAPOLI CENTRALE,PISCIOTTA PALINURO,30.0,30.0,30.0,30.0
2025-08,REG,S09218,S11721,138,1612.0,96,11,0,480.0,0,0,392,96,2092.0,35,152,0,0,53,3,392,NAPOLI CENTRALE,SAPRI,12.5,4.176165803108808,1.0,21.75
2025-08,REG,S09218,S11739,9,323.0,8,1,0,36.0,0,0,35,8,359.0,4,17,0,0,6,1,35,NAPOLI CENTRALE,PAOLA,18.599999999999994,9.5,0.0,22.7
2025-08,REG,S09218,S11910,32,964.0,35,18,0,114.0,0,0,94,35,1078.0,20,27,0,0,22,2,94,NAPOLI CENTRALE,COSENZA,43.0,10.25531914893617,3.0,48.0
2025-08,REG,S09311,N_6BE7E16A41EB,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,BENEVENTO,S.LORENZO MAGGIORE,1.0,1.0,1.0,1.0
2025-08,REG,S09311,S08409,10,27.0,3,2,0,77.0,0,0,28,3,104.0,2,15,0,0,3,0,28,BENEVENTO,ROMA TERMINI,7.000000000000007,0.9642857142857144,-1.0,26.349999999999973
2025-08,REG,S09311,S08671,1,-280.0,1,0,0,302.0,0,0,46,1,22.0,1,44,0,0,1,0,46,BENEVENTO,CASSINO,-3.0,-6.086956521739131,-7.0,-1.25
2025-08,REG,S09311,S09003,4,28.0,1,0,0,1.0,0,0,6,1,29.0,1,1,0,0,1,0,6,BENEVENTO,VILLA LITERNO,10.5,4.666666666666667,3.0,13.75
2025-08,REG,S09311,S09006,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,BENEVENTO,AVERSA,4.0,4.0,4.0,4.0
2025-08,REG,S09311,S09053,1,86.0,3,1,0,0.0,0,0,4,3,86.0,1,0,0,0,1,1,4,BENEVENTO,ISERNIA,47.50000000000001,21.5,9.0,55.74999999999998
2025-08,REG,S09311,S09203,1,0.0,0,0,0,1.0,0,0,2,0,1.0,0,1,0,0,0,0,2,BENEVENTO,VAIRANO-CAIANELLO,0.8,0.0,0.0,0.8999999999999999
2025-08,REG,S09311,S09211,5,-189.0,0,0,0,197.0,0,0,37,0,8.0,0,32,0,0,0,0,37,BENEVENTO,CASERTA,1.0,-5.108108108108108,-6.0,2.0
2025-08,REG,S09311,S09218,31,-99.0,12,0,0,282.0,0,0,97,12,183.0,2,54,0,0,6,0,97,BENEVENTO,NAPOLI CENTRALE,5.400000000000006,-1.0206185567010309,-1.0,10.0
2025-08,REG,S09702,S09211,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,SARNO,CASERTA,0.0,0.0,0.0,0.0
2025-08,REG,S09800,S09103,2,-14.0,0,0,0,16.0,0,0,12,0,2.0,0,9,0,0,0,0,12,NAPOLI S.GIOVANNI BARRA,NAPOLI CAMPI FLEGREI,0.0,-1.2727272727272727,-1.0,1.0
2025-08,REG,S09814,N_92B5429371C4,1,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,NOCERA INFERIORE,NOCERA SUPERIORE,0.0,0.0,0.0,0.0
2025-08,REG,S09814,S09818,79,-2183.0,13,1,0,2417.0,0,0,800,13,234.0,2,704,0,0,5,0,800,NOCERA INFERIORE,SALERNO,0.0,-2.742462311557789,-3.0,1.0
2025-08,REG,S09818,N_EA569153A391,0,7.0,1,0,0,0.0,0,0,1,1,7.0,0,0,0,0,0,0,1,SALERNO,CAPACCIO ROCCADASPIDE,7.0,7.0,7.0,7.0
2025-08,REG,S09818,S09211,108,140.0,29,4,0,478.0,0,0,298,29,618.0,8,160,0,0,13,1,298,SALERNO,CASERTA,4.0,0.4713804713804714,-1.0,8.0
2025-08,REG,S09818,S09213,0,-3.0,0,0,0,3.0,0,0,1,0,0.0,0,1,0,0,0,0,1,SALERNO,CANCELLO,-3.0,-3.0,-3.0,-3.0
2025-08,REG,S09818,S09218,10,-171.0,8,1,0,298.0,0,0,69,8,127.0,2,51,0,0,4,0,69,SALERNO,NAPOLI CENTRALE,5.200000000000003,-2.4782608695652173,-4.0,10.19999999999996
2025-08,REG,S09818,S09814,85,-1482.0,8,0,0,1630.0,0,0,718,8,148.0,0,620,0,0,1,0,718,SALERNO,NOCERA INFERIORE,0.0,-2.078541374474053,-2.0,1.0
2025-08,REG,S09818,S09823,1,8.0,1,0,0,0.0,0,0,2,1,8.0,0,0,0,0,0,0,2,SALERNO,BATTIPAGLIA,4.8,4.0,4.0,4.9
2025-08,REG,S09818,S09824,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,SALERNO,EBOLI,4.0,4.0,4.0,4.0
2025-08,REG,S09818,S09828,21,113.0,8,0,0,41.0,0,0,49,8,154.0,3,20,0,0,4,0,49,SALERNO,BUCCINO S.GREGORIO MAGNO,8.200000000000003,2.306122448979592,1.0,18.19999999999993
2025-08,REG,S09818,S09832,0,15.0,1,0,0,0.0,0,0,1,1,15.0,1,0,0,0,1,0,1,SALERNO,BARAGIANO-RUOTI,15.0,15.0,15.0,15.0
2025-08,REG,S09818,S11420,37,600.0,58,6,0,401.0,0,0,160,58,1001.0,15,65,0,0,27,2,160,SALERNO,POTENZA CENTRALE,12.099999999999994,3.75,2.0,28.0
2025-08,REG,S09818,S11721,7,281.0,9,1,0,52.0,0,0,31,9,333.0,3,15,0,0,4,1,31,SALERNO,SAPRI,13.0,9.064516129032258,0.0,23.0
2025-08,REG,S09818,S11739,4,11.0,2,1,0,50.0,0,0,29,2,61.0,1,23,0,0,1,0,29,SALERNO,PAOLA,2.2,0.3793103448275862,-2.0,4.199999999999996
2025-08,REG,S09823,S09211,7,-33.0,1,0,0,47.0,0,0,28,1,14.0,0,20,0,0,0,0,28,BATTIPAGLIA,CASERTA,1.3000000000000007,-1.1785714285714286,-2.0,3.299999999999997
2025-08,REG,S09823,S09218,1,-2.0,0,0,0,3.0,0,0,3,0,1.0,0,2,0,0,0,0,3,BATTIPAGLIA,NAPOLI CENTRALE,0.6000000000000001,-0.6666666666666666,-1.0,0.7999999999999998
2025-08,REG,S09823,S09818,2,5.0,1,0,0,4.0,0,0,6,1,9.0,0,3,0,0,0,0,6,BATTIPAGLIA,SALERNO,4.0,0.8333333333333334,0.0,5.0
2025-08,REG,S09824,S09218,16,101.0,12,0,0,42.0,0,0,43,12,143.0,2,15,0,0,3,0,43,EBOLI,NAPOLI CENTRALE,7.800000000000005,2.3488372093023258,2.0,9.799999999999995
2025-08,REG,S09824,S09818,6,-87.0,3,0,0,130.0,0,0,25,3,43.0,0,16,0,0,1,0,25,EBOLI,SALERNO,5.200000000000002,-3.48,-2.0,8.399999999999991
2025-08,REG,S09828,S09218,2,5.0,1,0,0,6.0,0,0,5,1,11.0,0,2,0,0,0,0,5,BUCCINO S.GREGORIO MAGNO,NAPOLI CENTRALE,5.0,1.0,2.0,5.999999999999999
2025-08,REG,S09828,S09818,27,238.0,10,2,0,17.0,0,0,45,10,255.0,3,7,0,0,5,0,45,BUCCINO S.GREGORIO MAGNO,SALERNO,8.800000000000011,5.409090909090909,3.0,21.350000000000016
2025-08,REG,S09832,S09818,0,40.0,1,1,0,0.0,0,0,1,1,40.0,1,0,0,0,1,0,1,BARAGIANO-RUOTI,SALERNO,40.0,40.0,40.0,40.0
2025-08,REG,S09832,S11420,4,-5.0,0,0,0,6.0,0,0,10,0,1.0,0,6,0,0,0,0,10,BARAGIANO-RUOTI,POTENZA CENTRALE,0.0999999999999996,-0.5,-1.0,0.5499999999999989
2025-08,REG,S11019,S07802,11,32.0,3,0,0,9.0,0,0,20,3,41.0,0,6,0,0,1,0,20,TERMOLI,GIULIANOVA,5.100000000000001,1.6,2.0,6.300000000000004
2025-08,REG,S11019,S07810,93,87.0,20,3,0,349.0,0,0,277,20,436.0,6,164,0,0,12,0,277,TERMOLI,PESCARA,4.0,0.3140794223826715,-1.0,6.0
2025-08,REG,S11019,S11100,37,336.0,33,1,0,89.0,0,0,99,33,425.0,5,29,0,0,10,1,99,TERMOLI,FOGGIA,9.200000000000005,3.393939393939394,3.0,13.199999999999989
2025-08,REG,S11025,S11100,2,-24.0,1,0,0,31.0,0,0,20,1,7.0,0,15,0,0,0,0,20,S.SEVERO,FOGGIA,0.6000000000000014,-1.3333333333333333,-2.0,2.449999999999996
2025-08,REG,S11025,S11119,20,89.0,7,0,0,21.0,0,0,39,7,110.0,0,12,0,0,4,0,39,S.SEVERO,BARI CENTRALE,9.200000000000005,2.282051282051282,1.0,11.1
2025-08,REG,S11054,S11100,64,212.0,12,4,0,56.0,0,0,100,12,268.0,8,24,0,0,11,1,100,MANFREDONIA,FOGGIA,10.0,2.12,0.0,19.0
2025-08,REG,S11100,S11019,50,378.0,31,2,0,30.0,0,0,100,31,408.0,3,18,0,0,7,1,100,FOGGIA,TERMOLI,7.200000000000002,3.8181818181818175,2.0,12.099999999999996
2025-08,REG,S11100,S11025,11,6.0,1,0,0,9.0,0,0,20,1,15.0,0,8,0,0,0,0,20,FOGGIA,S.SEVERO,2.0,0.3,0.0,2.150000000000002
2025-08,REG,S11100,S11054,84,279.0,15,1,0,3.0,0,0,102,15,282.0,8,3,0,0,11,0,102,FOGGIA,MANFREDONIA,9.700000000000015,2.735294117647059,0.0,24.849999999999973
2025-08,REG,S11100,S11108,1,21.0,1,0,0,0.0,0,0,2,1,21.0,1,0,0,0,1,0,2,FOGGIA,BARLETTA,16.5,10.5,10.5,17.25
2025-08,REG,S11100,S11119,86,-628.0,46,5,0,1521.0,0,0,482,46,893.0,15,350,0,0,20,2,482,FOGGIA,BARI CENTRALE,4.0,-1.3029045643153527,-3.0,8.0
2025-08,REG,S11100,S11205,27,-136.0,2,0,0,202.0,0,0,117,2,66.0,1,87,0,0,2,0,117,FOGGIA,ROCCHETTA S.ANTONIO-LACEDONIA,2.0,-1.1724137931034482,-2.0,3.0
2025-08,REG,S11108,S11100,1,17.0,1,0,0,0.0,0,0,2,1,17.0,0,0,0,0,1,0,2,BARLETTA,FOGGIA,12.9,8.5,8.5,13.45
2025-08,REG,S11108,S11119,39,65.0,14,2,0,239.0,0,0,149,14,304.0,4,96,0,0,5,1,149,BARLETTA,BARI CENTRALE,4.0,0.436241610738255,-2.0,6.0
2025-08,REG,S11108,S11126,10,58.0,3,1,0,12.0,0,0,20,3,70.0,1,7,0,0,1,0,20,BARLETTA,BARI TORRE A MARE,5.0,2.9,1.0,6.950000000000029
2025-08,REG,S11108,S11130,151,211.0,34,2,0,500.0,0,0,394,34,711.0,9,209,0,0,11,1,394,BARLETTA,FASANO,4.0,0.5355329949238579,-1.0,6.0
2025-08,REG,S11119,N_197A64012777,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,BARI CENTRALE,BARI S.RITA,4.0,4.0,4.0,4.0
2025-08,REG,S11119,N_A99D9786FC60,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,BARI CENTRALE,CERIGNOLA CAMPAGNA,1.0,1.0,1.0,1.0
2025-08,REG,S11119,S11025,22,84.0,7,0,0,10.0,0,0,37,7,94.0,0,8,0,0,2,0,37,BARI CENTRALE,S.SEVERO,6.199999999999996,2.27027027027027,1.0,9.99999999999998
2025-08,REG,S11119,S11100,249,1252.0,59,9,0,265.0,0,0,455,59,1517.0,22,147,0,0,24,4,455,BARI CENTRALE,FOGGIA,5.0,2.751648351648352,1.0,11.599999999999907
2025-08,REG,S11119,S11108,52,108.0,11,0,0,142.0,0,0,126,11,250.0,5,63,0,0,6,0,126,BARI CENTRALE,BARLETTA,4.0,0.8571428571428571,-0.5,7.5
2025-08,REG,S11119,S11130,59,-40.0,2,0,0,129.0,0,0,144,2,89.0,0,83,0,0,0,0,144,BARI CENTRALE,FASANO,2.0,-0.2777777777777778,-1.0,3.0
2025-08,REG,S11119,S11132,4,1.0,0,0,0,2.0,0,0,6,0,3.0,0,2,0,0,0,0,6,BARI CENTRALE,OSTUNI,1.5,0.1666666666666666,0.0,1.75
2025-08,REG,S11119,S11136,9,87.0,10,1,0,44.0,0,0,32,10,131.0,1,13,0,0,2,0,32,BARI CENTRALE,BRINDISI,8.900000000000002,2.71875,1.0,9.9
2025-08,REG,S11119,S11145,290,814.0,71,7,0,494.0,0,0,613,71,1308.0,13,251,0,0,17,1,613,BARI CENTRALE,LECCE,5.0,1.330065359477124,1.0,7.0
2025-08,REG,S11119,S11252,129,-45.0,13,0,0,325.0,0,0,440,13,280.0,2,298,0,0,6,0,440,BARI CENTRALE,BITRITTO,2.0,-0.1022727272727272,-1.0,3.0
2025-08,REG,S11126,S11108,4,-31.0,0,0,0,39.0,0,0,20,0,8.0,0,16,0,0,0,0,20,BARI TORRE A MARE,BARLETTA,2.0,-1.55,-2.0,2.0500000000000007
2025-08,REG,S11130,S11108,128,52.0,41,2,0,730.0,0,0,437,41,782.0,15,268,0,0,23,0,437,FASANO,BARLETTA,4.0,0.1189931350114416,-2.0,10.0
2025-08,REG,S11130,S11119,11,-136.0,2,1,0,209.0,0,0,101,2,73.0,1,88,0,0,1,0,101,FASANO,BARI CENTRALE,0.0,-1.3465346534653466,-2.0,1.0
2025-08,REG,S11132,S11119,0,-12.0,0,0,0,12.0,0,0,6,0,0.0,0,6,0,0,0,0,6,OSTUNI,BARI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-08,REG,S11136,S11119,8,-45.0,0,0,0,50.0,0,0,32,0,5.0,0,24,0,0,0,0,32,BRINDISI,BARI CENTRALE,0.0,-1.40625,-2.0,1.0
2025-08,REG,S11136,S11465,46,-68.0,14,3,0,433.0,0,0,199,14,365.0,8,139,0,0,8,1,199,BRINDISI,TARANTO,3.0,-0.3417085427135678,-2.0,6.099999999999994
2025-08,REG,S11145,S11119,128,-417.0,39,4,0,1181.0,0,0,613,39,764.0,10,445,0,0,19,0,613,LECCE,BARI CENTRALE,3.0,-0.6813725490196079,-2.0,6.0
2025-08,REG,S11205,S11100,9,-518.0,7,0,0,597.0,0,0,118,7,79.0,1,101,0,0,3,0,118,ROCCHETTA S.ANTONIO-LACEDONIA,FOGGIA,1.4000000000000057,-4.427350427350428,-5.0,5.0
2025-08,REG,S11252,S11119,139,-114.0,16,0,0,383.0,0,0,440,16,269.0,2,285,0,0,6,0,440,BITRITTO,BARI CENTRALE,1.1000000000000227,-0.2590909090909091,-1.0,3.0
2025-08,REG,S11420,N_8871845CF0C3,28,132.0,8,2,0,47.0,0,0,220,8,179.0,5,26,0,0,5,0,220,POTENZA CENTRALE,MELFI,5.0,2.129032258064516,0.0,17.849999999999987
2025-08,REG,S11420,N_FE155AD793C6,4,-2.0,0,0,0,10.0,0,0,30,0,8.0,0,5,0,0,0,0,30,POTENZA CENTRALE,RIONERO ATELLA RIPACANDIDA,2.2,-0.2222222222222222,-1.0,2.6
2025-08,REG,S11420,S09818,65,541.0,50,3,0,211.0,0,0,166,50,752.0,14,51,0,0,20,0,166,POTENZA CENTRALE,SALERNO,11.0,3.2590361445783134,3.0,21.5
2025-08,REG,S11420,S09823,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,POTENZA CENTRALE,BATTIPAGLIA,1.0,1.0,1.0,1.0
2025-08,REG,S11420,S09832,2,6.0,2,0,0,11.0,0,0,10,2,17.0,0,6,0,0,0,0,10,POTENZA CENTRALE,BARAGIANO-RUOTI,5.399999999999999,0.6,-1.0,7.199999999999996
2025-08,REG,S11420,S11465,14,-73.0,19,3,0,440.0,0,0,116,19,367.0,9,83,0,0,13,0,116,POTENZA CENTRALE,TARANTO,11.5,-0.6293103448275862,-4.0,20.75
2025-08,REG,S11465,N_0D71C5AD2787,0,9.0,1,0,0,0.0,0,0,1,1,9.0,0,0,0,0,0,0,1,TARANTO,BERNALDA,9.0,9.0,9.0,9.0
2025-08,REG,S11465,N_F452CEADC92F,0,6.0,1,0,0,0.0,0,0,1,1,6.0,0,0,0,0,0,0,1,TARANTO,TRIVIGNO,6.0,6.0,6.0,6.0
2025-08,REG,S11465,S09218,12,187.0,15,1,0,23.0,0,0,31,15,210.0,5,4,0,0,7,0,31,TARANTO,NAPOLI CENTRALE,16.0,6.032258064516129,4.0,21.0
2025-08,REG,S11465,S11136,33,4.0,18,3,0,418.0,0,0,199,18,422.0,10,148,0,0,14,1,199,TARANTO,BRINDISI,4.0,0.0201005025125628,-2.0,14.199999999999989
2025-08,REG,S11465,S11420,38,265.0,21,1,0,162.0,0,0,116,21,427.0,6,57,0,0,8,1,116,TARANTO,POTENZA CENTRALE,6.5,2.284482758620689,0.0,12.5
2025-08,REG,S11465,S13104,0,0.0,0,0,0,0.0,0,0,9,0,0.0,0,0,0,0,0,0,9,TARANTO,MARTINA FRANCA,0.0,0.0,0.0,0.0
2025-08,REG,S11712,S09218,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,PISCIOTTA PALINURO,NAPOLI CENTRALE,3.0,3.0,3.0,3.0
2025-08,REG,S11721,S09218,98,641.0,83,11,0,895.0,0,0,393,83,1536.0,25,204,0,0,38,4,393,SAPRI,NAPOLI CENTRALE,9.0,1.664935064935065,-1.0,17.0
2025-08,REG,S11721,S09818,17,189.0,6,2,0,8.0,0,0,30,6,197.0,2,6,0,0,3,1,30,SAPRI,SALERNO,8.599999999999998,6.517241379310345,2.0,33.19999999999992
2025-08,REG,S11721,S11731,0,5.0,1,0,0,0.0,0,0,1,1,5.0,0,0,0,0,0,0,1,SAPRI,DIAMANTE BUONVICINO,5.0,5.0,5.0,5.0
2025-08,REG,S11721,S11739,27,4.0,6,1,0,90.0,0,0,64,6,94.0,1,31,0,0,1,0,64,SAPRI,PAOLA,4.0,0.0625,0.0,5.0
2025-08,REG,S11721,S11909,1,3.0,0,0,0,0.0,0,0,1,0,3.0,0,0,0,0,0,0,1,SAPRI,CASTIGLIONE COSENTINO,3.0,3.0,3.0,3.0
2025-08,REG,S11721,S11910,68,237.0,14,2,0,81.0,0,0,134,14,318.0,5,49,0,0,7,0,134,SAPRI,COSENZA,5.0,1.809160305343512,1.0,10.0
2025-08,REG,S11735,S11739,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,CETRARO,PAOLA,4.0,4.0,4.0,4.0
2025-08,REG,S11739,S09218,22,558.0,16,5,0,98.0,0,0,62,16,656.0,9,24,0,0,13,1,62,PAOLA,NAPOLI CENTRALE,20.9,9.0,1.5,35.84999999999999
2025-08,REG,S11739,S11721,34,-64.0,2,0,0,142.0,0,0,70,2,78.0,0,33,0,0,0,0,70,PAOLA,SAPRI,4.0,-0.927536231884058,0.0,4.0
2025-08,REG,S11739,S11731,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,PAOLA,DIAMANTE BUONVICINO,2.0,2.0,2.0,2.0
2025-08,REG,S11739,S11781,3,-132.0,0,0,0,138.0,0,0,30,0,6.0,0,27,0,0,0,0,30,PAOLA,REGGIO DI CALABRIA CENTRALE,-1.7999999999999972,-4.4,-3.5,1.6499999999999917
2025-08,REG,S11739,S11909,1,1.0,0,0,0,0.0,0,0,1,0,1.0,0,0,0,0,0,0,1,PAOLA,CASTIGLIONE COSENTINO,1.0,1.0,1.0,1.0
2025-08,REG,S11739,S11910,79,-80.0,7,1,0,287.0,0,0,202,7,207.0,1,108,0,0,1,0,202,PAOLA,COSENZA,3.7000000000000175,-0.4123711340206185,-1.0,4.0
2025-08,REG,S11749,N_61EDFA84976B,1,4.0,0,0,0,0.0,0,0,1,0,4.0,0,0,0,0,0,0,1,LAMEZIA TERME CENTRALE,BRIATICO,4.0,4.0,4.0,4.0
2025-08,REG,S11749,N_E80AF9437B90,1,2.0,0,0,0,0.0,0,0,1,0,2.0,0,0,0,0,0,0,1,LAMEZIA TERME CENTRALE,PM FEROLETO ANTICO PIANOPOLI,2.0,2.0,2.0,2.0
2025-08,REG,S11749,S11761,2,4.0,0,0,0,0.0,0,0,2,0,4.0,0,0,0,0,0,0,2,LAMEZIA TERME CENTRALE,RICADI-CAPO VATICANO,2.0,2.0,2.0,2.0
2025-08,REG,S11749,S11765,2,3.0,0,0,0,3.0,0,0,3,0,6.0,0,1,0,0,0,0,3,LAMEZIA TERME CENTRALE,ROSARNO,3.0,1.0,3.0,3.0
2025-08,REG,S11749,S11770,0,10.0,1,0,0,0.0,0,0,1,1,10.0,0,0,0,0,1,0,1,LAMEZIA TERME CENTRALE,BAGNARA,10.0,10.0,10.0,10.0
2025-08,REG,S11749,S11781,50,-313.0,23,5,0,865.0,0,0,369,23,552.0,13,295,0,0,17,0,369,LAMEZIA TERME CENTRALE,REGGIO DI CALABRIA CENTRALE,2.0,-0.8505434782608696,-2.0,6.649999999999977
2025-08,REG,S11749,S11833,123,28.0,23,0,0,334.0,0,0,298,23,362.0,0,144,0,0,2,0,298,LAMEZIA TERME CENTRALE,CATANZARO LIDO,4.0,0.096551724137931,0.0,5.0
2025-08,REG,S11765,S11749,2,7.0,0,0,0,0.0,0,0,3,0,7.0,0,0,0,0,0,0,3,ROSARNO,LAMEZIA TERME CENTRALE,3.9,3.5,3.5,3.9500000000000006
2025-08,REG,S11765,S11781,0,-3.0,0,0,0,3.0,0,0,2,0,0.0,0,2,0,0,0,0,2,ROSARNO,REGGIO DI CALABRIA CENTRALE,-1.1,-1.5,-1.5,-1.05
2025-08,REG,S11774,S11781,0,-12.0,0,0,0,12.0,0,0,5,0,0.0,0,5,0,0,0,0,5,VILLA S.GIOVANNI,REGGIO DI CALABRIA CENTRALE,-1.4,-2.4,-3.0,-1.2000000000000002
2025-08,REG,S11774,S11863,0,-11.0,0,0,0,11.0,0,0,5,0,0.0,0,5,0,0,0,0,5,VILLA S.GIOVANNI,MELITO DI PORTO SALVO,-1.4,-2.2,-2.0,-1.2000000000000002
2025-08,REG,S11774,S11910,0,0.0,0,0,0,0.0,0,0,1,0,0.0,0,0,0,0,0,0,1,VILLA S.GIOVANNI,COSENZA,0.0,0.0,0.0,0.0
