mese,categoria,cod_partenza,cod_arrivo,in_ritardo,parzialmente_cancellate,oltre_5,in_orario,oltre_60,cancellate,oltre_15,cancellate_tot,oltre_10,minuti_netti_tot,corse_osservate,minuti_anticipo_tot,soppresse,effettuate,oltre_30,info_mancante,in_anticipo,minuti_ritardo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_medio,ritardo_mediano
2025-09,REG,S04702,S05000,1,0,1,10,0,0,0,0,1,-3.0,29,33.0,0,29,0,0,16,30.0,GENOVA BRIGNOLE,PIACENZA,4.0,3.400000000000002,-0.1111111111111111,-1.0
2025-09,REG,S04702,S05014,4,0,4,7,0,0,3,0,3,35.0,27,42.0,0,27,0,0,16,77.0,GENOVA BRIGNOLE,PARMA,17.7,10.400000000000023,1.2962962962962965,-1.0
2025-09,REG,S04702,S05071,3,0,3,3,1,0,1,0,2,-16.0,26,108.0,0,26,1,0,20,92.0,GENOVA BRIGNOLE,RIMINI,11.0,5.5,-0.6153846153846154,-5.0
2025-09,REG,S04702,S06000,112,0,112,98,1,0,19,0,48,1511.0,239,46.0,0,239,6,0,25,1557.0,GENOVA BRIGNOLE,LA SPEZIA CENTRALE,20.59999999999997,13.0,6.4297872340425535,4.0
2025-09,REG,S04702,S06163,0,0,0,3,0,0,0,0,0,6.0,3,0.0,0,3,0,0,0,6.0,GENOVA BRIGNOLE,PONTREMOLI,3.7999999999999994,3.6,2.0,2.0
2025-09,REG,S04704,S04534,1,0,1,3,0,0,1,0,1,19.0,8,9.0,0,8,0,0,4,28.0,GENOVA QUARTO DEI MILLE,GENOVA VOLTRI,15.34999999999999,8.699999999999996,2.375,-1.0
2025-09,REG,S04704,S04702,1,0,1,0,0,0,0,0,0,5.0,1,0.0,0,1,0,0,0,5.0,GENOVA QUARTO DEI MILLE,GENOVA BRIGNOLE,5.0,5.0,5.0,5.0
2025-09,REG,S04707,S04534,45,0,45,111,1,0,7,0,19,170.0,415,518.0,0,415,2,0,249,688.0,GENOVA NERVI,GENOVA VOLTRI,8.0,5.0,0.419753086419753,-1.0
2025-09,REG,S04707,S04537,2,0,2,2,1,0,2,0,2,104.0,4,0.0,0,4,1,0,0,104.0,GENOVA NERVI,GENOVA SESTRI PONENTE AEROPORTO,68.59999999999998,60.20000000000001,26.0,12.0
2025-09,REG,S04707,S04702,25,0,25,39,1,0,4,0,8,372.0,73,10.0,0,73,4,0,7,382.0,GENOVA NERVI,GENOVA BRIGNOLE,22.0,10.0,5.23943661971831,2.0
2025-09,REG,S04714,S04534,8,0,8,34,0,0,1,0,4,102.0,63,33.0,0,63,0,0,20,135.0,RECCO,GENOVA VOLTRI,9.899999999999991,5.899999999999999,1.6451612903225807,1.0
2025-09,REG,S04714,S04801,0,0,0,0,0,0,0,0,0,-3.0,2,3.0,0,2,0,0,2,0.0,RECCO,SAVONA,-1.05,-1.1,-1.5,-1.5
2025-09,REG,S04714,S06007,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,RECCO,SARZANA,1.0,1.0,1.0,1.0
2025-09,REG,S04718,S04534,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,S.MARGHERITA LIGURE PORTOFINO,GENOVA VOLTRI,7.0,7.0,7.0,7.0
2025-09,REG,S04718,S06000,0,0,0,1,0,0,0,0,0,-16.0,4,19.0,0,4,0,0,2,3.0,S.MARGHERITA LIGURE PORTOFINO,LA SPEZIA CENTRALE,1.799999999999999,0.6000000000000014,-5.333333333333333,-9.0
2025-09,REG,S04722,S04702,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,CHIAVARI,GENOVA BRIGNOLE,2.0,2.0,2.0,2.0
2025-09,REG,S04725,S01700,6,0,6,14,0,0,0,0,3,85.0,23,4.0,0,23,0,0,3,89.0,SESTRI LEVANTE,MILANO CENTRALE,10.0,9.8,3.695652173913044,3.0
2025-09,REG,S04725,S04501,4,0,4,16,0,0,2,0,3,135.0,21,3.0,0,21,2,0,1,138.0,SESTRI LEVANTE,VENTIMIGLIA,37.0,14.0,6.428571428571429,1.0
2025-09,REG,S04725,S04534,4,0,4,13,0,0,1,0,3,62.0,23,6.0,0,23,0,0,6,68.0,SESTRI LEVANTE,GENOVA VOLTRI,13.799999999999997,11.200000000000003,2.6956521739130435,1.0
2025-09,REG,S04725,S04700,23,0,23,20,0,0,0,0,10,242.0,51,8.0,0,51,0,0,8,250.0,SESTRI LEVANTE,GENOVA PIAZZA PRINCIPE,13.0,13.0,4.745098039215686,3.0
2025-09,REG,S04725,S04702,4,0,4,13,0,0,0,0,1,48.0,22,8.0,0,22,0,0,5,56.0,SESTRI LEVANTE,GENOVA BRIGNOLE,8.95,7.800000000000003,2.1818181818181817,1.5
2025-09,REG,S04725,S04714,0,0,0,0,0,0,0,0,0,-1.0,1,1.0,0,1,0,0,1,0.0,SESTRI LEVANTE,RECCO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S04725,S04801,62,0,62,166,1,0,17,0,31,487.0,553,600.0,0,553,3,0,306,1087.0,SESTRI LEVANTE,SAVONA,10.0,5.0,0.9119850187265918,-1.0
2025-09,REG,S04725,S06000,100,0,100,136,0,0,11,0,30,987.0,367,277.0,0,367,4,0,121,1264.0,SESTRI LEVANTE,LA SPEZIA CENTRALE,11.199999999999989,9.0,2.764705882352941,2.0
2025-09,REG,S04725,S06004,10,0,10,11,0,0,0,0,1,19.0,49,58.0,0,49,0,0,26,77.0,SESTRI LEVANTE,LA SPEZIA MIGLIARINA,6.699999999999996,6.0,0.4042553191489361,-1.0
2025-09,REG,S04725,S06007,9,0,9,1,0,0,1,0,4,35.0,29,58.0,0,29,0,0,17,93.0,SESTRI LEVANTE,SARZANA,12.7,11.400000000000002,1.2962962962962963,-2.0
2025-09,REG,S04725,S06171,1,0,1,0,0,0,0,0,0,7.0,1,0.0,0,1,0,0,0,7.0,SESTRI LEVANTE,VEZZANO LIGURE,7.0,7.0,7.0,7.0
2025-09,REG,S04725,S06915,1,0,1,0,0,0,1,0,1,29.0,1,0.0,0,1,0,0,0,29.0,SESTRI LEVANTE,AREZZO,29.0,29.0,29.0,29.0
2025-09,REG,S04731,S04801,2,0,2,4,0,0,0,0,0,-9.0,20,35.0,0,20,0,0,14,26.0,LEVANTO,SAVONA,7.100000000000001,4.300000000000004,-0.45,-2.0
2025-09,REG,S04731,S06000,45,0,45,41,0,0,11,0,23,568.0,114,29.0,0,114,2,0,25,597.0,LEVANTO,LA SPEZIA CENTRALE,17.5,13.0,5.117117117117117,3.0
2025-09,REG,S04731,S06004,97,0,97,168,0,0,9,0,22,817.0,463,353.0,0,463,2,0,188,1170.0,LEVANTO,LA SPEZIA MIGLIARINA,9.0,7.0,1.8035320088300224,1.0
2025-09,REG,S04731,S06007,6,0,6,8,0,0,2,0,3,60.0,26,17.0,0,26,0,0,12,77.0,LEVANTO,SARZANA,14.5,10.5,2.3076923076923075,0.5
2025-09,REG,S04732,S06000,5,0,5,2,0,0,0,0,2,47.0,7,0.0,0,7,0,0,0,47.0,MONTEROSSO,LA SPEZIA CENTRALE,12.7,12.4,6.714285714285714,7.0
2025-09,REG,S04732,S06004,6,0,6,6,0,0,1,0,3,91.0,19,12.0,0,19,1,0,6,103.0,MONTEROSSO,LA SPEZIA MIGLIARINA,16.949999999999953,11.3,5.055555555555555,3.0
2025-09,REG,S04732,S06007,0,0,0,1,0,0,0,0,0,0.0,2,1.0,0,2,0,0,1,1.0,MONTEROSSO,SARZANA,0.8999999999999999,0.8,0.0,0.0
2025-09,REG,S04734,S06000,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,CORNIGLIA,LA SPEZIA CENTRALE,1.0,1.0,1.0,1.0
2025-09,REG,S04801,N_5E6F62A26195,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,SAVONA,FORTE DEI MARMI-SERAVEZZA-QUERCETA,1.0,1.0,1.0,1.0
2025-09,REG,S04801,S00219,27,0,27,66,0,0,5,0,10,287.0,162,162.0,0,162,2,0,62,449.0,SAVONA,TORINO PORTA NUOVA,10.599999999999966,7.0,1.8516129032258064,1.0
2025-09,REG,S04801,S00470,18,0,18,22,1,0,6,0,11,289.0,94,151.0,0,94,4,0,51,440.0,SAVONA,ALESSANDRIA,24.5,11.0,3.1758241758241756,-1.0
2025-09,REG,S04801,S00606,4,0,4,5,0,0,1,0,1,-8.0,35,56.0,0,35,0,0,25,48.0,SAVONA,FOSSANO,7.349999999999999,5.399999999999999,-0.2352941176470588,-2.0
2025-09,REG,S04801,S00867,15,0,15,14,0,0,3,0,6,191.0,31,1.0,0,31,1,0,1,192.0,SAVONA,ACQUI TERME,20.399999999999977,13.300000000000004,6.366666666666666,4.5
2025-09,REG,S04801,S00952,4,0,4,2,0,0,3,0,3,36.0,28,102.0,0,28,3,0,22,138.0,SAVONA,MONDOVI`,39.19999999999999,16.500000000000018,1.2857142857142858,-4.0
2025-09,REG,S04801,S01700,5,0,5,10,0,0,1,0,2,53.0,22,8.0,0,22,0,0,5,61.0,SAVONA,MILANO CENTRALE,10.300000000000004,6.400000000000006,2.65,1.5
2025-09,REG,S04801,S04501,41,0,41,72,2,0,7,0,14,357.0,269,331.0,0,269,3,0,148,688.0,SAVONA,VENTIMIGLIA,10.0,6.0,1.367816091954023,-1.0
2025-09,REG,S04801,S04516,1,0,1,2,0,0,0,0,0,6.0,5,4.0,0,5,0,0,2,10.0,SAVONA,ALBENGA,4.6,4.2,1.2,2.0
2025-09,REG,S04801,S04537,0,0,0,1,0,0,0,0,0,2.0,1,0.0,0,1,0,0,0,2.0,SAVONA,GENOVA SESTRI PONENTE AEROPORTO,2.0,2.0,2.0,2.0
2025-09,REG,S04801,S04700,1,0,1,2,0,0,0,0,0,-22.0,6,29.0,0,6,0,0,3,7.0,SAVONA,GENOVA PIAZZA PRINCIPE,4.25,3.5,-3.6666666666666665,-4.5
2025-09,REG,S04801,S04702,22,0,22,50,0,0,6,0,13,317.0,102,56.0,0,102,0,0,28,373.0,SAVONA,GENOVA BRIGNOLE,15.34999999999998,10.0,3.17,1.5
2025-09,REG,S04801,S04707,1,0,1,1,0,0,0,0,0,9.0,2,0.0,0,2,0,0,0,9.0,SAVONA,GENOVA NERVI,7.649999999999999,7.3,4.5,4.5
2025-09,REG,S04801,S04714,5,0,5,9,0,0,0,0,1,-19.0,43,71.0,0,43,0,0,29,52.0,SAVONA,RECCO,5.899999999999999,4.800000000000004,-0.4418604651162791,-1.0
2025-09,REG,S04801,S04722,1,0,1,0,0,0,1,0,1,50.0,1,0.0,0,1,1,0,0,50.0,SAVONA,CHIAVARI,50.0,50.0,50.0,50.0
2025-09,REG,S04801,S04725,93,0,93,142,2,0,22,0,35,431.0,556,1067.0,0,556,10,0,307,1498.0,SAVONA,SESTRI LEVANTE,11.949999999999932,7.0,0.7952029520295203,-1.0
2025-09,REG,S04801,S06000,16,0,16,27,0,0,5,0,7,159.0,87,81.0,0,87,0,0,43,240.0,SAVONA,LA SPEZIA CENTRALE,14.75,8.0,1.848837209302325,-0.5
2025-09,REG,S04801,S06500,0,0,0,0,0,0,0,0,0,-24.0,5,24.0,0,5,0,0,5,0.0,SAVONA,PISA CENTRALE,-1.4000000000000004,-1.8,-4.8,-6.0
2025-09,REG,S04805,S00470,7,0,7,9,1,0,3,0,3,67.0,49,91.0,0,49,1,0,31,158.0,S.GIUSEPPE DI CAIRO,ALESSANDRIA,17.39999999999995,6.399999999999999,1.425531914893617,-2.0
2025-09,REG,S04805,S00606,4,0,4,15,0,0,2,0,3,-255.0,155,334.0,0,155,1,0,129,79.0,S.GIUSEPPE DI CAIRO,FOSSANO,1.6500000000000057,0.0,-1.722972972972973,-2.0
2025-09,REG,S04805,S00867,6,0,6,9,0,0,1,0,1,70.0,16,0.0,0,16,0,0,0,70.0,S.GIUSEPPE DI CAIRO,ACQUI TERME,12.499999999999984,8.0,4.666666666666667,4.0
2025-09,REG,S04805,S00952,0,0,0,1,0,0,0,0,0,-4.0,4,4.0,0,4,0,0,3,0.0,S.GIUSEPPE DI CAIRO,MONDOVI`,-0.1500000000000003,-0.2999999999999998,-1.0,-1.0
2025-09,REG,S05000,N_64C587A740D1,1,0,1,0,0,0,1,0,1,33.0,1,0.0,0,1,1,0,0,33.0,PIACENZA,MONTEMARCIANO,33.0,33.0,33.0,33.0
2025-09,REG,S05000,S01326,125,0,125,348,0,0,22,0,43,1826.0,573,98.0,0,573,3,0,92,1924.0,PIACENZA,MILANO GRECO PIRELLI,12.0,8.0,3.231858407079646,2.0
2025-09,REG,S05000,S01640,7,0,7,12,0,0,1,0,3,112.0,22,1.0,0,22,1,0,1,113.0,PIACENZA,MILANO CERTOSA,11.40000000000002,10.0,5.6,4.0
2025-09,REG,S05000,S01700,1,0,1,1,0,0,0,0,0,11.0,2,0.0,0,2,0,0,0,11.0,PIACENZA,MILANO CENTRALE,6.85,6.7,5.5,5.5
2025-09,REG,S05000,S01701,0,0,0,0,0,0,0,0,0,-5.0,1,5.0,0,1,0,0,1,0.0,PIACENZA,MILANO LAMBRATE,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05000,S01805,1,0,1,17,0,0,0,0,0,14.0,24,6.0,0,24,0,0,6,20.0,PIACENZA,BRESSANA BOTTARONE,3.0,2.7000000000000006,0.5833333333333334,0.0
2025-09,REG,S05000,S01807,31,0,31,115,1,0,4,0,10,482.0,197,76.0,0,197,3,0,40,558.0,PIACENZA,VOGHERA,9.75,6.0,2.591397849462365,1.0
2025-09,REG,S05000,S01948,1,0,1,0,0,0,1,0,1,32.0,1,0.0,0,1,1,0,0,32.0,PIACENZA,CASTEL S.GIOVANNI,32.0,32.0,32.0,32.0
2025-09,REG,S05000,S04702,13,0,13,12,0,0,0,0,6,132.0,30,3.0,0,30,0,0,3,135.0,PIACENZA,GENOVA BRIGNOLE,13.0,12.3,4.714285714285714,4.0
2025-09,REG,S05000,S05043,28,0,28,45,1,0,3,0,7,169.0,144,240.0,0,144,2,0,69,409.0,PIACENZA,BOLOGNA CENTRALE,8.949999999999989,7.0,1.1901408450704225,0.0
2025-09,REG,S05000,S05066,0,0,0,2,0,0,0,0,0,4.0,3,2.0,0,3,0,0,1,6.0,PIACENZA,CESENA,3.7999999999999994,3.6,1.3333333333333333,2.0
2025-09,REG,S05000,S05071,6,0,6,21,0,0,1,0,1,63.0,38,31.0,0,38,0,0,11,94.0,PIACENZA,RIMINI,9.0,9.0,1.6578947368421053,1.0
2025-09,REG,S05000,S07104,7,0,7,16,0,0,2,0,3,94.0,33,27.0,0,33,1,0,10,121.0,PIACENZA,PESARO,11.999999999999991,7.0,2.8484848484848486,2.0
2025-09,REG,S05000,S07111,0,0,0,1,0,0,0,0,0,-2.0,2,6.0,0,2,0,0,1,4.0,PIACENZA,FALCONARA MARITTIMA,3.5,3.0,-1.0,-1.0
2025-09,REG,S05000,S07113,72,0,72,81,0,0,18,0,34,554.0,298,494.0,0,298,6,0,143,1048.0,PIACENZA,ANCONA,15.5,10.0,1.8716216216216213,0.0
2025-09,REG,S05000,S07513,3,0,3,0,0,0,0,0,0,21.0,3,0.0,0,3,0,0,0,21.0,PIACENZA,S.BENEDETTO DEL TRONTO,8.0,8.0,7.0,8.0
2025-09,REG,S05007,S05071,0,0,0,0,0,0,0,0,0,-5.0,1,5.0,0,1,0,0,1,0.0,FIORENZUOLA,RIMINI,-5.0,-5.0,-5.0,-5.0
2025-09,REG,S05009,S01529,0,0,0,0,0,0,0,0,0,-7.0,4,7.0,0,4,0,0,4,0.0,FIDENZA,BERGAMO,-1.1500000000000004,-1.2999999999999998,-1.75,-2.0
2025-09,REG,S05009,S01915,40,0,40,69,0,0,2,0,8,334.0,168,109.0,0,168,0,0,52,443.0,FIDENZA,CREMONA,9.0,8.0,2.074534161490684,1.0
2025-09,REG,S05009,S01960,1,0,1,0,0,0,1,0,1,16.0,1,0.0,0,1,0,0,0,16.0,FIDENZA,CASTELVETRO,16.0,16.0,16.0,16.0
2025-09,REG,S05009,S05090,3,0,3,525,0,0,0,0,0,31.0,529,0.0,0,529,0,0,0,31.0,FIDENZA,SALSOMAGGIORE TERME,0.0,0.0,0.0587121212121212,0.0
2025-09,REG,S05009,S06007,0,0,0,0,0,0,0,0,0,-8.0,1,8.0,0,1,0,0,1,0.0,FIDENZA,SARZANA,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S05009,S07113,2,0,2,3,0,0,1,0,1,30.0,5,0.0,0,5,0,0,0,30.0,FIDENZA,ANCONA,15.799999999999994,13.6,6.0,3.0
2025-09,REG,S05014,N_DABAB93656CC,1,0,1,0,0,0,1,0,1,56.0,1,0.0,0,1,1,0,0,56.0,PARMA,S.STEFANO DI MAGRA,56.0,56.0,56.0,56.0
2025-09,REG,S05014,S01700,24,0,24,42,0,0,4,0,7,309.0,85,29.0,0,85,2,0,18,338.0,PARMA,MILANO CENTRALE,12.0,8.0,3.678571428571429,2.0
2025-09,REG,S05014,S01717,176,0,176,170,2,0,63,0,86,2759.0,449,118.0,0,449,16,0,95,2877.0,PARMA,BRESCIA,27.0,21.0,6.2562358276644,3.0
2025-09,REG,S05014,S01900,1,0,1,0,0,0,1,0,1,52.0,1,0.0,0,1,1,0,0,52.0,PARMA,S.ZENO FOLZANO,52.0,52.0,52.0,52.0
2025-09,REG,S05014,S01915,4,0,4,3,0,0,0,0,1,20.0,12,12.0,0,12,0,0,4,32.0,PARMA,CREMONA,9.5,8.0,1.8181818181818177,1.0
2025-09,REG,S05014,S01919,20,0,20,10,0,0,2,0,7,226.0,30,0.0,0,30,1,0,0,226.0,PARMA,PIADENA,17.299999999999986,13.1,7.533333333333333,6.5
2025-09,REG,S05014,S02340,1,0,1,1,0,0,0,0,1,12.0,10,0.0,0,10,0,0,0,12.0,PARMA,SUZZARA,10.5,10.0,6.0,6.0
2025-09,REG,S05014,S04702,9,0,9,9,0,0,2,0,4,94.0,27,26.0,0,27,0,0,9,120.0,PARMA,GENOVA BRIGNOLE,16.499999999999996,12.400000000000002,3.4814814814814814,2.0
2025-09,REG,S05014,S05007,0,0,0,1,0,0,0,0,0,1.0,1,0.0,0,1,0,0,0,1.0,PARMA,FIORENZUOLA,1.0,1.0,1.0,1.0
2025-09,REG,S05014,S05009,2,0,2,0,0,0,1,0,2,31.0,2,0.0,0,2,0,0,0,31.0,PARMA,FIDENZA,19.55,19.1,15.5,15.5
2025-09,REG,S05014,S05043,21,0,21,81,0,0,2,0,5,-22.0,250,406.0,0,250,2,0,139,384.0,PARMA,BOLOGNA CENTRALE,8.0,4.0,-0.0912863070539419,-2.0
2025-09,REG,S05014,S05071,0,0,0,0,0,0,0,0,0,-1.0,1,1.0,0,1,0,0,1,0.0,PARMA,RIMINI,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S05014,S05090,16,0,16,62,0,0,0,0,2,144.0,79,0.0,0,79,0,0,0,144.0,PARMA,SALSOMAGGIORE TERME,9.0,5.0,1.8461538461538465,0.0
2025-09,REG,S05014,S06000,104,0,104,200,0,0,12,0,28,1318.0,349,56.0,0,349,2,0,35,1374.0,PARMA,LA SPEZIA CENTRALE,12.0,8.0,3.8879056047197635,3.0
2025-09,REG,S05014,S06151,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,PARMA,COLLECCHIO,4.0,4.0,4.0,4.0
2025-09,REG,S05014,S06153,0,0,0,0,0,0,0,0,0,-2.0,1,2.0,0,1,0,0,1,0.0,PARMA,FORNOVO,-2.0,-2.0,-2.0,-2.0
2025-09,REG,S05014,S06158,1,0,1,0,0,0,1,0,1,-88.0,32,125.0,0,32,1,0,30,37.0,PARMA,BERCETO,-1.0,-2.0,-2.838709677419355,-4.0
2025-09,REG,S05014,S06161,8,0,8,24,0,0,0,0,1,58.0,63,44.0,0,63,0,0,25,102.0,PARMA,BORGO VAL DI TARO,6.0,6.0,1.0175438596491229,0.0
2025-09,REG,S05014,S06163,3,0,3,29,0,0,0,0,0,15.0,52,51.0,0,52,0,0,19,66.0,PARMA,PONTREMOLI,4.5,4.0,0.2941176470588235,0.0
2025-09,REG,S05014,S06171,1,0,1,0,0,0,1,0,1,22.0,1,0.0,0,1,0,0,0,22.0,PARMA,VEZZANO LIGURE,22.0,22.0,22.0,22.0
2025-09,REG,S05019,S05018,2,0,2,0,0,0,2,0,2,47.0,2,0.0,0,2,0,0,0,47.0,BOLOGNA ROVERI,MOLINELLA,24.85,24.7,23.5,23.5
2025-09,REG,S05019,S05802,9,0,9,92,0,0,3,0,3,-659.0,427,885.0,0,427,1,0,318,226.0,BOLOGNA ROVERI,PORTOMAGGIORE,3.0,2.0,-1.5727923627684963,-2.0
2025-09,REG,S05023,N_76BD230163D0,1,0,1,0,0,0,0,0,1,-7.0,5,17.0,0,5,0,0,4,10.0,REGGIO EMILIA,BOLOGNA FIERE,7.599999999999997,5.200000000000001,-1.4,-3.0
2025-09,REG,S05023,N_7C26FB2E9EE9,20,0,20,149,0,0,3,0,5,266.0,247,141.0,0,247,0,0,77,407.0,REGGIO EMILIA,CIANO D'ENZA,5.75,4.0,1.08130081300813,1.0
2025-09,REG,S05023,S05194,20,0,20,99,0,0,3,0,5,283.0,168,64.0,0,168,1,0,49,347.0,REGGIO EMILIA,SASSUOLO RADICI,7.0,5.0,1.6845238095238095,1.0
2025-09,REG,S05023,S05929,1,0,1,0,0,0,1,0,1,16.0,1,0.0,0,1,0,0,0,16.0,REGGIO EMILIA,BARCO,16.0,16.0,16.0,16.0
2025-09,REG,S05023,S05935,1,0,1,0,0,0,0,0,1,11.0,1,0.0,0,1,0,0,0,11.0,REGGIO EMILIA,REGGIO S.STEFANO,11.0,11.0,11.0,11.0
2025-09,REG,S05023,S05940,5,0,5,1,0,0,3,0,3,135.0,6,0.0,0,6,2,0,0,135.0,REGGIO EMILIA,NOVELLARA,50.5,46.0,22.5,17.5
2025-09,REG,S05023,S05960,20,0,20,59,1,0,2,0,4,271.0,119,58.0,0,119,1,0,37,329.0,REGGIO EMILIA,GUASTALLA,7.0,5.0,2.336206896551724,1.0
2025-09,REG,S05023,S05982,1,0,1,0,0,0,1,0,1,24.0,1,0.0,0,1,0,0,0,24.0,REGGIO EMILIA,CASALGRANDE,24.0,24.0,24.0,24.0
2025-09,REG,S05032,S02336,85,0,85,173,1,0,15,0,26,848.0,409,385.0,0,409,5,0,151,1233.0,MODENA,MANTOVA,11.0,8.0,2.073349633251833,1.0
2025-09,REG,S05032,S02340,4,0,4,1,0,0,1,0,1,47.0,5,0.0,0,5,0,0,0,47.0,MODENA,SUZZARA,20.6,17.200000000000003,9.4,6.0
2025-09,REG,S05032,S02349,5,0,5,52,0,0,1,0,3,-254.0,289,418.0,0,289,1,0,229,164.0,MODENA,CARPI,3.0,1.0,-0.8881118881118881,-2.0
2025-09,REG,S05032,S05014,0,0,0,1,0,0,0,0,0,4.0,1,0.0,0,1,0,0,0,4.0,MODENA,PARMA,4.0,4.0,4.0,4.0
2025-09,REG,S05032,S05043,42,0,42,193,0,0,0,0,11,195.0,413,464.0,0,413,0,0,159,659.0,MODENA,BOLOGNA CENTRALE,7.0,5.0,0.4949238578680203,1.0
2025-09,REG,S05032,S05180,184,0,184,247,1,0,5,0,13,1960.0,445,0.0,0,445,2,0,0,1960.0,MODENA,SASSUOLO TERMINAL,7.0,7.0,4.547563805104408,4.0
2025-09,REG,S05032,S05188,0,0,0,1,0,0,0,0,0,0.0,2,2.0,0,2,0,0,1,2.0,MODENA,MODENA PIAZZA MANZONI,1.7999999999999998,1.6,0.0,0.0
2025-09,REG,S05037,S05043,1,0,1,1,0,0,0,0,1,16.0,4,2.0,0,4,0,0,1,18.0,CASTELFRANCO EMILIA,BOLOGNA CENTRALE,13.0,12.0,5.333333333333333,4.0
2025-09,REG,S05043,N_07D182083E4F,1,0,1,0,0,0,1,0,1,50.0,1,0.0,0,1,1,0,0,50.0,BOLOGNA CENTRALE,POSTO MOV. MIRANDOLA OZZANO,50.0,50.0,50.0,50.0
2025-09,REG,S05043,N_30764D160F62,1,0,1,0,0,0,1,0,1,54.0,1,0.0,0,1,1,0,0,54.0,BOLOGNA CENTRALE,TERME EUGANEE-ABANO-MONTEGROTTO,54.0,54.0,54.0,54.0
2025-09,REG,S05043,S01645,7,0,7,14,0,0,1,0,2,83.0,25,12.0,0,25,0,0,4,95.0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,11.999999999999986,8.0,3.32,2.0
2025-09,REG,S05043,S01700,82,0,82,122,0,0,16,0,29,1038.0,253,76.0,0,253,2,0,48,1114.0,BOLOGNA CENTRALE,MILANO CENTRALE,17.0,11.0,4.119047619047619,2.0
2025-09,REG,S05043,S01807,11,0,11,10,0,0,1,0,2,83.0,30,18.0,0,30,0,0,9,101.0,BOLOGNA CENTRALE,VOGHERA,11.749999999999984,7.200000000000003,2.7666666666666666,2.0
2025-09,REG,S05043,S02001,36,0,36,33,1,0,11,0,18,327.0,120,218.0,0,120,2,0,50,545.0,BOLOGNA CENTRALE,BRENNERO,17.09999999999999,14.0,2.7478991596638656,1.0
2025-09,REG,S05043,S02006,4,0,4,0,2,0,4,0,4,286.0,4,0.0,0,4,4,0,0,286.0,BOLOGNA CENTRALE,VIPITENO-VAL DI VIZZE,112.9,107.8,71.5,64.0
2025-09,REG,S05043,S02026,4,0,4,16,0,0,0,0,1,56.0,24,8.0,0,24,0,0,4,64.0,BOLOGNA CENTRALE,BOLZANO,8.849999999999998,7.099999999999998,2.333333333333333,1.5
2025-09,REG,S05043,S02336,16,0,16,9,0,0,2,0,7,180.0,29,7.0,0,29,0,0,4,187.0,BOLOGNA CENTRALE,MANTOVA,14.799999999999994,12.2,6.206896551724138,5.0
2025-09,REG,S05043,S02337,1,0,1,0,0,0,1,0,1,27.0,1,0.0,0,1,0,0,0,27.0,BOLOGNA CENTRALE,ROMANORE,27.0,27.0,27.0,27.0
2025-09,REG,S05043,S02430,32,0,32,65,1,0,2,0,12,214.0,192,286.0,0,192,1,0,92,500.0,BOLOGNA CENTRALE,VERONA PORTA NUOVA,11.0,7.0,1.1322751322751323,0.0
2025-09,REG,S05043,S02581,1,0,1,0,0,0,0,0,0,6.0,1,0.0,0,1,0,0,0,6.0,BOLOGNA CENTRALE,PADOVA,6.0,6.0,6.0,6.0
2025-09,REG,S05043,S02589,1,0,1,0,0,0,1,0,1,36.0,1,0.0,0,1,1,0,0,36.0,BOLOGNA CENTRALE,VENEZIA MESTRE,36.0,36.0,36.0,36.0
2025-09,REG,S05043,S02593,68,0,68,238,1,0,21,0,26,1310.0,466,263.0,0,466,13,0,146,1573.0,BOLOGNA CENTRALE,VENEZIA S.LUCIA,11.449999999999989,6.900000000000034,2.898230088495575,1.0
2025-09,REG,S05043,S05000,11,0,11,15,1,0,4,0,5,78.0,67,238.0,0,67,2,0,40,316.0,BOLOGNA CENTRALE,PIACENZA,19.0,6.0,1.181818181818182,-3.0
2025-09,REG,S05043,S05009,0,0,0,0,0,0,0,0,0,-3.0,1,3.0,0,1,0,0,1,0.0,BOLOGNA CENTRALE,FIDENZA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S05043,S05014,29,0,29,99,0,0,8,0,14,352.0,224,235.0,0,224,3,0,91,587.0,BOLOGNA CENTRALE,PARMA,11.299999999999985,6.200000000000017,1.6073059360730593,1.0
2025-09,REG,S05043,S05032,49,0,49,141,0,0,1,0,9,116.0,432,498.0,0,432,0,0,230,614.0,BOLOGNA CENTRALE,MODENA,7.0,5.0,0.2761904761904762,-1.0
