mese,categoria,cod_partenza,cod_arrivo,corse_osservate,oltre_5,minuti_netti_tot,effettuate,cancellate_tot,oltre_10,cancellate,minuti_ritardo_tot,in_orario,minuti_anticipo_tot,info_mancante,parzialmente_cancellate,in_ritardo,soppresse,oltre_15,in_anticipo,oltre_30,oltre_60,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-07,REG,S02593,S05706,235,9,-797.0,235,0,6,0,147.0,31,944.0,0,0,9,0,2,191,0,0,VENEZIA S.LUCIA,ROVIGO,1.0,-4.0,3.0,-3.45021645021645
2025-07,REG,S02593,S05712,107,21,133.0,107,0,4,0,223.0,42,90.0,0,0,21,0,1,43,0,0,VENEZIA S.LUCIA,FERRARA,6.0,0.0,8.75,1.2547169811320755
2025-07,REG,S02593,S05722,14,6,57.0,14,0,0,0,57.0,7,0.0,0,0,6,0,0,0,0,0,VENEZIA S.LUCIA,S.PIETRO IN CASALE,5.0,4.0,5.799999999999997,4.384615384615385
2025-07,REG,S02593,S07102,8,2,39.0,8,0,2,0,39.0,6,0.0,0,0,2,0,0,0,0,0,VENEZIA S.LUCIA,CATTOLICA S.GIOVANNI GABICCE,12.0,3.0,12.0,4.875
2025-07,REG,S02701,S03122,1,1,6.0,1,0,0,0,6.0,0,0.0,0,0,1,0,0,0,0,0,PORDENONE,PALMANOVA,6.0,6.0,6.0,6.0
2025-07,REG,S02703,N_B4153ACAE967,1,0,0.0,1,0,0,0,0.0,1,0.0,0,0,0,0,0,0,0,0,SACILE,TRAVESIO,0.0,0.0,0.0,0.0
2025-07,REG,S02703,S02593,128,5,-13.0,128,0,2,0,208.0,50,221.0,0,0,5,0,2,71,1,1,SACILE,VENEZIA S.LUCIA,2.0,-1.0,3.75,-0.1031746031746031
2025-07,REG,S02703,S03026,61,17,242.0,61,0,8,0,275.0,22,33.0,0,0,17,0,5,20,2,0,SACILE,UDINE,12.0,1.0,16.599999999999966,4.101694915254237
2025-07,REG,S02703,S03084,127,9,164.0,127,0,7,0,250.0,59,86.0,0,0,9,0,6,58,1,0,SACILE,MANIAGO,3.0,0.0,12.75,1.3015873015873016
2025-07,REG,S02706,S02559,129,5,213.0,129,0,0,0,229.0,102,16.0,0,0,5,0,0,16,0,0,CONEGLIANO,BELLUNO,4.0,2.0,4.0,1.7317073170731707
2025-07,REG,S02706,S02589,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,CONEGLIANO,VENEZIA MESTRE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S02706,S02593,91,7,80.0,91,0,3,0,252.0,37,172.0,0,0,7,0,3,45,2,2,CONEGLIANO,VENEZIA S.LUCIA,4.0,-1.0,5.0,0.898876404494382
2025-07,REG,S02706,S02712,1,1,95.0,1,0,1,0,95.0,0,0.0,0,0,1,0,1,0,1,1,CONEGLIANO,TREVISO CENTRALE,95.0,95.0,95.0,95.0
2025-07,REG,S02712,N_31273B12D7A7,1,0,-25.0,1,0,0,0,0.0,0,25.0,0,0,0,0,0,1,0,0,TREVISO CENTRALE,PINZANO,-25.0,-25.0,-25.0,-25.0
2025-07,REG,S02712,S02446,343,6,-476.0,343,0,3,0,170.0,72,646.0,0,0,6,0,2,260,0,0,TREVISO CENTRALE,VICENZA,2.0,-2.0,3.0,-1.4082840236686391
2025-07,REG,S02712,S02537,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,TREVISO CENTRALE,CASTELFRANCO VENETO,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02712,S02559,369,31,419.0,369,0,11,0,683.0,185,264.0,0,0,31,0,5,147,3,0,TREVISO CENTRALE,BELLUNO,4.0,1.0,6.0,1.1542699724517906
2025-07,REG,S02712,S02564,2,1,8.0,2,0,0,0,8.0,1,0.0,0,0,1,0,0,0,0,0,TREVISO CENTRALE,FELTRE,6.4,4.0,6.699999999999999,4.0
2025-07,REG,S02712,S02570,20,2,17.0,20,0,0,0,25.0,10,8.0,0,0,2,0,0,4,0,0,TREVISO CENTRALE,MONTEBELLUNA,4.0,1.5,5.0,1.0625
2025-07,REG,S02712,S02581,161,10,99.0,161,0,2,0,202.0,85,103.0,0,0,10,0,1,64,1,0,TREVISO CENTRALE,PADOVA,3.200000000000017,0.0,5.0,0.6226415094339622
2025-07,REG,S02712,S02593,250,18,103.0,250,0,3,0,385.0,118,282.0,0,0,18,0,3,109,3,0,TREVISO CENTRALE,VENEZIA S.LUCIA,4.0,0.0,5.0,0.4204081632653061
2025-07,REG,S02712,S03026,1,1,13.0,1,0,1,0,13.0,0,0.0,0,0,1,0,0,0,0,0,TREVISO CENTRALE,UDINE,13.0,13.0,13.0,13.0
2025-07,REG,S02712,S03200,189,9,-176.0,189,0,1,0,153.0,56,329.0,0,0,9,0,0,123,0,0,TREVISO CENTRALE,PORTOGRUARO CAORLE,3.0,-2.0,4.0,-0.9361702127659576
2025-07,REG,S02733,S02559,4,3,79.0,4,0,1,0,79.0,1,0.0,0,0,3,0,1,0,1,1,VITTORIO VENETO,BELLUNO,47.30000000000001,5.5,56.14999999999998,19.75
2025-07,REG,S02830,S03026,1,0,-2.0,1,0,0,0,0.0,0,2.0,0,0,0,0,0,1,0,0,CASARSA,UDINE,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S02830,S03200,86,10,207.0,86,0,2,0,213.0,68,6.0,0,0,10,0,0,6,0,0,CASARSA,PORTOGRUARO CAORLE,5.0,2.0,5.849999999999994,2.4642857142857144
2025-07,REG,S03006,S03317,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,UGOVIZZA VALBRUNA,TRIESTE CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03015,S03026,31,6,145.0,31,0,4,0,176.0,10,31.0,0,0,6,0,4,11,2,0,TARVISIO BOSCOVERDE,UDINE,25.0,1.0,36.19999999999999,5.37037037037037
2025-07,REG,S03015,S03122,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,TARVISIO BOSCOVERDE,PALMANOVA,3.0,3.0,3.0,3.0
2025-07,REG,S03015,S03207,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,TARVISIO BOSCOVERDE,CERVIGNANO-AQUILEIA-GRADO,5.0,5.0,5.0,5.0
2025-07,REG,S03015,S03310,3,3,81.0,3,0,3,0,81.0,0,0.0,0,0,3,0,2,0,1,0,TARVISIO BOSCOVERDE,MONFALCONE,46.6,17.0,50.29999999999999,27.0
2025-07,REG,S03015,S03317,92,24,610.0,92,0,16,0,695.0,30,85.0,0,0,24,0,12,38,7,3,TARVISIO BOSCOVERDE,TRIESTE CENTRALE,22.30000000000004,1.0,44.35000000000001,6.630434782608695
2025-07,REG,S03016,S03026,108,17,392.0,108,0,5,0,424.0,68,32.0,0,0,17,0,4,21,4,1,CARNIA,UDINE,6.0,2.0,8.75,3.69811320754717
2025-07,REG,S03016,S03207,2,0,-9.0,2,0,0,0,0.0,0,9.0,0,0,0,0,0,2,0,0,CARNIA,CERVIGNANO-AQUILEIA-GRADO,-2.5,-4.5,-2.25,-4.5
2025-07,REG,S03016,S03310,4,4,165.0,4,0,4,0,165.0,0,0.0,0,0,4,0,4,0,4,0,CARNIA,MONFALCONE,48.8,41.0,49.4,41.25
2025-07,REG,S03016,S03317,83,11,171.0,83,0,7,0,274.0,27,103.0,0,0,11,0,4,43,3,0,CARNIA,TRIESTE CENTRALE,7.0,-1.0,14.0,2.111111111111111
2025-07,REG,S03019,S03317,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,GEMONA DEL FRIULI,TRIESTE CENTRALE,3.0,3.0,3.0,3.0
2025-07,REG,S03026,N_65B820773EA6,1,1,75.0,1,0,1,0,75.0,0,0.0,0,0,1,0,1,0,1,1,UDINE,AURISINA,75.0,75.0,75.0,75.0
2025-07,REG,S03026,S02589,5,1,52.0,5,0,1,0,56.0,1,4.0,0,0,1,0,1,3,1,0,UDINE,VENEZIA MESTRE,33.60000000000001,-1.0,44.79999999999999,10.4
2025-07,REG,S03026,S02593,429,38,303.0,429,0,11,0,729.0,200,426.0,0,0,38,0,8,180,3,0,UDINE,VENEZIA S.LUCIA,4.0,0.0,6.0,0.7248803827751196
2025-07,REG,S03026,S02703,36,6,119.0,36,0,2,0,141.0,12,22.0,0,0,6,0,1,18,1,1,UDINE,SACILE,6.5,-0.5,9.5,3.305555555555556
2025-07,REG,S03026,S02712,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,UDINE,TREVISO CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S03026,S02830,2,0,5.0,2,0,0,0,5.0,2,0.0,0,0,0,0,0,0,0,0,UDINE,CASARSA,2.9,2.5,2.95,2.5
2025-07,REG,S03026,S03015,33,10,135.0,33,0,7,0,163.0,15,28.0,0,0,10,0,3,8,0,0,UDINE,TARVISIO BOSCOVERDE,12.8,3.0,18.4,4.090909090909091
2025-07,REG,S03026,S03016,92,7,105.0,92,0,5,0,221.0,18,116.0,0,0,7,0,4,65,4,0,UDINE,CARNIA,3.1000000000000085,-1.0,9.399999999999975,1.1666666666666667
2025-07,REG,S03026,S03207,2,1,3.0,2,0,0,0,6.0,0,3.0,0,0,1,0,0,1,0,0,UDINE,CERVIGNANO-AQUILEIA-GRADO,5.1,1.5,5.549999999999999,1.5
2025-07,REG,S03026,S03310,8,5,233.0,8,0,4,0,234.0,2,1.0,0,0,5,0,4,1,3,1,UDINE,MONFALCONE,67.5,17.5,79.74999999999999,29.125
2025-07,REG,S03026,S03317,351,45,695.0,351,0,30,0,1213.0,82,518.0,0,0,45,0,22,216,13,5,UDINE,TRIESTE CENTRALE,7.0,-1.0,23.899999999999977,2.0262390670553936
2025-07,REG,S03026,S03466,26,6,40.0,26,0,2,0,85.0,6,45.0,0,0,6,0,2,14,1,0,UDINE,VILLA OPICINA,8.0,-1.0,19.5,1.5384615384615385
2025-07,REG,S03084,S02703,127,16,273.0,127,0,9,0,369.0,68,96.0,0,0,16,0,7,42,3,0,MANIAGO,SACILE,5.0,1.0,16.0,2.1666666666666665
2025-07,REG,S03084,S03085,1,1,28.0,1,0,1,0,28.0,0,0.0,0,0,1,0,1,0,0,0,MANIAGO,MONTEREALE VALCELLINA,28.0,28.0,28.0,28.0
2025-07,REG,S03084,S03088,2,1,9.0,2,0,0,0,9.0,1,0.0,0,0,1,0,0,0,0,0,MANIAGO,BUDOIA POLCENIGO,7.3,4.5,7.649999999999999,4.5
2025-07,REG,S03085,S03084,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,MONTEREALE VALCELLINA,MANIAGO,1.0,1.0,1.0,1.0
2025-07,REG,S03088,S03084,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,BUDOIA POLCENIGO,MANIAGO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03122,S02701,1,1,10.0,1,0,1,0,10.0,0,0.0,0,0,1,0,0,0,0,0,PALMANOVA,PORDENONE,10.0,10.0,10.0,10.0
2025-07,REG,S03200,S02589,28,5,16.0,28,0,2,0,63.0,7,47.0,0,0,5,0,1,16,0,0,PORTOGRUARO CAORLE,VENEZIA MESTRE,5.0,-2.0,8.899999999999991,0.5714285714285714
2025-07,REG,S03200,S02593,539,44,204.0,539,0,7,0,769.0,245,565.0,0,0,44,0,3,239,1,0,PORTOGRUARO CAORLE,VENEZIA S.LUCIA,4.0,0.0,5.0,0.3863636363636363
2025-07,REG,S03200,S02712,187,10,203.0,187,0,2,0,254.0,129,51.0,0,0,10,0,1,47,0,0,PORTOGRUARO CAORLE,TREVISO CENTRALE,3.0,1.0,4.75,1.0913978494623655
2025-07,REG,S03200,S02830,86,12,170.0,86,0,2,0,190.0,54,20.0,0,0,12,0,1,18,0,0,PORTOGRUARO CAORLE,CASARSA,5.0,2.0,6.0,2.023809523809524
2025-07,REG,S03200,S03207,1,0,-1.0,1,0,0,0,0.0,0,1.0,0,0,0,0,0,1,0,0,PORTOGRUARO CAORLE,CERVIGNANO-AQUILEIA-GRADO,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S03200,S03310,2,0,0.0,2,0,0,0,1.0,1,1.0,0,0,0,0,0,1,0,0,PORTOGRUARO CAORLE,MONFALCONE,0.8,0.0,0.8999999999999999,0.0
2025-07,REG,S03200,S03317,161,10,0.0,161,0,3,0,190.0,49,190.0,0,0,10,0,2,95,2,0,PORTOGRUARO CAORLE,TRIESTE CENTRALE,3.0,-1.0,5.0,0.0
2025-07,REG,S03202,S02593,6,0,2.0,6,0,0,0,9.0,4,7.0,0,0,0,0,0,2,0,0,LATISANA LIGNANO-BIBIONE,VENEZIA S.LUCIA,3.0,1.5,3.0,0.3333333333333333
2025-07,REG,S03202,S03317,1,0,2.0,1,0,0,0,2.0,1,0.0,0,0,0,0,0,0,0,0,LATISANA LIGNANO-BIBIONE,TRIESTE CENTRALE,2.0,2.0,2.0,2.0
2025-07,REG,S03207,S02593,2,2,101.0,2,0,2,0,101.0,0,0.0,0,0,2,0,2,0,2,1,CERVIGNANO-AQUILEIA-GRADO,VENEZIA S.LUCIA,62.1,50.5,63.55,50.5
2025-07,REG,S03207,S03016,1,1,21.0,1,0,1,0,21.0,0,0.0,0,0,1,0,1,0,0,0,CERVIGNANO-AQUILEIA-GRADO,CARNIA,21.0,21.0,21.0,21.0
2025-07,REG,S03207,S03026,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,UDINE,3.0,3.0,3.0,3.0
2025-07,REG,S03207,S03200,2,1,7.0,2,0,0,0,7.0,1,0.0,0,0,1,0,0,0,0,0,CERVIGNANO-AQUILEIA-GRADO,PORTOGRUARO CAORLE,4.7,3.5,4.85,3.5
2025-07,REG,S03207,S03317,6,0,-1.0,6,0,0,0,3.0,3,4.0,0,0,0,0,0,3,0,0,CERVIGNANO-AQUILEIA-GRADO,TRIESTE CENTRALE,1.5,-0.5,1.75,-0.1666666666666666
2025-07,REG,S03303,S02589,1,0,-12.0,1,0,0,0,0.0,0,12.0,0,0,0,0,0,1,0,0,NOVA GORICA,VENEZIA MESTRE,-12.0,-12.0,-12.0,-12.0
2025-07,REG,S03304,S02703,6,0,-4.0,6,0,0,0,0.0,0,4.0,0,0,0,0,0,3,0,0,GORIZIA CENTRALE,SACILE,-1.0,-1.0,-1.0,-1.3333333333333333
2025-07,REG,S03304,S03310,1,1,30.0,1,0,1,0,30.0,0,0.0,0,0,1,0,1,0,1,0,GORIZIA CENTRALE,MONFALCONE,30.0,30.0,30.0,30.0
2025-07,REG,S03304,S03317,38,0,-9.0,38,0,0,0,22.0,18,31.0,0,0,0,0,0,17,0,0,GORIZIA CENTRALE,TRIESTE CENTRALE,2.0,0.0,2.299999999999997,-0.2571428571428571
2025-07,REG,S03310,S02589,2,2,96.0,2,0,2,0,96.0,0,0.0,0,0,2,0,2,0,2,0,MONFALCONE,VENEZIA MESTRE,48.8,48.0,48.9,48.0
2025-07,REG,S03310,S02593,22,8,273.0,22,0,7,0,286.0,8,13.0,0,0,8,0,7,5,3,2,MONFALCONE,VENEZIA S.LUCIA,47.0,2.0,61.0,13.0
2025-07,REG,S03310,S03015,2,1,57.0,2,0,1,0,57.0,0,0.0,0,0,1,0,1,0,1,0,MONFALCONE,TARVISIO BOSCOVERDE,57.0,57.0,57.0,57.0
2025-07,REG,S03310,S03016,2,2,74.0,2,0,2,0,74.0,0,0.0,0,0,2,0,2,0,1,0,MONFALCONE,CARNIA,45.8,37.0,46.9,37.0
2025-07,REG,S03310,S03026,10,6,122.0,10,0,5,0,122.0,4,0.0,0,0,6,0,4,0,1,0,MONFALCONE,UDINE,25.8,7.5,33.89999999999998,12.2
2025-07,REG,S03310,S03200,4,3,31.0,4,0,2,0,32.0,0,1.0,0,0,3,0,1,1,0,0,MONFALCONE,PORTOGRUARO CAORLE,14.1,8.5,14.55,7.75
2025-07,REG,S03317,N_3986AE1B3165,1,0,3.0,1,0,0,0,3.0,1,0.0,0,0,0,0,0,0,0,0,TRIESTE CENTRALE,S.GIOVANNI AL NATISONE,3.0,3.0,3.0,3.0
2025-07,REG,S03317,S02589,32,10,309.0,32,0,10,0,358.0,5,49.0,0,0,10,0,9,16,4,2,TRIESTE CENTRALE,VENEZIA MESTRE,30.0,-1.0,47.0,9.96774193548387
2025-07,REG,S03317,S02593,695,91,1864.0,695,0,45,0,2591.0,285,727.0,0,0,91,0,35,308,22,10,TRIESTE CENTRALE,VENEZIA S.LUCIA,6.0,0.0,15.700000000000044,2.725146198830409
2025-07,REG,S03317,S02703,28,9,198.0,28,0,5,0,205.0,12,7.0,0,0,9,0,2,6,2,1,TRIESTE CENTRALE,SACILE,12.200000000000006,1.0,32.89999999999998,7.333333333333333
2025-07,REG,S03317,S03015,74,33,494.0,74,0,19,0,577.0,17,83.0,0,0,33,0,15,24,3,2,TRIESTE CENTRALE,TARVISIO BOSCOVERDE,22.0,2.5,26.69999999999999,6.675675675675675
2025-07,REG,S03317,S03016,104,18,258.0,104,0,7,0,333.0,31,75.0,0,0,18,0,5,54,2,1,TRIESTE CENTRALE,CARNIA,6.799999999999997,-1.0,12.89999999999999,2.504854368932039
2025-07,REG,S03317,S03019,1,1,61.0,1,0,1,0,61.0,0,0.0,0,0,1,0,1,0,1,1,TRIESTE CENTRALE,GEMONA DEL FRIULI,61.0,61.0,61.0,61.0
2025-07,REG,S03317,S03026,309,60,1214.0,309,0,33,0,1540.0,121,326.0,0,0,60,0,22,123,11,6,TRIESTE CENTRALE,UDINE,11.0,1.0,21.399999999999864,3.9934210526315774
2025-07,REG,S03317,S03200,139,15,263.0,139,0,7,0,334.0,66,71.0,0,0,15,0,6,52,2,0,TRIESTE CENTRALE,PORTOGRUARO CAORLE,5.799999999999997,1.0,9.399999999999991,1.9774436090225558
2025-07,REG,S03317,S03207,7,3,115.0,7,0,2,0,115.0,4,0.0,0,0,3,0,2,0,2,0,TRIESTE CENTRALE,CERVIGNANO-AQUILEIA-GRADO,49.60000000000001,2.0,53.79999999999999,16.428571428571427
2025-07,REG,S03317,S03304,30,7,122.0,30,0,2,0,126.0,19,4.0,0,0,7,0,1,3,1,0,TRIESTE CENTRALE,GORIZIA CENTRALE,8.2,3.0,11.399999999999993,4.206896551724138
2025-07,REG,S03317,S03310,5,1,14.0,5,0,1,0,18.0,2,4.0,0,0,1,0,0,2,0,0,TRIESTE CENTRALE,MONFALCONE,8.200000000000001,3.0,9.599999999999998,2.8
2025-07,REG,S03317,S03466,29,8,108.0,29,0,1,0,109.0,19,1.0,0,0,8,0,1,1,0,0,TRIESTE CENTRALE,VILLA OPICINA,5.600000000000001,3.0,7.649999999999999,3.857142857142857
2025-07,REG,S03466,S03026,26,6,77.0,26,0,3,0,84.0,15,7.0,0,0,6,0,1,5,0,0,VILLA OPICINA,UDINE,9.5,1.5,12.75,2.9615384615384617
2025-07,REG,S03466,S03317,31,2,-9.0,31,0,1,0,35.0,10,44.0,0,0,2,0,1,17,0,0,VILLA OPICINA,TRIESTE CENTRALE,3.0,-1.0,5.399999999999992,-0.3103448275862069
2025-07,REG,S04109,S00867,1,1,5.0,1,0,0,0,5.0,0,0.0,0,0,1,0,0,0,0,0,GENOVA BORZOLI,ACQUI TERME,5.0,5.0,5.0,5.0
2025-07,REG,S04203,S00219,46,6,7.0,46,0,1,0,87.0,18,80.0,0,0,6,0,1,22,0,0,NOVI LIGURE,TORINO PORTA NUOVA,5.5,0.0,6.75,0.1521739130434782
2025-07,REG,S04203,S01807,54,12,325.0,54,0,3,0,330.0,38,5.0,0,0,12,0,3,4,2,2,NOVI LIGURE,VOGHERA,7.0,2.0,13.89999999999992,6.018518518518518
2025-07,REG,S04203,S04702,89,6,36.0,89,0,0,0,87.0,38,51.0,0,0,6,0,0,44,0,0,NOVI LIGURE,GENOVA BRIGNOLE,4.0,-0.5,5.0,0.4090909090909091
2025-07,REG,S04207,S00470,92,22,275.0,92,0,5,0,295.0,53,20.0,0,0,22,0,2,16,1,0,ARQUATA SCRIVIA,ALESSANDRIA,6.0,2.0,9.0,3.0219780219780223
2025-07,REG,S04207,S01640,14,3,37.0,14,0,1,0,44.0,7,7.0,0,0,3,0,1,4,0,0,ARQUATA SCRIVIA,MILANO CERTOSA,6.400000000000001,2.5,9.799999999999995,2.642857142857143
2025-07,REG,S04207,S01807,46,12,176.0,46,0,4,0,176.0,34,0.0,0,0,12,0,2,0,0,0,ARQUATA SCRIVIA,VOGHERA,9.0,3.0,11.0,3.8260869565217392
2025-07,REG,S04207,S04220,2,2,138.0,2,0,2,0,138.0,0,0.0,0,0,2,0,2,0,2,1,ARQUATA SCRIVIA,GENOVA SAMPIERDARENA,82.6,69.0,84.3,69.0
2025-07,REG,S04207,S04700,2,1,31.0,2,0,1,0,31.0,1,0.0,0,0,1,0,1,0,0,0,ARQUATA SCRIVIA,GENOVA PIAZZA PRINCIPE,25.5,15.5,26.75,15.5
2025-07,REG,S04207,S04702,374,51,120.0,374,0,14,0,716.0,106,596.0,0,0,51,0,8,212,3,0,ARQUATA SCRIVIA,GENOVA BRIGNOLE,5.199999999999989,-1.0,7.0,0.3252032520325203
2025-07,REG,S04215,S04702,69,11,-9.0,69,0,1,0,116.0,19,125.0,0,0,11,0,1,39,0,0,BUSALLA,GENOVA BRIGNOLE,5.200000000000003,-1.0,6.0,-0.1304347826086956
2025-07,REG,S04217,S04702,2,2,33.0,2,0,2,0,33.0,0,0.0,0,0,2,0,2,0,0,0,GENOVA PONTEDECIMO,GENOVA BRIGNOLE,16.9,16.5,16.95,16.5
2025-07,REG,S04220,S04207,2,2,73.0,2,0,2,0,73.0,0,0.0,0,0,2,0,2,0,1,0,GENOVA SAMPIERDARENA,ARQUATA SCRIVIA,50.5,36.5,52.25,36.5
2025-07,REG,S04501,S00219,84,54,1406.0,84,0,36,0,1413.0,25,7.0,0,0,54,0,30,5,11,3,VENTIMIGLIA,TORINO PORTA NUOVA,37.70000000000003,8.0,58.54999999999999,16.738095238095237
2025-07,REG,S04501,S00610,124,31,343.0,124,0,19,0,446.0,39,103.0,0,0,31,0,6,52,1,1,VENTIMIGLIA,CUNEO,12.0,0.0,14.0,2.8114754098360657
2025-07,REG,S04501,S01030,5,4,34.0,5,0,1,0,34.0,1,0.0,0,0,4,0,0,0,0,0,VENTIMIGLIA,GALLARATE,10.4,6.0,11.2,6.8
2025-07,REG,S04501,S01529,4,1,6.0,4,0,0,0,7.0,1,1.0,0,0,1,0,0,1,0,0,VENTIMIGLIA,BERGAMO,4.4,2.0,4.699999999999999,2.0
2025-07,REG,S04501,S01645,1,0,1.0,1,0,0,0,1.0,1,0.0,0,0,0,0,0,0,0,0,VENTIMIGLIA,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-07,REG,S04501,S01700,19,16,277.0,19,0,12,0,277.0,3,0.0,0,0,16,0,7,0,1,1,VENTIMIGLIA,MILANO CENTRALE,24.2,10.0,28.79999999999992,14.578947368421053
2025-07,REG,S04501,S01807,6,4,219.0,6,0,4,0,219.0,2,0.0,0,0,4,0,3,0,3,2,VENTIMIGLIA,VOGHERA,71.0,35.5,74.0,36.5
2025-07,REG,S04501,S01820,11,10,200.0,11,0,8,0,202.0,0,2.0,0,0,10,0,4,1,2,1,VENTIMIGLIA,MILANO ROGOREDO,31.0,11.0,47.5,18.181818181818183
2025-07,REG,S04501,S04503,1,1,19.0,1,0,1,0,19.0,0,0.0,0,0,1,0,1,0,0,0,VENTIMIGLIA,BORDIGHERA,19.0,19.0,19.0,19.0
2025-07,REG,S04501,S04523,27,2,-30.0,27,0,0,0,23.0,4,53.0,0,0,2,0,0,21,0,0,VENTIMIGLIA,IMPERIA,3.0,-2.0,5.799999999999996,-1.1111111111111112
2025-07,REG,S04501,S04702,233,77,1127.0,233,0,25,0,1147.0,134,20.0,0,0,77,0,15,18,6,0,VENTIMIGLIA,GENOVA BRIGNOLE,10.200000000000015,2.0,19.599999999999994,4.921397379912664
2025-07,REG,S04501,S04725,23,4,141.0,23,0,3,0,159.0,6,18.0,0,0,4,0,2,13,2,1,VENTIMIGLIA,SESTRI LEVANTE,11.600000000000003,-1.0,52.59999999999994,6.130434782608695
2025-07,REG,S04501,S04801,277,47,351.0,277,0,16,0,664.0,95,313.0,0,0,47,0,7,130,1,0,VENTIMIGLIA,SAVONA,7.0,0.0,10.0,1.2904411764705883
2025-07,REG,S04506,S01701,1,1,35.0,1,0,1,0,35.0,0,0.0,0,0,1,0,1,0,1,0,TAGGIA ARMA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2025-07,REG,S04506,S01807,2,1,67.0,2,0,1,0,67.0,1,0.0,0,0,1,0,1,0,1,1,TAGGIA ARMA,VOGHERA,57.9,33.5,60.95,33.5
2025-07,REG,S04506,S04702,1,1,16.0,1,0,1,0,16.0,0,0.0,0,0,1,0,1,0,0,0,TAGGIA ARMA,GENOVA BRIGNOLE,16.0,16.0,16.0,16.0
2025-07,REG,S04515,S04702,34,15,184.0,34,0,5,0,190.0,13,6.0,0,0,15,0,4,6,1,0,ALASSIO,GENOVA BRIGNOLE,14.499999999999996,3.0,18.39999999999999,5.411764705882353
2025-07,REG,S04516,S00219,11,6,122.0,11,0,5,0,127.0,3,5.0,0,0,6,0,3,2,2,0,ALBENGA,TORINO PORTA NUOVA,33.0,8.0,37.0,11.090909090909092
2025-07,REG,S04516,S01700,22,13,166.0,22,0,8,0,176.0,3,10.0,0,0,13,0,4,6,1,0,ALBENGA,MILANO CENTRALE,19.50000000000001,5.5,20.95,7.545454545454546
2025-07,REG,S04516,S01807,10,8,88.0,10,0,4,0,88.0,2,0.0,0,0,8,0,2,0,0,0,ALBENGA,VOGHERA,19.1,7.0,19.55,8.8
2025-07,REG,S04516,S01820,3,2,39.0,3,0,2,0,39.0,1,0.0,0,0,2,0,2,0,0,0,ALBENGA,MILANO ROGOREDO,21.399999999999995,15.0,22.2,13.0
2025-07,REG,S04516,S04702,4,3,73.0,4,0,2,0,73.0,1,0.0,0,0,3,0,2,0,1,0,ALBENGA,GENOVA BRIGNOLE,37.5,13.5,41.24999999999999,18.25
2025-07,REG,S04516,S04725,4,1,0.0,4,0,0,0,7.0,0,7.0,0,0,1,0,0,3,0,0,ALBENGA,SESTRI LEVANTE,4.300000000000002,-2.0,5.649999999999997,0.0
2025-07,REG,S04516,S04801,1,0,-4.0,1,0,0,0,0.0,0,4.0,0,0,0,0,0,1,0,0,ALBENGA,SAVONA,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S04523,S00219,9,4,127.0,9,0,2,0,127.0,5,0.0,0,0,4,0,2,0,2,0,IMPERIA,TORINO PORTA NUOVA,49.2,4.0,53.6,14.11111111111111
2025-07,REG,S04523,S01700,6,4,68.0,6,0,2,0,68.0,2,0.0,0,0,4,0,2,0,0,0,IMPERIA,MILANO CENTRALE,25.0,8.0,26.5,11.333333333333334
2025-07,REG,S04523,S01820,2,1,12.0,2,0,1,0,12.0,1,0.0,0,0,1,0,0,0,0,0,IMPERIA,MILANO ROGOREDO,10.0,6.0,10.5,6.0
2025-07,REG,S04523,S04501,27,0,5.0,27,0,0,0,18.0,17,13.0,0,0,0,0,0,10,0,0,IMPERIA,VENTIMIGLIA,2.0,0.0,2.7,0.1851851851851851
2025-07,REG,S04532,S04702,1,1,9.0,1,0,0,0,9.0,0,0.0,0,0,1,0,0,0,0,0,COGOLETO,GENOVA BRIGNOLE,9.0,9.0,9.0,9.0
