mese,categoria,cod_partenza,cod_arrivo,minuti_ritardo_tot,oltre_5,oltre_10,cancellate,soppresse,effettuate,in_anticipo,oltre_30,in_orario,in_ritardo,minuti_netti_tot,cancellate_tot,oltre_60,oltre_15,info_mancante,parzialmente_cancellate,corse_osservate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,ritardo_medio,ritardo_mediano,p90
2025-06,REG,S01645,S01504,38.0,2,2,0,0,2,0,0,0,2,38.0,0,0,2,0,0,2,0.0,MILANO PORTA GARIBALDI,TERNO,22.6,19.0,19.0,22.2
2025-06,REG,S01645,S01511,312.0,16,7,0,0,30,0,2,14,16,312.0,0,1,5,0,0,30,0.0,MILANO PORTA GARIBALDI,CARNATE USMATE,28.499999999999968,10.4,5.0,21.200000000000003
2025-06,REG,S01645,S01520,2479.0,145,52,0,0,1325,638,11,487,145,1208.0,0,0,28,0,0,1325,1271.0,MILANO PORTA GARIBALDI,LECCO,8.0,0.9511811023622049,-1.0,5.0
2025-06,REG,S01645,S01524,198.0,7,7,0,0,8,0,3,1,7,198.0,0,0,6,0,0,8,0.0,MILANO PORTA GARIBALDI,CALOLZIOCORTE OLGINATE,45.35,24.75,26.5,38.7
2025-06,REG,S01645,S01528,3178.0,224,95,0,0,615,103,12,262,224,3013.0,0,0,67,0,0,615,165.0,MILANO PORTA GARIBALDI,PONTE S.PIETRO,18.0,5.115449915110356,3.0,15.0
2025-06,REG,S01645,S01529,244.0,14,8,0,0,155,88,1,47,14,93.0,0,0,2,0,0,155,151.0,MILANO PORTA GARIBALDI,BERGAMO,9.599999999999994,0.6241610738255033,-1.0,4.0
2025-06,REG,S01645,S01600,76.0,2,2,0,0,2,0,1,0,2,76.0,0,0,2,0,0,2,0.0,MILANO PORTA GARIBALDI,VERDELLO DALMINE,47.0,38.0,38.0,46.0
2025-06,REG,S01645,S01708,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,MILANO PORTA GARIBALDI,TREVIGLIO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01645,S01905,85.0,1,1,0,0,1,0,1,0,1,85.0,0,1,1,0,0,1,0.0,MILANO PORTA GARIBALDI,OLMENETA,85.0,85.0,85.0,85.0
2025-06,REG,S01645,S01915,659.0,26,13,0,0,104,39,6,34,26,570.0,0,3,12,0,0,104,89.0,MILANO PORTA GARIBALDI,CREMONA,31.899999999999952,5.757575757575757,1.0,23.0
2025-06,REG,S01645,S01920,47.0,1,1,0,0,4,1,1,2,1,45.0,0,0,1,0,0,4,2.0,MILANO PORTA GARIBALDI,BOZZOLO,36.99999999999999,11.25,2.0,31.000000000000007
2025-06,REG,S01645,S01933,139.0,9,2,0,0,86,0,0,73,9,139.0,0,0,0,0,0,86,0.0,MILANO PORTA GARIBALDI,SARONNO,7.0,1.695121951219512,1.0,4.900000000000006
2025-06,REG,S01645,S02026,65.0,2,1,0,0,28,17,1,8,2,-2.0,0,0,1,0,0,28,67.0,MILANO PORTA GARIBALDI,BOLZANO,4.399999999999999,-0.074074074074074,-2.0,3.0
2025-06,REG,S01645,S02430,41.0,2,2,0,0,7,4,0,1,2,34.0,0,0,1,0,0,7,7.0,MILANO PORTA GARIBALDI,VERONA PORTA NUOVA,22.79999999999999,4.857142857142857,-1.0,18.600000000000005
2025-06,REG,S01645,S05043,318.0,15,11,0,0,28,6,3,7,15,303.0,0,1,8,0,0,28,15.0,MILANO PORTA GARIBALDI,BOLOGNA CENTRALE,30.0,10.821428571428571,6.0,29.3
2025-06,REG,S01645,S06000,51.0,3,3,0,0,9,4,0,2,3,41.0,0,0,1,0,0,9,10.0,MILANO PORTA GARIBALDI,LA SPEZIA CENTRALE,19.599999999999994,4.555555555555555,0.0,15.200000000000005
2025-06,REG,S01645,S06500,0.0,0,0,0,0,1,1,0,0,0,-4.0,0,0,0,0,0,1,4.0,MILANO PORTA GARIBALDI,PISA CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01645,S06725,92.0,5,1,0,0,25,11,1,9,5,57.0,0,0,1,0,0,25,35.0,MILANO PORTA GARIBALDI,LIVORNO CENTRALE,8.599999999999994,2.28,0.0,6.200000000000002
2025-06,REG,S01645,S07102,7.0,1,0,0,0,2,1,0,0,1,6.0,0,0,0,0,0,2,1.0,MILANO PORTA GARIBALDI,CATTOLICA S.GIOVANNI GABICCE,6.6,3.0,3.0,6.2
2025-06,REG,S01700,N_286EC1BDE5EC,13.0,2,0,0,0,2,0,0,0,2,13.0,0,0,0,0,0,2,0.0,MILANO CENTRALE,SANTHIA',6.95,6.5,6.5,6.9
2025-06,REG,S01700,N_6DC42D1EF814,55.0,1,1,0,0,1,0,1,0,1,55.0,0,0,1,0,0,1,0.0,MILANO CENTRALE,LEGNANO,55.0,55.0,55.0,55.0
2025-06,REG,S01700,N_F3020397F9E6,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,CAVA TIGOZZI,4.0,4.0,4.0,4.0
2025-06,REG,S01700,S00219,2235.0,130,66,0,0,482,177,12,175,130,1870.0,0,2,47,0,0,482,365.0,MILANO CENTRALE,TORINO PORTA NUOVA,19.0,3.879668049792531,1.0,14.0
2025-06,REG,S01700,S00248,16.0,1,1,0,0,1,0,0,0,1,16.0,0,0,1,0,0,1,0.0,MILANO CENTRALE,NOVARA,16.0,16.0,16.0,16.0
2025-06,REG,S01700,S00462,204.0,15,8,0,0,20,1,1,4,15,203.0,0,0,3,0,0,20,1.0,MILANO CENTRALE,ASTI,28.250000000000007,10.15,7.0,24.40000000000001
2025-06,REG,S01700,S00470,815.0,46,30,0,0,163,64,6,49,46,617.0,0,0,15,0,0,163,198.0,MILANO CENTRALE,ALESSANDRIA,25.399999999999977,3.880503144654088,2.0,14.0
2025-06,REG,S01700,S01003,332.0,23,11,0,0,69,14,0,32,23,308.0,0,0,7,0,0,69,24.0,MILANO CENTRALE,DOMODOSSOLA,19.799999999999983,4.463768115942029,2.0,13.600000000000009
2025-06,REG,S01700,S01020,789.0,55,20,0,0,263,110,3,90,55,503.0,0,0,10,0,0,263,286.0,MILANO CENTRALE,ARONA,12.0,1.972549019607843,1.0,8.0
2025-06,REG,S01700,S01028,14.0,1,1,0,0,1,0,0,0,1,14.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,SOMMA LOMBARDO,14.0,14.0,14.0,14.0
2025-06,REG,S01700,S01030,11.0,1,0,0,0,2,0,0,1,1,11.0,0,0,0,0,0,2,0.0,MILANO CENTRALE,GALLARATE,7.75,5.5,5.5,7.5
2025-06,REG,S01700,S01031,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,BUSTO ARSIZIO,6.0,6.0,6.0,6.0
2025-06,REG,S01700,S01118,0.0,0,0,0,0,2,2,0,0,0,-5.0,0,0,0,0,0,2,5.0,MILANO CENTRALE,LAVENO MOMBELLO,-2.05,-2.5,-2.5,-2.1
2025-06,REG,S01700,S01139,13.0,2,0,0,0,3,0,0,1,2,13.0,0,0,0,0,0,3,0.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 1,7.699999999999999,4.333333333333333,5.0,7.400000000000001
2025-06,REG,S01700,S01146,4401.0,382,90,0,0,906,3,4,501,382,4398.0,0,0,34,0,0,906,3.0,MILANO CENTRALE,MALPENSA AEROPORTO TERMINAL 2,13.0,4.963882618510158,4.0,10.0
2025-06,REG,S01700,S01301,1488.0,81,44,0,0,479,283,10,104,81,858.0,0,2,25,0,0,479,630.0,MILANO CENTRALE,CHIASSO,16.0,1.8333333333333333,-1.0,9.0
2025-06,REG,S01700,S01307,62.0,3,1,0,0,19,8,1,8,3,38.0,0,0,1,0,0,19,24.0,MILANO CENTRALE,COMO S.GIOVANNI,8.699999999999942,2.0,1.0,6.0
2025-06,REG,S01700,S01425,77.0,1,1,0,0,1,0,1,0,1,77.0,0,1,1,0,0,1,0.0,MILANO CENTRALE,MORBEGNO,77.0,77.0,77.0,77.0
2025-06,REG,S01700,S01430,640.0,16,15,0,0,22,1,10,5,16,639.0,0,2,15,0,0,22,1.0,MILANO CENTRALE,SONDRIO,66.14999999999999,29.045454545454547,27.0,49.900000000000006
2025-06,REG,S01700,S01437,11.0,1,1,0,0,1,0,0,0,1,11.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,TRESENDA-APRICA-TEGLIO,11.0,11.0,11.0,11.0
2025-06,REG,S01700,S01440,1078.0,59,36,0,0,130,35,9,35,59,1003.0,0,2,23,0,0,130,75.0,MILANO CENTRALE,TIRANO,33.0,7.775193798449612,4.0,20.60000000000001
2025-06,REG,S01700,S01520,1140.0,67,33,0,0,349,110,4,157,67,960.0,0,1,18,0,0,349,180.0,MILANO CENTRALE,LECCO,15.0,2.874251497005988,1.0,9.0
2025-06,REG,S01700,S01522,19.0,1,1,0,0,1,0,0,0,1,19.0,0,0,1,0,0,1,0.0,MILANO CENTRALE,LECCO MAGGIANICO,19.0,19.0,19.0,19.0
2025-06,REG,S01700,S01529,1084.0,65,33,0,0,491,253,1,154,65,553.0,0,0,23,0,0,491,531.0,MILANO CENTRALE,BERGAMO,14.0,1.1716101694915255,-1.0,7.0
2025-06,REG,S01700,S01600,107.0,5,4,0,0,8,2,1,0,5,104.0,0,0,4,0,0,8,3.0,MILANO CENTRALE,VERDELLO DALMINE,31.0,14.857142857142858,20.0,28.000000000000004
2025-06,REG,S01700,S01640,5.0,1,0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,MILANO CERTOSA,5.0,5.0,5.0,5.0
2025-06,REG,S01700,S01642,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,MILANO BOVISA POLITECNICO,0.0,0.0,0.0,0.0
2025-06,REG,S01700,S01708,60.0,5,2,0,0,9,3,0,1,5,52.0,0,0,2,0,0,9,8.0,MILANO CENTRALE,TREVIGLIO,20.8,5.777777777777778,5.0,19.6
2025-06,REG,S01700,S01711,10.0,1,0,0,0,6,2,0,3,1,8.0,0,0,0,0,0,6,2.0,MILANO CENTRALE,ROMANO,4.5,1.3333333333333333,1.0,4.0
2025-06,REG,S01700,S01717,354.0,18,10,0,0,105,46,2,38,18,201.0,0,1,5,0,0,105,153.0,MILANO CENTRALE,BRESCIA,12.949999999999989,1.9705882352941173,0.0,7.900000000000006
2025-06,REG,S01700,S01807,327.0,19,8,0,0,53,6,2,22,19,316.0,0,2,5,0,0,53,11.0,MILANO CENTRALE,VOGHERA,21.099999999999987,6.723404255319148,3.0,14.4
2025-06,REG,S01700,S01810,94.0,1,1,0,0,1,0,1,0,1,94.0,0,1,1,0,0,1,0.0,MILANO CENTRALE,TORTONA,94.0,94.0,94.0,94.0
2025-06,REG,S01700,S01825,5.0,1,0,0,0,1,0,0,0,1,5.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,LODI,5.0,5.0,5.0,5.0
2025-06,REG,S01700,S01860,7.0,1,0,0,0,1,0,0,0,1,7.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,PAVIA,7.0,7.0,7.0,7.0
2025-06,REG,S01700,S01915,566.0,31,15,0,0,83,13,5,36,31,542.0,0,1,9,0,0,83,24.0,MILANO CENTRALE,CREMONA,39.29999999999998,6.775,3.0,15.100000000000009
2025-06,REG,S01700,S01919,107.0,5,3,0,0,6,0,1,1,5,107.0,0,1,2,0,0,6,0.0,MILANO CENTRALE,PIADENA,49.25,17.833333333333332,10.0,38.5
2025-06,REG,S01700,S01920,1354.0,88,38,0,0,282,86,6,101,88,1162.0,0,2,17,0,0,282,192.0,MILANO CENTRALE,BOZZOLO,19.30000000000001,4.225454545454546,2.0,10.0
2025-06,REG,S01700,S02430,1533.0,100,41,0,0,468,215,7,140,100,824.0,0,0,24,0,0,468,709.0,MILANO CENTRALE,VERONA PORTA NUOVA,15.0,1.8109890109890112,0.0,9.0
2025-06,REG,S01700,S04515,486.0,19,15,0,0,20,0,6,1,19,486.0,0,1,13,0,0,20,0.0,MILANO CENTRALE,ALASSIO,45.85000000000002,24.3,22.5,41.3
2025-06,REG,S01700,S04516,175.0,10,8,0,0,30,11,1,8,10,142.0,0,0,6,0,0,30,33.0,MILANO CENTRALE,ALBENGA,20.8,4.896551724137931,2.0,18.2
2025-06,REG,S01700,S04700,14.0,1,1,0,0,1,0,0,0,1,14.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,GENOVA PIAZZA PRINCIPE,14.0,14.0,14.0,14.0
2025-06,REG,S01700,S04702,737.0,31,18,0,0,94,33,6,29,31,646.0,0,1,13,0,0,94,91.0,MILANO CENTRALE,GENOVA BRIGNOLE,35.39999999999999,6.946236559139786,2.0,18.8
2025-06,REG,S01700,S04725,108.0,9,3,0,0,29,11,0,9,9,89.0,0,0,2,0,0,29,19.0,MILANO CENTRALE,SESTRI LEVANTE,14.399999999999991,3.0689655172413794,2.0,9.599999999999998
2025-06,REG,S01700,S04801,83.0,4,3,0,0,10,5,1,1,4,57.0,0,0,2,0,0,10,26.0,MILANO CENTRALE,SAVONA,32.09999999999998,5.7,-1.0,22.199999999999992
2025-06,REG,S01700,S05000,175.0,10,7,0,0,31,4,1,17,10,167.0,0,0,3,0,0,31,8.0,MILANO CENTRALE,PIACENZA,21.5,5.387096774193548,3.0,11.0
2025-06,REG,S01700,S05009,32.0,3,1,0,0,4,0,0,1,3,32.0,0,0,0,0,0,4,0.0,MILANO CENTRALE,FIDENZA,10.7,8.0,8.5,10.4
2025-06,REG,S01700,S05014,323.0,25,10,0,0,93,30,1,35,25,233.0,0,0,3,0,0,93,90.0,MILANO CENTRALE,PARMA,13.0,2.588888888888889,1.5,10.0
2025-06,REG,S01700,S05032,39.0,1,1,0,0,1,0,1,0,1,39.0,0,0,1,0,0,1,0.0,MILANO CENTRALE,MODENA,39.0,39.0,39.0,39.0
2025-06,REG,S01700,S05037,0.0,0,0,0,0,1,0,0,1,0,0.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,CASTELFRANCO EMILIA,0.0,0.0,0.0,0.0
2025-06,REG,S01700,S05043,795.0,47,17,0,0,199,77,7,75,47,573.0,0,1,11,0,0,199,222.0,MILANO CENTRALE,BOLOGNA CENTRALE,18.099999999999994,2.879396984924623,1.0,9.0
2025-06,REG,S01700,S05071,427.0,15,10,0,0,56,26,3,15,15,296.0,0,2,8,0,0,56,131.0,MILANO CENTRALE,RIMINI,34.0,5.285714285714286,0.5,23.0
2025-06,REG,S01700,S06009,92.0,6,2,0,0,18,1,0,11,6,90.0,0,0,2,0,0,18,2.0,MILANO CENTRALE,MASSA CENTRO,15.599999999999994,5.0,3.5,10.100000000000003
2025-06,REG,S01700,S06500,0.0,0,0,0,0,7,6,0,1,0,-19.0,0,0,0,0,0,7,19.0,MILANO CENTRALE,PISA CENTRALE,-0.6000000000000014,-2.7142857142857144,-3.0,-1.1999999999999993
2025-06,REG,S01700,S07102,26.0,1,1,0,0,3,2,0,0,1,24.0,0,0,1,0,0,3,2.0,MILANO CENTRALE,CATTOLICA S.GIOVANNI GABICCE,23.3,8.0,-1.0,20.6
2025-06,REG,S01700,S07104,6.0,1,0,0,0,1,0,0,0,1,6.0,0,0,0,0,0,1,0.0,MILANO CENTRALE,PESARO,6.0,6.0,6.0,6.0
2025-06,REG,S01700,S07810,9.0,0,0,0,0,7,1,0,6,0,4.0,0,0,0,0,0,7,5.0,MILANO CENTRALE,PESCARA,2.7,0.5714285714285714,1.0,2.400000000000001
2025-06,REG,S01701,S00470,0.0,0,0,0,0,3,2,0,0,0,-8.0,0,0,0,0,0,3,8.0,MILANO LAMBRATE,ALESSANDRIA,-3.1,-4.0,-4.0,-3.2000000000000006
2025-06,REG,S01701,S01059,21.0,0,0,0,0,29,11,0,14,0,-1.0,0,0,0,0,0,29,22.0,MILANO LAMBRATE,ALBAIRATE-VERMEZZO,3.0,-0.0399999999999999,0.0,3.0
2025-06,REG,S01701,S01529,149.0,10,5,0,0,57,25,1,21,10,103.0,0,0,2,0,0,57,46.0,MILANO LAMBRATE,BERGAMO,10.5,1.8392857142857144,0.0,9.0
2025-06,REG,S01701,S01600,16.0,1,1,0,0,1,0,0,0,1,16.0,0,0,1,0,0,1,0.0,MILANO LAMBRATE,VERDELLO DALMINE,16.0,16.0,16.0,16.0
2025-06,REG,S01701,S01630,21.0,1,1,0,0,1,0,0,0,1,21.0,0,0,1,0,0,1,0.0,MILANO LAMBRATE,MILANO S.CRISTOFORO,21.0,21.0,21.0,21.0
2025-06,REG,S01701,S01645,0.0,0,0,0,0,1,1,0,0,0,-2.0,0,0,0,0,0,1,2.0,MILANO LAMBRATE,MILANO PORTA GARIBALDI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01701,S01717,32.0,2,1,0,0,7,5,0,0,2,7.0,0,0,1,0,0,7,25.0,MILANO LAMBRATE,BRESCIA,19.599999999999987,1.0,-2.0,14.200000000000006
2025-06,REG,S01701,S01807,18.0,2,0,0,0,3,0,0,1,2,18.0,0,0,0,0,0,3,0.0,MILANO LAMBRATE,VOGHERA,7.8,6.0,6.0,7.599999999999999
2025-06,REG,S01701,S01915,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,MILANO LAMBRATE,CREMONA,0.0,0.0,0.0,0.0
2025-06,REG,S01701,S01920,104.0,3,2,0,0,3,0,2,0,3,104.0,0,1,2,0,0,3,0.0,MILANO LAMBRATE,BOZZOLO,60.79999999999999,34.666666666666664,32.0,57.6
2025-06,REG,S01701,S01945,3.0,0,0,0,0,2,1,0,1,0,2.0,0,0,0,0,0,2,1.0,MILANO LAMBRATE,STRADELLA,2.8,1.0,1.0,2.6
2025-06,REG,S01701,S02430,30.0,1,1,0,0,5,2,0,2,1,22.0,0,0,1,0,0,5,8.0,MILANO LAMBRATE,VERONA PORTA NUOVA,21.2,4.4,2.0,16.400000000000002
2025-06,REG,S01701,S04702,2.0,0,0,0,0,2,1,0,1,0,1.0,0,0,0,0,0,2,1.0,MILANO LAMBRATE,GENOVA BRIGNOLE,1.85,0.5,0.5,1.7000000000000002
2025-06,REG,S01701,S05000,35.0,1,1,0,0,3,2,1,0,1,31.0,0,0,1,0,0,3,4.0,MILANO LAMBRATE,PIACENZA,31.3,10.333333333333334,-2.0,27.600000000000005
2025-06,REG,S01701,S05014,21.0,1,1,0,0,1,0,0,0,1,21.0,0,0,1,0,0,1,0.0,MILANO LAMBRATE,PARMA,21.0,21.0,21.0,21.0
2025-06,REG,S01703,S00248,2131.0,157,48,0,0,715,195,5,340,157,1833.0,0,0,29,0,0,715,298.0,PIOLTELLO LIMITO,NOVARA,12.0,2.648843930635838,1.0,7.0
2025-06,REG,S01703,S00252,5.0,0,0,0,0,3,0,0,3,0,5.0,0,0,0,0,0,3,0.0,PIOLTELLO LIMITO,TRECATE,2.0,1.6666666666666667,2.0,2.0
2025-06,REG,S01703,S01030,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,PIOLTELLO LIMITO,GALLARATE,4.0,4.0,4.0,4.0
2025-06,REG,S01703,S01037,83.0,5,1,0,0,11,0,1,6,5,83.0,0,0,1,0,0,11,0.0,PIOLTELLO LIMITO,RHO,29.5,7.545454545454546,3.0,6.0
2025-06,REG,S01703,S01205,14.0,1,1,0,0,1,0,0,0,1,14.0,0,0,0,0,0,1,0.0,PIOLTELLO LIMITO,VARESE,14.0,14.0,14.0,14.0
2025-06,REG,S01703,S01640,183.0,20,3,0,0,42,11,1,11,20,168.0,0,0,3,0,0,42,15.0,PIOLTELLO LIMITO,MILANO CERTOSA,17.449999999999953,4.0,2.5,7.0
2025-06,REG,S01703,S01708,0.0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,1,0.0,PIOLTELLO LIMITO,TREVIGLIO,0.0,0.0,0.0,0.0
2025-06,REG,S01703,S01717,10.0,1,1,0,0,1,0,0,0,1,10.0,0,0,0,0,0,1,0.0,PIOLTELLO LIMITO,BRESCIA,10.0,10.0,10.0,10.0
2025-06,REG,S01708,N_59620F413D30,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,TREVIGLIO,CASTRONNO,2.0,2.0,2.0,2.0
2025-06,REG,S01708,S00248,966.0,67,29,0,0,200,34,2,96,67,920.0,0,0,14,0,0,200,46.0,TREVIGLIO,NOVARA,18.399999999999977,4.67005076142132,3.0,12.400000000000004
2025-06,REG,S01708,S01030,782.0,27,17,0,0,64,0,11,35,27,782.0,0,2,15,0,0,64,0.0,TREVIGLIO,GALLARATE,52.0,12.612903225806452,4.0,37.0
2025-06,REG,S01708,S01031,9.0,1,0,0,0,2,0,0,1,1,9.0,0,0,0,0,0,2,0.0,TREVIGLIO,BUSTO ARSIZIO,7.649999999999999,4.5,4.5,7.3
2025-06,REG,S01708,S01035,46.0,2,2,0,0,2,0,1,0,2,46.0,0,0,1,0,0,2,0.0,TREVIGLIO,PARABIAGO,31.1,23.0,23.0,30.2
2025-06,REG,S01708,S01037,63.0,3,2,0,0,4,1,0,0,3,62.0,0,0,2,0,0,4,1.0,TREVIGLIO,RHO,27.0,15.5,18.0,27.0
2025-06,REG,S01708,S01042,78.0,1,1,0,0,1,0,1,0,1,78.0,0,1,1,0,0,1,0.0,TREVIGLIO,VITTUONE ARLUNO,78.0,78.0,78.0,78.0
2025-06,REG,S01708,S01205,3252.0,245,80,0,0,924,241,9,405,245,2937.0,0,2,32,0,0,924,315.0,TREVIGLIO,VARESE,12.0,3.2962962962962963,2.0,9.0
2025-06,REG,S01708,S01326,9.0,1,0,0,0,6,3,0,2,1,6.0,0,0,0,0,0,6,3.0,TREVIGLIO,MILANO GRECO PIRELLI,4.25,1.0,0.5,3.5
2025-06,REG,S01708,S01529,884.0,45,15,0,0,522,109,1,337,45,754.0,0,0,5,0,0,522,130.0,TREVIGLIO,BERGAMO,6.0,1.535641547861507,1.0,4.0
2025-06,REG,S01708,S01600,1.0,0,0,0,0,1,0,0,1,0,1.0,0,0,0,0,0,1,0.0,TREVIGLIO,VERDELLO DALMINE,1.0,1.0,1.0,1.0
2025-06,REG,S01708,S01605,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,TREVIGLIO,CREMA,2.0,2.0,2.0,2.0
2025-06,REG,S01708,S01640,91.0,4,1,0,0,41,17,1,17,4,70.0,0,0,1,0,0,41,21.0,TREVIGLIO,MILANO CERTOSA,7.0,1.8421052631578947,0.0,4.300000000000004
2025-06,REG,S01708,S01645,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,TREVIGLIO,MILANO PORTA GARIBALDI,2.0,2.0,2.0,2.0
2025-06,REG,S01708,S01700,53.0,5,2,0,0,10,1,0,3,5,52.0,0,0,1,0,0,10,1.0,TREVIGLIO,MILANO CENTRALE,14.4,5.777777777777778,5.0,12.8
2025-06,REG,S01708,S01703,4.0,0,0,0,0,1,0,0,1,0,4.0,0,0,0,0,0,1,0.0,TREVIGLIO,PIOLTELLO LIMITO,4.0,4.0,4.0,4.0
2025-06,REG,S01708,S01717,8.0,1,0,0,0,2,0,0,1,1,8.0,0,0,0,0,0,2,0.0,TREVIGLIO,BRESCIA,5.8,4.0,4.0,5.6
2025-06,REG,S01708,S01905,70.0,2,2,0,0,4,1,1,1,2,68.0,0,0,2,0,0,4,2.0,TREVIGLIO,OLMENETA,37.2,17.0,15.5,35.400000000000006
2025-06,REG,S01708,S01915,1179.0,56,22,0,0,399,167,7,159,56,796.0,0,3,18,0,0,399,383.0,TREVIGLIO,CREMONA,10.0,2.083769633507853,0.0,6.0
2025-06,REG,S01708,S02430,31.0,2,1,0,0,18,11,0,5,2,-14.0,0,0,1,0,0,18,45.0,TREVIGLIO,VERONA PORTA NUOVA,8.199999999999989,-0.7777777777777778,-3.0,4.900000000000002
2025-06,REG,S01711,S01700,3.0,0,0,0,0,1,0,0,1,0,3.0,0,0,0,0,0,1,0.0,ROMANO,MILANO CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S01714,S01529,25.0,1,1,0,0,2,0,0,1,1,25.0,0,0,1,0,0,2,0.0,ROVATO,BERGAMO,21.95,12.5,12.5,20.9
2025-06,REG,S01714,S01717,0.0,0,0,0,0,1,1,0,0,0,-1.0,0,0,0,0,0,1,1.0,ROVATO,BRESCIA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01717,N00209,92.0,1,1,0,0,1,0,1,0,1,92.0,0,1,1,0,0,1,0.0,BRESCIA,PROVAGLIO - TIMOLINE,92.0,92.0,92.0,92.0
2025-06,REG,S01717,N00210,524.0,25,5,0,0,230,13,2,192,25,505.0,0,0,2,0,0,230,19.0,BRESCIA,ISEO,6.0,2.1956521739130435,1.0,5.0
2025-06,REG,S01717,N_2D3B74952F52,15.0,1,1,0,0,1,0,0,0,1,15.0,0,0,1,0,0,1,0.0,BRESCIA,PALAZZOLO SULL'OGLIO,15.0,15.0,15.0,15.0
2025-06,REG,S01717,N_AEEF78C1A9DA,24.0,2,2,0,0,3,0,0,1,2,24.0,0,0,0,0,0,3,0.0,BRESCIA,REMEDELLO SOPRA,10.0,8.0,10.0,10.0
2025-06,REG,S01717,N_BE84124AE7D4,22.0,1,1,0,0,1,0,0,0,1,22.0,0,0,1,0,0,1,0.0,BRESCIA,ASOLA,22.0,22.0,22.0,22.0
2025-06,REG,S01717,N_C4660C7F65A6,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,BRESCIA,ROBECCO-PONTEVICO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,N_D1DBF4657A7F,988.0,55,12,0,0,387,10,1,322,55,977.0,0,0,7,0,0,387,11.0,BRESCIA,MARONE - ZONE,7.0,2.524547803617572,2.0,5.0
2025-06,REG,S01717,S01326,1171.0,72,18,0,0,409,52,2,269,72,1117.0,0,0,11,0,0,409,54.0,BRESCIA,MILANO GRECO PIRELLI,9.0,2.842239185750636,2.0,6.0
2025-06,REG,S01717,S01529,1544.0,99,25,0,0,547,118,4,317,99,1410.0,0,0,15,0,0,547,134.0,BRESCIA,BERGAMO,9.0,2.640449438202247,2.0,6.0
2025-06,REG,S01717,S01533,9.0,0,0,0,0,3,0,0,3,0,9.0,0,0,0,0,0,3,0.0,BRESCIA,SERIATE,4.0,3.0,4.0,4.0
2025-06,REG,S01717,S01535,8.0,1,0,0,0,3,1,0,1,1,7.0,0,0,0,0,0,3,1.0,BRESCIA,MONTELLO GORLAGO,4.8,2.333333333333333,3.0,4.6
2025-06,REG,S01717,S01700,245.0,23,3,0,0,88,21,0,42,23,206.0,0,0,1,0,0,88,39.0,BRESCIA,MILANO CENTRALE,7.75,2.395348837209302,2.0,6.0
2025-06,REG,S01717,S01701,35.0,1,1,0,0,1,0,1,0,1,35.0,0,0,1,0,0,1,0.0,BRESCIA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2025-06,REG,S01717,S01703,80.0,1,1,0,0,1,0,1,0,1,80.0,0,1,1,0,0,1,0.0,BRESCIA,PIOLTELLO LIMITO,80.0,80.0,80.0,80.0
2025-06,REG,S01717,S01708,60.0,1,1,0,0,1,0,1,0,1,60.0,0,1,1,0,0,1,0.0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2025-06,REG,S01717,S01714,2.0,0,0,0,0,1,0,0,1,0,2.0,0,0,0,0,0,1,0.0,BRESCIA,ROVATO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,S01853,40.0,1,1,0,0,1,0,1,0,1,40.0,0,0,1,0,0,1,0.0,BRESCIA,TORRILE S.POLO,40.0,40.0,40.0,40.0
