mese,categoria,cod_partenza,cod_arrivo,oltre_30,soppresse,oltre_5,in_orario,minuti_netti_tot,cancellate_tot,oltre_60,parzialmente_cancellate,in_ritardo,oltre_10,in_anticipo,cancellate,info_mancante,minuti_ritardo_tot,effettuate,corse_osservate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-01,REG,S07712,S07900,0,0,1,16,22.0,0,0,0,1,1,2,0,0,24.0,19,19,2.0,0,CHIETI,TERAMO,1.1578947368421053,1.0,2.2,3.699999999999985
2025-01,REG,S07802,S07810,0,0,0,0,-1.0,0,0,0,0,0,1,0,0,0.0,1,1,1.0,0,GIULIANOVA,PESCARA,-1.0,-1.0,-1.0,-1.0
2025-01,REG,S07802,S07900,0,0,1,20,22.0,0,0,0,1,0,2,0,0,24.0,23,23,2.0,0,GIULIANOVA,TERAMO,0.9565217391304348,0.0,2.8000000000000007,3.0
2025-01,REG,S07810,N_25B9CF10B7D2,0,0,0,1,1.0,0,0,0,0,0,0,0,0,1.0,1,1,0.0,0,PESCARA,BOLOGNA C.LE,1.0,1.0,1.0,1.0
2025-01,REG,S07810,N_6C88D68D6E24,0,0,5,14,62.0,0,0,0,5,1,2,0,0,64.0,21,21,2.0,1,PESCARA,L`AQUILA,2.952380952380953,2.0,5.0,5.0
2025-01,REG,S07810,S01700,0,0,0,2,5.0,0,0,0,0,0,1,0,0,6.0,3,3,1.0,0,PESCARA,MILANO CENTRALE,1.6666666666666667,3.0,3.0,3.0
2025-01,REG,S07810,S05000,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,PESCARA,PIACENZA,2.0,2.0,2.0,2.0
2025-01,REG,S07810,S07113,1,0,27,80,50.0,0,0,0,27,11,146,0,0,425.0,257,257,375.0,5,PESCARA,ANCONA,0.1976284584980237,-1.0,5.0,6.399999999999977
2025-01,REG,S07810,S07513,0,0,1,29,25.0,0,0,0,1,0,17,0,0,45.0,47,47,20.0,0,PESCARA,S.BENEDETTO DEL TRONTO,0.5319148936170213,0.0,2.3999999999999986,3.6999999999999957
2025-01,REG,S07810,S07706,0,0,2,2,-20.0,0,0,0,2,0,20,0,0,15.0,24,24,35.0,0,PESCARA,TORRE DEI PASSERI,-0.8333333333333334,-2.0,1.3999999999999986,5.399999999999992
2025-01,REG,S07810,S07802,1,0,1,1,42.0,0,0,0,1,1,0,0,0,42.0,2,2,0.0,1,PESCARA,GIULIANOVA,21.0,21.0,35.4,37.2
2025-01,REG,S07810,S07813,0,0,0,16,8.0,0,0,0,0,0,6,0,0,15.0,22,22,7.0,0,PESCARA,FRANCAVILLA AL MARE,0.3636363636363636,0.5,2.0,2.0
2025-01,REG,S07810,S07817,0,0,10,56,146.0,0,0,0,10,2,4,0,0,150.0,70,70,4.0,0,PESCARA,S.VITO LANCIANO,2.085714285714286,1.0,5.0,6.549999999999997
2025-01,REG,S07810,S07900,0,0,2,187,206.0,0,0,0,2,0,47,0,0,258.0,236,236,52.0,0,PESCARA,TERAMO,0.8728813559322034,1.0,3.0,3.0
2025-01,REG,S07810,S08217,1,0,10,14,120.0,0,0,0,10,4,11,0,0,155.0,36,36,35.0,3,PESCARA,ROMA TIBURTINA,3.4285714285714284,1.0,10.400000000000006,22.3
2025-01,REG,S07810,S08409,3,0,13,23,294.0,0,1,0,13,8,11,0,0,327.0,47,47,33.0,8,PESCARA,ROMA TERMINI,6.25531914893617,1.0,23.0,34.499999999999936
2025-01,REG,S07810,S08504,0,0,1,0,15.0,0,0,0,1,1,0,0,0,15.0,1,1,0.0,1,PESCARA,BAGNI DI TIVOLI,15.0,15.0,15.0,15.0
2025-01,REG,S07810,S08508,2,0,2,0,178.0,0,2,0,2,2,0,0,0,178.0,2,2,0.0,2,PESCARA,TIVOLI,89.0,89.0,98.6,99.8
2025-01,REG,S07810,S08526,1,0,6,8,-16.0,0,0,0,6,2,32,0,0,99.0,46,46,115.0,2,PESCARA,AVEZZANO,-0.3478260869565217,-2.0,6.0,8.75
2025-01,REG,S07810,S08539,2,0,20,89,13.0,0,1,0,20,5,146,0,0,374.0,256,256,361.0,4,PESCARA,SULMONA,0.0509803921568627,-1.0,3.0,5.0
2025-01,REG,S07810,S11019,1,0,22,39,103.0,0,0,0,22,5,82,0,0,284.0,143,143,181.0,2,PESCARA,TERMOLI,0.7202797202797203,-1.0,6.0,8.0
2025-01,REG,S07813,S07810,0,0,2,13,14.0,0,0,0,2,0,8,0,0,23.0,23,23,9.0,0,FRANCAVILLA AL MARE,PESCARA,0.6086956521739131,0.0,4.0,4.899999999999999
2025-01,REG,S07813,S07900,0,0,2,13,21.0,0,0,0,2,0,7,0,0,32.0,22,22,11.0,0,FRANCAVILLA AL MARE,TERAMO,0.9545454545454546,1.0,3.9000000000000017,4.949999999999999
2025-01,REG,S07817,S07810,0,0,5,22,-34.0,0,0,0,5,0,52,0,0,76.0,79,79,110.0,0,S.VITO LANCIANO,PESCARA,-0.43037974683544306,-1.0,3.200000000000003,5.0
2025-01,REG,S07817,S07900,0,0,1,5,15.0,0,0,0,1,0,1,0,0,16.0,7,7,1.0,0,S.VITO LANCIANO,TERAMO,2.142857142857143,1.0,5.000000000000002,6.499999999999996
2025-01,REG,S07824,S07810,0,0,0,3,-26.0,0,0,0,0,0,12,0,0,6.0,15,15,32.0,0,VASTO S.SALVO,PESCARA,-1.7333333333333334,-3.0,1.1999999999999993,2.5999999999999983
2025-01,REG,S07900,S07712,0,0,2,7,8.0,0,0,0,2,0,10,0,0,31.0,19,19,23.0,0,TERAMO,CHIETI,0.4210526315789473,-1.0,4.799999999999997,8.0
2025-01,REG,S07900,S07802,0,0,0,17,12.0,0,0,0,0,0,6,0,0,18.0,23,23,6.0,0,TERAMO,GIULIANOVA,0.5217391304347826,1.0,1.800000000000001,2.899999999999998
2025-01,REG,S07900,S07810,0,0,41,171,246.0,0,0,0,41,8,133,0,0,590.0,345,345,344.0,1,TERAMO,PESCARA,0.7130434782608696,1.0,5.0,6.0
2025-01,REG,S07900,S07817,0,0,0,12,13.0,0,0,0,0,0,4,0,0,17.0,16,16,4.0,0,TERAMO,S.VITO LANCIANO,0.8125,1.0,2.0,2.25
2025-01,REG,S07900,S07824,0,0,0,2,-24.0,0,0,0,0,0,13,0,0,3.0,15,15,27.0,0,TERAMO,VASTO S.SALVO,-1.6,-2.0,0.1999999999999993,1.2999999999999992
2025-01,REG,S07900,S07901,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,TERAMO,CASTELLALTO CANZANO,4.0,4.0,4.0,4.0
2025-01,REG,S07900,S11019,0,0,0,5,-17.0,0,0,0,0,0,10,0,0,4.0,15,15,21.0,0,TERAMO,TERMOLI,-1.1333333333333333,-2.0,1.0,1.2999999999999992
2025-01,REG,S08008,S08409,1,0,5,26,104.0,0,0,0,5,3,9,0,0,113.0,40,40,9.0,1,MONTALTO DI CASTRO,ROMA TERMINI,2.6,0.0,5.100000000000001,10.199999999999989
2025-01,REG,S08010,S08217,0,0,1,13,20.0,0,0,0,1,0,7,0,0,33.0,22,22,13.0,0,CIVITAVECCHIA,ROMA TIBURTINA,0.9523809523809524,1.0,4.0,4.0
2025-01,REG,S08010,S08406,0,0,3,1,27.0,0,0,0,3,0,0,0,0,27.0,5,5,0.0,0,CIVITAVECCHIA,ROMA OSTIENSE,6.75,8.0,9.0,9.0
2025-01,REG,S08010,S08409,1,0,42,361,574.0,0,1,0,42,15,143,0,0,782.0,556,556,208.0,6,CIVITAVECCHIA,ROMA TERMINI,1.051282051282051,0.0,4.0,6.0
2025-01,REG,S08021,S08217,0,0,5,16,45.0,0,0,0,5,1,19,0,0,80.0,40,40,35.0,1,LADISPOLI-CERVETERI,ROMA TIBURTINA,1.125,0.0,6.100000000000001,7.049999999999997
2025-01,REG,S08021,S08403,0,0,2,17,43.0,0,0,0,2,0,1,0,0,44.0,20,20,1.0,0,LADISPOLI-CERVETERI,PONTE GALERIA,2.15,2.0,4.100000000000001,5.0
2025-01,REG,S08021,S08406,0,0,0,0,-2.0,0,0,0,0,0,1,0,0,0.0,1,1,2.0,0,LADISPOLI-CERVETERI,ROMA OSTIENSE,-2.0,-2.0,-2.0,-2.0
2025-01,REG,S08021,S08409,0,0,11,102,145.0,0,0,0,11,0,6,0,0,151.0,120,120,6.0,0,LADISPOLI-CERVETERI,ROMA TERMINI,1.218487394957983,1.0,4.0,5.099999999999994
2025-01,REG,S08203,S07226,0,0,0,18,5.0,0,0,0,0,0,4,0,0,11.0,22,22,6.0,0,ORVIETO,TERNI,0.2272727272727271,0.0,1.0,1.9499999999999995
2025-01,REG,S08209,N_6DAD4A05816E,1,0,1,3,-120.0,0,0,0,1,1,38,0,0,44.0,44,44,164.0,1,ORTE,FIRENZE S.M.N.,-2.857142857142857,-3.0,-1.0,2.0
2025-01,REG,S08209,N_AB154A1831F2,1,0,7,7,-123.0,0,0,0,7,4,55,0,0,130.0,69,69,253.0,4,ORTE,CHIUSI C.T.,-1.7826086956521738,-4.0,4.200000000000003,11.999999999999943
2025-01,REG,S08209,S06915,0,0,0,0,-14.0,0,0,0,0,0,2,0,0,0.0,3,3,14.0,0,ORTE,AREZZO,-7.0,-7.0,-7.0,-7.0
2025-01,REG,S08209,S06922,0,0,0,12,-3.0,0,0,0,0,0,8,0,0,8.0,20,20,11.0,0,ORTE,TERONTOLA CORTONA,-0.15,0.0,1.0,1.0500000000000007
2025-01,REG,S08209,S07405,0,0,2,13,27.0,0,0,0,2,0,3,0,0,34.0,18,18,7.0,0,ORTE,RIETI,1.5,1.5,4.600000000000001,6.299999999999997
2025-01,REG,S08209,S08203,0,0,4,13,30.0,0,0,0,4,0,5,0,0,37.0,22,22,7.0,0,ORTE,ORVIETO,1.3636363636363635,1.0,5.900000000000002,6.0
2025-01,REG,S08209,S08217,0,0,0,1,-3.0,0,0,0,0,0,1,0,0,0.0,10,10,3.0,0,ORTE,ROMA TIBURTINA,-1.5,-1.5,-0.2999999999999998,-0.1500000000000003
2025-01,REG,S08209,S08304,1,0,6,26,-115.0,0,0,0,6,3,88,0,0,124.0,120,120,239.0,2,ORTE,VITERBO PORTA FIORENTINA,-0.9583333333333334,-2.0,2.0,4.049999999999997
2025-01,REG,S08209,S08406,2,0,6,5,180.0,0,1,0,6,5,17,0,0,231.0,28,28,51.0,4,ORTE,ROMA OSTIENSE,6.428571428571429,-2.0,22.9,36.049999999999976
2025-01,REG,S08209,S08411,3,0,43,249,837.0,0,1,0,43,9,73,0,0,941.0,365,365,104.0,7,ORTE,FIUMICINO AEROPORTO,2.293150684931507,1.0,5.0,6.0
2025-01,REG,S08213,N_7D951F72660E,0,0,0,3,4.0,0,0,0,0,0,0,0,0,4.0,3,3,0.0,0,POGGIO MIRTETO,MONTEROTONDO,1.3333333333333333,1.0,1.8,1.8999999999999997
2025-01,REG,S08213,S08217,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,10,10,0.0,0,POGGIO MIRTETO,ROMA TIBURTINA,2.0,2.0,2.0,2.0
2025-01,REG,S08213,S08406,0,0,2,0,36.0,0,0,0,2,2,1,0,0,39.0,3,3,3.0,1,POGGIO MIRTETO,ROMA OSTIENSE,12.0,10.0,25.200000000000003,27.100000000000005
2025-01,REG,S08213,S08411,1,0,33,185,657.0,0,0,0,33,9,30,0,0,696.0,248,248,39.0,6,POGGIO MIRTETO,FIUMICINO AEROPORTO,2.649193548387097,2.0,5.0,7.649999999999977
2025-01,REG,S08217,N_5306D21208AD,0,0,6,38,102.0,0,0,0,6,3,22,0,0,131.0,67,67,29.0,2,ROMA TIBURTINA,MANDELA-SAMBUCI,1.5454545454545454,1.0,4.0,5.75
2025-01,REG,S08217,N_6DAD4A05816E,1,0,5,5,52.0,0,0,0,5,2,17,0,0,109.0,27,27,57.0,2,ROMA TIBURTINA,FIRENZE S.M.N.,1.9259259259259256,-2.0,9.0,13.899999999999997
2025-01,REG,S08217,N_75EE60EB2654,0,0,0,0,-10.0,0,0,0,0,0,5,0,0,0.0,11,11,10.0,0,ROMA TIBURTINA,FARA SABINA,-2.0,-2.0,-1.0,-1.0
2025-01,REG,S08217,N_7D951F72660E,0,0,1,0,3.0,0,0,0,1,1,3,0,0,10.0,5,5,7.0,0,ROMA TIBURTINA,MONTEROTONDO,0.75,-2.0,6.400000000000003,8.199999999999996
2025-01,REG,S08217,N_AB154A1831F2,1,0,2,5,39.0,0,1,0,2,2,14,0,0,81.0,21,21,42.0,1,ROMA TIBURTINA,CHIUSI C.T.,1.8571428571428568,-2.0,2.0,10.0
2025-01,REG,S08217,N_B5C3A7A72A78,1,0,2,15,-319.0,0,0,0,2,2,193,0,0,73.0,213,213,392.0,2,ROMA TIBURTINA,LUNGHEZZA,-1.519047619047619,-2.0,-1.0,1.0
2025-01,REG,S08217,S07004,1,0,2,1,63.0,0,0,0,2,1,0,0,0,63.0,4,4,0.0,1,ROMA TIBURTINA,PERUGIA,21.0,5.0,46.6,51.8
2025-01,REG,S08217,S07226,0,0,1,16,17.0,0,0,0,1,0,0,0,0,17.0,17,17,0.0,0,ROMA TIBURTINA,TERNI,1.0,0.0,3.4000000000000004,4.199999999999999
2025-01,REG,S08217,S07405,2,0,9,11,207.0,0,0,0,9,5,0,0,0,207.0,20,20,0.0,5,ROMA TIBURTINA,RIETI,10.35,4.0,29.00000000000001,38.85000000000001
2025-01,REG,S08217,S07810,2,0,12,13,220.0,0,0,0,12,6,2,0,0,223.0,28,28,3.0,4,ROMA TIBURTINA,PESCARA,8.148148148148149,3.0,18.200000000000006,40.29999999999999
2025-01,REG,S08217,S08021,2,0,7,11,173.0,0,0,0,7,5,2,0,0,175.0,20,20,2.0,3,ROMA TIBURTINA,LADISPOLI-CERVETERI,8.65,3.0,26.600000000000023,41.55000000000001
2025-01,REG,S08217,S08209,0,0,1,12,11.0,0,0,0,1,0,6,0,0,21.0,26,26,10.0,0,ROMA TIBURTINA,ORTE,0.5789473684210527,1.0,3.2,4.099999999999998
2025-01,REG,S08217,S08213,0,0,2,8,-3.0,0,0,0,2,1,25,0,0,32.0,43,43,35.0,1,ROMA TIBURTINA,POGGIO MIRTETO,-0.0857142857142857,-1.0,2.0,2.8999999999999915
2025-01,REG,S08217,S08304,1,0,12,61,223.0,0,0,0,12,3,18,0,0,243.0,91,91,20.0,3,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.4505494505494507,1.0,5.0,8.5
2025-01,REG,S08217,S08306,0,0,4,6,-14.0,0,0,0,4,2,30,0,0,52.0,40,40,66.0,1,ROMA TIBURTINA,VITERBO PORTA ROMANA,-0.35,-2.0,2.3000000000000043,9.049999999999995
2025-01,REG,S08217,S08315,1,0,48,211,872.0,0,0,0,48,9,10,0,0,885.0,269,269,13.0,4,ROMA TIBURTINA,BRACCIANO,3.241635687732342,3.0,6.0,8.0
2025-01,REG,S08217,S08318,0,0,3,9,69.0,0,0,0,3,2,0,0,0,69.0,12,12,0.0,2,ROMA TIBURTINA,ANGUILLARA,5.75,2.5,20.300000000000004,22.0
2025-01,REG,S08217,S08319,1,0,23,329,666.0,0,0,0,23,6,48,0,0,715.0,402,402,49.0,3,ROMA TIBURTINA,CESANO DI ROMA,1.665,1.0,4.0,5.0
2025-01,REG,S08217,S08320,0,0,2,15,45.0,0,0,0,2,2,17,0,0,62.0,35,35,17.0,2,ROMA TIBURTINA,LA STORTA,1.3235294117647058,-0.5,2.7,8.549999999999972
2025-01,REG,S08217,S08323,1,0,2,1,37.0,0,0,0,2,1,0,0,0,37.0,3,3,0.0,1,ROMA TIBURTINA,ROMA S.PIETRO,12.333333333333334,5.0,25.0,27.5
2025-01,REG,S08217,S08406,0,0,2,0,33.0,0,0,0,2,2,1,0,0,35.0,3,3,2.0,1,ROMA TIBURTINA,ROMA OSTIENSE,11.0,13.0,20.2,21.1
2025-01,REG,S08217,S08411,0,0,4,35,65.0,0,0,0,4,1,12,0,0,78.0,51,51,13.0,1,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.2745098039215683,1.0,3.0,5.5
2025-01,REG,S08217,S08504,1,0,1,1,40.0,0,0,0,1,1,1,0,0,43.0,3,3,3.0,1,ROMA TIBURTINA,BAGNI DI TIVOLI,13.333333333333334,0.0,34.4,38.7
2025-01,REG,S08217,S08506,0,0,11,100,189.0,0,0,0,11,2,36,0,0,250.0,148,148,61.0,1,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.2857142857142858,1.0,4.0,5.0
2025-01,REG,S08217,S08508,1,0,40,129,422.0,0,0,0,40,6,86,0,0,585.0,257,257,163.0,4,ROMA TIBURTINA,TIVOLI,1.6549019607843136,1.0,5.0,7.0
2025-01,REG,S08217,S08526,2,0,35,71,314.0,0,0,0,35,9,57,0,0,442.0,164,164,128.0,6,ROMA TIBURTINA,AVEZZANO,1.9263803680981593,1.0,7.0,10.800000000000011
2025-01,REG,S08217,S08650,0,0,2,3,19.0,0,0,0,2,0,0,0,0,19.0,5,5,0.0,0,ROMA TIBURTINA,CIAMPINO,3.8,3.0,5.6,5.8
2025-01,REG,S08217,S08734,0,0,1,22,25.0,0,0,0,1,0,20,0,0,52.0,44,44,27.0,0,ROMA TIBURTINA,VELLETRI,0.5813953488372093,0.0,3.0,4.0
2025-01,REG,S08217,S09053,0,0,6,10,61.0,0,0,0,6,2,5,0,0,73.0,21,21,12.0,1,ROMA TIBURTINA,ISERNIA,2.9047619047619047,1.0,6.0,14.0
2025-01,REG,S08217,S09218,1,0,5,8,-48.0,0,0,0,5,2,27,0,0,112.0,41,41,160.0,2,ROMA TIBURTINA,NAPOLI CENTRALE,-1.2,-4.5,5.100000000000001,8.499999999999972
2025-01,REG,S08304,N_36BF9CCFCA7F,0,0,0,10,-2.0,0,0,0,0,0,9,0,0,13.0,19,19,15.0,0,VITERBO PORTA FIORENTINA,ATTIGLIANO,-0.1052631578947368,0.0,2.0,2.099999999999998
2025-01,REG,S08304,S08209,2,0,16,43,108.0,0,0,0,16,3,54,0,0,244.0,114,114,136.0,2,VITERBO PORTA FIORENTINA,ORTE,0.9557522123893806,0.0,6.0,8.399999999999991
2025-01,REG,S08304,S08217,0,0,3,13,-12.0,0,0,0,3,2,31,0,0,53.0,47,47,65.0,0,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,-0.2553191489361702,-1.0,3.0,4.699999999999996
2025-01,REG,S08304,S08319,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,VITERBO PORTA FIORENTINA,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08304,S08323,0,0,2,0,16.0,0,0,0,2,1,0,0,0,16.0,2,2,0.0,0,VITERBO PORTA FIORENTINA,ROMA S.PIETRO,8.0,8.0,10.4,10.7
2025-01,REG,S08304,S08406,1,0,21,94,338.0,0,0,0,21,11,74,0,0,475.0,197,197,137.0,9,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.7883597883597886,1.0,5.0,12.799999999999986
2025-01,REG,S08304,S08409,1,0,1,14,-41.0,0,0,0,1,1,29,0,0,44.0,46,46,85.0,1,VITERBO PORTA FIORENTINA,ROMA TERMINI,-0.9318181818181818,-1.0,1.0,3.550000000000004
2025-01,REG,S08306,S08217,0,0,2,6,12.0,0,0,0,2,2,12,0,0,36.0,20,20,24.0,0,VITERBO PORTA ROMANA,ROMA TIBURTINA,0.6,-2.0,3.8000000000000114,11.150000000000002
2025-01,REG,S08306,S08315,0,0,1,0,28.0,0,0,0,1,1,0,0,0,28.0,1,1,0.0,1,VITERBO PORTA ROMANA,BRACCIANO,28.0,28.0,28.0,28.0
2025-01,REG,S08306,S08406,1,0,18,77,259.0,0,0,0,18,11,96,0,0,414.0,192,192,155.0,9,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.356020942408377,-1.0,4.0,10.0
2025-01,REG,S08315,S08217,1,0,25,124,191.0,0,0,0,25,6,139,0,0,432.0,289,289,241.0,5,BRACCIANO,ROMA TIBURTINA,0.6631944444444444,0.0,4.0,5.649999999999977
2025-01,REG,S08315,S08319,0,0,0,1,2.0,0,0,0,0,0,0,0,0,2.0,1,1,0.0,0,BRACCIANO,CESANO DI ROMA,2.0,2.0,2.0,2.0
2025-01,REG,S08315,S08406,0,0,3,25,-4.0,0,0,0,3,1,31,0,0,72.0,71,71,76.0,1,BRACCIANO,ROMA OSTIENSE,-0.0677966101694915,-1.0,3.200000000000003,4.199999999999989
2025-01,REG,S08318,S08217,0,0,1,4,0.0,0,0,0,1,0,6,0,0,13.0,12,12,13.0,0,ANGUILLARA,ROMA TIBURTINA,0.0,-2.0,4.0,5.5
2025-01,REG,S08318,S08406,0,0,0,1,1.0,0,0,0,0,0,1,0,0,3.0,4,4,2.0,0,ANGUILLARA,ROMA OSTIENSE,0.5,0.5,2.5,2.75
2025-01,REG,S08319,N_75EE60EB2654,0,0,0,1,-15.0,0,0,0,0,0,14,0,0,2.0,16,16,17.0,0,CESANO DI ROMA,FARA SABINA,-1.0,-1.0,-1.0,-0.1000000000000032
2025-01,REG,S08319,N_7D951F72660E,0,0,2,21,-61.0,0,0,0,2,0,50,0,0,41.0,74,74,102.0,0,CESANO DI ROMA,MONTEROTONDO,-0.8356164383561644,-1.0,1.0,3.3999999999999915
2025-01,REG,S08319,S08217,0,0,22,130,-462.0,0,0,0,22,3,301,0,0,368.0,459,459,830.0,2,CESANO DI ROMA,ROMA TIBURTINA,-1.0198675496688745,-2.0,3.0,4.0
2025-01,REG,S08319,S08323,0,0,1,0,15.0,0,0,0,1,1,0,0,0,15.0,1,1,0.0,1,CESANO DI ROMA,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-01,REG,S08319,S08406,0,0,5,26,34.0,0,0,0,5,1,35,0,0,82.0,74,74,48.0,1,CESANO DI ROMA,ROMA OSTIENSE,0.5151515151515151,-1.0,3.0,6.0
2025-01,REG,S08319,S08408,0,0,0,1,4.0,0,0,0,0,0,0,0,0,4.0,1,1,0.0,0,CESANO DI ROMA,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-01,REG,S08320,S08217,0,0,0,0,-4.0,0,0,0,0,0,2,0,0,0.0,2,2,4.0,0,LA STORTA,ROMA TIBURTINA,-2.0,-2.0,-1.2,-1.1
2025-01,REG,S08320,S08323,0,0,0,8,3.0,0,0,0,0,0,9,0,0,12.0,17,17,9.0,0,LA STORTA,ROMA S.PIETRO,0.1764705882352941,-1.0,3.0,3.0
2025-01,REG,S08320,S08406,0,0,15,73,39.0,0,0,0,15,5,87,0,0,224.0,180,180,185.0,0,LA STORTA,ROMA OSTIENSE,0.2228571428571428,0.0,4.0,6.0
2025-01,REG,S08323,N_4B107DF6CED6,0,0,5,92,119.0,0,0,0,5,2,34,0,0,154.0,132,132,35.0,1,ROMA S.PIETRO,VIGNA CLARA,0.9083969465648856,1.0,2.0,3.0
2025-01,REG,S08323,N_7B96A6FD7598,0,0,1,0,27.0,0,0,0,1,1,0,0,0,27.0,1,1,0.0,1,ROMA S.PIETRO,ROMA SMISTAMENTO,27.0,27.0,27.0,27.0
2025-01,REG,S08323,S08010,0,0,1,1,15.0,0,0,0,1,1,2,0,0,21.0,5,5,6.0,1,ROMA S.PIETRO,CIVITAVECCHIA,3.75,0.5,13.500000000000004,15.749999999999996
2025-01,REG,S08323,S08320,0,0,0,12,15.0,0,0,0,0,0,5,0,0,21.0,18,18,6.0,0,ROMA S.PIETRO,LA STORTA,0.8823529411764706,1.0,3.4000000000000004,4.0
2025-01,REG,S08323,S08406,0,0,1,1,11.0,0,0,0,1,0,0,0,0,11.0,2,2,0.0,0,ROMA S.PIETRO,ROMA OSTIENSE,5.5,5.5,7.5,7.75
2025-01,REG,S08403,S08021,0,0,0,15,25.0,0,0,0,0,0,5,0,0,32.0,20,20,7.0,0,PONTE GALERIA,LADISPOLI-CERVETERI,1.25,2.0,3.1000000000000014,4.0
2025-01,REG,S08403,S08406,0,0,1,0,20.0,0,0,0,1,1,0,0,0,20.0,1,1,0.0,1,PONTE GALERIA,ROMA OSTIENSE,20.0,20.0,20.0,20.0
2025-01,REG,S08406,N_47A789481B35,1,0,1,0,31.0,0,0,0,1,1,0,0,0,31.0,1,1,0.0,1,ROMA OSTIENSE,CAPRANICA,31.0,31.0,31.0,31.0
2025-01,REG,S08406,N_4B107DF6CED6,0,0,2,30,28.0,0,0,0,2,2,43,0,0,76.0,77,77,48.0,1,ROMA OSTIENSE,VIGNA CLARA,0.3733333333333333,-1.0,2.0,4.0
2025-01,REG,S08406,N_75EE60EB2654,0,0,0,3,-10.0,0,0,0,0,0,8,0,0,6.0,11,11,16.0,0,ROMA OSTIENSE,FARA SABINA,-0.9090909090909091,-1.0,2.0,2.5
2025-01,REG,S08406,N_7D951F72660E,0,0,0,4,-15.0,0,0,0,0,0,13,0,0,4.0,18,18,19.0,0,ROMA OSTIENSE,MONTEROTONDO,-0.8823529411764706,-1.0,0.4000000000000003,1.3999999999999986
2025-01,REG,S08406,S06039,0,0,0,0,-3.0,0,0,0,0,0,1,0,0,0.0,1,1,3.0,0,ROMA OSTIENSE,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-01,REG,S08406,S08010,0,0,1,0,5.0,0,0,0,1,0,0,0,0,5.0,1,1,0.0,0,ROMA OSTIENSE,CIVITAVECCHIA,5.0,5.0,5.0,5.0
2025-01,REG,S08406,S08209,0,0,0,5,5.0,0,0,0,0,0,2,0,0,8.0,7,7,3.0,0,ROMA OSTIENSE,ORTE,0.7142857142857143,1.0,2.400000000000001,2.7
2025-01,REG,S08406,S08213,0,0,0,2,1.0,0,0,0,0,0,0,0,0,1.0,2,2,0.0,0,ROMA OSTIENSE,POGGIO MIRTETO,0.5,0.5,0.9,0.95
2025-01,REG,S08406,S08217,0,0,1,1,8.0,0,0,0,1,0,1,0,0,10.0,3,3,2.0,0,ROMA OSTIENSE,ROMA TIBURTINA,2.6666666666666665,2.0,6.800000000000001,7.399999999999999
2025-01,REG,S08406,S08304,4,0,31,69,556.0,0,1,0,31,16,45,0,0,608.0,152,152,52.0,9,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,3.834482758620689,1.0,10.599999999999994,15.799999999999985
2025-01,REG,S08406,S08306,1,0,16,39,37.0,0,0,0,16,7,91,0,0,262.0,148,148,225.0,5,ROMA OSTIENSE,VITERBO PORTA ROMANA,0.2534246575342466,-2.0,5.0,8.75
2025-01,REG,S08406,S08315,0,0,17,56,205.0,0,0,0,17,0,14,0,0,227.0,101,101,22.0,0,ROMA OSTIENSE,BRACCIANO,2.35632183908046,3.0,5.0,6.0
2025-01,REG,S08406,S08318,0,0,2,2,23.0,0,0,0,2,1,0,0,0,23.0,6,6,0.0,0,ROMA OSTIENSE,ANGUILLARA,5.75,4.5,9.900000000000002,10.949999999999998
2025-01,REG,S08406,S08319,0,0,5,75,65.0,0,0,0,5,0,48,0,0,145.0,142,142,80.0,0,ROMA OSTIENSE,CESANO DI ROMA,0.5078125,1.0,3.0,4.0
2025-01,REG,S08406,S08320,0,0,5,71,65.0,0,0,0,5,0,42,0,0,111.0,119,119,46.0,0,ROMA OSTIENSE,LA STORTA,0.5508474576271186,0.0,3.0,4.0
2025-01,REG,S08406,S08403,1,0,1,0,55.0,0,0,0,1,1,0,0,0,55.0,1,1,0.0,1,ROMA OSTIENSE,PONTE GALERIA,55.0,55.0,55.0,55.0
2025-01,REG,S08406,S08411,0,0,14,63,225.0,0,0,0,14,1,8,0,0,234.0,116,116,9.0,0,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.647058823529412,2.0,6.0,7.0
