mese,categoria,cod_partenza,cod_arrivo,in_ritardo,corse_osservate,oltre_60,info_mancante,cancellate_tot,cancellate,effettuate,minuti_netti_tot,soppresse,oltre_5,minuti_ritardo_tot,in_orario,oltre_15,oltre_10,oltre_30,parzialmente_cancellate,minuti_anticipo_tot,in_anticipo,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-09,REG,S08539,S08217,1,25,0,0,0,0,25,-64.0,0,1,11.0,5,0,0,0,0,75.0,19,SULMONA,ROMA TIBURTINA,1.6000000000000014,-2.0,2.0,-2.56
2025-09,REG,S08539,S08409,1,4,0,0,0,0,4,9.0,0,1,12.0,1,0,1,0,0,3.0,2,SULMONA,ROMA TERMINI,7.600000000000001,0.5,8.799999999999997,2.25
2025-09,REG,S08539,S08526,7,55,0,0,0,0,55,2.0,0,7,86.0,13,0,3,0,0,84.0,34,SULMONA,AVEZZANO,6.0,-1.5,8.399999999999977,0.037037037037037
2025-09,REG,S08602,S08409,3,4,0,0,0,0,4,67.0,0,3,67.0,1,1,2,1,0,0.0,0,CAMPOLEONE,ROMA TERMINI,36.2,8.0,41.59999999999999,16.75
2025-09,REG,S08602,S08640,0,2,0,0,0,0,2,0.0,0,0,0.0,2,0,0,0,0,0.0,0,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,0,4,0,0,0,0,4,-1.0,0,0,1.0,2,0,0,0,0,2.0,2,CAMPOLEONE,PADIGLIONE,0.7000000000000002,-0.5,0.8499999999999996,-0.25
2025-09,REG,S08602,S08710,7,66,0,0,0,0,66,-84.0,0,7,104.0,5,3,5,0,0,188.0,54,CAMPOLEONE,NETTUNO,4.0,-3.0,13.5,-1.2727272727272727
2025-09,REG,S08603,S08409,1,3,1,0,0,0,3,70.0,0,1,70.0,2,1,1,1,0,0.0,0,CISTERNA DI LATINA,ROMA TERMINI,52.0,4.0,57.99999999999999,23.33333333333333
2025-09,REG,S08608,S08409,27,204,1,0,0,0,204,653.0,0,27,756.0,112,13,19,6,0,103.0,54,LATINA,ROMA TERMINI,8.800000000000011,1.0,22.399999999999974,3.383419689119171
2025-09,REG,S08640,N_DA3CA5A247B9,1,1,1,0,0,0,1,62.0,0,1,62.0,0,1,1,1,0,0.0,0,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,25,106,0,0,0,0,106,419.0,0,25,514.0,45,14,15,5,0,95.0,32,FORMIA-GAETA,ROMA TERMINI,17.700000000000017,1.0,24.0,4.107843137254902
2025-09,REG,S08640,S09000,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,1,1,0,0,0,0,1,6.0,0,1,6.0,0,0,0,0,0,0.0,0,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,15,113,1,0,0,0,113,158.0,0,15,302.0,38,4,5,1,0,144.0,53,FORMIA-GAETA,NAPOLI CENTRALE,6.0,-0.5,8.75,1.490566037735849
2025-09,REG,S08650,S08217,1,5,0,0,0,0,5,-6.0,0,1,5.0,2,0,0,0,0,11.0,2,CIAMPINO,ROMA TIBURTINA,3.0000000000000004,0.0,3.999999999999999,-1.2
2025-09,REG,S08650,S08408,1,20,0,0,0,0,20,-29.0,0,1,25.0,6,0,1,0,0,54.0,12,CIAMPINO,ROMA TUSCOLANA,3.2,-4.0,4.699999999999985,-1.5263157894736843
2025-09,REG,S08650,S08409,18,294,0,0,0,0,294,38.0,0,18,336.0,145,4,7,2,0,298.0,120,CIAMPINO,ROMA TERMINI,3.0,0.0,5.0,0.1342756183745583
2025-09,REG,S08650,S08671,1,1,0,0,0,0,1,18.0,0,1,18.0,0,1,1,0,0,0.0,0,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,1,1,1,0,0,0,1,63.0,0,1,63.0,0,1,1,1,0,0.0,0,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,5,109,0,0,0,0,109,-122.0,0,5,76.0,10,2,2,0,0,198.0,90,CIAMPINO,ALBANO LAZIALE,2.0,-2.0,3.799999999999997,-1.161904761904762
2025-09,REG,S08650,S08734,4,49,1,0,0,0,49,94.0,0,4,131.0,19,1,4,1,0,37.0,25,CIAMPINO,VELLETRI,4.0,-1.0,11.0,1.9583333333333333
2025-09,REG,S08650,S08751,1,3,1,0,0,0,3,95.0,0,1,99.0,0,1,1,1,0,4.0,2,CIAMPINO,FRASCATI,79.0,-1.0,88.99999999999999,31.666666666666668
2025-09,REG,S08652,S08409,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,5,17,0,0,0,0,17,70.0,0,5,86.0,5,1,2,1,0,16.0,6,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,9.5,0.0,21.25,4.375
2025-09,REG,S08657,S08408,1,22,0,0,0,0,22,30.0,0,1,49.0,15,1,1,0,0,19.0,5,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,4.0,2.0,4.0,1.4285714285714286
2025-09,REG,S08657,S08409,5,70,0,0,0,0,70,67.0,0,5,116.0,39,1,2,1,0,49.0,20,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,4.0,0.0,5.0,1.046875
2025-09,REG,S08657,S08652,0,1,0,0,0,0,1,2.0,0,0,2.0,1,0,0,0,0,0.0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,5,235,0,0,0,0,235,-234.0,0,5,138.0,88,0,0,0,0,372.0,139,COLLEFERRO-SEGNI-PALIANO,CASSINO,2.0,-1.0,3.0,-1.0086206896551724
2025-09,REG,S08657,S09211,7,12,1,0,0,0,12,104.0,0,7,108.0,2,1,2,1,0,4.0,3,COLLEFERRO-SEGNI-PALIANO,CASERTA,9.8,5.0,32.499999999999964,8.666666666666666
2025-09,REG,S08662,S08409,22,175,1,0,0,0,175,197.0,0,22,391.0,73,6,9,2,0,194.0,76,FROSINONE,ROMA TERMINI,6.0,0.0,10.5,1.152046783625731
2025-09,REG,S08662,S08650,1,1,0,0,0,0,1,48.0,0,1,48.0,0,1,1,1,0,0.0,0,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,3,107,0,0,0,0,107,45.0,0,3,132.0,55,0,1,0,0,87.0,49,FROSINONE,COLLEFERRO-SEGNI-PALIANO,3.0,0.0,4.0,0.4205607476635514
2025-09,REG,S08662,S08671,0,2,0,0,0,0,2,-2.0,0,0,0.0,1,0,0,0,0,2.0,1,FROSINONE,CASSINO,-0.1999999999999999,-1.0,-0.1,-1.0
2025-09,REG,S08668,S08526,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,8,20,0,0,0,0,20,94.0,0,8,109.0,5,3,4,0,0,15.0,5,CASSINO,ROMA TIBURTINA,16.6,4.0,19.19999999999999,5.222222222222222
2025-09,REG,S08671,S08409,31,320,2,0,0,0,320,246.0,0,31,877.0,114,14,16,9,0,631.0,169,CASSINO,ROMA TERMINI,4.0,-1.0,10.049999999999898,0.7834394904458599
2025-09,REG,S08671,S08526,29,59,1,0,0,0,59,511.0,0,29,535.0,12,16,20,4,0,24.0,17,CASSINO,AVEZZANO,22.200000000000017,4.0,33.0,8.810344827586206
2025-09,REG,S08671,S08657,23,218,1,0,0,0,218,94.0,0,23,336.0,73,3,4,1,0,242.0,120,CASSINO,COLLEFERRO-SEGNI-PALIANO,5.0,-1.0,6.25,0.4351851851851852
2025-09,REG,S08671,S08662,5,53,0,0,0,0,53,73.0,0,5,88.0,35,0,1,0,0,15.0,12,CASSINO,FROSINONE,3.9,1.0,6.449999999999996,1.4038461538461535
2025-09,REG,S08671,S08857,0,3,0,0,0,0,3,-1.0,0,0,2.0,2,0,0,0,0,3.0,1,CASSINO,SORA,1.0,1.0,1.0,-0.3333333333333333
2025-09,REG,S08671,S09006,1,1,0,0,0,0,1,10.0,0,1,10.0,0,0,1,0,0,0.0,0,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,8,39,0,0,0,0,39,80.0,0,8,91.0,22,0,0,0,0,11.0,7,CASSINO,ISERNIA,6.399999999999999,1.0,7.199999999999996,2.1621621621621623
2025-09,REG,S08671,S09211,35,164,0,0,0,0,164,390.0,0,35,518.0,66,5,13,2,0,128.0,56,CASSINO,CASERTA,8.0,2.0,13.19999999999999,2.484076433121019
2025-09,REG,S08671,S09213,1,1,0,0,0,0,1,18.0,0,1,18.0,0,1,1,0,0,0.0,0,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,22,142,2,0,0,0,142,299.0,0,22,580.0,42,12,14,6,0,281.0,74,CASSINO,NAPOLI CENTRALE,9.599999999999994,-1.0,22.450000000000017,2.1666666666666665
2025-09,REG,S08701,S08409,2,3,0,0,0,0,3,12.0,0,2,15.0,0,0,1,0,0,3.0,1,MARINO LAZIALE,ROMA TERMINI,9.0,5.0,9.5,4.0
2025-09,REG,S08704,S08409,47,450,0,0,0,0,450,554.0,0,47,826.0,249,8,18,2,0,272.0,145,ALBANO LAZIALE,ROMA TERMINI,5.0,0.0,8.0,1.256235827664399
2025-09,REG,S08704,S08650,3,80,0,0,0,0,80,-41.0,0,3,54.0,15,0,1,0,0,95.0,59,ALBANO LAZIALE,CIAMPINO,2.4000000000000057,-1.0,4.0,-0.5324675324675324
2025-09,REG,S08705,S08409,7,23,0,0,0,0,23,132.0,0,7,132.0,12,2,2,1,0,0.0,0,APRILIA,ROMA TERMINI,10.999999999999991,4.0,22.999999999999915,6.947368421052631
2025-09,REG,S08707,S08409,5,18,0,0,0,0,18,78.0,0,5,83.0,8,1,2,1,0,5.0,3,PADIGLIONE,ROMA TERMINI,9.5,1.5,18.0,4.875
2025-09,REG,S08710,N_30C37A42B21B,0,7,0,0,0,0,7,-5.0,0,0,4.0,2,0,0,0,0,9.0,4,NETTUNO,TORRICOLA,2.0,-1.5,2.5,-0.8333333333333334
2025-09,REG,S08710,N_7DF36546027C,1,1,1,0,0,0,1,69.0,0,1,69.0,0,1,1,1,0,0.0,0,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,4,13,0,0,0,0,13,23.0,0,4,46.0,3,0,1,0,0,23.0,5,NETTUNO,ROMA TIBURTINA,9.0,2.0,10.349999999999998,1.9166666666666667
2025-09,REG,S08710,S08409,66,459,2,0,0,0,459,1253.0,0,66,1574.0,223,27,35,12,0,321.0,162,NETTUNO,ROMA TERMINI,7.0,0.0,17.0,2.778270509977827
2025-09,REG,S08710,S08602,8,74,0,0,0,0,74,92.0,0,8,172.0,28,3,4,2,0,80.0,38,NETTUNO,CAMPOLEONE,4.700000000000003,-1.0,7.7499999999999725,1.2432432432432432
2025-09,REG,S08731,S08217,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,1,2,0,0,0,0,2,41.0,0,1,44.0,0,1,1,1,0,3.0,1,CECCHINA,ROMA TERMINI,39.3,20.5,41.65,20.5
2025-09,REG,S08733,S08409,0,2,0,0,0,0,2,2.0,0,0,3.0,1,0,0,0,0,1.0,1,LANUVIO,ROMA TERMINI,2.6,1.0,2.8,1.0
2025-09,REG,S08734,S08217,13,79,0,0,0,0,79,34.0,0,13,166.0,24,2,4,0,0,132.0,38,VELLETRI,ROMA TIBURTINA,6.0,-1.0,9.199999999999989,0.4533333333333333
2025-09,REG,S08734,S08409,72,508,5,0,0,0,508,1265.0,0,72,1513.0,318,21,29,10,0,248.0,103,VELLETRI,ROMA TERMINI,6.0,1.0,11.0,2.5659229208924947
2025-09,REG,S08734,S08650,1,19,0,0,0,0,19,31.0,0,1,54.0,5,1,1,1,0,23.0,9,VELLETRI,CIAMPINO,2.0,-1.0,15.799999999999951,2.066666666666667
2025-09,REG,S08751,S08409,40,392,3,0,0,0,392,791.0,0,40,1002.0,229,14,16,7,0,211.0,117,FRASCATI,ROMA TERMINI,5.0,0.0,7.75,2.0492227979274613
2025-09,REG,S08751,S08650,8,30,0,0,0,0,30,66.0,0,8,86.0,13,1,1,0,0,20.0,8,FRASCATI,CIAMPINO,6.199999999999999,2.0,7.599999999999998,2.2758620689655173
2025-09,REG,S08850,S08526,4,23,0,0,0,0,23,22.0,0,4,32.0,11,0,0,0,0,10.0,8,CAPISTRELLO,AVEZZANO,5.0,0.0,5.899999999999999,0.9565217391304348
2025-09,REG,S09000,S08409,1,27,0,0,0,0,27,6.0,0,1,43.0,9,1,1,1,0,37.0,16,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,2.0,-1.5,3.5,0.2307692307692307
2025-09,REG,S09000,S08640,1,1,0,0,0,0,1,45.0,0,1,45.0,0,1,1,1,0,0.0,0,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,3,25,0,0,0,0,25,73.0,0,3,112.0,9,3,3,2,0,39.0,13,VILLA LITERNO,ROMA TERMINI,12.800000000000026,-1.0,29.59999999999997,2.92
2025-09,REG,S09003,S09006,0,2,0,0,0,0,2,6.0,0,0,6.0,2,0,0,0,0,0.0,0,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,60,552,0,0,0,0,552,1002.0,0,60,1191.0,358,4,10,0,0,189.0,109,VILLA LITERNO,NAPOLI CAMPI FLEGREI,5.0,2.0,6.0,1.9013282732447818
2025-09,REG,S09003,S09218,44,349,0,0,0,0,349,164.0,0,44,678.0,113,9,18,0,0,514.0,173,VILLA LITERNO,NAPOLI CENTRALE,5.0,-1.0,10.0,0.4969696969696969
2025-09,REG,S09006,S08409,1,1,0,0,0,0,1,35.0,0,1,35.0,0,1,1,1,0,0.0,0,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,2,3,0,0,0,0,3,22.0,0,2,22.0,1,0,1,0,0,0.0,0,AVERSA,VILLA LITERNO,11.4,5.0,12.199999999999998,7.333333333333333
2025-09,REG,S09006,S09053,1,1,0,0,0,0,1,20.0,0,1,20.0,0,1,1,0,0,0.0,0,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,1,2,0,0,0,0,2,27.0,0,1,30.0,0,1,1,1,0,3.0,1,AVERSA,CASERTA,26.7,13.5,28.35,13.5
2025-09,REG,S09006,S09218,2,31,0,0,0,0,31,-14.0,0,2,33.0,9,0,0,0,0,47.0,19,AVERSA,NAPOLI CENTRALE,2.200000000000003,-1.0,5.649999999999992,-0.4666666666666667
2025-09,REG,S09053,S08217,1,1,1,0,0,0,1,138.0,0,1,138.0,0,1,1,1,0,0.0,0,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,2,45,0,0,0,0,45,-120.0,0,2,61.0,11,1,1,1,0,181.0,32,ISERNIA,ROMA TERMINI,1.0,-4.0,2.5999999999999943,-2.6666666666666665
2025-09,REG,S09053,S08671,8,39,0,0,0,0,39,103.0,0,8,111.0,25,1,1,0,0,8.0,4,ISERNIA,CASSINO,6.0,2.0,7.0,2.783783783783784
2025-09,REG,S09053,S09006,0,1,0,0,0,0,1,3.0,0,0,3.0,1,0,0,0,0,0.0,0,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,9,72,0,0,0,0,72,65.0,0,9,203.0,24,2,3,2,0,138.0,38,ISERNIA,NAPOLI CENTRALE,5.0,-1.0,7.5,0.9154929577464787
2025-09,REG,S09060,S09211,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,VENAFRO,CASERTA,0.0,0.0,0.0,0.0
2025-09,REG,S09060,S09218,0,1,0,0,0,0,1,-8.0,0,0,0.0,0,0,0,0,0,8.0,1,VENAFRO,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09101,S09103,3,108,0,0,0,0,108,-79.0,0,3,78.0,34,0,1,0,0,157.0,66,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,3.0,-2.0,3.0,-0.7669902912621359
2025-09,REG,S09103,S09003,111,601,0,0,0,0,601,1611.0,0,111,1700.0,407,5,10,0,0,89.0,55,NAPOLI CAMPI FLEGREI,VILLA LITERNO,5.0,3.0,6.0,2.81151832460733
2025-09,REG,S09103,S09101,4,86,0,0,0,0,86,31.0,0,4,77.0,42,0,1,0,0,46.0,35,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,3.0,0.0,4.0,0.382716049382716
2025-09,REG,S09103,S09211,1,26,0,0,0,0,26,-63.0,0,1,23.0,6,0,1,0,0,86.0,18,NAPOLI CAMPI FLEGREI,CASERTA,3.6000000000000014,-4.0,4.0,-2.52
2025-09,REG,S09103,S09213,3,3,0,0,0,0,3,18.0,0,3,18.0,0,0,0,0,0,0.0,0,NAPOLI CAMPI FLEGREI,CANCELLO,6.8,6.0,6.900000000000001,6.0
2025-09,REG,S09103,S09800,0,2,0,0,0,0,2,-5.0,0,0,0.0,0,0,0,0,0,5.0,2,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.1,-2.5,-2.05,-2.5
2025-09,REG,S09103,S09814,1,1,0,0,0,0,1,46.0,0,1,46.0,0,1,1,1,0,0.0,0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,1,1,0,0,0,0,1,10.0,0,1,10.0,0,0,1,0,0,0.0,0,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
2025-09,REG,S09150,S08409,39,240,0,0,0,0,240,362.0,0,39,657.0,84,10,17,7,0,295.0,110,MINTURNO-SCAURI,ROMA TERMINI,6.0,0.0,11.399999999999975,1.553648068669528
2025-09,REG,S09150,S08602,0,2,0,0,0,0,2,2.0,0,0,2.0,2,0,0,0,0,0.0,0,MINTURNO-SCAURI,CAMPOLEONE,1.0,1.0,1.0,1.0
2025-09,REG,S09150,S09218,2,26,0,0,0,0,26,21.0,0,2,51.0,11,1,1,0,0,30.0,11,MINTURNO-SCAURI,NAPOLI CENTRALE,3.0,0.0,4.699999999999996,0.875
2025-09,REG,S09203,S09211,3,26,0,0,0,0,26,43.0,0,3,102.0,6,2,2,2,0,59.0,16,VAIRANO-CAIANELLO,CASERTA,5.200000000000003,-1.0,28.39999999999992,1.72
2025-09,REG,S09203,S09218,17,90,0,0,0,0,90,65.0,0,17,274.0,27,3,10,1,0,209.0,41,VAIRANO-CAIANELLO,NAPOLI CENTRALE,10.600000000000009,1.0,14.0,0.764705882352941
2025-09,REG,S09211,N_1E9F9030706F,0,1,0,0,0,0,1,0.0,0,0,0.0,0,0,0,0,0,0.0,0,CASERTA,FRASSO TELESINO-DUGENTA,0.0,0.0,0.0,0.0
2025-09,REG,S09211,S08409,10,80,1,0,0,0,80,191.0,0,10,345.0,26,5,8,3,0,154.0,38,CASERTA,ROMA TERMINI,9.100000000000009,-1.0,26.0,2.581081081081081
2025-09,REG,S09211,S08640,3,26,0,0,0,0,26,14.0,0,3,43.0,9,0,0,0,0,29.0,12,CASERTA,FORMIA-GAETA,6.099999999999998,-0.5,8.699999999999996,0.5833333333333334
2025-09,REG,S09211,S08657,0,12,0,0,0,0,12,-8.0,0,0,11.0,4,0,0,0,0,19.0,8,CASERTA,COLLEFERRO-SEGNI-PALIANO,2.9000000000000004,-1.5,3.4500000000000006,-0.6666666666666666
2025-09,REG,S09211,S08671,15,192,0,0,0,0,192,-365.0,0,15,216.0,38,5,6,0,0,581.0,130,CASERTA,CASSINO,3.0,-3.0,6.0,-1.994535519125683
2025-09,REG,S09211,S09003,1,1,0,0,0,0,1,5.0,0,1,5.0,0,0,0,0,0,0.0,0,CASERTA,VILLA LITERNO,5.0,5.0,5.0,5.0
2025-09,REG,S09211,S09006,3,3,0,0,0,0,3,50.0,0,3,50.0,0,1,2,1,0,0.0,0,CASERTA,AVERSA,29.399999999999995,11.0,31.7,16.666666666666668
2025-09,REG,S09211,S09053,1,2,0,0,0,0,2,3.0,0,1,6.0,0,0,0,0,0,3.0,1,CASERTA,ISERNIA,5.1,1.5,5.549999999999999,1.5
2025-09,REG,S09211,S09213,1,3,0,0,0,0,3,54.0,0,1,56.0,1,1,1,1,0,2.0,1,CASERTA,CANCELLO,44.20000000000001,1.0,49.6,18.0
2025-09,REG,S09211,S09218,83,685,0,0,0,0,685,-72.0,0,83,1164.0,205,12,28,1,0,1236.0,362,CASERTA,NAPOLI CENTRALE,5.0,-1.0,9.0,-0.1107692307692307
2025-09,REG,S09211,S09311,5,53,0,0,0,0,53,-116.0,0,5,116.0,5,2,2,1,0,232.0,37,CASERTA,BENEVENTO,4.399999999999999,-5.0,8.699999999999996,-2.4680851063829783
2025-09,REG,S09211,S09702,3,9,0,0,0,0,9,48.0,0,3,48.0,5,2,2,0,0,0.0,0,CASERTA,SARNO,17.5,2.0,19.25,6.0
2025-09,REG,S09211,S09818,31,170,0,0,0,0,170,65.0,0,31,403.0,55,7,12,0,0,338.0,75,CASERTA,SALERNO,8.0,0.0,12.0,0.4037267080745341
2025-09,REG,S09211,S09823,8,15,0,0,0,0,15,105.0,0,8,105.0,6,3,5,0,0,0.0,0,CASERTA,BATTIPAGLIA,16.400000000000002,5.5,17.35,7.5
2025-09,REG,S09213,S09101,0,1,0,0,0,0,1,1.0,0,0,1.0,1,0,0,0,0,0.0,0,CANCELLO,POZZUOLI SOLFATARA,1.0,1.0,1.0,1.0
2025-09,REG,S09213,S09103,0,2,0,0,0,0,2,0.0,0,0,1.0,1,0,0,0,0,1.0,1,CANCELLO,NAPOLI CAMPI FLEGREI,0.8,0.0,0.8999999999999999,0.0
2025-09,REG,S09213,S09211,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,CANCELLO,CASERTA,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09216,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,CANCELLO,CASALNUOVO,4.0,4.0,4.0,4.0
2025-09,REG,S09213,S09218,16,94,0,0,0,0,94,268.0,0,16,338.0,47,6,8,3,0,70.0,31,CANCELLO,NAPOLI CENTRALE,7.700000000000003,2.0,15.349999999999994,2.851063829787234
2025-09,REG,S09213,S09818,15,92,0,0,0,0,92,52.0,0,15,196.0,30,3,6,0,0,144.0,45,CANCELLO,SALERNO,6.200000000000017,-0.5,10.0,0.5777777777777777
2025-09,REG,S09213,S09823,2,11,0,0,0,0,11,41.0,0,2,42.0,8,0,2,0,0,1.0,1,CANCELLO,BATTIPAGLIA,10.0,3.0,11.5,3.727272727272727
2025-09,REG,S09216,S09213,1,1,0,0,0,0,1,17.0,0,1,17.0,0,1,1,0,0,0.0,0,CASALNUOVO,CANCELLO,17.0,17.0,17.0,17.0
2025-09,REG,S09218,N_1E9F9030706F,1,1,0,0,0,0,1,19.0,0,1,19.0,0,1,1,0,0,0.0,0,NAPOLI CENTRALE,FRASSO TELESINO-DUGENTA,19.0,19.0,19.0,19.0
2025-09,REG,S09218,N_211B05B1A474,1,2,0,0,0,0,2,18.0,0,1,18.0,1,0,1,0,0,0.0,0,NAPOLI CENTRALE,CASORIA-AFRAGOLA,13.0,9.0,13.5,9.0
2025-09,REG,S09218,N_3EDA89BCB016,1,1,0,0,0,0,1,40.0,0,1,40.0,0,1,1,1,0,0.0,0,NAPOLI CENTRALE,PIETRELCINA,40.0,40.0,40.0,40.0
2025-09,REG,S09218,N_5493FAF7F44C,1,1,0,0,0,0,1,8.0,0,1,8.0,0,0,0,0,0,0.0,0,NAPOLI CENTRALE,VALLO DELLA LUCANIA-CASTELNUOVO,8.0,8.0,8.0,8.0
2025-09,REG,S09218,N_BCA643B0F062,0,1,0,0,0,0,1,-1.0,0,0,0.0,0,0,0,0,0,1.0,1,NAPOLI CENTRALE,S.MARCELLINO FRIGNANO,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S09218,N_E7CF07593EFA,0,4,0,0,0,0,4,7.0,0,0,7.0,4,0,0,0,0,0.0,0,NAPOLI CENTRALE,S.MARIA LA BRUNA,2.0,2.0,2.0,1.75
2025-09,REG,S09218,N_EA569153A391,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,NAPOLI CENTRALE,CAPACCIO ROCCADASPIDE,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S08217,15,50,0,0,0,0,50,224.0,0,15,287.0,20,5,6,3,0,63.0,13,NAPOLI CENTRALE,ROMA TIBURTINA,13.800000000000026,2.0,33.44999999999998,4.666666666666667
2025-09,REG,S09218,S08323,1,1,0,0,0,0,1,15.0,0,1,15.0,0,1,1,0,0,0.0,0,NAPOLI CENTRALE,ROMA S.PIETRO,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S08408,0,15,0,0,0,0,15,-30.0,0,0,1.0,3,0,0,0,0,31.0,9,NAPOLI CENTRALE,ROMA TUSCOLANA,0.0,-2.5,0.4499999999999993,-2.5
2025-09,REG,S09218,S08409,72,396,4,0,0,0,396,1148.0,0,72,1734.0,147,33,45,13,0,586.0,165,NAPOLI CENTRALE,ROMA TERMINI,11.0,0.0,20.84999999999997,2.9895833333333326
2025-09,REG,S09218,S08640,32,109,0,0,0,0,109,377.0,0,32,459.0,52,7,13,2,0,82.0,22,NAPOLI CENTRALE,FORMIA-GAETA,10.0,2.0,15.75,3.556603773584906
2025-09,REG,S09218,S08671,26,115,0,0,0,0,115,210.0,0,26,518.0,21,14,17,4,0,308.0,64,NAPOLI CENTRALE,CASSINO,17.0,-2.0,25.0,1.8918918918918919
2025-09,REG,S09218,S09000,1,1,0,0,0,0,1,15.0,0,1,15.0,0,1,1,0,0,0.0,0,NAPOLI CENTRALE,SESSA AURUNCA-ROCCAMONFINA,15.0,15.0,15.0,15.0
2025-09,REG,S09218,S09003,33,293,0,0,0,0,293,104.0,0,33,420.0,87,3,8,0,0,316.0,159,NAPOLI CENTRALE,VILLA LITERNO,5.0,-1.0,7.099999999999967,0.3727598566308244
2025-09,REG,S09218,S09006,6,31,0,0,0,0,31,80.0,0,6,83.0,21,0,1,0,0,3.0,3,NAPOLI CENTRALE,AVERSA,6.0,2.0,6.0,2.6666666666666665
2025-09,REG,S09218,S09053,13,71,1,0,0,0,71,229.0,0,13,274.0,34,3,5,1,0,45.0,22,NAPOLI CENTRALE,ISERNIA,7.200000000000003,2.0,13.199999999999989,3.318840579710145
2025-09,REG,S09218,S09060,0,1,0,0,0,0,1,4.0,0,0,4.0,1,0,0,0,0,0.0,0,NAPOLI CENTRALE,VENAFRO,4.0,4.0,4.0,4.0
2025-09,REG,S09218,S09203,19,115,0,0,0,0,115,84.0,0,19,271.0,30,4,7,1,0,187.0,60,NAPOLI CENTRALE,VAIRANO-CAIANELLO,6.200000000000003,-1.0,11.599999999999994,0.7706422018348624
