mese,categoria,cod_partenza,cod_arrivo,info_mancante,cancellate,oltre_60,in_ritardo,oltre_5,soppresse,parzialmente_cancellate,minuti_ritardo_tot,cancellate_tot,in_orario,oltre_10,minuti_anticipo_tot,corse_osservate,effettuate,oltre_15,oltre_30,in_anticipo,minuti_netti_tot,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-09,REG,S08409,S08652,0,0,0,2,2,0,0,50.0,0,0,2,0.0,2,2,2,1,0,50.0,ROMA TERMINI,ZAGAROLO,25.0,25.0,29.8,30.4
2025-09,REG,S08409,S08657,0,0,0,22,22,0,0,367.0,0,64,8,23.0,111,111,3,2,18,344.0,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,3.3076923076923075,1.5,7.0,10.0
2025-09,REG,S08409,S08662,0,0,0,16,16,0,0,156.0,0,21,2,490.0,146,146,1,0,105,-334.0,ROMA TERMINI,FROSINONE,-2.352112676056338,-3.0,5.0,6.0
2025-09,REG,S08409,S08671,0,0,0,57,57,0,0,854.0,0,128,23,406.0,352,352,11,4,159,448.0,ROMA TERMINI,CASSINO,1.302325581395349,0.0,7.699999999999989,11.0
2025-09,REG,S08409,S08701,0,0,0,2,2,0,0,65.0,0,0,1,0.0,2,2,1,1,0,65.0,ROMA TERMINI,MARINO LAZIALE,32.5,32.5,53.7,56.35
2025-09,REG,S08409,S08704,0,0,0,16,16,0,0,368.0,0,86,8,664.0,422,422,7,1,312,-296.0,ROMA TERMINI,ALBANO LAZIALE,-0.714975845410628,-2.0,2.0,3.3499999999999663
2025-09,REG,S08409,S08707,0,0,0,2,2,0,0,103.0,0,13,2,1.0,19,19,2,1,1,102.0,ROMA TERMINI,PADIGLIONE,6.375,2.0,16.0,32.25
2025-09,REG,S08409,S08710,0,0,0,50,50,0,0,997.0,0,281,17,201.0,443,443,7,3,104,796.0,ROMA TERMINI,NETTUNO,1.8298850574712648,1.0,5.0,8.299999999999955
2025-09,REG,S08409,S08732,0,0,0,1,1,0,0,17.0,0,1,1,0.0,2,2,1,0,0,17.0,ROMA TERMINI,CECCHINA,8.5,8.5,15.3,16.15
2025-09,REG,S08409,S08734,0,0,1,61,61,0,0,1249.0,0,158,34,468.0,456,456,23,8,223,781.0,ROMA TERMINI,VELLETRI,1.7669683257918551,-1.0,7.0,14.94999999999999
2025-09,REG,S08409,S08751,0,0,0,25,25,0,0,357.0,0,74,10,798.0,425,425,3,1,319,-441.0,ROMA TERMINI,FRASCATI,-1.055023923444976,-2.0,2.0,5.0
2025-09,REG,S08409,S09053,0,0,0,7,7,0,0,93.0,0,17,2,28.0,40,40,1,0,16,65.0,ROMA TERMINI,ISERNIA,1.625,0.0,7.200000000000003,9.049999999999995
2025-09,REG,S08409,S09150,0,0,1,56,56,0,0,859.0,0,116,23,229.0,298,298,15,3,118,630.0,ROMA TERMINI,MINTURNO-SCAURI,2.1724137931034484,1.0,6.100000000000023,14.550000000000011
2025-09,REG,S08409,S09211,0,0,0,19,19,0,0,291.0,0,31,7,159.0,86,86,7,0,32,132.0,ROMA TERMINI,CASERTA,1.6097560975609755,2.0,8.900000000000006,17.0
2025-09,REG,S08409,S09218,0,0,7,55,55,0,0,1675.0,0,56,38,1571.0,336,336,30,12,214,104.0,ROMA TERMINI,NAPOLI CENTRALE,0.32,-3.0,13.600000000000026,24.0
2025-09,REG,S08409,S09311,0,0,0,1,1,0,0,31.0,0,1,1,118.0,13,13,1,1,11,-87.0,ROMA TERMINI,BENEVENTO,-6.6923076923076925,-11.0,0.2000000000000028,12.599999999999962
2025-09,REG,S08411,S08209,0,0,0,40,40,0,0,659.0,0,141,16,254.0,289,289,6,1,104,405.0,FIUMICINO AEROPORTO,ORTE,1.4210526315789471,1.0,5.599999999999994,10.0
2025-09,REG,S08411,S08211,0,0,0,0,0,0,0,9.0,0,10,0,0.0,10,10,0,0,0,9.0,FIUMICINO AEROPORTO,CIVITA CASTELLANA-MAGLIANO,0.9,1.0,2.0,2.0
2025-09,REG,S08411,S08213,0,0,1,11,11,0,0,250.0,0,57,5,102.0,149,149,2,2,77,148.0,FIUMICINO AEROPORTO,POGGIO MIRTETO,1.0206896551724138,-1.0,4.0,6.599999999999966
2025-09,REG,S08411,S08214,0,0,0,43,43,0,0,724.0,0,87,24,851.0,518,518,15,2,369,-127.0,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,-0.2545090180360721,-2.0,4.0,8.0
2025-09,REG,S08411,S08215,0,0,1,3,3,0,0,152.0,0,3,3,14.0,15,15,3,2,9,138.0,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,9.2,-1.0,28.0,49.999999999999936
2025-09,REG,S08411,S08217,0,0,1,9,9,0,0,212.0,0,17,4,78.0,62,62,4,2,33,134.0,FIUMICINO AEROPORTO,ROMA TIBURTINA,2.2711864406779663,-1.0,7.200000000000004,16.099999999999994
2025-09,REG,S08411,S08406,0,0,0,31,31,0,0,554.0,0,152,12,460.0,366,366,6,0,171,94.0,FIUMICINO AEROPORTO,ROMA OSTIENSE,0.2655367231638418,0.0,4.0,6.349999999999966
2025-09,REG,S08411,S08408,0,0,1,1,1,0,0,71.0,0,1,1,0.0,2,2,1,1,0,71.0,FIUMICINO AEROPORTO,ROMA TUSCOLANA,35.5,35.5,60.7,63.85
2025-09,REG,S08411,S08409,0,0,0,130,130,0,0,2637.0,0,1381,22,787.0,1890,1890,13,1,342,1850.0,FIUMICINO AEROPORTO,ROMA TERMINI,0.9983810037776578,1.0,4.0,5.0
2025-09,REG,S08504,N_56227008909E,0,0,0,0,0,0,0,3.0,0,1,0,0.0,7,7,0,0,0,3.0,BAGNI DI TIVOLI,VAL D'ALA,3.0,3.0,3.0,3.0
2025-09,REG,S08504,S08217,0,0,0,5,5,0,0,120.0,0,16,2,39.0,57,57,2,1,30,81.0,BAGNI DI TIVOLI,ROMA TIBURTINA,1.5882352941176472,-1.0,3.0,6.5
2025-09,REG,S08506,S08217,0,0,1,4,4,0,0,156.0,0,90,2,151.0,195,195,1,1,96,5.0,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,0.0263157894736842,-1.0,1.0,2.0
2025-09,REG,S08507,S08217,0,0,0,1,1,0,0,12.0,0,0,1,0.0,1,1,0,0,0,12.0,MARCELLINA-PALOMBARA,ROMA TIBURTINA,12.0,12.0,12.0,12.0
2025-09,REG,S08508,S08217,0,0,0,9,9,0,0,306.0,0,89,7,468.0,319,319,6,3,212,-162.0,TIVOLI,ROMA TIBURTINA,-0.5225806451612903,-1.0,1.0,2.550000000000012
2025-09,REG,S08508,S08526,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,TIVOLI,AVEZZANO,2.0,2.0,2.0,2.0
2025-09,REG,S08519,S08217,0,0,0,0,0,0,0,0.0,0,0,0,6.0,2,2,0,0,2,-6.0,CARSOLI,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-09,REG,S08526,N_D77115054D63,0,0,0,2,2,0,0,37.0,0,0,2,0.0,2,2,2,0,0,37.0,AVEZZANO,BALSORANO,18.5,18.5,18.9,18.95
2025-09,REG,S08526,S07810,0,0,0,2,2,0,0,72.0,0,23,2,5.0,30,30,2,1,5,67.0,AVEZZANO,PESCARA,2.2333333333333334,1.0,3.0,10.149999999999965
2025-09,REG,S08526,S08217,0,0,1,13,13,0,0,280.0,0,59,7,438.0,170,170,2,1,95,-158.0,AVEZZANO,ROMA TIBURTINA,-0.9461077844311376,-1.0,3.0,6.6999999999999895
2025-09,REG,S08526,S08409,0,0,2,10,10,0,0,253.0,0,29,4,225.0,77,77,4,3,38,28.0,AVEZZANO,ROMA TERMINI,0.3636363636363636,0.0,5.0,9.600000000000025
2025-09,REG,S08526,S08506,0,0,0,2,2,0,0,54.0,0,0,2,0.0,2,2,2,1,0,54.0,AVEZZANO,GUIDONIA-MONTECELIO-S.ANGELO,27.0,27.0,34.2,35.099999999999994
2025-09,REG,S08526,S08534,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,AVEZZANO,COCULLO,6.0,6.0,6.0,6.0
2025-09,REG,S08526,S08539,0,0,0,3,3,0,0,109.0,0,54,2,160.0,105,105,2,1,44,-51.0,AVEZZANO,SULMONA,-0.504950495049505,0.0,3.0,3.0
2025-09,REG,S08526,S08671,0,0,1,20,20,0,0,411.0,0,16,11,42.0,59,59,9,5,22,369.0,AVEZZANO,CASSINO,6.362068965517241,1.5,24.60000000000001,33.0
2025-09,REG,S08526,S08850,0,0,0,0,0,0,0,48.0,0,24,0,0.0,24,24,0,0,0,48.0,AVEZZANO,CAPISTRELLO,2.0,2.0,3.0,3.0
2025-09,REG,S08526,S08857,0,0,1,1,1,0,0,109.0,0,0,1,0.0,1,1,1,1,0,109.0,AVEZZANO,SORA,109.0,109.0,109.0,109.0
2025-09,REG,S08539,N_92B8087ECF63,0,0,1,33,33,0,0,656.0,0,93,12,354.0,268,268,10,4,140,302.0,SULMONA,L'AQUILA,1.1353383458646618,-1.0,5.0,8.0
2025-09,REG,S08539,S07802,0,0,0,3,3,0,0,93.0,0,9,2,21.0,27,27,2,2,15,72.0,SULMONA,GIULIANOVA,2.6666666666666665,-1.0,4.800000000000004,22.799999999999983
2025-09,REG,S08539,S07810,0,0,0,14,14,0,0,290.0,0,129,4,195.0,250,250,0,0,106,95.0,SULMONA,PESCARA,0.3815261044176707,0.0,3.2000000000000175,5.0
2025-09,REG,S08539,S07900,0,0,0,19,19,0,0,269.0,0,59,3,3.0,81,81,1,0,3,266.0,SULMONA,TERAMO,3.2839506172839505,3.0,6.0,8.0
2025-09,REG,S08539,S08217,0,0,0,1,1,0,0,11.0,0,5,0,75.0,25,25,0,0,19,-64.0,SULMONA,ROMA TIBURTINA,-2.56,-2.0,1.6000000000000014,2.0
2025-09,REG,S08539,S08409,0,0,0,1,1,0,0,12.0,0,1,1,3.0,4,4,0,0,2,9.0,SULMONA,ROMA TERMINI,2.25,0.5,7.600000000000001,8.799999999999997
2025-09,REG,S08539,S08526,0,0,0,7,7,0,0,86.0,0,13,3,84.0,55,55,0,0,34,2.0,SULMONA,AVEZZANO,0.037037037037037,-1.5,6.0,8.399999999999977
2025-09,REG,S08602,S08409,0,0,0,3,3,0,0,67.0,0,1,2,0.0,4,4,1,1,0,67.0,CAMPOLEONE,ROMA TERMINI,16.75,8.0,36.2,41.59999999999999
2025-09,REG,S08602,S08640,0,0,0,0,0,0,0,0.0,0,2,0,0.0,2,2,0,0,0,0.0,CAMPOLEONE,FORMIA-GAETA,0.0,0.0,0.0,0.0
2025-09,REG,S08602,S08707,0,0,0,0,0,0,0,1.0,0,2,0,2.0,4,4,0,0,2,-1.0,CAMPOLEONE,PADIGLIONE,-0.25,-0.5,0.7000000000000002,0.8499999999999996
2025-09,REG,S08602,S08710,0,0,0,7,7,0,0,104.0,0,5,5,188.0,66,66,3,0,54,-84.0,CAMPOLEONE,NETTUNO,-1.2727272727272727,-3.0,4.0,13.5
2025-09,REG,S08603,S08409,0,0,1,1,1,0,0,70.0,0,2,1,0.0,3,3,1,1,0,70.0,CISTERNA DI LATINA,ROMA TERMINI,23.33333333333333,4.0,52.0,57.99999999999999
2025-09,REG,S08608,S08409,0,0,1,27,27,0,0,756.0,0,112,19,103.0,204,204,13,6,54,653.0,LATINA,ROMA TERMINI,3.383419689119171,1.0,8.800000000000011,22.399999999999974
2025-09,REG,S08640,N_DA3CA5A247B9,0,0,1,1,1,0,0,62.0,0,0,1,0.0,1,1,1,1,0,62.0,FORMIA-GAETA,MONTE S.BIAGIO-TERRACINA MARE,62.0,62.0,62.0,62.0
2025-09,REG,S08640,S08409,0,0,0,25,25,0,0,514.0,0,45,15,95.0,106,106,14,5,32,419.0,FORMIA-GAETA,ROMA TERMINI,4.107843137254902,1.0,17.700000000000017,24.0
2025-09,REG,S08640,S09000,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,FORMIA-GAETA,SESSA AURUNCA-ROCCAMONFINA,0.0,0.0,0.0,0.0
2025-09,REG,S08640,S09006,0,0,0,1,1,0,0,6.0,0,0,0,0.0,1,1,0,0,0,6.0,FORMIA-GAETA,AVERSA,6.0,6.0,6.0,6.0
2025-09,REG,S08640,S09218,0,0,1,15,15,0,0,302.0,0,38,5,144.0,113,113,4,1,53,158.0,FORMIA-GAETA,NAPOLI CENTRALE,1.490566037735849,-0.5,6.0,8.75
2025-09,REG,S08650,S08217,0,0,0,1,1,0,0,5.0,0,2,0,11.0,5,5,0,0,2,-6.0,CIAMPINO,ROMA TIBURTINA,-1.2,0.0,3.0000000000000004,3.999999999999999
2025-09,REG,S08650,S08408,0,0,0,1,1,0,0,25.0,0,6,1,54.0,20,20,0,0,12,-29.0,CIAMPINO,ROMA TUSCOLANA,-1.5263157894736843,-4.0,3.2,4.699999999999985
2025-09,REG,S08650,S08409,0,0,0,18,18,0,0,336.0,0,145,7,298.0,294,294,4,2,120,38.0,CIAMPINO,ROMA TERMINI,0.1342756183745583,0.0,3.0,5.0
2025-09,REG,S08650,S08671,0,0,0,1,1,0,0,18.0,0,0,1,0.0,1,1,1,0,0,18.0,CIAMPINO,CASSINO,18.0,18.0,18.0,18.0
2025-09,REG,S08650,S08701,0,0,1,1,1,0,0,63.0,0,0,1,0.0,1,1,1,1,0,63.0,CIAMPINO,MARINO LAZIALE,63.0,63.0,63.0,63.0
2025-09,REG,S08650,S08704,0,0,0,5,5,0,0,76.0,0,10,2,198.0,109,109,2,0,90,-122.0,CIAMPINO,ALBANO LAZIALE,-1.161904761904762,-2.0,2.0,3.799999999999997
2025-09,REG,S08650,S08734,0,0,1,4,4,0,0,131.0,0,19,4,37.0,49,49,1,1,25,94.0,CIAMPINO,VELLETRI,1.9583333333333333,-1.0,4.0,11.0
2025-09,REG,S08650,S08751,0,0,1,1,1,0,0,99.0,0,0,1,4.0,3,3,1,1,2,95.0,CIAMPINO,FRASCATI,31.666666666666668,-1.0,79.0,88.99999999999999
2025-09,REG,S08652,S08409,0,0,0,0,0,0,0,4.0,0,1,0,0.0,1,1,0,0,0,4.0,ZAGAROLO,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-09,REG,S08657,S08217,0,0,0,5,5,0,0,86.0,0,5,2,16.0,17,17,1,1,6,70.0,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.375,0.0,9.5,21.25
2025-09,REG,S08657,S08408,0,0,0,1,1,0,0,49.0,0,15,1,19.0,22,22,1,0,5,30.0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,1.4285714285714286,2.0,4.0,4.0
2025-09,REG,S08657,S08409,0,0,0,5,5,0,0,116.0,0,39,2,49.0,70,70,1,1,20,67.0,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,1.046875,0.0,4.0,5.0
2025-09,REG,S08657,S08652,0,0,0,0,0,0,0,2.0,0,1,0,0.0,1,1,0,0,0,2.0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,2.0,2.0,2.0,2.0
2025-09,REG,S08657,S08671,0,0,0,5,5,0,0,138.0,0,88,0,372.0,235,235,0,0,139,-234.0,COLLEFERRO-SEGNI-PALIANO,CASSINO,-1.0086206896551724,-1.0,2.0,3.0
2025-09,REG,S08657,S09211,0,0,1,7,7,0,0,108.0,0,2,2,4.0,12,12,1,1,3,104.0,COLLEFERRO-SEGNI-PALIANO,CASERTA,8.666666666666666,5.0,9.8,32.499999999999964
2025-09,REG,S08662,S08409,0,0,1,22,22,0,0,391.0,0,73,9,194.0,175,175,6,2,76,197.0,FROSINONE,ROMA TERMINI,1.152046783625731,0.0,6.0,10.5
2025-09,REG,S08662,S08650,0,0,0,1,1,0,0,48.0,0,0,1,0.0,1,1,1,1,0,48.0,FROSINONE,CIAMPINO,48.0,48.0,48.0,48.0
2025-09,REG,S08662,S08657,0,0,0,3,3,0,0,132.0,0,55,1,87.0,107,107,0,0,49,45.0,FROSINONE,COLLEFERRO-SEGNI-PALIANO,0.4205607476635514,0.0,3.0,4.0
2025-09,REG,S08662,S08671,0,0,0,0,0,0,0,0.0,0,1,0,2.0,2,2,0,0,1,-2.0,FROSINONE,CASSINO,-1.0,-1.0,-0.1999999999999999,-0.1
2025-09,REG,S08668,S08526,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,ROCCASECCA,AVEZZANO,0.0,0.0,0.0,0.0
2025-09,REG,S08671,N_4E41ADAA47B6,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,CASSINO,S.AGAPITO LONGANO,3.0,3.0,3.0,3.0
2025-09,REG,S08671,S08217,0,0,0,8,8,0,0,109.0,0,5,4,15.0,20,20,3,0,5,94.0,CASSINO,ROMA TIBURTINA,5.222222222222222,4.0,16.6,19.19999999999999
2025-09,REG,S08671,S08409,0,0,2,31,31,0,0,877.0,0,114,16,631.0,320,320,14,9,169,246.0,CASSINO,ROMA TERMINI,0.7834394904458599,-1.0,4.0,10.049999999999898
2025-09,REG,S08671,S08526,0,0,1,29,29,0,0,535.0,0,12,20,24.0,59,59,16,4,17,511.0,CASSINO,AVEZZANO,8.810344827586206,4.0,22.200000000000017,33.0
2025-09,REG,S08671,S08657,0,0,1,23,23,0,0,336.0,0,73,4,242.0,218,218,3,1,120,94.0,CASSINO,COLLEFERRO-SEGNI-PALIANO,0.4351851851851852,-1.0,5.0,6.25
2025-09,REG,S08671,S08662,0,0,0,5,5,0,0,88.0,0,35,1,15.0,53,53,0,0,12,73.0,CASSINO,FROSINONE,1.4038461538461535,1.0,3.9,6.449999999999996
2025-09,REG,S08671,S08857,0,0,0,0,0,0,0,2.0,0,2,0,3.0,3,3,0,0,1,-1.0,CASSINO,SORA,-0.3333333333333333,1.0,1.0,1.0
2025-09,REG,S08671,S09006,0,0,0,1,1,0,0,10.0,0,0,1,0.0,1,1,0,0,0,10.0,CASSINO,AVERSA,10.0,10.0,10.0,10.0
2025-09,REG,S08671,S09053,0,0,0,8,8,0,0,91.0,0,22,0,11.0,39,39,0,0,7,80.0,CASSINO,ISERNIA,2.1621621621621623,1.0,6.399999999999999,7.199999999999996
2025-09,REG,S08671,S09211,0,0,0,35,35,0,0,518.0,0,66,13,128.0,164,164,5,2,56,390.0,CASSINO,CASERTA,2.484076433121019,2.0,8.0,13.19999999999999
2025-09,REG,S08671,S09213,0,0,0,1,1,0,0,18.0,0,0,1,0.0,1,1,1,0,0,18.0,CASSINO,CANCELLO,18.0,18.0,18.0,18.0
2025-09,REG,S08671,S09218,0,0,2,22,22,0,0,580.0,0,42,14,281.0,142,142,12,6,74,299.0,CASSINO,NAPOLI CENTRALE,2.1666666666666665,-1.0,9.599999999999994,22.450000000000017
2025-09,REG,S08701,S08409,0,0,0,2,2,0,0,15.0,0,0,1,3.0,3,3,0,0,1,12.0,MARINO LAZIALE,ROMA TERMINI,4.0,5.0,9.0,9.5
2025-09,REG,S08704,S08409,0,0,0,47,47,0,0,826.0,0,249,18,272.0,450,450,8,2,145,554.0,ALBANO LAZIALE,ROMA TERMINI,1.256235827664399,0.0,5.0,8.0
2025-09,REG,S08704,S08650,0,0,0,3,3,0,0,54.0,0,15,1,95.0,80,80,0,0,59,-41.0,ALBANO LAZIALE,CIAMPINO,-0.5324675324675324,-1.0,2.4000000000000057,4.0
2025-09,REG,S08705,S08409,0,0,0,7,7,0,0,132.0,0,12,2,0.0,23,23,2,1,0,132.0,APRILIA,ROMA TERMINI,6.947368421052631,4.0,10.999999999999991,22.999999999999915
2025-09,REG,S08707,S08409,0,0,0,5,5,0,0,83.0,0,8,2,5.0,18,18,1,1,3,78.0,PADIGLIONE,ROMA TERMINI,4.875,1.5,9.5,18.0
2025-09,REG,S08710,N_30C37A42B21B,0,0,0,0,0,0,0,4.0,0,2,0,9.0,7,7,0,0,4,-5.0,NETTUNO,TORRICOLA,-0.8333333333333334,-1.5,2.0,2.5
2025-09,REG,S08710,N_7DF36546027C,0,0,1,1,1,0,0,69.0,0,0,1,0.0,1,1,1,1,0,69.0,NETTUNO,POMEZIA-S.PALOMBA,69.0,69.0,69.0,69.0
2025-09,REG,S08710,S08217,0,0,0,4,4,0,0,46.0,0,3,1,23.0,13,13,0,0,5,23.0,NETTUNO,ROMA TIBURTINA,1.9166666666666667,2.0,9.0,10.349999999999998
2025-09,REG,S08710,S08409,0,0,2,66,66,0,0,1574.0,0,223,35,321.0,459,459,27,12,162,1253.0,NETTUNO,ROMA TERMINI,2.778270509977827,0.0,7.0,17.0
2025-09,REG,S08710,S08602,0,0,0,8,8,0,0,172.0,0,28,4,80.0,74,74,3,2,38,92.0,NETTUNO,CAMPOLEONE,1.2432432432432432,-1.0,4.700000000000003,7.7499999999999725
2025-09,REG,S08731,S08217,0,0,0,0,0,0,0,0.0,0,0,0,1.0,1,1,0,0,1,-1.0,PAVONA,ROMA TIBURTINA,-1.0,-1.0,-1.0,-1.0
2025-09,REG,S08732,S08409,0,0,0,1,1,0,0,44.0,0,0,1,3.0,2,2,1,1,1,41.0,CECCHINA,ROMA TERMINI,20.5,20.5,39.3,41.65
2025-09,REG,S08733,S08409,0,0,0,0,0,0,0,3.0,0,1,0,1.0,2,2,0,0,1,2.0,LANUVIO,ROMA TERMINI,1.0,1.0,2.6,2.8
2025-09,REG,S08734,S08217,0,0,0,13,13,0,0,166.0,0,24,4,132.0,79,79,2,0,38,34.0,VELLETRI,ROMA TIBURTINA,0.4533333333333333,-1.0,6.0,9.199999999999989
2025-09,REG,S08734,S08409,0,0,5,72,72,0,0,1513.0,0,318,29,248.0,508,508,21,10,103,1265.0,VELLETRI,ROMA TERMINI,2.5659229208924947,1.0,6.0,11.0
2025-09,REG,S08734,S08650,0,0,0,1,1,0,0,54.0,0,5,1,23.0,19,19,1,1,9,31.0,VELLETRI,CIAMPINO,2.066666666666667,-1.0,2.0,15.799999999999951
2025-09,REG,S08751,S08409,0,0,3,40,40,0,0,1002.0,0,229,16,211.0,392,392,14,7,117,791.0,FRASCATI,ROMA TERMINI,2.0492227979274613,0.0,5.0,7.75
2025-09,REG,S08751,S08650,0,0,0,8,8,0,0,86.0,0,13,1,20.0,30,30,1,0,8,66.0,FRASCATI,CIAMPINO,2.2758620689655173,2.0,6.199999999999999,7.599999999999998
2025-09,REG,S08850,S08526,0,0,0,4,4,0,0,32.0,0,11,0,10.0,23,23,0,0,8,22.0,CAPISTRELLO,AVEZZANO,0.9565217391304348,0.0,5.0,5.899999999999999
2025-09,REG,S09000,S08409,0,0,0,1,1,0,0,43.0,0,9,1,37.0,27,27,1,1,16,6.0,SESSA AURUNCA-ROCCAMONFINA,ROMA TERMINI,0.2307692307692307,-1.5,2.0,3.5
2025-09,REG,S09000,S08640,0,0,0,1,1,0,0,45.0,0,0,1,0.0,1,1,1,1,0,45.0,SESSA AURUNCA-ROCCAMONFINA,FORMIA-GAETA,45.0,45.0,45.0,45.0
2025-09,REG,S09003,S08409,0,0,0,3,3,0,0,112.0,0,9,3,39.0,25,25,3,2,13,73.0,VILLA LITERNO,ROMA TERMINI,2.92,-1.0,12.800000000000026,29.59999999999997
2025-09,REG,S09003,S09006,0,0,0,0,0,0,0,6.0,0,2,0,0.0,2,2,0,0,0,6.0,VILLA LITERNO,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09003,S09103,0,0,0,60,60,0,0,1191.0,0,358,10,189.0,552,552,4,0,109,1002.0,VILLA LITERNO,NAPOLI CAMPI FLEGREI,1.9013282732447818,2.0,5.0,6.0
2025-09,REG,S09003,S09218,0,0,0,44,44,0,0,678.0,0,113,18,514.0,349,349,9,0,173,164.0,VILLA LITERNO,NAPOLI CENTRALE,0.4969696969696969,-1.0,5.0,10.0
2025-09,REG,S09006,S08409,0,0,0,1,1,0,0,35.0,0,0,1,0.0,1,1,1,1,0,35.0,AVERSA,ROMA TERMINI,35.0,35.0,35.0,35.0
2025-09,REG,S09006,S09003,0,0,0,2,2,0,0,22.0,0,1,1,0.0,3,3,0,0,0,22.0,AVERSA,VILLA LITERNO,7.333333333333333,5.0,11.4,12.199999999999998
2025-09,REG,S09006,S09053,0,0,0,1,1,0,0,20.0,0,0,1,0.0,1,1,1,0,0,20.0,AVERSA,ISERNIA,20.0,20.0,20.0,20.0
2025-09,REG,S09006,S09211,0,0,0,1,1,0,0,30.0,0,0,1,3.0,2,2,1,1,1,27.0,AVERSA,CASERTA,13.5,13.5,26.7,28.35
2025-09,REG,S09006,S09218,0,0,0,2,2,0,0,33.0,0,9,0,47.0,31,31,0,0,19,-14.0,AVERSA,NAPOLI CENTRALE,-0.4666666666666667,-1.0,2.200000000000003,5.649999999999992
2025-09,REG,S09053,S08217,0,0,1,1,1,0,0,138.0,0,0,1,0.0,1,1,1,1,0,138.0,ISERNIA,ROMA TIBURTINA,138.0,138.0,138.0,138.0
2025-09,REG,S09053,S08409,0,0,0,2,2,0,0,61.0,0,11,1,181.0,45,45,1,1,32,-120.0,ISERNIA,ROMA TERMINI,-2.6666666666666665,-4.0,1.0,2.5999999999999943
2025-09,REG,S09053,S08671,0,0,0,8,8,0,0,111.0,0,25,1,8.0,39,39,1,0,4,103.0,ISERNIA,CASSINO,2.783783783783784,2.0,6.0,7.0
2025-09,REG,S09053,S09006,0,0,0,0,0,0,0,3.0,0,1,0,0.0,1,1,0,0,0,3.0,ISERNIA,AVERSA,3.0,3.0,3.0,3.0
2025-09,REG,S09053,S09218,0,0,0,9,9,0,0,203.0,0,24,3,138.0,72,72,2,2,38,65.0,ISERNIA,NAPOLI CENTRALE,0.9154929577464787,-1.0,5.0,7.5
2025-09,REG,S09060,S09211,0,0,0,0,0,0,0,0.0,0,0,0,0.0,1,1,0,0,0,0.0,VENAFRO,CASERTA,0.0,0.0,0.0,0.0
2025-09,REG,S09060,S09218,0,0,0,0,0,0,0,0.0,0,0,0,8.0,1,1,0,0,1,-8.0,VENAFRO,NAPOLI CENTRALE,-8.0,-8.0,-8.0,-8.0
2025-09,REG,S09101,S09103,0,0,0,3,3,0,0,78.0,0,34,1,157.0,108,108,0,0,66,-79.0,POZZUOLI SOLFATARA,NAPOLI CAMPI FLEGREI,-0.7669902912621359,-2.0,3.0,3.0
2025-09,REG,S09103,S09003,0,0,0,111,111,0,0,1700.0,0,407,10,89.0,601,601,5,0,55,1611.0,NAPOLI CAMPI FLEGREI,VILLA LITERNO,2.81151832460733,3.0,5.0,6.0
2025-09,REG,S09103,S09101,0,0,0,4,4,0,0,77.0,0,42,1,46.0,86,86,0,0,35,31.0,NAPOLI CAMPI FLEGREI,POZZUOLI SOLFATARA,0.382716049382716,0.0,3.0,4.0
2025-09,REG,S09103,S09211,0,0,0,1,1,0,0,23.0,0,6,1,86.0,26,26,0,0,18,-63.0,NAPOLI CAMPI FLEGREI,CASERTA,-2.52,-4.0,3.6000000000000014,4.0
2025-09,REG,S09103,S09213,0,0,0,3,3,0,0,18.0,0,0,0,0.0,3,3,0,0,0,18.0,NAPOLI CAMPI FLEGREI,CANCELLO,6.0,6.0,6.8,6.900000000000001
2025-09,REG,S09103,S09800,0,0,0,0,0,0,0,0.0,0,0,0,5.0,2,2,0,0,2,-5.0,NAPOLI CAMPI FLEGREI,NAPOLI S.GIOVANNI BARRA,-2.5,-2.5,-2.1,-2.05
2025-09,REG,S09103,S09814,0,0,0,1,1,0,0,46.0,0,0,1,0.0,1,1,1,1,0,46.0,NAPOLI CAMPI FLEGREI,NOCERA INFERIORE,46.0,46.0,46.0,46.0
2025-09,REG,S09150,S08217,0,0,0,1,1,0,0,10.0,0,0,1,0.0,1,1,0,0,0,10.0,MINTURNO-SCAURI,ROMA TIBURTINA,10.0,10.0,10.0,10.0
