mese,categoria,cod_partenza,cod_arrivo,oltre_30,parzialmente_cancellate,minuti_ritardo_tot,oltre_60,oltre_10,cancellate,info_mancante,oltre_15,in_orario,in_anticipo,in_ritardo,minuti_netti_tot,soppresse,minuti_anticipo_tot,effettuate,corse_osservate,oltre_5,cancellate_tot,nome_partenza,nome_arrivo,p95,ritardo_mediano,p90,ritardo_medio
2025-06,REG,S01301,S01307,1,0,612.0,0,8,0,0,2,206,200,40,302.0,0,310.0,463,463,40,0,CHIASSO,COMO S.GIOVANNI,6.0,0.0,4.0,0.6771300448430493
2025-06,REG,S01301,S01310,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,CHIASSO,PM ALBATE,0.0,0.0,0.0,0.0
2025-06,REG,S01301,S01316,0,0,36.0,0,2,0,0,2,0,1,2,33.0,0,3.0,3,3,2,0,CHIASSO,CAMNAGO-LENTATE,20.4,15.0,19.8,11.0
2025-06,REG,S01301,S01318,2,0,126.0,0,3,0,0,3,8,1,5,125.0,0,1.0,16,16,5,0,CHIASSO,SEREGNO,41.15,3.5,31.400000000000023,8.928571428571429
2025-06,REG,S01301,S01322,1,0,60.0,0,1,0,0,1,0,0,2,60.0,0,0.0,2,2,2,0,CHIASSO,MONZA,48.9,30.0,46.8,30.0
2025-06,REG,S01301,S01325,1,0,85.0,0,2,0,0,2,0,0,2,85.0,0,0.0,2,2,2,0,CHIASSO,SESTO S.GIOVANNI,57.35,42.5,55.7,42.5
2025-06,REG,S01301,S01326,0,0,29.0,0,1,0,0,1,0,0,1,29.0,0,0.0,1,1,1,0,CHIASSO,MILANO GRECO PIRELLI,29.0,29.0,29.0,29.0
2025-06,REG,S01301,S01645,5,0,1400.0,1,34,0,0,24,159,107,97,1217.0,0,183.0,429,429,97,0,CHIASSO,MILANO PORTA GARIBALDI,17.899999999999977,2.0,9.0,3.352617079889807
2025-06,REG,S01301,S01700,9,0,2118.0,1,48,0,0,25,244,82,143,1999.0,0,119.0,479,479,143,0,CHIASSO,MILANO CENTRALE,15.599999999999966,3.0,10.0,4.26226012793177
2025-06,REG,S01307,N_0C83A3E42260,0,0,0.0,0,0,0,0,0,0,2,0,-6.0,0,6.0,2,2,0,0,COMO S.GIOVANNI,VALMADRERA,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01307,N_CB4AEE719E57,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,COMO S.GIOVANNI,CANTU',2.0,2.0,2.0,2.0
2025-06,REG,S01307,S01037,1,0,484.0,0,8,0,0,3,116,93,29,347.0,0,137.0,246,246,29,0,COMO S.GIOVANNI,RHO,8.0,1.0,5.0,1.4579831932773109
2025-06,REG,S01307,S01205,0,0,329.0,0,2,0,0,2,227,86,12,243.0,0,86.0,335,335,12,0,COMO S.GIOVANNI,VARESE,4.0,0.0,3.0,0.7476923076923077
2025-06,REG,S01307,S01301,1,0,236.0,0,5,0,0,2,64,331,13,-543.0,0,779.0,424,424,13,0,COMO S.GIOVANNI,CHIASSO,3.0,-2.0,1.0,-1.3308823529411764
2025-06,REG,S01307,S01318,0,0,18.0,0,1,0,0,0,2,0,1,18.0,0,0.0,3,3,1,0,COMO S.GIOVANNI,SEREGNO,12.9,3.0,11.800000000000002,6.0
2025-06,REG,S01307,S01322,0,0,27.0,0,1,0,0,1,0,0,1,27.0,0,0.0,1,1,1,0,COMO S.GIOVANNI,MONZA,27.0,27.0,27.0,27.0
2025-06,REG,S01307,S01325,1,0,33.0,0,1,0,0,1,0,0,1,33.0,0,0.0,1,1,1,0,COMO S.GIOVANNI,SESTO S.GIOVANNI,33.0,33.0,33.0,33.0
2025-06,REG,S01307,S01458,3,0,646.0,1,20,0,0,9,85,33,35,610.0,0,36.0,159,159,35,0,COMO S.GIOVANNI,MOLTENO,18.40000000000004,2.0,12.0,3.986928104575163
2025-06,REG,S01307,S01520,1,0,196.0,0,5,0,0,3,38,68,7,-2.0,0,198.0,114,114,7,0,COMO S.GIOVANNI,LECCO,5.0,-1.0,3.0,-0.0176991150442477
2025-06,REG,S01307,S01640,1,0,64.0,0,2,0,0,2,0,0,2,64.0,0,0.0,2,2,2,0,COMO S.GIOVANNI,MILANO CERTOSA,42.8,32.0,41.6,32.0
2025-06,REG,S01307,S01645,7,0,1404.0,0,39,0,0,28,120,89,86,1240.0,0,164.0,303,303,86,0,COMO S.GIOVANNI,MILANO PORTA GARIBALDI,25.0,2.0,14.0,4.203389830508475
2025-06,REG,S01307,S01700,1,0,124.0,0,3,0,0,2,16,15,6,99.0,0,25.0,38,38,6,0,COMO S.GIOVANNI,MILANO CENTRALE,13.79999999999992,1.0,6.0,2.675675675675676
2025-06,REG,S01307,S06000,0,0,22.0,0,1,0,0,1,1,8,1,-13.0,0,35.0,10,10,1,0,COMO S.GIOVANNI,LA SPEZIA CENTRALE,11.99999999999998,-3.5,2.999999999999993,-1.3
2025-06,REG,S01308,S01205,0,0,6.0,0,0,0,0,0,11,1,0,5.0,0,1.0,12,12,0,0,COMO CAMERLATA,VARESE,2.0,0.0,1.9000000000000004,0.4166666666666667
2025-06,REG,S01315,S01037,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,CARIMATE,RHO,0.0,0.0,0.0,0.0
2025-06,REG,S01315,S01307,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,CARIMATE,COMO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01315,S01645,0,0,33.0,0,1,0,0,1,6,3,1,28.0,0,5.0,11,11,1,0,CARIMATE,MILANO PORTA GARIBALDI,11.699999999999983,2.0,5.399999999999995,2.8
2025-06,REG,S01316,S01066,1,0,2656.0,0,43,0,0,9,637,43,218,2605.0,0,51.0,898,898,218,0,CAMNAGO-LENTATE,MILANO CADORNA,9.0,2.0,7.0,2.900890868596882
2025-06,REG,S01316,S01078,0,0,69.0,0,1,0,0,0,15,1,5,68.0,0,1.0,21,21,5,0,CAMNAGO-LENTATE,MILANO AFFORI,9.0,2.0,8.0,3.238095238095238
2025-06,REG,S01316,S01301,0,0,5.0,0,0,0,0,0,0,1,1,4.0,0,1.0,2,2,1,0,CAMNAGO-LENTATE,CHIASSO,4.699999999999999,2.0,4.4,2.0
2025-06,REG,S01316,S01642,0,0,8.0,0,0,0,0,0,0,0,1,8.0,0,0.0,1,1,1,0,CAMNAGO-LENTATE,MILANO BOVISA POLITECNICO,8.0,8.0,8.0,8.0
2025-06,REG,S01316,S01645,0,0,22.0,0,1,0,0,1,0,0,2,22.0,0,0.0,2,2,2,0,CAMNAGO-LENTATE,MILANO PORTA GARIBALDI,16.4,11.0,15.8,11.0
2025-06,REG,S01316,S01925,0,0,34.0,0,1,0,0,1,9,9,1,22.0,0,12.0,19,19,1,0,CAMNAGO-LENTATE,SEVESO,3.3999999999999697,2.0,2.0,1.1578947368421053
2025-06,REG,S01318,S01059,0,0,81.0,0,3,0,0,1,12,2,4,79.0,0,2.0,20,20,4,0,SEREGNO,ALBAIRATE-VERMEZZO,15.09999999999998,2.0,12.3,4.388888888888889
2025-06,REG,S01318,S01301,0,0,26.0,0,1,0,0,0,2,9,2,9.0,0,17.0,15,15,2,0,SEREGNO,CHIASSO,9.79999999999999,-1.0,6.400000000000002,0.6923076923076923
2025-06,REG,S01318,S01307,0,0,0.0,0,0,0,0,0,0,2,0,-4.0,0,4.0,2,2,0,0,SEREGNO,COMO S.GIOVANNI,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01318,S01630,1,0,55.0,0,2,0,0,2,0,0,2,55.0,0,0.0,2,2,2,0,SEREGNO,MILANO S.CRISTOFORO,30.65,27.5,30.3,27.5
2025-06,REG,S01318,S01820,0,0,29.0,0,1,0,0,1,0,0,1,29.0,0,0.0,2,2,1,0,SEREGNO,MILANO ROGOREDO,29.0,29.0,29.0,29.0
2025-06,REG,S01318,S01933,0,0,41.0,0,1,0,0,0,10,0,5,41.0,0,0.0,70,70,5,0,SEREGNO,SARONNO,7.199999999999996,1.0,6.0,2.7333333333333334
2025-06,REG,S01322,S01059,0,0,9.0,0,0,0,0,0,0,0,1,9.0,0,0.0,1,1,1,0,MONZA,ALBAIRATE-VERMEZZO,9.0,9.0,9.0,9.0
2025-06,REG,S01322,S01307,1,0,37.0,0,1,0,0,1,0,1,1,36.0,0,1.0,2,2,1,0,MONZA,COMO S.GIOVANNI,35.1,18.0,33.2,18.0
2025-06,REG,S01322,S01440,0,0,24.0,0,1,0,0,1,0,0,1,24.0,0,0.0,1,1,1,0,MONZA,TIRANO,24.0,24.0,24.0,24.0
2025-06,REG,S01322,S01458,0,0,46.0,0,0,0,0,0,11,6,4,32.0,0,14.0,22,22,4,0,MONZA,MOLTENO,6.0,2.0,5.0,1.5238095238095235
2025-06,REG,S01322,S01488,0,0,6.0,0,0,0,0,0,0,2,1,3.0,0,3.0,3,3,1,0,MONZA,BESANA,5.299999999999999,-1.0,4.6000000000000005,1.0
2025-06,REG,S01322,S01520,0,0,83.0,0,1,0,0,0,18,7,7,68.0,0,15.0,32,32,7,0,MONZA,LECCO,6.899999999999999,2.0,5.0,2.125
2025-06,REG,S01322,S01645,0,0,38.0,0,1,0,0,1,3,20,3,4.0,0,34.0,27,27,3,0,MONZA,MILANO PORTA GARIBALDI,6.5,-1.0,4.5,0.1538461538461538
2025-06,REG,S01325,S01059,0,0,10.0,0,0,0,0,0,6,0,0,10.0,0,0.0,6,6,0,0,SESTO S.GIOVANNI,ALBAIRATE-VERMEZZO,2.75,1.5,2.5,1.6666666666666667
2025-06,REG,S01325,S01301,1,0,40.0,0,1,0,0,1,1,0,1,40.0,0,0.0,2,2,1,0,SESTO S.GIOVANNI,CHIASSO,38.0,20.0,36.0,20.0
2025-06,REG,S01325,S01316,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0,0.0,1,1,0,0,SESTO S.GIOVANNI,CAMNAGO-LENTATE,0.0,0.0,0.0,0.0
2025-06,REG,S01325,S01440,0,0,27.0,0,0,0,0,0,5,0,2,27.0,0,0.0,7,7,2,0,SESTO S.GIOVANNI,TIRANO,5.699999999999998,4.0,5.4,3.857142857142857
2025-06,REG,S01325,S01520,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,2,2,0,0,SESTO S.GIOVANNI,LECCO,0.0,0.0,0.0,0.0
2025-06,REG,S01325,S01524,0,0,14.0,0,1,0,0,0,0,0,1,14.0,0,0.0,1,1,1,0,SESTO S.GIOVANNI,CALOLZIOCORTE OLGINATE,14.0,14.0,14.0,14.0
2025-06,REG,S01326,S01059,1,0,33.0,0,1,0,0,1,0,1,1,32.0,0,1.0,2,2,1,0,MILANO GRECO PIRELLI,ALBAIRATE-VERMEZZO,31.3,16.0,29.6,16.0
2025-06,REG,S01326,S01301,0,0,6.0,0,0,0,0,0,0,0,1,6.0,0,0.0,1,1,1,0,MILANO GRECO PIRELLI,CHIASSO,6.0,6.0,6.0,6.0
2025-06,REG,S01326,S01520,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,MILANO GRECO PIRELLI,LECCO,3.0,3.0,3.0,3.0
2025-06,REG,S01326,S01708,0,0,12.0,0,1,0,0,0,0,0,1,12.0,0,0.0,1,1,1,0,MILANO GRECO PIRELLI,TREVIGLIO,12.0,12.0,12.0,12.0
2025-06,REG,S01326,S01717,3,0,936.0,1,16,0,0,10,156,196,49,605.0,0,331.0,416,416,49,0,MILANO GRECO PIRELLI,BRESCIA,7.0,0.0,5.0,1.5087281795511225
2025-06,REG,S01326,S01820,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,MILANO GRECO PIRELLI,MILANO ROGOREDO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01326,S01945,3,0,1088.0,0,23,0,0,16,103,48,78,1015.0,0,73.0,236,236,78,0,MILANO GRECO PIRELLI,STRADELLA,21.0,3.0,9.200000000000015,4.432314410480349
2025-06,REG,S01326,S05000,5,0,1669.0,1,44,0,0,21,239,251,116,1240.0,0,429.0,621,621,116,0,MILANO GRECO PIRELLI,PIACENZA,12.0,1.0,7.0,2.046204620462046
2025-06,REG,S01400,S01420,0,0,787.0,0,15,0,0,8,148,7,51,778.0,0,9.0,207,207,51,0,CHIAVENNA,COLICO,12.75,3.0,7.0,3.7766990291262137
2025-06,REG,S01400,S01645,0,0,8.0,0,0,0,0,0,1,0,1,8.0,0,0.0,3,3,1,0,CHIAVENNA,MILANO PORTA GARIBALDI,6.699999999999999,4.0,6.400000000000001,4.0
2025-06,REG,S01408,S01430,0,0,70.0,0,0,0,0,0,13,11,6,39.0,0,31.0,30,30,6,0,DERVIO,SONDRIO,7.0,1.5,7.0,1.3
2025-06,REG,S01415,S01420,0,0,0.0,0,0,0,0,0,0,1,0,-1.0,0,1.0,1,1,0,0,MANDELLO DEL LARIO,COLICO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01415,S01430,1,0,52.0,0,2,0,0,1,1,0,2,52.0,0,0.0,3,3,2,0,MANDELLO DEL LARIO,SONDRIO,35.3,11.0,32.6,17.333333333333332
2025-06,REG,S01420,S01400,0,0,652.0,0,15,0,0,8,142,23,41,628.0,0,24.0,207,207,41,0,COLICO,CHIAVENNA,11.75,2.0,7.0,3.0485436893203883
2025-06,REG,S01420,S01430,1,0,117.0,1,1,0,0,1,14,3,1,107.0,0,10.0,18,18,1,0,COLICO,SONDRIO,17.049999999999876,2.0,3.3000000000000007,5.944444444444445
2025-06,REG,S01420,S01440,0,0,93.0,0,2,0,0,1,18,17,6,55.0,0,38.0,41,41,6,0,COLICO,TIRANO,8.0,1.0,7.0,1.3414634146341464
2025-06,REG,S01420,S01520,0,0,171.0,0,6,0,0,2,17,0,16,171.0,0,0.0,33,33,16,0,COLICO,LECCO,14.199999999999996,4.0,11.6,5.181818181818182
2025-06,REG,S01420,S01645,0,0,3.0,0,0,0,0,0,1,0,0,3.0,0,0.0,1,1,0,0,COLICO,MILANO PORTA GARIBALDI,3.0,3.0,3.0,3.0
2025-06,REG,S01420,S01700,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,COLICO,MILANO CENTRALE,4.0,4.0,4.0,4.0
2025-06,REG,S01420,S01820,0,0,34.0,0,1,0,0,0,5,0,3,34.0,0,0.0,9,9,3,0,COLICO,MILANO ROGOREDO,10.95,2.5,9.9,4.25
2025-06,REG,S01425,S01440,0,0,0.0,0,0,0,0,0,0,1,0,-3.0,0,3.0,1,1,0,0,MORBEGNO,TIRANO,-3.0,-3.0,-3.0,-3.0
2025-06,REG,S01427,S01520,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,ARDENNO MASINO,LECCO,4.0,4.0,4.0,4.0
2025-06,REG,S01427,S01700,0,0,9.0,0,0,0,0,0,0,0,1,9.0,0,0.0,1,1,1,0,ARDENNO MASINO,MILANO CENTRALE,9.0,9.0,9.0,9.0
2025-06,REG,S01430,N_291CAC9E4988,1,0,61.0,1,1,0,0,1,0,0,1,61.0,0,0.0,1,1,1,0,SONDRIO,LIERNA,61.0,61.0,61.0,61.0
2025-06,REG,S01430,S01325,0,0,13.0,0,1,0,0,0,0,0,1,13.0,0,0.0,1,1,1,0,SONDRIO,SESTO S.GIOVANNI,13.0,13.0,13.0,13.0
2025-06,REG,S01430,S01408,0,0,16.0,0,0,0,0,0,12,21,0,-56.0,0,72.0,33,33,0,0,SONDRIO,DERVIO,2.3999999999999986,-2.0,1.8000000000000007,-1.696969696969697
2025-06,REG,S01430,S01415,3,0,202.0,1,4,0,0,4,0,0,4,202.0,0,0.0,4,4,4,0,SONDRIO,MANDELLO DEL LARIO,94.59999999999998,42.0,86.20000000000002,50.5
2025-06,REG,S01430,S01420,2,0,150.0,0,5,0,0,4,8,3,6,146.0,0,4.0,17,17,6,0,SONDRIO,COLICO,39.0,2.0,29.000000000000007,8.588235294117647
2025-06,REG,S01430,S01437,0,0,0.0,0,0,0,0,0,0,1,0,-2.0,0,2.0,1,1,0,0,SONDRIO,TRESENDA-APRICA-TEGLIO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01430,S01440,0,0,96.0,0,4,0,0,1,13,10,7,76.0,0,20.0,31,31,7,0,SONDRIO,TIRANO,11.549999999999995,1.0,11.0,2.533333333333333
2025-06,REG,S01430,S01520,1,0,468.0,0,13,0,0,4,61,2,32,466.0,0,2.0,97,97,32,0,SONDRIO,LECCO,14.0,3.0,12.200000000000015,4.905263157894737
2025-06,REG,S01430,S01645,1,0,44.0,0,1,0,0,1,1,0,2,44.0,0,0.0,5,5,2,0,SONDRIO,MILANO PORTA GARIBALDI,32.0,5.0,29.0,14.666666666666666
2025-06,REG,S01430,S01700,3,0,209.0,0,6,0,0,5,10,9,12,187.0,0,22.0,31,31,12,0,SONDRIO,MILANO CENTRALE,31.0,3.0,21.0,6.032258064516129
2025-06,REG,S01437,S01700,0,0,26.0,0,1,0,0,1,0,0,1,26.0,0,0.0,1,1,1,0,TRESENDA-APRICA-TEGLIO,MILANO CENTRALE,26.0,26.0,26.0,26.0
2025-06,REG,S01440,S01322,1,0,66.0,1,1,0,0,1,0,0,1,66.0,0,0.0,1,1,1,0,TIRANO,MONZA,66.0,66.0,66.0,66.0
2025-06,REG,S01440,S01325,1,0,72.0,0,1,0,0,1,0,0,4,72.0,0,0.0,4,4,4,0,TIRANO,SESTO S.GIOVANNI,44.54999999999998,7.5,38.10000000000001,18.0
2025-06,REG,S01440,S01420,0,0,194.0,0,4,0,0,2,16,8,17,178.0,0,16.0,41,41,17,0,TIRANO,COLICO,13.0,4.0,9.0,4.341463414634147
2025-06,REG,S01440,S01425,1,0,33.0,0,1,0,0,1,0,0,1,33.0,0,0.0,1,1,1,0,TIRANO,MORBEGNO,33.0,33.0,33.0,33.0
2025-06,REG,S01440,S01430,1,0,71.0,0,1,0,0,1,4,1,3,70.0,0,1.0,9,9,3,0,TIRANO,SONDRIO,34.299999999999976,3.5,19.599999999999994,8.75
2025-06,REG,S01440,S01520,2,0,164.0,2,2,0,0,2,0,0,2,164.0,0,0.0,2,2,2,0,TIRANO,LECCO,94.6,82.0,93.2,82.0
2025-06,REG,S01440,S01700,15,0,1542.0,3,49,0,0,41,39,29,66,1459.0,0,83.0,135,135,66,0,TIRANO,MILANO CENTRALE,37.099999999999966,4.0,31.0,10.888059701492535
2025-06,REG,S01458,S01307,3,0,812.0,0,24,0,0,9,90,52,58,725.0,0,87.0,206,206,58,0,MOLTENO,COMO S.GIOVANNI,13.0,2.0,10.0,3.625
2025-06,REG,S01458,S01322,0,0,0.0,0,0,0,0,0,0,2,0,-3.0,0,3.0,2,2,0,0,MOLTENO,MONZA,-1.05,-1.5,-1.1,-1.5
2025-06,REG,S01458,S01645,0,0,38.0,0,1,0,0,0,5,9,4,16.0,0,22.0,20,20,4,0,MOLTENO,MILANO PORTA GARIBALDI,8.449999999999996,-0.5,6.600000000000001,0.888888888888889
2025-06,REG,S01488,S01645,0,0,26.0,0,1,0,0,0,6,12,2,-7.0,0,33.0,21,21,2,0,BESANA,MILANO PORTA GARIBALDI,5.250000000000004,-1.5,4.100000000000001,-0.35
2025-06,REG,S01502,S01528,0,0,0.0,0,0,0,0,0,1,0,0,0.0,0,0.0,1,1,0,0,PADERNO ROBBIATE,PONTE S.PIETRO,0.0,0.0,0.0,0.0
2025-06,REG,S01502,S01645,0,0,1.0,0,0,0,0,0,1,0,0,1.0,0,0.0,1,1,0,0,PADERNO ROBBIATE,MILANO PORTA GARIBALDI,1.0,1.0,1.0,1.0
2025-06,REG,S01503,S01645,0,0,3.0,0,0,0,0,0,2,0,0,3.0,0,0.0,2,2,0,0,CALUSCO,MILANO PORTA GARIBALDI,1.95,1.5,1.9,1.5
2025-06,REG,S01511,S01520,0,0,7.0,0,0,0,0,0,3,0,0,7.0,0,0.0,3,3,0,0,CARNATE USMATE,LECCO,3.7999999999999994,2.0,3.6,2.333333333333333
2025-06,REG,S01511,S01528,0,0,42.0,0,2,0,0,2,0,0,2,42.0,0,0.0,3,3,2,0,CARNATE USMATE,PONTE S.PIETRO,25.5,21.0,25.0,21.0
2025-06,REG,S01511,S01645,4,0,278.0,0,5,0,0,4,16,7,13,269.0,0,9.0,37,37,13,0,CARNATE USMATE,MILANO PORTA GARIBALDI,38.0,3.0,20.5,7.472222222222222
2025-06,REG,S01520,N_C2DBEDF81EEF,0,0,5.0,0,0,0,0,0,0,0,1,5.0,0,0.0,1,1,1,0,LECCO,OGGIONO,5.0,5.0,5.0,5.0
2025-06,REG,S01520,S01307,1,0,155.0,1,2,0,0,2,16,25,5,104.0,0,51.0,46,46,5,0,LECCO,COMO S.GIOVANNI,8.25,-1.0,5.0,2.260869565217391
2025-06,REG,S01520,S01322,1,0,97.0,0,2,0,0,1,18,30,5,40.0,0,57.0,54,54,5,0,LECCO,MONZA,8.399999999999999,-1.0,4.0,0.7547169811320755
2025-06,REG,S01520,S01325,0,0,34.0,0,1,0,0,1,2,0,1,34.0,0,0.0,3,3,1,0,LECCO,SESTO S.GIOVANNI,24.7,4.0,22.399999999999995,11.333333333333334
2025-06,REG,S01520,S01326,0,0,4.0,0,0,0,0,0,1,0,0,4.0,0,0.0,1,1,0,0,LECCO,MILANO GRECO PIRELLI,4.0,4.0,4.0,4.0
2025-06,REG,S01520,S01420,1,0,231.0,0,7,0,0,3,11,3,19,225.0,0,6.0,35,35,19,0,LECCO,COLICO,17.39999999999999,5.0,13.8,6.818181818181818
2025-06,REG,S01520,S01427,1,0,42.0,0,1,0,0,1,1,0,1,42.0,0,0.0,2,2,1,0,LECCO,ARDENNO MASINO,39.9,21.0,37.8,21.0
2025-06,REG,S01520,S01430,5,0,654.0,0,19,0,0,12,49,16,30,623.0,0,31.0,97,97,30,0,LECCO,SONDRIO,28.89999999999999,3.0,23.200000000000014,6.557894736842106
2025-06,REG,S01520,S01440,0,0,2.0,0,0,0,0,0,1,0,0,2.0,0,0.0,1,1,0,0,LECCO,TIRANO,2.0,2.0,2.0,2.0
2025-06,REG,S01520,S01511,1,0,54.0,0,1,0,0,1,2,0,2,54.0,0,0.0,4,4,2,0,LECCO,CARNATE USMATE,40.69999999999999,3.5,34.400000000000006,13.5
2025-06,REG,S01520,S01527,0,0,7.0,0,0,0,0,0,0,0,1,7.0,0,0.0,1,1,1,0,LECCO,AMBIVERE MAPELLO,7.0,7.0,7.0,7.0
2025-06,REG,S01520,S01528,2,0,787.0,0,15,0,0,9,219,156,49,611.0,0,176.0,431,431,49,0,LECCO,PONTE S.PIETRO,7.0,0.0,5.0,1.4410377358490565
2025-06,REG,S01520,S01645,12,0,3964.0,1,75,0,0,38,718,318,269,3410.0,0,554.0,1358,1358,269,0,LECCO,MILANO PORTA GARIBALDI,10.0,2.0,7.0,2.6130268199233715
2025-06,REG,S01520,S01700,1,0,1019.0,1,25,0,0,12,150,90,66,834.0,0,185.0,322,322,66,0,LECCO,MILANO CENTRALE,12.75,2.0,8.0,2.7254901960784315
2025-06,REG,S01520,S01820,0,0,154.0,0,5,0,0,2,11,6,13,143.0,0,11.0,33,33,13,0,LECCO,MILANO ROGOREDO,14.649999999999991,4.0,12.1,4.766666666666667
2025-06,REG,S01524,S01325,1,0,49.0,0,1,0,0,1,0,0,1,49.0,0,0.0,1,1,1,0,CALOLZIOCORTE OLGINATE,SESTO S.GIOVANNI,49.0,49.0,49.0,49.0
2025-06,REG,S01524,S01520,0,0,0.0,0,0,0,0,0,0,2,0,-4.0,0,4.0,2,2,0,0,CALOLZIOCORTE OLGINATE,LECCO,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01524,S01528,0,0,5.0,0,0,0,0,0,3,2,0,3.0,0,2.0,5,5,0,0,CALOLZIOCORTE OLGINATE,PONTE S.PIETRO,3.3999999999999995,0.0,2.8000000000000003,0.6
2025-06,REG,S01524,S01645,1,0,53.0,0,1,0,0,1,5,0,2,53.0,0,0.0,8,8,2,0,CALOLZIOCORTE OLGINATE,MILANO PORTA GARIBALDI,23.499999999999982,4.0,16.000000000000007,7.571428571428571
2025-06,REG,S01525,S01520,1,0,57.0,0,1,0,0,1,0,0,2,57.0,0,0.0,2,2,2,0,CISANO CAPRINO BERGAMASCO,LECCO,48.75,28.5,46.5,28.5
2025-06,REG,S01527,S01520,0,0,0.0,0,0,0,0,0,0,1,0,-4.0,0,4.0,1,1,0,0,AMBIVERE MAPELLO,LECCO,-4.0,-4.0,-4.0,-4.0
2025-06,REG,S01528,S01502,0,0,16.0,0,0,0,0,0,0,0,2,16.0,0,0.0,2,2,2,0,PONTE S.PIETRO,PADERNO ROBBIATE,8.9,8.0,8.8,8.0
2025-06,REG,S01528,S01511,2,0,103.0,0,2,0,0,2,1,2,2,100.0,0,3.0,5,5,2,0,PONTE S.PIETRO,CARNATE USMATE,55.8,1.0,52.6,20.0
2025-06,REG,S01528,S01520,1,0,486.0,0,6,0,0,5,140,283,23,-266.0,0,752.0,454,454,23,0,PONTE S.PIETRO,LECCO,4.75,-1.5,3.0,-0.5964125560538116
2025-06,REG,S01528,S01524,0,0,33.0,0,1,0,0,1,4,0,1,33.0,0,0.0,5,5,1,0,PONTE S.PIETRO,CALOLZIOCORTE OLGINATE,20.8,2.0,16.6,6.6
2025-06,REG,S01528,S01645,11,0,1957.0,1,50,0,0,25,236,208,116,1576.0,0,381.0,584,584,116,0,PONTE S.PIETRO,MILANO PORTA GARIBALDI,13.0,1.0,9.0,2.8142857142857145
2025-06,REG,S01529,S01601,1,0,36.0,0,1,0,0,1,0,1,1,35.0,0,1.0,2,2,1,0,BERGAMO,TREVIGLIO OVEST,34.15,17.5,32.300000000000004,17.5
2025-06,REG,S01529,S01645,1,0,443.0,0,7,0,0,4,79,59,29,275.0,0,168.0,172,172,29,0,BERGAMO,MILANO PORTA GARIBALDI,8.399999999999977,1.0,7.0,1.6467065868263473
2025-06,REG,S01529,S01700,1,0,1276.0,0,23,0,0,8,211,156,100,955.0,0,321.0,492,492,100,0,BERGAMO,MILANO CENTRALE,9.0,1.0,7.0,2.044967880085653
2025-06,REG,S01529,S01701,1,0,205.0,0,4,0,0,4,33,10,13,192.0,0,13.0,57,57,13,0,BERGAMO,MILANO LAMBRATE,16.5,2.0,6.5,3.4285714285714284
2025-06,REG,S01529,S01708,1,0,424.0,0,9,0,0,5,130,314,23,-380.0,0,804.0,496,496,23,0,BERGAMO,TREVIGLIO,4.0,-2.0,2.0,-0.8137044967880086
2025-06,REG,S01529,S01714,1,0,53.0,0,1,0,0,1,1,0,1,53.0,0,0.0,2,2,1,0,BERGAMO,ROVATO,50.35,26.5,47.7,26.5
2025-06,REG,S01529,S01717,10,0,1880.0,1,41,0,0,33,277,148,109,1641.0,0,239.0,547,547,109,0,BERGAMO,BRESCIA,16.0,1.0,8.0,3.0730337078651684
2025-06,REG,S01529,S01915,2,0,117.0,0,4,0,0,3,5,12,4,84.0,0,33.0,21,21,4,0,BERGAMO,CREMONA,30.0,-1.0,17.0,4.0
2025-06,REG,S01529,S04501,3,0,215.0,0,9,0,0,6,0,0,9,215.0,0,0.0,9,9,9,0,BERGAMO,VENTIMIGLIA,40.6,23.0,38.2,23.88888888888889
2025-06,REG,S01529,S05009,1,0,60.0,0,1,0,0,1,1,0,1,60.0,0,0.0,2,2,1,0,BERGAMO,FIDENZA,54.3,30.0,51.6,30.0
2025-06,REG,S01529,S06500,0,0,5.0,0,0,0,0,0,0,5,1,-21.0,0,26.0,6,6,1,0,BERGAMO,PISA CENTRALE,3.5,-5.5,2.0,-3.5
2025-06,REG,S01533,S01717,0,0,13.0,0,0,0,0,0,1,2,1,10.0,0,3.0,4,4,1,0,SERIATE,BRESCIA,8.249999999999998,1.5,7.500000000000001,2.5
