mese,categoria,cod_partenza,cod_arrivo,info_mancante,minuti_ritardo_tot,cancellate_tot,minuti_anticipo_tot,soppresse,effettuate,oltre_5,in_anticipo,cancellate,minuti_netti_tot,corse_osservate,in_orario,oltre_15,oltre_10,parzialmente_cancellate,oltre_60,oltre_30,in_ritardo,nome_partenza,nome_arrivo,ritardo_mediano,p95,p90,ritardo_medio
2025-04,REG,S00470,S00462,0,39.0,0,3.0,0,20,2,3,0,36.0,20,15,0,0,0,0,0,2,ALESSANDRIA,ASTI,2.0,7.0,3.4000000000000057,1.8
2025-04,REG,S00470,S00867,0,60.0,0,8.0,0,24,1,8,0,52.0,24,14,1,1,0,0,1,1,ALESSANDRIA,ACQUI TERME,1.0,3.899999999999999,2.8000000000000007,2.260869565217391
2025-04,REG,S00470,S01631,0,303.0,0,161.0,0,109,18,56,0,142.0,109,32,5,8,0,0,2,18,ALESSANDRIA,MILANO PORTA GENOVA,-1.0,12.0,7.0,1.339622641509434
2025-04,REG,S00470,S01700,0,81.0,0,694.0,0,169,6,151,0,-613.0,169,12,1,1,0,0,0,6,ALESSANDRIA,MILANO CENTRALE,-5.0,2.5999999999999943,0.0,-3.627218934911242
2025-04,REG,S00470,S01807,0,148.0,0,8.0,0,96,7,8,0,140.0,96,76,0,1,0,0,0,7,ALESSANDRIA,VOGHERA,1.0,5.0,4.0,1.5384615384615383
2025-04,REG,S00470,S01860,0,2193.0,0,48.0,0,368,165,27,0,2145.0,368,167,17,34,0,4,10,165,ALESSANDRIA,PAVIA,4.0,14.0,9.0,5.974930362116992
2025-04,REG,S00470,S04203,0,144.0,0,0.0,0,28,10,0,0,144.0,28,17,1,3,0,0,0,10,ALESSANDRIA,NOVI LIGURE,4.0,11.7,9.200000000000006,5.333333333333333
2025-04,REG,S00470,S04207,0,202.0,0,11.0,0,51,15,8,0,191.0,51,28,2,5,0,0,0,15,ALESSANDRIA,ARQUATA SCRIVIA,3.0,12.5,9.0,3.7450980392156863
2025-04,REG,S00470,S04700,0,12.0,0,0.0,0,1,1,0,0,12.0,1,0,0,1,0,0,0,1,ALESSANDRIA,GENOVA PIAZZA PRINCIPE,12.0,12.0,12.0,12.0
2025-04,REG,S00470,S04702,0,61.0,0,42.0,0,18,4,9,0,19.0,18,5,1,3,0,0,0,4,ALESSANDRIA,GENOVA BRIGNOLE,0.0,13.199999999999989,10.6,1.0555555555555556
2025-04,REG,S00470,S04801,0,366.0,0,61.0,0,71,28,22,0,305.0,71,21,7,12,0,0,2,28,ALESSANDRIA,SAVONA,2.0,19.0,13.0,4.295774647887324
2025-04,REG,S00470,S04805,0,114.0,0,109.0,0,117,5,63,0,5.0,117,47,0,1,0,0,0,5,ALESSANDRIA,S.GIUSEPPE DI CAIRO,-1.0,4.0,3.0,0.0434782608695652
2025-04,REG,S00500,S00228,0,210.0,0,14.0,0,75,15,13,0,196.0,75,43,1,4,0,0,0,15,CHIERI,TORINO STURA,2.0,9.5,7.0,2.76056338028169
2025-04,REG,S00500,S00229,0,24.0,0,0.0,0,5,2,0,0,24.0,5,3,0,1,0,0,0,2,CHIERI,SETTIMO,4.0,10.2,9.4,4.8
2025-04,REG,S00500,S00452,0,138.0,0,0.0,0,29,7,0,0,138.0,29,21,2,2,0,0,1,7,CHIERI,TORINO LINGOTTO,3.0,14.849999999999987,6.900000000000002,4.928571428571429
2025-04,REG,S00500,S00455,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,CHIERI,TROFARELLO,2.0,2.0,2.0,2.0
2025-04,REG,S00500,S00881,0,46.0,0,0.0,0,2,1,0,0,46.0,2,1,1,1,0,0,1,1,CHIERI,S.BENIGNO,23.0,41.9,39.8,23.0
2025-04,REG,S00500,S00882,0,41.0,0,0.0,0,2,2,0,0,41.0,2,0,1,1,0,0,1,2,CHIERI,BOSCONERO,20.5,31.75,30.5,20.5
2025-04,REG,S00500,S00884,0,1022.0,0,767.0,0,581,40,315,0,255.0,581,201,20,24,0,2,6,40,CHIERI,RIVAROLO,-1.0,6.0,3.0,0.4586330935251797
2025-04,REG,S00514,S00232,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,AIRASCA,CHIVASSO,1.0,1.0,1.0,1.0
2025-04,REG,S00517,S00232,0,1607.0,0,295.0,0,565,65,169,0,1312.0,565,315,16,26,0,2,9,65,PINEROLO,CHIVASSO,1.0,9.0,5.0,2.389799635701275
2025-04,REG,S00517,S00452,0,23.0,0,0.0,0,2,1,0,0,23.0,2,1,1,1,0,0,0,1,PINEROLO,TORINO LINGOTTO,11.5,20.05,19.1,11.5
2025-04,REG,S00601,N_9305C1A0B9DB,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,CARMAGNOLA,CIRIE',6.0,6.0,6.0,6.0
2025-04,REG,S00601,S00606,0,27.0,0,0.0,0,2,1,0,0,27.0,2,1,1,1,0,0,0,1,CARMAGNOLA,FOSSANO,13.5,25.65,24.3,13.5
2025-04,REG,S00601,S00610,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,CARMAGNOLA,CUNEO,1.0,1.0,1.0,1.0
2025-04,REG,S00601,S00825,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,CARMAGNOLA,ALBA,1.0,1.0,1.0,1.0
2025-04,REG,S00601,S04501,0,7.0,0,0.0,0,1,1,0,0,7.0,1,0,0,0,0,0,0,1,CARMAGNOLA,VENTIMIGLIA,7.0,7.0,7.0,7.0
2025-04,REG,S00603,S00228,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,CAVALLERMAGGIORE,TORINO STURA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S00603,S00606,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,CAVALLERMAGGIORE,FOSSANO,6.0,6.0,6.0,6.0
2025-04,REG,S00606,N_4B143267E321,0,6.0,0,0.0,0,1,1,0,0,6.0,1,0,0,0,0,0,0,1,FOSSANO,SALE LANGHE,6.0,6.0,6.0,6.0
2025-04,REG,S00606,N_9305C1A0B9DB,0,475.0,0,442.0,0,392,31,248,0,33.0,392,104,7,14,0,0,2,31,FOSSANO,CIRIE',-1.0,6.0,3.0,0.08616187989556132
2025-04,REG,S00606,S00060,0,43.0,0,0.0,0,1,1,0,0,43.0,1,0,1,1,0,0,1,1,FOSSANO,TORINO REBAUDENGO FOSSATA,43.0,43.0,43.0,43.0
2025-04,REG,S00606,S00228,0,199.0,0,13.0,0,46,13,12,0,186.0,46,18,3,5,0,0,2,13,FOSSANO,TORINO STURA,2.0,17.29999999999999,9.800000000000004,4.325581395348837
2025-04,REG,S00606,S00452,0,65.0,0,0.0,0,3,3,0,0,65.0,3,0,2,2,0,0,1,3,FOSSANO,TORINO LINGOTTO,25.0,32.2,31.399999999999995,21.666666666666668
2025-04,REG,S00606,S00455,0,7.0,0,0.0,0,2,1,0,0,7.0,2,1,0,0,0,0,0,1,FOSSANO,TROFARELLO,3.5,4.85,4.7,3.5
2025-04,REG,S00606,S00601,0,19.0,0,0.0,0,1,1,0,0,19.0,1,0,1,1,0,0,0,1,FOSSANO,CARMAGNOLA,19.0,19.0,19.0,19.0
2025-04,REG,S00606,S00603,0,2.0,0,0.0,0,1,0,0,0,2.0,1,1,0,0,0,0,0,0,FOSSANO,CAVALLERMAGGIORE,2.0,2.0,2.0,2.0
2025-04,REG,S00606,S00610,0,4.0,0,92.0,0,27,0,23,0,-88.0,27,3,0,0,0,0,0,0,FOSSANO,CUNEO,-3.5,1.0,0.0,-3.3846153846153846
2025-04,REG,S00606,S00617,0,67.0,0,509.0,0,165,3,156,0,-442.0,165,4,1,3,0,0,1,3,FOSSANO,LIMONE,-3.0,-1.0,-1.0,-2.711656441717792
2025-04,REG,S00606,S00742,0,96.0,0,0.0,0,20,7,0,0,96.0,20,13,0,1,0,0,0,7,FOSSANO,CEVA,4.0,9.05,9.0,4.8
2025-04,REG,S00606,S04805,0,499.0,0,99.0,0,184,27,73,0,400.0,184,81,5,8,0,2,3,27,FOSSANO,S.GIUSEPPE DI CAIRO,0.0,8.0,6.0,2.209944751381216
2025-04,REG,S00610,S00219,0,910.0,0,97.0,0,310,48,64,0,813.0,310,192,8,11,0,1,4,48,CUNEO,TORINO PORTA NUOVA,1.0,8.0,5.0,2.674342105263158
2025-04,REG,S00610,S00601,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,CUNEO,CARMAGNOLA,8.0,8.0,8.0,8.0
2025-04,REG,S00610,S00606,0,38.0,0,66.0,0,31,2,22,0,-28.0,31,7,1,1,0,0,0,2,CUNEO,FOSSANO,-2.0,3.5,2.0,-0.9032258064516128
2025-04,REG,S00610,S00617,0,92.0,0,209.0,0,73,3,63,0,-117.0,73,7,2,3,0,0,1,3,CUNEO,LIMONE,-3.0,2.3999999999999915,1.0,-1.6027397260273972
2025-04,REG,S00610,S04501,0,186.0,0,108.0,0,53,8,30,0,78.0,53,13,4,5,0,0,2,8,CUNEO,VENTIMIGLIA,-2.0,22.0,9.0,1.5294117647058822
2025-04,REG,S00617,S00606,0,164.0,0,435.0,0,191,6,137,0,-271.0,191,46,2,3,0,0,1,6,LIMONE,FOSSANO,-2.0,3.0,2.0,-1.4338624338624335
2025-04,REG,S00617,S00610,0,6.0,0,43.0,0,26,0,20,0,-37.0,26,6,0,0,0,0,0,0,LIMONE,CUNEO,-2.0,1.0,1.0,-1.4230769230769231
2025-04,REG,S00742,S00219,0,1.0,0,138.0,0,24,0,22,0,-137.0,24,2,0,0,0,0,0,0,CEVA,TORINO PORTA NUOVA,-6.5,-0.1500000000000021,-1.0,-5.708333333333333
2025-04,REG,S00742,S00601,0,43.0,0,0.0,0,1,1,0,0,43.0,1,0,1,1,0,0,1,1,CEVA,CARMAGNOLA,43.0,43.0,43.0,43.0
2025-04,REG,S00742,S00606,0,31.0,0,1.0,0,20,0,1,0,30.0,20,17,0,0,0,0,0,0,CEVA,FOSSANO,2.0,4.0,3.3000000000000007,1.6666666666666667
2025-04,REG,S00821,N_9305C1A0B9DB,0,7.0,0,35.0,0,27,0,20,0,-28.0,27,7,0,0,0,0,0,0,BRA,CIRIE',-2.0,1.0,1.0,-1.037037037037037
2025-04,REG,S00821,S00601,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,BRA,CARMAGNOLA,3.0,3.0,3.0,3.0
2025-04,REG,S00821,S00825,0,2.0,0,0.0,0,2,0,0,0,2.0,2,2,0,0,0,0,0,0,BRA,ALBA,1.0,1.9,1.8,1.0
2025-04,REG,S00825,N_9305C1A0B9DB,0,461.0,0,386.0,0,374,26,231,0,75.0,374,109,5,10,0,1,1,26,ALBA,CIRIE',-1.0,5.75,3.0,0.20491803278688522
2025-04,REG,S00825,S00060,0,45.0,0,0.0,0,1,1,0,0,45.0,1,0,1,1,0,0,1,1,ALBA,TORINO REBAUDENGO FOSSATA,45.0,45.0,45.0,45.0
2025-04,REG,S00825,S00088,0,17.0,0,0.0,0,1,1,0,0,17.0,1,0,1,1,0,0,0,1,ALBA,TORINO AEROPORTO DI CASELLE,17.0,17.0,17.0,17.0
2025-04,REG,S00825,S00219,0,9.0,0,22.0,0,20,0,12,0,-13.0,20,7,0,0,0,0,0,0,ALBA,TORINO PORTA NUOVA,-1.0,3.099999999999998,1.3999999999999986,-0.6842105263157895
2025-04,REG,S00825,S00228,0,7.0,0,4.0,0,6,0,3,0,3.0,6,3,0,0,0,0,0,0,ALBA,TORINO STURA,-0.5,3.75,3.5,0.5
2025-04,REG,S00825,S00452,0,58.0,0,0.0,0,2,1,0,0,58.0,2,1,1,1,0,0,1,1,ALBA,TORINO LINGOTTO,29.0,52.4,49.8,29.0
2025-04,REG,S00825,S00462,0,31.0,0,271.0,0,118,2,95,0,-240.0,118,17,0,0,0,0,0,2,ALBA,ASTI,-3.0,2.0,1.0,-2.1052631578947367
2025-04,REG,S00825,S00601,0,7.0,0,0.0,0,2,1,0,0,7.0,2,1,0,0,0,0,0,1,ALBA,CARMAGNOLA,3.5,6.65,6.3,3.5
2025-04,REG,S00825,S00821,0,0.0,0,0.0,0,2,0,0,0,0.0,2,2,0,0,0,0,0,0,ALBA,BRA,0.0,0.0,0.0,0.0
2025-04,REG,S00834,S00462,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,NIZZA MONFERRATO,ASTI,0.0,0.0,0.0,0.0
2025-04,REG,S00867,N_008E716645B2,0,28.0,0,2.0,0,24,0,2,0,26.0,24,22,0,0,0,0,0,0,ACQUI TERME,CAMPO LIGURE-MASONE,1.0,2.0,2.0,1.0833333333333333
2025-04,REG,S00867,S00462,0,496.0,0,61.0,0,197,24,24,0,435.0,197,140,6,10,0,1,2,24,ACQUI TERME,ASTI,1.0,9.650000000000006,6.0,2.3138297872340425
2025-04,REG,S00867,S00470,0,37.0,0,92.0,0,48,2,33,0,-55.0,48,13,0,1,0,0,0,2,ACQUI TERME,ALESSANDRIA,-1.5,3.649999999999999,2.3000000000000043,-1.1458333333333333
2025-04,REG,S00867,S04220,0,55.0,0,0.0,0,1,1,0,0,55.0,1,0,1,1,0,0,1,1,ACQUI TERME,GENOVA SAMPIERDARENA,55.0,55.0,55.0,55.0
2025-04,REG,S00867,S04700,0,81.0,0,0.0,0,2,2,0,0,81.0,2,0,2,2,0,0,1,2,ACQUI TERME,GENOVA PIAZZA PRINCIPE,40.5,50.85,49.7,40.5
2025-04,REG,S00867,S04702,0,716.0,0,254.0,0,314,55,138,0,462.0,314,121,4,17,0,0,1,55,ACQUI TERME,GENOVA BRIGNOLE,0.0,10.0,6.0,1.4713375796178343
2025-04,REG,S00867,S04801,0,47.0,0,238.0,0,52,2,31,0,-191.0,52,18,1,2,0,0,0,2,ACQUI TERME,SAVONA,-2.0,3.5,2.0,-3.7450980392156863
2025-04,REG,S00867,S04805,0,0.0,0,6.0,0,1,0,1,0,-6.0,1,0,0,0,0,0,0,0,ACQUI TERME,S.GIUSEPPE DI CAIRO,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S00882,S00500,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,BOSCONERO,CHIERI,8.0,8.0,8.0,8.0
2025-04,REG,S00884,S00228,0,58.0,0,0.0,0,3,2,0,0,58.0,3,1,2,2,0,0,1,2,RIVAROLO,TORINO STURA,25.0,30.399999999999995,29.8,19.33333333333333
2025-04,REG,S00884,S00452,0,126.0,0,3.0,0,25,7,3,0,123.0,25,15,1,4,0,0,1,7,RIVAROLO,TORINO LINGOTTO,3.0,12.599999999999996,10.6,4.92
2025-04,REG,S00884,S00455,0,236.0,0,0.0,0,10,8,0,0,236.0,10,2,8,8,0,1,2,8,RIVAROLO,TROFARELLO,18.5,59.84999999999995,38.69999999999998,23.6
2025-04,REG,S00884,S00500,0,2303.0,0,9.0,0,584,128,9,0,2294.0,584,422,18,29,0,2,10,128,RIVAROLO,CHIERI,3.0,10.0,6.0,4.103756708407871
2025-04,REG,S01003,N_F709920D36AA,0,4.0,0,0.0,0,1,0,0,0,4.0,1,1,0,0,0,0,0,0,DOMODOSSOLA,OMEGNA,4.0,4.0,4.0,4.0
2025-04,REG,S01003,S00248,0,1446.0,0,58.0,0,208,54,44,0,1388.0,208,105,24,29,0,2,14,54,DOMODOSSOLA,NOVARA,2.0,33.0,18.80000000000001,6.83743842364532
2025-04,REG,S01003,S01030,0,16.0,0,15.0,0,19,1,7,0,1.0,19,11,0,0,0,0,0,1,DOMODOSSOLA,GALLARATE,1.0,2.2999999999999936,2.0,0.0526315789473684
2025-04,REG,S01003,S01645,0,516.0,0,27.0,0,137,43,22,0,489.0,137,69,1,4,0,1,1,43,DOMODOSSOLA,MILANO PORTA GARIBALDI,3.0,9.0,8.0,3.649253731343284
2025-04,REG,S01003,S01700,0,897.0,0,47.0,0,244,67,33,0,850.0,244,140,6,13,0,0,2,67,DOMODOSSOLA,MILANO CENTRALE,3.0,10.0,7.099999999999995,3.5416666666666665
2025-04,REG,S01009,S01645,0,17.0,0,0.0,0,3,1,0,0,17.0,3,2,0,1,0,0,0,1,PREMOSELLO CHIOVENDA,MILANO PORTA GARIBALDI,3.0,12.0,11.0,5.666666666666667
2025-04,REG,S01009,S01700,0,123.0,0,0.0,0,7,5,0,0,123.0,7,2,4,4,0,0,1,5,PREMOSELLO CHIOVENDA,MILANO CENTRALE,19.0,36.69999999999999,33.400000000000006,17.571428571428573
2025-04,REG,S01020,S00248,0,248.0,0,200.0,0,205,11,103,0,48.0,205,88,2,3,0,0,1,11,ARONA,NOVARA,-1.0,4.949999999999989,3.0,0.23762376237623764
2025-04,REG,S01020,S01003,0,50.0,0,18.0,0,27,4,12,0,32.0,27,10,1,3,0,0,0,4,ARONA,DOMODOSSOLA,0.0,12.25,7.5,1.2307692307692308
2025-04,REG,S01020,S01009,0,8.0,0,0.0,0,1,1,0,0,8.0,1,0,0,0,0,0,0,1,ARONA,PREMOSELLO CHIOVENDA,8.0,8.0,8.0,8.0
2025-04,REG,S01020,S01030,0,4.0,0,1.0,0,3,0,1,0,3.0,3,2,0,0,0,0,0,0,ARONA,GALLARATE,1.0,2.7999999999999994,2.6,1.0
2025-04,REG,S01020,S01645,0,931.0,0,96.0,0,330,74,67,0,835.0,330,183,6,12,0,0,2,74,ARONA,MILANO PORTA GARIBALDI,2.0,8.0,7.0,2.5771604938271606
2025-04,REG,S01020,S01700,0,335.0,0,12.0,0,76,28,8,0,323.0,76,39,4,9,0,0,0,28,ARONA,MILANO CENTRALE,3.0,14.199999999999989,10.0,4.306666666666667
2025-04,REG,S01030,S01003,0,21.0,0,60.0,0,18,2,12,0,-39.0,18,4,0,0,0,0,0,2,GALLARATE,DOMODOSSOLA,-2.0,7.299999999999997,3.500000000000004,-2.1666666666666665
2025-04,REG,S01030,S01020,0,4.0,0,0.0,0,3,0,0,0,4.0,3,3,0,0,0,0,0,0,GALLARATE,ARONA,1.0,1.8999999999999997,1.8,1.3333333333333333
2025-04,REG,S01030,S01113,0,1427.0,0,43.0,0,361,112,34,0,1384.0,361,210,10,16,0,1,3,112,GALLARATE,LUINO,3.0,9.0,7.5,3.8876404494382015
2025-04,REG,S01030,S01200,0,9.0,0,17.0,0,16,1,12,0,-8.0,16,3,0,0,0,0,0,1,GALLARATE,PORTO CERESIO,-1.0,3.0,1.5,-0.5
2025-04,REG,S01030,S01205,0,219.0,0,46.0,0,111,13,34,0,173.0,111,62,2,4,0,0,1,13,GALLARATE,VARESE,1.0,7.599999999999994,5.200000000000003,1.5871559633027523
2025-04,REG,S01030,S01708,0,23.0,0,15.0,0,8,3,4,0,8.0,8,1,0,0,0,0,0,3,GALLARATE,TREVIGLIO,0.0,7.949999999999998,6.9,1.0
2025-04,REG,S01030,S04501,0,48.0,0,0.0,0,7,5,0,0,48.0,7,2,0,2,0,0,0,5,GALLARATE,VENTIMIGLIA,7.0,11.4,10.8,6.857142857142857
2025-04,REG,S01030,S19919,0,2.0,0,13.0,0,21,0,13,0,-11.0,21,7,0,0,0,0,0,0,GALLARATE,STABIO,-1.0,0.1000000000000014,0.0,-0.55
2025-04,REG,S01031,S01708,0,17.0,0,0.0,0,1,1,0,0,17.0,1,0,1,1,0,0,0,1,BUSTO ARSIZIO,TREVIGLIO,17.0,17.0,17.0,17.0
2025-04,REG,S01031,S19919,0,13.0,0,6.0,0,11,2,6,0,7.0,11,2,0,0,0,0,0,2,BUSTO ARSIZIO,STABIO,-1.0,6.099999999999998,5.199999999999999,0.7
2025-04,REG,S01037,S01307,0,433.0,0,283.0,0,293,30,168,0,150.0,293,90,6,8,0,0,0,30,RHO,COMO S.GIOVANNI,-1.0,7.0,5.0,0.5208333333333334
2025-04,REG,S01037,S01640,0,3.0,0,0.0,0,1,0,0,0,3.0,1,1,0,0,0,0,0,0,RHO,MILANO CERTOSA,3.0,3.0,3.0,3.0
2025-04,REG,S01037,S01700,0,27.0,0,6.0,0,11,3,2,0,21.0,11,6,0,0,0,0,0,3,RHO,MILANO CENTRALE,1.0,7.0,6.0,1.9090909090909087
2025-04,REG,S01037,S01703,0,1.0,0,2.0,0,8,0,2,0,-1.0,8,6,0,0,0,0,0,0,RHO,PIOLTELLO LIMITO,0.0,0.6499999999999995,0.2999999999999998,-0.125
2025-04,REG,S01037,S01708,0,8.0,0,91.0,0,35,0,29,0,-83.0,35,6,0,0,0,0,0,0,RHO,TREVIGLIO,-3.0,1.2999999999999972,1.0,-2.3714285714285714
2025-04,REG,S01037,S04501,0,12.0,0,0.0,0,1,1,0,0,12.0,1,0,0,1,0,0,0,1,RHO,VENTIMIGLIA,12.0,12.0,12.0,12.0
2025-04,REG,S01040,S01703,0,11.0,0,0.0,0,1,1,0,0,11.0,1,0,0,1,0,0,0,1,MAGENTA,PIOLTELLO LIMITO,11.0,11.0,11.0,11.0
2025-04,REG,S01059,S00034,0,14.0,0,0.0,0,1,1,0,0,14.0,1,0,0,1,0,0,0,1,ALBAIRATE-VERMEZZO,MORTARA,14.0,14.0,14.0,14.0
2025-04,REG,S01059,S01086,0,1.0,0,0.0,0,1,0,0,0,1.0,1,1,0,0,0,0,0,0,ALBAIRATE-VERMEZZO,CESANO MADERNO,1.0,1.0,1.0,1.0
2025-04,REG,S01059,S01318,0,88.0,0,5.0,0,28,4,4,0,83.0,28,20,1,1,0,0,0,4,ALBAIRATE-VERMEZZO,SEREGNO,3.0,6.949999999999996,5.0,2.9642857142857144
2025-04,REG,S01059,S01326,0,104.0,0,3.0,0,30,8,3,0,101.0,30,19,0,1,0,0,0,8,ALBAIRATE-VERMEZZO,MILANO GRECO PIRELLI,2.5,8.099999999999994,7.0,3.3666666666666667
2025-04,REG,S01059,S01631,0,0.0,0,4.0,0,2,0,2,0,-4.0,2,0,0,0,0,0,0,0,ALBAIRATE-VERMEZZO,MILANO PORTA GENOVA,-2.0,-1.1,-1.2,-2.0
2025-04,REG,S01059,S01645,0,25.0,0,108.0,0,51,1,35,0,-83.0,51,14,0,0,0,0,0,1,ALBAIRATE-VERMEZZO,MILANO PORTA GARIBALDI,-2.0,3.5499999999999967,2.0,-1.66
2025-04,REG,S01059,S01701,0,83.0,0,28.0,0,29,4,14,0,55.0,29,11,1,1,0,0,1,4,ALBAIRATE-VERMEZZO,MILANO LAMBRATE,0.0,8.199999999999996,5.399999999999999,1.896551724137931
2025-04,REG,S01059,S01933,0,1574.0,0,1.0,0,815,102,1,0,1573.0,815,702,4,22,0,0,1,102,ALBAIRATE-VERMEZZO,SARONNO,1.0,8.0,6.0,1.954037267080745
2025-04,REG,S01060,S00034,0,0.0,0,2.0,0,1,0,1,0,-2.0,1,0,0,0,0,0,0,0,PARONA LOMELLINA,MORTARA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S01061,S00034,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,VIGEVANO,MORTARA,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01061,S01631,0,16.0,0,81.0,0,24,1,23,0,-65.0,24,0,1,1,0,0,0,1,VIGEVANO,MILANO PORTA GENOVA,-4.0,-1.150000000000002,-2.0,-2.7083333333333335
2025-04,REG,S01062,S01631,0,28.0,0,5.0,0,2,1,1,0,23.0,2,0,1,1,0,0,0,1,ABBIATEGRASSO,MILANO PORTA GENOVA,11.5,26.35,24.7,11.5
2025-04,REG,S01066,N00024,0,1700.0,0,21.0,0,596,93,18,0,1679.0,596,485,22,32,0,0,3,93,MILANO CADORNA,VARESE NORD,1.0,10.25,6.5,2.817114093959732
2025-04,REG,S01066,N00025,0,205.0,0,0.0,0,44,21,0,0,205.0,44,23,0,2,0,0,0,21,MILANO CADORNA,VARESE CASBENO,4.0,8.850000000000001,8.0,4.659090909090909
2025-04,REG,S01066,N00029,0,20.0,0,0.0,0,1,1,0,0,20.0,1,0,1,1,0,0,0,1,MILANO CADORNA,GAVIRATE VERBANO,20.0,20.0,20.0,20.0
2025-04,REG,S01066,N00041,0,19.0,0,0.0,0,1,1,0,0,19.0,1,0,1,1,0,0,0,1,MILANO CADORNA,GRANDATE - BRECCIA,19.0,19.0,19.0,19.0
2025-04,REG,S01066,N00055,0,1163.0,0,66.0,0,396,94,47,0,1097.0,396,255,10,28,0,0,1,94,MILANO CADORNA,NOVARA NORD,1.0,11.0,8.0,2.7702020202020203
2025-04,REG,S01066,N00068,0,79.0,0,0.0,0,20,9,0,0,79.0,20,11,0,1,0,0,0,9,MILANO CADORNA,MARIANO COMENSE,3.5,9.05,6.300000000000004,3.95
2025-04,REG,S01066,N00074,0,1171.0,0,0.0,0,194,94,0,0,1171.0,194,100,18,31,0,0,3,94,MILANO CADORNA,ERBA,4.0,17.0,14.0,6.036082474226804
2025-04,REG,S01066,N00079,0,1658.0,0,200.0,0,498,92,123,0,1458.0,498,283,27,47,0,0,9,92,MILANO CADORNA,ASSO,1.0,15.299999999999956,9.0,2.927710843373494
2025-04,REG,S01066,N_24F983CDAD9E,0,2.0,0,1.0,0,2,0,1,0,1.0,2,1,0,0,0,0,0,0,MILANO CADORNA,CARONNO PERTUSELLA,0.5,1.85,1.7000000000000002,0.5
2025-04,REG,S01066,N_2ACA1E262CEA,0,202.0,0,0.0,0,56,15,0,0,202.0,56,41,2,2,0,0,0,15,MILANO CADORNA,VANZAGHELLO - MAGNAGO,3.0,8.0,6.5,3.607142857142857
2025-04,REG,S01066,N_D0734E64FDE7,0,5.0,0,0.0,0,1,1,0,0,5.0,1,0,0,0,0,0,0,1,MILANO CADORNA,GAVIRATE,5.0,5.0,5.0,5.0
2025-04,REG,S01066,S01069,0,9.0,0,0.0,0,1,1,0,0,9.0,1,0,0,0,0,0,0,1,MILANO CADORNA,MILANO QUARTO OGGIARO,9.0,9.0,9.0,9.0
2025-04,REG,S01066,S01070,0,53.0,0,0.0,0,26,3,0,0,53.0,26,23,0,0,0,0,0,3,MILANO CADORNA,NOVATE MILANESE,2.0,5.0,4.5,2.0384615384615383
2025-04,REG,S01066,S01073,0,24.0,0,0.0,0,1,1,0,0,24.0,1,0,1,1,0,0,0,1,MILANO CADORNA,GARBAGNATE PARCO DELLE GROANE,24.0,24.0,24.0,24.0
2025-04,REG,S01066,S01074,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,MILANO CADORNA,GARBAGNATE MILANESE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01066,S01078,0,0.0,0,1.0,0,1,0,1,0,-1.0,1,0,0,0,0,0,0,0,MILANO CADORNA,MILANO AFFORI,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S01066,S01086,0,20.0,0,0.0,0,1,1,0,0,20.0,1,0,1,1,0,0,0,1,MILANO CADORNA,CESANO MADERNO,20.0,20.0,20.0,20.0
2025-04,REG,S01066,S01137,0,16.0,0,0.0,0,15,0,0,0,16.0,15,15,0,0,0,0,0,0,MILANO CADORNA,BUSTO ARSIZIO NORD,1.0,3.299999999999999,2.6,1.0666666666666669
2025-04,REG,S01066,S01138,0,0.0,0,0.0,0,1,0,0,0,0.0,1,1,0,0,0,0,0,0,MILANO CADORNA,FERNO - LONATE POZZOLO,0.0,0.0,0.0,0.0
2025-04,REG,S01066,S01139,0,873.0,0,65.0,0,578,52,62,0,808.0,578,464,7,17,0,0,1,52,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 1,0.0,6.0,4.0,1.397923875432526
2025-04,REG,S01066,S01146,0,913.0,0,95.0,0,502,56,72,0,818.0,502,374,3,12,0,0,0,56,MILANO CADORNA,MALPENSA AEROPORTO TERMINAL 2,1.0,7.0,5.0,1.6294820717131475
