mese,categoria,cod_partenza,cod_arrivo,oltre_30,cancellate,in_anticipo,in_orario,minuti_ritardo_tot,parzialmente_cancellate,oltre_5,cancellate_tot,minuti_netti_tot,oltre_15,oltre_10,corse_osservate,in_ritardo,oltre_60,effettuate,soppresse,info_mancante,minuti_anticipo_tot,nome_partenza,nome_arrivo,ritardo_medio,p90,ritardo_mediano,p95
2025-06,REG,S01717,N_BE84124AE7D4,0,0,0,0,22.0,0,1,0,22.0,1,1,1,1,0,1,0,0,0.0,BRESCIA,ASOLA,22.0,22.0,22.0,22.0
2025-06,REG,S01717,N_C4660C7F65A6,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,BRESCIA,ROBECCO-PONTEVICO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,N_D1DBF4657A7F,1,0,10,322,988.0,0,55,0,977.0,7,12,387,55,0,387,0,0,11.0,BRESCIA,MARONE - ZONE,2.524547803617572,5.0,2.0,7.0
2025-06,REG,S01717,S01326,2,0,52,269,1171.0,0,72,0,1117.0,11,18,409,72,0,409,0,0,54.0,BRESCIA,MILANO GRECO PIRELLI,2.842239185750636,6.0,2.0,9.0
2025-06,REG,S01717,S01529,4,0,118,317,1544.0,0,99,0,1410.0,15,25,547,99,0,547,0,0,134.0,BRESCIA,BERGAMO,2.640449438202247,6.0,2.0,9.0
2025-06,REG,S01717,S01533,0,0,0,3,9.0,0,0,0,9.0,0,0,3,0,0,3,0,0,0.0,BRESCIA,SERIATE,3.0,4.0,4.0,4.0
2025-06,REG,S01717,S01535,0,0,1,1,8.0,0,1,0,7.0,0,0,3,1,0,3,0,0,1.0,BRESCIA,MONTELLO GORLAGO,2.333333333333333,4.6,3.0,4.8
2025-06,REG,S01717,S01700,0,0,21,42,245.0,0,23,0,206.0,1,3,88,23,0,88,0,0,39.0,BRESCIA,MILANO CENTRALE,2.395348837209302,6.0,2.0,7.75
2025-06,REG,S01717,S01701,1,0,0,0,35.0,0,1,0,35.0,1,1,1,1,0,1,0,0,0.0,BRESCIA,MILANO LAMBRATE,35.0,35.0,35.0,35.0
2025-06,REG,S01717,S01703,1,0,0,0,80.0,0,1,0,80.0,1,1,1,1,1,1,0,0,0.0,BRESCIA,PIOLTELLO LIMITO,80.0,80.0,80.0,80.0
2025-06,REG,S01717,S01708,1,0,0,0,60.0,0,1,0,60.0,1,1,1,1,1,1,0,0,0.0,BRESCIA,TREVIGLIO,60.0,60.0,60.0,60.0
2025-06,REG,S01717,S01714,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,BRESCIA,ROVATO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,S01853,1,0,0,0,40.0,0,1,0,40.0,1,1,1,1,0,1,0,0,0.0,BRESCIA,TORRILE S.POLO,40.0,40.0,40.0,40.0
2025-06,REG,S01717,S01900,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,BRESCIA,S.ZENO FOLZANO,2.0,2.0,2.0,2.0
2025-06,REG,S01717,S01915,8,0,88,220,1392.0,0,78,0,1195.0,21,27,402,78,0,402,0,0,197.0,BRESCIA,CREMONA,3.095854922279792,7.0,2.0,17.75
2025-06,REG,S01717,S01919,2,0,1,10,289.0,0,18,0,288.0,6,8,31,18,0,31,0,0,1.0,BRESCIA,PIADENA,9.93103448275862,26.2,7.0,29.39999999999999
2025-06,REG,S01717,S02430,1,0,3,12,213.0,0,14,0,209.0,5,6,29,14,0,29,0,0,4.0,BRESCIA,VERONA PORTA NUOVA,7.206896551724138,19.0,4.0,21.39999999999999
2025-06,REG,S01717,S02593,0,0,29,15,49.0,0,1,0,-27.0,1,1,45,1,0,45,0,0,76.0,BRESCIA,VENEZIA S.LUCIA,-0.6,3.0,-2.0,3.7999999999999976
2025-06,REG,S01717,S05014,4,0,72,238,1304.0,0,80,0,1200.0,13,19,405,80,1,405,0,0,104.0,BRESCIA,PARMA,3.076923076923077,7.0,2.0,9.0
2025-06,REG,S01747,N00024,0,0,0,19,62.0,0,2,0,62.0,0,0,21,2,0,21,0,0,0.0,LAVENO MOMBELLO LAGO,VARESE NORD,2.952380952380953,4.0,3.0,6.0
2025-06,REG,S01747,N00025,0,0,0,2,94.0,0,5,0,94.0,3,4,7,5,0,7,0,0,0.0,LAVENO MOMBELLO LAGO,VARESE CASBENO,13.428571428571429,25.0,10.0,26.5
2025-06,REG,S01747,N_E53F77476613,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,LAVENO MOMBELLO LAGO,GERENZANO - TURATE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01747,S01066,12,0,87,353,1560.0,0,72,0,1419.0,28,34,512,72,2,512,0,0,141.0,LAVENO MOMBELLO LAGO,MILANO CADORNA,2.771484375,6.0,1.0,15.899999999999975
2025-06,REG,S01763,S01066,0,0,4,32,67.0,0,2,0,62.0,1,1,38,2,0,38,0,0,5.0,COMO CAMERLATA (FNM),MILANO CADORNA,1.631578947368421,2.3000000000000043,1.0,4.299999999999997
2025-06,REG,S01765,N_5D458150F62F,1,0,0,2,56.0,0,1,0,56.0,1,1,3,1,0,3,0,0,0.0,COMO LAGO,ROVELLO PORRO,18.666666666666668,44.20000000000001,1.0,49.6
2025-06,REG,S01765,S01066,3,0,122,543,1860.0,0,139,0,1669.0,11,26,804,139,0,804,0,0,191.0,COMO LAGO,MILANO CADORNA,2.075870646766169,6.0,1.0,8.849999999999909
2025-06,REG,S01765,S01763,1,0,0,0,45.0,0,1,0,45.0,1,1,1,1,0,1,0,0,0.0,COMO LAGO,COMO CAMERLATA (FNM),45.0,45.0,45.0,45.0
2025-06,REG,S01807,S00462,0,0,18,128,536.0,0,30,0,511.0,7,10,178,30,0,178,0,0,25.0,VOGHERA,ASTI,2.903409090909091,6.5,2.0,11.25
2025-06,REG,S01807,S00470,0,0,1,12,122.0,0,11,0,120.0,1,3,24,11,0,24,0,0,2.0,VOGHERA,ALESSANDRIA,5.0,9.7,4.0,10.85
2025-06,REG,S01807,S01640,0,0,0,1,7.0,0,1,0,7.0,0,0,2,1,0,2,0,0,0.0,VOGHERA,MILANO CERTOSA,3.5,5.5,3.5,5.75
2025-06,REG,S01807,S01700,1,0,64,27,152.0,0,10,0,24.0,2,3,105,10,0,105,0,0,128.0,VOGHERA,MILANO CENTRALE,0.2376237623762375,4.0,-1.0,7.0
2025-06,REG,S01807,S01820,0,0,3,0,0.0,0,0,0,-5.0,0,0,3,0,0,3,0,0,5.0,VOGHERA,MILANO ROGOREDO,-1.6666666666666667,-1.0,-1.0,-1.0
2025-06,REG,S01807,S04203,1,0,19,13,224.0,0,14,0,158.0,2,7,48,14,1,48,0,0,66.0,VOGHERA,NOVI LIGURE,3.4347826086956523,10.0,1.5,13.75
2025-06,REG,S01807,S04207,0,0,30,8,64.0,0,4,0,-50.0,2,2,42,4,0,42,0,0,114.0,VOGHERA,ARQUATA SCRIVIA,-1.1904761904761905,4.0,-2.5,7.849999999999987
2025-06,REG,S01807,S04211,1,0,0,0,37.0,0,1,0,37.0,1,1,1,1,0,1,0,0,0.0,VOGHERA,RONCO SCRIVIA,37.0,37.0,37.0,37.0
2025-06,REG,S01807,S04501,2,0,0,1,128.0,0,3,0,128.0,3,3,4,3,1,4,0,0,0.0,VOGHERA,VENTIMIGLIA,32.0,56.6,32.0,59.3
2025-06,REG,S01807,S04700,0,0,27,23,138.0,0,13,0,27.0,0,2,66,13,0,66,0,0,111.0,VOGHERA,GENOVA PIAZZA PRINCIPE,0.4285714285714285,6.0,1.0,7.899999999999998
2025-06,REG,S01807,S04801,0,0,14,2,30.0,0,3,0,-26.0,1,1,20,3,0,20,0,0,56.0,VOGHERA,SAVONA,-1.368421052631579,5.399999999999999,-4.0,7.999999999999979
2025-06,REG,S01807,S05000,0,0,78,75,419.0,0,31,0,254.0,4,9,189,31,0,189,0,0,165.0,VOGHERA,PIACENZA,1.3804347826086956,7.0,0.0,9.0
2025-06,REG,S01807,S05043,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,VOGHERA,BOLOGNA CENTRALE,3.0,3.0,3.0,3.0
2025-06,REG,S01807,S05054,0,0,0,1,19.0,0,1,0,19.0,1,1,2,1,0,2,0,0,0.0,VOGHERA,IMOLA,9.5,15.5,9.5,16.25
2025-06,REG,S01807,S05071,1,0,5,12,70.0,0,4,0,64.0,1,2,21,4,0,21,0,0,6.0,VOGHERA,RIMINI,3.0476190476190474,6.0,1.0,10.0
2025-06,REG,S01807,S07104,0,0,1,4,7.0,0,0,0,6.0,0,0,5,0,0,5,0,0,1.0,VOGHERA,PESARO,1.2,2.8000000000000003,1.0,3.3999999999999995
2025-06,REG,S01810,S00462,0,0,0,0,8.0,0,1,0,8.0,0,0,1,1,0,1,0,0,0.0,TORTONA,ASTI,8.0,8.0,8.0,8.0
2025-06,REG,S01810,S01640,1,0,0,0,54.0,0,1,0,54.0,1,1,1,1,0,1,0,0,0.0,TORTONA,MILANO CERTOSA,54.0,54.0,54.0,54.0
2025-06,REG,S01810,S01700,1,0,0,0,53.0,0,1,0,53.0,1,1,1,1,0,1,0,0,0.0,TORTONA,MILANO CENTRALE,53.0,53.0,53.0,53.0
2025-06,REG,S01810,S01807,0,0,0,1,11.0,0,1,0,11.0,0,1,2,1,0,2,0,0,0.0,TORTONA,VOGHERA,5.5,9.1,5.5,9.55
2025-06,REG,S01820,N00066,0,0,0,30,138.0,0,13,0,138.0,0,2,44,13,0,44,0,0,0.0,MILANO ROGOREDO,MEDA,3.209302325581396,8.0,3.0,9.0
2025-06,REG,S01820,S00470,0,0,0,0,8.0,0,1,0,8.0,0,0,1,1,0,1,0,0,0.0,MILANO ROGOREDO,ALESSANDRIA,8.0,8.0,8.0,8.0
2025-06,REG,S01820,S01059,0,0,22,26,35.0,0,1,0,-9.0,0,0,59,1,0,59,0,0,44.0,MILANO ROGOREDO,ALBAIRATE-VERMEZZO,-0.1836734693877551,2.0,0.0,2.0
2025-06,REG,S01820,S01074,0,0,6,6,30.0,0,2,0,20.0,0,2,15,2,0,15,0,0,10.0,MILANO ROGOREDO,GARBAGNATE MILANESE,1.4285714285714286,8.600000000000007,0.0,11.35
2025-06,REG,S01820,S01326,0,0,0,0,8.0,0,1,0,8.0,0,0,1,1,0,1,0,0,0.0,MILANO ROGOREDO,MILANO GRECO PIRELLI,8.0,8.0,8.0,8.0
2025-06,REG,S01820,S01520,2,0,9,19,267.0,0,20,0,251.0,3,7,52,20,0,52,0,0,16.0,MILANO ROGOREDO,LECCO,5.229166666666667,10.60000000000001,3.0,17.89999999999999
2025-06,REG,S01820,S01642,0,0,26,12,217.0,0,18,0,165.0,3,8,63,18,0,63,0,0,52.0,MILANO ROGOREDO,MILANO BOVISA POLITECNICO,2.946428571428572,11.0,0.5,15.0
2025-06,REG,S01820,S01825,0,0,10,16,16.0,0,0,0,4.0,0,0,26,0,0,26,0,0,12.0,MILANO ROGOREDO,LODI,0.1538461538461538,2.0,0.0,2.75
2025-06,REG,S01820,S01860,0,0,0,1,7.0,0,1,0,7.0,0,0,2,1,0,2,0,0,0.0,MILANO ROGOREDO,PAVIA,3.5,4.7,3.5,4.85
2025-06,REG,S01820,S01925,1,0,2,258,1680.0,0,133,0,1678.0,16,40,442,133,0,442,0,0,2.0,MILANO ROGOREDO,SEVESO,4.269720101781171,9.800000000000011,3.0,12.0
2025-06,REG,S01820,S01945,0,0,0,0,6.0,0,1,0,6.0,0,0,1,1,0,1,0,0,0.0,MILANO ROGOREDO,STRADELLA,6.0,6.0,6.0,6.0
2025-06,REG,S01820,S05000,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,MILANO ROGOREDO,PIACENZA,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01820,S05043,0,0,4,2,30.0,0,1,0,10.0,1,1,7,1,0,7,0,0,20.0,MILANO ROGOREDO,BOLOGNA CENTRALE,1.4285714285714286,11.600000000000009,-4.0,18.799999999999983
2025-06,REG,S01820,S05071,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,MILANO ROGOREDO,RIMINI,2.0,2.0,2.0,2.0
2025-06,REG,S01822,S01633,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,MELEGNANO,MILANO PORTA VITTORIA,0.0,0.0,0.0,0.0
2025-06,REG,S01822,S01640,0,0,0,1,3.0,0,0,0,3.0,0,0,1,0,0,1,0,0,0.0,MELEGNANO,MILANO CERTOSA,3.0,3.0,3.0,3.0
2025-06,REG,S01822,S01642,2,0,155,159,2145.0,0,224,0,1850.0,12,38,578,224,0,578,0,0,295.0,MELEGNANO,MILANO BOVISA POLITECNICO,3.4386617100371746,8.0,3.0,11.0
2025-06,REG,S01822,S01825,0,0,0,0,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,MELEGNANO,LODI,0.0,0.0,0.0,0.0
2025-06,REG,S01824,S01326,0,0,0,0,13.0,0,1,0,13.0,0,1,1,1,0,1,0,0,0.0,TAVAZZANO,MILANO GRECO PIRELLI,13.0,13.0,13.0,13.0
2025-06,REG,S01824,S01642,0,0,3,0,5.0,0,1,0,-2.0,0,0,4,1,0,4,0,0,7.0,TAVAZZANO,MILANO BOVISA POLITECNICO,-0.5,2.900000000000001,-2.0,3.9499999999999975
2025-06,REG,S01825,S01642,1,0,132,26,236.0,0,19,0,-92.0,1,6,190,19,0,190,0,0,328.0,LODI,MILANO BOVISA POLITECNICO,-0.519774011299435,5.0,-2.0,8.0
2025-06,REG,S01825,S01933,1,0,51,482,2268.0,0,189,0,2209.0,14,53,742,189,0,742,0,0,59.0,LODI,SARONNO,3.059556786703601,8.0,2.0,11.0
2025-06,REG,S01825,S05043,0,0,0,0,12.0,0,1,0,12.0,0,1,1,1,0,1,0,0,0.0,LODI,BOLOGNA CENTRALE,12.0,12.0,12.0,12.0
2025-06,REG,S01827,S01860,0,0,0,1,6.0,0,1,0,6.0,0,0,2,1,0,2,0,0,0.0,CASALPUSTERLENGO,PAVIA,3.0,4.6,3.0,4.8
2025-06,REG,S01828,S01326,0,0,3,10,45.0,0,3,0,42.0,0,1,18,3,0,18,0,0,3.0,CODOGNO,MILANO GRECO PIRELLI,2.625,7.0,1.0,9.25
2025-06,REG,S01828,S01860,1,0,104,118,892.0,0,64,0,647.0,10,20,295,64,1,295,0,0,245.0,CODOGNO,PAVIA,2.262237762237762,8.5,1.0,11.0
2025-06,REG,S01828,S01864,0,0,1,2,21.0,0,1,0,20.0,1,1,4,1,0,4,0,0,1.0,CODOGNO,BELGIOIOSO,5.0,11.400000000000002,3.0,13.199999999999996
2025-06,REG,S01828,S01871,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,CODOGNO,OSPEDALETTO LODIGIANO,1.0,1.0,1.0,1.0
2025-06,REG,S01828,S01915,1,0,37,35,136.0,0,8,0,51.0,1,1,83,8,0,83,0,0,85.0,CODOGNO,CREMONA,0.6375,4.1000000000000085,0.0,6.049999999999997
2025-06,REG,S01853,S01717,0,0,0,0,8.0,0,1,0,8.0,0,0,1,1,0,1,0,0,0.0,TORRILE S.POLO,BRESCIA,8.0,8.0,8.0,8.0
2025-06,REG,S01860,N_40E786E284BA,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,PAVIA,ROBBIO,2.0,2.0,2.0,2.0
2025-06,REG,S01860,S00034,2,0,51,3,138.0,0,4,0,-51.0,3,4,59,4,0,59,0,0,189.0,PAVIA,MORTARA,-0.8793103448275862,0.0,-4.0,14.649999999999984
2025-06,REG,S01860,S00039,1,0,0,0,83.0,0,1,0,83.0,1,1,1,1,1,1,0,0,0.0,PAVIA,TORREBERETTI,83.0,83.0,83.0,83.0
2025-06,REG,S01860,S00041,2,0,0,0,130.0,0,2,0,130.0,2,2,2,2,1,2,0,0,0.0,PAVIA,VALENZA,65.0,86.6,65.0,89.3
2025-06,REG,S01860,S00245,6,0,46,226,933.0,0,43,0,884.0,8,16,328,43,1,328,0,0,49.0,PAVIA,VERCELLI,2.806349206349206,6.0,1.0,9.300000000000011
2025-06,REG,S01860,S00470,3,0,202,111,650.0,0,40,0,258.0,7,11,367,40,1,367,0,0,392.0,PAVIA,ALESSANDRIA,0.7308781869688386,5.0,-1.0,6.0
2025-06,REG,S01860,S01074,0,0,115,176,834.0,0,70,0,636.0,2,22,376,70,0,376,0,0,198.0,PAVIA,GARBAGNATE MILANESE,1.7617728531855958,8.0,0.0,10.0
2025-06,REG,S01860,S01326,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,PAVIA,MILANO GRECO PIRELLI,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01860,S01642,0,0,289,178,1146.0,0,87,0,545.0,5,47,576,87,0,576,0,0,601.0,PAVIA,MILANO BOVISA POLITECNICO,0.983754512635379,8.699999999999989,-1.0,10.0
2025-06,REG,S01860,S01700,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,PAVIA,MILANO CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01860,S01820,1,0,0,0,36.0,0,1,0,36.0,1,1,1,1,0,1,0,0,0.0,PAVIA,MILANO ROGOREDO,36.0,36.0,36.0,36.0
2025-06,REG,S01860,S01827,1,0,0,0,33.0,0,1,0,33.0,1,1,1,1,0,1,0,0,0.0,PAVIA,CASALPUSTERLENGO,33.0,33.0,33.0,33.0
2025-06,REG,S01860,S01828,1,0,23,123,1210.0,0,111,0,1172.0,7,25,266,111,0,266,0,0,38.0,PAVIA,CODOGNO,4.560311284046692,9.0,4.0,13.0
2025-06,REG,S01860,S01868,0,0,0,1,16.0,0,1,0,16.0,1,1,2,1,0,2,0,0,0.0,PAVIA,CHIGNOLO PO,8.0,14.4,8.0,15.2
2025-06,REG,S01860,S01871,1,0,1,0,49.0,0,2,0,48.0,1,2,3,2,0,3,0,0,1.0,PAVIA,OSPEDALETTO LODIGIANO,16.0,30.8,14.0,32.9
2025-06,REG,S01860,S01915,1,0,24,28,371.0,0,27,0,317.0,6,9,81,27,1,81,0,0,54.0,PAVIA,CREMONA,4.012658227848101,10.0,3.0,18.099999999999994
2025-06,REG,S01864,S01828,0,0,0,4,25.0,0,2,0,25.0,0,0,6,2,0,6,0,0,0.0,BELGIOIOSO,CODOGNO,4.166666666666667,7.5,4.0,7.75
2025-06,REG,S01865,S01915,1,0,0,11,162.0,0,12,0,162.0,1,1,23,12,1,23,0,0,0.0,CORTEOLONA,CREMONA,7.043478260869565,8.8,5.0,9.0
2025-06,REG,S01868,S01860,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,CHIGNOLO PO,PAVIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01871,S01860,0,0,2,0,9.0,0,1,0,5.0,0,0,3,1,0,3,0,0,4.0,OSPEDALETTO LODIGIANO,PAVIA,1.6666666666666667,7.0,-1.0,8.0
2025-06,REG,S01871,S01864,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,OSPEDALETTO LODIGIANO,BELGIOIOSO,0.0,0.0,0.0,0.0
2025-06,REG,S01871,S01915,0,0,0,0,22.0,0,1,0,22.0,1,1,1,1,0,1,0,0,0.0,OSPEDALETTO LODIGIANO,CREMONA,22.0,22.0,22.0,22.0
2025-06,REG,S01900,S01915,0,0,0,0,45.0,0,2,0,45.0,2,2,2,2,0,2,0,0,0.0,S.ZENO FOLZANO,CREMONA,22.5,26.1,22.5,26.55
2025-06,REG,S01902,S01915,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,MANERBIO,CREMONA,4.0,4.0,4.0,4.0
2025-06,REG,S01905,S01645,1,0,0,0,38.0,0,1,0,38.0,1,1,1,1,0,1,0,0,0.0,OLMENETA,MILANO PORTA GARIBALDI,38.0,38.0,38.0,38.0
2025-06,REG,S01905,S01708,0,0,0,1,15.0,0,2,0,15.0,0,0,4,2,0,4,0,0,0.0,OLMENETA,TREVIGLIO,5.0,6.6,5.0,6.8
2025-06,REG,S01905,S01717,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,OLMENETA,BRESCIA,2.0,2.0,2.0,2.0
2025-06,REG,S01915,S01326,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,CREMONA,MILANO GRECO PIRELLI,1.0,1.0,1.0,1.0
2025-06,REG,S01915,S01529,0,0,8,10,41.0,0,3,0,30.0,0,1,22,3,0,22,0,0,11.0,CREMONA,BERGAMO,1.4285714285714286,8.0,0.0,8.0
2025-06,REG,S01915,S01605,1,0,1,1,56.0,0,1,0,55.0,1,1,3,1,0,3,0,0,1.0,CREMONA,CREMA,18.33333333333333,43.6,2.0,48.79999999999999
2025-06,REG,S01915,S01606,0,0,1,0,0.0,0,0,0,-2.0,0,0,1,0,0,1,0,0,2.0,CREMONA,CASTELLEONE,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S01915,S01607,0,0,0,1,2.0,0,0,0,2.0,0,0,1,0,0,1,0,0,0.0,CREMONA,SORESINA,2.0,2.0,2.0,2.0
2025-06,REG,S01915,S01609,0,0,0,1,0.0,0,0,0,0.0,0,0,1,0,0,1,0,0,0.0,CREMONA,CASALBUTTANO,0.0,0.0,0.0,0.0
2025-06,REG,S01915,S01640,0,0,4,10,59.0,0,5,0,54.0,0,1,19,5,0,19,0,0,5.0,CREMONA,MILANO CERTOSA,2.8421052631578947,6.0,3.0,6.599999999999987
2025-06,REG,S01915,S01645,1,0,36,42,348.0,0,25,0,259.0,4,5,109,25,1,109,0,0,89.0,CREMONA,MILANO PORTA GARIBALDI,2.5145631067961167,7.799999999999997,1.0,9.0
2025-06,REG,S01915,S01700,1,0,8,29,280.0,0,21,0,267.0,5,9,62,21,0,62,0,0,13.0,CREMONA,MILANO CENTRALE,4.603448275862069,11.200000000000015,3.0,17.15
2025-06,REG,S01915,S01701,1,0,0,0,80.0,0,1,0,80.0,1,1,1,1,1,1,0,0,0.0,CREMONA,MILANO LAMBRATE,80.0,80.0,80.0,80.0
2025-06,REG,S01915,S01708,3,0,45,181,1707.0,0,129,0,1648.0,17,41,369,129,1,369,0,0,59.0,CREMONA,TREVIGLIO,4.642253521126761,10.0,3.0,14.0
2025-06,REG,S01915,S01717,2,0,14,262,1771.0,0,138,0,1754.0,10,22,429,138,1,429,0,0,17.0,CREMONA,BRESCIA,4.236714975845411,8.0,3.0,10.0
2025-06,REG,S01915,S01828,1,0,46,26,175.0,0,10,0,79.0,2,2,85,10,0,85,0,0,96.0,CREMONA,CODOGNO,0.9634146341463414,5.0,-1.0,8.0
2025-06,REG,S01915,S01860,1,0,16,22,202.0,0,14,0,178.0,2,4,52,14,0,52,0,0,24.0,CREMONA,PAVIA,3.423076923076923,7.0,2.0,11.799999999999985
2025-06,REG,S01915,S01864,0,0,1,17,81.0,0,5,0,80.0,1,1,24,5,0,24,0,0,1.0,CREMONA,BELGIOIOSO,3.4782608695652173,5.800000000000001,2.0,8.699999999999996
2025-06,REG,S01915,S01900,1,0,0,0,60.0,0,2,0,60.0,2,2,2,2,0,2,0,0,0.0,CREMONA,S.ZENO FOLZANO,30.0,31.6,30.0,31.8
2025-06,REG,S01915,S01902,0,0,1,0,0.0,0,0,0,-1.0,0,0,1,0,0,1,0,0,1.0,CREMONA,MANERBIO,-1.0,-1.0,-1.0,-1.0
2025-06,REG,S01915,S01919,1,0,1,1,46.0,0,1,0,45.0,1,1,3,1,0,3,0,0,1.0,CREMONA,PIADENA,15.0,35.6,2.0,39.8
2025-06,REG,S01915,S01920,1,0,6,55,402.0,0,36,0,395.0,2,5,100,36,0,100,0,0,7.0,CREMONA,BOZZOLO,4.072164948453608,7.0,3.0,9.199999999999989
2025-06,REG,S01915,S01963,0,0,1,3,7.0,0,0,0,6.0,0,0,4,0,0,4,0,0,1.0,CREMONA,BUSSETO,1.5,3.0,2.0,3.0
2025-06,REG,S01915,S05009,2,0,35,62,544.0,0,36,0,490.0,6,18,137,36,0,137,0,0,54.0,CREMONA,FIDENZA,3.684210526315789,10.799999999999995,2.0,13.0
2025-06,REG,S01915,S05014,0,0,0,4,130.0,0,15,0,130.0,1,2,19,15,0,19,0,0,0.0,CREMONA,PARMA,6.842105263157895,8.399999999999999,6.0,11.699999999999964
2025-06,REG,S01919,S01700,0,0,0,2,61.0,0,3,0,61.0,2,2,5,3,0,5,0,0,0.0,PIADENA,MILANO CENTRALE,12.2,26.0,7.0,27.0
2025-06,REG,S01919,S01717,0,0,1,1,12.0,0,1,0,11.0,0,1,3,1,0,3,0,0,1.0,PIADENA,BRESCIA,3.6666666666666665,9.0,1.0,10.0
2025-06,REG,S01919,S01828,0,0,0,1,4.0,0,0,0,4.0,0,0,1,0,0,1,0,0,0.0,PIADENA,CODOGNO,4.0,4.0,4.0,4.0
2025-06,REG,S01919,S01915,2,0,21,7,142.0,0,3,0,83.0,2,2,31,3,2,31,0,0,59.0,PIADENA,CREMONA,2.677419354838709,4.0,-2.0,32.5
2025-06,REG,S01919,S05014,0,0,14,30,136.0,0,11,0,110.0,1,2,58,11,0,58,0,0,26.0,PIADENA,PARMA,2.0,6.600000000000001,1.0,9.0
2025-06,REG,S01920,S01645,1,0,0,2,44.0,0,2,0,44.0,1,1,4,2,0,4,0,0,0.0,BOZZOLO,MILANO PORTA GARIBALDI,11.0,26.700000000000006,3.5,31.349999999999987
2025-06,REG,S01920,S01700,4,0,62,115,1393.0,0,96,0,1284.0,16,31,278,96,3,278,0,0,109.0,BOZZOLO,MILANO CENTRALE,4.703296703296704,10.800000000000011,3.0,16.799999999999955
2025-06,REG,S01920,S01701,1,0,0,0,96.0,0,1,0,96.0,1,1,1,1,1,1,0,0,0.0,BOZZOLO,MILANO LAMBRATE,96.0,96.0,96.0,96.0
2025-06,REG,S01920,S01828,0,0,2,12,111.0,0,9,0,107.0,1,3,23,9,0,23,0,0,4.0,BOZZOLO,CODOGNO,4.652173913043479,10.6,4.0,12.799999999999997
2025-06,REG,S01920,S01915,0,0,16,45,182.0,0,14,0,160.0,1,3,77,14,0,77,0,0,22.0,BOZZOLO,CREMONA,2.1333333333333333,6.0,1.0,7.299999999999997
2025-06,REG,S01925,S01066,0,0,0,28,44.0,0,2,0,44.0,0,0,30,2,0,30,0,0,0.0,SEVESO,MILANO CADORNA,1.4666666666666666,4.0,1.0,5.099999999999994
2025-06,REG,S01925,S01642,0,0,5,35,122.0,0,6,0,117.0,2,3,65,6,0,65,0,0,5.0,SEVESO,MILANO BOVISA POLITECNICO,2.5434782608695654,6.5,2.0,10.5
2025-06,REG,S01925,S01820,0,0,34,208,1487.0,0,127,0,1445.0,10,23,395,127,0,395,0,0,42.0,SEVESO,MILANO ROGOREDO,3.915989159891599,8.0,3.0,10.0
2025-06,REG,S01933,S01059,3,0,248,377,1619.0,0,86,0,1116.0,13,35,789,86,2,789,0,0,503.0,SARONNO,ALBAIRATE-VERMEZZO,1.5696202531645569,5.0,1.0,9.0
2025-06,REG,S01933,S01066,2,0,51,807,2498.0,0,155,0,2437.0,14,27,1013,155,0,1013,0,0,61.0,SARONNO,MILANO CADORNA,2.405725567620928,5.0,2.0,8.0
2025-06,REG,S01933,S01069,0,0,0,1,1.0,0,0,0,1.0,0,0,1,0,0,1,0,0,0.0,SARONNO,MILANO QUARTO OGGIARO,1.0,1.0,1.0,1.0
2025-06,REG,S01933,S01070,0,0,1,1,12.0,0,1,0,11.0,0,1,3,1,0,3,0,0,1.0,SARONNO,NOVATE MILANESE,3.6666666666666665,9.0,1.0,10.0
