mese,categoria,cod_partenza,cod_arrivo,in_orario,effettuate,minuti_ritardo_tot,in_anticipo,cancellate_tot,parzialmente_cancellate,info_mancante,in_ritardo,oltre_60,oltre_5,oltre_15,soppresse,minuti_anticipo_tot,oltre_30,minuti_netti_tot,corse_osservate,cancellate,oltre_10,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-04,REG,S08408,S08734,13,23,77.0,2,0,0,0,8,0,8,0,0,4.0,0,73.0,23,0,2,ROMA TUSCOLANA,VELLETRI,7.8,2.0,10.699999999999996,3.1739130434782608
2025-04,REG,S08408,S09218,0,1,0.0,1,0,0,0,0,0,0,0,0,6.0,0,-6.0,1,0,0,ROMA TUSCOLANA,NAPOLI CENTRALE,-6.0,-6.0,-6.0,-6.0
2025-04,REG,S08409,N_5D895AE97914,1,1,3.0,0,0,0,0,0,0,0,0,0,0.0,0,3.0,1,0,0,ROMA TERMINI,S.MARINELLA,3.0,3.0,3.0,3.0
2025-04,REG,S08409,N_7DF36546027C,1,2,30.0,0,0,0,0,1,0,1,1,0,0.0,1,30.0,2,0,1,ROMA TERMINI,POMEZIA-S.PALOMBA,27.0,15.0,28.5,15.0
2025-04,REG,S08409,N_8CA63DFE159B,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,ROMA TERMINI,SPELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,N_9409D67FD014,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,ROMA TERMINI,FONDI-SPERLONGA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S06030,0,1,41.0,0,0,0,0,1,0,1,1,0,0.0,1,41.0,1,0,1,ROMA TERMINI,S.VINCENZO,41.0,41.0,41.0,41.0
2025-04,REG,S08409,S06039,34,105,625.0,38,0,0,0,33,2,33,10,0,95.0,5,530.0,105,0,13,ROMA TERMINI,GROSSETO,10.600000000000009,2.0,22.599999999999994,5.047619047619048
2025-04,REG,S08409,S06421,14,102,216.0,82,0,0,0,6,1,6,4,0,349.0,3,-133.0,102,0,5,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,2.0,-4.0,4.949999999999989,-1.303921568627451
2025-04,REG,S08409,S06500,42,202,694.0,129,0,0,0,31,1,31,15,0,329.0,5,365.0,202,0,20,ROMA TERMINI,PISA CENTRALE,8.900000000000006,-1.0,19.94999999999999,1.806930693069307
2025-04,REG,S08409,S06922,3,3,9.0,0,0,0,0,0,0,0,0,0,0.0,0,9.0,3,0,0,ROMA TERMINI,TERONTOLA CORTONA,3.7999999999999994,3.0,3.9,3.0
2025-04,REG,S08409,S06925,14,19,65.0,0,0,0,0,5,0,5,0,0,0.0,0,65.0,19,0,0,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,6.0,3.0,6.099999999999998,3.4210526315789482
2025-04,REG,S08409,S07004,30,103,591.0,40,0,0,0,33,2,33,12,0,140.0,2,451.0,103,0,13,ROMA TERMINI,PERUGIA,18.599999999999994,1.0,27.0,4.378640776699029
2025-04,REG,S08409,S07005,5,7,19.0,1,0,0,0,1,0,1,0,0,4.0,0,15.0,7,0,0,ROMA TERMINI,PERUGIA PONTE S.GIOVANNI,5.600000000000001,2.0,6.799999999999997,2.142857142857143
2025-04,REG,S08409,S07008,7,10,32.0,2,0,0,0,1,0,1,1,0,3.0,0,29.0,10,0,1,ROMA TERMINI,ASSISI,5.199999999999996,2.0,10.599999999999987,2.9
2025-04,REG,S08409,S07113,47,118,456.0,46,0,0,0,25,0,25,7,0,207.0,4,249.0,118,0,13,ROMA TERMINI,ANCONA,11.299999999999995,1.0,20.299999999999983,2.110169491525424
2025-04,REG,S08409,S07217,45,124,621.0,58,0,0,0,21,1,21,13,0,146.0,8,475.0,124,0,14,ROMA TERMINI,FOLIGNO,16.10000000000001,1.0,30.849999999999994,3.8306451612903225
2025-04,REG,S08409,S07226,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,ROMA TERMINI,TERNI,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S07810,26,52,404.0,1,0,0,0,25,1,25,8,0,1.0,3,403.0,52,0,10,ROMA TERMINI,PESCARA,15.0,4.0,26.04999999999996,7.75
2025-04,REG,S08409,S08008,5,39,92.0,28,0,0,0,6,0,6,2,0,70.0,1,22.0,39,0,2,ROMA TERMINI,MONTALTO DI CASTRO,5.400000000000006,-2.0,8.300000000000018,0.5641025641025641
2025-04,REG,S08409,S08010,187,615,1573.0,325,0,0,0,94,2,94,20,0,985.0,9,588.0,615,0,34,ROMA TERMINI,CIVITAVECCHIA,6.0,-1.0,10.75,0.9702970297029703
2025-04,REG,S08409,S08016,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,ROMA TERMINI,S.SEVERA,1.0,1.0,1.0,1.0
2025-04,REG,S08409,S08020,0,3,66.0,1,0,0,0,2,0,2,2,0,4.0,1,62.0,3,0,2,ROMA TERMINI,MACCARESE-FREGENE,36.0,28.0,37.0,20.666666666666668
2025-04,REG,S08409,S08021,61,98,254.0,21,0,0,0,12,0,12,3,0,30.0,2,224.0,98,0,4,ROMA TERMINI,LADISPOLI-CERVETERI,5.0,1.0,7.0,2.382978723404255
2025-04,REG,S08409,S08025,50,89,130.0,32,0,0,0,7,0,7,0,0,83.0,0,47.0,89,0,1,ROMA TERMINI,ROMA AURELIA,4.0,1.0,5.0,0.5280898876404494
2025-04,REG,S08409,S08304,9,48,307.0,24,0,0,0,14,2,14,8,0,76.0,2,231.0,48,0,10,ROMA TERMINI,VITERBO PORTA FIORENTINA,19.8,-1.0,24.7,4.914893617021277
2025-04,REG,S08409,S08323,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,ROMA TERMINI,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-04,REG,S08409,S08406,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,ROMA TERMINI,ROMA OSTIENSE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08409,S08411,957,1902,2773.0,733,0,0,0,160,0,160,12,0,1626.0,1,1147.0,1902,0,41,ROMA TERMINI,FIUMICINO AEROPORTO,4.0,0.0,6.0,0.62
2025-04,REG,S08409,S08506,12,20,23.0,6,0,0,0,1,0,1,0,0,6.0,0,17.0,20,0,0,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,3.2,1.0,4.199999999999996,0.8947368421052632
2025-04,REG,S08409,S08508,26,36,112.0,5,0,0,0,5,0,5,1,0,8.0,0,104.0,36,0,2,ROMA TERMINI,TIVOLI,5.5,3.0,9.25,2.888888888888889
2025-04,REG,S08409,S08526,21,84,222.0,53,0,0,0,9,1,9,3,0,161.0,3,61.0,84,0,4,ROMA TERMINI,AVEZZANO,4.799999999999997,-2.0,7.899999999999991,0.7349397590361446
2025-04,REG,S08409,S08608,131,196,497.0,35,0,0,0,26,0,26,4,0,45.0,1,452.0,196,0,8,ROMA TERMINI,LATINA,5.0,1.0,7.449999999999989,2.3541666666666665
2025-04,REG,S08409,S08640,45,135,291.0,74,0,0,0,14,0,14,4,0,145.0,2,146.0,135,0,7,ROMA TERMINI,FORMIA-GAETA,4.799999999999997,-1.0,9.199999999999974,1.0977443609022557
2025-04,REG,S08409,S08650,16,31,62.0,12,0,0,0,3,0,3,1,0,13.0,0,49.0,31,0,2,ROMA TERMINI,CIAMPINO,4.0,1.0,8.5,1.5806451612903225
2025-04,REG,S08409,S08652,0,1,31.0,0,0,0,0,1,0,1,1,0,0.0,1,31.0,1,0,1,ROMA TERMINI,ZAGAROLO,31.0,31.0,31.0,31.0
2025-04,REG,S08409,S08657,97,181,366.0,58,0,0,0,20,0,20,5,0,89.0,0,277.0,181,0,8,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,5.599999999999994,1.0,8.299999999999983,1.582857142857143
2025-04,REG,S08409,S08662,43,219,298.0,160,0,0,0,16,0,16,6,0,686.0,2,-388.0,219,0,9,ROMA TERMINI,FROSINONE,3.0,-3.0,7.0,-1.7716894977168949
2025-04,REG,S08409,S08671,189,481,1245.0,230,0,0,0,62,0,62,27,0,499.0,10,746.0,481,0,40,ROMA TERMINI,CASSINO,7.0,0.0,16.0,1.550935550935551
2025-04,REG,S08409,S08701,0,1,42.0,0,0,0,0,1,0,1,1,0,0.0,1,42.0,1,0,1,ROMA TERMINI,MARINO LAZIALE,42.0,42.0,42.0,42.0
2025-04,REG,S08409,S08704,87,430,245.0,333,0,0,0,10,0,10,4,0,685.0,0,-440.0,430,0,6,ROMA TERMINI,ALBANO LAZIALE,1.0,-2.0,3.0,-1.0232558139534884
2025-04,REG,S08409,S08707,15,21,43.0,3,0,0,0,3,0,3,0,0,3.0,0,40.0,21,0,1,ROMA TERMINI,PADIGLIONE,5.0,1.0,5.0,1.9047619047619047
2025-04,REG,S08409,S08710,237,526,475.0,267,0,0,0,18,0,18,4,0,507.0,0,-32.0,526,0,5,ROMA TERMINI,NETTUNO,2.900000000000034,-1.0,4.0,-0.0613026819923371
2025-04,REG,S08409,S08734,151,444,1017.0,232,0,0,0,61,0,61,17,0,454.0,4,563.0,444,0,28,ROMA TERMINI,VELLETRI,6.699999999999988,-1.0,11.0,1.268018018018018
2025-04,REG,S08409,S08751,66,416,403.0,325,0,0,0,23,0,23,6,0,860.0,3,-457.0,416,0,11,ROMA TERMINI,FRASCATI,2.0,-2.0,5.0,-1.103864734299517
2025-04,REG,S08409,S09053,32,146,210.0,103,0,0,0,11,0,11,3,0,237.0,1,-27.0,146,0,5,ROMA TERMINI,ISERNIA,3.0,-2.0,7.5,-0.184931506849315
2025-04,REG,S08409,S09150,92,293,520.0,173,0,0,0,26,2,26,6,0,370.0,4,150.0,293,0,10,ROMA TERMINI,MINTURNO-SCAURI,4.0,-1.0,7.0,0.5154639175257731
2025-04,REG,S08409,S09211,17,61,303.0,34,0,0,0,10,1,10,6,0,166.0,3,137.0,61,0,6,ROMA TERMINI,CASERTA,9.0,-1.0,26.0,2.2459016393442623
2025-04,REG,S08409,S09218,56,337,549.0,255,0,0,0,25,1,25,9,0,1800.0,5,-1251.0,337,0,13,ROMA TERMINI,NAPOLI CENTRALE,3.5,-5.0,6.0,-3.7232142857142856
2025-04,REG,S08409,S09311,6,43,164.0,29,0,0,0,8,0,8,6,0,130.0,1,34.0,43,0,6,ROMA TERMINI,BENEVENTO,18.200000000000017,-3.0,22.9,0.7906976744186046
2025-04,REG,S08411,N_31AB54D53534,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,FIUMICINO AEROPORTO,PIANA BELLA DI MONTELIBRETTI,2.0,2.0,2.0,2.0
2025-04,REG,S08411,N_B9749DA716B8,1,1,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,1,0,0,FIUMICINO AEROPORTO,PARCO LEONARDO,2.0,2.0,2.0,2.0
2025-04,REG,S08411,S08209,48,394,360.0,326,0,0,0,18,0,18,4,0,1395.0,4,-1035.0,394,0,7,FIUMICINO AEROPORTO,ORTE,1.0,-4.0,4.0,-2.6403061224489797
2025-04,REG,S08411,S08213,25,192,128.0,160,0,0,0,7,0,7,2,0,863.0,0,-735.0,192,0,3,FIUMICINO AEROPORTO,POGGIO MIRTETO,2.0,-5.5,3.0,-3.828125
2025-04,REG,S08411,S08214,118,605,508.0,451,0,0,0,34,0,34,6,0,971.0,1,-463.0,605,0,12,FIUMICINO AEROPORTO,FARA SABINA-MONTELIBRETTI,2.0,-2.0,5.0,-0.7678275290215588
2025-04,REG,S08411,S08215,3,29,182.0,19,0,0,0,7,1,7,4,0,40.0,2,142.0,29,0,6,FIUMICINO AEROPORTO,MONTEROTONDO-MENTANA,16.999999999999993,-2.0,29.199999999999985,4.896551724137931
2025-04,REG,S08411,S08217,21,94,174.0,56,0,0,0,13,0,13,3,0,141.0,0,33.0,94,0,7,FIUMICINO AEROPORTO,ROMA TIBURTINA,6.200000000000016,-2.0,10.549999999999995,0.3666666666666666
2025-04,REG,S08411,S08406,91,243,879.0,87,0,0,0,59,0,59,19,0,224.0,2,655.0,243,0,29,FIUMICINO AEROPORTO,ROMA OSTIENSE,11.400000000000006,1.0,17.19999999999999,2.7637130801687766
2025-04,REG,S08411,S08408,3,10,101.0,1,0,0,0,6,0,6,2,0,5.0,1,96.0,10,0,4,FIUMICINO AEROPORTO,ROMA TUSCOLANA,22.2,7.5,27.599999999999987,9.6
2025-04,REG,S08411,S08409,1221,1819,2812.0,386,0,0,0,158,1,158,19,0,917.0,3,1895.0,1819,0,39,FIUMICINO AEROPORTO,ROMA TERMINI,4.0,0.0,6.0,1.0736543909348442
2025-04,REG,S08504,S08508,1,2,98.0,0,0,0,0,1,1,1,1,0,0.0,1,98.0,2,0,1,BAGNI DI TIVOLI,TIVOLI,86.60000000000001,49.0,91.3,49.0
2025-04,REG,S08506,N_59AA242D370B,0,1,17.0,0,0,0,0,1,0,1,1,0,0.0,0,17.0,1,0,1,GUIDONIA-MONTECELIO-S.ANGELO,VALLE DELL'ANIENE-MANDELA-SAMBUCI,17.0,17.0,17.0,17.0
2025-04,REG,S08506,S07810,0,1,83.0,0,0,0,0,1,1,1,1,0,0.0,1,83.0,1,0,1,GUIDONIA-MONTECELIO-S.ANGELO,PESCARA,83.0,83.0,83.0,83.0
2025-04,REG,S08506,S08217,110,179,138.0,59,0,0,0,4,0,4,1,0,75.0,0,63.0,179,0,2,GUIDONIA-MONTECELIO-S.ANGELO,ROMA TIBURTINA,2.0,0.0,3.0,0.3641618497109825
2025-04,REG,S08508,N_56227008909E,7,9,11.0,0,0,0,0,0,0,0,0,0,0.0,0,11.0,9,0,0,TIVOLI,VAL D'ALA,2.4000000000000004,2.0,2.7,1.5714285714285714
2025-04,REG,S08508,S07810,1,2,63.0,0,0,0,0,1,1,1,1,0,0.0,1,63.0,2,0,1,TIVOLI,PESCARA,56.7,31.5,59.85,31.5
2025-04,REG,S08508,S08217,78,224,193.0,137,0,0,0,7,0,7,2,0,267.0,2,-74.0,224,0,2,TIVOLI,ROMA TIBURTINA,2.0,-1.0,4.0,-0.3333333333333333
2025-04,REG,S08508,S08409,5,30,5.0,25,0,0,0,0,0,0,0,0,71.0,0,-66.0,30,0,0,TIVOLI,ROMA TERMINI,0.0,-3.0,0.5499999999999972,-2.2
2025-04,REG,S08508,S08504,1,2,57.0,0,0,0,0,1,0,1,1,0,0.0,1,57.0,2,0,1,TIVOLI,BAGNI DI TIVOLI,49.7,28.5,52.35,28.5
2025-04,REG,S08508,S08526,1,3,27.0,1,0,0,0,1,0,1,1,0,2.0,0,25.0,3,0,1,TIVOLI,AVEZZANO,19.8,3.0,21.899999999999995,8.333333333333334
2025-04,REG,S08526,N_56227008909E,4,4,5.0,0,0,0,0,0,0,0,0,0,0.0,0,5.0,4,0,0,AVEZZANO,VAL D'ALA,2.4000000000000004,1.0,2.7,1.25
2025-04,REG,S08526,S07810,17,27,63.0,4,0,0,0,6,0,6,0,0,4.0,0,59.0,27,0,1,AVEZZANO,PESCARA,5.400000000000002,1.0,7.399999999999999,2.185185185185185
2025-04,REG,S08526,S08217,18,120,132.0,91,0,0,0,10,0,10,2,0,540.0,0,-408.0,120,0,3,AVEZZANO,ROMA TIBURTINA,4.0,-2.0,6.0,-3.4285714285714284
2025-04,REG,S08526,S08409,40,85,202.0,29,0,0,0,15,0,15,2,0,182.0,0,20.0,85,0,4,AVEZZANO,ROMA TERMINI,6.700000000000003,0.0,9.0,0.238095238095238
2025-04,REG,S08526,S08508,0,3,30.0,0,0,0,0,3,0,3,1,0,0.0,0,30.0,3,0,1,AVEZZANO,TIVOLI,17.0,5.0,18.5,10.0
2025-04,REG,S08526,S08539,50,95,161.0,33,0,0,0,12,0,12,1,0,102.0,0,59.0,95,0,3,AVEZZANO,SULMONA,5.0,0.0,7.599999999999994,0.6210526315789474
2025-04,REG,S08526,S08668,0,1,29.0,0,0,0,0,1,0,1,1,0,0.0,0,29.0,1,0,1,AVEZZANO,ROCCASECCA,29.0,29.0,29.0,29.0
2025-04,REG,S08526,S08671,35,91,191.0,46,0,0,0,10,0,10,4,0,93.0,0,98.0,91,0,5,AVEZZANO,CASSINO,5.0,-1.0,10.5,1.0769230769230769
2025-04,REG,S08526,S08850,38,40,60.0,0,0,0,0,1,0,1,0,0,0.0,0,60.0,40,0,0,AVEZZANO,CAPISTRELLO,2.0,1.0,2.1000000000000014,1.5384615384615383
2025-04,REG,S08526,S08852,1,2,12.0,0,0,0,0,1,0,1,0,0,0.0,0,12.0,2,0,0,AVEZZANO,CIVITELLA ROVETO,7.6,6.0,7.8,6.0
2025-04,REG,S08539,N_92B8087ECF63,93,248,389.0,137,0,0,0,18,0,18,7,0,241.0,1,148.0,248,0,9,SULMONA,L'AQUILA,3.0,-1.0,8.0,0.5967741935483871
2025-04,REG,S08539,S07802,0,7,110.0,4,0,0,0,3,1,3,3,0,4.0,1,106.0,7,0,3,SULMONA,GIULIANOVA,41.000000000000014,-1.0,51.499999999999964,15.142857142857142
2025-04,REG,S08539,S07810,116,236,639.0,92,0,0,0,28,2,28,10,0,157.0,2,482.0,236,0,12,SULMONA,PESCARA,5.0,1.0,8.5,2.042372881355932
2025-04,REG,S08539,S07900,80,95,221.0,5,0,0,0,10,0,10,0,0,7.0,0,214.0,95,0,0,SULMONA,TERAMO,4.6000000000000085,2.0,5.299999999999997,2.2526315789473683
2025-04,REG,S08539,S08217,3,22,14.0,18,0,0,0,1,0,1,0,0,77.0,0,-63.0,22,0,0,SULMONA,ROMA TIBURTINA,2.900000000000002,-3.5,3.949999999999999,-2.863636363636364
2025-04,REG,S08539,S08409,1,6,21.0,3,0,0,0,2,0,2,0,0,13.0,0,8.0,6,0,1,SULMONA,ROMA TERMINI,9.5,0.0,10.75,1.3333333333333333
2025-04,REG,S08539,S08526,15,51,103.0,30,0,0,0,6,0,6,3,0,68.0,0,35.0,51,0,3,SULMONA,AVEZZANO,5.0,-1.0,14.0,0.6862745098039216
2025-04,REG,S08602,S08409,1,1,4.0,0,0,0,0,0,0,0,0,0,0.0,0,4.0,1,0,0,CAMPOLEONE,ROMA TERMINI,4.0,4.0,4.0,4.0
2025-04,REG,S08602,S09218,1,8,34.0,5,0,0,0,2,0,2,1,0,39.0,0,-5.0,8,0,1,CAMPOLEONE,NAPOLI CENTRALE,12.099999999999998,-4.5,18.04999999999999,-0.625
2025-04,REG,S08603,S08409,0,1,29.0,0,0,0,0,1,0,1,1,0,0.0,0,29.0,1,0,1,CISTERNA DI LATINA,ROMA TERMINI,29.0,29.0,29.0,29.0
2025-04,REG,S08603,S09150,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,CISTERNA DI LATINA,MINTURNO-SCAURI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08604,S08409,0,1,5.0,0,0,0,0,1,0,1,0,0,0.0,0,5.0,1,0,0,PRIVERNO FOSSANOVA,ROMA TERMINI,5.0,5.0,5.0,5.0
2025-04,REG,S08608,S08409,125,201,250.0,58,0,0,0,15,0,15,1,0,96.0,0,154.0,201,0,4,LATINA,ROMA TERMINI,4.0,0.0,6.0,0.7777777777777778
2025-04,REG,S08608,S09218,0,3,41.0,1,0,0,0,1,0,1,1,0,7.0,1,34.0,3,0,1,LATINA,NAPOLI CENTRALE,36.2,17.0,38.6,17.0
2025-04,REG,S08640,S08409,42,100,94.0,50,0,0,0,7,0,7,1,0,153.0,0,-59.0,100,0,3,FORMIA-GAETA,ROMA TERMINI,3.0,-1.0,5.0,-0.5959595959595959
2025-04,REG,S08640,S08603,0,1,7.0,0,0,0,0,1,0,1,0,0,0.0,0,7.0,1,0,0,FORMIA-GAETA,CISTERNA DI LATINA,7.0,7.0,7.0,7.0
2025-04,REG,S08640,S09218,36,116,214.0,68,0,0,0,12,0,12,3,0,251.0,2,-37.0,116,0,3,FORMIA-GAETA,NAPOLI CENTRALE,4.5,-2.0,5.75,-0.31896551724137934
2025-04,REG,S08650,S08217,2,7,3.0,5,0,0,0,0,0,0,0,0,12.0,0,-9.0,7,0,0,CIAMPINO,ROMA TIBURTINA,1.200000000000001,-1.0,2.099999999999998,-1.2857142857142858
2025-04,REG,S08650,S08409,5,25,17.0,18,0,0,0,2,0,2,0,0,43.0,0,-26.0,25,0,0,CIAMPINO,ROMA TERMINI,0.6000000000000014,-1.0,5.799999999999983,-1.04
2025-04,REG,S08650,S08704,6,105,20.0,97,0,0,0,1,0,1,0,0,233.0,0,-213.0,105,0,1,CIAMPINO,ALBANO LAZIALE,-1.0,-2.0,0.0,-2.048076923076923
2025-04,REG,S08650,S08734,16,41,45.0,20,0,0,0,3,0,3,0,0,29.0,0,16.0,41,0,1,CIAMPINO,VELLETRI,4.0,-1.0,5.0,0.4102564102564102
2025-04,REG,S08650,S08751,0,1,13.0,0,0,0,0,1,0,1,0,0,0.0,0,13.0,1,0,1,CIAMPINO,FRASCATI,13.0,13.0,13.0,13.0
2025-04,REG,S08650,S09053,2,5,17.0,1,0,0,0,2,0,2,0,0,3.0,0,14.0,5,0,0,CIAMPINO,ISERNIA,5.6,4.0,5.8,2.8
2025-04,REG,S08652,S08217,0,1,8.0,0,0,0,0,1,0,1,0,0,0.0,0,8.0,1,0,0,ZAGAROLO,ROMA TIBURTINA,8.0,8.0,8.0,8.0
2025-04,REG,S08652,S08408,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,ZAGAROLO,ROMA TUSCOLANA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08652,S08409,2,2,5.0,0,0,0,0,0,0,0,0,0,0.0,0,5.0,2,0,0,ZAGAROLO,ROMA TERMINI,3.7,2.5,3.85,2.5
2025-04,REG,S08657,S08217,16,33,85.0,14,0,0,0,3,0,3,1,0,29.0,1,56.0,33,0,2,COLLEFERRO-SEGNI-PALIANO,ROMA TIBURTINA,4.0,0.0,7.999999999999993,1.696969696969697
2025-04,REG,S08657,S08408,2,21,10.0,16,0,0,0,1,0,1,0,0,55.0,0,-45.0,21,0,0,COLLEFERRO-SEGNI-PALIANO,ROMA TUSCOLANA,0.3999999999999986,-3.0,2.599999999999987,-2.3684210526315788
2025-04,REG,S08657,S08409,69,117,212.0,34,0,0,0,13,0,13,2,0,66.0,0,146.0,117,0,4,COLLEFERRO-SEGNI-PALIANO,ROMA TERMINI,5.5,0.0,7.0,1.2586206896551724
2025-04,REG,S08657,S08650,2,5,2.0,3,0,0,0,0,0,0,0,0,4.0,0,-2.0,5,0,0,COLLEFERRO-SEGNI-PALIANO,CIAMPINO,1.0,-1.0,1.0,-0.4
2025-04,REG,S08657,S08652,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,COLLEFERRO-SEGNI-PALIANO,ZAGAROLO,1.0,1.0,1.0,1.0
2025-04,REG,S08662,S08409,104,272,434.0,135,0,0,0,31,0,31,5,0,387.0,1,47.0,272,0,9,FROSINONE,ROMA TERMINI,5.0,-0.5,7.0,0.174074074074074
2025-04,REG,S08668,S08526,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,ROCCASECCA,AVEZZANO,1.0,1.0,1.0,1.0
2025-04,REG,S08671,S08409,173,435,782.0,223,0,0,0,38,0,38,14,0,768.0,5,14.0,435,0,20,CASSINO,ROMA TERMINI,4.0,-1.0,8.349999999999966,0.032258064516129
2025-04,REG,S08671,S08526,49,91,456.0,11,0,0,0,31,0,31,9,0,16.0,2,440.0,91,0,12,CASSINO,AVEZZANO,12.0,3.0,20.0,4.835164835164835
2025-04,REG,S08671,S08662,32,46,91.0,9,0,0,0,5,0,5,0,0,13.0,0,78.0,46,0,3,CASSINO,FROSINONE,6.0,1.0,10.5,1.6956521739130437
2025-04,REG,S08671,S08857,2,2,2.0,0,0,0,0,0,0,0,0,0,0.0,0,2.0,2,0,0,CASSINO,SORA,1.8,1.0,1.9,1.0
2025-04,REG,S08671,S09053,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,CASSINO,ISERNIA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08671,S09211,56,109,336.0,32,0,0,0,21,0,21,4,0,77.0,0,259.0,109,0,5,CASSINO,CASERTA,6.200000000000003,2.0,8.599999999999994,2.376146788990826
2025-04,REG,S08671,S09213,0,1,0.0,1,0,0,0,0,0,0,0,0,1.0,0,-1.0,1,0,0,CASSINO,CANCELLO,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S08671,S09218,34,143,265.0,90,0,0,0,19,0,19,2,0,313.0,1,-48.0,143,0,9,CASSINO,NAPOLI CENTRALE,6.0,-1.0,10.900000000000006,-0.3356643356643357
2025-04,REG,S08701,S08409,1,1,1.0,0,0,0,0,0,0,0,0,0,0.0,0,1.0,1,0,0,MARINO LAZIALE,ROMA TERMINI,1.0,1.0,1.0,1.0
2025-04,REG,S08704,S08409,306,458,781.0,118,0,0,0,34,0,34,7,0,258.0,2,523.0,458,0,10,ALBANO LAZIALE,ROMA TERMINI,4.0,0.0,5.149999999999978,1.1419213973799127
2025-04,REG,S08704,S08650,14,71,25.0,57,0,0,0,0,0,0,0,0,95.0,0,-70.0,71,0,0,ALBANO LAZIALE,CIAMPINO,2.0,-2.0,2.5,-0.9859154929577465
2025-04,REG,S08705,S08409,17,19,44.0,0,0,0,0,2,0,2,0,0,0.0,0,44.0,19,0,1,APRILIA,ROMA TERMINI,4.199999999999999,2.0,5.499999999999989,2.3157894736842106
2025-04,REG,S08705,S08710,1,3,28.0,1,0,0,0,1,0,1,1,0,1.0,0,27.0,3,0,1,APRILIA,NETTUNO,22.399999999999995,0.0,25.2,9.0
2025-04,REG,S08707,S08409,16,22,17.0,5,0,0,0,1,0,1,0,0,7.0,0,10.0,22,0,0,PADIGLIONE,ROMA TERMINI,2.8000000000000043,0.0,3.949999999999999,0.4545454545454545
2025-04,REG,S08710,S08409,280,543,567.0,232,0,0,0,28,0,28,4,0,487.0,1,80.0,543,0,4,NETTUNO,ROMA TERMINI,3.0,0.0,5.0,0.1481481481481481
2025-04,REG,S08710,S08705,2,3,8.0,1,0,0,0,0,0,0,0,0,1.0,0,7.0,3,0,0,NETTUNO,APRILIA,4.0,4.0,4.0,2.333333333333333
2025-04,REG,S08731,S08217,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,PAVONA,ROMA TIBURTINA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08733,S08409,0,1,0.0,1,0,0,0,0,0,0,0,0,3.0,0,-3.0,1,0,0,LANUVIO,ROMA TERMINI,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S08734,S08217,25,70,242.0,30,0,0,0,15,0,15,6,0,64.0,0,178.0,70,0,8,VELLETRI,ROMA TIBURTINA,12.0,0.0,21.19999999999999,2.5428571428571427
2025-04,REG,S08734,S08409,317,494,1319.0,88,0,0,0,89,0,89,12,0,184.0,5,1135.0,494,0,27,VELLETRI,ROMA TERMINI,6.0,1.0,11.0,2.297570850202429
2025-04,REG,S08734,S08650,5,17,72.0,5,0,0,0,4,0,4,1,0,8.0,1,64.0,17,0,2,VELLETRI,CIAMPINO,10.900000000000007,1.0,22.44999999999999,4.571428571428571
2025-04,REG,S08751,S08409,243,380,678.0,92,0,0,0,43,0,43,4,0,147.0,0,531.0,380,0,10,FRASCATI,ROMA TERMINI,5.0,1.0,6.0,1.4047619047619049
2025-04,REG,S08751,S08650,13,26,72.0,9,0,0,0,4,0,4,1,0,16.0,0,56.0,26,0,1,FRASCATI,CIAMPINO,5.5,1.5,6.75,2.1538461538461537
