mese,categoria,cod_partenza,cod_arrivo,info_mancante,soppresse,cancellate_tot,minuti_anticipo_tot,oltre_5,oltre_10,in_ritardo,oltre_15,oltre_60,oltre_30,effettuate,corse_osservate,in_orario,minuti_netti_tot,in_anticipo,cancellate,minuti_ritardo_tot,parzialmente_cancellate,nome_partenza,nome_arrivo,p90,ritardo_mediano,p95,ritardo_medio
2025-05,REG,S12338,S12308,0,0,0,0.0,1,0,1,0,0,0,1,1,0,5.0,0,0,5.0,0,BICOCCA,GIAMPILIERI,5.0,5.0,5.0,5.0
2025-05,REG,S12338,S12317,0,0,0,0.0,0,0,0,0,0,0,4,4,1,4.0,0,0,4.0,0,BICOCCA,TAORMINA-GIARDINI,4.0,4.0,4.0,4.0
2025-05,REG,S12338,S12320,0,0,0,1.0,0,0,0,0,0,0,2,2,1,0.0,1,0,1.0,0,BICOCCA,ALCANTARA,0.8,0.0,0.8999999999999999,0.0
2025-05,REG,S12338,S12328,0,0,0,0.0,0,0,0,0,0,0,2,2,0,0.0,0,0,0.0,0,BICOCCA,ACIREALE,0.0,0.0,0.0,0.0
2025-05,REG,S12338,S12332,0,0,0,9.0,0,0,0,0,0,0,8,8,1,-9.0,3,0,0.0,0,BICOCCA,CATANIA CENTRALE,-0.5999999999999996,-2.5,-0.3000000000000007,-2.25
2025-05,REG,S12345,S12414,0,0,0,39.0,0,0,0,0,0,0,12,12,3,-32.0,9,0,7.0,0,AUGUSTA,RAGUSA,1.9000000000000004,-2.5,2.8999999999999986,-2.6666666666666665
2025-05,REG,S12345,S12417,0,0,0,0.0,2,1,2,1,0,0,2,2,0,28.0,0,0,28.0,0,AUGUSTA,MODICA,18.0,14.0,18.5,14.0
2025-05,REG,S12349,N_9BDB77F4965D,0,0,0,0.0,1,0,1,0,0,0,1,1,0,6.0,0,0,6.0,0,SIRACUSA,AVOLA,6.0,6.0,6.0,6.0
2025-05,REG,S12349,S12301,0,0,0,372.0,51,30,51,24,5,13,247,247,67,1014.0,120,0,1386.0,0,SIRACUSA,MESSINA CENTRALE,14.600000000000025,-1.0,34.0,4.260504201680672
2025-05,REG,S12349,S12316,0,0,0,1.0,1,1,1,1,0,0,5,5,3,28.0,1,0,29.0,0,SIRACUSA,LETOJANNI,15.400000000000002,1.0,19.2,5.6
2025-05,REG,S12349,S12317,0,0,0,22.0,2,1,2,1,0,1,21,21,8,36.0,10,0,58.0,0,SIRACUSA,TAORMINA-GIARDINI,4.200000000000003,0.0,7.4500000000000215,1.8000000000000005
2025-05,REG,S12349,S12320,0,0,0,0.0,1,1,1,1,0,1,1,1,0,35.0,0,0,35.0,0,SIRACUSA,ALCANTARA,35.0,35.0,35.0,35.0
2025-05,REG,S12349,S12324,0,0,0,1.0,0,0,0,0,0,0,1,1,0,-1.0,1,0,0.0,0,SIRACUSA,GIARRE RIPOSTO,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S12349,S12332,0,0,0,159.0,12,4,12,2,0,2,66,66,20,31.0,28,0,190.0,0,SIRACUSA,CATANIA CENTRALE,6.100000000000001,0.0,13.049999999999995,0.5166666666666667
2025-05,REG,S12349,S12345,0,0,0,1.0,0,0,0,0,0,0,11,11,10,19.0,1,0,20.0,0,SIRACUSA,AUGUSTA,3.0,2.0,3.0,1.7272727272727273
2025-05,REG,S12349,S12414,0,0,0,10.0,0,0,0,0,0,0,1,1,0,-10.0,1,0,0.0,0,SIRACUSA,RAGUSA,-10.0,-10.0,-10.0,-10.0
2025-05,REG,S12349,S12417,0,0,0,1.0,5,3,5,3,0,2,8,8,2,126.0,1,0,127.0,0,SIRACUSA,MODICA,42.3,6.5,46.14999999999999,15.75
2025-05,REG,S12349,S12422,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,SIRACUSA,ROSOLINI,1.0,1.0,1.0,1.0
2025-05,REG,S12380,S12002,0,0,0,187.0,13,7,13,5,1,3,144,144,53,153.0,69,0,340.0,0,CALTANISSETTA XIRBI,PALERMO CENTRALE,4.0,-1.0,7.499999999999986,1.1333333333333333
2025-05,REG,S12380,S12216,0,0,0,60.0,3,1,3,0,0,0,31,31,4,-27.0,21,0,33.0,0,CALTANISSETTA XIRBI,AGRIGENTO CENTRALE,4.600000000000001,-2.5,6.649999999999999,-0.9642857142857144
2025-05,REG,S12380,S12381,0,0,0,184.0,3,1,3,1,0,0,90,90,5,-144.0,75,0,40.0,0,CALTANISSETTA XIRBI,CALTANISSETTA CENTRALE,-1.0,-2.0,1.0,-1.7349397590361446
2025-05,REG,S12380,S12410,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,CALTANISSETTA XIRBI,VITTORIA,1.0,1.0,1.0,1.0
2025-05,REG,S12380,S12417,0,0,0,50.0,10,8,10,6,1,4,42,42,12,270.0,17,0,320.0,0,CALTANISSETTA XIRBI,MODICA,31.000000000000053,1.0,48.1,6.923076923076923
2025-05,REG,S12381,S12002,0,0,0,34.0,4,1,4,0,0,0,30,30,8,7.0,15,0,41.0,0,CALTANISSETTA CENTRALE,PALERMO CENTRALE,5.400000000000002,-1.0,6.699999999999999,0.2592592592592592
2025-05,REG,S12381,S12204,0,0,0,216.0,2,1,2,0,0,0,102,102,16,-181.0,76,0,35.0,0,CALTANISSETTA CENTRALE,ROCCAPALUMBA-ALIA,1.0,-2.0,2.0,-1.9255319148936167
2025-05,REG,S12381,S12216,0,0,0,35.0,0,0,0,0,0,0,24,24,8,-20.0,16,0,15.0,0,CALTANISSETTA CENTRALE,AGRIGENTO CENTRALE,2.7000000000000006,-1.5,3.0,-0.8333333333333334
2025-05,REG,S12381,S12232,0,0,0,1.0,0,0,0,0,0,0,1,1,0,-1.0,1,0,0.0,0,CALTANISSETTA CENTRALE,VALLELUNGA,-1.0,-1.0,-1.0,-1.0
2025-05,REG,S12381,S12380,0,0,0,138.0,2,1,2,1,0,0,72,72,2,-102.0,65,0,36.0,0,CALTANISSETTA CENTRALE,CALTANISSETTA XIRBI,-1.0,-2.0,-0.4000000000000057,-1.4782608695652173
2025-05,REG,S12407,S12349,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0.0,0,0,0.0,0,GELA,SIRACUSA,0.0,0.0,0.0,0.0
2025-05,REG,S12407,S12381,0,0,0,0.0,0,0,0,0,0,0,2,2,2,1.0,0,0,1.0,0,GELA,CALTANISSETTA CENTRALE,0.9,0.5,0.95,0.5
2025-05,REG,S12414,S12349,0,0,0,0.0,3,3,3,1,0,0,3,3,0,50.0,0,0,50.0,0,RAGUSA,SIRACUSA,22.0,14.0,23.0,16.666666666666668
2025-05,REG,S12417,N_10BD47A483F8,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,MODICA,CANICATTI',-2.0,-2.0,-2.0,-2.0
2025-05,REG,S12417,S12345,0,0,0,0.0,0,0,0,0,0,0,11,11,11,23.0,0,0,23.0,0,MODICA,AUGUSTA,4.0,2.0,4.0,2.090909090909091
2025-05,REG,S12417,S12349,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,MODICA,SIRACUSA,2.0,2.0,2.0,2.0
2025-05,REG,S12417,S12380,0,0,0,22.0,8,5,8,2,0,0,38,38,14,106.0,13,0,128.0,0,MODICA,CALTANISSETTA XIRBI,10.6,1.0,16.399999999999977,3.0285714285714285
2025-05,REG,S12417,S12381,0,0,0,2.0,13,10,13,8,1,2,25,25,10,315.0,2,0,317.0,0,MODICA,CALTANISSETTA CENTRALE,27.6,6.0,35.99999999999997,12.6
2025-05,REG,S12417,S12407,0,0,0,0.0,0,0,0,0,0,0,1,1,1,2.0,0,0,2.0,0,MODICA,GELA,2.0,2.0,2.0,2.0
2025-05,REG,S12803,S12807,0,0,0,3.0,5,2,5,2,0,1,138,138,122,258.0,3,0,261.0,0,PORTO TORRES MARITTIMA,SASSARI,3.0,2.0,3.0,1.984615384615385
2025-05,REG,S12803,S12891,0,0,0,8.0,1,0,1,0,0,0,5,5,0,-3.0,4,0,5.0,0,PORTO TORRES MARITTIMA,CAGLIARI,2.6000000000000005,-2.0,3.8,-0.6
2025-05,REG,S12807,S12803,0,0,0,63.0,3,2,3,0,0,0,86,86,40,3.0,39,0,66.0,0,SASSARI,PORTO TORRES MARITTIMA,2.0,0.0,2.950000000000003,0.0365853658536585
2025-05,REG,S12807,S12862,0,0,0,99.0,8,1,8,0,0,0,91,91,45,35.0,35,0,134.0,0,SASSARI,OZIERI CHILIVANI,4.0,1.0,5.0,0.3977272727272726
2025-05,REG,S12807,S12869,0,0,0,4.0,0,0,0,0,0,0,1,1,0,-4.0,1,0,0.0,0,SASSARI,MACOMER,-4.0,-4.0,-4.0,-4.0
2025-05,REG,S12807,S12891,0,0,0,77.0,21,15,21,10,0,4,118,118,42,394.0,49,0,471.0,0,SASSARI,CAGLIARI,13.900000000000006,0.0,24.799999999999955,3.517857142857143
2025-05,REG,S12807,S12902,0,0,0,4.0,13,4,13,1,0,1,83,83,62,270.0,4,0,274.0,0,SASSARI,OLBIA TERRANOVA,5.200000000000003,3.0,9.099999999999994,3.4177215189873413
2025-05,REG,S12862,S12803,0,0,0,29.0,0,0,0,0,0,0,25,25,1,-29.0,24,0,0.0,0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,-1.0,-1.0,-1.0,-1.16
2025-05,REG,S12862,S12807,0,0,0,94.0,9,6,9,4,0,2,62,62,16,113.0,35,0,207.0,0,OZIERI CHILIVANI,SASSARI,6.600000000000008,-1.0,23.05,1.8833333333333333
2025-05,REG,S12869,S12891,0,0,0,52.0,6,1,6,0,0,0,57,57,17,20.0,30,0,72.0,0,MACOMER,CAGLIARI,4.800000000000004,-1.0,6.799999999999997,0.3773584905660377
2025-05,REG,S12869,S12902,0,0,0,0.0,1,0,1,0,0,0,2,2,1,10.0,0,0,10.0,0,MACOMER,OLBIA TERRANOVA,6.6,5.0,6.8,5.0
2025-05,REG,S12878,S12882,0,0,0,0.0,0,0,0,0,0,0,1,1,1,3.0,0,0,3.0,0,ORISTANO,S.GAVINO,3.0,3.0,3.0,3.0
2025-05,REG,S12878,S12891,0,0,0,181.0,16,7,16,3,0,0,183,183,65,93.0,97,0,274.0,0,ORISTANO,CAGLIARI,4.0,-1.0,7.0,0.5224719101123596
2025-05,REG,S12882,S12891,0,0,0,166.0,12,3,12,2,0,0,273,273,116,76.0,130,0,242.0,0,S.GAVINO,CAGLIARI,3.0,-1.0,4.0,0.2945736434108527
2025-05,REG,S12888,S12891,0,0,0,260.0,4,0,4,0,0,0,374,374,163,-19.0,186,0,241.0,0,DECIMOMANNU,CAGLIARI,2.0,-1.0,3.0,-0.0538243626062322
2025-05,REG,S12891,N_06F2305DF710,0,0,0,108.0,13,8,13,7,0,3,233,233,117,241.0,93,0,349.0,0,CAGLIARI,CARBONIA SERBARIU,2.0,0.0,5.0,1.0807174887892377
2025-05,REG,S12891,N_083FB3BA1135,0,0,0,0.0,1,1,1,1,0,1,1,1,0,37.0,0,0,37.0,0,CAGLIARI,SERRAMANNA NURAMINIS,37.0,37.0,37.0,37.0
2025-05,REG,S12891,N_CB95E7379995,0,0,0,303.0,15,8,15,5,0,2,308,308,79,-6.0,201,0,297.0,0,CAGLIARI,IGLESIAS,1.0,-1.0,4.300000000000011,-0.0203389830508474
2025-05,REG,S12891,S12803,0,0,0,0.0,2,1,2,1,0,1,31,31,27,90.0,0,0,90.0,0,CAGLIARI,PORTO TORRES MARITTIMA,4.0,1.0,5.799999999999994,3.103448275862069
2025-05,REG,S12891,S12807,0,0,0,89.0,11,5,11,4,0,3,62,62,16,134.0,32,0,223.0,0,CAGLIARI,SASSARI,7.200000000000004,-1.0,29.099999999999994,2.2711864406779663
2025-05,REG,S12891,S12869,0,0,0,35.0,12,1,12,1,0,1,58,58,22,112.0,20,0,147.0,0,CAGLIARI,MACOMER,6.0,1.0,6.349999999999994,2.074074074074074
2025-05,REG,S12891,S12878,0,0,0,327.0,27,8,27,2,0,1,183,183,68,59.0,82,0,386.0,0,CAGLIARI,ORISTANO,5.0,0.0,8.0,0.3333333333333333
2025-05,REG,S12891,S12882,0,0,0,568.0,6,2,6,2,0,1,271,271,35,-439.0,215,0,129.0,0,CAGLIARI,S.GAVINO,1.0,-2.0,3.0,-1.71484375
2025-05,REG,S12891,S12888,0,0,0,470.0,8,2,8,2,0,0,374,374,88,-280.0,257,0,190.0,0,CAGLIARI,DECIMOMANNU,2.0,-2.0,3.0,-0.7932011331444758
2025-05,REG,S12891,S12902,0,0,0,86.0,18,8,18,7,2,5,112,112,51,385.0,39,0,471.0,0,CAGLIARI,OLBIA TERRANOVA,6.0,1.0,21.59999999999997,3.5648148148148144
2025-05,REG,S12902,N_F26743A98E2E,0,0,0,0.0,0,0,0,0,0,0,1,1,1,1.0,0,0,1.0,0,OLBIA TERRANOVA,ENAS,1.0,1.0,1.0,1.0
2025-05,REG,S12902,S12807,0,0,0,189.0,10,7,10,4,1,2,118,118,32,44.0,67,0,233.0,0,OLBIA TERRANOVA,SASSARI,4.0,-1.0,10.599999999999994,0.4036697247706422
2025-05,REG,S12902,S12862,0,0,0,10.0,1,0,1,0,0,0,3,3,0,-1.0,2,0,9.0,0,OLBIA TERRANOVA,OZIERI CHILIVANI,6.2,-5.0,7.599999999999998,-0.3333333333333333
2025-05,REG,S12902,S12869,0,0,0,0.0,1,1,1,1,0,0,1,1,0,20.0,0,0,20.0,0,OLBIA TERRANOVA,MACOMER,20.0,20.0,20.0,20.0
2025-05,REG,S12902,S12891,0,0,0,67.0,11,7,11,7,0,2,79,79,28,205.0,37,0,272.0,0,OLBIA TERRANOVA,CAGLIARI,9.0,0.0,22.75,2.6973684210526314
2025-05,REG,S13104,N_5D7AAA63CFAE,0,0,0,2.0,0,0,0,0,0,0,1,1,0,-2.0,1,0,0.0,0,MARTINA FRANCA,CRISPIANO,-2.0,-2.0,-2.0,-2.0
2025-05,REG,S13104,S11465,0,0,0,39.0,87,73,87,60,2,21,176,176,50,1987.0,32,0,2026.0,0,MARTINA FRANCA,TARANTO,31.0,5.0,38.0,11.757396449704144
2025-05,REG,S19919,S01030,0,0,0,0.0,1,1,1,1,0,1,1,1,0,30.0,0,0,30.0,0,STABIO,GALLARATE,30.0,30.0,30.0,30.0
2025-05,REG,S19919,S01146,0,0,0,21.0,78,29,78,13,0,2,494,494,394,1237.0,21,0,1258.0,0,STABIO,MALPENSA AEROPORTO TERMINAL 2,6.0,1.0,10.0,2.509127789046653
2025-05,REG,S19919,S01205,0,0,0,14.0,4,0,4,0,0,0,49,49,32,36.0,13,0,50.0,0,STABIO,VARESE,3.0,0.0,5.0,0.7346938775510204
2025-05,REG,S19919,S01700,0,0,0,0.0,2,1,2,0,0,0,2,2,0,15.0,0,0,15.0,0,STABIO,MILANO CENTRALE,9.5,7.5,9.75,7.5
2025-05,,S00219,S01700,0,0,0,14.0,22,14,22,6,0,4,60,60,28,400.0,8,0,414.0,0,TORINO PORTA NUOVA,MILANO CENTRALE,16.199999999999992,2.0,35.19999999999996,6.896551724137931
2025-05,,S00219,S02589,0,0,0,0.0,8,6,8,4,0,4,8,8,0,208.0,0,0,208.0,0,TORINO PORTA NUOVA,VENEZIA MESTRE,44.3,26.0,45.65,26.0
2025-05,,S00219,S02593,0,0,0,40.0,118,68,118,42,4,12,178,178,34,1936.0,22,0,1976.0,0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,26.800000000000015,8.0,31.0,11.126436781609195
2025-05,,S00219,S03317,0,0,0,32.0,10,10,10,8,0,8,34,34,14,418.0,10,0,450.0,0,TORINO PORTA NUOVA,TRIESTE CENTRALE,50.6,2.0,53.0,12.294117647058824
2025-05,,S00219,S06421,0,0,0,24.0,4,4,4,0,0,0,14,14,4,40.0,6,0,64.0,0,TORINO PORTA NUOVA,FIRENZE SANTA MARIA NOVELLA,12.8,2.0,13.4,2.857142857142857
2025-05,,S00219,S07004,0,0,0,42.0,32,26,32,18,4,6,52,52,6,646.0,14,0,688.0,0,TORINO PORTA NUOVA,PERUGIA,28.0,10.0,56.0,12.423076923076923
2025-05,,S00219,S07113,0,0,0,0.0,4,4,4,2,0,0,4,4,0,58.0,0,0,58.0,0,TORINO PORTA NUOVA,ANCONA,15.7,14.5,15.85,14.5
2025-05,,S00219,S08409,0,0,0,814.0,126,78,126,66,12,30,442,442,120,2190.0,190,0,3004.0,0,TORINO PORTA NUOVA,ROMA TERMINI,21.300000000000015,0.0,39.29999999999996,5.022935779816514
2025-05,,S00219,S09218,0,0,0,232.0,160,116,160,92,12,42,356,356,114,4258.0,82,0,4490.0,0,TORINO PORTA NUOVA,NAPOLI CENTRALE,35.60000000000002,4.0,53.60000000000003,11.960674157303371
2025-05,,S00219,S09818,0,0,0,174.0,52,36,52,30,2,8,118,118,28,882.0,38,0,1056.0,0,TORINO PORTA NUOVA,SALERNO,25.60000000000001,3.0,31.099999999999994,7.47457627118644
2025-05,,S00219,S09988,0,0,0,0.0,2,0,2,0,0,0,2,2,0,14.0,0,0,14.0,0,TORINO PORTA NUOVA,NAPOLI AFRAGOLA,7.0,7.0,7.0,7.0
2025-05,,S00219,S11145,0,0,0,46.0,40,36,40,28,2,20,58,58,8,1160.0,10,0,1206.0,0,TORINO PORTA NUOVA,LECCE,38.0,12.0,51.599999999999966,20.0
2025-05,,S00219,S11781,0,0,0,104.0,86,74,86,66,10,36,122,122,12,2982.0,24,0,3086.0,0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,57.0,16.0,80.0,24.442622950819672
2025-05,,S00452,S06725,0,0,0,0.0,0,0,0,0,0,0,2,2,2,4.0,0,0,4.0,0,TORINO LINGOTTO,LIVORNO CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S00452,S06925,0,0,0,0.0,0,0,0,0,0,0,2,2,2,2.0,0,0,2.0,0,TORINO LINGOTTO,CHIUSI-CHIANCIANO TERME,1.0,1.0,1.0,1.0
2025-05,,S01700,S00219,0,0,0,406.0,30,12,30,8,0,0,186,186,36,-30.0,116,0,376.0,0,MILANO CENTRALE,TORINO PORTA NUOVA,6.0,-2.0,10.5,-0.1648351648351648
2025-05,,S01700,S02026,0,0,0,18.0,12,8,12,6,4,6,56,56,30,516.0,12,0,534.0,0,MILANO CENTRALE,BOLZANO,19.20000000000005,2.0,53.29999999999999,9.555555555555555
2025-05,,S01700,S02430,0,0,0,0.0,2,0,2,0,0,0,6,6,4,24.0,0,0,24.0,0,MILANO CENTRALE,VERONA PORTA NUOVA,5.599999999999999,4.0,5.8,4.0
2025-05,,S01700,S02589,0,0,0,0.0,2,2,2,0,0,0,8,8,6,44.0,0,0,44.0,0,MILANO CENTRALE,VENEZIA MESTRE,8.900000000000002,4.0,9.949999999999998,5.5
2025-05,,S01700,S02593,0,0,0,412.0,248,104,248,60,6,18,702,702,270,3596.0,158,0,4008.0,0,MILANO CENTRALE,VENEZIA S.LUCIA,13.300000000000011,3.0,21.0,5.319526627218935
2025-05,,S01700,S03026,0,0,0,118.0,34,12,34,6,0,4,122,122,38,392.0,46,0,510.0,0,MILANO CENTRALE,UDINE,9.80000000000001,2.0,14.499999999999972,3.3220338983050848
2025-05,,S01700,S03317,0,0,0,228.0,46,22,46,14,2,6,184,184,42,686.0,90,0,914.0,0,MILANO CENTRALE,TRIESTE CENTRALE,12.200000000000003,-1.0,21.599999999999994,3.853932584269663
2025-05,,S01700,S06421,0,0,0,2.0,8,4,8,2,0,0,14,14,4,102.0,2,0,104.0,0,MILANO CENTRALE,FIRENZE SANTA MARIA NOVELLA,16.800000000000004,5.0,18.899999999999995,7.285714285714286
2025-05,,S01700,S07113,0,0,0,66.0,70,58,70,32,0,16,116,116,20,1328.0,22,0,1394.0,0,MILANO CENTRALE,ANCONA,30.0,10.0,34.5,11.857142857142858
2025-05,,S01700,S07810,0,0,0,218.0,88,64,88,40,0,14,130,130,8,1410.0,32,0,1628.0,0,MILANO CENTRALE,PESCARA,30.80000000000001,9.5,37.0,11.015625
2025-05,,S01700,S08217,0,0,0,8.0,0,0,0,0,0,0,2,2,0,-8.0,2,0,0.0,0,MILANO CENTRALE,ROMA TIBURTINA,-4.0,-4.0,-4.0,-4.0
2025-05,,S01700,S08409,0,0,0,884.0,124,68,124,56,18,32,450,450,140,2984.0,168,0,3868.0,0,MILANO CENTRALE,ROMA TERMINI,18.5,0.5,43.5,6.907407407407407
2025-05,,S01700,S09218,0,0,0,804.0,248,160,248,94,18,40,694,694,176,4864.0,248,0,5668.0,0,MILANO CENTRALE,NAPOLI CENTRALE,18.0,2.0,34.75,7.238095238095238
2025-05,,S01700,S09818,0,0,0,1220.0,100,58,100,44,8,24,360,360,54,1102.0,204,0,2322.0,0,MILANO CENTRALE,SALERNO,17.200000000000017,-2.0,41.89999999999995,3.078212290502793
2025-05,,S01700,S09823,0,0,0,104.0,10,10,10,6,2,2,52,52,6,206.0,36,0,310.0,0,MILANO CENTRALE,BATTIPAGLIA,16.5,-2.0,26.5,3.9615384615384617
2025-05,,S01700,S11100,0,0,0,42.0,24,10,24,6,4,6,54,54,18,662.0,12,0,704.0,0,MILANO CENTRALE,FOGGIA,28.400000000000087,3.0,69.79999999999998,12.25925925925926
2025-05,,S01700,S11119,0,0,0,182.0,78,58,78,44,8,24,156,156,30,2126.0,44,0,2308.0,0,MILANO CENTRALE,BARI CENTRALE,42.0,5.0,53.75,13.986842105263158
2025-05,,S01700,S11145,0,0,0,442.0,88,62,88,56,18,42,236,236,36,2978.0,106,0,3420.0,0,MILANO CENTRALE,LECCE,45.400000000000034,1.0,69.49999999999999,12.94782608695652
2025-05,,S01700,S11465,0,0,0,30.0,42,36,42,30,2,14,62,62,6,1216.0,10,0,1246.0,0,MILANO CENTRALE,TARANTO,53.2,18.0,56.99999999999999,20.96551724137931
2025-05,,S01700,S11781,0,0,0,274.0,36,28,36,22,6,12,96,96,8,790.0,52,0,1064.0,0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,36.900000000000055,-2.5,58.99999999999997,8.229166666666666
2025-05,,S01717,S08409,0,0,0,298.0,24,16,24,14,0,4,124,124,30,236.0,64,0,534.0,0,BRESCIA,ROMA TERMINI,17.200000000000003,-1.0,23.399999999999977,2.0
2025-05,,S01717,S09218,0,0,0,22.0,18,10,18,6,2,2,58,58,28,342.0,10,0,364.0,0,BRESCIA,NAPOLI CENTRALE,13.200000000000005,3.0,20.54999999999999,6.107142857142856
2025-05,,S02026,S01700,0,0,0,0.0,18,0,18,0,0,0,56,56,36,178.0,0,0,178.0,0,BOLZANO,MILANO CENTRALE,6.400000000000001,3.0,7.699999999999998,3.2962962962962963
2025-05,,S02026,S07810,0,0,0,68.0,0,0,0,0,0,0,6,6,0,-68.0,6,0,0.0,0,BOLZANO,PESCARA,-4.6,-15.0,-3.3000000000000007,-11.333333333333334
2025-05,,S02026,S08409,0,0,0,802.0,40,20,40,16,2,4,238,238,52,-110.0,140,0,692.0,0,BOLZANO,ROMA TERMINI,7.0,-2.0,17.0,-0.4741379310344827
2025-05,,S02026,S09218,0,0,0,52.0,24,8,24,6,0,2,60,60,20,268.0,16,0,320.0,0,BOLZANO,NAPOLI CENTRALE,11.600000000000007,3.0,19.19999999999999,4.466666666666667
2025-05,,S02026,S09818,0,0,0,0.0,0,0,0,0,0,0,2,2,2,4.0,0,0,4.0,0,BOLZANO,SALERNO,2.0,2.0,2.0,2.0
2025-05,,S02026,S11811,0,0,0,0.0,50,44,50,32,2,18,60,60,10,1274.0,0,0,1274.0,0,BOLZANO,SIBARI,38.90000000000001,19.5,48.1,21.23333333333333
2025-05,,S02038,S09218,0,0,0,0.0,0,0,0,0,0,0,2,2,2,4.0,0,0,4.0,0,TRENTO,NAPOLI CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S02336,S08409,0,0,0,116.0,10,6,10,6,2,2,62,62,20,278.0,30,0,394.0,0,MANTOVA,ROMA TERMINI,8.200000000000017,-0.5,20.099999999999994,4.633333333333334
2025-05,,S02430,S01700,0,0,0,0.0,4,0,4,0,0,0,6,6,2,30.0,0,0,30.0,0,VERONA PORTA NUOVA,MILANO CENTRALE,5.8,5.0,5.900000000000001,5.0
2025-05,,S02446,S01700,0,0,0,0.0,0,0,0,0,0,0,2,2,2,4.0,0,0,4.0,0,VICENZA,MILANO CENTRALE,2.0,2.0,2.0,2.0
2025-05,,S02589,S00219,0,0,0,0.0,2,2,2,2,0,2,2,2,0,72.0,0,0,72.0,0,VENEZIA MESTRE,TORINO PORTA NUOVA,36.0,36.0,36.0,36.0
2025-05,,S02589,S01700,0,0,0,0.0,2,0,2,0,0,0,2,2,0,12.0,0,0,12.0,0,VENEZIA MESTRE,MILANO CENTRALE,6.0,6.0,6.0,6.0
2025-05,,S02589,S08409,0,0,0,8.0,0,0,0,0,0,0,4,4,2,-4.0,2,0,4.0,0,VENEZIA MESTRE,ROMA TERMINI,1.4,-1.0,1.6999999999999993,-1.0
2025-05,,S02589,S09218,0,0,0,4.0,0,0,0,0,0,0,2,2,0,-4.0,2,0,0.0,0,VENEZIA MESTRE,NAPOLI CENTRALE,-2.0,-2.0,-2.0,-2.0
2025-05,,S02589,S09818,0,0,0,6.0,0,0,0,0,0,0,2,2,0,-6.0,2,0,0.0,0,VENEZIA MESTRE,SALERNO,-3.0,-3.0,-3.0,-3.0
2025-05,,S02589,S11781,0,0,0,0.0,6,6,6,6,0,2,6,6,0,184.0,0,0,184.0,0,VENEZIA MESTRE,REGGIO DI CALABRIA CENTRALE,44.0,24.0,46.5,30.666666666666668
2025-05,,S02593,S00219,0,0,0,312.0,68,32,68,22,2,2,184,184,38,716.0,74,0,1028.0,0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,17.0,2.0,23.099999999999994,3.977777777777778
2025-05,,S02593,S01700,0,0,0,88.0,368,164,368,60,2,20,714,714,278,4798.0,44,0,4886.0,0,VENEZIA S.LUCIA,MILANO CENTRALE,13.600000000000025,5.0,22.80000000000001,6.953623188405797
2025-05,,S02593,S02589,0,0,0,0.0,0,0,0,0,0,0,2,2,2,4.0,0,0,4.0,0,VENEZIA S.LUCIA,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-05,,S02593,S04702,0,0,0,8.0,56,44,56,30,0,16,62,62,2,1120.0,4,0,1128.0,0,VENEZIA S.LUCIA,GENOVA BRIGNOLE,37.0,14.0,40.5,18.06451612903226
2025-05,,S02593,S06421,0,0,0,4.0,6,0,6,0,0,0,12,12,2,32.0,4,0,36.0,0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,6.0,3.0,6.0,2.6666666666666665
2025-05,,S02593,S06900,0,0,0,0.0,2,2,2,2,0,0,2,2,0,48.0,0,0,48.0,0,VENEZIA S.LUCIA,FIRENZE CAMPO MARTE,24.0,24.0,24.0,24.0
2025-05,,S02593,S07104,0,0,0,2.0,0,0,0,0,0,0,4,4,2,2.0,2,0,4.0,0,VENEZIA S.LUCIA,PESARO,1.7000000000000002,0.5,1.85,0.5
2025-05,,S02593,S08409,0,0,0,1028.0,54,40,54,26,0,8,296,296,62,12.0,174,0,1040.0,0,VENEZIA S.LUCIA,ROMA TERMINI,11.599999999999994,-2.0,20.799999999999983,0.0413793103448275
2025-05,,S02593,S09218,0,0,0,324.0,166,108,166,84,12,48,380,380,106,3896.0,104,0,4220.0,0,VENEZIA S.LUCIA,NAPOLI CENTRALE,34.30000000000001,3.0,47.65000000000001,10.361702127659576
2025-05,,S02593,S09818,0,0,0,238.0,16,12,16,10,4,10,60,60,6,284.0,38,0,522.0,0,VENEZIA S.LUCIA,SALERNO,34.0,-3.5,52.14999999999991,4.733333333333333
