mese,categoria,cod_partenza,cod_arrivo,in_ritardo,info_mancante,minuti_ritardo_tot,in_anticipo,soppresse,parzialmente_cancellate,oltre_15,oltre_10,minuti_netti_tot,cancellate,oltre_5,oltre_60,cancellate_tot,oltre_30,corse_osservate,in_orario,minuti_anticipo_tot,effettuate,nome_partenza,nome_arrivo,ritardo_medio,p90,p95,ritardo_mediano
2025-07,REG,S08217,S07113,1,0,22.0,0,0,0,1,1,22.0,0,1,0,0,0,1,0,0.0,1,ROMA TIBURTINA,ANCONA,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07217,1,0,22.0,0,0,0,1,1,22.0,0,1,0,0,0,1,0,0.0,1,ROMA TIBURTINA,FOLIGNO,22.0,22.0,22.0,22.0
2025-07,REG,S08217,S07226,2,0,26.0,2,0,0,0,1,24.0,0,2,0,0,0,20,14,2.0,20,ROMA TIBURTINA,TERNI,1.3333333333333333,4.100000000000005,9.299999999999995,0.0
2025-07,REG,S08217,S07810,3,0,37.0,1,0,0,1,1,35.0,0,3,0,0,0,7,3,2.0,7,ROMA TIBURTINA,PESCARA,5.0,11.600000000000003,15.799999999999992,3.0
2025-07,REG,S08217,S08021,8,0,151.0,0,0,0,4,6,151.0,0,8,0,0,1,22,14,0.0,22,ROMA TIBURTINA,LADISPOLI-CERVETERI,6.863636363636363,15.900000000000004,20.75,3.0
2025-07,REG,S08217,S08209,7,0,384.0,40,0,0,5,5,288.0,0,7,3,0,5,81,31,96.0,81,ROMA TIBURTINA,ORTE,3.6923076923076934,3.299999999999997,32.34999999999992,-1.0
2025-07,REG,S08217,S08213,0,0,16.0,47,0,0,0,0,-60.0,0,0,0,0,0,71,20,76.0,71,ROMA TIBURTINA,POGGIO MIRTETO,-0.8955223880597015,1.0,1.6999999999999955,-1.0
2025-07,REG,S08217,S08214,3,0,57.0,32,0,0,1,1,-1.0,0,3,0,0,0,55,19,58.0,55,ROMA TIBURTINA,FARA SABINA-MONTELIBRETTI,-0.0185185185185185,2.0,5.049999999999984,-1.0
2025-07,REG,S08217,S08215,1,0,13.0,5,0,0,0,1,2.0,0,1,0,0,0,6,0,11.0,6,ROMA TIBURTINA,MONTEROTONDO-MENTANA,0.3333333333333333,5.5,9.25,-2.0
2025-07,REG,S08217,S08304,11,0,203.0,23,0,0,3,5,176.0,0,11,0,0,1,61,26,27.0,61,ROMA TIBURTINA,VITERBO PORTA FIORENTINA,2.933333333333333,8.0,14.34999999999998,0.0
2025-07,REG,S08217,S08306,2,0,27.0,23,0,0,0,1,-25.0,0,2,0,0,0,30,5,52.0,30,ROMA TIBURTINA,VITERBO PORTA ROMANA,-0.8333333333333334,1.3000000000000045,6.749999999999986,-2.0
2025-07,REG,S08217,S08315,46,0,752.0,7,0,0,4,11,743.0,0,46,0,0,0,226,164,9.0,226,ROMA TIBURTINA,BRACCIANO,3.423963133640553,6.0,8.399999999999977,3.0
2025-07,REG,S08217,S08318,1,0,62.0,0,0,0,1,1,62.0,0,1,0,0,1,2,1,0.0,2,ROMA TIBURTINA,ANGUILLARA,31.0,52.6,55.3,31.0
2025-07,REG,S08217,S08319,43,0,799.0,72,0,0,3,6,727.0,0,43,0,0,0,446,316,72.0,446,ROMA TIBURTINA,CESANO DI ROMA,1.6867749419953595,4.0,6.0,1.0
2025-07,REG,S08217,S08320,2,0,36.0,15,0,0,1,2,21.0,0,2,0,0,0,22,4,15.0,22,ROMA TIBURTINA,LA STORTA,1.0,2.0,14.0,-1.0
2025-07,REG,S08217,S08323,3,0,35.0,0,0,0,1,2,35.0,0,3,0,0,0,3,0,0.0,3,ROMA TIBURTINA,ROMA S.PIETRO,11.666666666666666,16.4,17.2,10.0
2025-07,REG,S08217,S08406,2,0,22.0,2,0,0,0,1,18.0,0,2,0,0,0,6,2,4.0,6,ROMA TIBURTINA,ROMA OSTIENSE,3.0,9.0,10.5,2.0
2025-07,REG,S08217,S08408,0,0,1.0,0,0,0,0,0,1.0,0,0,0,0,0,1,1,0.0,1,ROMA TIBURTINA,ROMA TUSCOLANA,1.0,1.0,1.0,1.0
2025-07,REG,S08217,S08411,2,0,63.0,11,0,0,0,2,52.0,0,2,0,0,0,41,26,11.0,41,ROMA TIBURTINA,FIUMICINO AEROPORTO,1.3333333333333333,4.0,4.70000000000001,1.0
2025-07,REG,S08217,S08504,3,0,106.0,38,0,0,3,3,26.0,0,3,0,0,2,46,3,80.0,46,ROMA TIBURTINA,BAGNI DI TIVOLI,0.5909090909090909,1.7000000000000028,16.450000000000024,-2.0
2025-07,REG,S08217,S08506,2,0,55.0,8,0,0,1,1,42.0,0,2,0,0,0,33,23,13.0,33,ROMA TIBURTINA,GUIDONIA-MONTECELIO-S.ANGELO,1.2727272727272727,3.8000000000000007,5.199999999999996,1.0
2025-07,REG,S08217,S08508,7,0,145.0,21,0,0,2,2,110.0,0,7,0,0,1,59,30,35.0,59,ROMA TIBURTINA,TIVOLI,1.896551724137931,5.0,7.0,1.0
2025-07,REG,S08217,S08526,9,0,137.0,18,0,0,1,7,100.0,0,9,0,0,0,41,14,37.0,41,ROMA TIBURTINA,AVEZZANO,2.4390243902439024,12.0,13.0,1.0
2025-07,REG,S08217,S08640,2,0,21.0,0,0,0,0,1,21.0,0,2,0,0,0,2,0,0.0,2,ROMA TIBURTINA,FORMIA-GAETA,10.5,12.5,12.75,10.5
2025-07,REG,S08217,S08650,4,0,77.0,1,0,0,2,2,75.0,0,4,0,0,1,9,4,2.0,9,ROMA TIBURTINA,CIAMPINO,8.333333333333334,25.800000000000004,31.399999999999995,1.0
2025-07,REG,S08217,S08731,1,0,5.0,0,0,0,0,0,5.0,0,1,0,0,0,1,0,0.0,1,ROMA TIBURTINA,PAVONA,5.0,5.0,5.0,5.0
2025-07,REG,S08217,S08734,2,0,88.0,62,0,0,0,0,4.0,0,2,0,0,0,122,52,84.0,122,ROMA TIBURTINA,VELLETRI,0.0344827586206896,3.0,3.0,-1.0
2025-07,REG,S08217,S09003,0,0,3.0,0,0,0,0,0,3.0,0,0,0,0,0,1,1,0.0,1,ROMA TIBURTINA,VILLA LITERNO,3.0,3.0,3.0,3.0
2025-07,REG,S08217,S09053,4,0,74.0,7,0,0,1,1,63.0,0,4,0,0,1,24,12,11.0,24,ROMA TIBURTINA,ISERNIA,2.739130434782609,5.0,5.899999999999999,2.0
2025-07,REG,S08217,S09218,7,0,619.0,39,0,0,6,6,391.0,0,7,3,0,4,59,10,228.0,59,ROMA TIBURTINA,NAPOLI CENTRALE,6.982142857142857,11.0,50.0,-2.5
2025-07,REG,S08304,S08217,2,0,89.0,14,0,0,1,1,44.0,0,2,1,0,1,30,14,45.0,30,VITERBO PORTA FIORENTINA,ROMA TIBURTINA,1.4666666666666666,3.0,6.299999999999983,0.0
2025-07,REG,S08304,S08318,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,VITERBO PORTA FIORENTINA,ANGUILLARA,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08304,S08406,37,0,684.0,128,0,0,12,12,412.0,0,37,3,0,6,258,89,272.0,258,VITERBO PORTA FIORENTINA,ROMA OSTIENSE,1.6220472440944882,6.0,9.0,-1.0
2025-07,REG,S08306,S08217,0,0,5.0,7,0,0,0,0,-7.0,0,0,0,0,0,11,4,12.0,11,VITERBO PORTA ROMANA,ROMA TIBURTINA,-0.6363636363636364,1.0,1.5,-1.0
2025-07,REG,S08306,S08323,2,0,21.0,1,0,0,0,0,19.0,0,2,0,0,0,4,1,2.0,4,VITERBO PORTA ROMANA,ROMA S.PIETRO,4.75,8.7,8.85,6.0
2025-07,REG,S08306,S08406,37,0,692.0,133,0,0,12,16,382.0,0,37,1,0,4,266,87,310.0,266,VITERBO PORTA ROMANA,ROMA OSTIENSE,1.4863813229571985,7.0,12.0,-1.0
2025-07,REG,S08309,S08406,0,0,3.0,1,0,0,0,0,1.0,0,0,0,0,0,3,2,2.0,3,VETRALLA,ROMA OSTIENSE,0.3333333333333333,1.8,1.8999999999999997,1.0
2025-07,REG,S08311,S08406,3,0,59.0,1,0,0,2,2,57.0,0,3,0,0,0,5,1,2.0,5,CAPRANICA-SUTRI,ROMA OSTIENSE,11.4,25.0,27.0,8.0
2025-07,REG,S08315,S08217,23,0,410.0,136,0,0,7,9,85.0,0,23,0,0,1,248,77,325.0,248,BRACCIANO,ROMA TIBURTINA,0.3601694915254237,4.0,7.0,-1.0
2025-07,REG,S08315,S08323,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,BRACCIANO,ROMA S.PIETRO,2.0,2.0,2.0,2.0
2025-07,REG,S08315,S08406,12,0,184.0,74,0,0,2,4,12.0,0,12,0,0,0,136,49,172.0,136,BRACCIANO,ROMA OSTIENSE,0.0888888888888888,4.0,7.0,-1.0
2025-07,REG,S08315,S08408,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,BRACCIANO,ROMA TUSCOLANA,4.0,4.0,4.0,4.0
2025-07,REG,S08318,S08217,1,0,13.0,0,0,0,0,1,13.0,0,1,0,0,0,3,2,0.0,3,ANGUILLARA,ROMA TIBURTINA,4.333333333333333,8.4,9.2,2.0
2025-07,REG,S08318,S08406,1,0,15.0,1,0,0,0,1,14.0,0,1,0,0,0,3,1,1.0,3,ANGUILLARA,ROMA OSTIENSE,4.666666666666667,10.2,11.1,3.0
2025-07,REG,S08319,S08214,1,0,21.0,15,0,0,0,1,-14.0,0,1,0,0,0,23,6,35.0,23,CESANO DI ROMA,FARA SABINA-MONTELIBRETTI,-0.6363636363636364,2.800000000000004,3.9499999999999993,-1.0
2025-07,REG,S08319,S08215,8,0,127.0,63,0,0,1,3,-6.0,0,8,0,0,0,103,30,133.0,103,CESANO DI ROMA,MONTEROTONDO-MENTANA,-0.05940594059405941,4.0,5.0,-1.0
2025-07,REG,S08319,S08217,30,0,447.0,337,0,0,5,12,-658.0,0,30,0,0,0,479,98,1105.0,479,CESANO DI ROMA,ROMA TIBURTINA,-1.4150537634408602,3.0,6.0,-2.0
2025-07,REG,S08319,S08306,0,0,0.0,2,0,0,0,0,-3.0,0,0,0,0,0,2,0,3.0,2,CESANO DI ROMA,VITERBO PORTA ROMANA,-1.5,-1.1,-1.05,-1.5
2025-07,REG,S08319,S08406,2,0,53.0,29,0,0,0,0,0.0,0,2,0,0,0,62,30,53.0,62,CESANO DI ROMA,ROMA OSTIENSE,0.0,3.0,3.0,0.0
2025-07,REG,S08319,S08408,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,CESANO DI ROMA,ROMA TUSCOLANA,9.0,9.0,9.0,9.0
2025-07,REG,S08320,S08217,1,0,7.0,0,0,0,0,0,7.0,0,1,0,0,0,2,1,0.0,2,LA STORTA,ROMA TIBURTINA,3.5,4.7,4.85,3.5
2025-07,REG,S08320,S08323,1,0,21.0,9,0,0,0,0,12.0,0,1,0,0,0,23,12,9.0,23,LA STORTA,ROMA S.PIETRO,0.5454545454545454,2.0,2.95,0.0
2025-07,REG,S08320,S08406,15,0,231.0,107,0,0,4,4,-107.0,0,15,0,0,1,174,47,338.0,174,LA STORTA,ROMA OSTIENSE,-0.6331360946745562,3.2000000000000166,6.0,-1.0
2025-07,REG,S08323,S08010,2,0,13.0,9,0,0,0,0,-64.0,0,2,0,0,0,17,5,77.0,17,ROMA S.PIETRO,CIVITAVECCHIA,-4.0,3.0,5.25,-3.0
2025-07,REG,S08323,S08215,0,0,0.0,1,0,0,0,0,-3.0,0,0,0,0,0,1,0,3.0,1,ROMA S.PIETRO,MONTEROTONDO-MENTANA,-3.0,-3.0,-3.0,-3.0
2025-07,REG,S08323,S08217,0,0,0.0,1,0,0,0,0,-2.0,0,0,0,0,0,1,0,2.0,1,ROMA S.PIETRO,ROMA TIBURTINA,-2.0,-2.0,-2.0,-2.0
2025-07,REG,S08323,S08306,0,0,0.0,4,0,0,0,0,-14.0,0,0,0,0,0,4,0,14.0,4,ROMA S.PIETRO,VITERBO PORTA ROMANA,-3.5,-3.0,-3.0,-3.5
2025-07,REG,S08323,S08315,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,ROMA S.PIETRO,BRACCIANO,2.0,2.0,2.0,2.0
2025-07,REG,S08323,S08320,0,0,13.0,10,0,0,0,0,3.0,0,0,0,0,0,23,12,10.0,23,ROMA S.PIETRO,LA STORTA,0.1363636363636363,1.900000000000002,2.95,0.0
2025-07,REG,S08323,S08331,7,0,245.0,45,0,0,1,2,200.0,0,7,1,0,1,151,95,45.0,151,ROMA S.PIETRO,VIGNA CLARA PES,1.3605442176870748,3.0,4.0,1.0
2025-07,REG,S08331,S08323,1,0,36.0,110,0,0,0,0,-168.0,0,1,0,0,0,144,29,204.0,144,VIGNA CLARA PES,ROMA S.PIETRO,-1.2,1.0,2.0,-1.0
2025-07,REG,S08331,S08406,7,0,122.0,35,0,0,1,3,70.0,0,7,0,0,0,80,37,52.0,80,VIGNA CLARA PES,ROMA OSTIENSE,0.8860759493670886,4.0,6.099999999999994,0.0
2025-07,REG,S08403,S08021,2,0,27.0,10,0,0,0,0,15.0,0,2,0,0,0,21,8,12.0,21,PONTE GALERIA,LADISPOLI-CERVETERI,0.75,4.100000000000001,5.150000000000002,-0.5
2025-07,REG,S08403,S08209,1,0,34.0,1,0,0,1,1,32.0,0,1,0,0,1,3,1,2.0,3,PONTE GALERIA,ORTE,10.666666666666666,27.200000000000003,30.600000000000005,0.0
2025-07,REG,S08403,S08213,0,0,0.0,2,0,0,0,0,-3.0,0,0,0,0,0,3,1,3.0,3,PONTE GALERIA,POGGIO MIRTETO,-1.0,-0.19999999999999982,-0.10000000000000002,-1.0
2025-07,REG,S08403,S08214,1,0,5.0,7,0,0,0,0,-10.0,0,1,0,0,0,10,1,15.0,10,PONTE GALERIA,FARA SABINA-MONTELIBRETTI,-1.1111111111111112,1.0000000000000009,2.9999999999999982,-2.0
2025-07,REG,S08403,S08409,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,PONTE GALERIA,ROMA TERMINI,2.0,2.0,2.0,2.0
2025-07,REG,S08403,S08411,0,0,2.0,0,0,0,0,0,2.0,0,0,0,0,0,1,1,0.0,1,PONTE GALERIA,FIUMICINO AEROPORTO,2.0,2.0,2.0,2.0
2025-07,REG,S08406,S06500,0,0,0.0,1,0,0,0,0,-5.0,0,0,0,0,0,2,1,5.0,2,ROMA OSTIENSE,PISA CENTRALE,-2.5,-0.5,-0.25,-2.5
2025-07,REG,S08406,S08010,21,0,183.0,10,0,0,1,3,141.0,0,21,0,0,0,42,10,42.0,42,ROMA OSTIENSE,CIVITAVECCHIA,3.4390243902439024,9.0,10.0,5.0
2025-07,REG,S08406,S08021,0,0,0.0,1,0,0,0,0,-1.0,0,0,0,0,0,1,0,1.0,1,ROMA OSTIENSE,LADISPOLI-CERVETERI,-1.0,-1.0,-1.0,-1.0
2025-07,REG,S08406,S08209,2,0,55.0,2,0,0,2,2,50.0,0,2,0,0,1,9,4,5.0,9,ROMA OSTIENSE,ORTE,6.25,20.8,26.39999999999999,1.5
2025-07,REG,S08406,S08213,0,0,1.0,2,0,0,0,0,-1.0,0,0,0,0,0,3,1,2.0,3,ROMA OSTIENSE,POGGIO MIRTETO,-0.3333333333333333,0.6000000000000001,0.7999999999999998,-1.0
2025-07,REG,S08406,S08214,3,0,88.0,12,0,0,2,2,61.0,0,3,0,0,1,20,4,27.0,20,ROMA OSTIENSE,FARA SABINA-MONTELIBRETTI,3.210526315789474,9.599999999999994,20.09999999999992,-1.0
2025-07,REG,S08406,S08215,0,0,7.0,17,0,0,0,0,-19.0,0,0,0,0,0,24,6,26.0,24,ROMA OSTIENSE,MONTEROTONDO-MENTANA,-0.8260869565217391,1.0,1.0,-1.0
2025-07,REG,S08406,S08217,1,0,9.0,2,0,0,0,0,3.0,0,1,0,0,0,5,2,6.0,5,ROMA OSTIENSE,ROMA TIBURTINA,0.6,5.0,5.999999999999999,0.0
2025-07,REG,S08406,S08304,22,0,393.0,89,0,0,2,10,271.0,0,22,1,0,2,219,103,122.0,219,ROMA OSTIENSE,VITERBO PORTA FIORENTINA,1.266355140186916,4.700000000000017,7.699999999999989,0.0
2025-07,REG,S08406,S08306,18,0,259.0,156,0,0,5,7,-129.0,0,18,0,0,1,219,38,388.0,219,ROMA OSTIENSE,VITERBO PORTA ROMANA,-0.6084905660377359,3.0,7.0,-2.0
2025-07,REG,S08406,S08309,0,0,7.0,0,0,0,0,0,7.0,0,0,0,0,0,3,3,0.0,3,ROMA OSTIENSE,VETRALLA,2.333333333333333,3.7999999999999994,3.9,3.0
2025-07,REG,S08406,S08311,3,0,88.0,0,0,0,2,2,88.0,0,3,0,0,2,5,2,0.0,5,ROMA OSTIENSE,CAPRANICA-SUTRI,17.6,41.6,44.8,6.0
2025-07,REG,S08406,S08315,19,0,358.0,33,0,0,1,3,281.0,0,19,0,0,0,159,105,77.0,159,ROMA OSTIENSE,BRACCIANO,1.7898089171974523,5.0,6.0,2.0
2025-07,REG,S08406,S08318,0,0,9.0,0,0,0,0,0,9.0,0,0,0,0,0,3,3,0.0,3,ROMA OSTIENSE,ANGUILLARA,3.0,3.7999999999999994,3.9,3.0
2025-07,REG,S08406,S08319,5,0,234.0,48,0,0,2,2,153.0,0,5,1,0,1,121,65,81.0,121,ROMA OSTIENSE,CESANO DI ROMA,1.2966101694915253,3.0,4.0,0.0
2025-07,REG,S08406,S08320,8,0,148.0,51,0,0,1,2,94.0,0,8,0,0,0,124,60,54.0,124,ROMA OSTIENSE,LA STORTA,0.7899159663865546,4.0,5.099999999999994,0.0
2025-07,REG,S08406,S08331,1,0,53.0,35,0,0,0,0,12.0,0,1,0,0,0,76,39,41.0,76,ROMA OSTIENSE,VIGNA CLARA PES,0.16,2.0,3.0,0.0
2025-07,REG,S08406,S08411,39,0,628.0,46,0,0,2,5,569.0,0,39,0,0,0,266,175,59.0,266,ROMA OSTIENSE,FIUMICINO AEROPORTO,2.1884615384615387,5.0,6.0,2.0
2025-07,REG,S08408,S08010,2,0,20.0,3,0,0,0,1,17.0,0,2,0,0,0,7,2,3.0,7,ROMA TUSCOLANA,CIVITAVECCHIA,2.4285714285714284,7.600000000000001,8.799999999999997,1.0
2025-07,REG,S08408,S08021,1,0,17.0,9,0,0,0,0,-20.0,0,1,0,0,0,21,10,37.0,21,ROMA TUSCOLANA,LADISPOLI-CERVETERI,-1.0,2.1000000000000014,3.100000000000001,0.0
2025-07,REG,S08408,S08209,1,0,6.0,1,0,0,0,0,5.0,0,1,0,0,0,2,0,1.0,2,ROMA TUSCOLANA,ORTE,2.5,5.3,5.65,2.5
2025-07,REG,S08408,S08213,1,0,14.0,0,0,0,0,1,14.0,0,1,0,0,0,1,0,0.0,1,ROMA TUSCOLANA,POGGIO MIRTETO,14.0,14.0,14.0,14.0
2025-07,REG,S08408,S08214,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,ROMA TUSCOLANA,FARA SABINA-MONTELIBRETTI,0.0,0.0,0.0,0.0
2025-07,REG,S08408,S08306,1,0,9.0,0,0,0,0,0,9.0,0,1,0,0,0,1,0,0.0,1,ROMA TUSCOLANA,VITERBO PORTA ROMANA,9.0,9.0,9.0,9.0
2025-07,REG,S08408,S08315,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,ROMA TUSCOLANA,BRACCIANO,4.0,4.0,4.0,4.0
2025-07,REG,S08408,S08411,11,0,176.0,0,0,0,2,5,176.0,0,11,0,0,2,21,10,0.0,21,ROMA TUSCOLANA,FIUMICINO AEROPORTO,8.380952380952381,12.0,31.0,6.0
2025-07,REG,S08408,S08710,0,0,7.0,6,0,0,0,0,1.0,0,0,0,0,0,13,7,6.0,13,ROMA TUSCOLANA,NETTUNO,0.0769230769230769,2.0,2.0,0.0
2025-07,REG,S08408,S08734,1,0,14.0,1,0,0,0,0,13.0,0,1,0,0,0,4,2,1.0,4,ROMA TUSCOLANA,VELLETRI,3.25,6.800000000000001,7.399999999999999,3.0
2025-07,REG,S08408,S09218,0,0,0.0,1,0,0,0,0,-4.0,0,0,0,0,0,1,0,4.0,1,ROMA TUSCOLANA,NAPOLI CENTRALE,-4.0,-4.0,-4.0,-4.0
2025-07,REG,S08409,N_476D42BF4D79,1,0,13.0,0,0,0,0,1,13.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,PC CAPENA,13.0,13.0,13.0,13.0
2025-07,REG,S08409,N_9409D67FD014,1,0,50.0,0,0,0,1,1,50.0,0,1,0,0,1,1,0,0.0,1,ROMA TERMINI,FONDI-SPERLONGA,50.0,50.0,50.0,50.0
2025-07,REG,S08409,S06039,39,0,640.0,35,0,0,9,20,520.0,0,39,1,0,4,119,43,120.0,119,ROMA TERMINI,GROSSETO,4.444444444444445,13.0,23.399999999999977,2.0
2025-07,REG,S08409,S06421,34,0,709.0,64,0,0,11,21,478.0,0,34,2,0,7,124,25,231.0,124,ROMA TERMINI,FIRENZE SANTA MARIA NOVELLA,3.886178861788618,13.0,29.59999999999997,-1.0
2025-07,REG,S08409,S06500,23,0,643.0,153,0,0,10,16,-147.0,0,23,2,0,7,208,30,790.0,208,ROMA TERMINI,PISA CENTRALE,-0.7135922330097088,5.0,13.75,-4.0
2025-07,REG,S08409,S06915,1,0,8.0,0,0,0,0,0,8.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,AREZZO,8.0,8.0,8.0,8.0
2025-07,REG,S08409,S06922,11,0,201.0,0,0,0,1,2,201.0,0,11,1,0,1,27,16,0.0,27,ROMA TERMINI,TERONTOLA CORTONA,7.444444444444445,8.400000000000002,9.7,4.0
2025-07,REG,S08409,S06925,2,0,64.0,1,0,0,0,1,63.0,0,2,0,0,0,24,20,1.0,24,ROMA TERMINI,CHIUSI-CHIANCIANO TERME,2.739130434782609,4.0,4.899999999999999,2.0
2025-07,REG,S08409,S07004,25,0,646.0,32,0,0,9,10,568.0,0,25,3,0,3,120,63,78.0,120,ROMA TERMINI,PERUGIA,4.733333333333333,7.0,19.05,1.0
2025-07,REG,S08409,S07008,0,0,0.0,2,0,0,0,0,-4.0,0,0,0,0,0,3,1,4.0,3,ROMA TERMINI,ASSISI,-1.3333333333333333,-0.19999999999999982,-0.10000000000000002,-1.0
2025-07,REG,S08409,S07113,54,0,1349.0,44,0,0,23,32,1185.0,0,54,3,0,11,146,48,164.0,146,ROMA TERMINI,ANCONA,8.116438356164384,26.5,35.5,2.0
2025-07,REG,S08409,S07208,0,0,4.0,0,0,0,0,0,4.0,0,0,0,0,0,1,1,0.0,1,ROMA TERMINI,FABRIANO,4.0,4.0,4.0,4.0
2025-07,REG,S08409,S07217,12,0,495.0,23,0,0,7,7,440.0,0,12,4,0,4,77,42,55.0,77,ROMA TERMINI,FOLIGNO,5.714285714285714,7.400000000000006,30.20000000000013,1.0
2025-07,REG,S08409,S07226,2,0,107.0,0,0,0,2,2,107.0,0,2,0,0,2,6,4,0.0,6,ROMA TERMINI,TERNI,17.833333333333332,52.0,54.0,1.5
2025-07,REG,S08409,S07503,1,0,62.0,3,0,0,1,1,59.0,0,1,1,0,1,8,4,3.0,8,ROMA TERMINI,LORETO,7.375,18.99999999999999,39.99999999999997,0.0
2025-07,REG,S08409,S07810,6,0,205.0,1,0,0,3,4,204.0,0,6,2,0,2,10,3,1.0,10,ROMA TERMINI,PESCARA,20.4,80.1,80.55,5.0
2025-07,REG,S08409,S08010,106,0,1461.0,342,0,0,13,32,365.0,0,106,0,0,3,706,239,1096.0,706,ROMA TERMINI,CIVITAVECCHIA,0.5312954876273653,6.0,9.0,0.0
2025-07,REG,S08409,S08020,1,0,47.0,0,0,0,1,1,47.0,0,1,0,0,1,1,0,0.0,1,ROMA TERMINI,MACCARESE-FREGENE,47.0,47.0,47.0,47.0
2025-07,REG,S08409,S08021,15,0,190.0,44,0,0,1,5,68.0,0,15,0,0,0,104,38,122.0,104,ROMA TERMINI,LADISPOLI-CERVETERI,0.7010309278350515,6.0,9.399999999999975,0.0
2025-07,REG,S08409,S08025,4,0,135.0,42,0,0,2,4,-2.0,0,4,0,0,0,82,36,137.0,82,ROMA TERMINI,ROMA AURELIA,-0.024390243902439,3.0,4.0,-1.0
2025-07,REG,S08409,S08209,22,0,601.0,8,0,0,8,10,577.0,0,22,4,0,5,53,21,24.0,53,ROMA TERMINI,ORTE,11.31372549019608,29.0,68.0,4.0
2025-07,REG,S08409,S08217,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0.0,1,ROMA TERMINI,ROMA TIBURTINA,0.0,0.0,0.0,0.0
2025-07,REG,S08409,S08403,1,0,18.0,0,0,0,1,1,18.0,0,1,0,0,0,1,0,0.0,1,ROMA TERMINI,PONTE GALERIA,18.0,18.0,18.0,18.0
2025-07,REG,S08409,S08406,0,0,7.0,0,0,0,0,0,7.0,0,0,0,0,0,2,2,0.0,2,ROMA TERMINI,ROMA OSTIENSE,3.5,3.9,3.95,3.5
2025-07,REG,S08409,S08411,120,0,2374.0,883,0,0,10,24,279.0,0,120,1,0,4,1994,914,2095.0,1994,ROMA TERMINI,FIUMICINO AEROPORTO,0.1455399061032863,3.0,5.0,0.0
2025-07,REG,S08409,S08506,0,0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,2,2,0.0,2,ROMA TERMINI,GUIDONIA-MONTECELIO-S.ANGELO,0.0,0.0,0.0,0.0
2025-07,REG,S08409,S08508,0,0,6.0,0,0,0,0,0,6.0,0,0,0,0,0,4,4,0.0,4,ROMA TERMINI,TIVOLI,1.5,2.7,2.85,1.5
2025-07,REG,S08409,S08526,1,0,8.0,9,0,0,0,0,-17.0,0,1,0,0,0,13,3,25.0,13,ROMA TERMINI,AVEZZANO,-1.3076923076923077,1.0,2.999999999999993,-2.0
2025-07,REG,S08409,S08602,6,0,211.0,0,0,0,5,6,211.0,0,6,0,0,4,7,1,0.0,7,ROMA TERMINI,CAMPOLEONE,30.142857142857142,55.40000000000001,57.2,31.0
2025-07,REG,S08409,S08608,34,0,516.0,46,0,0,2,8,459.0,0,34,0,0,1,224,133,57.0,224,ROMA TERMINI,LATINA,2.1549295774647885,6.0,7.0,1.0
2025-07,REG,S08409,S08640,44,0,803.0,90,0,0,9,13,613.0,0,44,1,0,5,268,130,190.0,268,ROMA TERMINI,FORMIA-GAETA,2.321969696969697,6.0,8.849999999999994,1.0
2025-07,REG,S08409,S08650,8,0,177.0,10,0,0,2,5,167.0,0,8,0,0,2,37,18,10.0,37,ROMA TERMINI,CIAMPINO,4.638888888888889,10.0,19.75,1.0
2025-07,REG,S08409,S08652,3,0,112.0,0,0,0,3,3,112.0,0,3,0,0,2,3,0,0.0,3,ROMA TERMINI,ZAGAROLO,37.333333333333336,52.79999999999999,55.4,32.0
2025-07,REG,S08409,S08657,23,0,479.0,53,0,0,6,11,392.0,0,23,0,0,1,205,118,87.0,205,ROMA TERMINI,COLLEFERRO-SEGNI-PALIANO,2.020618556701031,5.0,11.349999999999993,1.0
2025-07,REG,S08409,S08662,23,0,364.0,179,0,0,6,11,-508.0,0,23,0,0,1,250,41,872.0,250,ROMA TERMINI,FROSINONE,-2.090534979423868,4.0,9.0,-3.0
2025-07,REG,S08409,S08671,66,0,1535.0,294,0,0,25,33,842.0,0,66,4,0,11,556,187,693.0,556,ROMA TERMINI,CASSINO,1.5393053016453382,6.0,11.0,-1.0
2025-07,REG,S08409,S08701,1,0,50.0,0,0,0,1,1,50.0,0,1,0,0,1,1,0,0.0,1,ROMA TERMINI,MARINO LAZIALE,50.0,50.0,50.0,50.0
