mese,categoria,cod_partenza,cod_arrivo,minuti_netti_tot,info_mancante,oltre_5,parzialmente_cancellate,oltre_10,cancellate_tot,minuti_ritardo_tot,oltre_60,soppresse,in_orario,in_ritardo,in_anticipo,oltre_30,corse_osservate,cancellate,effettuate,minuti_anticipo_tot,oltre_15,nome_partenza,nome_arrivo,ritardo_medio,ritardo_mediano,p90,p95
2025-03,REG,S05000,S07104,237.0,0,9,0,4,0,261.0,1,0,11,9,11,1,31,0,31,24.0,3,PIACENZA,PESARO,7.645161290322581,1.0,10.0,24.5
2025-03,REG,S05000,S07113,656.0,0,66,0,22,0,1113.0,2,0,105,66,148,5,320,0,320,457.0,16,PIACENZA,ANCONA,2.0564263322884013,0.0,7.0,13.199999999999932
2025-03,REG,S05009,N_C353AD614ED6,17.0,0,1,0,0,0,17.0,0,0,458,1,0,0,462,0,462,0.0,0,FIDENZA,SALSOMAGGIORE T.,0.037037037037037,0.0,0.0,0.0
2025-03,REG,S05009,S01529,0.0,0,0,0,0,0,1.0,0,0,1,0,1,0,2,0,2,1.0,0,FIDENZA,BERGAMO,0.0,0.0,0.8,0.8999999999999999
2025-03,REG,S05009,S01915,402.0,0,27,0,7,0,430.0,0,0,87,27,23,1,142,0,142,28.0,4,FIDENZA,CREMONA,2.934306569343066,2.0,6.0,8.999999999999943
2025-03,REG,S05009,S05090,19.0,0,0,0,0,0,19.0,0,0,89,0,0,0,89,0,89,0.0,0,FIDENZA,SALSOMAGGIORE TERME,0.2134831460674157,0.0,0.0,2.0
2025-03,REG,S05014,N_25B9CF10B7D2,112.0,0,31,0,13,0,490.0,0,0,62,31,121,2,223,0,223,378.0,7,PARMA,BOLOGNA C.LE,0.5233644859813084,-1.0,6.0,10.699999999999989
2025-03,REG,S05014,N_7B8C90EC3AB1,94.0,0,2,0,2,0,98.0,0,0,0,2,2,2,4,0,4,4.0,2,PARMA,S. ZENO FOLZANO,23.5,20.5,51.8,53.89999999999999
2025-03,REG,S05014,N_85CA7436BFB6,13.0,0,1,0,1,0,13.0,0,0,0,1,0,0,1,0,1,0.0,0,PARMA,S. STEFANO DI MAGRA,13.0,13.0,13.0,13.0
2025-03,REG,S05014,N_C353AD614ED6,98.0,0,4,0,0,0,98.0,0,0,68,4,0,0,72,0,72,0.0,0,PARMA,SALSOMAGGIORE T.,1.3611111111111112,0.0,4.0,4.450000000000003
2025-03,REG,S05014,S01700,259.0,0,20,0,10,0,305.0,0,0,40,20,29,2,91,0,91,46.0,6,PARMA,MILANO CENTRALE,2.910112359550561,1.0,11.0,15.599999999999994
2025-03,REG,S05014,S01717,1728.0,0,114,0,43,0,1852.0,0,0,233,114,100,6,456,0,456,124.0,34,PARMA,BRESCIA,3.865771812080537,2.0,9.0,21.0
2025-03,REG,S05014,S01915,55.0,0,5,0,2,0,62.0,0,0,11,5,4,0,21,0,21,7.0,1,PARMA,CREMONA,2.75,1.5,9.300000000000004,12.150000000000002
2025-03,REG,S05014,S01919,122.0,0,10,0,4,0,133.0,0,0,13,10,7,0,30,0,30,11.0,1,PARMA,PIADENA,4.066666666666666,3.0,10.300000000000004,13.549999999999995
2025-03,REG,S05014,S02340,3.0,0,0,0,0,0,3.0,0,0,2,0,0,0,9,0,9,0.0,0,PARMA,SUZZARA,1.5,1.5,1.8999999999999997,1.9500000000000002
2025-03,REG,S05014,S04702,120.0,0,6,0,3,0,185.0,2,0,6,6,18,2,30,0,30,65.0,3,PARMA,GENOVA BRIGNOLE,4.0,-1.5,9.70000000000001,40.19999999999988
2025-03,REG,S05014,S05043,44.0,0,5,0,1,0,92.0,0,0,14,5,21,1,40,0,40,48.0,1,PARMA,BOLOGNA CENTRALE,1.1,-1.0,6.0,6.049999999999997
2025-03,REG,S05014,S05090,35.0,0,5,0,0,0,35.0,0,0,10,5,0,0,15,0,15,0.0,0,PARMA,SALSOMAGGIORE TERME,2.333333333333333,0.0,5.0,5.599999999999998
2025-03,REG,S05014,S06000,1319.0,0,95,0,28,0,1515.0,2,0,183,95,100,6,388,0,388,196.0,14,PARMA,LA SPEZIA CENTRALE,3.4894179894179893,2.0,8.0,11.149999999999975
2025-03,REG,S05014,S06161,123.0,0,12,0,4,0,173.0,0,0,36,12,26,0,78,0,78,50.0,2,PARMA,BORGO VAL DI TARO,1.662162162162162,1.0,6.0,8.049999999999983
2025-03,REG,S05014,S06163,72.0,0,6,0,3,0,108.0,0,0,28,6,20,0,57,0,57,36.0,0,PARMA,PONTREMOLI,1.3333333333333333,1.0,5.400000000000005,9.349999999999994
2025-03,REG,S05014,S06171,84.0,0,2,0,2,0,84.0,0,0,0,2,0,2,2,0,2,0.0,2,PARMA,VEZZANO LIGURE,42.0,42.0,44.4,44.7
2025-03,REG,S05019,S05802,-5.0,0,1,0,1,0,23.0,0,0,0,1,9,0,10,0,10,28.0,1,BOLOGNA ROVERI,PORTOMAGGIORE,-0.5,-3.5,1.3999999999999917,12.199999999999974
2025-03,REG,S05023,N_25B9CF10B7D2,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,REGGIO EMILIA,BOLOGNA C.LE,0.0,0.0,0.0,0.0
2025-03,REG,S05023,N_7C26FB2E9EE9,141.0,0,15,0,2,0,186.0,0,0,57,15,30,0,109,0,109,45.0,0,REGGIO EMILIA,CIANO D'ENZA,1.3823529411764708,1.0,5.0,6.9499999999999895
2025-03,REG,S05023,S05194,96.0,0,9,0,3,0,144.0,0,0,39,9,34,1,83,0,83,48.0,2,REGGIO EMILIA,SASSUOLO RADICI,1.170731707317073,0.0,4.900000000000006,6.950000000000003
2025-03,REG,S05023,S05960,36.0,0,4,0,2,0,74.0,0,0,36,4,24,0,66,0,66,38.0,0,REGGIO EMILIA,GUASTALLA,0.5625,0.0,3.700000000000003,4.849999999999994
2025-03,REG,S05032,N_25B9CF10B7D2,268.0,0,43,0,10,0,605.0,0,0,147,43,133,1,337,0,337,337.0,7,MODENA,BOLOGNA C.LE,0.8297213622291022,0.0,5.0,7.0
2025-03,REG,S05032,N_664A6867BC98,8.0,0,1,0,0,0,8.0,0,0,0,1,0,0,1,0,1,0.0,0,MODENA,QUATTRO VILLE,8.0,8.0,8.0,8.0
2025-03,REG,S05032,N_DE311FE18061,18.0,0,1,0,1,0,18.0,0,0,0,1,0,0,1,0,1,0.0,1,MODENA,CASTELFRANCO D'EMILIA,18.0,18.0,18.0,18.0
2025-03,REG,S05032,N_F5ADCC2F8BB9,587.0,0,39,0,3,0,593.0,0,0,157,39,6,0,210,0,210,6.0,1,MODENA,SASSUOLO,2.905940594059406,3.0,5.0,6.0
2025-03,REG,S05032,S02336,387.0,0,49,0,9,0,824.0,1,0,182,49,184,2,422,0,422,437.0,5,MODENA,MANTOVA,0.9325301204819277,0.0,5.0,6.0
2025-03,REG,S05032,S02340,81.0,0,2,0,2,0,81.0,0,0,0,2,0,1,2,0,2,0.0,2,MODENA,SUZZARA,40.5,40.5,55.3,57.15
2025-03,REG,S05032,S02349,-434.0,0,5,0,2,0,125.0,0,0,53,5,295,1,361,0,361,559.0,1,MODENA,CARPI,-1.2294617563739376,-2.0,1.0,2.0
2025-03,REG,S05032,S05043,78.0,0,11,0,1,0,123.0,0,0,31,11,20,0,62,0,62,45.0,0,MODENA,BOLOGNA CENTRALE,1.2580645161290325,1.0,6.0,6.0
2025-03,REG,S05032,S05180,59.0,0,3,0,0,0,59.0,0,0,14,3,0,0,17,0,17,0.0,0,MODENA,SASSUOLO TERMINAL,3.4705882352941178,3.0,5.4,6.399999999999999
2025-03,REG,S05032,S05183,66.0,0,2,0,2,0,66.0,0,0,0,2,0,1,2,0,2,0.0,2,MODENA,FORMIGINE,33.0,33.0,37.8,38.4
2025-03,REG,S05043,N_5D15075F0F68,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,BOLOGNA CENTRALE,POGGIO RENATICO,2.0,2.0,2.0,2.0
2025-03,REG,S05043,S01645,10.0,0,1,0,0,0,11.0,0,0,2,1,1,0,4,0,4,1.0,0,BOLOGNA CENTRALE,MILANO PORTA GARIBALDI,2.5,3.0,4.7,4.85
2025-03,REG,S05043,S01700,232.0,0,18,0,7,0,245.0,0,0,14,18,7,1,39,0,39,13.0,5,BOLOGNA CENTRALE,MILANO CENTRALE,5.948717948717949,4.0,15.0,25.1
2025-03,REG,S05043,S01701,4.0,0,0,0,0,0,4.0,0,0,1,0,0,0,1,0,1,0.0,0,BOLOGNA CENTRALE,MILANO LAMBRATE,4.0,4.0,4.0,4.0
2025-03,REG,S05043,S01807,11.0,0,2,0,0,0,14.0,0,0,1,2,2,0,5,0,5,3.0,0,BOLOGNA CENTRALE,VOGHERA,2.2,0.0,7.4,8.2
2025-03,REG,S05043,S02001,83.0,0,8,0,4,0,108.0,0,0,7,8,6,0,21,0,21,25.0,2,BOLOGNA CENTRALE,BRENNERO,3.952380952380953,3.0,14.0,19.0
2025-03,REG,S05043,S02026,10.0,0,2,0,0,0,13.0,0,0,0,2,1,0,3,0,3,3.0,0,BOLOGNA CENTRALE,BOLZANO,3.3333333333333335,6.0,6.8,6.900000000000001
2025-03,REG,S05043,S02336,37.0,0,2,0,1,0,37.0,0,0,3,2,0,0,5,0,5,0.0,1,BOLOGNA CENTRALE,MANTOVA,7.4,4.0,14.6,16.799999999999997
2025-03,REG,S05043,S02430,81.0,0,3,0,1,0,123.0,1,0,14,3,14,1,31,0,31,42.0,1,BOLOGNA CENTRALE,VERONA PORTA NUOVA,2.6129032258064515,1.0,4.0,6.0
2025-03,REG,S05043,S02593,278.0,0,11,0,5,0,319.0,1,0,46,11,22,2,79,0,79,41.0,3,BOLOGNA CENTRALE,VENEZIA S.LUCIA,3.518987341772152,1.0,6.0,13.0
2025-03,REG,S05043,S05000,-17.0,0,0,0,0,0,4.0,0,0,3,0,4,0,7,0,7,21.0,0,BOLOGNA CENTRALE,PIACENZA,-2.4285714285714284,-3.0,1.4000000000000004,1.6999999999999993
2025-03,REG,S05043,S05014,49.0,0,6,0,4,0,87.0,0,0,14,6,18,0,38,0,38,38.0,1,BOLOGNA CENTRALE,PARMA,1.2894736842105263,0.5,7.200000000000017,10.299999999999995
2025-03,REG,S05043,S05032,5.0,0,9,0,2,0,102.0,0,0,18,9,41,0,68,0,68,97.0,0,BOLOGNA CENTRALE,MODENA,0.0735294117647058,-1.0,5.0,6.0
2025-03,REG,S05043,S05053,14.0,0,1,0,0,0,14.0,0,0,2,1,0,0,3,0,3,0.0,0,BOLOGNA CENTRALE,CASTEL S.PIETRO TERME,4.666666666666667,4.0,6.400000000000001,6.699999999999999
2025-03,REG,S05043,S05054,122.0,0,10,0,2,0,139.0,0,0,35,10,9,0,54,0,54,17.0,0,BOLOGNA CENTRALE,IMOLA,2.259259259259259,1.5,6.0,7.349999999999994
2025-03,REG,S05043,S05058,27.0,0,2,0,1,0,27.0,0,0,5,2,0,0,7,0,7,0.0,0,BOLOGNA CENTRALE,FAENZA,3.857142857142857,2.0,8.600000000000003,11.299999999999994
2025-03,REG,S05043,S05071,-75.0,0,9,0,5,0,127.0,0,0,11,9,58,0,78,0,78,202.0,4,BOLOGNA CENTRALE,RIMINI,-0.9615384615384616,-3.0,5.0,13.299999999999983
2025-03,REG,S05043,S05110,7.0,0,4,0,0,0,38.0,0,0,11,4,16,0,31,0,31,31.0,0,BOLOGNA CENTRALE,PORRETTA TERME,0.2258064516129032,-1.0,5.0,5.5
2025-03,REG,S05043,S05131,9.0,0,0,0,0,0,12.0,0,0,9,0,3,0,12,0,12,3.0,0,BOLOGNA CENTRALE,PIANORO,0.75,0.5,2.9000000000000004,3.4500000000000006
2025-03,REG,S05043,S05134,16.0,0,2,0,0,0,23.0,0,0,9,2,5,0,16,0,16,7.0,0,BOLOGNA CENTRALE,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,1.0,0.0,4.5,5.25
2025-03,REG,S05043,S05308,-270.0,0,0,0,0,0,21.0,0,0,16,0,64,0,80,0,80,291.0,0,BOLOGNA CENTRALE,POGGIO RUSCO,-3.375,-3.0,1.0,2.0
2025-03,REG,S05043,S05706,-26.0,0,0,0,0,0,8.0,0,0,5,0,5,0,10,0,10,34.0,0,BOLOGNA CENTRALE,ROVIGO,-2.6,-0.5,2.2,3.099999999999998
2025-03,REG,S05043,S05712,-69.0,0,4,0,2,0,70.0,0,0,11,4,39,0,54,0,54,139.0,2,BOLOGNA CENTRALE,FERRARA,-1.2777777777777777,-2.5,2.700000000000003,5.699999999999989
2025-03,REG,S05043,S05722,-7.0,0,0,0,0,0,3.0,0,0,2,0,4,0,6,0,6,10.0,0,BOLOGNA CENTRALE,S.PIETRO IN CASALE,-1.1666666666666667,-1.5,1.5,1.75
2025-03,REG,S05043,S05811,16.0,0,4,0,0,0,59.0,0,0,14,4,15,0,33,0,33,43.0,0,BOLOGNA CENTRALE,RAVENNA,0.4848484848484848,1.0,5.600000000000001,7.399999999999999
2025-03,REG,S05043,S06416,-15.0,0,2,0,2,0,43.0,0,0,14,2,30,0,47,0,47,58.0,0,BOLOGNA CENTRALE,PRATO CENTRALE,-0.3260869565217391,-1.0,2.5,4.0
2025-03,REG,S05043,S06421,9.0,0,1,0,0,0,15.0,0,0,4,1,3,0,8,0,8,6.0,0,BOLOGNA CENTRALE,FIRENZE SANTA MARIA NOVELLA,1.125,1.5,4.3,4.65
2025-03,REG,S05043,S06900,5.0,0,0,0,0,0,6.0,0,0,2,0,1,0,3,0,3,1.0,0,BOLOGNA CENTRALE,FIRENZE CAMPO MARTE,1.6666666666666667,3.0,3.0,3.0
2025-03,REG,S05043,S07102,41.0,0,1,0,1,0,41.0,0,0,2,1,0,1,3,0,3,0.0,1,BOLOGNA CENTRALE,CATTOLICA S.GIOVANNI GABICCE,13.666666666666666,4.0,28.8,31.899999999999995
2025-03,REG,S05043,S07113,5.0,0,1,0,0,0,14.0,0,0,5,1,4,0,10,0,10,9.0,0,BOLOGNA CENTRALE,ANCONA,0.5,0.5,4.1,4.549999999999999
2025-03,REG,S05043,S07513,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,BOLOGNA CENTRALE,S.BENEDETTO DEL TRONTO,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S05053,N_25B9CF10B7D2,4.0,0,0,0,0,0,5.0,0,0,6,0,1,0,7,0,7,1.0,0,CASTEL S.PIETRO TERME,BOLOGNA C.LE,0.5714285714285714,0.0,2.200000000000001,3.099999999999998
2025-03,REG,S05053,S05043,14.0,0,2,0,0,0,14.0,0,0,0,2,0,0,2,0,2,0.0,0,CASTEL S.PIETRO TERME,BOLOGNA CENTRALE,7.0,7.0,8.6,8.8
2025-03,REG,S05054,N_25B9CF10B7D2,-10.0,0,20,0,2,0,357.0,0,0,125,20,153,0,304,0,304,367.0,1,IMOLA,BOLOGNA C.LE,-0.0335570469798657,-1.0,4.0,5.0
2025-03,REG,S05054,S05043,61.0,0,9,0,0,0,115.0,0,0,28,9,21,0,59,0,59,54.0,0,IMOLA,BOLOGNA CENTRALE,1.0517241379310345,1.0,6.0,6.149999999999999
2025-03,REG,S05054,S05071,-166.0,0,18,0,2,0,273.0,0,0,51,18,109,1,181,0,181,439.0,2,IMOLA,RIMINI,-0.9325842696629213,-1.0,4.300000000000011,6.150000000000006
2025-03,REG,S05054,S05712,163.0,0,8,0,3,0,209.0,0,0,49,8,17,1,74,0,74,46.0,1,IMOLA,FERRARA,2.202702702702702,2.0,4.700000000000003,9.0
2025-03,REG,S05054,S05722,56.0,0,4,0,3,0,65.0,0,0,11,4,8,0,24,0,24,9.0,2,IMOLA,S.PIETRO IN CASALE,2.4347826086956523,1.0,10.000000000000004,15.499999999999991
2025-03,REG,S05056,S05811,-17.0,0,0,0,0,0,3.0,0,0,1,0,8,0,9,0,9,20.0,0,CASTELBOLOGNESE-RIOLO TERME,RAVENNA,-1.8888888888888888,-2.0,-0.9999999999999992,0.9999999999999982
2025-03,REG,S05058,N_25B9CF10B7D2,14.0,0,2,0,0,0,63.0,0,0,27,2,25,0,54,0,54,49.0,0,FAENZA,BOLOGNA C.LE,0.2592592592592592,0.0,3.0,4.0
2025-03,REG,S05058,N_6DAD4A05816E,-19.0,0,5,0,1,0,81.0,0,0,15,5,32,0,65,0,65,100.0,1,FAENZA,FIRENZE S.M.N.,-0.3653846153846153,-2.0,4.0,8.0
2025-03,REG,S05058,N_D53F32E084D3,48.0,0,4,0,1,0,79.0,0,0,7,4,23,1,71,0,71,31.0,1,FAENZA,BORGO S. LORENZO,1.411764705882353,-1.0,5.099999999999998,6.699999999999996
2025-03,REG,S05058,S05000,3.0,0,1,0,0,0,5.0,0,0,0,1,1,0,2,0,2,2.0,0,FAENZA,PIACENZA,1.5,1.5,4.3,4.65
2025-03,REG,S05058,S05043,6.0,0,1,0,0,0,6.0,0,0,0,1,0,0,1,0,1,0.0,0,FAENZA,BOLOGNA CENTRALE,6.0,6.0,6.0,6.0
2025-03,REG,S05058,S05811,343.0,0,26,0,11,0,406.0,0,0,57,26,38,2,126,0,126,63.0,6,FAENZA,RAVENNA,2.834710743801653,1.0,8.0,14.0
2025-03,REG,S05058,S05903,23.0,0,1,0,1,0,23.0,0,0,0,1,0,0,1,0,1,0.0,1,FAENZA,RUSSI,23.0,23.0,23.0,23.0
2025-03,REG,S05069,S07102,42.0,0,4,0,2,0,43.0,0,0,4,4,1,0,9,0,9,1.0,0,SANTARCANGELO DI ROMAGNA,CATTOLICA S.GIOVANNI GABICCE,4.666666666666667,3.0,10.6,11.8
2025-03,REG,S05071,N_25B9CF10B7D2,1326.0,0,106,0,33,0,1516.0,0,0,180,106,93,5,389,0,389,190.0,17,RIMINI,BOLOGNA C.LE,3.4986807387862795,2.0,9.0,14.0
2025-03,REG,S05071,N_A9BCEF1E23FE,-59.0,0,1,0,0,0,12.0,0,0,5,1,30,0,36,0,36,71.0,0,RIMINI,FORLI`,-1.6388888888888888,-2.0,1.0,2.0
2025-03,REG,S05071,S01645,11.0,0,3,0,1,0,48.0,0,0,10,3,14,0,27,0,27,37.0,0,RIMINI,MILANO PORTA GARIBALDI,0.4074074074074074,-1.0,4.400000000000002,5.699999999999999
2025-03,REG,S05071,S01700,130.0,0,12,0,3,0,135.0,0,0,14,12,4,0,30,0,30,5.0,2,RIMINI,MILANO CENTRALE,4.333333333333333,3.0,8.200000000000003,12.749999999999984
2025-03,REG,S05071,S02340,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,RIMINI,SUZZARA,1.0,1.0,1.0,1.0
2025-03,REG,S05071,S05000,33.0,0,10,0,8,0,215.0,0,0,18,10,37,2,65,0,65,182.0,6,RIMINI,PIACENZA,0.5076923076923077,-1.0,11.200000000000005,19.39999999999999
2025-03,REG,S05071,S05014,321.0,0,18,0,3,0,321.0,1,0,13,18,0,1,31,0,31,0.0,2,RIMINI,PARMA,10.35483870967742,5.0,9.0,15.0
2025-03,REG,S05071,S05043,262.0,0,29,0,6,0,304.0,0,0,33,29,17,0,79,0,79,42.0,1,RIMINI,BOLOGNA CENTRALE,3.3164556962025316,3.0,9.0,11.0
2025-03,REG,S05071,S05054,268.0,0,32,0,7,0,381.0,0,0,82,32,42,0,157,0,157,113.0,3,RIMINI,IMOLA,1.7179487179487176,1.0,6.5,9.0
2025-03,REG,S05071,S05069,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,RIMINI,SANTARCANGELO DI ROMAGNA,0.0,0.0,0.0,0.0
2025-03,REG,S05071,S05712,9.0,0,0,0,0,0,9.0,0,0,4,0,0,0,4,0,4,0.0,0,RIMINI,FERRARA,2.25,2.5,3.7,3.85
2025-03,REG,S05071,S05722,-65.0,0,0,0,0,0,4.0,0,0,3,0,22,0,25,0,25,69.0,0,RIMINI,S.PIETRO IN CASALE,-2.6,-3.0,-0.3999999999999986,0.7999999999999972
2025-03,REG,S05071,S05811,244.0,0,15,0,8,0,317.0,0,0,60,15,41,1,118,0,118,73.0,5,RIMINI,RAVENNA,2.103448275862069,1.0,6.0,10.0
2025-03,REG,S05071,S07111,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,RIMINI,FALCONARA MARITTIMA,5.0,5.0,5.0,5.0
2025-03,REG,S05071,S07113,529.0,0,42,0,16,0,653.0,1,0,90,42,61,2,195,0,195,124.0,7,RIMINI,ANCONA,2.7409326424870466,1.0,8.0,11.399999999999974
2025-03,REG,S05090,S05009,35.0,0,1,0,0,0,74.0,0,0,56,1,31,0,88,0,88,39.0,0,SALSOMAGGIORE TERME,FIDENZA,0.3977272727272727,0.0,3.0,4.0
2025-03,REG,S05090,S05014,54.0,0,5,0,0,0,54.0,0,0,10,5,0,0,15,0,15,0.0,0,SALSOMAGGIORE TERME,PARMA,3.6,3.0,5.6,6.0
2025-03,REG,S05104,S05131,-2.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,2.0,0,SASSO MARCONI,PIANORO,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S05105,N_25B9CF10B7D2,5.0,0,1,0,0,0,7.0,0,0,3,1,1,0,5,0,5,2.0,0,MARZABOTTO,BOLOGNA C.LE,1.0,1.0,3.4,4.199999999999999
2025-03,REG,S05105,S05111,-1.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,1.0,0,MARZABOTTO,CASALECCHIO GARIBALDI,-1.0,-1.0,-1.0,-1.0
2025-03,REG,S05105,S05131,-50.0,0,7,0,2,0,124.0,0,0,74,7,140,0,222,0,222,174.0,1,MARZABOTTO,PIANORO,-0.2262443438914027,-1.0,2.0,3.0
2025-03,REG,S05110,N_25B9CF10B7D2,-72.0,0,11,0,4,0,147.0,0,0,11,11,55,0,77,0,77,219.0,2,PORRETTA TERME,BOLOGNA C.LE,-0.935064935064935,-3.0,5.400000000000006,9.200000000000005
2025-03,REG,S05110,S05043,-27.0,0,3,0,0,0,21.0,0,0,1,3,12,0,16,0,16,48.0,0,PORRETTA TERME,BOLOGNA CENTRALE,-1.6875,-3.5,5.5,6.25
2025-03,REG,S05110,S05105,21.0,0,1,0,1,0,21.0,0,0,0,1,0,0,1,0,1,0.0,1,PORRETTA TERME,MARZABOTTO,21.0,21.0,21.0,21.0
2025-03,REG,S05110,S05111,5.0,0,1,0,0,0,5.0,0,0,0,1,0,0,1,0,1,0.0,0,PORRETTA TERME,CASALECCHIO GARIBALDI,5.0,5.0,5.0,5.0
2025-03,REG,S05110,S05130,76.0,0,4,0,2,0,76.0,0,0,1,4,0,1,5,0,5,0.0,2,PORRETTA TERME,BOLOGNA S.RUFFILLO,15.2,8.0,28.8,29.4
2025-03,REG,S05110,S05131,198.0,0,26,0,8,0,560.0,0,0,232,26,298,1,557,0,557,362.0,3,PORRETTA TERME,PIANORO,0.356115107913669,-1.0,3.0,4.0
2025-03,REG,S05110,S06414,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,40,0,40,0.0,0,PORRETTA TERME,PISTOIA,0.0,0.0,0.0,0.0
2025-03,REG,S05111,S05110,37.0,0,1,0,1,0,37.0,0,0,0,1,0,1,1,0,1,0.0,1,CASALECCHIO GARIBALDI,PORRETTA TERME,37.0,37.0,37.0,37.0
2025-03,REG,S05111,S05978,11.0,0,1,0,1,0,11.0,0,0,0,1,0,0,1,0,1,0.0,0,CASALECCHIO GARIBALDI,VIGNOLA,11.0,11.0,11.0,11.0
2025-03,REG,S05130,S05105,8.0,0,0,0,0,0,8.0,0,0,3,0,0,0,3,0,3,0.0,0,BOLOGNA S.RUFFILLO,MARZABOTTO,2.6666666666666665,3.0,3.7999999999999994,3.9
2025-03,REG,S05130,S05110,2.0,0,0,0,0,0,3.0,0,0,2,0,1,0,3,0,3,1.0,0,BOLOGNA S.RUFFILLO,PORRETTA TERME,0.6666666666666666,1.0,1.8,1.8999999999999997
2025-03,REG,S05131,N_25B9CF10B7D2,-218.0,0,1,0,1,0,55.0,0,0,28,1,103,0,133,0,133,273.0,1,PIANORO,BOLOGNA C.LE,-1.6515151515151516,-2.0,1.0,2.0
2025-03,REG,S05131,S05043,-42.0,0,0,0,0,0,8.0,0,0,5,0,20,0,25,0,25,50.0,0,PIANORO,BOLOGNA CENTRALE,-1.68,-2.0,0.6000000000000014,2.5999999999999943
2025-03,REG,S05131,S05104,-2.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,2.0,0,PIANORO,SASSO MARCONI,-2.0,-2.0,-2.0,-2.0
2025-03,REG,S05131,S05105,546.0,0,18,0,0,0,559.0,0,0,190,18,10,0,219,0,219,13.0,0,PIANORO,MARZABOTTO,2.5045871559633026,3.0,4.0,5.0
2025-03,REG,S05131,S05110,791.0,0,62,0,10,0,1048.0,1,0,253,62,150,2,468,0,468,257.0,9,PIANORO,PORRETTA TERME,1.7010752688172044,1.0,5.0,6.0
2025-03,REG,S05134,S05043,-58.0,0,0,0,0,0,1.0,0,0,2,0,17,0,19,0,19,59.0,0,S.BENEDETTO SAMBRO-CASTIGLIONE PEPOLI,BOLOGNA CENTRALE,-3.0526315789473686,-3.0,-0.8000000000000007,0.0999999999999978
2025-03,REG,S05135,S06416,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,VERNIO MONTEPIANO CANTAGALLO,PRATO CENTRALE,1.0,1.0,1.0,1.0
2025-03,REG,S05135,S06420,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE RIFREDI,2.0,2.0,2.0,2.0
2025-03,REG,S05135,S06900,-4.0,0,1,0,0,0,16.0,0,0,10,1,7,0,18,0,18,20.0,0,VERNIO MONTEPIANO CANTAGALLO,FIRENZE CAMPO MARTE,-0.2222222222222222,0.0,2.3000000000000007,3.5999999999999943
2025-03,REG,S05135,S06915,-57.0,0,4,0,1,0,33.0,0,0,1,4,17,0,22,0,22,90.0,0,VERNIO MONTEPIANO CANTAGALLO,AREZZO,-2.590909090909091,-3.0,5.0,6.899999999999998
2025-03,REG,S05136,N_25B9CF10B7D2,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,VAIANO,BOLOGNA C.LE,2.0,2.0,2.0,2.0
2025-03,REG,S05136,S06900,-3.0,0,0,0,0,0,0.0,0,0,0,0,1,0,1,0,1,3.0,0,VAIANO,FIRENZE CAMPO MARTE,-3.0,-3.0,-3.0,-3.0
2025-03,REG,S05161,S02340,104.0,0,3,0,2,0,105.0,0,0,20,3,1,1,25,0,25,1.0,1,SERMIDE,SUZZARA,4.333333333333333,3.0,6.099999999999998,12.949999999999983
2025-03,REG,S05161,S05712,-13.0,0,3,0,1,0,44.0,0,0,6,3,26,0,35,0,35,57.0,1,SERMIDE,FERRARA,-0.3714285714285714,-1.0,2.0,7.299999999999997
2025-03,REG,S05179,S05712,1.0,0,0,0,0,0,1.0,0,0,1,0,0,0,1,0,1,0.0,0,MASSAFISCAGLIA,FERRARA,1.0,1.0,1.0,1.0
2025-03,REG,S05180,S05032,28.0,0,2,0,0,0,31.0,0,0,9,2,3,0,14,0,14,3.0,0,SASSUOLO TERMINAL,MODENA,2.0,2.0,4.400000000000002,5.35
2025-03,REG,S05183,S05032,2.0,0,0,0,0,0,2.0,0,0,1,0,0,0,1,0,1,0.0,0,FORMIGINE,MODENA,2.0,2.0,2.0,2.0
2025-03,REG,S05192,S05960,0.0,0,0,0,0,0,0.0,0,0,1,0,0,0,1,0,1,0.0,0,REGGIO S.LAZZARO,GUASTALLA,0.0,0.0,0.0,0.0
2025-03,REG,S05194,S05023,135.0,0,9,0,4,0,188.0,0,0,33,9,46,2,89,0,89,53.0,3,SASSUOLO RADICI,REGGIO EMILIA,1.5340909090909092,-1.0,4.299999999999997,9.0
