mese,categoria,cod_partenza,cod_arrivo,oltre_15,effettuate,cancellate_tot,in_orario,corse_osservate,oltre_30,oltre_10,minuti_ritardo_tot,minuti_netti_tot,cancellate,info_mancante,soppresse,in_ritardo,in_anticipo,oltre_5,oltre_60,parzialmente_cancellate,minuti_anticipo_tot,nome_partenza,nome_arrivo,p95,p90,ritardo_mediano,ritardo_medio
2025-06,REG,S12417,S12380,2,36,0,9,36,1,3,86.0,51.0,0,0,0,6,21,6,0,0,35.0,MODICA,CALTANISSETTA XIRBI,12.0,7.5,-1.0,1.4166666666666667
2025-06,REG,S12417,S12381,6,25,0,12,25,3,9,276.0,273.0,0,0,0,11,2,11,0,0,3.0,MODICA,CALTANISSETTA CENTRALE,39.99999999999997,30.800000000000004,3.0,10.92
2025-06,REG,S12417,S12407,0,2,0,2,2,0,0,3.0,3.0,0,0,0,0,0,0,0,0,0.0,MODICA,GELA,1.95,1.9,1.5,1.5
2025-06,REG,S12417,S12410,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,MODICA,VITTORIA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12417,S12414,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,MODICA,RAGUSA,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12803,S12807,4,105,0,98,105,2,5,304.0,304.0,0,0,0,6,0,6,0,0,0.0,PORTO TORRES MARITTIMA,SASSARI,4.849999999999994,4.0,2.0,2.923076923076923
2025-06,REG,S12803,S12862,0,2,0,0,2,0,1,15.0,15.0,0,0,0,2,0,2,0,0,0.0,PORTO TORRES MARITTIMA,OZIERI CHILIVANI,9.75,9.5,7.5,7.5
2025-06,REG,S12803,S12869,0,1,0,0,1,0,0,0.0,-2.0,0,0,0,0,1,0,0,0,2.0,PORTO TORRES MARITTIMA,MACOMER,-2.0,-2.0,-2.0,-2.0
2025-06,REG,S12803,S12891,1,3,0,0,3,1,1,37.0,33.0,0,0,0,1,2,1,0,0,4.0,PORTO TORRES MARITTIMA,CAGLIARI,33.099999999999994,29.200000000000003,-2.0,11.0
2025-06,REG,S12807,N_ACBFE7687ADF,6,77,0,40,77,0,10,263.0,225.0,0,0,0,13,22,13,0,0,38.0,SASSARI,OLBIA,16.599999999999994,13.0,1.0,3.0
2025-06,REG,S12807,S12803,0,57,0,38,57,0,0,49.0,25.0,0,0,0,1,18,1,0,0,24.0,SASSARI,PORTO TORRES MARITTIMA,3.0,2.0,1.0,0.4385964912280701
2025-06,REG,S12807,S12862,6,127,0,57,127,2,9,365.0,273.0,0,0,0,16,47,16,1,0,92.0,SASSARI,OZIERI CHILIVANI,13.199999999999989,5.1000000000000085,0.5,2.275
2025-06,REG,S12807,S12869,2,22,0,11,22,1,4,164.0,164.0,0,0,0,11,0,11,0,0,0.0,SASSARI,MACOMER,24.39999999999999,12.900000000000004,4.5,7.454545454545454
2025-06,REG,S12807,S12891,4,53,0,21,53,4,5,243.0,211.0,0,0,0,10,22,10,0,0,32.0,SASSARI,CAGLIARI,34.79999999999999,6.0,0.0,3.981132075471698
2025-06,REG,S12862,N_ACBFE7687ADF,1,2,0,0,2,0,1,15.0,13.0,0,0,0,1,1,1,0,0,2.0,OZIERI CHILIVANI,OLBIA,14.15,13.3,6.5,6.5
2025-06,REG,S12862,S12803,1,33,0,5,33,1,1,43.0,15.0,0,0,0,2,25,2,0,0,28.0,OZIERI CHILIVANI,PORTO TORRES MARITTIMA,3.349999999999998,0.9000000000000021,-1.0,0.46875
2025-06,REG,S12862,S12807,6,79,0,23,79,0,7,217.0,118.0,0,0,0,12,39,12,0,0,99.0,OZIERI CHILIVANI,SASSARI,20.0,8.0,-1.0,1.5945945945945943
2025-06,REG,S12869,N_ACBFE7687ADF,2,3,0,1,3,0,2,38.0,38.0,0,0,0,2,0,2,0,0,0.0,MACOMER,OLBIA,18.6,18.2,15.0,12.666666666666666
2025-06,REG,S12869,S12803,2,6,0,3,6,0,2,50.0,50.0,0,0,0,3,0,3,0,0,0.0,MACOMER,PORTO TORRES MARITTIMA,20.5,19.0,5.0,8.333333333333334
2025-06,REG,S12869,S12807,3,12,0,3,12,1,3,125.0,104.0,0,0,0,4,5,4,1,0,21.0,MACOMER,SASSARI,46.44999999999997,27.000000000000004,1.5,8.666666666666666
2025-06,REG,S12869,S12891,3,25,0,8,25,0,3,85.0,65.0,0,0,0,5,12,5,0,0,20.0,MACOMER,CAGLIARI,21.199999999999992,14.400000000000013,0.0,2.6
2025-06,REG,S12869,S12902,0,1,0,1,1,0,0,1.0,1.0,0,0,0,0,0,0,0,0,0.0,MACOMER,OLBIA TERRANOVA,1.0,1.0,1.0,1.0
2025-06,REG,S12878,S12891,7,306,0,82,306,3,9,349.0,-51.0,0,0,0,12,208,12,1,0,400.0,ORISTANO,CAGLIARI,3.0,2.0,-1.0,-0.1688741721854304
2025-06,REG,S12882,S12891,5,216,0,72,216,2,5,278.0,89.0,0,0,0,6,135,6,1,0,189.0,S.GAVINO,CAGLIARI,3.0,2.0,-1.0,0.4178403755868544
2025-06,REG,S12888,S12891,0,301,0,129,301,0,0,251.0,24.0,0,0,0,7,158,7,0,0,227.0,DECIMOMANNU,CAGLIARI,4.0,3.0,-1.0,0.0816326530612244
2025-06,REG,S12890,S12891,0,115,0,69,115,0,0,74.0,30.0,0,0,0,0,44,0,0,0,44.0,CAGLIARI ELMAS,CAGLIARI,3.0,2.0,0.0,0.2654867256637168
2025-06,REG,S12891,N_06F2305DF710,8,200,0,71,200,1,12,306.0,166.0,0,0,0,15,112,15,0,0,140.0,CAGLIARI,CARBONIA SERBARIU,11.449999999999932,3.0,-1.0,0.8383838383838383
2025-06,REG,S12891,N_AC5B07AC3325,1,2,0,0,2,1,1,32.0,29.0,0,0,0,1,1,1,0,0,3.0,CAGLIARI,VILLAMASSARGIA DOMUSNOVAS,30.25,28.5,14.5,14.5
2025-06,REG,S12891,N_ACBFE7687ADF,6,50,0,24,50,4,6,276.0,244.0,0,0,0,10,16,10,0,0,32.0,CAGLIARI,OLBIA,33.19999999999999,22.50000000000001,1.0,4.88
2025-06,REG,S12891,N_CB95E7379995,5,268,0,41,268,1,7,212.0,-143.0,0,0,0,11,212,11,0,0,355.0,CAGLIARI,IGLESIAS,3.0,1.0,-1.0,-0.5416666666666666
2025-06,REG,S12891,S12803,2,14,0,9,14,2,2,132.0,131.0,0,0,0,4,1,4,0,0,1.0,CAGLIARI,PORTO TORRES MARITTIMA,49.35,36.10000000000005,3.0,9.357142857142858
2025-06,REG,S12891,S12807,2,28,0,7,28,0,2,66.0,24.0,0,0,0,5,16,5,0,0,42.0,CAGLIARI,SASSARI,12.849999999999984,5.600000000000001,-1.0,0.8571428571428571
2025-06,REG,S12891,S12869,2,25,0,13,25,1,3,102.0,89.0,0,0,0,4,8,4,0,0,13.0,CAGLIARI,MACOMER,21.99999999999997,10.400000000000013,1.0,3.56
2025-06,REG,S12891,S12878,8,306,0,105,306,2,9,582.0,216.0,0,0,0,35,162,35,1,0,366.0,CAGLIARI,ORISTANO,7.0,5.0,-1.0,0.7152317880794702
2025-06,REG,S12891,S12882,2,217,0,5,217,1,3,85.0,-994.0,0,0,0,5,205,5,0,0,1079.0,CAGLIARI,S.GAVINO,-1.0,-2.0,-5.0,-4.623255813953488
2025-06,REG,S12891,S12888,0,301,0,55,301,0,1,108.0,-329.0,0,0,0,5,234,5,0,0,437.0,CAGLIARI,DECIMOMANNU,2.0,1.0,-2.0,-1.119047619047619
2025-06,REG,S12891,S12890,0,115,0,81,115,0,0,92.0,63.0,0,0,0,3,29,3,0,0,29.0,CAGLIARI,CAGLIARI ELMAS,3.0,2.0,1.0,0.5575221238938053
2025-06,REG,S12902,S12807,1,1,0,0,1,1,1,30.0,30.0,0,0,0,1,0,1,0,0,0.0,OLBIA TERRANOVA,SASSARI,30.0,30.0,30.0,30.0
2025-06,REG,S13104,S11465,2,32,0,6,32,1,2,97.0,81.0,0,0,0,6,14,6,0,0,16.0,MARTINA FRANCA,TARANTO,18.25,6.0,-1.0,3.1153846153846154
2025-06,REG,S19919,S01139,0,2,0,2,2,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0.0,STABIO,MALPENSA AEROPORTO TERMINAL 1,3.0,3.0,3.0,3.0
2025-06,REG,S19919,S01146,12,487,0,362,487,1,25,1388.0,1373.0,0,0,0,99,14,99,0,0,15.0,STABIO,MALPENSA AEROPORTO TERMINAL 2,10.0,7.0,2.0,2.8905263157894736
2025-06,REG,S19919,S01205,1,31,0,21,31,0,2,65.0,60.0,0,0,0,3,5,3,0,0,5.0,STABIO,VARESE,8.599999999999987,4.199999999999999,1.0,2.0689655172413794
2025-06,,S00202,S08409,4,14,0,2,14,4,4,240.0,196.0,0,0,0,6,6,6,2,0,44.0,BARDONECCHIA,ROMA TERMINI,58.3,55.6,1.0,14.0
2025-06,,S00219,S01700,0,28,0,14,28,0,0,72.0,58.0,0,0,0,6,8,6,0,0,14.0,TORINO PORTA NUOVA,MILANO CENTRALE,6.35,5.700000000000001,2.5,2.071428571428572
2025-06,,S00219,S02589,0,2,0,2,2,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0.0,TORINO PORTA NUOVA,VENEZIA MESTRE,3.0,3.0,3.0,3.0
2025-06,,S00219,S02593,36,176,0,50,176,4,72,1932.0,1896.0,0,0,0,102,20,102,2,0,36.0,TORINO PORTA NUOVA,VENEZIA S.LUCIA,28.0,25.0,7.0,11.023255813953488
2025-06,,S00219,S03317,0,40,0,14,40,0,0,76.0,14.0,0,0,0,6,20,6,0,0,62.0,TORINO PORTA NUOVA,TRIESTE CENTRALE,5.050000000000001,5.0,0.5,0.35
2025-06,,S00219,S07004,24,52,0,10,52,12,28,1092.0,1060.0,0,0,0,34,6,34,6,0,32.0,TORINO PORTA NUOVA,PERUGIA,73.59999999999995,56.8,14.0,21.199999999999996
2025-06,,S00219,S08409,88,426,0,104,426,52,106,4708.0,3846.0,0,0,0,146,172,146,24,0,862.0,TORINO PORTA NUOVA,ROMA TERMINI,61.0,39.0,1.0,9.113744075829384
2025-06,,S00219,S09218,104,316,0,70,316,52,140,5828.0,5716.0,0,0,0,200,46,200,24,0,112.0,TORINO PORTA NUOVA,NAPOLI CENTRALE,77.30000000000001,38.50000000000006,8.0,18.088607594936708
2025-06,,S00219,S09818,40,112,0,20,112,26,48,2126.0,1980.0,0,0,0,66,26,66,10,0,146.0,TORINO PORTA NUOVA,SALERNO,72.25,53.5,6.0,17.678571428571427
2025-06,,S00219,S11145,24,56,0,2,56,16,34,1090.0,1054.0,0,0,0,44,10,44,0,0,36.0,TORINO PORTA NUOVA,LECCE,56.24999999999999,43.20000000000001,13.0,18.821428571428573
2025-06,,S00219,S11781,116,150,0,6,150,64,120,6290.0,6258.0,0,0,0,132,12,132,34,0,32.0,TORINO PORTA NUOVA,REGGIO DI CALABRIA CENTRALE,124.5,104.6,25.0,41.72
2025-06,,S01645,S02581,2,20,0,0,20,2,2,94.0,-44.0,0,0,0,2,18,2,0,0,138.0,MILANO PORTA GARIBALDI,PADOVA,24.949999999999942,2.8999999999999826,-7.5,-2.2
2025-06,,S01645,S02589,4,16,0,2,16,4,4,724.0,714.0,0,0,0,6,6,6,4,0,10.0,MILANO PORTA GARIBALDI,VENEZIA MESTRE,203.6999999999999,164.40000000000003,2.0,51.0
2025-06,,S01645,S08409,0,2,0,2,2,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0.0,MILANO PORTA GARIBALDI,ROMA TERMINI,3.0,3.0,3.0,3.0
2025-06,,S01700,N_35C7DEA0D238,2,2,0,0,2,2,2,70.0,70.0,0,0,0,2,0,2,0,0,0.0,MILANO CENTRALE,REGGIO EMILIA AV MEDIOPADANA,35.0,35.0,35.0,35.0
2025-06,,S01700,N_A8CD2B8B4B37,0,2,0,0,2,0,0,12.0,12.0,0,0,0,2,0,2,0,0,0.0,MILANO CENTRALE,1°BIVIO CASERTA NORD,6.0,6.0,6.0,6.0
2025-06,,S01700,S00219,4,114,0,18,114,2,4,222.0,-64.0,0,0,0,14,80,14,0,0,286.0,MILANO CENTRALE,TORINO PORTA NUOVA,9.0,5.5,-2.0,-0.5714285714285714
2025-06,,S01700,S02026,0,56,0,26,56,0,2,144.0,112.0,0,0,0,14,14,14,0,0,32.0,MILANO CENTRALE,BOLZANO,8.0,7.400000000000001,2.0,2.074074074074074
2025-06,,S01700,S02430,2,8,0,4,8,0,2,64.0,64.0,0,0,0,4,0,4,0,0,0.0,MILANO CENTRALE,VERONA PORTA NUOVA,14.099999999999998,13.2,6.5,8.0
2025-06,,S01700,S02589,0,2,0,2,2,0,0,4.0,4.0,0,0,0,0,0,0,0,0,0.0,MILANO CENTRALE,VENEZIA MESTRE,2.0,2.0,2.0,2.0
2025-06,,S01700,S02593,102,726,0,284,726,40,130,6166.0,5732.0,0,0,0,272,152,272,12,0,434.0,MILANO CENTRALE,VENEZIA S.LUCIA,30.34999999999997,20.0,3.0,8.096045197740112
2025-06,,S01700,S03026,12,102,0,28,102,4,16,478.0,364.0,0,0,0,26,48,26,0,0,114.0,MILANO CENTRALE,UDINE,23.5,15.0,0.0,3.5686274509803924
2025-06,,S01700,S03317,24,176,0,36,176,16,26,1650.0,1312.0,0,0,0,40,98,40,6,0,338.0,MILANO CENTRALE,TRIESTE CENTRALE,45.80000000000001,26.200000000000014,-2.0,7.540229885057471
2025-06,,S01700,S05043,0,8,0,2,8,0,2,34.0,30.0,0,0,0,4,2,4,0,0,4.0,MILANO CENTRALE,BOLOGNA CENTRALE,9.249999999999998,8.5,3.5,3.75
2025-06,,S01700,S07104,2,4,0,0,4,2,4,88.0,88.0,0,0,0,4,0,4,0,0,0.0,MILANO CENTRALE,PESARO,31.9,30.8,22.0,22.0
2025-06,,S01700,S07113,32,110,0,18,110,18,36,1344.0,1210.0,0,0,0,54,34,54,2,0,134.0,MILANO CENTRALE,ANCONA,55.2,39.40000000000002,5.0,11.41509433962264
2025-06,,S01700,S07810,36,114,0,12,114,18,46,1652.0,1454.0,0,0,0,68,32,68,4,0,198.0,MILANO CENTRALE,PESCARA,38.75,33.5,7.0,12.982142857142858
2025-06,,S01700,S08409,62,448,0,110,448,36,90,3122.0,1884.0,0,0,0,126,192,126,14,0,1238.0,MILANO CENTRALE,ROMA TERMINI,39.35,18.40000000000004,0.0,4.401869158878505
2025-06,,S01700,S09211,6,24,0,2,24,0,6,112.0,-12.0,0,0,0,6,16,6,0,0,124.0,MILANO CENTRALE,CASERTA,19.25,16.8,-4.0,-0.5
2025-06,,S01700,S09218,186,662,0,156,662,102,256,11264.0,11002.0,0,0,0,406,90,406,46,0,262.0,MILANO CENTRALE,NAPOLI CENTRALE,76.25,46.5,7.0,16.874233128834355
2025-06,,S01700,S09311,0,2,0,0,2,0,0,0.0,-4.0,0,0,0,0,2,0,0,0,4.0,MILANO CENTRALE,BENEVENTO,-2.0,-2.0,-2.0,-2.0
2025-06,,S01700,S09818,102,338,0,68,338,70,122,5984.0,5262.0,0,0,0,152,118,152,32,0,722.0,MILANO CENTRALE,SALERNO,90.39999999999996,55.80000000000007,3.0,15.568047337278106
2025-06,,S01700,S09823,12,56,0,20,56,10,18,986.0,952.0,0,0,0,24,12,24,10,0,34.0,MILANO CENTRALE,BATTIPAGLIA,94.99999999999991,63.40000000000001,2.0,17.0
2025-06,,S01700,S11100,4,42,0,8,42,4,4,282.0,192.0,0,0,0,12,20,12,2,0,90.0,MILANO CENTRALE,FOGGIA,37.10000000000003,10.700000000000038,-0.5,4.8
2025-06,,S01700,S11119,66,150,0,26,150,42,82,3500.0,3430.0,0,0,0,100,22,100,12,0,70.0,MILANO CENTRALE,BARI CENTRALE,62.04999999999999,47.7,12.0,23.17567567567568
2025-06,,S01700,S11145,88,216,0,36,216,52,100,4480.0,4216.0,0,0,0,126,52,126,16,0,264.0,MILANO CENTRALE,LECCE,78.79999999999984,54.0,9.0,19.70093457943925
2025-06,,S01700,S11465,32,50,0,4,50,22,36,1576.0,1572.0,0,0,0,40,4,40,4,0,4.0,MILANO CENTRALE,TARANTO,76.84999999999995,58.7,26.5,32.75
2025-06,,S01700,S11721,10,12,0,0,12,2,12,338.0,338.0,0,0,0,12,0,12,0,0,0.0,MILANO CENTRALE,SAPRI,46.75,40.5,26.5,28.166666666666668
2025-06,,S01700,S11781,38,114,0,14,114,30,52,2960.0,2754.0,0,0,0,58,42,58,18,0,206.0,MILANO CENTRALE,REGGIO DI CALABRIA CENTRALE,125.39999999999995,90.0,5.0,24.157894736842103
2025-06,,S01717,S01700,0,4,0,0,4,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,BRESCIA,MILANO CENTRALE,0.0,0.0,0.0,0.0
2025-06,,S01717,S08409,16,118,0,30,118,12,22,746.0,498.0,0,0,0,30,54,30,0,0,248.0,BRESCIA,ROMA TERMINI,40.2,25.19999999999998,0.0,4.368421052631579
2025-06,,S01717,S09218,12,56,0,18,56,10,18,784.0,774.0,0,0,0,32,4,32,2,0,10.0,BRESCIA,NAPOLI CENTRALE,51.6,40.00000000000002,5.0,14.333333333333334
2025-06,,S01820,S08409,2,6,0,2,6,2,4,118.0,118.0,0,0,0,4,0,4,0,0,0.0,MILANO ROGOREDO,ROMA TERMINI,43.5,40.0,12.0,19.666666666666668
2025-06,,S01820,S09218,2,4,0,0,4,2,4,190.0,190.0,0,0,0,4,0,4,2,0,0.0,MILANO ROGOREDO,NAPOLI CENTRALE,79.45,75.9,47.5,47.5
2025-06,,S02026,S01645,2,16,0,2,16,2,2,244.0,148.0,0,0,0,2,10,2,2,0,96.0,BOLZANO,MILANO PORTA GARIBALDI,85.39999999999992,48.80000000000004,-6.0,10.571428571428571
2025-06,,S02026,S01700,6,40,0,26,40,4,6,360.0,356.0,0,0,0,10,4,10,2,0,4.0,BOLZANO,MILANO CENTRALE,55.3,22.60000000000005,3.0,8.9
2025-06,,S02026,S02038,2,2,0,0,2,2,2,186.0,186.0,0,0,0,2,0,2,2,0,0.0,BOLZANO,TRENTO,93.0,93.0,93.0,93.0
2025-06,,S02026,S06421,0,4,0,2,4,0,0,12.0,12.0,0,0,0,2,0,2,0,0,0.0,BOLZANO,FIRENZE SANTA MARIA NOVELLA,4.8,4.6,3.0,3.0
2025-06,,S02026,S07810,0,6,0,0,6,0,0,0.0,-70.0,0,0,0,0,6,0,0,0,70.0,BOLZANO,PESCARA,-6.0,-7.0,-15.0,-11.666666666666666
2025-06,,S02026,S08409,26,222,0,46,222,14,42,1288.0,788.0,0,0,0,60,114,60,4,0,500.0,BOLZANO,ROMA TERMINI,38.1,21.10000000000001,-1.0,3.581818181818182
2025-06,,S02026,S09218,28,54,0,2,54,14,34,1418.0,1416.0,0,0,0,50,2,50,6,0,2.0,BOLZANO,NAPOLI CENTRALE,101.39999999999998,67.00000000000004,16.0,26.22222222222222
2025-06,,S02026,S11811,46,58,0,0,58,18,54,1846.0,1846.0,0,0,0,58,0,58,10,0,0.0,BOLZANO,SIBARI,68.6,63.4,21.0,31.82758620689655
2025-06,,S02038,S08409,2,2,0,0,2,2,2,66.0,66.0,0,0,0,2,0,2,0,0,0.0,TRENTO,ROMA TERMINI,33.0,33.0,33.0,33.0
2025-06,,S02336,S08217,0,2,0,0,2,0,0,12.0,12.0,0,0,0,2,0,2,0,0,0.0,MANTOVA,ROMA TIBURTINA,6.0,6.0,6.0,6.0
2025-06,,S02336,S08409,12,54,0,12,54,4,16,502.0,428.0,0,0,0,20,18,20,2,0,74.0,MANTOVA,ROMA TERMINI,41.199999999999946,24.000000000000007,3.0,8.56
2025-06,,S02430,S01700,0,4,0,2,4,0,2,20.0,20.0,0,0,0,2,0,2,0,0,0.0,VERONA PORTA NUOVA,MILANO CENTRALE,9.5,9.0,5.0,5.0
2025-06,,S02430,S07810,0,2,0,0,2,0,0,0.0,-14.0,0,0,0,0,2,0,0,0,14.0,VERONA PORTA NUOVA,PESCARA,-7.0,-7.0,-7.0,-7.0
2025-06,,S02430,S08409,0,2,0,0,2,0,0,0.0,-16.0,0,0,0,0,2,0,0,0,16.0,VERONA PORTA NUOVA,ROMA TERMINI,-8.0,-8.0,-8.0,-8.0
2025-06,,S02430,S11811,2,2,0,0,2,2,2,62.0,62.0,0,0,0,2,0,2,0,0,0.0,VERONA PORTA NUOVA,SIBARI,31.0,31.0,31.0,31.0
2025-06,,S02581,S01700,6,20,0,10,20,4,8,568.0,568.0,0,0,0,10,0,10,2,0,0.0,PADOVA,MILANO CENTRALE,122.04999999999988,63.09999999999995,6.0,28.4
2025-06,,S02589,S01700,10,20,0,0,20,6,16,636.0,636.0,0,0,0,18,0,18,2,0,0.0,VENEZIA MESTRE,MILANO CENTRALE,115.19999999999996,68.40000000000002,15.0,35.333333333333336
2025-06,,S02589,S03026,2,2,0,0,2,0,2,32.0,32.0,0,0,0,2,0,2,0,0,0.0,VENEZIA MESTRE,UDINE,16.0,16.0,16.0,16.0
2025-06,,S02589,S08409,4,8,0,2,8,4,4,290.0,256.0,0,0,0,4,2,4,2,0,34.0,VENEZIA MESTRE,ROMA TERMINI,86.39999999999998,79.80000000000001,26.0,32.0
2025-06,,S02589,S09818,2,2,0,0,2,2,2,172.0,172.0,0,0,0,2,0,2,2,0,0.0,VENEZIA MESTRE,SALERNO,86.0,86.0,86.0,86.0
2025-06,,S02593,N_D7657C7B682F,2,2,0,0,2,2,2,222.0,222.0,0,0,0,2,0,2,2,0,0.0,VENEZIA S.LUCIA,BOLOGNA C.LE/AV,111.0,111.0,111.0,111.0
2025-06,,S02593,S00219,12,178,0,56,178,8,30,1090.0,902.0,0,0,0,62,56,62,2,0,188.0,VENEZIA S.LUCIA,TORINO PORTA NUOVA,25.0,12.800000000000011,2.0,5.183908045977011
2025-06,,S02593,S01700,98,720,0,302,720,36,170,5586.0,5482.0,0,0,0,334,64,334,4,0,104.0,VENEZIA S.LUCIA,MILANO CENTRALE,30.10000000000002,19.100000000000023,4.0,7.831428571428571
2025-06,,S02593,S06421,0,2,0,0,2,0,0,10.0,10.0,0,0,0,2,0,2,0,0,0.0,VENEZIA S.LUCIA,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-06,,S02593,S08409,30,276,0,44,276,12,36,1318.0,184.0,0,0,0,52,174,52,4,0,1134.0,VENEZIA S.LUCIA,ROMA TERMINI,24.499999999999982,15.0,-3.0,0.6814814814814815
2025-06,,S02593,S09218,154,364,0,102,364,98,176,8792.0,8662.0,0,0,0,232,28,232,48,0,130.0,VENEZIA S.LUCIA,NAPOLI CENTRALE,93.0,74.0,9.0,23.92817679558011
2025-06,,S02593,S09818,16,56,0,10,56,12,26,1152.0,1068.0,0,0,0,30,16,30,4,0,84.0,VENEZIA S.LUCIA,SALERNO,57.19999999999999,50.6,6.5,19.071428571428573
2025-06,,S02593,S11145,16,78,0,4,78,12,16,744.0,552.0,0,0,0,20,50,20,4,0,192.0,VENEZIA S.LUCIA,LECCE,45.59999999999992,39.8,-2.0,7.459459459459459
2025-06,,S02593,S11781,48,58,0,2,58,26,50,2022.0,2010.0,0,0,0,54,2,54,8,0,12.0,VENEZIA S.LUCIA,REGGIO DI CALABRIA CENTRALE,88.79999999999998,64.79999999999998,26.0,34.6551724137931
2025-06,,S03026,S01645,0,20,0,10,20,0,0,40.0,32.0,0,0,0,4,6,4,0,0,8.0,UDINE,MILANO PORTA GARIBALDI,6.0,6.0,0.5,1.6
2025-06,,S03026,S01700,6,84,0,50,84,0,18,476.0,474.0,0,0,0,32,2,32,0,0,2.0,UDINE,MILANO CENTRALE,17.799999999999983,12.0,4.0,5.642857142857143
2025-06,,S03304,S08409,2,2,0,0,2,0,2,32.0,32.0,0,0,0,2,0,2,0,0,0.0,GORIZIA CENTRALE,ROMA TERMINI,16.0,16.0,16.0,16.0
2025-06,,S03304,S09218,10,58,0,14,58,4,10,816.0,650.0,0,0,0,10,32,10,4,0,166.0,GORIZIA CENTRALE,NAPOLI CENTRALE,83.89999999999988,27.3,-2.5,11.607142857142858
2025-06,,S03317,S00219,4,60,0,20,60,2,4,380.0,276.0,0,0,0,12,28,12,2,0,104.0,TRIESTE CENTRALE,TORINO PORTA NUOVA,14.499999999999972,7.200000000000003,0.5,4.6
2025-06,,S03317,S01645,0,18,0,6,18,0,2,46.0,12.0,0,0,0,4,8,4,0,0,34.0,TRIESTE CENTRALE,MILANO PORTA GARIBALDI,8.599999999999998,6.200000000000001,0.0,0.6666666666666666
2025-06,,S03317,S01700,26,160,0,68,160,10,48,1522.0,1506.0,0,0,0,80,10,80,2,0,16.0,TRIESTE CENTRALE,MILANO CENTRALE,46.19999999999999,25.200000000000003,5.0,9.531645569620252
2025-06,,S03317,S08409,8,58,0,14,58,6,12,410.0,334.0,0,0,0,22,20,22,0,0,76.0,TRIESTE CENTRALE,ROMA TERMINI,34.599999999999994,25.000000000000007,2.0,5.964285714285714
2025-06,,S04700,S06500,0,2,0,0,2,0,0,12.0,12.0,0,0,0,2,0,2,0,0,0.0,GENOVA PIAZZA PRINCIPE,PISA CENTRALE,6.0,6.0,6.0,6.0
2025-06,,S04700,S08406,0,4,0,0,4,0,0,0.0,-76.0,0,0,0,0,4,0,0,0,76.0,GENOVA PIAZZA PRINCIPE,ROMA OSTIENSE,-18.1,-18.2,-19.0,-19.0
2025-06,,S04700,S08409,50,296,0,78,296,28,66,3202.0,2776.0,0,0,0,110,100,110,10,0,426.0,GENOVA PIAZZA PRINCIPE,ROMA TERMINI,39.0,27.700000000000014,2.0,9.63888888888889
2025-06,,S05023,S00219,2,2,0,0,2,0,2,40.0,40.0,0,0,0,2,0,2,0,0,0.0,REGGIO EMILIA,TORINO PORTA NUOVA,20.0,20.0,20.0,20.0
2025-06,,S05023,S09818,0,2,0,0,2,0,0,0.0,-86.0,0,0,0,0,2,0,0,0,86.0,REGGIO EMILIA,SALERNO,-43.0,-43.0,-43.0,-43.0
2025-06,,S05043,S00219,0,2,0,2,2,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0.0,BOLOGNA CENTRALE,TORINO PORTA NUOVA,0.0,0.0,0.0,0.0
2025-06,,S05043,S01700,0,6,0,0,6,0,0,28.0,8.0,0,0,0,4,2,4,0,0,20.0,BOLOGNA CENTRALE,MILANO CENTRALE,8.6,8.2,5.0,1.3333333333333333
2025-06,,S05043,S07810,2,2,0,0,2,2,2,400.0,400.0,0,0,0,2,0,2,2,0,0.0,BOLOGNA CENTRALE,PESCARA,200.0,200.0,200.0,200.0
2025-06,,S05043,S08409,0,8,0,2,8,0,2,30.0,6.0,0,0,0,2,4,2,0,0,24.0,BOLOGNA CENTRALE,ROMA TERMINI,11.349999999999996,9.700000000000005,-0.5,0.75
2025-06,,S05043,S09218,2,12,0,8,12,2,2,146.0,146.0,0,0,0,4,0,4,2,0,0.0,BOLOGNA CENTRALE,NAPOLI CENTRALE,46.25,32.5,3.5,12.166666666666666
2025-06,,S05071,S11119,0,2,0,2,2,0,0,6.0,6.0,0,0,0,0,0,0,0,0,0.0,RIMINI,BARI CENTRALE,3.0,3.0,3.0,3.0
2025-06,,S05811,S08409,4,56,0,20,56,2,4,180.0,32.0,0,0,0,6,28,6,0,0,148.0,RAVENNA,ROMA TERMINI,16.899999999999988,4.400000000000002,-2.0,0.5925925925925926
2025-06,,S06420,S08409,2,2,0,0,2,2,2,280.0,280.0,0,0,0,2,0,2,2,0,0.0,FIRENZE RIFREDI,ROMA TERMINI,140.0,140.0,140.0,140.0
2025-06,,S06421,S01717,0,2,0,0,2,0,0,0.0,-6.0,0,0,0,0,2,0,0,0,6.0,FIRENZE SANTA MARIA NOVELLA,BRESCIA,-3.0,-3.0,-3.0,-3.0
