mese,categoria,cod_partenza,cod_arrivo,in_orario,oltre_10,oltre_5,oltre_30,soppresse,in_anticipo,oltre_15,corse_osservate,effettuate,in_ritardo,minuti_anticipo_tot,minuti_netti_tot,info_mancante,oltre_60,parzialmente_cancellate,cancellate_tot,minuti_ritardo_tot,cancellate,nome_partenza,nome_arrivo,p95,ritardo_mediano,ritardo_medio,p90
2025-04,REG,S06000,S04534,10,0,0,0,0,9,0,19,19,0,13.0,8.0,0,0,0,0,21.0,0,LA SPEZIA CENTRALE,GENOVA VOLTRI,3.099999999999998,0.0,0.4210526315789473,3.0
2025-04,REG,S06000,S04700,10,3,13,1,0,7,2,30,30,13,20.0,133.0,0,0,0,0,153.0,0,LA SPEZIA CENTRALE,GENOVA PIAZZA PRINCIPE,17.299999999999986,1.5,4.433333333333334,9.500000000000009
2025-04,REG,S06000,S04702,52,32,63,2,0,87,9,202,202,63,274.0,530.0,0,1,0,0,804.0,0,LA SPEZIA CENTRALE,GENOVA BRIGNOLE,14.0,1.0,2.623762376237624,11.0
2025-04,REG,S06000,S04725,103,31,75,2,0,269,12,448,448,75,991.0,-2.0,0,0,0,0,989.0,0,LA SPEZIA CENTRALE,SESTRI LEVANTE,11.0,-2.0,-0.0044742729306487,8.0
2025-04,REG,S06000,S04731,150,52,173,0,0,12,9,336,336,173,15.0,1731.0,0,0,0,0,1746.0,0,LA SPEZIA CENTRALE,LEVANTO,12.0,5.0,5.167164179104478,11.0
2025-04,REG,S06000,S04732,7,8,11,0,0,0,6,18,18,11,0.0,172.0,0,0,0,0,172.0,0,LA SPEZIA CENTRALE,MONTEROSSO,21.0,7.0,9.555555555555555,20.3
2025-04,REG,S06000,S04801,21,2,4,1,0,12,2,37,37,4,20.0,100.0,0,0,0,0,120.0,0,LA SPEZIA CENTRALE,SAVONA,10.399999999999949,1.0,2.702702702702702,5.199999999999996
2025-04,REG,S06000,S05014,54,11,23,1,0,143,9,220,220,23,416.0,11.0,0,1,0,0,427.0,0,LA SPEZIA CENTRALE,PARMA,8.099999999999966,-2.0,0.05,5.0
2025-04,REG,S06000,S06007,19,4,10,0,0,2,2,31,31,10,3.0,127.0,0,0,0,0,130.0,0,LA SPEZIA CENTRALE,SARZANA,15.5,2.0,4.096774193548387,11.0
2025-04,REG,S06000,S06009,0,0,1,0,0,18,0,19,19,1,116.0,-107.0,0,0,0,0,9.0,0,LA SPEZIA CENTRALE,MASSA CENTRO,-0.9000000000000234,-7.0,-5.631578947368421,-3.600000000000002
2025-04,REG,S06000,S06013,14,3,5,0,0,10,0,29,29,5,25.0,52.0,0,0,0,0,77.0,0,LA SPEZIA CENTRALE,AULLA LUNIGIANA,10.0,2.0,1.793103448275862,7.599999999999998
2025-04,REG,S06000,S06161,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,LA SPEZIA CENTRALE,BORGO VAL DI TARO,1.0,1.0,1.0,1.0
2025-04,REG,S06000,S06163,114,7,44,0,0,33,2,191,191,44,55.0,478.0,0,0,0,0,533.0,0,LA SPEZIA CENTRALE,PONTREMOLI,9.0,2.0,2.5026178010471205,7.0
2025-04,REG,S06000,S06421,25,2,3,1,0,28,2,56,56,3,54.0,61.0,0,0,0,0,115.0,0,LA SPEZIA CENTRALE,FIRENZE SANTA MARIA NOVELLA,4.5,-0.5,1.0892857142857142,4.0
2025-04,REG,S06000,S06500,67,10,22,3,0,287,6,379,379,22,1129.0,-670.0,0,1,0,0,459.0,0,LA SPEZIA CENTRALE,PISA CENTRALE,6.0,-3.0,-1.7819148936170215,3.0
2025-04,REG,S06000,S06725,18,0,2,0,0,3,0,23,23,2,3.0,39.0,0,0,0,0,42.0,0,LA SPEZIA CENTRALE,LIVORNO CENTRALE,4.899999999999999,2.0,1.6956521739130437,4.0
2025-04,REG,S06004,S04731,22,30,57,0,0,4,10,83,83,57,5.0,636.0,0,0,0,0,641.0,0,LA SPEZIA MIGLIARINA,LEVANTO,16.89999999999999,6.0,7.662650602409639,15.0
2025-04,REG,S06004,S04732,0,8,8,2,0,0,7,8,8,8,0.0,177.0,0,0,0,0,177.0,0,LA SPEZIA MIGLIARINA,MONTEROSSO,31.65,21.5,22.125,31.3
2025-04,REG,S06007,S04702,0,1,1,0,0,0,1,1,1,1,0.0,25.0,0,0,0,0,25.0,0,SARZANA,GENOVA BRIGNOLE,25.0,25.0,25.0,25.0
2025-04,REG,S06007,S04731,21,13,29,0,0,4,6,54,54,29,5.0,339.0,0,0,0,0,344.0,0,SARZANA,LEVANTO,18.0,5.0,6.277777777777778,14.700000000000005
2025-04,REG,S06007,S04732,1,5,5,0,0,0,5,6,6,5,0.0,110.0,0,0,0,0,110.0,0,SARZANA,MONTEROSSO,26.75,20.5,18.33333333333333,25.5
2025-04,REG,S06007,S04801,8,0,1,0,0,9,0,18,18,1,10.0,11.0,0,0,0,0,21.0,0,SARZANA,SAVONA,3.8999999999999924,-0.5,0.6111111111111112,2.3000000000000007
2025-04,REG,S06007,S06000,5,2,2,0,0,23,1,30,30,2,53.0,-11.0,0,0,0,0,42.0,0,SARZANA,LA SPEZIA CENTRALE,7.84999999999998,-2.0,-0.3666666666666666,3.1000000000000014
2025-04,REG,S06007,S06421,5,1,2,1,0,29,1,36,36,2,68.0,-20.0,0,0,0,0,48.0,0,SARZANA,FIRENZE SANTA MARIA NOVELLA,4.5,-2.0,-0.5555555555555556,1.0
2025-04,REG,S06009,S06000,18,2,5,1,0,14,1,40,40,5,34.0,57.0,0,0,0,0,91.0,0,MASSA CENTRO,LA SPEZIA CENTRALE,7.599999999999987,0.0,1.5405405405405406,5.0
2025-04,REG,S06009,S06421,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,MASSA CENTRO,FIRENZE SANTA MARIA NOVELLA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06013,N_9F1CA8B73AC3,0,1,1,0,0,0,1,1,1,1,0.0,21.0,0,0,0,0,21.0,0,AULLA LUNIGIANA,GRAGNOLA,21.0,21.0,21.0,21.0
2025-04,REG,S06013,S06000,11,2,7,0,0,3,1,22,22,7,3.0,85.0,0,0,0,0,88.0,0,AULLA LUNIGIANA,LA SPEZIA CENTRALE,10.0,3.0,4.047619047619048,7.0
2025-04,REG,S06013,S06227,0,0,1,0,0,0,0,1,1,1,0.0,6.0,0,0,0,0,6.0,0,AULLA LUNIGIANA,MINUCCIANO-PIEVE-CASOLA,6.0,6.0,6.0,6.0
2025-04,REG,S06013,S06300,0,1,1,0,0,0,1,1,1,1,0.0,19.0,0,0,0,0,19.0,0,AULLA LUNIGIANA,CASTELNUOVO DI GARFAGNANA,19.0,19.0,19.0,19.0
2025-04,REG,S06013,S06325,26,8,23,1,0,26,5,77,77,23,50.0,238.0,0,0,0,0,288.0,0,AULLA LUNIGIANA,PIAZZA AL SERCHIO,15.89999999999999,1.0,3.1733333333333333,9.600000000000009
2025-04,REG,S06013,S06404,38,12,33,2,0,20,6,94,94,33,27.0,427.0,0,0,0,0,454.0,0,AULLA LUNIGIANA,LUCCA,19.5,3.0,4.6923076923076925,10.0
2025-04,REG,S06013,S06500,34,18,36,3,0,56,13,129,129,36,217.0,348.0,0,0,0,0,565.0,0,AULLA LUNIGIANA,PISA CENTRALE,23.5,1.0,2.761904761904762,15.0
2025-04,REG,S06026,S06039,0,0,0,0,0,1,0,1,1,0,3.0,-3.0,0,0,0,0,0.0,0,CECINA,GROSSETO,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06031,S06039,54,1,5,0,0,4,1,64,64,5,4.0,149.0,0,0,0,0,153.0,0,CAMPIGLIA MARITTIMA,GROSSETO,6.899999999999999,2.0,2.365079365079365,4.0
2025-04,REG,S06031,S06421,1,1,1,0,0,8,0,10,10,1,17.0,-2.0,0,0,0,0,15.0,0,CAMPIGLIA MARITTIMA,FIRENZE SANTA MARIA NOVELLA,8.049999999999988,-1.5,-0.2,3.099999999999996
2025-04,REG,S06031,S06500,8,0,2,0,0,14,0,24,24,2,25.0,-6.0,0,0,0,0,19.0,0,CAMPIGLIA MARITTIMA,PISA CENTRALE,5.399999999999992,-1.0,-0.25,1.6999999999999993
2025-04,REG,S06031,S06725,3,0,0,0,0,7,0,10,10,0,20.0,-16.0,0,0,0,0,4.0,0,CAMPIGLIA MARITTIMA,LIVORNO CENTRALE,2.099999999999998,-2.5,-1.6,1.1999999999999993
2025-04,REG,S06031,S06775,74,1,2,0,0,2,1,80,80,2,5.0,50.0,0,0,0,0,55.0,0,CAMPIGLIA MARITTIMA,PIOMBINO MARITTIMA,3.1499999999999915,0.0,0.6410256410256411,2.0
2025-04,REG,S06033,S06500,2,0,1,0,0,3,0,6,6,1,4.0,6.0,0,0,0,0,10.0,0,FOLLONICA,PISA CENTRALE,4.5,0.5,1.0,4.0
2025-04,REG,S06033,S08409,1,0,0,0,0,0,0,1,1,0,0.0,0.0,0,0,0,0,0.0,0,FOLLONICA,ROMA TERMINI,0.0,0.0,0.0,0.0
2025-04,REG,S06039,S06026,1,0,1,0,0,0,0,2,2,1,0.0,10.0,0,0,0,0,10.0,0,GROSSETO,CECINA,5.9,5.0,5.0,5.8
2025-04,REG,S06039,S06031,5,1,1,0,0,14,0,20,20,1,20.0,-5.0,0,0,0,0,15.0,0,GROSSETO,CAMPIGLIA MARITTIMA,3.4000000000000057,-1.0,-0.25,1.2000000000000028
2025-04,REG,S06039,S06421,69,6,18,1,0,49,3,136,136,18,94.0,264.0,0,1,0,0,358.0,0,GROSSETO,FIRENZE SANTA MARIA NOVELLA,6.25,1.0,1.9411764705882353,5.0
2025-04,REG,S06039,S06500,28,2,18,1,0,62,1,110,110,18,168.0,47.0,0,0,0,0,215.0,0,GROSSETO,PISA CENTRALE,6.649999999999992,-1.0,0.4351851851851852,6.0
2025-04,REG,S06039,S06725,2,0,0,0,0,18,0,20,20,0,107.0,-106.0,0,0,0,0,1.0,0,GROSSETO,LIVORNO CENTRALE,0.0500000000000007,-6.0,-5.3,-0.8999999999999986
2025-04,REG,S06039,S06809,34,2,3,0,0,53,1,90,90,3,132.0,-56.0,0,0,0,0,76.0,0,GROSSETO,SIENA,3.5499999999999976,-1.0,-0.6222222222222222,2.0
2025-04,REG,S06039,S08004,1,0,0,0,0,27,0,28,28,0,75.0,-74.0,0,0,0,0,1.0,0,GROSSETO,ORBETELLO-MONTE ARGENTARIO,-1.3500000000000014,-3.0,-2.642857142857143,-2.0
2025-04,REG,S06039,S08025,0,1,1,1,0,0,1,1,1,1,0.0,59.0,0,0,0,0,59.0,0,GROSSETO,ROMA AURELIA,59.0,59.0,59.0,59.0
2025-04,REG,S06039,S08409,62,11,19,4,0,24,7,106,106,19,37.0,427.0,0,2,0,0,464.0,0,GROSSETO,ROMA TERMINI,24.59999999999997,1.0,4.066666666666666,9.200000000000015
2025-04,REG,S06040,S06000,0,1,1,0,0,0,0,1,1,1,0.0,11.0,0,0,0,0,11.0,0,VIAREGGIO,LA SPEZIA CENTRALE,11.0,11.0,11.0,11.0
2025-04,REG,S06040,S06404,96,1,20,0,0,77,0,195,195,20,218.0,87.0,0,0,0,0,305.0,0,VIAREGGIO,LUCCA,6.0,1.0,0.4507772020725387,4.800000000000011
2025-04,REG,S06040,S06411,0,1,1,1,0,0,1,1,1,1,0.0,34.0,0,0,0,0,34.0,0,VIAREGGIO,MONTECATINI TERME-MONSUMMANO,34.0,34.0,34.0,34.0
2025-04,REG,S06040,S06421,222,33,79,10,0,207,22,515,515,79,358.0,1103.0,0,1,0,0,1461.0,0,VIAREGGIO,FIRENZE SANTA MARIA NOVELLA,11.649999999999975,1.0,2.171259842519685,6.300000000000011
2025-04,REG,S06040,S06500,9,0,3,0,0,48,0,60,60,3,172.0,-142.0,0,0,0,0,30.0,0,VIAREGGIO,PISA CENTRALE,2.1999999999999886,-3.0,-2.3666666666666667,1.1000000000000014
2025-04,REG,S06153,S05014,0,0,0,0,0,1,0,1,1,0,3.0,-3.0,0,0,0,0,0.0,0,FORNOVO,PARMA,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06158,S05014,54,0,0,0,0,107,0,163,163,0,221.0,-154.0,0,0,0,0,67.0,0,BERCETO,PARMA,2.0,-1.0,-0.9565217391304348,2.0
2025-04,REG,S06161,S05014,12,0,5,0,0,15,0,32,32,5,24.0,33.0,0,0,0,0,57.0,0,BORGO VAL DI TARO,PARMA,7.0,0.0,1.03125,5.900000000000002
2025-04,REG,S06161,S06000,11,2,4,0,0,1,1,17,17,4,1.0,71.0,0,0,0,0,72.0,0,BORGO VAL DI TARO,LA SPEZIA CENTRALE,15.75,2.5,4.4375,10.0
2025-04,REG,S06161,S06421,10,1,4,0,0,2,1,16,16,4,3.0,71.0,0,0,0,0,74.0,0,BORGO VAL DI TARO,FIRENZE SANTA MARIA NOVELLA,12.75,3.0,4.4375,8.0
2025-04,REG,S06163,S04702,3,0,1,0,0,6,0,10,10,1,21.0,-10.0,0,0,0,0,11.0,0,PONTREMOLI,GENOVA BRIGNOLE,4.649999999999997,-1.0,-1.0,3.2999999999999985
2025-04,REG,S06163,S05014,27,3,4,1,0,52,1,83,83,4,142.0,-16.0,0,0,0,0,126.0,0,PONTREMOLI,PARMA,4.0,-2.0,-0.1927710843373494,3.0
2025-04,REG,S06163,S06000,96,9,35,1,0,44,5,175,175,35,79.0,403.0,0,0,0,0,482.0,0,PONTREMOLI,LA SPEZIA CENTRALE,9.299999999999985,1.0,2.302857142857143,7.0
2025-04,REG,S06163,S06009,2,0,0,0,0,5,0,7,7,0,8.0,-8.0,0,0,0,0,0.0,0,PONTREMOLI,MASSA CENTRO,0.0,-1.0,-1.1428571428571428,0.0
2025-04,REG,S06163,S06421,5,0,3,0,0,0,0,8,8,3,0.0,29.0,0,0,0,0,29.0,0,PONTREMOLI,FIRENZE SANTA MARIA NOVELLA,6.65,3.0,3.625,6.3
2025-04,REG,S06163,S06500,1,0,2,0,0,24,0,27,27,2,110.0,-98.0,0,0,0,0,12.0,0,PONTREMOLI,PISA CENTRALE,3.799999999999997,-4.0,-3.6296296296296298,-0.1999999999999957
2025-04,REG,S06163,S06725,0,0,0,0,0,10,0,10,10,0,43.0,-43.0,0,0,0,0,0.0,0,PONTREMOLI,LIVORNO CENTRALE,-1.450000000000001,-4.0,-4.3,-1.9000000000000004
2025-04,REG,S06171,S05014,0,1,2,0,0,0,1,2,2,2,0.0,25.0,0,0,0,0,25.0,0,VEZZANO LIGURE,PARMA,18.35,12.5,12.5,17.700000000000003
2025-04,REG,S06171,S06421,25,5,7,2,0,91,4,123,123,7,213.0,13.0,0,1,0,0,226.0,0,VEZZANO LIGURE,FIRENZE SANTA MARIA NOVELLA,4.899999999999992,-2.0,0.1056910569105691,2.0
2025-04,REG,S06171,S06500,0,0,0,0,0,2,0,2,2,0,6.0,-6.0,0,0,0,0,0.0,0,VEZZANO LIGURE,PISA CENTRALE,-3.0,-3.0,-3.0,-3.0
2025-04,REG,S06227,S06013,0,0,1,0,0,0,0,1,1,1,0.0,8.0,0,0,0,0,8.0,0,MINUCCIANO-PIEVE-CASOLA,AULLA LUNIGIANA,8.0,8.0,8.0,8.0
2025-04,REG,S06227,S06325,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,MINUCCIANO-PIEVE-CASOLA,PIAZZA AL SERCHIO,1.0,1.0,1.0,1.0
2025-04,REG,S06227,S06404,18,0,5,0,0,10,0,33,33,5,18.0,49.0,0,0,0,0,67.0,0,MINUCCIANO-PIEVE-CASOLA,LUCCA,5.399999999999999,2.0,1.4848484848484849,5.0
2025-04,REG,S06227,S06500,11,5,11,1,0,11,2,33,33,11,28.0,127.0,0,0,0,0,155.0,0,MINUCCIANO-PIEVE-CASOLA,PISA CENTRALE,12.999999999999991,2.0,3.8484848484848486,10.8
2025-04,REG,S06300,S06500,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,CASTELNUOVO DI GARFAGNANA,PISA CENTRALE,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06304,S06404,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,FORNACI DI BARGA,LUCCA,1.0,1.0,1.0,1.0
2025-04,REG,S06325,S06013,31,9,21,0,0,30,5,93,93,21,60.0,206.0,0,0,0,0,266.0,0,PIAZZA AL SERCHIO,AULLA LUNIGIANA,14.950000000000005,0.5,2.5121951219512195,9.900000000000006
2025-04,REG,S06325,S06227,1,0,0,0,0,0,0,1,1,0,0.0,4.0,0,0,0,0,4.0,0,PIAZZA AL SERCHIO,MINUCCIANO-PIEVE-CASOLA,4.0,4.0,4.0,4.0
2025-04,REG,S06325,S06404,11,0,0,0,0,14,0,26,26,0,20.0,-2.0,0,0,0,0,18.0,0,PIAZZA AL SERCHIO,LUCCA,2.799999999999997,-1.0,-0.08,2.0
2025-04,REG,S06325,S06500,31,4,7,1,0,15,3,53,53,7,19.0,120.0,0,0,0,0,139.0,0,PIAZZA AL SERCHIO,PISA CENTRALE,13.199999999999996,1.0,2.2641509433962264,5.0
2025-04,REG,S06404,S06013,21,7,9,3,0,26,6,57,57,9,83.0,328.0,0,2,0,0,411.0,0,LUCCA,AULLA LUNIGIANA,31.25,0.0,5.857142857142857,13.0
2025-04,REG,S06404,S06040,147,1,11,0,0,32,1,191,191,11,64.0,243.0,0,0,0,0,307.0,0,LUCCA,VIAREGGIO,5.0,1.0,1.2789473684210526,3.0
2025-04,REG,S06404,S06227,20,2,8,0,0,18,0,47,47,8,36.0,67.0,0,0,0,0,103.0,0,LUCCA,MINUCCIANO-PIEVE-CASOLA,8.5,1.0,1.4565217391304348,6.0
2025-04,REG,S06404,S06304,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,LUCCA,FORNACI DI BARGA,2.0,2.0,2.0,2.0
2025-04,REG,S06404,S06325,58,2,12,0,0,44,2,115,115,12,68.0,140.0,0,0,0,0,208.0,0,LUCCA,PIAZZA AL SERCHIO,6.0,0.5,1.2280701754385963,4.700000000000003
2025-04,REG,S06404,S06414,0,1,1,1,0,0,1,1,1,1,0.0,32.0,0,0,0,0,32.0,0,LUCCA,PISTOIA,32.0,32.0,32.0,32.0
2025-04,REG,S06404,S06421,68,13,29,5,0,102,10,201,201,29,196.0,401.0,0,1,0,0,597.0,0,LUCCA,FIRENZE SANTA MARIA NOVELLA,14.099999999999994,-1.0,2.0150753768844223,6.200000000000017
2025-04,REG,S06404,S06500,270,5,42,1,0,117,3,432,432,42,205.0,551.0,0,0,0,0,756.0,0,LUCCA,PISA CENTRALE,6.0,1.0,1.284382284382284,4.0
2025-04,REG,S06404,S06506,15,0,2,0,0,7,0,24,24,2,9.0,33.0,0,0,0,0,42.0,0,LUCCA,PONTEDERA CASCIANA TERME,6.549999999999994,1.0,1.375,4.0
2025-04,REG,S06404,S06725,19,0,4,0,0,1,0,24,24,4,1.0,65.0,0,0,0,0,66.0,0,LUCCA,LIVORNO CENTRALE,5.0,3.0,2.7083333333333335,5.0
2025-04,REG,S06407,S06040,0,0,0,0,0,1,0,1,1,0,5.0,-5.0,0,0,0,0,0.0,0,ALTOPASCIO,VIAREGGIO,-5.0,-5.0,-5.0,-5.0
2025-04,REG,S06407,S06421,0,0,1,0,0,0,0,1,1,1,0.0,5.0,0,0,0,0,5.0,0,ALTOPASCIO,FIRENZE SANTA MARIA NOVELLA,5.0,5.0,5.0,5.0
2025-04,REG,S06410,S06421,0,0,1,0,0,0,0,1,1,1,0.0,9.0,0,0,0,0,9.0,0,BORGO A BUGGIANO,FIRENZE SANTA MARIA NOVELLA,9.0,9.0,9.0,9.0
2025-04,REG,S06411,S06421,2,1,1,0,0,0,0,3,3,1,0.0,18.0,0,0,0,0,18.0,0,MONTECATINI TERME-MONSUMMANO,FIRENZE SANTA MARIA NOVELLA,12.1,4.0,6.0,11.199999999999998
2025-04,REG,S06414,N_DFE0BFCB293B,1,0,0,0,0,0,0,1,1,0,0.0,1.0,0,0,0,0,1.0,0,PISTOIA,FIRENZE STATUTO,1.0,1.0,1.0,1.0
2025-04,REG,S06414,S06421,274,7,37,0,0,209,5,525,525,37,381.0,374.0,0,0,0,0,755.0,0,PISTOIA,FIRENZE SANTA MARIA NOVELLA,5.0,0.0,0.7192307692307692,4.0
2025-04,REG,S06414,S06900,13,1,7,0,0,3,0,24,24,7,5.0,93.0,0,0,0,0,98.0,0,PISTOIA,FIRENZE CAMPO MARTE,8.899999999999999,4.0,4.043478260869565,8.0
2025-04,REG,S06414,S06904,0,1,1,1,0,0,1,1,1,1,0.0,55.0,0,0,0,0,55.0,0,PISTOIA,PONTASSIEVE,55.0,55.0,55.0,55.0
2025-04,REG,S06414,S06910,29,5,14,0,0,32,3,75,75,14,90.0,97.0,0,0,0,0,187.0,0,PISTOIA,MONTEVARCHI TERRANUOVA,11.199999999999989,1.0,1.2933333333333332,6.0
2025-04,REG,S06414,S06915,5,4,7,0,0,6,0,18,18,7,14.0,61.0,0,0,0,0,75.0,0,PISTOIA,AREZZO,12.0,2.5,3.388888888888889,12.0
2025-04,REG,S06416,S05043,70,6,20,3,0,293,5,384,384,20,1148.0,-780.0,0,0,0,0,368.0,0,PRATO CENTRALE,BOLOGNA CENTRALE,4.899999999999977,-3.0,-2.036553524804177,2.0
2025-04,REG,S06416,S05135,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,PRATO CENTRALE,VERNIO MONTEPIANO CANTAGALLO,3.0,3.0,3.0,3.0
2025-04,REG,S06416,S06040,0,1,1,0,0,0,1,1,1,1,0.0,22.0,0,0,0,0,22.0,0,PRATO CENTRALE,VIAREGGIO,22.0,22.0,22.0,22.0
2025-04,REG,S06416,S06419,1,0,0,0,0,0,0,1,1,0,0.0,2.0,0,0,0,0,2.0,0,PRATO CENTRALE,FIRENZE CASTELLO,2.0,2.0,2.0,2.0
2025-04,REG,S06416,S06420,0,0,1,0,0,0,0,1,1,1,0.0,5.0,0,0,0,0,5.0,0,PRATO CENTRALE,FIRENZE RIFREDI,5.0,5.0,5.0,5.0
2025-04,REG,S06416,S06421,18,0,0,0,0,9,0,28,28,0,12.0,-1.0,0,0,0,0,11.0,0,PRATO CENTRALE,FIRENZE SANTA MARIA NOVELLA,2.0,0.0,-0.037037037037037,1.400000000000002
2025-04,REG,S06416,S06900,16,3,14,1,0,11,1,42,42,14,14.0,148.0,0,0,0,0,162.0,0,PRATO CENTRALE,FIRENZE CAMPO MARTE,10.0,3.0,3.609756097560976,7.0
2025-04,REG,S06416,S06910,24,3,9,0,0,35,1,68,68,9,113.0,15.0,0,0,0,0,128.0,0,PRATO CENTRALE,MONTEVARCHI TERRANUOVA,8.299999999999997,-1.0,0.2205882352941176,5.0
2025-04,REG,S06416,S06915,0,0,0,0,0,1,0,1,1,0,10.0,-10.0,0,0,0,0,0.0,0,PRATO CENTRALE,AREZZO,-10.0,-10.0,-10.0,-10.0
2025-04,REG,S06416,S06925,5,1,1,0,0,13,1,19,19,1,67.0,-34.0,0,0,0,0,33.0,0,PRATO CENTRALE,CHIUSI-CHIANCIANO TERME,5.39999999999997,-3.0,-1.7894736842105263,4.0
2025-04,REG,S06419,S06510,87,0,31,0,0,12,0,134,134,31,26.0,343.0,0,0,0,0,369.0,0,FIRENZE CASTELLO,EMPOLI,5.549999999999997,3.0,2.6384615384615384,5.0
2025-04,REG,S06419,S06915,0,1,1,1,0,0,1,1,1,1,0.0,30.0,0,0,0,0,30.0,0,FIRENZE CASTELLO,AREZZO,30.0,30.0,30.0,30.0
2025-04,REG,S06419,S06925,0,0,0,0,0,1,0,1,1,0,1.0,-1.0,0,0,0,0,0.0,0,FIRENZE CASTELLO,CHIUSI-CHIANCIANO TERME,-1.0,-1.0,-1.0,-1.0
2025-04,REG,S06420,S06404,1,0,0,0,0,0,0,1,1,0,0.0,3.0,0,0,0,0,3.0,0,FIRENZE RIFREDI,LUCCA,3.0,3.0,3.0,3.0
2025-04,REG,S06420,S06500,0,1,1,0,0,0,1,1,1,1,0.0,27.0,0,0,0,0,27.0,0,FIRENZE RIFREDI,PISA CENTRALE,27.0,27.0,27.0,27.0
2025-04,REG,S06420,S06809,0,0,0,0,0,1,0,1,1,0,2.0,-2.0,0,0,0,0,0.0,0,FIRENZE RIFREDI,SIENA,-2.0,-2.0,-2.0,-2.0
2025-04,REG,S06420,S06910,8,0,4,0,0,8,0,20,20,4,18.0,25.0,0,0,0,0,43.0,0,FIRENZE RIFREDI,MONTEVARCHI TERRANUOVA,8.0,1.0,1.25,7.100000000000001
2025-04,REG,S06420,S06915,14,3,5,1,0,0,1,19,19,5,0.0,120.0,0,0,0,0,120.0,0,FIRENZE RIFREDI,AREZZO,15.399999999999926,3.0,6.315789473684211,10.4
2025-04,REG,S06421,S05043,2,2,2,2,0,45,2,49,49,2,180.0,-92.0,0,0,0,0,88.0,0,FIRENZE SANTA MARIA NOVELLA,BOLOGNA CENTRALE,1.5999999999999943,-4.0,-1.8775510204081642,-1.0
2025-04,REG,S06421,S06000,11,2,2,1,0,9,1,22,22,2,20.0,68.0,0,0,0,0,88.0,0,FIRENZE SANTA MARIA NOVELLA,LA SPEZIA CENTRALE,9.699999999999996,0.5,3.090909090909091,4.0
2025-04,REG,S06421,S06007,6,5,9,2,0,19,3,34,34,9,68.0,91.0,0,0,0,0,159.0,0,FIRENZE SANTA MARIA NOVELLA,SARZANA,23.949999999999964,-2.0,2.676470588235294,10.7
2025-04,REG,S06421,S06009,12,0,1,0,0,8,0,21,21,1,8.0,7.0,0,0,0,0,15.0,0,FIRENZE SANTA MARIA NOVELLA,MASSA CENTRO,4.0,0.0,0.3333333333333333,2.0
2025-04,REG,S06421,S06013,4,3,5,1,0,15,3,24,24,5,34.0,98.0,0,1,0,0,132.0,0,FIRENZE SANTA MARIA NOVELLA,AULLA LUNIGIANA,19.39999999999999,-1.0,4.083333333333333,13.599999999999994
2025-04,REG,S06421,S06031,6,7,11,1,0,17,3,34,34,11,86.0,80.0,0,0,0,0,166.0,0,FIRENZE SANTA MARIA NOVELLA,CAMPIGLIA MARITTIMA,19.0,-1.0,2.3529411764705883,12.4
2025-04,REG,S06421,S06033,4,0,2,0,0,0,0,6,6,2,0.0,22.0,0,0,0,0,22.0,0,FIRENZE SANTA MARIA NOVELLA,FOLLONICA,5.0,3.5,3.6666666666666665,5.0
2025-04,REG,S06421,S06039,10,10,16,2,0,40,4,66,66,16,211.0,72.0,0,1,0,0,283.0,0,FIRENZE SANTA MARIA NOVELLA,GROSSETO,16.5,-1.0,1.0909090909090908,11.0
2025-04,REG,S06421,S06040,181,28,64,2,0,215,16,464,464,64,543.0,533.0,0,0,0,0,1076.0,0,FIRENZE SANTA MARIA NOVELLA,VIAREGGIO,11.0,0.0,1.1586956521739131,6.0
2025-04,REG,S06421,S06161,3,1,5,0,0,10,0,18,18,5,43.0,-2.0,0,0,0,0,41.0,0,FIRENZE SANTA MARIA NOVELLA,BORGO VAL DI TARO,8.299999999999997,-2.0,-0.1111111111111111,7.300000000000001
2025-04,REG,S06421,S06163,8,0,2,0,0,1,0,11,11,2,1.0,20.0,0,0,0,0,21.0,0,FIRENZE SANTA MARIA NOVELLA,PONTREMOLI,5.5,1.0,1.818181818181818,5.0
2025-04,REG,S06421,S06171,29,8,20,0,0,76,2,125,125,20,265.0,-36.0,0,0,0,0,229.0,0,FIRENZE SANTA MARIA NOVELLA,VEZZANO LIGURE,10.0,-1.0,-0.288,6.6000000000000085
2025-04,REG,S06421,S06404,72,22,47,10,0,56,17,177,177,47,156.0,775.0,0,0,0,0,931.0,0,FIRENZE SANTA MARIA NOVELLA,LUCCA,30.0,2.0,4.428571428571429,13.599999999999994
